Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Cason Wallace,DAL,Under 3.5 Rebounds,100,Hit in 10 of his last 11 games vs DAL,91%,False,6.0
Davion Mitchell,MIL,Under 6.5 REB+AST,-129,Hit in 9 of his last 10 games,90%,True,3.0
Jalen Williams,DAL,Under 7.5 Points,-120,Hit in 9 of his last 10 games,90%,False,21.0
Naji Marshall,OKL,Under 8.5 REB+AST,-117,Hit in 18 of his last 20 games,90%,False,11.0
Jalen Williams,DAL,Under 15.5 PTS+AST+REB,-125,Hit in 9 of his last 10 games,90%,False,27.0
Jalen Williams,DAL,Under 9.5 PTS+AST,100,Hit in 9 of his last 10 games,90%,False,27.0
Jalen Williams,DAL,Under 2.5 Assists,108,Hit in 9 of his last 10 games vs DAL,90%,False,6.0
Cason Wallace,DAL,Under 15.5 PTS+AST+REB,-115,Hit in 9 of his last 10 games vs DAL,90%,False,19.0
Jalen Williams,DAL,Under 0.5 Blocks,-190,Hit in 9 of his last 10 games vs DAL,90%,True,0.0
Cason Wallace,DAL,Under 0.5 Blocks,-140,Hit in 9 of his last 10 games,90%,True,0.0
Julian Champagnie,MEM,Under 4.5 REB+AST,-142,Hit in 9 of his last 10 games,90%,True,3.0
Bobby Portis,TOR,Under 1.5 Assists,100,Hit in 8 of his last 9 games vs TOR,89%,True,0.0
Bobby Portis,TOR,Over 7.5 Rebounds,-133,Hit in 8 of his last 9 home games,89%,False,6.0
Gradey Dick,MIL,Over 4.5 REB+AST,104,Hit in 8 of his last 9 away games,89%,False,4.0
Mikal Bridges,CHI,Over 23.5 PTS+AST,-106,Hit in 8 of his last 9 games,89%,True,26.0
Bobby Portis,TOR,Over 0.5 Turnovers,-250,Hit in 8 of his last 9 games vs TOR,89%,True,3.0
Chris Boucher,MIL,Under 1.5 STL+BLK,-225,Hit in 8 of his last 9 games,89%,True,0.0
Josh Giddey,CHA,Over 1.5 STL+BLK,-150,Hit in 8 of his last 9 home games,89%,False,0.0
Nikola Vučević,CHA,Over 0.5 Double Double,-250,Hit in 8 of his last 9 home games,89%,True,1.0
Daniel Gafford,OKL,Under 15.5 PTS+AST,-129,Hit in 8 of his last 9 games,89%,True,10.0
Naji Marshall,OKL,Under 20.5 PTS+AST+REB,-125,Hit in 8 of his last 9 games vs OKL,89%,False,21.0
Cason Wallace,DAL,Under 2.5 STL+BLK,-190,Hit in 8 of his last 9 games vs DAL,89%,False,4.0
Desmond Bane,SAS,Over 24.5 PTS+AST,-111,Hit in 8 of his last 9 away games,89%,True,40.0
Desmond Bane,SAS,Over 29.5 PTS+AST+REB,-113,Hit in 8 of his last 9 away games,89%,True,40.0
LeBron James,BRO,Over 1.5 3PTM,-186,Hit in 8 of his last 9 games,89%,True,4.0
Gradey Dick,MIL,Over 4.5 REB+AST,104,Hit in 15 of his last 17 games,88%,False,4.0
Kristaps Porziņģis,ORL,Over 1.5 Blocks,-127,Hit in 7 of his last 8 home games,88%,False,1.0
Mikal Bridges,MIN,Over 2.5 Rebounds,-148,Hit in 7 of his last 8 games vs MIN,88%,True,4.0
Mikal Bridges,MIN,Over 5.5 REB+AST,-121,Hit in 7 of his last 8 games vs MIN,88%,True,9.0
Mikal Bridges,MIN,Over 17.5 Points,-106,Hit in 7 of his last 8 games vs MIN,88%,True,21.0
Julius Randle,NYK,Over 11.5 REB+AST,106,Hit in 7 of his last 8 away games,88%,True,13.0
Julius Randle,NYK,Over 2.5 Turnovers,-160,Hit in 7 of his last 8 away games,88%,True,4.0
Taurean Prince,TOR,Over 2.5 Rebounds,-166,Hit in 7 of his last 8 home games,88%,False,2.0
RJ Barrett,MIL,Under 10.5 REB+AST,-102,Hit in 7 of his last 8 games vs MIL,88%,False,14.0
Coby White,CHA,Over 3.5 Rebounds,102,Hit in 7 of his last 8 games vs CHA,88%,True,5.0
Bam Adebayo,DEN,Over 24.5 PTS+REB,-108,Hit in 7 of his last 8 home games,88%,True,27.0
Bam Adebayo,DEN,Over 8.5 Rebounds,-113,Hit in 7 of his last 8 games vs DEN,88%,True,11.0
Bam Adebayo,DEN,Over 12.5 REB+AST,-128,Hit in 7 of his last 8 games vs DEN,88%,True,15.0
Bam Adebayo,DEN,Over 15.5 Points,-113,Hit in 7 of his last 8 home games,88%,True,16.0
Daniel Theis,UTA,Over 10.5 PTS+REB,-117,Hit in 7 of his last 8 games,88%,True,30.0
Collin Sexton,NOP,Over 1.5 3PTM,-170,Hit in 7 of his last 8 away games,88%,False,1.0
Zach LaVine,CHA,Over 31.5 PTS+REB,-111,Hit in 7 of his last 8 games,88%,False,29.0
Bam Adebayo,DEN,Under 1.5 Steals,-200,Hit in 7 of his last 8 games vs DEN,88%,True,0.0
Terry Rozier,DEN,Under 1.5 STL+BLK,-225,Hit in 7 of his last 8 games,88%,True,0.0
Daniel Gafford,OKL,Under 8.5 Rebounds,-128,Hit in 7 of his last 8 games,88%,True,6.0
Kyrie Irving,OKL,Under 22.5 Points,-104,Hit in 7 of his last 8 games vs OKL,88%,False,31.0
Daniel Gafford,OKL,Under 22.5 PTS+REB,-120,Hit in 7 of his last 8 games,88%,True,14.0
Daniel Gafford,OKL,Under 23.5 PTS+AST+REB,-113,Hit in 7 of his last 8 games,88%,True,10.0
Daniel Gafford,OKL,Under 13.5 Points,-113,Hit in 7 of his last 8 games,88%,True,8.0
Cason Wallace,DAL,Under 12.5 PTS+REB,-111,Hit in 7 of his last 8 games vs DAL,88%,False,20.0
Cason Wallace,DAL,Under 11.5 PTS+AST,-111,Hit in 7 of his last 8 games vs DAL,88%,False,19.0
Cason Wallace,DAL,Under 8.5 Points,-106,Hit in 7 of his last 8 games vs DAL,88%,False,14.0
Luguentz Dort,DAL,Over 0.5 Steals,-225,Hit in 7 of his last 8 games,88%,True,1.0
Cason Wallace,DAL,Under 2.5 STL+BLK,-190,Hit in 7 of his last 8 games,88%,False,4.0
Desmond Bane,SAS,Over 19.5 Points,-102,Hit in 7 of his last 8 games,88%,True,26.0
Harrison Barnes,MEM,Under 0.5 Blocks,-400,Hit in 7 of his last 8 games vs MEM,88%,True,0.0
Devin Vassell,MEM,Under 0.5 Blocks,-190,Hit in 7 of his last 8 games,88%,True,0.0
Julian Champagnie,MEM,Over 13.5 PTS+AST+REB,-117,Hit in 14 of his last 16 home games,88%,False,5.0
Stephon Castle,MEM,Under 1.5 STL+BLK,-155,Hit in 13 of his last 15 games,87%,True,1.0
Noah Clowney,LAL,Under 1.5 STL+BLK,-250,Hit in 13 of his last 15 games,87%,True,1.0
Kristaps Porziņģis,ORL,Over 18.5 PTS+AST,-121,Hit in 6 of his last 7 home games,86%,True,30.0
Kristaps Porziņģis,ORL,Over 26.5 PTS+AST+REB,-121,Hit in 6 of his last 7 home games,86%,True,30.0
Kristaps Porziņģis,ORL,Over 24.5 PTS+REB,-125,Hit in 6 of his last 7 home games,86%,True,33.0
Kristaps Porziņģis,ORL,Over 7.5 Rebounds,-137,Hit in 6 of his last 7 home games,86%,False,4.0
Paolo Banchero,BOS,Under 11.5 REB+AST,-122,Hit in 6 of his last 7 games vs BOS,86%,True,8.0
Paolo Banchero,BOS,Over 1.5 3PTM,-150,Hit in 6 of his last 7 games vs BOS,86%,False,0.0
Jayson Tatum,ORL,Over 0.5 Steals,-250,Hit in 6 of his last 7 home games,86%,True,2.0
Payton Pritchard,ORL,Under 17.5 PTS+AST+REB,-117,Hit in 6 of his last 7 games vs ORL,86%,True,7.0
Payton Pritchard,ORL,Under 10.5 Points,-117,Hit in 6 of his last 7 games vs ORL,86%,True,4.0
Payton Pritchard,ORL,Under 6.5 REB+AST,100,Hit in 6 of his last 7 games,86%,True,5.0
Payton Pritchard,ORL,Under 2.5 3PTM,-121,Hit in 6 of his last 7 games vs ORL,86%,True,0.0
Payton Pritchard,ORL,Under 3.5 Rebounds,-133,Hit in 6 of his last 7 games vs ORL,86%,True,2.0
Payton Pritchard,ORL,Under 0.5 Steals,110,Hit in 6 of his last 7 games vs ORL,86%,True,0.0
Payton Pritchard,ORL,Under 13.5 PTS+REB,-106,Hit in 6 of his last 7 games vs ORL,86%,True,6.0
Payton Pritchard,ORL,Under 13.5 PTS+AST,-106,Hit in 6 of his last 7 games vs ORL,86%,True,7.0
Kristaps Porziņģis,ORL,Over 17.5 Points,-113,Hit in 6 of his last 7 home games,86%,True,29.0
Anthony Black,BOS,Under 0.5 3PTM,-117,Hit in 6 of his last 7 games,86%,True,0.0
Anthony Edwards,NYK,Over 3.5 3PTM,-102,Hit in 6 of his last 7 games,86%,True,8.0
Jaden McDaniels,NYK,Over 4.5 Rebounds,-156,Hit in 6 of his last 7 away games,86%,True,8.0
Mikal Bridges,MIN,Under 1.5 STL+BLK,-130,Hit in 6 of his last 7 games,86%,True,0.0
Rudy Gobert,NYK,Over 1.5 STL+BLK,-185,Hit in 6 of his last 7 away games,86%,True,2.0
Julius Randle,NYK,Under 20.5 Points,-122,Hit in 6 of his last 7 games,86%,True,8.0
Khris Middleton,TOR,Under 1.5 3PTM,-140,Hit in 6 of his last 7 games,86%,False,2.0
Scottie Barnes,MIL,Under 26.5 PTS+AST,-102,Hit in 6 of his last 7 games vs MIL,86%,True,20.0
Scottie Barnes,MIL,Under 5.5 Assists,122,Hit in 6 of his last 7 games vs MIL,86%,False,10.0
Gradey Dick,MIL,Under 12.5 Points,-111,Hit in 6 of his last 7 games,86%,False,13.0
Gradey Dick,MIL,Over 2.5 Rebounds,-146,Hit in 6 of his last 7 away games,86%,False,1.0
Nikola Vučević,CHA,Over 33.5 PTS+AST+REB,-117,Hit in 6 of his last 7 home games,86%,True,47.0
Coby White,CHA,Over 4.5 Assists,-104,Hit in 6 of his last 7 games vs CHA,86%,True,8.0
Gradey Dick,MIL,Under 15.5 PTS+REB,-111,Hit in 6 of his last 7 games,86%,True,14.0
Coby White,CHA,Over 7.5 REB+AST,-142,Hit in 6 of his last 7 games vs CHA,86%,True,13.0
Zach LaVine,CHA,Over 36.5 PTS+AST+REB,-113,Hit in 6 of his last 7 games,86%,False,31.0
Nikola Jokić,MIA,Over 21.5 REB+AST,-133,Hit in 6 of his last 7 games,86%,True,22.0
Daniel Theis,UTA,Over 11.5 PTS+AST+REB,-121,Hit in 6 of his last 7 games,86%,True,25.0
Drew Eubanks,NOP,Under 17.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,False,26.0
Drew Eubanks,NOP,Under 8.5 Points,-104,Hit in 6 of his last 7 games,86%,False,19.0
Drew Eubanks,NOP,Under 10.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%,False,20.0
Dejounte Murray,UTA,Over 22.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,False,17.0
Bobby Portis,TOR,Over 0.5 Turnovers,-250,Hit in 6 of his last 7 home games,86%,True,3.0
Brook Lopez,TOR,Under 1.5 Turnovers,-210,Hit in 6 of his last 7 games vs TOR,86%,False,2.0
Zach LaVine,CHA,Under 1.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%,False,2.0
Jordan Hawkins,UTA,Under 0.5 Blocks,-300,Hit in 6 of his last 7 games,86%,True,0.0
Drew Eubanks,NOP,Over 0.5 Turnovers,-250,Hit in 6 of his last 7 games,86%,True,1.0
Zach LaVine,CHA,Over 10.5 REB+AST,108,Hit in 6 of his last 7 home games,86%,True,14.0
Daniel Gafford,OKL,Under 8.5 Rebounds,-128,Hit in 6 of his last 7 games vs OKL,86%,True,6.0
Daniel Gafford,OKL,Under 22.5 PTS+REB,-120,Hit in 6 of his last 7 games vs OKL,86%,True,14.0
Cason Wallace,DAL,Under 2.5 Assists,100,Hit in 6 of his last 7 games vs DAL,86%,False,5.0
Daniel Gafford,OKL,Under 2.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%,False,3.0
Daniel Gafford,OKL,Under 10.5 REB+AST,-142,Hit in 6 of his last 7 games vs OKL,86%,True,8.0
Harrison Barnes,MEM,Over 1.5 3PTM,-115,Hit in 6 of his last 7 games vs MEM,86%,False,1.0
Stephon Castle,MEM,Under 20.5 PTS+AST,-128,Hit in 12 of his last 14 games,86%,False,26.0
Stephon Castle,MEM,Under 23.5 PTS+AST+REB,-122,Hit in 12 of his last 14 games,86%,False,26.0
Desmond Bane,SAS,Over 24.5 PTS+REB,-106,Hit in 6 of his last 7 away games,86%,True,32.0
Zach Edey,SAS,Under 7.5 REB+AST,-106,Hit in 6 of his last 7 games,86%,True,5.0
Desmond Bane,SAS,Over 2.5 Turnovers,-140,Hit in 6 of his last 7 games,86%,True,3.0
Austin Reaves,BRO,Over 3.5 Rebounds,-160,Hit in 6 of his last 7 home games,86%,False,3.0
Rui Hachimura,BRO,Under 1.5 STL+BLK,-155,Hit in 6 of his last 7 games,86%,True,1.0
Austin Reaves,BRO,Over 2.5 Turnovers,120,Hit in 6 of his last 7 home games,86%,False,0.0
Khris Middleton,TOR,Over 7.5 REB+AST,-138,Hit in 17 of his last 20 home games,85%,True,8.0
Damian Lillard,TOR,Over 3.5 Rebounds,-170,Hit in 17 of his last 20 home games,85%,False,3.0
Drew Eubanks,NOP,Under 18.5 PTS+AST+REB,-117,Hit in 17 of his last 20 games,85%,False,20.0
Drew Eubanks,NOP,Under 8.5 Rebounds,-128,Hit in 17 of his last 20 games,85%,True,7.0
Patrick Williams,CHA,Over 0.5 Turnovers,-225,Hit in 17 of his last 20 home games,85%,False,0.0
Drew Eubanks,NOP,Under 2.5 STL+BLK,-200,Hit in 17 of his last 20 games,85%,False,5.0
Julian Champagnie,MEM,Over 0.5 Assists,-166,Hit in 17 of his last 20 home games,85%,True,1.0
Scottie Barnes,MIL,Over 13.5 REB+AST,-125,Hit in 11 of his last 13 away games,85%,True,18.0
Gradey Dick,MIL,Over 1.5 Assists,-121,Hit in 11 of his last 13 away games,85%,True,3.0
Jalen Williams,DAL,Under 20.5 Points,-118,Hit in 11 of his last 13 games,85%,False,21.0
Jalen Williams,DAL,Under 32.5 PTS+AST+REB,-115,Hit in 11 of his last 13 games,85%,True,27.0
Jalen Williams,DAL,Under 26.5 PTS+REB,-106,Hit in 11 of his last 13 games,85%,True,26.0
Rui Hachimura,BRO,Over 0.5 Steals,-200,Hit in 11 of his last 13 home games,85%,True,1.0
Naji Marshall,OKL,Under 3.5 Assists,-148,Hit in 16 of his last 19 games,84%,True,1.0
Chris Paul,MEM,Under 0.5 Blocks,-375,Hit in 16 of his last 19 games,84%,True,0.0
Jayson Tatum,ORL,Under 39.5 PTS+AST+REB,-113,Hit in 5 of his last 6 games,83%,False,42.0
Jayson Tatum,ORL,Under 4.5 Assists,108,Hit in 5 of his last 6 games vs ORL,83%,True,4.0
Paolo Banchero,BOS,Over 1.5 3PTM,-150,Hit in 5 of his last 6 away games,83%,False,0.0
Paolo Banchero,BOS,Over 6.5 Rebounds,-128,Hit in 5 of his last 6 games,83%,False,4.0
Paolo Banchero,BOS,Over 6.5 Rebounds,-128,Hit in 5 of his last 6 away games,83%,False,4.0
Jayson Tatum,ORL,Over 25.5 Points,-113,Hit in 5 of his last 6 games vs ORL,83%,True,38.0
Jrue Holiday,ORL,Under 1.5 Steals,-225,Hit in 5 of his last 6 games,83%,True,1.0
Jayson Tatum,ORL,Under 2.5 Turnovers,110,Hit in 5 of his last 6 games vs ORL,83%,True,1.0
Paolo Banchero,BOS,Under 0.5 Blocks,-135,Hit in 5 of his last 6 games vs BOS,83%,True,0.0
Jrue Holiday,ORL,Over 0.5 Turnovers,-250,Hit in 5 of his last 6 games,83%,False,0.0
Al Horford,ORL,Over 6.5 REB+AST,-103,Hit in 10 of his last 12 home games,83%,False,5.0
Al Horford,ORL,Over 12.5 PTS+AST+REB,-121,Hit in 10 of his last 12 games,83%,False,12.0
Al Horford,ORL,Over 12.5 PTS+AST+REB,-121,Hit in 5 of his last 6 games vs ORL,83%,False,12.0
Al Horford,ORL,Over 4.5 Rebounds,-137,Hit in 5 of his last 6 games vs ORL,83%,False,3.0
Al Horford,ORL,Over 11.5 PTS+REB,100,Hit in 5 of his last 6 games,83%,True,13.0
Al Horford,ORL,Over 5.5 Points,-142,Hit in 5 of his last 6 games,83%,True,10.0
Al Horford,ORL,Over 5.5 Points,-142,Hit in 5 of his last 6 games vs ORL,83%,True,10.0
Anthony Black,BOS,Over 2.5 Assists,-166,Hit in 5 of his last 6 away games,83%,True,3.0
Jalen Brunson,MIN,Under 7.5 Assists,-125,Hit in 5 of his last 6 games,83%,True,5.0
Mikal Bridges,MIN,Under 0.5 Blocks,-190,Hit in 5 of his last 6 games vs MIN,83%,True,0.0
Jalen Brunson,MIN,Under 1.5 Steals,-210,Hit in 5 of his last 6 games,83%,False,2.0
Jalen Brunson,MIN,Under 1.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%,False,2.0
Julius Randle,NYK,Under 3.5 Assists,114,Hit in 5 of his last 6 games,83%,False,6.0
Naz Reid,NYK,Over 0.5 Blocks,-190,Hit in 5 of his last 6 away games,83%,False,0.0
Taurean Prince,TOR,Over 1.5 Assists,-117,Hit in 5 of his last 6 games vs TOR,83%,False,1.0
Damian Lillard,TOR,Over 23.5 Points,-125,Hit in 5 of his last 6 games,83%,True,34.0
Damian Lillard,TOR,Over 23.5 Points,-125,Hit in 5 of his last 6 games vs TOR,83%,True,34.0
Davion Mitchell,MIL,Under 8.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%,False,12.0
Davion Mitchell,MIL,Under 13.5 PTS+AST+REB,-121,Hit in 5 of his last 6 games,83%,False,15.0
Davion Mitchell,MIL,Under 6.5 Points,-118,Hit in 5 of his last 6 games,83%,False,12.0
Chris Boucher,MIL,Over 1.5 3PTM,133,Hit in 5 of his last 6 away games,83%,False,0.0
Chris Boucher,MIL,Over 9.5 Points,-103,Hit in 5 of his last 6 away games,83%,False,6.0
Chris Boucher,MIL,Over 9.5 PTS+AST,-133,Hit in 5 of his last 6 away games,83%,False,6.0
Josh Giddey,CHA,Over 8.5 Rebounds,114,Hit in 5 of his last 6 games vs CHA,83%,False,5.0
Josh Giddey,CHA,Under 1.5 3PTM,-215,Hit in 5 of his last 6 games,83%,True,0.0
Josh Giddey,CHA,Under 1.5 3PTM,-215,Hit in 5 of his last 6 games vs CHA,83%,True,0.0
Patrick Williams,CHA,Under 3.5 Rebounds,-113,Hit in 5 of his last 6 games,83%,True,0.0
Nikola Vučević,CHA,Under 3.5 Assists,-154,Hit in 5 of his last 6 games vs CHA,83%,True,3.0
Zach LaVine,CHA,Under 4.5 Assists,112,Hit in 5 of his last 6 games vs CHA,83%,False,8.0
Zach LaVine,CHA,Over 2.5 3PTM,-128,Hit in 5 of his last 6 home games,83%,False,2.0
Mikal Bridges,CHI,Over 19.5 Points,-102,Hit in 5 of his last 6 games,83%,True,21.0
Damian Lillard,TOR,Over 3.5 Rebounds,-170,Hit in 5 of his last 6 games,83%,False,3.0
Damian Lillard,TOR,Over 3.5 Rebounds,-170,Hit in 5 of his last 6 games vs TOR,83%,False,3.0
Scottie Barnes,MIL,Over 0.5 Blocks,-120,Hit in 5 of his last 6 games,83%,True,2.0
Davion Mitchell,MIL,Under 10.5 PTS+AST,100,Hit in 5 of his last 6 games,83%,False,15.0
Josh Giddey,CHA,Over 18.5 PTS+AST,-113,Hit in 5 of his last 6 games vs CHA,83%,False,11.0
Josh Giddey,CHA,Over 20.5 PTS+REB,100,Hit in 5 of his last 6 games vs CHA,83%,False,11.0
Coby White,CHA,Over 22.5 PTS+AST,-115,Hit in 5 of his last 6 games vs CHA,83%,True,34.0
Zach LaVine,CHA,Over 36.5 PTS+AST+REB,-113,Hit in 5 of his last 6 home games,83%,False,31.0
Bam Adebayo,DEN,Over 19.5 PTS+AST,-120,Hit in 10 of his last 12 home games,83%,True,20.0
Tyler Herro,DEN,Under 5.5 Assists,-130,Hit in 5 of his last 6 games,83%,True,4.0
Haywood Highsmith,DEN,Over 11.5 PTS+AST+REB,-121,Hit in 5 of his last 6 games,83%,False,2.0
Haywood Highsmith,DEN,Over 8.5 PTS+AST,-103,Hit in 5 of his last 6 games,83%,False,2.0
Haywood Highsmith,DEN,Under 6.5 Points,-104,Hit in 5 of his last 6 games vs DEN,83%,True,2.0
Haywood Highsmith,DEN,Under 1.5 3PTM,-215,Hit in 5 of his last 6 games vs DEN,83%,True,0.0
Haywood Highsmith,DEN,Over 9.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%,False,2.0
Nikola Jokić,MIA,Over 12.5 Rebounds,-133,Hit in 10 of his last 12 away games,83%,False,12.0
Dejounte Murray,UTA,Under 7.5 Assists,100,Hit in 5 of his last 6 games,83%,True,6.0
Dejounte Murray,UTA,Over 16.5 Points,-120,Hit in 5 of his last 6 games,83%,False,12.0
Jose Alvarado,UTA,Over 5.5 Points,-148,Hit in 5 of his last 6 games,83%,True,31.0
Jose Alvarado,UTA,Over 7.5 PTS+REB,-117,Hit in 5 of his last 6 games,83%,True,36.0
Drew Eubanks,NOP,Under 8.5 Points,-104,Hit in 5 of his last 6 games vs NOP,83%,False,19.0
Drew Eubanks,NOP,Under 8.5 Rebounds,-128,Hit in 5 of his last 6 games vs NOP,83%,True,7.0
Drew Eubanks,NOP,Under 10.5 PTS+AST,-113,Hit in 5 of his last 6 games vs NOP,83%,False,20.0
Collin Sexton,NOP,Under 30.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games,83%,False,31.0
Collin Sexton,NOP,Under 25.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,False,30.0
Coby White,CHA,Over 21.5 PTS+REB,-115,Hit in 5 of his last 6 games vs CHA,83%,True,31.0
Zach LaVine,CHA,Over 31.5 PTS+REB,-111,Hit in 5 of his last 6 home games,83%,False,29.0
Keyonte George,NOP,Under 3.5 3PTM,-178,Hit in 10 of his last 12 games,83%,False,4.0
LaMelo Ball,CHI,Under 37.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%,True,29.0
LaMelo Ball,CHI,Under 46.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games,83%,True,37.0
Giannis Antetokounmpo,TOR,Under 2.5 STL+BLK,-120,Hit in 5 of his last 6 games,83%,True,2.0
Brook Lopez,TOR,Over 0.5 Steals,-155,Hit in 5 of his last 6 games vs TOR,83%,False,0.0
Brook Lopez,TOR,Over 2.5 STL+BLK,-120,Hit in 5 of his last 6 games vs TOR,83%,False,2.0
RJ Barrett,MIL,Over 0.5 Steals,-185,Hit in 5 of his last 6 games,83%,True,1.0
Chris Boucher,MIL,Under 1.5 STL+BLK,-225,Hit in 5 of his last 6 games vs MIL,83%,True,0.0
Josh Giddey,CHA,Under 1.5 Steals,-200,Hit in 5 of his last 6 games vs CHA,83%,True,0.0
Patrick Williams,CHA,Under 5.5 REB+AST,-125,Hit in 5 of his last 6 games vs CHA,83%,True,1.0
Coby White,CHA,Over 26.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games vs CHA,83%,True,34.0
Mikal Bridges,CHI,Over 0.5 Steals,-185,Hit in 5 of his last 6 away games,83%,False,0.0
Keyonte George,NOP,Under 1.5 STL+BLK,-225,Hit in 5 of his last 6 games,83%,False,2.0
Josh Giddey,CHA,Over 26.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games vs CHA,83%,False,11.0
Josh Giddey,CHA,Over 11.5 Points,-122,Hit in 5 of his last 6 games vs CHA,83%,False,6.0
Coby White,CHA,Over 18.5 Points,-102,Hit in 5 of his last 6 games vs CHA,83%,True,26.0
Damian Lillard,TOR,Over 28.5 PTS+REB,-102,Hit in 5 of his last 6 games,83%,True,37.0
Damian Lillard,TOR,Over 28.5 PTS+REB,-102,Hit in 5 of his last 6 games vs TOR,83%,True,37.0
Kyrie Irving,OKL,Under 4.5 Assists,-102,Hit in 5 of his last 6 games,83%,False,5.0
Daniel Gafford,OKL,Under 1.5 Turnovers,105,Hit in 5 of his last 6 games,83%,False,5.0
Daniel Gafford,OKL,Under 1.5 Turnovers,105,Hit in 5 of his last 6 games vs OKL,83%,False,5.0
P.J. Washington,OKL,Over 1.5 Assists,-200,Hit in 5 of his last 6 games vs OKL,83%,True,5.0
P.J. Washington,OKL,Over 0.5 Blocks,-175,Hit in 10 of his last 12 home games,83%,True,1.0
Kyrie Irving,OKL,Over 0.5 Blocks,195,Hit in 5 of his last 6 games,83%,False,0.0
Victor Wembanyama,MEM,Over 0.5 Double Double,-310,Hit in 5 of his last 6 games,83%,True,1.0
Harrison Barnes,MEM,Over 1.5 Assists,-113,Hit in 5 of his last 6 games,83%,True,6.0
Stephon Castle,MEM,Under 3.5 Rebounds,-184,Hit in 5 of his last 6 games,83%,False,4.0
Devin Vassell,MEM,Over 8.5 REB+AST,-102,Hit in 5 of his last 6 games,83%,False,7.0
Devin Vassell,MEM,Over 4.5 Rebounds,-122,Hit in 5 of his last 6 games,83%,False,2.0
Desmond Bane,SAS,Under 10.5 REB+AST,-130,Hit in 5 of his last 6 games vs SAS,83%,False,20.0
Desmond Bane,SAS,Under 4.5 Assists,126,Hit in 5 of his last 6 games vs SAS,83%,False,14.0
Chris Paul,MEM,Under 1.5 Steals,-120,Hit in 5 of his last 6 games,83%,True,0.0
Victor Wembanyama,MEM,Over 3.5 Blocks,-160,Hit in 5 of his last 6 home games,83%,True,6.0
Zach Edey,SAS,Over 0.5 Blocks,-145,Hit in 15 of his last 18 games,83%,False,0.0
Desmond Bane,SAS,Over 2.5 Turnovers,-140,Hit in 5 of his last 6 away games,83%,True,3.0
Julian Champagnie,MEM,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games,83%,True,0.0
Gabe Vincent,BRO,Over 2.5 REB+AST,-166,Hit in 5 of his last 6 games,83%,True,4.0
Austin Reaves,BRO,Over 6.5 Assists,-136,Hit in 5 of his last 6 home games,83%,False,3.0
Austin Reaves,BRO,Over 25.5 PTS+AST,-115,Hit in 5 of his last 6 home games,83%,True,49.0
Austin Reaves,BRO,Over 29.5 PTS+AST+REB,-120,Hit in 5 of his last 6 home games,83%,True,49.0
Nic Claxton,LAL,Under 7.5 Rebounds,-128,Hit in 5 of his last 6 games,83%,False,8.0
LeBron James,BRO,Under 0.5 Blocks,-160,Hit in 5 of his last 6 games,83%,False,2.0
Gabe Vincent,BRO,Over 0.5 Turnovers,-110,Hit in 5 of his last 6 home games,83%,True,1.0
Jayson Tatum,ORL,Over 0.5 Steals,-250,Hit in 9 of his last 11 games,82%,True,2.0
Jrue Holiday,ORL,Over 1.5 STL+BLK,100,Hit in 9 of his last 11 games,82%,False,1.0
Rudy Gobert,NYK,Under 0.5 Steals,-120,Hit in 9 of his last 11 games,82%,True,0.0
Damian Lillard,TOR,Over 23.5 Points,-125,Hit in 9 of his last 11 home games,82%,True,34.0
Giannis Antetokounmpo,TOR,Under 36.5 PTS+AST,-118,Hit in 9 of his last 11 games,82%,False,38.0
Gradey Dick,MIL,Over 13.5 PTS+AST,-129,Hit in 9 of his last 11 away games,82%,True,16.0
Nikola Jokić,MIA,Under 0.5 Blocks,-233,Hit in 9 of his last 11 games,82%,True,0.0
Drew Eubanks,NOP,Under 1.5 Blocks,-145,Hit in 9 of his last 11 games,82%,False,4.0
Damian Lillard,TOR,Over 28.5 PTS+REB,-102,Hit in 9 of his last 11 home games,82%,True,37.0
Jalen Williams,DAL,Under 1.5 3PTM,-130,Hit in 9 of his last 11 games,82%,True,1.0
Naji Marshall,OKL,Under 20.5 PTS+AST+REB,-125,Hit in 9 of his last 11 games,82%,False,21.0
Naji Marshall,OKL,Under 16.5 PTS+REB,-106,Hit in 9 of his last 11 games,82%,False,30.0
Stephon Castle,MEM,Under 4.5 Assists,-120,Hit in 9 of his last 11 games,82%,True,4.0
Rui Hachimura,BRO,Under 1.5 Assists,-199,Hit in 9 of his last 11 games,82%,False,4.0
