Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Kevin Durant,CHI,Over 2.5 Turnovers,-132,Hit in 7 of his last 7 games,100%
Terrence Jones,CHI,Over 1.5 3PTM,-178,Hit in 5 of his last 5 games,100%
Terrence Jones,CHI,Under 0.5 Steals,-112,Hit in 4 of his last 4 games,100%
Terrence Jones,PHX,Over 17.5 PTS+AST,-122,Hit in 4 of his last 4 away games,100%
Terrence Jones,PHX,Over 21.5 PTS+AST+REB,-118,Hit in 4 of his last 4 away games,100%
Josh Giddey,PHX,Over 14.5 REB+AST,-102,Hit in 5 of his last 5 away games,100%
Josh Giddey,PHX,Over 24.5 PTS+AST,-108,Hit in 9 of his last 9 games,100%
Josh Giddey,PHX,Over 24.5 PTS+AST,-108,Hit in 5 of his last 5 away games,100%
Josh Giddey,PHX,Over 7.5 Rebounds,-130,Hit in 9 of his last 9 games,100%
Josh Giddey,PHX,Over 7.5 Rebounds,-130,Hit in 5 of his last 5 away games,100%
Josh Giddey,PHX,Over 17.5 Points,-118,Hit in 9 of his last 9 games,100%
Josh Giddey,PHX,Over 17.5 Points,-118,Hit in 7 of his last 7 away games,100%
Josh Giddey,PHX,Over 0.5 Blocks,-125,Hit in 4 of his last 4 games vs PHX,100%
Coby White,PHX,Over 3.5 Assists,-172,Hit in 4 of his last 4 games,100%
Deni Avdija,MEM,Under 25.5 PTS+REB,-114,Hit in 6 of his last 6 games vs MEM,100%
Deni Avdija,MEM,Over 1.5 3PTM,-146,Hit in 4 of his last 4 games,100%
Desmond Bane,POR,Over 6.5 Rebounds,-132,Hit in 4 of his last 4 games vs POR,100%
Zach Edey,POR,Over 7.5 Rebounds,-154,Hit in 4 of his last 4 away games,100%
Jaylen Wells,POR,Over 3.5 Rebounds,-110,Hit in 4 of his last 4 away games,100%
Carl Braun,LAL,Under 1.5 STL+BLK,-137,Hit in 8 of his last 8 games vs LAL,100%
Jonas Valančiūnas,CLE,Under 13.5 Points,-132,Hit in 5 of his last 5 games,100%
Jonas Valančiūnas,CLE,Under 13.5 Points,-132,Hit in 6 of his last 6 games vs CLE,100%
Jarrett Allen,SAC,Under 10.5 Rebounds,-136,Hit in 4 of his last 4 games vs SAC,100%
Davion Mitchell,SAC,Under 3.5 3PTM,-146,Hit in 4 of his last 4 games,100%
Darius Garland,SAC,Over 9.5 REB+AST,-118,Hit in 5 of his last 5 games,100%
Darius Garland,SAC,Under 26.5 PTS+AST,-120,Hit in 4 of his last 4 games vs SAC,100%
Darius Garland,SAC,Under 29.5 PTS+AST+REB,-118,Hit in 4 of his last 4 games vs SAC,100%
Darius Garland,SAC,Under 19.5 Points,-114,Hit in 4 of his last 4 games vs SAC,100%
Josh Giddey,PHX,Over 25.5 PTS+REB,-122,Hit in 9 of his last 9 games,100%
Josh Giddey,PHX,Over 25.5 PTS+REB,-122,Hit in 5 of his last 5 away games,100%
Jonas Valančiūnas,CLE,Under 13.5 REB+AST,-123,Hit in 6 of his last 6 games vs CLE,100%
Jonas Valančiūnas,CLE,Under 16.5 PTS+AST,-135,Hit in 5 of his last 5 games,100%
Jonas Valančiūnas,CLE,Under 16.5 PTS+AST,-135,Hit in 4 of his last 4 games vs CLE,100%
Jonas Valančiūnas,CLE,Under 24.5 PTS+REB,-137,Hit in 4 of his last 4 games,100%
Jonas Valančiūnas,CLE,Under 24.5 PTS+REB,-137,Hit in 6 of his last 6 games vs CLE,100%
Jonas Valančiūnas,CLE,Under 2.5 Assists,-105,Hit in 4 of his last 4 games vs CLE,100%
Jonas Valančiūnas,CLE,Under 27.5 PTS+AST+REB,-135,Hit in 4 of his last 4 games,100%
Jonas Valančiūnas,CLE,Under 27.5 PTS+AST+REB,-135,Hit in 6 of his last 6 games vs CLE,100%
Darius Garland,SAC,Over 1.5 Steals,132,Hit in 4 of his last 4 games,100%
Eric Mobley,SAC,Under 17.5 Points,-120,Hit in 4 of his last 4 games vs SAC,100%
Eric Mobley,SAC,Under 1.5 Blocks,-160,Hit in 4 of his last 4 games vs SAC,100%
Eric Mobley,SAC,Over 0.5 Steals,-147,Hit in 4 of his last 4 games vs SAC,100%
Eric Mobley,SAC,Over 0.5 Steals,-147,Hit in 4 of his last 4 away games,100%
Coby White,PHX,Over 28.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Desmond Bane,POR,Under 3.5 Turnovers,-213,Hit in 6 of his last 6 games vs POR,100%
Gabe Vincent,DEN,Under 3.5 REB+AST,-160,Hit in 7 of his last 7 games,100%
Gabe Vincent,DEN,Under 3.5 REB+AST,-160,Hit in 4 of his last 4 games vs DEN,100%
Gabe Vincent,DEN,Under 1.5 Assists,-110,Hit in 7 of his last 7 games vs DEN,100%
Gabe Vincent,DEN,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games,100%
Gabe Vincent,DEN,Under 0.5 Blocks,-400,Hit in 12 of his last 12 games vs DEN,100%
Jarvis Hayes,DEN,Under 1.5 Blocks,-175,Hit in 6 of his last 6 games vs DEN,100%
Carl Braun,LAL,Under 0.5 Blocks,-200,Hit in 6 of his last 6 games vs LAL,100%
Jake LaRavia,CLE,Under 5.5 REB+AST,-150,Hit in 4 of his last 4 games,100%
Jake LaRavia,CLE,Under 3.5 Rebounds,-120,Hit in 4 of his last 4 games,100%
Jake LaRavia,CLE,Over 0.5 3PTM,-165,Hit in 8 of his last 8 games,100%
Jake LaRavia,CLE,Under 0.5 Blocks,-400,Hit in 14 of his last 14 games,100%
Trey Lyles,CLE,Under 1.5 Assists,-160,Hit in 4 of his last 4 games,100%
Davion Mitchell,SAC,Under 31.5 PTS+AST,-114,Hit in 5 of his last 5 games,100%
Davion Mitchell,SAC,Under 30.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Darius Garland,SAC,Under 22.5 PTS+REB,-112,Hit in 4 of his last 4 games vs SAC,100%
Kevin Durant,CHI,Under 32.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
Kevin Durant,CHI,Under 37.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
Kevin Durant,CHI,Over 0.5 Blocks,-235,Hit in 6 of his last 6 games vs CHI,100%
Deni Avdija,MEM,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games,100%
Donovan Clingan,MEM,Over 12.5 REB+AST,105,Hit in 4 of his last 4 games,100%
Zach Edey,POR,Under 9.5 REB+AST,-140,Hit in 4 of his last 4 games,100%
Luka Dončić,DEN,Over 18.5 REB+AST,-118,Hit in 4 of his last 4 home games,100%
Luka Dončić,DEN,Over 1.5 Steals,-208,Hit in 4 of his last 4 games,100%
Nikola Jokić,LAL,Over 3.5 Turnovers,-167,Hit in 4 of his last 4 games vs LAL,100%
Zach LaVine,CLE,Under 25.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Davion Mitchell,SAC,Under 35.5 PTS+AST+REB,-108,Hit in 4 of his last 4 games,100%
Terrence Jones,CHI,Under 6.5 Assists,-160,Hit in 4 of his last 4 games,100%
Terrence Jones,CHI,Under 9.5 REB+AST,-140,Hit in 4 of his last 4 games,100%
Coby White,PHX,Over 32.5 PTS+AST+REB,-112,Hit in 4 of his last 4 games,100%
Coby White,PHX,Under 2.5 Turnovers,-145,Hit in 5 of his last 5 games vs PHX,100%
Jarrett Allen,SAC,Under 12.5 REB+AST,100,Hit in 4 of his last 4 games vs SAC,100%
Davion Mitchell,SAC,Under 25.5 Points,-108,Hit in 4 of his last 4 games,100%
Devin Booker,CHI,Under 36.5 PTS+AST,-125,Hit in 6 of his last 6 games,100%
Devin Booker,CHI,Under 32.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%
Devin Booker,CHI,Over 0.5 Steals,-217,Hit in 4 of his last 4 games vs CHI,100%
Cameron Payne,SAS,Under 1.5 3PTM,-220,Hit in 19 of his last 20 games,95%
Isaiah Hartenstein,PHI,Under 31.5 PTS+AST+REB,-140,Hit in 19 of his last 20 games,95%
Oso Ighodaro,CHI,Under 6.5 Rebounds,-185,Hit in 19 of his last 20 games,95%
Jackie Butler,OKL,Under 24.5 PTS+AST+REB,-118,Hit in 18 of his last 19 games,95%
Oso Ighodaro,CHI,Under 7.5 REB+AST,-125,Hit in 16 of his last 17 games,94%
Stephon Castle,NYK,Under 0.5 Blocks,-400,Hit in 15 of his last 16 games,94%
Isaiah Hartenstein,PHI,Under 16.5 REB+AST,-130,Hit in 14 of his last 15 games vs PHI,93%
Kenny Williams,PHI,Under 9.5 REB+AST,-118,Hit in 14 of his last 15 games,93%
AJ Johnson,UTA,Under 10.5 REB+AST,105,Hit in 14 of his last 15 games,93%
AJ Johnson,UTA,Under 5.5 Assists,-118,Hit in 14 of his last 15 games,93%
AJ Johnson,UTA,Under 5.5 Rebounds,-145,Hit in 14 of his last 15 games,93%
AJ Johnson,UTA,Under 0.5 Blocks,-145,Hit in 14 of his last 15 games,93%
Donovan Clingan,MEM,Under 0.5 3PTM,-400,Hit in 14 of his last 15 games,93%
Cameron Payne,SAS,Under 10.5 PTS+AST,-110,Hit in 12 of his last 13 games,92%
Cameron Payne,SAS,Under 8.5 PTS+REB,-110,Hit in 12 of his last 13 games,92%
Cameron Payne,SAS,Under 12.5 PTS+AST+REB,-115,Hit in 12 of his last 13 games,92%
Carl Braun,LAL,Over 4.5 Rebounds,122,Hit in 12 of his last 13 away games,92%
Tyler Herro,DET,Over 5.5 Assists,-132,Hit in 11 of his last 12 home games,92%
Donte DiVincenzo,NOP,Over 2.5 3PTM,-178,Hit in 11 of his last 12 home games,92%
Cameron Payne,SAS,Under 5.5 REB+AST,-140,Hit in 11 of his last 12 games,92%
Cason Wallace,PHI,Under 4.5 Assists,-160,Hit in 11 of his last 12 games,92%
Isaiah Hartenstein,PHI,Under 11.5 Rebounds,-145,Hit in 11 of his last 12 games vs PHI,92%
Kevin Durant,CHI,Over 0.5 Steals,-263,Hit in 11 of his last 12 home games,92%
Myles Turner,DAL,Over 1.5 3PTM,-190,Hit in 10 of his last 11 home games,91%
Kenny Williams,PHI,Under 1.5 3PTM,-140,Hit in 10 of his last 11 games,91%
Naz Reid,NOP,Over 5.5 Rebounds,-144,Hit in 10 of his last 11 home games,91%
Jackie Butler,OKL,Under 10.5 REB+AST,-150,Hit in 10 of his last 11 games,91%
Tyrese Haliburton,DAL,Under 1.5 Turnovers,-196,Hit in 9 of his last 10 games,90%
Jaden McDaniels,NOP,Over 16.5 PTS+AST,-115,Hit in 9 of his last 10 games,90%
Mike Conley,NOP,Over 6.5 REB+AST,-137,Hit in 9 of his last 10 home games,90%
Yves Missi,MIN,Over 0.5 Assists,-190,Hit in 9 of his last 10 away games,90%
Isaiah Hartenstein,PHI,Under 26.5 PTS+REB,-130,Hit in 18 of his last 20 games,90%
Isaiah Hartenstein,PHI,Under 19.5 PTS+AST,100,Hit in 18 of his last 20 games,90%
Isaiah Hartenstein,PHI,Under 14.5 Points,-125,Hit in 18 of his last 20 games,90%
Donte DiVincenzo,NOP,Over 21.5 PTS+AST+REB,-104,Hit in 9 of his last 10 games,90%
Alexandre Sarr,UTA,Under 27.5 PTS+REB,-120,Hit in 18 of his last 20 games,90%
Anfernee Simons,MEM,Under 2.5 Turnovers,-222,Hit in 9 of his last 10 games,90%
Ryan Dunn,CHI,Under 17.5 PTS+AST+REB,-115,Hit in 18 of his last 20 games,90%
Kentavious Caldwell-Pope,HOU,Under 2.5 Rebounds,-118,Hit in 8 of his last 9 games vs HOU,89%
Fred VanVleet,ORL,Under 2.5 3PTM,-180,Hit in 8 of his last 9 games,89%
Fred VanVleet,ORL,Under 15.5 PTS+REB,-120,Hit in 8 of his last 9 games,89%
Fred VanVleet,ORL,Under 20.5 PTS+AST+REB,-118,Hit in 8 of his last 9 games,89%
JR Smith,ORL,Over 18.5 PTS+REB,-128,Hit in 8 of his last 9 games,89%
Myles Turner,DAL,Over 1.5 Assists,-150,Hit in 8 of his last 9 home games,89%
David Robinson,DET,Over 13.5 PTS+AST,-135,Hit in 8 of his last 9 home games,89%
Tyler Herro,DET,Under 29.5 PTS+AST,-128,Hit in 8 of his last 9 games,89%
Tyler Herro,DET,Under 22.5 Points,-102,Hit in 8 of his last 9 games,89%
Mike Conley,NOP,Over 12.5 PTS+AST,-108,Hit in 8 of his last 9 home games,89%
Mike Conley,NOP,Over 4.5 Assists,-102,Hit in 8 of his last 9 home games,89%
Mike Conley,NOP,Over 14.5 PTS+AST+REB,-128,Hit in 8 of his last 9 home games,89%
Cason Wallace,PHI,Under 8.5 REB+AST,-135,Hit in 16 of his last 18 games,89%
Carl Braun,LAL,Over 6.5 REB+AST,-144,Hit in 8 of his last 9 away games,89%
Carl Braun,LAL,Over 0.5 3PTM,-220,Hit in 8 of his last 9 games,89%
Nick Richards,CHI,Under 19.5 PTS+AST+REB,-105,Hit in 8 of his last 9 games vs CHI,89%
Nick Richards,CHI,Under 10.5 Points,-114,Hit in 8 of his last 9 games vs CHI,89%
Dalton Knecht,DEN,Over 12.5 PTS+REB,-102,Hit in 8 of his last 9 games,89%
Austin Reaves,DEN,Under 31.5 PTS+AST,-108,Hit in 16 of his last 18 games vs DEN,89%
Terrence Jones,CHI,Over 1.5 3PTM,-178,Hit in 8 of his last 9 home games,89%
Nick Richards,CHI,Under 18.5 PTS+REB,-106,Hit in 8 of his last 9 games vs CHI,89%
Josh Giddey,PHX,Over 14.5 REB+AST,-102,Hit in 8 of his last 9 games,89%
Josh Giddey,PHX,Over 0.5 Double Double,145,Hit in 8 of his last 9 games,89%
Luke Kennard,POR,Under 1.5 3PTM,140,Hit in 8 of his last 9 games,89%
Darius Garland,SAC,Over 9.5 REB+AST,-118,Hit in 8 of his last 9 away games,89%
Dalton Knecht,DEN,Over 9.5 PTS+AST,-115,Hit in 8 of his last 9 games,89%
Dalton Knecht,DEN,Over 12.5 PTS+AST+REB,-110,Hit in 8 of his last 9 games,89%
Ryan Dunn,CHI,Under 5.5 REB+AST,-118,Hit in 16 of his last 18 games,89%
Nick Richards,CHI,Under 11.5 PTS+AST,-110,Hit in 8 of his last 9 games vs CHI,89%
Dalton Knecht,DEN,Over 8.5 Points,-132,Hit in 8 of his last 9 games,89%
Dorian Finney-Smith,DEN,Under 0.5 Blocks,-400,Hit in 8 of his last 9 games,89%
Jamal Murray,LAL,Under 1.5 Steals,-200,Hit in 8 of his last 9 games vs LAL,89%
P.J. Washington,IND,Over 8.5 Rebounds,-114,Hit in 7 of his last 8 away games,88%
Aaron Nesmith,DAL,Under 6.5 REB+AST,-150,Hit in 7 of his last 8 games,88%
Jalen Duren,MIA,Over 14.5 PTS+AST,-122,Hit in 7 of his last 8 away games,88%
Isaiah Stewart,MIA,Over 6.5 REB+AST,100,Hit in 7 of his last 8 games vs MIA,88%
Isaiah Stewart,MIA,Over 10.5 PTS+REB,-110,Hit in 7 of his last 8 games vs MIA,88%
Isaiah Stewart,MIA,Over 10.5 PTS+REB,-110,Hit in 7 of his last 8 away games,88%
Isaiah Stewart,MIA,Over 11.5 PTS+AST+REB,-118,Hit in 7 of his last 8 games vs MIA,88%
Isaiah Stewart,MIA,Over 11.5 PTS+AST+REB,-118,Hit in 7 of his last 8 away games,88%
Isaiah Stewart,MIA,Over 5.5 Rebounds,110,Hit in 7 of his last 8 games vs MIA,88%
Karl-Anthony Towns,SAS,Under 37.5 PTS+REB,-112,Hit in 7 of his last 8 games,88%
Karl-Anthony Towns,SAS,Under 40.5 PTS+AST+REB,-114,Hit in 7 of his last 8 games,88%
Jordan Hawkins,MIN,Under 1.5 Assists,-185,Hit in 7 of his last 8 games,88%
Naz Reid,NOP,Over 1.5 3PTM,-188,Hit in 7 of his last 8 games,88%
K. Matkovic,MIN,Over 6.5 REB+AST,-120,Hit in 7 of his last 8 games,88%
K. Matkovic,MIN,Over 0.5 Assists,-235,Hit in 7 of his last 8 away games,88%
Kenny Williams,PHI,Under 3.5 Assists,-135,Hit in 7 of his last 8 games,88%
Donte DiVincenzo,NOP,Over 21.5 PTS+AST+REB,-104,Hit in 7 of his last 8 home games,88%
Lauri Markkanen,WAS,Under 0.5 Blocks,-155,Hit in 7 of his last 8 games,88%
C.J. Williams,WAS,Over 0.5 3PTM,-220,Hit in 7 of his last 8 games,88%
Aaron Gordon,LAL,Over 8.5 REB+AST,104,Hit in 7 of his last 8 games vs LAL,88%
Nikola Jokić,LAL,Over 11.5 Rebounds,-167,Hit in 7 of his last 8 games vs LAL,88%
Patrick Williams,PHX,Under 4.5 REB+AST,-105,Hit in 7 of his last 8 games,88%
Patrick Williams,PHX,Under 1.5 Assists,-140,Hit in 7 of his last 8 games,88%
Patrick Williams,PHX,Under 3.5 Rebounds,-160,Hit in 7 of his last 8 games,88%
Patrick Williams,PHX,Under 1.5 3PTM,-220,Hit in 7 of his last 8 games,88%
Dorian Finney-Smith,DEN,Under 5.5 REB+AST,-150,Hit in 7 of his last 8 games vs DEN,88%
Aaron Gordon,LAL,Over 23.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games vs LAL,88%
Ryan Dunn,CHI,Under 4.5 Rebounds,-114,Hit in 14 of his last 16 games,88%
Jaylen Wells,POR,Under 11.5 Points,-130,Hit in 7 of his last 8 games,88%
Dalton Knecht,DEN,Over 0.5 Assists,-165,Hit in 7 of his last 8 games,88%
Matas Buzelis,PHX,Over 0.5 Blocks,-225,Hit in 7 of his last 8 away games,88%
Josh Giddey,PHX,Over 0.5 Steals,-217,Hit in 14 of his last 16 away games,88%
Jaylen Wells,POR,Under 12.5 PTS+AST,100,Hit in 7 of his last 8 games,88%
Donte DiVincenzo,NOP,Over 2.5 3PTM,-178,Hit in 13 of his last 15 games,87%
M. Porter,LAL,Over 25.5 PTS+AST+REB,-143,Hit in 13 of his last 15 games vs LAL,87%
Josh Giddey,PHX,Over 0.5 Steals,-217,Hit in 13 of his last 15 games,87%
Tyrese Haliburton,DAL,Over 28.5 PTS+AST,-122,Hit in 6 of his last 7 home games,86%
Naji Marshall,IND,Over 20.5 Points,-102,Hit in 6 of his last 7 games,86%
Kentavious Caldwell-Pope,HOU,Over 3.5 REB+AST,-155,Hit in 6 of his last 7 games,86%
Kentavious Caldwell-Pope,HOU,Over 9.5 PTS+AST,-110,Hit in 6 of his last 7 games,86%
Kentavious Caldwell-Pope,HOU,Over 11.5 PTS+REB,-105,Hit in 6 of his last 7 games,86%
Kentavious Caldwell-Pope,HOU,Over 12.5 PTS+AST+REB,100,Hit in 6 of his last 7 games,86%
Dillon Brooks,ORL,Over 17.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Tyrese Haliburton,DAL,Over 32.5 PTS+AST+REB,-114,Hit in 6 of his last 7 home games,86%
Kentavious Caldwell-Pope,HOU,Over 7.5 Points,-114,Hit in 6 of his last 7 games,86%
Aaron Nesmith,DAL,Over 19.5 PTS+AST+REB,-120,Hit in 6 of his last 7 home games,86%
Aaron Wiggins,DET,Under 4.5 Rebounds,-136,Hit in 6 of his last 7 games,86%
David Robinson,DET,Over 13.5 PTS+AST,-135,Hit in 6 of his last 7 games vs DET,86%
David Robinson,DET,Over 11.5 Points,-118,Hit in 6 of his last 7 games vs DET,86%
Tyler Herro,DET,Under 10.5 REB+AST,-136,Hit in 6 of his last 7 games vs DET,86%
Terrel Harris,MIA,Over 19.5 PTS+REB,-118,Hit in 6 of his last 7 games,86%
Malik Beasley,MIA,Over 2.5 Rebounds,-125,Hit in 6 of his last 7 games vs MIA,86%
Dennis Schröder,MIA,Over 14.5 PTS+AST,-122,Hit in 6 of his last 7 games,86%
Cade Cunningham,MIA,Under 9.5 Assists,-136,Hit in 6 of his last 7 games vs MIA,86%
Cade Cunningham,MIA,Under 1.5 Steals,-270,Hit in 6 of his last 7 games vs MIA,86%
Isaiah Stewart,MIA,Over 6.5 PTS+AST,-105,Hit in 6 of his last 7 games,86%
Jaden McDaniels,NOP,Over 16.5 PTS+AST,-115,Hit in 6 of his last 7 home games,86%
CJ McCollum,MIN,Over 21.5 PTS+REB,-104,Hit in 6 of his last 7 away games,86%
Kannard Johnson,NYK,Under 7.5 REB+AST,-145,Hit in 6 of his last 7 games,86%
Jeremy Sochan,NYK,Over 0.5 3PTM,-115,Hit in 6 of his last 7 home games,86%
Harrison Barnes,NYK,Under 1.5 Assists,-200,Hit in 6 of his last 7 games,86%
Bismack Biyombo,NYK,Under 1.5 Assists,-225,Hit in 6 of his last 7 games,86%
Bismack Biyombo,NYK,Under 5.5 Rebounds,-158,Hit in 6 of his last 7 games,86%
OG Anunoby,SAS,Over 20.5 PTS+AST,-132,Hit in 6 of his last 7 away games,86%
OG Anunoby,SAS,Over 18.5 Points,-110,Hit in 6 of his last 7 away games,86%
Karl-Anthony Towns,SAS,Under 37.5 PTS+REB,-112,Hit in 6 of his last 7 games vs SAS,86%
Naz Reid,NOP,Under 15.5 PTS+AST,-125,Hit in 6 of his last 7 games vs NOP,86%
Naz Reid,NOP,Over 1.5 3PTM,-188,Hit in 12 of his last 14 home games,86%
K. Matkovic,MIN,Over 8.5 PTS+AST,105,Hit in 6 of his last 7 games,86%
K. Matkovic,MIN,Over 5.5 Rebounds,-115,Hit in 6 of his last 7 games,86%
Landry Shamet,SAS,Under 9.5 PTS+REB,-105,Hit in 12 of his last 14 games,86%
Landry Shamet,SAS,Under 10.5 PTS+AST+REB,-110,Hit in 12 of his last 14 games,86%
Landry Shamet,SAS,Under 7.5 Points,-130,Hit in 12 of his last 14 games,86%
OG Anunoby,SAS,Over 0.5 Blocks,-135,Hit in 6 of his last 7 away games,86%
Guerschon Yabusele,OKL,Under 8.5 REB+AST,-135,Hit in 6 of his last 7 games,86%
Kyle Filipowski,WAS,Under 10.5 Rebounds,-154,Hit in 6 of his last 7 games,86%
Carlton Carrington,UTA,Under 18.5 PTS+REB,-108,Hit in 6 of his last 7 games,86%
Carlton Carrington,UTA,Under 2.5 3PTM,-200,Hit in 6 of his last 7 games,86%
Kyle Filipowski,WAS,Under 12.5 REB+AST,-114,Hit in 6 of his last 7 games,86%
C.J. Williams,WAS,Under 1.5 Assists,-235,Hit in 6 of his last 7 games,86%
Royce O'Neale,CHI,Under 11.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
Royce O'Neale,CHI,Over 2.5 Assists,-123,Hit in 6 of his last 7 games vs CHI,86%
Royce O'Neale,CHI,Under 5.5 Rebounds,-164,Hit in 12 of his last 14 games,86%
Royce O'Neale,CHI,Under 5.5 Rebounds,-164,Hit in 6 of his last 7 games vs CHI,86%
Terrence Jones,PHX,Over 15.5 PTS+REB,100,Hit in 6 of his last 7 games,86%
Terrence Jones,PHX,Over 0.5 3PTM,-105,Hit in 6 of his last 7 games,86%
Toumani Camara,MEM,Over 8.5 REB+AST,110,Hit in 6 of his last 7 home games,86%
Shaedon Sharpe,MEM,Under 2.5 Assists,-116,Hit in 6 of his last 7 games,86%
Jaren Jackson,POR,Under 2.5 Assists,-189,Hit in 6 of his last 7 games,86%
Dorian Finney-Smith,DEN,Under 5.5 REB+AST,-150,Hit in 6 of his last 7 games,86%
Dorian Finney-Smith,DEN,Under 1.5 Assists,-200,Hit in 6 of his last 7 games,86%
DeMar DeRozan,CLE,Over 4.5 Assists,-136,Hit in 6 of his last 7 games,86%
Terrence Jones,PHX,Over 21.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games,86%
Scoot Henderson,MEM,Under 8.5 REB+AST,-140,Hit in 6 of his last 7 games,86%
Scoot Henderson,MEM,Under 4.5 Assists,-130,Hit in 6 of his last 7 games,86%
Gabe Vincent,DEN,Under 1.5 Rebounds,-140,Hit in 6 of his last 7 games,86%
Jake LaRavia,CLE,Over 7.5 PTS+AST,-135,Hit in 6 of his last 7 games,86%
Jake LaRavia,CLE,Over 9.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Jake LaRavia,CLE,Over 11.5 PTS+AST+REB,-120,Hit in 6 of his last 7 games,86%
Jarrett Allen,SAC,Over 0.5 Blocks,-185,Hit in 6 of his last 7 games,86%
Eric Mobley,SAC,Over 0.5 3PTM,-220,Hit in 6 of his last 7 away games,86%
Jamal Murray,LAL,Under 2.5 Turnovers,-154,Hit in 6 of his last 7 games,86%
Kevin Durant,CHI,Under 2.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%
Naz Reid,NOP,Over 12.5 Points,-130,Hit in 17 of his last 20 home games,85%
Naz Reid,NOP,Over 5.5 Rebounds,-144,Hit in 17 of his last 20 games,85%
Kannard Johnson,NYK,Under 0.5 Blocks,-300,Hit in 17 of his last 20 games,85%
Landry Shamet,SAS,Under 2.5 Rebounds,-110,Hit in 17 of his last 20 games,85%
Alexandre Sarr,UTA,Under 29.5 PTS+AST+REB,-135,Hit in 17 of his last 20 games,85%
Nikola Vučević,PHX,Over 2.5 Assists,-179,Hit in 17 of his last 20 away games,85%
Ryan Dunn,CHI,Under 11.5 Points,-130,Hit in 17 of his last 20 games,85%
Ryan Dunn,CHI,Under 15.5 PTS+REB,-104,Hit in 17 of his last 20 games,85%
Ryan Dunn,CHI,Under 12.5 PTS+AST,-105,Hit in 17 of his last 20 games,85%
Rudy Gobert,NOP,Over 20.5 PTS+REB,-130,Hit in 11 of his last 13 home games,85%
Chet Holmgren,PHI,Under 21.5 Points,-114,Hit in 11 of his last 13 games,85%
Chet Holmgren,PHI,Under 30.5 PTS+REB,-106,Hit in 11 of his last 13 games,85%
Chet Holmgren,PHI,Under 23.5 PTS+AST,-125,Hit in 11 of his last 13 games,85%
Chet Holmgren,PHI,Under 32.5 PTS+AST+REB,-125,Hit in 11 of his last 13 games,85%
Carlton Carrington,UTA,Under 14.5 Points,-128,Hit in 11 of his last 13 games,85%
M. Porter,LAL,Over 23.5 PTS+REB,-143,Hit in 11 of his last 13 games vs LAL,85%
M. Porter,LAL,Over 7.5 Rebounds,-130,Hit in 11 of his last 13 games vs LAL,85%
Keegan Murray,CLE,Over 1.5 3PTM,-200,Hit in 11 of his last 13 games,85%
Jackie Butler,OKL,Under 20.5 PTS+AST,-120,Hit in 16 of his last 19 games,84%
Jaden McDaniels,NOP,Over 0.5 Blocks,-220,Hit in 16 of his last 19 home games,84%
Jackie Butler,OKL,Under 18.5 PTS+REB,-130,Hit in 16 of his last 19 games,84%
Pascal Siakam,DAL,Over 24.5 PTS+AST,-108,Hit in 5 of his last 6 games,83%
Pascal Siakam,DAL,Over 28.5 PTS+REB,-112,Hit in 5 of his last 6 games,83%
Pascal Siakam,DAL,Over 2.5 Assists,-160,Hit in 5 of his last 6 games,83%
Pascal Siakam,DAL,Over 31.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games,83%
Pascal Siakam,DAL,Over 21.5 Points,-104,Hit in 5 of his last 6 games,83%
Kessler Edwards,IND,Over 9.5 Points,-143,Hit in 5 of his last 6 games,83%
Bernie Williams,IND,Over 12.5 Points,-147,Hit in 5 of his last 6 games,83%
Paolo Banchero,HOU,Under 4.5 Assists,-102,Hit in 5 of his last 6 games,83%
Franz Wagner,HOU,Under 26.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Franz Wagner,HOU,Over 3.5 Assists,-136,Hit in 5 of his last 6 games,83%
Franz Wagner,HOU,Under 22.5 Points,-120,Hit in 5 of his last 6 games,83%
Pascal Siakam,DAL,Over 1.5 Turnovers,-123,Hit in 5 of his last 6 home games,83%
Tyrese Haliburton,DAL,Over 1.5 Steals,102,Hit in 5 of his last 6 home games,83%
Bernie Williams,IND,Over 21.5 PTS+AST+REB,-135,Hit in 5 of his last 6 games,83%
Fred VanVleet,ORL,Under 11.5 Points,-112,Hit in 5 of his last 6 games,83%
Fred VanVleet,ORL,Under 1.5 Turnovers,-233,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,DAL,Over 10.5 Assists,108,Hit in 5 of his last 6 home games,83%
