Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
AJ Johnson,UTA,Under 0.5 Blocks,-145,Hit in 14 of his last 15 games,93%,True,0.0
Donovan Clingan,MEM,Under 0.5 3PTM,-400,Hit in 14 of his last 15 games,93%,False,1.0
Cameron Payne,SAS,Under 10.5 PTS+AST,-110,Hit in 12 of his last 13 games,92%,False,21.0
Cameron Payne,SAS,Under 8.5 PTS+REB,-110,Hit in 12 of his last 13 games,92%,False,17.0
Cameron Payne,SAS,Under 12.5 PTS+AST+REB,-115,Hit in 12 of his last 13 games,92%,False,21.0
Tyler Herro,DET,Over 5.5 Assists,-132,Hit in 11 of his last 12 home games,92%,False,3.0
Donte DiVincenzo,NOP,Over 2.5 3PTM,-178,Hit in 11 of his last 12 home games,92%,False,2.0
Cameron Payne,SAS,Under 5.5 REB+AST,-140,Hit in 11 of his last 12 games,92%,True,4.0
Kevin Durant,CHI,Over 0.5 Steals,-263,Hit in 11 of his last 12 home games,92%,False,0.0
Myles Turner,DAL,Over 1.5 3PTM,-190,Hit in 10 of his last 11 home games,91%,False,0.0
Naz Reid,NOP,Over 5.5 Rebounds,-144,Hit in 10 of his last 11 home games,91%,True,7.0
Jaden McDaniels,NOP,Over 16.5 PTS+AST,-115,Hit in 9 of his last 10 games,90%,False,11.0
Mike Conley,NOP,Over 6.5 REB+AST,-137,Hit in 9 of his last 10 home games,90%,False,4.0
Yves Missi,MIN,Over 0.5 Assists,-190,Hit in 9 of his last 10 away games,90%,True,2.0
Donte DiVincenzo,NOP,Over 21.5 PTS+AST+REB,-104,Hit in 9 of his last 10 games,90%,False,16.0
Anfernee Simons,MEM,Under 2.5 Turnovers,-222,Hit in 9 of his last 10 games,90%,True,2.0
Ryan Dunn,CHI,Under 17.5 PTS+AST+REB,-115,Hit in 18 of his last 20 games,90%,False,20.0
Kentavious Caldwell-Pope,HOU,Under 2.5 Rebounds,-118,Hit in 8 of his last 9 games vs HOU,89%,True,2.0
Fred VanVleet,ORL,Under 2.5 3PTM,-180,Hit in 8 of his last 9 games,89%,False,3.0
Fred VanVleet,ORL,Under 15.5 PTS+REB,-120,Hit in 8 of his last 9 games,89%,False,31.0
Fred VanVleet,ORL,Under 20.5 PTS+AST+REB,-118,Hit in 8 of his last 9 games,89%,False,28.0
Myles Turner,DAL,Over 1.5 Assists,-150,Hit in 8 of his last 9 home games,89%,True,2.0
Tyler Herro,DET,Under 29.5 PTS+AST,-128,Hit in 8 of his last 9 games,89%,False,38.0
Tyler Herro,DET,Under 22.5 Points,-102,Hit in 8 of his last 9 games,89%,False,35.0
Mike Conley,NOP,Over 12.5 PTS+AST,-108,Hit in 8 of his last 9 home games,89%,True,26.0
Mike Conley,NOP,Over 4.5 Assists,-102,Hit in 8 of his last 9 home games,89%,False,2.0
Mike Conley,NOP,Over 14.5 PTS+AST+REB,-128,Hit in 8 of his last 9 home games,89%,True,26.0
Nick Richards,CHI,Under 19.5 PTS+AST+REB,-105,Hit in 8 of his last 9 games vs CHI,89%,False,20.0
Nick Richards,CHI,Under 10.5 Points,-114,Hit in 8 of his last 9 games vs CHI,89%,False,18.0
Dalton Knecht,DEN,Over 12.5 PTS+REB,-102,Hit in 8 of his last 9 games,89%,True,21.0
Austin Reaves,DEN,Under 31.5 PTS+AST,-108,Hit in 16 of his last 18 games vs DEN,89%,False,34.0
Nick Richards,CHI,Under 18.5 PTS+REB,-106,Hit in 8 of his last 9 games vs CHI,89%,False,27.0
Josh Giddey,PHX,Over 14.5 REB+AST,-102,Hit in 8 of his last 9 games,89%,False,14.0
Josh Giddey,PHX,Over 0.5 Double Double,145,Hit in 8 of his last 9 games,89%,False,0.0
Luke Kennard,POR,Under 1.5 3PTM,140,Hit in 8 of his last 9 games,89%,True,0.0
Dalton Knecht,DEN,Over 9.5 PTS+AST,-115,Hit in 8 of his last 9 games,89%,True,19.0
Dalton Knecht,DEN,Over 12.5 PTS+AST+REB,-110,Hit in 8 of his last 9 games,89%,True,19.0
Ryan Dunn,CHI,Under 5.5 REB+AST,-118,Hit in 16 of his last 18 games,89%,True,5.0
Nick Richards,CHI,Under 11.5 PTS+AST,-110,Hit in 8 of his last 9 games vs CHI,89%,False,20.0
Dalton Knecht,DEN,Over 8.5 Points,-132,Hit in 8 of his last 9 games,89%,True,18.0
Dorian Finney-Smith,DEN,Under 0.5 Blocks,-400,Hit in 8 of his last 9 games,89%,True,0.0
P.J. Washington,IND,Over 8.5 Rebounds,-114,Hit in 7 of his last 8 away games,88%,False,5.0
Aaron Nesmith,DAL,Under 6.5 REB+AST,-150,Hit in 7 of his last 8 games,88%,False,7.0
Jalen Duren,MIA,Over 14.5 PTS+AST,-122,Hit in 7 of his last 8 away games,88%,True,16.0
Isaiah Stewart,MIA,Over 6.5 REB+AST,100,Hit in 7 of his last 8 games vs MIA,88%,True,8.0
Isaiah Stewart,MIA,Over 10.5 PTS+REB,-110,Hit in 7 of his last 8 games vs MIA,88%,True,12.0
Isaiah Stewart,MIA,Over 10.5 PTS+REB,-110,Hit in 7 of his last 8 away games,88%,True,12.0
Isaiah Stewart,MIA,Over 11.5 PTS+AST+REB,-118,Hit in 7 of his last 8 games vs MIA,88%,False,8.0
Isaiah Stewart,MIA,Over 11.5 PTS+AST+REB,-118,Hit in 7 of his last 8 away games,88%,False,8.0
Isaiah Stewart,MIA,Over 5.5 Rebounds,110,Hit in 7 of his last 8 games vs MIA,88%,True,6.0
Karl-Anthony Towns,SAS,Under 37.5 PTS+REB,-112,Hit in 7 of his last 8 games,88%,False,45.0
Karl-Anthony Towns,SAS,Under 40.5 PTS+AST+REB,-114,Hit in 7 of his last 8 games,88%,True,38.0
Jordan Hawkins,MIN,Under 1.5 Assists,-185,Hit in 7 of his last 8 games,88%,True,1.0
Naz Reid,NOP,Over 1.5 3PTM,-188,Hit in 7 of his last 8 games,88%,True,2.0
Donte DiVincenzo,NOP,Over 21.5 PTS+AST+REB,-104,Hit in 7 of his last 8 home games,88%,False,16.0
Aaron Gordon,LAL,Over 8.5 REB+AST,104,Hit in 7 of his last 8 games vs LAL,88%,True,11.0
Patrick Williams,PHX,Under 4.5 REB+AST,-105,Hit in 7 of his last 8 games,88%,True,2.0
Patrick Williams,PHX,Under 1.5 Assists,-140,Hit in 7 of his last 8 games,88%,True,0.0
Patrick Williams,PHX,Under 3.5 Rebounds,-160,Hit in 7 of his last 8 games,88%,True,2.0
Patrick Williams,PHX,Under 1.5 3PTM,-220,Hit in 7 of his last 8 games,88%,True,1.0
Dorian Finney-Smith,DEN,Under 5.5 REB+AST,-150,Hit in 7 of his last 8 games vs DEN,88%,False,8.0
Aaron Gordon,LAL,Over 23.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games vs LAL,88%,True,36.0
Ryan Dunn,CHI,Under 4.5 Rebounds,-114,Hit in 14 of his last 16 games,88%,False,5.0
Jaylen Wells,POR,Under 11.5 Points,-130,Hit in 7 of his last 8 games,88%,True,2.0
Dalton Knecht,DEN,Over 0.5 Assists,-165,Hit in 7 of his last 8 games,88%,True,1.0
Matas Buzelis,PHX,Over 0.5 Blocks,-225,Hit in 7 of his last 8 away games,88%,False,0.0
Josh Giddey,PHX,Over 0.5 Steals,-217,Hit in 14 of his last 16 away games,88%,True,2.0
Jaylen Wells,POR,Under 12.5 PTS+AST,100,Hit in 7 of his last 8 games,88%,True,2.0
Donte DiVincenzo,NOP,Over 2.5 3PTM,-178,Hit in 13 of his last 15 games,87%,False,2.0
Josh Giddey,PHX,Over 0.5 Steals,-217,Hit in 13 of his last 15 games,87%,True,2.0
Naji Marshall,IND,Over 20.5 Points,-102,Hit in 6 of his last 7 games,86%,False,20.0
Kentavious Caldwell-Pope,HOU,Over 3.5 REB+AST,-155,Hit in 6 of his last 7 games,86%,True,6.0
Kentavious Caldwell-Pope,HOU,Over 9.5 PTS+AST,-110,Hit in 6 of his last 7 games,86%,True,18.0
Kentavious Caldwell-Pope,HOU,Over 11.5 PTS+REB,-105,Hit in 6 of his last 7 games,86%,True,16.0
Kentavious Caldwell-Pope,HOU,Over 12.5 PTS+AST+REB,100,Hit in 6 of his last 7 games,86%,True,18.0
Dillon Brooks,ORL,Over 17.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%,True,24.0
Kentavious Caldwell-Pope,HOU,Over 7.5 Points,-114,Hit in 6 of his last 7 games,86%,True,14.0
Aaron Nesmith,DAL,Over 19.5 PTS+AST+REB,-120,Hit in 6 of his last 7 home games,86%,True,26.0
Aaron Wiggins,DET,Under 4.5 Rebounds,-136,Hit in 6 of his last 7 games,86%,True,4.0
Tyler Herro,DET,Under 10.5 REB+AST,-136,Hit in 6 of his last 7 games vs DET,86%,True,7.0
Malik Beasley,MIA,Over 2.5 Rebounds,-125,Hit in 6 of his last 7 games vs MIA,86%,False,1.0
Dennis Schröder,MIA,Over 14.5 PTS+AST,-122,Hit in 6 of his last 7 games,86%,False,11.0
Cade Cunningham,MIA,Under 9.5 Assists,-136,Hit in 6 of his last 7 games vs MIA,86%,False,11.0
Cade Cunningham,MIA,Under 1.5 Steals,-270,Hit in 6 of his last 7 games vs MIA,86%,True,1.0
Isaiah Stewart,MIA,Over 6.5 PTS+AST,-105,Hit in 6 of his last 7 games,86%,True,8.0
Jaden McDaniels,NOP,Over 16.5 PTS+AST,-115,Hit in 6 of his last 7 home games,86%,False,11.0
CJ McCollum,MIN,Over 21.5 PTS+REB,-104,Hit in 6 of his last 7 away games,86%,True,30.0
Jeremy Sochan,NYK,Over 0.5 3PTM,-115,Hit in 6 of his last 7 home games,86%,False,0.0
Harrison Barnes,NYK,Under 1.5 Assists,-200,Hit in 6 of his last 7 games,86%,True,1.0
Bismack Biyombo,NYK,Under 1.5 Assists,-225,Hit in 6 of his last 7 games,86%,True,0.0
Bismack Biyombo,NYK,Under 5.5 Rebounds,-158,Hit in 6 of his last 7 games,86%,True,4.0
OG Anunoby,SAS,Over 20.5 PTS+AST,-132,Hit in 6 of his last 7 away games,86%,False,19.0
OG Anunoby,SAS,Over 18.5 Points,-110,Hit in 6 of his last 7 away games,86%,False,18.0
Karl-Anthony Towns,SAS,Under 37.5 PTS+REB,-112,Hit in 6 of his last 7 games vs SAS,86%,False,45.0
Naz Reid,NOP,Under 15.5 PTS+AST,-125,Hit in 6 of his last 7 games vs NOP,86%,False,17.0
Naz Reid,NOP,Over 1.5 3PTM,-188,Hit in 12 of his last 14 home games,86%,True,2.0
Landry Shamet,SAS,Under 9.5 PTS+REB,-105,Hit in 12 of his last 14 games,86%,True,4.0
Landry Shamet,SAS,Under 10.5 PTS+AST+REB,-110,Hit in 12 of his last 14 games,86%,True,2.0
Landry Shamet,SAS,Under 7.5 Points,-130,Hit in 12 of his last 14 games,86%,True,2.0
OG Anunoby,SAS,Over 0.5 Blocks,-135,Hit in 6 of his last 7 away games,86%,True,2.0
Guerschon Yabusele,OKL,Under 8.5 REB+AST,-135,Hit in 6 of his last 7 games,86%,True,6.0
Kyle Filipowski,WAS,Under 10.5 Rebounds,-154,Hit in 6 of his last 7 games,86%,True,4.0
Kyle Filipowski,WAS,Under 12.5 REB+AST,-114,Hit in 6 of his last 7 games,86%,True,6.0
Royce O'Neale,CHI,Under 11.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%,False,12.0
Royce O'Neale,CHI,Over 2.5 Assists,-123,Hit in 6 of his last 7 games vs CHI,86%,True,5.0
Royce O'Neale,CHI,Under 5.5 Rebounds,-164,Hit in 12 of his last 14 games,86%,False,10.0
Royce O'Neale,CHI,Under 5.5 Rebounds,-164,Hit in 6 of his last 7 games vs CHI,86%,False,10.0
Toumani Camara,MEM,Over 8.5 REB+AST,110,Hit in 6 of his last 7 home games,86%,False,5.0
Shaedon Sharpe,MEM,Under 2.5 Assists,-116,Hit in 6 of his last 7 games,86%,False,5.0
Dorian Finney-Smith,DEN,Under 5.5 REB+AST,-150,Hit in 6 of his last 7 games,86%,False,8.0
Dorian Finney-Smith,DEN,Under 1.5 Assists,-200,Hit in 6 of his last 7 games,86%,False,4.0
DeMar DeRozan,CLE,Over 4.5 Assists,-136,Hit in 6 of his last 7 games,86%,False,4.0
Scoot Henderson,MEM,Under 8.5 REB+AST,-140,Hit in 6 of his last 7 games,86%,True,8.0
Scoot Henderson,MEM,Under 4.5 Assists,-130,Hit in 6 of his last 7 games,86%,False,5.0
Gabe Vincent,DEN,Under 1.5 Rebounds,-140,Hit in 6 of his last 7 games,86%,True,0.0
Jarrett Allen,SAC,Over 0.5 Blocks,-185,Hit in 6 of his last 7 games,86%,False,0.0
Kevin Durant,CHI,Under 2.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%,True,0.0
Naz Reid,NOP,Over 12.5 Points,-130,Hit in 17 of his last 20 home games,85%,True,13.0
Naz Reid,NOP,Over 5.5 Rebounds,-144,Hit in 17 of his last 20 games,85%,True,7.0
Landry Shamet,SAS,Under 2.5 Rebounds,-110,Hit in 17 of his last 20 games,85%,True,2.0
Nikola Vučević,PHX,Over 2.5 Assists,-179,Hit in 17 of his last 20 away games,85%,False,2.0
Ryan Dunn,CHI,Under 11.5 Points,-130,Hit in 17 of his last 20 games,85%,False,20.0
Ryan Dunn,CHI,Under 15.5 PTS+REB,-104,Hit in 17 of his last 20 games,85%,False,25.0
Ryan Dunn,CHI,Under 12.5 PTS+AST,-105,Hit in 17 of his last 20 games,85%,False,20.0
Rudy Gobert,NOP,Over 20.5 PTS+REB,-130,Hit in 11 of his last 13 home games,85%,False,19.0
Chet Holmgren,PHI,Under 21.5 Points,-114,Hit in 11 of his last 13 games,85%,False,23.0
Chet Holmgren,PHI,Under 30.5 PTS+REB,-106,Hit in 11 of his last 13 games,85%,True,30.0
Chet Holmgren,PHI,Under 23.5 PTS+AST,-125,Hit in 11 of his last 13 games,85%,False,24.0
Chet Holmgren,PHI,Under 32.5 PTS+AST+REB,-125,Hit in 11 of his last 13 games,85%,True,24.0
Keegan Murray,CLE,Over 1.5 3PTM,-200,Hit in 11 of his last 13 games,85%,True,3.0
Jaden McDaniels,NOP,Over 0.5 Blocks,-220,Hit in 16 of his last 19 home games,84%,True,2.0
Pascal Siakam,DAL,Over 24.5 PTS+AST,-108,Hit in 5 of his last 6 games,83%,True,40.0
Pascal Siakam,DAL,Over 28.5 PTS+REB,-112,Hit in 5 of his last 6 games,83%,True,36.0
Pascal Siakam,DAL,Over 2.5 Assists,-160,Hit in 5 of his last 6 games,83%,True,5.0
Pascal Siakam,DAL,Over 31.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games,83%,True,40.0
Pascal Siakam,DAL,Over 21.5 Points,-104,Hit in 5 of his last 6 games,83%,True,35.0
Kessler Edwards,IND,Over 9.5 Points,-143,Hit in 5 of his last 6 games,83%,True,15.0
Paolo Banchero,HOU,Under 4.5 Assists,-102,Hit in 5 of his last 6 games,83%,False,5.0
Franz Wagner,HOU,Under 26.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%,False,31.0
Franz Wagner,HOU,Over 3.5 Assists,-136,Hit in 5 of his last 6 games,83%,True,7.0
Franz Wagner,HOU,Under 22.5 Points,-120,Hit in 5 of his last 6 games,83%,False,24.0
Pascal Siakam,DAL,Over 1.5 Turnovers,-123,Hit in 5 of his last 6 home games,83%,True,3.0
Fred VanVleet,ORL,Under 11.5 Points,-112,Hit in 5 of his last 6 games,83%,False,25.0
Fred VanVleet,ORL,Under 1.5 Turnovers,-233,Hit in 5 of his last 6 games,83%,True,1.0
Dillon Brooks,ORL,Over 15.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%,True,24.0
Aaron Nesmith,DAL,Over 1.5 Assists,-145,Hit in 5 of his last 6 games,83%,True,2.0
Dillon Brooks,ORL,Over 19.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games,83%,True,24.0
Aaron Wiggins,DET,Over 6.5 REB+AST,-130,Hit in 5 of his last 6 home games,83%,True,10.0
Bam Adebayo,DET,Over 17.5 Points,-125,Hit in 10 of his last 12 home games,83%,True,34.0
Tyler Herro,DET,Under 29.5 PTS+AST,-128,Hit in 5 of his last 6 games vs DET,83%,False,38.0
Tyler Herro,DET,Under 27.5 PTS+REB,-118,Hit in 5 of his last 6 games vs DET,83%,False,39.0
Tyler Herro,DET,Under 33.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games vs DET,83%,False,38.0
Tyler Herro,DET,Over 1.5 STL+BLK,-139,Hit in 5 of his last 6 home games,83%,False,0.0
Jalen Duren,MIA,Over 14.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%,True,16.0
Jalen Duren,MIA,Under 2.5 Assists,-162,Hit in 10 of his last 12 games,83%,True,1.0
Cade Cunningham,MIA,Under 34.5 PTS+AST,-114,Hit in 5 of his last 6 games vs MIA,83%,False,42.0
Cade Cunningham,MIA,Under 39.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games vs MIA,83%,False,42.0
Malik Beasley,MIA,Under 3.5 3PTM,-158,Hit in 5 of his last 6 games,83%,False,5.0
Cade Cunningham,MIA,Over 25.5 Points,-104,Hit in 5 of his last 6 away games,83%,True,31.0
Mike Conley,NOP,Over 12.5 PTS+AST,-108,Hit in 5 of his last 6 games,83%,True,26.0
Mike Conley,NOP,Over 12.5 PTS+AST,-108,Hit in 5 of his last 6 games vs NOP,83%,True,26.0
Mike Conley,NOP,Over 14.5 PTS+AST+REB,-128,Hit in 5 of his last 6 games vs NOP,83%,True,26.0
Mike Conley,NOP,Over 1.5 3PTM,-108,Hit in 5 of his last 6 games,83%,True,4.0
CJ McCollum,MIN,Over 7.5 REB+AST,-130,Hit in 5 of his last 6 games vs MIN,83%,True,9.0
CJ McCollum,MIN,Over 21.5 PTS+AST,-114,Hit in 5 of his last 6 games vs MIN,83%,True,27.0
CJ McCollum,MIN,Over 21.5 PTS+REB,-104,Hit in 5 of his last 6 games vs MIN,83%,True,30.0
CJ McCollum,MIN,Over 25.5 PTS+AST+REB,-112,Hit in 5 of his last 6 games vs MIN,83%,True,27.0
CJ McCollum,MIN,Over 17.5 Points,-108,Hit in 5 of his last 6 games vs MIN,83%,True,24.0
Harrison Barnes,NYK,Over 1.5 3PTM,-114,Hit in 10 of his last 12 home games,83%,True,2.0
Devin Vassell,NYK,Over 2.5 3PTM,-122,Hit in 5 of his last 6 games,83%,False,1.0
OG Anunoby,SAS,Over 23.5 PTS+REB,-112,Hit in 5 of his last 6 away games,83%,False,23.0
Rudy Gobert,NOP,Under 1.5 Assists,-175,Hit in 5 of his last 6 games vs NOP,83%,True,1.0
Zion Williamson,MIN,Over 5.5 Rebounds,-158,Hit in 10 of his last 12 games,83%,False,5.0
Jeremy Sochan,NYK,Under 2.5 Assists,120,Hit in 5 of his last 6 games,83%,False,3.0
Guerschon Yabusele,OKL,Under 1.5 3PTM,-138,Hit in 5 of his last 6 games,83%,False,3.0
Jordan Hawkins,MIN,Over 14.5 PTS+AST+REB,-130,Hit in 5 of his last 6 away games,83%,True,18.0
Aaron Wiggins,PHI,Under 5.5 Rebounds,-158,Hit in 5 of his last 6 games,83%,True,4.0
Mike Conley,NOP,Over 9.5 PTS+REB,-143,Hit in 5 of his last 6 games,83%,True,26.0
Naz Reid,NOP,Over 18.5 PTS+REB,-128,Hit in 10 of his last 12 home games,83%,True,20.0
Anthony Edwards,NOP,Under 1.5 Steals,-227,Hit in 5 of his last 6 games,83%,True,1.0
Naz Reid,NOP,Over 21.5 PTS+AST+REB,-105,Hit in 10 of his last 12 home games,83%,False,17.0
Nickeil Alexander-Walker,NOP,Over 9.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%,True,11.0
Nickeil Alexander-Walker,NOP,Over 10.5 PTS+REB,-105,Hit in 5 of his last 6 games,83%,True,13.0
Nickeil Alexander-Walker,NOP,Over 12.5 PTS+AST+REB,-115,Hit in 15 of his last 18 games,83%,False,11.0
Nickeil Alexander-Walker,NOP,Over 7.5 Points,-110,Hit in 5 of his last 6 games,83%,True,9.0
Jordan Hawkins,MIN,Over 1.5 3PTM,-185,Hit in 5 of his last 6 away games,83%,True,2.0
Jeremy Sochan,NYK,Under 0.5 Blocks,-135,Hit in 5 of his last 6 games,83%,True,0.0
Landry Shamet,SAS,Under 7.5 PTS+AST,-105,Hit in 10 of his last 12 games,83%,True,2.0
OG Anunoby,SAS,Over 0.5 Blocks,-135,Hit in 5 of his last 6 games,83%,True,2.0
Cameron Payne,SAS,Under 3.5 Assists,-140,Hit in 5 of his last 6 games,83%,False,4.0
Devin Vassell,NYK,Over 2.5 Assists,-174,Hit in 5 of his last 6 home games,83%,True,3.0
Donte DiVincenzo,NOP,Over 17.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%,False,16.0
Zion Williamson,MIN,Under 1.5 Steals,-192,Hit in 5 of his last 6 games,83%,False,3.0
Collin Sexton,WAS,Under 1.5 3PTM,-144,Hit in 5 of his last 6 games,83%,False,2.0
Keyonte George,UTA,Under 20.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%,False,30.0
Keyonte George,UTA,Under 17.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%,False,30.0
Luka Dončić,DEN,Over 40.5 PTS+REB,-130,Hit in 5 of his last 6 games vs DEN,83%,True,47.0
Luka Dončić,DEN,Over 31.5 Points,-132,Hit in 5 of his last 6 games vs DEN,83%,True,39.0
Devin Booker,CHI,Over 2.5 3PTM,-140,Hit in 5 of his last 6 home games,83%,True,6.0
Nick Richards,CHI,Over 0.5 Assists,100,Hit in 5 of his last 6 home games,83%,True,2.0
Zach Collins,PHX,Over 7.5 Points,-115,Hit in 5 of his last 6 games vs PHX,83%,True,8.0
Patrick Williams,PHX,Over 12.5 PTS+AST+REB,-130,Hit in 5 of his last 6 away games,83%,False,7.0
Nikola Vučević,PHX,Under 12.5 REB+AST,-147,Hit in 5 of his last 6 games,83%,True,8.0
Toumani Camara,MEM,Under 14.5 PTS+AST,-125,Hit in 5 of his last 6 games vs MEM,83%,False,24.0
Toumani Camara,MEM,Under 17.5 PTS+REB,-114,Hit in 5 of his last 6 games,83%,False,23.0
Shaedon Sharpe,MEM,Under 21.5 PTS+AST,-127,Hit in 5 of his last 6 games,83%,False,28.0
Shaedon Sharpe,MEM,Under 27.5 PTS+AST+REB,-147,Hit in 5 of his last 6 games,83%,False,28.0
Shaedon Sharpe,MEM,Under 2.5 3PTM,-162,Hit in 5 of his last 6 games,83%,False,3.0
Desmond Bane,POR,Under 13.5 REB+AST,-132,Hit in 5 of his last 6 games vs POR,83%,True,11.0
Desmond Bane,POR,Under 6.5 Assists,-136,Hit in 5 of his last 6 games vs POR,83%,True,4.0
Luke Kennard,POR,Under 19.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games,83%,True,9.0
Dalton Knecht,DEN,Over 1.5 3PTM,-122,Hit in 5 of his last 6 home games,83%,True,3.0
Dorian Finney-Smith,DEN,Over 3.5 Rebounds,-152,Hit in 5 of his last 6 home games,83%,True,4.0
Keegan Murray,CLE,Over 1.5 3PTM,-200,Hit in 5 of his last 6 home games,83%,True,3.0
Josh Giddey,PHX,Over 6.5 Assists,106,Hit in 5 of his last 6 games,83%,True,7.0
Matas Buzelis,PHX,Over 15.5 PTS+REB,-106,Hit in 5 of his last 6 away games,83%,False,5.0
Toumani Camara,MEM,Under 11.5 Points,-104,Hit in 5 of his last 6 games vs MEM,83%,False,21.0
Deni Avdija,MEM,Under 29.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games vs MEM,83%,False,49.0
Deni Avdija,MEM,Over 1.5 3PTM,-146,Hit in 5 of his last 6 home games,83%,True,5.0
Shaedon Sharpe,MEM,Under 23.5 PTS+REB,-114,Hit in 5 of his last 6 games,83%,False,30.0
Luke Kennard,POR,Under 8.5 REB+AST,-144,Hit in 15 of his last 18 games,83%,True,6.0
Jonas Valančiūnas,CLE,Under 10.5 Rebounds,-118,Hit in 5 of his last 6 games vs CLE,83%,False,13.0
Davion Mitchell,SAC,Over 9.5 REB+AST,-130,Hit in 5 of his last 6 games,83%,False,5.0
Keegan Murray,CLE,Over 1.5 STL+BLK,-139,Hit in 5 of his last 6 home games,83%,False,0.0
Anfernee Simons,MEM,Under 0.5 Steals,141,Hit in 5 of his last 6 games vs MEM,83%,False,1.0
Desmond Bane,POR,Under 1.5 Steals,-179,Hit in 5 of his last 6 games vs POR,83%,False,2.0
Gabe Vincent,DEN,Over 9.5 PTS+AST,-105,Hit in 5 of his last 6 home games,83%,True,21.0
Gabe Vincent,DEN,Under 1.5 Assists,-110,Hit in 5 of his last 6 games,83%,True,1.0
Gabe Vincent,DEN,Over 10.5 PTS+AST+REB,-120,Hit in 5 of his last 6 home games,83%,True,21.0
Gabe Vincent,DEN,Under 1.5 Rebounds,-140,Hit in 10 of his last 12 games vs DEN,83%,True,0.0
DeMar DeRozan,CLE,Over 8.5 REB+AST,-152,Hit in 5 of his last 6 home games,83%,False,5.0
Royce O'Neale,CHI,Under 14.5 PTS+REB,-122,Hit in 5 of his last 6 games vs CHI,83%,False,17.0
Matas Buzelis,PHX,Over 12.5 PTS+AST,-125,Hit in 5 of his last 6 away games,83%,False,6.0
Matas Buzelis,PHX,Over 17.5 PTS+AST+REB,-115,Hit in 5 of his last 6 away games,83%,False,6.0
Duop Reath,MEM,Over 0.5 Assists,-225,Hit in 5 of his last 6 games,83%,False,0.0
Jaylen Wells,POR,Over 1.5 Assists,-190,Hit in 5 of his last 6 games,83%,False,0.0
Zach Collins,PHX,Over 12.5 PTS+REB,-130,Hit in 5 of his last 6 games vs PHX,83%,True,15.0
Zach Collins,PHX,Over 14.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games vs PHX,83%,False,9.0
Luka Dončić,DEN,Over 1.5 Steals,-208,Hit in 5 of his last 6 home games,83%,True,2.0
Coby White,PHX,Under 2.5 Turnovers,-145,Hit in 15 of his last 18 games,83%,True,2.0
Kevin Durant,CHI,Over 0.5 Steals,-263,Hit in 5 of his last 6 games vs CHI,83%,False,0.0
Patrick Williams,PHX,Over 7.5 Points,-130,Hit in 5 of his last 6 away games,83%,False,7.0
Luke Kennard,POR,Under 4.5 Assists,-106,Hit in 5 of his last 6 games,83%,True,3.0
Trey Lyles,CLE,Over 0.5 3PTM,-175,Hit in 14 of his last 17 home games,82%,True,1.0
Oso Ighodaro,CHI,Under 13.5 PTS+AST+REB,-120,Hit in 14 of his last 17 games,82%,True,7.0
Oso Ighodaro,CHI,Under 7.5 PTS+AST,-135,Hit in 14 of his last 17 games,82%,True,7.0
Oso Ighodaro,CHI,Under 12.5 PTS+REB,-130,Hit in 14 of his last 17 games,82%,True,10.0
Tyler Herro,DET,Over 5.5 Assists,-132,Hit in 9 of his last 11 games,82%,False,3.0
Harrison Barnes,NYK,Under 3.5 Rebounds,-162,Hit in 9 of his last 11 games,82%,False,4.0
Naz Reid,NOP,Over 8.5 REB+AST,100,Hit in 9 of his last 11 home games,82%,True,11.0
Nickeil Alexander-Walker,NOP,Over 2.5 Rebounds,-140,Hit in 9 of his last 11 home games,82%,True,4.0
Isaiah Joe,PHI,Under 13.5 Points,-128,Hit in 9 of his last 11 games,82%,False,31.0
Isaiah Collier,WAS,Under 0.5 3PTM,105,Hit in 9 of his last 11 games,82%,False,2.0
Kentavious Caldwell-Pope,HOU,Under 1.5 3PTM,-165,Hit in 13 of his last 16 games,81%,False,2.0
Aaron Gordon,LAL,Under 1.5 3PTM,-186,Hit in 13 of his last 16 games vs LAL,81%,False,5.0
Pascal Siakam,DAL,Over 10.5 REB+AST,104,Hit in 4 of his last 5 games vs DAL,80%,False,6.0
Pascal Siakam,DAL,Over 2.5 Assists,-160,Hit in 4 of his last 5 games vs DAL,80%,True,5.0
