Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Dahntay Jones,NOP,Over 7.5 Points,-130,Hit in 9 of his last 10 home games,90%
James Harden,NOP,Over 34.5 PTS+AST+REB,-122,Hit in 9 of his last 10 home games,90%
Jose Alvarado,LAC,Under 21.5 PTS+AST+REB,-114,Hit in 9 of his last 10 games,90%
Andrew Nembhard,CHA,Over 0.5 3PTM,-220,Hit in 8 of his last 9 home games,89%
Dean Wade,NYK,Under 8.5 PTS+AST+REB,100,Hit in 8 of his last 9 games vs NYK,89%
Mikal Bridges,CLE,Under 0.5 Blocks,-210,Hit in 8 of his last 9 games vs CLE,89%
Dean Wade,NYK,Under 5.5 PTS+AST,-133,Hit in 8 of his last 9 games vs NYK,89%
OG Anunoby,CLE,Under 1.5 Turnovers,-123,Hit in 8 of his last 9 games,89%
Dean Wade,NYK,Under 8.5 PTS+REB,-114,Hit in 8 of his last 9 games vs NYK,89%
Dean Wade,NYK,Under 1.5 3PTM,-215,Hit in 8 of his last 9 games vs NYK,89%
Myles Turner,CHA,Over 21.5 PTS+AST+REB,-118,Hit in 8 of his last 9 games vs CHA,89%
Kyle Filipowski,HOU,Under 0.5 Blocks,-235,Hit in 8 of his last 9 games,89%
Daniel Gafford,ATL,Over 5.5 Rebounds,-154,Hit in 8 of his last 9 games,89%
Carl Braun,SAS,Under 9.5 REB+AST,-145,Hit in 8 of his last 9 games vs SAS,89%
Carl Braun,SAS,Under 5.5 Rebounds,110,Hit in 8 of his last 9 games vs SAS,89%
Luguentz Dort,DET,Over 14.5 PTS+AST+REB,-110,Hit in 8 of his last 9 games,89%
Cason Wallace,DET,Over 8.5 Points,105,Hit in 8 of his last 9 games,89%
Ivica Zubac,NOP,Under 12.5 Rebounds,-128,Hit in 8 of his last 9 games vs NOP,89%
Kawhi Leonard,NOP,Over 32.5 PTS+AST+REB,-114,Hit in 8 of his last 9 games,89%
Kawhi Leonard,NOP,Over 22.5 Points,-120,Hit in 8 of his last 9 games,89%
Jeremiah Robinson-Earl,LAC,Over 0.5 3PTM,-210,Hit in 8 of his last 9 away games,89%
K. Matkovic,LAC,Under 0.5 3PTM,-110,Hit in 8 of his last 9 games,89%
Kawhi Leonard,NOP,Over 26.5 PTS+AST,-104,Hit in 8 of his last 9 games,89%
Collin Sexton,HOU,Over 5.5 REB+AST,105,Hit in 15 of his last 17 away games,88%
Collin Sexton,HOU,Over 23.5 PTS+AST+REB,-118,Hit in 15 of his last 17 away games,88%
Julian Champagnie,SAC,Under 1.5 3PTM,-220,Hit in 7 of his last 8 games,88%
Pascal Siakam,CHA,Under 6.5 Rebounds,-132,Hit in 7 of his last 8 games,88%
Mikal Bridges,IND,Under 25.5 PTS+AST,-122,Hit in 7 of his last 8 games,88%
Mikal Bridges,IND,Under 20.5 Points,-102,Hit in 7 of his last 8 games,88%
Malik Williams,IND,Over 0.5 Double Double,-110,Hit in 7 of his last 8 away games,88%
Darius Garland,NYK,Under 2.5 3PTM,-132,Hit in 7 of his last 8 games,88%
Isaac Okoro,NYK,Over 1.5 Rebounds,-185,Hit in 7 of his last 8 home games,88%
OG Anunoby,CLE,Over 1.5 Steals,100,Hit in 7 of his last 8 games,88%
Alexandre Sarr,SAC,Under 2.5 Assists,-150,Hit in 7 of his last 8 games,88%
Malik Williams,IND,Over 0.5 Blocks,-250,Hit in 7 of his last 8 away games,88%
Trey Lyles,WAS,Over 3.5 Rebounds,-155,Hit in 7 of his last 8 away games,88%
Max Strus,NYK,Over 11.5 PTS+AST,-130,Hit in 7 of his last 8 home games,88%
Jayson Tatum,MIA,Under 33.5 PTS+AST,-125,Hit in 7 of his last 8 games vs MIA,88%
Bam Adebayo,BOS,Under 0.5 Blocks,-190,Hit in 7 of his last 8 games vs BOS,88%
Bam Adebayo,BOS,Under 1.5 Steals,-245,Hit in 7 of his last 8 games vs BOS,88%
JaMychal Green,UTA,Over 8.5 REB+AST,-110,Hit in 7 of his last 8 home games,88%
JaMychal Green,UTA,Over 4.5 Rebounds,-125,Hit in 7 of his last 8 home games,88%
Amen Thompson,UTA,Over 21.5 PTS+REB,-120,Hit in 7 of his last 8 games,88%
Amen Thompson,UTA,Over 8.5 Rebounds,118,Hit in 14 of his last 16 games,88%
Isaiah Collier,HOU,Under 0.5 Blocks,-350,Hit in 14 of his last 16 games,88%
Kyle Filipowski,HOU,Under 2.5 Assists,-165,Hit in 7 of his last 8 games,88%
Amen Thompson,UTA,Over 25.5 PTS+AST+REB,-125,Hit in 7 of his last 8 games,88%
Onyeka Okongwu,DAL,Over 0.5 3PTM,-150,Hit in 7 of his last 8 games,88%
Anthony Davis,ATL,Over 1.5 Blocks,118,Hit in 7 of his last 8 home games,88%
Anthony Davis,ATL,Over 2.5 STL+BLK,-122,Hit in 7 of his last 8 home games,88%
Dyson Daniels,DAL,Over 19.5 PTS+AST,-114,Hit in 7 of his last 8 away games,88%
Thaddeus Young,DAL,Over 39.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games,88%
Isaiah Hartenstein,DET,Under 23.5 PTS+AST+REB,-112,Hit in 7 of his last 8 games vs DET,88%
Terrel Harris,OKL,Under 18.5 PTS+AST,-105,Hit in 7 of his last 8 games,88%
Luguentz Dort,DET,Over 12.5 PTS+REB,-132,Hit in 7 of his last 8 games,88%
James Harden,NOP,Over 25.5 PTS+REB,-122,Hit in 7 of his last 8 home games,88%
Dahntay Jones,NOP,Over 0.5 3PTM,-196,Hit in 7 of his last 8 games,88%
Nicolas Batum,NOP,Over 0.5 3PTM,-244,Hit in 7 of his last 8 home games,88%
Yves Missi,LAC,Over 0.5 Blocks,-250,Hit in 7 of his last 8 games,88%
Antonio Reeves,LAC,Under 4.5 REB+AST,-160,Hit in 7 of his last 8 games,88%
Antonio Reeves,LAC,Under 1.5 Assists,-120,Hit in 7 of his last 8 games,88%
Bob Brown,LAC,Over 6.5 REB+AST,-135,Hit in 7 of his last 8 games vs LAC,88%
Tyrese Haliburton,CHA,Over 9.5 Assists,-108,Hit in 13 of his last 15 games,87%
AJ Johnson,SAC,Under 20.5 PTS+AST+REB,-122,Hit in 13 of his last 15 games,87%
Tyrese Haliburton,CHA,Over 0.5 Double Double,110,Hit in 13 of his last 15 games,87%
Malik Williams,IND,Over 0.5 Blocks,-250,Hit in 13 of his last 15 games,87%
Naji Marshall,ATL,Over 12.5 Points,-125,Hit in 13 of his last 15 games,87%
Malik Beasley,OKL,Under 21.5 PTS+AST+REB,-125,Hit in 13 of his last 15 games,87%
Jordan Poole,SAC,Over 16.5 Points,-112,Hit in 6 of his last 7 games,86%
Jordan Poole,SAC,Over 16.5 Points,-112,Hit in 6 of his last 7 home games,86%
DeMar DeRozan,WAS,Under 26.5 PTS+REB,-122,Hit in 6 of his last 7 games,86%
Zach LaVine,WAS,Under 28.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games,86%
Pascal Siakam,CHA,Over 3.5 Assists,104,Hit in 6 of his last 7 home games,86%
Pascal Siakam,CHA,Under 1.5 3PTM,-168,Hit in 6 of his last 7 games vs CHA,86%
AJ Johnson,SAC,Under 4.5 Assists,-120,Hit in 6 of his last 7 games,86%
Mikal Bridges,IND,Over 3.5 Assists,-166,Hit in 6 of his last 7 games,86%
Isaac Okoro,NYK,Over 4.5 Points,-110,Hit in 6 of his last 7 games,86%
Miles McBride,CLE,Over 3.5 Assists,-130,Hit in 6 of his last 7 games,86%
Mikal Bridges,CLE,Over 22.5 PTS+REB,-130,Hit in 6 of his last 7 games vs CLE,86%
Mikal Bridges,CLE,Over 27.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games vs CLE,86%
OG Anunoby,CLE,Over 4.5 Rebounds,-166,Hit in 6 of his last 7 away games,86%
Karl-Anthony Towns,CLE,Over 1.5 3PTM,-114,Hit in 6 of his last 7 away games,86%
Myles Turner,CHA,Over 1.5 Blocks,125,Hit in 6 of his last 7 home games,86%
Miles McBride,CLE,Over 6.5 REB+AST,-120,Hit in 6 of his last 7 away games,86%
Dean Wade,NYK,Under 4.5 Points,-120,Hit in 6 of his last 7 games vs NYK,86%
Miles McBride,CLE,Over 1.5 3PTM,-165,Hit in 6 of his last 7 games,86%
Jason Hart,CLE,Under 0.5 Blocks,-325,Hit in 6 of his last 7 games,86%
T.J. McConnell,CHA,Under 4.5 Assists,-125,Hit in 6 of his last 7 games,86%
Tyrese Haliburton,CHA,Over 27.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
Tyrese Haliburton,CHA,Over 30.5 PTS+AST+REB,-130,Hit in 6 of his last 7 games,86%
Jayson Tatum,MIA,Over 14.5 REB+AST,-120,Hit in 6 of his last 7 home games,86%
Jayson Tatum,MIA,Over 6.5 Assists,108,Hit in 6 of his last 7 home games,86%
Jayson Tatum,MIA,Under 41.5 PTS+AST+REB,-112,Hit in 6 of his last 7 games vs MIA,86%
Jayson Tatum,MIA,Under 3.5 3PTM,-132,Hit in 12 of his last 14 games vs MIA,86%
Jabari Brown,MIA,Over 23.5 PTS+REB,-112,Hit in 6 of his last 7 games vs MIA,86%
Jabari Brown,MIA,Under 3.5 Assists,-102,Hit in 6 of his last 7 games vs MIA,86%
Jabari Brown,MIA,Over 27.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games vs MIA,86%
Kel'el Ware,BOS,Over 18.5 PTS+REB,-114,Hit in 6 of his last 7 games,86%
Fred VanVleet,UTA,Over 17.5 PTS+AST,-130,Hit in 6 of his last 7 games vs UTA,86%
Fred VanVleet,UTA,Over 15.5 PTS+REB,-112,Hit in 6 of his last 7 games vs UTA,86%
Fred VanVleet,UTA,Over 20.5 PTS+AST+REB,-130,Hit in 6 of his last 7 games vs UTA,86%
Fred VanVleet,UTA,Over 12.5 Points,-114,Hit in 6 of his last 7 games vs UTA,86%
Dillon Brooks,UTA,Under 16.5 PTS+REB,-118,Hit in 6 of his last 7 games vs UTA,86%
JaMychal Green,UTA,Over 3.5 Assists,-125,Hit in 6 of his last 7 games vs UTA,86%
JaMychal Green,UTA,Over 3.5 Assists,-125,Hit in 6 of his last 7 home games,86%
Amen Thompson,UTA,Over 17.5 PTS+AST,-114,Hit in 6 of his last 7 games,86%
JaMychal Green,UTA,Over 2.5 3PTM,-158,Hit in 6 of his last 7 home games,86%
Amen Thompson,UTA,Over 0.5 Blocks,-225,Hit in 6 of his last 7 games,86%
Steven Adams,UTA,Under 1.5 Assists,-160,Hit in 6 of his last 7 games,86%
Daniel Gafford,ATL,Over 5.5 Rebounds,-154,Hit in 6 of his last 7 home games,86%
Anthony Davis,ATL,Over 0.5 Double Double,120,Hit in 12 of his last 14 home games,86%
Dyson Daniels,DAL,Over 4.5 Assists,-110,Hit in 6 of his last 7 away games,86%
Daniel Gafford,ATL,Over 1.5 Assists,-140,Hit in 12 of his last 14 games,86%
Daniel Gafford,ATL,Over 1.5 Assists,-140,Hit in 6 of his last 7 home games,86%
Daniel Gafford,ATL,Over 7.5 REB+AST,-135,Hit in 6 of his last 7 home games,86%
Spencer Dinwiddie,ATL,Over 1.5 Turnovers,-122,Hit in 6 of his last 7 games vs ATL,86%
Spencer Dinwiddie,ATL,Under 0.5 Blocks,-400,Hit in 6 of his last 7 games vs ATL,86%
Dyson Daniels,DAL,Under 0.5 Blocks,-200,Hit in 6 of his last 7 games vs DAL,86%
Chris Paul,DEN,Under 6.5 Assists,-144,Hit in 6 of his last 7 games,86%
Chris Paul,DEN,Under 1.5 3PTM,-172,Hit in 6 of his last 7 games vs DEN,86%
Stephon Castle,DEN,Under 1.5 3PTM,-158,Hit in 6 of his last 7 games,86%
Jamal Murray,SAS,Under 2.5 3PTM,-122,Hit in 6 of his last 7 games vs SAS,86%
Carl Braun,SAS,Under 5.5 Rebounds,110,Hit in 12 of his last 14 games,86%
Kannard Johnson,DEN,Over 1.5 Assists,-155,Hit in 6 of his last 7 games,86%
Devin Vassell,DEN,Over 2.5 Assists,-125,Hit in 6 of his last 7 games vs DEN,86%
Chet Holmgren,DET,Under 1.5 Blocks,140,Hit in 6 of his last 7 games,86%
Amen Thompson,OKL,Under 0.5 3PTM,-285,Hit in 6 of his last 7 games,86%
James Harden,NOP,Over 20.5 Points,-125,Hit in 6 of his last 7 home games,86%
Kawhi Leonard,NOP,Over 9.5 REB+AST,-118,Hit in 6 of his last 7 games,86%
Kawhi Leonard,NOP,Over 9.5 REB+AST,-118,Hit in 6 of his last 7 games vs NOP,86%
Nicolas Batum,NOP,Over 6.5 PTS+AST+REB,-141,Hit in 6 of his last 7 home games,86%
Ben Simmons,NOP,Under 3.5 Assists,-150,Hit in 6 of his last 7 games,86%
Bogdan Bogdanović,NOP,Over 2.5 Assists,-175,Hit in 6 of his last 7 home games,86%
James Harden,NOP,Under 13.5 REB+AST,-108,Hit in 6 of his last 7 games,86%
James Harden,NOP,Over 29.5 PTS+AST,-120,Hit in 6 of his last 7 home games,86%
James Harden,NOP,Over 0.5 Blocks,105,Hit in 6 of his last 7 games,86%
Antonio Reeves,LAC,Under 2.5 Rebounds,-130,Hit in 12 of his last 14 games,86%
Norman Powell,NOP,Under 21.5 PTS+REB,-106,Hit in 6 of his last 7 games vs NOP,86%
Antonio Reeves,LAC,Under 13.5 PTS+REB,-130,Hit in 12 of his last 14 games,86%
Walker Kessler,HOU,Over 18.5 PTS+REB,-112,Hit in 17 of his last 20 games,85%
Walker Kessler,HOU,Over 19.5 PTS+AST+REB,-125,Hit in 17 of his last 20 games,85%
Bob Brown,LAC,Under 0.5 Blocks,-325,Hit in 17 of his last 20 games,85%
Antonio Reeves,LAC,Under 12.5 PTS+AST,-125,Hit in 17 of his last 20 games,85%
Jayson Tatum,MIA,Under 3.5 Turnovers,-208,Hit in 11 of his last 13 games vs MIA,85%
Collin Sexton,HOU,Over 20.5 PTS+REB,-110,Hit in 11 of his last 13 away games,85%
Amen Thompson,UTA,Over 3.5 Assists,-162,Hit in 11 of his last 13 home games,85%
Isaiah Collier,HOU,Over 2.5 Rebounds,-172,Hit in 11 of his last 13 away games,85%
Zaccharie Risacher,DAL,Over 14.5 PTS+AST,-115,Hit in 11 of his last 13 away games,85%
Max Christie,ATL,Over 2.5 Rebounds,-105,Hit in 11 of his last 13 games,85%
Max Christie,ATL,Over 7.5 Points,-115,Hit in 11 of his last 13 home games,85%
Jalen Williams,DET,Over 28.5 PTS+AST+REB,-114,Hit in 11 of his last 13 games,85%
Amen Thompson,OKL,Under 8.5 REB+AST,-140,Hit in 11 of his last 13 games,85%
Amen Thompson,OKL,Under 15.5 PTS+AST,-120,Hit in 11 of his last 13 games,85%
Jordan Poole,SAC,Under 22.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games vs SAC,83%
DeMar DeRozan,WAS,Over 22.5 Points,-112,Hit in 5 of his last 6 games vs WAS,83%
DeMar DeRozan,WAS,Over 22.5 Points,-112,Hit in 5 of his last 6 away games,83%
Zach LaVine,WAS,Over 24.5 PTS+REB,-114,Hit in 5 of his last 6 games vs WAS,83%
Zach LaVine,WAS,Over 2.5 3PTM,-112,Hit in 5 of his last 6 games vs WAS,83%
Zach LaVine,WAS,Over 20.5 Points,-104,Hit in 5 of his last 6 games vs WAS,83%
JaMychal Green,IND,Over 1.5 Rebounds,-145,Hit in 5 of his last 6 games vs IND,83%
Keon Ellis,WAS,Over 1.5 3PTM,-192,Hit in 5 of his last 6 games,83%
Zach LaVine,WAS,Over 24.5 PTS+AST,-104,Hit in 5 of his last 6 games vs WAS,83%
Jusuf Nurkić,IND,Under 6.5 Points,-143,Hit in 5 of his last 6 games,83%
Jarrett Allen,NYK,Under 9.5 Rebounds,-152,Hit in 5 of his last 6 games vs NYK,83%
Davion Mitchell,NYK,Over 2.5 3PTM,-158,Hit in 5 of his last 6 home games,83%
Darius Garland,NYK,Over 6.5 Assists,-130,Hit in 5 of his last 6 home games,83%
Eric Mobley,NYK,Over 3.5 Assists,128,Hit in 5 of his last 6 games vs NYK,83%
Miles McBride,CLE,Under 2.5 Rebounds,105,Hit in 10 of his last 12 games vs CLE,83%
Miles McBride,CLE,Under 11.5 Points,-130,Hit in 10 of his last 12 games vs CLE,83%
Mikal Bridges,CLE,Over 1.5 3PTM,-154,Hit in 5 of his last 6 games,83%
OG Anunoby,CLE,Over 22.5 PTS+AST,-112,Hit in 5 of his last 6 away games,83%
OG Anunoby,CLE,Over 25.5 PTS+REB,-114,Hit in 5 of his last 6 away games,83%
OG Anunoby,CLE,Over 27.5 PTS+AST+REB,-114,Hit in 5 of his last 6 away games,83%
OG Anunoby,CLE,Over 1.5 Assists,-155,Hit in 5 of his last 6 away games,83%
Domantas Sabonis,WAS,Under 19.5 REB+AST,-106,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,CHA,Over 1.5 Turnovers,-102,Hit in 5 of his last 6 games vs CHA,83%
Jarrett Allen,NYK,Over 0.5 Blocks,-220,Hit in 5 of his last 6 home games,83%
Mikal Bridges,CLE,Over 0.5 Steals,-175,Hit in 5 of his last 6 games vs CLE,83%
Jordan Poole,SAC,Over 0.5 Steals,-182,Hit in 5 of his last 6 home games,83%
Domantas Sabonis,WAS,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games,83%
Zach LaVine,WAS,Over 2.5 Turnovers,106,Hit in 5 of his last 6 games,83%
Isaac Okoro,NYK,Over 5.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%
Miles McBride,CLE,Under 15.5 PTS+AST,-135,Hit in 10 of his last 12 games vs CLE,83%
Alexandre Sarr,SAC,Under 8.5 REB+AST,-110,Hit in 5 of his last 6 games,83%
Alexandre Sarr,SAC,Over 1.5 Blocks,-110,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,CHA,Over 0.5 Blocks,120,Hit in 5 of his last 6 games vs CHA,83%
Myles Turner,CHA,Under 1.5 Assists,-200,Hit in 5 of his last 6 games,83%
Pascal Siakam,CHA,Under 0.5 Blocks,-140,Hit in 5 of his last 6 games vs CHA,83%
JaMychal Green,IND,Under 0.5 3PTM,175,Hit in 5 of his last 6 games vs IND,83%
Miles McBride,CLE,Over 1.5 3PTM,-165,Hit in 5 of his last 6 away games,83%
Jason Hart,CLE,Under 0.5 Blocks,-325,Hit in 10 of his last 12 games vs CLE,83%
T.J. McConnell,CHA,Over 7.5 Points,-118,Hit in 5 of his last 6 games,83%
Miles McBride,CLE,Under 13.5 PTS+REB,100,Hit in 10 of his last 12 games vs CLE,83%
Alexandre Sarr,SAC,Under 2.5 3PTM,-200,Hit in 5 of his last 6 games,83%
Aaron Nesmith,CHA,Over 12.5 Points,-132,Hit in 5 of his last 6 home games,83%
OG Anunoby,CLE,Over 20.5 Points,-108,Hit in 5 of his last 6 away games,83%
Kristaps Porziņģis,MIA,Over 9.5 REB+AST,-130,Hit in 5 of his last 6 games,83%
Kristaps Porziņģis,MIA,Over 1.5 Assists,-208,Hit in 5 of his last 6 games,83%
Kristaps Porziņģis,MIA,Over 7.5 Rebounds,-118,Hit in 5 of his last 6 games,83%
Jrue Holiday,MIA,Under 11.5 Points,-125,Hit in 5 of his last 6 games vs MIA,83%
Jayson Tatum,MIA,Under 3.5 3PTM,-132,Hit in 5 of his last 6 games,83%
DJ White,MIA,Over 20.5 PTS+REB,-118,Hit in 5 of his last 6 games vs MIA,83%
Jabari Brown,MIA,Under 1.5 3PTM,-102,Hit in 5 of his last 6 games,83%
Bam Adebayo,BOS,Over 1.5 STL+BLK,-112,Hit in 5 of his last 6 away games,83%
Alec Burks,BOS,Under 4.5 REB+AST,-135,Hit in 5 of his last 6 games,83%
Alec Burks,BOS,Under 4.5 REB+AST,-135,Hit in 5 of his last 6 games vs BOS,83%
Jrue Holiday,MIA,Over 19.5 PTS+AST+REB,-130,Hit in 15 of his last 18 games vs MIA,83%
DJ White,MIA,Over 15.5 Points,-125,Hit in 5 of his last 6 games vs MIA,83%
Jabari Brown,MIA,Over 18.5 Points,-118,Hit in 10 of his last 12 home games,83%
Kel'el Ware,BOS,Over 8.5 Rebounds,-108,Hit in 5 of his last 6 away games,83%
Amen Thompson,UTA,Over 3.5 Assists,-162,Hit in 5 of his last 6 games,83%
Walker Kessler,HOU,Under 10.5 PTS+AST,-105,Hit in 5 of his last 6 games,83%
Dillon Brooks,UTA,Over 4.5 REB+AST,-145,Hit in 5 of his last 6 games vs UTA,83%
Dillon Brooks,UTA,Over 1.5 Assists,-165,Hit in 5 of his last 6 home games,83%
Walker Kessler,HOU,Over 1.5 Blocks,-200,Hit in 5 of his last 6 games vs HOU,83%
Steven Adams,UTA,Over 5.5 Rebounds,-110,Hit in 5 of his last 6 games,83%
Tari Eason,UTA,Over 5.5 Rebounds,-150,Hit in 5 of his last 6 home games,83%
Tari Eason,UTA,Under 1.5 3PTM,-225,Hit in 5 of his last 6 games,83%
Zaccharie Risacher,DAL,Over 13.5 Points,-118,Hit in 5 of his last 6 away games,83%
Onyeka Okongwu,DAL,Over 9.5 Rebounds,-114,Hit in 5 of his last 6 away games,83%
Onyeka Okongwu,DAL,Over 0.5 Double Double,125,Hit in 5 of his last 6 away games,83%
Thaddeus Young,DAL,Over 11.5 Assists,116,Hit in 5 of his last 6 away games,83%
Thaddeus Young,DAL,Over 0.5 Double Double,-210,Hit in 5 of his last 6 away games,83%
P.J. Washington,ATL,Over 19.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
Dyson Daniels,DAL,Over 2.5 Steals,-162,Hit in 5 of his last 6 away games,83%
Spencer Dinwiddie,ATL,Under 0.5 Blocks,-400,Hit in 10 of his last 12 games,83%
Zaccharie Risacher,DAL,Over 17.5 PTS+AST+REB,-140,Hit in 5 of his last 6 away games,83%
Daniel Gafford,ATL,Over 16.5 PTS+REB,-112,Hit in 10 of his last 12 games,83%
Zaccharie Risacher,DAL,Over 17.5 PTS+REB,-102,Hit in 5 of his last 6 away games,83%
Naji Marshall,ATL,Over 21.5 PTS+AST+REB,-130,Hit in 5 of his last 6 home games,83%
Naji Marshall,ATL,Over 12.5 Points,-125,Hit in 5 of his last 6 home games,83%
Chris Paul,DEN,Over 16.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games vs DEN,83%
Chris Paul,DEN,Over 2.5 Rebounds,-162,Hit in 5 of his last 6 games vs DEN,83%
Jamal Murray,SAS,Over 10.5 REB+AST,-125,Hit in 5 of his last 6 games vs SAS,83%
Jamal Murray,SAS,Over 4.5 Rebounds,114,Hit in 5 of his last 6 games vs SAS,83%
Julian Champagnie,DEN,Over 3.5 Rebounds,-160,Hit in 5 of his last 6 games,83%
Julian Champagnie,DEN,Over 1.5 3PTM,-185,Hit in 5 of his last 6 games vs DEN,83%
Devin Vassell,DEN,Under 0.5 Blocks,-110,Hit in 5 of his last 6 games vs DEN,83%
Bismack Biyombo,DEN,Under 7.5 REB+AST,-115,Hit in 10 of his last 12 games,83%
Bismack Biyombo,DEN,Under 6.5 Rebounds,-118,Hit in 10 of his last 12 games,83%
Bismack Biyombo,DEN,Under 1.5 Blocks,-235,Hit in 10 of his last 12 games,83%
Shai Gilgeous-Alexander,DET,Over 10.5 REB+AST,-104,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,DET,Over 20.5 PTS+REB,-112,Hit in 5 of his last 6 home games,83%
Jalen Duren,OKL,Over 22.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
Jalen Duren,OKL,Over 22.5 PTS+REB,-128,Hit in 5 of his last 6 away games,83%
Ivica Zubac,NOP,Over 16.5 Points,100,Hit in 10 of his last 12 games,83%
Kawhi Leonard,NOP,Over 29.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
Kawhi Leonard,NOP,Over 6.5 Rebounds,-102,Hit in 5 of his last 6 games,83%
Kawhi Leonard,NOP,Over 6.5 Rebounds,-102,Hit in 5 of his last 6 games vs NOP,83%
Yves Missi,LAC,Over 18.5 PTS+REB,-102,Hit in 5 of his last 6 games,83%
Dahntay Jones,NOP,Over 2.5 Rebounds,-135,Hit in 5 of his last 6 home games,83%
Kris Dunn,NOP,Over 6.5 Points,-105,Hit in 5 of his last 6 games,83%
Norman Powell,NOP,Under 23.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games vs NOP,83%
K. Matkovic,LAC,Over 1.5 Assists,135,Hit in 5 of his last 6 games,83%
Kelly Olynyk,LAC,Over 0.5 3PTM,-190,Hit in 5 of his last 6 games vs LAC,83%
Kris Dunn,NOP,Under 0.5 Blocks,-220,Hit in 5 of his last 6 games,83%
Yves Missi,LAC,Over 19.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%
Norman Powell,NOP,Under 20.5 PTS+AST,-105,Hit in 5 of his last 6 games vs NOP,83%
Jose Alvarado,LAC,Under 13.5 Points,-125,Hit in 5 of his last 6 games vs LAC,83%
Myles Turner,CHA,Over 13.5 Points,-130,Hit in 14 of his last 17 home games,82%
Collin Sexton,HOU,Over 3.5 Assists,110,Hit in 14 of his last 17 away games,82%
Collin Sexton,HOU,Over 17.5 Points,-104,Hit in 14 of his last 17 away games,82%
Domantas Sabonis,WAS,Under 39.5 PTS+AST+REB,-106,Hit in 9 of his last 11 games,82%
Zach LaVine,WAS,Under 8.5 REB+AST,-152,Hit in 9 of his last 11 games,82%
Tyrese Haliburton,CHA,Over 12.5 REB+AST,-118,Hit in 9 of his last 11 games,82%
Davion Mitchell,NYK,Under 31.5 PTS+AST,-118,Hit in 9 of his last 11 games,82%
Jordan Poole,SAC,Under 2.5 Turnovers,-204,Hit in 9 of his last 11 games vs SAC,82%
Keon Ellis,WAS,Under 0.5 Blocks,105,Hit in 9 of his last 11 games,82%
Domantas Sabonis,WAS,Under 34.5 PTS+REB,-125,Hit in 9 of his last 11 games,82%
DJ White,MIA,Over 4.5 Rebounds,-114,Hit in 9 of his last 11 games,82%
Amen Thompson,UTA,Over 12.5 REB+AST,100,Hit in 9 of his last 11 games,82%
JaMychal Green,UTA,Over 28.5 PTS+REB,-114,Hit in 9 of his last 11 games,82%
JaMychal Green,UTA,Over 32.5 PTS+AST+REB,-110,Hit in 9 of his last 11 games,82%
Isaiah Collier,HOU,Over 13.5 PTS+REB,-114,Hit in 9 of his last 11 games,82%
Isaiah Collier,HOU,Over 19.5 PTS+AST+REB,-125,Hit in 9 of his last 11 games,82%
Isaiah Collier,HOU,Over 2.5 Rebounds,-172,Hit in 9 of his last 11 games,82%
Spencer Dinwiddie,ATL,Over 16.5 PTS+REB,-114,Hit in 9 of his last 11 games,82%
Jalen Williams,DET,Over 23.5 PTS+REB,-128,Hit in 9 of his last 11 games,82%
Jalen Williams,DET,Over 19.5 Points,-112,Hit in 9 of his last 11 games,82%
Terrel Harris,OKL,Over 5.5 Rebounds,-132,Hit in 9 of his last 11 games,82%
Myles Turner,CHA,Over 1.5 3PTM,-165,Hit in 13 of his last 16 home games,81%
Jrue Holiday,MIA,Over 15.5 PTS+REB,-122,Hit in 13 of his last 16 games vs MIA,81%
Dahntay Jones,NOP,Over 10.5 PTS+AST+REB,-154,Hit in 13 of his last 16 games,81%
Dahntay Jones,NOP,Over 7.5 Points,-130,Hit in 13 of his last 16 games,81%
Nicolas Batum,NOP,Over 6.5 PTS+AST+REB,-141,Hit in 13 of his last 16 games,81%
Nicolas Batum,NOP,Over 0.5 3PTM,-244,Hit in 13 of his last 16 games,81%
Jordan Poole,SAC,Under 2.5 Rebounds,-174,Hit in 4 of his last 5 games vs SAC,80%
Jordan Poole,SAC,Over 3.5 3PTM,128,Hit in 4 of his last 5 games,80%
Jordan Poole,SAC,Over 3.5 3PTM,128,Hit in 4 of his last 5 home games,80%
Domantas Sabonis,WAS,Over 19.5 Points,-128,Hit in 4 of his last 5 games vs WAS,80%
Zach LaVine,WAS,Under 3.5 Assists,104,Hit in 4 of his last 5 games,80%
