Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Julian Champagnie,MEM,Over 12.5 PTS+AST+REB,-125,Hit in 16 of his last 18 home games,89%,True,17.0
Julian Champagnie,MEM,Over 1.5 3PTM,-166,Hit in 8 of his last 9 home games,89%,True,3.0
Bogdan Bogdanović,CHI,Over 2.5 3PTM,-148,Hit in 8 of his last 9 games vs CHI,89%,False,1.0
Clint Capela,CHI,Over 9.5 Points,-130,Hit in 8 of his last 9 games vs CHI,89%,True,11.0
Clint Capela,CHI,Over 11.5 PTS+AST,-106,Hit in 8 of his last 9 games vs CHI,89%,True,12.0
Clint Capela,CHI,Over 0.5 Assists,-224,Hit in 16 of his last 18 away games,89%,True,1.0
Kentavious Caldwell-Pope,MIL,Under 2.5 Rebounds,-160,Hit in 8 of his last 9 games,89%,True,2.0
Coby White,ATL,Under 2.5 Turnovers,-217,Hit in 8 of his last 9 games vs ATL,89%,False,3.0
Brice Sensabaugh,CHA,Under 3.5 3PTM,-129,Hit in 16 of his last 18 games,89%,True,2.0
Isaiah Collier,CHA,Under 14.5 PTS+REB,-106,Hit in 8 of his last 9 games,89%,False,16.0
Walker Kessler,CHA,Under 2.5 Blocks,-164,Hit in 8 of his last 9 games,89%,True,2.0
Mike Conley,GSW,Over 10.5 PTS+AST,-104,Hit in 8 of his last 9 games vs GSW,89%,False,4.0
Mike Conley,GSW,Over 12.5 PTS+AST+REB,-121,Hit in 8 of his last 9 games vs GSW,89%,False,4.0
Tyrese Maxey,NYK,Under 3.5 3PTM,-166,Hit in 7 of his last 8 games,88%,True,2.0
Miles McBride,PHI,Over 9.5 PTS+REB,-113,Hit in 7 of his last 8 games vs PHI,88%,True,22.0
Miles McBride,PHI,Over 6.5 Points,-129,Hit in 7 of his last 8 games vs PHI,88%,True,19.0
Mikal Bridges,PHI,Over 2.5 Assists,-125,Hit in 7 of his last 8 games vs PHI,88%,False,2.0
Jalen Brunson,PHI,Under 2.5 3PTM,-192,Hit in 7 of his last 8 games,88%,False,3.0
Jalen Brunson,PHI,Over 0.5 Steals,-270,Hit in 14 of his last 16 games,88%,True,2.0
Jalen Brunson,PHI,Over 0.5 Steals,-270,Hit in 7 of his last 8 away games,88%,True,2.0
Al Horford,TOR,Over 4.5 Rebounds,-142,Hit in 7 of his last 8 games,88%,False,2.0
RJ Barrett,BOS,Under 4.5 Assists,102,Hit in 7 of his last 8 games vs BOS,88%,False,8.0
Gradey Dick,BOS,Over 4.5 REB+AST,104,Hit in 14 of his last 16 games,88%,True,7.0
Al Horford,TOR,Over 6.5 REB+AST,100,Hit in 7 of his last 8 games,88%,False,4.0
Chris Paul,MEM,Over 12.5 REB+AST,-108,Hit in 7 of his last 8 home games,88%,False,10.0
Desmond Bane,SAS,Over 23.5 PTS+AST,-106,Hit in 7 of his last 8 games,88%,True,27.0
Nikola Vučević,ATL,Over 0.5 Double Double,-250,Hit in 7 of his last 8 home games,88%,True,1.0
Bogdan Bogdanović,CHI,Under 17.5 PTS+REB,-121,Hit in 7 of his last 8 games,88%,True,5.0
Taurean Prince,ORL,Over 4.5 REB+AST,-160,Hit in 7 of his last 8 games,88%,False,2.0
Nikola Vučević,ATL,Under 0.5 Blocks,-123,Hit in 7 of his last 8 games vs ATL,88%,True,0.0
Zach LaVine,ATL,Under 3.5 Turnovers,-135,Hit in 7 of his last 8 games,88%,True,3.0
CJ McCollum,DAL,Under 0.5 Steals,137,Hit in 7 of his last 8 games,88%,False,1.0
Desmond Bane,SAS,Over 28.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games,88%,False,27.0
Russell Westbrook,HOU,Over 6.5 Assists,-113,Hit in 7 of his last 8 home games,88%,False,2.0
Mikal Bridges,UTA,Over 17.5 Points,-129,Hit in 7 of his last 8 games,88%,True,33.0
Mikal Bridges,UTA,Over 21.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%,True,35.0
Mikal Bridges,UTA,Over 25.5 PTS+REB,-106,Hit in 7 of his last 8 games,88%,True,35.0
Mikal Bridges,UTA,Over 29.5 PTS+AST+REB,-109,Hit in 7 of his last 8 games,88%,True,35.0
Mike Conley,GSW,Over 8.5 PTS+REB,-125,Hit in 7 of his last 8 games vs GSW,88%,False,1.0
Mike Conley,GSW,Over 6.5 Points,-113,Hit in 7 of his last 8 games vs GSW,88%,False,1.0
Donte DiVincenzo,GSW,Under 17.5 PTS+AST,-113,Hit in 7 of his last 8 games,88%,False,49.0
Jaden McDaniels,GSW,Under 15.5 PTS+REB,-122,Hit in 7 of his last 8 games vs GSW,88%,False,22.0
Jaden McDaniels,GSW,Under 16.5 PTS+AST+REB,-121,Hit in 7 of his last 8 games vs GSW,88%,False,22.0
Nickeil Alexander-Walker,GSW,Under 0.5 Steals,-147,Hit in 7 of his last 8 games,88%,True,0.0
Max Christie,MIA,Over 1.5 Assists,-125,Hit in 7 of his last 8 games,88%,False,0.0
LeBron James,MIA,Over 1.5 3PTM,-180,Hit in 7 of his last 8 games,88%,True,3.0
Julian Champagnie,MEM,Over 11.5 PTS+REB,-117,Hit in 13 of his last 15 home games,87%,True,19.0
OG Anunoby,PHI,Under 1.5 Steals,-312,Hit in 6 of his last 7 games,86%,True,1.0
Miles McBride,PHI,Under 0.5 Steals,-141,Hit in 6 of his last 7 games,86%,False,1.0
Jalen Brunson,PHI,Over 28.5 PTS+REB,-118,Hit in 6 of his last 7 games vs PHI,86%,True,49.0
Al Horford,TOR,Over 12.5 PTS+AST+REB,-113,Hit in 6 of his last 7 games vs TOR,86%,True,16.0
Jrue Holiday,TOR,Over 3.5 Assists,-154,Hit in 6 of his last 7 games vs TOR,86%,False,2.0
Al Horford,TOR,Over 10.5 PTS+REB,-133,Hit in 6 of his last 7 games vs TOR,86%,True,16.0
Desmond Bane,SAS,Over 23.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,True,28.0
Patrick Williams,ATL,Over 13.5 PTS+AST+REB,-117,Hit in 6 of his last 7 games vs ATL,86%,True,14.0
Patrick Williams,ATL,Over 12.5 PTS+REB,-106,Hit in 6 of his last 7 games vs ATL,86%,True,16.0
Coby White,ATL,Over 23.5 PTS+AST,-111,Hit in 6 of his last 7 games vs ATL,86%,True,24.0
Coby White,ATL,Over 18.5 Points,-115,Hit in 6 of his last 7 games vs ATL,86%,False,18.0
Zach LaVine,ATL,Over 2.5 3PTM,-142,Hit in 6 of his last 7 games,86%,False,1.0
Zach LaVine,ATL,Over 26.5 Points,-122,Hit in 6 of his last 7 games,86%,False,17.0
Damian Lillard,ORL,Over 3.5 Rebounds,-154,Hit in 6 of his last 7 games vs ORL,86%,True,5.0
Damian Lillard,ORL,Over 23.5 Points,-111,Hit in 6 of his last 7 games vs ORL,86%,True,36.0
Damian Lillard,ORL,Over 27.5 PTS+REB,-111,Hit in 6 of his last 7 games vs ORL,86%,True,41.0
Brook Lopez,ORL,Under 1.5 Assists,-224,Hit in 6 of his last 7 games vs ORL,86%,False,2.0
Desmond Bane,SAS,Over 18.5 Points,100,Hit in 6 of his last 7 games,86%,True,25.0
Josh Giddey,ATL,Over 29.5 PTS+AST+REB,-118,Hit in 6 of his last 7 home games,86%,False,12.0
Josh Giddey,ATL,Over 8.5 Rebounds,-113,Hit in 6 of his last 7 home games,86%,True,10.0
Zach LaVine,ATL,Over 32.5 PTS+REB,-104,Hit in 6 of his last 7 games,86%,False,23.0
Zach LaVine,ATL,Over 31.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%,False,24.0
Brook Lopez,ORL,Over 1.5 Blocks,-115,Hit in 6 of his last 7 games vs ORL,86%,True,5.0
Dyson Daniels,CHI,Under 1.5 Turnovers,-135,Hit in 6 of his last 7 games,86%,False,2.0
Damian Lillard,ORL,Over 2.5 Turnovers,-156,Hit in 6 of his last 7 games vs ORL,86%,True,3.0
Daniel Gafford,NOP,Under 12.5 Points,-115,Hit in 6 of his last 7 games,86%,False,27.0
Coby White,ATL,Over 22.5 PTS+REB,-102,Hit in 6 of his last 7 games vs ATL,86%,False,20.0
Damian Lillard,ORL,Over 29.5 PTS+AST,-122,Hit in 6 of his last 7 games vs ORL,86%,True,40.0
Damian Lillard,ORL,Over 33.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games vs ORL,86%,True,40.0
Dillon Brooks,DEN,Under 2.5 3PTM,-162,Hit in 6 of his last 7 games vs DEN,86%,True,2.0
Russell Westbrook,HOU,Under 1.5 3PTM,-210,Hit in 12 of his last 14 games,86%,False,3.0
Dillon Brooks,DEN,Under 19.5 PTS+AST+REB,-117,Hit in 6 of his last 7 games vs DEN,86%,True,10.0
Dillon Brooks,DEN,Under 15.5 PTS+AST,-129,Hit in 6 of his last 7 games vs DEN,86%,True,10.0
Amen Thompson,DEN,Under 0.5 3PTM,-166,Hit in 6 of his last 7 games,86%,True,0.0
Dillon Brooks,DEN,Under 13.5 Points,100,Hit in 6 of his last 7 games vs DEN,86%,True,10.0
Rudy Gobert,GSW,Over 22.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games vs GSW,86%,False,8.0
Jaden McDaniels,GSW,Over 4.5 Rebounds,-128,Hit in 6 of his last 7 home games,86%,False,4.0
Jaden McDaniels,GSW,Over 5.5 REB+AST,-148,Hit in 6 of his last 7 home games,86%,True,8.0
Jaden McDaniels,GSW,Under 1.5 Steals,-164,Hit in 6 of his last 7 games vs GSW,86%,True,1.0
Tyler Herro,LAL,Over 5.5 Rebounds,100,Hit in 6 of his last 7 away games,86%,False,4.0
Haywood Highsmith,LAL,Over 13.5 PTS+AST+REB,-117,Hit in 6 of his last 7 away games,86%,True,17.0
Anthony Davis,MIA,Over 0.5 3PTM,-204,Hit in 6 of his last 7 home games,86%,True,1.0
Tyler Herro,LAL,Over 29.5 PTS+REB,-115,Hit in 6 of his last 7 away games,86%,True,52.0
Tyler Herro,LAL,Over 10.5 REB+AST,-138,Hit in 6 of his last 7 away games,86%,False,7.0
Haywood Highsmith,LAL,Over 5.5 REB+AST,-142,Hit in 6 of his last 7 away games,86%,False,4.0
Haywood Highsmith,LAL,Over 9.5 PTS+AST,-117,Hit in 6 of his last 7 away games,86%,True,17.0
Anthony Davis,MIA,Over 1.5 Steals,143,Hit in 6 of his last 7 home games,86%,True,2.0
James Harden,BRO,Under 5.5 Rebounds,-125,Hit in 6 of his last 7 games,86%,False,6.0
Ziaire Williams,LAC,Over 1.5 3PTM,-199,Hit in 6 of his last 7 games,86%,False,0.0
Santi Aldama,SAS,Over 8.5 Points,-115,Hit in 17 of his last 20 games,85%,True,22.0
Julian Champagnie,MEM,Over 9.5 PTS+AST,-109,Hit in 17 of his last 20 games,85%,True,17.0
Isaiah Collier,CHA,Under 7.5 Assists,-106,Hit in 17 of his last 20 games,85%,False,10.0
Keyonte George,CHA,Under 28.5 PTS+AST,-117,Hit in 17 of his last 20 games,85%,False,42.0
Keyonte George,CHA,Under 25.5 PTS+REB,-109,Hit in 17 of his last 20 games,85%,False,40.0
Brice Sensabaugh,CHA,Under 19.5 PTS+AST,-106,Hit in 17 of his last 20 games,85%,False,27.0
Kawhi Leonard,BRO,Over 14.5 PTS+AST,-117,Hit in 17 of his last 20 home games,85%,True,23.0
Kawhi Leonard,BRO,Over 18.5 PTS+AST+REB,-109,Hit in 17 of his last 20 home games,85%,True,23.0
Kawhi Leonard,BRO,Over 1.5 Assists,-113,Hit in 17 of his last 20 home games,85%,False,0.0
Kawhi Leonard,BRO,Over 16.5 PTS+REB,-121,Hit in 17 of his last 20 home games,85%,True,25.0
Noah Clowney,LAC,Under 7.5 REB+AST,-137,Hit in 17 of his last 20 games,85%,True,2.0
Kawhi Leonard,BRO,Over 13.5 Points,-106,Hit in 17 of his last 20 home games,85%,True,23.0
Stephon Castle,MEM,Under 18.5 PTS+AST,-122,Hit in 11 of his last 13 games,85%,False,34.0
Stephon Castle,MEM,Under 21.5 PTS+AST+REB,-122,Hit in 11 of his last 13 games,85%,False,34.0
Zach Edey,SAS,Over 15.5 PTS+REB,-113,Hit in 11 of his last 13 away games,85%,False,11.0
Zach Edey,SAS,Over 7.5 Points,-115,Hit in 11 of his last 13 away games,85%,False,6.0
Zach Edey,SAS,Over 8.5 PTS+AST,-103,Hit in 11 of his last 13 away games,85%,False,6.0
Clint Capela,CHI,Under 9.5 Rebounds,-113,Hit in 11 of his last 13 games,85%,False,10.0
Clint Capela,CHI,Under 10.5 REB+AST,-106,Hit in 11 of his last 13 games,85%,False,11.0
Julian Champagnie,MEM,Over 0.5 Assists,-189,Hit in 16 of his last 19 home games,84%,True,2.0
Damian Lillard,ORL,Over 3.5 Rebounds,-154,Hit in 16 of his last 19 home games,84%,True,5.0
Brice Sensabaugh,CHA,Under 23.5 PTS+AST+REB,-109,Hit in 16 of his last 19 games,84%,False,27.0
Brice Sensabaugh,CHA,Under 17.5 Points,-113,Hit in 16 of his last 19 games,84%,False,23.0
Brice Sensabaugh,CHA,Under 21.5 PTS+REB,-109,Hit in 16 of his last 19 games,84%,False,27.0
Tyrese Maxey,NYK,Over 28.5 PTS+REB,-113,Hit in 5 of his last 6 games vs NYK,83%,True,43.0
Miles McBride,PHI,Under 2.5 Assists,-121,Hit in 5 of his last 6 games vs PHI,83%,False,3.0
Miles McBride,PHI,Under 1.5 3PTM,-133,Hit in 5 of his last 6 games,83%,False,3.0
Mikal Bridges,PHI,Under 2.5 3PTM,-132,Hit in 5 of his last 6 games,83%,False,5.0
Mikal Bridges,PHI,Under 2.5 3PTM,-132,Hit in 5 of his last 6 games vs PHI,83%,False,5.0
Mikal Bridges,PHI,Under 0.5 Blocks,-179,Hit in 5 of his last 6 games vs PHI,83%,True,0.0
Mikal Bridges,PHI,Under 0.5 Steals,115,Hit in 5 of his last 6 games,83%,True,0.0
Mikal Bridges,PHI,Under 0.5 Steals,115,Hit in 5 of his last 6 games vs PHI,83%,True,0.0
OG Anunoby,PHI,Under 1.5 Steals,-312,Hit in 10 of his last 12 games vs PHI,83%,True,1.0
Jalen Brunson,PHI,Over 36.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs PHI,83%,True,48.0
Davion Mitchell,BOS,Over 0.5 3PTM,-154,Hit in 5 of his last 6 games vs BOS,83%,True,2.0
Kristaps Porziņģis,TOR,Over 27.5 PTS+AST+REB,-121,Hit in 5 of his last 6 games vs TOR,83%,True,29.0
Jayson Tatum,TOR,Under 40.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games vs TOR,83%,True,29.0
Al Horford,TOR,Over 6.5 Points,100,Hit in 5 of his last 6 games vs TOR,83%,True,14.0
Al Horford,TOR,Over 6.5 Points,100,Hit in 5 of his last 6 away games,83%,True,14.0
Scottie Barnes,BOS,Over 1.5 Steals,140,Hit in 5 of his last 6 home games,83%,False,1.0
Davion Mitchell,BOS,Under 0.5 Steals,-118,Hit in 5 of his last 6 games,83%,False,2.0
Davion Mitchell,BOS,Under 0.5 Steals,-118,Hit in 5 of his last 6 games vs BOS,83%,False,2.0
Payton Pritchard,TOR,Under 6.5 REB+AST,-111,Hit in 5 of his last 6 games,83%,True,6.0
Payton Pritchard,TOR,Under 11.5 Points,-104,Hit in 5 of his last 6 games vs TOR,83%,False,28.0
Kristaps Porziņģis,TOR,Over 25.5 PTS+REB,-121,Hit in 5 of his last 6 games vs TOR,83%,True,34.0
Jrue Holiday,TOR,Under 1.5 Steals,-235,Hit in 5 of his last 6 games vs TOR,83%,True,1.0
Jayson Tatum,TOR,Under 31.5 PTS+AST,-111,Hit in 5 of his last 6 games vs TOR,83%,True,29.0
Al Horford,TOR,Over 7.5 PTS+AST,-121,Hit in 5 of his last 6 games vs TOR,83%,True,16.0
Al Horford,TOR,Over 7.5 PTS+AST,-121,Hit in 5 of his last 6 away games,83%,True,16.0
Davion Mitchell,BOS,Under 3.5 Assists,124,Hit in 5 of his last 6 games,83%,False,5.0
Payton Pritchard,TOR,Under 15.5 PTS+AST,-115,Hit in 5 of his last 6 games vs TOR,83%,False,32.0
Payton Pritchard,TOR,Under 15.5 PTS+REB,-125,Hit in 5 of his last 6 games vs TOR,83%,False,30.0
Harrison Barnes,MEM,Over 1.5 3PTM,104,Hit in 5 of his last 6 games vs MEM,83%,True,2.0
Harrison Barnes,MEM,Over 1.5 3PTM,104,Hit in 5 of his last 6 home games,83%,True,2.0
Julian Champagnie,MEM,Over 1.5 3PTM,-166,Hit in 5 of his last 6 games,83%,True,3.0
Chris Paul,MEM,Over 14.5 PTS+REB,100,Hit in 5 of his last 6 games,83%,True,15.0
Harrison Barnes,MEM,Under 5.5 REB+AST,-121,Hit in 15 of his last 18 games,83%,False,7.0
Zach Edey,SAS,Under 16.5 PTS+AST+REB,-121,Hit in 5 of his last 6 games,83%,True,6.0
Zach Edey,SAS,Under 7.5 Rebounds,-120,Hit in 5 of his last 6 games,83%,True,5.0
Zach Edey,SAS,Under 8.5 REB+AST,-113,Hit in 5 of his last 6 games,83%,True,5.0
Ja Morant,SAS,Over 1.5 3PTM,-184,Hit in 5 of his last 6 away games,83%,False,1.0
Ja Morant,SAS,Under 1.5 Steals,-235,Hit in 5 of his last 6 games,83%,False,2.0
Josh Giddey,ATL,Over 0.5 Double Double,105,Hit in 5 of his last 6 home games,83%,False,0.0
Josh Giddey,ATL,Under 7.5 Assists,-128,Hit in 5 of his last 6 games vs ATL,83%,True,3.0
Patrick Williams,ATL,Over 10.5 PTS+AST,-106,Hit in 5 of his last 6 games vs ATL,83%,True,14.0
Patrick Williams,ATL,Over 8.5 Points,-113,Hit in 5 of his last 6 games vs ATL,83%,True,14.0
Nikola Vučević,ATL,Over 21.5 PTS+AST,-125,Hit in 5 of his last 6 home games,83%,False,18.0
Nikola Vučević,ATL,Under 3.5 Assists,-166,Hit in 5 of his last 6 games,83%,False,4.0
Nikola Vučević,ATL,Over 18.5 Points,-121,Hit in 5 of his last 6 home games,83%,False,14.0
Nikola Vučević,ATL,Over 33.5 PTS+AST+REB,-113,Hit in 5 of his last 6 home games,83%,False,18.0
Coby White,ATL,Under 3.5 Rebounds,-150,Hit in 5 of his last 6 games,83%,True,2.0
Dyson Daniels,CHI,Under 1.5 3PTM,-166,Hit in 5 of his last 6 games,83%,True,1.0
Dyson Daniels,CHI,Under 24.5 PTS+AST+REB,-120,Hit in 10 of his last 12 games,83%,True,23.0
Dyson Daniels,CHI,Under 5.5 Rebounds,-142,Hit in 5 of his last 6 games,83%,False,8.0
Dyson Daniels,CHI,Under 14.5 Points,-115,Hit in 5 of his last 6 games,83%,False,20.0
Taurean Prince,ORL,Under 3.5 Rebounds,-121,Hit in 15 of his last 18 games,83%,True,1.0
Damian Lillard,ORL,Over 10.5 REB+AST,100,Hit in 5 of his last 6 games vs ORL,83%,False,9.0
Damian Lillard,ORL,Over 6.5 Assists,104,Hit in 5 of his last 6 home games,83%,False,4.0
Paolo Banchero,MIL,Over 1.5 3PTM,-154,Hit in 5 of his last 6 games vs MIL,83%,True,2.0
Kentavious Caldwell-Pope,MIL,Under 4.5 REB+AST,-133,Hit in 5 of his last 6 games,83%,True,3.0
Dyson Daniels,CHI,Under 18.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%,False,23.0
Yves Missi,DAL,Over 1.5 Assists,-103,Hit in 5 of his last 6 home games,83%,False,0.0
Yves Missi,DAL,Under 10.5 REB+AST,-125,Hit in 5 of his last 6 games,83%,True,6.0
Josh Giddey,ATL,Over 16.5 REB+AST,-102,Hit in 5 of his last 6 home games,83%,False,13.0
Patrick Williams,ATL,Over 0.5 Blocks,-114,Hit in 5 of his last 6 games,83%,False,0.0
Patrick Williams,ATL,Over 0.5 Blocks,-114,Hit in 5 of his last 6 home games,83%,False,0.0
Zach LaVine,ATL,Over 9.5 REB+AST,-113,Hit in 5 of his last 6 home games,83%,True,13.0
Dyson Daniels,CHI,Under 19.5 PTS+REB,-104,Hit in 10 of his last 12 games,83%,False,28.0
Dyson Daniels,CHI,Over 2.5 Steals,121,Hit in 5 of his last 6 games,83%,True,3.0
Clint Capela,CHI,Over 0.5 Blocks,-256,Hit in 5 of his last 6 games vs CHI,83%,True,1.0
Giannis Antetokounmpo,ORL,Over 1.5 Blocks,104,Hit in 5 of his last 6 home games,83%,False,0.0
P.J. Washington,NOP,Over 1.5 Turnovers,-147,Hit in 5 of his last 6 away games,83%,True,4.0
Daniel Gafford,NOP,Under 1.5 Blocks,109,Hit in 5 of his last 6 games,83%,False,2.0
Nikola Vučević,ATL,Over 29.5 PTS+REB,-125,Hit in 5 of his last 6 home games,83%,True,30.0
Fred VanVleet,DEN,Under 7.5 Assists,-158,Hit in 15 of his last 18 games,83%,False,8.0
Dillon Brooks,DEN,Over 3.5 Rebounds,-132,Hit in 10 of his last 12 games,83%,False,1.0
Jamal Murray,HOU,Over 1.5 3PTM,-196,Hit in 5 of his last 6 games vs HOU,83%,True,4.0
Dillon Brooks,DEN,Under 17.5 PTS+REB,-104,Hit in 5 of his last 6 games vs DEN,83%,True,11.0
Keyonte George,CHA,Under 22.5 Points,-133,Hit in 5 of his last 6 games,83%,False,36.0
Russell Westbrook,HOU,Over 0.5 Blocks,-141,Hit in 5 of his last 6 games,83%,False,0.0
Mike Conley,GSW,Over 5.5 REB+AST,-142,Hit in 5 of his last 6 games vs GSW,83%,False,3.0
Mike Conley,GSW,Over 3.5 Assists,-113,Hit in 5 of his last 6 games vs GSW,83%,False,3.0
Donte DiVincenzo,GSW,Over 13.5 Points,-104,Hit in 5 of his last 6 home games,83%,True,40.0
Donte DiVincenzo,GSW,Over 22.5 PTS+AST+REB,-106,Hit in 5 of his last 6 home games,83%,True,49.0
Jaden McDaniels,GSW,Under 16.5 PTS+AST+REB,-121,Hit in 5 of his last 6 games,83%,False,22.0
Anthony Edwards,GSW,Over 4.5 Assists,-138,Hit in 5 of his last 6 home games,83%,False,2.0
Anthony Edwards,GSW,Over 10.5 REB+AST,-115,Hit in 5 of his last 6 home games,83%,False,10.0
Anthony Edwards,GSW,Over 3.5 3PTM,104,Hit in 5 of his last 6 games,83%,True,4.0
Donte DiVincenzo,GSW,Over 17.5 PTS+REB,-125,Hit in 5 of his last 6 home games,83%,True,46.0
LeBron James,MIA,Under 8.5 Assists,-120,Hit in 5 of his last 6 games,83%,False,9.0
Rui Hachimura,MIA,Under 15.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%,False,35.0
Rui Hachimura,MIA,Under 15.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games,83%,False,28.0
Terry Rozier,LAL,Over 1.5 Turnovers,-122,Hit in 5 of his last 6 away games,83%,False,1.0
Norman Powell,BRO,Over 3.5 Rebounds,-122,Hit in 5 of his last 6 home games,83%,False,1.0
Kawhi Leonard,BRO,Over 3.5 Rebounds,-121,Hit in 10 of his last 12 games,83%,False,2.0
Kawhi Leonard,BRO,Over 5.5 REB+AST,104,Hit in 10 of his last 12 games,83%,False,2.0
Victor Wembanyama,MEM,Under 1.5 Steals,-194,Hit in 14 of his last 17 games,82%,False,2.0
Donte DiVincenzo,GSW,Under 4.5 Assists,-164,Hit in 14 of his last 17 games,82%,False,9.0
Kawhi Leonard,BRO,Over 3.5 Rebounds,-121,Hit in 14 of his last 17 home games,82%,False,2.0
Al Horford,TOR,Over 12.5 PTS+AST+REB,-113,Hit in 9 of his last 11 games,82%,True,16.0
Paolo Banchero,MIL,Over 10.5 REB+AST,-130,Hit in 9 of his last 11 away games,82%,False,7.0
Damian Lillard,ORL,Over 33.5 PTS+AST+REB,-122,Hit in 9 of his last 11 home games,82%,True,40.0
Giannis Antetokounmpo,ORL,Over 30.5 Points,-106,Hit in 9 of his last 11 home games,82%,False,26.0
Jaden McDaniels,GSW,Over 4.5 Rebounds,-128,Hit in 9 of his last 11 games,82%,False,4.0
Seth Curry,MIN,Over 10.5 REB+AST,-106,Hit in 9 of his last 11 away games,82%,False,0.0
Noah Clowney,LAC,Under 5.5 Rebounds,-148,Hit in 9 of his last 11 games,82%,True,2.0
Jayson Tatum,TOR,Over 26.5 Points,-115,Hit in 13 of his last 16 away games,81%,False,22.0
Ziaire Williams,LAC,Under 14.5 Points,-125,Hit in 13 of his last 16 games,81%,True,4.0
Ziaire Williams,LAC,Under 17.5 PTS+AST,-125,Hit in 13 of his last 16 games,81%,True,4.0
Ziaire Williams,LAC,Under 20.5 PTS+REB,-117,Hit in 13 of his last 16 games,81%,True,8.0
Ziaire Williams,LAC,Under 22.5 PTS+AST+REB,-109,Hit in 13 of his last 16 games,81%,True,4.0
Paul George,NYK,Over 29.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games vs NYK,80%,True,38.0
Paul George,NYK,Over 24.5 PTS+REB,-113,Hit in 4 of his last 5 games vs NYK,80%,True,35.0
Paul George,NYK,Over 23.5 PTS+AST,-113,Hit in 4 of his last 5 games vs NYK,80%,True,38.0
Paul George,NYK,Over 10.5 REB+AST,-120,Hit in 4 of his last 5 games vs NYK,80%,False,9.0
Paul George,NYK,Over 5.5 Rebounds,-130,Hit in 4 of his last 5 games vs NYK,80%,False,3.0
Paul George,NYK,Over 18.5 Points,-113,Hit in 4 of his last 5 games vs NYK,80%,True,32.0
Paul George,NYK,Over 1.5 Steals,150,Hit in 4 of his last 5 home games,80%,True,3.0
Miles McBride,PHI,Under 2.5 Rebounds,-148,Hit in 4 of his last 5 games,80%,False,3.0
Jalen Brunson,PHI,Under 3.5 Rebounds,-160,Hit in 4 of his last 5 games vs PHI,80%,False,5.0
Jalen Brunson,PHI,Under 7.5 Assists,104,Hit in 4 of his last 5 games,80%,True,4.0
OG Anunoby,PHI,Over 1.5 3PTM,-170,Hit in 4 of his last 5 games vs PHI,80%,True,3.0
Jalen Brunson,PHI,Over 33.5 PTS+AST,-115,Hit in 4 of his last 5 games vs PHI,80%,True,48.0
Jalen Brunson,PHI,Over 25.5 Points,-111,Hit in 4 of his last 5 games vs PHI,80%,True,44.0
Scottie Barnes,BOS,Under 1.5 3PTM,-154,Hit in 4 of his last 5 games,80%,True,1.0
Davion Mitchell,BOS,Over 1.5 Rebounds,-142,Hit in 4 of his last 5 games vs BOS,80%,True,4.0
Jrue Holiday,TOR,Over 18.5 PTS+AST+REB,-120,Hit in 4 of his last 5 away games,80%,False,14.0
Jrue Holiday,TOR,Over 1.5 3PTM,-130,Hit in 4 of his last 5 away games,80%,False,0.0
Jrue Holiday,TOR,Over 10.5 Points,-106,Hit in 12 of his last 15 away games,80%,True,12.0
Jayson Tatum,TOR,Over 4.5 Assists,-138,Hit in 4 of his last 5 away games,80%,True,7.0
Jayson Tatum,TOR,Under 40.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games,80%,True,29.0
Scottie Barnes,BOS,Over 1.5 Steals,140,Hit in 4 of his last 5 games,80%,False,1.0
RJ Barrett,BOS,Over 26.5 PTS+REB,-118,Hit in 4 of his last 5 games vs BOS,80%,True,34.0
Jrue Holiday,TOR,Over 14.5 PTS+AST,-108,Hit in 4 of his last 5 away games,80%,False,14.0
Jrue Holiday,TOR,Under 1.5 Steals,-235,Hit in 4 of his last 5 games,80%,True,1.0
Jayson Tatum,TOR,Under 1.5 Steals,-194,Hit in 4 of his last 5 games,80%,True,0.0
Al Horford,TOR,Over 10.5 PTS+REB,-133,Hit in 4 of his last 5 games,80%,True,16.0
Jayson Tatum,TOR,Under 13.5 REB+AST,100,Hit in 4 of his last 5 games,80%,False,17.0
Chris Paul,MEM,Over 22.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%,False,15.0
Harrison Barnes,MEM,Over 1.5 Assists,-109,Hit in 4 of his last 5 games,80%,True,2.0
Julian Champagnie,MEM,Over 12.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%,True,17.0
Devin Vassell,MEM,Over 4.5 Rebounds,-104,Hit in 4 of his last 5 games,80%,True,5.0
