Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Seth Curry,MIN,Under 3.5 Turnovers,-154,Hit in 4 of his last 4 games vs MIN,100%
Seth Curry,MIN,Under 1.5 Steals,-270,Hit in 8 of his last 8 games vs MIN,100%
Austin Reaves,MIA,Over 4.5 Rebounds,100,Hit in 6 of his last 6 home games,100%
Bam Adebayo,LAL,Over 0.5 3PTM,112,Hit in 4 of his last 4 games,100%
Bam Adebayo,LAL,Over 0.5 3PTM,112,Hit in 4 of his last 4 away games,100%
Tyler Herro,LAL,Under 5.5 Assists,-125,Hit in 4 of his last 4 games vs LAL,100%
Haywood Highsmith,LAL,Over 1.5 Assists,-160,Hit in 4 of his last 4 games,100%
Haywood Highsmith,LAL,Over 1.5 Assists,-160,Hit in 4 of his last 4 away games,100%
Terry Rozier,LAL,Under 21.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Terry Rozier,LAL,Under 1.5 3PTM,112,Hit in 4 of his last 4 games,100%
LeBron James,MIA,Over 1.5 3PTM,-180,Hit in 6 of his last 6 home games,100%
LeBron James,MIA,Under 16.5 REB+AST,-120,Hit in 4 of his last 4 games vs MIA,100%
Austin Reaves,MIA,Over 11.5 REB+AST,-106,Hit in 5 of his last 5 home games,100%
Bam Adebayo,LAL,Over 19.5 PTS+AST,-113,Hit in 5 of his last 5 games vs LAL,100%
Terry Rozier,LAL,Under 17.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%
Terry Rozier,LAL,Over 1.5 Turnovers,-122,Hit in 4 of his last 4 games vs LAL,100%
Austin Reaves,MIA,Over 2.5 Turnovers,-141,Hit in 6 of his last 6 home games,100%
Terry Rozier,LAL,Over 17.5 PTS+REB,-128,Hit in 4 of his last 4 games vs LAL,100%
Terry Rozier,LAL,Under 13.5 Points,100,Hit in 4 of his last 4 games,100%
Ivica Zubac,BRO,Over 14.5 Points,100,Hit in 5 of his last 5 home games,100%
Ivica Zubac,BRO,Over 0.5 Double Double,-230,Hit in 5 of his last 5 home games,100%
Norman Powell,BRO,Over 3.5 Rebounds,-122,Hit in 4 of his last 4 games,100%
Ivica Zubac,BRO,Over 16.5 PTS+AST,-115,Hit in 5 of his last 5 home games,100%
Ivica Zubac,BRO,Over 27.5 PTS+REB,-102,Hit in 5 of his last 5 home games,100%
Dahntay Jones,BRO,Under 0.5 3PTM,-129,Hit in 6 of his last 6 games vs BRO,100%
Dahntay Jones,BRO,Under 3.5 REB+AST,-174,Hit in 4 of his last 4 games,100%
Kris Dunn,BRO,Under 8.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Kris Dunn,BRO,Under 5.5 Points,-120,Hit in 4 of his last 4 games,100%
Kevin Porter,BRO,Over 3.5 Assists,-106,Hit in 4 of his last 4 home games,100%
Norman Powell,BRO,Under 1.5 Assists,104,Hit in 4 of his last 4 games,100%
Ziaire Williams,LAC,Under 8.5 REB+AST,-137,Hit in 4 of his last 4 games,100%
Ziaire Williams,LAC,Under 8.5 REB+AST,-137,Hit in 5 of his last 5 games vs LAC,100%
Ziaire Williams,LAC,Under 5.5 Rebounds,-117,Hit in 5 of his last 5 games vs LAC,100%
Ziaire Williams,LAC,Under 14.5 Points,-125,Hit in 5 of his last 5 games vs LAC,100%
Ziaire Williams,LAC,Under 17.5 PTS+AST,-125,Hit in 5 of his last 5 games vs LAC,100%
Ziaire Williams,LAC,Under 20.5 PTS+REB,-117,Hit in 5 of his last 5 games vs LAC,100%
Ziaire Williams,LAC,Over 1.5 3PTM,-199,Hit in 4 of his last 4 away games,100%
Ziaire Williams,LAC,Under 22.5 PTS+AST+REB,-109,Hit in 5 of his last 5 games vs LAC,100%
Ivica Zubac,BRO,Over 29.5 PTS+AST+REB,-113,Hit in 5 of his last 5 home games,100%
Kris Dunn,BRO,Under 11.5 PTS+AST+REB,-128,Hit in 4 of his last 4 games,100%
Julian Champagnie,MEM,Over 2.5 Rebounds,-160,Hit in 19 of his last 20 home games,95%
Isaiah Collier,CHA,Under 1.5 3PTM,-204,Hit in 18 of his last 19 games,95%
M. Porter,HOU,Over 15.5 Points,-103,Hit in 16 of his last 17 home games,94%
C.J. Williams,CHA,Under 9.5 Points,-129,Hit in 15 of his last 16 games,94%
C.J. Williams,CHA,Under 12.5 PTS+REB,-117,Hit in 15 of his last 16 games,94%
C.J. Williams,CHA,Under 11.5 PTS+AST,-125,Hit in 15 of his last 16 games,94%
C.J. Williams,CHA,Under 14.5 PTS+AST+REB,-121,Hit in 15 of his last 16 games,94%
Julian Champagnie,MEM,Over 9.5 PTS+AST,-109,Hit in 14 of his last 15 home games,93%
Onyeka Okongwu,CHI,Under 1.5 Blocks,-294,Hit in 14 of his last 15 games,93%
Isaiah Collier,CHA,Under 10.5 Points,-106,Hit in 14 of his last 15 games,93%
Isaiah Collier,CHA,Under 18.5 PTS+AST,-106,Hit in 14 of his last 15 games,93%
Isaiah Collier,CHA,Under 22.5 PTS+AST+REB,-109,Hit in 14 of his last 15 games,93%
Terrence Jones,MEM,Under 0.5 3PTM,-284,Hit in 11 of his last 12 games,92%
Seth Curry,MIN,Under 1.5 Steals,-270,Hit in 11 of his last 12 games,92%
Joel Embiid,NYK,Over 39.5 PTS+AST+REB,-129,Hit in 10 of his last 11 games vs NYK,91%
Damian Lillard,ORL,Over 29.5 PTS+AST,-122,Hit in 10 of his last 11 home games,91%
Nikola Jokić,HOU,Under 2.5 Turnovers,104,Hit in 10 of his last 11 games,91%
LaMelo Ball,UTA,Over 2.5 Turnovers,-182,Hit in 10 of his last 11 away games,91%
Keyonte George,CHA,Under 3.5 3PTM,120,Hit in 10 of his last 11 games,91%
K. Oubre,NYK,Under 1.5 3PTM,-154,Hit in 9 of his last 10 games,90%
Gradey Dick,BOS,Over 2.5 Rebounds,-154,Hit in 9 of his last 10 games,90%
Gradey Dick,BOS,Over 4.5 REB+AST,104,Hit in 9 of his last 10 home games,90%
Julian Champagnie,MEM,Over 3.5 REB+AST,-142,Hit in 18 of his last 20 home games,90%
Russell Westbrook,HOU,Over 12.5 REB+AST,-111,Hit in 9 of his last 10 games,90%
Amir Coffey,BRO,Over 11.5 PTS+REB,-129,Hit in 9 of his last 10 home games,90%
Amir Coffey,BRO,Over 8.5 Points,-125,Hit in 9 of his last 10 home games,90%
Amir Coffey,BRO,Over 9.5 PTS+AST,-133,Hit in 9 of his last 10 home games,90%
Amir Coffey,BRO,Over 12.5 PTS+AST+REB,-133,Hit in 9 of his last 10 home games,90%
Kawhi Leonard,BRO,Over 1.5 Assists,-113,Hit in 17 of his last 19 games,89%
Tyrese Maxey,NYK,Under 10.5 REB+AST,-125,Hit in 8 of his last 9 games,89%
Mikal Bridges,PHI,Over 16.5 Points,-115,Hit in 8 of his last 9 away games,89%
Karl-Anthony Towns,PHI,Over 40.5 PTS+AST+REB,-113,Hit in 8 of his last 9 games,89%
Karl-Anthony Towns,PHI,Over 37.5 PTS+REB,-113,Hit in 8 of his last 9 games,89%
Scottie Barnes,BOS,Under 5.5 Assists,102,Hit in 8 of his last 9 games vs BOS,89%
Scottie Barnes,BOS,Under 34.5 PTS+AST+REB,-125,Hit in 8 of his last 9 games vs BOS,89%
Scottie Barnes,BOS,Under 25.5 PTS+AST,-113,Hit in 8 of his last 9 games vs BOS,89%
DJ White,TOR,Under 1.5 Steals,-286,Hit in 8 of his last 9 games,89%
Kannard Johnson,MEM,Under 1.5 Assists,-156,Hit in 8 of his last 9 games,89%
Julian Champagnie,MEM,Over 12.5 PTS+AST+REB,-125,Hit in 16 of his last 18 home games,89%
Julian Champagnie,MEM,Over 1.5 3PTM,-166,Hit in 8 of his last 9 home games,89%
Bogdan Bogdanović,CHI,Over 2.5 3PTM,-148,Hit in 8 of his last 9 games vs CHI,89%
Clint Capela,CHI,Over 9.5 Points,-130,Hit in 8 of his last 9 games vs CHI,89%
Clint Capela,CHI,Over 11.5 PTS+AST,-106,Hit in 8 of his last 9 games vs CHI,89%
Clint Capela,CHI,Over 0.5 Assists,-224,Hit in 16 of his last 18 away games,89%
Kentavious Caldwell-Pope,MIL,Under 2.5 Rebounds,-160,Hit in 8 of his last 9 games,89%
Coby White,ATL,Under 2.5 Turnovers,-217,Hit in 8 of his last 9 games vs ATL,89%
A. Şengün,DEN,Under 0.5 3PTM,-204,Hit in 8 of his last 9 games,89%
Brice Sensabaugh,CHA,Under 3.5 3PTM,-129,Hit in 16 of his last 18 games,89%
Isaiah Collier,CHA,Under 14.5 PTS+REB,-106,Hit in 8 of his last 9 games,89%
Walker Kessler,CHA,Under 2.5 Blocks,-164,Hit in 8 of his last 9 games,89%
Mike Conley,GSW,Over 10.5 PTS+AST,-104,Hit in 8 of his last 9 games vs GSW,89%
Mike Conley,GSW,Over 12.5 PTS+AST+REB,-121,Hit in 8 of his last 9 games vs GSW,89%
Danny Green,MIN,Over 0.5 Blocks,-256,Hit in 8 of his last 9 games,89%
Bill Miller,UTA,Over 22.5 PTS+AST,-125,Hit in 15 of his last 17 games,88%
Tyrese Maxey,NYK,Under 3.5 3PTM,-166,Hit in 7 of his last 8 games,88%
Miles McBride,PHI,Over 9.5 PTS+REB,-113,Hit in 7 of his last 8 games vs PHI,88%
Miles McBride,PHI,Over 6.5 Points,-129,Hit in 7 of his last 8 games vs PHI,88%
Mikal Bridges,PHI,Over 2.5 Assists,-125,Hit in 7 of his last 8 games vs PHI,88%
Jalen Brunson,PHI,Under 2.5 3PTM,-192,Hit in 7 of his last 8 games,88%
Jalen Brunson,PHI,Over 0.5 Steals,-270,Hit in 14 of his last 16 games,88%
Jalen Brunson,PHI,Over 0.5 Steals,-270,Hit in 7 of his last 8 away games,88%
Jason Hart,PHI,Over 28.5 PTS+AST+REB,-102,Hit in 7 of his last 8 games vs PHI,88%
Jason Hart,PHI,Over 18.5 PTS+AST,102,Hit in 7 of his last 8 games vs PHI,88%
Jason Hart,PHI,Over 12.5 Points,-120,Hit in 7 of his last 8 games vs PHI,88%
Jason Hart,PHI,Over 22.5 PTS+REB,-120,Hit in 7 of his last 8 games vs PHI,88%
DJ White,TOR,Over 3.5 Rebounds,-122,Hit in 7 of his last 8 games vs TOR,88%
Al Horford,TOR,Over 4.5 Rebounds,-142,Hit in 7 of his last 8 games,88%
RJ Barrett,BOS,Under 4.5 Assists,102,Hit in 7 of his last 8 games vs BOS,88%
Gradey Dick,BOS,Over 4.5 REB+AST,104,Hit in 14 of his last 16 games,88%
Al Horford,TOR,Over 6.5 REB+AST,100,Hit in 7 of his last 8 games,88%
Kannard Johnson,MEM,Under 1.5 3PTM,-194,Hit in 14 of his last 16 games,88%
Terrence Jones,MEM,Over 2.5 Rebounds,112,Hit in 7 of his last 8 games vs MEM,88%
Terrence Jones,MEM,Under 4.5 Points,-113,Hit in 7 of his last 8 games,88%
Terrence Jones,MEM,Over 6.5 REB+AST,-113,Hit in 7 of his last 8 games vs MEM,88%
Chris Paul,MEM,Over 12.5 REB+AST,-108,Hit in 7 of his last 8 home games,88%
Jaren Jackson,SAS,Under 1.5 Blocks,-167,Hit in 7 of his last 8 games,88%
Desmond Bane,SAS,Over 23.5 PTS+AST,-106,Hit in 7 of his last 8 games,88%
Nikola Vučević,ATL,Over 0.5 Double Double,-250,Hit in 7 of his last 8 home games,88%
Bogdan Bogdanović,CHI,Under 17.5 PTS+REB,-121,Hit in 7 of his last 8 games,88%
Taurean Prince,ORL,Over 4.5 REB+AST,-160,Hit in 7 of his last 8 games,88%
Nikola Vučević,ATL,Under 0.5 Blocks,-123,Hit in 7 of his last 8 games vs ATL,88%
Zach LaVine,ATL,Under 3.5 Turnovers,-135,Hit in 7 of his last 8 games,88%
CJ McCollum,DAL,Under 0.5 Steals,137,Hit in 7 of his last 8 games,88%
Kyrie Irving,NOP,Under 2.5 Turnovers,-104,Hit in 7 of his last 8 games vs NOP,88%
Desmond Bane,SAS,Over 28.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games,88%
Russell Westbrook,HOU,Over 6.5 Assists,-113,Hit in 7 of his last 8 home games,88%
A. Şengün,DEN,Under 37.5 PTS+AST+REB,-117,Hit in 7 of his last 8 games vs DEN,88%
A. Şengün,DEN,Under 32.5 PTS+REB,-113,Hit in 7 of his last 8 games vs DEN,88%
Mikal Bridges,UTA,Over 17.5 Points,-129,Hit in 7 of his last 8 games,88%
Carl Braun,HOU,Under 0.5 3PTM,-103,Hit in 7 of his last 8 games vs HOU,88%
Carl Braun,HOU,Under 11.5 PTS+AST,-103,Hit in 7 of his last 8 games vs HOU,88%
Carl Braun,HOU,Under 10.5 Points,-128,Hit in 7 of his last 8 games vs HOU,88%
Mikal Bridges,UTA,Over 21.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%
Mikal Bridges,UTA,Over 25.5 PTS+REB,-106,Hit in 7 of his last 8 games,88%
Mikal Bridges,UTA,Over 29.5 PTS+AST+REB,-109,Hit in 7 of his last 8 games,88%
Mike Conley,GSW,Over 8.5 PTS+REB,-125,Hit in 7 of his last 8 games vs GSW,88%
Mike Conley,GSW,Over 6.5 Points,-113,Hit in 7 of his last 8 games vs GSW,88%
Donte DiVincenzo,GSW,Under 17.5 PTS+AST,-113,Hit in 7 of his last 8 games,88%
Jaden McDaniels,GSW,Under 15.5 PTS+REB,-122,Hit in 7 of his last 8 games vs GSW,88%
Jaden McDaniels,GSW,Under 16.5 PTS+AST+REB,-121,Hit in 7 of his last 8 games vs GSW,88%
Nickeil Alexander-Walker,GSW,Under 0.5 Steals,-147,Hit in 7 of his last 8 games,88%
Danny Green,MIN,Over 10.5 REB+AST,-140,Hit in 7 of his last 8 games vs MIN,88%
Danny Green,MIN,Over 12.5 PTS+AST,-118,Hit in 7 of his last 8 games vs MIN,88%
Danny Green,MIN,Under 1.5 3PTM,-244,Hit in 7 of his last 8 games vs MIN,88%
Danny Green,MIN,Over 18.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games vs MIN,88%
Danny Green,MIN,Under 1.5 Steals,-312,Hit in 7 of his last 8 games vs MIN,88%
Max Christie,MIA,Over 1.5 Assists,-125,Hit in 7 of his last 8 games,88%
LeBron James,MIA,Over 1.5 3PTM,-180,Hit in 7 of his last 8 games,88%
Julian Champagnie,MEM,Over 11.5 PTS+REB,-117,Hit in 13 of his last 15 home games,87%
Caleb Martin,NYK,Over 0.5 3PTM,-234,Hit in 6 of his last 7 games vs NYK,86%
Joel Embiid,NYK,Over 3.5 Assists,-125,Hit in 6 of his last 7 games vs NYK,86%
OG Anunoby,PHI,Under 1.5 Steals,-312,Hit in 6 of his last 7 games,86%
Miles McBride,PHI,Under 0.5 Steals,-141,Hit in 6 of his last 7 games,86%
Jalen Brunson,PHI,Over 28.5 PTS+REB,-118,Hit in 6 of his last 7 games vs PHI,86%
J. Poeltl,BOS,Under 12.5 Points,-113,Hit in 6 of his last 7 games vs BOS,86%
DJ White,TOR,Under 3.5 Assists,-104,Hit in 6 of his last 7 games,86%
DJ White,TOR,Over 3.5 Rebounds,-122,Hit in 6 of his last 7 away games,86%
Al Horford,TOR,Over 12.5 PTS+AST+REB,-113,Hit in 6 of his last 7 games vs TOR,86%
Jabari Brown,TOR,Over 22.5 Points,-104,Hit in 6 of his last 7 games vs TOR,86%
J. Poeltl,BOS,Under 22.5 PTS+REB,-120,Hit in 6 of his last 7 games vs BOS,86%
J. Poeltl,BOS,Under 15.5 PTS+AST,-128,Hit in 6 of his last 7 games vs BOS,86%
J. Poeltl,BOS,Under 1.5 Blocks,-323,Hit in 6 of his last 7 games vs BOS,86%
Jrue Holiday,TOR,Over 3.5 Assists,-154,Hit in 6 of his last 7 games vs TOR,86%
DJ White,TOR,Under 7.5 REB+AST,-118,Hit in 6 of his last 7 games,86%
DJ White,TOR,Under 1.5 Steals,-286,Hit in 6 of his last 7 games vs TOR,86%
Al Horford,TOR,Over 10.5 PTS+REB,-133,Hit in 6 of his last 7 games vs TOR,86%
Jabari Brown,TOR,Over 2.5 Turnovers,-145,Hit in 6 of his last 7 away games,86%
Jaren Jackson,SAS,Over 32.5 PTS+AST+REB,-106,Hit in 6 of his last 7 games,86%
Jaren Jackson,SAS,Over 24.5 PTS+AST,-117,Hit in 6 of his last 7 games,86%
Desmond Bane,SAS,Over 23.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%
Patrick Williams,ATL,Over 13.5 PTS+AST+REB,-117,Hit in 6 of his last 7 games vs ATL,86%
Patrick Williams,ATL,Over 12.5 PTS+REB,-106,Hit in 6 of his last 7 games vs ATL,86%
Coby White,ATL,Over 23.5 PTS+AST,-111,Hit in 6 of his last 7 games vs ATL,86%
Coby White,ATL,Over 18.5 Points,-115,Hit in 6 of his last 7 games vs ATL,86%
Zach LaVine,ATL,Over 2.5 3PTM,-142,Hit in 6 of his last 7 games,86%
Zach LaVine,ATL,Over 26.5 Points,-122,Hit in 6 of his last 7 games,86%
Thaddeus Young,CHI,Under 3.5 3PTM,-120,Hit in 6 of his last 7 games vs CHI,86%
Damian Lillard,ORL,Over 3.5 Rebounds,-154,Hit in 6 of his last 7 games vs ORL,86%
Damian Lillard,ORL,Over 23.5 Points,-111,Hit in 6 of his last 7 games vs ORL,86%
Damian Lillard,ORL,Over 27.5 PTS+REB,-111,Hit in 6 of his last 7 games vs ORL,86%
Brook Lopez,ORL,Under 1.5 Assists,-224,Hit in 6 of his last 7 games vs ORL,86%
Desmond Bane,SAS,Over 18.5 Points,100,Hit in 6 of his last 7 games,86%
Josh Giddey,ATL,Over 29.5 PTS+AST+REB,-118,Hit in 6 of his last 7 home games,86%
Josh Giddey,ATL,Over 8.5 Rebounds,-113,Hit in 6 of his last 7 home games,86%
Zach LaVine,ATL,Over 32.5 PTS+REB,-104,Hit in 6 of his last 7 games,86%
Zach LaVine,ATL,Over 31.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
Brook Lopez,ORL,Over 1.5 Blocks,-115,Hit in 6 of his last 7 games vs ORL,86%
Tod Murphy,DAL,Over 2.5 Assists,-174,Hit in 6 of his last 7 games,86%
Kevin Thompson,NOP,Over 15.5 PTS+AST,-121,Hit in 6 of his last 7 away games,86%
Kevin Thompson,NOP,Over 19.5 PTS+AST+REB,-121,Hit in 6 of his last 7 away games,86%
Kevin Thompson,NOP,Over 3.5 Rebounds,-113,Hit in 6 of his last 7 away games,86%
Dyson Daniels,CHI,Under 1.5 Turnovers,-135,Hit in 6 of his last 7 games,86%
Damian Lillard,ORL,Over 2.5 Turnovers,-156,Hit in 6 of his last 7 games vs ORL,86%
Daniel Gafford,NOP,Under 12.5 Points,-115,Hit in 6 of his last 7 games,86%
Coby White,ATL,Over 22.5 PTS+REB,-102,Hit in 6 of his last 7 games vs ATL,86%
Damian Lillard,ORL,Over 29.5 PTS+AST,-122,Hit in 6 of his last 7 games vs ORL,86%
Damian Lillard,ORL,Over 33.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games vs ORL,86%
Thaddeus Young,CHI,Over 12.5 Assists,106,Hit in 6 of his last 7 games vs CHI,86%
Dillon Brooks,DEN,Under 2.5 3PTM,-162,Hit in 6 of his last 7 games vs DEN,86%
Bill Miller,UTA,Over 7.5 REB+AST,-120,Hit in 6 of his last 7 away games,86%
Aaron Gordon,HOU,Over 8.5 Points,-122,Hit in 6 of his last 7 home games,86%
Russell Westbrook,HOU,Under 1.5 3PTM,-210,Hit in 12 of his last 14 games,86%
Nikola Jokić,HOU,Over 21.5 REB+AST,-117,Hit in 6 of his last 7 games,86%
A. Şengün,DEN,Over 0.5 Double Double,-200,Hit in 6 of his last 7 away games,86%
Dillon Brooks,DEN,Under 19.5 PTS+AST+REB,-117,Hit in 6 of his last 7 games vs DEN,86%
Dillon Brooks,DEN,Under 15.5 PTS+AST,-129,Hit in 6 of his last 7 games vs DEN,86%
Amen Thompson,DEN,Under 0.5 3PTM,-166,Hit in 6 of his last 7 games,86%
Caleb Martin,UTA,Over 3.5 Rebounds,-137,Hit in 6 of his last 7 games,86%
A. Şengün,DEN,Over 2.5 Turnovers,-130,Hit in 6 of his last 7 games,86%
A. Şengün,DEN,Over 2.5 Turnovers,-130,Hit in 6 of his last 7 away games,86%
Dillon Brooks,DEN,Under 13.5 Points,100,Hit in 6 of his last 7 games vs DEN,86%
Aaron Gordon,HOU,Over 12.5 PTS+REB,-128,Hit in 6 of his last 7 home games,86%
Rudy Gobert,GSW,Over 22.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games vs GSW,86%
Jaden McDaniels,GSW,Over 4.5 Rebounds,-128,Hit in 6 of his last 7 home games,86%
Jaden McDaniels,GSW,Over 5.5 REB+AST,-148,Hit in 6 of his last 7 home games,86%
Danny Green,MIN,Over 5.5 Rebounds,-146,Hit in 6 of his last 7 games vs MIN,86%
Jaden McDaniels,GSW,Under 1.5 Steals,-164,Hit in 6 of his last 7 games vs GSW,86%
Tyler Herro,LAL,Over 5.5 Rebounds,100,Hit in 6 of his last 7 away games,86%
Haywood Highsmith,LAL,Over 13.5 PTS+AST+REB,-117,Hit in 6 of his last 7 away games,86%
Anthony Davis,MIA,Over 0.5 3PTM,-204,Hit in 6 of his last 7 home games,86%
Tyler Herro,LAL,Over 29.5 PTS+REB,-115,Hit in 6 of his last 7 away games,86%
Tyler Herro,LAL,Over 10.5 REB+AST,-138,Hit in 6 of his last 7 away games,86%
Haywood Highsmith,LAL,Over 5.5 REB+AST,-142,Hit in 6 of his last 7 away games,86%
Haywood Highsmith,LAL,Over 9.5 PTS+AST,-117,Hit in 6 of his last 7 away games,86%
Anthony Davis,MIA,Over 1.5 Steals,143,Hit in 6 of his last 7 home games,86%
James Harden,BRO,Under 5.5 Rebounds,-125,Hit in 6 of his last 7 games,86%
Ziaire Williams,LAC,Over 1.5 3PTM,-199,Hit in 6 of his last 7 games,86%
Santi Aldama,SAS,Over 8.5 Points,-115,Hit in 17 of his last 20 games,85%
Julian Champagnie,MEM,Over 9.5 PTS+AST,-109,Hit in 17 of his last 20 games,85%
Vít Krejčí,CHI,Under 17.5 PTS+AST+REB,-125,Hit in 17 of his last 20 games,85%
Vít Krejčí,CHI,Under 13.5 PTS+AST,-129,Hit in 17 of his last 20 games,85%
Carmelo Anthony,MIL,Under 9.5 REB+AST,104,Hit in 17 of his last 20 games,85%
Carmelo Anthony,MIL,Under 21.5 PTS+AST,-113,Hit in 17 of his last 20 games,85%
Carmelo Anthony,MIL,Under 5.5 Rebounds,-160,Hit in 17 of his last 20 games,85%
M. Porter,HOU,Over 6.5 REB+AST,-125,Hit in 17 of his last 20 home games,85%
Isaiah Collier,CHA,Under 7.5 Assists,-106,Hit in 17 of his last 20 games,85%
Keyonte George,CHA,Under 28.5 PTS+AST,-117,Hit in 17 of his last 20 games,85%
Keyonte George,CHA,Under 25.5 PTS+REB,-109,Hit in 17 of his last 20 games,85%
Brice Sensabaugh,CHA,Under 19.5 PTS+AST,-106,Hit in 17 of his last 20 games,85%
Kawhi Leonard,BRO,Over 14.5 PTS+AST,-117,Hit in 17 of his last 20 home games,85%
Kawhi Leonard,BRO,Over 18.5 PTS+AST+REB,-109,Hit in 17 of his last 20 home games,85%
Kawhi Leonard,BRO,Over 1.5 Assists,-113,Hit in 17 of his last 20 home games,85%
Kawhi Leonard,BRO,Over 16.5 PTS+REB,-121,Hit in 17 of his last 20 home games,85%
Noah Clowney,LAC,Under 7.5 REB+AST,-137,Hit in 17 of his last 20 games,85%
Kawhi Leonard,BRO,Over 13.5 Points,-106,Hit in 17 of his last 20 home games,85%
Joel Embiid,NYK,Over 3.5 Assists,-125,Hit in 11 of his last 13 home games,85%
Karl-Anthony Towns,PHI,Over 2.5 Assists,-146,Hit in 11 of his last 13 away games,85%
Stephon Castle,MEM,Under 18.5 PTS+AST,-122,Hit in 11 of his last 13 games,85%
Stephon Castle,MEM,Under 21.5 PTS+AST+REB,-122,Hit in 11 of his last 13 games,85%
Zach Edey,SAS,Over 15.5 PTS+REB,-113,Hit in 11 of his last 13 away games,85%
Zach Edey,SAS,Over 7.5 Points,-115,Hit in 11 of his last 13 away games,85%
Zach Edey,SAS,Over 8.5 PTS+AST,-103,Hit in 11 of his last 13 away games,85%
Clint Capela,CHI,Under 9.5 Rebounds,-113,Hit in 11 of his last 13 games,85%
Clint Capela,CHI,Under 10.5 REB+AST,-106,Hit in 11 of his last 13 games,85%
M. Porter,HOU,Over 16.5 PTS+AST,-117,Hit in 11 of his last 13 games,85%
M. Porter,HOU,Over 22.5 PTS+AST+REB,-106,Hit in 11 of his last 13 games,85%
M. Porter,HOU,Over 20.5 PTS+REB,-125,Hit in 11 of his last 13 games,85%
A. Şengün,DEN,Over 4.5 Assists,-148,Hit in 11 of his last 13 away games,85%
Julian Champagnie,MEM,Over 0.5 Assists,-189,Hit in 16 of his last 19 home games,84%
Damian Lillard,ORL,Over 3.5 Rebounds,-154,Hit in 16 of his last 19 home games,84%
Brice Sensabaugh,CHA,Under 23.5 PTS+AST+REB,-109,Hit in 16 of his last 19 games,84%
Brice Sensabaugh,CHA,Under 17.5 Points,-113,Hit in 16 of his last 19 games,84%
Brice Sensabaugh,CHA,Under 21.5 PTS+REB,-109,Hit in 16 of his last 19 games,84%
J. Jaquez,LAL,Under 8.5 REB+AST,104,Hit in 16 of his last 19 games,84%
Tyrese Maxey,NYK,Over 28.5 PTS+REB,-113,Hit in 5 of his last 6 games vs NYK,83%
Miles McBride,PHI,Under 2.5 Assists,-121,Hit in 5 of his last 6 games vs PHI,83%
Miles McBride,PHI,Under 1.5 3PTM,-133,Hit in 5 of his last 6 games,83%
Mikal Bridges,PHI,Under 2.5 3PTM,-132,Hit in 5 of his last 6 games,83%
Mikal Bridges,PHI,Under 2.5 3PTM,-132,Hit in 5 of his last 6 games vs PHI,83%
Mikal Bridges,PHI,Under 0.5 Blocks,-179,Hit in 5 of his last 6 games vs PHI,83%
Mikal Bridges,PHI,Under 0.5 Steals,115,Hit in 5 of his last 6 games,83%
Mikal Bridges,PHI,Under 0.5 Steals,115,Hit in 5 of his last 6 games vs PHI,83%
OG Anunoby,PHI,Under 1.5 Steals,-312,Hit in 10 of his last 12 games vs PHI,83%
Jason Hart,PHI,Under 1.5 3PTM,-224,Hit in 5 of his last 6 games,83%
Jason Hart,PHI,Over 18.5 PTS+AST,102,Hit in 5 of his last 6 away games,83%
Jason Hart,PHI,Over 12.5 Points,-120,Hit in 5 of his last 6 away games,83%
Jason Hart,PHI,Over 22.5 PTS+REB,-120,Hit in 10 of his last 12 games,83%
Jalen Brunson,PHI,Over 36.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs PHI,83%
Davion Mitchell,BOS,Over 0.5 3PTM,-154,Hit in 5 of his last 6 games vs BOS,83%
Kristaps Porziņģis,TOR,Over 27.5 PTS+AST+REB,-121,Hit in 5 of his last 6 games vs TOR,83%
Jayson Tatum,TOR,Under 40.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games vs TOR,83%
Al Horford,TOR,Over 6.5 Points,100,Hit in 5 of his last 6 games vs TOR,83%
Al Horford,TOR,Over 6.5 Points,100,Hit in 5 of his last 6 away games,83%
Scottie Barnes,BOS,Over 1.5 Steals,140,Hit in 5 of his last 6 home games,83%
Davion Mitchell,BOS,Under 0.5 Steals,-118,Hit in 5 of his last 6 games,83%
Davion Mitchell,BOS,Under 0.5 Steals,-118,Hit in 5 of his last 6 games vs BOS,83%
Payton Pritchard,TOR,Under 6.5 REB+AST,-111,Hit in 5 of his last 6 games,83%
Payton Pritchard,TOR,Under 11.5 Points,-104,Hit in 5 of his last 6 games vs TOR,83%
Kristaps Porziņģis,TOR,Over 25.5 PTS+REB,-121,Hit in 5 of his last 6 games vs TOR,83%
Jrue Holiday,TOR,Under 1.5 Steals,-235,Hit in 5 of his last 6 games vs TOR,83%
