Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jonathan Kuminga,SAS,Under 15.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%,,
Jonathan Kuminga,SAS,Under 17.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%,,
Victor Wembanyama,GSW,Over 22.5 Points,-125,Hit in 4 of his last 4 games,100%,True,33.0
Victor Wembanyama,GSW,Over 22.5 Points,-125,Hit in 4 of his last 4 home games,100%,True,33.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
LeBron James,DEN,Over 33.5 PTS+AST,-118,Hit in 6 of his last 6 games vs DEN,100%,False,27.0
LeBron James,DEN,Over 33.5 PTS+AST,-118,Hit in 6 of his last 6 home games,100%,False,27.0
LeBron James,DEN,Over 24.5 Points,100,Hit in 7 of his last 7 games vs DEN,100%,False,20.0
LeBron James,DEN,Over 0.5 Double Double,-175,Hit in 6 of his last 6 home games,100%,False,0.0
Anthony Davis,DEN,Over 0.5 Double Double,-280,Hit in 6 of his last 6 games vs DEN,100%,True,1.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
LeBron James,DEN,Under 1.5 STL+BLK,-113,Hit in 6 of his last 6 games,100%,False,3.0
LeBron James,DEN,Over 3.5 Turnovers,-121,Hit in 5 of his last 5 games,100%,True,6.0
Austin Reaves,DEN,Under 1.5 STL+BLK,-174,Hit in 7 of his last 7 games,100%,True,1.0
Austin Reaves,DEN,Under 0.5 Blocks,-274,Hit in 6 of his last 6 games,100%,True,0.0
Austin Reaves,DEN,Under 8.5 REB+AST,-120,Hit in 5 of his last 5 games vs DEN,100%,False,9.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Austin Reaves,DEN,Under 3.5 Rebounds,-150,Hit in 6 of his last 6 games,100%,True,3.0
Anthony Davis,DEN,Under 2.5 Blocks,-192,Hit in 4 of his last 4 games vs DEN,100%,True,2.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Anthony Davis,DEN,Under 3.5 STL+BLK,-154,Hit in 6 of his last 6 games,100%,False,5.0
Anthony Davis,DEN,Under 3.5 STL+BLK,-154,Hit in 4 of his last 4 games vs DEN,100%,False,5.0
Anthony Davis,DEN,Over 43.5 P+A+R,-108,Hit in 4 of his last 4 games,100%,False,27.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Anthony Davis,DEN,Under 0.5 3PTM,100,Hit in 7 of his last 7 games vs DEN,100%,True,0.0
M. Porter,LAL,Over 23.5 PTS+REB,-125,Hit in 10 of his last 10 games vs LAL,100%,,
M. Porter,LAL,Under 0.5 Blocks,-194,Hit in 4 of his last 4 games vs LAL,100%,,
M. Porter,LAL,Over 25.5 P+A+R,-121,Hit in 12 of his last 12 games vs LAL,100%,,
M. Porter,LAL,Over 17.5 Points,-109,Hit in 7 of his last 7 games vs LAL,100%,,
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
M. Porter,LAL,Over 19.5 PTS+AST,-121,Hit in 4 of his last 4 games vs LAL,100%,,
Jamal Murray,LAL,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 games,100%,False,1.0
Jamal Murray,LAL,Over 5.5 Assists,-130,Hit in 6 of his last 6 games,100%,False,5.0
Jamal Murray,LAL,Over 9.5 REB+AST,-113,Hit in 4 of his last 4 games,100%,True,10.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Jamal Murray,LAL,Over 3.5 Rebounds,-102,Hit in 4 of his last 4 games,100%,True,5.0
Jamal Murray,LAL,Under 1.5 Steals,-194,Hit in 6 of his last 6 games vs LAL,100%,True,1.0
Paul Watson,LAL,Over 4.5 Rebounds,-122,Hit in 6 of his last 6 games,100%,,
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Paul Watson,LAL,Under 2.5 STL+BLK,-174,Hit in 5 of his last 5 games vs LAL,100%,,
Paul Watson,LAL,Over 0.5 Steals,-166,Hit in 4 of his last 4 away games,100%,,
Paul Watson,LAL,Under 16.5 P+A+R,-117,Hit in 9 of his last 9 games vs LAL,100%,,
Paul Watson,LAL,Under 10.5 Points,-128,Hit in 9 of his last 9 games vs LAL,100%,,
Paul Watson,LAL,Under 6.5 REB+AST,-129,Hit in 9 of his last 9 games vs LAL,100%,,
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Paul Watson,LAL,Over 0.5 3PTM,-166,Hit in 8 of his last 8 games,100%,,
Paul Watson,LAL,Under 11.5 PTS+AST,-113,Hit in 9 of his last 9 games vs LAL,100%,,
Carl Braun,LAL,Over 19.5 P+A+R,-117,Hit in 10 of his last 10 games,100%,,
Carl Braun,LAL,Over 19.5 P+A+R,-117,Hit in 4 of his last 4 away games,100%,,
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Carl Braun,LAL,Over 0.5 Turnovers,-224,Hit in 7 of his last 7 games,100%,,
Carl Braun,LAL,Over 0.5 Turnovers,-224,Hit in 4 of his last 4 away games,100%,,
Carl Braun,LAL,Under 0.5 3PTM,152,Hit in 6 of his last 6 games vs LAL,100%,,
Carl Braun,LAL,Under 1.5 STL+BLK,-137,Hit in 5 of his last 5 games vs LAL,100%,,
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Carl Braun,LAL,Under 4.5 Rebounds,-132,Hit in 4 of his last 4 games vs LAL,100%,,
Carl Braun,LAL,Under 0.5 Steals,172,Hit in 5 of his last 5 games vs LAL,100%,,
Carl Braun,LAL,Over 1.5 Assists,-137,Hit in 6 of his last 6 away games,100%,,
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Carl Braun,LAL,Over 14.5 PTS+AST,-125,Hit in 12 of his last 12 games,100%,,
Carl Braun,LAL,Over 14.5 PTS+AST,-125,Hit in 6 of his last 6 away games,100%,,
Nikola Jokić,LAL,Over 22.5 REB+AST,-109,Hit in 6 of his last 6 games,100%,False,21.0
Nikola Jokić,LAL,Over 22.5 REB+AST,-109,Hit in 4 of his last 4 games vs LAL,100%,False,21.0
Nikola Jokić,LAL,Over 0.5 Triple Double,105,Hit in 5 of his last 5 games,100%,,
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Nikola Jokić,LAL,Over 37.5 PTS+AST,-125,Hit in 5 of his last 5 games,100%,True,48.0
Nikola Jokić,LAL,Over 49.5 P+A+R,-117,Hit in 6 of his last 6 games,100%,True,61.0
Paul Watson,LAL,Under 15.5 PTS+REB,-125,Hit in 9 of his last 9 games vs LAL,100%,,
LeBron James,DEN,Under 1.5 Steals,-244,Hit in 8 of his last 8 games,100%,False,3.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Anthony Davis,DEN,Over 31.5 PTS+AST,-104,Hit in 4 of his last 4 games,100%,False,17.0
Carl Braun,LAL,Over 6.5 REB+AST,112,Hit in 4 of his last 4 away games,100%,,
Nikola Jokić,LAL,Over 11.5 Rebounds,-137,Hit in 5 of his last 5 games vs LAL,100%,True,13.0
Nikola Jokić,LAL,Over 39.5 PTS+REB,-125,Hit in 6 of his last 6 games,100%,True,53.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
M. Porter,LAL,Over 5.5 Rebounds,-142,Hit in 13 of his last 14 games vs LAL,93%,,
Jamal Murray,LAL,Over 26.5 PTS+AST,-122,Hit in 13 of his last 14 games vs LAL,93%,False,23.0
Lauri Markkanen,NYK,Under 0.5 Blocks,-374,Hit in 12 of his last 13 games,92%,True,0.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
OG Anunoby,UTA,Over 22.5 P+A+R,-113,Hit in 10 of his last 11 games,91%,True,44.0
Jonathan Kuminga,SAS,Over 3.5 Rebounds,-132,Hit in 10 of his last 11 games,91%,,
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Jason Hart,UTA,Over 5.5 Assists,-118,Hit in 9 of his last 10 games,90%,,
Brandon Clarke,CHI,Under 10.5 PTS+AST,-117,Hit in 9 of his last 10 games,90%,False,14.0
Bobby Portis,CHA,Under 1.5 3PTM,-214,Hit in 18 of his last 20 games,90%,True,1.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
L. Waters,SAS,Under 4.5 REB+AST,-154,Hit in 18 of his last 20 games,90%,,
Anthony Davis,DEN,Under 2.5 Turnovers,-142,Hit in 9 of his last 10 games vs DEN,90%,True,1.0
M. Porter,LAL,Over 25.5 P+A+R,-121,Hit in 9 of his last 10 games,90%,,
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
M. Porter,LAL,Over 19.5 PTS+AST,-121,Hit in 9 of his last 10 games,90%,,
Carl Braun,LAL,Over 13.5 Points,-113,Hit in 9 of his last 10 games,90%,,
Carl Braun,LAL,Over 18.5 PTS+REB,-102,Hit in 9 of his last 10 games,90%,,
Walker Kessler,NYK,Over 7.5 Rebounds,-115,Hit in 8 of his last 9 games,89%,True,10.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Brandon Clarke,CHI,Under 1.5 Assists,-142,Hit in 8 of his last 9 games,89%,False,2.0
Jerami Grant,HOU,Under 3.5 Rebounds,-142,Hit in 8 of his last 9 games,89%,True,3.0
Giannis Antetokounmpo,CHA,Over 0.5 Blocks,-224,Hit in 8 of his last 9 games,89%,True,2.0
Giannis Antetokounmpo,CHA,Over 1.5 STL+BLK,-166,Hit in 8 of his last 9 games,89%,True,2.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Grant Williams,MIL,Over 0.5 Steals,-204,Hit in 8 of his last 9 away games,89%,True,1.0
Brandin Podziemski,SAS,Over 3.5 Rebounds,-122,Hit in 8 of his last 9 away games,89%,False,3.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
L. Waters,SAS,Under 0.5 Turnovers,-194,Hit in 15 of his last 17 games,88%,,
Franz Wagner,DET,Under 0.5 Blocks,-224,Hit in 7 of his last 8 games vs DET,88%,True,0.0
Franz Wagner,DET,Under 2.5 3PTM,-170,Hit in 7 of his last 8 games vs DET,88%,False,4.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Franz Wagner,DET,Under 33.5 PTS+REB,-120,Hit in 7 of his last 8 games vs DET,88%,False,47.0
Franz Wagner,DET,Under 33.5 PTS+AST,-113,Hit in 7 of his last 8 games vs DET,88%,False,46.0
Jalen Suggs,DET,Under 4.5 Assists,-172,Hit in 7 of his last 8 games,88%,True,1.0
Franz Wagner,DET,Under 39.5 P+A+R,-108,Hit in 7 of his last 8 games vs DET,88%,False,55.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Jaylen Wells,CHI,Under 5.5 REB+AST,-109,Hit in 7 of his last 8 games,88%,False,10.0
Shaedon Sharpe,HOU,Under 4.5 Rebounds,-132,Hit in 7 of his last 8 games,88%,True,3.0
Bobby Portis,CHA,Under 0.5 Blocks,-244,Hit in 7 of his last 8 games,88%,False,3.0
Zach LaVine,MEM,Over 4.5 Rebounds,-162,Hit in 7 of his last 8 home games,88%,False,3.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
L. Waters,SAS,Under 0.5 Blocks,-374,Hit in 14 of his last 16 games,88%,,
Seth Curry,SAS,Over 1.5 STL+BLK,-117,Hit in 7 of his last 8 games,88%,False,0.0
M. Porter,LAL,Over 2.5 Assists,126,Hit in 7 of his last 8 games,88%,,
M. Porter,LAL,Over 8.5 REB+AST,104,Hit in 7 of his last 8 games,88%,,
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Jaren Jackson,CHI,Under 8.5 REB+AST,-142,Hit in 13 of his last 15 games,87%,True,8.0
Jamal Murray,LAL,Over 24.5 PTS+REB,-111,Hit in 13 of his last 15 games vs LAL,87%,False,23.0
Keyonte George,NYK,Over 2.5 Turnovers,139,Hit in 12 of his last 14 home games,86%,True,5.0
Walker Kessler,NYK,Over 2.5 STL+BLK,-137,Hit in 6 of his last 7 games,86%,True,3.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Karl-Anthony Towns,UTA,Over 0.5 Double Double,-210,Hit in 6 of his last 7 away games,86%,True,1.0
Terrel Harris,ORL,Over 6.5 Rebounds,-113,Hit in 6 of his last 7 games,86%,,
Terrel Harris,ORL,Over 23.5 P+A+R,-129,Hit in 6 of his last 7 away games,86%,,
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Jaden Ivey,ORL,Under 1.5 3PTM,-113,Hit in 6 of his last 7 games,86%,False,2.0
Jaden Ivey,ORL,Over 0.5 Steals,-154,Hit in 6 of his last 7 away games,86%,True,2.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Nikola Vučević,MEM,Over 0.5 Blocks,-254,Hit in 6 of his last 7 home games,86%,False,0.0
Ayo Dosunmu,MEM,Over 3.5 Assists,-166,Hit in 6 of his last 7 home games,86%,True,5.0
Jaren Jackson,CHI,Over 1.5 3PTM,-154,Hit in 6 of his last 7 games,86%,True,3.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Jaren Jackson,CHI,Over 1.5 3PTM,-154,Hit in 6 of his last 7 away games,86%,True,3.0
Desmond Bane,CHI,Over 5.5 Rebounds,102,Hit in 6 of his last 7 games,86%,True,7.0
Fred VanVleet,POR,Over 1.5 Steals,-162,Hit in 6 of his last 7 games,86%,False,1.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
JaMychal Green,POR,Over 2.5 Turnovers,-148,Hit in 6 of his last 7 home games,86%,,
Giannis Antetokounmpo,CHA,Over 0.5 Blocks,-224,Hit in 6 of his last 7 home games,86%,True,2.0
Giannis Antetokounmpo,CHA,Over 1.5 STL+BLK,-166,Hit in 6 of his last 7 home games,86%,True,2.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Brook Lopez,CHA,Over 2.5 STL+BLK,-154,Hit in 6 of his last 7 home games,86%,True,4.0
A. Şengün,POR,Under 1.5 Steals,-224,Hit in 12 of his last 14 games,86%,,
A. Şengün,POR,Over 0.5 Double Double,-250,Hit in 12 of his last 14 home games,86%,,
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Danny Green,SAS,Over 1.5 3PTM,159,Hit in 6 of his last 7 games,86%,,
Danny Green,SAS,Over 5.5 Assists,-122,Hit in 6 of his last 7 games,86%,,
Aaron Wiggins,SAS,Under 1.5 Turnovers,-194,Hit in 6 of his last 7 games,86%,,
Buddy Hield,SAS,Under 14.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%,False,21.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
L. Waters,SAS,Under 1.5 Assists,-125,Hit in 6 of his last 7 games,86%,,
Jonathan Kuminga,SAS,Over 3.5 Rebounds,-132,Hit in 6 of his last 7 away games,86%,,
Jonathan Kuminga,SAS,Over 5.5 REB+AST,-137,Hit in 6 of his last 7 games,86%,,
LeBron James,DEN,Over 0.5 Double Double,-175,Hit in 6 of his last 7 games,86%,False,0.0
Austin Reaves,DEN,Over 1.5 Turnovers,-125,Hit in 6 of his last 7 home games,86%,True,3.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Austin Reaves,DEN,Over 21.5 PTS+AST,-120,Hit in 6 of his last 7 home games,86%,True,31.0
M. Porter,LAL,Over 2.5 3PTM,-129,Hit in 6 of his last 7 games vs LAL,86%,,
Jamal Murray,LAL,Over 30.5 P+A+R,-118,Hit in 12 of his last 14 games vs LAL,86%,False,28.0
Jamal Murray,LAL,Over 9.5 REB+AST,-113,Hit in 6 of his last 7 games vs LAL,86%,True,10.0
Nikola Jokić,LAL,Over 0.5 Blocks,-121,Hit in 6 of his last 7 away games,86%,True,1.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Carl Braun,LAL,Over 6.5 REB+AST,112,Hit in 6 of his last 7 games,86%,,
Shaedon Sharpe,HOU,Under 2.5 Turnovers,-194,Hit in 17 of his last 20 games,85%,True,2.0
Jaden Ivey,ORL,Under 5.5 Assists,-162,Hit in 11 of his last 13 games,85%,True,2.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Scottie Pippen,CHI,Under 1.5 Steals,-154,Hit in 11 of his last 13 games,85%,,
Collin Sexton,NYK,Under 21.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%,False,42.0
Collin Sexton,NYK,Over 1.5 3PTM,-104,Hit in 5 of his last 6 games,83%,True,6.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
OG Anunoby,UTA,Over 6.5 REB+AST,-121,Hit in 5 of his last 6 away games,83%,False,3.0
OG Anunoby,UTA,Over 1.5 Assists,100,Hit in 5 of his last 6 away games,83%,False,0.0
OG Anunoby,UTA,Over 22.5 P+A+R,-113,Hit in 5 of his last 6 away games,83%,True,44.0
Karl-Anthony Towns,UTA,Over 0.5 Blocks,-160,Hit in 5 of his last 6 away games,83%,True,1.0
Lauri Markkanen,NYK,Under 9.5 REB+AST,-136,Hit in 5 of his last 6 games,83%,False,11.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
OG Anunoby,UTA,Over 17.5 PTS+AST,-106,Hit in 5 of his last 6 away games,83%,True,41.0
Franz Wagner,DET,Over 1.5 STL+BLK,-142,Hit in 5 of his last 6 games,83%,True,2.0
Franz Wagner,DET,Under 0.5 Blocks,-224,Hit in 10 of his last 12 games,83%,True,0.0
Jalen Suggs,DET,Under 2.5 3PTM,-120,Hit in 10 of his last 12 games,83%,True,0.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Jalen Suggs,DET,Over 0.5 Blocks,-154,Hit in 5 of his last 6 home games,83%,True,1.0
Tristan da Silva,DET,Over 0.5 3PTM,-224,Hit in 10 of his last 12 games,83%,,
Tristan da Silva,DET,Under 0.5 Turnovers,-109,Hit in 5 of his last 6 games,83%,,
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Kentavious Caldwell-Pope,DET,Over 0.5 Turnovers,-121,Hit in 5 of his last 6 games,83%,True,1.0
Jalen Duren,ORL,Under 1.5 STL+BLK,-174,Hit in 5 of his last 6 games vs ORL,83%,True,1.0
Terrel Harris,ORL,Over 9.5 REB+AST,-106,Hit in 5 of his last 6 games,83%,,
Terrel Harris,ORL,Over 2.5 Assists,-142,Hit in 5 of his last 6 away games,83%,,
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Jaden Ivey,ORL,Under 0.5 Blocks,-214,Hit in 5 of his last 6 games,83%,False,1.0
Jaden Ivey,ORL,Under 1.5 STL+BLK,-199,Hit in 5 of his last 6 games vs ORL,83%,False,3.0
Jalen Suggs,DET,Under 4.5 Assists,-172,Hit in 5 of his last 6 games vs DET,83%,True,1.0
Franz Wagner,DET,Under 5.5 Rebounds,106,Hit in 5 of his last 6 games vs DET,83%,False,9.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Franz Wagner,DET,Over 26.5 Points,-122,Hit in 5 of his last 6 games,83%,True,38.0
Josh Giddey,MEM,Under 2.5 Turnovers,-184,Hit in 5 of his last 6 games,83%,True,0.0
Josh Giddey,MEM,Over 0.5 Double Double,270,Hit in 5 of his last 6 games vs MEM,83%,False,0.0
Josh Giddey,MEM,Over 12.5 REB+AST,-113,Hit in 5 of his last 6 games vs MEM,83%,True,15.0
Josh Giddey,MEM,Under 1.5 STL+BLK,-174,Hit in 5 of his last 6 games,83%,False,2.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Josh Giddey,MEM,Over 18.5 PTS+AST,-113,Hit in 5 of his last 6 home games,83%,True,24.0
Nikola Vučević,MEM,Under 2.5 Turnovers,-184,Hit in 10 of his last 12 games,83%,False,5.0
Coby White,MEM,Over 22.5 PTS+REB,-115,Hit in 5 of his last 6 home games,83%,False,19.0
Coby White,MEM,Over 18.5 Points,-122,Hit in 5 of his last 6 home games,83%,False,15.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Coby White,MEM,Under 8.5 REB+AST,-130,Hit in 5 of his last 6 games,83%,False,9.0
Coby White,MEM,Under 4.5 Assists,100,Hit in 5 of his last 6 games,83%,False,5.0
Zach LaVine,MEM,Over 3.5 Assists,-162,Hit in 5 of his last 6 games,83%,False,0.0
Brandon Clarke,CHI,Over 0.5 Steals,-214,Hit in 5 of his last 6 games,83%,False,0.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Scottie Pippen,CHI,Over 15.5 PTS+REB,-117,Hit in 5 of his last 6 away games,83%,,
Scottie Pippen,CHI,Over 11.5 Points,-121,Hit in 5 of his last 6 away games,83%,,
Scottie Pippen,CHI,Under 9.5 REB+AST,-106,Hit in 5 of his last 6 games,83%,,
Fred VanVleet,POR,Under 20.5 PTS+REB,-115,Hit in 5 of his last 6 games vs POR,83%,True,13.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Fred VanVleet,POR,Over 6.5 Assists,-113,Hit in 5 of his last 6 games vs POR,83%,False,5.0
Amen Thompson,POR,Over 0.5 Blocks,-174,Hit in 5 of his last 6 home games,83%,False,0.0
Tari Eason,POR,Over 17.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%,False,9.0
Tari Eason,POR,Under 1.5 Assists,-194,Hit in 10 of his last 12 games,83%,True,0.0
Tari Eason,POR,Over 19.5 P+A+R,-106,Hit in 5 of his last 6 games,83%,False,9.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
Shaedon Sharpe,HOU,Under 2.5 Assists,-160,Hit in 15 of his last 18 games,83%,True,1.0
Taurean Prince,CHA,Over 0.5 STL+BLK,-184,Hit in 15 of his last 18 home games,83%,False,0.0
Bobby Portis,CHA,Over 19.5 PTS+REB,-129,Hit in 15 of his last 18 home games,83%,True,20.0
Bobby Portis,CHA,Over 21.5 P+A+R,-109,Hit in 15 of his last 18 home games,83%,True,22.0
Bobby Portis,CHA,Over 13.5 PTS+AST,-117,Hit in 5 of his last 6 games,83%,True,15.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Bobby Portis,CHA,Over 13.5 PTS+AST,-117,Hit in 15 of his last 18 home games,83%,True,15.0
Bobby Portis,CHA,Under 1.5 Assists,-224,Hit in 10 of his last 12 games,83%,False,2.0
Brook Lopez,CHA,Over 2.5 STL+BLK,-154,Hit in 5 of his last 6 games vs CHA,83%,True,4.0
Brook Lopez,CHA,Over 6.5 REB+AST,-129,Hit in 5 of his last 6 games,83%,True,10.0
Brook Lopez,CHA,Over 13.5 PTS+AST,-121,Hit in 5 of his last 6 games,83%,True,21.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Brook Lopez,CHA,Over 18.5 P+A+R,-125,Hit in 5 of his last 6 games,83%,True,29.0
Brook Lopez,CHA,Over 1.5 3PTM,-128,Hit in 5 of his last 6 home games,83%,True,3.0
Brook Lopez,CHA,Over 1.5 Blocks,-166,Hit in 5 of his last 6 games vs CHA,83%,True,3.0
Grant Williams,MIL,Under 2.5 Assists,-117,Hit in 5 of his last 6 games vs MIL,83%,True,2.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
LaMelo Ball,MIL,Over 3.5 Turnovers,-125,Hit in 5 of his last 6 away games,83%,True,4.0
JR Smith,POR,Over 0.5 Blocks,133,Hit in 5 of his last 6 games vs POR,83%,,
JR Smith,POR,Under 17.5 PTS+REB,-108,Hit in 5 of his last 6 games vs POR,83%,,
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
JR Smith,POR,Over 0.5 Turnovers,-142,Hit in 5 of his last 6 games vs POR,83%,,
JR Smith,POR,Over 0.5 STL+BLK,-234,Hit in 5 of his last 6 games vs POR,83%,,
JR Smith,POR,Over 0.5 Assists,-204,Hit in 5 of his last 6 games,83%,,
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
A. Şengün,POR,Under 30.5 PTS+REB,-117,Hit in 5 of his last 6 games vs POR,83%,,
A. Şengün,POR,Under 34.5 P+A+R,-117,Hit in 5 of his last 6 games vs POR,83%,,
A. Şengün,POR,Under 15.5 REB+AST,-129,Hit in 5 of his last 6 games vs POR,83%,,
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
A. Şengün,POR,Under 2.5 Turnovers,-166,Hit in 5 of his last 6 games vs POR,83%,,
Giannis Antetokounmpo,CHA,Over 6.5 Assists,122,Hit in 5 of his last 6 games,83%,False,6.0
Lauri Markkanen,NYK,Under 6.5 Rebounds,-111,Hit in 5 of his last 7 games,71%,False,9.0
Trayce Jackson-Davis,SAS,Under 1.5 STL+BLK,-194,Hit in 15 of his last 18 games,83%,True,0.0
Seth Curry,SAS,Over 0.5 Blocks,196,Hit in 5 of his last 6 games,83%,False,0.0
Keyonte George,NYK,Over 19.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,24.0
Seth Curry,SAS,Over 4.5 Rebounds,-122,Hit in 5 of his last 6 games,83%,False,0.0
Victor Wembanyama,GSW,Under 3.5 Blocks,-174,Hit in 5 of his last 6 games,83%,True,3.0
LeBron James,DEN,Over 9.5 Assists,100,Hit in 5 of his last 6 home games,83%,False,7.0
Walker Kessler,NYK,Over 0.5 Turnovers,-204,Hit in 6 of his last 6 games,100%,False,0.0
LeBron James,DEN,Over 42.5 P+A+R,-106,Hit in 5 of his last 6 home games,83%,False,33.0
LeBron James,DEN,Over 7.5 Rebounds,-136,Hit in 5 of his last 6 home games,83%,False,6.0
Austin Reaves,DEN,Under 0.5 Blocks,-274,Hit in 10 of his last 12 games vs DEN,83%,True,0.0
