Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Mike Conley,HOU,Over 0.5 Steals,-270,Hit in 4 of his last 4 games vs HOU,100%
Domantas Sabonis,GSW,Over 23.5 PTS+AST,-102,Hit in 6 of his last 6 home games,100%
Domantas Sabonis,GSW,Over 32.5 PTS+REB,-108,Hit in 6 of his last 6 home games,100%
Domantas Sabonis,GSW,Over 14.5 Rebounds,-115,Hit in 4 of his last 4 games,100%
Domantas Sabonis,GSW,Over 17.5 Points,-115,Hit in 6 of his last 6 home games,100%
DeMar DeRozan,GSW,Over 7.5 REB+AST,-115,Hit in 5 of his last 5 games,100%
DeMar DeRozan,GSW,Over 3.5 Rebounds,-128,Hit in 5 of his last 5 games,100%
Danny Green,SAC,Under 5.5 Rebounds,102,Hit in 6 of his last 6 games,100%
Moses Moody,SAC,Under 3.5 Rebounds,-113,Hit in 11 of his last 11 games vs SAC,100%
Moses Moody,SAC,Over 1.5 3PTM,-154,Hit in 4 of his last 4 games vs SAC,100%
Jackie Butler,SAC,Over 26.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Jackie Butler,SAC,Over 26.5 PTS+REB,-122,Hit in 5 of his last 5 away games,100%
Domantas Sabonis,GSW,Over 0.5 3PTM,-130,Hit in 7 of his last 7 home games,100%
Keon Ellis,GSW,Over 8.5 PTS+AST,-139,Hit in 4 of his last 4 home games,100%
Keon Ellis,GSW,Over 2.5 Rebounds,-143,Hit in 9 of his last 9 games,100%
Keon Ellis,GSW,Over 7.5 Points,-143,Hit in 4 of his last 4 home games,100%
Keegan Murray,GSW,Over 7.5 REB+AST,-130,Hit in 5 of his last 5 games,100%
Jonas Valančiūnas,GSW,Over 11.5 PTS+REB,-135,Hit in 8 of his last 8 games vs GSW,100%
Jonas Valančiūnas,GSW,Over 12.5 PTS+AST+REB,-141,Hit in 8 of his last 8 games vs GSW,100%
Danny Green,SAC,Under 21.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs SAC,100%
Moses Moody,SAC,Under 4.5 REB+AST,105,Hit in 11 of his last 11 games vs SAC,100%
Domantas Sabonis,GSW,Under 3.5 Turnovers,-140,Hit in 8 of his last 8 games vs GSW,100%
Domantas Sabonis,GSW,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games,100%
DeMar DeRozan,GSW,Under 0.5 Steals,105,Hit in 4 of his last 4 games,100%
Zach LaVine,GSW,Over 0.5 Steals,-200,Hit in 11 of his last 11 home games,100%
Danny Green,SAC,Under 15.5 PTS+REB,-125,Hit in 7 of his last 7 games vs SAC,100%
Danny Green,SAC,Over 1.5 Steals,-150,Hit in 6 of his last 6 games,100%
Danny Green,SAC,Over 1.5 Steals,-150,Hit in 6 of his last 6 away games,100%
Zach LaVine,GSW,Over 26.5 PTS+REB,-111,Hit in 4 of his last 4 games vs GSW,100%
Malik Monk,GSW,Over 0.5 Steals,-250,Hit in 10 of his last 10 home games,100%
Malik Monk,GSW,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 home games,100%
Keegan Murray,GSW,Over 0.5 Blocks,-190,Hit in 4 of his last 4 home games,100%
Keegan Murray,GSW,Over 0.5 Steals,-190,Hit in 7 of his last 7 games vs GSW,100%
Keegan Murray,GSW,Over 1.5 STL+BLK,-160,Hit in 7 of his last 7 games vs GSW,100%
Danny Green,SAC,Over 2.5 STL+BLK,-165,Hit in 5 of his last 5 games,100%
Danny Green,SAC,Over 2.5 STL+BLK,-165,Hit in 5 of his last 5 away games,100%
Moses Moody,SAC,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games vs SAC,100%
Danté Exum,NOP,Under 7.5 REB+AST,-110,Hit in 19 of his last 20 games,95%
RJ Barrett,MIA,Under 1.5 STL+BLK,-160,Hit in 15 of his last 16 games vs MIA,94%
Terry Rozier,TOR,Under 0.5 Blocks,-325,Hit in 15 of his last 16 games,94%
Moses Moody,SAC,Under 16.5 PTS+REB,-122,Hit in 14 of his last 15 games vs SAC,93%
Moses Moody,SAC,Under 17.5 PTS+AST+REB,-125,Hit in 14 of his last 15 games vs SAC,93%
Eric Mobley,NYK,Under 0.5 3PTM,140,Hit in 12 of his last 13 games vs NYK,92%
David Robinson,TOR,Over 8.5 PTS+AST,-135,Hit in 12 of his last 13 games,92%
Jason Hart,CLE,Under 15.5 REB+AST,-127,Hit in 11 of his last 12 games vs CLE,92%
Jordan Hawkins,DAL,Under 0.5 Blocks,-250,Hit in 11 of his last 12 games,92%
Jason Hart,CLE,Under 5.5 Assists,-135,Hit in 10 of his last 11 games vs CLE,91%
Max Strus,NYK,Over 6.5 REB+AST,-125,Hit in 10 of his last 11 games,91%
Carlton Carrington,MIL,Under 4.5 Rebounds,-140,Hit in 10 of his last 11 games,91%
Aaron Wiggins,TOR,Under 1.5 Steals,-220,Hit in 10 of his last 11 games,91%
Jose Alvarado,DAL,Under 3.5 Rebounds,-179,Hit in 10 of his last 11 games,91%
Terrel Harris,SAS,Under 1.5 3PTM,-220,Hit in 10 of his last 11 games,91%
Isaiah Collier,OKL,Over 17.5 PTS+AST,-105,Hit in 10 of his last 11 games,91%
Isaiah Collier,OKL,Over 8.5 Points,-125,Hit in 10 of his last 11 games,91%
Isaiah Collier,OKL,Under 0.5 Blocks,-350,Hit in 10 of his last 11 games,91%
Paolo Banchero,MEM,Over 0.5 Blocks,-155,Hit in 9 of his last 10 home games,90%
Desmond Bane,ORL,Under 1.5 Steals,-225,Hit in 9 of his last 10 games,90%
Immanuel Quickley,MIA,Under 5.5 Assists,-130,Hit in 9 of his last 10 games vs MIA,90%
Danté Exum,NOP,Under 4.5 Assists,-160,Hit in 18 of his last 20 games,90%
Naz Reid,HOU,Under 10.5 REB+AST,-120,Hit in 9 of his last 10 games vs HOU,90%
Naz Reid,HOU,Under 21.5 PTS+AST,-122,Hit in 9 of his last 10 games vs HOU,90%
Naz Reid,HOU,Under 2.5 Assists,-115,Hit in 9 of his last 10 games vs HOU,90%
Naz Reid,HOU,Under 7.5 Rebounds,-108,Hit in 9 of his last 10 games vs HOU,90%
Anthony Edwards,HOU,Under 5.5 Assists,-162,Hit in 9 of his last 10 games vs HOU,90%
Naz Reid,HOU,Under 26.5 PTS+REB,-115,Hit in 9 of his last 10 games vs HOU,90%
Darius Garland,NYK,Over 2.5 3PTM,-136,Hit in 8 of his last 9 home games,89%
Paolo Banchero,MEM,Over 6.5 Rebounds,-132,Hit in 8 of his last 9 home games,89%
Zach Edey,ORL,Under 0.5 3PTM,-325,Hit in 8 of his last 9 games,89%
Eric Mobley,NYK,Over 1.5 Turnovers,-150,Hit in 8 of his last 9 games vs NYK,89%
Bam Adebayo,TOR,Over 28.5 PTS+REB,-118,Hit in 8 of his last 9 games,89%
Tyler Herro,TOR,Under 6.5 Assists,-160,Hit in 8 of his last 9 games vs TOR,89%
Nikola Jović,TOR,Over 1.5 3PTM,-147,Hit in 8 of his last 9 away games,89%
Bam Adebayo,TOR,Over 32.5 PTS+AST+REB,-122,Hit in 8 of his last 9 games,89%
Malik Beasley,SAS,Over 14.5 Points,-113,Hit in 8 of his last 9 away games,89%
Kyrie Irving,NOP,Under 2.5 Turnovers,107,Hit in 8 of his last 9 games vs NOP,89%
De'Aaron Fox,DET,Under 0.5 Blocks,-175,Hit in 8 of his last 9 games,89%
Terrel Harris,SAS,Over 0.5 Steals,-190,Hit in 8 of his last 9 games,89%
Malik Beasley,SAS,Over 15.5 PTS+AST,-120,Hit in 8 of his last 9 away games,89%
Shai Gilgeous-Alexander,UTA,Over 10.5 REB+AST,-138,Hit in 8 of his last 9 games vs UTA,89%
Isaiah Collier,OKL,Over 12.5 PTS+REB,-105,Hit in 8 of his last 9 home games,89%
Jalen Brunson,CLE,Over 2.5 Rebounds,-162,Hit in 7 of his last 8 games vs CLE,88%
De'Andre Hunter,NYK,Over 18.5 PTS+AST+REB,-125,Hit in 7 of his last 8 games vs NYK,88%
De'Andre Hunter,NYK,Over 13.5 Points,-132,Hit in 7 of his last 8 games vs NYK,88%
De'Andre Hunter,NYK,Over 14.5 PTS+AST,-132,Hit in 7 of his last 8 games vs NYK,88%
De'Andre Hunter,NYK,Over 17.5 PTS+REB,-115,Hit in 7 of his last 8 games vs NYK,88%
Keyonte George,MIL,Over 1.5 3PTM,-185,Hit in 7 of his last 8 games,88%
Kentavious Caldwell-Pope,MEM,Over 0.5 Steals,-250,Hit in 7 of his last 8 home games,88%
Mikal Bridges,CLE,Under 0.5 Blocks,-175,Hit in 7 of his last 8 games vs CLE,88%
Bam Adebayo,TOR,Over 21.5 PTS+AST,-115,Hit in 7 of his last 8 games,88%
Gradey Dick,MIA,Over 0.5 Assists,-210,Hit in 14 of his last 16 home games,88%
Gradey Dick,MIA,Over 0.5 Steals,-165,Hit in 7 of his last 8 games,88%
Davion Mitchell,TOR,Over 0.5 3PTM,-185,Hit in 7 of his last 8 games,88%
Tod Murphy,DAL,Under 10.5 REB+AST,-132,Hit in 7 of his last 8 games vs DAL,88%
Devin Vassell,DET,Under 0.5 Blocks,-145,Hit in 7 of his last 8 games,88%
Terrel Harris,SAS,Under 1.5 Turnovers,-225,Hit in 7 of his last 8 games,88%
Rudy Gobert,HOU,Under 1.5 Assists,-152,Hit in 7 of his last 8 games vs HOU,88%
Mike Conley,HOU,Over 4.5 Assists,-136,Hit in 7 of his last 8 games vs HOU,88%
Jaden McDaniels,HOU,Over 8.5 REB+AST,-120,Hit in 7 of his last 8 games,88%
Jaden McDaniels,HOU,Under 19.5 PTS+REB,-104,Hit in 7 of his last 8 games vs HOU,88%
Jaden McDaniels,HOU,Under 2.5 Assists,-170,Hit in 7 of his last 8 games vs HOU,88%
Jaden McDaniels,HOU,Under 22.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games vs HOU,88%
Jaden McDaniels,HOU,Under 6.5 Rebounds,-128,Hit in 7 of his last 8 games vs HOU,88%
Isaiah Collier,OKL,Over 20.5 PTS+AST+REB,-115,Hit in 7 of his last 8 games,88%
Chet Holmgren,UTA,Over 22.5 PTS+REB,-113,Hit in 7 of his last 8 away games,88%
Domantas Sabonis,GSW,Under 5.5 Assists,-142,Hit in 7 of his last 8 games,88%
Zach LaVine,GSW,Over 8.5 REB+AST,-128,Hit in 7 of his last 8 home games,88%
Zach LaVine,GSW,Over 3.5 Rebounds,-140,Hit in 14 of his last 16 home games,88%
Keon Ellis,GSW,Over 1.5 3PTM,-159,Hit in 7 of his last 8 home games,88%
Jonas Valančiūnas,GSW,Over 7.5 PTS+AST,-123,Hit in 7 of his last 8 games vs GSW,88%
Jonas Valančiūnas,GSW,Over 5.5 Rebounds,101,Hit in 7 of his last 8 games vs GSW,88%
Jonas Valančiūnas,GSW,Over 6.5 Points,-115,Hit in 7 of his last 8 games vs GSW,88%
Malik Monk,GSW,Under 3.5 Turnovers,-185,Hit in 14 of his last 16 games vs GSW,88%
Malik Monk,GSW,Over 0.5 Blocks,-155,Hit in 7 of his last 8 games,88%
Malik Monk,GSW,Over 1.5 STL+BLK,-160,Hit in 7 of his last 8 games,88%
Jaren Jackson,ORL,Under 1.5 Steals,-323,Hit in 13 of his last 15 games,87%
Ja Morant,ORL,Under 0.5 Blocks,-350,Hit in 13 of his last 15 games,87%
Nikola Jović,TOR,Over 1.5 3PTM,-147,Hit in 13 of his last 15 games,87%
Malik Monk,GSW,Under 6.5 Assists,-132,Hit in 13 of his last 15 games vs GSW,87%
Moses Moody,SAC,Under 13.5 PTS+AST,-118,Hit in 13 of his last 15 games vs SAC,87%
Davion Mitchell,NYK,Under 3.5 3PTM,-146,Hit in 6 of his last 7 games vs NYK,86%
Karl-Anthony Towns,CLE,Under 3.5 Assists,-148,Hit in 6 of his last 7 games,86%
Jordan Poole,MIL,Under 27.5 PTS+REB,-125,Hit in 12 of his last 14 games,86%
Jordan Poole,MIL,Under 3.5 3PTM,-115,Hit in 6 of his last 7 games vs MIL,86%
Giannis Antetokounmpo,WAS,Over 34.5 PTS+AST,-105,Hit in 6 of his last 7 games vs WAS,86%
Kentavious Caldwell-Pope,MEM,Under 2.5 Rebounds,-160,Hit in 6 of his last 7 games vs MEM,86%
Mikal Bridges,CLE,Over 3.5 Rebounds,-113,Hit in 6 of his last 7 games vs CLE,86%
Eric Mobley,NYK,Under 0.5 Steals,-125,Hit in 6 of his last 7 games vs NYK,86%
Keyonte George,MIL,Over 11.5 PTS+AST,-110,Hit in 6 of his last 7 home games,86%
Keyonte George,MIL,Over 1.5 3PTM,-185,Hit in 6 of his last 7 home games,86%
Keyonte George,MIL,Over 9.5 Points,-120,Hit in 6 of his last 7 home games,86%
Bilal Coulibaly,MIL,Over 0.5 Steals,-235,Hit in 6 of his last 7 games,86%
Jordan Poole,MIL,Under 0.5 Blocks,-235,Hit in 6 of his last 7 games vs MIL,86%
Corey Kispert,MIL,Over 1.5 3PTM,-185,Hit in 6 of his last 7 games,86%
Alexandre Sarr,MIL,Under 11.5 Points,-120,Hit in 6 of his last 7 games,86%
Giannis Antetokounmpo,WAS,Over 5.5 Assists,-155,Hit in 6 of his last 7 games vs WAS,86%
Zach Edey,ORL,Over 0.5 Blocks,-210,Hit in 6 of his last 7 games,86%
Jaylen Wells,ORL,Over 0.5 Assists,-225,Hit in 6 of his last 7 away games,86%
Jarrett Allen,NYK,Under 1.5 Turnovers,-220,Hit in 6 of his last 7 games vs NYK,86%
Jarrett Allen,NYK,Over 0.5 Blocks,-210,Hit in 6 of his last 7 games,86%
Scottie Barnes,MIA,Under 28.5 PTS+REB,-118,Hit in 6 of his last 7 games,86%
Ochai Agbaji,MIA,Under 1.5 3PTM,-200,Hit in 6 of his last 7 games vs MIA,86%
David Robinson,TOR,Over 1.5 3PTM,-135,Hit in 6 of his last 7 away games,86%
Tyler Herro,TOR,Under 11.5 REB+AST,-132,Hit in 6 of his last 7 games vs TOR,86%
Terry Rozier,TOR,Over 17.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games vs TOR,86%
Terry Rozier,TOR,Over 1.5 3PTM,-105,Hit in 6 of his last 7 games vs TOR,86%
Terry Rozier,TOR,Over 11.5 Points,-110,Hit in 6 of his last 7 games vs TOR,86%
Scottie Barnes,MIA,Under 34.5 PTS+AST+REB,-120,Hit in 6 of his last 7 games,86%
David Robinson,TOR,Over 7.5 Points,-130,Hit in 6 of his last 7 away games,86%
Terry Rozier,TOR,Over 2.5 Assists,120,Hit in 6 of his last 7 games vs TOR,86%
Ochai Agbaji,MIA,Over 0.5 STL+BLK,-250,Hit in 6 of his last 7 games vs MIA,86%
Jamal Shead,MIA,Over 10.5 PTS+AST,-110,Hit in 6 of his last 7 games,86%
Jamal Shead,MIA,Over 8.5 PTS+REB,100,Hit in 6 of his last 7 games,86%
Jamal Shead,MIA,Over 12.5 PTS+AST+REB,100,Hit in 6 of his last 7 games,86%
Jamal Shead,MIA,Over 0.5 3PTM,-165,Hit in 6 of his last 7 home games,86%
David Robinson,TOR,Over 8.5 PTS+AST,-135,Hit in 6 of his last 7 away games,86%
Terry Rozier,TOR,Over 13.5 PTS+AST,-125,Hit in 6 of his last 7 games vs TOR,86%
Terry Rozier,TOR,Under 0.5 Blocks,-325,Hit in 6 of his last 7 games vs TOR,86%
Stephon Castle,DET,Over 19.5 PTS+REB,-104,Hit in 6 of his last 7 home games,86%
Kevin Thompson,NOP,Under 6.5 REB+AST,-140,Hit in 6 of his last 7 games vs NOP,86%
P.J. Washington,NOP,Over 16.5 Points,-115,Hit in 6 of his last 7 games,86%
Tod Murphy,DAL,Under 3.5 3PTM,-217,Hit in 6 of his last 7 games vs DAL,86%
Zion Williamson,DAL,Over 2.5 Turnovers,-165,Hit in 6 of his last 7 away games,86%
P.J. Washington,NOP,Over 18.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%
Yves Missi,DAL,Over 15.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games,86%
Yves Missi,DAL,Over 0.5 Turnovers,-220,Hit in 6 of his last 7 games,86%
Yves Missi,DAL,Under 1.5 Blocks,-200,Hit in 6 of his last 7 games,86%
CJ McCollum,DAL,Under 1.5 STL+BLK,-225,Hit in 6 of his last 7 games,86%
Amen Thompson,SAS,Under 0.5 Blocks,-185,Hit in 6 of his last 7 games,86%
Malik Beasley,SAS,Over 0.5 Steals,-200,Hit in 6 of his last 7 games,86%
Malik Beasley,SAS,Over 0.5 STL+BLK,-235,Hit in 6 of his last 7 games,86%
JR Smith,MIN,Over 9.5 Points,-104,Hit in 6 of his last 7 home games,86%
JR Smith,MIN,Over 10.5 PTS+AST,-120,Hit in 6 of his last 7 home games,86%
JR Smith,MIN,Over 1.5 3PTM,-111,Hit in 6 of his last 7 home games,86%
JaMychal Green,MIN,Over 7.5 REB+AST,-113,Hit in 6 of his last 7 games,86%
JaMychal Green,MIN,Under 2.5 Turnovers,-140,Hit in 6 of his last 7 games vs MIN,86%
Rudy Gobert,HOU,Over 0.5 Double Double,-120,Hit in 6 of his last 7 games,86%
Naz Reid,HOU,Over 29.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games,86%
Jaden McDaniels,HOU,Under 2.5 STL+BLK,-145,Hit in 6 of his last 7 games vs HOU,86%
Anthony Edwards,HOU,Over 34.5 PTS+AST,-106,Hit in 6 of his last 7 away games,86%
Anthony Edwards,HOU,Over 34.5 PTS+REB,-120,Hit in 6 of his last 7 away games,86%
Anthony Edwards,HOU,Under 40.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games vs HOU,86%
Anthony Edwards,HOU,Over 29.5 Points,100,Hit in 6 of his last 7 away games,86%
Shai Gilgeous-Alexander,UTA,Under 37.5 PTS+REB,-122,Hit in 6 of his last 7 games vs UTA,86%
Shai Gilgeous-Alexander,UTA,Under 32.5 Points,-115,Hit in 6 of his last 7 games vs UTA,86%
Jaden McDaniels,HOU,Under 1.5 Steals,-165,Hit in 6 of his last 7 games,86%
Isaiah Collier,OKL,Over 8.5 Assists,130,Hit in 6 of his last 7 games,86%
James Collins,OKL,Over 1.5 STL+BLK,-145,Hit in 6 of his last 7 home games,86%
Luguentz Dort,UTA,Over 0.5 Turnovers,-115,Hit in 6 of his last 7 away games,86%
Shai Gilgeous-Alexander,UTA,Under 38.5 PTS+AST,-104,Hit in 6 of his last 7 games vs UTA,86%
Shai Gilgeous-Alexander,UTA,Under 43.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games vs UTA,86%
Brandin Podziemski,SAC,Over 3.5 Assists,-102,Hit in 6 of his last 7 away games,86%
Zach LaVine,GSW,Over 2.5 Turnovers,-110,Hit in 6 of his last 7 home games,86%
Jonas Valančiūnas,GSW,Over 6.5 REB+AST,-111,Hit in 6 of his last 7 games vs GSW,86%
Seth Curry,SAC,Over 2.5 Turnovers,-118,Hit in 6 of his last 7 games vs SAC,86%
Jackie Butler,SAC,Under 1.5 Steals,-185,Hit in 6 of his last 7 games,86%
RJ Barrett,MIA,Over 9.5 REB+AST,-142,Hit in 17 of his last 20 home games,85%
Yves Missi,DAL,Over 7.5 PTS+AST,-135,Hit in 17 of his last 20 away games,85%
Yves Missi,DAL,Over 6.5 Points,-118,Hit in 17 of his last 20 away games,85%
Domantas Sabonis,GSW,Over 0.5 3PTM,-130,Hit in 17 of his last 20 games,85%
Malik Monk,GSW,Over 0.5 Steals,-250,Hit in 17 of his last 20 games,85%
David Robinson,TOR,Over 1.5 3PTM,-135,Hit in 11 of his last 13 games,85%
David Robinson,TOR,Over 7.5 Points,-130,Hit in 11 of his last 13 games,85%
De'Aaron Fox,DET,Under 2.5 Turnovers,-105,Hit in 11 of his last 13 games,85%
Chet Holmgren,UTA,Over 7.5 Rebounds,114,Hit in 11 of his last 13 away games,85%
Jonas Valančiūnas,GSW,Over 7.5 PTS+AST,-123,Hit in 11 of his last 13 home games,85%
Jonas Valančiūnas,GSW,Over 11.5 PTS+REB,-135,Hit in 11 of his last 13 home games,85%
Jonas Valančiūnas,GSW,Over 12.5 PTS+AST+REB,-141,Hit in 11 of his last 13 home games,85%
Domantas Sabonis,GSW,Over 37.5 PTS+AST+REB,-120,Hit in 11 of his last 13 home games,85%
Corey Kispert,MIL,Over 12.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Corey Kispert,MIL,Over 16.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%
Corey Kispert,MIL,Over 11.5 Points,-110,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,WAS,Over 34.5 PTS+AST,-105,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,WAS,Over 47.5 PTS+AST+REB,110,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,WAS,Over 12.5 Rebounds,-110,Hit in 5 of his last 6 away games,83%
Giannis Antetokounmpo,WAS,Over 28.5 Points,-105,Hit in 5 of his last 6 games,83%
Desmond Bane,ORL,Over 10.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Desmond Bane,ORL,Over 24.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Desmond Bane,ORL,Over 5.5 Rebounds,-115,Hit in 5 of his last 6 games,83%
Zach Edey,ORL,Over 7.5 Rebounds,114,Hit in 5 of his last 6 away games,83%
Giannis Antetokounmpo,WAS,Over 18.5 REB+AST,-135,Hit in 5 of his last 6 games vs WAS,83%
Jarrett Allen,NYK,Over 11.5 Rebounds,110,Hit in 5 of his last 6 games,83%
Jason Hart,CLE,Under 29.5 PTS+AST+REB,-122,Hit in 10 of his last 12 games vs CLE,83%
Giannis Antetokounmpo,WAS,Over 0.5 Blocks,-210,Hit in 5 of his last 6 games vs WAS,83%
Darius Garland,NYK,Over 2.5 Turnovers,-110,Hit in 5 of his last 6 home games,83%
De'Andre Hunter,NYK,Under 0.5 Steals,-133,Hit in 5 of his last 6 games vs NYK,83%
Jason Hart,CLE,Over 24.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Keyonte George,MIL,Over 1.5 Turnovers,-120,Hit in 5 of his last 6 home games,83%
Jordan Poole,MIL,Over 4.5 Assists,-128,Hit in 5 of his last 6 games,83%
Corey Kispert,MIL,Over 14.5 PTS+REB,-130,Hit in 5 of his last 6 games,83%
Alexandre Sarr,MIL,Under 19.5 PTS+REB,-130,Hit in 5 of his last 6 games,83%
Alexandre Sarr,MIL,Under 21.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Alexandre Sarr,MIL,Under 7.5 Rebounds,-145,Hit in 5 of his last 6 games,83%
Desmond Bane,ORL,Over 2.5 Turnovers,-105,Hit in 10 of his last 12 away games,83%
Desmond Bane,ORL,Under 0.5 Blocks,-235,Hit in 5 of his last 6 games,83%
Zach Edey,ORL,Over 8.5 REB+AST,100,Hit in 5 of his last 6 away games,83%
Zach Edey,ORL,Over 0.5 Blocks,-210,Hit in 5 of his last 6 away games,83%
Jaylen Wells,ORL,Over 0.5 Steals,-135,Hit in 5 of his last 6 away games,83%
Jaylen Wells,ORL,Over 0.5 STL+BLK,-185,Hit in 5 of his last 6 away games,83%
Jarrett Allen,NYK,Over 13.5 REB+AST,105,Hit in 5 of his last 6 games,83%
Davion Mitchell,NYK,Over 2.5 Turnovers,140,Hit in 5 of his last 6 games vs NYK,83%
Max Strus,NYK,Over 8.5 Points,-120,Hit in 5 of his last 6 home games,83%
Scottie Barnes,MIA,Over 5.5 Assists,-115,Hit in 5 of his last 6 games vs MIA,83%
RJ Barrett,MIA,Over 25.5 PTS+REB,-115,Hit in 5 of his last 6 home games,83%
RJ Barrett,MIA,Over 3.5 Assists,-154,Hit in 10 of his last 12 home games,83%
RJ Barrett,MIA,Over 5.5 Rebounds,-146,Hit in 5 of his last 6 home games,83%
Bam Adebayo,TOR,Over 28.5 PTS+REB,-118,Hit in 5 of his last 6 away games,83%
Bam Adebayo,TOR,Over 3.5 Assists,-162,Hit in 5 of his last 6 games,83%
Bam Adebayo,TOR,Over 3.5 Assists,-162,Hit in 5 of his last 6 away games,83%
Tyler Herro,TOR,Under 3.5 3PTM,-115,Hit in 5 of his last 6 games,83%
Terry Rozier,TOR,Under 3.5 Rebounds,-110,Hit in 5 of his last 6 games vs TOR,83%
Tyler Herro,TOR,Under 28.5 PTS+AST,-104,Hit in 5 of his last 6 games vs TOR,83%
Tyler Herro,TOR,Under 27.5 PTS+REB,-108,Hit in 5 of his last 6 games vs TOR,83%
Kel'el Ware,TOR,Over 8.5 Rebounds,-142,Hit in 5 of his last 6 away games,83%
Ochai Agbaji,MIA,Under 0.5 Turnovers,-160,Hit in 5 of his last 6 games vs MIA,83%
Aaron Wiggins,TOR,Over 0.5 Blocks,-175,Hit in 5 of his last 6 games,83%
Bam Adebayo,TOR,Over 2.5 Turnovers,140,Hit in 5 of his last 6 away games,83%
David Robinson,TOR,Under 0.5 Steals,-150,Hit in 5 of his last 6 games,83%
David Robinson,TOR,Under 0.5 STL+BLK,-115,Hit in 5 of his last 6 games,83%
Terry Rozier,TOR,Over 5.5 REB+AST,-145,Hit in 5 of his last 6 away games,83%
Nikola Jović,TOR,Under 7.5 REB+AST,-149,Hit in 5 of his last 6 games vs TOR,83%
Bam Adebayo,TOR,Over 32.5 PTS+AST+REB,-122,Hit in 5 of his last 6 away games,83%
Tyler Herro,TOR,Under 33.5 PTS+AST+REB,-102,Hit in 5 of his last 6 games vs TOR,83%
Chris Paul,DET,Over 1.5 3PTM,-154,Hit in 5 of his last 6 home games,83%
Stephon Castle,DET,Under 7.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
Stephon Castle,DET,Over 3.5 Rebounds,-146,Hit in 5 of his last 6 home games,83%
Terrel Harris,SAS,Under 5.5 Rebounds,-130,Hit in 5 of his last 6 games,83%
P.J. Washington,NOP,Under 2.5 Assists,-150,Hit in 5 of his last 6 games vs NOP,83%
Zion Williamson,DAL,Under 6.5 Rebounds,108,Hit in 5 of his last 6 games,83%
CJ McCollum,DAL,Over 6.5 REB+AST,-150,Hit in 5 of his last 6 games vs DAL,83%
CJ McCollum,DAL,Over 24.5 PTS+AST,-120,Hit in 5 of his last 6 games vs DAL,83%
Bob Brown,DAL,Under 0.5 3PTM,-125,Hit in 5 of his last 6 games,83%
CJ McCollum,DAL,Under 2.5 Turnovers,-200,Hit in 15 of his last 18 games,83%
De'Aaron Fox,DET,Under 2.5 3PTM,-180,Hit in 5 of his last 6 games,83%
Kevin Thompson,NOP,Under 0.5 Steals,-185,Hit in 5 of his last 6 games,83%
Kevin Thompson,NOP,Under 1.5 STL+BLK,-220,Hit in 5 of his last 6 games,83%
Bob Brown,DAL,Over 0.5 Turnovers,-165,Hit in 5 of his last 6 away games,83%
Tim Hardaway,SAS,Over 3.5 REB+AST,-152,Hit in 10 of his last 12 games,83%
Tim Hardaway,SAS,Under 0.5 Steals,-139,Hit in 5 of his last 6 games,83%
Terrel Harris,SAS,Under 6.5 REB+AST,-110,Hit in 5 of his last 6 games,83%
Malik Beasley,SAS,Over 17.5 PTS+REB,-110,Hit in 5 of his last 6 away games,83%
Malik Beasley,SAS,Over 18.5 PTS+AST+REB,-115,Hit in 5 of his last 6 away games,83%
Tim Hardaway,SAS,Over 13.5 PTS+AST+REB,-132,Hit in 5 of his last 6 games vs SAS,83%
JR Smith,MIN,Over 14.5 PTS+REB,-115,Hit in 5 of his last 6 games vs MIN,83%
JR Smith,MIN,Over 5.5 Rebounds,126,Hit in 5 of his last 6 games vs MIN,83%
JR Smith,MIN,Over 10.5 PTS+AST,-120,Hit in 5 of his last 6 games vs MIN,83%
JR Smith,MIN,Over 15.5 PTS+AST+REB,-133,Hit in 5 of his last 6 games vs MIN,83%
A. Şengün,MIN,Under 10.5 Rebounds,-161,Hit in 5 of his last 6 games vs MIN,83%
Jalen Williams,UTA,Over 4.5 Assists,-120,Hit in 5 of his last 6 away games,83%
Jalen Williams,UTA,Under 1.5 3PTM,-130,Hit in 5 of his last 6 games,83%
