Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Isaiah Collier,OKL,Over 17.5 PTS+AST,-105,Hit in 10 of his last 11 games,91%,True,23.0
Isaiah Collier,OKL,Over 8.5 Points,-125,Hit in 10 of his last 11 games,91%,True,11.0
Isaiah Collier,OKL,Under 0.5 Blocks,-350,Hit in 10 of his last 11 games,91%,True,0.0
Paolo Banchero,MEM,Over 0.5 Blocks,-155,Hit in 9 of his last 10 home games,90%,True,1.0
Desmond Bane,ORL,Under 1.5 Steals,-225,Hit in 9 of his last 10 games,90%,False,2.0
Immanuel Quickley,MIA,Under 5.5 Assists,-130,Hit in 9 of his last 10 games vs MIA,90%,True,3.0
Naz Reid,HOU,Under 10.5 REB+AST,-120,Hit in 9 of his last 10 games vs HOU,90%,False,11.0
Naz Reid,HOU,Under 21.5 PTS+AST,-122,Hit in 9 of his last 10 games vs HOU,90%,False,29.0
Naz Reid,HOU,Under 2.5 Assists,-115,Hit in 9 of his last 10 games vs HOU,90%,False,3.0
Naz Reid,HOU,Under 7.5 Rebounds,-108,Hit in 9 of his last 10 games vs HOU,90%,False,8.0
Anthony Edwards,HOU,Under 5.5 Assists,-162,Hit in 9 of his last 10 games vs HOU,90%,True,3.0
Naz Reid,HOU,Under 26.5 PTS+REB,-115,Hit in 9 of his last 10 games vs HOU,90%,False,34.0
Darius Garland,NYK,Over 2.5 3PTM,-136,Hit in 8 of his last 9 home games,89%,False,1.0
Paolo Banchero,MEM,Over 6.5 Rebounds,-132,Hit in 8 of his last 9 home games,89%,False,6.0
Zach Edey,ORL,Under 0.5 3PTM,-325,Hit in 8 of his last 9 games,89%,True,0.0
Bam Adebayo,TOR,Over 28.5 PTS+REB,-118,Hit in 8 of his last 9 games,89%,True,31.0
Tyler Herro,TOR,Under 6.5 Assists,-160,Hit in 8 of his last 9 games vs TOR,89%,False,7.0
Nikola Jović,TOR,Over 1.5 3PTM,-147,Hit in 8 of his last 9 away games,89%,False,1.0
Bam Adebayo,TOR,Over 32.5 PTS+AST+REB,-122,Hit in 8 of his last 9 games,89%,False,20.0
Malik Beasley,SAS,Over 14.5 Points,-113,Hit in 8 of his last 9 away games,89%,True,24.0
Kyrie Irving,NOP,Under 2.5 Turnovers,107,Hit in 8 of his last 9 games vs NOP,89%,True,1.0
De'Aaron Fox,DET,Under 0.5 Blocks,-175,Hit in 8 of his last 9 games,89%,True,0.0
Malik Beasley,SAS,Over 15.5 PTS+AST,-120,Hit in 8 of his last 9 away games,89%,True,25.0
Shai Gilgeous-Alexander,UTA,Over 10.5 REB+AST,-138,Hit in 8 of his last 9 games vs UTA,89%,False,10.0
Isaiah Collier,OKL,Over 12.5 PTS+REB,-105,Hit in 8 of his last 9 home games,89%,True,14.0
Jalen Brunson,CLE,Over 2.5 Rebounds,-162,Hit in 7 of his last 8 games vs CLE,88%,True,4.0
De'Andre Hunter,NYK,Over 18.5 PTS+AST+REB,-125,Hit in 7 of his last 8 games vs NYK,88%,True,25.0
De'Andre Hunter,NYK,Over 13.5 Points,-132,Hit in 7 of his last 8 games vs NYK,88%,True,24.0
De'Andre Hunter,NYK,Over 14.5 PTS+AST,-132,Hit in 7 of his last 8 games vs NYK,88%,True,25.0
De'Andre Hunter,NYK,Over 17.5 PTS+REB,-115,Hit in 7 of his last 8 games vs NYK,88%,True,24.0
Keyonte George,MIL,Over 1.5 3PTM,-185,Hit in 7 of his last 8 games,88%,True,5.0
Kentavious Caldwell-Pope,MEM,Over 0.5 Steals,-250,Hit in 7 of his last 8 home games,88%,True,1.0
Mikal Bridges,CLE,Under 0.5 Blocks,-175,Hit in 7 of his last 8 games vs CLE,88%,True,0.0
Bam Adebayo,TOR,Over 21.5 PTS+AST,-115,Hit in 7 of his last 8 games,88%,False,20.0
Gradey Dick,MIA,Over 0.5 Assists,-210,Hit in 14 of his last 16 home games,88%,True,1.0
Gradey Dick,MIA,Over 0.5 Steals,-165,Hit in 7 of his last 8 games,88%,True,3.0
Davion Mitchell,TOR,Over 0.5 3PTM,-185,Hit in 7 of his last 8 games,88%,True,3.0
Devin Vassell,DET,Under 0.5 Blocks,-145,Hit in 7 of his last 8 games,88%,False,1.0
Mike Conley,HOU,Over 4.5 Assists,-136,Hit in 7 of his last 8 games vs HOU,88%,True,5.0
Jaden McDaniels,HOU,Over 8.5 REB+AST,-120,Hit in 7 of his last 8 games,88%,True,9.0
Jaden McDaniels,HOU,Under 19.5 PTS+REB,-104,Hit in 7 of his last 8 games vs HOU,88%,False,29.0
Jaden McDaniels,HOU,Under 2.5 Assists,-170,Hit in 7 of his last 8 games vs HOU,88%,False,3.0
Jaden McDaniels,HOU,Under 22.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games vs HOU,88%,False,26.0
Jaden McDaniels,HOU,Under 6.5 Rebounds,-128,Hit in 7 of his last 8 games vs HOU,88%,True,6.0
Isaiah Collier,OKL,Over 20.5 PTS+AST+REB,-115,Hit in 7 of his last 8 games,88%,True,23.0
Chet Holmgren,UTA,Over 22.5 PTS+REB,-113,Hit in 7 of his last 8 away games,88%,True,29.0
Domantas Sabonis,GSW,Under 5.5 Assists,-142,Hit in 7 of his last 8 games,88%,False,9.0
Zach LaVine,GSW,Over 8.5 REB+AST,-128,Hit in 7 of his last 8 home games,88%,False,8.0
Zach LaVine,GSW,Over 3.5 Rebounds,-140,Hit in 14 of his last 16 home games,88%,True,5.0
Keon Ellis,GSW,Over 1.5 3PTM,-159,Hit in 7 of his last 8 home games,88%,False,0.0
Jonas Valančiūnas,GSW,Over 7.5 PTS+AST,-123,Hit in 7 of his last 8 games vs GSW,88%,False,7.0
Jonas Valančiūnas,GSW,Over 5.5 Rebounds,101,Hit in 7 of his last 8 games vs GSW,88%,False,2.0
Jonas Valančiūnas,GSW,Over 6.5 Points,-115,Hit in 7 of his last 8 games vs GSW,88%,False,6.0
Malik Monk,GSW,Under 3.5 Turnovers,-185,Hit in 14 of his last 16 games vs GSW,88%,True,2.0
Malik Monk,GSW,Over 0.5 Blocks,-155,Hit in 7 of his last 8 games,88%,True,1.0
Malik Monk,GSW,Over 1.5 STL+BLK,-160,Hit in 7 of his last 8 games,88%,True,2.0
Ja Morant,ORL,Under 0.5 Blocks,-350,Hit in 13 of his last 15 games,87%,True,0.0
Nikola Jović,TOR,Over 1.5 3PTM,-147,Hit in 13 of his last 15 games,87%,False,1.0
Malik Monk,GSW,Under 6.5 Assists,-132,Hit in 13 of his last 15 games vs GSW,87%,True,4.0
Moses Moody,SAC,Under 13.5 PTS+AST,-118,Hit in 13 of his last 15 games vs SAC,87%,False,36.0
Davion Mitchell,NYK,Under 3.5 3PTM,-146,Hit in 6 of his last 7 games vs NYK,86%,True,3.0
Karl-Anthony Towns,CLE,Under 3.5 Assists,-148,Hit in 6 of his last 7 games,86%,False,4.0
Jordan Poole,MIL,Under 27.5 PTS+REB,-125,Hit in 12 of his last 14 games,86%,True,13.0
Jordan Poole,MIL,Under 3.5 3PTM,-115,Hit in 6 of his last 7 games vs MIL,86%,True,0.0
Giannis Antetokounmpo,WAS,Over 34.5 PTS+AST,-105,Hit in 6 of his last 7 games vs WAS,86%,False,21.0
Kentavious Caldwell-Pope,MEM,Under 2.5 Rebounds,-160,Hit in 6 of his last 7 games vs MEM,86%,True,2.0
Mikal Bridges,CLE,Over 3.5 Rebounds,-113,Hit in 6 of his last 7 games vs CLE,86%,False,1.0
Keyonte George,MIL,Over 11.5 PTS+AST,-110,Hit in 6 of his last 7 home games,86%,True,36.0
Keyonte George,MIL,Over 1.5 3PTM,-185,Hit in 6 of his last 7 home games,86%,True,5.0
Keyonte George,MIL,Over 9.5 Points,-120,Hit in 6 of his last 7 home games,86%,True,30.0
Bilal Coulibaly,MIL,Over 0.5 Steals,-235,Hit in 6 of his last 7 games,86%,False,0.0
Jordan Poole,MIL,Under 0.5 Blocks,-235,Hit in 6 of his last 7 games vs MIL,86%,True,0.0
Corey Kispert,MIL,Over 1.5 3PTM,-185,Hit in 6 of his last 7 games,86%,True,4.0
Giannis Antetokounmpo,WAS,Over 5.5 Assists,-155,Hit in 6 of his last 7 games vs WAS,86%,False,3.0
Zach Edey,ORL,Over 0.5 Blocks,-210,Hit in 6 of his last 7 games,86%,True,2.0
Jaylen Wells,ORL,Over 0.5 Assists,-225,Hit in 6 of his last 7 away games,86%,True,1.0
Jarrett Allen,NYK,Under 1.5 Turnovers,-220,Hit in 6 of his last 7 games vs NYK,86%,True,0.0
Jarrett Allen,NYK,Over 0.5 Blocks,-210,Hit in 6 of his last 7 games,86%,False,0.0
Scottie Barnes,MIA,Under 28.5 PTS+REB,-118,Hit in 6 of his last 7 games,86%,True,21.0
Ochai Agbaji,MIA,Under 1.5 3PTM,-200,Hit in 6 of his last 7 games vs MIA,86%,True,0.0
Tyler Herro,TOR,Under 11.5 REB+AST,-132,Hit in 6 of his last 7 games vs TOR,86%,True,10.0
Terry Rozier,TOR,Over 17.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games vs TOR,86%,False,8.0
Terry Rozier,TOR,Over 1.5 3PTM,-105,Hit in 6 of his last 7 games vs TOR,86%,False,1.0
Terry Rozier,TOR,Over 11.5 Points,-110,Hit in 6 of his last 7 games vs TOR,86%,False,7.0
Scottie Barnes,MIA,Under 34.5 PTS+AST+REB,-120,Hit in 6 of his last 7 games,86%,True,18.0
Terry Rozier,TOR,Over 2.5 Assists,120,Hit in 6 of his last 7 games vs TOR,86%,False,1.0
Ochai Agbaji,MIA,Over 0.5 STL+BLK,-250,Hit in 6 of his last 7 games vs MIA,86%,True,1.0
Jamal Shead,MIA,Over 10.5 PTS+AST,-110,Hit in 6 of his last 7 games,86%,True,16.0
Jamal Shead,MIA,Over 8.5 PTS+REB,100,Hit in 6 of his last 7 games,86%,True,13.0
Jamal Shead,MIA,Over 12.5 PTS+AST+REB,100,Hit in 6 of his last 7 games,86%,True,16.0
Jamal Shead,MIA,Over 0.5 3PTM,-165,Hit in 6 of his last 7 home games,86%,True,1.0
Terry Rozier,TOR,Over 13.5 PTS+AST,-125,Hit in 6 of his last 7 games vs TOR,86%,False,8.0
Terry Rozier,TOR,Under 0.5 Blocks,-325,Hit in 6 of his last 7 games vs TOR,86%,True,0.0
Stephon Castle,DET,Over 19.5 PTS+REB,-104,Hit in 6 of his last 7 home games,86%,False,15.0
P.J. Washington,NOP,Over 16.5 Points,-115,Hit in 6 of his last 7 games,86%,True,30.0
Zion Williamson,DAL,Over 2.5 Turnovers,-165,Hit in 6 of his last 7 away games,86%,True,3.0
P.J. Washington,NOP,Over 18.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%,True,33.0
Yves Missi,DAL,Over 15.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games,86%,False,7.0
Yves Missi,DAL,Over 0.5 Turnovers,-220,Hit in 6 of his last 7 games,86%,True,3.0
Yves Missi,DAL,Under 1.5 Blocks,-200,Hit in 6 of his last 7 games,86%,False,4.0
CJ McCollum,DAL,Under 1.5 STL+BLK,-225,Hit in 6 of his last 7 games,86%,False,2.0
Amen Thompson,SAS,Under 0.5 Blocks,-185,Hit in 6 of his last 7 games,86%,False,3.0
Malik Beasley,SAS,Over 0.5 Steals,-200,Hit in 6 of his last 7 games,86%,True,2.0
Malik Beasley,SAS,Over 0.5 STL+BLK,-235,Hit in 6 of his last 7 games,86%,True,2.0
Naz Reid,HOU,Over 29.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games,86%,False,29.0
Jaden McDaniels,HOU,Under 2.5 STL+BLK,-145,Hit in 6 of his last 7 games vs HOU,86%,False,3.0
Anthony Edwards,HOU,Over 34.5 PTS+AST,-106,Hit in 6 of his last 7 away games,86%,True,48.0
Anthony Edwards,HOU,Over 34.5 PTS+REB,-120,Hit in 6 of his last 7 away games,86%,True,49.0
Anthony Edwards,HOU,Under 40.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games vs HOU,86%,False,48.0
Anthony Edwards,HOU,Over 29.5 Points,100,Hit in 6 of his last 7 away games,86%,True,45.0
Shai Gilgeous-Alexander,UTA,Under 37.5 PTS+REB,-122,Hit in 6 of his last 7 games vs UTA,86%,True,25.0
Shai Gilgeous-Alexander,UTA,Under 32.5 Points,-115,Hit in 6 of his last 7 games vs UTA,86%,True,23.0
Jaden McDaniels,HOU,Under 1.5 Steals,-165,Hit in 6 of his last 7 games,86%,False,2.0
Isaiah Collier,OKL,Over 8.5 Assists,130,Hit in 6 of his last 7 games,86%,True,12.0
Luguentz Dort,UTA,Over 0.5 Turnovers,-115,Hit in 6 of his last 7 away games,86%,False,0.0
Shai Gilgeous-Alexander,UTA,Under 38.5 PTS+AST,-104,Hit in 6 of his last 7 games vs UTA,86%,True,31.0
Shai Gilgeous-Alexander,UTA,Under 43.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games vs UTA,86%,True,31.0
Brandin Podziemski,SAC,Over 3.5 Assists,-102,Hit in 6 of his last 7 away games,86%,True,5.0
Zach LaVine,GSW,Over 2.5 Turnovers,-110,Hit in 6 of his last 7 home games,86%,True,5.0
Jonas Valančiūnas,GSW,Over 6.5 REB+AST,-111,Hit in 6 of his last 7 games vs GSW,86%,False,3.0
RJ Barrett,MIA,Over 9.5 REB+AST,-142,Hit in 17 of his last 20 home games,85%,False,7.0
Yves Missi,DAL,Over 7.5 PTS+AST,-135,Hit in 17 of his last 20 away games,85%,False,7.0
Yves Missi,DAL,Over 6.5 Points,-118,Hit in 17 of his last 20 away games,85%,False,6.0
Domantas Sabonis,GSW,Over 0.5 3PTM,-130,Hit in 17 of his last 20 games,85%,True,1.0
Malik Monk,GSW,Over 0.5 Steals,-250,Hit in 17 of his last 20 games,85%,True,1.0
De'Aaron Fox,DET,Under 2.5 Turnovers,-105,Hit in 11 of his last 13 games,85%,False,3.0
Chet Holmgren,UTA,Over 7.5 Rebounds,114,Hit in 11 of his last 13 away games,85%,False,7.0
Jonas Valančiūnas,GSW,Over 7.5 PTS+AST,-123,Hit in 11 of his last 13 home games,85%,False,7.0
Jonas Valančiūnas,GSW,Over 11.5 PTS+REB,-135,Hit in 11 of his last 13 home games,85%,False,8.0
Jonas Valančiūnas,GSW,Over 12.5 PTS+AST+REB,-141,Hit in 11 of his last 13 home games,85%,False,7.0
Domantas Sabonis,GSW,Over 37.5 PTS+AST+REB,-120,Hit in 11 of his last 13 home games,85%,False,25.0
Corey Kispert,MIL,Over 12.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%,True,26.0
Corey Kispert,MIL,Over 16.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%,True,26.0
Corey Kispert,MIL,Over 11.5 Points,-110,Hit in 5 of his last 6 games,83%,True,24.0
Giannis Antetokounmpo,WAS,Over 34.5 PTS+AST,-105,Hit in 5 of his last 6 games,83%,False,21.0
Giannis Antetokounmpo,WAS,Over 47.5 PTS+AST+REB,110,Hit in 5 of his last 6 games,83%,False,21.0
Giannis Antetokounmpo,WAS,Over 12.5 Rebounds,-110,Hit in 5 of his last 6 away games,83%,False,6.0
Giannis Antetokounmpo,WAS,Over 28.5 Points,-105,Hit in 5 of his last 6 games,83%,False,18.0
Desmond Bane,ORL,Over 10.5 REB+AST,-125,Hit in 5 of his last 6 games,83%,False,9.0
Desmond Bane,ORL,Over 24.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%,False,22.0
Desmond Bane,ORL,Over 5.5 Rebounds,-115,Hit in 5 of his last 6 games,83%,True,7.0
Zach Edey,ORL,Over 7.5 Rebounds,114,Hit in 5 of his last 6 away games,83%,False,6.0
Giannis Antetokounmpo,WAS,Over 18.5 REB+AST,-135,Hit in 5 of his last 6 games vs WAS,83%,False,9.0
Jarrett Allen,NYK,Over 11.5 Rebounds,110,Hit in 5 of his last 6 games,83%,False,3.0
Giannis Antetokounmpo,WAS,Over 0.5 Blocks,-210,Hit in 5 of his last 6 games vs WAS,83%,True,1.0
Darius Garland,NYK,Over 2.5 Turnovers,-110,Hit in 5 of his last 6 home games,83%,False,1.0
De'Andre Hunter,NYK,Under 0.5 Steals,-133,Hit in 5 of his last 6 games vs NYK,83%,True,0.0
Keyonte George,MIL,Over 1.5 Turnovers,-120,Hit in 5 of his last 6 home games,83%,True,2.0
Jordan Poole,MIL,Over 4.5 Assists,-128,Hit in 5 of his last 6 games,83%,True,5.0
Corey Kispert,MIL,Over 14.5 PTS+REB,-130,Hit in 5 of his last 6 games,83%,True,26.0
Desmond Bane,ORL,Over 2.5 Turnovers,-105,Hit in 10 of his last 12 away games,83%,True,3.0
Desmond Bane,ORL,Under 0.5 Blocks,-235,Hit in 5 of his last 6 games,83%,True,0.0
Zach Edey,ORL,Over 8.5 REB+AST,100,Hit in 5 of his last 6 away games,83%,False,6.0
Zach Edey,ORL,Over 0.5 Blocks,-210,Hit in 5 of his last 6 away games,83%,True,2.0
Jaylen Wells,ORL,Over 0.5 Steals,-135,Hit in 5 of his last 6 away games,83%,False,0.0
Jaylen Wells,ORL,Over 0.5 STL+BLK,-185,Hit in 5 of his last 6 away games,83%,False,0.0
Jarrett Allen,NYK,Over 13.5 REB+AST,105,Hit in 5 of his last 6 games,83%,False,3.0
Davion Mitchell,NYK,Over 2.5 Turnovers,140,Hit in 5 of his last 6 games vs NYK,83%,False,2.0
Max Strus,NYK,Over 8.5 Points,-120,Hit in 5 of his last 6 home games,83%,False,7.0
Scottie Barnes,MIA,Over 5.5 Assists,-115,Hit in 5 of his last 6 games vs MIA,83%,False,3.0
RJ Barrett,MIA,Over 25.5 PTS+REB,-115,Hit in 5 of his last 6 home games,83%,True,40.0
RJ Barrett,MIA,Over 3.5 Assists,-154,Hit in 10 of his last 12 home games,83%,True,4.0
RJ Barrett,MIA,Over 5.5 Rebounds,-146,Hit in 5 of his last 6 home games,83%,False,3.0
Bam Adebayo,TOR,Over 28.5 PTS+REB,-118,Hit in 5 of his last 6 away games,83%,True,31.0
Bam Adebayo,TOR,Over 3.5 Assists,-162,Hit in 5 of his last 6 games,83%,False,1.0
Bam Adebayo,TOR,Over 3.5 Assists,-162,Hit in 5 of his last 6 away games,83%,False,1.0
Tyler Herro,TOR,Under 3.5 3PTM,-115,Hit in 5 of his last 6 games,83%,False,4.0
Terry Rozier,TOR,Under 3.5 Rebounds,-110,Hit in 5 of his last 6 games vs TOR,83%,True,2.0
Tyler Herro,TOR,Under 28.5 PTS+AST,-104,Hit in 5 of his last 6 games vs TOR,83%,False,43.0
Tyler Herro,TOR,Under 27.5 PTS+REB,-108,Hit in 5 of his last 6 games vs TOR,83%,False,39.0
Kel'el Ware,TOR,Over 8.5 Rebounds,-142,Hit in 5 of his last 6 away games,83%,False,6.0
Ochai Agbaji,MIA,Under 0.5 Turnovers,-160,Hit in 5 of his last 6 games vs MIA,83%,False,2.0
Aaron Wiggins,TOR,Over 0.5 Blocks,-175,Hit in 5 of his last 6 games,83%,True,1.0
Bam Adebayo,TOR,Over 2.5 Turnovers,140,Hit in 5 of his last 6 away games,83%,False,0.0
Terry Rozier,TOR,Over 5.5 REB+AST,-145,Hit in 5 of his last 6 away games,83%,False,3.0
Nikola Jović,TOR,Under 7.5 REB+AST,-149,Hit in 5 of his last 6 games vs TOR,83%,False,10.0
Bam Adebayo,TOR,Over 32.5 PTS+AST+REB,-122,Hit in 5 of his last 6 away games,83%,False,20.0
Tyler Herro,TOR,Under 33.5 PTS+AST+REB,-102,Hit in 5 of his last 6 games vs TOR,83%,False,43.0
Chris Paul,DET,Over 1.5 3PTM,-154,Hit in 5 of his last 6 home games,83%,False,1.0
Stephon Castle,DET,Under 7.5 REB+AST,-120,Hit in 5 of his last 6 games,83%,True,4.0
Stephon Castle,DET,Over 3.5 Rebounds,-146,Hit in 5 of his last 6 home games,83%,False,3.0
P.J. Washington,NOP,Under 2.5 Assists,-150,Hit in 5 of his last 6 games vs NOP,83%,False,3.0
Zion Williamson,DAL,Under 6.5 Rebounds,108,Hit in 5 of his last 6 games,83%,False,7.0
CJ McCollum,DAL,Over 6.5 REB+AST,-150,Hit in 5 of his last 6 games vs DAL,83%,True,11.0
CJ McCollum,DAL,Over 24.5 PTS+AST,-120,Hit in 5 of his last 6 games vs DAL,83%,True,25.0
CJ McCollum,DAL,Under 2.5 Turnovers,-200,Hit in 15 of his last 18 games,83%,True,2.0
De'Aaron Fox,DET,Under 2.5 3PTM,-180,Hit in 5 of his last 6 games,83%,False,3.0
Malik Beasley,SAS,Over 17.5 PTS+REB,-110,Hit in 5 of his last 6 away games,83%,True,24.0
Malik Beasley,SAS,Over 18.5 PTS+AST+REB,-115,Hit in 5 of his last 6 away games,83%,True,25.0
Jalen Williams,UTA,Over 4.5 Assists,-120,Hit in 5 of his last 6 away games,83%,False,4.0
Jalen Williams,UTA,Under 1.5 3PTM,-130,Hit in 5 of his last 6 games,83%,False,4.0
Chet Holmgren,UTA,Over 0.5 Double Double,330,Hit in 5 of his last 6 away games,83%,False,0.0
Amen Thompson,MIN,Under 24.5 PTS+REB,-122,Hit in 5 of his last 6 games vs MIN,83%,False,27.0
Luguentz Dort,UTA,Under 9.5 Points,-122,Hit in 5 of his last 6 games vs UTA,83%,True,6.0
Jalen Williams,UTA,Over 29.5 PTS+AST+REB,-115,Hit in 5 of his last 6 away games,83%,True,30.0
Amen Thompson,MIN,Under 29.5 PTS+AST+REB,-113,Hit in 5 of his last 6 games vs MIN,83%,True,23.0
Jalen Williams,UTA,Over 8.5 REB+AST,-146,Hit in 10 of his last 12 away games,83%,True,13.0
Dillon Brooks,MIN,Under 0.5 Steals,120,Hit in 5 of his last 6 games,83%,False,1.0
Amen Thompson,MIN,Under 0.5 3PTM,-295,Hit in 5 of his last 6 games vs MIN,83%,True,0.0
Amen Thompson,MIN,Over 1.5 Blocks,110,Hit in 5 of his last 6 games,83%,True,3.0
Amen Thompson,MIN,Under 3.5 STL+BLK,-155,Hit in 5 of his last 6 games vs MIN,83%,False,4.0
Isaiah Collier,OKL,Over 12.5 PTS+REB,-105,Hit in 10 of his last 12 games,83%,True,14.0
Isaiah Collier,OKL,Over 0.5 3PTM,-210,Hit in 5 of his last 6 home games,83%,True,1.0
Walker Kessler,OKL,Over 11.5 REB+AST,-125,Hit in 5 of his last 6 games,83%,True,20.0
Walker Kessler,OKL,Over 10.5 Rebounds,-140,Hit in 5 of his last 6 games,83%,True,19.0
Luguentz Dort,UTA,Under 10.5 PTS+AST,-110,Hit in 5 of his last 6 games vs UTA,83%,True,7.0
Luguentz Dort,UTA,Under 1.5 Assists,-135,Hit in 5 of his last 6 games vs UTA,83%,True,1.0
Luguentz Dort,UTA,Under 13.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games vs UTA,83%,True,7.0
Luguentz Dort,UTA,Over 1.5 3PTM,-185,Hit in 5 of his last 6 games,83%,False,0.0
Luguentz Dort,UTA,Under 0.5 Blocks,-235,Hit in 5 of his last 6 games vs UTA,83%,True,0.0
Luguentz Dort,UTA,Under 1.5 STL+BLK,-140,Hit in 5 of his last 6 games vs UTA,83%,True,1.0
Malik Monk,GSW,Under 3.5 Rebounds,124,Hit in 5 of his last 6 games vs GSW,83%,True,0.0
Brandin Podziemski,SAC,Over 3.5 Assists,-102,Hit in 5 of his last 6 games,83%,True,5.0
Malik Monk,GSW,Under 26.5 PTS+AST,-128,Hit in 5 of his last 6 games,83%,True,19.0
Brandin Podziemski,SAC,Over 8.5 REB+AST,-132,Hit in 5 of his last 6 games,83%,False,8.0
Brandin Podziemski,SAC,Over 8.5 REB+AST,-132,Hit in 5 of his last 6 away games,83%,False,8.0
Malik Monk,GSW,Over 0.5 Blocks,-155,Hit in 5 of his last 6 games vs GSW,83%,True,1.0
Zach LaVine,GSW,Under 1.5 STL+BLK,-220,Hit in 5 of his last 6 games,83%,True,1.0
Brandin Podziemski,SAC,Under 1.5 Turnovers,-200,Hit in 5 of his last 6 games,83%,True,1.0
P.J. Washington,NOP,Under 1.5 Blocks,-210,Hit in 14 of his last 17 games,82%,True,1.0
Jordan Poole,MIL,Under 22.5 Points,-115,Hit in 9 of his last 11 games,82%,True,11.0
Immanuel Quickley,MIA,Under 8.5 REB+AST,106,Hit in 9 of his last 11 games,82%,False,10.0
Jonathan Mogbo,MIA,Under 5.5 Rebounds,-125,Hit in 9 of his last 11 games,82%,True,1.0
Jonathan Mogbo,MIA,Under 0.5 Blocks,-135,Hit in 9 of his last 11 games,82%,False,1.0
Jonathan Mogbo,MIA,Under 0.5 Steals,110,Hit in 9 of his last 11 games,82%,True,0.0
Malik Monk,GSW,Over 10.5 REB+AST,-106,Hit in 9 of his last 11 games,82%,False,4.0
Jarrett Allen,NYK,Over 23.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%,False,13.0
Darius Garland,NYK,Under 6.5 Assists,100,Hit in 4 of his last 5 games vs NYK,80%,True,5.0
Karl-Anthony Towns,CLE,Over 24.5 Points,100,Hit in 4 of his last 5 games,80%,True,25.0
Jordan Poole,MIL,Over 9.5 REB+AST,104,Hit in 4 of his last 5 games,80%,False,7.0
Giannis Antetokounmpo,WAS,Over 47.5 PTS+AST+REB,110,Hit in 4 of his last 5 games vs WAS,80%,False,21.0
Paolo Banchero,MEM,Over 12.5 REB+AST,-104,Hit in 4 of his last 5 home games,80%,False,8.0
Paolo Banchero,MEM,Over 5.5 Assists,110,Hit in 4 of his last 5 home games,80%,False,2.0
Paolo Banchero,MEM,Over 6.5 Rebounds,-132,Hit in 4 of his last 5 games,80%,False,6.0
Paolo Banchero,MEM,Over 6.5 Rebounds,-132,Hit in 4 of his last 5 games vs MEM,80%,False,6.0
Franz Wagner,MEM,Over 1.5 3PTM,-162,Hit in 4 of his last 5 games vs MEM,80%,True,2.0
Kentavious Caldwell-Pope,MEM,Over 9.5 PTS+REB,-113,Hit in 4 of his last 5 games vs MEM,80%,True,13.0
Desmond Bane,ORL,Over 24.5 PTS+AST,-113,Hit in 12 of his last 15 away games,80%,False,22.0
Darius Garland,NYK,Under 9.5 REB+AST,-130,Hit in 4 of his last 5 games vs NYK,80%,True,9.0
Jordan Poole,MIL,Over 4.5 Rebounds,104,Hit in 4 of his last 5 home games,80%,False,2.0
Max Strus,NYK,Over 15.5 PTS+AST+REB,-110,Hit in 8 of his last 10 games,80%,False,15.0
Max Strus,NYK,Over 15.5 PTS+AST+REB,-110,Hit in 4 of his last 5 home games,80%,False,15.0
De'Andre Hunter,NYK,Over 2.5 3PTM,117,Hit in 4 of his last 5 games,80%,True,4.0
Jalen Brunson,CLE,Under 2.5 Turnovers,100,Hit in 4 of his last 5 games vs CLE,80%,False,3.0
OG Anunoby,CLE,Over 20.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games,80%,False,7.0
OG Anunoby,CLE,Over 20.5 PTS+AST+REB,-110,Hit in 4 of his last 5 away games,80%,False,7.0
OG Anunoby,CLE,Over 14.5 Points,-105,Hit in 4 of his last 5 games,80%,False,7.0
OG Anunoby,CLE,Over 14.5 Points,-105,Hit in 4 of his last 5 away games,80%,False,7.0
OG Anunoby,CLE,Over 0.5 Blocks,-118,Hit in 4 of his last 5 games,80%,False,0.0
Karl-Anthony Towns,CLE,Over 41.5 PTS+AST+REB,-104,Hit in 4 of his last 5 games,80%,False,29.0
Karl-Anthony Towns,CLE,Over 13.5 Rebounds,-113,Hit in 4 of his last 5 away games,80%,False,7.0
Ja Morant,ORL,Over 32.5 PTS+AST+REB,-108,Hit in 16 of his last 20 away games,80%,False,30.0
Jarrett Allen,NYK,Over 12.5 Points,100,Hit in 4 of his last 5 home games,80%,False,10.0
Max Strus,NYK,Over 11.5 PTS+AST,-120,Hit in 8 of his last 10 games,80%,True,15.0
Max Strus,NYK,Over 11.5 PTS+AST,-120,Hit in 4 of his last 5 home games,80%,True,15.0
