Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Dyson Daniels,BOS,Under 20.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games vs BOS,83%,False,29.0
Myles Turner,PHI,Over 14.5 PTS+AST,-125,Hit in 5 of his last 6 games vs PHI,83%,True,24.0
Myles Turner,PHI,Under 1.5 Assists,-204,Hit in 5 of his last 6 games,83%,False,2.0
Pascal Siakam,PHI,Over 2.5 Assists,-156,Hit in 5 of his last 6 home games,83%,True,5.0
Bennedict Mathurin,PHI,Over 6.5 REB+AST,-121,Hit in 5 of his last 6 home games,83%,True,8.0
Bennedict Mathurin,PHI,Under 22.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs PHI,83%,True,9.0
Andrew Nembhard,PHI,Over 3.5 Rebounds,-108,Hit in 5 of his last 6 games,83%,False,1.0
Bennedict Mathurin,PHI,Under 0.5 Steals,-115,Hit in 5 of his last 6 games vs PHI,83%,False,2.0
Jrue Holiday,ATL,Over 8.5 REB+AST,104,Hit in 5 of his last 6 games vs ATL,83%,False,7.0
Jrue Holiday,ATL,Over 19.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games vs ATL,83%,False,13.0
Jrue Holiday,ATL,Over 15.5 PTS+REB,-102,Hit in 5 of his last 6 games vs ATL,83%,True,18.0
Dyson Daniels,BOS,Under 1.5 Turnovers,-160,Hit in 5 of his last 6 games vs BOS,83%,False,5.0
Andrew Nembhard,PHI,Over 1.5 STL+BLK,110,Hit in 5 of his last 6 games,83%,False,0.0
T.J. McConnell,PHI,Under 0.5 Blocks,-400,Hit in 10 of his last 12 games,83%,False,1.0
T.J. McConnell,PHI,Over 0.5 STL+BLK,-250,Hit in 5 of his last 6 games,83%,True,3.0
Dennis Schröder,WAS,Over 2.5 Rebounds,-106,Hit in 5 of his last 6 home games,83%,False,1.0
Dennis Schröder,WAS,Under 14.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%,False,25.0
Dennis Schröder,WAS,Under 17.5 PTS+AST,-129,Hit in 5 of his last 6 games,83%,False,28.0
Corey Kispert,GSW,Over 1.5 3PTM,-133,Hit in 10 of his last 12 away games,83%,True,2.0
Jonas Valančiūnas,GSW,Over 11.5 PTS+AST,-109,Hit in 5 of his last 6 games vs GSW,83%,False,7.0
Jonas Valančiūnas,GSW,Over 16.5 PTS+REB,-121,Hit in 5 of his last 6 games vs GSW,83%,False,14.0
Jonas Valančiūnas,GSW,Under 1.5 Assists,100,Hit in 5 of his last 6 games,83%,False,2.0
Jonas Valančiūnas,GSW,Over 18.5 PTS+AST+REB,-109,Hit in 5 of his last 6 games vs GSW,83%,False,7.0
Jonas Valančiūnas,GSW,Over 8.5 REB+AST,-142,Hit in 5 of his last 6 games vs GSW,83%,True,11.0
Kyle Kuzma,GSW,Under 18.5 PTS+AST,-128,Hit in 5 of his last 6 games,83%,False,32.0
Jordan Poole,GSW,Under 0.5 Blocks,-200,Hit in 5 of his last 6 games,83%,True,0.0
Kyle Kuzma,GSW,Under 23.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games,83%,False,32.0
Mike Conley,CLE,Under 1.5 3PTM,-102,Hit in 5 of his last 6 games,83%,False,3.0
Jaden McDaniels,CLE,Over 17.5 PTS+AST+REB,-109,Hit in 5 of his last 6 home games,83%,False,17.0
Rudy Gobert,CLE,Under 0.5 Steals,-105,Hit in 10 of his last 12 games,83%,True,0.0
Jaden McDaniels,CLE,Over 15.5 PTS+REB,-106,Hit in 5 of his last 6 home games,83%,True,20.0
Jarrett Allen,MIN,Over 1.5 Assists,-137,Hit in 5 of his last 6 games,83%,False,1.0
Jarrett Allen,MIN,Over 0.5 Blocks,-200,Hit in 5 of his last 6 away games,83%,True,1.0
Naz Reid,CLE,Over 0.5 Blocks,-140,Hit in 5 of his last 6 home games,83%,True,2.0
Nickeil Alexander-Walker,CLE,Under 0.5 Blocks,-350,Hit in 15 of his last 18 games,83%,True,0.0
Dean Wade,MIN,Under 0.5 Blocks,-190,Hit in 5 of his last 6 games,83%,True,0.0
Dean Wade,MIN,Over 5.5 REB+AST,-148,Hit in 15 of his last 18 games,83%,True,7.0
Toumani Camara,HOU,Under 5.5 Rebounds,-130,Hit in 5 of his last 6 games,83%,True,5.0
Jerami Grant,HOU,Over 19.5 PTS+AST+REB,-113,Hit in 5 of his last 6 home games,83%,False,10.0
Anfernee Simons,HOU,Over 3.5 3PTM,124,Hit in 5 of his last 6 games vs HOU,83%,False,3.0
Shaedon Sharpe,HOU,Over 21.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%,False,18.0
Shaedon Sharpe,HOU,Over 18.5 Points,-108,Hit in 5 of his last 6 games,83%,False,17.0
Fred VanVleet,POR,Under 2.5 3PTM,-113,Hit in 5 of his last 6 games vs POR,83%,False,3.0
Dillon Brooks,POR,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%,True,3.0
Dillon Brooks,POR,Over 1.5 3PTM,-174,Hit in 10 of his last 12 games,83%,True,2.0
Cam Whitmore,POR,Over 1.5 3PTM,112,Hit in 5 of his last 6 games,83%,False,1.0
Cam Whitmore,POR,Over 1.5 3PTM,112,Hit in 5 of his last 6 away games,83%,False,1.0
Toumani Camara,HOU,Over 0.5 Blocks,-105,Hit in 5 of his last 6 games,83%,True,1.0
Toumani Camara,HOU,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 games,83%,True,3.0
Anfernee Simons,HOU,Over 23.5 PTS+AST,-111,Hit in 5 of his last 6 games vs HOU,83%,False,23.0
Anfernee Simons,HOU,Over 21.5 PTS+REB,-104,Hit in 5 of his last 6 games vs HOU,83%,True,23.0
Anfernee Simons,HOU,Over 26.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games vs HOU,83%,False,23.0
Anfernee Simons,HOU,Over 18.5 Points,-106,Hit in 5 of his last 6 games vs HOU,83%,True,19.0
Devin Booker,DET,Over 3.5 Rebounds,-166,Hit in 9 of his last 11 away games,82%,True,5.0
Clint Capela,BOS,Over 0.5 Assists,-184,Hit in 9 of his last 11 games,82%,True,1.0
Jordan Poole,GSW,Over 7.5 REB+AST,-118,Hit in 9 of his last 11 away games,82%,True,10.0
Buddy Hield,WAS,Under 0.5 Blocks,-350,Hit in 9 of his last 11 games,82%,True,0.0
Nickeil Alexander-Walker,CLE,Under 10.5 PTS+AST,-125,Hit in 9 of his last 11 games,82%,True,3.0
Kyle Kuzma,GSW,Under 1.5 3PTM,-205,Hit in 13 of his last 16 games,81%,False,3.0
Jarrett Allen,MIN,Over 0.5 Turnovers,-250,Hit in 13 of his last 16 games,81%,True,1.0
Jalen Duren,PHX,Under 10.5 Points,-111,Hit in 4 of his last 5 games,80%,False,15.0
Cade Cunningham,PHX,Over 41.5 PTS+AST+REB,-120,Hit in 4 of his last 5 home games,80%,False,33.0
Cade Cunningham,PHX,Over 5.5 Rebounds,-146,Hit in 4 of his last 5 home games,80%,True,6.0
Malik Beasley,PHX,Over 20.5 PTS+AST+REB,-129,Hit in 4 of his last 5 games,80%,False,19.0
Malik Beasley,PHX,Over 3.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,2.0
Malik Beasley,PHX,Over 16.5 Points,-102,Hit in 4 of his last 5 games,80%,True,18.0
Kevin Durant,DET,Over 4.5 Assists,100,Hit in 4 of his last 5 games,80%,True,5.0
Jalen Duren,PHX,Under 20.5 PTS+REB,100,Hit in 4 of his last 5 games,80%,False,25.0
Jalen Duren,PHX,Over 0.5 Blocks,-200,Hit in 4 of his last 5 games,80%,False,0.0
Malik Beasley,PHX,Over 18.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%,True,19.0
Ryan Dunn,DET,Over 5.5 REB+AST,-121,Hit in 4 of his last 5 games,80%,True,9.0
Nick Richards,DET,Under 6.5 Rebounds,-140,Hit in 4 of his last 5 games,80%,False,11.0
Cade Cunningham,PHX,Over 35.5 PTS+AST,-115,Hit in 4 of his last 5 home games,80%,False,33.0
Jalen Duren,PHX,Under 1.5 Turnovers,-145,Hit in 4 of his last 5 games,80%,True,1.0
Malik Beasley,PHX,Over 18.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%,True,20.0
Simone Fontecchio,PHX,Over 8.5 PTS+REB,-133,Hit in 4 of his last 5 games vs PHX,80%,False,6.0
Simone Fontecchio,PHX,Over 7.5 PTS+AST,100,Hit in 4 of his last 5 games vs PHX,80%,False,5.0
Simone Fontecchio,PHX,Over 0.5 Turnovers,-150,Hit in 4 of his last 5 games vs PHX,80%,False,0.0
Jayson Tatum,ATL,Under 3.5 3PTM,-113,Hit in 4 of his last 5 games vs ATL,80%,True,2.0
Tyrese Maxey,IND,Under 10.5 REB+AST,-102,Hit in 8 of his last 10 games,80%,True,4.0
Dyson Daniels,BOS,Over 15.5 PTS+AST,-113,Hit in 4 of his last 5 away games,80%,True,29.0
Dyson Daniels,BOS,Under 3.5 Assists,-111,Hit in 4 of his last 5 games,80%,False,4.0
Dyson Daniels,BOS,Over 11.5 Points,-122,Hit in 4 of his last 5 away games,80%,True,25.0
De'Andre Hunter,BOS,Over 21.5 PTS+REB,-106,Hit in 4 of his last 5 games vs BOS,80%,True,24.0
De'Andre Hunter,BOS,Over 17.5 Points,-104,Hit in 16 of his last 20 games,80%,True,18.0
De'Andre Hunter,BOS,Over 17.5 Points,-104,Hit in 4 of his last 5 games vs BOS,80%,True,18.0
Andrew Nembhard,PHI,Over 16.5 PTS+AST,-128,Hit in 4 of his last 5 games,80%,False,12.0
Andrew Nembhard,PHI,Under 11.5 Points,-113,Hit in 4 of his last 5 games vs PHI,80%,True,9.0
Andrew Nembhard,PHI,Under 0.5 3PTM,172,Hit in 4 of his last 5 games,80%,False,1.0
Andrew Nembhard,PHI,Under 15.5 PTS+REB,-125,Hit in 4 of his last 5 games vs PHI,80%,True,10.0
Andrew Nembhard,PHI,Over 20.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%,False,12.0
Andrew Nembhard,PHI,Over 8.5 REB+AST,-125,Hit in 4 of his last 5 games,80%,False,4.0
Tyrese Haliburton,PHI,Under 3.5 Rebounds,-125,Hit in 4 of his last 5 games,80%,False,5.0
Myles Turner,PHI,Over 21.5 PTS+REB,-113,Hit in 4 of his last 5 home games,80%,True,33.0
Pascal Siakam,PHI,Over 20.5 Points,-102,Hit in 4 of his last 5 games,80%,True,21.0
Pascal Siakam,PHI,Over 28.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%,True,29.0
Pascal Siakam,PHI,Over 10.5 REB+AST,-132,Hit in 8 of his last 10 games vs PHI,80%,True,13.0
Bennedict Mathurin,PHI,Under 5.5 Rebounds,-166,Hit in 4 of his last 5 games,80%,False,7.0
Eric Gordon,IND,Over 9.5 Points,100,Hit in 4 of his last 5 games,80%,False,6.0
Eric Gordon,IND,Over 1.5 Rebounds,-142,Hit in 4 of his last 5 games,80%,False,1.0
Eric Gordon,IND,Over 11.5 PTS+REB,-109,Hit in 4 of his last 5 games,80%,False,7.0
Eric Gordon,IND,Over 12.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%,False,11.0
Eric Gordon,IND,Over 10.5 PTS+AST,-129,Hit in 4 of his last 5 games,80%,True,11.0
Andrew Nembhard,PHI,Over 1.5 Turnovers,-120,Hit in 4 of his last 5 games,80%,False,1.0
Jrue Holiday,ATL,Under 1.5 Steals,-210,Hit in 4 of his last 5 games vs ATL,80%,True,1.0
Jayson Tatum,ATL,Over 2.5 Turnovers,-165,Hit in 4 of his last 5 home games,80%,True,3.0
Jayson Tatum,ATL,Over 0.5 Blocks,130,Hit in 4 of his last 5 games,80%,False,0.0
Jayson Tatum,ATL,Under 1.5 Steals,-250,Hit in 4 of his last 5 games,80%,False,3.0
Tyrese Maxey,IND,Over 3.5 Turnovers,125,Hit in 4 of his last 5 away games,80%,False,0.0
Jrue Holiday,ATL,Over 1.5 STL+BLK,-120,Hit in 4 of his last 5 home games,80%,True,2.0
Clint Capela,BOS,Over 0.5 Turnovers,-165,Hit in 4 of his last 5 games vs BOS,80%,True,1.0
Clint Capela,BOS,Over 1.5 STL+BLK,120,Hit in 4 of his last 5 games,80%,False,0.0
Clint Capela,BOS,Over 1.5 STL+BLK,120,Hit in 4 of his last 5 games vs BOS,80%,False,0.0
Myles Turner,PHI,Over 0.5 Steals,-160,Hit in 4 of his last 5 games vs PHI,80%,False,0.0
Tyrese Maxey,IND,Over 1.5 STL+BLK,-190,Hit in 4 of his last 5 games,80%,False,0.0
Pascal Siakam,PHI,Over 23.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%,True,26.0
Pascal Siakam,PHI,Over 31.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%,False,26.0
T.J. McConnell,PHI,Over 4.5 Assists,-142,Hit in 4 of his last 5 home games,80%,False,3.0
T.J. McConnell,PHI,Over 0.5 STL+BLK,-250,Hit in 16 of his last 20 home games,80%,True,3.0
Tyrese Maxey,IND,Under 33.5 PTS+REB,-125,Hit in 8 of his last 10 games,80%,True,33.0
Bilal Coulibaly,GSW,Under 4.5 Rebounds,-113,Hit in 4 of his last 5 games,80%,False,6.0
Carlton Carrington,GSW,Under 8.5 REB+AST,-120,Hit in 4 of his last 5 games,80%,True,5.0
Carlton Carrington,GSW,Under 12.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%,False,27.0
Carlton Carrington,GSW,Under 16.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games,80%,False,28.0
Carlton Carrington,GSW,Under 1.5 3PTM,-146,Hit in 4 of his last 5 games,80%,False,4.0
Buddy Hield,WAS,Over 13.5 PTS+AST,-133,Hit in 4 of his last 5 games,80%,False,10.0
Moses Moody,WAS,Under 11.5 PTS+REB,-121,Hit in 4 of his last 5 games vs WAS,80%,False,19.0
Moses Moody,WAS,Under 1.5 3PTM,-113,Hit in 4 of his last 5 games vs WAS,80%,False,2.0
Moses Moody,WAS,Under 3.5 REB+AST,-106,Hit in 4 of his last 5 games vs WAS,80%,True,3.0
Moses Moody,WAS,Over 0.5 Assists,-244,Hit in 4 of his last 5 games,80%,True,1.0
Moses Moody,WAS,Under 12.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games vs WAS,80%,False,18.0
Dennis Schröder,WAS,Under 14.5 PTS+REB,-125,Hit in 4 of his last 5 games vs WAS,80%,False,25.0
Corey Kispert,GSW,Under 1.5 Assists,-121,Hit in 4 of his last 5 games vs GSW,80%,True,0.0
Corey Kispert,GSW,Over 13.5 PTS+AST+REB,-129,Hit in 16 of his last 20 away games,80%,True,14.0
Buddy Hield,WAS,Over 0.5 Turnovers,-250,Hit in 16 of his last 20 games,80%,True,1.0
Buddy Hield,WAS,Over 0.5 Steals,-225,Hit in 4 of his last 5 games,80%,True,1.0
Bilal Coulibaly,GSW,Under 2.5 Turnovers,-200,Hit in 8 of his last 10 games,80%,False,4.0
Corey Kispert,GSW,Over 0.5 Turnovers,-200,Hit in 4 of his last 5 games vs GSW,80%,True,1.0
Corey Kispert,GSW,Under 0.5 Steals,-145,Hit in 4 of his last 5 games vs GSW,80%,False,1.0
Kyle Kuzma,GSW,Over 2.5 Turnovers,100,Hit in 4 of his last 5 games,80%,True,3.0
Kyle Kuzma,GSW,Over 0.5 Steals,-200,Hit in 8 of his last 10 games,80%,False,0.0
Kyle Kuzma,GSW,Under 1.5 STL+BLK,-190,Hit in 16 of his last 20 games,80%,True,0.0
Trayce Jackson-Davis,WAS,Over 0.5 Turnovers,-250,Hit in 4 of his last 5 home games,80%,True,2.0
Buddy Hield,WAS,Over 17.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%,False,10.0
Buddy Hield,WAS,Over 15.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%,False,10.0
Julius Randle,CLE,Under 25.5 PTS+REB,-106,Hit in 4 of his last 5 games vs CLE,80%,False,36.0
Julius Randle,CLE,Over 6.5 Rebounds,-113,Hit in 4 of his last 5 games,80%,True,14.0
Julius Randle,CLE,Under 30.5 PTS+AST+REB,-122,Hit in 4 of his last 5 games vs CLE,80%,False,31.0
Mike Conley,CLE,Under 6.5 REB+AST,104,Hit in 4 of his last 5 games,80%,True,6.0
Naz Reid,CLE,Over 13.5 Points,-113,Hit in 4 of his last 5 games,80%,True,24.0
Anthony Edwards,CLE,Over 4.5 Assists,-118,Hit in 4 of his last 5 games,80%,True,5.0
Nickeil Alexander-Walker,CLE,Under 12.5 PTS+AST+REB,-103,Hit in 4 of his last 5 games,80%,True,3.0
Nickeil Alexander-Walker,CLE,Under 7.5 Points,-109,Hit in 4 of his last 5 games,80%,True,2.0
Julius Randle,CLE,Over 10.5 REB+AST,-132,Hit in 4 of his last 5 games,80%,True,23.0
Rudy Gobert,CLE,Over 9.5 Points,-128,Hit in 4 of his last 5 games,80%,True,17.0
Jaden McDaniels,CLE,Over 4.5 Rebounds,-156,Hit in 4 of his last 5 games,80%,True,5.0
Jaden McDaniels,CLE,Over 0.5 Blocks,-115,Hit in 8 of his last 10 home games,80%,True,1.0
Darius Garland,MIN,Over 9.5 REB+AST,-106,Hit in 4 of his last 5 away games,80%,True,11.0
Dean Wade,MIN,Under 1.5 Assists,-199,Hit in 4 of his last 5 games,80%,False,2.0
Naz Reid,CLE,Under 1.5 Turnovers,-155,Hit in 4 of his last 5 games,80%,True,0.0
Jaden McDaniels,CLE,Over 1.5 STL+BLK,-185,Hit in 8 of his last 10 home games,80%,False,1.0
Julius Randle,CLE,Under 18.5 Points,100,Hit in 4 of his last 5 games vs CLE,80%,False,22.0
Naz Reid,CLE,Over 15.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%,True,28.0
Dean Wade,MIN,Over 5.5 REB+AST,-148,Hit in 12 of his last 15 away games,80%,True,7.0
Toumani Camara,HOU,Over 6.5 REB+AST,-148,Hit in 12 of his last 15 games,80%,True,8.0
Toumani Camara,HOU,Under 1.5 3PTM,-154,Hit in 4 of his last 5 games vs HOU,80%,True,1.0
Toumani Camara,HOU,Under 5.5 Rebounds,-130,Hit in 4 of his last 5 games vs HOU,80%,True,5.0
Toumani Camara,HOU,Under 1.5 Assists,-117,Hit in 4 of his last 5 games vs HOU,80%,False,3.0
Jerami Grant,HOU,Over 16.5 PTS+REB,-120,Hit in 4 of his last 5 games vs HOU,80%,False,13.0
Jerami Grant,HOU,Over 5.5 REB+AST,-117,Hit in 4 of his last 5 games vs HOU,80%,False,5.0
Anfernee Simons,HOU,Under 4.5 Assists,116,Hit in 4 of his last 5 games vs HOU,80%,True,4.0
Anfernee Simons,HOU,Under 7.5 REB+AST,102,Hit in 4 of his last 5 games vs HOU,80%,False,8.0
Shaedon Sharpe,HOU,Under 25.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs HOU,80%,True,18.0
Shaedon Sharpe,HOU,Under 1.5 3PTM,150,Hit in 4 of his last 5 games vs HOU,80%,False,2.0
Fred VanVleet,POR,Over 17.5 PTS+REB,-121,Hit in 4 of his last 5 away games,80%,True,19.0
Fred VanVleet,POR,Over 14.5 Points,-125,Hit in 4 of his last 5 games,80%,True,15.0
Cam Whitmore,POR,Under 3.5 Rebounds,-148,Hit in 4 of his last 5 games,80%,False,10.0
Cam Whitmore,POR,Over 11.5 PTS+AST,-109,Hit in 4 of his last 5 games,80%,True,17.0
Cam Whitmore,POR,Over 14.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%,True,17.0
Toumani Camara,HOU,Over 0.5 Blocks,-105,Hit in 4 of his last 5 home games,80%,True,1.0
Cam Whitmore,POR,Over 0.5 Steals,-120,Hit in 4 of his last 5 games,80%,True,1.0
Jerami Grant,HOU,Over 0.5 Blocks,-165,Hit in 4 of his last 5 games,80%,True,2.0
Jerami Grant,HOU,Over 0.5 Blocks,-165,Hit in 4 of his last 5 games vs HOU,80%,True,2.0
Jerami Grant,HOU,Over 0.5 Blocks,-165,Hit in 4 of his last 5 home games,80%,True,2.0
Fred VanVleet,POR,Over 1.5 Turnovers,125,Hit in 4 of his last 5 away games,80%,True,2.0
Toumani Camara,HOU,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 games vs HOU,80%,True,3.0
Shaedon Sharpe,HOU,Under 2.5 Turnovers,110,Hit in 4 of his last 5 games vs HOU,80%,False,4.0
Shaedon Sharpe,HOU,Under 1.5 STL+BLK,-190,Hit in 8 of his last 10 games,80%,True,0.0
Tari Eason,POR,Under 2.5 STL+BLK,-145,Hit in 4 of his last 5 games vs POR,80%,False,3.0
Anfernee Simons,HOU,Over 21.5 PTS+REB,-104,Hit in 8 of his last 10 games,80%,True,23.0
Anfernee Simons,HOU,Over 26.5 PTS+AST+REB,-108,Hit in 8 of his last 10 games,80%,False,23.0
Cam Whitmore,POR,Under 0.5 Blocks,-350,Hit in 15 of his last 19 games,79%,True,0.0
Clint Capela,BOS,Under 10.5 REB+AST,-133,Hit in 11 of his last 14 games,79%,True,10.0
Devin Booker,DET,Over 3.5 Rebounds,-166,Hit in 7 of his last 9 games,78%,True,5.0
Ryan Dunn,DET,Under 1.5 Assists,-199,Hit in 14 of his last 18 games,78%,True,1.0
Cade Cunningham,PHX,Over 0.5 Blocks,100,Hit in 7 of his last 9 home games,78%,True,1.0
Myles Turner,PHI,Over 14.5 PTS+AST,-125,Hit in 7 of his last 9 games,78%,True,24.0
Tyrese Haliburton,PHI,Under 1.5 Turnovers,120,Hit in 7 of his last 9 games,78%,False,5.0
Pascal Siakam,PHI,Under 1.5 STL+BLK,-225,Hit in 7 of his last 9 games,78%,False,2.0
Tyrese Maxey,IND,Under 33.5 PTS+REB,-125,Hit in 7 of his last 9 games vs IND,78%,True,33.0
Tyrese Maxey,IND,Under 40.5 PTS+AST+REB,-122,Hit in 7 of his last 9 games vs IND,78%,True,35.0
Buddy Hield,WAS,Over 11.5 Points,-128,Hit in 7 of his last 9 games vs WAS,78%,False,8.0
Corey Kispert,GSW,Under 0.5 Steals,-145,Hit in 7 of his last 9 games,78%,False,1.0
Trayce Jackson-Davis,WAS,Over 0.5 Turnovers,-250,Hit in 7 of his last 9 games,78%,True,2.0
Buddy Hield,WAS,Over 17.5 PTS+AST+REB,-113,Hit in 7 of his last 9 games vs WAS,78%,False,10.0
Buddy Hield,WAS,Over 15.5 PTS+REB,-125,Hit in 7 of his last 9 games vs WAS,78%,False,10.0
Anthony Edwards,CLE,Under 0.5 Blocks,-190,Hit in 7 of his last 9 games,78%,False,1.0
Toumani Camara,HOU,Over 9.5 Points,-130,Hit in 7 of his last 9 games,78%,True,19.0
Toumani Camara,HOU,Over 11.5 PTS+AST,-137,Hit in 7 of his last 9 games,78%,True,22.0
Bennedict Mathurin,PHI,Under 0.5 Steals,-115,Hit in 10 of his last 13 games,77%,False,2.0
Buddy Hield,WAS,Over 0.5 Turnovers,-250,Hit in 10 of his last 13 home games,77%,True,1.0
Dillon Brooks,POR,Over 0.5 Turnovers,-200,Hit in 10 of his last 13 away games,77%,False,0.0
Cade Cunningham,PHX,Under 4.5 Turnovers,-155,Hit in 13 of his last 17 games,76%,True,4.0
De'Andre Hunter,BOS,Over 21.5 PTS+REB,-106,Hit in 13 of his last 17 games,76%,True,24.0
Jalen Duren,PHX,Over 22.5 PTS+AST+REB,-117,Hit in 3 of his last 4 home games,75%,False,17.0
Cade Cunningham,PHX,Over 41.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games,75%,False,33.0
Malik Beasley,PHX,Over 1.5 Assists,-109,Hit in 3 of his last 4 games vs PHX,75%,False,1.0
Malik Beasley,PHX,Over 20.5 PTS+AST+REB,-129,Hit in 3 of his last 4 games vs PHX,75%,False,19.0
Kevin Durant,DET,Over 37.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games vs DET,75%,True,45.0
Kevin Durant,DET,Under 26.5 Points,-111,Hit in 6 of his last 8 games,75%,False,40.0
Jalen Duren,PHX,Over 11.5 REB+AST,-142,Hit in 3 of his last 4 home games,75%,True,12.0
Jalen Duren,PHX,Over 2.5 Assists,139,Hit in 3 of his last 4 games vs PHX,75%,False,2.0
Malik Beasley,PHX,Over 18.5 PTS+AST,-106,Hit in 3 of his last 4 games vs PHX,75%,True,19.0
Malik Beasley,PHX,Over 2.5 Rebounds,-120,Hit in 3 of his last 4 home games,75%,False,2.0
Devin Booker,DET,Under 6.5 Assists,-102,Hit in 3 of his last 4 games,75%,True,3.0
Devin Booker,DET,Over 2.5 Turnovers,-155,Hit in 3 of his last 4 games,75%,False,2.0
Devin Booker,DET,Over 1.5 Steals,115,Hit in 3 of his last 4 away games,75%,False,1.0
Kevin Durant,DET,Over 10.5 REB+AST,-120,Hit in 3 of his last 4 games,75%,True,12.0
Kevin Durant,DET,Over 31.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%,True,45.0
Kevin Durant,DET,Over 31.5 PTS+AST,-106,Hit in 3 of his last 4 games vs DET,75%,True,45.0
Kevin Durant,DET,Over 1.5 Blocks,150,Hit in 3 of his last 4 games vs DET,75%,True,3.0
Ryan Dunn,DET,Over 15.5 PTS+AST+REB,-109,Hit in 3 of his last 4 games,75%,True,17.0
Ryan Dunn,DET,Under 1.5 3PTM,-148,Hit in 15 of his last 20 games,75%,False,2.0
Cade Cunningham,PHX,Over 35.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%,False,33.0
Devin Booker,DET,Under 10.5 REB+AST,104,Hit in 3 of his last 4 games,75%,True,8.0
Kevin Durant,DET,Under 32.5 PTS+REB,-104,Hit in 6 of his last 8 games,75%,False,47.0
Jalen Duren,PHX,Over 10.5 Rebounds,100,Hit in 3 of his last 4 home games,75%,False,10.0
Cade Cunningham,PHX,Over 0.5 Blocks,100,Hit in 3 of his last 4 games,75%,True,1.0
Cade Cunningham,PHX,Over 1.5 STL+BLK,-125,Hit in 3 of his last 4 home games,75%,True,2.0
Isaiah Stewart,PHX,Under 0.5 Steals,-175,Hit in 9 of his last 12 games,75%,False,1.0
Malik Beasley,PHX,Under 1.5 Turnovers,-210,Hit in 9 of his last 12 games,75%,True,1.0
Malik Beasley,PHX,Over 0.5 Steals,-165,Hit in 6 of his last 8 games,75%,True,2.0
Malik Beasley,PHX,Over 0.5 STL+BLK,-200,Hit in 6 of his last 8 games,75%,True,2.0
Devin Booker,DET,Over 1.5 STL+BLK,-130,Hit in 3 of his last 4 away games,75%,False,1.0
Kevin Durant,DET,Over 0.5 Steals,-225,Hit in 3 of his last 4 away games,75%,True,2.0
Kevin Durant,DET,Over 2.5 STL+BLK,120,Hit in 3 of his last 4 games vs DET,75%,True,5.0
Ryan Dunn,DET,Under 0.5 Steals,110,Hit in 6 of his last 8 games,75%,True,0.0
Simone Fontecchio,PHX,Under 10.5 PTS+AST+REB,-133,Hit in 3 of his last 4 games,75%,True,5.0
Simone Fontecchio,PHX,Under 5.5 Points,100,Hit in 3 of his last 4 games,75%,True,4.0
Simone Fontecchio,PHX,Over 2.5 Rebounds,-129,Hit in 3 of his last 4 home games,75%,False,2.0
Jayson Tatum,ATL,Over 8.5 Rebounds,-138,Hit in 3 of his last 4 games,75%,False,8.0
Jayson Tatum,ATL,Over 0.5 Double Double,-105,Hit in 3 of his last 4 games,75%,False,0.0
Tyrese Maxey,IND,Under 6.5 Assists,-111,Hit in 3 of his last 4 games,75%,True,3.0
Tyrese Maxey,IND,Under 3.5 3PTM,-154,Hit in 3 of his last 4 games vs IND,75%,True,2.0
Dyson Daniels,BOS,Over 15.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%,True,29.0
Dyson Daniels,BOS,Over 4.5 Rebounds,-130,Hit in 12 of his last 16 away games,75%,False,4.0
Dyson Daniels,BOS,Over 11.5 Points,-122,Hit in 3 of his last 4 games,75%,True,25.0
Clint Capela,BOS,Under 8.5 Rebounds,114,Hit in 9 of his last 12 games,75%,False,9.0
