Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Thaddeus Young,BOS,Over 36.5 PTS+AST+REB,-113,Hit in 6 of his last 7 games,86%
Tyrese Haliburton,PHI,Over 26.5 PTS+AST,-120,Hit in 6 of his last 7 games vs PHI,86%
Thaddeus Young,BOS,Over 32.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%
Thaddeus Young,BOS,Over 0.5 Steals,-210,Hit in 6 of his last 7 away games,86%
Pascal Siakam,PHI,Under 0.5 Steals,125,Hit in 6 of his last 7 games vs PHI,86%
JaJuan Johnson,BOS,Over 2.5 Turnovers,125,Hit in 6 of his last 7 away games,86%
JaJuan Johnson,BOS,Over 1.5 STL+BLK,-140,Hit in 6 of his last 7 games,86%
Myles Turner,PHI,Over 0.5 Steals,-160,Hit in 6 of his last 7 games,86%
Bennedict Mathurin,PHI,Under 1.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%
Eric Gordon,IND,Over 0.5 Turnovers,-190,Hit in 6 of his last 7 games,86%
Jayson Tatum,ATL,Under 42.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games,86%
Pascal Siakam,PHI,Over 23.5 PTS+AST,-104,Hit in 6 of his last 7 home games,86%
T.J. McConnell,PHI,Over 0.5 Steals,-155,Hit in 6 of his last 7 games vs PHI,86%
T.J. McConnell,PHI,Over 0.5 STL+BLK,-250,Hit in 6 of his last 7 games vs PHI,86%
Buddy Hield,WAS,Over 1.5 Assists,-125,Hit in 6 of his last 7 games,86%
Buddy Hield,WAS,Over 4.5 REB+AST,-148,Hit in 6 of his last 7 games,86%
Buddy Hield,WAS,Over 0.5 Steals,-225,Hit in 6 of his last 7 games vs WAS,86%
Buddy Hield,WAS,Under 1.5 STL+BLK,-185,Hit in 12 of his last 14 games,86%
Naz Reid,CLE,Over 1.5 Assists,-113,Hit in 6 of his last 7 home games,86%
Jaden McDaniels,CLE,Over 0.5 Blocks,-115,Hit in 6 of his last 7 games,86%
Darius Garland,MIN,Under 1.5 Steals,-185,Hit in 6 of his last 7 games,86%
Julius Randle,CLE,Over 0.5 STL+BLK,-190,Hit in 6 of his last 7 games vs CLE,86%
Naz Reid,CLE,Over 0.5 Blocks,-140,Hit in 6 of his last 7 games,86%
Darius Garland,MIN,Under 1.5 STL+BLK,-130,Hit in 6 of his last 7 games,86%
Toumani Camara,HOU,Over 6.5 REB+AST,-148,Hit in 6 of his last 7 home games,86%
Fred VanVleet,POR,Over 9.5 REB+AST,-137,Hit in 6 of his last 7 games vs POR,86%
A. Şengün,POR,Under 31.5 PTS+REB,-117,Hit in 6 of his last 7 games vs POR,86%
A. Şengün,POR,Under 15.5 REB+AST,-137,Hit in 6 of his last 7 games vs POR,86%
Dillon Brooks,POR,Over 1.5 Assists,-125,Hit in 6 of his last 7 away games,86%
Dillon Brooks,POR,Under 16.5 PTS+AST+REB,-113,Hit in 6 of his last 7 games,86%
Dillon Brooks,POR,Under 13.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%
Cam Whitmore,POR,Over 11.5 PTS+AST,-109,Hit in 6 of his last 7 away games,86%
Cam Whitmore,POR,Over 14.5 PTS+AST+REB,-125,Hit in 6 of his last 7 away games,86%
Cam Whitmore,POR,Over 0.5 Steals,-120,Hit in 6 of his last 7 away games,86%
Deandre Ayton,HOU,Under 1.5 Blocks,-250,Hit in 6 of his last 7 games,86%
A. Şengün,POR,Under 36.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games vs POR,86%
Dillon Brooks,POR,Under 11.5 Points,100,Hit in 6 of his last 7 games,86%
Jerami Grant,HOU,Over 15.5 PTS+AST,-125,Hit in 17 of his last 20 home games,85%
Jerami Grant,HOU,Over 13.5 Points,-106,Hit in 17 of his last 20 home games,85%
Jabari Brown,ATL,Under 0.5 Blocks,-300,Hit in 11 of his last 13 games,85%
Jonas Valančiūnas,GSW,Over 18.5 PTS+AST+REB,-109,Hit in 11 of his last 13 games,85%
Corey Kispert,GSW,Over 0.5 Turnovers,-200,Hit in 11 of his last 13 games,85%
Kyle Kuzma,GSW,Over 2.5 Turnovers,100,Hit in 11 of his last 13 away games,85%
Kyle Kuzma,GSW,Under 3.5 Assists,-178,Hit in 16 of his last 19 games,84%
Jalen Duren,PHX,Over 0.5 Blocks,-200,Hit in 5 of his last 6 home games,83%
Isaiah Stewart,PHX,Under 12.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
Isaiah Stewart,PHX,Under 8.5 PTS+AST,-137,Hit in 5 of his last 6 games,83%
Isaiah Stewart,PHX,Under 6.5 Points,-115,Hit in 5 of his last 6 games,83%
Ryan Dunn,DET,Over 14.5 PTS+REB,-113,Hit in 5 of his last 6 away games,83%
Ryan Dunn,DET,Over 9.5 Points,-130,Hit in 5 of his last 6 away games,83%
Ryan Dunn,DET,Over 10.5 PTS+AST,-125,Hit in 5 of his last 6 away games,83%
Amen Thompson,PHX,Under 0.5 Blocks,-200,Hit in 10 of his last 12 games,83%
Cade Cunningham,PHX,Over 0.5 Steals,-250,Hit in 5 of his last 6 home games,83%
Ryan Dunn,DET,Under 0.5 Turnovers,-105,Hit in 10 of his last 12 games,83%
Ryan Dunn,DET,Over 0.5 Blocks,-155,Hit in 5 of his last 6 games,83%
Terrence Jones,DET,Under 1.5 STL+BLK,-210,Hit in 5 of his last 6 games vs DET,83%
Nick Richards,DET,Over 13.5 PTS+REB,100,Hit in 5 of his last 6 games vs DET,83%
Simone Fontecchio,PHX,Under 0.5 Assists,133,Hit in 5 of his last 6 games vs PHX,83%
Simone Fontecchio,PHX,Over 0.5 Turnovers,-150,Hit in 5 of his last 6 home games,83%
Simone Fontecchio,PHX,Over 0.5 STL+BLK,105,Hit in 5 of his last 6 games vs PHX,83%
Jrue Holiday,ATL,Over 3.5 Assists,-146,Hit in 5 of his last 6 games vs ATL,83%
Jrue Holiday,ATL,Over 3.5 Assists,-146,Hit in 5 of his last 6 home games,83%
Jrue Holiday,ATL,Over 1.5 3PTM,-120,Hit in 5 of his last 6 games vs ATL,83%
Jrue Holiday,ATL,Over 10.5 Points,-120,Hit in 5 of his last 6 games vs ATL,83%
Jayson Tatum,ATL,Over 8.5 Rebounds,-138,Hit in 10 of his last 12 home games,83%
Jayson Tatum,ATL,Under 3.5 3PTM,-113,Hit in 5 of his last 6 games,83%
Dyson Daniels,BOS,Under 8.5 REB+AST,-113,Hit in 5 of his last 6 games vs BOS,83%
Dyson Daniels,BOS,Under 16.5 PTS+REB,-106,Hit in 5 of his last 6 games vs BOS,83%
Dyson Daniels,BOS,Under 3.5 Assists,-111,Hit in 5 of his last 6 games vs BOS,83%
Dyson Daniels,BOS,Under 20.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games vs BOS,83%
Myles Turner,PHI,Over 14.5 PTS+AST,-125,Hit in 5 of his last 6 games vs PHI,83%
Myles Turner,PHI,Under 1.5 Assists,-204,Hit in 5 of his last 6 games,83%
Pascal Siakam,PHI,Over 2.5 Assists,-156,Hit in 5 of his last 6 home games,83%
Bennedict Mathurin,PHI,Over 6.5 REB+AST,-121,Hit in 5 of his last 6 home games,83%
Bennedict Mathurin,PHI,Under 22.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs PHI,83%
Andrew Nembhard,PHI,Over 3.5 Rebounds,-108,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,PHI,Under 0.5 Steals,-115,Hit in 5 of his last 6 games vs PHI,83%
Jrue Holiday,ATL,Over 8.5 REB+AST,104,Hit in 5 of his last 6 games vs ATL,83%
JaJuan Johnson,BOS,Over 0.5 Steals,-225,Hit in 10 of his last 12 games,83%
JaJuan Johnson,BOS,Over 0.5 Steals,-225,Hit in 5 of his last 6 away games,83%
Jrue Holiday,ATL,Over 19.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games vs ATL,83%
Jrue Holiday,ATL,Over 15.5 PTS+REB,-102,Hit in 5 of his last 6 games vs ATL,83%
Dyson Daniels,BOS,Under 1.5 Turnovers,-160,Hit in 5 of his last 6 games vs BOS,83%
JaJuan Johnson,BOS,Over 1.5 STL+BLK,-140,Hit in 10 of his last 12 away games,83%
Andrew Nembhard,PHI,Over 1.5 STL+BLK,110,Hit in 5 of his last 6 games,83%
Kristaps Porziņģis,ATL,Over 18.5 Points,-117,Hit in 5 of his last 6 games,83%
Kristaps Porziņģis,ATL,Over 7.5 Rebounds,-129,Hit in 5 of his last 6 games,83%
Kristaps Porziņģis,ATL,Over 28.5 PTS+AST+REB,-109,Hit in 5 of his last 6 games,83%
Kristaps Porziņģis,ATL,Over 26.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
T.J. McConnell,PHI,Under 0.5 Blocks,-400,Hit in 10 of his last 12 games,83%
T.J. McConnell,PHI,Over 0.5 STL+BLK,-250,Hit in 5 of his last 6 games,83%
Seth Curry,WAS,Over 5.5 Rebounds,116,Hit in 5 of his last 6 games,83%
Seth Curry,WAS,Over 31.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%
Dennis Schröder,WAS,Over 2.5 Rebounds,-106,Hit in 5 of his last 6 home games,83%
Dennis Schröder,WAS,Under 14.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Dennis Schröder,WAS,Under 17.5 PTS+AST,-129,Hit in 5 of his last 6 games,83%
Keyonte George,GSW,Over 3.5 Rebounds,104,Hit in 5 of his last 6 away games,83%
Corey Kispert,GSW,Over 1.5 3PTM,-133,Hit in 10 of his last 12 away games,83%
Jonas Valančiūnas,GSW,Over 11.5 PTS+AST,-109,Hit in 5 of his last 6 games vs GSW,83%
Jonas Valančiūnas,GSW,Over 16.5 PTS+REB,-121,Hit in 5 of his last 6 games vs GSW,83%
Jonas Valančiūnas,GSW,Under 1.5 Assists,100,Hit in 5 of his last 6 games,83%
Jonas Valančiūnas,GSW,Over 18.5 PTS+AST+REB,-109,Hit in 5 of his last 6 games vs GSW,83%
Jonas Valančiūnas,GSW,Over 8.5 REB+AST,-142,Hit in 5 of his last 6 games vs GSW,83%
Kyle Kuzma,GSW,Under 18.5 PTS+AST,-128,Hit in 5 of his last 6 games,83%
Seth Curry,WAS,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games,83%
Keyonte George,GSW,Over 0.5 Blocks,110,Hit in 5 of his last 6 away games,83%
Jordan Poole,GSW,Under 0.5 Blocks,-200,Hit in 5 of his last 6 games,83%
Kyle Kuzma,GSW,Under 23.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games,83%
Mike Conley,CLE,Under 1.5 3PTM,-102,Hit in 5 of his last 6 games,83%
Jaden McDaniels,CLE,Over 17.5 PTS+AST+REB,-109,Hit in 5 of his last 6 home games,83%
Rudy Gobert,CLE,Under 0.5 Steals,-105,Hit in 10 of his last 12 games,83%
Jaden McDaniels,CLE,Over 15.5 PTS+REB,-106,Hit in 5 of his last 6 home games,83%
Jarrett Allen,MIN,Over 1.5 Assists,-137,Hit in 5 of his last 6 games,83%
Davion Mitchell,MIN,Under 27.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Davion Mitchell,MIN,Under 31.5 PTS+AST+REB,-102,Hit in 5 of his last 6 games,83%
Davion Mitchell,MIN,Under 27.5 PTS+AST,-108,Hit in 5 of his last 6 games,83%
Jarrett Allen,MIN,Over 0.5 Blocks,-200,Hit in 5 of his last 6 away games,83%
Naz Reid,CLE,Over 0.5 Blocks,-140,Hit in 5 of his last 6 home games,83%
Nickeil Alexander-Walker,CLE,Under 0.5 Blocks,-350,Hit in 15 of his last 18 games,83%
Davion Mitchell,MIN,Under 23.5 Points,-122,Hit in 5 of his last 6 games,83%
Dean Wade,MIN,Under 0.5 Blocks,-190,Hit in 5 of his last 6 games,83%
Dean Wade,MIN,Over 5.5 REB+AST,-148,Hit in 15 of his last 18 games,83%
Toumani Camara,HOU,Under 5.5 Rebounds,-130,Hit in 5 of his last 6 games,83%
Jerami Grant,HOU,Over 19.5 PTS+AST+REB,-113,Hit in 5 of his last 6 home games,83%
Anfernee Simons,HOU,Over 3.5 3PTM,124,Hit in 5 of his last 6 games vs HOU,83%
Deandre Ayton,HOU,Over 12.5 PTS+AST,-129,Hit in 5 of his last 6 home games,83%
Shaedon Sharpe,HOU,Over 21.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
Shaedon Sharpe,HOU,Over 18.5 Points,-108,Hit in 5 of his last 6 games,83%
Fred VanVleet,POR,Under 2.5 3PTM,-113,Hit in 5 of his last 6 games vs POR,83%
A. Şengün,POR,Under 0.5 3PTM,-224,Hit in 5 of his last 6 games vs POR,83%
Dillon Brooks,POR,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Dillon Brooks,POR,Over 1.5 3PTM,-174,Hit in 10 of his last 12 games,83%
Cam Whitmore,POR,Over 1.5 3PTM,112,Hit in 5 of his last 6 games,83%
Cam Whitmore,POR,Over 1.5 3PTM,112,Hit in 5 of his last 6 away games,83%
Amen Thompson,POR,Under 0.5 3PTM,-234,Hit in 5 of his last 6 games vs POR,83%
Amen Thompson,POR,Under 28.5 PTS+AST+REB,-102,Hit in 5 of his last 6 games vs POR,83%
Toumani Camara,HOU,Over 0.5 Blocks,-105,Hit in 5 of his last 6 games,83%
Toumani Camara,HOU,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 games,83%
Anfernee Simons,HOU,Over 23.5 PTS+AST,-111,Hit in 5 of his last 6 games vs HOU,83%
Anfernee Simons,HOU,Over 21.5 PTS+REB,-104,Hit in 5 of his last 6 games vs HOU,83%
Anfernee Simons,HOU,Over 26.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games vs HOU,83%
Anfernee Simons,HOU,Over 18.5 Points,-106,Hit in 5 of his last 6 games vs HOU,83%
Seth Curry,WAS,Over 2.5 Turnovers,-165,Hit in 14 of his last 17 home games,82%
Devin Booker,DET,Over 3.5 Rebounds,-166,Hit in 9 of his last 11 away games,82%
Thaddeus Young,BOS,Under 3.5 Rebounds,-136,Hit in 9 of his last 11 games,82%
Clint Capela,BOS,Over 0.5 Assists,-184,Hit in 9 of his last 11 games,82%
Jordan Poole,GSW,Over 7.5 REB+AST,-118,Hit in 9 of his last 11 away games,82%
Aaron Wiggins,WAS,Under 1.5 Steals,-225,Hit in 9 of his last 11 games,82%
Buddy Hield,WAS,Under 0.5 Blocks,-350,Hit in 9 of his last 11 games,82%
Nickeil Alexander-Walker,CLE,Under 10.5 PTS+AST,-125,Hit in 9 of his last 11 games,82%
A. Şengün,POR,Under 0.5 3PTM,-224,Hit in 9 of his last 11 games,82%
Kyle Kuzma,GSW,Under 1.5 3PTM,-205,Hit in 13 of his last 16 games,81%
Jarrett Allen,MIN,Over 0.5 Turnovers,-250,Hit in 13 of his last 16 games,81%
Jalen Duren,PHX,Under 10.5 Points,-111,Hit in 4 of his last 5 games,80%
Amen Thompson,PHX,Under 9.5 Points,-113,Hit in 16 of his last 20 games,80%
Tim Hardaway,PHX,Over 15.5 PTS+AST+REB,-129,Hit in 4 of his last 5 games,80%
Tim Hardaway,PHX,Over 2.5 3PTM,-121,Hit in 4 of his last 5 games vs PHX,80%
Tim Hardaway,PHX,Over 2.5 3PTM,-121,Hit in 4 of his last 5 home games,80%
Tim Hardaway,PHX,Over 12.5 Points,-113,Hit in 4 of his last 5 games vs PHX,80%
Cade Cunningham,PHX,Over 41.5 PTS+AST+REB,-120,Hit in 4 of his last 5 home games,80%
Cade Cunningham,PHX,Over 5.5 Rebounds,-146,Hit in 4 of his last 5 home games,80%
Terrel Harris,PHX,Under 1.5 3PTM,-154,Hit in 4 of his last 5 games,80%
Terrel Harris,PHX,Under 13.5 Points,-113,Hit in 4 of his last 5 games,80%
Malik Beasley,PHX,Over 20.5 PTS+AST+REB,-129,Hit in 4 of his last 5 games,80%
Malik Beasley,PHX,Over 3.5 3PTM,-122,Hit in 4 of his last 5 games,80%
Malik Beasley,PHX,Over 16.5 Points,-102,Hit in 4 of his last 5 games,80%
Kevin Durant,DET,Over 4.5 Assists,100,Hit in 4 of his last 5 games,80%
Jalen Duren,PHX,Under 20.5 PTS+REB,100,Hit in 4 of his last 5 games,80%
Jalen Duren,PHX,Over 0.5 Blocks,-200,Hit in 4 of his last 5 games,80%
Amen Thompson,PHX,Under 15.5 PTS+REB,-128,Hit in 16 of his last 20 games,80%
Amen Thompson,PHX,Over 1.5 Steals,105,Hit in 4 of his last 5 games,80%
Terrel Harris,PHX,Over 2.5 Assists,-160,Hit in 4 of his last 5 home games,80%
Terrel Harris,PHX,Under 19.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Malik Beasley,PHX,Over 18.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
Ryan Dunn,DET,Over 5.5 REB+AST,-121,Hit in 4 of his last 5 games,80%
Nick Richards,DET,Under 6.5 Rebounds,-140,Hit in 4 of his last 5 games,80%
Terrel Harris,PHX,Over 0.5 Blocks,-110,Hit in 4 of his last 5 games,80%
Cade Cunningham,PHX,Over 35.5 PTS+AST,-115,Hit in 4 of his last 5 home games,80%
Jalen Duren,PHX,Under 1.5 Turnovers,-145,Hit in 4 of his last 5 games,80%
Amen Thompson,PHX,Over 1.5 STL+BLK,-165,Hit in 4 of his last 5 games,80%
Terrel Harris,PHX,Under 1.5 Turnovers,-250,Hit in 12 of his last 15 games,80%
Malik Beasley,PHX,Over 18.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
Terrence Jones,DET,Over 1.5 Turnovers,155,Hit in 4 of his last 5 games,80%
Terrence Jones,DET,Over 0.5 Steals,-250,Hit in 4 of his last 5 games vs DET,80%
Simone Fontecchio,PHX,Over 8.5 PTS+REB,-133,Hit in 4 of his last 5 games vs PHX,80%
Simone Fontecchio,PHX,Over 7.5 PTS+AST,100,Hit in 4 of his last 5 games vs PHX,80%
Simone Fontecchio,PHX,Over 0.5 Turnovers,-150,Hit in 4 of his last 5 games vs PHX,80%
Jayson Tatum,ATL,Under 3.5 3PTM,-113,Hit in 4 of his last 5 games vs ATL,80%
Jabari Brown,ATL,Under 28.5 PTS+AST,-104,Hit in 4 of his last 5 games vs ATL,80%
Jabari Brown,ATL,Under 29.5 PTS+REB,-104,Hit in 4 of his last 5 games vs ATL,80%
Jabari Brown,ATL,Over 4.5 Assists,-130,Hit in 4 of his last 5 games,80%
Jabari Brown,ATL,Over 4.5 Assists,-130,Hit in 4 of his last 5 home games,80%
Jabari Brown,ATL,Under 34.5 PTS+AST+REB,-102,Hit in 4 of his last 5 games vs ATL,80%
Jabari Brown,ATL,Over 5.5 Rebounds,-140,Hit in 4 of his last 5 games,80%
Tyrese Maxey,IND,Under 10.5 REB+AST,-102,Hit in 8 of his last 10 games,80%
Dyson Daniels,BOS,Over 15.5 PTS+AST,-113,Hit in 4 of his last 5 away games,80%
Dyson Daniels,BOS,Under 3.5 Assists,-111,Hit in 4 of his last 5 games,80%
Dyson Daniels,BOS,Over 11.5 Points,-122,Hit in 4 of his last 5 away games,80%
De'Andre Hunter,BOS,Over 21.5 PTS+REB,-106,Hit in 4 of his last 5 games vs BOS,80%
De'Andre Hunter,BOS,Over 17.5 Points,-104,Hit in 16 of his last 20 games,80%
De'Andre Hunter,BOS,Over 17.5 Points,-104,Hit in 4 of his last 5 games vs BOS,80%
Andrew Nembhard,PHI,Over 16.5 PTS+AST,-128,Hit in 4 of his last 5 games,80%
Andrew Nembhard,PHI,Under 11.5 Points,-113,Hit in 4 of his last 5 games vs PHI,80%
Andrew Nembhard,PHI,Under 0.5 3PTM,172,Hit in 4 of his last 5 games,80%
Andrew Nembhard,PHI,Under 15.5 PTS+REB,-125,Hit in 4 of his last 5 games vs PHI,80%
Andrew Nembhard,PHI,Over 20.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%
Andrew Nembhard,PHI,Over 8.5 REB+AST,-125,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,PHI,Under 3.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
Myles Turner,PHI,Over 21.5 PTS+REB,-113,Hit in 4 of his last 5 home games,80%
Pascal Siakam,PHI,Over 20.5 Points,-102,Hit in 4 of his last 5 games,80%
Pascal Siakam,PHI,Over 28.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
Pascal Siakam,PHI,Over 10.5 REB+AST,-132,Hit in 8 of his last 10 games vs PHI,80%
Bennedict Mathurin,PHI,Under 5.5 Rebounds,-166,Hit in 4 of his last 5 games,80%
K. Oubre,IND,Under 8.5 REB+AST,-142,Hit in 4 of his last 5 games,80%
K. Oubre,IND,Under 1.5 3PTM,-199,Hit in 4 of his last 5 games vs IND,80%
K. Oubre,IND,Over 20.5 PTS+REB,-117,Hit in 4 of his last 5 games vs IND,80%
Eric Gordon,IND,Over 9.5 Points,100,Hit in 4 of his last 5 games,80%
Eric Gordon,IND,Over 1.5 Rebounds,-142,Hit in 4 of his last 5 games,80%
Eric Gordon,IND,Over 11.5 PTS+REB,-109,Hit in 4 of his last 5 games,80%
Eric Gordon,IND,Over 12.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Eric Gordon,IND,Over 10.5 PTS+AST,-129,Hit in 4 of his last 5 games,80%
Jabari Brown,ATL,Over 10.5 REB+AST,-128,Hit in 4 of his last 5 games,80%
Vít Krejčí,BOS,Over 16.5 PTS+AST+REB,100,Hit in 4 of his last 5 away games,80%
Vít Krejčí,BOS,Over 12.5 PTS+REB,-109,Hit in 4 of his last 5 away games,80%
Vít Krejčí,BOS,Over 12.5 PTS+AST,-121,Hit in 4 of his last 5 away games,80%
JaJuan Johnson,BOS,Over 17.5 Points,-117,Hit in 12 of his last 15 away games,80%
JaJuan Johnson,BOS,Over 3.5 Assists,-148,Hit in 16 of his last 20 games,80%
Andrew Nembhard,PHI,Over 1.5 Turnovers,-120,Hit in 4 of his last 5 games,80%
Jrue Holiday,ATL,Under 1.5 Steals,-210,Hit in 4 of his last 5 games vs ATL,80%
Jayson Tatum,ATL,Over 2.5 Turnovers,-165,Hit in 4 of his last 5 home games,80%
Jayson Tatum,ATL,Over 0.5 Blocks,130,Hit in 4 of his last 5 games,80%
Jayson Tatum,ATL,Under 1.5 Steals,-250,Hit in 4 of his last 5 games,80%
Jabari Brown,ATL,Under 0.5 Blocks,-300,Hit in 4 of his last 5 games vs ATL,80%
Thaddeus Young,BOS,Under 3.5 Turnovers,-115,Hit in 4 of his last 5 games,80%
Tyrese Maxey,IND,Over 3.5 Turnovers,125,Hit in 4 of his last 5 away games,80%
Paul George,IND,Over 1.5 Steals,105,Hit in 4 of his last 5 games,80%
Jrue Holiday,ATL,Over 1.5 STL+BLK,-120,Hit in 4 of his last 5 home games,80%
Clint Capela,BOS,Over 0.5 Turnovers,-165,Hit in 4 of his last 5 games vs BOS,80%
Clint Capela,BOS,Over 1.5 STL+BLK,120,Hit in 4 of his last 5 games,80%
Clint Capela,BOS,Over 1.5 STL+BLK,120,Hit in 4 of his last 5 games vs BOS,80%
Thaddeus Young,BOS,Under 1.5 STL+BLK,-250,Hit in 4 of his last 5 games,80%
Myles Turner,PHI,Over 0.5 Steals,-160,Hit in 4 of his last 5 games vs PHI,80%
Tyrese Maxey,IND,Over 1.5 STL+BLK,-190,Hit in 4 of his last 5 games,80%
Paul George,IND,Over 1.5 STL+BLK,-165,Hit in 4 of his last 5 games,80%
Kristaps Porziņģis,ATL,Over 20.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
Kristaps Porziņģis,ATL,Over 20.5 PTS+AST,-113,Hit in 4 of his last 5 games vs ATL,80%
Kristaps Porziņģis,ATL,Over 18.5 Points,-117,Hit in 4 of his last 5 games vs ATL,80%
Kristaps Porziņģis,ATL,Over 28.5 PTS+AST+REB,-109,Hit in 4 of his last 5 games vs ATL,80%
Kristaps Porziņģis,ATL,Over 1.5 3PTM,-184,Hit in 4 of his last 5 games vs ATL,80%
Kristaps Porziņģis,ATL,Over 26.5 PTS+REB,-113,Hit in 4 of his last 5 games vs ATL,80%
Pascal Siakam,PHI,Over 23.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Pascal Siakam,PHI,Over 31.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%
T.J. McConnell,PHI,Over 4.5 Assists,-142,Hit in 4 of his last 5 home games,80%
T.J. McConnell,PHI,Over 0.5 STL+BLK,-250,Hit in 16 of his last 20 home games,80%
Tyrese Maxey,IND,Under 33.5 PTS+REB,-125,Hit in 8 of his last 10 games,80%
Danny Green,WAS,Under 6.5 Rebounds,-106,Hit in 4 of his last 5 games,80%
Seth Curry,WAS,Over 5.5 Rebounds,116,Hit in 4 of his last 5 home games,80%
Bilal Coulibaly,GSW,Under 4.5 Rebounds,-113,Hit in 4 of his last 5 games,80%
Carlton Carrington,GSW,Under 8.5 REB+AST,-120,Hit in 4 of his last 5 games,80%
Carlton Carrington,GSW,Under 12.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Carlton Carrington,GSW,Under 16.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games,80%
Carlton Carrington,GSW,Under 1.5 3PTM,-146,Hit in 4 of his last 5 games,80%
Buddy Hield,WAS,Over 13.5 PTS+AST,-133,Hit in 4 of his last 5 games,80%
Moses Moody,WAS,Under 11.5 PTS+REB,-121,Hit in 4 of his last 5 games vs WAS,80%
Moses Moody,WAS,Under 1.5 3PTM,-113,Hit in 4 of his last 5 games vs WAS,80%
Moses Moody,WAS,Under 3.5 REB+AST,-106,Hit in 4 of his last 5 games vs WAS,80%
Moses Moody,WAS,Over 0.5 Assists,-244,Hit in 4 of his last 5 games,80%
Moses Moody,WAS,Under 12.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games vs WAS,80%
Dennis Schröder,WAS,Under 14.5 PTS+REB,-125,Hit in 4 of his last 5 games vs WAS,80%
Corey Kispert,GSW,Under 1.5 Assists,-121,Hit in 4 of his last 5 games vs GSW,80%
Corey Kispert,GSW,Over 13.5 PTS+AST+REB,-129,Hit in 16 of his last 20 away games,80%
Aaron Wiggins,WAS,Over 1.5 Turnovers,105,Hit in 4 of his last 5 games,80%
Aaron Wiggins,WAS,Under 0.5 Blocks,-110,Hit in 4 of his last 5 games,80%
Buddy Hield,WAS,Over 0.5 Turnovers,-250,Hit in 16 of his last 20 games,80%
Buddy Hield,WAS,Over 0.5 Steals,-225,Hit in 4 of his last 5 games,80%
Seth Curry,WAS,Over 2.5 Turnovers,-165,Hit in 4 of his last 5 games,80%
Keyonte George,GSW,Over 0.5 Steals,-135,Hit in 4 of his last 5 away games,80%
Bilal Coulibaly,GSW,Under 2.5 Turnovers,-200,Hit in 8 of his last 10 games,80%
Corey Kispert,GSW,Over 0.5 Turnovers,-200,Hit in 4 of his last 5 games vs GSW,80%
Corey Kispert,GSW,Under 0.5 Steals,-145,Hit in 4 of his last 5 games vs GSW,80%
Kyle Kuzma,GSW,Over 2.5 Turnovers,100,Hit in 4 of his last 5 games,80%
Kyle Kuzma,GSW,Over 0.5 Steals,-200,Hit in 8 of his last 10 games,80%
Kyle Kuzma,GSW,Under 1.5 STL+BLK,-190,Hit in 16 of his last 20 games,80%
Alexandre Sarr,GSW,Over 13.5 PTS+AST,-120,Hit in 12 of his last 15 games,80%
Alexandre Sarr,GSW,Over 18.5 PTS+REB,-130,Hit in 4 of his last 5 away games,80%
Alexandre Sarr,GSW,Over 1.5 Assists,-190,Hit in 8 of his last 10 away games,80%
Alexandre Sarr,GSW,Under 2.5 STL+BLK,-160,Hit in 8 of his last 10 games,80%
Trayce Jackson-Davis,WAS,Over 0.5 Turnovers,-250,Hit in 4 of his last 5 home games,80%
Buddy Hield,WAS,Over 17.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Buddy Hield,WAS,Over 15.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
