Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Isaiah Stewart,LAC,Over 10.5 PTS+REB,-135,Hit in 4 of his last 4 away games,100%
Isaiah Stewart,LAC,Under 0.5 Steals,-220,Hit in 17 of his last 18 games,94%
Mikal Bridges,MIN,Over 23.5 PTS+AST,-122,Hit in 15 of his last 16 home games,94%
Isaiah Stewart,LAC,Over 0.5 Assists,-210,Hit in 14 of his last 15 games,93%
Malik Williams,MIN,Over 1.5 Assists,-175,Hit in 13 of his last 14 home games,93%
Dwight Powell,MIL,Under 8.5 PTS+REB,-130,Hit in 13 of his last 14 games,93%
Dwight Powell,MIL,Under 3.5 Points,-102,Hit in 13 of his last 14 games,93%
KJ Martin,WAS,Under 16.5 PTS+AST+REB,-125,Hit in 12 of his last 13 games,92%
KJ Martin,WAS,Under 15.5 PTS+REB,-132,Hit in 10 of his last 11 games,91%
Donovan Clingan,BOS,Over 0.5 Turnovers,-225,Hit in 10 of his last 11 games,91%
Isaiah Hartenstein,MEM,Over 19.5 PTS+REB,-108,Hit in 10 of his last 11 away games,91%
Khris Middleton,UTA,Under 9.5 REB+AST,-122,Hit in 9 of his last 10 games,90%
Jayson Tatum,POR,Under 1.5 STL+BLK,-110,Hit in 9 of his last 10 games,90%
Brice Sensabaugh,WAS,Under 20.5 PTS+REB,-122,Hit in 18 of his last 20 games,90%
Eric Mobley,MIA,Over 30.5 PTS+AST+REB,-104,Hit in 9 of his last 10 games,90%
Eric Mobley,MIA,Over 26.5 PTS+REB,-125,Hit in 9 of his last 10 games,90%
Tyler Herro,CLE,Over 2.5 Turnovers,-165,Hit in 9 of his last 10 away games,90%
Alexandre Sarr,UTA,Under 16.5 PTS+AST,-115,Hit in 9 of his last 10 games,90%
Alexandre Sarr,UTA,Under 14.5 Points,-130,Hit in 9 of his last 10 games,90%
Isaiah Collier,WAS,Under 0.5 Blocks,-375,Hit in 9 of his last 10 games,90%
Jaden McDaniels,CHA,Over 0.5 Turnovers,-250,Hit in 9 of his last 10 away games,90%
Naji Marshall,MIL,Under 18.5 PTS+AST,-104,Hit in 9 of his last 10 games,90%
Brook Lopez,DAL,Over 1.5 Blocks,-150,Hit in 9 of his last 10 home games,90%
Jonas Valančiūnas,DEN,Under 27.5 PTS+AST+REB,-112,Hit in 9 of his last 10 games,90%
Jonas Valančiūnas,DEN,Under 13.5 REB+AST,-139,Hit in 9 of his last 10 games,90%
Jonas Valančiūnas,DEN,Under 10.5 Rebounds,-130,Hit in 9 of his last 10 games,90%
Jonas Valančiūnas,DEN,Under 25.5 PTS+REB,-130,Hit in 9 of his last 10 games,90%
Isaiah Hartenstein,MEM,Over 13.5 REB+AST,104,Hit in 18 of his last 20 away games,90%
Kris Dunn,DET,Under 1.5 3PTM,-220,Hit in 18 of his last 20 games,90%
Isaiah Collier,WAS,Under 1.5 3PTM,-260,Hit in 17 of his last 19 games,89%
Jabari Brown,POR,Under 30.5 PTS+AST,-120,Hit in 8 of his last 9 games,89%
Jabari Brown,POR,Under 25.5 Points,-114,Hit in 8 of his last 9 games,89%
Toumani Camara,BOS,Over 1.5 Assists,-145,Hit in 8 of his last 9 games,89%
Mikal Bridges,MIN,Over 10.5 REB+AST,-132,Hit in 8 of his last 9 home games,89%
Mikal Bridges,MIN,Over 31.5 PTS+AST+REB,-112,Hit in 8 of his last 9 home games,89%
Jaden McDaniels,CHA,Over 8.5 REB+AST,-105,Hit in 8 of his last 9 games,89%
Donovan Clingan,BOS,Over 0.5 Turnovers,-225,Hit in 8 of his last 9 away games,89%
Jaden McDaniels,CHA,Over 0.5 Turnovers,-250,Hit in 16 of his last 18 games,89%
Giannis Antetokounmpo,DAL,Over 0.5 Blocks,-250,Hit in 8 of his last 9 games,89%
Kyle Kuzma,DAL,Under 0.5 Blocks,-325,Hit in 8 of his last 9 games,89%
Kyle Kuzma,DAL,Under 1.5 STL+BLK,-250,Hit in 8 of his last 9 games,89%
Kevin Thompson,MIL,Over 0.5 STL+BLK,-250,Hit in 8 of his last 9 games,89%
Max Christie,MIL,Over 0.5 Steals,-175,Hit in 8 of his last 9 games,89%
Malik Monk,DEN,Under 10.5 REB+AST,-114,Hit in 8 of his last 9 games vs DEN,89%
Jonas Valančiūnas,DEN,Under 2.5 Assists,105,Hit in 8 of his last 9 games,89%
Jalen Williams,MEM,Over 0.5 Blocks,-110,Hit in 8 of his last 9 away games,89%
Aaron Wiggins,MEM,Under 0.5 Blocks,-295,Hit in 8 of his last 9 games vs MEM,89%
Julius Randle,CHA,Under 1.5 3PTM,-158,Hit in 15 of his last 17 games,88%
Jabari Brown,POR,Under 36.5 PTS+AST+REB,-118,Hit in 7 of his last 8 games,88%
Bilal Coulibaly,UTA,Under 5.5 Rebounds,-158,Hit in 7 of his last 8 games,88%
Jaden McDaniels,CHA,Over 13.5 Points,-108,Hit in 7 of his last 8 games,88%
Davion Mitchell,MIA,Over 5.5 Assists,122,Hit in 7 of his last 8 home games,88%
Max Strus,MIA,Over 11.5 PTS+AST,100,Hit in 7 of his last 8 home games,88%
Mikal Bridges,MIN,Over 27.5 PTS+REB,-122,Hit in 14 of his last 16 home games,88%
JaMychal Green,MIN,Under 1.5 Assists,-125,Hit in 7 of his last 8 games vs MIN,88%
LaMelo Ball,MIN,Over 3.5 3PTM,110,Hit in 7 of his last 8 home games,88%
Rudy Gobert,CHA,Over 21.5 PTS+AST+REB,-110,Hit in 7 of his last 8 games,88%
Jaden McDaniels,CHA,Over 22.5 PTS+AST+REB,-105,Hit in 7 of his last 8 games,88%
DJ White,POR,Under 0.5 Blocks,155,Hit in 7 of his last 8 games,88%
Jabari Brown,POR,Over 2.5 Turnovers,-185,Hit in 7 of his last 8 games,88%
Deni Avdija,BOS,Under 2.5 Turnovers,-185,Hit in 7 of his last 8 games,88%
Alexandre Sarr,UTA,Under 1.5 Turnovers,-190,Hit in 7 of his last 8 games,88%
Mikal Bridges,MIN,Over 0.5 Blocks,-145,Hit in 7 of his last 8 games,88%
LaMelo Ball,MIN,Under 1.5 STL+BLK,-200,Hit in 7 of his last 8 games,88%
Spencer Dinwiddie,MIL,Under 1.5 3PTM,140,Hit in 7 of his last 8 games,88%
Giannis Antetokounmpo,DAL,Under 41.5 PTS+REB,-114,Hit in 7 of his last 8 games,88%
Giannis Antetokounmpo,DAL,Under 48.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games,88%
Nikola Jokić,SAC,Under 1.5 3PTM,-141,Hit in 7 of his last 8 games vs SAC,88%
Keegan Murray,DEN,Under 7.5 REB+AST,-118,Hit in 7 of his last 8 games vs DEN,88%
Keegan Murray,DEN,Under 5.5 Rebounds,-108,Hit in 7 of his last 8 games vs DEN,88%
Jonas Valančiūnas,DEN,Under 1.5 STL+BLK,-133,Hit in 7 of his last 8 games vs DEN,88%
Jalen Williams,MEM,Over 0.5 Blocks,-110,Hit in 7 of his last 8 games,88%
Jalen Williams,MEM,Under 2.5 Turnovers,-200,Hit in 7 of his last 8 games vs MEM,88%
Malik Beasley,LAC,Under 1.5 STL+BLK,-130,Hit in 7 of his last 8 games vs LAC,88%
Malik Beasley,LAC,Under 1.5 Steals,-174,Hit in 7 of his last 8 games vs LAC,88%
LaMelo Ball,MIN,Over 11.5 REB+AST,-120,Hit in 13 of his last 15 home games,87%
LaMelo Ball,MIN,Over 4.5 Rebounds,-146,Hit in 13 of his last 15 home games,87%
Toumani Camara,BOS,Over 1.5 STL+BLK,-145,Hit in 13 of his last 15 games,87%
Jonas Valančiūnas,DEN,Under 14.5 Points,-122,Hit in 13 of his last 15 games,87%
Zach Edey,OKL,Under 0.5 3PTM,-275,Hit in 13 of his last 15 games,87%
Ivica Zubac,DET,Under 2.5 Turnovers,-185,Hit in 13 of his last 15 games,87%
Jayson Tatum,POR,Over 15.5 REB+AST,-112,Hit in 6 of his last 7 games,86%
Toumani Camara,BOS,Over 1.5 Assists,-145,Hit in 6 of his last 7 away games,86%
Keyonte George,WAS,Over 2.5 3PTM,-132,Hit in 6 of his last 7 games,86%
Rudy Gobert,CHA,Over 9.5 Rebounds,-110,Hit in 6 of his last 7 games,86%
Jarrett Allen,MIA,Under 22.5 PTS+REB,-122,Hit in 6 of his last 7 games vs MIA,86%
Jarrett Allen,MIA,Under 13.5 PTS+AST,-118,Hit in 6 of his last 7 games vs MIA,86%
Jarrett Allen,MIA,Under 24.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games vs MIA,86%
Darius Garland,MIA,Under 19.5 Points,-120,Hit in 6 of his last 7 games,86%
Eric Mobley,MIA,Under 12.5 REB+AST,-132,Hit in 6 of his last 7 games vs MIA,86%
Jayson Tatum,POR,Over 0.5 Double Double,-115,Hit in 6 of his last 7 games,86%
Jayson Tatum,POR,Over 6.5 Assists,-130,Hit in 6 of his last 7 games,86%
Max Strus,MIA,Over 0.5 Steals,-140,Hit in 6 of his last 7 home games,86%
David Robinson,CLE,Over 2.5 Rebounds,-185,Hit in 6 of his last 7 games,86%
Donovan Clingan,BOS,Over 0.5 Steals,125,Hit in 6 of his last 7 games,86%
Carlton Carrington,UTA,Over 1.5 Turnovers,-105,Hit in 6 of his last 7 home games,86%
Isaiah Collier,WAS,Over 3.5 Turnovers,-110,Hit in 6 of his last 7 away games,86%
JaMychal Green,MIN,Over 0.5 3PTM,-235,Hit in 6 of his last 7 games vs MIN,86%
Rudy Gobert,CHA,Over 0.5 Double Double,175,Hit in 6 of his last 7 games,86%
Brook Lopez,DAL,Over 19.5 PTS+REB,-118,Hit in 6 of his last 7 games,86%
Taurean Prince,DAL,Over 3.5 Rebounds,-110,Hit in 6 of his last 7 home games,86%
Damian Lillard,DAL,Under 1.5 STL+BLK,-130,Hit in 6 of his last 7 games vs DAL,86%
Damian Lillard,DAL,Under 1.5 Steals,-165,Hit in 6 of his last 7 games vs DAL,86%
Brook Lopez,DAL,Over 15.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%
Taurean Prince,DAL,Over 7.5 Points,-140,Hit in 12 of his last 14 games,86%
Nikola Jokić,SAC,Under 38.5 PTS+AST,-143,Hit in 6 of his last 7 games,86%
Nikola Jokić,SAC,Over 12.5 Rebounds,-156,Hit in 6 of his last 7 games,86%
Desmond Bane,OKL,Over 12.5 REB+AST,-136,Hit in 6 of his last 7 home games,86%
Jalen Williams,MEM,Over 1.5 3PTM,-160,Hit in 6 of his last 7 games,86%
Ja Morant,OKL,Under 1.5 Steals,-235,Hit in 6 of his last 7 games,86%
Aaron Wiggins,MEM,Over 14.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%
Amen Thompson,LAC,Under 18.5 PTS+REB,-114,Hit in 6 of his last 7 games,86%
Amen Thompson,LAC,Under 22.5 PTS+AST+REB,-128,Hit in 6 of his last 7 games,86%
Al Horford,POR,Under 12.5 PTS+AST,-118,Hit in 17 of his last 20 games,85%
Brice Sensabaugh,WAS,Under 21.5 PTS+AST+REB,-105,Hit in 17 of his last 20 games,85%
Kyle Filipowski,WAS,Under 14.5 Points,-114,Hit in 17 of his last 20 games,85%
Kyle Filipowski,WAS,Under 24.5 PTS+REB,-128,Hit in 17 of his last 20 games,85%
Naji Marshall,MIL,Under 25.5 PTS+AST+REB,-125,Hit in 17 of his last 20 games,85%
Isaiah Hartenstein,MEM,Over 23.5 PTS+AST+REB,-106,Hit in 17 of his last 20 away games,85%
Isaiah Hartenstein,MEM,Over 9.5 Rebounds,-108,Hit in 17 of his last 20 away games,85%
KJ Martin,WAS,Under 1.5 Assists,-227,Hit in 11 of his last 13 games,85%
Desmond Bane,OKL,Under 30.5 PTS+AST,-122,Hit in 11 of his last 13 games,85%
Malik Beasley,LAC,Under 1.5 Turnovers,-160,Hit in 11 of his last 13 games,85%
Al Horford,POR,Under 0.5 Steals,150,Hit in 16 of his last 19 games,84%
Jayson Tatum,POR,Under 38.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Jayson Tatum,POR,Under 29.5 Points,-125,Hit in 5 of his last 6 games,83%
Deni Avdija,BOS,Over 3.5 Assists,-146,Hit in 5 of his last 6 games,83%
Jerami Grant,BOS,Over 19.5 PTS+AST+REB,-105,Hit in 5 of his last 6 away games,83%
Jabari Brown,POR,Under 2.5 3PTM,-200,Hit in 5 of his last 6 games,83%
Jerami Grant,BOS,Over 0.5 Blocks,-118,Hit in 5 of his last 6 games,83%
Jerami Grant,BOS,Over 0.5 Blocks,-118,Hit in 5 of his last 6 away games,83%
Keyonte George,UTA,Under 16.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
Keyonte George,UTA,Under 20.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%
Keyonte George,UTA,Under 11.5 Points,-128,Hit in 5 of his last 6 games,83%
Carlton Carrington,UTA,Under 17.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%
Carlton Carrington,UTA,Under 4.5 Assists,108,Hit in 5 of his last 6 games,83%
Carlton Carrington,UTA,Under 22.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games,83%
Brice Sensabaugh,WAS,Under 3.5 Rebounds,112,Hit in 15 of his last 18 games,83%
LaMelo Ball,MIN,Over 6.5 Assists,-122,Hit in 10 of his last 12 home games,83%
Jaden McDaniels,CHA,Over 6.5 Rebounds,108,Hit in 5 of his last 6 games,83%
Jarrett Allen,MIA,Under 10.5 Rebounds,-114,Hit in 5 of his last 6 games,83%
Jarrett Allen,MIA,Under 10.5 Rebounds,-114,Hit in 5 of his last 6 games vs MIA,83%
Jarrett Allen,MIA,Over 11.5 Points,-114,Hit in 5 of his last 6 home games,83%
Jarrett Allen,MIA,Under 12.5 REB+AST,-110,Hit in 5 of his last 6 games vs MIA,83%
Davion Mitchell,MIA,Over 24.5 Points,-104,Hit in 5 of his last 6 games,83%
Darius Garland,MIA,Over 6.5 Assists,-104,Hit in 5 of his last 6 games,83%
Darius Garland,MIA,Under 2.5 3PTM,-114,Hit in 5 of his last 6 games,83%
Max Strus,MIA,Over 11.5 PTS+AST,100,Hit in 5 of his last 6 games,83%
Davion Mitchell,CLE,Under 1.5 3PTM,-220,Hit in 5 of his last 6 games vs CLE,83%
Bam Adebayo,CLE,Under 10.5 Rebounds,-144,Hit in 5 of his last 6 games,83%
Jayson Tatum,POR,Under 36.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Brice Sensabaugh,WAS,Under 5.5 REB+AST,105,Hit in 15 of his last 18 games,83%
Nolan Smith,MIN,Over 14.5 PTS+AST,-137,Hit in 5 of his last 6 home games,83%
Nolan Smith,MIN,Over 14.5 PTS+REB,-128,Hit in 5 of his last 6 home games,83%
Nolan Smith,MIN,Over 17.5 PTS+AST+REB,-132,Hit in 5 of his last 6 home games,83%
Nolan Smith,MIN,Over 1.5 3PTM,-204,Hit in 5 of his last 6 home games,83%
Nolan Smith,MIN,Over 11.5 Points,-133,Hit in 5 of his last 6 home games,83%
JaMychal Green,MIN,Under 6.5 Points,-118,Hit in 5 of his last 6 games vs MIN,83%
JaMychal Green,MIN,Under 2.5 Rebounds,-110,Hit in 5 of his last 6 games,83%
Julius Randle,CHA,Over 28.5 PTS+AST+REB,-112,Hit in 5 of his last 6 games,83%
Naz Reid,CHA,Over 9.5 Rebounds,110,Hit in 5 of his last 6 games,83%
Max Strus,MIA,Over 2.5 Assists,-160,Hit in 5 of his last 6 home games,83%
Jayson Tatum,POR,Under 44.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games,83%
Jayson Tatum,POR,Under 0.5 Blocks,-150,Hit in 5 of his last 6 games,83%
Jerami Grant,BOS,Over 15.5 PTS+AST,-130,Hit in 5 of his last 6 away games,83%
Naz Reid,CHA,Over 11.5 REB+AST,-130,Hit in 5 of his last 6 games,83%
Davion Mitchell,MIA,Over 28.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%
Davion Mitchell,MIA,Over 1.5 Turnovers,-190,Hit in 5 of his last 6 games vs MIA,83%
Bam Adebayo,CLE,Over 0.5 Steals,-220,Hit in 5 of his last 6 games,83%
Jarrett Allen,MIA,Over 0.5 Turnovers,-250,Hit in 10 of his last 12 games,83%
Jarrett Allen,MIA,Under 1.5 STL+BLK,-140,Hit in 5 of his last 6 games vs MIA,83%
Davion Mitchell,CLE,Under 1.5 STL+BLK,-235,Hit in 5 of his last 6 games vs CLE,83%
Alec Burks,CLE,Under 1.5 Assists,-160,Hit in 5 of his last 6 games,83%
Deni Avdija,BOS,Under 0.5 Blocks,-375,Hit in 5 of his last 6 games vs BOS,83%
Jerami Grant,BOS,Over 1.5 STL+BLK,100,Hit in 5 of his last 6 away games,83%
Donovan Clingan,BOS,Over 9.5 REB+AST,-135,Hit in 5 of his last 6 away games,83%
Khris Middleton,UTA,Over 0.5 Steals,-210,Hit in 5 of his last 6 games,83%
Khris Middleton,UTA,Over 1.5 STL+BLK,120,Hit in 5 of his last 6 games,83%
Alexandre Sarr,UTA,Under 21.5 PTS+REB,-110,Hit in 5 of his last 6 games,83%
Alexandre Sarr,UTA,Under 24.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%
Brice Sensabaugh,WAS,Under 1.5 Turnovers,120,Hit in 15 of his last 18 games,83%
Malik Williams,MIN,Over 12.5 REB+AST,-140,Hit in 5 of his last 6 home games,83%
JaMychal Green,MIN,Under 4.5 REB+AST,-150,Hit in 10 of his last 12 games,83%
JaMychal Green,MIN,Under 9.5 PTS+REB,-135,Hit in 5 of his last 6 games,83%
Anthony Edwards,CHA,Over 2.5 Turnovers,-160,Hit in 15 of his last 18 away games,83%
Davion Mitchell,MIA,Under 8.5 REB+AST,114,Hit in 5 of his last 6 games,83%
Kevin Thompson,MIL,Under 20.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
Kevin Thompson,MIL,Under 3.5 Rebounds,104,Hit in 5 of his last 6 games,83%
Max Christie,MIL,Under 4.5 Rebounds,-172,Hit in 5 of his last 6 games,83%
Taurean Prince,DAL,Under 2.5 Assists,-155,Hit in 10 of his last 12 games,83%
Taurean Prince,DAL,Over 1.5 3PTM,-155,Hit in 5 of his last 6 home games,83%
Taurean Prince,DAL,Over 10.5 PTS+AST,-110,Hit in 5 of his last 6 home games,83%
Taurean Prince,DAL,Over 11.5 PTS+REB,-118,Hit in 5 of his last 6 home games,83%
Giannis Antetokounmpo,DAL,Over 0.5 Steals,-200,Hit in 5 of his last 6 games,83%
Kevin Thompson,MIL,Over 5.5 REB+AST,-110,Hit in 5 of his last 6 away games,83%
Kevin Thompson,MIL,Under 23.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,DAL,Over 13.5 PTS+AST+REB,-130,Hit in 5 of his last 6 home games,83%
Taurean Prince,DAL,Over 7.5 Points,-140,Hit in 5 of his last 6 home games,83%
Kyle Kuzma,DAL,Over 1.5 Turnovers,-140,Hit in 5 of his last 6 games vs DAL,83%
Kyle Kuzma,DAL,Under 1.5 STL+BLK,-250,Hit in 5 of his last 6 games vs DAL,83%
Kevin Thompson,MIL,Under 0.5 Blocks,-295,Hit in 5 of his last 6 games,83%
Max Christie,MIL,Under 0.5 Blocks,-325,Hit in 5 of his last 6 games,83%
DeMar DeRozan,DEN,Under 22.5 Points,-132,Hit in 5 of his last 6 games vs DEN,83%
Keegan Murray,DEN,Over 12.5 Points,-120,Hit in 5 of his last 6 games,83%
Zach LaVine,DEN,Under 24.5 Points,-125,Hit in 10 of his last 12 games,83%
DeMar DeRozan,DEN,Under 1.5 Turnovers,-122,Hit in 5 of his last 6 games,83%
Zach LaVine,DEN,Over 2.5 Turnovers,-115,Hit in 5 of his last 6 games,83%
Nikola Jokić,SAC,Over 2.5 STL+BLK,121,Hit in 5 of his last 6 games vs SAC,83%
DeMar DeRozan,DEN,Under 25.5 PTS+REB,-104,Hit in 5 of his last 6 games vs DEN,83%
Zach LaVine,DEN,Under 33.5 PTS+AST+REB,-120,Hit in 10 of his last 12 games,83%
Malik Monk,DEN,Over 0.5 Steals,-250,Hit in 5 of his last 6 games,83%
Malik Monk,DEN,Over 0.5 Steals,-250,Hit in 5 of his last 6 games vs DEN,83%
Desmond Bane,OKL,Over 5.5 Rebounds,-158,Hit in 5 of his last 6 home games,83%
Ja Morant,OKL,Under 1.5 3PTM,124,Hit in 5 of his last 6 games,83%
Luguentz Dort,MEM,Under 3.5 Rebounds,-120,Hit in 10 of his last 12 games,83%
Shai Gilgeous-Alexander,MEM,Over 1.5 3PTM,-152,Hit in 5 of his last 6 games,83%
Zach Edey,OKL,Under 9.5 REB+AST,105,Hit in 5 of his last 6 games,83%
Ja Morant,OKL,Under 1.5 STL+BLK,-135,Hit in 5 of his last 6 games,83%
Jaylen Wells,OKL,Under 5.5 REB+AST,-135,Hit in 10 of his last 12 games,83%
Jaylen Wells,OKL,Under 0.5 Steals,105,Hit in 5 of his last 6 games,83%
Jaylen Wells,OKL,Under 0.5 STL+BLK,130,Hit in 5 of his last 6 games,83%
Luguentz Dort,MEM,Under 0.5 Blocks,-190,Hit in 5 of his last 6 games vs MEM,83%
Luguentz Dort,MEM,Under 1.5 STL+BLK,-140,Hit in 5 of his last 6 games vs MEM,83%
Aaron Wiggins,MEM,Under 6.5 REB+AST,-145,Hit in 5 of his last 6 games vs MEM,83%
Aaron Wiggins,MEM,Under 4.5 Rebounds,-135,Hit in 5 of his last 6 games vs MEM,83%
Tim Hardaway,LAC,Under 2.5 3PTM,-189,Hit in 5 of his last 6 games vs LAC,83%
James Harden,DET,Under 1.5 Steals,104,Hit in 5 of his last 6 games vs DET,83%
Dennis Schröder,LAC,Under 6.5 REB+AST,-141,Hit in 5 of his last 6 games vs LAC,83%
Dennis Schröder,LAC,Under 2.5 Rebounds,-204,Hit in 5 of his last 6 games vs LAC,83%
Dennis Schröder,LAC,Under 1.5 3PTM,-244,Hit in 5 of his last 6 games,83%
Amen Thompson,LAC,Over 1.5 Steals,-154,Hit in 5 of his last 6 games,83%
James Harden,DET,Under 5.5 Turnovers,-155,Hit in 5 of his last 6 games vs DET,83%
Amen Thompson,LAC,Over 2.5 STL+BLK,105,Hit in 5 of his last 6 games,83%
Malik Beasley,LAC,Under 1.5 Steals,-174,Hit in 5 of his last 6 games,83%
Amen Thompson,LAC,Under 9.5 REB+AST,-132,Hit in 5 of his last 6 games,83%
Max Strus,MIA,Over 6.5 REB+AST,-140,Hit in 14 of his last 17 games,82%
DJ White,POR,Under 2.5 STL+BLK,-200,Hit in 14 of his last 17 games,82%
LaMelo Ball,MIN,Over 30.5 PTS+AST,-112,Hit in 14 of his last 17 home games,82%
LaMelo Ball,MIN,Over 35.5 PTS+AST+REB,-110,Hit in 14 of his last 17 home games,82%
Carlton Carrington,UTA,Under 1.5 STL+BLK,-190,Hit in 14 of his last 17 games,82%
Malik Williams,MIN,Over 1.5 Assists,-175,Hit in 14 of his last 17 games,82%
Tim Hardaway,LAC,Under 12.5 PTS+AST,-149,Hit in 14 of his last 17 games,82%
Deni Avdija,BOS,Over 3.5 Assists,-146,Hit in 9 of his last 11 away games,82%
KJ Martin,WAS,Under 11.5 PTS+AST,-125,Hit in 9 of his last 11 games,82%
Jabari Brown,POR,Under 0.5 Blocks,-300,Hit in 9 of his last 11 games,82%
Malik Monk,DEN,Over 3.5 Rebounds,-136,Hit in 9 of his last 11 away games,82%
Malik Monk,DEN,Over 2.5 Turnovers,-125,Hit in 9 of his last 11 away games,82%
Zach LaVine,DEN,Under 1.5 Steals,-235,Hit in 9 of his last 11 games,82%
Zach LaVine,DEN,Under 1.5 STL+BLK,-175,Hit in 9 of his last 11 games,82%
Desmond Bane,OKL,Under 0.5 Blocks,-235,Hit in 9 of his last 11 games,82%
James Harden,DET,Over 14.5 REB+AST,-114,Hit in 9 of his last 11 home games,82%
James Harden,DET,Over 0.5 Double Double,105,Hit in 9 of his last 11 home games,82%
Tim Hardaway,LAC,Under 10.5 Points,-133,Hit in 9 of his last 11 games,82%
Dennis Schröder,LAC,Under 12.5 PTS+AST,-125,Hit in 9 of his last 11 games,82%
Brice Sensabaugh,WAS,Under 17.5 PTS+AST,-110,Hit in 13 of his last 16 games,81%
Brice Sensabaugh,WAS,Under 16.5 Points,-125,Hit in 13 of his last 16 games,81%
Donovan Clingan,BOS,Under 8.5 Rebounds,-108,Hit in 13 of his last 16 games,81%
Jarrett Allen,MIA,Over 1.5 Assists,-155,Hit in 13 of his last 16 home games,81%
Davion Mitchell,CLE,Under 0.5 Blocks,-400,Hit in 13 of his last 16 games,81%
Kris Dunn,DET,Under 1.5 Turnovers,-110,Hit in 13 of his last 16 games,81%
James Harden,DET,Under 30.5 PTS+REB,-118,Hit in 13 of his last 16 games,81%
Jalen Duren,LAC,Under 2.5 STL+BLK,-120,Hit in 13 of his last 16 games,81%
Al Horford,POR,Under 9.5 REB+AST,-118,Hit in 16 of his last 20 games,80%
Al Horford,POR,Under 19.5 PTS+AST+REB,-105,Hit in 16 of his last 20 games,80%
Jerami Grant,BOS,Over 3.5 Rebounds,-114,Hit in 4 of his last 5 away games,80%
Khris Middleton,UTA,Under 19.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Khris Middleton,UTA,Under 19.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%
Khris Middleton,UTA,Under 24.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games,80%
Khris Middleton,UTA,Under 4.5 Rebounds,-110,Hit in 12 of his last 15 games,80%
Keyonte George,WAS,Under 27.5 PTS+AST,-122,Hit in 16 of his last 20 games,80%
Keyonte George,WAS,Under 31.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games,80%
Anfernee Simons,BOS,Over 0.5 Steals,-125,Hit in 4 of his last 5 games,80%
Anfernee Simons,BOS,Over 0.5 Steals,-125,Hit in 4 of his last 5 away games,80%
Keyonte George,UTA,Under 15.5 PTS+AST,-130,Hit in 16 of his last 20 games,80%
Keyonte George,UTA,Under 5.5 Rebounds,-136,Hit in 4 of his last 5 games,80%
Bilal Coulibaly,UTA,Under 8.5 REB+AST,-106,Hit in 4 of his last 5 games,80%
Carlton Carrington,UTA,Over 4.5 Rebounds,-110,Hit in 4 of his last 5 games,80%
Isaiah Collier,WAS,Under 21.5 PTS+AST,-128,Hit in 4 of his last 5 games,80%
Kyle Filipowski,WAS,Under 12.5 REB+AST,-108,Hit in 16 of his last 20 games,80%
Kyle Filipowski,WAS,Under 3.5 Assists,-162,Hit in 8 of his last 10 games,80%
Kyle Filipowski,WAS,Under 27.5 PTS+AST+REB,-114,Hit in 16 of his last 20 games,80%
Kyle Filipowski,WAS,Over 1.5 3PTM,102,Hit in 4 of his last 5 games,80%
Malik Williams,MIN,Over 11.5 Rebounds,114,Hit in 4 of his last 5 home games,80%
Rudy Gobert,CHA,Over 9.5 Rebounds,-110,Hit in 4 of his last 5 games vs CHA,80%
Rudy Gobert,CHA,Over 10.5 Points,100,Hit in 4 of his last 5 games vs CHA,80%
Jaden McDaniels,CHA,Over 13.5 Points,-108,Hit in 4 of his last 5 away games,80%
Jarrett Allen,MIA,Over 0.5 Double Double,125,Hit in 4 of his last 5 home games,80%
Davion Mitchell,MIA,Over 29.5 PTS+AST,-114,Hit in 4 of his last 5 games,80%
Davion Mitchell,MIA,Over 33.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games,80%
Davion Mitchell,MIA,Under 3.5 Rebounds,114,Hit in 4 of his last 5 games,80%
Davion Mitchell,MIA,Over 2.5 3PTM,-182,Hit in 16 of his last 20 home games,80%
Darius Garland,MIA,Under 2.5 3PTM,-114,Hit in 4 of his last 5 games vs MIA,80%
Darius Garland,MIA,Under 21.5 PTS+REB,-110,Hit in 4 of his last 5 games vs MIA,80%
Eric Mobley,MIA,Over 2.5 Assists,-182,Hit in 4 of his last 5 games,80%
Max Strus,MIA,Over 12.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
