Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jaylen Wells,LAL,Over 4.5 REB+AST,-130,Hit in 12 of his last 14 games,86%
Jaylen Wells,LAL,Over 4.5 REB+AST,-130,Hit in 6 of his last 7 home games,86%
Austin Reaves,MEM,Under 0.5 Blocks,-210,Hit in 6 of his last 7 games vs MEM,86%
Isaiah Joe,IND,Over 1.5 Assists,-140,Hit in 6 of his last 7 home games,86%
Cason Wallace,IND,Over 8.5 Points,-110,Hit in 6 of his last 7 games,86%
Domantas Sabonis,ORL,Over 0.5 Double Double,-340,Hit in 17 of his last 20 away games,85%
AJ Johnson,BRO,Under 4.5 Assists,-140,Hit in 17 of his last 20 games,85%
AJ Johnson,BRO,Under 4.5 Rebounds,-136,Hit in 17 of his last 20 games,85%
AJ Johnson,BRO,Under 1.5 3PTM,-235,Hit in 17 of his last 20 games,85%
R. Council,MIA,Under 15.5 PTS+AST,-137,Hit in 17 of his last 20 games,85%
Goga Bitadze,SAC,Under 10.5 PTS+REB,-132,Hit in 11 of his last 13 games,85%
Patrick Williams,DAL,Under 11.5 PTS+AST,-135,Hit in 11 of his last 13 games,85%
Patrick Williams,DAL,Under 14.5 PTS+AST+REB,-110,Hit in 11 of his last 13 games,85%
Paolo Banchero,SAC,Under 5.5 Assists,-154,Hit in 15 of his last 18 games,83%
Kentavious Caldwell-Pope,SAC,Over 9.5 PTS+AST,-110,Hit in 5 of his last 6 home games,83%
Kentavious Caldwell-Pope,SAC,Over 10.5 PTS+REB,-105,Hit in 5 of his last 6 home games,83%
Kentavious Caldwell-Pope,SAC,Over 12.5 PTS+AST+REB,100,Hit in 5 of his last 6 home games,83%
Keon Ellis,ORL,Under 3.5 Rebounds,-180,Hit in 10 of his last 12 games,83%
DeMar DeRozan,ORL,Under 3.5 Rebounds,-120,Hit in 5 of his last 6 games,83%
DeMar DeRozan,ORL,Over 0.5 3PTM,-244,Hit in 10 of his last 12 away games,83%
Zach LaVine,ORL,Over 6.5 REB+AST,-148,Hit in 5 of his last 6 games vs ORL,83%
Kentavious Caldwell-Pope,SAC,Over 8.5 Points,102,Hit in 5 of his last 6 home games,83%
Kentavious Caldwell-Pope,SAC,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games,83%
Ziaire Williams,WAS,Over 1.5 3PTM,-148,Hit in 5 of his last 6 games,83%
Julian Champagnie,BRO,Under 7.5 Rebounds,-132,Hit in 5 of his last 6 games,83%
Julian Champagnie,BRO,Under 1.5 3PTM,-175,Hit in 5 of his last 6 games,83%
Julian Champagnie,BRO,Under 8.5 REB+AST,110,Hit in 5 of his last 6 games,83%
Alec Burks,PHI,Under 13.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games vs PHI,83%
Haywood Highsmith,PHI,Under 1.5 3PTM,-154,Hit in 10 of his last 12 games,83%
James Edwards,MIA,Over 1.5 3PTM,-178,Hit in 5 of his last 6 games,83%
Bam Adebayo,PHI,Under 2.5 STL+BLK,-227,Hit in 5 of his last 6 games vs PHI,83%
Alec Burks,PHI,Under 0.5 Steals,-145,Hit in 5 of his last 6 games,83%
James Edwards,MIA,Over 1.5 Assists,-110,Hit in 5 of his last 6 games,83%
Alec Burks,PHI,Under 11.5 PTS+REB,100,Hit in 5 of his last 6 games vs PHI,83%
Haywood Highsmith,PHI,Over 7.5 Points,-118,Hit in 5 of his last 6 games vs PHI,83%
Kevin Huerter,DAL,Over 2.5 3PTM,-130,Hit in 5 of his last 6 home games,83%
P.J. Washington,CHI,Under 2.5 Assists,-200,Hit in 5 of his last 6 games vs CHI,83%
Spencer Dinwiddie,CHI,Over 9.5 REB+AST,100,Hit in 5 of his last 6 games,83%
K.C. Jones,CHI,Over 15.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%
K.C. Jones,CHI,Over 6.5 Rebounds,100,Hit in 5 of his last 6 games,83%
Josh Giddey,DAL,Over 1.5 3PTM,-160,Hit in 5 of his last 6 games,83%
Spencer Dinwiddie,CHI,Over 5.5 Assists,-144,Hit in 5 of his last 6 games,83%
Austin Reaves,MEM,Over 8.5 REB+AST,-138,Hit in 5 of his last 6 away games,83%
Harrison Barnes,BOS,Over 13.5 PTS+REB,-114,Hit in 5 of his last 6 home games,83%
Harrison Barnes,BOS,Over 10.5 Points,-108,Hit in 5 of his last 6 home games,83%
Harrison Barnes,BOS,Over 15.5 PTS+AST+REB,-118,Hit in 5 of his last 6 home games,83%
Bismack Biyombo,BOS,Under 0.5 Blocks,-125,Hit in 5 of his last 6 games,83%
Kristaps Porziņģis,SAS,Under 2.5 Assists,-196,Hit in 10 of his last 12 games,83%
Jayson Tatum,SAS,Over 24.5 Points,-125,Hit in 5 of his last 6 away games,83%
Isaiah Hartenstein,IND,Over 20.5 PTS+REB,-130,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,IND,Over 24.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,IND,Over 0.5 Double Double,145,Hit in 5 of his last 6 games,83%
Pascal Siakam,OKL,Over 3.5 Assists,116,Hit in 5 of his last 6 games,83%
Gabe Vincent,MEM,Under 1.5 Rebounds,-135,Hit in 5 of his last 6 games vs MEM,83%
Austin Reaves,MEM,Under 2.5 Turnovers,-122,Hit in 5 of his last 6 games vs MEM,83%
Jarvis Hayes,MEM,Over 0.5 Assists,-210,Hit in 5 of his last 6 games vs MEM,83%
Tyrese Haliburton,OKL,Over 17.5 Points,-108,Hit in 5 of his last 6 away games,83%
Jaren Jackson,LAL,Under 1.5 Steals,-278,Hit in 5 of his last 6 games,83%
LeBron James,MEM,Under 1.5 Steals,-270,Hit in 10 of his last 12 games vs MEM,83%
Jayson Tatum,SAS,Under 0.5 Blocks,-220,Hit in 5 of his last 6 games,83%
Austin Reaves,MEM,Over 24.5 PTS+REB,-102,Hit in 5 of his last 6 away games,83%
Tyrese Haliburton,OKL,Over 20.5 PTS+REB,-118,Hit in 5 of his last 6 away games,83%
Josh Giddey,DAL,Over 30.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Josh Giddey,DAL,Under 0.5 Blocks,-105,Hit in 5 of his last 6 games vs DAL,83%
Austin Reaves,MEM,Over 24.5 PTS+AST,-125,Hit in 10 of his last 12 away games,83%
Austin Reaves,MEM,Over 28.5 PTS+AST+REB,-125,Hit in 10 of his last 12 away games,83%
Jarvis Hayes,MEM,Under 1.5 Blocks,-245,Hit in 5 of his last 6 games vs MEM,83%
Harrison Barnes,BOS,Under 12.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Luguentz Dort,IND,Over 11.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
Cason Wallace,IND,Over 14.5 PTS+AST+REB,-105,Hit in 5 of his last 6 home games,83%
Cason Wallace,IND,Over 8.5 Points,-110,Hit in 5 of his last 6 home games,83%
Chet Holmgren,IND,Under 1.5 Blocks,132,Hit in 5 of his last 6 games,83%
Cason Wallace,IND,Over 11.5 PTS+REB,-125,Hit in 10 of his last 12 home games,83%
Franz Wagner,SAC,Under 1.5 3PTM,-104,Hit in 9 of his last 11 games,82%
Jordan Poole,BRO,Over 18.5 PTS+REB,-105,Hit in 9 of his last 11 home games,82%
Jordan Poole,BRO,Over 21.5 PTS+AST+REB,-125,Hit in 9 of his last 11 home games,82%
James Edwards,MIA,Under 4.5 Rebounds,-136,Hit in 9 of his last 11 games,82%
Andrew Nembhard,OKL,Under 15.5 PTS+AST,-114,Hit in 9 of his last 11 games,82%
Andrew Nembhard,OKL,Under 14.5 PTS+REB,-128,Hit in 9 of his last 11 games,82%
Andrew Nembhard,OKL,Under 19.5 PTS+AST+REB,-125,Hit in 9 of his last 11 games,82%
Paolo Banchero,SAC,Over 34.5 PTS+AST,-112,Hit in 4 of his last 5 games,80%
Paolo Banchero,SAC,Over 36.5 PTS+REB,-114,Hit in 4 of his last 5 home games,80%
Paolo Banchero,SAC,Under 5.5 Assists,-154,Hit in 4 of his last 5 games vs SAC,80%
Paolo Banchero,SAC,Under 2.5 3PTM,-205,Hit in 4 of his last 5 games vs SAC,80%
Paolo Banchero,SAC,Over 29.5 Points,-104,Hit in 4 of his last 5 home games,80%
Paolo Banchero,SAC,Under 1.5 STL+BLK,-122,Hit in 4 of his last 5 games vs SAC,80%
Cory Joseph,SAC,Over 4.5 REB+AST,-110,Hit in 4 of his last 5 games vs SAC,80%
Cory Joseph,SAC,Under 2.5 Assists,-155,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,SAC,Over 4.5 REB+AST,100,Hit in 4 of his last 5 games vs SAC,80%
Kentavious Caldwell-Pope,SAC,Over 4.5 REB+AST,100,Hit in 4 of his last 5 home games,80%
Kentavious Caldwell-Pope,SAC,Over 9.5 PTS+AST,-110,Hit in 4 of his last 5 games vs SAC,80%
Kentavious Caldwell-Pope,SAC,Over 1.5 Assists,-125,Hit in 4 of his last 5 games vs SAC,80%
Kentavious Caldwell-Pope,SAC,Over 1.5 Assists,-125,Hit in 4 of his last 5 home games,80%
Kentavious Caldwell-Pope,SAC,Over 12.5 PTS+AST+REB,100,Hit in 4 of his last 5 games vs SAC,80%
Kentavious Caldwell-Pope,SAC,Under 0.5 Turnovers,-135,Hit in 4 of his last 5 games,80%
W. Carter,SAC,Under 20.5 PTS+AST+REB,-139,Hit in 4 of his last 5 games,80%
W. Carter,SAC,Over 0.5 3PTM,-189,Hit in 4 of his last 5 games vs SAC,80%
W. Carter,SAC,Over 0.5 Blocks,-133,Hit in 4 of his last 5 games,80%
Domantas Sabonis,ORL,Over 21.5 PTS+AST,-112,Hit in 4 of his last 5 games vs ORL,80%
Domantas Sabonis,ORL,Over 28.5 PTS+REB,-128,Hit in 4 of his last 5 games vs ORL,80%
Domantas Sabonis,ORL,Over 34.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs ORL,80%
Keegan Murray,ORL,Over 18.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%
Keegan Murray,ORL,Over 5.5 Rebounds,-148,Hit in 4 of his last 5 games,80%
Keegan Murray,ORL,Over 1.5 STL+BLK,-135,Hit in 4 of his last 5 games,80%
Zach LaVine,ORL,Under 23.5 PTS+AST,-110,Hit in 4 of his last 5 games vs ORL,80%
Zach LaVine,ORL,Under 3.5 Assists,-132,Hit in 4 of his last 5 games vs ORL,80%
Zach LaVine,ORL,Under 2.5 3PTM,-162,Hit in 4 of his last 5 games,80%
Zach LaVine,ORL,Under 20.5 Points,-125,Hit in 4 of his last 5 games,80%
Zach LaVine,ORL,Under 20.5 Points,-125,Hit in 4 of his last 5 games vs ORL,80%
Cory Joseph,SAC,Under 0.5 Turnovers,-137,Hit in 4 of his last 5 games vs SAC,80%
Anthony Black,SAC,Over 3.5 Rebounds,110,Hit in 4 of his last 5 games,80%
Domantas Sabonis,ORL,Over 5.5 Assists,-112,Hit in 4 of his last 5 games vs ORL,80%
Paolo Banchero,SAC,Under 0.5 Blocks,-175,Hit in 4 of his last 5 games,80%
Paolo Banchero,SAC,Under 1.5 Steals,-245,Hit in 4 of his last 5 games vs SAC,80%
Anthony Black,SAC,Under 6.5 REB+AST,-161,Hit in 12 of his last 15 games,80%
DeMar DeRozan,ORL,Over 4.5 Assists,-130,Hit in 4 of his last 5 games,80%
W. Carter,SAC,Over 1.5 Assists,-122,Hit in 4 of his last 5 games vs SAC,80%
Anthony Black,SAC,Over 2.5 Assists,-165,Hit in 4 of his last 5 games,80%
Goga Bitadze,SAC,Under 11.5 PTS+AST+REB,100,Hit in 8 of his last 10 games,80%
Keon Ellis,ORL,Over 1.5 Steals,108,Hit in 4 of his last 5 games,80%
Carlton Carrington,BRO,Over 9.5 REB+AST,-114,Hit in 4 of his last 5 home games,80%
Jordan Poole,BRO,Under 3.5 Assists,-112,Hit in 4 of his last 5 games,80%
Ziaire Williams,WAS,Over 15.5 PTS+REB,-130,Hit in 4 of his last 5 away games,80%
Ziaire Williams,WAS,Over 1.5 3PTM,-148,Hit in 4 of his last 5 away games,80%
Kannard Johnson,WAS,Under 15.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
AJ Johnson,BRO,Under 8.5 REB+AST,-102,Hit in 16 of his last 20 games,80%
AJ Johnson,BRO,Under 14.5 PTS+REB,-130,Hit in 16 of his last 20 games,80%
AJ Johnson,BRO,Under 9.5 Points,-108,Hit in 16 of his last 20 games,80%
Julian Champagnie,BRO,Under 1.5 Assists,-130,Hit in 4 of his last 5 games,80%
Jordan Poole,BRO,Under 6.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
Jordan Poole,BRO,Over 18.5 PTS+REB,-105,Hit in 16 of his last 20 games,80%
Alexandre Sarr,BRO,Over 25.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%
Alexandre Sarr,BRO,Over 28.5 PTS+AST+REB,-110,Hit in 4 of his last 5 home games,80%
Alexandre Sarr,BRO,Over 18.5 Points,-118,Hit in 4 of his last 5 home games,80%
Jordan Poole,BRO,Over 21.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Quentin Grimes,MIA,Under 4.5 Rebounds,-120,Hit in 4 of his last 5 games vs MIA,80%
R. Council,MIA,Under 7.5 REB+AST,-118,Hit in 16 of his last 20 games,80%
R. Council,MIA,Under 18.5 PTS+REB,-147,Hit in 16 of his last 20 games,80%
R. Council,MIA,Under 2.5 Assists,-156,Hit in 16 of his last 20 games,80%
R. Council,MIA,Under 5.5 Rebounds,-175,Hit in 16 of his last 20 games,80%
R. Council,MIA,Under 1.5 3PTM,-110,Hit in 4 of his last 5 games,80%
Guerschon Yabusele,MIA,Over 1.5 Assists,-150,Hit in 4 of his last 5 games,80%
Alec Burks,PHI,Under 2.5 Rebounds,100,Hit in 4 of his last 5 games vs PHI,80%
Haywood Highsmith,PHI,Under 10.5 PTS+AST,-145,Hit in 8 of his last 10 games,80%
Haywood Highsmith,PHI,Under 12.5 PTS+REB,-122,Hit in 8 of his last 10 games,80%
Haywood Highsmith,PHI,Under 4.5 Rebounds,-114,Hit in 16 of his last 20 games,80%
Kel'el Ware,PHI,Over 9.5 Rebounds,-144,Hit in 4 of his last 5 games,80%
Bam Adebayo,PHI,Under 1.5 Steals,-168,Hit in 8 of his last 10 games vs PHI,80%
Bam Adebayo,PHI,Under 2.5 STL+BLK,-227,Hit in 4 of his last 5 games,80%
R. Council,MIA,Under 20.5 PTS+AST+REB,-130,Hit in 16 of his last 20 games,80%
Kevin Huerter,DAL,Over 3.5 Assists,-104,Hit in 4 of his last 5 games,80%
Kevin Huerter,DAL,Over 3.5 Rebounds,-172,Hit in 4 of his last 5 games vs DAL,80%
Coby White,DAL,Over 29.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Nikola Vučević,DAL,Over 11.5 REB+AST,-141,Hit in 4 of his last 5 games vs DAL,80%
Nikola Vučević,DAL,Over 26.5 PTS+AST+REB,-141,Hit in 4 of his last 5 games vs DAL,80%
Kevin Thompson,CHI,Under 5.5 REB+AST,-118,Hit in 4 of his last 5 games,80%
Kevin Thompson,CHI,Over 1.5 Assists,-165,Hit in 4 of his last 5 games vs CHI,80%
Kevin Thompson,CHI,Over 3.5 Rebounds,104,Hit in 4 of his last 5 games vs CHI,80%
P.J. Washington,CHI,Under 2.5 Assists,-200,Hit in 4 of his last 5 games,80%
P.J. Washington,CHI,Under 5.5 Rebounds,116,Hit in 4 of his last 5 games,80%
Spencer Dinwiddie,CHI,Over 1.5 3PTM,100,Hit in 4 of his last 5 games,80%
Coby White,DAL,Over 3.5 Rebounds,-125,Hit in 4 of his last 5 home games,80%
Matas Buzelis,DAL,Under 4.5 Rebounds,-180,Hit in 4 of his last 5 games,80%
Kevin Thompson,CHI,Over 13.5 Points,-136,Hit in 4 of his last 5 games vs CHI,80%
Spencer Dinwiddie,CHI,Over 19.5 PTS+AST,-112,Hit in 4 of his last 5 away games,80%
Santi Aldama,LAL,Under 5.5 Rebounds,100,Hit in 8 of his last 10 games vs LAL,80%
Santi Aldama,LAL,Under 11.5 Points,-130,Hit in 12 of his last 15 games vs LAL,80%
Luka Dončić,MEM,Under 8.5 Rebounds,-143,Hit in 4 of his last 5 games,80%
Luka Dončić,MEM,Over 3.5 3PTM,-159,Hit in 4 of his last 5 games vs MEM,80%
Luka Dončić,MEM,Over 30.5 Points,-128,Hit in 4 of his last 5 games,80%
LeBron James,MEM,Over 7.5 Rebounds,-118,Hit in 4 of his last 5 games vs MEM,80%
Austin Reaves,MEM,Over 8.5 REB+AST,-138,Hit in 8 of his last 10 games,80%
Austin Reaves,MEM,Over 19.5 Points,-125,Hit in 4 of his last 5 away games,80%
Jarvis Hayes,MEM,Over 13.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%
Jarvis Hayes,MEM,Under 5.5 Rebounds,-158,Hit in 4 of his last 5 games,80%
Jarvis Hayes,MEM,Over 8.5 Points,100,Hit in 4 of his last 5 games,80%
Rui Hachimura,MEM,Over 1.5 3PTM,106,Hit in 4 of his last 5 games vs MEM,80%
Dorian Finney-Smith,MEM,Over 7.5 Points,-125,Hit in 4 of his last 5 games vs MEM,80%
Chris Paul,BOS,Over 5.5 Assists,-138,Hit in 12 of his last 15 home games,80%
Chris Paul,BOS,Over 2.5 Rebounds,-180,Hit in 4 of his last 5 games vs BOS,80%
Devin Vassell,BOS,Over 2.5 Assists,-162,Hit in 4 of his last 5 games,80%
Kristaps Porziņģis,SAS,Over 22.5 PTS+AST,-116,Hit in 4 of his last 5 games,80%
Kristaps Porziņģis,SAS,Over 19.5 Points,-141,Hit in 4 of his last 5 games,80%
Jrue Holiday,SAS,Under 1.5 3PTM,-136,Hit in 4 of his last 5 games,80%
Jabari Brown,SAS,Over 24.5 PTS+REB,-114,Hit in 16 of his last 20 games,80%
Jabari Brown,SAS,Over 28.5 PTS+AST+REB,-114,Hit in 16 of his last 20 games,80%
Luguentz Dort,IND,Under 4.5 Rebounds,-172,Hit in 16 of his last 20 games,80%
Jalen Williams,IND,Over 25.5 PTS+AST,-114,Hit in 8 of his last 10 games,80%
Shai Gilgeous-Alexander,IND,Under 33.5 Points,-114,Hit in 4 of his last 5 games,80%
Andrew Nembhard,OKL,Over 8.5 REB+AST,-114,Hit in 4 of his last 5 games vs OKL,80%
Andrew Nembhard,OKL,Over 4.5 Assists,-146,Hit in 4 of his last 5 games vs OKL,80%
Andrew Nembhard,OKL,Under 10.5 Points,-120,Hit in 4 of his last 5 games,80%
Myles Turner,OKL,Over 7.5 Rebounds,100,Hit in 4 of his last 5 games,80%
Myles Turner,OKL,Over 14.5 Points,-132,Hit in 4 of his last 5 games,80%
Pascal Siakam,OKL,Under 24.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Pascal Siakam,OKL,Under 30.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games,80%
Pascal Siakam,OKL,Under 20.5 Points,-112,Hit in 4 of his last 5 games,80%
Kevin Huerter,DAL,Over 18.5 PTS+REB,-120,Hit in 4 of his last 5 games vs DAL,80%
Josh Giddey,DAL,Over 40.5 PTS+AST+REB,-108,Hit in 4 of his last 5 home games,80%
Josh Giddey,DAL,Under 3.5 Turnovers,-110,Hit in 4 of his last 5 games,80%
Spencer Dinwiddie,CHI,Over 1.5 Steals,159,Hit in 4 of his last 5 games,80%
Anthony Davis,CHI,Under 2.5 STL+BLK,-111,Hit in 4 of his last 5 games,80%
Jaren Jackson,LAL,Under 26.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Jaren Jackson,LAL,Over 28.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs LAL,80%
Jaren Jackson,LAL,Over 2.5 STL+BLK,-133,Hit in 4 of his last 5 games vs LAL,80%
Ja Morant,LAL,Over 9.5 REB+AST,-138,Hit in 4 of his last 5 games,80%
Luka Dončić,MEM,Under 16.5 REB+AST,-127,Hit in 4 of his last 5 games,80%
Luka Dončić,MEM,Over 39.5 PTS+AST,-114,Hit in 4 of his last 5 games vs MEM,80%
Luka Dončić,MEM,Over 47.5 PTS+AST+REB,-123,Hit in 4 of his last 5 games vs MEM,80%
Luka Dončić,MEM,Under 4.5 Turnovers,-141,Hit in 4 of his last 5 games vs MEM,80%
Jarvis Hayes,MEM,Over 9.5 PTS+AST,-120,Hit in 8 of his last 10 games,80%
Jarvis Hayes,MEM,Over 0.5 Assists,-210,Hit in 4 of his last 5 games,80%
Jarvis Hayes,MEM,Over 14.5 PTS+AST+REB,-130,Hit in 8 of his last 10 games,80%
Jarvis Hayes,MEM,Under 0.5 Steals,-128,Hit in 4 of his last 5 games,80%
Rui Hachimura,MEM,Over 12.5 PTS+AST,-115,Hit in 4 of his last 5 games vs MEM,80%
Rui Hachimura,MEM,Over 12.5 PTS+AST,-115,Hit in 8 of his last 10 away games,80%
Rui Hachimura,MEM,Over 17.5 PTS+AST+REB,-115,Hit in 12 of his last 15 games,80%
Rui Hachimura,MEM,Over 17.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs MEM,80%
Jayson Tatum,SAS,Over 31.5 PTS+AST,-112,Hit in 4 of his last 5 away games,80%
Jayson Tatum,SAS,Under 33.5 PTS+REB,-128,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,IND,Under 40.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%
Pascal Siakam,OKL,Under 27.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Jaren Jackson,LAL,Under 1.5 Steals,-278,Hit in 12 of his last 15 games vs LAL,80%
Desmond Bane,LAL,Under 1.5 Steals,-250,Hit in 4 of his last 5 games,80%
Luka Dončić,MEM,Over 1.5 Steals,-167,Hit in 4 of his last 5 games vs MEM,80%
DJ White,SAS,Over 1.5 STL+BLK,-152,Hit in 4 of his last 5 away games,80%
Jalen Williams,IND,Under 5.5 Rebounds,-168,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,OKL,Over 20.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Matas Buzelis,DAL,Under 1.5 Assists,-145,Hit in 8 of his last 10 games,80%
Kevin Thompson,CHI,Over 15.5 PTS+AST,-120,Hit in 4 of his last 5 games vs CHI,80%
Kevin Thompson,CHI,Under 0.5 Blocks,-300,Hit in 4 of his last 5 games vs CHI,80%
P.J. Washington,CHI,Under 8.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
P.J. Washington,CHI,Under 0.5 Blocks,115,Hit in 4 of his last 5 games,80%
Spencer Dinwiddie,CHI,Over 22.5 PTS+AST+REB,-125,Hit in 4 of his last 5 away games,80%
Isaiah Joe,IND,Under 3.5 Rebounds,-115,Hit in 4 of his last 5 games,80%
Luguentz Dort,IND,Under 1.5 Assists,-140,Hit in 4 of his last 5 games vs IND,80%
Alex Caruso,IND,Over 10.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%
Alex Caruso,IND,Over 10.5 PTS+AST+REB,-105,Hit in 4 of his last 5 home games,80%
Cason Wallace,IND,Over 1.5 Assists,-190,Hit in 4 of his last 5 home games,80%
Shai Gilgeous-Alexander,IND,Under 45.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Chet Holmgren,IND,Under 27.5 PTS+AST+REB,-125,Hit in 8 of his last 10 games,80%
Aaron Nesmith,OKL,Under 1.5 Assists,-235,Hit in 4 of his last 5 games,80%
Obi Toppin,OKL,Under 1.5 Assists,-210,Hit in 4 of his last 5 games,80%
Obi Toppin,OKL,Under 3.5 Rebounds,122,Hit in 4 of his last 5 games,80%
Obi Toppin,OKL,Over 9.5 Points,-128,Hit in 4 of his last 5 away games,80%
Myles Turner,OKL,Under 1.5 Assists,-190,Hit in 4 of his last 5 games,80%
Pascal Siakam,OKL,Under 0.5 Blocks,-140,Hit in 4 of his last 5 games,80%
T.J. McConnell,OKL,Under 4.5 Assists,115,Hit in 4 of his last 5 games,80%
T.J. McConnell,OKL,Over 15.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs OKL,80%
Rui Hachimura,MEM,Over 16.5 PTS+REB,-102,Hit in 4 of his last 5 games vs MEM,80%
Rui Hachimura,MEM,Over 11.5 Points,-114,Hit in 4 of his last 5 games vs MEM,80%
Rui Hachimura,MEM,Over 11.5 Points,-114,Hit in 8 of his last 10 away games,80%
DJ White,SAS,Over 24.5 PTS+AST+REB,-106,Hit in 4 of his last 5 away games,80%
DJ White,SAS,Over 1.5 Steals,194,Hit in 4 of his last 5 away games,80%
Cory Joseph,SAC,Under 0.5 Turnovers,-137,Hit in 11 of his last 14 games,79%
Tyler Herro,PHI,Under 36.5 PTS+AST+REB,-125,Hit in 11 of his last 14 games,79%
Desmond Bane,LAL,Over 30.5 PTS+AST+REB,-118,Hit in 11 of his last 14 home games,79%
LeBron James,MEM,Under 7.5 Assists,-120,Hit in 11 of his last 14 games vs MEM,79%
DJ White,SAS,Over 14.5 Points,-128,Hit in 11 of his last 14 away games,79%
Domantas Sabonis,ORL,Under 15.5 Points,-114,Hit in 7 of his last 9 games,78%
DeMar DeRozan,ORL,Over 4.5 Assists,-130,Hit in 7 of his last 9 away games,78%
Keon Ellis,ORL,Under 0.5 Blocks,125,Hit in 7 of his last 9 games,78%
Carlton Carrington,BRO,Under 1.5 3PTM,-110,Hit in 7 of his last 9 games,78%
Alexandre Sarr,BRO,Over 18.5 Points,-118,Hit in 7 of his last 9 games,78%
Bam Adebayo,PHI,Under 26.5 PTS+AST,-118,Hit in 7 of his last 9 games,78%
Bam Adebayo,PHI,Under 22.5 Points,-118,Hit in 7 of his last 9 games,78%
Bam Adebayo,PHI,Under 32.5 PTS+REB,-112,Hit in 7 of his last 9 games,78%
Nikola Vučević,DAL,Under 24.5 PTS+REB,-141,Hit in 7 of his last 9 games,78%
Nikola Vučević,DAL,Under 15.5 Points,-149,Hit in 7 of his last 9 games,78%
Spencer Dinwiddie,CHI,Over 13.5 Points,-102,Hit in 7 of his last 9 games,78%
Bismack Biyombo,BOS,Under 5.5 PTS+AST,-110,Hit in 7 of his last 9 games,78%
Bismack Biyombo,BOS,Under 11.5 PTS+AST+REB,-135,Hit in 7 of his last 9 games,78%
Bismack Biyombo,BOS,Under 4.5 Points,-114,Hit in 7 of his last 9 games,78%
DJ White,SAS,Over 4.5 Rebounds,-102,Hit in 7 of his last 9 games,78%
DJ White,SAS,Over 14.5 Points,-128,Hit in 14 of his last 18 games,78%
Jalen Williams,IND,Over 30.5 PTS+AST+REB,-120,Hit in 7 of his last 9 games,78%
Coby White,DAL,Over 0.5 Steals,-196,Hit in 7 of his last 9 home games,78%
Josh Giddey,DAL,Under 1.5 Steals,-263,Hit in 14 of his last 18 games,78%
DJ White,SAS,Over 1.5 STL+BLK,-152,Hit in 7 of his last 9 games,78%
Bismack Biyombo,BOS,Under 10.5 PTS+REB,-128,Hit in 7 of his last 9 games,78%
Jaylen Wells,LAL,Over 1.5 Assists,115,Hit in 7 of his last 9 home games,78%
Jalen Williams,IND,Under 1.5 Steals,-186,Hit in 7 of his last 9 games,78%
Domantas Sabonis,ORL,Under 0.5 Blocks,-250,Hit in 10 of his last 13 games,77%
Quentin Grimes,MIA,Under 0.5 Blocks,-185,Hit in 10 of his last 13 games vs MIA,77%
Patrick Williams,DAL,Under 12.5 PTS+REB,-122,Hit in 10 of his last 13 games,77%
Patrick Williams,DAL,Under 3.5 Rebounds,-172,Hit in 10 of his last 13 games,77%
Patrick Williams,DAL,Under 1.5 3PTM,-166,Hit in 10 of his last 13 games,77%
Josh Giddey,DAL,Over 0.5 Double Double,-210,Hit in 10 of his last 13 games,77%
Shai Gilgeous-Alexander,IND,Over 1.5 3PTM,-152,Hit in 10 of his last 13 games,77%
Kel'el Ware,PHI,Under 12.5 Points,-106,Hit in 13 of his last 17 games,76%
Jaren Jackson,LAL,Over 28.5 PTS+AST+REB,-125,Hit in 13 of his last 17 home games,76%
