Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Patrick Williams,DAL,Under 11.5 PTS+AST,-135,Hit in 11 of his last 13 games,85%,True,1.0
Patrick Williams,DAL,Under 14.5 PTS+AST+REB,-110,Hit in 11 of his last 13 games,85%,True,1.0
Paolo Banchero,SAC,Under 5.5 Assists,-154,Hit in 15 of his last 18 games,83%,False,6.0
Kentavious Caldwell-Pope,SAC,Over 9.5 PTS+AST,-110,Hit in 5 of his last 6 home games,83%,True,12.0
Kentavious Caldwell-Pope,SAC,Over 10.5 PTS+REB,-105,Hit in 5 of his last 6 home games,83%,True,13.0
Kentavious Caldwell-Pope,SAC,Over 12.5 PTS+AST+REB,100,Hit in 5 of his last 6 home games,83%,False,12.0
Keon Ellis,ORL,Under 3.5 Rebounds,-180,Hit in 10 of his last 12 games,83%,True,1.0
DeMar DeRozan,ORL,Under 3.5 Rebounds,-120,Hit in 5 of his last 6 games,83%,False,4.0
DeMar DeRozan,ORL,Over 0.5 3PTM,-244,Hit in 10 of his last 12 away games,83%,True,2.0
Zach LaVine,ORL,Over 6.5 REB+AST,-148,Hit in 5 of his last 6 games vs ORL,83%,False,5.0
Kentavious Caldwell-Pope,SAC,Over 8.5 Points,102,Hit in 5 of his last 6 home games,83%,True,10.0
Kentavious Caldwell-Pope,SAC,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games,83%,False,1.0
Ziaire Williams,WAS,Over 1.5 3PTM,-148,Hit in 5 of his last 6 games,83%,False,0.0
Julian Champagnie,BRO,Under 7.5 Rebounds,-132,Hit in 5 of his last 6 games,83%,True,1.0
Julian Champagnie,BRO,Under 1.5 3PTM,-175,Hit in 5 of his last 6 games,83%,True,0.0
Julian Champagnie,BRO,Under 8.5 REB+AST,110,Hit in 5 of his last 6 games,83%,True,2.0
Alec Burks,PHI,Under 13.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games vs PHI,83%,False,32.0
Haywood Highsmith,PHI,Under 1.5 3PTM,-154,Hit in 10 of his last 12 games,83%,False,3.0
Bam Adebayo,PHI,Under 2.5 STL+BLK,-227,Hit in 5 of his last 6 games vs PHI,83%,True,0.0
Alec Burks,PHI,Under 0.5 Steals,-145,Hit in 5 of his last 6 games,83%,False,1.0
Alec Burks,PHI,Under 11.5 PTS+REB,100,Hit in 5 of his last 6 games vs PHI,83%,False,35.0
Haywood Highsmith,PHI,Over 7.5 Points,-118,Hit in 5 of his last 6 games vs PHI,83%,True,19.0
Kevin Huerter,DAL,Over 2.5 3PTM,-130,Hit in 5 of his last 6 home games,83%,False,1.0
P.J. Washington,CHI,Under 2.5 Assists,-200,Hit in 5 of his last 6 games vs CHI,83%,True,2.0
Spencer Dinwiddie,CHI,Over 9.5 REB+AST,100,Hit in 5 of his last 6 games,83%,True,19.0
Josh Giddey,DAL,Over 1.5 3PTM,-160,Hit in 5 of his last 6 games,83%,False,0.0
Spencer Dinwiddie,CHI,Over 5.5 Assists,-144,Hit in 5 of his last 6 games,83%,True,11.0
Austin Reaves,MEM,Over 8.5 REB+AST,-138,Hit in 5 of his last 6 away games,83%,True,15.0
Harrison Barnes,BOS,Over 13.5 PTS+REB,-114,Hit in 5 of his last 6 home games,83%,True,22.0
Harrison Barnes,BOS,Over 10.5 Points,-108,Hit in 5 of his last 6 home games,83%,True,19.0
Harrison Barnes,BOS,Over 15.5 PTS+AST+REB,-118,Hit in 5 of his last 6 home games,83%,True,21.0
Kristaps Porziņģis,SAS,Under 2.5 Assists,-196,Hit in 10 of his last 12 games,83%,True,1.0
Jayson Tatum,SAS,Over 24.5 Points,-125,Hit in 5 of his last 6 away games,83%,True,33.0
Isaiah Hartenstein,IND,Over 20.5 PTS+REB,-130,Hit in 5 of his last 6 games,83%,False,9.0
Isaiah Hartenstein,IND,Over 24.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%,False,5.0
Isaiah Hartenstein,IND,Over 0.5 Double Double,145,Hit in 5 of his last 6 games,83%,False,0.0
Pascal Siakam,OKL,Over 3.5 Assists,116,Hit in 5 of his last 6 games,83%,False,1.0
Gabe Vincent,MEM,Under 1.5 Rebounds,-135,Hit in 5 of his last 6 games vs MEM,83%,False,2.0
Austin Reaves,MEM,Under 2.5 Turnovers,-122,Hit in 5 of his last 6 games vs MEM,83%,False,3.0
Tyrese Haliburton,OKL,Over 17.5 Points,-108,Hit in 5 of his last 6 away games,83%,True,26.0
LeBron James,MEM,Under 1.5 Steals,-270,Hit in 10 of his last 12 games vs MEM,83%,False,3.0
Jayson Tatum,SAS,Under 0.5 Blocks,-220,Hit in 5 of his last 6 games,83%,False,1.0
Austin Reaves,MEM,Over 24.5 PTS+REB,-102,Hit in 5 of his last 6 away games,83%,True,48.0
Tyrese Haliburton,OKL,Over 20.5 PTS+REB,-118,Hit in 5 of his last 6 away games,83%,True,30.0
Josh Giddey,DAL,Over 30.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%,False,12.0
Josh Giddey,DAL,Under 0.5 Blocks,-105,Hit in 5 of his last 6 games vs DAL,83%,False,2.0
Austin Reaves,MEM,Over 24.5 PTS+AST,-125,Hit in 10 of his last 12 away games,83%,True,49.0
Austin Reaves,MEM,Over 28.5 PTS+AST+REB,-125,Hit in 10 of his last 12 away games,83%,True,49.0
Harrison Barnes,BOS,Under 12.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%,False,21.0
Luguentz Dort,IND,Over 11.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%,True,34.0
Cason Wallace,IND,Over 14.5 PTS+AST+REB,-105,Hit in 5 of his last 6 home games,83%,True,21.0
Cason Wallace,IND,Over 8.5 Points,-110,Hit in 5 of his last 6 home games,83%,True,18.0
Cason Wallace,IND,Over 11.5 PTS+REB,-125,Hit in 10 of his last 12 home games,83%,True,20.0
Franz Wagner,SAC,Under 1.5 3PTM,-104,Hit in 9 of his last 11 games,82%,False,2.0
Jordan Poole,BRO,Over 18.5 PTS+REB,-105,Hit in 9 of his last 11 home games,82%,False,18.0
Jordan Poole,BRO,Over 21.5 PTS+AST+REB,-125,Hit in 9 of his last 11 home games,82%,False,20.0
Andrew Nembhard,OKL,Under 15.5 PTS+AST,-114,Hit in 9 of his last 11 games,82%,False,25.0
Andrew Nembhard,OKL,Under 14.5 PTS+REB,-128,Hit in 9 of his last 11 games,82%,False,23.0
Andrew Nembhard,OKL,Under 19.5 PTS+AST+REB,-125,Hit in 9 of his last 11 games,82%,False,25.0
Paolo Banchero,SAC,Over 34.5 PTS+AST,-112,Hit in 4 of his last 5 games,80%,False,32.0
Paolo Banchero,SAC,Over 36.5 PTS+REB,-114,Hit in 4 of his last 5 home games,80%,False,32.0
Paolo Banchero,SAC,Under 5.5 Assists,-154,Hit in 4 of his last 5 games vs SAC,80%,False,6.0
Paolo Banchero,SAC,Under 2.5 3PTM,-205,Hit in 4 of his last 5 games vs SAC,80%,True,1.0
Paolo Banchero,SAC,Over 29.5 Points,-104,Hit in 4 of his last 5 home games,80%,False,26.0
Paolo Banchero,SAC,Under 1.5 STL+BLK,-122,Hit in 4 of his last 5 games vs SAC,80%,True,1.0
Cory Joseph,SAC,Over 4.5 REB+AST,-110,Hit in 4 of his last 5 games vs SAC,80%,True,13.0
Cory Joseph,SAC,Under 2.5 Assists,-155,Hit in 4 of his last 5 games,80%,False,6.0
Kentavious Caldwell-Pope,SAC,Over 4.5 REB+AST,100,Hit in 4 of his last 5 games vs SAC,80%,True,5.0
Kentavious Caldwell-Pope,SAC,Over 4.5 REB+AST,100,Hit in 4 of his last 5 home games,80%,True,5.0
Kentavious Caldwell-Pope,SAC,Over 9.5 PTS+AST,-110,Hit in 4 of his last 5 games vs SAC,80%,True,12.0
Kentavious Caldwell-Pope,SAC,Over 1.5 Assists,-125,Hit in 4 of his last 5 games vs SAC,80%,True,2.0
Kentavious Caldwell-Pope,SAC,Over 1.5 Assists,-125,Hit in 4 of his last 5 home games,80%,True,2.0
Kentavious Caldwell-Pope,SAC,Over 12.5 PTS+AST+REB,100,Hit in 4 of his last 5 games vs SAC,80%,False,12.0
Kentavious Caldwell-Pope,SAC,Under 0.5 Turnovers,-135,Hit in 4 of his last 5 games,80%,False,1.0
Domantas Sabonis,ORL,Over 21.5 PTS+AST,-112,Hit in 4 of his last 5 games vs ORL,80%,False,18.0
Domantas Sabonis,ORL,Over 28.5 PTS+REB,-128,Hit in 4 of his last 5 games vs ORL,80%,False,27.0
Domantas Sabonis,ORL,Over 34.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs ORL,80%,False,18.0
Keegan Murray,ORL,Over 18.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%,False,14.0
Keegan Murray,ORL,Over 5.5 Rebounds,-148,Hit in 4 of his last 5 games,80%,False,3.0
Keegan Murray,ORL,Over 1.5 STL+BLK,-135,Hit in 4 of his last 5 games,80%,True,3.0
Zach LaVine,ORL,Under 23.5 PTS+AST,-110,Hit in 4 of his last 5 games vs ORL,80%,True,15.0
Zach LaVine,ORL,Under 3.5 Assists,-132,Hit in 4 of his last 5 games vs ORL,80%,True,3.0
Zach LaVine,ORL,Under 2.5 3PTM,-162,Hit in 4 of his last 5 games,80%,True,1.0
Zach LaVine,ORL,Under 20.5 Points,-125,Hit in 4 of his last 5 games,80%,True,12.0
Zach LaVine,ORL,Under 20.5 Points,-125,Hit in 4 of his last 5 games vs ORL,80%,True,12.0
Cory Joseph,SAC,Under 0.5 Turnovers,-137,Hit in 4 of his last 5 games vs SAC,80%,False,1.0
Anthony Black,SAC,Over 3.5 Rebounds,110,Hit in 4 of his last 5 games,80%,True,4.0
Domantas Sabonis,ORL,Over 5.5 Assists,-112,Hit in 4 of his last 5 games vs ORL,80%,False,4.0
Paolo Banchero,SAC,Under 0.5 Blocks,-175,Hit in 4 of his last 5 games,80%,True,0.0
Paolo Banchero,SAC,Under 1.5 Steals,-245,Hit in 4 of his last 5 games vs SAC,80%,True,1.0
Anthony Black,SAC,Under 6.5 REB+AST,-161,Hit in 12 of his last 15 games,80%,True,6.0
DeMar DeRozan,ORL,Over 4.5 Assists,-130,Hit in 4 of his last 5 games,80%,False,1.0
Anthony Black,SAC,Over 2.5 Assists,-165,Hit in 4 of his last 5 games,80%,False,2.0
Goga Bitadze,SAC,Under 11.5 PTS+AST+REB,100,Hit in 8 of his last 10 games,80%,False,17.0
Keon Ellis,ORL,Over 1.5 Steals,108,Hit in 4 of his last 5 games,80%,False,0.0
Jordan Poole,BRO,Under 3.5 Assists,-112,Hit in 4 of his last 5 games,80%,False,4.0
Ziaire Williams,WAS,Over 15.5 PTS+REB,-130,Hit in 4 of his last 5 away games,80%,False,3.0
Ziaire Williams,WAS,Over 1.5 3PTM,-148,Hit in 4 of his last 5 away games,80%,False,0.0
AJ Johnson,BRO,Under 8.5 REB+AST,-102,Hit in 16 of his last 20 games,80%,True,5.0
AJ Johnson,BRO,Under 14.5 PTS+REB,-130,Hit in 16 of his last 20 games,80%,False,27.0
AJ Johnson,BRO,Under 9.5 Points,-108,Hit in 16 of his last 20 games,80%,False,26.0
Julian Champagnie,BRO,Under 1.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,1.0
Jordan Poole,BRO,Under 6.5 REB+AST,-140,Hit in 4 of his last 5 games,80%,True,6.0
Jordan Poole,BRO,Over 18.5 PTS+REB,-105,Hit in 16 of his last 20 games,80%,False,18.0
Jordan Poole,BRO,Over 21.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%,False,20.0
Quentin Grimes,MIA,Under 4.5 Rebounds,-120,Hit in 4 of his last 5 games vs MIA,80%,True,4.0
Guerschon Yabusele,MIA,Over 1.5 Assists,-150,Hit in 4 of his last 5 games,80%,True,3.0
Alec Burks,PHI,Under 2.5 Rebounds,100,Hit in 4 of his last 5 games vs PHI,80%,False,3.0
Haywood Highsmith,PHI,Under 10.5 PTS+AST,-145,Hit in 8 of his last 10 games,80%,False,22.0
Haywood Highsmith,PHI,Under 12.5 PTS+REB,-122,Hit in 8 of his last 10 games,80%,False,25.0
Haywood Highsmith,PHI,Under 4.5 Rebounds,-114,Hit in 16 of his last 20 games,80%,False,6.0
Kel'el Ware,PHI,Over 9.5 Rebounds,-144,Hit in 4 of his last 5 games,80%,True,14.0
Bam Adebayo,PHI,Under 1.5 Steals,-168,Hit in 8 of his last 10 games vs PHI,80%,True,0.0
Bam Adebayo,PHI,Under 2.5 STL+BLK,-227,Hit in 4 of his last 5 games,80%,True,0.0
Kevin Huerter,DAL,Over 3.5 Assists,-104,Hit in 4 of his last 5 games,80%,True,6.0
Kevin Huerter,DAL,Over 3.5 Rebounds,-172,Hit in 4 of his last 5 games vs DAL,80%,False,3.0
Coby White,DAL,Over 29.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%,True,40.0
Nikola Vučević,DAL,Over 11.5 REB+AST,-141,Hit in 4 of his last 5 games vs DAL,80%,True,14.0
Nikola Vučević,DAL,Over 26.5 PTS+AST+REB,-141,Hit in 4 of his last 5 games vs DAL,80%,True,34.0
P.J. Washington,CHI,Under 2.5 Assists,-200,Hit in 4 of his last 5 games,80%,True,2.0
P.J. Washington,CHI,Under 5.5 Rebounds,116,Hit in 4 of his last 5 games,80%,False,7.0
Spencer Dinwiddie,CHI,Over 1.5 3PTM,100,Hit in 4 of his last 5 games,80%,True,2.0
Coby White,DAL,Over 3.5 Rebounds,-125,Hit in 4 of his last 5 home games,80%,True,11.0
Matas Buzelis,DAL,Under 4.5 Rebounds,-180,Hit in 4 of his last 5 games,80%,False,9.0
Spencer Dinwiddie,CHI,Over 19.5 PTS+AST,-112,Hit in 4 of his last 5 away games,80%,True,29.0
Santi Aldama,LAL,Under 5.5 Rebounds,100,Hit in 8 of his last 10 games vs LAL,80%,True,5.0
Santi Aldama,LAL,Under 11.5 Points,-130,Hit in 12 of his last 15 games vs LAL,80%,True,8.0
Luka Dončić,MEM,Under 8.5 Rebounds,-143,Hit in 4 of his last 5 games,80%,True,8.0
Luka Dončić,MEM,Over 3.5 3PTM,-159,Hit in 4 of his last 5 games vs MEM,80%,False,2.0
Luka Dončić,MEM,Over 30.5 Points,-128,Hit in 4 of his last 5 games,80%,True,33.0
LeBron James,MEM,Over 7.5 Rebounds,-118,Hit in 4 of his last 5 games vs MEM,80%,False,6.0
Austin Reaves,MEM,Over 8.5 REB+AST,-138,Hit in 8 of his last 10 games,80%,True,15.0
Austin Reaves,MEM,Over 19.5 Points,-125,Hit in 4 of his last 5 away games,80%,True,41.0
Rui Hachimura,MEM,Over 1.5 3PTM,106,Hit in 4 of his last 5 games vs MEM,80%,True,3.0
Dorian Finney-Smith,MEM,Over 7.5 Points,-125,Hit in 4 of his last 5 games vs MEM,80%,True,17.0
Chris Paul,BOS,Over 5.5 Assists,-138,Hit in 12 of his last 15 home games,80%,False,5.0
Chris Paul,BOS,Over 2.5 Rebounds,-180,Hit in 4 of his last 5 games vs BOS,80%,True,5.0
Devin Vassell,BOS,Over 2.5 Assists,-162,Hit in 4 of his last 5 games,80%,True,3.0
Kristaps Porziņģis,SAS,Over 22.5 PTS+AST,-116,Hit in 4 of his last 5 games,80%,False,14.0
Kristaps Porziņģis,SAS,Over 19.5 Points,-141,Hit in 4 of his last 5 games,80%,False,13.0
Jrue Holiday,SAS,Under 1.5 3PTM,-136,Hit in 4 of his last 5 games,80%,False,5.0
Luguentz Dort,IND,Under 4.5 Rebounds,-172,Hit in 16 of his last 20 games,80%,False,5.0
Jalen Williams,IND,Over 25.5 PTS+AST,-114,Hit in 8 of his last 10 games,80%,False,24.0
Shai Gilgeous-Alexander,IND,Under 33.5 Points,-114,Hit in 4 of his last 5 games,80%,False,39.0
Andrew Nembhard,OKL,Over 8.5 REB+AST,-114,Hit in 4 of his last 5 games vs OKL,80%,True,12.0
Andrew Nembhard,OKL,Over 4.5 Assists,-146,Hit in 4 of his last 5 games vs OKL,80%,True,7.0
Andrew Nembhard,OKL,Under 10.5 Points,-120,Hit in 4 of his last 5 games,80%,False,18.0
Myles Turner,OKL,Over 7.5 Rebounds,100,Hit in 4 of his last 5 games,80%,False,5.0
Myles Turner,OKL,Over 14.5 Points,-132,Hit in 4 of his last 5 games,80%,False,11.0
Pascal Siakam,OKL,Under 24.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%,True,14.0
Pascal Siakam,OKL,Under 30.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games,80%,True,14.0
Pascal Siakam,OKL,Under 20.5 Points,-112,Hit in 4 of his last 5 games,80%,True,13.0
Kevin Huerter,DAL,Over 18.5 PTS+REB,-120,Hit in 4 of his last 5 games vs DAL,80%,False,13.0
Josh Giddey,DAL,Over 40.5 PTS+AST+REB,-108,Hit in 4 of his last 5 home games,80%,False,12.0
Josh Giddey,DAL,Under 3.5 Turnovers,-110,Hit in 4 of his last 5 games,80%,False,4.0
Spencer Dinwiddie,CHI,Over 1.5 Steals,159,Hit in 4 of his last 5 games,80%,False,0.0
Anthony Davis,CHI,Under 2.5 STL+BLK,-111,Hit in 4 of his last 5 games,80%,False,3.0
Ja Morant,LAL,Over 9.5 REB+AST,-138,Hit in 4 of his last 5 games,80%,True,18.0
Luka Dončić,MEM,Under 16.5 REB+AST,-127,Hit in 4 of his last 5 games,80%,False,17.0
Luka Dončić,MEM,Over 39.5 PTS+AST,-114,Hit in 4 of his last 5 games vs MEM,80%,True,42.0
Luka Dončić,MEM,Over 47.5 PTS+AST+REB,-123,Hit in 4 of his last 5 games vs MEM,80%,False,42.0
Luka Dončić,MEM,Under 4.5 Turnovers,-141,Hit in 4 of his last 5 games vs MEM,80%,True,3.0
Rui Hachimura,MEM,Over 12.5 PTS+AST,-115,Hit in 4 of his last 5 games vs MEM,80%,True,19.0
Rui Hachimura,MEM,Over 12.5 PTS+AST,-115,Hit in 8 of his last 10 away games,80%,True,19.0
Rui Hachimura,MEM,Over 17.5 PTS+AST+REB,-115,Hit in 12 of his last 15 games,80%,True,19.0
Rui Hachimura,MEM,Over 17.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs MEM,80%,True,19.0
Jayson Tatum,SAS,Over 31.5 PTS+AST,-112,Hit in 4 of his last 5 away games,80%,True,41.0
Jayson Tatum,SAS,Under 33.5 PTS+REB,-128,Hit in 4 of his last 5 games,80%,False,43.0
Shai Gilgeous-Alexander,IND,Under 40.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%,False,47.0
Pascal Siakam,OKL,Under 27.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%,True,22.0
Desmond Bane,LAL,Under 1.5 Steals,-250,Hit in 4 of his last 5 games,80%,False,2.0
Luka Dončić,MEM,Over 1.5 Steals,-167,Hit in 4 of his last 5 games vs MEM,80%,True,2.0
Jalen Williams,IND,Under 5.5 Rebounds,-168,Hit in 4 of his last 5 games,80%,True,2.0
Tyrese Haliburton,OKL,Over 20.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%,True,30.0
Matas Buzelis,DAL,Under 1.5 Assists,-145,Hit in 8 of his last 10 games,80%,False,6.0
P.J. Washington,CHI,Under 8.5 REB+AST,-130,Hit in 4 of his last 5 games,80%,False,9.0
P.J. Washington,CHI,Under 0.5 Blocks,115,Hit in 4 of his last 5 games,80%,False,2.0
Spencer Dinwiddie,CHI,Over 22.5 PTS+AST+REB,-125,Hit in 4 of his last 5 away games,80%,True,29.0
Isaiah Joe,IND,Under 3.5 Rebounds,-115,Hit in 4 of his last 5 games,80%,False,5.0
Luguentz Dort,IND,Under 1.5 Assists,-140,Hit in 4 of his last 5 games vs IND,80%,True,0.0
Alex Caruso,IND,Over 10.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%,False,8.0
Alex Caruso,IND,Over 10.5 PTS+AST+REB,-105,Hit in 4 of his last 5 home games,80%,False,8.0
Cason Wallace,IND,Over 1.5 Assists,-190,Hit in 4 of his last 5 home games,80%,True,3.0
Shai Gilgeous-Alexander,IND,Under 45.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%,False,47.0
Aaron Nesmith,OKL,Under 1.5 Assists,-235,Hit in 4 of his last 5 games,80%,True,0.0
Obi Toppin,OKL,Under 1.5 Assists,-210,Hit in 4 of his last 5 games,80%,False,5.0
Obi Toppin,OKL,Under 3.5 Rebounds,122,Hit in 4 of his last 5 games,80%,True,3.0
Obi Toppin,OKL,Over 9.5 Points,-128,Hit in 4 of his last 5 away games,80%,True,16.0
Myles Turner,OKL,Under 1.5 Assists,-190,Hit in 4 of his last 5 games,80%,True,1.0
Pascal Siakam,OKL,Under 0.5 Blocks,-140,Hit in 4 of his last 5 games,80%,False,1.0
T.J. McConnell,OKL,Under 4.5 Assists,115,Hit in 4 of his last 5 games,80%,True,3.0
T.J. McConnell,OKL,Over 15.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs OKL,80%,False,11.0
Rui Hachimura,MEM,Over 16.5 PTS+REB,-102,Hit in 4 of his last 5 games vs MEM,80%,True,22.0
Rui Hachimura,MEM,Over 11.5 Points,-114,Hit in 4 of his last 5 games vs MEM,80%,True,19.0
Rui Hachimura,MEM,Over 11.5 Points,-114,Hit in 8 of his last 10 away games,80%,True,19.0
Cory Joseph,SAC,Under 0.5 Turnovers,-137,Hit in 11 of his last 14 games,79%,False,1.0
Tyler Herro,PHI,Under 36.5 PTS+AST+REB,-125,Hit in 11 of his last 14 games,79%,False,47.0
Desmond Bane,LAL,Over 30.5 PTS+AST+REB,-118,Hit in 11 of his last 14 home games,79%,True,45.0
LeBron James,MEM,Under 7.5 Assists,-120,Hit in 11 of his last 14 games vs MEM,79%,False,8.0
Domantas Sabonis,ORL,Under 15.5 Points,-114,Hit in 7 of his last 9 games,78%,True,14.0
DeMar DeRozan,ORL,Over 4.5 Assists,-130,Hit in 7 of his last 9 away games,78%,False,1.0
Keon Ellis,ORL,Under 0.5 Blocks,125,Hit in 7 of his last 9 games,78%,True,0.0
Bam Adebayo,PHI,Under 26.5 PTS+AST,-118,Hit in 7 of his last 9 games,78%,True,25.0
Bam Adebayo,PHI,Under 22.5 Points,-118,Hit in 7 of his last 9 games,78%,True,20.0
Bam Adebayo,PHI,Under 32.5 PTS+REB,-112,Hit in 7 of his last 9 games,78%,True,27.0
Nikola Vučević,DAL,Under 24.5 PTS+REB,-141,Hit in 7 of his last 9 games,78%,False,38.0
Nikola Vučević,DAL,Under 15.5 Points,-149,Hit in 7 of his last 9 games,78%,False,29.0
Spencer Dinwiddie,CHI,Over 13.5 Points,-102,Hit in 7 of his last 9 games,78%,True,18.0
Jalen Williams,IND,Over 30.5 PTS+AST+REB,-120,Hit in 7 of his last 9 games,78%,False,24.0
Coby White,DAL,Over 0.5 Steals,-196,Hit in 7 of his last 9 home games,78%,False,0.0
Josh Giddey,DAL,Under 1.5 Steals,-263,Hit in 14 of his last 18 games,78%,True,0.0
Jaylen Wells,LAL,Over 1.5 Assists,115,Hit in 7 of his last 9 home games,78%,True,3.0
Jalen Williams,IND,Under 1.5 Steals,-186,Hit in 7 of his last 9 games,78%,True,0.0
Domantas Sabonis,ORL,Under 0.5 Blocks,-250,Hit in 10 of his last 13 games,77%,True,0.0
Quentin Grimes,MIA,Under 0.5 Blocks,-185,Hit in 10 of his last 13 games vs MIA,77%,True,0.0
Patrick Williams,DAL,Under 12.5 PTS+REB,-122,Hit in 10 of his last 13 games,77%,True,2.0
Patrick Williams,DAL,Under 3.5 Rebounds,-172,Hit in 10 of his last 13 games,77%,True,2.0
Patrick Williams,DAL,Under 1.5 3PTM,-166,Hit in 10 of his last 13 games,77%,True,0.0
Josh Giddey,DAL,Over 0.5 Double Double,-210,Hit in 10 of his last 13 games,77%,False,0.0
Shai Gilgeous-Alexander,IND,Over 1.5 3PTM,-152,Hit in 10 of his last 13 games,77%,True,3.0
Kel'el Ware,PHI,Under 12.5 Points,-106,Hit in 13 of his last 17 games,76%,False,15.0
LeBron James,MEM,Under 1.5 Steals,-270,Hit in 13 of his last 17 games,76%,False,3.0
Franz Wagner,SAC,Under 30.5 PTS+REB,-130,Hit in 12 of his last 16 games,75%,True,27.0
Franz Wagner,SAC,Under 30.5 PTS+REB,-130,Hit in 3 of his last 4 games vs SAC,75%,True,27.0
Franz Wagner,SAC,Under 24.5 Points,-125,Hit in 3 of his last 4 games vs SAC,75%,False,25.0
Cory Joseph,SAC,Under 2.5 Rebounds,-165,Hit in 15 of his last 20 games,75%,False,7.0
Cory Joseph,SAC,Under 1.5 3PTM,-150,Hit in 15 of his last 20 games,75%,True,1.0
Cory Joseph,SAC,Under 1.5 3PTM,-150,Hit in 3 of his last 4 games vs SAC,75%,True,1.0
Kentavious Caldwell-Pope,SAC,Over 9.5 PTS+AST,-110,Hit in 9 of his last 12 games,75%,True,12.0
Kentavious Caldwell-Pope,SAC,Over 10.5 PTS+REB,-105,Hit in 9 of his last 12 games,75%,True,13.0
Kentavious Caldwell-Pope,SAC,Over 12.5 PTS+AST+REB,100,Hit in 9 of his last 12 games,75%,False,12.0
Kentavious Caldwell-Pope,SAC,Over 2.5 Rebounds,-120,Hit in 3 of his last 4 games,75%,True,3.0
Kentavious Caldwell-Pope,SAC,Over 2.5 Rebounds,-120,Hit in 3 of his last 4 home games,75%,True,3.0
Kentavious Caldwell-Pope,SAC,Over 1.5 3PTM,114,Hit in 3 of his last 4 home games,75%,False,1.0
Domantas Sabonis,ORL,Under 13.5 Rebounds,-132,Hit in 6 of his last 8 games,75%,True,13.0
Domantas Sabonis,ORL,Over 2.5 Turnovers,-127,Hit in 3 of his last 4 games vs ORL,75%,False,2.0
Keon Ellis,ORL,Over 5.5 REB+AST,-110,Hit in 3 of his last 4 games,75%,False,2.0
Keon Ellis,ORL,Over 2.5 Assists,125,Hit in 3 of his last 4 games,75%,False,1.0
Keon Ellis,ORL,Over 15.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games,75%,False,1.0
Keegan Murray,ORL,Over 7.5 REB+AST,105,Hit in 9 of his last 12 away games,75%,False,3.0
Keegan Murray,ORL,Over 13.5 PTS+AST,-125,Hit in 3 of his last 4 games vs ORL,75%,False,11.0
Keegan Murray,ORL,Over 13.5 PTS+AST,-125,Hit in 6 of his last 8 away games,75%,False,11.0
Keegan Murray,ORL,Over 12.5 Points,-108,Hit in 3 of his last 4 games vs ORL,75%,False,11.0
Keegan Murray,ORL,Over 12.5 Points,-108,Hit in 6 of his last 8 away games,75%,False,11.0
Keegan Murray,ORL,Over 1.5 STL+BLK,-135,Hit in 3 of his last 4 away games,75%,True,3.0
DeMar DeRozan,ORL,Over 26.5 PTS+AST,-112,Hit in 9 of his last 12 away games,75%,False,26.0
DeMar DeRozan,ORL,Over 0.5 3PTM,-244,Hit in 3 of his last 4 games vs ORL,75%,True,2.0
DeMar DeRozan,ORL,Over 21.5 Points,-112,Hit in 3 of his last 4 games vs ORL,75%,True,25.0
Zach LaVine,ORL,Over 27.5 PTS+AST+REB,-112,Hit in 3 of his last 4 games,75%,False,15.0
Zach LaVine,ORL,Under 3.5 Rebounds,-128,Hit in 6 of his last 8 games,75%,True,2.0
Zach LaVine,ORL,Over 2.5 Turnovers,-132,Hit in 3 of his last 4 games,75%,True,5.0
Franz Wagner,SAC,Under 28.5 PTS+AST,-108,Hit in 3 of his last 4 games vs SAC,75%,True,28.0
Franz Wagner,SAC,Under 34.5 PTS+AST+REB,-112,Hit in 3 of his last 4 games vs SAC,75%,True,28.0
Goga Bitadze,SAC,Over 1.5 Assists,-115,Hit in 3 of his last 4 games,75%,True,5.0
Zach LaVine,ORL,Over 6.5 REB+AST,-148,Hit in 3 of his last 4 games,75%,False,5.0
Paolo Banchero,SAC,Under 0.5 Blocks,-175,Hit in 3 of his last 4 games vs SAC,75%,True,0.0
