Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Bill Miller,DET,Over 1.5 Steals,100,Hit in 5 of his last 5 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Bill Miller,DET,Under 2.5 STL+BLK,-160,Hit in 4 of his last 4 games vs DET,100%
Mikal Bridges,DET,Over 19.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Mikal Bridges,DET,Over 22.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Mikal Bridges,DET,Over 25.5 P+A+R,-130,Hit in 4 of his last 4 games,100%
Mikal Bridges,DET,Over 6.5 Rebounds,-105,Hit in 4 of his last 4 home games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Mikal Bridges,DET,Over 1.5 3PTM,-160,Hit in 4 of his last 4 games,100%
Mikal Bridges,DET,Over 16.5 Points,-110,Hit in 4 of his last 4 games,100%
Mikal Bridges,DET,Under 1.5 Turnovers,-185,Hit in 5 of his last 5 games,100%
JaMychal Green,DET,Under 3.5 Rebounds,-150,Hit in 5 of his last 5 games vs DET,100%
JaMychal Green,DET,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
LaMelo Ball,DET,Under 33.5 PTS+AST,-110,Hit in 5 of his last 5 games vs DET,100%
LaMelo Ball,DET,Under 32.5 PTS+REB,-120,Hit in 6 of his last 6 games vs DET,100%
LaMelo Ball,DET,Under 26.5 Points,-105,Hit in 6 of his last 6 games vs DET,100%
LaMelo Ball,DET,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%
LaMelo Ball,DET,Under 1.5 Steals,-130,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
LaMelo Ball,DET,Under 1.5 STL+BLK,110,Hit in 4 of his last 4 games,100%
Tim Hardaway,CHA,Over 14.5 P+A+R,-135,Hit in 4 of his last 4 games vs CHA,100%
Tim Hardaway,CHA,Over 14.5 P+A+R,-135,Hit in 4 of his last 4 away games,100%
Tim Hardaway,CHA,Over 2.5 3PTM,106,Hit in 4 of his last 4 games vs CHA,100%
Tim Hardaway,CHA,Over 2.5 3PTM,106,Hit in 5 of his last 5 away games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Tim Hardaway,CHA,Over 10.5 Points,-120,Hit in 4 of his last 4 games vs CHA,100%
Tim Hardaway,CHA,Over 10.5 Points,-120,Hit in 4 of his last 4 away games,100%
Cade Cunningham,CHA,Over 15.5 REB+AST,-125,Hit in 9 of his last 9 games,100%
Cade Cunningham,CHA,Over 15.5 REB+AST,-125,Hit in 4 of his last 4 away games,100%
Cade Cunningham,CHA,Over 9.5 Assists,105,Hit in 4 of his last 4 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHA,Over 9.5 Assists,105,Hit in 4 of his last 4 away games,100%
Cade Cunningham,CHA,Over 1.5 3PTM,-190,Hit in 6 of his last 6 games,100%
Cade Cunningham,CHA,Over 0.5 Double Double,-120,Hit in 4 of his last 4 games,100%
Cade Cunningham,CHA,Over 0.5 Double Double,-120,Hit in 4 of his last 4 away games,100%
Terrel Harris,CHA,Over 9.5 REB+AST,-110,Hit in 7 of his last 7 away games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Terrel Harris,CHA,Over 15.5 PTS+AST,-130,Hit in 7 of his last 7 games vs CHA,100%
Terrel Harris,CHA,Over 2.5 Assists,115,Hit in 4 of his last 4 games vs CHA,100%
Terrel Harris,CHA,Over 2.5 Assists,115,Hit in 5 of his last 5 away games,100%
Terrel Harris,CHA,Over 23.5 P+A+R,-110,Hit in 4 of his last 4 games vs CHA,100%
Terrel Harris,CHA,Over 13.5 Points,-120,Hit in 7 of his last 7 games vs CHA,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jaden Ivey,CHA,Over 4.5 Assists,110,Hit in 4 of his last 4 games,100%
Jaden Ivey,CHA,Over 4.5 Assists,110,Hit in 4 of his last 4 away games,100%
RJ Barrett,MIN,Over 12.5 REB+AST,104,Hit in 4 of his last 4 home games,100%
RJ Barrett,MIN,Over 34.5 P+A+R,-113,Hit in 4 of his last 4 home games,100%
RJ Barrett,MIN,Over 27.5 PTS+AST,-113,Hit in 4 of his last 4 home games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
J. Poeltl,MIN,Under 30.5 P+A+R,-125,Hit in 5 of his last 5 games vs MIN,100%
J. Poeltl,MIN,Under 27.5 PTS+REB,-109,Hit in 5 of his last 5 games vs MIN,100%
J. Poeltl,MIN,Over 0.5 Steals,-254,Hit in 5 of his last 5 games,100%
J. Poeltl,MIN,Over 2.5 STL+BLK,104,Hit in 4 of his last 4 home games,100%
J. Poeltl,MIN,Under 16.5 Points,-121,Hit in 6 of his last 6 games vs MIN,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
J. Poeltl,MIN,Under 18.5 PTS+AST,-106,Hit in 6 of his last 6 games vs MIN,100%
Julius Randle,TOR,Under 0.5 Blocks,-384,Hit in 5 of his last 5 games,100%
Julius Randle,TOR,Under 0.5 Blocks,-384,Hit in 8 of his last 8 games vs TOR,100%
Julius Randle,TOR,Over 27.5 PTS+AST,-129,Hit in 8 of his last 8 games vs TOR,100%
Julius Randle,TOR,Over 4.5 Assists,-148,Hit in 6 of his last 6 games vs TOR,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Julius Randle,TOR,Over 29.5 PTS+REB,-125,Hit in 8 of his last 8 games vs TOR,100%
Julius Randle,TOR,Under 0.5 Steals,120,Hit in 5 of his last 5 games vs TOR,100%
Julius Randle,TOR,Over 7.5 Rebounds,112,Hit in 8 of his last 8 games vs TOR,100%
Julius Randle,TOR,Under 1.5 STL+BLK,-234,Hit in 7 of his last 7 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Julius Randle,TOR,Under 1.5 STL+BLK,-234,Hit in 8 of his last 8 games vs TOR,100%
Julius Randle,TOR,Over 11.5 REB+AST,-137,Hit in 8 of his last 8 games vs TOR,100%
Julius Randle,TOR,Over 34.5 P+A+R,-125,Hit in 8 of his last 8 games vs TOR,100%
Rudy Gobert,TOR,Under 24.5 P+A+R,-117,Hit in 5 of his last 5 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Rudy Gobert,TOR,Under 13.5 PTS+AST,-121,Hit in 6 of his last 6 games,100%
Rudy Gobert,TOR,Over 12.5 REB+AST,-142,Hit in 4 of his last 4 games vs TOR,100%
Rudy Gobert,TOR,Under 11.5 Rebounds,-137,Hit in 4 of his last 4 games,100%
Rudy Gobert,TOR,Over 0.5 Double Double,-118,Hit in 4 of his last 4 games vs TOR,100%
Rudy Gobert,TOR,Under 22.5 PTS+REB,-113,Hit in 5 of his last 5 games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Mike Conley,TOR,Over 1.5 STL+BLK,-148,Hit in 4 of his last 4 games,100%
Mike Conley,TOR,Over 2.5 Rebounds,-174,Hit in 4 of his last 4 games,100%
Mike Conley,TOR,Over 1.5 Steals,-113,Hit in 4 of his last 4 games,100%
Naz Reid,TOR,Under 7.5 REB+AST,-154,Hit in 7 of his last 7 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Naz Reid,TOR,Under 1.5 Assists,-166,Hit in 4 of his last 4 games vs TOR,100%
Jaden McDaniels,TOR,Over 2.5 STL+BLK,-109,Hit in 4 of his last 4 games,100%
Jaden McDaniels,TOR,Over 0.5 Blocks,-224,Hit in 4 of his last 4 games vs TOR,100%
Jaden McDaniels,TOR,Over 0.5 Turnovers,-244,Hit in 4 of his last 4 away games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jaden McDaniels,TOR,Over 1.5 Assists,-113,Hit in 4 of his last 4 games,100%
Anthony Edwards,TOR,Under 5.5 Rebounds,-137,Hit in 5 of his last 5 games,100%
Anthony Edwards,TOR,Under 10.5 REB+AST,-133,Hit in 4 of his last 4 games,100%
Chris Paul,UTA,Over 12.5 REB+AST,-120,Hit in 4 of his last 4 home games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Chris Paul,UTA,Over 8.5 Assists,-135,Hit in 5 of his last 5 home games,100%
Zach Collins,UTA,Under 1.5 3PTM,-225,Hit in 6 of his last 6 games,100%
Harrison Barnes,UTA,Over 3.5 Rebounds,-120,Hit in 4 of his last 4 home games,100%
Stephon Castle,UTA,Over 3.5 Assists,-110,Hit in 4 of his last 4 home games,100%
Julian Champagnie,UTA,Over 6.5 REB+AST,-140,Hit in 7 of his last 7 home games,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Julian Champagnie,UTA,Under 14.5 PTS+AST,-130,Hit in 6 of his last 6 games,100%
James Collins,SAS,Over 1.5 Assists,-190,Hit in 6 of his last 6 games,100%
James Collins,SAS,Over 1.5 Assists,-190,Hit in 4 of his last 4 away games,100%
James Collins,SAS,Under 9.5 Rebounds,-125,Hit in 4 of his last 4 games,100%
James Collins,SAS,Over 1.5 Turnovers,-190,Hit in 14 of his last 14 games,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
James Collins,SAS,Over 1.5 Turnovers,-190,Hit in 9 of his last 9 away games,100%
James Collins,SAS,Over 0.5 Steals,-250,Hit in 6 of his last 6 games,100%
James Collins,SAS,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs SAS,100%
James Collins,SAS,Over 0.5 Steals,-250,Hit in 4 of his last 4 away games,100%
Keyonte George,SAS,Under 2.5 3PTM,-115,Hit in 4 of his last 4 games vs SAS,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Lauri Markkanen,SAS,Over 23.5 PTS+AST,-120,Hit in 7 of his last 7 games vs SAS,100%
Lauri Markkanen,SAS,Under 2.5 Assists,-185,Hit in 4 of his last 4 games,100%
Lauri Markkanen,SAS,Over 2.5 3PTM,-145,Hit in 7 of his last 7 games vs SAS,100%
Lauri Markkanen,SAS,Over 2.5 3PTM,-145,Hit in 4 of his last 4 away games,100%
Lauri Markkanen,SAS,Over 0.5 Steals,-210,Hit in 5 of his last 5 games vs SAS,100%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Kyle Filipowski,SAS,Under 0.5 Blocks,-140,Hit in 4 of his last 4 games,100%
Collin Sexton,SAS,Over 1.5 3PTM,100,Hit in 5 of his last 5 games,100%
Collin Sexton,SAS,Under 0.5 Blocks,-400,Hit in 7 of his last 7 games,100%
Collin Sexton,SAS,Over 0.5 Steals,-160,Hit in 6 of his last 6 games vs SAS,100%
Collin Sexton,SAS,Over 0.5 STL+BLK,-250,Hit in 6 of his last 6 games vs SAS,100%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
JaMychal Green,CLE,Under 12.5 Points,-115,Hit in 17 of his last 18 games,94%
JaMychal Green,CLE,Under 17.5 PTS+REB,-121,Hit in 16 of his last 17 games,94%
JaMychal Green,CLE,Under 7.5 REB+AST,-113,Hit in 15 of his last 16 games,94%
Zach Collins,UTA,Under 20.5 PTS+REB,-125,Hit in 14 of his last 15 games,93%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Zach Collins,UTA,Under 23.5 P+A+R,-120,Hit in 14 of his last 15 games,93%
Giannis Antetokounmpo,CHI,Over 0.5 Double Double,-400,Hit in 12 of his last 13 games,92%
A. Şengün,IND,Over 0.5 Double Double,-333,Hit in 11 of his last 12 home games,92%
JaMychal Green,CLE,Under 5.5 Rebounds,104,Hit in 10 of his last 11 games,91%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Donovan Clingan,OKL,Under 8.5 REB+AST,-117,Hit in 10 of his last 11 games,91%
Donovan Clingan,OKL,Under 8.5 Rebounds,-140,Hit in 10 of his last 11 games,91%
Giannis Antetokounmpo,CHI,Under 0.5 3PTM,-264,Hit in 18 of his last 20 games,90%
Davion Mitchell,NOP,Under 4.5 Assists,-102,Hit in 9 of his last 10 games,90%
Jarrett Allen,NOP,Over 11.5 REB+AST,-137,Hit in 18 of his last 20 home games,90%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Trayce Jackson-Davis,ATL,Over 0.5 Turnovers,-204,Hit in 9 of his last 10 home games,90%
OG Anunoby,PHX,Over 17.5 PTS+AST,-125,Hit in 9 of his last 10 games,90%
Jalen Suggs,LAC,Under 2.5 3PTM,-160,Hit in 9 of his last 10 games,90%
Naz Reid,TOR,Under 1.5 Turnovers,-199,Hit in 9 of his last 10 games,90%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Harrison Barnes,UTA,Under 0.5 Blocks,-375,Hit in 9 of his last 10 games,90%
Lauri Markkanen,SAS,Under 31.5 P+A+R,-115,Hit in 9 of his last 10 games,90%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
JR Smith,IND,Under 12.5 PTS+AST,-117,Hit in 8 of his last 9 games,89%
JR Smith,IND,Under 1.5 3PTM,-140,Hit in 8 of his last 9 games,89%
Aaron Wiggins,ATL,Under 4.5 Rebounds,-156,Hit in 8 of his last 9 games,89%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jason Hart,PHX,Over 5.5 Assists,112,Hit in 8 of his last 9 games,89%
Karl-Anthony Towns,PHX,Under 37.5 PTS+REB,-118,Hit in 8 of his last 9 games vs PHX,89%
Devin Booker,NYK,Under 35.5 PTS+AST,-113,Hit in 8 of his last 9 games,89%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Devin Booker,NYK,Under 39.5 P+A+R,-115,Hit in 8 of his last 9 games,89%
Kris Dunn,ORL,Under 0.5 Blocks,-339,Hit in 16 of his last 18 games,89%
Zach Collins,UTA,Under 20.5 PTS+REB,-125,Hit in 8 of his last 9 games vs UTA,89%
Harrison Barnes,UTA,Under 13.5 PTS+AST,-130,Hit in 8 of his last 9 games,89%
Harrison Barnes,UTA,Under 0.5 Blocks,-375,Hit in 8 of his last 9 games vs UTA,89%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Josh Giddey,MIL,Over 5.5 Assists,-150,Hit in 7 of his last 8 away games,88%
Nikola Vučević,MIL,Over 1.5 Turnovers,-133,Hit in 7 of his last 8 games,88%
Nikola Vučević,MIL,Over 13.5 REB+AST,104,Hit in 7 of his last 8 games vs MIL,88%
Nikola Vučević,MIL,Over 0.5 Double Double,-167,Hit in 7 of his last 8 games vs MIL,88%
Bobby Portis,CHI,Over 20.5 PTS+REB,-104,Hit in 14 of his last 16 home games,88%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Brandon Clarke,PHI,Under 1.5 Assists,-160,Hit in 7 of his last 8 games,88%
Jalen Williams,POR,Over 0.5 Blocks,-194,Hit in 7 of his last 8 home games,88%
Shai Gilgeous-Alexander,POR,Under 5.5 Rebounds,-118,Hit in 7 of his last 8 games,88%
JaJuan Johnson,GSW,Over 27.5 PTS+REB,-108,Hit in 7 of his last 8 games,88%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,PHX,Under 40.5 P+A+R,-118,Hit in 7 of his last 8 games vs PHX,88%
Karl-Anthony Towns,PHX,Under 28.5 PTS+AST,-122,Hit in 7 of his last 8 games vs PHX,88%
Onyeka Okongwu,GSW,Over 7.5 REB+AST,-148,Hit in 7 of his last 8 games,88%
Mikal Bridges,PHX,Over 2.5 Assists,-184,Hit in 7 of his last 8 games,88%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
James Harden,ORL,Over 2.5 STL+BLK,133,Hit in 7 of his last 8 home games,88%
Kentavious Caldwell-Pope,LAC,Over 1.5 Assists,-184,Hit in 7 of his last 8 games,88%
Tristan da Silva,LAC,Under 0.5 Blocks,-284,Hit in 7 of his last 8 games,88%
Goga Bitadze,LAC,Over 8.5 Points,-122,Hit in 7 of his last 8 games,88%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Goga Bitadze,LAC,Over 10.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%
Ivica Zubac,ORL,Over 10.5 Rebounds,-125,Hit in 7 of his last 8 home games,88%
JaMychal Green,DET,Under 1.5 STL+BLK,-250,Hit in 7 of his last 8 games,88%
Chris Paul,UTA,Under 12.5 Points,-125,Hit in 7 of his last 8 games,88%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Harrison Barnes,UTA,Over 1.5 Assists,100,Hit in 7 of his last 8 games vs UTA,88%
Harrison Barnes,UTA,Over 1.5 3PTM,155,Hit in 7 of his last 8 games vs UTA,88%
Yves Missi,CLE,Under 20.5 P+A+R,-148,Hit in 13 of his last 15 games,87%
Brandon Clarke,PHI,Under 5.5 Rebounds,-118,Hit in 13 of his last 15 games,87%
Bennedict Mathurin,HOU,Under 0.5 Blocks,-294,Hit in 13 of his last 15 games,87%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Zach Collins,UTA,Under 16.5 PTS+AST,-105,Hit in 13 of his last 15 games,87%
Zach Collins,UTA,Under 13.5 Points,-110,Hit in 13 of his last 15 games,87%
Stephon Castle,UTA,Under 17.5 PTS+REB,-125,Hit in 13 of his last 15 games,87%
Taurean Prince,CHI,Over 3.5 Rebounds,-154,Hit in 6 of his last 7 home games,86%
Josh Giddey,MIL,Over 1.5 Turnovers,-154,Hit in 6 of his last 7 away games,86%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Josh Giddey,MIL,Over 0.5 STL+BLK,-189,Hit in 6 of his last 7 away games,86%
Davion Mitchell,NOP,Under 0.5 Blocks,-184,Hit in 12 of his last 14 games,86%
Giannis Antetokounmpo,CHI,Over 0.5 Double Double,-400,Hit in 6 of his last 7 home games,86%
Jarrett Allen,NOP,Under 1.5 Blocks,-199,Hit in 6 of his last 7 games,86%
Jarrett Allen,NOP,Under 2.5 STL+BLK,-174,Hit in 6 of his last 7 games,86%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Ayo Dosunmu,MIL,Over 1.5 3PTM,140,Hit in 6 of his last 7 away games,86%
Bennedict Mathurin,HOU,Over 26.5 PTS+REB,-104,Hit in 6 of his last 7 games,86%
Bennedict Mathurin,HOU,Over 19.5 Points,-122,Hit in 6 of his last 7 games,86%
Jaylen Wells,PHI,Over 11.5 PTS+AST,-125,Hit in 6 of his last 7 home games,86%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jaylen Wells,PHI,Under 3.5 Rebounds,-144,Hit in 6 of his last 7 games,86%
Jalen Williams,POR,Under 6.5 Rebounds,-118,Hit in 6 of his last 7 games vs POR,86%
Myles Turner,HOU,Over 0.5 Steals,-137,Hit in 6 of his last 7 games,86%
Ben Sheppard,HOU,Under 6.5 Points,-129,Hit in 6 of his last 7 games,86%
Ben Sheppard,HOU,Under 7.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Ben Sheppard,HOU,Under 9.5 PTS+REB,-133,Hit in 6 of his last 7 games,86%
Ben Sheppard,HOU,Under 10.5 P+A+R,-111,Hit in 6 of his last 7 games,86%
Luguentz Dort,POR,Under 1.5 Assists,-125,Hit in 6 of his last 7 games vs POR,86%
Anfernee Simons,OKL,Over 0.5 STL+BLK,-133,Hit in 6 of his last 7 games vs OKL,86%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Donovan Clingan,OKL,Under 0.5 Assists,-121,Hit in 12 of his last 14 games,86%
JaMychal Green,IND,Under 24.5 PTS+AST,-106,Hit in 6 of his last 7 games,86%
Bennedict Mathurin,HOU,Over 28.5 P+A+R,-119,Hit in 6 of his last 7 games,86%
Paul George,MEM,Under 29.5 P+A+R,-118,Hit in 6 of his last 7 games,86%
Jaren Jackson,PHI,Under 8.5 REB+AST,-137,Hit in 12 of his last 14 games,86%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Aaron Wiggins,POR,Under 10.5 Points,-120,Hit in 6 of his last 7 games,86%
Buddy Hield,ATL,Over 20.5 P+A+R,-125,Hit in 6 of his last 7 games vs ATL,86%
Buddy Hield,ATL,Over 3.5 3PTM,124,Hit in 6 of his last 7 games vs ATL,86%
Buddy Hield,ATL,Over 14.5 Points,100,Hit in 6 of his last 7 games vs ATL,86%
Dyson Daniels,GSW,Over 3.5 STL+BLK,-135,Hit in 6 of his last 7 games,86%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Clint Capela,GSW,Over 17.5 PTS+REB,-122,Hit in 6 of his last 7 games,86%
JaJuan Johnson,GSW,Over 2.5 Turnovers,-137,Hit in 6 of his last 7 away games,86%
Buddy Hield,ATL,Over 16.5 PTS+AST,-129,Hit in 6 of his last 7 games vs ATL,86%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Devin Booker,NYK,Under 3.5 Turnovers,-154,Hit in 12 of his last 14 games,86%
Buddy Hield,ATL,Over 17.5 PTS+REB,-108,Hit in 6 of his last 7 games vs ATL,86%
Ivica Zubac,ORL,Over 1.5 STL+BLK,-179,Hit in 6 of his last 7 games,86%
Kris Dunn,ORL,Under 1.5 Turnovers,-106,Hit in 6 of his last 7 games,86%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
James Harden,ORL,Over 0.5 Blocks,-154,Hit in 6 of his last 7 home games,86%
Jalen Suggs,LAC,Over 2.5 Turnovers,-174,Hit in 6 of his last 7 games,86%
Terance Mann,ORL,Over 3.5 Rebounds,-113,Hit in 6 of his last 7 games,86%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Ivica Zubac,ORL,Over 10.5 Rebounds,-125,Hit in 12 of his last 14 games,86%
Mikal Bridges,DET,Under 0.5 Blocks,-160,Hit in 6 of his last 7 games,86%
Terrel Harris,CHA,Over 20.5 PTS+REB,-125,Hit in 6 of his last 7 games vs CHA,86%
Terrel Harris,CHA,Under 7.5 Rebounds,-150,Hit in 6 of his last 7 games vs CHA,86%
Jaden Ivey,CHA,Under 3.5 Rebounds,125,Hit in 6 of his last 7 games vs CHA,86%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Mike Conley,TOR,Under 1.5 Turnovers,-224,Hit in 6 of his last 7 games,86%
Naz Reid,TOR,Under 0.5 Blocks,108,Hit in 6 of his last 7 games,86%
Naz Reid,TOR,Under 1.5 STL+BLK,-142,Hit in 6 of his last 7 games,86%
Naz Reid,TOR,Under 5.5 Rebounds,-109,Hit in 6 of his last 7 games,86%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Chris Paul,UTA,Under 2.5 3PTM,-190,Hit in 6 of his last 7 games,86%
Zach Collins,UTA,Over 2.5 Assists,-160,Hit in 6 of his last 7 games vs UTA,86%
Zach Collins,UTA,Under 1.5 3PTM,-225,Hit in 6 of his last 7 games vs UTA,86%
Zach Collins,UTA,Under 13.5 Points,-110,Hit in 6 of his last 7 games vs UTA,86%
Harrison Barnes,UTA,Over 1.5 Assists,100,Hit in 6 of his last 7 games,86%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Harrison Barnes,UTA,Over 1.5 Assists,100,Hit in 6 of his last 7 home games,86%
Julian Champagnie,UTA,Over 6.5 REB+AST,-140,Hit in 6 of his last 7 games,86%
Julian Champagnie,UTA,Over 5.5 Rebounds,-105,Hit in 6 of his last 7 home games,86%
James Collins,SAS,Under 25.5 PTS+REB,-110,Hit in 6 of his last 7 games vs SAS,86%
James Collins,SAS,Over 0.5 3PTM,-165,Hit in 6 of his last 7 games vs SAS,86%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Lauri Markkanen,SAS,Over 29.5 PTS+REB,-110,Hit in 6 of his last 7 games vs SAS,86%
Jarrett Allen,NOP,Over 15.5 PTS+AST,-154,Hit in 17 of his last 20 home games,85%
Dillon Brooks,IND,Under 1.5 Turnovers,-234,Hit in 17 of his last 20 games,85%
Joel Embiid,MEM,Over 28.5 PTS+AST,-108,Hit in 17 of his last 20 away games,85%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Clint Capela,GSW,Over 8.5 Rebounds,100,Hit in 17 of his last 20 away games,85%
Devin Booker,NYK,Over 0.5 Steals,-174,Hit in 17 of his last 20 home games,85%
Jusuf Nurkić,NYK,Over 9.5 REB+AST,-106,Hit in 17 of his last 20 home games,85%
Jusuf Nurkić,NYK,Over 17.5 P+A+R,-117,Hit in 17 of his last 20 home games,85%
Jusuf Nurkić,NYK,Over 7.5 Rebounds,-125,Hit in 17 of his last 20 home games,85%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Mikal Bridges,DET,Over 2.5 Assists,-160,Hit in 17 of his last 20 home games,85%
Jerami Grant,OKL,Under 2.5 Assists,-199,Hit in 11 of his last 13 games,85%
Scottie Pippen,PHI,Over 15.5 PTS+REB,-113,Hit in 11 of his last 13 home games,85%
Mikal Bridges,PHX,Over 0.5 Steals,-234,Hit in 11 of his last 13 games,85%
Zach Collins,UTA,Under 9.5 REB+AST,-130,Hit in 11 of his last 13 games,85%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Zach Collins,UTA,Under 6.5 Rebounds,-135,Hit in 11 of his last 13 games,85%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 3PTM,-113,Hit in 5 of his last 6 home games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 0.5 Turnovers,-151,Hit in 5 of his last 6 games,83%
Damian Lillard,CHI,Under 1.5 STL+BLK,-214,Hit in 5 of his last 6 games vs CHI,83%
Giannis Antetokounmpo,CHI,Over 12.5 Rebounds,-110,Hit in 5 of his last 6 home games,83%
Giannis Antetokounmpo,CHI,Under 3.5 Turnovers,-148,Hit in 5 of his last 6 games vs CHI,83%
Giannis Antetokounmpo,CHI,Under 0.5 Steals,112,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
