Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Isaiah Hartenstein,MIA,Over 14.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,MIA,Over 0.5 Double Double,100,Hit in 4 of his last 5 games,80%
Cason Wallace,MIA,Under 6.5 Points,100,Hit in 4 of his last 5 games,80%
David Robinson,OKL,Over 11.5 PTS+AST,-121,Hit in 4 of his last 5 games,80%
Haywood Highsmith,OKL,Over 1.5 3PTM,176,Hit in 4 of his last 5 home games,80%
Haywood Highsmith,OKL,Over 8.5 PTS+REB,-113,Hit in 4 of his last 5 home games,80%
Haywood Highsmith,OKL,Over 5.5 Points,-115,Hit in 4 of his last 5 home games,80%
Haywood Highsmith,OKL,Over 6.5 PTS+AST,-117,Hit in 4 of his last 5 home games,80%
Haywood Highsmith,OKL,Over 9.5 P+A+R,-121,Hit in 4 of his last 5 home games,80%
Haywood Highsmith,OKL,Over 2.5 Rebounds,-125,Hit in 4 of his last 5 home games,80%
Terry Rozier,OKL,Over 5.5 REB+AST,-125,Hit in 16 of his last 20 home games,80%
Isaiah Joe,MIA,Over 0.5 Assists,-194,Hit in 16 of his last 20 games,80%
Isaiah Joe,MIA,Under 1.5 3PTM,-121,Hit in 4 of his last 5 games,80%
Alex Caruso,MIA,Over 7.5 PTS+AST,-121,Hit in 4 of his last 5 games vs MIA,80%
Alex Caruso,MIA,Over 8.5 PTS+REB,-103,Hit in 4 of his last 5 games vs MIA,80%
Alex Caruso,MIA,Over 10.5 P+A+R,-117,Hit in 4 of his last 5 games vs MIA,80%
Alex Caruso,MIA,Over 10.5 P+A+R,-117,Hit in 16 of his last 20 away games,80%
Alex Caruso,MIA,Over 2.5 Rebounds,-129,Hit in 4 of his last 5 away games,80%
Alex Caruso,MIA,Over 2.5 Assists,133,Hit in 4 of his last 5 games vs MIA,80%
Cason Wallace,MIA,Under 8.5 PTS+AST,-133,Hit in 4 of his last 5 games,80%
Cason Wallace,MIA,Over 1.5 Assists,-142,Hit in 8 of his last 10 games,80%
Bam Adebayo,OKL,Under 16.5 Points,-122,Hit in 8 of his last 10 games,80%
Isaiah Hartenstein,MIA,Over 11.5 Points,100,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,MIA,Over 26.5 P+A+R,-104,Hit in 4 of his last 5 games,80%
Jackie Butler,OKL,Over 0.5 Blocks,150,Hit in 4 of his last 5 games,80%
Bam Adebayo,OKL,Under 2.5 Turnovers,-140,Hit in 4 of his last 5 games,80%
Bam Adebayo,OKL,Over 0.5 Steals,-190,Hit in 8 of his last 10 games,80%
David Robinson,OKL,Over 0.5 Steals,125,Hit in 4 of his last 5 games,80%
David Robinson,OKL,Over 0.5 STL+BLK,-120,Hit in 4 of his last 5 games,80%
Haywood Highsmith,OKL,Over 0.5 Turnovers,-135,Hit in 4 of his last 5 home games,80%
Isaiah Joe,MIA,Under 0.5 STL+BLK,-135,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,MIA,Over 0.5 Blocks,-210,Hit in 8 of his last 10 games,80%
Isaiah Hartenstein,MIA,Over 0.5 Steals,-120,Hit in 4 of his last 5 games vs MIA,80%
Jalen Williams,MIA,Over 2.5 Turnovers,115,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,MIA,Over 30.5 Points,100,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,MIA,Over 1.5 Steals,-140,Hit in 4 of his last 5 away games,80%
Mikal Bridges,PHI,Under 2.5 3PTM,-192,Hit in 15 of his last 19 games,79%
Alex Caruso,MIA,Over 0.5 3PTM,-234,Hit in 15 of his last 19 away games,79%
Aaron Jackson,CLE,Under 1.5 Assists,-129,Hit in 11 of his last 14 games,79%
Jarrett Allen,MIL,Over 22.5 PTS+REB,-120,Hit in 7 of his last 9 home games,78%
Eric Mobley,MIL,Over 8.5 Rebounds,-120,Hit in 7 of his last 9 games,78%
Jarrett Allen,MIL,Over 24.5 P+A+R,-121,Hit in 7 of his last 9 home games,78%
Jarrett Allen,MIL,Under 0.5 Blocks,100,Hit in 7 of his last 9 games,78%
Caris LeVert,MIL,Under 7.5 REB+AST,-138,Hit in 7 of his last 9 games,78%
Caris LeVert,MIL,Under 4.5 Assists,-166,Hit in 7 of his last 9 games,78%
Eric Mobley,MIL,Over 11.5 REB+AST,-103,Hit in 7 of his last 9 games,78%
Taurean Prince,CLE,Over 1.5 Assists,-106,Hit in 7 of his last 9 away games,78%
Jarrett Allen,MIL,Over 1.5 STL+BLK,-120,Hit in 14 of his last 18 home games,78%
Davion Mitchell,MIL,Over 1.5 Steals,-160,Hit in 7 of his last 9 games,78%
Jackie Butler,OKL,Over 24.5 PTS+REB,-104,Hit in 7 of his last 9 home games,78%
Jackie Butler,OKL,Over 4.5 Assists,-128,Hit in 7 of his last 9 home games,78%
Jalen Williams,MIA,Over 4.5 Assists,-115,Hit in 7 of his last 9 away games,78%
Jackie Butler,OKL,Over 29.5 P+A+R,-102,Hit in 7 of his last 9 home games,78%
Terry Rozier,OKL,Under 0.5 Blocks,-225,Hit in 7 of his last 9 games,78%
Alex Caruso,MIA,Over 0.5 Turnovers,-130,Hit in 7 of his last 9 games,78%
Georges Niang,MIL,Over 7.5 Points,-120,Hit in 13 of his last 17 games,76%
Bobby Portis,CLE,Under 1.5 3PTM,-215,Hit in 13 of his last 17 games,76%
David Robinson,OKL,Over 1.5 Assists,-160,Hit in 13 of his last 17 games,76%
Tyrese Maxey,CHA,Over 29.5 PTS+REB,-106,Hit in 3 of his last 4 games vs CHA,75%
Tyrese Maxey,CHA,Over 35.5 P+A+R,-104,Hit in 3 of his last 4 games vs CHA,75%
Tyrese Maxey,CHA,Over 9.5 REB+AST,-125,Hit in 6 of his last 8 games,75%
Tyrese Maxey,CHA,Under 5.5 Assists,102,Hit in 3 of his last 4 games,75%
Tyrese Maxey,CHA,Under 5.5 Assists,102,Hit in 3 of his last 4 games vs CHA,75%
Tyrese Maxey,CHA,Over 31.5 PTS+AST,-104,Hit in 3 of his last 4 games vs CHA,75%
Tyrese Maxey,CHA,Over 25.5 Points,-106,Hit in 3 of his last 4 games vs CHA,75%
K. Oubre,CHA,Under 1.5 3PTM,-142,Hit in 3 of his last 4 games,75%
K. Oubre,CHA,Over 0.5 Double Double,800,Hit in 3 of his last 4 games,75%
Joel Embiid,CHA,Over 8.5 Rebounds,-130,Hit in 15 of his last 20 home games,75%
Paul George,CHA,Over 10.5 REB+AST,-120,Hit in 3 of his last 4 games vs CHA,75%
Malik Williams,PHI,Over 16.5 PTS+REB,-102,Hit in 3 of his last 4 games,75%
Malik Williams,PHI,Over 9.5 Points,-104,Hit in 15 of his last 20 games,75%
Mikal Bridges,PHI,Over 21.5 PTS+AST,-104,Hit in 3 of his last 4 games vs PHI,75%
Mikal Bridges,PHI,Over 2.5 Assists,-174,Hit in 3 of his last 4 games vs PHI,75%
JaMychal Green,PHI,Under 1.5 3PTM,-140,Hit in 3 of his last 4 games vs PHI,75%
Tyrese Maxey,CHA,Over 2.5 Turnovers,130,Hit in 3 of his last 4 home games,75%
K. Oubre,CHA,Over 12.5 Points,-129,Hit in 3 of his last 4 games vs CHA,75%
Joel Embiid,CHA,Over 39.5 P+A+R,-108,Hit in 12 of his last 16 games,75%
Paul George,CHA,Over 1.5 Steals,100,Hit in 3 of his last 4 home games,75%
Mikal Bridges,PHI,Over 6.5 Rebounds,-102,Hit in 3 of his last 4 away games,75%
JaMychal Green,PHI,Under 1.5 3PTM,-140,Hit in 3 of his last 4 games,75%
JaMychal Green,PHI,Under 8.5 Points,-120,Hit in 3 of his last 4 games vs PHI,75%
LaMelo Ball,PHI,Over 7.5 Assists,-121,Hit in 3 of his last 4 away games,75%
LaMelo Ball,PHI,Over 0.5 Double Double,188,Hit in 3 of his last 4 away games,75%
Joel Embiid,CHA,Under 3.5 Turnovers,-125,Hit in 3 of his last 4 games,75%
Joel Embiid,CHA,Under 3.5 Turnovers,-125,Hit in 3 of his last 4 games vs CHA,75%
Joel Embiid,CHA,Under 0.5 Steals,115,Hit in 3 of his last 4 games,75%
Joel Embiid,CHA,Under 0.5 Steals,115,Hit in 3 of his last 4 games vs CHA,75%
Mikal Bridges,PHI,Under 24.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%
Mikal Bridges,PHI,Over 1.5 Turnovers,-175,Hit in 3 of his last 4 games vs PHI,75%
Mikal Bridges,PHI,Under 0.5 STL+BLK,170,Hit in 3 of his last 4 games,75%
LaMelo Ball,PHI,Over 3.5 Turnovers,-160,Hit in 6 of his last 8 away games,75%
LaMelo Ball,PHI,Over 1.5 STL+BLK,-105,Hit in 3 of his last 4 games,75%
Mikal Bridges,PHI,Over 17.5 Points,-122,Hit in 3 of his last 4 games vs PHI,75%
Jarrett Allen,MIL,Over 12.5 Points,-104,Hit in 15 of his last 20 home games,75%
Davion Mitchell,MIL,Over 4.5 Rebounds,-108,Hit in 3 of his last 4 home games,75%
Darius Garland,MIL,Under 2.5 3PTM,106,Hit in 3 of his last 4 games,75%
Darius Garland,MIL,Over 19.5 Points,-115,Hit in 9 of his last 12 home games,75%
Dean Wade,MIL,Under 1.5 3PTM,-146,Hit in 9 of his last 12 games,75%
Eric Mobley,MIL,Over 25.5 PTS+REB,-113,Hit in 3 of his last 4 home games,75%
Eric Mobley,MIL,Over 16.5 Points,-115,Hit in 3 of his last 4 home games,75%
Jarrett Allen,MIL,Over 1.5 Assists,-113,Hit in 6 of his last 8 games vs MIL,75%
Darius Garland,MIL,Over 22.5 PTS+REB,-115,Hit in 3 of his last 4 home games,75%
Caris LeVert,MIL,Over 11.5 Points,-108,Hit in 3 of his last 4 home games,75%
Caris LeVert,MIL,Under 4.5 Assists,-166,Hit in 3 of his last 4 games vs MIL,75%
Caris LeVert,MIL,Over 14.5 PTS+REB,-115,Hit in 3 of his last 4 home games,75%
Eric Mobley,MIL,Over 18.5 PTS+AST,-117,Hit in 3 of his last 4 home games,75%
Eric Mobley,MIL,Over 0.5 3PTM,-148,Hit in 6 of his last 8 home games,75%
Georges Niang,MIL,Over 1.5 Assists,165,Hit in 3 of his last 4 games,75%
Taurean Prince,CLE,Over 0.5 Steals,-105,Hit in 3 of his last 4 games vs CLE,75%
Bobby Portis,CLE,Under 12.5 Points,-111,Hit in 3 of his last 4 games vs CLE,75%
Bobby Portis,CLE,Over 1.5 Assists,-137,Hit in 3 of his last 4 away games,75%
Bobby Portis,CLE,Under 21.5 P+A+R,-109,Hit in 3 of his last 4 games vs CLE,75%
Bobby Portis,CLE,Under 14.5 PTS+AST,-129,Hit in 3 of his last 4 games vs CLE,75%
Aaron Jackson,CLE,Over 0.5 3PTM,-133,Hit in 3 of his last 4 games,75%
Aaron Jackson,CLE,Over 4.5 Points,-125,Hit in 3 of his last 4 games,75%
Brook Lopez,CLE,Over 4.5 Rebounds,-130,Hit in 3 of his last 4 away games,75%
Brook Lopez,CLE,Over 17.5 P+A+R,-129,Hit in 3 of his last 4 games vs CLE,75%
Bobby Portis,CLE,Under 20.5 PTS+REB,-120,Hit in 3 of his last 4 games vs CLE,75%
Davion Mitchell,MIL,Over 2.5 Turnovers,140,Hit in 3 of his last 4 games vs MIL,75%
Davion Mitchell,MIL,Under 2.5 STL+BLK,-185,Hit in 3 of his last 4 games,75%
Caris LeVert,MIL,Over 1.5 Turnovers,145,Hit in 3 of his last 4 games vs MIL,75%
Eric Mobley,MIL,Over 1.5 Turnovers,-155,Hit in 12 of his last 16 home games,75%
Eric Mobley,MIL,Under 1.5 Blocks,-210,Hit in 3 of his last 4 games,75%
Taurean Prince,CLE,Over 0.5 STL+BLK,-150,Hit in 6 of his last 8 games,75%
Taurean Prince,CLE,Over 0.5 STL+BLK,-150,Hit in 3 of his last 4 games vs CLE,75%
Bobby Portis,CLE,Under 0.5 Steals,-150,Hit in 3 of his last 4 games vs CLE,75%
Bobby Portis,CLE,Over 0.5 STL+BLK,-190,Hit in 6 of his last 8 games,75%
Giannis Antetokounmpo,CLE,Under 3.5 Turnovers,120,Hit in 3 of his last 4 games vs CLE,75%
Darius Garland,MIL,Over 26.5 PTS+AST,-104,Hit in 3 of his last 4 home games,75%
Dean Wade,MIL,Under 5.5 Points,104,Hit in 9 of his last 12 games,75%
Brook Lopez,CLE,Over 15.5 PTS+REB,-128,Hit in 3 of his last 4 games vs CLE,75%
Bam Adebayo,OKL,Over 21.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%
Bam Adebayo,OKL,Over 27.5 PTS+REB,-104,Hit in 3 of his last 4 games,75%
Bam Adebayo,OKL,Over 32.5 P+A+R,-106,Hit in 3 of his last 4 games,75%
Bam Adebayo,OKL,Over 10.5 Rebounds,-132,Hit in 3 of his last 4 games,75%
Tyler Herro,OKL,Under 9.5 REB+AST,-136,Hit in 6 of his last 8 games,75%
Tyler Herro,OKL,Under 27.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%
Tyler Herro,OKL,Under 4.5 Assists,-150,Hit in 6 of his last 8 games,75%
Tyler Herro,OKL,Over 31.5 P+A+R,-115,Hit in 3 of his last 4 home games,75%
Luguentz Dort,MIA,Over 9.5 Points,-118,Hit in 3 of his last 4 games vs MIA,75%
Jalen Williams,MIA,Under 10.5 REB+AST,-138,Hit in 3 of his last 4 games vs MIA,75%
Jalen Williams,MIA,Under 25.5 PTS+AST,-128,Hit in 3 of his last 4 games vs MIA,75%
Jalen Williams,MIA,Under 25.5 PTS+REB,-106,Hit in 3 of his last 4 games vs MIA,75%
Jalen Williams,MIA,Under 30.5 P+A+R,-111,Hit in 3 of his last 4 games vs MIA,75%
Shai Gilgeous-Alexander,MIA,Over 35.5 PTS+AST,-122,Hit in 6 of his last 8 away games,75%
Shai Gilgeous-Alexander,MIA,Over 1.5 3PTM,-192,Hit in 3 of his last 4 games,75%
David Robinson,OKL,Over 9.5 Points,-115,Hit in 3 of his last 4 games,75%
David Robinson,OKL,Over 12.5 PTS+REB,-103,Hit in 3 of his last 4 games,75%
David Robinson,OKL,Over 2.5 3PTM,122,Hit in 3 of his last 4 games,75%
David Robinson,OKL,Over 4.5 REB+AST,104,Hit in 3 of his last 4 home games,75%
David Robinson,OKL,Over 14.5 P+A+R,-106,Hit in 3 of his last 4 home games,75%
David Robinson,OKL,Over 2.5 Rebounds,116,Hit in 3 of his last 4 home games,75%
J. Jaquez,OKL,Over 1.5 Assists,-106,Hit in 6 of his last 8 games,75%
J. Jaquez,OKL,Under 8.5 PTS+AST,-125,Hit in 3 of his last 4 games,75%
J. Jaquez,OKL,Under 11.5 P+A+R,-133,Hit in 3 of his last 4 games,75%
Haywood Highsmith,OKL,Over 8.5 PTS+REB,-113,Hit in 6 of his last 8 games,75%
Haywood Highsmith,OKL,Over 0.5 Assists,-166,Hit in 3 of his last 4 games vs OKL,75%
Haywood Highsmith,OKL,Over 5.5 Points,-115,Hit in 6 of his last 8 games,75%
Haywood Highsmith,OKL,Over 6.5 PTS+AST,-117,Hit in 6 of his last 8 games,75%
Haywood Highsmith,OKL,Over 9.5 P+A+R,-121,Hit in 6 of his last 8 games,75%
Haywood Highsmith,OKL,Over 3.5 REB+AST,-125,Hit in 6 of his last 8 games,75%
Haywood Highsmith,OKL,Over 3.5 REB+AST,-125,Hit in 3 of his last 4 games vs OKL,75%
Haywood Highsmith,OKL,Over 2.5 Rebounds,-125,Hit in 6 of his last 8 games,75%
Haywood Highsmith,OKL,Over 2.5 Rebounds,-125,Hit in 3 of his last 4 games vs OKL,75%
Terry Rozier,OKL,Under 1.5 3PTM,108,Hit in 3 of his last 4 games,75%
Isaiah Joe,MIA,Over 6.5 Points,104,Hit in 3 of his last 4 games,75%
Isaiah Joe,MIA,Over 3.5 REB+AST,104,Hit in 3 of his last 4 games vs MIA,75%
Isaiah Joe,MIA,Over 8.5 PTS+REB,-121,Hit in 3 of his last 4 games,75%
Isaiah Joe,MIA,Over 0.5 Assists,-194,Hit in 3 of his last 4 games vs MIA,75%
Luguentz Dort,MIA,Over 5.5 REB+AST,-133,Hit in 3 of his last 4 games vs MIA,75%
Luguentz Dort,MIA,Over 1.5 Assists,-106,Hit in 3 of his last 4 games vs MIA,75%
Cason Wallace,MIA,Over 11.5 P+A+R,-113,Hit in 6 of his last 8 games,75%
Cason Wallace,MIA,Over 11.5 P+A+R,-113,Hit in 3 of his last 4 away games,75%
Shai Gilgeous-Alexander,MIA,Over 41.5 P+A+R,-109,Hit in 6 of his last 8 away games,75%
Isaiah Hartenstein,MIA,Under 3.5 Assists,-138,Hit in 3 of his last 4 games,75%
Jalen Williams,MIA,Under 5.5 Rebounds,-128,Hit in 3 of his last 4 games vs MIA,75%
Alex Caruso,MIA,Over 2.5 Rebounds,-129,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,MIA,Over 35.5 PTS+REB,-108,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,MIA,Over 41.5 P+A+R,-109,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,MIA,Over 5.5 Assists,-122,Hit in 3 of his last 4 games vs MIA,75%
Shai Gilgeous-Alexander,MIA,Over 35.5 PTS+AST,-122,Hit in 3 of his last 4 games,75%
Isaiah Hartenstein,MIA,Over 11.5 Points,100,Hit in 3 of his last 4 away games,75%
Jackie Butler,OKL,Over 0.5 Blocks,150,Hit in 3 of his last 4 home games,75%
Jackie Butler,OKL,Over 0.5 Steals,-250,Hit in 9 of his last 12 home games,75%
Bam Adebayo,OKL,Over 0.5 Blocks,-145,Hit in 3 of his last 4 home games,75%
David Robinson,OKL,Under 1.5 Turnovers,-175,Hit in 15 of his last 20 games,75%
David Robinson,OKL,Over 0.5 Steals,125,Hit in 3 of his last 4 home games,75%
David Robinson,OKL,Over 0.5 STL+BLK,-120,Hit in 3 of his last 4 home games,75%
Tyler Herro,OKL,Over 0.5 STL+BLK,-155,Hit in 9 of his last 12 home games,75%
Haywood Highsmith,OKL,Over 0.5 Steals,-120,Hit in 3 of his last 4 games vs OKL,75%
Terry Rozier,OKL,Under 1.5 Turnovers,-160,Hit in 3 of his last 4 games,75%
Luguentz Dort,MIA,Over 0.5 Turnovers,-145,Hit in 3 of his last 4 games vs MIA,75%
Jalen Williams,MIA,Over 0.5 Blocks,-105,Hit in 3 of his last 4 games vs MIA,75%
Jalen Williams,MIA,Under 1.5 Steals,-125,Hit in 3 of his last 4 games,75%
Jalen Williams,MIA,Under 1.5 Steals,-125,Hit in 3 of his last 4 games vs MIA,75%
Jalen Williams,MIA,Under 2.5 STL+BLK,-175,Hit in 3 of his last 4 games,75%
Jalen Williams,MIA,Under 2.5 STL+BLK,-175,Hit in 3 of his last 4 games vs MIA,75%
Alex Caruso,MIA,Over 0.5 Turnovers,-130,Hit in 3 of his last 4 games vs MIA,75%
Alex Caruso,MIA,Over 0.5 Turnovers,-130,Hit in 3 of his last 4 away games,75%
Alex Caruso,MIA,Over 1.5 STL+BLK,-145,Hit in 6 of his last 8 games vs MIA,75%
Cason Wallace,MIA,Over 0.5 Blocks,115,Hit in 6 of his last 8 away games,75%
Shai Gilgeous-Alexander,MIA,Over 2.5 Turnovers,-140,Hit in 3 of his last 4 games vs MIA,75%
Shai Gilgeous-Alexander,MIA,Over 0.5 Blocks,-160,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,MIA,Over 2.5 STL+BLK,-120,Hit in 3 of his last 4 games,75%
Bobby Portis,CLE,Under 1.5 Turnovers,-155,Hit in 14 of his last 19 games,74%
Alex Caruso,MIA,Over 8.5 PTS+REB,-103,Hit in 14 of his last 19 away games,74%
Jarrett Allen,MIL,Over 0.5 Steals,-175,Hit in 11 of his last 15 games,73%
Darius Garland,MIL,Over 0.5 Steals,-190,Hit in 11 of his last 15 home games,73%
J. Jaquez,OKL,Over 1.5 Assists,-106,Hit in 11 of his last 15 home games,73%
J. Jaquez,OKL,Over 4.5 REB+AST,108,Hit in 11 of his last 15 home games,73%
J. Jaquez,OKL,Over 6.5 Points,-125,Hit in 11 of his last 15 home games,73%
J. Jaquez,OKL,Over 9.5 PTS+REB,-113,Hit in 11 of his last 15 home games,73%
Haywood Highsmith,OKL,Over 0.5 Assists,-166,Hit in 11 of his last 15 games,73%
Darius Garland,MIL,Under 9.5 REB+AST,-138,Hit in 8 of his last 11 games,73%
Taurean Prince,CLE,Over 1.5 3PTM,106,Hit in 8 of his last 11 games,73%
Eric Mobley,MIL,Over 1.5 STL+BLK,-190,Hit in 8 of his last 11 games,73%
Luguentz Dort,MIA,Over 1.5 Assists,-106,Hit in 8 of his last 11 away games,73%
Bam Adebayo,OKL,Over 0.5 Steals,-190,Hit in 8 of his last 11 home games,73%
Tyler Herro,OKL,Over 0.5 Steals,-120,Hit in 8 of his last 11 games,73%
Tyler Herro,OKL,Over 0.5 STL+BLK,-155,Hit in 8 of his last 11 games,73%
Haywood Highsmith,OKL,Over 0.5 Steals,-120,Hit in 8 of his last 11 games,73%
Terry Rozier,OKL,Under 0.5 Steals,-130,Hit in 8 of his last 11 games,73%
Taurean Prince,CLE,Over 0.5 Turnovers,-165,Hit in 13 of his last 18 games,72%
Bobby Portis,CLE,Under 0.5 Blocks,-250,Hit in 13 of his last 18 games,72%
Tyrese Maxey,CHA,Under 3.5 Rebounds,114,Hit in 5 of his last 7 games vs CHA,71%
K. Oubre,CHA,Over 20.5 P+A+R,-125,Hit in 5 of his last 7 home games,71%
Paul George,CHA,Over 5.5 Assists,112,Hit in 5 of his last 7 games vs CHA,71%
Mikal Bridges,PHI,Over 21.5 PTS+AST,-104,Hit in 5 of his last 7 games,71%
K. Oubre,CHA,Over 12.5 Points,-129,Hit in 5 of his last 7 games,71%
Mikal Bridges,PHI,Over 6.5 Rebounds,-102,Hit in 5 of his last 7 games,71%
K. Oubre,CHA,Over 18.5 PTS+REB,-133,Hit in 5 of his last 7 home games,71%
Mikal Bridges,PHI,Over 17.5 Points,-122,Hit in 5 of his last 7 games,71%
Davion Mitchell,MIL,Over 9.5 REB+AST,-111,Hit in 5 of his last 7 games vs MIL,71%
Davion Mitchell,MIL,Over 3.5 3PTM,100,Hit in 5 of his last 7 games,71%
Brook Lopez,CLE,Under 1.5 3PTM,-113,Hit in 5 of his last 7 games,71%
Brook Lopez,CLE,Under 11.5 Points,-128,Hit in 5 of his last 7 games,71%
Georges Niang,MIL,Over 1.5 3PTM,-130,Hit in 5 of his last 7 games,71%
Georges Niang,MIL,Over 4.5 REB+AST,-121,Hit in 5 of his last 7 home games,71%
Georges Niang,MIL,Over 12.5 P+A+R,-113,Hit in 10 of his last 14 games,71%
Aaron Jackson,CLE,Under 2.5 Rebounds,108,Hit in 5 of his last 7 games,71%
Brook Lopez,CLE,Over 4.5 Rebounds,-130,Hit in 5 of his last 7 games,71%
Brook Lopez,CLE,Under 13.5 PTS+AST,-133,Hit in 5 of his last 7 games,71%
Georges Niang,MIL,Over 8.5 PTS+AST,-133,Hit in 10 of his last 14 games,71%
Davion Mitchell,MIL,Over 4.5 Assists,-132,Hit in 5 of his last 7 games vs MIL,71%
Georges Niang,MIL,Over 10.5 PTS+REB,-130,Hit in 10 of his last 14 games,71%
Isaiah Joe,MIA,Over 3.5 REB+AST,104,Hit in 5 of his last 7 games,71%
Jalen Williams,MIA,Under 10.5 REB+AST,-138,Hit in 5 of his last 7 games,71%
Jalen Williams,MIA,Over 4.5 Assists,-115,Hit in 10 of his last 14 games,71%
Alex Caruso,MIA,Over 7.5 PTS+AST,-121,Hit in 5 of his last 7 games,71%
Alex Caruso,MIA,Over 8.5 PTS+REB,-103,Hit in 5 of his last 7 games,71%
Alex Caruso,MIA,Over 10.5 P+A+R,-117,Hit in 5 of his last 7 games,71%
Alex Caruso,MIA,Over 5.5 Points,-113,Hit in 5 of his last 7 games,71%
Alex Caruso,MIA,Over 0.5 3PTM,-234,Hit in 5 of his last 7 games,71%
Shai Gilgeous-Alexander,MIA,Over 35.5 PTS+REB,-108,Hit in 5 of his last 7 away games,71%
Jackie Butler,OKL,Over 0.5 Steals,-250,Hit in 5 of his last 7 games,71%
Tyler Herro,OKL,Over 0.5 Steals,-120,Hit in 5 of his last 7 home games,71%
Haywood Highsmith,OKL,Over 0.5 Steals,-120,Hit in 5 of his last 7 home games,71%
Isaiah Joe,MIA,Under 0.5 Turnovers,-160,Hit in 5 of his last 7 games,71%
Cason Wallace,MIA,Over 1.5 Steals,160,Hit in 5 of his last 7 games,71%
Cason Wallace,MIA,Over 1.5 STL+BLK,-135,Hit in 10 of his last 14 away games,71%
LaMelo Ball,PHI,Over 3.5 3PTM,-166,Hit in 12 of his last 17 games,71%
Jarrett Allen,MIL,Over 10.5 Rebounds,-108,Hit in 12 of his last 17 home games,71%
Jarrett Allen,MIL,Over 0.5 Double Double,115,Hit in 12 of his last 17 home games,71%
Jarrett Allen,MIL,Over 12.5 REB+AST,-103,Hit in 12 of his last 17 home games,71%
Alex Caruso,MIA,Over 7.5 PTS+AST,-121,Hit in 12 of his last 17 away games,71%
Alex Caruso,MIA,Over 5.5 Points,-113,Hit in 12 of his last 17 away games,71%
Joel Embiid,CHA,Over 1.5 STL+BLK,-190,Hit in 14 of his last 20 home games,70%
Joel Embiid,CHA,Over 13.5 REB+AST,108,Hit in 14 of his last 20 home games,70%
Bobby Portis,CLE,Under 12.5 Points,-111,Hit in 7 of his last 10 games,70%
Bobby Portis,CLE,Under 21.5 P+A+R,-109,Hit in 7 of his last 10 games,70%
Bobby Portis,CLE,Under 14.5 PTS+AST,-129,Hit in 7 of his last 10 games,70%
Bobby Portis,CLE,Under 20.5 PTS+REB,-120,Hit in 7 of his last 10 games,70%
Caris LeVert,MIL,Under 0.5 Blocks,-225,Hit in 7 of his last 10 games,70%
Caris LeVert,MIL,Under 1.5 STL+BLK,-200,Hit in 7 of his last 10 games,70%
Bobby Portis,CLE,Over 0.5 STL+BLK,-190,Hit in 7 of his last 10 games vs CLE,70%
J. Jaquez,OKL,Over 9.5 PTS+REB,-113,Hit in 14 of his last 20 games,70%
Haywood Highsmith,OKL,Over 0.5 Assists,-166,Hit in 14 of his last 20 home games,70%
Terry Rozier,OKL,Under 3.5 Rebounds,-166,Hit in 7 of his last 10 games,70%
Isaiah Joe,MIA,Over 7.5 PTS+AST,-106,Hit in 14 of his last 20 games,70%
Isaiah Joe,MIA,Over 9.5 P+A+R,-121,Hit in 14 of his last 20 games,70%
Isaiah Joe,MIA,Over 6.5 Points,104,Hit in 7 of his last 10 away games,70%
Isaiah Joe,MIA,Over 8.5 PTS+REB,-121,Hit in 7 of his last 10 away games,70%
Isaiah Hartenstein,MIA,Over 14.5 REB+AST,-128,Hit in 7 of his last 10 games,70%
Isaiah Hartenstein,MIA,Over 1.5 STL+BLK,-115,Hit in 7 of his last 10 games,70%
Tyrese Maxey,CHA,Over 25.5 Points,-106,CHA rank 28th in PTS versus PG,28th
JaMychal Green,PHI,Under 1.5 3PTM,-140,PHI rank 5th in 3PTM versus SG,5th
JaMychal Green,PHI,Under 8.5 Points,-120,PHI rank 2nd in PTS versus SG,2nd
Paul George,CHA,Over 0.5 Blocks,-105,CHA rank 29th in BLK versus SF,29th
Mikal Bridges,PHI,Over 1.5 Turnovers,-175,PHI rank 29th in TO against,29th
Darius Garland,MIL,Over 19.5 Points,-115,MIL rank 30th in PTS versus PG,30th
Brook Lopez,CLE,Under 11.5 Points,-128,CLE rank 4th in PTS versus C,4th
Jarrett Allen,MIL,Under 0.5 Blocks,100,MIL rank 4th in BLK against,4th
Aaron Jackson,CLE,Under 0.5 Steals,-118,CLE rank 5th in STL against,5th
Brook Lopez,CLE,Under 1.5 Blocks,-120,CLE rank 4th in BLK versus C,4th
Delon Wright,CLE,Under 4.5 Assists,-146,CLE rank 5th in AST versus PG,5th
