Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Zaccharie Risacher,MIA,Under 10.5 Points,-113,Hit in 6 of his last 7 games,86%
JaJuan Johnson,MIA,Under 2.5 STL+BLK,-145,Hit in 6 of his last 7 games vs MIA,86%
Tyler Herro,ATL,Under 1.5 STL+BLK,-210,Hit in 6 of his last 7 games,86%
Haywood Highsmith,ATL,Over 0.5 Turnovers,-190,Hit in 6 of his last 7 games,86%
Terry Rozier,ATL,Under 1.5 STL+BLK,-190,Hit in 12 of his last 14 games,86%
Isaiah Hartenstein,CHA,Under 3.5 Assists,-104,Hit in 6 of his last 7 games,86%
Jalen Williams,CHA,Under 26.5 PTS+REB,-108,Hit in 6 of his last 7 games,86%
Jalen Williams,CHA,Under 21.5 Points,-115,Hit in 6 of his last 7 games,86%
Jalen Williams,CHA,Under 26.5 PTS+AST,-111,Hit in 6 of his last 7 games,86%
Jalen Williams,CHA,Under 31.5 P+A+R,-102,Hit in 6 of his last 7 games,86%
Isaiah Hartenstein,CHA,Under 1.5 Turnovers,-105,Hit in 6 of his last 7 games vs CHA,86%
Isaiah Hartenstein,CHA,Over 0.5 Steals,-155,Hit in 6 of his last 7 away games,86%
Shai Gilgeous-Alexander,CHA,Over 1.5 Steals,-162,Hit in 6 of his last 7 games,86%
Precious Achiuwa,WAS,Under 6.5 Points,-121,Hit in 6 of his last 7 games vs WAS,86%
Precious Achiuwa,WAS,Under 12.5 PTS+REB,-109,Hit in 6 of his last 7 games vs WAS,86%
Precious Achiuwa,WAS,Under 7.5 PTS+AST,-121,Hit in 6 of his last 7 games vs WAS,86%
Precious Achiuwa,WAS,Under 13.5 P+A+R,-103,Hit in 6 of his last 7 games vs WAS,86%
Precious Achiuwa,WAS,Over 0.5 Steals,-105,Hit in 6 of his last 7 games,86%
Precious Achiuwa,WAS,Under 1.5 STL+BLK,-105,Hit in 6 of his last 7 games vs WAS,86%
Josh Giddey,MIL,Over 6.5 Assists,102,Hit in 6 of his last 7 home games,86%
Josh Giddey,MIL,Under 1.5 3PTM,-230,Hit in 6 of his last 7 games,86%
Nikola Vučević,MIL,Under 3.5 Assists,-166,Hit in 6 of his last 7 games,86%
Nikola Vučević,MIL,Under 32.5 P+A+R,-117,Hit in 6 of his last 7 games,86%
Nikola Vučević,MIL,Over 1.5 3PTM,-166,Hit in 6 of his last 7 games vs MIL,86%
Coby White,MIL,Under 3.5 3PTM,-180,Hit in 6 of his last 7 games,86%
Coby White,MIL,Under 21.5 PTS+REB,-104,Hit in 6 of his last 7 games,86%
Nikola Vučević,MIL,Under 29.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Zach LaVine,MIL,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%
Damian Lillard,CHI,Over 2.5 Turnovers,-155,Hit in 6 of his last 7 games vs CHI,86%
Josh Giddey,MIL,Over 1.5 STL+BLK,135,Hit in 6 of his last 7 home games,86%
Damian Lillard,CHI,Under 1.5 STL+BLK,-200,Hit in 6 of his last 7 games,86%
Coby White,MIL,Under 26.5 P+A+R,-125,Hit in 6 of his last 7 games,86%
Aaron Wiggins,PHX,Under 20.5 PTS+REB,-128,Hit in 6 of his last 7 games vs PHX,86%
Aaron Wiggins,PHX,Under 4.5 Rebounds,-104,Hit in 6 of his last 7 games,86%
Seth Curry,PHX,Under 30.5 PTS+AST,-128,Hit in 6 of his last 7 games vs PHX,86%
Kevin Durant,GSW,Over 0.5 Steals,-200,Hit in 6 of his last 7 games,86%
Nikola Jokić,DET,Over 1.5 3PTM,-154,Hit in 6 of his last 7 home games,86%
Nikola Jokić,DET,Under 40.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
James Collins,PHI,Over 18.5 Points,106,Hit in 6 of his last 7 home games,86%
James Collins,PHI,Under 26.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%
James Collins,PHI,Over 20.5 PTS+AST,-106,Hit in 6 of his last 7 home games,86%
James Collins,PHI,Over 0.5 Steals,-225,Hit in 12 of his last 14 home games,86%
James Collins,PHI,Over 1.5 STL+BLK,-155,Hit in 12 of his last 14 home games,86%
Keyonte George,PHI,Over 0.5 STL+BLK,-175,Hit in 6 of his last 7 home games,86%
Shaedon Sharpe,DAL,Over 2.5 Assists,-128,Hit in 6 of his last 7 home games,86%
Domantas Sabonis,LAL,Over 0.5 3PTM,-133,Hit in 6 of his last 7 away games,86%
LeBron James,SAC,Over 3.5 Turnovers,-120,Hit in 6 of his last 7 home games,86%
Domantas Sabonis,LAL,Over 33.5 PTS+REB,-113,Hit in 6 of his last 7 away games,86%
Malik Monk,LAL,Under 0.5 Blocks,-110,Hit in 6 of his last 7 games vs LAL,86%
DeMar DeRozan,LAL,Over 1.5 Turnovers,-128,Hit in 6 of his last 7 games vs LAL,86%
Domantas Sabonis,LAL,Over 38.5 P+A+R,-117,Hit in 6 of his last 7 away games,86%
Domantas Sabonis,LAL,Over 0.5 Steals,-200,Hit in 6 of his last 7 games vs LAL,86%
Malik Monk,LAL,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%
LaMelo Ball,OKL,Over 0.5 Steals,-210,Hit in 17 of his last 20 home games,85%
Precious Achiuwa,WAS,Under 0.5 3PTM,-354,Hit in 17 of his last 20 games,85%
Patrick Williams,MIL,Over 0.5 Turnovers,-250,Hit in 17 of his last 20 games,85%
Clint Capela,MIA,Under 9.5 Points,104,Hit in 11 of his last 13 games,85%
Anthony Davis,SAC,Over 1.5 Blocks,-160,Hit in 11 of his last 13 home games,85%
Thaddeus Young,MIA,Under 15.5 REB+AST,-113,Hit in 5 of his last 6 games vs MIA,83%
Thaddeus Young,MIA,Under 12.5 Assists,-138,Hit in 5 of his last 6 games vs MIA,83%
Tyler Herro,ATL,Under 29.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
Tyler Herro,ATL,Under 5.5 Assists,-138,Hit in 15 of his last 18 games,83%
Haywood Highsmith,ATL,Under 3.5 Rebounds,-150,Hit in 5 of his last 6 games,83%
Haywood Highsmith,ATL,Under 1.5 3PTM,-204,Hit in 5 of his last 6 games vs ATL,83%
Bam Adebayo,ATL,Over 2.5 Turnovers,-105,Hit in 5 of his last 6 away games,83%
Haywood Highsmith,ATL,Under 4.5 REB+AST,-113,Hit in 5 of his last 6 games,83%
Bam Adebayo,ATL,Over 1.5 Steals,125,Hit in 5 of his last 6 games vs ATL,83%
Zaccharie Risacher,MIA,Under 13.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
Clint Capela,MIA,Under 0.5 Steals,-115,Hit in 5 of his last 6 games vs MIA,83%
JaJuan Johnson,MIA,Under 3.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Haywood Highsmith,ATL,Under 1.5 Steals,-210,Hit in 5 of his last 6 games vs ATL,83%
Thaddeus Young,MIA,Over 3.5 Turnovers,-165,Hit in 5 of his last 6 games vs MIA,83%
Isaiah Joe,CHA,Under 1.5 Assists,-109,Hit in 5 of his last 6 games,83%
Jalen Williams,CHA,Under 10.5 REB+AST,-130,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,CHA,Over 11.5 Points,-122,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,CHA,Over 27.5 P+A+R,-122,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,NYK,Over 14.5 Points,-115,Hit in 5 of his last 6 games,83%
Miles McBride,WAS,Under 4.5 REB+AST,100,Hit in 5 of his last 6 games vs WAS,83%
Miles McBride,WAS,Under 2.5 Assists,-125,Hit in 5 of his last 6 games vs WAS,83%
Mikal Bridges,WAS,Over 20.5 PTS+REB,-128,Hit in 5 of his last 6 games vs WAS,83%
Mikal Bridges,WAS,Over 23.5 P+A+R,-125,Hit in 5 of his last 6 games vs WAS,83%
Jalen Brunson,WAS,Under 3.5 Rebounds,-142,Hit in 5 of his last 6 games,83%
OG Anunoby,WAS,Under 5.5 Rebounds,-160,Hit in 5 of his last 6 games,83%
Jason Hart,WAS,Under 1.5 3PTM,-194,Hit in 5 of his last 6 games vs WAS,83%
Miles McBride,WAS,Over 0.5 Steals,-120,Hit in 5 of his last 6 games vs WAS,83%
Jalen Brunson,WAS,Over 7.5 Assists,-150,Hit in 5 of his last 6 games vs WAS,83%
OG Anunoby,WAS,Under 1.5 Steals,-164,Hit in 5 of his last 6 games vs WAS,83%
Jordan Poole,NYK,Over 7.5 REB+AST,-148,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,NYK,Over 1.5 Turnovers,-175,Hit in 5 of his last 6 games,83%
Jordan Poole,NYK,Over 0.5 Steals,-250,Hit in 5 of his last 6 games,83%
Jordan Poole,NYK,Over 1.5 STL+BLK,100,Hit in 5 of his last 6 games,83%
Alexandre Sarr,NYK,Over 1.5 3PTM,120,Hit in 5 of his last 6 home games,83%
Alexandre Sarr,NYK,Over 11.5 Points,-125,Hit in 5 of his last 6 home games,83%
Miles McBride,WAS,Over 0.5 STL+BLK,-175,Hit in 5 of his last 6 games vs WAS,83%
OG Anunoby,WAS,Over 1.5 Turnovers,170,Hit in 5 of his last 6 away games,83%
Jason Hart,WAS,Over 1.5 Steals,-142,Hit in 5 of his last 6 away games,83%
Josh Giddey,MIL,Over 6.5 Rebounds,102,Hit in 5 of his last 6 home games,83%
Coby White,MIL,Under 3.5 Rebounds,-104,Hit in 5 of his last 6 games,83%
Zach LaVine,MIL,Under 3.5 3PTM,-170,Hit in 5 of his last 6 games vs MIL,83%
Nikola Vučević,MIL,Under 10.5 Rebounds,-113,Hit in 5 of his last 6 games vs MIL,83%
Damian Lillard,CHI,Under 31.5 PTS+AST,-113,Hit in 5 of his last 6 games vs CHI,83%
Damian Lillard,CHI,Under 28.5 PTS+REB,-118,Hit in 5 of his last 6 games vs CHI,83%
Patrick Williams,MIL,Under 4.5 Rebounds,-166,Hit in 5 of his last 6 games,83%
Coby White,MIL,Over 2.5 Turnovers,125,Hit in 5 of his last 6 games,83%
Coby White,MIL,Under 1.5 Steals,-235,Hit in 5 of his last 6 games vs MIL,83%
Zach LaVine,MIL,Under 1.5 STL+BLK,-200,Hit in 10 of his last 12 games,83%
Danny Green,PHX,Under 13.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%
Danny Green,PHX,Under 14.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Danny Green,PHX,Over 5.5 Assists,-115,Hit in 10 of his last 12 home games,83%
Danny Green,PHX,Under 20.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
Seth Curry,PHX,Over 28.5 PTS+REB,-122,Hit in 5 of his last 6 games vs PHX,83%
Seth Curry,PHX,Over 4.5 Rebounds,-122,Hit in 5 of his last 6 games vs PHX,83%
Royce O'Neale,GSW,Over 2.5 3PTM,116,Hit in 5 of his last 6 games vs GSW,83%
Terrence Jones,GSW,Over 11.5 Points,-118,Hit in 5 of his last 6 away games,83%
Bradley Beal,GSW,Under 7.5 REB+AST,-128,Hit in 5 of his last 6 games,83%
Aaron Wiggins,PHX,Under 1.5 3PTM,128,Hit in 5 of his last 6 games vs PHX,83%
Aaron Wiggins,PHX,Over 1.5 Assists,-160,Hit in 5 of his last 6 home games,83%
Aaron Wiggins,PHX,Over 6.5 REB+AST,-109,Hit in 5 of his last 6 home games,83%
Terrence Jones,GSW,Over 13.5 PTS+REB,-117,Hit in 5 of his last 6 away games,83%
Danny Green,PHX,Over 6.5 Rebounds,-138,Hit in 5 of his last 6 home games,83%
Aaron Wiggins,PHX,Over 0.5 Blocks,105,Hit in 5 of his last 6 home games,83%
Royce O'Neale,GSW,Over 10.5 Points,102,Hit in 5 of his last 6 games vs GSW,83%
Terrence Jones,GSW,Over 0.5 Turnovers,-250,Hit in 5 of his last 6 away games,83%
Jamal Murray,DET,Over 23.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Jamal Murray,DET,Over 19.5 Points,-120,Hit in 5 of his last 6 games,83%
Paul Watson,DET,Under 13.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Paul Watson,DET,Under 9.5 Points,-120,Hit in 5 of his last 6 games,83%
Carl Braun,DET,Under 17.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
Tim Hardaway,DEN,Over 2.5 Rebounds,112,Hit in 5 of his last 6 games vs DEN,83%
Jaden Ivey,DEN,Under 1.5 STL+BLK,-140,Hit in 5 of his last 6 games,83%
Tim Hardaway,DEN,Over 3.5 REB+AST,-106,Hit in 5 of his last 6 games vs DEN,83%
Jaden Ivey,DEN,Under 1.5 Steals,-265,Hit in 5 of his last 6 games,83%
James Collins,PHI,Under 2.5 Assists,-150,Hit in 5 of his last 6 games vs PHI,83%
James Collins,PHI,Under 1.5 3PTM,-136,Hit in 5 of his last 6 games vs PHI,83%
Walker Kessler,PHI,Over 21.5 P+A+R,-117,Hit in 10 of his last 12 games,83%
James Collins,PHI,Under 26.5 PTS+REB,-115,Hit in 5 of his last 6 games vs PHI,83%
Keyonte George,PHI,Over 19.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Keyonte George,PHI,Over 8.5 REB+AST,-140,Hit in 5 of his last 6 games,83%
Jordan Clarkson,PHI,Over 2.5 Turnovers,-125,Hit in 5 of his last 6 games,83%
Anfernee Simons,DAL,Over 2.5 Rebounds,-160,Hit in 5 of his last 6 home games,83%
P.J. Washington,POR,Over 1.5 3PTM,-108,Hit in 10 of his last 12 games,83%
P.J. Washington,POR,Over 1.5 3PTM,-108,Hit in 5 of his last 6 away games,83%
Kyrie Irving,POR,Under 31.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Kyrie Irving,POR,Under 37.5 P+A+R,-106,Hit in 5 of his last 6 games,83%
Kyrie Irving,POR,Under 4.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
Kyrie Irving,POR,Under 26.5 Points,-111,Hit in 5 of his last 6 games,83%
Domantas Sabonis,LAL,Over 5.5 Assists,-106,Hit in 5 of his last 6 games vs LAL,83%
Domantas Sabonis,LAL,Over 0.5 3PTM,-133,Hit in 5 of his last 6 games,83%
Keegan Murray,LAL,Under 21.5 P+A+R,-129,Hit in 5 of his last 6 games vs LAL,83%
Keegan Murray,LAL,Under 7.5 Rebounds,-136,Hit in 5 of his last 6 games vs LAL,83%
Anthony Davis,SAC,Under 42.5 P+A+R,-118,Hit in 5 of his last 6 games vs SAC,83%
Anthony Davis,SAC,Under 29.5 PTS+AST,-122,Hit in 5 of his last 6 games vs SAC,83%
Anthony Davis,SAC,Under 25.5 Points,-113,Hit in 5 of his last 6 games vs SAC,83%
Domantas Sabonis,LAL,Over 24.5 PTS+AST,-106,Hit in 5 of his last 6 games vs LAL,83%
Domantas Sabonis,LAL,Over 33.5 PTS+REB,-113,Hit in 5 of his last 6 games vs LAL,83%
Keegan Murray,LAL,Under 8.5 REB+AST,-125,Hit in 5 of his last 6 games vs LAL,83%
Keegan Murray,LAL,Under 19.5 PTS+REB,-104,Hit in 5 of his last 6 games vs LAL,83%
Anthony Davis,SAC,Over 2.5 Turnovers,-155,Hit in 5 of his last 6 games,83%
Domantas Sabonis,LAL,Over 0.5 Steals,-200,Hit in 5 of his last 6 games,83%
Domantas Sabonis,LAL,Over 1.5 STL+BLK,120,Hit in 5 of his last 6 games vs LAL,83%
Malik Monk,LAL,Over 0.5 Steals,-210,Hit in 5 of his last 6 games vs LAL,83%
Keegan Murray,LAL,Over 1.5 STL+BLK,-115,Hit in 5 of his last 6 away games,83%
Nikola Jokić,DET,Over 1.5 3PTM,-154,Hit in 14 of his last 17 games,82%
Isaiah Joe,CHA,Under 1.5 STL+BLK,-225,Hit in 9 of his last 11 games,82%
Jaden Ivey,DEN,Under 0.5 Blocks,-250,Hit in 9 of his last 11 games,82%
Keegan Murray,LAL,Over 1.5 STL+BLK,-115,Hit in 13 of his last 16 games,81%
Bam Adebayo,ATL,Under 15.5 REB+AST,-138,Hit in 4 of his last 5 games,80%
Bam Adebayo,ATL,Under 23.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Bam Adebayo,ATL,Under 33.5 P+A+R,-108,Hit in 4 of his last 5 games,80%
Bam Adebayo,ATL,Under 9.5 Rebounds,100,Hit in 4 of his last 5 games,80%
J. Jaquez,ATL,Under 3.5 Assists,-148,Hit in 12 of his last 15 games,80%
Haywood Highsmith,ATL,Under 9.5 PTS+REB,102,Hit in 4 of his last 5 games,80%
Haywood Highsmith,ATL,Under 6.5 Points,-113,Hit in 4 of his last 5 games,80%
Haywood Highsmith,ATL,Under 11.5 P+A+R,-117,Hit in 4 of his last 5 games,80%
Haywood Highsmith,ATL,Under 1.5 3PTM,-204,Hit in 4 of his last 5 games,80%
Haywood Highsmith,ATL,Under 0.5 Blocks,-125,Hit in 4 of his last 5 games vs ATL,80%
Terry Rozier,ATL,Over 0.5 Steals,-175,Hit in 4 of his last 5 games,80%
JaJuan Johnson,MIA,Under 26.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
JaJuan Johnson,MIA,Under 36.5 P+A+R,-108,Hit in 4 of his last 5 games,80%
Clint Capela,MIA,Over 0.5 Turnovers,-225,Hit in 4 of his last 5 games,80%
Clint Capela,MIA,Over 0.5 Blocks,-225,Hit in 4 of his last 5 games,80%
JaJuan Johnson,MIA,Under 0.5 Blocks,125,Hit in 4 of his last 5 games,80%
JaJuan Johnson,MIA,Under 2.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%
Haywood Highsmith,ATL,Under 1.5 STL+BLK,110,Hit in 4 of his last 5 games vs ATL,80%
Terry Rozier,ATL,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games,80%
Thaddeus Young,MIA,Over 26.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Haywood Highsmith,ATL,Under 7.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,CHA,Over 30.5 Points,-113,Hit in 8 of his last 10 away games,80%
LaMelo Ball,OKL,Over 0.5 Steals,-210,Hit in 16 of his last 20 games,80%
Isaiah Joe,CHA,Under 0.5 Steals,115,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,CHA,Under 1.5 Turnovers,-105,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,CHA,Under 1.5 Blocks,-235,Hit in 4 of his last 5 games vs CHA,80%
Shai Gilgeous-Alexander,CHA,Over 2.5 Turnovers,-110,Hit in 4 of his last 5 games,80%
Bilal Coulibaly,NYK,Over 1.5 3PTM,128,Hit in 4 of his last 5 games,80%
Jordan Poole,NYK,Over 2.5 Rebounds,-137,Hit in 4 of his last 5 home games,80%
Miles McBride,WAS,Over 2.5 Rebounds,116,Hit in 4 of his last 5 games,80%
Precious Achiuwa,WAS,Over 6.5 Rebounds,-103,Hit in 4 of his last 5 games,80%
Jalen Brunson,WAS,Over 28.5 PTS+REB,-117,Hit in 4 of his last 5 games vs WAS,80%
OG Anunoby,WAS,Over 21.5 P+A+R,-117,Hit in 4 of his last 5 games vs WAS,80%
OG Anunoby,WAS,Over 19.5 PTS+REB,-128,Hit in 4 of his last 5 games vs WAS,80%
Jason Hart,WAS,Under 13.5 Points,-125,Hit in 4 of his last 5 games vs WAS,80%
Bilal Coulibaly,NYK,Over 9.5 REB+AST,110,Hit in 4 of his last 5 home games,80%
Bilal Coulibaly,NYK,Over 5.5 Rebounds,116,Hit in 4 of his last 5 games,80%
Precious Achiuwa,WAS,Over 0.5 Turnovers,-130,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Over 17.5 Points,-115,Hit in 4 of his last 5 games vs WAS,80%
Mikal Bridges,WAS,Under 2.5 3PTM,-148,Hit in 4 of his last 5 games vs WAS,80%
Mikal Bridges,WAS,Under 0.5 Blocks,-165,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Under 1.5 Steals,-215,Hit in 4 of his last 5 games vs WAS,80%
Jalen Brunson,WAS,Over 2.5 Turnovers,125,Hit in 4 of his last 5 away games,80%
OG Anunoby,WAS,Over 15.5 PTS+AST,-133,Hit in 4 of his last 5 games vs WAS,80%
Bilal Coulibaly,NYK,Over 1.5 STL+BLK,-135,Hit in 8 of his last 10 games,80%
Alexandre Sarr,NYK,Over 11.5 Points,-125,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Over 1.5 Turnovers,125,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Over 1.5 Turnovers,125,Hit in 4 of his last 5 games vs WAS,80%
Karl-Anthony Towns,WAS,Under 0.5 Blocks,145,Hit in 4 of his last 5 games,80%
Jason Hart,WAS,Over 1.5 Steals,-142,Hit in 4 of his last 5 games,80%
Jason Hart,WAS,Under 5.5 Assists,-154,Hit in 4 of his last 5 games,80%
Josh Giddey,MIL,Over 10.5 Points,-125,Hit in 4 of his last 5 games vs MIL,80%
Patrick Williams,MIL,Over 15.5 P+A+R,-106,Hit in 4 of his last 5 games vs MIL,80%
Nikola Vučević,MIL,Under 32.5 P+A+R,-117,Hit in 4 of his last 5 games vs MIL,80%
Nikola Vučević,MIL,Under 18.5 Points,-125,Hit in 4 of his last 5 games vs MIL,80%
Damian Lillard,CHI,Over 3.5 3PTM,-104,Hit in 4 of his last 5 away games,80%
Damian Lillard,CHI,Over 24.5 Points,-102,Hit in 8 of his last 10 games,80%
Josh Giddey,MIL,Over 17.5 PTS+REB,-111,Hit in 4 of his last 5 games vs MIL,80%
Nikola Vučević,MIL,Over 0.5 Double Double,-187,Hit in 8 of his last 10 games vs MIL,80%
Nikola Vučević,MIL,Under 14.5 REB+AST,-137,Hit in 8 of his last 10 games,80%
Nikola Vučević,MIL,Under 21.5 PTS+AST,-117,Hit in 4 of his last 5 games vs MIL,80%
Zach LaVine,MIL,Over 8.5 REB+AST,-113,Hit in 4 of his last 5 games vs MIL,80%
Damian Lillard,CHI,Over 11.5 REB+AST,106,Hit in 4 of his last 5 games vs CHI,80%
Giannis Antetokounmpo,CHI,Under 0.5 3PTM,-384,Hit in 4 of his last 5 games vs CHI,80%
Giannis Antetokounmpo,CHI,Over 31.5 Points,-122,Hit in 4 of his last 5 games,80%
Nikola Vučević,MIL,Under 29.5 PTS+REB,-125,Hit in 4 of his last 5 games vs MIL,80%
Zach LaVine,MIL,Over 2.5 Turnovers,-160,Hit in 4 of his last 5 home games,80%
Damian Lillard,CHI,Over 2.5 Turnovers,-155,Hit in 4 of his last 5 away games,80%
Giannis Antetokounmpo,CHI,Over 0.5 Steals,-210,Hit in 4 of his last 5 games vs CHI,80%
Coby White,MIL,Under 1.5 STL+BLK,-185,Hit in 4 of his last 5 games vs MIL,80%
Damian Lillard,CHI,Over 0.5 Steals,-225,Hit in 4 of his last 5 away games,80%
Giannis Antetokounmpo,CHI,Over 44.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Danny Green,PHX,Over 12.5 REB+AST,-118,Hit in 8 of his last 10 home games,80%
Aaron Wiggins,PHX,Under 20.5 PTS+REB,-128,Hit in 4 of his last 5 games,80%
Aaron Wiggins,PHX,Under 4.5 Rebounds,-104,Hit in 4 of his last 5 games vs PHX,80%
Seth Curry,PHX,Over 5.5 Assists,-118,Hit in 4 of his last 5 games,80%
Seth Curry,PHX,Under 34.5 P+A+R,-106,Hit in 4 of his last 5 games vs PHX,80%
Royce O'Neale,GSW,Under 15.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Royce O'Neale,GSW,Over 2.5 3PTM,116,Hit in 8 of his last 10 games,80%
Royce O'Neale,GSW,Over 2.5 3PTM,116,Hit in 4 of his last 5 away games,80%
Kevin Durant,GSW,Over 10.5 REB+AST,100,Hit in 4 of his last 5 games vs GSW,80%
Kevin Durant,GSW,Under 35.5 PTS+REB,-111,Hit in 4 of his last 5 games vs GSW,80%
Kevin Durant,GSW,Over 3.5 Assists,-132,Hit in 4 of his last 5 away games,80%
Kevin Durant,GSW,Under 29.5 Points,-125,Hit in 4 of his last 5 games vs GSW,80%
Terrence Jones,GSW,Over 2.5 3PTM,138,Hit in 4 of his last 5 away games,80%
Kevin Durant,GSW,Over 32.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Terrence Jones,GSW,Over 2.5 Rebounds,120,Hit in 4 of his last 5 games vs GSW,80%
Aaron Wiggins,PHX,Under 0.5 Steals,105,Hit in 4 of his last 5 games,80%
Aaron Wiggins,PHX,Under 1.5 STL+BLK,-165,Hit in 4 of his last 5 games,80%
Aaron Wiggins,PHX,Under 1.5 STL+BLK,-165,Hit in 4 of his last 5 games vs PHX,80%
Royce O'Neale,GSW,Over 10.5 Points,102,Hit in 4 of his last 5 away games,80%
Kevin Durant,GSW,Over 1.5 STL+BLK,-190,Hit in 4 of his last 5 games vs GSW,80%
Jamal Murray,DET,Over 26.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%
Jamal Murray,DET,Over 30.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
Russell Westbrook,DET,Under 11.5 REB+AST,-115,Hit in 4 of his last 5 games,80%
Cade Cunningham,DEN,Over 33.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Cade Cunningham,DEN,Over 9.5 Assists,-132,Hit in 12 of his last 15 games,80%
Cade Cunningham,DEN,Over 39.5 P+A+R,-120,Hit in 4 of his last 5 games,80%
Cade Cunningham,DEN,Over 2.5 3PTM,112,Hit in 8 of his last 10 games,80%
Cade Cunningham,DEN,Over 0.5 Double Double,-145,Hit in 12 of his last 15 games,80%
Tim Hardaway,DEN,Under 2.5 3PTM,-184,Hit in 4 of his last 5 games vs DEN,80%
Tim Hardaway,DEN,Under 10.5 Points,-129,Hit in 4 of his last 5 games vs DEN,80%
Cade Cunningham,DEN,Over 3.5 Turnovers,-145,Hit in 4 of his last 5 games,80%
Nikola Jokić,DET,Over 37.5 PTS+AST,-125,Hit in 8 of his last 10 home games,80%
Tim Hardaway,DEN,Under 12.5 PTS+REB,-113,Hit in 4 of his last 5 games vs DEN,80%
Tim Hardaway,DEN,Under 11.5 PTS+AST,-109,Hit in 4 of his last 5 games vs DEN,80%
Tim Hardaway,DEN,Over 1.5 Assists,133,Hit in 4 of his last 5 games,80%
Keyonte George,PHI,Over 25.5 P+A+R,-108,Hit in 4 of his last 5 games,80%
Keyonte George,PHI,Over 16.5 Points,100,Hit in 4 of his last 5 games,80%
Jordan Clarkson,PHI,Over 1.5 3PTM,-174,Hit in 4 of his last 5 games,80%
Walker Kessler,PHI,Under 11.5 PTS+AST,-129,Hit in 4 of his last 5 games,80%
Joel Embiid,UTA,Under 1.5 Blocks,-150,Hit in 8 of his last 10 games,80%
Jordan Clarkson,PHI,Over 21.5 PTS+AST,-102,Hit in 4 of his last 5 games,80%
Keyonte George,PHI,Over 0.5 STL+BLK,-175,Hit in 4 of his last 5 games,80%
Lauri Markkanen,PHI,Over 0.5 STL+BLK,-225,Hit in 4 of his last 5 games,80%
Anfernee Simons,DAL,Under 2.5 3PTM,108,Hit in 4 of his last 5 games vs DAL,80%
Shaedon Sharpe,DAL,Under 19.5 PTS+AST,-104,Hit in 8 of his last 10 games vs DAL,80%
Shaedon Sharpe,DAL,Under 21.5 PTS+REB,-120,Hit in 8 of his last 10 games vs DAL,80%
Shaedon Sharpe,DAL,Over 2.5 Assists,-128,Hit in 4 of his last 5 games,80%
Shaedon Sharpe,DAL,Under 24.5 P+A+R,-120,Hit in 8 of his last 10 games vs DAL,80%
Shaedon Sharpe,DAL,Under 4.5 Rebounds,-160,Hit in 8 of his last 10 games vs DAL,80%
Shaedon Sharpe,DAL,Under 1.5 3PTM,148,Hit in 4 of his last 5 games vs DAL,80%
Shaedon Sharpe,DAL,Under 16.5 Points,100,Hit in 8 of his last 10 games vs DAL,80%
Kyrie Irving,POR,Under 33.5 PTS+AST,-122,Hit in 4 of his last 5 games vs POR,80%
Kyrie Irving,POR,Under 26.5 Points,-111,Hit in 4 of his last 5 games vs POR,80%
