Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Haywood Highsmith,ATL,Under 3.5 Rebounds,-150,Hit in 5 of his last 6 games,83%,False,6.0
Haywood Highsmith,ATL,Under 1.5 3PTM,-204,Hit in 5 of his last 6 games vs ATL,83%,False,2.0
Bam Adebayo,ATL,Over 2.5 Turnovers,-105,Hit in 5 of his last 6 away games,83%,False,2.0
Haywood Highsmith,ATL,Under 4.5 REB+AST,-113,Hit in 5 of his last 6 games,83%,False,8.0
Bam Adebayo,ATL,Over 1.5 Steals,125,Hit in 5 of his last 6 games vs ATL,83%,False,1.0
Zaccharie Risacher,MIA,Under 13.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%,False,15.0
Clint Capela,MIA,Under 0.5 Steals,-115,Hit in 5 of his last 6 games vs MIA,83%,False,1.0
Haywood Highsmith,ATL,Under 1.5 Steals,-210,Hit in 5 of his last 6 games vs ATL,83%,True,0.0
Isaiah Joe,CHA,Under 1.5 Assists,-109,Hit in 5 of his last 6 games,83%,True,0.0
Jalen Williams,CHA,Under 10.5 REB+AST,-130,Hit in 5 of his last 6 games,83%,True,9.0
Isaiah Hartenstein,CHA,Over 11.5 Points,-122,Hit in 5 of his last 6 games,83%,True,12.0
Isaiah Hartenstein,CHA,Over 27.5 P+A+R,-122,Hit in 5 of his last 6 games,83%,True,31.0
Bilal Coulibaly,NYK,Over 14.5 Points,-115,Hit in 5 of his last 6 games,83%,True,22.0
Miles McBride,WAS,Under 4.5 REB+AST,100,Hit in 5 of his last 6 games vs WAS,83%,True,1.0
Miles McBride,WAS,Under 2.5 Assists,-125,Hit in 5 of his last 6 games vs WAS,83%,True,1.0
Mikal Bridges,WAS,Over 20.5 PTS+REB,-128,Hit in 5 of his last 6 games vs WAS,83%,True,30.0
Mikal Bridges,WAS,Over 23.5 P+A+R,-125,Hit in 5 of his last 6 games vs WAS,83%,True,33.0
Jalen Brunson,WAS,Under 3.5 Rebounds,-142,Hit in 5 of his last 6 games,83%,True,3.0
OG Anunoby,WAS,Under 5.5 Rebounds,-160,Hit in 5 of his last 6 games,83%,True,4.0
Miles McBride,WAS,Over 0.5 Steals,-120,Hit in 5 of his last 6 games vs WAS,83%,False,0.0
Jalen Brunson,WAS,Over 7.5 Assists,-150,Hit in 5 of his last 6 games vs WAS,83%,True,9.0
OG Anunoby,WAS,Under 1.5 Steals,-164,Hit in 5 of his last 6 games vs WAS,83%,True,1.0
Bilal Coulibaly,NYK,Over 1.5 Turnovers,-175,Hit in 5 of his last 6 games,83%,True,2.0
Miles McBride,WAS,Over 0.5 STL+BLK,-175,Hit in 5 of his last 6 games vs WAS,83%,True,1.0
OG Anunoby,WAS,Over 1.5 Turnovers,170,Hit in 5 of his last 6 away games,83%,False,1.0
Josh Giddey,MIL,Over 6.5 Rebounds,102,Hit in 5 of his last 6 home games,83%,True,15.0
Coby White,MIL,Under 3.5 Rebounds,-104,Hit in 5 of his last 6 games,83%,True,2.0
Zach LaVine,MIL,Under 3.5 3PTM,-170,Hit in 5 of his last 6 games vs MIL,83%,True,1.0
Nikola Vučević,MIL,Under 10.5 Rebounds,-113,Hit in 5 of his last 6 games vs MIL,83%,False,13.0
Damian Lillard,CHI,Under 31.5 PTS+AST,-113,Hit in 5 of his last 6 games vs CHI,83%,False,47.0
Damian Lillard,CHI,Under 28.5 PTS+REB,-118,Hit in 5 of his last 6 games vs CHI,83%,False,41.0
Patrick Williams,MIL,Under 4.5 Rebounds,-166,Hit in 5 of his last 6 games,83%,True,2.0
Coby White,MIL,Over 2.5 Turnovers,125,Hit in 5 of his last 6 games,83%,False,1.0
Coby White,MIL,Under 1.5 Steals,-235,Hit in 5 of his last 6 games vs MIL,83%,True,0.0
Zach LaVine,MIL,Under 1.5 STL+BLK,-200,Hit in 10 of his last 12 games,83%,True,0.0
Seth Curry,PHX,Over 28.5 PTS+REB,-122,Hit in 5 of his last 6 games vs PHX,83%,False,16.0
Seth Curry,PHX,Over 4.5 Rebounds,-122,Hit in 5 of his last 6 games vs PHX,83%,False,2.0
Royce O'Neale,GSW,Over 2.5 3PTM,116,Hit in 5 of his last 6 games vs GSW,83%,False,0.0
Bradley Beal,GSW,Under 7.5 REB+AST,-128,Hit in 5 of his last 6 games,83%,True,7.0
Aaron Wiggins,PHX,Under 1.5 3PTM,128,Hit in 5 of his last 6 games vs PHX,83%,False,3.0
Aaron Wiggins,PHX,Over 1.5 Assists,-160,Hit in 5 of his last 6 home games,83%,False,1.0
Aaron Wiggins,PHX,Over 6.5 REB+AST,-109,Hit in 5 of his last 6 home games,83%,False,6.0
Aaron Wiggins,PHX,Over 0.5 Blocks,105,Hit in 5 of his last 6 home games,83%,False,0.0
Royce O'Neale,GSW,Over 10.5 Points,102,Hit in 5 of his last 6 games vs GSW,83%,False,0.0
Jamal Murray,DET,Over 23.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%,True,47.0
Jamal Murray,DET,Over 19.5 Points,-120,Hit in 5 of his last 6 games,83%,True,42.0
Tim Hardaway,DEN,Over 2.5 Rebounds,112,Hit in 5 of his last 6 games vs DEN,83%,False,1.0
Jaden Ivey,DEN,Under 1.5 STL+BLK,-140,Hit in 5 of his last 6 games,83%,True,0.0
Tim Hardaway,DEN,Over 3.5 REB+AST,-106,Hit in 5 of his last 6 games vs DEN,83%,False,2.0
Jaden Ivey,DEN,Under 1.5 Steals,-265,Hit in 5 of his last 6 games,83%,True,0.0
Walker Kessler,PHI,Over 21.5 P+A+R,-117,Hit in 10 of his last 12 games,83%,True,22.0
Jordan Clarkson,PHI,Over 2.5 Turnovers,-125,Hit in 5 of his last 6 games,83%,False,2.0
Anfernee Simons,DAL,Over 2.5 Rebounds,-160,Hit in 5 of his last 6 home games,83%,True,4.0
Kyrie Irving,POR,Under 31.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%,False,58.0
Kyrie Irving,POR,Under 37.5 P+A+R,-106,Hit in 5 of his last 6 games,83%,False,60.0
Kyrie Irving,POR,Under 4.5 Rebounds,-113,Hit in 5 of his last 6 games,83%,True,2.0
Kyrie Irving,POR,Under 26.5 Points,-111,Hit in 5 of his last 6 games,83%,False,56.0
Domantas Sabonis,LAL,Over 5.5 Assists,-106,Hit in 5 of his last 6 games vs LAL,83%,True,7.0
Domantas Sabonis,LAL,Over 0.5 3PTM,-133,Hit in 5 of his last 6 games,83%,True,2.0
Keegan Murray,LAL,Under 21.5 P+A+R,-129,Hit in 5 of his last 6 games vs LAL,83%,True,10.0
Keegan Murray,LAL,Under 7.5 Rebounds,-136,Hit in 5 of his last 6 games vs LAL,83%,True,3.0
Anthony Davis,SAC,Under 42.5 P+A+R,-118,Hit in 5 of his last 6 games vs SAC,83%,False,61.0
Anthony Davis,SAC,Under 29.5 PTS+AST,-122,Hit in 5 of his last 6 games vs SAC,83%,False,46.0
Anthony Davis,SAC,Under 25.5 Points,-113,Hit in 5 of his last 6 games vs SAC,83%,False,38.0
Domantas Sabonis,LAL,Over 24.5 PTS+AST,-106,Hit in 5 of his last 6 games vs LAL,83%,True,25.0
Domantas Sabonis,LAL,Over 33.5 PTS+REB,-113,Hit in 5 of his last 6 games vs LAL,83%,False,30.0
Keegan Murray,LAL,Under 8.5 REB+AST,-125,Hit in 5 of his last 6 games vs LAL,83%,True,3.0
Keegan Murray,LAL,Under 19.5 PTS+REB,-104,Hit in 5 of his last 6 games vs LAL,83%,True,10.0
Anthony Davis,SAC,Over 2.5 Turnovers,-155,Hit in 5 of his last 6 games,83%,False,2.0
Domantas Sabonis,LAL,Over 0.5 Steals,-200,Hit in 5 of his last 6 games,83%,False,0.0
Domantas Sabonis,LAL,Over 1.5 STL+BLK,120,Hit in 5 of his last 6 games vs LAL,83%,False,0.0
Malik Monk,LAL,Over 0.5 Steals,-210,Hit in 5 of his last 6 games vs LAL,83%,False,0.0
Keegan Murray,LAL,Over 1.5 STL+BLK,-115,Hit in 5 of his last 6 away games,83%,False,0.0
Nikola Jokić,DET,Over 1.5 3PTM,-154,Hit in 14 of his last 17 games,82%,True,4.0
Isaiah Joe,CHA,Under 1.5 STL+BLK,-225,Hit in 9 of his last 11 games,82%,True,1.0
Jaden Ivey,DEN,Under 0.5 Blocks,-250,Hit in 9 of his last 11 games,82%,True,0.0
Keegan Murray,LAL,Over 1.5 STL+BLK,-115,Hit in 13 of his last 16 games,81%,False,0.0
Bam Adebayo,ATL,Under 15.5 REB+AST,-138,Hit in 4 of his last 5 games,80%,True,12.0
Bam Adebayo,ATL,Under 23.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%,True,19.0
Bam Adebayo,ATL,Under 33.5 P+A+R,-108,Hit in 4 of his last 5 games,80%,True,29.0
Bam Adebayo,ATL,Under 9.5 Rebounds,100,Hit in 4 of his last 5 games,80%,False,10.0
Haywood Highsmith,ATL,Under 9.5 PTS+REB,102,Hit in 4 of his last 5 games,80%,False,24.0
Haywood Highsmith,ATL,Under 6.5 Points,-113,Hit in 4 of his last 5 games,80%,False,18.0
Haywood Highsmith,ATL,Under 11.5 P+A+R,-117,Hit in 4 of his last 5 games,80%,False,26.0
Haywood Highsmith,ATL,Under 1.5 3PTM,-204,Hit in 4 of his last 5 games,80%,False,2.0
Haywood Highsmith,ATL,Under 0.5 Blocks,-125,Hit in 4 of his last 5 games vs ATL,80%,True,0.0
Terry Rozier,ATL,Over 0.5 Steals,-175,Hit in 4 of his last 5 games,80%,True,1.0
Clint Capela,MIA,Over 0.5 Turnovers,-225,Hit in 4 of his last 5 games,80%,True,1.0
Clint Capela,MIA,Over 0.5 Blocks,-225,Hit in 4 of his last 5 games,80%,False,0.0
Haywood Highsmith,ATL,Under 1.5 STL+BLK,110,Hit in 4 of his last 5 games vs ATL,80%,True,0.0
Terry Rozier,ATL,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games,80%,False,2.0
Haywood Highsmith,ATL,Under 7.5 PTS+AST,100,Hit in 4 of his last 5 games,80%,False,20.0
Shai Gilgeous-Alexander,CHA,Over 30.5 Points,-113,Hit in 8 of his last 10 away games,80%,False,24.0
Isaiah Joe,CHA,Under 0.5 Steals,115,Hit in 4 of his last 5 games,80%,False,1.0
Isaiah Hartenstein,CHA,Under 1.5 Turnovers,-105,Hit in 4 of his last 5 games,80%,False,3.0
Isaiah Hartenstein,CHA,Under 1.5 Blocks,-235,Hit in 4 of his last 5 games vs CHA,80%,True,0.0
Shai Gilgeous-Alexander,CHA,Over 2.5 Turnovers,-110,Hit in 4 of his last 5 games,80%,True,6.0
Bilal Coulibaly,NYK,Over 1.5 3PTM,128,Hit in 4 of his last 5 games,80%,True,2.0
Miles McBride,WAS,Over 2.5 Rebounds,116,Hit in 4 of his last 5 games,80%,False,0.0
Precious Achiuwa,WAS,Over 6.5 Rebounds,-103,Hit in 4 of his last 5 games,80%,True,7.0
Jalen Brunson,WAS,Over 28.5 PTS+REB,-117,Hit in 4 of his last 5 games vs WAS,80%,True,64.0
OG Anunoby,WAS,Over 21.5 P+A+R,-117,Hit in 4 of his last 5 games vs WAS,80%,False,15.0
OG Anunoby,WAS,Over 19.5 PTS+REB,-128,Hit in 4 of his last 5 games vs WAS,80%,False,15.0
Bilal Coulibaly,NYK,Over 9.5 REB+AST,110,Hit in 4 of his last 5 home games,80%,True,12.0
Bilal Coulibaly,NYK,Over 5.5 Rebounds,116,Hit in 4 of his last 5 games,80%,True,6.0
Precious Achiuwa,WAS,Over 0.5 Turnovers,-130,Hit in 4 of his last 5 games,80%,True,2.0
Mikal Bridges,WAS,Over 17.5 Points,-115,Hit in 4 of his last 5 games vs WAS,80%,True,27.0
Mikal Bridges,WAS,Under 2.5 3PTM,-148,Hit in 4 of his last 5 games vs WAS,80%,False,3.0
Mikal Bridges,WAS,Under 0.5 Blocks,-165,Hit in 4 of his last 5 games,80%,True,0.0
Mikal Bridges,WAS,Under 1.5 Steals,-215,Hit in 4 of his last 5 games vs WAS,80%,False,3.0
Jalen Brunson,WAS,Over 2.5 Turnovers,125,Hit in 4 of his last 5 away games,80%,True,3.0
OG Anunoby,WAS,Over 15.5 PTS+AST,-133,Hit in 4 of his last 5 games vs WAS,80%,False,11.0
Bilal Coulibaly,NYK,Over 1.5 STL+BLK,-135,Hit in 8 of his last 10 games,80%,True,3.0
Mikal Bridges,WAS,Over 1.5 Turnovers,125,Hit in 4 of his last 5 games,80%,True,3.0
Mikal Bridges,WAS,Over 1.5 Turnovers,125,Hit in 4 of his last 5 games vs WAS,80%,True,3.0
Karl-Anthony Towns,WAS,Under 0.5 Blocks,145,Hit in 4 of his last 5 games,80%,False,2.0
Josh Giddey,MIL,Over 10.5 Points,-125,Hit in 4 of his last 5 games vs MIL,80%,True,27.0
Patrick Williams,MIL,Over 15.5 P+A+R,-106,Hit in 4 of his last 5 games vs MIL,80%,False,14.0
Nikola Vučević,MIL,Under 32.5 P+A+R,-117,Hit in 4 of his last 5 games vs MIL,80%,False,47.0
Nikola Vučević,MIL,Under 18.5 Points,-125,Hit in 4 of his last 5 games vs MIL,80%,False,29.0
Damian Lillard,CHI,Over 3.5 3PTM,-104,Hit in 4 of his last 5 away games,80%,False,3.0
Damian Lillard,CHI,Over 24.5 Points,-102,Hit in 8 of his last 10 games,80%,True,35.0
Josh Giddey,MIL,Over 17.5 PTS+REB,-111,Hit in 4 of his last 5 games vs MIL,80%,True,42.0
Nikola Vučević,MIL,Over 0.5 Double Double,-187,Hit in 8 of his last 10 games vs MIL,80%,True,1.0
Nikola Vučević,MIL,Under 14.5 REB+AST,-137,Hit in 8 of his last 10 games,80%,False,18.0
Nikola Vučević,MIL,Under 21.5 PTS+AST,-117,Hit in 4 of his last 5 games vs MIL,80%,False,34.0
Zach LaVine,MIL,Over 8.5 REB+AST,-113,Hit in 4 of his last 5 games vs MIL,80%,True,13.0
Damian Lillard,CHI,Over 11.5 REB+AST,106,Hit in 4 of his last 5 games vs CHI,80%,True,18.0
Nikola Vučević,MIL,Under 29.5 PTS+REB,-125,Hit in 4 of his last 5 games vs MIL,80%,False,42.0
Zach LaVine,MIL,Over 2.5 Turnovers,-160,Hit in 4 of his last 5 home games,80%,True,3.0
Damian Lillard,CHI,Over 2.5 Turnovers,-155,Hit in 4 of his last 5 away games,80%,False,0.0
Coby White,MIL,Under 1.5 STL+BLK,-185,Hit in 4 of his last 5 games vs MIL,80%,True,1.0
Damian Lillard,CHI,Over 0.5 Steals,-225,Hit in 4 of his last 5 away games,80%,True,2.0
Aaron Wiggins,PHX,Under 20.5 PTS+REB,-128,Hit in 4 of his last 5 games,80%,False,28.0
Aaron Wiggins,PHX,Under 4.5 Rebounds,-104,Hit in 4 of his last 5 games vs PHX,80%,False,5.0
Seth Curry,PHX,Over 5.5 Assists,-118,Hit in 4 of his last 5 games,80%,False,0.0
Seth Curry,PHX,Under 34.5 P+A+R,-106,Hit in 4 of his last 5 games vs PHX,80%,True,16.0
Royce O'Neale,GSW,Under 15.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%,True,1.0
Royce O'Neale,GSW,Over 2.5 3PTM,116,Hit in 8 of his last 10 games,80%,False,0.0
Royce O'Neale,GSW,Over 2.5 3PTM,116,Hit in 4 of his last 5 away games,80%,False,0.0
Kevin Durant,GSW,Over 10.5 REB+AST,100,Hit in 4 of his last 5 games vs GSW,80%,False,9.0
Kevin Durant,GSW,Under 35.5 PTS+REB,-111,Hit in 4 of his last 5 games vs GSW,80%,False,39.0
Kevin Durant,GSW,Over 3.5 Assists,-132,Hit in 4 of his last 5 away games,80%,False,3.0
Kevin Durant,GSW,Under 29.5 Points,-125,Hit in 4 of his last 5 games vs GSW,80%,False,33.0
Kevin Durant,GSW,Over 32.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,True,36.0
Aaron Wiggins,PHX,Under 0.5 Steals,105,Hit in 4 of his last 5 games,80%,False,2.0
Aaron Wiggins,PHX,Under 1.5 STL+BLK,-165,Hit in 4 of his last 5 games,80%,False,2.0
Aaron Wiggins,PHX,Under 1.5 STL+BLK,-165,Hit in 4 of his last 5 games vs PHX,80%,False,2.0
Royce O'Neale,GSW,Over 10.5 Points,102,Hit in 4 of his last 5 away games,80%,False,0.0
Kevin Durant,GSW,Over 1.5 STL+BLK,-190,Hit in 4 of his last 5 games vs GSW,80%,True,4.0
Jamal Murray,DET,Over 26.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%,True,46.0
Jamal Murray,DET,Over 30.5 P+A+R,-115,Hit in 4 of his last 5 games,80%,True,51.0
Russell Westbrook,DET,Under 11.5 REB+AST,-115,Hit in 4 of his last 5 games,80%,False,17.0
Cade Cunningham,DEN,Over 33.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%,False,27.0
Cade Cunningham,DEN,Over 9.5 Assists,-132,Hit in 12 of his last 15 games,80%,False,8.0
Cade Cunningham,DEN,Over 39.5 P+A+R,-120,Hit in 4 of his last 5 games,80%,False,29.0
Cade Cunningham,DEN,Over 2.5 3PTM,112,Hit in 8 of his last 10 games,80%,False,1.0
Cade Cunningham,DEN,Over 0.5 Double Double,-145,Hit in 12 of his last 15 games,80%,False,0.0
Tim Hardaway,DEN,Under 2.5 3PTM,-184,Hit in 4 of his last 5 games vs DEN,80%,True,1.0
Tim Hardaway,DEN,Under 10.5 Points,-129,Hit in 4 of his last 5 games vs DEN,80%,True,10.0
Cade Cunningham,DEN,Over 3.5 Turnovers,-145,Hit in 4 of his last 5 games,80%,False,3.0
Nikola Jokić,DET,Over 37.5 PTS+AST,-125,Hit in 8 of his last 10 home games,80%,True,53.0
Tim Hardaway,DEN,Under 12.5 PTS+REB,-113,Hit in 4 of his last 5 games vs DEN,80%,True,11.0
Tim Hardaway,DEN,Under 11.5 PTS+AST,-109,Hit in 4 of his last 5 games vs DEN,80%,True,11.0
Tim Hardaway,DEN,Over 1.5 Assists,133,Hit in 4 of his last 5 games,80%,False,1.0
Jordan Clarkson,PHI,Over 1.5 3PTM,-174,Hit in 4 of his last 5 games,80%,False,0.0
Walker Kessler,PHI,Under 11.5 PTS+AST,-129,Hit in 4 of his last 5 games,80%,True,11.0
Joel Embiid,UTA,Under 1.5 Blocks,-150,Hit in 8 of his last 10 games,80%,False,3.0
Jordan Clarkson,PHI,Over 21.5 PTS+AST,-102,Hit in 4 of his last 5 games,80%,False,21.0
Lauri Markkanen,PHI,Over 0.5 STL+BLK,-225,Hit in 4 of his last 5 games,80%,True,1.0
Anfernee Simons,DAL,Under 2.5 3PTM,108,Hit in 4 of his last 5 games vs DAL,80%,False,4.0
Shaedon Sharpe,DAL,Under 19.5 PTS+AST,-104,Hit in 8 of his last 10 games vs DAL,80%,False,31.0
Shaedon Sharpe,DAL,Under 21.5 PTS+REB,-120,Hit in 8 of his last 10 games vs DAL,80%,False,32.0
Shaedon Sharpe,DAL,Over 2.5 Assists,-128,Hit in 4 of his last 5 games,80%,True,4.0
Shaedon Sharpe,DAL,Under 24.5 P+A+R,-120,Hit in 8 of his last 10 games vs DAL,80%,False,36.0
Shaedon Sharpe,DAL,Under 4.5 Rebounds,-160,Hit in 8 of his last 10 games vs DAL,80%,False,5.0
Shaedon Sharpe,DAL,Under 1.5 3PTM,148,Hit in 4 of his last 5 games vs DAL,80%,False,2.0
Shaedon Sharpe,DAL,Under 16.5 Points,100,Hit in 8 of his last 10 games vs DAL,80%,False,27.0
Kyrie Irving,POR,Under 33.5 PTS+AST,-122,Hit in 4 of his last 5 games vs POR,80%,False,58.0
Kyrie Irving,POR,Under 26.5 Points,-111,Hit in 4 of his last 5 games vs POR,80%,False,56.0
Jerami Grant,DAL,Over 21.5 P+A+R,-112,Hit in 4 of his last 5 home games,80%,True,31.0
Malik Monk,LAL,Over 5.5 Assists,106,Hit in 4 of his last 5 away games,80%,True,7.0
De'Aaron Fox,LAL,Under 5.5 Rebounds,-166,Hit in 4 of his last 5 games,80%,True,5.0
De'Aaron Fox,LAL,Over 25.5 Points,-111,Hit in 4 of his last 5 games,80%,True,31.0
Austin Reaves,SAC,Over 21.5 PTS+REB,-106,Hit in 4 of his last 5 games vs SAC,80%,True,38.0
Austin Reaves,SAC,Under 5.5 Assists,-148,Hit in 4 of his last 5 games vs SAC,80%,False,16.0
Domantas Sabonis,LAL,Over 20.5 REB+AST,-106,Hit in 4 of his last 5 games,80%,False,19.0
Domantas Sabonis,LAL,Over 33.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%,False,30.0
Malik Monk,LAL,Over 2.5 3PTM,-142,Hit in 4 of his last 5 away games,80%,True,3.0
Malik Monk,LAL,Over 2.5 Turnovers,-110,Hit in 4 of his last 5 games,80%,False,1.0
De'Aaron Fox,LAL,Under 36.5 P+A+R,-111,Hit in 8 of his last 10 games,80%,False,48.0
De'Aaron Fox,LAL,Under 31.5 PTS+AST,-115,Hit in 8 of his last 10 games,80%,False,43.0
Anthony Davis,SAC,Over 0.5 Steals,-250,Hit in 12 of his last 15 games,80%,False,0.0
Domantas Sabonis,LAL,Under 0.5 Blocks,-250,Hit in 8 of his last 10 games,80%,True,0.0
De'Aaron Fox,LAL,Over 3.5 Turnovers,115,Hit in 4 of his last 5 away games,80%,False,3.0
Malik Monk,LAL,Under 1.5 STL+BLK,-105,Hit in 8 of his last 10 games vs LAL,80%,True,0.0
Keegan Murray,LAL,Over 0.5 Blocks,-155,Hit in 12 of his last 15 games,80%,False,0.0
Nikola Jokić,DET,Over 2.5 Turnovers,-132,Hit in 15 of his last 19 home games,79%,False,2.0
Miles McBride,WAS,Over 0.5 STL+BLK,-175,Hit in 11 of his last 14 away games,79%,True,1.0
Keegan Murray,LAL,Over 0.5 Turnovers,-210,Hit in 11 of his last 14 away games,79%,True,1.0
Bam Adebayo,ATL,Over 0.5 Blocks,-210,Hit in 7 of his last 9 games vs ATL,78%,True,2.0
Isaiah Hartenstein,CHA,Over 27.5 P+A+R,-122,Hit in 7 of his last 9 away games,78%,True,31.0
Miles McBride,WAS,Under 8.5 Points,-122,Hit in 7 of his last 9 games,78%,True,5.0
Karl-Anthony Towns,WAS,Over 16.5 REB+AST,-106,Hit in 7 of his last 9 away games,78%,True,17.0
Damian Lillard,CHI,Over 3.5 3PTM,-104,Hit in 7 of his last 9 games,78%,False,3.0
Nikola Vučević,MIL,Under 10.5 Rebounds,-113,Hit in 7 of his last 9 games,78%,False,13.0
Nikola Vučević,MIL,Under 0.5 Blocks,-159,Hit in 7 of his last 9 games,78%,True,0.0
Seth Curry,PHX,Over 10.5 REB+AST,-104,Hit in 14 of his last 18 games,78%,False,2.0
Seth Curry,PHX,Over 10.5 REB+AST,-104,Hit in 7 of his last 9 home games,78%,False,2.0
Kevin Durant,GSW,Under 3.5 Turnovers,-145,Hit in 7 of his last 9 games,78%,False,8.0
Jalen Duren,DEN,Under 10.5 Rebounds,-140,Hit in 7 of his last 9 games,78%,True,7.0
Cade Cunningham,DEN,Over 39.5 P+A+R,-120,Hit in 7 of his last 9 away games,78%,False,29.0
Cade Cunningham,DEN,Under 1.5 STL+BLK,145,Hit in 7 of his last 9 games,78%,True,0.0
Joel Embiid,UTA,Under 1.5 3PTM,-106,Hit in 7 of his last 9 games,78%,True,1.0
Joel Embiid,UTA,Over 12.5 REB+AST,-138,Hit in 7 of his last 9 away games,78%,False,9.0
DeMar DeRozan,LAL,Under 3.5 Rebounds,120,Hit in 7 of his last 9 games,78%,False,6.0
Austin Reaves,SAC,Under 5.5 Assists,-148,Hit in 7 of his last 9 games,78%,False,16.0
De'Aaron Fox,LAL,Over 30.5 PTS+REB,-113,Hit in 7 of his last 9 games vs LAL,78%,True,36.0
Shai Gilgeous-Alexander,CHA,Over 2.5 Turnovers,-110,Hit in 10 of his last 13 away games,77%,True,6.0
Josh Giddey,MIL,Over 23.5 P+A+R,-128,Hit in 10 of his last 13 home games,77%,True,52.0
Josh Giddey,MIL,Over 17.5 PTS+AST,-113,Hit in 10 of his last 13 home games,77%,True,37.0
Domantas Sabonis,LAL,Over 18.5 Points,-125,Hit in 10 of his last 13 games,77%,False,18.0
Terry Rozier,ATL,Under 20.5 P+A+R,-120,Hit in 13 of his last 17 games,76%,True,17.0
Tyler Herro,ATL,Under 3.5 Turnovers,-115,Hit in 13 of his last 17 games,76%,True,2.0
Shaedon Sharpe,DAL,Under 4.5 Rebounds,-160,Hit in 13 of his last 17 games,76%,False,5.0
DeMar DeRozan,LAL,Under 1.5 Steals,-222,Hit in 13 of his last 17 games,76%,True,1.0
Keegan Murray,LAL,Over 0.5 Turnovers,-210,Hit in 13 of his last 17 games,76%,True,1.0
Bam Adebayo,ATL,Over 28.5 PTS+REB,-106,Hit in 3 of his last 4 games vs ATL,75%,False,27.0
Tyler Herro,ATL,Under 29.5 PTS+AST,-106,Hit in 6 of his last 8 games vs ATL,75%,False,46.0
Tyler Herro,ATL,Under 35.5 P+A+R,-111,Hit in 6 of his last 8 games vs ATL,75%,False,53.0
Tyler Herro,ATL,Over 5.5 Rebounds,-128,Hit in 3 of his last 4 games,75%,True,7.0
Tyler Herro,ATL,Over 5.5 Rebounds,-128,Hit in 3 of his last 4 games vs ATL,75%,True,7.0
Bam Adebayo,ATL,Over 2.5 Turnovers,-105,Hit in 3 of his last 4 games,75%,False,2.0
Clint Capela,MIA,Over 0.5 Blocks,-225,Hit in 6 of his last 8 home games,75%,False,0.0
Clint Capela,MIA,Under 0.5 Steals,-115,Hit in 6 of his last 8 games,75%,False,1.0
Clint Capela,MIA,Under 1.5 STL+BLK,100,Hit in 3 of his last 4 games,75%,True,1.0
Tyler Herro,ATL,Over 0.5 Steals,-250,Hit in 3 of his last 4 games vs ATL,75%,False,0.0
Haywood Highsmith,ATL,Over 0.5 Turnovers,-190,Hit in 3 of his last 4 away games,75%,True,1.0
Terry Rozier,ATL,Under 0.5 Blocks,-250,Hit in 3 of his last 4 games vs ATL,75%,False,2.0
Shai Gilgeous-Alexander,CHA,Over 35.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%,False,28.0
Jalen Williams,CHA,Over 4.5 Assists,-154,Hit in 3 of his last 4 away games,75%,True,6.0
Shai Gilgeous-Alexander,CHA,Over 30.5 Points,-113,Hit in 6 of his last 8 games,75%,False,24.0
Shai Gilgeous-Alexander,CHA,Over 41.5 P+A+R,-117,Hit in 3 of his last 4 games,75%,False,34.0
Shai Gilgeous-Alexander,CHA,Over 36.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%,False,30.0
Isaiah Hartenstein,CHA,Over 0.5 Steals,-155,Hit in 9 of his last 12 games,75%,True,1.0
Jalen Williams,CHA,Over 2.5 Turnovers,110,Hit in 3 of his last 4 away games,75%,False,1.0
Jalen Williams,CHA,Under 0.5 Blocks,-110,Hit in 3 of his last 4 games,75%,True,0.0
Shai Gilgeous-Alexander,CHA,Over 0.5 Blocks,-225,Hit in 3 of his last 4 games,75%,True,1.0
Shai Gilgeous-Alexander,CHA,Over 2.5 STL+BLK,-165,Hit in 3 of his last 4 games,75%,True,3.0
Isaiah Hartenstein,CHA,Over 11.5 Points,-122,Hit in 3 of his last 4 away games,75%,True,12.0
Bilal Coulibaly,NYK,Over 14.5 Points,-115,Hit in 3 of his last 4 home games,75%,True,22.0
Mikal Bridges,WAS,Under 20.5 PTS+AST,-129,Hit in 3 of his last 4 games,75%,False,30.0
Jalen Brunson,WAS,Over 2.5 3PTM,124,Hit in 3 of his last 4 games vs WAS,75%,True,3.0
Jalen Brunson,WAS,Over 33.5 PTS+AST,-113,Hit in 6 of his last 8 away games,75%,True,70.0
OG Anunoby,WAS,Over 1.5 Assists,-117,Hit in 3 of his last 4 games vs WAS,75%,False,0.0
OG Anunoby,WAS,Under 14.5 Points,-108,Hit in 6 of his last 8 games,75%,True,11.0
