Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Kevon Looney,HOU,Over 6.5 Rebounds,-166,Hit in 7 of his last 9 games vs HOU,78%
Kevon Looney,HOU,Over 8.5 REB+AST,-148,Hit in 7 of his last 9 games vs HOU,78%
Fred VanVleet,GSW,Over 1.5 STL+BLK,-165,Hit in 7 of his last 9 home games,78%
JaJuan Johnson,NYK,Over 24.5 PTS+AST,-111,Hit in 10 of his last 13 games,77%
JaJuan Johnson,NYK,Over 28.5 PTS+REB,-113,Hit in 13 of his last 17 games,76%
Danny Green,HOU,Over 7.5 Points,-130,Hit in 13 of his last 17 games,76%
Miles McBride,ATL,Over 1.5 3PTM,-184,Hit in 6 of his last 8 home games,75%
Mikal Bridges,ATL,Over 6.5 REB+AST,-128,Hit in 6 of his last 8 home games,75%
Mikal Bridges,ATL,Over 2.5 3PTM,104,Hit in 3 of his last 4 games vs ATL,75%
Mikal Bridges,ATL,Over 16.5 Points,-125,Hit in 6 of his last 8 games vs ATL,75%
Mikal Bridges,ATL,Over 20.5 PTS+AST,-106,Hit in 6 of his last 8 games vs ATL,75%
Mikal Bridges,ATL,Under 1.5 Steals,-235,Hit in 3 of his last 4 games vs ATL,75%
Jalen Brunson,ATL,Under 7.5 Assists,-102,Hit in 3 of his last 4 games vs ATL,75%
Jalen Brunson,ATL,Over 2.5 Rebounds,-154,Hit in 3 of his last 4 games vs ATL,75%
OG Anunoby,ATL,Under 22.5 PTS+REB,-122,Hit in 3 of his last 4 games vs ATL,75%
OG Anunoby,ATL,Under 19.5 PTS+AST,-129,Hit in 3 of his last 4 games vs ATL,75%
OG Anunoby,ATL,Under 24.5 P+A+R,-125,Hit in 3 of his last 4 games vs ATL,75%
Karl-Anthony Towns,ATL,Over 1.5 3PTM,-184,Hit in 3 of his last 4 home games,75%
Karl-Anthony Towns,ATL,Under 28.5 PTS+AST,-111,Hit in 3 of his last 4 games vs ATL,75%
Karl-Anthony Towns,ATL,Under 25.5 Points,-122,Hit in 3 of his last 4 games vs ATL,75%
Karl-Anthony Towns,ATL,Under 3.5 Assists,-166,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,ATL,Under 3.5 Assists,-166,Hit in 3 of his last 4 games vs ATL,75%
Karl-Anthony Towns,ATL,Under 41.5 P+A+R,-106,Hit in 3 of his last 4 games vs ATL,75%
Karl-Anthony Towns,ATL,Under 1.5 Blocks,-265,Hit in 15 of his last 20 games,75%
Jason Hart,ATL,Over 21.5 PTS+REB,-108,Hit in 3 of his last 4 games,75%
Jason Hart,ATL,Over 21.5 PTS+REB,-108,Hit in 15 of his last 20 home games,75%
Jason Hart,ATL,Over 18.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%
Jason Hart,ATL,Under 5.5 Assists,-146,Hit in 6 of his last 8 games,75%
Dyson Daniels,NYK,Under 4.5 Rebounds,-111,Hit in 3 of his last 4 games vs NYK,75%
Dyson Daniels,NYK,Under 2.5 Steals,108,Hit in 3 of his last 4 games vs NYK,75%
Onyeka Okongwu,NYK,Under 6.5 Rebounds,-121,Hit in 3 of his last 4 games,75%
Onyeka Okongwu,NYK,Under 7.5 REB+AST,108,Hit in 3 of his last 4 games,75%
Onyeka Okongwu,NYK,Under 7.5 REB+AST,108,Hit in 3 of his last 4 games vs NYK,75%
De'Andre Hunter,NYK,Over 2.5 3PTM,110,Hit in 3 of his last 4 games,75%
Clint Capela,NYK,Under 1.5 Assists,-234,Hit in 6 of his last 8 games vs NYK,75%
Clint Capela,NYK,Over 20.5 P+A+R,-117,Hit in 3 of his last 4 games vs NYK,75%
Thaddeus Young,NYK,Under 24.5 PTS+REB,-113,Hit in 3 of his last 4 games vs NYK,75%
Thaddeus Young,NYK,Under 21.5 Points,-128,Hit in 3 of his last 4 games vs NYK,75%
JaJuan Johnson,NYK,Under 34.5 P+A+R,-122,Hit in 3 of his last 4 games,75%
JaJuan Johnson,NYK,Under 34.5 P+A+R,-122,Hit in 6 of his last 8 games vs NYK,75%
JaJuan Johnson,NYK,Under 5.5 Assists,-164,Hit in 6 of his last 8 games vs NYK,75%
JaJuan Johnson,NYK,Under 2.5 Turnovers,125,Hit in 6 of his last 8 games vs NYK,75%
Karl-Anthony Towns,ATL,Under 38.5 PTS+REB,-115,Hit in 3 of his last 4 games vs ATL,75%
Mikal Bridges,ATL,Under 0.5 Blocks,-155,Hit in 6 of his last 8 games,75%
Jalen Brunson,ATL,Over 2.5 Turnovers,-140,Hit in 3 of his last 4 home games,75%
OG Anunoby,ATL,Over 16.5 Points,-136,Hit in 3 of his last 4 games,75%
Clint Capela,NYK,Over 18.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%
Clint Capela,NYK,Over 18.5 PTS+REB,-115,Hit in 3 of his last 4 games vs NYK,75%
Karl-Anthony Towns,ATL,Under 1.5 Blocks,-265,Hit in 3 of his last 4 games vs ATL,75%
Karl-Anthony Towns,ATL,Over 2.5 Turnovers,-145,Hit in 3 of his last 4 games vs ATL,75%
Karl-Anthony Towns,ATL,Under 2.5 STL+BLK,-165,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,ATL,Under 2.5 STL+BLK,-165,Hit in 3 of his last 4 games vs ATL,75%
Dyson Daniels,NYK,Under 1.5 Turnovers,-165,Hit in 3 of his last 4 games vs NYK,75%
Dyson Daniels,NYK,Under 0.5 Blocks,-115,Hit in 3 of his last 4 games vs NYK,75%
Dyson Daniels,NYK,Over 3.5 STL+BLK,-120,Hit in 3 of his last 4 games,75%
Zaccharie Risacher,NYK,Over 0.5 Steals,-130,Hit in 3 of his last 4 away games,75%
Clint Capela,NYK,Over 0.5 Turnovers,-140,Hit in 3 of his last 4 games vs NYK,75%
Clint Capela,NYK,Over 0.5 Steals,-105,Hit in 6 of his last 8 games,75%
Karl-Anthony Towns,ATL,Over 0.5 Steals,-250,Hit in 3 of his last 4 games vs ATL,75%
Dyson Daniels,NYK,Over 19.5 P+A+R,-122,Hit in 12 of his last 16 games,75%
De'Andre Hunter,NYK,Under 0.5 Steals,-165,Hit in 6 of his last 8 games,75%
De'Andre Hunter,NYK,Under 0.5 Steals,-165,Hit in 3 of his last 4 games vs NYK,75%
Fred VanVleet,GSW,Over 3.5 Rebounds,-132,Hit in 3 of his last 4 games vs GSW,75%
Fred VanVleet,GSW,Under 17.5 Points,-125,Hit in 3 of his last 4 games,75%
Fred VanVleet,GSW,Under 21.5 PTS+REB,-125,Hit in 6 of his last 8 games,75%
Fred VanVleet,GSW,Under 1.5 Steals,-154,Hit in 3 of his last 4 games vs GSW,75%
Fred VanVleet,GSW,Under 0.5 Blocks,-190,Hit in 6 of his last 8 games,75%
A. Şengün,GSW,Under 10.5 Rebounds,-106,Hit in 6 of his last 8 games,75%
A. Şengün,GSW,Under 16.5 REB+AST,-113,Hit in 3 of his last 4 games vs GSW,75%
A. Şengün,GSW,Under 2.5 Turnovers,-175,Hit in 3 of his last 4 games,75%
A. Şengün,GSW,Under 1.5 Steals,-204,Hit in 3 of his last 4 games,75%
Dillon Brooks,GSW,Over 18.5 P+A+R,-125,Hit in 6 of his last 8 games,75%
Dillon Brooks,GSW,Over 12.5 Points,-122,Hit in 6 of his last 8 games,75%
Dillon Brooks,GSW,Over 5.5 REB+AST,108,Hit in 6 of his last 8 games vs GSW,75%
Dillon Brooks,GSW,Over 16.5 PTS+REB,-111,Hit in 6 of his last 8 games,75%
Dillon Brooks,GSW,Over 1.5 Assists,-121,Hit in 6 of his last 8 games vs GSW,75%
Dillon Brooks,GSW,Under 1.5 Turnovers,-210,Hit in 6 of his last 8 games vs GSW,75%
JaMychal Green,GSW,Under 4.5 Rebounds,-113,Hit in 3 of his last 4 games,75%
JaMychal Green,GSW,Under 7.5 REB+AST,-104,Hit in 6 of his last 8 games,75%
JaMychal Green,GSW,Under 7.5 REB+AST,-104,Hit in 3 of his last 4 games vs GSW,75%
JaMychal Green,GSW,Over 2.5 Assists,-160,Hit in 3 of his last 4 games,75%
JaMychal Green,GSW,Over 2.5 Assists,-160,Hit in 15 of his last 20 home games,75%
JaMychal Green,GSW,Under 1.5 Steals,-215,Hit in 3 of his last 4 games,75%
Amen Thompson,GSW,Over 18.5 PTS+REB,-115,Hit in 6 of his last 8 games,75%
Amen Thompson,GSW,Over 6.5 Rebounds,-132,Hit in 6 of his last 8 games,75%
Amen Thompson,GSW,Under 0.5 3PTM,-254,Hit in 15 of his last 20 games,75%
Amen Thompson,GSW,Under 8.5 REB+AST,100,Hit in 3 of his last 4 games,75%
Amen Thompson,GSW,Under 8.5 REB+AST,100,Hit in 3 of his last 4 games vs GSW,75%
Brandin Podziemski,HOU,Over 11.5 PTS+REB,-111,Hit in 3 of his last 4 away games,75%
Brandin Podziemski,HOU,Over 4.5 Rebounds,104,Hit in 3 of his last 4 games vs HOU,75%
Brandin Podziemski,HOU,Over 2.5 Assists,-130,Hit in 3 of his last 4 games vs HOU,75%
Brandin Podziemski,HOU,Over 2.5 Assists,-130,Hit in 3 of his last 4 away games,75%
Brandin Podziemski,HOU,Over 7.5 REB+AST,100,Hit in 3 of his last 4 games vs HOU,75%
Brandin Podziemski,HOU,Over 7.5 REB+AST,100,Hit in 3 of his last 4 away games,75%
Danny Green,HOU,Over 6.5 Rebounds,-111,Hit in 3 of his last 4 games vs HOU,75%
Danny Green,HOU,Over 6.5 Rebounds,-111,Hit in 3 of his last 4 away games,75%
Danny Green,HOU,Over 13.5 PTS+AST,-118,Hit in 9 of his last 12 games,75%
Danny Green,HOU,Over 14.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
Danny Green,HOU,Over 14.5 PTS+REB,-122,Hit in 3 of his last 4 away games,75%
Danny Green,HOU,Over 20.5 P+A+R,-113,Hit in 9 of his last 12 games,75%
Danny Green,HOU,Over 0.5 Blocks,-184,Hit in 3 of his last 4 away games,75%
Danny Green,HOU,Over 0.5 Steals,-200,Hit in 3 of his last 4 games,75%
Danny Green,HOU,Over 0.5 Steals,-200,Hit in 3 of his last 4 away games,75%
Danny Green,HOU,Over 2.5 Turnovers,130,Hit in 3 of his last 4 games,75%
Aaron Wiggins,HOU,Over 6.5 REB+AST,100,Hit in 3 of his last 4 games vs HOU,75%
Aaron Wiggins,HOU,Over 6.5 REB+AST,100,Hit in 3 of his last 4 away games,75%
Aaron Wiggins,HOU,Over 1.5 3PTM,-128,Hit in 3 of his last 4 games vs HOU,75%
Aaron Wiggins,HOU,Under 4.5 Rebounds,-146,Hit in 3 of his last 4 games,75%
Aaron Wiggins,HOU,Over 1.5 Turnovers,-110,Hit in 3 of his last 4 away games,75%
Aaron Wiggins,HOU,Under 0.5 Blocks,-105,Hit in 3 of his last 4 games,75%
Seth Curry,HOU,Under 24.5 Points,-115,Hit in 6 of his last 8 games,75%
Seth Curry,HOU,Under 4.5 3PTM,-162,Hit in 6 of his last 8 games,75%
Seth Curry,HOU,Under 0.5 Steals,142,Hit in 3 of his last 4 games,75%
Jonathan Kuminga,HOU,Under 1.5 3PTM,-210,Hit in 6 of his last 8 games vs HOU,75%
Jonathan Kuminga,HOU,Over 4.5 Rebounds,-130,Hit in 3 of his last 4 games,75%
Kevon Looney,HOU,Over 1.5 Assists,-166,Hit in 3 of his last 4 games,75%
Kevon Looney,HOU,Under 5.5 Points,-106,Hit in 3 of his last 4 games,75%
Kevon Looney,HOU,Over 12.5 PTS+REB,-117,Hit in 6 of his last 8 games vs HOU,75%
Kevon Looney,HOU,Over 6.5 Rebounds,-166,Hit in 15 of his last 20 games,75%
Kevon Looney,HOU,Over 8.5 REB+AST,-148,Hit in 3 of his last 4 games,75%
Fred VanVleet,GSW,Under 23.5 PTS+AST,-104,Hit in 3 of his last 4 games,75%
Amen Thompson,GSW,Over 13.5 PTS+AST,-133,Hit in 6 of his last 8 games,75%
Amen Thompson,GSW,Over 20.5 P+A+R,-125,Hit in 6 of his last 8 games,75%
Brandin Podziemski,HOU,Over 14.5 P+A+R,-113,Hit in 3 of his last 4 away games,75%
Danny Green,HOU,Over 12.5 REB+AST,104,Hit in 3 of his last 4 games vs HOU,75%
Jonathan Kuminga,HOU,Over 21.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%
Jonathan Kuminga,HOU,Over 16.5 Points,-106,Hit in 3 of his last 4 games,75%
Jonathan Kuminga,HOU,Over 23.5 P+A+R,-113,Hit in 3 of his last 4 games,75%
Jonathan Kuminga,HOU,Over 18.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%
Jonathan Kuminga,HOU,Over 6.5 REB+AST,-142,Hit in 3 of his last 4 games,75%
Fred VanVleet,GSW,Under 27.5 P+A+R,-104,Hit in 6 of his last 8 games,75%
Kevon Looney,HOU,Under 0.5 Turnovers,-110,Hit in 3 of his last 4 games vs HOU,75%
A. Şengün,GSW,Under 20.5 Points,-109,Hit in 3 of his last 4 games,75%
JaMychal Green,GSW,Under 0.5 Blocks,-300,Hit in 3 of his last 4 games vs GSW,75%
JaMychal Green,GSW,Under 1.5 STL+BLK,-135,Hit in 3 of his last 4 games,75%
Amen Thompson,GSW,Under 1.5 Turnovers,-120,Hit in 3 of his last 4 games vs GSW,75%
Amen Thompson,GSW,Over 0.5 Steals,-225,Hit in 3 of his last 4 games vs GSW,75%
Amen Thompson,GSW,Under 1.5 STL+BLK,125,Hit in 3 of his last 4 games,75%
Brandin Podziemski,HOU,Over 6.5 Points,-125,Hit in 3 of his last 4 away games,75%
Brandin Podziemski,HOU,Under 0.5 Steals,-105,Hit in 3 of his last 4 games vs HOU,75%
Brandin Podziemski,HOU,Over 0.5 STL+BLK,-190,Hit in 9 of his last 12 away games,75%
Danny Green,HOU,Over 1.5 STL+BLK,-155,Hit in 3 of his last 4 games,75%
Buddy Hield,HOU,Under 0.5 Steals,-140,Hit in 3 of his last 4 games vs HOU,75%
Buddy Hield,HOU,Under 0.5 STL+BLK,115,Hit in 3 of his last 4 games vs HOU,75%
Kevon Looney,HOU,Under 0.5 Blocks,-200,Hit in 3 of his last 4 games vs HOU,75%
Kevon Looney,HOU,Over 0.5 Steals,-130,Hit in 3 of his last 4 games,75%
Kevon Looney,HOU,Under 1.5 STL+BLK,-225,Hit in 3 of his last 4 games vs HOU,75%
A. Şengün,GSW,Over 26.5 PTS+AST,-125,Hit in 3 of his last 4 home games,75%
Dillon Brooks,GSW,Over 15.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%
Amen Thompson,GSW,Under 2.5 Assists,-194,Hit in 3 of his last 4 games vs GSW,75%
Brandin Podziemski,HOU,Over 9.5 PTS+AST,-125,Hit in 3 of his last 4 away games,75%
Danny Green,HOU,Over 6.5 Rebounds,-111,Hit in 8 of his last 11 games,73%
Buddy Hield,HOU,Under 1.5 Assists,-204,Hit in 8 of his last 11 games,73%
Amen Thompson,GSW,Over 0.5 Blocks,-175,Hit in 8 of his last 11 games,73%
Jason Hart,ATL,Over 12.5 Points,-128,Hit in 13 of his last 18 home games,72%
Jason Hart,ATL,Over 26.5 P+A+R,-122,Hit in 13 of his last 18 home games,72%
Jalen Brunson,ATL,Under 26.5 Points,-113,Hit in 5 of his last 7 games vs ATL,71%
OG Anunoby,ATL,Under 2.5 3PTM,-178,Hit in 5 of his last 7 games,71%
OG Anunoby,ATL,Under 19.5 PTS+AST,-129,Hit in 5 of his last 7 games,71%
Jason Hart,ATL,Over 1.5 3PTM,139,Hit in 5 of his last 7 home games,71%
Jason Hart,ATL,Over 18.5 PTS+AST,-113,Hit in 5 of his last 7 home games,71%
Zaccharie Risacher,NYK,Over 12.5 PTS+AST,-106,Hit in 5 of his last 7 away games,71%
Bogdan Bogdanović,NYK,Over 18.5 P+A+R,-117,Hit in 5 of his last 7 games,71%
Bogdan Bogdanović,NYK,Over 2.5 3PTM,-121,Hit in 10 of his last 14 away games,71%
Bogdan Bogdanović,NYK,Over 13.5 Points,-106,Hit in 5 of his last 7 games,71%
Bogdan Bogdanović,NYK,Over 2.5 Rebounds,-166,Hit in 5 of his last 7 away games,71%
Bogdan Bogdanović,NYK,Over 15.5 PTS+AST,-117,Hit in 5 of his last 7 games,71%
Bogdan Bogdanović,NYK,Over 16.5 PTS+REB,-117,Hit in 5 of his last 7 games,71%
Thaddeus Young,NYK,Under 11.5 Assists,-118,Hit in 5 of his last 7 games vs NYK,71%
Jalen Brunson,ATL,Under 29.5 PTS+REB,-111,Hit in 5 of his last 7 games vs ATL,71%
Jalen Brunson,ATL,Under 37.5 P+A+R,-104,Hit in 5 of his last 7 games vs ATL,71%
OG Anunoby,ATL,Over 16.5 Points,-136,Hit in 5 of his last 7 home games,71%
Zaccharie Risacher,NYK,Over 0.5 Blocks,130,Hit in 5 of his last 7 games,71%
Zaccharie Risacher,NYK,Over 1.5 STL+BLK,150,Hit in 5 of his last 7 games,71%
Dillon Brooks,GSW,Over 3.5 Rebounds,106,Hit in 5 of his last 7 home games,71%
Dillon Brooks,GSW,Over 5.5 REB+AST,108,Hit in 5 of his last 7 home games,71%
Dillon Brooks,GSW,Over 1.5 Assists,-121,Hit in 5 of his last 7 home games,71%
Amen Thompson,GSW,Over 11.5 Points,-111,Hit in 5 of his last 7 games,71%
Amen Thompson,GSW,Over 13.5 PTS+AST,-133,Hit in 5 of his last 7 home games,71%
Tari Eason,GSW,Over 0.5 Turnovers,-200,Hit in 5 of his last 7 home games,71%
Brandin Podziemski,HOU,Over 0.5 STL+BLK,-190,Hit in 5 of his last 7 games,71%
A. Şengün,GSW,Over 26.5 PTS+AST,-125,Hit in 5 of his last 7 games,71%
A. Şengün,GSW,Over 0.5 Blocks,-222,Hit in 12 of his last 17 home games,71%
Fred VanVleet,GSW,Over 1.5 STL+BLK,-165,Hit in 12 of his last 17 games,71%
OG Anunoby,ATL,Over 6.5 REB+AST,-148,Hit in 14 of his last 20 games,70%
Jason Hart,ATL,Over 13.5 REB+AST,-113,Hit in 7 of his last 10 home games,70%
Clint Capela,NYK,Under 1.5 Assists,-234,Hit in 14 of his last 20 games,70%
Thaddeus Young,NYK,Over 0.5 Steals,-156,Hit in 7 of his last 10 away games,70%
Clint Capela,NYK,Over 18.5 PTS+REB,-115,Hit in 14 of his last 20 away games,70%
OG Anunoby,ATL,Under 3.5 STL+BLK,-165,Hit in 14 of his last 20 games,70%
Jason Hart,ATL,Over 1.5 STL+BLK,-155,Hit in 7 of his last 10 games,70%
Thaddeus Young,NYK,Over 0.5 STL+BLK,-200,Hit in 7 of his last 10 away games,70%
Dyson Daniels,NYK,Over 19.5 P+A+R,-122,Hit in 7 of his last 10 away games,70%
A. Şengün,GSW,Under 16.5 REB+AST,-113,Hit in 7 of his last 10 games,70%
Aaron Wiggins,HOU,Over 17.5 Points,-104,Hit in 7 of his last 10 games,70%
Amen Thompson,GSW,Over 0.5 Steals,-225,Hit in 14 of his last 20 games,70%
Miles McBride,ATL,Over 1.5 3PTM,-184,ATL rank 29th in 3PTM versus PG,29th
Mikal Bridges,ATL,Over 2.5 3PTM,104,ATL rank 29th in 3PTM versus SF,29th
Mikal Bridges,ATL,Over 16.5 Points,-125,ATL rank 27th in PTS versus SF,27th
Mikal Bridges,ATL,Under 1.5 Turnovers,-110,ATL rank 28th in TO versus SF,28th
Jalen Brunson,ATL,Over 2.5 3PTM,-140,ATL rank 29th in 3PTM versus PG,29th
OG Anunoby,ATL,Over 1.5 Steals,-113,ATL rank 26th in STL against,26th
Jason Hart,ATL,Over 1.5 3PTM,139,ATL rank 30th in 3PTM versus SG,30th
Jason Hart,ATL,Under 1.5 Turnovers,115,ATL rank 27th in TO versus SG,27th
Dyson Daniels,NYK,Under 4.5 Rebounds,-111,NYK rank 2nd in REB versus PG,2nd
Dyson Daniels,NYK,Under 2.5 Steals,108,NYK rank 1st in STL against,1st
Zaccharie Risacher,NYK,Under 3.5 Rebounds,-154,NYK rank 1st in REB against,1st
Onyeka Okongwu,NYK,Under 6.5 Rebounds,-121,NYK rank 4th in REB versus C,4th
De'Andre Hunter,NYK,Under 3.5 Rebounds,130,NYK rank 1st in REB against,1st
Thaddeus Young,NYK,Under 3.5 Rebounds,-146,NYK rank 2nd in REB versus PG,2nd
JaJuan Johnson,NYK,Under 1.5 Steals,-235,NYK rank 4th in STL versus SF,4th
JaJuan Johnson,NYK,Under 2.5 Turnovers,125,NYK rank 5th in TO against,5th
JaJuan Johnson,NYK,Under 9.5 Rebounds,-128,NYK rank 1st in REB against,1st
Jalen Brunson,ATL,Over 2.5 Turnovers,-140,ATL rank 27th in TO against,27th
OG Anunoby,ATL,Over 16.5 Points,-136,ATL rank 27th in PTS versus SF,27th
Karl-Anthony Towns,ATL,Over 1.5 3PTM,-184,ATL rank 30th in 3PTM against,30th
Jason Hart,ATL,Over 12.5 Points,-128,ATL rank 27th in PTS versus SG,27th
Karl-Anthony Towns,ATL,Over 2.5 Turnovers,-145,ATL rank 27th in TO against,27th
Dyson Daniels,NYK,Under 0.5 Blocks,-115,NYK rank 4th in BLK versus PG,4th
Onyeka Okongwu,NYK,Over 0.5 Turnovers,-185,NYK rank 3rd in TO versus C,3rd
Clint Capela,NYK,Over 0.5 Turnovers,-140,NYK rank 3rd in TO versus C,3rd
Karl-Anthony Towns,ATL,Over 0.5 Steals,-250,ATL rank 26th in STL against,26th
De'Andre Hunter,NYK,Under 1.5 Turnovers,-150,NYK rank 5th in TO against,5th
De'Andre Hunter,NYK,Under 0.5 Steals,-165,NYK rank 4th in STL versus SF,4th
JR Smith,GSW,Over 7.5 Rebounds,-111,GSW rank 27th in REB against,27th
Fred VanVleet,GSW,Under 2.5 3PTM,114,GSW rank 1st in 3PTM versus PG,1st
Fred VanVleet,GSW,Over 3.5 Rebounds,-132,GSW rank 27th in REB against,27th
Fred VanVleet,GSW,Under 17.5 Points,-125,GSW rank 2nd in PTS versus PG,2nd
A. Şengün,GSW,Over 0.5 Blocks,-222,GSW rank 26th in BLK against,26th
Dillon Brooks,GSW,Over 3.5 Rebounds,106,GSW rank 29th in REB versus SG,29th
Dillon Brooks,GSW,Over 12.5 Points,-122,GSW rank 28th in PTS versus SG,28th
Dillon Brooks,GSW,Over 1.5 Assists,-121,GSW rank 26th in AST versus SG,26th
Dillon Brooks,GSW,Under 1.5 Turnovers,-210,GSW rank 30th in TO versus SG,30th
JaMychal Green,GSW,Over 2.5 Assists,-160,GSW rank 26th in AST versus SG,26th
Amen Thompson,GSW,Over 6.5 Rebounds,-132,GSW rank 27th in REB against,27th
Tari Eason,GSW,Under 1.5 Assists,-234,GSW rank 5th in AST versus SF,5th
Tari Eason,GSW,Over 6.5 Rebounds,104,GSW rank 27th in REB against,27th
Danny Green,HOU,Under 1.5 3PTM,-199,HOU rank 1st in 3PTM versus PF,1st
Danny Green,HOU,Over 0.5 Blocks,-184,HOU rank 27th in BLK against,27th
Buddy Hield,HOU,Under 1.5 Assists,-204,HOU rank 1st in AST against,1st
Buddy Hield,HOU,Under 2.5 3PTM,-104,HOU rank 3rd in 3PTM against,3rd
Seth Curry,HOU,Under 24.5 Points,-115,HOU rank 3rd in PTS against,3rd
Seth Curry,HOU,Under 4.5 3PTM,-162,HOU rank 3rd in 3PTM against,3rd
Seth Curry,HOU,Under 5.5 Assists,102,HOU rank 1st in AST versus PG,1st
Jonathan Kuminga,HOU,Under 1.5 3PTM,-210,HOU rank 1st in 3PTM versus PF,1st
Jonathan Kuminga,HOU,Under 2.5 Assists,-192,HOU rank 3rd in AST versus PF,3rd
Jonathan Kuminga,HOU,Over 0.5 Blocks,-130,HOU rank 27th in BLK against,27th
Jonathan Kuminga,HOU,Under 0.5 Steals,165,HOU rank 2nd in STL versus PF,2nd
Kevon Looney,HOU,Under 5.5 Points,-106,HOU rank 3rd in PTS against,3rd
Buddy Hield,HOU,Under 11.5 Points,-128,HOU rank 3rd in PTS against,3rd
Kevon Looney,HOU,Under 0.5 Turnovers,-110,HOU rank 28th in TO versus PF,28th
Amen Thompson,GSW,Over 0.5 Blocks,-175,GSW rank 26th in BLK against,26th
Tari Eason,GSW,Over 0.5 Blocks,-250,GSW rank 26th in BLK against,26th
Brandin Podziemski,HOU,Over 0.5 Blocks,310,HOU rank 27th in BLK against,27th
Buddy Hield,HOU,Over 0.5 Blocks,310,HOU rank 27th in BLK against,27th
Amen Thompson,GSW,Under 2.5 Assists,-194,GSW rank 5th in AST versus SF,5th
