Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Andre Drummond,BOS,Under 9.5 Rebounds,112,Hit in 14 of his last 16 games,88%
Pascal Siakam,ATL,Under 23.5 Points,-118,Hit in 7 of his last 8 games,88%
Quentin Grimes,BOS,Under 2.5 Turnovers,-190,Hit in 14 of his last 16 games,88%
Quentin Grimes,BOS,Under 0.5 Steals,120,Hit in 7 of his last 8 games vs BOS,88%
Day'Ron Sharpe,GSW,Over 1.5 Assists,150,Hit in 7 of his last 8 home games,88%
Jalen Wilson,GSW,Over 0.5 3PTM,-220,Hit in 7 of his last 8 games,88%
Gui Santos,BRO,Over 0.5 STL+BLK,-185,Hit in 7 of his last 8 games,88%
Quentin Grimes,BOS,Under 27.5 PTS+AST+REB,-118,Hit in 7 of his last 8 games vs BOS,88%
Jordan Hawkins,HOU,Over 9.5 Points,-110,Hit in 7 of his last 8 home games,88%
K. Matkovic,HOU,Over 6.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%
JaMychal Green,NOP,Over 3.5 Assists,-140,Hit in 7 of his last 8 away games,88%
Dillon Brooks,NOP,Over 1.5 Assists,-165,Hit in 7 of his last 8 games vs NOP,88%
JaMychal Green,NOP,Under 0.5 Blocks,-295,Hit in 7 of his last 8 games vs NOP,88%
JaMychal Green,NOP,Under 1.5 STL+BLK,-185,Hit in 14 of his last 16 games,88%
Jarvis Hayes,NYK,Over 0.5 Turnovers,-175,Hit in 7 of his last 8 games,88%
Jason Hart,LAL,Over 1.5 Turnovers,-190,Hit in 7 of his last 8 games,88%
Aaron Nesmith,ATL,Under 1.5 Turnovers,-185,Hit in 13 of his last 15 games,87%
Zion Williamson,HOU,Over 1.5 STL+BLK,-190,Hit in 13 of his last 15 games,87%
K. Matkovic,HOU,Over 0.5 Turnovers,-165,Hit in 13 of his last 15 games,87%
Paolo Banchero,CHI,Under 13.5 REB+AST,-132,Hit in 6 of his last 7 games vs CHI,86%
Paolo Banchero,CHI,Under 34.5 PTS+REB,-112,Hit in 6 of his last 7 games vs CHI,86%
Paolo Banchero,CHI,Under 5.5 Assists,-114,Hit in 6 of his last 7 games,86%
Paolo Banchero,CHI,Under 5.5 Assists,-114,Hit in 6 of his last 7 games vs CHI,86%
Paolo Banchero,CHI,Under 40.5 PTS+AST+REB,-114,Hit in 6 of his last 7 games vs CHI,86%
Paolo Banchero,CHI,Under 26.5 Points,-102,Hit in 6 of his last 7 games vs CHI,86%
Josh Giddey,ORL,Over 1.5 3PTM,108,Hit in 6 of his last 7 games,86%
Paolo Banchero,CHI,Under 32.5 PTS+AST,-108,Hit in 6 of his last 7 games vs CHI,86%
Caris LeVert,IND,Over 6.5 REB+AST,-143,Hit in 6 of his last 7 games vs IND,86%
Caris LeVert,IND,Over 3.5 Assists,-105,Hit in 6 of his last 7 games vs IND,86%
Aaron Nesmith,ATL,Over 13.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
Aaron Nesmith,ATL,Over 18.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games,86%
Jayson Tatum,PHI,Over 0.5 Double Double,-140,Hit in 6 of his last 7 games,86%
Andre Drummond,BOS,Under 9.5 Points,-118,Hit in 6 of his last 7 games vs BOS,86%
Mouhamadou Gueye,IND,Over 0.5 Blocks,-118,Hit in 6 of his last 7 home games,86%
Jayson Tatum,PHI,Over 6.5 Assists,-132,Hit in 6 of his last 7 games,86%
Jabari Brown,PHI,Over 0.5 Steals,-220,Hit in 6 of his last 7 games vs PHI,86%
Thaddeus Young,IND,Over 0.5 Steals,-190,Hit in 6 of his last 7 home games,86%
Jayson Tatum,PHI,Over 15.5 REB+AST,-136,Hit in 6 of his last 7 games,86%
Cam Thomas,GSW,Under 0.5 Steals,-145,Hit in 6 of his last 7 games,86%
Cam Thomas,GSW,Under 0.5 STL+BLK,-110,Hit in 6 of his last 7 games,86%
Quinten Post,BRO,Over 0.5 Turnovers,-190,Hit in 6 of his last 7 games,86%
Quinten Post,BRO,Over 0.5 Steals,120,Hit in 6 of his last 7 games,86%
Brandin Podziemski,BRO,Under 1.5 Steals,-250,Hit in 6 of his last 7 games,86%
Buddy Hield,BRO,Over 4.5 REB+AST,105,Hit in 6 of his last 7 games vs BRO,86%
Buddy Hield,BRO,Over 11.5 PTS+AST,-120,Hit in 6 of his last 7 games vs BRO,86%
Buddy Hield,BRO,Over 13.5 PTS+REB,100,Hit in 6 of his last 7 games vs BRO,86%
Buddy Hield,BRO,Over 1.5 Assists,110,Hit in 6 of his last 7 games vs BRO,86%
Buddy Hield,BRO,Over 14.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games vs BRO,86%
Buddy Hield,BRO,Over 10.5 Points,-105,Hit in 6 of his last 7 games vs BRO,86%
Buddy Hield,BRO,Over 0.5 Steals,-165,Hit in 6 of his last 7 games vs BRO,86%
Kevon Looney,BRO,Under 1.5 Assists,-175,Hit in 6 of his last 7 games,86%
Kevon Looney,BRO,Over 0.5 STL+BLK,-185,Hit in 6 of his last 7 away games,86%
Gui Santos,BRO,Over 1.5 Assists,110,Hit in 6 of his last 7 away games,86%
Jackie Butler,BRO,Under 0.5 Blocks,-325,Hit in 6 of his last 7 games,86%
Georges Niang,IND,Over 5.5 REB+AST,105,Hit in 6 of his last 7 games,86%
Tyrese Haliburton,ATL,Over 2.5 STL+BLK,105,Hit in 6 of his last 7 away games,86%
Myles Turner,ATL,Over 1.5 Assists,-185,Hit in 6 of his last 7 games,86%
Cam Thomas,GSW,Over 22.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%
Cam Thomas,GSW,Over 25.5 PTS+AST+REB,-115,Hit in 6 of his last 7 games,86%
Jordan Hawkins,HOU,Over 2.5 Rebounds,-105,Hit in 6 of his last 7 games,86%
CJ McCollum,HOU,Over 3.5 Rebounds,128,Hit in 6 of his last 7 games vs HOU,86%
Dillon Brooks,NOP,Over 16.5 PTS+REB,-118,Hit in 6 of his last 7 away games,86%
JaMychal Green,NOP,Under 8.5 REB+AST,-152,Hit in 6 of his last 7 games vs NOP,86%
JaMychal Green,NOP,Under 4.5 Rebounds,-160,Hit in 6 of his last 7 games vs NOP,86%
CJ McCollum,HOU,Over 6.5 REB+AST,-138,Hit in 6 of his last 7 games,86%
Amen Thompson,NOP,Under 1.5 Steals,-130,Hit in 6 of his last 7 games,86%
Jordan Hawkins,HOU,Over 11.5 PTS+REB,-130,Hit in 6 of his last 7 home games,86%
K. Matkovic,HOU,Under 1.5 Blocks,-145,Hit in 6 of his last 7 games,86%
K. Matkovic,HOU,Under 1.5 STL+BLK,125,Hit in 6 of his last 7 games,86%
LeBron James,NYK,Over 7.5 Rebounds,-154,Hit in 6 of his last 7 games,86%
Gabe Vincent,NYK,Under 1.5 3PTM,-114,Hit in 6 of his last 7 games,86%
LeBron James,NYK,Under 7.5 Assists,-160,Hit in 6 of his last 7 games,86%
Gabe Vincent,NYK,Over 0.5 Steals,-110,Hit in 6 of his last 7 games,86%
Gabe Vincent,NYK,Under 8.5 PTS+REB,-135,Hit in 6 of his last 7 games,86%
Dorian Finney-Smith,NYK,Over 3.5 Rebounds,-158,Hit in 6 of his last 7 home games,86%
Dorian Finney-Smith,NYK,Over 0.5 Steals,-165,Hit in 6 of his last 7 games,86%
Dorian Finney-Smith,NYK,Over 0.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%
Zach Collins,ORL,Under 11.5 REB+AST,-140,Hit in 17 of his last 20 games,85%
Zach Collins,ORL,Under 25.5 PTS+AST+REB,-118,Hit in 17 of his last 20 games,85%
Kelly Olynyk,HOU,Under 1.5 STL+BLK,-190,Hit in 17 of his last 20 games,85%
Karl-Anthony Towns,LAL,Over 0.5 Double Double,-300,Hit in 17 of his last 20 away games,85%
OG Anunoby,LAL,Under 1.5 Turnovers,-155,Hit in 11 of his last 13 games,85%
Kentavious Caldwell-Pope,CHI,Under 0.5 Blocks,-225,Hit in 16 of his last 19 games,84%
Paolo Banchero,CHI,Under 7.5 Rebounds,-122,Hit in 5 of his last 6 games,83%
Zach Collins,ORL,Under 2.5 Assists,-130,Hit in 15 of his last 18 games,83%
Josh Giddey,ORL,Under 8.5 Rebounds,-114,Hit in 5 of his last 6 games vs ORL,83%
Josh Giddey,ORL,Over 0.5 Double Double,100,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,CHI,Under 2.5 Rebounds,-155,Hit in 5 of his last 6 games,83%
Franz Wagner,CHI,Under 2.5 Turnovers,-160,Hit in 5 of his last 6 games vs CHI,83%
Carmelo Anthony,CHI,Under 0.5 Blocks,-150,Hit in 5 of his last 6 games vs CHI,83%
Kentavious Caldwell-Pope,CHI,Over 0.5 Steals,-235,Hit in 5 of his last 6 games vs CHI,83%
Coby White,ORL,Under 1.5 STL+BLK,-210,Hit in 5 of his last 6 games vs ORL,83%
Jayson Tatum,PHI,Under 34.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%
Jayson Tatum,PHI,Under 36.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Paul George,BOS,Under 22.5 PTS+REB,-128,Hit in 10 of his last 12 games,83%
Paul George,BOS,Under 27.5 PTS+AST+REB,-125,Hit in 10 of his last 12 games,83%
Paul George,BOS,Under 17.5 Points,-128,Hit in 10 of his last 12 games,83%
Brandin Podziemski,BRO,Over 1.5 3PTM,-138,Hit in 5 of his last 6 away games,83%
Danny Green,BRO,Over 5.5 Assists,-108,Hit in 5 of his last 6 away games,83%
Jackie Butler,BRO,Under 5.5 Rebounds,-162,Hit in 5 of his last 6 games,83%
Thaddeus Young,IND,Over 14.5 REB+AST,-112,Hit in 5 of his last 6 games,83%
Thaddeus Young,IND,Over 11.5 Assists,-108,Hit in 5 of his last 6 games,83%
Thaddeus Young,IND,Over 0.5 Double Double,-270,Hit in 5 of his last 6 games,83%
Andrew Nembhard,ATL,Under 8.5 REB+AST,104,Hit in 10 of his last 12 games,83%
Andrew Nembhard,ATL,Under 16.5 PTS+AST,-112,Hit in 5 of his last 6 games vs ATL,83%
Andrew Nembhard,ATL,Under 14.5 PTS+REB,-118,Hit in 5 of his last 6 games vs ATL,83%
Andrew Nembhard,ATL,Under 5.5 Assists,-122,Hit in 10 of his last 12 games,83%
Andrew Nembhard,ATL,Under 5.5 Assists,-122,Hit in 5 of his last 6 games vs ATL,83%
Andrew Nembhard,ATL,Under 20.5 PTS+AST+REB,-128,Hit in 5 of his last 6 games vs ATL,83%
Tyrese Haliburton,ATL,Over 10.5 Assists,100,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,ATL,Under 3.5 Rebounds,-138,Hit in 5 of his last 6 games,83%
Myles Turner,ATL,Under 6.5 Rebounds,100,Hit in 5 of his last 6 games,83%
Pascal Siakam,ATL,Over 3.5 Assists,128,Hit in 5 of his last 6 games vs ATL,83%
Cam Thomas,GSW,Over 20.5 Points,-102,Hit in 5 of his last 6 games,83%
Jayson Tatum,PHI,Under 0.5 Blocks,-160,Hit in 5 of his last 6 games,83%
Jabari Brown,PHI,Over 0.5 Steals,-220,Hit in 15 of his last 18 home games,83%
Danny Green,BRO,Over 9.5 Points,-112,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,ATL,Under 2.5 Turnovers,-160,Hit in 5 of his last 6 games vs ATL,83%
Thaddeus Young,IND,Over 0.5 Steals,-190,Hit in 5 of his last 6 games vs IND,83%
Tyrese Haliburton,ATL,Over 1.5 Steals,-175,Hit in 5 of his last 6 games,83%
Jabari Brown,PHI,Under 0.5 Blocks,-325,Hit in 10 of his last 12 games,83%
D'Angelo Russell,GSW,Over 0.5 Steals,-165,Hit in 5 of his last 6 games vs GSW,83%
Day'Ron Sharpe,GSW,Over 0.5 Blocks,-110,Hit in 5 of his last 6 home games,83%
Ziaire Williams,GSW,Under 0.5 Blocks,-295,Hit in 5 of his last 6 games,83%
Jalen Wilson,GSW,Under 3.5 Rebounds,-150,Hit in 5 of his last 6 games,83%
Jalen Wilson,GSW,Over 6.5 Points,-125,Hit in 15 of his last 18 home games,83%
Trendon Watford,GSW,Over 6.5 REB+AST,-110,Hit in 5 of his last 6 games,83%
Trendon Watford,GSW,Over 2.5 Assists,-125,Hit in 5 of his last 6 games,83%
Trendon Watford,GSW,Over 3.5 Rebounds,-135,Hit in 5 of his last 6 games vs GSW,83%
Trendon Watford,GSW,Under 8.5 Points,100,Hit in 5 of his last 6 games vs GSW,83%
Trendon Watford,GSW,Under 0.5 Steals,-125,Hit in 5 of his last 6 games vs GSW,83%
Cam Thomas,GSW,Under 2.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Buddy Hield,BRO,Over 0.5 Steals,-165,Hit in 5 of his last 6 away games,83%
Moses Moody,BRO,Under 1.5 Assists,-190,Hit in 5 of his last 6 games,83%
Kevon Looney,BRO,Over 0.5 Blocks,145,Hit in 5 of his last 6 games,83%
Gui Santos,BRO,Over 0.5 Steals,-118,Hit in 5 of his last 6 away games,83%
Gui Santos,BRO,Over 0.5 STL+BLK,-185,Hit in 5 of his last 6 away games,83%
Jackie Butler,BRO,Under 18.5 Points,-120,Hit in 5 of his last 6 games,83%
Jackie Butler,BRO,Under 0.5 3PTM,-140,Hit in 5 of his last 6 games,83%
Jackie Butler,BRO,Under 0.5 Blocks,-325,Hit in 5 of his last 6 games vs BRO,83%
Mouhamadou Gueye,IND,Under 0.5 Steals,-150,Hit in 5 of his last 6 games,83%
Dyson Daniels,IND,Over 1.5 Turnovers,-200,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,ATL,Over 2.5 STL+BLK,105,Hit in 5 of his last 6 games,83%
Jalen Wilson,GSW,Over 0.5 Turnovers,-250,Hit in 15 of his last 18 home games,83%
Cam Thomas,GSW,Over 22.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Jordan Hawkins,HOU,Over 9.5 Points,-110,Hit in 5 of his last 6 games,83%
Tod Murphy,HOU,Under 3.5 3PTM,-200,Hit in 5 of his last 6 games,83%
Jose Alvarado,HOU,Over 11.5 PTS+AST,-110,Hit in 5 of his last 6 home games,83%
Jose Alvarado,HOU,Over 7.5 Points,-105,Hit in 5 of his last 6 home games,83%
CJ McCollum,HOU,Over 3.5 Assists,-125,Hit in 5 of his last 6 games,83%
Bob Brown,HOU,Over 13.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs HOU,83%
JR Smith,NOP,Under 1.5 3PTM,-112,Hit in 5 of his last 6 games,83%
A. Şengün,NOP,Over 32.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
A. Şengün,NOP,Over 21.5 Points,-123,Hit in 5 of his last 6 games,83%
Dillon Brooks,NOP,Over 3.5 Rebounds,116,Hit in 5 of his last 6 games,83%
Tari Eason,NOP,Under 7.5 REB+AST,-125,Hit in 5 of his last 6 games vs NOP,83%
Jose Alvarado,HOU,Over 1.5 3PTM,125,Hit in 5 of his last 6 home games,83%
Yves Missi,HOU,Under 2.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%
Jose Alvarado,HOU,Under 1.5 Steals,-220,Hit in 5 of his last 6 games,83%
Jose Alvarado,HOU,Under 1.5 STL+BLK,-150,Hit in 5 of his last 6 games,83%
CJ McCollum,HOU,Under 22.5 PTS+AST,-112,Hit in 5 of his last 6 games,83%
Bob Brown,HOU,Over 0.5 Turnovers,-210,Hit in 5 of his last 6 games vs HOU,83%
Bob Brown,HOU,Over 1.5 STL+BLK,160,Hit in 5 of his last 6 games vs HOU,83%
Tari Eason,NOP,Over 5.5 Rebounds,-155,Hit in 5 of his last 6 away games,83%
LeBron James,NYK,Over 25.5 Points,-130,Hit in 5 of his last 6 home games,83%
Karl-Anthony Towns,LAL,Over 2.5 Assists,-115,Hit in 5 of his last 6 games vs LAL,83%
Jason Hart,LAL,Under 13.5 Points,-114,Hit in 5 of his last 6 games vs LAL,83%
Karl-Anthony Towns,LAL,Under 37.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games vs LAL,83%
Austin Reaves,NYK,Over 24.5 PTS+AST,-112,Hit in 10 of his last 12 games,83%
Karl-Anthony Towns,LAL,Under 1.5 STL+BLK,100,Hit in 5 of his last 6 games vs LAL,83%
LeBron James,NYK,Over 41.5 PTS+AST+REB,-118,Hit in 5 of his last 6 home games,83%
Jarvis Hayes,NYK,Over 1.5 STL+BLK,-140,Hit in 5 of his last 6 games,83%
Jalen Brunson,LAL,Over 2.5 Turnovers,-140,Hit in 5 of his last 6 games,83%
Jarvis Hayes,NYK,Over 0.5 Turnovers,-175,Hit in 5 of his last 6 home games,83%
Dorian Finney-Smith,NYK,Over 8.5 PTS+AST,-130,Hit in 5 of his last 6 games vs NYK,83%
Karl-Anthony Towns,LAL,Under 34.5 PTS+REB,-114,Hit in 5 of his last 6 games vs LAL,83%
Karl-Anthony Towns,LAL,Under 0.5 Blocks,-135,Hit in 5 of his last 6 games vs LAL,83%
Jason Hart,LAL,Over 0.5 3PTM,-155,Hit in 5 of his last 6 games vs LAL,83%
Jason Hart,LAL,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games vs LAL,83%
Dorian Finney-Smith,NYK,Over 12.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games vs NYK,83%
Dyson Daniels,IND,Over 5.5 Rebounds,-114,Hit in 9 of his last 11 home games,82%
Andrew Nembhard,ATL,Under 3.5 Rebounds,-138,Hit in 9 of his last 11 games,82%
Mouhamadou Gueye,IND,Over 0.5 Blocks,-118,Hit in 9 of his last 11 games,82%
Tyrese Haliburton,ATL,Over 0.5 Blocks,130,Hit in 9 of his last 11 away games,82%
Luka Dončić,NYK,Under 37.5 PTS+REB,-143,Hit in 9 of his last 11 games,82%
Paolo Banchero,CHI,Over 0.5 Blocks,-145,Hit in 13 of his last 16 home games,81%
Jabari Brown,PHI,Under 6.5 Rebounds,-154,Hit in 13 of his last 16 games vs PHI,81%
D'Angelo Russell,GSW,Over 1.5 Turnovers,-200,Hit in 13 of his last 16 home games,81%
Franz Wagner,CHI,Under 1.5 3PTM,110,Hit in 4 of his last 5 games,80%
W. Carter,CHI,Under 23.5 PTS+AST+REB,-141,Hit in 12 of his last 15 games,80%
W. Carter,CHI,Under 9.5 Rebounds,-156,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,CHI,Under 10.5 PTS+REB,-105,Hit in 4 of his last 5 games vs CHI,80%
Kentavious Caldwell-Pope,CHI,Under 12.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games vs CHI,80%
Josh Giddey,ORL,Over 1.5 3PTM,108,Hit in 4 of his last 5 away games,80%
Carmelo Anthony,CHI,Under 3.5 Assists,-140,Hit in 4 of his last 5 games vs CHI,80%
Zach Collins,ORL,Under 8.5 Rebounds,-130,Hit in 16 of his last 20 games,80%
Josh Giddey,ORL,Over 25.5 PTS+REB,-104,Hit in 4 of his last 5 away games,80%
Carmelo Anthony,CHI,Over 1.5 Turnovers,-120,Hit in 4 of his last 5 games vs CHI,80%
Josh Giddey,ORL,Under 0.5 Blocks,-120,Hit in 4 of his last 5 games vs ORL,80%
Zach Collins,ORL,Over 22.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Josh Giddey,ORL,Over 23.5 PTS+AST,-112,Hit in 4 of his last 5 away games,80%
Josh Giddey,ORL,Over 32.5 PTS+AST+REB,-106,Hit in 4 of his last 5 away games,80%
Franz Wagner,CHI,Under 0.5 Blocks,-190,Hit in 8 of his last 10 games,80%
Kentavious Caldwell-Pope,CHI,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%
Zach Collins,ORL,Over 0.5 Steals,-200,Hit in 4 of his last 5 games,80%
Zach Collins,ORL,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%
Josh Giddey,ORL,Under 1.5 STL+BLK,100,Hit in 4 of his last 5 games vs ORL,80%
Quentin Grimes,BOS,Under 9.5 REB+AST,-144,Hit in 4 of his last 5 games,80%
Quentin Grimes,BOS,Under 4.5 Assists,-148,Hit in 16 of his last 20 games,80%
Quentin Grimes,BOS,Under 17.5 Points,100,Hit in 16 of his last 20 games,80%
Paul George,BOS,Over 4.5 Rebounds,-130,Hit in 4 of his last 5 games,80%
Paul George,BOS,Over 2.5 3PTM,102,Hit in 4 of his last 5 games vs BOS,80%
Ziaire Williams,GSW,Under 12.5 PTS+REB,-106,Hit in 4 of his last 5 games vs GSW,80%
Ziaire Williams,GSW,Under 4.5 Rebounds,-130,Hit in 4 of his last 5 games vs GSW,80%
Ziaire Williams,GSW,Under 1.5 3PTM,-158,Hit in 4 of his last 5 games vs GSW,80%
Ziaire Williams,GSW,Under 8.5 Points,-130,Hit in 4 of his last 5 games vs GSW,80%
Nic Claxton,GSW,Over 17.5 PTS+REB,-118,Hit in 4 of his last 5 home games,80%
Nic Claxton,GSW,Over 9.5 Points,-118,Hit in 4 of his last 5 home games,80%
Jackie Butler,BRO,Under 5.5 Rebounds,-162,Hit in 4 of his last 5 games vs BRO,80%
Terance Mann,IND,Over 11.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Terance Mann,IND,Over 14.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%
Terance Mann,IND,Over 8.5 Points,-105,Hit in 4 of his last 5 games,80%
Georges Niang,IND,Under 14.5 PTS+REB,-125,Hit in 8 of his last 10 games vs IND,80%
Georges Niang,IND,Over 15.5 PTS+AST+REB,-125,Hit in 4 of his last 5 home games,80%
Georges Niang,IND,Over 3.5 Rebounds,-120,Hit in 4 of his last 5 home games,80%
Dyson Daniels,IND,Over 0.5 3PTM,-125,Hit in 16 of his last 20 home games,80%
Zaccharie Risacher,IND,Under 4.5 Rebounds,-160,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,IND,Under 9.5 Rebounds,-112,Hit in 4 of his last 5 games vs IND,80%
Onyeka Okongwu,IND,Under 12.5 REB+AST,-130,Hit in 4 of his last 5 games vs IND,80%
Thaddeus Young,IND,Under 37.5 PTS+AST,-112,Hit in 4 of his last 5 games,80%
Thaddeus Young,IND,Under 29.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Thaddeus Young,IND,Under 40.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games,80%
Andrew Nembhard,ATL,Under 10.5 Points,100,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,ATL,Over 13.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,ATL,Over 13.5 REB+AST,-130,Hit in 4 of his last 5 games vs ATL,80%
Tyrese Haliburton,ATL,Over 10.5 Assists,100,Hit in 4 of his last 5 games vs ATL,80%
Tyrese Haliburton,ATL,Over 0.5 Double Double,-135,Hit in 4 of his last 5 games vs ATL,80%
Pascal Siakam,ATL,Under 7.5 Rebounds,-130,Hit in 4 of his last 5 games vs ATL,80%
Aaron Nesmith,ATL,Over 12.5 Points,-114,Hit in 4 of his last 5 games vs ATL,80%
Aaron Nesmith,ATL,Under 1.5 Assists,-115,Hit in 4 of his last 5 games vs ATL,80%
Jabari Brown,PHI,Over 1.5 3PTM,-178,Hit in 4 of his last 5 home games,80%
Andre Drummond,BOS,Under 9.5 Points,-118,Hit in 16 of his last 20 games,80%
Caris LeVert,IND,Under 1.5 Turnovers,-147,Hit in 8 of his last 10 games,80%
Caris LeVert,IND,Under 1.5 Turnovers,-147,Hit in 4 of his last 5 games vs IND,80%
Thaddeus Young,IND,Under 4.5 Turnovers,-115,Hit in 4 of his last 5 games,80%
Jabari Brown,PHI,Over 2.5 Turnovers,-140,Hit in 4 of his last 5 home games,80%
Jabari Brown,PHI,Over 0.5 Steals,-220,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,ATL,Under 20.5 Points,-130,Hit in 4 of his last 5 games vs ATL,80%
Thaddeus Young,IND,Under 25.5 Points,-102,Hit in 4 of his last 5 games,80%
Pascal Siakam,ATL,Over 1.5 Turnovers,-165,Hit in 4 of his last 5 games vs ATL,80%
Jabari Brown,PHI,Under 1.5 STL+BLK,-185,Hit in 12 of his last 15 games,80%
Quentin Grimes,BOS,Under 22.5 PTS+AST,-114,Hit in 16 of his last 20 games,80%
Paul George,BOS,Over 1.5 STL+BLK,-190,Hit in 4 of his last 5 games vs BOS,80%
D'Angelo Russell,GSW,Under 0.5 Blocks,-220,Hit in 4 of his last 5 games vs GSW,80%
D'Angelo Russell,GSW,Over 0.5 Steals,-165,Hit in 4 of his last 5 games,80%
Ziaire Williams,GSW,Under 5.5 REB+AST,105,Hit in 4 of his last 5 games,80%
Ziaire Williams,GSW,Under 5.5 REB+AST,105,Hit in 4 of his last 5 games vs GSW,80%
Ziaire Williams,GSW,Under 9.5 PTS+AST,-115,Hit in 4 of his last 5 games vs GSW,80%
Ziaire Williams,GSW,Under 1.5 Assists,-220,Hit in 4 of his last 5 games vs GSW,80%
Ziaire Williams,GSW,Under 14.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games vs GSW,80%
Ziaire Williams,GSW,Under 0.5 Blocks,-295,Hit in 4 of his last 5 games vs GSW,80%
Jalen Wilson,GSW,Over 5.5 REB+AST,100,Hit in 4 of his last 5 home games,80%
Jalen Wilson,GSW,Over 1.5 Assists,-160,Hit in 16 of his last 20 home games,80%
Trendon Watford,GSW,Under 0.5 3PTM,-140,Hit in 4 of his last 5 games,80%
Tyrese Martin,GSW,Under 1.5 3PTM,-175,Hit in 8 of his last 10 games,80%
Quinten Post,BRO,Over 1.5 3PTM,150,Hit in 4 of his last 5 away games,80%
Quinten Post,BRO,Over 0.5 Turnovers,-190,Hit in 4 of his last 5 away games,80%
Quinten Post,BRO,Over 0.5 Steals,120,Hit in 4 of his last 5 away games,80%
Brandin Podziemski,BRO,Under 1.5 Turnovers,-155,Hit in 4 of his last 5 games,80%
Brandin Podziemski,BRO,Under 0.5 Blocks,-325,Hit in 16 of his last 20 games,80%
Buddy Hield,BRO,Over 4.5 REB+AST,105,Hit in 4 of his last 5 away games,80%
Buddy Hield,BRO,Over 1.5 Assists,110,Hit in 4 of his last 5 away games,80%
Buddy Hield,BRO,Over 0.5 Turnovers,-210,Hit in 4 of his last 5 games,80%
Buddy Hield,BRO,Over 0.5 Steals,-165,Hit in 4 of his last 5 games,80%
Seth Curry,BRO,Over 1.5 STL+BLK,110,Hit in 4 of his last 5 away games,80%
Moses Moody,BRO,Under 1.5 STL+BLK,-165,Hit in 4 of his last 5 games,80%
Kevon Looney,BRO,Over 6.5 REB+AST,105,Hit in 4 of his last 5 games vs BRO,80%
Kevon Looney,BRO,Over 4.5 Rebounds,-140,Hit in 4 of his last 5 games vs BRO,80%
Kevon Looney,BRO,Over 3.5 Points,-165,Hit in 4 of his last 5 games vs BRO,80%
Kevon Looney,BRO,Under 0.5 Turnovers,-160,Hit in 4 of his last 5 games,80%
Gui Santos,BRO,Over 1.5 Assists,110,Hit in 4 of his last 5 games,80%
Gui Santos,BRO,Over 0.5 Steals,-118,Hit in 4 of his last 5 games,80%
Jackie Butler,BRO,Under 1.5 Turnovers,-210,Hit in 4 of his last 5 games vs BRO,80%
Terance Mann,IND,Over 10.5 PTS+AST,-135,Hit in 4 of his last 5 games,80%
Terance Mann,IND,Over 0.5 3PTM,-220,Hit in 4 of his last 5 home games,80%
Terance Mann,IND,Over 0.5 Turnovers,-155,Hit in 4 of his last 5 games,80%
Terance Mann,IND,Over 0.5 Turnovers,-155,Hit in 4 of his last 5 home games,80%
Terance Mann,IND,Over 0.5 STL+BLK,-175,Hit in 4 of his last 5 games,80%
Terance Mann,IND,Over 0.5 STL+BLK,-175,Hit in 16 of his last 20 home games,80%
Georges Niang,IND,Over 5.5 REB+AST,105,Hit in 4 of his last 5 home games,80%
Georges Niang,IND,Under 0.5 Blocks,-400,Hit in 16 of his last 20 games,80%
Dyson Daniels,IND,Under 0.5 Blocks,-185,Hit in 4 of his last 5 games,80%
