Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
OG Anunoby,LAL,Under 1.5 Turnovers,-155,Hit in 11 of his last 13 games,85%,False,2.0
Kentavious Caldwell-Pope,CHI,Under 0.5 Blocks,-225,Hit in 16 of his last 19 games,84%,True,0.0
Paolo Banchero,CHI,Under 7.5 Rebounds,-122,Hit in 5 of his last 6 games,83%,False,9.0
Zach Collins,ORL,Under 2.5 Assists,-130,Hit in 15 of his last 18 games,83%,True,0.0
Josh Giddey,ORL,Under 8.5 Rebounds,-114,Hit in 5 of his last 6 games vs ORL,83%,False,13.0
Josh Giddey,ORL,Over 0.5 Double Double,100,Hit in 5 of his last 6 games,83%,True,1.0
Kentavious Caldwell-Pope,CHI,Under 2.5 Rebounds,-155,Hit in 5 of his last 6 games,83%,False,4.0
Franz Wagner,CHI,Under 2.5 Turnovers,-160,Hit in 5 of his last 6 games vs CHI,83%,True,2.0
Kentavious Caldwell-Pope,CHI,Over 0.5 Steals,-235,Hit in 5 of his last 6 games vs CHI,83%,True,2.0
Coby White,ORL,Under 1.5 STL+BLK,-210,Hit in 5 of his last 6 games vs ORL,83%,False,2.0
Jayson Tatum,PHI,Under 34.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%,False,47.0
Jayson Tatum,PHI,Under 36.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%,False,52.0
Brandin Podziemski,BRO,Over 1.5 3PTM,-138,Hit in 5 of his last 6 away games,83%,False,0.0
Andrew Nembhard,ATL,Under 8.5 REB+AST,104,Hit in 10 of his last 12 games,83%,False,11.0
Andrew Nembhard,ATL,Under 16.5 PTS+AST,-112,Hit in 5 of his last 6 games vs ATL,83%,False,29.0
Andrew Nembhard,ATL,Under 14.5 PTS+REB,-118,Hit in 5 of his last 6 games vs ATL,83%,False,20.0
Andrew Nembhard,ATL,Under 5.5 Assists,-122,Hit in 10 of his last 12 games,83%,False,10.0
Andrew Nembhard,ATL,Under 5.5 Assists,-122,Hit in 5 of his last 6 games vs ATL,83%,False,10.0
Andrew Nembhard,ATL,Under 20.5 PTS+AST+REB,-128,Hit in 5 of his last 6 games vs ATL,83%,False,29.0
Myles Turner,ATL,Under 6.5 Rebounds,100,Hit in 5 of his last 6 games,83%,False,9.0
Pascal Siakam,ATL,Over 3.5 Assists,128,Hit in 5 of his last 6 games vs ATL,83%,False,3.0
Cam Thomas,GSW,Over 20.5 Points,-102,Hit in 5 of his last 6 games,83%,True,27.0
Jayson Tatum,PHI,Under 0.5 Blocks,-160,Hit in 5 of his last 6 games,83%,True,0.0
D'Angelo Russell,GSW,Over 0.5 Steals,-165,Hit in 5 of his last 6 games vs GSW,83%,True,1.0
Day'Ron Sharpe,GSW,Over 0.5 Blocks,-110,Hit in 5 of his last 6 home games,83%,True,2.0
Ziaire Williams,GSW,Under 0.5 Blocks,-295,Hit in 5 of his last 6 games,83%,True,0.0
Jalen Wilson,GSW,Under 3.5 Rebounds,-150,Hit in 5 of his last 6 games,83%,True,3.0
Jalen Wilson,GSW,Over 6.5 Points,-125,Hit in 15 of his last 18 home games,83%,True,11.0
Trendon Watford,GSW,Over 6.5 REB+AST,-110,Hit in 5 of his last 6 games,83%,False,3.0
Trendon Watford,GSW,Over 2.5 Assists,-125,Hit in 5 of his last 6 games,83%,False,1.0
Trendon Watford,GSW,Over 3.5 Rebounds,-135,Hit in 5 of his last 6 games vs GSW,83%,False,2.0
Trendon Watford,GSW,Under 8.5 Points,100,Hit in 5 of his last 6 games vs GSW,83%,True,7.0
Trendon Watford,GSW,Under 0.5 Steals,-125,Hit in 5 of his last 6 games vs GSW,83%,False,1.0
Cam Thomas,GSW,Under 2.5 Turnovers,-165,Hit in 5 of his last 6 games,83%,True,1.0
Buddy Hield,BRO,Over 0.5 Steals,-165,Hit in 5 of his last 6 away games,83%,False,0.0
Moses Moody,BRO,Under 1.5 Assists,-190,Hit in 5 of his last 6 games,83%,False,2.0
Kevon Looney,BRO,Over 0.5 Blocks,145,Hit in 5 of his last 6 games,83%,True,1.0
Gui Santos,BRO,Over 0.5 Steals,-118,Hit in 5 of his last 6 away games,83%,False,0.0
Gui Santos,BRO,Over 0.5 STL+BLK,-185,Hit in 5 of his last 6 away games,83%,True,1.0
Dyson Daniels,IND,Over 1.5 Turnovers,-200,Hit in 5 of his last 6 games,83%,True,3.0
Jalen Wilson,GSW,Over 0.5 Turnovers,-250,Hit in 15 of his last 18 home games,83%,False,0.0
Cam Thomas,GSW,Over 22.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%,True,30.0
Jordan Hawkins,HOU,Over 9.5 Points,-110,Hit in 5 of his last 6 games,83%,False,9.0
Jose Alvarado,HOU,Over 11.5 PTS+AST,-110,Hit in 5 of his last 6 home games,83%,True,13.0
Jose Alvarado,HOU,Over 7.5 Points,-105,Hit in 5 of his last 6 home games,83%,True,9.0
CJ McCollum,HOU,Over 3.5 Assists,-125,Hit in 5 of his last 6 games,83%,False,2.0
Dillon Brooks,NOP,Over 3.5 Rebounds,116,Hit in 5 of his last 6 games,83%,True,4.0
Tari Eason,NOP,Under 7.5 REB+AST,-125,Hit in 5 of his last 6 games vs NOP,83%,True,6.0
Jose Alvarado,HOU,Over 1.5 3PTM,125,Hit in 5 of his last 6 home games,83%,False,1.0
Yves Missi,HOU,Under 2.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%,True,0.0
Jose Alvarado,HOU,Under 1.5 Steals,-220,Hit in 5 of his last 6 games,83%,False,4.0
Jose Alvarado,HOU,Under 1.5 STL+BLK,-150,Hit in 5 of his last 6 games,83%,False,4.0
CJ McCollum,HOU,Under 22.5 PTS+AST,-112,Hit in 5 of his last 6 games,83%,True,21.0
Tari Eason,NOP,Over 5.5 Rebounds,-155,Hit in 5 of his last 6 away games,83%,False,2.0
LeBron James,NYK,Over 25.5 Points,-130,Hit in 5 of his last 6 home games,83%,True,35.0
Karl-Anthony Towns,LAL,Over 2.5 Assists,-115,Hit in 5 of his last 6 games vs LAL,83%,False,1.0
Karl-Anthony Towns,LAL,Under 37.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games vs LAL,83%,True,15.0
Austin Reaves,NYK,Over 24.5 PTS+AST,-112,Hit in 10 of his last 12 games,83%,False,10.0
Karl-Anthony Towns,LAL,Under 1.5 STL+BLK,100,Hit in 5 of his last 6 games vs LAL,83%,True,1.0
LeBron James,NYK,Over 41.5 PTS+AST+REB,-118,Hit in 5 of his last 6 home games,83%,True,43.0
Jalen Brunson,LAL,Over 2.5 Turnovers,-140,Hit in 5 of his last 6 games,83%,True,3.0
Dorian Finney-Smith,NYK,Over 8.5 PTS+AST,-130,Hit in 5 of his last 6 games vs NYK,83%,False,2.0
Karl-Anthony Towns,LAL,Under 34.5 PTS+REB,-114,Hit in 5 of his last 6 games vs LAL,83%,True,28.0
Karl-Anthony Towns,LAL,Under 0.5 Blocks,-135,Hit in 5 of his last 6 games vs LAL,83%,True,0.0
Dorian Finney-Smith,NYK,Over 12.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games vs NYK,83%,False,2.0
Dyson Daniels,IND,Over 5.5 Rebounds,-114,Hit in 9 of his last 11 home games,82%,False,4.0
Andrew Nembhard,ATL,Under 3.5 Rebounds,-138,Hit in 9 of his last 11 games,82%,True,1.0
Luka Dončić,NYK,Under 37.5 PTS+REB,-143,Hit in 9 of his last 11 games,82%,False,47.0
Paolo Banchero,CHI,Over 0.5 Blocks,-145,Hit in 13 of his last 16 home games,81%,False,0.0
D'Angelo Russell,GSW,Over 1.5 Turnovers,-200,Hit in 13 of his last 16 home games,81%,True,3.0
Franz Wagner,CHI,Under 1.5 3PTM,110,Hit in 4 of his last 5 games,80%,True,0.0
Kentavious Caldwell-Pope,CHI,Under 10.5 PTS+REB,-105,Hit in 4 of his last 5 games vs CHI,80%,False,27.0
Kentavious Caldwell-Pope,CHI,Under 12.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games vs CHI,80%,False,25.0
Josh Giddey,ORL,Over 1.5 3PTM,108,Hit in 4 of his last 5 away games,80%,False,0.0
Zach Collins,ORL,Under 8.5 Rebounds,-130,Hit in 16 of his last 20 games,80%,True,2.0
Josh Giddey,ORL,Over 25.5 PTS+REB,-104,Hit in 4 of his last 5 away games,80%,True,32.0
Josh Giddey,ORL,Under 0.5 Blocks,-120,Hit in 4 of his last 5 games vs ORL,80%,True,0.0
Zach Collins,ORL,Over 22.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%,False,5.0
Josh Giddey,ORL,Over 23.5 PTS+AST,-112,Hit in 4 of his last 5 away games,80%,True,28.0
Josh Giddey,ORL,Over 32.5 PTS+AST+REB,-106,Hit in 4 of his last 5 away games,80%,False,28.0
Franz Wagner,CHI,Under 0.5 Blocks,-190,Hit in 8 of his last 10 games,80%,False,1.0
Kentavious Caldwell-Pope,CHI,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%,False,2.0
Zach Collins,ORL,Over 0.5 Steals,-200,Hit in 4 of his last 5 games,80%,False,0.0
Zach Collins,ORL,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%,False,1.0
Josh Giddey,ORL,Under 1.5 STL+BLK,100,Hit in 4 of his last 5 games vs ORL,80%,True,1.0
Quentin Grimes,BOS,Under 9.5 REB+AST,-144,Hit in 4 of his last 5 games,80%,False,13.0
Quentin Grimes,BOS,Under 4.5 Assists,-148,Hit in 16 of his last 20 games,80%,False,5.0
Quentin Grimes,BOS,Under 17.5 Points,100,Hit in 16 of his last 20 games,80%,True,8.0
Ziaire Williams,GSW,Under 12.5 PTS+REB,-106,Hit in 4 of his last 5 games vs GSW,80%,False,15.0
Ziaire Williams,GSW,Under 4.5 Rebounds,-130,Hit in 4 of his last 5 games vs GSW,80%,True,1.0
Ziaire Williams,GSW,Under 1.5 3PTM,-158,Hit in 4 of his last 5 games vs GSW,80%,False,2.0
Ziaire Williams,GSW,Under 8.5 Points,-130,Hit in 4 of his last 5 games vs GSW,80%,False,14.0
Nic Claxton,GSW,Over 17.5 PTS+REB,-118,Hit in 4 of his last 5 home games,80%,False,17.0
Nic Claxton,GSW,Over 9.5 Points,-118,Hit in 4 of his last 5 home games,80%,False,8.0
Terance Mann,IND,Over 11.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%,True,15.0
Terance Mann,IND,Over 14.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%,False,14.0
Terance Mann,IND,Over 8.5 Points,-105,Hit in 4 of his last 5 games,80%,True,14.0
Georges Niang,IND,Under 14.5 PTS+REB,-125,Hit in 8 of his last 10 games vs IND,80%,False,38.0
Georges Niang,IND,Over 15.5 PTS+AST+REB,-125,Hit in 4 of his last 5 home games,80%,True,35.0
Georges Niang,IND,Over 3.5 Rebounds,-120,Hit in 4 of his last 5 home games,80%,True,6.0
Dyson Daniels,IND,Over 0.5 3PTM,-125,Hit in 16 of his last 20 home games,80%,True,1.0
Zaccharie Risacher,IND,Under 4.5 Rebounds,-160,Hit in 4 of his last 5 games,80%,True,4.0
Onyeka Okongwu,IND,Under 9.5 Rebounds,-112,Hit in 4 of his last 5 games vs IND,80%,False,13.0
Onyeka Okongwu,IND,Under 12.5 REB+AST,-130,Hit in 4 of his last 5 games vs IND,80%,False,15.0
Andrew Nembhard,ATL,Under 10.5 Points,100,Hit in 4 of his last 5 games,80%,False,19.0
Pascal Siakam,ATL,Under 7.5 Rebounds,-130,Hit in 4 of his last 5 games vs ATL,80%,False,9.0
Aaron Nesmith,ATL,Over 12.5 Points,-114,Hit in 4 of his last 5 games vs ATL,80%,True,29.0
Aaron Nesmith,ATL,Under 1.5 Assists,-115,Hit in 4 of his last 5 games vs ATL,80%,False,2.0
Andre Drummond,BOS,Under 9.5 Points,-118,Hit in 16 of his last 20 games,80%,False,11.0
Caris LeVert,IND,Under 1.5 Turnovers,-147,Hit in 8 of his last 10 games,80%,True,0.0
Caris LeVert,IND,Under 1.5 Turnovers,-147,Hit in 4 of his last 5 games vs IND,80%,True,0.0
Pascal Siakam,ATL,Over 1.5 Turnovers,-165,Hit in 4 of his last 5 games vs ATL,80%,True,3.0
Quentin Grimes,BOS,Under 22.5 PTS+AST,-114,Hit in 16 of his last 20 games,80%,True,13.0
D'Angelo Russell,GSW,Under 0.5 Blocks,-220,Hit in 4 of his last 5 games vs GSW,80%,False,1.0
D'Angelo Russell,GSW,Over 0.5 Steals,-165,Hit in 4 of his last 5 games,80%,True,1.0
Ziaire Williams,GSW,Under 5.5 REB+AST,105,Hit in 4 of his last 5 games,80%,True,2.0
Ziaire Williams,GSW,Under 5.5 REB+AST,105,Hit in 4 of his last 5 games vs GSW,80%,True,2.0
Ziaire Williams,GSW,Under 9.5 PTS+AST,-115,Hit in 4 of his last 5 games vs GSW,80%,False,15.0
Ziaire Williams,GSW,Under 1.5 Assists,-220,Hit in 4 of his last 5 games vs GSW,80%,True,1.0
Ziaire Williams,GSW,Under 14.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games vs GSW,80%,False,15.0
Ziaire Williams,GSW,Under 0.5 Blocks,-295,Hit in 4 of his last 5 games vs GSW,80%,True,0.0
Jalen Wilson,GSW,Over 5.5 REB+AST,100,Hit in 4 of his last 5 home games,80%,False,3.0
Jalen Wilson,GSW,Over 1.5 Assists,-160,Hit in 16 of his last 20 home games,80%,False,0.0
Trendon Watford,GSW,Under 0.5 3PTM,-140,Hit in 4 of his last 5 games,80%,False,1.0
Tyrese Martin,GSW,Under 1.5 3PTM,-175,Hit in 8 of his last 10 games,80%,False,3.0
Quinten Post,BRO,Over 1.5 3PTM,150,Hit in 4 of his last 5 away games,80%,True,2.0
Quinten Post,BRO,Over 0.5 Turnovers,-190,Hit in 4 of his last 5 away games,80%,False,0.0
Quinten Post,BRO,Over 0.5 Steals,120,Hit in 4 of his last 5 away games,80%,False,0.0
Brandin Podziemski,BRO,Under 1.5 Turnovers,-155,Hit in 4 of his last 5 games,80%,True,0.0
Brandin Podziemski,BRO,Under 0.5 Blocks,-325,Hit in 16 of his last 20 games,80%,True,0.0
Buddy Hield,BRO,Over 4.5 REB+AST,105,Hit in 4 of his last 5 away games,80%,False,2.0
Buddy Hield,BRO,Over 1.5 Assists,110,Hit in 4 of his last 5 away games,80%,False,1.0
Buddy Hield,BRO,Over 0.5 Turnovers,-210,Hit in 4 of his last 5 games,80%,True,2.0
Buddy Hield,BRO,Over 0.5 Steals,-165,Hit in 4 of his last 5 games,80%,False,0.0
Moses Moody,BRO,Under 1.5 STL+BLK,-165,Hit in 4 of his last 5 games,80%,True,0.0
Kevon Looney,BRO,Over 6.5 REB+AST,105,Hit in 4 of his last 5 games vs BRO,80%,False,6.0
Kevon Looney,BRO,Over 4.5 Rebounds,-140,Hit in 4 of his last 5 games vs BRO,80%,True,5.0
Kevon Looney,BRO,Over 3.5 Points,-165,Hit in 4 of his last 5 games vs BRO,80%,True,5.0
Kevon Looney,BRO,Under 0.5 Turnovers,-160,Hit in 4 of his last 5 games,80%,True,0.0
Gui Santos,BRO,Over 1.5 Assists,110,Hit in 4 of his last 5 games,80%,True,3.0
Gui Santos,BRO,Over 0.5 Steals,-118,Hit in 4 of his last 5 games,80%,False,0.0
Terance Mann,IND,Over 10.5 PTS+AST,-135,Hit in 4 of his last 5 games,80%,True,14.0
Terance Mann,IND,Over 0.5 3PTM,-220,Hit in 4 of his last 5 home games,80%,True,1.0
Terance Mann,IND,Over 0.5 Turnovers,-155,Hit in 4 of his last 5 games,80%,True,1.0
Terance Mann,IND,Over 0.5 Turnovers,-155,Hit in 4 of his last 5 home games,80%,True,1.0
Terance Mann,IND,Over 0.5 STL+BLK,-175,Hit in 4 of his last 5 games,80%,False,0.0
Terance Mann,IND,Over 0.5 STL+BLK,-175,Hit in 16 of his last 20 home games,80%,False,0.0
Georges Niang,IND,Over 5.5 REB+AST,105,Hit in 4 of his last 5 home games,80%,True,9.0
Georges Niang,IND,Under 0.5 Blocks,-400,Hit in 16 of his last 20 games,80%,True,0.0
Dyson Daniels,IND,Under 0.5 Blocks,-185,Hit in 4 of his last 5 games,80%,True,0.0
Zaccharie Risacher,IND,Under 13.5 Points,-122,Hit in 4 of his last 5 games,80%,False,17.0
Zaccharie Risacher,IND,Under 1.5 Turnovers,-235,Hit in 12 of his last 15 games,80%,False,2.0
Zaccharie Risacher,IND,Under 0.5 Blocks,-250,Hit in 16 of his last 20 games,80%,False,1.0
Zaccharie Risacher,IND,Under 0.5 Steals,110,Hit in 4 of his last 5 games,80%,True,0.0
Zaccharie Risacher,IND,Under 1.5 STL+BLK,-220,Hit in 4 of his last 5 games,80%,True,1.0
Andrew Nembhard,ATL,Over 1.5 STL+BLK,-155,Hit in 8 of his last 10 away games,80%,False,0.0
Myles Turner,ATL,Under 8.5 REB+AST,105,Hit in 4 of his last 5 games,80%,False,10.0
Myles Turner,ATL,Over 0.5 Steals,-210,Hit in 4 of his last 5 away games,80%,True,1.0
Pascal Siakam,ATL,Under 0.5 Blocks,-190,Hit in 4 of his last 5 games,80%,True,0.0
Aaron Nesmith,ATL,Under 1.5 Turnovers,-185,Hit in 4 of his last 5 games vs ATL,80%,True,1.0
Aaron Nesmith,ATL,Over 0.5 Steals,-150,Hit in 4 of his last 5 games vs ATL,80%,True,1.0
Zaccharie Risacher,IND,Under 14.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%,False,19.0
Zion Williamson,HOU,Over 11.5 REB+AST,-112,Hit in 8 of his last 10 home games,80%,True,13.0
Zion Williamson,HOU,Over 30.5 PTS+REB,-118,Hit in 4 of his last 5 home games,80%,False,30.0
Yves Missi,HOU,Over 15.5 PTS+REB,-108,Hit in 4 of his last 5 home games,80%,False,14.0
Yves Missi,HOU,Over 7.5 Rebounds,-112,Hit in 4 of his last 5 home games,80%,False,4.0
Yves Missi,HOU,Over 7.5 Points,-118,Hit in 4 of his last 5 games,80%,True,10.0
Kelly Olynyk,HOU,Over 9.5 REB+AST,102,Hit in 4 of his last 5 games,80%,False,7.0
Kelly Olynyk,HOU,Over 15.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%,False,15.0
Kelly Olynyk,HOU,Over 18.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%,False,12.0
Kelly Olynyk,HOU,Over 5.5 Rebounds,-144,Hit in 4 of his last 5 games,80%,False,5.0
Dillon Brooks,NOP,Over 16.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%,True,20.0
Dillon Brooks,NOP,Under 13.5 Points,-122,Hit in 4 of his last 5 games vs NOP,80%,False,16.0
Dillon Brooks,NOP,Under 15.5 PTS+AST,-120,Hit in 4 of his last 5 games vs NOP,80%,False,17.0
Dillon Brooks,NOP,Over 18.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%,False,17.0
Dillon Brooks,NOP,Over 18.5 PTS+AST+REB,-120,Hit in 4 of his last 5 away games,80%,False,17.0
Amen Thompson,NOP,Under 21.5 PTS+AST,-114,Hit in 4 of his last 5 games vs NOP,80%,False,23.0
Amen Thompson,NOP,Under 25.5 PTS+REB,-114,Hit in 4 of his last 5 games vs NOP,80%,False,32.0
Amen Thompson,NOP,Under 30.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games vs NOP,80%,True,23.0
Amen Thompson,NOP,Under 16.5 Points,-128,Hit in 4 of his last 5 games vs NOP,80%,False,21.0
Amen Thompson,NOP,Under 0.5 3PTM,-235,Hit in 4 of his last 5 games vs NOP,80%,True,0.0
Jose Alvarado,HOU,Over 1.5 3PTM,125,Hit in 4 of his last 5 games vs HOU,80%,False,1.0
CJ McCollum,HOU,Under 25.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%,True,21.0
Jordan Hawkins,HOU,Under 1.5 Assists,-160,Hit in 4 of his last 5 games vs HOU,80%,True,0.0
Jordan Hawkins,HOU,Under 0.5 Blocks,-200,Hit in 4 of his last 5 games vs HOU,80%,True,0.0
Yves Missi,HOU,Over 8.5 REB+AST,-110,Hit in 4 of his last 5 home games,80%,False,5.0
Yves Missi,HOU,Over 16.5 PTS+AST+REB,-110,Hit in 4 of his last 5 home games,80%,False,11.0
Yves Missi,HOU,Over 0.5 Turnovers,-210,Hit in 4 of his last 5 home games,80%,False,0.0
CJ McCollum,HOU,Under 0.5 Blocks,-165,Hit in 4 of his last 5 games,80%,True,0.0
Kelly Olynyk,HOU,Over 0.5 3PTM,-160,Hit in 4 of his last 5 games,80%,True,1.0
Kelly Olynyk,HOU,Under 0.5 Blocks,-200,Hit in 8 of his last 10 games,80%,False,1.0
Dillon Brooks,NOP,Under 0.5 Turnovers,165,Hit in 4 of his last 5 games vs NOP,80%,False,1.0
Amen Thompson,NOP,Under 9.5 Rebounds,-130,Hit in 4 of his last 5 games vs NOP,80%,False,11.0
Amen Thompson,NOP,Under 3.5 STL+BLK,-175,Hit in 4 of his last 5 games vs NOP,80%,True,1.0
Tari Eason,NOP,Over 0.5 3PTM,-225,Hit in 4 of his last 5 games,80%,True,4.0
Tari Eason,NOP,Under 2.5 STL+BLK,-185,Hit in 4 of his last 5 games vs NOP,80%,False,6.0
LeBron James,NYK,Over 7.5 Rebounds,-154,Hit in 4 of his last 5 home games,80%,True,12.0
LeBron James,NYK,Over 25.5 Points,-130,Hit in 4 of his last 5 games,80%,True,35.0
Mikal Bridges,LAL,Over 14.5 Points,-114,Hit in 4 of his last 5 games vs LAL,80%,False,6.0
Karl-Anthony Towns,LAL,Under 14.5 REB+AST,-118,Hit in 4 of his last 5 games vs LAL,80%,False,15.0
Jarred Vanderbilt,NYK,Over 4.5 Points,-137,Hit in 4 of his last 5 games,80%,False,2.0
Jarred Vanderbilt,NYK,Over 4.5 Points,-137,Hit in 4 of his last 5 home games,80%,False,2.0
Gabe Vincent,NYK,Under 1.5 3PTM,-114,Hit in 4 of his last 5 games vs NYK,80%,False,4.0
Austin Reaves,NYK,Over 4.5 Assists,-125,Hit in 4 of his last 5 games,80%,False,0.0
Austin Reaves,NYK,Over 19.5 Points,-114,Hit in 4 of his last 5 games,80%,False,10.0
Jarred Vanderbilt,NYK,Over 5.5 PTS+AST,-133,Hit in 4 of his last 5 games,80%,False,2.0
Jarred Vanderbilt,NYK,Over 5.5 PTS+AST,-133,Hit in 4 of his last 5 home games,80%,False,2.0
Mikal Bridges,LAL,Over 18.5 PTS+AST,-104,Hit in 4 of his last 5 games vs LAL,80%,False,9.0
Mikal Bridges,LAL,Over 17.5 PTS+REB,-112,Hit in 4 of his last 5 games vs LAL,80%,False,9.0
LeBron James,NYK,Over 34.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%,True,47.0
LeBron James,NYK,Over 34.5 PTS+REB,-112,Hit in 4 of his last 5 home games,80%,True,47.0
LeBron James,NYK,Over 41.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%,True,43.0
Gabe Vincent,NYK,Over 0.5 Steals,-110,Hit in 4 of his last 5 games vs NYK,80%,False,0.0
Gabe Vincent,NYK,Over 0.5 Steals,-110,Hit in 4 of his last 5 home games,80%,False,0.0
Jalen Brunson,LAL,Under 1.5 Steals,-190,Hit in 8 of his last 10 games,80%,True,0.0
Gabe Vincent,NYK,Under 1.5 Rebounds,-175,Hit in 4 of his last 5 games,80%,True,1.0
Dalton Knecht,NYK,Under 0.5 Turnovers,-210,Hit in 4 of his last 5 games,80%,False,1.0
Dorian Finney-Smith,NYK,Over 5.5 REB+AST,120,Hit in 4 of his last 5 games vs NYK,80%,False,5.0
Dorian Finney-Smith,NYK,Over 1.5 Assists,170,Hit in 4 of his last 5 games vs NYK,80%,False,0.0
Dorian Finney-Smith,NYK,Over 0.5 Turnovers,-130,Hit in 12 of his last 15 games,80%,True,2.0
Dorian Finney-Smith,NYK,Over 0.5 Steals,-165,Hit in 4 of his last 5 home games,80%,True,1.0
Dorian Finney-Smith,NYK,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 games vs NYK,80%,True,1.0
Dorian Finney-Smith,NYK,Over 0.5 STL+BLK,-250,Hit in 8 of his last 10 home games,80%,True,1.0
Mikal Bridges,LAL,Over 1.5 STL+BLK,-105,Hit in 4 of his last 5 games vs LAL,80%,True,3.0
Jordan Hawkins,HOU,Under 0.5 Blocks,-200,Hit in 15 of his last 19 games,79%,True,0.0
Amen Thompson,NOP,Over 4.5 Assists,-162,Hit in 11 of his last 14 games,79%,False,2.0
Gabe Vincent,NYK,Over 2.5 REB+AST,-135,Hit in 11 of his last 14 home games,79%,False,2.0
Coby White,ORL,Under 7.5 REB+AST,102,Hit in 7 of his last 9 games vs ORL,78%,True,6.0
Coby White,ORL,Under 4.5 Assists,-154,Hit in 7 of his last 9 games vs ORL,78%,True,1.0
Coby White,ORL,Under 3.5 3PTM,-192,Hit in 7 of his last 9 games,78%,False,7.0
Kentavious Caldwell-Pope,CHI,Under 1.5 Assists,-160,Hit in 14 of his last 18 games,78%,False,2.0
Franz Wagner,CHI,Under 1.5 Steals,-250,Hit in 7 of his last 9 games vs CHI,78%,False,2.0
Franz Wagner,CHI,Under 0.5 Blocks,-190,Hit in 7 of his last 9 games vs CHI,78%,False,1.0
Georges Niang,IND,Under 12.5 PTS+AST,-135,Hit in 7 of his last 9 games vs IND,78%,False,35.0
D'Angelo Russell,GSW,Over 13.5 PTS+REB,-105,Hit in 7 of his last 9 home games,78%,False,9.0
Trendon Watford,GSW,Over 11.5 PTS+AST,-125,Hit in 7 of his last 9 games,78%,False,8.0
Trendon Watford,GSW,Over 12.5 PTS+REB,-130,Hit in 7 of his last 9 games,78%,False,9.0
Trendon Watford,GSW,Over 15.5 PTS+AST+REB,-120,Hit in 7 of his last 9 games,78%,False,8.0
Tyrese Martin,GSW,Under 3.5 Rebounds,-118,Hit in 7 of his last 9 games,78%,True,2.0
Kevon Looney,BRO,Over 4.5 Rebounds,-140,Hit in 7 of his last 9 away games,78%,True,5.0
Gui Santos,BRO,Over 0.5 Turnovers,-145,Hit in 7 of his last 9 games,78%,True,1.0
Andrew Nembhard,ATL,Under 2.5 Turnovers,-200,Hit in 7 of his last 9 games,78%,True,2.0
Kelly Olynyk,HOU,Under 3.5 Assists,-172,Hit in 7 of his last 9 games,78%,True,2.0
Jose Alvarado,HOU,Over 3.5 Assists,-165,Hit in 7 of his last 9 games,78%,True,4.0
Gabe Vincent,NYK,Over 9.5 PTS+AST+REB,-118,Hit in 7 of his last 9 games vs NYK,78%,True,21.0
Dalton Knecht,NYK,Under 10.5 PTS+AST+REB,-130,Hit in 7 of his last 9 games,78%,False,18.0
Day'Ron Sharpe,GSW,Over 1.5 Assists,150,Hit in 10 of his last 13 games,77%,False,0.0
Gabe Vincent,NYK,Over 1.5 Assists,115,Hit in 10 of his last 13 home games,77%,False,1.0
Coby White,ORL,Under 1.5 STL+BLK,-210,Hit in 13 of his last 17 games,76%,False,2.0
Brandin Podziemski,BRO,Over 3.5 Assists,-138,Hit in 13 of his last 17 away games,76%,False,0.0
Dillon Brooks,NOP,Under 1.5 STL+BLK,-190,Hit in 13 of his last 17 games,76%,True,0.0
Paolo Banchero,CHI,Under 34.5 PTS+REB,-112,Hit in 12 of his last 16 games,75%,True,29.0
Paolo Banchero,CHI,Under 40.5 PTS+AST+REB,-114,Hit in 15 of his last 20 games,75%,True,23.0
Paolo Banchero,CHI,Under 26.5 Points,-102,Hit in 15 of his last 20 games,75%,True,20.0
Kentavious Caldwell-Pope,CHI,Over 1.5 3PTM,126,Hit in 3 of his last 4 games vs CHI,75%,True,2.0
Kentavious Caldwell-Pope,CHI,Over 8.5 Points,-114,Hit in 3 of his last 4 games,75%,True,23.0
Kentavious Caldwell-Pope,CHI,Over 8.5 Points,-114,Hit in 3 of his last 4 home games,75%,True,23.0
