Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Buddy Hield,IND,Under 26.5 PTS+AST+REB,-125,Hit in 13 of his last 14 games,93%
Buddy Hield,IND,Under 18.5 Points,-120,Hit in 13 of his last 14 games,93%
Buddy Hield,IND,Under 22.5 PTS+REB,-113,Hit in 13 of his last 14 games,93%
Kentavious Caldwell-Pope,MIL,Over 1.5 STL+BLK,-155,Hit in 12 of his last 13 home games,92%
Dennis Schröder,IND,Under 27.5 PTS+AST+REB,-125,Hit in 12 of his last 13 games,92%
Adem Bona,NOP,Under 9.5 PTS+AST+REB,-121,Hit in 11 of his last 12 games,92%
Dennis Schröder,IND,Under 7.5 Assists,-117,Hit in 11 of his last 12 games,92%
Giannis Antetokounmpo,ORL,Over 39.5 PTS+REB,-118,Hit in 11 of his last 12 games,92%
Brook Lopez,ORL,Over 0.5 Assists,-224,Hit in 11 of his last 12 games,92%
Dennis Schröder,IND,Under 10.5 REB+AST,-106,Hit in 11 of his last 12 games,92%
Kentavious Caldwell-Pope,MIL,Over 1.5 STL+BLK,-155,Hit in 11 of his last 12 games,92%
Brook Lopez,ORL,Under 1.5 Turnovers,-250,Hit in 11 of his last 12 games,92%
Cason Wallace,NYK,Under 1.5 3PTM,-204,Hit in 11 of his last 12 games,92%
Kyle Kuzma,CHI,Under 0.5 Blocks,-300,Hit in 11 of his last 12 games,92%
Noah Clowney,DEN,Under 1.5 STL+BLK,-155,Hit in 10 of his last 11 games,91%
Adem Bona,NOP,Under 4.5 Points,-142,Hit in 18 of his last 20 games,90%
Adem Bona,NOP,Under 5.5 PTS+AST,-129,Hit in 18 of his last 20 games,90%
Paul George,NOP,Under 26.5 PTS+AST,-128,Hit in 9 of his last 10 games,90%
Paul George,NOP,Under 32.5 PTS+AST+REB,-111,Hit in 9 of his last 10 games,90%
Paul George,NOP,Under 20.5 Points,-104,Hit in 9 of his last 10 games,90%
Yves Missi,PHI,Under 9.5 Rebounds,-111,Hit in 9 of his last 10 games,90%
Taurean Prince,ORL,Over 0.5 Turnovers,-135,Hit in 9 of his last 10 games,90%
Trey Lyles,BOS,Under 0.5 Blocks,-300,Hit in 9 of his last 10 games,90%
Aaron Wiggins,NYK,Under 0.5 Blocks,-350,Hit in 9 of his last 10 games,90%
Al Horford,SAC,Over 6.5 REB+AST,-109,Hit in 9 of his last 10 home games,90%
Coby White,WAS,Under 1.5 Steals,-225,Hit in 9 of his last 10 games,90%
LaMelo Ball,WAS,Over 0.5 Turnovers,-210,Hit in 9 of his last 10 games,90%
Coby White,WAS,Under 1.5 STL+BLK,-160,Hit in 9 of his last 10 games,90%
Carmelo Anthony,MIL,Under 17.5 PTS+REB,-106,Hit in 17 of his last 19 games,89%
Caleb Martin,NOP,Under 7.5 REB+AST,112,Hit in 17 of his last 19 games,89%
Paolo Banchero,MIL,Over 22.5 PTS+AST,-108,Hit in 17 of his last 19 games,89%
DeMar DeRozan,BOS,Over 22.5 PTS+AST,-111,Hit in 17 of his last 19 away games,89%
DeMar DeRozan,BOS,Over 22.5 PTS+REB,-106,Hit in 17 of his last 19 away games,89%
DeMar DeRozan,BOS,Over 25.5 PTS+AST+REB,-115,Hit in 17 of his last 19 away games,89%
Carmelo Anthony,MIL,Under 13.5 Points,-104,Hit in 8 of his last 9 games,89%
Gary Trent,ORL,Over 7.5 Points,-121,Hit in 8 of his last 9 away games,89%
Goga Bitadze,MIL,Over 0.5 Steals,-185,Hit in 8 of his last 9 games,89%
Danny Green,IND,Over 0.5 Blocks,-210,Hit in 8 of his last 9 games,89%
Danny Green,IND,Over 1.5 STL+BLK,-175,Hit in 8 of his last 9 games,89%
Jason Hart,OKL,Over 23.5 PTS+REB,-104,Hit in 8 of his last 9 games,89%
Jason Hart,OKL,Over 8.5 Rebounds,-146,Hit in 8 of his last 9 games,89%
Jason Hart,OKL,Over 0.5 Double Double,115,Hit in 8 of his last 9 games,89%
Jalen Williams,NYK,Under 20.5 Points,-111,Hit in 8 of his last 9 games,89%
Jalen Williams,NYK,Under 25.5 PTS+REB,-104,Hit in 8 of his last 9 games,89%
Jalen Williams,NYK,Under 26.5 PTS+AST,-118,Hit in 8 of his last 9 games,89%
De'Aaron Fox,BOS,Over 29.5 PTS+AST,-120,Hit in 8 of his last 9 games,89%
Jayson Tatum,SAC,Over 8.5 Rebounds,-142,Hit in 8 of his last 9 home games,89%
Jrue Holiday,SAC,Over 0.5 Steals,-225,Hit in 8 of his last 9 games,89%
Jabari Brown,SAC,Under 0.5 Blocks,-400,Hit in 8 of his last 9 games,89%
Al Horford,SAC,Over 12.5 PTS+AST+REB,-133,Hit in 8 of his last 9 games,89%
Nikola Vučević,WAS,Under 0.5 Blocks,-149,Hit in 8 of his last 9 games,89%
Zach LaVine,WAS,Under 1.5 Steals,-225,Hit in 8 of his last 9 games,89%
Adem Bona,NOP,Under 4.5 Rebounds,-148,Hit in 7 of his last 8 games,88%
Carmelo Anthony,MIL,Under 4.5 Assists,-136,Hit in 7 of his last 8 games vs MIL,88%
Khris Middleton,ORL,Over 3.5 Rebounds,-160,Hit in 7 of his last 8 games,88%
Giannis Antetokounmpo,ORL,Over 11.5 Rebounds,104,Hit in 7 of his last 8 games,88%
Dennis Schröder,IND,Under 7.5 Assists,-117,Hit in 7 of his last 8 games vs IND,88%
Khris Middleton,ORL,Over 7.5 REB+AST,-138,Hit in 7 of his last 8 games,88%
Zion Williamson,PHI,Over 0.5 Blocks,-185,Hit in 7 of his last 8 games,88%
Yves Missi,PHI,Under 0.5 Steals,-125,Hit in 7 of his last 8 games,88%
Carmelo Anthony,MIL,Under 0.5 Blocks,-225,Hit in 7 of his last 8 games vs MIL,88%
Paolo Banchero,MIL,Over 27.5 PTS+AST+REB,-118,Hit in 7 of his last 8 games,88%
Karl-Anthony Towns,OKL,Under 17.5 REB+AST,-122,Hit in 7 of his last 8 games vs OKL,88%
Cason Wallace,NYK,Over 1.5 Steals,105,Hit in 7 of his last 8 games,88%
Jrue Holiday,SAC,Over 1.5 STL+BLK,130,Hit in 7 of his last 8 games,88%
Patrick Williams,WAS,Under 4.5 Rebounds,-128,Hit in 7 of his last 8 games,88%
Coby White,WAS,Under 24.5 PTS+AST,-113,Hit in 7 of his last 8 games vs WAS,88%
Coby White,WAS,Under 3.5 3PTM,-158,Hit in 7 of his last 8 games vs WAS,88%
Carlton Carrington,CHI,Under 1.5 Turnovers,-150,Hit in 7 of his last 8 games,88%
Khris Middleton,ORL,Over 3.5 Assists,-136,Hit in 13 of his last 15 away games,87%
Taurean Prince,ORL,Under 3.5 Rebounds,-150,Hit in 13 of his last 15 games,87%
K. Oubre,NOP,Under 21.5 PTS+REB,-106,Hit in 6 of his last 7 games,86%
K. Oubre,NOP,Under 23.5 PTS+AST+REB,-117,Hit in 6 of his last 7 games,86%
Paul George,NOP,Under 27.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
CJ McCollum,PHI,Over 21.5 Points,-122,Hit in 6 of his last 7 games,86%
Goga Bitadze,MIL,Over 2.5 Assists,-146,Hit in 6 of his last 7 games,86%
Paolo Banchero,MIL,Over 5.5 Rebounds,116,Hit in 6 of his last 7 home games,86%
Tyrese Haliburton,GSW,Over 12.5 REB+AST,-120,Hit in 6 of his last 7 games,86%
Taurean Prince,ORL,Over 1.5 Assists,143,Hit in 6 of his last 7 away games,86%
Gary Trent,ORL,Over 0.5 Assists,-137,Hit in 6 of his last 7 games vs ORL,86%
Aaron Jackson,ORL,Under 0.5 3PTM,-214,Hit in 6 of his last 7 games,86%
Brook Lopez,ORL,Over 5.5 REB+AST,-113,Hit in 6 of his last 7 games,86%
Tyrese Maxey,NOP,Under 39.5 PTS+AST+REB,-106,Hit in 6 of his last 7 games,86%
Tyrese Maxey,NOP,Under 9.5 REB+AST,112,Hit in 6 of his last 7 games,86%
Paolo Banchero,MIL,Over 0.5 STL+BLK,-190,Hit in 6 of his last 7 games,86%
Paolo Banchero,MIL,Over 27.5 PTS+AST+REB,-118,Hit in 6 of his last 7 home games,86%
Paolo Banchero,MIL,Over 22.5 PTS+AST,-108,Hit in 6 of his last 7 home games,86%
Paolo Banchero,MIL,Over 9.5 REB+AST,112,Hit in 6 of his last 7 home games,86%
Karl-Anthony Towns,OKL,Under 1.5 3PTM,114,Hit in 6 of his last 7 games vs OKL,86%
Jason Hart,OKL,Over 15.5 REB+AST,-104,Hit in 6 of his last 7 games,86%
Jalen Williams,NYK,Under 1.5 3PTM,-122,Hit in 6 of his last 7 games,86%
Cason Wallace,NYK,Under 3.5 Rebounds,-142,Hit in 6 of his last 7 games,86%
Jayson Tatum,SAC,Under 40.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games,86%
Malik Monk,BOS,Over 18.5 Points,-106,Hit in 6 of his last 7 away games,86%
Malik Monk,BOS,Over 2.5 3PTM,-115,Hit in 6 of his last 7 away games,86%
Malik Monk,BOS,Over 24.5 PTS+AST,-106,Hit in 6 of his last 7 away games,86%
DeMar DeRozan,BOS,Over 6.5 REB+AST,104,Hit in 6 of his last 7 games vs BOS,86%
DeMar DeRozan,BOS,Over 3.5 Assists,130,Hit in 6 of his last 7 games vs BOS,86%
DeMar DeRozan,BOS,Over 22.5 PTS+AST,-111,Hit in 6 of his last 7 games vs BOS,86%
DeMar DeRozan,BOS,Over 25.5 PTS+AST+REB,-115,Hit in 6 of his last 7 games vs BOS,86%
De'Aaron Fox,BOS,Over 34.5 PTS+AST+REB,-113,Hit in 6 of his last 7 games,86%
Jalen Brunson,OKL,Under 3.5 Rebounds,-174,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,OKL,Over 37.5 PTS+REB,-115,Hit in 6 of his last 7 home games,86%
Malik Monk,BOS,Over 21.5 PTS+REB,-120,Hit in 6 of his last 7 away games,86%
Payton Pritchard,SAC,Over 13.5 Points,100,Hit in 6 of his last 7 home games,86%
De'Aaron Fox,BOS,Over 2.5 Turnovers,-140,Hit in 6 of his last 7 away games,86%
DJ White,SAC,Over 0.5 Blocks,-190,Hit in 6 of his last 7 home games,86%
Luguentz Dort,NYK,Over 0.5 Steals,-250,Hit in 6 of his last 7 away games,86%
Luguentz Dort,NYK,Over 1.5 STL+BLK,-140,Hit in 6 of his last 7 away games,86%
Payton Pritchard,SAC,Over 16.5 PTS+REB,-118,Hit in 6 of his last 7 home games,86%
Payton Pritchard,SAC,Over 20.5 PTS+AST+REB,-122,Hit in 6 of his last 7 home games,86%
Malik Monk,BOS,Under 0.5 Blocks,-185,Hit in 6 of his last 7 games,86%
Malik Monk,BOS,Over 27.5 PTS+AST+REB,-120,Hit in 6 of his last 7 away games,86%
Isaiah Joe,NYK,Over 0.5 STL+BLK,-160,Hit in 6 of his last 7 games,86%
Payton Pritchard,SAC,Over 2.5 3PTM,-129,Hit in 6 of his last 7 home games,86%
Al Horford,SAC,Over 4.5 Rebounds,-125,Hit in 6 of his last 7 home games,86%
JR Smith,WAS,Over 14.5 PTS+REB,-109,Hit in 6 of his last 7 home games,86%
JR Smith,WAS,Under 1.5 3PTM,-244,Hit in 6 of his last 7 games vs WAS,86%
JR Smith,WAS,Over 9.5 PTS+AST,-103,Hit in 6 of his last 7 home games,86%
JR Smith,WAS,Over 8.5 Points,-113,Hit in 6 of his last 7 home games,86%
Nikola Vučević,WAS,Over 0.5 Double Double,-250,Hit in 6 of his last 7 games vs WAS,86%
Carlton Carrington,CHI,Over 4.5 Assists,100,Hit in 6 of his last 7 games,86%
Kyle Kuzma,CHI,Under 20.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
Kyle Kuzma,CHI,Under 17.5 Points,-111,Hit in 6 of his last 7 games,86%
Kyle Kuzma,CHI,Under 26.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games,86%
Kyle Kuzma,CHI,Under 24.5 PTS+REB,-122,Hit in 6 of his last 7 games,86%
Kyle Kuzma,CHI,Under 6.5 Rebounds,-146,Hit in 6 of his last 7 games,86%
Kyle Kuzma,CHI,Under 6.5 Rebounds,-146,Hit in 6 of his last 7 games vs CHI,86%
JR Smith,WAS,Under 1.5 STL+BLK,-225,Hit in 6 of his last 7 games vs WAS,86%
Bilal Coulibaly,CHI,Over 1.5 STL+BLK,-185,Hit in 6 of his last 7 away games,86%
Alexandre Sarr,CHI,Over 14.5 PTS+AST,-130,Hit in 6 of his last 7 games,86%
Ziaire Williams,DEN,Under 13.5 Points,-128,Hit in 6 of his last 7 games,86%
Ziaire Williams,DEN,Under 15.5 PTS+AST,-133,Hit in 6 of his last 7 games,86%
Jalen Wilson,DEN,Under 5.5 REB+AST,-103,Hit in 6 of his last 7 games,86%
Zion Williamson,PHI,Under 0.5 3PTM,-374,Hit in 17 of his last 20 games,85%
Trayce Jackson-Davis,IND,Under 26.5 PTS+AST+REB,-125,Hit in 17 of his last 20 games,85%
Trayce Jackson-Davis,IND,Under 17.5 PTS+AST,-129,Hit in 17 of his last 20 games,85%
Adem Bona,NOP,Under 1.5 STL+BLK,-185,Hit in 17 of his last 20 games,85%
Al Horford,SAC,Over 12.5 PTS+AST+REB,-133,Hit in 17 of his last 20 home games,85%
Zach LaVine,WAS,Under 0.5 Blocks,-300,Hit in 17 of his last 20 games,85%
Bobby Portis,ORL,Over 1.5 Assists,-142,Hit in 11 of his last 13 games,85%
Kristaps Porziņģis,SAC,Over 1.5 Blocks,-135,Hit in 11 of his last 13 home games,85%
Isaiah Joe,NYK,Under 9.5 PTS+AST,-133,Hit in 11 of his last 13 games,85%
Isaiah Joe,NYK,Under 11.5 PTS+AST+REB,-103,Hit in 11 of his last 13 games,85%
Coby White,WAS,Under 3.5 3PTM,-158,Hit in 11 of his last 13 games,85%
Carmelo Anthony,MIL,Under 8.5 REB+AST,-128,Hit in 16 of his last 19 games,84%
Carmelo Anthony,MIL,Under 18.5 PTS+AST,-118,Hit in 16 of his last 19 games,84%
Carmelo Anthony,MIL,Under 22.5 PTS+AST+REB,-115,Hit in 16 of his last 19 games,84%
Paolo Banchero,MIL,Over 18.5 Points,-108,Hit in 16 of his last 19 games,84%
Paolo Banchero,MIL,Over 23.5 PTS+REB,-115,Hit in 16 of his last 19 games,84%
Dejounte Murray,PHI,Under 7.5 Assists,-106,Hit in 5 of his last 6 games vs PHI,83%
Dejounte Murray,PHI,Over 16.5 Points,-122,Hit in 5 of his last 6 games vs PHI,83%
Yves Missi,PHI,Over 22.5 PTS+AST+REB,108,Hit in 5 of his last 6 away games,83%
Paul George,NOP,Under 0.5 Blocks,100,Hit in 5 of his last 6 games,83%
Carmelo Anthony,MIL,Under 1.5 3PTM,-122,Hit in 5 of his last 6 games vs MIL,83%
Khris Middleton,ORL,Over 3.5 Assists,-136,Hit in 5 of his last 6 games vs ORL,83%
Damian Lillard,ORL,Over 26.5 PTS+REB,-113,Hit in 5 of his last 6 games vs ORL,83%
Damian Lillard,ORL,Over 3.5 Rebounds,-132,Hit in 5 of his last 6 games vs ORL,83%
Brook Lopez,ORL,Over 1.5 3PTM,100,Hit in 5 of his last 6 away games,83%
Brook Lopez,ORL,Over 1.5 Blocks,108,Hit in 5 of his last 6 games vs ORL,83%
Myles Turner,GSW,Under 7.5 Rebounds,-146,Hit in 5 of his last 6 games,83%
Pascal Siakam,GSW,Over 2.5 Assists,-162,Hit in 5 of his last 6 games,83%
Pascal Siakam,GSW,Under 1.5 Turnovers,-120,Hit in 10 of his last 12 games,83%
Tristan da Silva,MIL,Over 6.5 REB+AST,-142,Hit in 5 of his last 6 games,83%
Damian Lillard,ORL,Over 22.5 Points,-118,Hit in 5 of his last 6 games vs ORL,83%
Gary Trent,ORL,Over 1.5 3PTM,-117,Hit in 5 of his last 6 games vs ORL,83%
Bobby Portis,ORL,Over 20.5 PTS+AST+REB,-117,Hit in 5 of his last 6 games vs ORL,83%
Bobby Portis,ORL,Over 12.5 PTS+AST,-113,Hit in 5 of his last 6 games vs ORL,83%
Giannis Antetokounmpo,ORL,Over 39.5 PTS+REB,-118,Hit in 5 of his last 6 away games,83%
Brook Lopez,ORL,Over 5.5 REB+AST,-113,Hit in 5 of his last 6 away games,83%
Myles Turner,GSW,Under 9.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Goga Bitadze,MIL,Under 12.5 REB+AST,-132,Hit in 5 of his last 6 games vs MIL,83%
Damian Lillard,ORL,Over 29.5 PTS+AST,-111,Hit in 5 of his last 6 games vs ORL,83%
Damian Lillard,ORL,Over 2.5 Turnovers,100,Hit in 5 of his last 6 games vs ORL,83%
Tyrese Maxey,NOP,Under 29.5 Points,-115,Hit in 5 of his last 6 games,83%
Tyrese Maxey,NOP,Over 2.5 Turnovers,-160,Hit in 5 of his last 6 games,83%
Tyrese Maxey,NOP,Over 1.5 Steals,-175,Hit in 10 of his last 12 home games,83%
Yves Missi,PHI,Over 19.5 PTS+REB,-115,Hit in 5 of his last 6 away games,83%
Damian Lillard,ORL,Over 33.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games vs ORL,83%
Tyrese Haliburton,GSW,Under 1.5 Turnovers,100,Hit in 5 of his last 6 games,83%
Goga Bitadze,MIL,Over 2.5 STL+BLK,110,Hit in 5 of his last 6 home games,83%
Tristan da Silva,MIL,Over 4.5 Rebounds,-142,Hit in 5 of his last 6 games,83%
Tristan da Silva,MIL,Over 14.5 PTS+REB,-120,Hit in 5 of his last 6 home games,83%
Tristan da Silva,MIL,Over 0.5 Turnovers,-250,Hit in 5 of his last 6 home games,83%
Kentavious Caldwell-Pope,MIL,Over 0.5 Turnovers,-185,Hit in 5 of his last 6 home games,83%
Bobby Portis,ORL,Under 1.5 Turnovers,-250,Hit in 5 of his last 6 games,83%
Brook Lopez,ORL,Over 15.5 PTS+AST+REB,-133,Hit in 10 of his last 12 games,83%
Tyrese Haliburton,GSW,Over 1.5 STL+BLK,-135,Hit in 5 of his last 6 home games,83%
Tyrese Maxey,NOP,Under 35.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
Taurean Prince,ORL,Over 9.5 PTS+AST+REB,-137,Hit in 5 of his last 6 away games,83%
Bobby Portis,ORL,Over 19.5 PTS+REB,-104,Hit in 5 of his last 6 games vs ORL,83%
Bobby Portis,ORL,Over 11.5 Points,100,Hit in 5 of his last 6 games vs ORL,83%
Zion Williamson,PHI,Under 4.5 Assists,-160,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,OKL,Over 26.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,NYK,Under 11.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
Kristaps Porziņģis,SAC,Over 1.5 Assists,-174,Hit in 5 of his last 6 home games,83%
Jrue Holiday,SAC,Over 15.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Jrue Holiday,SAC,Over 1.5 3PTM,-146,Hit in 5 of his last 6 games,83%
Domantas Sabonis,BOS,Over 6.5 Assists,102,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,OKL,Over 41.5 PTS+AST+REB,-106,Hit in 5 of his last 6 home games,83%
DJ White,SAC,Over 15.5 Points,-120,Hit in 5 of his last 6 home games,83%
DJ White,SAC,Over 19.5 PTS+REB,-113,Hit in 5 of his last 6 home games,83%
Isaiah Hartenstein,NYK,Over 1.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%
Jalen Williams,NYK,Over 1.5 Steals,115,Hit in 5 of his last 6 games,83%
Jalen Williams,NYK,Over 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,NYK,Under 3.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Jason Hart,OKL,Over 13.5 Points,-125,Hit in 5 of his last 6 games,83%
Patrick Williams,WAS,Under 6.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Nikola Vučević,WAS,Over 10.5 Rebounds,-142,Hit in 5 of his last 6 games,83%
Nikola Vučević,WAS,Over 0.5 Double Double,-250,Hit in 5 of his last 6 games,83%
Coby White,WAS,Over 3.5 Rebounds,-113,Hit in 5 of his last 6 games vs WAS,83%
Jordan Poole,CHI,Over 3.5 3PTM,-140,Hit in 5 of his last 6 games,83%
Kyle Kuzma,CHI,Under 1.5 3PTM,-140,Hit in 10 of his last 12 games,83%
Kyle Kuzma,CHI,Over 0.5 Steals,-125,Hit in 5 of his last 6 games,83%
Coby White,WAS,Over 1.5 Turnovers,-185,Hit in 5 of his last 6 home games,83%
Josh Giddey,WAS,Under 1.5 Steals,-225,Hit in 5 of his last 6 games,83%
Josh Giddey,WAS,Under 1.5 Steals,-225,Hit in 5 of his last 6 games vs WAS,83%
Kyle Kuzma,CHI,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 games,83%
Alexandre Sarr,CHI,Under 0.5 Steals,100,Hit in 5 of his last 6 games,83%
Alexandre Sarr,CHI,Under 1.5 STL+BLK,145,Hit in 5 of his last 6 games,83%
Nikola Vučević,WAS,Under 19.5 Points,-125,Hit in 5 of his last 6 games vs WAS,83%
Nikola Jokić,BRO,Over 39.5 PTS+AST,-109,Hit in 5 of his last 6 games,83%
Noah Clowney,DEN,Under 15.5 PTS+AST,-133,Hit in 5 of his last 6 games,83%
Noah Clowney,DEN,Under 19.5 PTS+AST+REB,-117,Hit in 5 of his last 6 games,83%
Jalen Wilson,DEN,Under 16.5 PTS+REB,-128,Hit in 15 of his last 18 games,83%
Noah Clowney,DEN,Under 19.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
Damian Lillard,ORL,Over 22.5 Points,-118,Hit in 14 of his last 17 games,82%
Al Horford,SAC,Over 7.5 PTS+AST,-137,Hit in 14 of his last 17 home games,82%
Zach LaVine,WAS,Under 1.5 STL+BLK,-140,Hit in 14 of his last 17 games,82%
Goga Bitadze,MIL,Over 9.5 Rebounds,100,Hit in 9 of his last 11 home games,82%
Bennedict Mathurin,GSW,Over 1.5 Assists,-184,Hit in 9 of his last 11 games,82%
Gary Trent,ORL,Over 7.5 Points,-121,Hit in 9 of his last 11 games,82%
Mikal Bridges,OKL,Under 6.5 REB+AST,-150,Hit in 9 of his last 11 games,82%
OG Anunoby,OKL,Over 1.5 STL+BLK,-185,Hit in 9 of his last 11 home games,82%
Bilal Coulibaly,CHI,Over 1.5 Turnovers,-175,Hit in 9 of his last 11 games,82%
Jalen Wilson,DEN,Under 11.5 Points,100,Hit in 9 of his last 11 games,82%
Guerschon Yabusele,NOP,Under 7.5 Rebounds,-120,Hit in 13 of his last 16 games,81%
Buddy Hield,IND,Under 6.5 REB+AST,-117,Hit in 13 of his last 16 games,81%
Zion Williamson,PHI,Over 0.5 Steals,-225,Hit in 13 of his last 16 games,81%
Noah Clowney,DEN,Under 1.5 Assists,-148,Hit in 13 of his last 16 games,81%
Caleb Martin,NOP,Under 12.5 PTS+AST,-118,Hit in 12 of his last 15 games,80%
K. Oubre,NOP,Over 1.5 Assists,-133,Hit in 4 of his last 5 games,80%
Adem Bona,NOP,Under 8.5 PTS+REB,-117,Hit in 16 of his last 20 games,80%
Adem Bona,NOP,Under 4.5 REB+AST,-103,Hit in 16 of his last 20 games,80%
Adem Bona,NOP,Under 0.5 Assists,-103,Hit in 16 of his last 20 games,80%
Paul George,NOP,Under 4.5 Assists,124,Hit in 4 of his last 5 games vs NOP,80%
Zion Williamson,PHI,Over 10.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
Dejounte Murray,PHI,Under 6.5 Rebounds,-150,Hit in 4 of his last 5 games,80%
Dejounte Murray,PHI,Over 1.5 3PTM,-128,Hit in 4 of his last 5 games vs PHI,80%
Yves Missi,PHI,Under 11.5 REB+AST,100,Hit in 4 of his last 5 games,80%
Yves Missi,PHI,Over 11.5 PTS+AST,-129,Hit in 8 of his last 10 away games,80%
Yves Missi,PHI,Over 9.5 Points,-125,Hit in 8 of his last 10 away games,80%
Paolo Banchero,MIL,Over 3.5 Assists,-142,Hit in 16 of his last 20 games,80%
Paolo Banchero,MIL,Over 1.5 3PTM,140,Hit in 4 of his last 5 games vs MIL,80%
Tristan da Silva,MIL,Under 1.5 3PTM,-130,Hit in 4 of his last 5 games,80%
Tristan da Silva,MIL,Under 9.5 Points,-106,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,MIL,Over 10.5 Points,-111,Hit in 4 of his last 5 games,80%
Khris Middleton,ORL,Over 10.5 Points,100,Hit in 16 of his last 20 games,80%
Damian Lillard,ORL,Under 10.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Damian Lillard,ORL,Over 3.5 Rebounds,-132,Hit in 16 of his last 20 games,80%
Bobby Portis,ORL,Over 1.5 3PTM,158,Hit in 4 of his last 5 games vs ORL,80%
Andrew Nembhard,GSW,Over 8.5 REB+AST,-113,Hit in 4 of his last 5 home games,80%
Andrew Nembhard,GSW,Under 16.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%
Andrew Nembhard,GSW,Under 15.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%
Andrew Nembhard,GSW,Over 4.5 Assists,-128,Hit in 4 of his last 5 home games,80%
Andrew Nembhard,GSW,Under 20.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Andrew Nembhard,GSW,Under 11.5 Points,-104,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,GSW,Over 12.5 REB+AST,-120,Hit in 4 of his last 5 home games,80%
Tyrese Haliburton,GSW,Over 0.5 Blocks,-105,Hit in 4 of his last 5 games,80%
Myles Turner,GSW,Over 1.5 3PTM,-136,Hit in 4 of his last 5 home games,80%
Myles Turner,GSW,Under 1.5 Assists,-117,Hit in 4 of his last 5 games vs GSW,80%
Myles Turner,GSW,Under 1.5 Turnovers,-110,Hit in 4 of his last 5 games,80%
Pascal Siakam,GSW,Over 10.5 REB+AST,-113,Hit in 8 of his last 10 home games,80%
Pascal Siakam,GSW,Over 1.5 3PTM,-125,Hit in 4 of his last 5 home games,80%
Pascal Siakam,GSW,Over 19.5 Points,-113,Hit in 4 of his last 5 home games,80%
Danny Green,IND,Under 5.5 Assists,-125,Hit in 4 of his last 5 games vs IND,80%
Danny Green,IND,Under 23.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs IND,80%
Trayce Jackson-Davis,IND,Under 14.5 Points,-120,Hit in 4 of his last 5 games,80%
Trayce Jackson-Davis,IND,Under 1.5 Turnovers,-130,Hit in 4 of his last 5 games,80%
Tristan da Silva,MIL,Under 17.5 PTS+AST+REB,-117,Hit in 4 of his last 5 games,80%
Tristan da Silva,MIL,Over 6.5 REB+AST,-142,Hit in 4 of his last 5 home games,80%
Tristan da Silva,MIL,Under 12.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,MIL,Over 14.5 PTS+AST+REB,-129,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,MIL,Over 12.5 PTS+REB,-133,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,MIL,Over 12.5 PTS+AST,-121,Hit in 4 of his last 5 games,80%
Khris Middleton,ORL,Over 14.5 PTS+AST,-102,Hit in 4 of his last 5 games vs ORL,80%
Taurean Prince,ORL,Over 1.5 Assists,143,Hit in 4 of his last 5 games,80%
Taurean Prince,ORL,Over 4.5 REB+AST,108,Hit in 4 of his last 5 away games,80%
A.C. Green,ORL,Under 3.5 REB+AST,-137,Hit in 4 of his last 5 games,80%
A.C. Green,ORL,Under 1.5 Assists,-204,Hit in 4 of his last 5 games,80%
Gary Trent,ORL,Over 9.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Gary Trent,ORL,Over 10.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Gary Trent,ORL,Over 1.5 3PTM,-117,Hit in 4 of his last 5 games,80%
Gary Trent,ORL,Over 8.5 PTS+AST,-109,Hit in 4 of his last 5 games,80%
