Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Paolo Banchero,CHA,Under 35.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games,88%
Andrew Nembhard,WAS,Over 1.5 STL+BLK,-160,Hit in 7 of his last 8 games,88%
Andrew Nembhard,WAS,Over 1.5 STL+BLK,-160,Hit in 7 of his last 8 away games,88%
Al Horford,SAS,Under 1.5 STL+BLK,-235,Hit in 7 of his last 8 games,88%
Devin Vassell,BOS,Under 1.5 STL+BLK,-210,Hit in 7 of his last 8 games,88%
Goga Bitadze,CHA,Under 2.5 STL+BLK,-165,Hit in 7 of his last 8 games,88%
Carmelo Anthony,CHA,Over 0.5 Steals,-175,Hit in 7 of his last 8 games,88%
Carmelo Anthony,CHA,Over 1.5 STL+BLK,140,Hit in 7 of his last 8 home games,88%
Nic Claxton,PHI,Under 8.5 Rebounds,-130,Hit in 7 of his last 8 games,88%
James Edwards,BRO,Over 7.5 Points,100,Hit in 7 of his last 8 games,88%
Jason Hart,ATL,Under 31.5 PTS+AST+REB,-115,Hit in 7 of his last 8 games vs ATL,88%
Jason Hart,ATL,Under 25.5 PTS+REB,-113,Hit in 7 of his last 8 games vs ATL,88%
Scottie Barnes,CLE,Under 35.5 PTS+AST+REB,-113,Hit in 7 of his last 8 games,88%
Nic Claxton,PHI,Under 10.5 REB+AST,-117,Hit in 7 of his last 8 games,88%
Cameron Johnson,PHI,Over 0.5 STL+BLK,-235,Hit in 7 of his last 8 home games,88%
Jason Hart,ATL,Under 0.5 Blocks,-275,Hit in 14 of his last 16 games,88%
Zaccharie Risacher,NYK,Over 12.5 PTS+AST,-129,Hit in 7 of his last 8 games,88%
Rudy Gobert,MIL,Over 23.5 PTS+REB,-108,Hit in 7 of his last 8 home games,88%
Rudy Gobert,MIL,Over 11.5 Points,-130,Hit in 7 of his last 8 home games,88%
Kyle Kuzma,MIN,Under 3.5 Assists,-166,Hit in 7 of his last 8 games,88%
Aaron Wiggins,OKL,Over 20.5 PTS+REB,-113,Hit in 7 of his last 8 games,88%
Aaron Wiggins,OKL,Over 15.5 Points,-120,Hit in 7 of his last 8 games,88%
Tod Murphy,SAC,Under 27.5 PTS+AST,-117,Hit in 7 of his last 8 games vs SAC,88%
Tod Murphy,SAC,Under 33.5 PTS+AST+REB,-121,Hit in 7 of his last 8 games vs SAC,88%
Rudy Gobert,MIL,Over 25.5 PTS+AST+REB,-117,Hit in 7 of his last 8 home games,88%
Jose Alvarado,SAC,Under 1.5 Steals,-137,Hit in 7 of his last 8 games,88%
Terrel Harris,CHI,Over 14.5 Points,-125,Hit in 7 of his last 8 games,88%
Bam Adebayo,OKL,Over 31.5 PTS+AST+REB,-115,Hit in 7 of his last 8 games,88%
Bam Adebayo,OKL,Over 27.5 PTS+REB,-106,Hit in 7 of his last 8 games,88%
Zion Williamson,SAC,Over 1.5 STL+BLK,-155,Hit in 7 of his last 8 games,88%
Dennis Schröder,CHI,Over 5.5 REB+AST,-125,Hit in 14 of his last 16 away games,88%
Terrel Harris,CHI,Over 16.5 PTS+AST,-117,Hit in 7 of his last 8 games,88%
Aaron Wiggins,OKL,Over 22.5 PTS+AST+REB,-121,Hit in 7 of his last 8 games,88%
Aaron Wiggins,OKL,Over 17.5 PTS+AST,-133,Hit in 7 of his last 8 games,88%
Keegan Murray,NOP,Under 1.5 Assists,-200,Hit in 7 of his last 8 games,88%
Keegan Murray,NOP,Under 1.5 Assists,-200,Hit in 7 of his last 8 games vs NOP,88%
Keegan Murray,NOP,Under 1.5 Blocks,-220,Hit in 7 of his last 8 games,88%
Matas Buzelis,DET,Under 1.5 Turnovers,-130,Hit in 14 of his last 16 games,88%
Grayson Allen,HOU,Over 0.5 Steals,-250,Hit in 7 of his last 8 games,88%
Nikola Jokić,POR,Over 38.5 PTS+AST,-117,Hit in 7 of his last 8 games vs POR,88%
Donovan Clingan,DEN,Under 18.5 PTS+AST+REB,-109,Hit in 7 of his last 8 games,88%
Donovan Clingan,DEN,Under 16.5 PTS+REB,-109,Hit in 7 of his last 8 games,88%
Donovan Clingan,DEN,Under 0.5 Steals,-160,Hit in 7 of his last 8 games,88%
Donovan Clingan,DEN,Under 2.5 STL+BLK,105,Hit in 7 of his last 8 games,88%
Isaiah Collier,LAL,Under 1.5 STL+BLK,-190,Hit in 7 of his last 8 games,88%
Keyonte George,LAL,Over 0.5 STL+BLK,-190,Hit in 7 of his last 8 home games,88%
Lauri Markkanen,LAL,Under 20.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%
Lauri Markkanen,LAL,Under 1.5 Turnovers,-145,Hit in 7 of his last 8 games vs LAL,88%
Austin Reaves,UTA,Under 0.5 Blocks,-375,Hit in 7 of his last 8 games vs UTA,88%
Lauri Markkanen,LAL,Under 19.5 Points,-130,Hit in 7 of his last 8 games,88%
Danny Green,DAL,Under 8.5 Points,100,Hit in 7 of his last 8 games,88%
Jackie Butler,DAL,Under 5.5 Rebounds,114,Hit in 7 of his last 8 games,88%
P.J. Washington,GSW,Over 0.5 Blocks,-250,Hit in 7 of his last 8 home games,88%
Danny Green,DAL,Under 1.5 3PTM,-250,Hit in 7 of his last 8 games,88%
Jackie Butler,DAL,Under 31.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games,88%
Ivica Zubac,MEM,Under 15.5 Points,-115,Hit in 7 of his last 8 games vs MEM,88%
Ivica Zubac,MEM,Under 17.5 PTS+AST,-109,Hit in 7 of his last 8 games vs MEM,88%
Desmond Bane,LAC,Under 1.5 Steals,-155,Hit in 7 of his last 8 games,88%
Buddy Hield,DAL,Under 18.5 PTS+AST,-125,Hit in 13 of his last 15 games,87%
Victor Wembanyama,BOS,Over 0.5 Double Double,-220,Hit in 6 of his last 7 away games,86%
Harrison Barnes,BOS,Over 4.5 Rebounds,134,Hit in 6 of his last 7 away games,86%
Tyrese Haliburton,WAS,Over 19.5 Points,-115,Hit in 6 of his last 7 games vs WAS,86%
Thomas Bryant,WAS,Under 25.5 PTS+AST+REB,-121,Hit in 12 of his last 14 games,86%
Kristaps Porziņģis,SAS,Over 2.5 3PTM,105,Hit in 6 of his last 7 home games,86%
Goga Bitadze,CHA,Under 6.5 Points,-120,Hit in 6 of his last 7 games,86%
Goga Bitadze,CHA,Under 8.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
Paolo Banchero,CHA,Over 4.5 Assists,-158,Hit in 6 of his last 7 games vs CHA,86%
Paolo Banchero,CHA,Under 1.5 3PTM,-111,Hit in 6 of his last 7 games,86%
Keyonte George,IND,Over 1.5 3PTM,-160,Hit in 6 of his last 7 games,86%
Pascal Siakam,WAS,Over 0.5 Steals,-235,Hit in 6 of his last 7 away games,86%
Thomas Bryant,WAS,Under 16.5 PTS+AST,-130,Hit in 12 of his last 14 games,86%
Paolo Banchero,CHA,Under 3.5 Turnovers,-155,Hit in 6 of his last 7 games vs CHA,86%
Al Horford,SAS,Under 1.5 Assists,120,Hit in 6 of his last 7 games,86%
Victor Wembanyama,BOS,Over 3.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%
Stephon Castle,BOS,Over 0.5 3PTM,-235,Hit in 12 of his last 14 games,86%
Franz Wagner,CHA,Under 2.5 Turnovers,-165,Hit in 6 of his last 7 games,86%
Carmelo Anthony,CHA,Over 0.5 Steals,-175,Hit in 6 of his last 7 games vs CHA,86%
Carmelo Anthony,CHA,Over 0.5 Steals,-175,Hit in 6 of his last 7 home games,86%
JaMychal Green,ORL,Under 1.5 Assists,-175,Hit in 6 of his last 7 games,86%
Jeremy Sochan,BOS,Over 10.5 Points,-104,Hit in 6 of his last 7 away games,86%
Gradey Dick,CLE,Over 0.5 Steals,-185,Hit in 6 of his last 7 games,86%
Jarrett Allen,TOR,Over 15.5 PTS+AST,-103,Hit in 6 of his last 7 games vs TOR,86%
Eric Mobley,TOR,Over 1.5 Turnovers,-120,Hit in 6 of his last 7 games vs TOR,86%
Eric Mobley,TOR,Under 2.5 STL+BLK,-150,Hit in 6 of his last 7 games vs TOR,86%
Max Strus,TOR,Over 0.5 Steals,-145,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,ATL,Under 13.5 Rebounds,-108,Hit in 6 of his last 7 games,86%
Jason Hart,ATL,Under 15.5 REB+AST,-122,Hit in 6 of his last 7 games vs ATL,86%
Mikal Bridges,ATL,Over 0.5 Steals,-220,Hit in 6 of his last 7 games,86%
Eric Mobley,TOR,Over 18.5 Points,-113,Hit in 6 of his last 7 away games,86%
Guerschon Yabusele,BRO,Under 1.5 Turnovers,-210,Hit in 6 of his last 7 games,86%
Tyrese Maxey,BRO,Under 0.5 Blocks,-225,Hit in 6 of his last 7 games,86%
Zaccharie Risacher,NYK,Under 0.5 Turnovers,170,Hit in 6 of his last 7 games,86%
Onyeka Okongwu,NYK,Over 0.5 Steals,-145,Hit in 6 of his last 7 away games,86%
Precious Achiuwa,ATL,Over 0.5 Steals,-250,Hit in 12 of his last 14 games,86%
Rudy Gobert,MIL,Over 11.5 Points,-130,Hit in 6 of his last 7 games,86%
Taurean Prince,MIN,Over 1.5 3PTM,108,Hit in 6 of his last 7 games,86%
Bam Adebayo,OKL,Over 21.5 PTS+AST,-108,Hit in 6 of his last 7 games,86%
Tod Murphy,SAC,Under 3.5 3PTM,-137,Hit in 6 of his last 7 games vs SAC,86%
Jose Alvarado,SAC,Under 18.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games vs SAC,86%
Domantas Sabonis,NOP,Under 25.5 PTS+AST,-111,Hit in 6 of his last 7 games,86%
Domantas Sabonis,NOP,Under 34.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%
Domantas Sabonis,NOP,Under 40.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%
Yves Missi,SAC,Under 8.5 Rebounds,-146,Hit in 12 of his last 14 games,86%
Jose Alvarado,SAC,Under 14.5 PTS+AST,-111,Hit in 6 of his last 7 games,86%
Jose Alvarado,SAC,Under 14.5 PTS+AST,-111,Hit in 6 of his last 7 games vs SAC,86%
Domantas Sabonis,NOP,Over 0.5 3PTM,-225,Hit in 12 of his last 14 away games,86%
Jaden McDaniels,MIL,Over 9.5 REB+AST,-103,Hit in 6 of his last 7 home games,86%
Dennis Schröder,CHI,Over 3.5 Assists,-137,Hit in 6 of his last 7 away games,86%
Anthony Edwards,MIL,Over 0.5 Blocks,105,Hit in 6 of his last 7 games,86%
Kyle Kuzma,MIN,Under 0.5 Blocks,-225,Hit in 6 of his last 7 games,86%
Kyle Kuzma,MIN,Under 1.5 STL+BLK,-185,Hit in 6 of his last 7 games,86%
Alex Caruso,MIA,Over 0.5 Blocks,115,Hit in 6 of his last 7 games vs MIA,86%
Alex Caruso,MIA,Under 1.5 Steals,100,Hit in 6 of his last 7 games vs MIA,86%
Alex Caruso,MIA,Under 2.5 STL+BLK,-160,Hit in 6 of his last 7 games vs MIA,86%
Kenny Williams,MIA,Over 0.5 Steals,-125,Hit in 6 of his last 7 games,86%
Kenny Williams,MIA,Over 0.5 STL+BLK,-155,Hit in 6 of his last 7 games,86%
Tyler Herro,OKL,Over 0.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%
Domantas Sabonis,NOP,Over 0.5 STL+BLK,-250,Hit in 6 of his last 7 games vs NOP,86%
A. Şengün,PHX,Under 30.5 PTS+REB,-125,Hit in 6 of his last 7 games vs PHX,86%
A. Şengün,PHX,Under 24.5 PTS+AST,-113,Hit in 6 of his last 7 games vs PHX,86%
A. Şengün,PHX,Under 10.5 Rebounds,-137,Hit in 6 of his last 7 games,86%
A. Şengün,PHX,Under 0.5 Blocks,-286,Hit in 6 of his last 7 games,86%
Dillon Brooks,PHX,Under 18.5 PTS+AST+REB,-109,Hit in 6 of his last 7 games vs PHX,86%
Tari Eason,PHX,Under 1.5 Steals,-120,Hit in 6 of his last 7 games,86%
Kevin Durant,HOU,Over 0.5 Steals,-235,Hit in 6 of his last 7 games,86%
JaMychal Green,PHX,Under 0.5 Blocks,-375,Hit in 6 of his last 7 games vs PHX,86%
A. Şengün,PHX,Under 0.5 3PTM,-238,Hit in 6 of his last 7 games vs PHX,86%
Nikola Jokić,POR,Over 9.5 Assists,-139,Hit in 6 of his last 7 home games,86%
Jerami Grant,DEN,Over 17.5 PTS+REB,-122,Hit in 6 of his last 7 games vs DEN,86%
Jerami Grant,DEN,Over 19.5 PTS+AST+REB,-129,Hit in 6 of his last 7 games vs DEN,86%
Jerami Grant,DEN,Over 16.5 PTS+AST,-117,Hit in 6 of his last 7 games vs DEN,86%
Jordan Clarkson,LAL,Under 4.5 Assists,-148,Hit in 6 of his last 7 games vs LAL,86%
Aaron Gordon,POR,Under 1.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%
Carl Braun,POR,Over 18.5 PTS+AST,-125,Hit in 6 of his last 7 home games,86%
Jerami Grant,DEN,Under 1.5 Turnovers,-175,Hit in 6 of his last 7 games,86%
James Collins,LAL,Over 0.5 Blocks,-250,Hit in 6 of his last 7 games vs LAL,86%
LeBron James,UTA,Over 2.5 Turnovers,-160,Hit in 6 of his last 7 away games,86%
Austin Reaves,UTA,Over 1.5 Turnovers,-175,Hit in 6 of his last 7 games,86%
Danny Green,DAL,Under 12.5 REB+AST,-113,Hit in 6 of his last 7 games,86%
Danny Green,DAL,Over 15.5 PTS+AST,-104,Hit in 6 of his last 7 games vs DAL,86%
Danny Green,DAL,Under 21.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games,86%
Seth Curry,DAL,Over 5.5 Assists,-140,Hit in 6 of his last 7 games vs DAL,86%
P.J. Washington,GSW,Over 18.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
P.J. Washington,GSW,Over 27.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games,86%
P.J. Washington,GSW,Over 16.5 Points,-104,Hit in 6 of his last 7 games,86%
Danny Green,DAL,Under 15.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%
Buddy Hield,DAL,Over 0.5 Steals,-220,Hit in 6 of his last 7 away games,86%
Buddy Hield,DAL,Over 1.5 STL+BLK,125,Hit in 6 of his last 7 away games,86%
Ivica Zubac,MEM,Under 1.5 Blocks,-110,Hit in 6 of his last 7 games vs MEM,86%
Dahntay Jones,MEM,Over 10.5 Points,-135,Hit in 6 of his last 7 home games,86%
Norman Powell,MEM,Over 28.5 PTS+AST+REB,-121,Hit in 6 of his last 7 games,86%
Desmond Bane,LAC,Under 2.5 3PTM,-175,Hit in 6 of his last 7 games,86%
Dahntay Jones,MEM,Over 11.5 PTS+AST,-121,Hit in 6 of his last 7 home games,86%
Ja Morant,LAC,Under 0.5 Blocks,-400,Hit in 12 of his last 14 games,86%
Jaylen Wells,LAC,Under 1.5 3PTM,-165,Hit in 6 of his last 7 games,86%
Thomas Bryant,WAS,Under 11.5 REB+AST,-118,Hit in 17 of his last 20 games,85%
Quentin Grimes,BRO,Under 1.5 STL+BLK,-185,Hit in 17 of his last 20 games,85%
Precious Achiuwa,ATL,Under 17.5 PTS+REB,-104,Hit in 17 of his last 20 games,85%
Precious Achiuwa,ATL,Under 18.5 PTS+AST+REB,-110,Hit in 17 of his last 20 games,85%
Matas Buzelis,DET,Under 4.5 Rebounds,-113,Hit in 17 of his last 20 games,85%
Matas Buzelis,DET,Under 12.5 Points,-111,Hit in 17 of his last 20 games,85%
Matas Buzelis,DET,Under 14.5 PTS+AST,-130,Hit in 17 of his last 20 games,85%
Jarvis Hayes,UTA,Under 14.5 PTS+REB,-120,Hit in 17 of his last 20 games,85%
Danté Exum,GSW,Under 11.5 PTS+AST,-128,Hit in 17 of his last 20 games,85%
Danté Exum,GSW,Under 14.5 PTS+AST+REB,-133,Hit in 17 of his last 20 games,85%
JaMychal Green,ORL,Over 0.5 Turnovers,-165,Hit in 11 of his last 13 away games,85%
Ochai Agbaji,CLE,Under 13.5 PTS+AST,-115,Hit in 11 of his last 13 games,85%
Jonathan Mogbo,CLE,Under 17.5 PTS+AST+REB,-113,Hit in 11 of his last 13 games,85%
Tyrese Maxey,BRO,Over 35.5 PTS+AST,-113,Hit in 11 of his last 13 games,85%
Aaron Wiggins,OKL,Over 0.5 Steals,-250,Hit in 11 of his last 13 games,85%
Kevin Durant,HOU,Over 5.5 Rebounds,-120,Hit in 11 of his last 13 away games,85%
Seth Curry,DAL,Under 3.5 Turnovers,-175,Hit in 11 of his last 13 games,85%
Jaren Jackson,LAC,Under 1.5 Steals,-233,Hit in 11 of his last 13 games,85%
Goga Bitadze,CHA,Over 0.5 Turnovers,-155,Hit in 16 of his last 19 home games,84%
Precious Achiuwa,ATL,Under 0.5 3PTM,-285,Hit in 16 of his last 19 games,84%
Chris Paul,BOS,Over 10.5 REB+AST,-115,Hit in 10 of his last 12 away games,83%
Andrew Nembhard,WAS,Under 3.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,WAS,Over 8.5 Assists,-138,Hit in 5 of his last 6 games vs WAS,83%
Pascal Siakam,WAS,Under 27.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Pascal Siakam,WAS,Under 32.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Pascal Siakam,WAS,Under 32.5 PTS+REB,-120,Hit in 5 of his last 6 games vs WAS,83%
Pascal Siakam,WAS,Over 3.5 Assists,-102,Hit in 5 of his last 6 games vs WAS,83%
Pascal Siakam,WAS,Under 1.5 3PTM,-148,Hit in 5 of his last 6 games vs WAS,83%
Pascal Siakam,WAS,Under 23.5 Points,-111,Hit in 5 of his last 6 games vs WAS,83%
DJ White,SAS,Under 20.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Paolo Banchero,CHA,Over 4.5 Assists,-158,Hit in 5 of his last 6 home games,83%
Kentavious Caldwell-Pope,CHA,Under 1.5 3PTM,-178,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,CHA,Over 1.5 Rebounds,-190,Hit in 5 of his last 6 games vs CHA,83%
Nolan Smith,ORL,Under 6.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Keyonte George,IND,Over 1.5 3PTM,-160,Hit in 5 of his last 6 home games,83%
Pascal Siakam,WAS,Under 35.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games,83%
Pascal Siakam,WAS,Over 1.5 Turnovers,120,Hit in 5 of his last 6 games vs WAS,83%
Thomas Bryant,WAS,Under 1.5 STL+BLK,-110,Hit in 5 of his last 6 games vs WAS,83%
Kentavious Caldwell-Pope,CHA,Under 1.5 Steals,-235,Hit in 5 of his last 6 games vs CHA,83%
Keyonte George,IND,Over 12.5 PTS+AST,-117,Hit in 5 of his last 6 home games,83%
Keyonte George,IND,Over 0.5 Steals,-175,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,IND,Over 1.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,WAS,Over 0.5 Blocks,-155,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,WAS,Over 2.5 STL+BLK,130,Hit in 5 of his last 6 games,83%
Chris Paul,BOS,Over 0.5 Turnovers,-220,Hit in 5 of his last 6 games,83%
Chris Paul,BOS,Over 0.5 Turnovers,-220,Hit in 5 of his last 6 away games,83%
Victor Wembanyama,BOS,Over 3.5 STL+BLK,-165,Hit in 5 of his last 6 away games,83%
Harrison Barnes,BOS,Under 1.5 Assists,-145,Hit in 5 of his last 6 games,83%
Stephon Castle,BOS,Over 0.5 Steals,-120,Hit in 5 of his last 6 games,83%
Stephon Castle,BOS,Over 0.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%
Franz Wagner,CHA,Under 0.5 Blocks,-200,Hit in 5 of his last 6 games vs CHA,83%
Jeremy Sochan,BOS,Over 15.5 PTS+REB,-113,Hit in 5 of his last 6 away games,83%
Jonathan Mogbo,CLE,Under 8.5 Points,-113,Hit in 15 of his last 18 games,83%
Immanuel Quickley,CLE,Under 23.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Jarrett Allen,TOR,Over 0.5 Blocks,-200,Hit in 10 of his last 12 away games,83%
Eric Mobley,TOR,Over 31.5 PTS+AST+REB,-113,Hit in 5 of his last 6 away games,83%
Eric Mobley,TOR,Over 21.5 PTS+AST,-122,Hit in 5 of his last 6 away games,83%
Eric Mobley,TOR,Over 12.5 REB+AST,-125,Hit in 5 of his last 6 games vs TOR,83%
Max Strus,TOR,Over 12.5 PTS+AST,-109,Hit in 5 of his last 6 games,83%
Max Strus,TOR,Over 0.5 Turnovers,-210,Hit in 5 of his last 6 games vs TOR,83%
De'Andre Hunter,TOR,Over 14.5 Points,-115,Hit in 15 of his last 18 away games,83%
Ziaire Williams,PHI,Over 1.5 3PTM,102,Hit in 5 of his last 6 games,83%
Nic Claxton,PHI,Over 11.5 Points,100,Hit in 5 of his last 6 games,83%
Kannard Johnson,PHI,Over 16.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Paul George,BRO,Under 9.5 REB+AST,-104,Hit in 5 of his last 6 games,83%
Paul George,BRO,Under 4.5 Assists,-104,Hit in 5 of his last 6 games,83%
Mikal Bridges,ATL,Under 20.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,ATL,Under 28.5 PTS+AST,-118,Hit in 5 of his last 6 games vs ATL,83%
Karl-Anthony Towns,ATL,Over 2.5 Assists,-162,Hit in 5 of his last 6 games vs ATL,83%
Karl-Anthony Towns,ATL,Under 25.5 Points,-122,Hit in 5 of his last 6 games vs ATL,83%
Zaccharie Risacher,NYK,Over 1.5 3PTM,124,Hit in 5 of his last 6 away games,83%
Onyeka Okongwu,NYK,Under 12.5 Points,-104,Hit in 5 of his last 6 games vs NYK,83%
Thaddeus Young,NYK,Over 9.5 Assists,-132,Hit in 5 of his last 6 games vs NYK,83%
Thaddeus Young,NYK,Over 0.5 Double Double,-125,Hit in 5 of his last 6 games vs NYK,83%
Davion Mitchell,TOR,Over 29.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Quentin Grimes,BRO,Under 19.5 PTS+AST+REB,-117,Hit in 5 of his last 6 games vs BRO,83%
Mikal Bridges,ATL,Under 3.5 Rebounds,-186,Hit in 5 of his last 6 games,83%
Zaccharie Risacher,NYK,Over 14.5 PTS+REB,-130,Hit in 5 of his last 6 away games,83%
Thaddeus Young,NYK,Over 4.5 Turnovers,-118,Hit in 5 of his last 6 games,83%
Scottie Barnes,CLE,Under 28.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,ATL,Under 1.5 Steals,-265,Hit in 5 of his last 6 games,83%
Thaddeus Young,NYK,Under 26.5 Points,-120,Hit in 5 of his last 6 games vs NYK,83%
Eric Mobley,TOR,Over 28.5 PTS+REB,-106,Hit in 5 of his last 6 away games,83%
Ziaire Williams,PHI,Over 14.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
Cameron Johnson,PHI,Under 2.5 3PTM,-118,Hit in 5 of his last 6 games vs PHI,83%
Cameron Johnson,PHI,Under 17.5 Points,-120,Hit in 5 of his last 6 games vs PHI,83%
Quentin Grimes,BRO,Under 16.5 PTS+REB,100,Hit in 5 of his last 6 games vs BRO,83%
Quentin Grimes,BRO,Under 15.5 PTS+AST,-125,Hit in 5 of his last 6 games vs BRO,83%
Quentin Grimes,BRO,Under 0.5 Blocks,-225,Hit in 15 of his last 18 games,83%
Quentin Grimes,BRO,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games vs BRO,83%
Quentin Grimes,BRO,Under 1.5 STL+BLK,-185,Hit in 5 of his last 6 games vs BRO,83%
Guerschon Yabusele,BRO,Under 2.5 Assists,-175,Hit in 5 of his last 6 games,83%
Jalen Brunson,ATL,Under 1.5 STL+BLK,-175,Hit in 5 of his last 6 games vs ATL,83%
Karl-Anthony Towns,ATL,Under 38.5 PTS+REB,-104,Hit in 5 of his last 6 games vs ATL,83%
Jason Hart,ATL,Over 1.5 STL+BLK,-175,Hit in 10 of his last 12 games,83%
Onyeka Okongwu,NYK,Under 0.5 3PTM,-165,Hit in 5 of his last 6 games,83%
Thaddeus Young,NYK,Over 1.5 STL+BLK,170,Hit in 5 of his last 6 games vs NYK,83%
Scottie Barnes,CLE,Under 13.5 REB+AST,102,Hit in 5 of his last 6 games,83%
Quentin Grimes,BRO,Under 12.5 Points,-104,Hit in 5 of his last 6 games vs BRO,83%
Precious Achiuwa,ATL,Over 0.5 Steals,-250,Hit in 5 of his last 6 games vs ATL,83%
Rudy Gobert,MIL,Over 0.5 Double Double,-110,Hit in 5 of his last 6 games,83%
Jaden McDaniels,MIL,Over 6.5 Rebounds,-138,Hit in 5 of his last 6 games,83%
Bobby Portis,MIN,Over 2.5 Assists,126,Hit in 5 of his last 6 games,83%
Kyle Kuzma,MIN,Under 10.5 REB+AST,-128,Hit in 5 of his last 6 games,83%
Kel'el Ware,OKL,Under 10.5 Points,-113,Hit in 5 of his last 6 games,83%
Tod Murphy,SAC,Over 28.5 PTS+REB,-121,Hit in 5 of his last 6 games,83%
Zion Williamson,SAC,Over 32.5 PTS+REB,-104,Hit in 5 of his last 6 home games,83%
Zion Williamson,SAC,Over 37.5 PTS+AST+REB,-111,Hit in 5 of his last 6 home games,83%
CJ McCollum,SAC,Over 2.5 3PTM,-158,Hit in 5 of his last 6 games vs SAC,83%
Domantas Sabonis,NOP,Under 20.5 REB+AST,100,Hit in 5 of his last 6 games,83%
Malik Monk,NOP,Under 7.5 Assists,-148,Hit in 5 of his last 6 games,83%
Malik Monk,NOP,Over 3.5 Rebounds,-160,Hit in 5 of his last 6 away games,83%
DeMar DeRozan,NOP,Over 25.5 PTS+REB,-122,Hit in 5 of his last 6 games vs NOP,83%
DeMar DeRozan,NOP,Over 21.5 Points,-125,Hit in 5 of his last 6 games vs NOP,83%
Tyler Herro,OKL,Over 6.5 Assists,102,Hit in 5 of his last 6 away games,83%
DeMar DeRozan,NOP,Over 29.5 PTS+AST+REB,-113,Hit in 5 of his last 6 games vs NOP,83%
DeMar DeRozan,NOP,Over 25.5 PTS+AST,-113,Hit in 5 of his last 6 games vs NOP,83%
Jalen Duren,CHI,Over 13.5 Points,102,Hit in 5 of his last 6 games vs CHI,83%
Jalen Duren,CHI,Over 0.5 Double Double,-145,Hit in 5 of his last 6 games vs CHI,83%
Cade Cunningham,CHI,Under 16.5 REB+AST,-130,Hit in 5 of his last 6 games vs CHI,83%
Terrel Harris,CHI,Under 1.5 3PTM,-215,Hit in 5 of his last 6 games vs CHI,83%
Zion Williamson,SAC,Under 3.5 Turnovers,-150,Hit in 5 of his last 6 games,83%
CJ McCollum,SAC,Over 0.5 Steals,-160,Hit in 5 of his last 6 games,83%
Domantas Sabonis,NOP,Under 0.5 Blocks,-210,Hit in 10 of his last 12 games,83%
DeMar DeRozan,NOP,Under 0.5 Steals,122,Hit in 5 of his last 6 games,83%
Nikola Vučević,DET,Over 28.5 PTS+REB,-109,Hit in 5 of his last 6 games vs DET,83%
Nikola Vučević,DET,Over 31.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs DET,83%
Nikola Vučević,DET,Over 0.5 Double Double,-120,Hit in 5 of his last 6 games vs DET,83%
Dennis Schröder,CHI,Over 12.5 PTS+AST+REB,-139,Hit in 5 of his last 6 games vs CHI,83%
Amen Thompson,CHI,Over 7.5 REB+AST,-117,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Under 3.5 Turnovers,-120,Hit in 5 of his last 6 games,83%
Terrel Harris,CHI,Over 20.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
Malik Beasley,CHI,Over 18.5 PTS+AST+REB,-133,Hit in 5 of his last 6 games,83%
Malik Beasley,CHI,Over 18.5 PTS+AST+REB,-133,Hit in 5 of his last 6 games vs CHI,83%
Malik Beasley,CHI,Over 3.5 3PTM,-135,Hit in 5 of his last 6 games,83%
