Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Harrison Barnes,LAC,Over 16.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%,True,41.0
Stephon Castle,LAC,Over 11.5 REB+AST,-106,Hit in 4 of his last 4 games,100%,False,9.0
Devin Vassell,LAC,Under 0.5 Blocks,-165,Hit in 7 of his last 7 games,100%,True,0.0
Devin Vassell,LAC,Under 0.5 Blocks,-165,Hit in 5 of his last 5 games vs LAC,100%,True,0.0
Norman Powell,SAS,Under 21.5 Points,-112,Hit in 4 of his last 4 games,100%,False,31.0
Bismack Biyombo,LAC,Over 0.5 Blocks,-220,Hit in 5 of his last 5 games,100%,False,0.0
Dyson Daniels,ORL,Over 3.5 Assists,-140,Hit in 13 of his last 14 away games,93%,False,3.0
Luke Kennard,CHA,Over 10.5 PTS+AST+REB,-105,Hit in 11 of his last 12 away games,92%,False,1.0
Franz Wagner,ATL,Under 1.5 Steals,-278,Hit in 11 of his last 12 games,92%,False,2.0
Zach Edey,CHA,Over 0.5 Assists,-225,Hit in 11 of his last 12 games,92%,False,0.0
Cason Wallace,LAL,Over 7.5 Points,-130,Hit in 11 of his last 12 games,92%,True,13.0
Paolo Banchero,ATL,Under 1.5 Steals,-263,Hit in 10 of his last 11 games,91%,True,0.0
Jarrett Allen,CHI,Over 0.5 Blocks,-190,Hit in 10 of his last 11 games vs CHI,91%,True,2.0
Antonio Reeves,BRO,Under 4.5 REB+AST,105,Hit in 10 of his last 11 games,91%,False,5.0
Donte DiVincenzo,MIL,Over 13.5 PTS+REB,-133,Hit in 10 of his last 11 away games,91%,True,39.0
Ryan Dunn,GSW,Under 1.5 Assists,-210,Hit in 10 of his last 11 games,91%,True,0.0
Pascal Siakam,WAS,Under 6.5 Rebounds,-136,Hit in 9 of his last 10 games,90%,False,10.0
Terance Mann,ORL,Over 0.5 3PTM,-185,Hit in 9 of his last 10 games,90%,False,0.0
Luke Kennard,CHA,Over 1.5 Assists,-190,Hit in 18 of his last 20 away games,90%,False,1.0
Antonio Reeves,BRO,Under 2.5 Rebounds,125,Hit in 9 of his last 10 games,90%,False,3.0
Cason Wallace,LAL,Over 0.5 3PTM,-220,Hit in 9 of his last 10 home games,90%,True,1.0
Donte DiVincenzo,MIL,Over 16.5 PTS+AST+REB,-125,Hit in 17 of his last 19 games,89%,True,38.0
Dyson Daniels,ORL,Over 13.5 Points,-130,Hit in 8 of his last 9 away games,89%,True,15.0
Mikal Bridges,MEM,Over 5.5 Rebounds,104,Hit in 16 of his last 18 home games,89%,False,4.0
Ja Morant,CHA,Over 25.5 Points,-104,Hit in 8 of his last 9 games,89%,True,36.0
Tyrese Haliburton,WAS,Over 21.5 PTS+REB,-114,Hit in 8 of his last 9 games vs WAS,89%,True,29.0
Pascal Siakam,WAS,Under 1.5 3PTM,-215,Hit in 8 of his last 9 games,89%,True,1.0
Paolo Banchero,ATL,Under 1.5 STL+BLK,-118,Hit in 8 of his last 9 games,89%,True,1.0
Dyson Daniels,ORL,Over 18.5 PTS+AST,100,Hit in 8 of his last 9 away games,89%,False,18.0
Myles Turner,WAS,Over 1.5 Blocks,-178,Hit in 8 of his last 9 home games,89%,True,5.0
Ja Morant,CHA,Over 31.5 PTS+AST,-125,Hit in 8 of his last 9 games,89%,True,44.0
OG Anunoby,BOS,Under 2.5 Assists,-160,Hit in 8 of his last 9 games vs BOS,89%,True,1.0
Jalen Brunson,BOS,Over 0.5 Steals,-217,Hit in 8 of his last 9 games,89%,False,0.0
Donte DiVincenzo,MIL,Over 16.5 PTS+AST+REB,-125,Hit in 8 of his last 9 away games,89%,True,38.0
Aaron Wiggins,LAL,Over 3.5 Rebounds,125,Hit in 8 of his last 9 home games,89%,True,4.0
Seth Curry,PHX,Under 35.5 PTS+AST+REB,-114,Hit in 8 of his last 9 games vs PHX,89%,True,12.0
Seth Curry,PHX,Under 31.5 PTS+AST,-118,Hit in 8 of his last 9 games vs PHX,89%,True,12.0
Seth Curry,PHX,Under 0.5 Blocks,-300,Hit in 8 of his last 9 games vs PHX,89%,True,0.0
Chris Paul,LAC,Over 12.5 PTS+REB,-102,Hit in 8 of his last 9 games vs LAC,89%,True,13.0
Desmond Bane,CHA,Under 10.5 REB+AST,104,Hit in 7 of his last 8 games,88%,True,8.0
Pascal Siakam,WAS,Over 9.5 REB+AST,-122,Hit in 7 of his last 8 games vs WAS,88%,True,13.0
Pascal Siakam,WAS,Under 1.5 3PTM,-215,Hit in 7 of his last 8 games vs WAS,88%,True,1.0
Franz Wagner,ATL,Under 25.5 Points,-128,Hit in 7 of his last 8 games vs ATL,88%,False,26.0
De'Andre Hunter,CHI,Under 16.5 PTS+AST,-147,Hit in 7 of his last 8 games,88%,False,25.0
Matas Buzelis,CLE,Over 1.5 3PTM,-135,Hit in 7 of his last 8 games,88%,True,2.0
Jayson Tatum,NYK,Over 5.5 Assists,-132,Hit in 7 of his last 8 games,88%,False,5.0
Mikal Bridges,BOS,Over 20.5 PTS+AST,-106,Hit in 14 of his last 16 games,88%,True,22.0
Jayson Tatum,NYK,Over 0.5 Steals,-179,Hit in 7 of his last 8 games vs NYK,88%,True,1.0
Ziaire Williams,NOP,Under 1.5 Assists,-150,Hit in 7 of his last 8 games,88%,True,1.0
Miles McBride,BOS,Over 1.5 Rebounds,105,Hit in 14 of his last 16 games,88%,True,5.0
Luguentz Dort,LAL,Over 12.5 PTS+REB,-106,Hit in 7 of his last 8 games vs LAL,88%,True,30.0
Luguentz Dort,LAL,Over 8.5 Points,-120,Hit in 7 of his last 8 games,88%,True,27.0
Luguentz Dort,LAL,Over 1.5 3PTM,-190,Hit in 7 of his last 8 games,88%,True,5.0
Aaron Wiggins,LAL,Under 9.5 Points,-130,Hit in 7 of his last 8 games vs LAL,88%,True,5.0
Devin Booker,GSW,Under 2.5 3PTM,-122,Hit in 7 of his last 8 games,88%,True,0.0
Bradley Beal,GSW,Under 3.5 Rebounds,-114,Hit in 7 of his last 8 games,88%,True,2.0
Grayson Allen,GSW,Under 2.5 3PTM,-198,Hit in 7 of his last 8 games,88%,False,3.0
Seth Curry,PHX,Under 4.5 3PTM,-122,Hit in 7 of his last 8 games vs PHX,88%,True,1.0
Zaccharie Risacher,ORL,Over 16.5 PTS+AST+REB,-105,Hit in 13 of his last 15 away games,87%,False,13.0
Zaccharie Risacher,ORL,Over 12.5 PTS+AST,-125,Hit in 13 of his last 15 away games,87%,True,13.0
Dyson Daniels,ORL,Over 10.5 REB+AST,106,Hit in 6 of his last 7 games,86%,False,8.0
Onyeka Okongwu,ORL,Over 23.5 PTS+REB,-122,Hit in 6 of his last 7 away games,86%,True,52.0
Onyeka Okongwu,ORL,Over 13.5 Points,-120,Hit in 6 of his last 7 away games,86%,True,38.0
Jarrett Allen,CHI,Over 2.5 Assists,120,Hit in 6 of his last 7 games vs CHI,86%,True,3.0
Luke Kennard,CHA,Over 4.5 REB+AST,-141,Hit in 6 of his last 7 away games,86%,False,3.0
Luke Kennard,CHA,Over 8.5 PTS+REB,-118,Hit in 6 of his last 7 away games,86%,False,2.0
Andrew Nembhard,WAS,Under 13.5 PTS+REB,-112,Hit in 6 of his last 7 games vs WAS,86%,True,11.0
Andrew Nembhard,WAS,Under 9.5 Points,-108,Hit in 6 of his last 7 games vs WAS,86%,True,4.0
Myles Turner,WAS,Under 23.5 PTS+REB,-114,Hit in 6 of his last 7 games vs WAS,86%,False,27.0
Jordan Poole,IND,Over 6.5 REB+AST,-110,Hit in 6 of his last 7 games vs IND,86%,False,4.0
Jordan Poole,IND,Over 23.5 PTS+AST+REB,-105,Hit in 6 of his last 7 games vs IND,86%,True,28.0
Jordan Poole,IND,Under 2.5 Rebounds,-140,Hit in 6 of his last 7 games,86%,True,1.0
Max Strus,CHI,Under 0.5 Steals,-125,Hit in 6 of his last 7 games,86%,True,0.0
Andrew Nembhard,WAS,Over 3.5 Rebounds,-136,Hit in 6 of his last 7 games,86%,True,7.0
AJ Johnson,IND,Over 3.5 Assists,-120,Hit in 6 of his last 7 away games,86%,False,0.0
Jordan Poole,IND,Over 3.5 Assists,-144,Hit in 6 of his last 7 games vs IND,86%,False,3.0
Andrew Nembhard,WAS,Over 8.5 REB+AST,-114,Hit in 6 of his last 7 games,86%,True,11.0
Franz Wagner,ATL,Under 1.5 Steals,-278,Hit in 6 of his last 7 games vs ATL,86%,False,2.0
Pascal Siakam,WAS,Under 22.5 PTS+AST,-128,Hit in 6 of his last 7 games,86%,False,29.0
Pascal Siakam,WAS,Under 25.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%,False,36.0
Pascal Siakam,WAS,Under 28.5 PTS+AST+REB,-114,Hit in 6 of his last 7 games,86%,False,29.0
Pascal Siakam,WAS,Under 18.5 Points,-112,Hit in 6 of his last 7 games,86%,False,26.0
Pascal Siakam,WAS,Under 0.5 Blocks,-155,Hit in 6 of his last 7 games vs WAS,86%,True,0.0
Pascal Siakam,WAS,Under 1.5 Turnovers,-189,Hit in 6 of his last 7 games,86%,True,0.0
Julian Champagnie,IND,Under 1.5 Assists,-175,Hit in 6 of his last 7 games,86%,True,0.0
Jordan Poole,IND,Over 18.5 PTS+REB,-125,Hit in 6 of his last 7 games vs IND,86%,True,26.0
Mikal Bridges,BOS,Over 3.5 Assists,-144,Hit in 6 of his last 7 games,86%,True,4.0
Mikal Bridges,BOS,Over 1.5 3PTM,-114,Hit in 6 of his last 7 home games,86%,True,2.0
Jalen Brunson,BOS,Over 30.5 PTS+AST,-112,Hit in 6 of his last 7 home games,86%,True,47.0
Jalen Brunson,BOS,Over 33.5 PTS+AST+REB,-108,Hit in 6 of his last 7 home games,86%,True,47.0
Jayson Tatum,NYK,Under 7.5 Rebounds,-108,Hit in 6 of his last 7 games vs NYK,86%,True,7.0
Mikal Bridges,BOS,Over 19.5 PTS+REB,-122,Hit in 6 of his last 7 home games,86%,True,22.0
Mikal Bridges,BOS,Over 20.5 PTS+AST,-106,Hit in 6 of his last 7 home games,86%,True,22.0
Kelly Olynyk,BRO,Under 15.5 PTS+AST,-125,Hit in 6 of his last 7 games vs BRO,86%,True,11.0
Jrue Holiday,NYK,Under 0.5 Blocks,-235,Hit in 6 of his last 7 games,86%,True,0.0
Yves Missi,BRO,Under 1.5 Blocks,-175,Hit in 6 of his last 7 games,86%,True,0.0
Kelly Olynyk,BRO,Under 0.5 3PTM,115,Hit in 6 of his last 7 games vs BRO,86%,True,0.0
Kristaps Porziņģis,NYK,Over 8.5 REB+AST,-102,Hit in 6 of his last 7 games,86%,False,7.0
Trendon Watford,NOP,Under 21.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%,False,31.0
Julius Randle,MIL,Over 6.5 Rebounds,-132,Hit in 6 of his last 7 games vs MIL,86%,True,7.0
LeBron James,OKL,Over 6.5 Rebounds,-158,Hit in 6 of his last 7 games vs OKL,86%,True,7.0
Donte DiVincenzo,MIL,Under 3.5 Assists,-192,Hit in 6 of his last 7 games vs MIL,86%,True,2.0
Isaiah Joe,LAL,Over 1.5 3PTM,-118,Hit in 6 of his last 7 home games,86%,False,1.0
Luguentz Dort,LAL,Over 13.5 PTS+AST+REB,-118,Hit in 6 of his last 7 home games,86%,True,29.0
Cason Wallace,LAL,Over 13.5 PTS+AST+REB,-105,Hit in 6 of his last 7 home games,86%,True,14.0
LeBron James,OKL,Under 7.5 Assists,-136,Hit in 6 of his last 7 games vs OKL,86%,True,3.0
Isaiah Joe,LAL,Under 1.5 Assists,-225,Hit in 6 of his last 7 games vs LAL,86%,True,1.0
Jonathan Kuminga,PHX,Under 2.5 Assists,-150,Hit in 6 of his last 7 games vs PHX,86%,False,3.0
Royce O'Neale,GSW,Under 7.5 REB+AST,100,Hit in 6 of his last 7 games,86%,True,3.0
Kris Dunn,SAS,Over 6.5 Points,-112,Hit in 6 of his last 7 games vs SAS,86%,True,10.0
Norman Powell,SAS,Under 3.5 Rebounds,-192,Hit in 6 of his last 7 games,86%,False,5.0
Norman Powell,SAS,Under 3.5 3PTM,-174,Hit in 6 of his last 7 games vs SAS,86%,True,3.0
Norman Powell,SAS,Under 24.5 PTS+REB,-104,Hit in 6 of his last 7 games vs SAS,86%,False,36.0
Bismack Biyombo,LAC,Over 0.5 Blocks,-220,Hit in 6 of his last 7 games vs LAC,86%,False,0.0
Seth Curry,MEM,Under 2.5 Assists,-200,Hit in 17 of his last 20 games,85%,True,1.0
Mikal Bridges,MEM,Over 23.5 PTS+REB,-112,Hit in 17 of his last 20 home games,85%,False,22.0
Jose Alvarado,BRO,Under 22.5 PTS+AST,-122,Hit in 17 of his last 20 games,85%,False,26.0
Jose Alvarado,BRO,Under 16.5 Points,-130,Hit in 17 of his last 20 games,85%,False,22.0
Jose Alvarado,BRO,Under 18.5 PTS+REB,-110,Hit in 17 of his last 20 games,85%,False,23.0
Antonio Reeves,BRO,Under 14.5 PTS+AST,-105,Hit in 17 of his last 20 games,85%,False,27.0
Antonio Reeves,BRO,Under 15.5 PTS+REB,-105,Hit in 17 of his last 20 games,85%,False,28.0
Antonio Reeves,BRO,Under 17.5 PTS+AST+REB,-105,Hit in 17 of his last 20 games,85%,False,27.0
Jose Alvarado,BRO,Under 24.5 PTS+AST+REB,-104,Hit in 17 of his last 20 games,85%,False,26.0
Antonio Reeves,BRO,Under 13.5 Points,-132,Hit in 17 of his last 20 games,85%,False,25.0
Donte DiVincenzo,MIL,Over 13.5 PTS+REB,-133,Hit in 17 of his last 20 games,85%,True,39.0
Rudy Gobert,MIL,Over 0.5 Blocks,-250,Hit in 17 of his last 20 away games,85%,False,0.0
Tyrese Haliburton,WAS,Over 32.5 PTS+AST+REB,-110,Hit in 11 of his last 13 home games,85%,True,34.0
Cason Wallace,LAL,Over 0.5 3PTM,-220,Hit in 11 of his last 13 games,85%,True,1.0
Kentavious Caldwell-Pope,ATL,Under 1.5 3PTM,-114,Hit in 5 of his last 6 games vs ATL,83%,False,3.0
Kentavious Caldwell-Pope,ATL,Under 5.5 REB+AST,-160,Hit in 5 of his last 6 games,83%,True,5.0
Dyson Daniels,ORL,Over 24.5 PTS+AST+REB,-112,Hit in 5 of his last 6 away games,83%,False,18.0
Darius Garland,CHI,Under 8.5 Assists,-138,Hit in 5 of his last 6 games vs CHI,83%,True,5.0
Seth Curry,MEM,Under 4.5 REB+AST,-145,Hit in 5 of his last 6 games vs MEM,83%,True,1.0
Seth Curry,MEM,Under 2.5 Rebounds,-200,Hit in 5 of his last 6 games vs MEM,83%,True,0.0
Seth Curry,MEM,Under 1.5 3PTM,-155,Hit in 5 of his last 6 games,83%,True,1.0
Luke Kennard,CHA,Over 7.5 PTS+AST,-135,Hit in 15 of his last 18 away games,83%,False,1.0
Tyrese Haliburton,WAS,Over 10.5 Assists,-110,Hit in 10 of his last 12 home games,83%,False,6.0
Tyrese Haliburton,WAS,Over 1.5 Turnovers,-137,Hit in 5 of his last 6 games vs WAS,83%,False,1.0
Myles Turner,WAS,Over 2.5 3PTM,138,Hit in 5 of his last 6 games,83%,False,1.0
Aaron Nesmith,WAS,Over 0.5 Assists,-175,Hit in 5 of his last 6 games vs WAS,83%,True,1.0
Darius Garland,CHI,Under 31.5 PTS+AST,-120,Hit in 5 of his last 6 games vs CHI,83%,False,45.0
Darius Garland,CHI,Under 26.5 PTS+REB,-110,Hit in 5 of his last 6 games vs CHI,83%,False,42.0
Darius Garland,CHI,Under 35.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games vs CHI,83%,False,45.0
Darius Garland,CHI,Over 3.5 Rebounds,-140,Hit in 5 of his last 6 home games,83%,False,2.0
Max Strus,CHI,Over 3.5 Assists,-154,Hit in 5 of his last 6 home games,83%,True,4.0
Tyrese Haliburton,WAS,Over 0.5 Double Double,-140,Hit in 15 of his last 18 games,83%,False,0.0
AJ Johnson,IND,Under 3.5 Rebounds,-154,Hit in 5 of his last 6 games,83%,True,1.0
Franz Wagner,ATL,Under 2.5 Turnovers,-130,Hit in 5 of his last 6 games vs ATL,83%,True,2.0
Jarrett Allen,CHI,Over 23.5 PTS+REB,-125,Hit in 5 of his last 6 home games,83%,False,21.0
Jarrett Allen,CHI,Over 26.5 PTS+AST+REB,-110,Hit in 5 of his last 6 home games,83%,False,15.0
Paolo Banchero,ATL,Under 0.5 Blocks,-155,Hit in 5 of his last 6 games,83%,False,1.0
Kentavious Caldwell-Pope,ATL,Under 12.5 PTS+REB,-130,Hit in 5 of his last 6 games vs ATL,83%,False,24.0
Kentavious Caldwell-Pope,ATL,Under 9.5 Points,-130,Hit in 5 of his last 6 games vs ATL,83%,False,21.0
Kentavious Caldwell-Pope,ATL,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games vs ATL,83%,True,0.0
Darius Garland,CHI,Under 1.5 Steals,-245,Hit in 5 of his last 6 games vs CHI,83%,True,1.0
Desmond Bane,CHA,Under 0.5 Blocks,-220,Hit in 10 of his last 12 games,83%,True,0.0
Myles Turner,WAS,Over 24.5 PTS+AST+REB,-125,Hit in 5 of his last 6 home games,83%,False,17.0
Kentavious Caldwell-Pope,ATL,Under 11.5 PTS+AST,-125,Hit in 5 of his last 6 games vs ATL,83%,False,23.0
Kentavious Caldwell-Pope,ATL,Under 14.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games vs ATL,83%,False,23.0
Anthony Black,ATL,Under 2.5 Assists,100,Hit in 5 of his last 6 games vs ATL,83%,True,2.0
Anthony Black,ATL,Under 14.5 PTS+AST+REB,-105,Hit in 5 of his last 6 games vs ATL,83%,True,12.0
Anthony Black,ATL,Over 2.5 Rebounds,-160,Hit in 5 of his last 6 home games,83%,False,1.0
Terance Mann,ORL,Over 12.5 PTS+AST+REB,-120,Hit in 5 of his last 6 away games,83%,False,5.0
Terance Mann,ORL,Over 7.5 Points,-118,Hit in 5 of his last 6 away games,83%,False,0.0
Ty Jerome,CHI,Under 22.5 PTS+AST+REB,-110,Hit in 10 of his last 12 games,83%,False,29.0
Ty Jerome,CHI,Over 2.5 Rebounds,-165,Hit in 5 of his last 6 home games,83%,False,0.0
AJ Johnson,IND,Under 6.5 REB+AST,110,Hit in 5 of his last 6 games,83%,True,1.0
Julian Champagnie,IND,Under 1.5 3PTM,-220,Hit in 5 of his last 6 games,83%,False,2.0
Mikal Bridges,BOS,Under 3.5 Rebounds,-138,Hit in 5 of his last 6 games,83%,False,4.0
Mikal Bridges,BOS,Over 1.5 3PTM,-114,Hit in 5 of his last 6 games,83%,True,2.0
Jalen Brunson,BOS,Over 26.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%,True,38.0
Jalen Brunson,BOS,Over 33.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games,83%,True,47.0
Jrue Holiday,NYK,Over 14.5 PTS+AST,-106,Hit in 5 of his last 6 games vs NYK,83%,True,23.0
Jrue Holiday,NYK,Over 18.5 PTS+AST+REB,-112,Hit in 5 of his last 6 games vs NYK,83%,True,23.0
Jrue Holiday,NYK,Over 10.5 Points,-108,Hit in 5 of his last 6 games vs NYK,83%,True,20.0
Jayson Tatum,NYK,Over 13.5 REB+AST,-122,Hit in 5 of his last 6 games,83%,False,12.0
Jayson Tatum,NYK,Over 5.5 Assists,-132,Hit in 5 of his last 6 away games,83%,False,5.0
Trendon Watford,NOP,Over 3.5 Assists,-122,Hit in 5 of his last 6 home games,83%,True,5.0
Jose Alvarado,BRO,Over 8.5 REB+AST,-114,Hit in 5 of his last 6 games,83%,False,5.0
Jose Alvarado,BRO,Over 2.5 Rebounds,-114,Hit in 5 of his last 6 games,83%,False,1.0
Jose Alvarado,BRO,Under 2.5 3PTM,-102,Hit in 5 of his last 6 games,83%,False,3.0
Kelly Olynyk,BRO,Under 19.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games vs BRO,83%,True,11.0
OG Anunoby,BOS,Under 1.5 Steals,-200,Hit in 5 of his last 6 games vs BOS,83%,False,2.0
OG Anunoby,BOS,Under 0.5 Blocks,-105,Hit in 5 of his last 6 games vs BOS,83%,False,2.0
Jayson Tatum,NYK,Under 3.5 Turnovers,-192,Hit in 5 of his last 6 games,83%,True,2.0
Jalen Brunson,BOS,Over 8.5 REB+AST,-138,Hit in 5 of his last 6 games,83%,True,11.0
Mitchell Robinson,BOS,Over 0.5 Assists,120,Hit in 5 of his last 6 games,83%,True,1.0
Mitchell Robinson,BOS,Over 0.5 Assists,120,Hit in 5 of his last 6 home games,83%,True,1.0
Mitchell Robinson,BOS,Over 4.5 Rebounds,-105,Hit in 5 of his last 6 games vs BOS,83%,True,7.0
Isaiah Hartenstein,LAL,Over 12.5 REB+AST,-102,Hit in 5 of his last 6 games vs LAL,83%,True,19.0
Isaiah Hartenstein,LAL,Under 3.5 Assists,-192,Hit in 5 of his last 6 games vs LAL,83%,False,4.0
Kyle Kuzma,MIN,Over 1.5 3PTM,-106,Hit in 5 of his last 6 games vs MIN,83%,False,0.0
Rudy Gobert,MIL,Over 12.5 Rebounds,-102,Hit in 5 of his last 6 games,83%,False,9.0
Giannis Antetokounmpo,MIN,Under 0.5 3PTM,-175,Hit in 15 of his last 18 games,83%,False,1.0
Mike Conley,MIL,Over 15.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games,83%,False,10.0
Julius Randle,MIL,Over 21.5 PTS+AST,-125,Hit in 5 of his last 6 games vs MIL,83%,False,17.0
Julius Randle,MIL,Over 17.5 Points,-104,Hit in 5 of his last 6 games vs MIL,83%,False,11.0
Jaden McDaniels,MIL,Over 5.5 REB+AST,-125,Hit in 10 of his last 12 away games,83%,True,8.0
Jaden McDaniels,MIL,Over 0.5 Blocks,-125,Hit in 10 of his last 12 games,83%,True,1.0
Isaiah Joe,LAL,Over 1.5 3PTM,-118,Hit in 10 of his last 12 games,83%,False,1.0
Luguentz Dort,LAL,Over 10.5 PTS+AST,-105,Hit in 5 of his last 6 home games,83%,True,29.0
Luguentz Dort,LAL,Over 13.5 PTS+AST+REB,-118,Hit in 10 of his last 12 games,83%,True,29.0
Cason Wallace,LAL,Over 13.5 PTS+AST+REB,-105,Hit in 10 of his last 12 games,83%,True,14.0
Taurean Prince,MIN,Over 0.5 Blocks,325,Hit in 5 of his last 6 home games,83%,False,0.0
Donte DiVincenzo,MIL,Over 2.5 Rebounds,-175,Hit in 5 of his last 6 away games,83%,True,3.0
Dorian Finney-Smith,OKL,Over 5.5 REB+AST,-120,Hit in 5 of his last 6 games vs OKL,83%,False,4.0
Dorian Finney-Smith,OKL,Over 9.5 PTS+AST,-130,Hit in 5 of his last 6 games vs OKL,83%,True,22.0
Dorian Finney-Smith,OKL,Over 4.5 Rebounds,110,Hit in 5 of his last 6 games vs OKL,83%,False,2.0
Dorian Finney-Smith,OKL,Over 1.5 3PTM,-190,Hit in 5 of his last 6 games vs OKL,83%,True,4.0
Devin Booker,GSW,Over 41.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games vs GSW,83%,False,25.0
Nick Richards,GSW,Under 9.5 REB+AST,-135,Hit in 5 of his last 6 games,83%,True,9.0
Nick Richards,GSW,Over 9.5 PTS+AST,-115,Hit in 5 of his last 6 home games,83%,False,4.0
Nick Richards,GSW,Under 0.5 Assists,-140,Hit in 5 of his last 6 games,83%,True,0.0
Nick Richards,GSW,Over 8.5 Points,-108,Hit in 5 of his last 6 home games,83%,False,4.0
Brandin Podziemski,PHX,Over 5.5 Rebounds,-144,Hit in 5 of his last 6 games,83%,False,5.0
Seth Curry,PHX,Over 5.5 Assists,-136,Hit in 5 of his last 6 games,83%,False,1.0
Seth Curry,PHX,Under 25.5 Points,-118,Hit in 5 of his last 6 games vs PHX,83%,True,11.0
Jonathan Kuminga,PHX,Over 14.5 PTS+AST,-141,Hit in 5 of his last 6 away games,83%,False,13.0
Jonathan Kuminga,PHX,Over 16.5 PTS+REB,-145,Hit in 5 of his last 6 away games,83%,False,13.0
Jonathan Kuminga,PHX,Over 12.5 Points,-118,Hit in 5 of his last 6 away games,83%,False,10.0
Ryan Dunn,GSW,Under 5.5 Rebounds,-158,Hit in 5 of his last 6 games,83%,True,4.0
Royce O'Neale,GSW,Under 4.5 Rebounds,102,Hit in 5 of his last 6 games,83%,True,2.0
Ryan Dunn,GSW,Under 6.5 REB+AST,-120,Hit in 5 of his last 6 games,83%,True,4.0
Nick Richards,GSW,Under 0.5 Blocks,115,Hit in 5 of his last 6 games,83%,False,1.0
Seth Curry,PHX,Under 2.5 Turnovers,-204,Hit in 5 of his last 6 games,83%,True,1.0
James Harden,SAS,Under 14.5 REB+AST,100,Hit in 5 of his last 6 games vs SAS,83%,False,21.0
James Harden,SAS,Under 32.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%,False,39.0
Chris Paul,LAC,Over 9.5 REB+AST,-136,Hit in 10 of his last 12 games vs LAC,83%,False,5.0
Chris Paul,LAC,Over 6.5 Assists,-118,Hit in 10 of his last 12 games vs LAC,83%,False,3.0
Stephon Castle,LAC,Under 1.5 3PTM,-130,Hit in 5 of his last 6 games,83%,True,1.0
Kris Dunn,SAS,Under 6.5 REB+AST,-145,Hit in 10 of his last 12 games,83%,True,4.0
Kris Dunn,SAS,Under 0.5 Blocks,-325,Hit in 5 of his last 6 games vs SAS,83%,True,0.0
James Harden,SAS,Under 9.5 Assists,-125,Hit in 10 of his last 12 games,83%,False,12.0
Norman Powell,SAS,Under 24.5 PTS+REB,-104,Hit in 10 of his last 12 games,83%,False,36.0
Mikal Bridges,MEM,Over 9.5 REB+AST,110,Hit in 14 of his last 17 home games,82%,False,8.0
Antonio Reeves,BRO,Under 1.5 Assists,110,Hit in 14 of his last 17 games,82%,False,2.0
Onyeka Okongwu,ORL,Over 0.5 3PTM,-175,Hit in 9 of his last 11 games,82%,True,4.0
Jarrett Allen,CHI,Under 11.5 REB+AST,-140,Hit in 9 of his last 11 games,82%,False,12.0
Darius Garland,CHI,Over 3.5 Rebounds,-140,Hit in 9 of his last 11 games,82%,False,2.0
Andrew Nembhard,WAS,Over 0.5 3PTM,-210,Hit in 9 of his last 11 home games,82%,False,0.0
Anthony Black,ATL,Over 2.5 Rebounds,-160,Hit in 9 of his last 11 games,82%,False,1.0
Ty Jerome,CHI,Under 18.5 PTS+REB,-132,Hit in 9 of his last 11 games,82%,False,24.0
Devin Vassell,LAC,Over 6.5 REB+AST,-118,Hit in 9 of his last 11 games,82%,False,3.0
Mikal Bridges,BOS,Over 23.5 PTS+AST+REB,-122,Hit in 13 of his last 16 games,81%,False,22.0
Paolo Banchero,ATL,Under 1.5 3PTM,132,Hit in 4 of his last 5 games,80%,False,2.0
Franz Wagner,ATL,Over 10.5 REB+AST,-140,Hit in 4 of his last 5 home games,80%,True,12.0
Franz Wagner,ATL,Under 31.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%,False,32.0
Franz Wagner,ATL,Under 36.5 PTS+AST+REB,-122,Hit in 16 of his last 20 games,80%,True,32.0
Kentavious Caldwell-Pope,ATL,Over 2.5 Rebounds,-148,Hit in 4 of his last 5 games,80%,True,3.0
Dyson Daniels,ORL,Over 20.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%,False,20.0
Dyson Daniels,ORL,Over 20.5 PTS+REB,-110,Hit in 4 of his last 5 away games,80%,False,20.0
Dyson Daniels,ORL,Over 24.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games,80%,False,18.0
Dyson Daniels,ORL,Over 13.5 Points,-130,Hit in 4 of his last 5 games,80%,True,15.0
Seth Curry,MEM,Under 2.5 Rebounds,-200,Hit in 16 of his last 20 games,80%,True,0.0
Mikal Bridges,MEM,Over 21.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%,True,22.0
Mikal Bridges,MEM,Over 21.5 PTS+AST,-125,Hit in 16 of his last 20 home games,80%,True,22.0
