Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jackie Butler,PHX,Over 1.5 Steals,-111,Hit in 5 of his last 5 games,100%
Royce O'Neale,GSW,Under 17.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs GSW,100%
Ivica Zubac,SAS,Over 0.5 Double Double,-300,Hit in 11 of his last 11 games,100%
Dahntay Jones,SAS,Under 10.5 Points,-143,Hit in 4 of his last 4 games,100%
Dahntay Jones,SAS,Under 10.5 Points,-143,Hit in 5 of his last 5 games vs SAS,100%
Kris Dunn,SAS,Under 2.5 Assists,-155,Hit in 6 of his last 6 games,100%
James Harden,SAS,Under 32.5 PTS+AST,-106,Hit in 7 of his last 7 games vs SAS,100%
James Harden,SAS,Under 29.5 PTS+REB,-125,Hit in 7 of his last 7 games vs SAS,100%
James Harden,SAS,Under 38.5 PTS+AST+REB,-112,Hit in 7 of his last 7 games vs SAS,100%
James Harden,SAS,Under 3.5 3PTM,-178,Hit in 4 of his last 4 games,100%
James Harden,SAS,Under 3.5 3PTM,-178,Hit in 7 of his last 7 games vs SAS,100%
James Harden,SAS,Under 23.5 Points,-118,Hit in 7 of his last 7 games vs SAS,100%
Kawhi Leonard,SAS,Over 2.5 Assists,-166,Hit in 7 of his last 7 games vs SAS,100%
Kawhi Leonard,SAS,Over 1.5 3PTM,-158,Hit in 6 of his last 6 games vs SAS,100%
Kawhi Leonard,SAS,Over 1.5 3PTM,-158,Hit in 4 of his last 4 home games,100%
Norman Powell,SAS,Under 3.5 3PTM,-174,Hit in 4 of his last 4 games,100%
Chris Paul,LAC,Over 9.5 REB+AST,-136,Hit in 4 of his last 4 games,100%
Chris Paul,LAC,Over 15.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Chris Paul,LAC,Over 6.5 Assists,-118,Hit in 4 of his last 4 games,100%
Chris Paul,LAC,Over 19.5 PTS+AST+REB,-102,Hit in 4 of his last 4 games,100%
Harrison Barnes,LAC,Over 19.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games,100%
Stephon Castle,LAC,Over 5.5 Rebounds,-110,Hit in 4 of his last 4 games,100%
Devin Vassell,LAC,Over 6.5 REB+AST,-118,Hit in 5 of his last 5 away games,100%
Devin Vassell,LAC,Over 20.5 PTS+AST,-120,Hit in 4 of his last 4 away games,100%
Devin Vassell,LAC,Under 22.5 PTS+REB,-125,Hit in 4 of his last 4 games vs LAC,100%
Devin Vassell,LAC,Under 4.5 Rebounds,-180,Hit in 5 of his last 5 games vs LAC,100%
Devin Vassell,LAC,Over 2.5 3PTM,-132,Hit in 6 of his last 6 away games,100%
Norman Powell,SAS,Under 26.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Devin Vassell,LAC,Over 24.5 PTS+AST+REB,-122,Hit in 5 of his last 5 away games,100%
Devin Vassell,LAC,Over 17.5 Points,-130,Hit in 4 of his last 4 away games,100%
Norman Powell,SAS,Under 23.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Harrison Barnes,LAC,Over 15.5 PTS+AST,-110,Hit in 4 of his last 4 games,100%
Ivica Zubac,SAS,Under 1.5 Blocks,-235,Hit in 4 of his last 4 games,100%
Ivica Zubac,SAS,Under 1.5 Blocks,-235,Hit in 6 of his last 6 games vs SAS,100%
Kris Dunn,SAS,Over 0.5 3PTM,-250,Hit in 9 of his last 9 games,100%
Kris Dunn,SAS,Over 0.5 3PTM,-250,Hit in 5 of his last 5 home games,100%
James Harden,SAS,Over 0.5 Blocks,115,Hit in 4 of his last 4 games vs SAS,100%
Harrison Barnes,LAC,Over 16.5 PTS+REB,-114,Hit in 4 of his last 4 games,100%
Stephon Castle,LAC,Over 11.5 REB+AST,-106,Hit in 4 of his last 4 games,100%
Devin Vassell,LAC,Under 0.5 Blocks,-165,Hit in 7 of his last 7 games,100%
Devin Vassell,LAC,Under 0.5 Blocks,-165,Hit in 5 of his last 5 games vs LAC,100%
Dahntay Jones,SAS,Under 13.5 PTS+REB,-135,Hit in 4 of his last 4 games,100%
Norman Powell,SAS,Under 21.5 Points,-112,Hit in 4 of his last 4 games,100%
Bismack Biyombo,LAC,Over 0.5 Blocks,-220,Hit in 5 of his last 5 games,100%
Carmelo Anthony,ATL,Over 0.5 3PTM,-210,Hit in 14 of his last 15 games,93%
Dyson Daniels,ORL,Over 3.5 Assists,-140,Hit in 13 of his last 14 away games,93%
Luke Kennard,CHA,Over 10.5 PTS+AST+REB,-105,Hit in 11 of his last 12 away games,92%
Franz Wagner,ATL,Under 1.5 Steals,-278,Hit in 11 of his last 12 games,92%
Zach Edey,CHA,Over 0.5 Assists,-225,Hit in 11 of his last 12 games,92%
Cason Wallace,LAL,Over 7.5 Points,-130,Hit in 11 of his last 12 games,92%
Kawhi Leonard,SAS,Over 5.5 Rebounds,110,Hit in 11 of his last 12 games,92%
Kawhi Leonard,SAS,Over 26.5 PTS+REB,-128,Hit in 11 of his last 12 games,92%
Kawhi Leonard,SAS,Over 30.5 PTS+AST+REB,-108,Hit in 11 of his last 12 games,92%
Paolo Banchero,ATL,Under 1.5 Steals,-263,Hit in 10 of his last 11 games,91%
Jarrett Allen,CHI,Over 0.5 Blocks,-190,Hit in 10 of his last 11 games vs CHI,91%
Martin Lewis,NOP,Under 12.5 PTS+AST,-120,Hit in 10 of his last 11 games,91%
Martin Lewis,NOP,Under 10.5 Points,-130,Hit in 10 of his last 11 games,91%
Antonio Reeves,BRO,Under 4.5 REB+AST,105,Hit in 10 of his last 11 games,91%
Donte DiVincenzo,MIL,Over 13.5 PTS+REB,-133,Hit in 10 of his last 11 away games,91%
Ryan Dunn,GSW,Under 1.5 Assists,-210,Hit in 10 of his last 11 games,91%
Pascal Siakam,WAS,Under 6.5 Rebounds,-136,Hit in 9 of his last 10 games,90%
Terance Mann,ORL,Over 0.5 3PTM,-185,Hit in 9 of his last 10 games,90%
Luke Kennard,CHA,Over 1.5 Assists,-190,Hit in 18 of his last 20 away games,90%
Antonio Reeves,BRO,Under 2.5 Rebounds,125,Hit in 9 of his last 10 games,90%
Cason Wallace,LAL,Over 0.5 3PTM,-220,Hit in 9 of his last 10 home games,90%
Donte DiVincenzo,MIL,Over 16.5 PTS+AST+REB,-125,Hit in 17 of his last 19 games,89%
Dyson Daniels,ORL,Over 13.5 Points,-130,Hit in 8 of his last 9 away games,89%
Thaddeus Young,ORL,Over 9.5 Assists,-130,Hit in 8 of his last 9 games,89%
Thaddeus Young,ORL,Over 0.5 Double Double,-125,Hit in 8 of his last 9 games,89%
Mikal Bridges,MEM,Over 5.5 Rebounds,104,Hit in 16 of his last 18 home games,89%
Jaren Jackson,CHA,Over 1.5 3PTM,-164,Hit in 8 of his last 9 games,89%
Ja Morant,CHA,Over 25.5 Points,-104,Hit in 8 of his last 9 games,89%
Tyrese Haliburton,WAS,Over 21.5 PTS+REB,-114,Hit in 8 of his last 9 games vs WAS,89%
Pascal Siakam,WAS,Under 1.5 3PTM,-215,Hit in 8 of his last 9 games,89%
Paolo Banchero,ATL,Under 1.5 STL+BLK,-118,Hit in 8 of his last 9 games,89%
Dyson Daniels,ORL,Over 18.5 PTS+AST,100,Hit in 8 of his last 9 away games,89%
Myles Turner,WAS,Over 1.5 Blocks,-178,Hit in 8 of his last 9 home games,89%
Ja Morant,CHA,Over 31.5 PTS+AST,-125,Hit in 8 of his last 9 games,89%
Thaddeus Young,ORL,Over 12.5 REB+AST,-132,Hit in 8 of his last 9 games,89%
OG Anunoby,BOS,Under 2.5 Assists,-160,Hit in 8 of his last 9 games vs BOS,89%
Jason Hart,BOS,Under 1.5 STL+BLK,-147,Hit in 8 of his last 9 games vs BOS,89%
DJ White,NYK,Under 1.5 Turnovers,-112,Hit in 8 of his last 9 games vs NYK,89%
Jason Hart,BOS,Under 1.5 Steals,-200,Hit in 8 of his last 9 games vs BOS,89%
Jalen Brunson,BOS,Over 0.5 Steals,-217,Hit in 8 of his last 9 games,89%
Donte DiVincenzo,MIL,Over 16.5 PTS+AST+REB,-125,Hit in 8 of his last 9 away games,89%
Aaron Wiggins,LAL,Over 3.5 Rebounds,125,Hit in 8 of his last 9 home games,89%
Seth Curry,PHX,Under 35.5 PTS+AST+REB,-114,Hit in 8 of his last 9 games vs PHX,89%
Seth Curry,PHX,Under 31.5 PTS+AST,-118,Hit in 8 of his last 9 games vs PHX,89%
Seth Curry,PHX,Under 0.5 Blocks,-300,Hit in 8 of his last 9 games vs PHX,89%
Chris Paul,LAC,Over 12.5 PTS+REB,-102,Hit in 8 of his last 9 games vs LAC,89%
Jaren Jackson,CHA,Over 18.5 Points,-154,Hit in 7 of his last 8 games,88%
Desmond Bane,CHA,Under 10.5 REB+AST,104,Hit in 7 of his last 8 games,88%
Pascal Siakam,WAS,Over 9.5 REB+AST,-122,Hit in 7 of his last 8 games vs WAS,88%
Pascal Siakam,WAS,Under 1.5 3PTM,-215,Hit in 7 of his last 8 games vs WAS,88%
Franz Wagner,ATL,Under 25.5 Points,-128,Hit in 7 of his last 8 games vs ATL,88%
Eric Mobley,CHI,Over 1.5 Blocks,-166,Hit in 7 of his last 8 games,88%
De'Andre Hunter,CHI,Under 16.5 PTS+AST,-147,Hit in 7 of his last 8 games,88%
Matas Buzelis,CLE,Over 1.5 3PTM,-135,Hit in 7 of his last 8 games,88%
Jayson Tatum,NYK,Over 5.5 Assists,-132,Hit in 7 of his last 8 games,88%
DJ White,NYK,Over 9.5 REB+AST,106,Hit in 7 of his last 8 games,88%
DJ White,NYK,Over 4.5 Assists,-146,Hit in 7 of his last 8 games,88%
Mikal Bridges,BOS,Over 20.5 PTS+AST,-106,Hit in 14 of his last 16 games,88%
Jayson Tatum,NYK,Over 0.5 Steals,-179,Hit in 7 of his last 8 games vs NYK,88%
Ziaire Williams,NOP,Under 1.5 Assists,-150,Hit in 7 of his last 8 games,88%
Miles McBride,BOS,Over 1.5 Rebounds,105,Hit in 14 of his last 16 games,88%
Luguentz Dort,LAL,Over 12.5 PTS+REB,-106,Hit in 7 of his last 8 games vs LAL,88%
Luguentz Dort,LAL,Over 8.5 Points,-120,Hit in 7 of his last 8 games,88%
Luguentz Dort,LAL,Over 1.5 3PTM,-190,Hit in 7 of his last 8 games,88%
Aaron Wiggins,LAL,Under 9.5 Points,-130,Hit in 7 of his last 8 games vs LAL,88%
Devin Booker,GSW,Under 2.5 3PTM,-122,Hit in 7 of his last 8 games,88%
Bradley Beal,GSW,Under 3.5 Rebounds,-114,Hit in 7 of his last 8 games,88%
Grayson Allen,GSW,Under 2.5 3PTM,-198,Hit in 7 of his last 8 games,88%
Seth Curry,PHX,Under 4.5 3PTM,-122,Hit in 7 of his last 8 games vs PHX,88%
Zaccharie Risacher,ORL,Over 16.5 PTS+AST+REB,-105,Hit in 13 of his last 15 away games,87%
Zaccharie Risacher,ORL,Over 12.5 PTS+AST,-125,Hit in 13 of his last 15 away games,87%
Dyson Daniels,ORL,Over 10.5 REB+AST,106,Hit in 6 of his last 7 games,86%
Onyeka Okongwu,ORL,Over 23.5 PTS+REB,-122,Hit in 6 of his last 7 away games,86%
Onyeka Okongwu,ORL,Over 13.5 Points,-120,Hit in 6 of his last 7 away games,86%
Jarrett Allen,CHI,Over 2.5 Assists,120,Hit in 6 of his last 7 games vs CHI,86%
Luke Kennard,CHA,Over 4.5 REB+AST,-141,Hit in 6 of his last 7 away games,86%
Luke Kennard,CHA,Over 8.5 PTS+REB,-118,Hit in 6 of his last 7 away games,86%
Andrew Nembhard,WAS,Under 13.5 PTS+REB,-112,Hit in 6 of his last 7 games vs WAS,86%
Andrew Nembhard,WAS,Under 9.5 Points,-108,Hit in 6 of his last 7 games vs WAS,86%
Myles Turner,WAS,Under 23.5 PTS+REB,-114,Hit in 6 of his last 7 games vs WAS,86%
Jordan Poole,IND,Over 6.5 REB+AST,-110,Hit in 6 of his last 7 games vs IND,86%
Jordan Poole,IND,Over 23.5 PTS+AST+REB,-105,Hit in 6 of his last 7 games vs IND,86%
Jordan Poole,IND,Under 2.5 Rebounds,-140,Hit in 6 of his last 7 games,86%
Max Strus,CHI,Under 0.5 Steals,-125,Hit in 6 of his last 7 games,86%
Andrew Nembhard,WAS,Over 3.5 Rebounds,-136,Hit in 6 of his last 7 games,86%
AJ Johnson,IND,Over 3.5 Assists,-120,Hit in 6 of his last 7 away games,86%
Jordan Poole,IND,Over 3.5 Assists,-144,Hit in 6 of his last 7 games vs IND,86%
Andrew Nembhard,WAS,Over 8.5 REB+AST,-114,Hit in 6 of his last 7 games,86%
Franz Wagner,ATL,Under 1.5 Steals,-278,Hit in 6 of his last 7 games vs ATL,86%
Pascal Siakam,WAS,Under 22.5 PTS+AST,-128,Hit in 6 of his last 7 games,86%
Pascal Siakam,WAS,Under 25.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Pascal Siakam,WAS,Under 28.5 PTS+AST+REB,-114,Hit in 6 of his last 7 games,86%
Pascal Siakam,WAS,Under 18.5 Points,-112,Hit in 6 of his last 7 games,86%
Pascal Siakam,WAS,Under 0.5 Blocks,-155,Hit in 6 of his last 7 games vs WAS,86%
Pascal Siakam,WAS,Under 1.5 Turnovers,-189,Hit in 6 of his last 7 games,86%
Julian Champagnie,IND,Under 1.5 Assists,-175,Hit in 6 of his last 7 games,86%
Jordan Poole,IND,Over 18.5 PTS+REB,-125,Hit in 6 of his last 7 games vs IND,86%
Alexandre Sarr,IND,Over 1.5 3PTM,-190,Hit in 6 of his last 7 away games,86%
Mikal Bridges,BOS,Over 3.5 Assists,-144,Hit in 6 of his last 7 games,86%
Mikal Bridges,BOS,Over 1.5 3PTM,-114,Hit in 6 of his last 7 home games,86%
Jalen Brunson,BOS,Over 30.5 PTS+AST,-112,Hit in 6 of his last 7 home games,86%
Jalen Brunson,BOS,Over 33.5 PTS+AST+REB,-108,Hit in 6 of his last 7 home games,86%
Jayson Tatum,NYK,Under 7.5 Rebounds,-108,Hit in 6 of his last 7 games vs NYK,86%
DJ White,NYK,Under 4.5 Rebounds,-162,Hit in 6 of his last 7 games vs NYK,86%
Mikal Bridges,BOS,Over 19.5 PTS+REB,-122,Hit in 6 of his last 7 home games,86%
Mikal Bridges,BOS,Over 20.5 PTS+AST,-106,Hit in 6 of his last 7 home games,86%
Kelly Olynyk,BRO,Under 15.5 PTS+AST,-125,Hit in 6 of his last 7 games vs BRO,86%
Jrue Holiday,NYK,Under 0.5 Blocks,-235,Hit in 6 of his last 7 games,86%
Yves Missi,BRO,Under 1.5 Blocks,-175,Hit in 6 of his last 7 games,86%
Kelly Olynyk,BRO,Under 0.5 3PTM,115,Hit in 6 of his last 7 games vs BRO,86%
Bob Brown,BRO,Under 2.5 Assists,125,Hit in 6 of his last 7 games,86%
Kristaps Porziņģis,NYK,Over 8.5 REB+AST,-102,Hit in 6 of his last 7 games,86%
Trendon Watford,NOP,Under 21.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%
Julius Randle,MIL,Over 6.5 Rebounds,-132,Hit in 6 of his last 7 games vs MIL,86%
LeBron James,OKL,Over 6.5 Rebounds,-158,Hit in 6 of his last 7 games vs OKL,86%
Donte DiVincenzo,MIL,Under 3.5 Assists,-192,Hit in 6 of his last 7 games vs MIL,86%
Isaiah Joe,LAL,Over 1.5 3PTM,-118,Hit in 6 of his last 7 home games,86%
Luguentz Dort,LAL,Over 13.5 PTS+AST+REB,-118,Hit in 6 of his last 7 home games,86%
Cason Wallace,LAL,Over 13.5 PTS+AST+REB,-105,Hit in 6 of his last 7 home games,86%
LeBron James,OKL,Under 7.5 Assists,-136,Hit in 6 of his last 7 games vs OKL,86%
Isaiah Joe,LAL,Under 1.5 Assists,-225,Hit in 6 of his last 7 games vs LAL,86%
Terrence Jones,GSW,Over 13.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games vs GSW,86%
Jonathan Kuminga,PHX,Under 2.5 Assists,-150,Hit in 6 of his last 7 games vs PHX,86%
Royce O'Neale,GSW,Under 7.5 REB+AST,100,Hit in 6 of his last 7 games,86%
Terrence Jones,GSW,Over 7.5 Points,-112,Hit in 6 of his last 7 games vs GSW,86%
Terrence Jones,GSW,Over 9.5 PTS+REB,-139,Hit in 6 of his last 7 games vs GSW,86%
Terrence Jones,GSW,Over 6.5 REB+AST,-103,Hit in 6 of his last 7 games vs GSW,86%
Kris Dunn,SAS,Over 6.5 Points,-112,Hit in 6 of his last 7 games vs SAS,86%
Kawhi Leonard,SAS,Over 2.5 Assists,-166,Hit in 6 of his last 7 home games,86%
Kawhi Leonard,SAS,Over 5.5 Rebounds,110,Hit in 6 of his last 7 home games,86%
Kawhi Leonard,SAS,Over 1.5 3PTM,-158,Hit in 6 of his last 7 games,86%
Norman Powell,SAS,Under 3.5 Rebounds,-192,Hit in 6 of his last 7 games,86%
Norman Powell,SAS,Under 3.5 3PTM,-174,Hit in 6 of his last 7 games vs SAS,86%
Kawhi Leonard,SAS,Over 24.5 PTS+AST,-120,Hit in 6 of his last 7 home games,86%
Kawhi Leonard,SAS,Over 26.5 PTS+REB,-128,Hit in 6 of his last 7 home games,86%
Kawhi Leonard,SAS,Over 21.5 Points,-114,Hit in 6 of his last 7 home games,86%
Kawhi Leonard,SAS,Over 30.5 PTS+AST+REB,-108,Hit in 6 of his last 7 home games,86%
Norman Powell,SAS,Under 24.5 PTS+REB,-104,Hit in 6 of his last 7 games vs SAS,86%
Bismack Biyombo,LAC,Over 0.5 Blocks,-220,Hit in 6 of his last 7 games vs LAC,86%
Seth Curry,MEM,Under 2.5 Assists,-200,Hit in 17 of his last 20 games,85%
Mikal Bridges,MEM,Over 23.5 PTS+REB,-112,Hit in 17 of his last 20 home games,85%
V. Williams,CHA,Over 4.5 REB+AST,-161,Hit in 17 of his last 20 away games,85%
V. Williams,CHA,Over 7.5 PTS+AST,-114,Hit in 17 of his last 20 away games,85%
Jose Alvarado,BRO,Under 22.5 PTS+AST,-122,Hit in 17 of his last 20 games,85%
Jose Alvarado,BRO,Under 16.5 Points,-130,Hit in 17 of his last 20 games,85%
Jose Alvarado,BRO,Under 18.5 PTS+REB,-110,Hit in 17 of his last 20 games,85%
Martin Lewis,NOP,Under 14.5 PTS+REB,-120,Hit in 17 of his last 20 games,85%
Martin Lewis,NOP,Under 15.5 PTS+AST+REB,-105,Hit in 17 of his last 20 games,85%
Antonio Reeves,BRO,Under 14.5 PTS+AST,-105,Hit in 17 of his last 20 games,85%
Antonio Reeves,BRO,Under 15.5 PTS+REB,-105,Hit in 17 of his last 20 games,85%
Antonio Reeves,BRO,Under 17.5 PTS+AST+REB,-105,Hit in 17 of his last 20 games,85%
Jose Alvarado,BRO,Under 24.5 PTS+AST+REB,-104,Hit in 17 of his last 20 games,85%
Antonio Reeves,BRO,Under 13.5 Points,-132,Hit in 17 of his last 20 games,85%
Donte DiVincenzo,MIL,Over 13.5 PTS+REB,-133,Hit in 17 of his last 20 games,85%
Rudy Gobert,MIL,Over 0.5 Blocks,-250,Hit in 17 of his last 20 away games,85%
Tyrese Haliburton,WAS,Over 32.5 PTS+AST+REB,-110,Hit in 11 of his last 13 home games,85%
Cason Wallace,LAL,Over 0.5 3PTM,-220,Hit in 11 of his last 13 games,85%
Kentavious Caldwell-Pope,ATL,Under 1.5 3PTM,-114,Hit in 5 of his last 6 games vs ATL,83%
Kentavious Caldwell-Pope,ATL,Under 5.5 REB+AST,-160,Hit in 5 of his last 6 games,83%
Dyson Daniels,ORL,Over 24.5 PTS+AST+REB,-112,Hit in 5 of his last 6 away games,83%
Thaddeus Young,ORL,Over 35.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
Thaddeus Young,ORL,Over 35.5 PTS+AST,-106,Hit in 5 of his last 6 away games,83%
Thaddeus Young,ORL,Over 38.5 PTS+AST+REB,-112,Hit in 5 of his last 6 games,83%
Thaddeus Young,ORL,Over 38.5 PTS+AST+REB,-112,Hit in 5 of his last 6 away games,83%
Darius Garland,CHI,Under 8.5 Assists,-138,Hit in 5 of his last 6 games vs CHI,83%
Josh Giddey,CLE,Under 1.5 3PTM,-136,Hit in 5 of his last 6 games vs CLE,83%
Seth Curry,MEM,Under 4.5 REB+AST,-145,Hit in 5 of his last 6 games vs MEM,83%
Seth Curry,MEM,Under 2.5 Rebounds,-200,Hit in 5 of his last 6 games vs MEM,83%
Seth Curry,MEM,Under 1.5 3PTM,-155,Hit in 5 of his last 6 games,83%
V. Williams,CHA,Over 1.5 Assists,-167,Hit in 5 of his last 6 games,83%
Jaren Jackson,CHA,Over 1.5 3PTM,-164,Hit in 5 of his last 6 away games,83%
Luke Kennard,CHA,Over 7.5 PTS+AST,-135,Hit in 15 of his last 18 away games,83%
Tyrese Haliburton,WAS,Over 10.5 Assists,-110,Hit in 10 of his last 12 home games,83%
Tyrese Haliburton,WAS,Over 1.5 Turnovers,-137,Hit in 5 of his last 6 games vs WAS,83%
Myles Turner,WAS,Over 2.5 3PTM,138,Hit in 5 of his last 6 games,83%
Aaron Nesmith,WAS,Over 0.5 Assists,-175,Hit in 5 of his last 6 games vs WAS,83%
Darius Garland,CHI,Under 31.5 PTS+AST,-120,Hit in 5 of his last 6 games vs CHI,83%
Darius Garland,CHI,Under 26.5 PTS+REB,-110,Hit in 5 of his last 6 games vs CHI,83%
Darius Garland,CHI,Under 35.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games vs CHI,83%
Darius Garland,CHI,Over 3.5 Rebounds,-140,Hit in 5 of his last 6 home games,83%
Max Strus,CHI,Over 3.5 Assists,-154,Hit in 5 of his last 6 home games,83%
Scottie Pippen,CHA,Over 3.5 Assists,-182,Hit in 5 of his last 6 away games,83%
Jaren Jackson,CHA,Over 25.5 PTS+AST+REB,-143,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,WAS,Over 0.5 Double Double,-140,Hit in 15 of his last 18 games,83%
AJ Johnson,IND,Under 3.5 Rebounds,-154,Hit in 5 of his last 6 games,83%
Franz Wagner,ATL,Under 2.5 Turnovers,-130,Hit in 5 of his last 6 games vs ATL,83%
Jarrett Allen,CHI,Over 23.5 PTS+REB,-125,Hit in 5 of his last 6 home games,83%
Jarrett Allen,CHI,Over 26.5 PTS+AST+REB,-110,Hit in 5 of his last 6 home games,83%
Paolo Banchero,ATL,Under 0.5 Blocks,-155,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,ATL,Under 12.5 PTS+REB,-130,Hit in 5 of his last 6 games vs ATL,83%
Kentavious Caldwell-Pope,ATL,Under 9.5 Points,-130,Hit in 5 of his last 6 games vs ATL,83%
Kentavious Caldwell-Pope,ATL,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games vs ATL,83%
Darius Garland,CHI,Under 1.5 Steals,-245,Hit in 5 of his last 6 games vs CHI,83%
Josh Giddey,CLE,Over 3.5 Turnovers,-185,Hit in 5 of his last 6 games,83%
Josh Giddey,CLE,Under 1.5 Steals,-278,Hit in 5 of his last 6 games vs CLE,83%
Desmond Bane,CHA,Under 0.5 Blocks,-220,Hit in 10 of his last 12 games,83%
Myles Turner,WAS,Over 24.5 PTS+AST+REB,-125,Hit in 5 of his last 6 home games,83%
Alexandre Sarr,IND,Under 8.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,ATL,Under 11.5 PTS+AST,-125,Hit in 5 of his last 6 games vs ATL,83%
Kentavious Caldwell-Pope,ATL,Under 14.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games vs ATL,83%
Jaren Jackson,CHA,Over 24.5 PTS+REB,-130,Hit in 5 of his last 6 games,83%
Anthony Black,ATL,Under 2.5 Assists,100,Hit in 5 of his last 6 games vs ATL,83%
Anthony Black,ATL,Under 14.5 PTS+AST+REB,-105,Hit in 5 of his last 6 games vs ATL,83%
Anthony Black,ATL,Over 2.5 Rebounds,-160,Hit in 5 of his last 6 home games,83%
Terance Mann,ORL,Over 12.5 PTS+AST+REB,-120,Hit in 5 of his last 6 away games,83%
Terance Mann,ORL,Over 7.5 Points,-118,Hit in 5 of his last 6 away games,83%
Mouhamadou Gueye,ORL,Over 3.5 REB+AST,-155,Hit in 5 of his last 6 games,83%
Ty Jerome,CHI,Under 22.5 PTS+AST+REB,-110,Hit in 10 of his last 12 games,83%
Ty Jerome,CHI,Over 2.5 Rebounds,-165,Hit in 5 of his last 6 home games,83%
Jaren Jackson,CHA,Over 20.5 PTS+AST,-132,Hit in 5 of his last 6 games,83%
AJ Johnson,IND,Under 6.5 REB+AST,110,Hit in 5 of his last 6 games,83%
Julian Champagnie,IND,Under 1.5 3PTM,-220,Hit in 5 of his last 6 games,83%
Mikal Bridges,BOS,Under 3.5 Rebounds,-138,Hit in 5 of his last 6 games,83%
Mikal Bridges,BOS,Over 1.5 3PTM,-114,Hit in 5 of his last 6 games,83%
Jalen Brunson,BOS,Over 26.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Jalen Brunson,BOS,Over 33.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games,83%
Jrue Holiday,NYK,Over 14.5 PTS+AST,-106,Hit in 5 of his last 6 games vs NYK,83%
Jrue Holiday,NYK,Over 18.5 PTS+AST+REB,-112,Hit in 5 of his last 6 games vs NYK,83%
Jrue Holiday,NYK,Over 10.5 Points,-108,Hit in 5 of his last 6 games vs NYK,83%
Jayson Tatum,NYK,Over 13.5 REB+AST,-122,Hit in 5 of his last 6 games,83%
Jayson Tatum,NYK,Over 5.5 Assists,-132,Hit in 5 of his last 6 away games,83%
DJ White,NYK,Over 25.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games,83%
Jabari Brown,NYK,Under 8.5 REB+AST,-114,Hit in 5 of his last 6 games,83%
Trendon Watford,NOP,Over 3.5 Assists,-122,Hit in 5 of his last 6 home games,83%
Jose Alvarado,BRO,Over 8.5 REB+AST,-114,Hit in 5 of his last 6 games,83%
Jose Alvarado,BRO,Over 2.5 Rebounds,-114,Hit in 5 of his last 6 games,83%
Jose Alvarado,BRO,Under 2.5 3PTM,-102,Hit in 5 of his last 6 games,83%
Kelly Olynyk,BRO,Under 19.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games vs BRO,83%
OG Anunoby,BOS,Under 1.5 Steals,-200,Hit in 5 of his last 6 games vs BOS,83%
OG Anunoby,BOS,Under 0.5 Blocks,-105,Hit in 5 of his last 6 games vs BOS,83%
Bob Brown,BRO,Over 0.5 3PTM,-220,Hit in 5 of his last 6 away games,83%
Jayson Tatum,NYK,Under 3.5 Turnovers,-192,Hit in 5 of his last 6 games,83%
Jalen Brunson,BOS,Over 8.5 REB+AST,-138,Hit in 5 of his last 6 games,83%
Mitchell Robinson,BOS,Over 0.5 Assists,120,Hit in 5 of his last 6 games,83%
Mitchell Robinson,BOS,Over 0.5 Assists,120,Hit in 5 of his last 6 home games,83%
Mitchell Robinson,BOS,Over 4.5 Rebounds,-105,Hit in 5 of his last 6 games vs BOS,83%
Isaiah Hartenstein,LAL,Over 12.5 REB+AST,-102,Hit in 5 of his last 6 games vs LAL,83%
Isaiah Hartenstein,LAL,Under 3.5 Assists,-192,Hit in 5 of his last 6 games vs LAL,83%
Kyle Kuzma,MIN,Over 1.5 3PTM,-106,Hit in 5 of his last 6 games vs MIN,83%
Rudy Gobert,MIL,Over 12.5 Rebounds,-102,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,MIN,Under 0.5 3PTM,-175,Hit in 15 of his last 18 games,83%
Mike Conley,MIL,Over 15.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games,83%
Julius Randle,MIL,Over 21.5 PTS+AST,-125,Hit in 5 of his last 6 games vs MIL,83%
Julius Randle,MIL,Over 17.5 Points,-104,Hit in 5 of his last 6 games vs MIL,83%
Jaden McDaniels,MIL,Over 5.5 REB+AST,-125,Hit in 10 of his last 12 away games,83%
