Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Taurean Prince,POR,Under 6.5 REB+AST,-120,Hit in 4 of his last 5 games vs POR,80%
Taurean Prince,POR,Under 1.5 Steals,-250,Hit in 4 of his last 5 games vs POR,80%
Taurean Prince,POR,Under 1.5 STL+BLK,-175,Hit in 4 of his last 5 games vs POR,80%
Damian Lillard,POR,Under 0.5 Blocks,-400,Hit in 16 of his last 20 games,80%
Bobby Portis,POR,Under 1.5 Turnovers,-210,Hit in 8 of his last 10 games,80%
Brook Lopez,POR,Under 14.5 PTS+AST,-130,Hit in 4 of his last 5 games,80%
Brandin Podziemski,UTA,Under 7.5 REB+AST,100,Hit in 4 of his last 5 games,80%
Brandin Podziemski,UTA,Over 11.5 PTS+AST,100,Hit in 4 of his last 5 games vs UTA,80%
Buddy Hield,UTA,Under 13.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
Buddy Hield,UTA,Under 0.5 Blocks,-300,Hit in 4 of his last 5 games vs UTA,80%
Buddy Hield,UTA,Over 0.5 Steals,-250,Hit in 4 of his last 5 games vs UTA,80%
Buddy Hield,UTA,Under 1.5 STL+BLK,-155,Hit in 4 of his last 5 games vs UTA,80%
Trayce Jackson-Davis,UTA,Under 8.5 REB+AST,-120,Hit in 4 of his last 5 games vs UTA,80%
Trayce Jackson-Davis,UTA,Under 1.5 STL+BLK,-165,Hit in 4 of his last 5 games vs UTA,80%
Seth Curry,UTA,Over 1.5 STL+BLK,100,Hit in 4 of his last 5 home games,80%
Moses Moody,UTA,Under 0.5 Blocks,-165,Hit in 16 of his last 20 games,80%
James Collins,GSW,Over 9.5 REB+AST,-125,Hit in 16 of his last 20 games,80%
James Collins,GSW,Over 9.5 REB+AST,-125,Hit in 4 of his last 5 games vs GSW,80%
James Collins,GSW,Over 1.5 Turnovers,-160,Hit in 4 of his last 5 games,80%
James Collins,GSW,Over 1.5 Turnovers,-160,Hit in 4 of his last 5 away games,80%
James Collins,GSW,Over 0.5 Steals,-190,Hit in 4 of his last 5 games vs GSW,80%
Lauri Markkanen,GSW,Under 29.5 PTS+AST+REB,-130,Hit in 8 of his last 10 games,80%
Lauri Markkanen,GSW,Under 1.5 Turnovers,-130,Hit in 4 of his last 5 games,80%
Lauri Markkanen,GSW,Under 0.5 Steals,135,Hit in 4 of his last 5 games,80%
Anfernee Simons,MIL,Over 2.5 Rebounds,-160,Hit in 4 of his last 5 games,80%
Donovan Clingan,MIL,Over 13.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Buddy Hield,UTA,Under 1.5 STL+BLK,-155,Hit in 15 of his last 19 games,79%
Amen Thompson,ATL,Under 0.5 3PTM,-210,Hit in 14 of his last 18 games,78%
Walker Kessler,GSW,Over 22.5 PTS+REB,-104,Hit in 7 of his last 9 games,78%
Collin Sexton,GSW,Over 7.5 REB+AST,-125,Hit in 7 of his last 9 away games,78%
Brandin Podziemski,UTA,Under 0.5 Turnovers,-105,Hit in 7 of his last 9 games,78%
Gary Payton,UTA,Under 0.5 Steals,-141,Hit in 7 of his last 9 games,78%
Dennis Schröder,UTA,Over 0.5 Steals,-147,Hit in 7 of his last 9 games,78%
Taurean Prince,POR,Under 0.5 Turnovers,125,Hit in 7 of his last 9 games,78%
Brook Lopez,POR,Under 7.5 REB+AST,-145,Hit in 7 of his last 9 games,78%
Moses Moody,UTA,Over 1.5 3PTM,-165,Hit in 7 of his last 9 home games,78%
Anfernee Simons,MIL,Over 3.5 Assists,-156,Hit in 10 of his last 13 home games,77%
Taurean Prince,POR,Under 11.5 PTS+REB,-120,Hit in 10 of his last 13 games,77%
Zaccharie Risacher,HOU,Under 1.5 3PTM,-235,Hit in 13 of his last 17 games,76%
Khris Middleton,POR,Over 13.5 Points,-115,Hit in 13 of his last 17 away games,76%
Onyeka Okongwu,HOU,Over 21.5 PTS+REB,-111,Hit in 6 of his last 8 games,75%
Onyeka Okongwu,HOU,Over 9.5 Rebounds,112,Hit in 3 of his last 4 home games,75%
Onyeka Okongwu,HOU,Over 12.5 Points,-104,Hit in 6 of his last 8 games,75%
Thaddeus Young,HOU,Under 13.5 REB+AST,-130,Hit in 3 of his last 4 games,75%
Thaddeus Young,HOU,Under 10.5 Assists,-150,Hit in 3 of his last 4 games,75%
Thaddeus Young,HOU,Under 3.5 Rebounds,-178,Hit in 12 of his last 16 games,75%
Fred VanVleet,ATL,Over 22.5 PTS+AST,-102,Hit in 6 of his last 8 away games,75%
Fred VanVleet,ATL,Over 15.5 Points,-118,Hit in 3 of his last 4 games,75%
Fred VanVleet,ATL,Over 15.5 Points,-118,Hit in 6 of his last 8 away games,75%
Dillon Brooks,ATL,Under 17.5 PTS+REB,-128,Hit in 9 of his last 12 games,75%
Dillon Brooks,ATL,Over 13.5 Points,-108,Hit in 3 of his last 4 games vs ATL,75%
JaMychal Green,ATL,Over 27.5 PTS+REB,-104,Hit in 9 of his last 12 games,75%
JaMychal Green,ATL,Over 2.5 Assists,-180,Hit in 3 of his last 4 games vs ATL,75%
JaMychal Green,ATL,Over 30.5 PTS+AST+REB,-108,Hit in 9 of his last 12 games,75%
JaMychal Green,ATL,Over 2.5 3PTM,-148,Hit in 9 of his last 12 games,75%
JaMychal Green,ATL,Over 22.5 Points,-115,Hit in 9 of his last 12 games,75%
Guerschon Yabusele,LAL,Under 13.5 Points,-130,Hit in 3 of his last 4 games,75%
Guerschon Yabusele,LAL,Under 24.5 PTS+AST+REB,-130,Hit in 15 of his last 20 games,75%
Guerschon Yabusele,LAL,Over 1.5 Turnovers,100,Hit in 3 of his last 4 games,75%
Guerschon Yabusele,LAL,Over 1.5 Turnovers,100,Hit in 3 of his last 4 home games,75%
Tyrese Maxey,LAL,Over 36.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%
K. Oubre,LAL,Under 1.5 3PTM,-161,Hit in 12 of his last 16 games,75%
K. Oubre,LAL,Over 18.5 Points,-120,Hit in 3 of his last 4 games,75%
K. Oubre,LAL,Under 1.5 Turnovers,-135,Hit in 3 of his last 4 games,75%
Eric Gordon,LAL,Over 13.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%
Eric Gordon,LAL,Over 2.5 3PTM,140,Hit in 6 of his last 8 games,75%
Eric Gordon,LAL,Over 15.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games,75%
Austin Reaves,PHI,Under 6.5 Assists,-120,Hit in 3 of his last 4 games vs PHI,75%
Anthony Davis,PHI,Over 39.5 PTS+REB,-115,Hit in 3 of his last 4 games vs PHI,75%
Anthony Davis,PHI,Under 3.5 Assists,-146,Hit in 3 of his last 4 games vs PHI,75%
JaMychal Green,ATL,Over 25.5 PTS+AST,-120,Hit in 9 of his last 12 games,75%
Fred VanVleet,ATL,Over 19.5 PTS+REB,-108,Hit in 3 of his last 4 games,75%
Fred VanVleet,ATL,Over 25.5 PTS+AST+REB,-118,Hit in 3 of his last 4 games,75%
Dillon Brooks,ATL,Under 3.5 Rebounds,-118,Hit in 3 of his last 4 games,75%
JaMychal Green,ATL,Over 7.5 REB+AST,-102,Hit in 3 of his last 4 games vs ATL,75%
Tyrese Maxey,LAL,Over 10.5 REB+AST,-125,Hit in 3 of his last 4 games,75%
LeBron James,PHI,Over 16.5 REB+AST,-104,Hit in 3 of his last 4 games,75%
LeBron James,PHI,Under 7.5 Rebounds,-115,Hit in 6 of his last 8 games,75%
LeBron James,PHI,Under 23.5 Points,-108,Hit in 3 of his last 4 games,75%
Anthony Davis,PHI,Over 39.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%
Anthony Davis,PHI,Over 12.5 Rebounds,-111,Hit in 3 of his last 4 games,75%
Anthony Davis,PHI,Over 26.5 Points,-122,Hit in 3 of his last 4 games,75%
Anthony Davis,PHI,Over 2.5 Turnovers,-145,Hit in 3 of his last 4 games vs PHI,75%
Anthony Davis,PHI,Over 15.5 REB+AST,-128,Hit in 3 of his last 4 games,75%
Zaccharie Risacher,HOU,Under 1.5 Assists,-225,Hit in 3 of his last 4 games,75%
Zaccharie Risacher,HOU,Over 1.5 Turnovers,140,Hit in 3 of his last 4 home games,75%
Onyeka Okongwu,HOU,Over 11.5 REB+AST,-115,Hit in 6 of his last 8 games,75%
Onyeka Okongwu,HOU,Over 15.5 PTS+AST,-110,Hit in 6 of his last 8 games,75%
Onyeka Okongwu,HOU,Over 15.5 PTS+AST,-110,Hit in 3 of his last 4 home games,75%
Onyeka Okongwu,HOU,Over 24.5 PTS+AST+REB,-115,Hit in 6 of his last 8 games,75%
Onyeka Okongwu,HOU,Over 24.5 PTS+AST+REB,-115,Hit in 3 of his last 4 home games,75%
Onyeka Okongwu,HOU,Under 1.5 Turnovers,-110,Hit in 3 of his last 4 games vs HOU,75%
De'Andre Hunter,HOU,Under 0.5 Steals,125,Hit in 3 of his last 4 games,75%
De'Andre Hunter,HOU,Over 0.5 STL+BLK,-250,Hit in 3 of his last 4 home games,75%
Thaddeus Young,HOU,Over 4.5 Turnovers,-145,Hit in 3 of his last 4 home games,75%
Thaddeus Young,HOU,Under 1.5 Steals,-220,Hit in 3 of his last 4 games vs HOU,75%
Fred VanVleet,ATL,Over 1.5 Turnovers,-160,Hit in 6 of his last 8 away games,75%
Dillon Brooks,ATL,Under 5.5 REB+AST,-160,Hit in 3 of his last 4 games,75%
Dillon Brooks,ATL,Over 14.5 PTS+AST,-120,Hit in 3 of his last 4 games vs ATL,75%
Dillon Brooks,ATL,Over 14.5 PTS+AST,-120,Hit in 3 of his last 4 away games,75%
Dillon Brooks,ATL,Under 1.5 Steals,-225,Hit in 3 of his last 4 games vs ATL,75%
Dillon Brooks,ATL,Under 1.5 STL+BLK,-145,Hit in 3 of his last 4 games,75%
Dillon Brooks,ATL,Under 1.5 STL+BLK,-145,Hit in 3 of his last 4 games vs ATL,75%
JaMychal Green,ATL,Over 0.5 Steals,-235,Hit in 3 of his last 4 games vs ATL,75%
Guerschon Yabusele,LAL,Under 16.5 PTS+AST,-118,Hit in 15 of his last 20 games,75%
Eric Gordon,LAL,Under 4.5 REB+AST,-110,Hit in 3 of his last 4 games vs LAL,75%
Eric Gordon,LAL,Over 0.5 Turnovers,-190,Hit in 9 of his last 12 games,75%
Eric Gordon,LAL,Under 0.5 Blocks,-250,Hit in 15 of his last 20 games,75%
Eric Gordon,LAL,Under 0.5 Steals,140,Hit in 3 of his last 4 games,75%
Austin Reaves,PHI,Over 2.5 Turnovers,105,Hit in 3 of his last 4 games vs PHI,75%
Austin Reaves,PHI,Over 0.5 Steals,-165,Hit in 3 of his last 4 games,75%
Austin Reaves,PHI,Over 0.5 Steals,-165,Hit in 3 of his last 4 away games,75%
Austin Reaves,PHI,Over 0.5 STL+BLK,-235,Hit in 3 of his last 4 games vs PHI,75%
Max Christie,PHI,Under 0.5 Steals,-105,Hit in 3 of his last 4 games vs PHI,75%
Anthony Davis,PHI,Over 30.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%
Anthony Davis,PHI,Over 3.5 STL+BLK,-118,Hit in 3 of his last 4 games vs PHI,75%
Tyrese Maxey,LAL,Over 39.5 PTS+AST+REB,-122,Hit in 3 of his last 4 games,75%
Anthony Davis,PHI,Over 43.5 PTS+AST+REB,-106,Hit in 3 of his last 4 games,75%
Deni Avdija,MIL,Under 1.5 3PTM,-118,Hit in 3 of his last 4 games vs MIL,75%
Jerami Grant,MIL,Over 17.5 PTS+REB,-104,Hit in 3 of his last 4 games vs MIL,75%
Jerami Grant,MIL,Under 2.5 3PTM,-186,Hit in 3 of his last 4 games vs MIL,75%
Anfernee Simons,MIL,Over 19.5 Points,-128,Hit in 3 of his last 4 games,75%
Taurean Prince,POR,Under 11.5 PTS+REB,-120,Hit in 3 of his last 4 games vs POR,75%
Aaron Wiggins,UTA,Over 5.5 Rebounds,122,Hit in 3 of his last 4 home games,75%
Aaron Wiggins,UTA,Under 2.5 3PTM,-160,Hit in 3 of his last 4 games,75%
Buddy Hield,UTA,Over 2.5 Rebounds,-160,Hit in 3 of his last 4 games vs UTA,75%
Collin Sexton,GSW,Over 7.5 REB+AST,-125,Hit in 3 of his last 4 games vs GSW,75%
Collin Sexton,GSW,Over 4.5 Assists,122,Hit in 3 of his last 4 games vs GSW,75%
Collin Sexton,GSW,Over 3.5 Rebounds,-102,Hit in 3 of his last 4 games,75%
Jerami Grant,MIL,Over 13.5 Points,-115,Hit in 3 of his last 4 games vs MIL,75%
Jerami Grant,MIL,Over 13.5 Points,-115,Hit in 15 of his last 20 home games,75%
Brandin Podziemski,UTA,Over 15.5 PTS+AST+REB,-130,Hit in 3 of his last 4 games,75%
Brandin Podziemski,UTA,Over 7.5 Points,-140,Hit in 3 of his last 4 games,75%
Aaron Wiggins,UTA,Under 21.5 PTS+AST,-108,Hit in 3 of his last 4 games vs UTA,75%
Aaron Wiggins,UTA,Under 24.5 PTS+REB,-120,Hit in 3 of his last 4 games vs UTA,75%
Aaron Wiggins,UTA,Under 1.5 Turnovers,-130,Hit in 3 of his last 4 games vs UTA,75%
Trayce Jackson-Davis,UTA,Under 16.5 PTS+AST+REB,-125,Hit in 3 of his last 4 games,75%
Trayce Jackson-Davis,UTA,Under 6.5 Rebounds,-140,Hit in 3 of his last 4 games,75%
Gary Payton,UTA,Over 1.5 Assists,-104,Hit in 3 of his last 4 games vs UTA,75%
Gary Payton,UTA,Over 1.5 Assists,-104,Hit in 3 of his last 4 home games,75%
Gary Payton,UTA,Over 2.5 Rebounds,-145,Hit in 3 of his last 4 games,75%
Gary Payton,UTA,Over 0.5 3PTM,116,Hit in 3 of his last 4 home games,75%
Moses Moody,UTA,Over 10.5 Points,-105,Hit in 3 of his last 4 home games,75%
Dennis Schröder,UTA,Under 4.5 Assists,-161,Hit in 6 of his last 8 games,75%
Dennis Schröder,UTA,Under 18.5 PTS+AST+REB,-147,Hit in 3 of his last 4 games,75%
Dennis Schröder,UTA,Under 1.5 3PTM,-172,Hit in 3 of his last 4 games,75%
Dennis Schröder,UTA,Under 10.5 Points,-119,Hit in 3 of his last 4 games,75%
Dennis Schröder,UTA,Over 0.5 Steals,-147,Hit in 3 of his last 4 home games,75%
James Collins,GSW,Over 1.5 3PTM,105,Hit in 3 of his last 4 games,75%
James Collins,GSW,Over 1.5 3PTM,105,Hit in 3 of his last 4 away games,75%
Jerami Grant,MIL,Under 2.5 Assists,-160,Hit in 3 of his last 4 games vs MIL,75%
Jerami Grant,MIL,Over 19.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games,75%
Jerami Grant,MIL,Over 19.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games vs MIL,75%
Deandre Ayton,MIL,Under 0.5 Steals,-105,Hit in 3 of his last 4 games,75%
Scoot Henderson,MIL,Over 1.5 3PTM,-110,Hit in 6 of his last 8 games,75%
Shaedon Sharpe,MIL,Over 3.5 Rebounds,-146,Hit in 3 of his last 4 games vs MIL,75%
Shaedon Sharpe,MIL,Over 3.5 Rebounds,-146,Hit in 3 of his last 4 home games,75%
Shaedon Sharpe,MIL,Under 1.5 3PTM,102,Hit in 3 of his last 4 games vs MIL,75%
Damian Lillard,POR,Over 34.5 PTS+AST,-122,Hit in 3 of his last 4 away games,75%
Damian Lillard,POR,Over 31.5 PTS+REB,-115,Hit in 3 of his last 4 away games,75%
Damian Lillard,POR,Over 39.5 PTS+AST+REB,-115,Hit in 3 of his last 4 away games,75%
Damian Lillard,POR,Over 3.5 Turnovers,-105,Hit in 3 of his last 4 games,75%
Damian Lillard,POR,Under 1.5 Steals,-130,Hit in 3 of his last 4 games,75%
Gary Trent,POR,Under 2.5 Rebounds,-105,Hit in 3 of his last 4 games vs POR,75%
Bobby Portis,POR,Under 1.5 3PTM,-210,Hit in 3 of his last 4 games vs POR,75%
Bobby Portis,POR,Over 12.5 Points,-110,Hit in 3 of his last 4 games,75%
Giannis Antetokounmpo,POR,Under 37.5 PTS+AST,-118,Hit in 3 of his last 4 games vs POR,75%
Giannis Antetokounmpo,POR,Over 44.5 PTS+REB,-104,Hit in 3 of his last 4 away games,75%
Giannis Antetokounmpo,POR,Over 31.5 Points,-108,Hit in 3 of his last 4 away games,75%
Brook Lopez,POR,Over 5.5 Rebounds,112,Hit in 3 of his last 4 games vs POR,75%
Brook Lopez,POR,Under 2.5 Blocks,-165,Hit in 3 of his last 4 games vs POR,75%
Aaron Wiggins,UTA,Over 7.5 REB+AST,-132,Hit in 3 of his last 4 home games,75%
Aaron Wiggins,UTA,Under 0.5 Blocks,115,Hit in 3 of his last 4 games vs UTA,75%
Anfernee Simons,MIL,Under 0.5 Steals,130,Hit in 3 of his last 4 games,75%
Deandre Ayton,MIL,Over 0.5 Blocks,-160,Hit in 6 of his last 8 home games,75%
Damian Lillard,POR,Over 26.5 Points,-125,Hit in 3 of his last 4 away games,75%
Trayce Jackson-Davis,UTA,Under 14.5 PTS+REB,-125,Hit in 3 of his last 4 games,75%
Seth Curry,UTA,Over 2.5 Turnovers,-160,Hit in 3 of his last 4 games vs UTA,75%
Toumani Camara,MIL,Over 1.5 Turnovers,150,Hit in 3 of his last 4 home games,75%
Toumani Camara,MIL,Over 0.5 Blocks,155,Hit in 6 of his last 8 games,75%
Deni Avdija,MIL,Under 1.5 Steals,-265,Hit in 3 of his last 4 games vs MIL,75%
Jerami Grant,MIL,Over 15.5 PTS+AST,-115,Hit in 3 of his last 4 games vs MIL,75%
Jerami Grant,MIL,Over 15.5 PTS+AST,-115,Hit in 15 of his last 20 home games,75%
Jerami Grant,MIL,Over 0.5 Blocks,-135,Hit in 6 of his last 8 games,75%
Deandre Ayton,MIL,Over 1.5 STL+BLK,-110,Hit in 6 of his last 8 home games,75%
Scoot Henderson,MIL,Over 15.5 PTS+AST,-120,Hit in 6 of his last 8 games,75%
Scoot Henderson,MIL,Over 3.5 Assists,-165,Hit in 6 of his last 8 games,75%
Scoot Henderson,MIL,Over 18.5 PTS+AST+REB,-125,Hit in 6 of his last 8 games,75%
Shaedon Sharpe,MIL,Over 15.5 PTS+AST,-118,Hit in 15 of his last 20 games,75%
Taurean Prince,POR,Over 10.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
Bobby Portis,POR,Under 14.5 PTS+AST,-115,Hit in 6 of his last 8 games,75%
Bobby Portis,POR,Under 1.5 Turnovers,-210,Hit in 3 of his last 4 games vs POR,75%
Brook Lopez,POR,Under 3.5 STL+BLK,-165,Hit in 3 of his last 4 games vs POR,75%
Brandin Podziemski,UTA,Over 11.5 PTS+AST,100,Hit in 3 of his last 4 games,75%
Brandin Podziemski,UTA,Over 0.5 Steals,-190,Hit in 6 of his last 8 games,75%
Aaron Wiggins,UTA,Under 1.5 Steals,-250,Hit in 3 of his last 4 games vs UTA,75%
Buddy Hield,UTA,Over 1.5 Assists,-175,Hit in 9 of his last 12 games,75%
Seth Curry,UTA,Under 0.5 Blocks,-220,Hit in 3 of his last 4 games vs UTA,75%
Seth Curry,UTA,Over 1.5 STL+BLK,100,Hit in 3 of his last 4 games vs UTA,75%
Moses Moody,UTA,Over 1.5 STL+BLK,140,Hit in 3 of his last 4 home games,75%
James Collins,GSW,Over 24.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%
James Collins,GSW,Over 24.5 PTS+REB,-120,Hit in 3 of his last 4 away games,75%
James Collins,GSW,Under 2.5 STL+BLK,-190,Hit in 12 of his last 16 games,75%
Lauri Markkanen,GSW,Over 7.5 REB+AST,-110,Hit in 3 of his last 4 games vs GSW,75%
Anfernee Simons,MIL,Over 6.5 REB+AST,-148,Hit in 3 of his last 4 games vs MIL,75%
Anfernee Simons,MIL,Over 23.5 PTS+REB,-102,Hit in 3 of his last 4 games,75%
Anfernee Simons,MIL,Over 23.5 PTS+REB,-102,Hit in 3 of his last 4 games vs MIL,75%
Anfernee Simons,MIL,Over 27.5 PTS+AST+REB,100,Hit in 3 of his last 4 games vs MIL,75%
Anfernee Simons,MIL,Over 2.5 Rebounds,-160,Hit in 3 of his last 4 games vs MIL,75%
Shaedon Sharpe,MIL,Over 0.5 STL+BLK,-165,Hit in 14 of his last 19 games,74%
Tyrese Maxey,LAL,Over 1.5 Steals,-136,Hit in 11 of his last 15 home games,73%
Deni Avdija,MIL,Over 23.5 PTS+REB,-118,Hit in 11 of his last 15 games,73%
Seth Curry,UTA,Under 7.5 Assists,-146,Hit in 11 of his last 15 games,73%
Aaron Jackson,POR,Under 0.5 3PTM,-179,Hit in 11 of his last 15 games,73%
Aaron Jackson,POR,Under 3.5 Rebounds,-103,Hit in 11 of his last 15 games,73%
Fred VanVleet,ATL,Under 3.5 Rebounds,-120,Hit in 8 of his last 11 games,73%
Tyrese Maxey,LAL,Under 0.5 Blocks,-275,Hit in 8 of his last 11 games,73%
Tyrese Maxey,LAL,Under 2.5 STL+BLK,-210,Hit in 8 of his last 11 games,73%
Khris Middleton,POR,Under 1.5 3PTM,-148,Hit in 8 of his last 11 games,73%
Bobby Portis,POR,Under 10.5 REB+AST,-125,Hit in 8 of his last 11 games,73%
Onyeka Okongwu,HOU,Under 2.5 STL+BLK,-190,Hit in 13 of his last 18 games,72%
Zaccharie Risacher,HOU,Over 12.5 PTS+REB,-115,Hit in 10 of his last 14 home games,71%
Zaccharie Risacher,HOU,Over 3.5 Rebounds,106,Hit in 5 of his last 7 home games,71%
Zaccharie Risacher,HOU,Over 9.5 Points,100,Hit in 10 of his last 14 home games,71%
De'Andre Hunter,HOU,Under 17.5 Points,-111,Hit in 5 of his last 7 games,71%
Amen Thompson,ATL,Over 1.5 Steals,-125,Hit in 5 of his last 7 games,71%
Guerschon Yabusele,LAL,Over 1.5 3PTM,-128,Hit in 5 of his last 7 home games,71%
Tyrese Maxey,LAL,Under 3.5 3PTM,-125,Hit in 10 of his last 14 games,71%
Austin Reaves,PHI,Under 4.5 Rebounds,-130,Hit in 5 of his last 7 games,71%
LeBron James,PHI,Over 40.5 PTS+AST+REB,-113,Hit in 5 of his last 7 away games,71%
Guerschon Yabusele,LAL,Over 20.5 PTS+REB,-115,Hit in 5 of his last 7 home games,71%
Deni Avdija,MIL,Over 11.5 REB+AST,-102,Hit in 5 of his last 7 games,71%
Deni Avdija,MIL,Over 7.5 Rebounds,108,Hit in 5 of his last 7 games,71%
Anfernee Simons,MIL,Under 3.5 3PTM,-156,Hit in 5 of his last 7 games,71%
Damian Lillard,POR,Under 12.5 REB+AST,-128,Hit in 10 of his last 14 games,71%
Collin Sexton,GSW,Under 1.5 3PTM,100,Hit in 5 of his last 7 games,71%
Collin Sexton,GSW,Under 1.5 3PTM,100,Hit in 5 of his last 7 games vs GSW,71%
Brandin Podziemski,UTA,Under 3.5 Assists,-160,Hit in 5 of his last 7 games,71%
Aaron Wiggins,UTA,Over 18.5 Points,-128,Hit in 5 of his last 7 games,71%
Jerami Grant,MIL,Over 1.5 Turnovers,-105,Hit in 5 of his last 7 home games,71%
Deandre Ayton,MIL,Over 13.5 Points,-105,Hit in 5 of his last 7 home games,71%
Khris Middleton,POR,Over 18.5 PTS+AST,-104,Hit in 5 of his last 7 away games,71%
Khris Middleton,POR,Under 3.5 Rebounds,124,Hit in 5 of his last 7 games,71%
Aaron Wiggins,UTA,Under 0.5 Blocks,115,Hit in 5 of his last 7 games,71%
Moses Moody,UTA,Under 0.5 Turnovers,-105,Hit in 5 of his last 7 games,71%
Shaedon Sharpe,MIL,Over 17.5 PTS+REB,-122,Hit in 10 of his last 14 games,71%
Toumani Camara,MIL,Over 1.5 Steals,200,Hit in 5 of his last 7 games,71%
Deni Avdija,MIL,Under 0.5 Blocks,-210,Hit in 5 of his last 7 games vs MIL,71%
Shaedon Sharpe,MIL,Over 5.5 REB+AST,-130,Hit in 10 of his last 14 games,71%
Bobby Portis,POR,Under 1.5 Assists,130,Hit in 5 of his last 7 games,71%
Bobby Portis,POR,Under 0.5 Blocks,-190,Hit in 5 of his last 7 games,71%
Buddy Hield,UTA,Over 0.5 Steals,-250,Hit in 5 of his last 7 games,71%
Thaddeus Young,HOU,Over 2.5 3PTM,-142,Hit in 12 of his last 17 games,71%
Jerami Grant,MIL,Over 17.5 PTS+REB,-104,Hit in 12 of his last 17 home games,71%
Shaedon Sharpe,MIL,Over 17.5 PTS+REB,-122,Hit in 12 of his last 17 home games,71%
Deni Avdija,MIL,Under 3.5 Turnovers,-155,Hit in 12 of his last 17 games,71%
Shaedon Sharpe,MIL,Over 15.5 PTS+AST,-118,Hit in 12 of his last 17 home games,71%
De'Andre Hunter,HOU,Over 21.5 PTS+REB,-108,Hit in 14 of his last 20 games,70%
Thaddeus Young,HOU,Over 0.5 Double Double,-130,Hit in 14 of his last 20 home games,70%
Amen Thompson,ATL,Under 14.5 REB+AST,-122,Hit in 14 of his last 20 games,70%
Amen Thompson,ATL,Under 4.5 Assists,-146,Hit in 14 of his last 20 games,70%
Zaccharie Risacher,HOU,Over 12.5 PTS+REB,-115,Hit in 7 of his last 10 games,70%
De'Andre Hunter,HOU,Over 2.5 3PTM,-104,Hit in 7 of his last 10 home games,70%
Max Christie,PHI,Over 9.5 Points,-104,Hit in 7 of his last 10 games,70%
Anthony Davis,PHI,Over 2.5 Turnovers,-145,Hit in 7 of his last 10 away games,70%
Zaccharie Risacher,HOU,Over 4.5 REB+AST,105,Hit in 7 of his last 10 games,70%
Onyeka Okongwu,HOU,Under 2.5 Assists,-155,Hit in 14 of his last 20 games,70%
Onyeka Okongwu,HOU,Under 1.5 Turnovers,-110,Hit in 14 of his last 20 games,70%
Dillon Brooks,ATL,Over 1.5 Assists,120,Hit in 7 of his last 10 away games,70%
Eric Gordon,LAL,Under 13.5 PTS+REB,-130,Hit in 14 of his last 20 games,70%
Eric Gordon,LAL,Under 10.5 Points,100,Hit in 14 of his last 20 games,70%
Toumani Camara,MIL,Over 5.5 Rebounds,-115,Hit in 7 of his last 10 home games,70%
Jerami Grant,MIL,Under 2.5 3PTM,-186,Hit in 7 of his last 10 games,70%
Anfernee Simons,MIL,Over 3.5 Assists,-156,Hit in 14 of his last 20 games,70%
Taurean Prince,POR,Under 3.5 Rebounds,100,Hit in 14 of his last 20 games,70%
Jerami Grant,MIL,Under 2.5 Assists,-160,Hit in 7 of his last 10 games,70%
Brook Lopez,POR,Under 2.5 Blocks,-165,Hit in 14 of his last 20 games,70%
Deni Avdija,MIL,Under 1.5 Steals,-265,Hit in 14 of his last 20 games,70%
Deandre Ayton,MIL,Over 14.5 PTS+AST,-120,Hit in 14 of his last 20 games,70%
Deandre Ayton,MIL,Under 24.5 PTS+REB,-125,Hit in 7 of his last 10 games,70%
Taurean Prince,POR,Under 6.5 REB+AST,-120,Hit in 14 of his last 20 games,70%
Thaddeus Young,HOU,Under 10.5 Assists,-150,HOU rank 1st in AST versus PG,1st
Fred VanVleet,ATL,Over 2.5 3PTM,-140,ATL rank 27th in 3PTM versus PG,27th
Fred VanVleet,ATL,Over 15.5 Points,-118,ATL rank 27th in PTS against,27th
Dillon Brooks,ATL,Over 13.5 Points,-108,ATL rank 28th in PTS versus SG,28th
JaMychal Green,ATL,Over 2.5 Assists,-180,ATL rank 28th in AST versus SG,28th
JaMychal Green,ATL,Over 2.5 3PTM,-148,ATL rank 26th in 3PTM versus SG,26th
JaMychal Green,ATL,Over 22.5 Points,-115,ATL rank 28th in PTS versus SG,28th
Amen Thompson,ATL,Over 1.5 Steals,-125,ATL rank 26th in STL versus SF,26th
Guerschon Yabusele,LAL,Under 7.5 Rebounds,-132,LAL rank 4th in REB versus PF,4th
Guerschon Yabusele,LAL,Over 1.5 Turnovers,100,LAL rank 3rd in TO versus PF,3rd
Tyrese Maxey,LAL,Under 3.5 3PTM,-125,LAL rank 4th in 3PTM versus PG,4th
Tyrese Maxey,LAL,Under 29.5 Points,-125,LAL rank 2nd in PTS versus PG,2nd
