Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Luka Dončić,VS SAS,Over 1.5 STL+BLK,-166,Hit in 6 of his last 7 games vs SAS,86%
Chris Paul,DAL,Over 12.5 PTS+REB,102,Hit in 6 of his last 7 games vs DAL,86%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Chris Paul,DAL,Over 8.5 Points,-115,Hit in 6 of his last 7 games vs DAL,86%
Victor Wembanyama,DAL,Over 3.5 STL+BLK,-157,Hit in 6 of his last 7 games,86%
Victor Wembanyama,DAL,Over 2.5 Blocks,-156,Hit in 6 of his last 7 games,86%
Harrison Barnes,DAL,Over 14.5 PTS+REB,-115,Hit in 6 of his last 7 games vs DAL,86%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Harrison Barnes,DAL,Over 15.5 P+A+R,-106,Hit in 6 of his last 7 games vs DAL,86%
Harrison Barnes,DAL,Under 0.5 Steals,-131,Hit in 6 of his last 7 games,86%
Harrison Barnes,DAL,Over 11.5 PTS+AST,-131,Hit in 6 of his last 7 games vs DAL,86%
Julian Champagnie,DAL,Over 15.5 PTS+REB,-108,Hit in 6 of his last 7 games,86%
Julian Champagnie,DAL,Over 9.5 Points,-128,Hit in 6 of his last 7 games,86%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Julian Champagnie,DAL,Over 17.5 P+A+R,-113,Hit in 6 of his last 7 games,86%
Julian Champagnie,DAL,Under 0.5 Blocks,-304,Hit in 6 of his last 7 games,86%
Kevin Thompson,VS SAS,Under 3.5 Rebounds,-125,Hit in 6 of his last 7 games vs SAS,86%
Kevin Thompson,VS SAS,Under 0.5 Blocks,-354,Hit in 6 of his last 7 games vs SAS,86%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Keegan Murray,VS UTA,Under 1.5 STL+BLK,118,Hit in 6 of his last 7 games,86%
Keegan Murray,VS UTA,Over 14.5 Points,-120,Hit in 6 of his last 7 games vs UTA,86%
Keegan Murray,VS UTA,Over 8.5 REB+AST,-133,Hit in 6 of his last 7 home games,86%
Keegan Murray,VS UTA,Over 2.5 3PTM,124,Hit in 6 of his last 7 games vs UTA,86%
James Collins,SAC,Over 1.5 Assists,-145,Hit in 6 of his last 7 games,86%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
James Collins,SAC,Over 0.5 3PTM,-224,Hit in 6 of his last 7 away games,86%
James Collins,SAC,Over 1.5 STL+BLK,-179,Hit in 12 of his last 14 games,86%
Keyonte George,SAC,Over 13.5 Points,-106,Hit in 6 of his last 7 away games,86%
Lauri Markkanen,SAC,Under 18.5 Points,-120,Hit in 6 of his last 7 games,86%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Collin Sexton,SAC,Over 0.5 STL+BLK,-224,Hit in 6 of his last 7 games,86%
Collin Sexton,SAC,Over 0.5 Steals,-169,Hit in 6 of his last 7 games,86%
A.C. Green,CHA,Under 12.5 PTS+AST,-117,Hit in 17 of his last 20 games,85%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
A.C. Green,CHA,Under 13.5 PTS+REB,-104,Hit in 17 of his last 20 games,85%
Brandon Ingram,VS LAL,Under 4.5 Turnovers,-160,Hit in 17 of his last 20 games,85%
Kevin Thompson,VS SAS,Under 0.5 Blocks,-354,Hit in 11 of his last 13 games,85%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Giannis Antetokounmpo,CHA,Under 6.5 Assists,116,Hit in 5 of his last 6 games vs CHA,83%
Taj Gibson,VS MIL,Under 0.5 Blocks,-154,Hit in 15 of his last 18 games,83%
Taj Gibson,VS MIL,Over 3.5 Rebounds,-101,Hit in 5 of his last 6 games,83%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Taurean Prince,CHA,Under 12.5 PTS+AST,-111,Hit in 5 of his last 6 games,83%
Taurean Prince,CHA,Under 10.5 Points,-120,Hit in 5 of his last 6 games,83%
Taurean Prince,CHA,Under 0.5 Steals,118,Hit in 5 of his last 6 games,83%
A.C. Green,CHA,Under 0.5 Steals,110,Hit in 5 of his last 6 games vs CHA,83%
A.C. Green,CHA,Under 0.5 STL+BLK,159,Hit in 5 of his last 6 games vs CHA,83%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
A.C. Green,CHA,Under 3.5 Rebounds,-144,Hit in 5 of his last 6 games vs CHA,83%
Brook Lopez,CHA,Under 1.5 3PTM,142,Hit in 5 of his last 6 games vs CHA,83%
Brook Lopez,CHA,Over 2.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%
Jrue Holiday,VS TOR,Over 16.5 PTS+AST,-104,Hit in 5 of his last 6 games vs TOR,83%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
DJ White,VS TOR,Under 1.5 Blocks,-215,Hit in 5 of his last 6 games,83%
Al Horford,VS TOR,Over 1.5 STL+BLK,-115,Hit in 5 of his last 6 home games,83%
Al Horford,VS TOR,Over 8.5 Points,-120,Hit in 5 of his last 6 home games,83%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Al Horford,VS TOR,Over 1.5 Assists,-204,Hit in 5 of his last 6 games,83%
Jabari Brown,VS TOR,Under 2.5 3PTM,-184,Hit in 5 of his last 6 games,83%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Jabari Brown,VS TOR,Over 3.5 Assists,-113,Hit in 5 of his last 6 games vs TOR,83%
Jabari Brown,VS TOR,Under 0.5 Blocks,-166,Hit in 5 of his last 6 games vs TOR,83%
Jabari Brown,VS TOR,Over 28.5 PTS+AST,-115,Hit in 5 of his last 6 games vs TOR,83%
RJ Barrett,BOS,Under 27.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
RJ Barrett,BOS,Over 0.5 STL+BLK,-214,Hit in 5 of his last 6 away games,83%
RJ Barrett,BOS,Over 0.5 Steals,-148,Hit in 5 of his last 6 away games,83%
Jakob Pöltl,BOS,Over 2.5 Assists,-192,Hit in 5 of his last 6 games,83%
Tod Murphy,VS LAL,Under 16.5 Points,-113,Hit in 5 of his last 6 games,83%
Anthony Davis,NOP,Under 14.5 REB+AST,102,Hit in 5 of his last 6 games,83%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Jabari Brown,VS TOR,Over 34.5 P+A+R,-115,Hit in 5 of his last 6 games vs TOR,83%
RJ Barrett,BOS,Under 27.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
JaMychal Green,VS LAL,Under 8.5 Points,-113,Hit in 10 of his last 12 games,83%
Tod Murphy,VS LAL,Over 1.5 Turnovers,-106,Hit in 5 of his last 6 games,83%
Tod Murphy,VS LAL,Over 4.5 Rebounds,-148,Hit in 5 of his last 6 games,83%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Rui Hachimura,NOP,Over 4.5 Rebounds,-142,Hit in 5 of his last 6 away games,83%
Rui Hachimura,NOP,Under 16.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%
Rui Hachimura,NOP,Under 18.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
Cam Reddish,NOP,Over 0.5 Steals,-169,Hit in 5 of his last 6 games,83%
Austin Reaves,NOP,Under 0.5 Blocks,-214,Hit in 5 of his last 6 games,83%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Tod Murphy,VS LAL,Under 24.5 P+A+R,-119,Hit in 5 of his last 6 games,83%
Tod Murphy,VS LAL,Under 21.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
Rui Hachimura,NOP,Under 11.5 Points,-103,Hit in 5 of his last 6 games,83%
Anthony Davis,NOP,Under 12.5 Rebounds,-132,Hit in 5 of his last 6 games,83%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
RJ Barrett,BOS,Under 32.5 P+A+R,-108,Hit in 5 of his last 6 games,83%
Tod Murphy,VS LAL,Under 19.5 PTS+AST,-129,Hit in 5 of his last 6 games,83%
Kyrie Irving,VS SAS,Over 3.5 Rebounds,-166,Hit in 5 of his last 6 home games,83%
Luka Dončić,VS SAS,Over 0.5 Double Double,-225,Hit in 5 of his last 6 games vs SAS,83%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Kyrie Irving,VS SAS,Under 1.5 Turnovers,118,Hit in 5 of his last 6 games vs SAS,83%
Luka Dončić,VS SAS,Under 8.5 Rebounds,-117,Hit in 5 of his last 6 games,83%
DeMar DeRozan,VS UTA,Under 1.5 Steals,-160,Hit in 5 of his last 6 games,83%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Keegan Murray,VS UTA,Over 1.5 Assists,-106,Hit in 5 of his last 6 home games,83%
Keegan Murray,VS UTA,Over 0.5 Steals,-184,Hit in 5 of his last 6 games vs UTA,83%
Keegan Murray,VS UTA,Over 22.5 PTS+REB,-106,Hit in 5 of his last 6 games vs UTA,83%
Keegan Murray,VS UTA,Over 23.5 P+A+R,-131,Hit in 5 of his last 6 games vs UTA,83%
Kevin Huerter,VS UTA,Over 18.5 P+A+R,-120,Hit in 5 of his last 6 games vs UTA,83%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Kevin Huerter,VS UTA,Under 0.5 Blocks,-133,Hit in 5 of his last 6 games vs UTA,83%
De'Aaron Fox,VS UTA,Under 1.5 Steals,134,Hit in 5 of his last 6 games vs UTA,83%
De'Aaron Fox,VS UTA,Under 2.5 3PTM,-192,Hit in 5 of his last 6 games,83%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
De'Aaron Fox,VS UTA,Under 2.5 3PTM,-192,Hit in 5 of his last 6 games vs UTA,83%
James Collins,SAC,Over 0.5 3PTM,-224,Hit in 5 of his last 6 games,83%
Lauri Markkanen,SAC,Over 0.5 STL+BLK,-204,Hit in 5 of his last 6 away games,83%
Lauri Markkanen,SAC,Over 0.5 Steals,-160,Hit in 5 of his last 6 away games,83%
Collin Sexton,SAC,Over 0.5 STL+BLK,-224,Hit in 5 of his last 6 away games,83%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Collin Sexton,SAC,Over 0.5 Steals,-169,Hit in 5 of his last 6 away games,83%
Collin Sexton,SAC,Over 22.5 P+A+R,-127,Hit in 5 of his last 6 away games,83%
Keegan Murray,VS UTA,Under 0.5 Turnovers,143,Hit in 5 of his last 6 games vs UTA,83%
Jrue Holiday,VS TOR,Over 16.5 PTS+AST,-104,Hit in 9 of his last 11 home games,82%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Jabari Brown,VS TOR,Under 0.5 Blocks,-166,Hit in 9 of his last 11 games,82%
LeBron James,NOP,Under 1.5 STL+BLK,-109,Hit in 9 of his last 11 games,82%
Rui Hachimura,NOP,Over 4.5 Rebounds,-142,Hit in 9 of his last 11 games,82%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Jrue Holiday,VS TOR,Over 11.5 Points,-125,Hit in 9 of his last 11 home games,82%
Chris Paul,DAL,Over 8.5 Points,-115,Hit in 9 of his last 11 games,82%
Julian Champagnie,DAL,Over 0.5 STL+BLK,-244,Hit in 9 of his last 11 away games,82%
Domantas Sabonis,VS UTA,Under 0.5 Blocks,-133,Hit in 9 of his last 11 games,82%
Domantas Sabonis,VS UTA,Under 1.5 STL+BLK,-119,Hit in 9 of his last 11 games,82%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
DeMar DeRozan,VS UTA,Over 1.5 STL+BLK,-199,Hit in 9 of his last 11 games,82%
Taj Gibson,VS MIL,Over 7.5 PTS+REB,104,Hit in 4 of his last 5 games,80%
Taj Gibson,VS MIL,Over 7.5 P+A+R,-127,Hit in 4 of his last 5 games,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Taj Gibson,VS MIL,Under 4.5 PTS+AST,-129,Hit in 16 of his last 20 games,80%
JaMychal Green,VS MIL,Under 0.5 Steals,-108,Hit in 4 of his last 5 games,80%
LaMelo Ball,VS MIL,Over 1.5 STL+BLK,-108,Hit in 4 of his last 5 home games,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
A.C. Green,CHA,Under 0.5 Turnovers,146,Hit in 4 of his last 5 games vs CHA,80%
Brook Lopez,CHA,Over 1.5 Assists,-174,Hit in 4 of his last 5 games vs CHA,80%
Giannis Antetokounmpo,CHA,Under 20.5 REB+AST,-130,Hit in 8 of his last 10 games,80%
A.C. Green,CHA,Under 10.5 Points,-110,Hit in 16 of his last 20 games,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Brook Lopez,CHA,Over 2.5 Blocks,143,Hit in 4 of his last 5 games vs CHA,80%
Jrue Holiday,VS TOR,Under 0.5 Blocks,-199,Hit in 8 of his last 10 games,80%
Jrue Holiday,VS TOR,Over 16.5 PTS+REB,-106,Hit in 8 of his last 10 home games,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Jayson Tatum,VS TOR,Over 2.5 Turnovers,-154,Hit in 8 of his last 10 games,80%
Jayson Tatum,VS TOR,Under 1.5 Steals,-215,Hit in 4 of his last 5 games,80%
DJ White,VS TOR,Over 4.5 Assists,104,Hit in 4 of his last 5 games vs TOR,80%
DJ White,VS TOR,Under 2.5 STL+BLK,-174,Hit in 4 of his last 5 games,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
DJ White,VS TOR,Under 2.5 STL+BLK,-174,Hit in 4 of his last 5 games vs TOR,80%
DJ White,VS TOR,Over 0.5 Steals,-215,Hit in 8 of his last 10 games,80%
Al Horford,VS TOR,Over 8.5 Points,-120,Hit in 4 of his last 5 games,80%
Jabari Brown,VS TOR,Over 24.5 Points,-122,Hit in 4 of his last 5 games vs TOR,80%
Jabari Brown,VS TOR,Over 5.5 Rebounds,-130,Hit in 8 of his last 10 games,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Jabari Brown,VS TOR,Over 2.5 Turnovers,-121,Hit in 4 of his last 5 games vs TOR,80%
Jabari Brown,VS TOR,Over 30.5 PTS+REB,-120,Hit in 4 of his last 5 games vs TOR,80%
Davion Mitchell,BOS,Under 6.5 Assists,-138,Hit in 4 of his last 5 games,80%
RJ Barrett,BOS,Over 3.5 Turnovers,118,Hit in 4 of his last 5 away games,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
RJ Barrett,BOS,Under 1.5 3PTM,118,Hit in 4 of his last 5 games,80%
RJ Barrett,BOS,Over 5.5 Rebounds,-111,Hit in 4 of his last 5 away games,80%
RJ Barrett,BOS,Under 5.5 Assists,-140,Hit in 4 of his last 5 games,80%
Gradey Dick,BOS,Under 23.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Gradey Dick,BOS,Under 20.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%
Gradey Dick,BOS,Under 21.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Gradey Dick,BOS,Under 18.5 Points,-115,Hit in 4 of his last 5 games,80%
Gradey Dick,BOS,Under 2.5 3PTM,-128,Hit in 4 of his last 5 games,80%
Ochai Agbaji,BOS,Over 10.5 Points,-104,Hit in 4 of his last 5 away games,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Ochai Agbaji,BOS,Over 4.5 Rebounds,124,Hit in 4 of his last 5 away games,80%
Ochai Agbaji,BOS,Over 1.5 STL+BLK,-109,Hit in 12 of his last 15 games,80%
Ochai Agbaji,BOS,Over 14.5 PTS+REB,-113,Hit in 4 of his last 5 away games,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Ochai Agbaji,BOS,Over 6.5 REB+AST,112,Hit in 4 of his last 5 away games,80%
Ochai Agbaji,BOS,Over 0.5 Steals,-215,Hit in 4 of his last 5 away games,80%
Jakob Pöltl,BOS,Over 2.5 Assists,-192,Hit in 4 of his last 5 away games,80%
Jakob Pöltl,BOS,Over 9.5 Rebounds,-128,Hit in 8 of his last 10 away games,80%
Brandon Ingram,VS LAL,Under 12.5 REB+AST,-113,Hit in 16 of his last 20 games,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Brandon Ingram,VS LAL,Under 5.5 Rebounds,-113,Hit in 4 of his last 5 games vs LAL,80%
LeBron James,NOP,Over 32.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
LeBron James,NOP,Over 32.5 PTS+AST,-120,Hit in 4 of his last 5 games vs NOP,80%
LeBron James,NOP,Over 31.5 PTS+REB,-115,Hit in 4 of his last 5 games vs NOP,80%
Anthony Davis,NOP,Over 31.5 PTS+AST,-102,Hit in 4 of his last 5 away games,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Anthony Davis,NOP,Under 40.5 PTS+REB,-113,Hit in 4 of his last 5 games vs NOP,80%
Anthony Davis,NOP,Over 2.5 Assists,-122,Hit in 4 of his last 5 games vs NOP,80%
Anthony Davis,NOP,Under 43.5 P+A+R,-115,Hit in 4 of his last 5 games vs NOP,80%
Anthony Davis,NOP,Over 28.5 Points,-106,Hit in 4 of his last 5 away games,80%
DJ White,VS TOR,Over 8.5 REB+AST,-140,Hit in 4 of his last 5 games vs TOR,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
B. Boston,VS LAL,Under 25.5 P+A+R,-127,Hit in 16 of his last 20 games,80%
B. Boston,VS LAL,Under 16.5 Points,-137,Hit in 16 of his last 20 games,80%
JaMychal Green,VS LAL,Over 0.5 3PTM,-224,Hit in 4 of his last 5 games,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Rui Hachimura,NOP,Over 13.5 PTS+AST,-113,Hit in 4 of his last 5 games vs NOP,80%
Rui Hachimura,NOP,Under 1.5 Assists,-204,Hit in 4 of his last 5 games,80%
Rui Hachimura,NOP,Over 1.5 3PTM,118,Hit in 4 of his last 5 games,80%
Rui Hachimura,NOP,Over 1.5 3PTM,118,Hit in 4 of his last 5 away games,80%
Cam Reddish,NOP,Under 3.5 REB+AST,-165,Hit in 16 of his last 20 games,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Cam Reddish,NOP,Over 0.5 3PTM,-106,Hit in 4 of his last 5 games,80%
Cam Reddish,NOP,Under 0.5 Assists,112,Hit in 16 of his last 20 games,80%
Cam Reddish,NOP,Under 0.5 Blocks,-244,Hit in 16 of his last 20 games,80%
Austin Reaves,NOP,Under 3.5 Rebounds,116,Hit in 4 of his last 5 games,80%
Austin Reaves,NOP,Over 21.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Anthony Davis,NOP,Over 0.5 Steals,-235,Hit in 4 of his last 5 games vs NOP,80%
Anthony Davis,NOP,Over 0.5 Steals,-235,Hit in 4 of his last 5 away games,80%
Anthony Davis,NOP,Under 3.5 STL+BLK,-151,Hit in 4 of his last 5 games,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Anthony Davis,NOP,Over 2.5 Turnovers,102,Hit in 4 of his last 5 away games,80%
Al Horford,VS TOR,Over 11.5 PTS+AST,-103,Hit in 4 of his last 5 games,80%
Brandon Ingram,VS LAL,Over 0.5 Blocks,123,Hit in 8 of his last 10 home games,80%
Rui Hachimura,NOP,Under 6.5 REB+AST,-160,Hit in 4 of his last 5 games,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Brandon Ingram,VS LAL,Under 25.5 Points,-115,Hit in 4 of his last 5 games,80%
Brandon Ingram,VS LAL,Under 38.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
Brandon Ingram,VS LAL,Under 31.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Chris Boucher,BOS,Over 9.5 Points,-109,Hit in 4 of his last 5 games,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Chris Boucher,BOS,Over 10.5 PTS+AST,-103,Hit in 4 of his last 5 games,80%
Chris Boucher,BOS,Over 0.5 3PTM,-244,Hit in 4 of his last 5 games vs BOS,80%
Chris Boucher,BOS,Over 14.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Chris Boucher,BOS,Under 0.5 Blocks,-157,Hit in 4 of his last 5 games,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Chris Boucher,BOS,Over 15.5 P+A+R,-104,Hit in 4 of his last 5 games,80%
Kyrie Irving,VS SAS,Over 27.5 PTS+AST,-118,Hit in 4 of his last 5 games vs SAS,80%
Kyrie Irving,VS SAS,Over 3.5 Rebounds,-166,Hit in 4 of his last 5 games,80%
Luka Dončić,VS SAS,Over 3.5 Turnovers,-111,Hit in 4 of his last 5 games vs SAS,80%
Luka Dončić,VS SAS,Over 28.5 Points,-117,Hit in 4 of his last 5 home games,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Luka Dončić,VS SAS,Over 17.5 REB+AST,-125,Hit in 4 of his last 5 games vs SAS,80%
Chris Paul,DAL,Over 3.5 Rebounds,112,Hit in 4 of his last 5 away games,80%
Chris Paul,DAL,Over 11.5 REB+AST,-132,Hit in 4 of his last 5 away games,80%
Chris Paul,DAL,Over 1.5 Turnovers,100,Hit in 4 of his last 5 away games,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Chris Paul,DAL,Over 1.5 STL+BLK,139,Hit in 4 of his last 5 games,80%
Harrison Barnes,DAL,Over 3.5 Rebounds,-122,Hit in 4 of his last 5 games,80%
Harrison Barnes,DAL,Over 1.5 Assists,116,Hit in 4 of his last 5 games,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Harrison Barnes,DAL,Over 11.5 PTS+AST,-131,Hit in 4 of his last 5 games,80%
Julian Champagnie,DAL,Over 5.5 Rebounds,120,Hit in 4 of his last 5 games,80%
Julian Champagnie,DAL,Over 0.5 Steals,-157,Hit in 8 of his last 10 away games,80%
Julian Champagnie,DAL,Over 1.5 Assists,-148,Hit in 4 of his last 5 away games,80%
Stephon Castle,DAL,Over 3.5 Assists,118,Hit in 4 of his last 5 games,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Harrison Barnes,DAL,Over 0.5 STL+BLK,-137,Hit in 4 of his last 5 games vs DAL,80%
Stephon Castle,DAL,Over 18.5 P+A+R,-117,Hit in 4 of his last 5 games,80%
Stephon Castle,DAL,Under 1.5 Turnovers,-142,Hit in 8 of his last 10 games,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Kevin Thompson,VS SAS,Over 5.5 REB+AST,114,Hit in 4 of his last 5 games,80%
Kevin Thompson,VS SAS,Over 5.5 REB+AST,114,Hit in 8 of his last 10 home games,80%
Domantas Sabonis,VS UTA,Over 31.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Domantas Sabonis,VS UTA,Under 6.5 Assists,100,Hit in 4 of his last 5 games,80%
Domantas Sabonis,VS UTA,Over 19.5 Points,-106,Hit in 4 of his last 5 games,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
DeMar DeRozan,VS UTA,Over 1.5 Turnovers,-169,Hit in 4 of his last 5 games,80%
DeMar DeRozan,VS UTA,Over 1.5 Turnovers,-169,Hit in 4 of his last 5 home games,80%
DeMar DeRozan,VS UTA,Under 1.5 Steals,-160,Hit in 4 of his last 5 games vs UTA,80%
DeMar DeRozan,VS UTA,Over 4.5 Assists,118,Hit in 4 of his last 5 games vs UTA,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
DeMar DeRozan,VS UTA,Over 3.5 Rebounds,-154,Hit in 4 of his last 5 games vs UTA,80%
DeMar DeRozan,VS UTA,Under 0.5 Blocks,-108,Hit in 4 of his last 5 games vs UTA,80%
Kevin Huerter,VS UTA,Over 3.5 Rebounds,-136,Hit in 4 of his last 5 games vs UTA,80%
Kevin Huerter,VS UTA,Under 14.5 PTS+AST,-106,Hit in 16 of his last 20 games,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
De'Aaron Fox,VS UTA,Over 2.5 Turnovers,-137,Hit in 4 of his last 5 games vs UTA,80%
De'Aaron Fox,VS UTA,Over 2.5 Turnovers,-137,Hit in 4 of his last 5 home games,80%
De'Aaron Fox,VS UTA,Over 31.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
James Collins,SAC,Over 1.5 Assists,-145,Hit in 4 of his last 5 away games,80%
James Collins,SAC,Over 11.5 REB+AST,-123,Hit in 4 of his last 5 games,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Keyonte George,SAC,Over 21.5 P+A+R,-111,Hit in 4 of his last 5 away games,80%
Keyonte George,SAC,Over 2.5 3PTM,110,Hit in 4 of his last 5 games,80%
Keyonte George,SAC,Over 2.5 3PTM,110,Hit in 4 of his last 5 away games,80%
Keyonte George,SAC,Over 16.5 PTS+REB,-104,Hit in 4 of his last 5 away games,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Keyonte George,SAC,Under 2.5 Turnovers,-145,Hit in 4 of his last 5 games,80%
Keyonte George,SAC,Over 18.5 PTS+AST,-113,Hit in 4 of his last 5 away games,80%
Lauri Markkanen,SAC,Under 25.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Lauri Markkanen,SAC,Under 2.5 Assists,-194,Hit in 4 of his last 5 games vs SAC,80%
LaMelo Ball,VS MIL,Over 4.5 3PTM,110,Hit in 4 of his last 4 games,100%
Lauri Markkanen,SAC,Under 9.5 REB+AST,-125,Hit in 4 of his last 5 games vs SAC,80%
Lauri Markkanen,SAC,Under 2.5 3PTM,-132,Hit in 4 of his last 5 games,80%
Collin Sexton,SAC,Under 3.5 Assists,104,Hit in 4 of his last 5 games vs SAC,80%
Bill Miller,VS MIL,Over 0.5 Steals,-174,Hit in 10 of his last 14 games,71%
Collin Sexton,SAC,Over 1.5 3PTM,128,Hit in 4 of his last 5 games,80%
Keegan Murray,VS UTA,Under 16.5 PTS+AST,-121,Hit in 4 of his last 5 games,80%
Collin Sexton,SAC,Over 18.5 PTS+REB,-123,Hit in 4 of his last 5 games,80%
