Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Gabe Vincent,DAL,Over 6.5 PTS+AST,-110,Hit in 9 of his last 10 games,90%,False,2.0
Gabe Vincent,DAL,Over 6.5 PTS+REB,-115,Hit in 9 of his last 10 games,90%,False,2.0
Austin Reaves,DAL,Over 27.5 PTS+AST+REB,-122,Hit in 9 of his last 10 games,90%,True,31.0
Dorian Finney-Smith,DAL,Over 0.5 Turnovers,100,Hit in 9 of his last 10 games,90%,True,1.0
Max Christie,LAL,Over 15.5 PTS+REB,-132,Hit in 9 of his last 10 games,90%,False,15.0
Max Christie,LAL,Over 11.5 Points,-132,Hit in 9 of his last 10 games,90%,True,14.0
Max Christie,LAL,Over 12.5 PTS+AST,-200,Hit in 9 of his last 10 games,90%,True,20.0
Max Christie,LAL,Over 18.5 PTS+AST+REB,-110,Hit in 9 of his last 10 games,90%,True,20.0
Brandin Podziemski,CHA,Under 0.5 Blocks,-285,Hit in 18 of his last 20 games,90%,True,0.0
Scottie Barnes,BOS,Under 19.5 Points,-118,Hit in 8 of his last 9 games vs BOS,89%,False,21.0
Ochai Agbaji,BOS,Over 2.5 Rebounds,-150,Hit in 8 of his last 9 games,89%,True,5.0
Jamal Shead,BOS,Over 6.5 PTS+REB,-135,Hit in 8 of his last 9 home games,89%,True,8.0
Jamal Shead,BOS,Over 0.5 3PTM,-130,Hit in 8 of his last 9 home games,89%,False,0.0
Jamal Shead,BOS,Over 5.5 Points,-110,Hit in 8 of his last 9 games,89%,True,6.0
Payton Pritchard,TOR,Under 1.5 STL+BLK,-200,Hit in 8 of his last 9 games vs TOR,89%,False,2.0
Anthony Black,CLE,Over 0.5 Steals,-185,Hit in 8 of his last 9 home games,89%,True,1.0
Zach Edey,PHX,Over 0.5 Blocks,-160,Hit in 8 of his last 9 games,89%,True,1.0
Kyle Kuzma,HOU,Over 1.5 Turnovers,-165,Hit in 8 of his last 9 games,89%,True,3.0
Zion Williamson,SAS,Under 3.5 Turnovers,-185,Hit in 8 of his last 9 games,89%,False,6.0
Harrison Barnes,NOP,Under 0.5 Blocks,-300,Hit in 8 of his last 9 games,89%,True,0.0
Devin Vassell,NOP,Over 4.5 REB+AST,-155,Hit in 16 of his last 18 away games,89%,True,8.0
Gabe Vincent,DAL,Over 2.5 REB+AST,110,Hit in 8 of his last 9 home games,89%,False,0.0
Austin Reaves,DAL,Over 23.5 PTS+AST,-118,Hit in 8 of his last 9 games,89%,True,31.0
P.J. Washington,LAL,Over 16.5 Points,-104,Hit in 8 of his last 9 games,89%,False,0.0
Naji Marshall,LAL,Over 17.5 PTS+AST+REB,-122,Hit in 8 of his last 9 games,89%,False,14.0
P.J. Washington,LAL,Over 18.5 PTS+AST,-130,Hit in 8 of his last 9 games,89%,False,5.0
Buddy Hield,CHA,Over 0.5 Turnovers,-175,Hit in 8 of his last 9 home games,89%,True,2.0
Immanuel Quickley,BOS,Under 1.5 Turnovers,100,Hit in 7 of his last 8 games vs BOS,88%,False,2.0
Immanuel Quickley,BOS,Over 0.5 Steals,-115,Hit in 7 of his last 8 games vs BOS,88%,False,0.0
Scottie Barnes,BOS,Over 0.5 Steals,-235,Hit in 7 of his last 8 games,88%,True,2.0
Immanuel Quickley,BOS,Over 0.5 STL+BLK,-155,Hit in 7 of his last 8 games vs BOS,88%,False,0.0
Jarrett Allen,ORL,Over 23.5 PTS+AST+REB,-130,Hit in 7 of his last 8 games,88%,False,9.0
Anthony Black,CLE,Over 0.5 Steals,-185,Hit in 7 of his last 8 games,88%,True,1.0
Dillon Brooks,MIL,Over 1.5 3PTM,-178,Hit in 7 of his last 8 games,88%,True,4.0
Giannis Antetokounmpo,HOU,Under 2.5 STL+BLK,-175,Hit in 7 of his last 8 games,88%,True,2.0
Devin Vassell,NOP,Under 1.5 Turnovers,-165,Hit in 7 of his last 8 games,88%,False,2.0
Santi Aldama,PHX,Under 20.5 PTS+AST+REB,-118,Hit in 7 of his last 8 games vs PHX,88%,False,32.0
Julian Champagnie,NOP,Under 8.5 PTS+AST,-110,Hit in 14 of his last 16 games,88%,True,3.0
Gabe Vincent,DAL,Over 1.5 Assists,175,Hit in 7 of his last 8 home games,88%,False,0.0
Austin Reaves,DAL,Over 23.5 PTS+AST,-118,Hit in 7 of his last 8 home games,88%,True,31.0
P.J. Washington,LAL,Over 0.5 Blocks,-200,Hit in 7 of his last 8 games,88%,True,4.0
Buddy Hield,CHA,Over 13.5 PTS+REB,-106,Hit in 7 of his last 8 games vs CHA,88%,True,26.0
Buddy Hield,CHA,Over 14.5 PTS+AST+REB,-118,Hit in 7 of his last 8 games vs CHA,88%,True,25.0
Buddy Hield,CHA,Over 11.5 PTS+AST,-118,Hit in 7 of his last 8 games vs CHA,88%,True,25.0
Franz Wagner,CLE,Under 30.5 PTS+REB,-112,Hit in 13 of his last 15 games vs CLE,87%,True,26.0
Franz Wagner,CLE,Under 24.5 Points,-110,Hit in 13 of his last 15 games vs CLE,87%,True,21.0
Kentavious Caldwell-Pope,CLE,Under 0.5 Blocks,-250,Hit in 13 of his last 15 games,87%,True,0.0
Immanuel Quickley,BOS,Over 16.5 Points,-128,Hit in 6 of his last 7 games vs BOS,86%,False,10.0
Jayson Tatum,TOR,Under 32.5 PTS+AST,-110,Hit in 6 of his last 7 games vs TOR,86%,False,36.0
Jayson Tatum,TOR,Under 34.5 PTS+REB,-106,Hit in 6 of his last 7 games vs TOR,86%,True,31.0
Jayson Tatum,TOR,Under 1.5 STL+BLK,105,Hit in 6 of his last 7 games vs TOR,86%,True,1.0
Gradey Dick,BOS,Over 0.5 STL+BLK,-165,Hit in 6 of his last 7 home games,86%,True,2.0
Jayson Tatum,TOR,Under 41.5 PTS+AST+REB,-114,Hit in 6 of his last 7 games vs TOR,86%,True,36.0
Ochai Agbaji,BOS,Under 0.5 Blocks,-225,Hit in 6 of his last 7 games,86%,True,0.0
Payton Pritchard,TOR,Over 3.5 Rebounds,-155,Hit in 6 of his last 7 games,86%,True,7.0
Payton Pritchard,TOR,Under 1.5 STL+BLK,-200,Hit in 6 of his last 7 games,86%,False,2.0
Anthony Black,CLE,Under 11.5 PTS+AST,-135,Hit in 6 of his last 7 games vs CLE,86%,True,4.0
Kentavious Caldwell-Pope,CLE,Under 7.5 Points,-108,Hit in 6 of his last 7 games,86%,False,11.0
Jarrett Allen,ORL,Over 11.5 Points,-128,Hit in 6 of his last 7 games vs ORL,86%,False,8.0
Anthony Black,CLE,Under 2.5 Assists,-150,Hit in 6 of his last 7 games vs CLE,86%,True,2.0
Jarrett Allen,ORL,Over 22.5 PTS+REB,-112,Hit in 6 of his last 7 games vs ORL,86%,False,15.0
Jarrett Allen,ORL,Over 13.5 PTS+AST,100,Hit in 6 of his last 7 games vs ORL,86%,False,9.0
Paolo Banchero,CLE,Over 0.5 Blocks,-130,Hit in 6 of his last 7 games,86%,True,1.0
Anthony Black,CLE,Under 1.5 Turnovers,-165,Hit in 6 of his last 7 games vs CLE,86%,False,4.0
Kentavious Caldwell-Pope,CLE,Under 1.5 Assists,-155,Hit in 12 of his last 14 games,86%,False,2.0
Jarrett Allen,ORL,Over 0.5 Steals,-185,Hit in 6 of his last 7 away games,86%,False,0.0
Kevin Durant,MEM,Under 5.5 Rebounds,106,Hit in 6 of his last 7 games,86%,False,8.0
Damian Lillard,HOU,Over 11.5 REB+AST,-110,Hit in 6 of his last 7 games,86%,False,4.0
Desmond Bane,PHX,Over 4.5 Assists,-162,Hit in 6 of his last 7 games vs PHX,86%,True,9.0
Jordan Hawkins,SAS,Over 1.5 3PTM,-118,Hit in 6 of his last 7 home games,86%,False,1.0
Jordan Hawkins,SAS,Over 8.5 Points,-120,Hit in 6 of his last 7 home games,86%,True,14.0
Chris Paul,NOP,Under 8.5 Points,-112,Hit in 6 of his last 7 games,86%,False,18.0
Nick Richards,MEM,Under 1.5 Turnovers,-160,Hit in 6 of his last 7 games,86%,True,0.0
Nick Richards,MEM,Under 0.5 Steals,-250,Hit in 6 of his last 7 games,86%,True,0.0
Yves Missi,SAS,Under 0.5 Steals,-150,Hit in 6 of his last 7 games,86%,False,1.0
Jose Alvarado,SAS,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games,86%,True,0.0
Jordan Hawkins,SAS,Over 9.5 PTS+AST,-135,Hit in 6 of his last 7 home games,86%,True,14.0
Stephon Castle,NOP,Under 2.5 Assists,100,Hit in 6 of his last 7 games,86%,True,0.0
Julian Champagnie,NOP,Over 1.5 3PTM,-140,Hit in 6 of his last 7 games vs NOP,86%,False,0.0
Julian Champagnie,NOP,Under 0.5 Blocks,-210,Hit in 6 of his last 7 games,86%,True,0.0
Julian Champagnie,NOP,Over 0.5 Steals,-155,Hit in 6 of his last 7 away games,86%,True,2.0
LeBron James,DAL,Under 3.5 Turnovers,-165,Hit in 6 of his last 7 games vs DAL,86%,False,6.0
Austin Reaves,DAL,Under 1.5 Steals,-250,Hit in 6 of his last 7 games vs DAL,86%,True,0.0
P.J. Washington,LAL,Over 7.5 Rebounds,-138,Hit in 6 of his last 7 away games,86%,True,10.0
P.J. Washington,LAL,Over 1.5 Turnovers,-185,Hit in 6 of his last 7 away games,86%,True,3.0
Naji Marshall,LAL,Over 0.5 3PTM,-200,Hit in 6 of his last 7 games,86%,True,1.0
Max Christie,LAL,Under 1.5 STL+BLK,-175,Hit in 12 of his last 14 games,86%,True,1.0
LeBron James,DAL,Over 32.5 PTS+REB,-120,Hit in 6 of his last 7 games vs DAL,86%,True,43.0
Brandin Podziemski,CHA,Over 1.5 3PTM,-168,Hit in 6 of his last 7 home games,86%,False,0.0
Jonathan Isaac,CLE,Under 0.5 Turnovers,-250,Hit in 17 of his last 20 games,85%,True,0.0
Jaylen Wells,PHX,Over 0.5 Assists,-250,Hit in 17 of his last 20 home games,85%,True,2.0
Goga Bitadze,CLE,Over 0.5 Blocks,-210,Hit in 11 of his last 13 games,85%,True,1.0
Devin Booker,MEM,Under 1.5 Steals,-235,Hit in 11 of his last 13 games,85%,True,0.0
LeBron James,DAL,Under 1.5 Steals,-270,Hit in 11 of his last 13 games,85%,True,1.0
Seth Curry,CHA,Over 0.5 Steals,-235,Hit in 11 of his last 13 home games,85%,True,1.0
Gradey Dick,BOS,Over 13.5 PTS+REB,-118,Hit in 10 of his last 12 home games,83%,True,21.0
Gradey Dick,BOS,Over 15.5 PTS+AST+REB,-110,Hit in 10 of his last 12 home games,83%,True,17.0
RJ Barrett,BOS,Over 0.5 Steals,-125,Hit in 5 of his last 6 games vs BOS,83%,True,1.0
RJ Barrett,BOS,Over 0.5 STL+BLK,-200,Hit in 5 of his last 6 games vs BOS,83%,True,1.0
Ochai Agbaji,BOS,Over 2.5 Rebounds,-150,Hit in 15 of his last 18 home games,83%,True,5.0
Ochai Agbaji,BOS,Over 0.5 3PTM,-175,Hit in 5 of his last 6 home games,83%,True,2.0
Payton Pritchard,TOR,Under 0.5 Steals,140,Hit in 5 of his last 6 games,83%,False,2.0
Anthony Black,CLE,Over 11.5 PTS+REB,100,Hit in 5 of his last 6 games,83%,False,6.0
Anthony Black,CLE,Under 8.5 Points,-122,Hit in 5 of his last 6 games vs CLE,83%,True,2.0
Franz Wagner,CLE,Over 9.5 REB+AST,-136,Hit in 5 of his last 6 games vs CLE,83%,False,9.0
Franz Wagner,CLE,Over 3.5 Assists,-144,Hit in 5 of his last 6 games vs CLE,83%,True,4.0
Jonathan Isaac,CLE,Over 8.5 PTS+REB,-110,Hit in 5 of his last 6 games vs CLE,83%,False,7.0
Jonathan Isaac,CLE,Over 8.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games vs CLE,83%,False,3.0
Kentavious Caldwell-Pope,CLE,Under 9.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%,False,13.0
Kentavious Caldwell-Pope,CLE,Under 11.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%,False,13.0
Jarrett Allen,ORL,Over 11.5 Points,-128,Hit in 5 of his last 6 games,83%,False,8.0
Jarrett Allen,ORL,Over 22.5 PTS+REB,-112,Hit in 5 of his last 6 games,83%,False,15.0
Jarrett Allen,ORL,Over 0.5 Double Double,120,Hit in 5 of his last 6 games,83%,False,0.0
Jarrett Allen,ORL,Over 13.5 PTS+AST,100,Hit in 5 of his last 6 games,83%,False,9.0
Paolo Banchero,CLE,Over 0.5 Steals,-140,Hit in 5 of his last 6 games vs CLE,83%,True,1.0
Max Strus,ORL,Over 11.5 PTS+AST,-128,Hit in 10 of his last 12 games,83%,True,29.0
Max Strus,ORL,Over 6.5 REB+AST,-146,Hit in 5 of his last 6 away games,83%,False,3.0
Anthony Black,CLE,Under 1.5 Turnovers,-165,Hit in 5 of his last 6 games,83%,False,4.0
Franz Wagner,CLE,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games,83%,False,1.0
Jarrett Allen,ORL,Over 0.5 Steals,-185,Hit in 5 of his last 6 games vs ORL,83%,False,0.0
Desmond Bane,PHX,Over 24.5 PTS+AST,-118,Hit in 5 of his last 6 home games,83%,True,40.0
Desmond Bane,PHX,Over 19.5 Points,-108,Hit in 5 of his last 6 home games,83%,True,31.0
Ja Morant,PHX,Under 7.5 Assists,-136,Hit in 5 of his last 6 games,83%,False,8.0
Kevin Durant,MEM,Over 32.5 PTS+REB,-118,Hit in 5 of his last 6 games vs MEM,83%,True,40.0
Kevin Durant,MEM,Under 2.5 3PTM,-136,Hit in 5 of his last 6 games vs MEM,83%,False,3.0
Dillon Brooks,MIL,Over 1.5 Assists,105,Hit in 5 of his last 6 games,83%,True,4.0
Taurean Prince,HOU,Under 10.5 PTS+REB,-104,Hit in 5 of his last 6 games vs HOU,83%,False,12.0
Damian Lillard,HOU,Over 30.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%,True,33.0
Damian Lillard,HOU,Over 27.5 PTS+REB,-112,Hit in 5 of his last 6 games,83%,True,31.0
Damian Lillard,HOU,Over 34.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games,83%,False,33.0
Damian Lillard,HOU,Over 3.5 Rebounds,-172,Hit in 5 of his last 6 games,83%,False,1.0
Jordan Hawkins,SAS,Over 11.5 PTS+REB,-118,Hit in 5 of his last 6 home games,83%,True,18.0
Jordan Hawkins,SAS,Under 0.5 Steals,-118,Hit in 5 of his last 6 games,83%,False,1.0
Zion Williamson,SAS,Over 6.5 Rebounds,-146,Hit in 5 of his last 6 games vs SAS,83%,False,6.0
Jose Alvarado,SAS,Under 3.5 Rebounds,-132,Hit in 5 of his last 6 games vs SAS,83%,False,5.0
Jeremy Sochan,NOP,Under 6.5 Rebounds,100,Hit in 5 of his last 6 games,83%,False,9.0
Harrison Barnes,NOP,Over 1.5 3PTM,-118,Hit in 5 of his last 6 games,83%,True,4.0
Harrison Barnes,NOP,Over 5.5 REB+AST,-120,Hit in 5 of his last 6 away games,83%,True,7.0
Devin Vassell,NOP,Under 14.5 Points,-110,Hit in 5 of his last 6 games vs NOP,83%,False,24.0
Devin Vassell,NOP,Under 16.5 PTS+AST,-105,Hit in 5 of his last 6 games vs NOP,83%,False,27.0
Devin Vassell,NOP,Over 1.5 Assists,-125,Hit in 15 of his last 18 away games,83%,True,3.0
Desmond Bane,PHX,Over 25.5 PTS+REB,-106,Hit in 5 of his last 6 home games,83%,True,34.0
Taurean Prince,HOU,Under 0.5 Steals,-110,Hit in 5 of his last 6 games,83%,False,3.0
Desmond Bane,PHX,Over 2.5 Turnovers,145,Hit in 5 of his last 6 games,83%,False,1.0
Desmond Bane,PHX,Under 1.5 Steals,-250,Hit in 10 of his last 12 games,83%,False,2.0
Desmond Bane,PHX,Under 1.5 Steals,-250,Hit in 5 of his last 6 games vs PHX,83%,False,2.0
Kevin Durant,MEM,Over 31.5 PTS+AST,-106,Hit in 5 of his last 6 games vs MEM,83%,True,39.0
Zion Williamson,SAS,Over 1.5 Steals,145,Hit in 5 of his last 6 games,83%,False,1.0
Zach Edey,PHX,Under 0.5 Assists,-115,Hit in 5 of his last 6 games,83%,False,1.0
Zach Edey,PHX,Under 15.5 PTS+AST+REB,-105,Hit in 5 of his last 6 games,83%,True,9.0
Devin Booker,MEM,Under 0.5 Blocks,-400,Hit in 10 of his last 12 games,83%,True,0.0
Kevin Durant,MEM,Over 37.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games vs MEM,83%,True,39.0
Taurean Prince,HOU,Under 0.5 STL+BLK,135,Hit in 5 of his last 6 games,83%,False,3.0
Brook Lopez,HOU,Over 5.5 REB+AST,-140,Hit in 5 of his last 6 games,83%,True,11.0
Brook Lopez,HOU,Over 0.5 Turnovers,-220,Hit in 5 of his last 6 away games,83%,False,0.0
Jordan Hawkins,SAS,Over 12.5 PTS+AST+REB,-125,Hit in 5 of his last 6 home games,83%,True,14.0
Zion Williamson,SAS,Over 1.5 STL+BLK,-175,Hit in 5 of his last 6 games vs SAS,83%,False,1.0
Kelly Olynyk,SAS,Over 0.5 3PTM,-165,Hit in 5 of his last 6 home games,83%,False,0.0
Jeremy Sochan,NOP,Under 9.5 REB+AST,-135,Hit in 5 of his last 6 games,83%,False,11.0
Jeremy Sochan,NOP,Over 2.5 Assists,110,Hit in 5 of his last 6 games,83%,False,2.0
Jeremy Sochan,NOP,Over 2.5 Assists,110,Hit in 5 of his last 6 games vs NOP,83%,False,2.0
Harrison Barnes,NOP,Over 0.5 STL+BLK,-200,Hit in 5 of his last 6 games vs NOP,83%,False,0.0
Zach Edey,PHX,Under 15.5 PTS+REB,-112,Hit in 5 of his last 6 games,83%,False,16.0
Santi Aldama,PHX,Over 18.5 PTS+REB,-110,Hit in 5 of his last 6 games,83%,True,33.0
Santi Aldama,PHX,Over 0.5 Turnovers,-120,Hit in 5 of his last 6 games vs PHX,83%,True,1.0
Luke Kennard,PHX,Over 0.5 Turnovers,-145,Hit in 15 of his last 18 games,83%,False,0.0
Grayson Allen,MEM,Over 2.5 Assists,125,Hit in 5 of his last 6 games,83%,True,3.0
Dillon Brooks,MIL,Over 4.5 REB+AST,-155,Hit in 5 of his last 6 games,83%,True,12.0
Stephon Castle,NOP,Over 0.5 Steals,-210,Hit in 5 of his last 6 games,83%,False,0.0
Stephon Castle,NOP,Over 1.5 STL+BLK,135,Hit in 5 of his last 6 games,83%,False,0.0
Julian Champagnie,NOP,Over 7.5 Points,-115,Hit in 5 of his last 6 games vs NOP,83%,False,2.0
Julian Champagnie,NOP,Over 0.5 Steals,-155,Hit in 10 of his last 12 games,83%,True,2.0
Luka Dončić,DAL,Under 17.5 REB+AST,-145,Hit in 5 of his last 6 games,83%,False,27.0
Luka Dončić,DAL,Under 47.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games,83%,True,33.0
Luka Dončić,DAL,Under 3.5 3PTM,-106,Hit in 5 of his last 6 games,83%,True,1.0
LeBron James,DAL,Over 2.5 3PTM,130,Hit in 5 of his last 6 games,83%,False,2.0
Dorian Finney-Smith,DAL,Over 0.5 STL+BLK,-210,Hit in 5 of his last 6 games,83%,True,3.0
Naji Marshall,LAL,Under 2.5 Assists,-130,Hit in 5 of his last 6 games vs LAL,83%,False,3.0
Naji Marshall,LAL,Under 0.5 Steals,120,Hit in 5 of his last 6 games vs LAL,83%,False,2.0
Naji Marshall,LAL,Under 0.5 STL+BLK,150,Hit in 5 of his last 6 games vs LAL,83%,False,3.0
Kyrie Irving,LAL,Under 9.5 REB+AST,102,Hit in 5 of his last 6 games,83%,False,11.0
Max Christie,LAL,Over 3.5 Rebounds,-144,Hit in 5 of his last 6 away games,83%,False,1.0
Max Christie,LAL,Over 5.5 REB+AST,-155,Hit in 5 of his last 6 away games,83%,True,7.0
Luka Dončić,DAL,Under 31.5 Points,-123,Hit in 5 of his last 6 games,83%,True,21.0
Luka Dončić,DAL,Under 1.5 Steals,-185,Hit in 5 of his last 6 games,83%,False,3.0
Buddy Hield,CHA,Over 1.5 Assists,100,Hit in 10 of his last 12 home games,83%,False,1.0
Buddy Hield,CHA,Over 0.5 STL+BLK,-235,Hit in 5 of his last 6 games,83%,True,2.0
Luka Dončić,DAL,Under 40.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%,True,36.0
Franz Wagner,CLE,Over 0.5 Steals,-235,Hit in 14 of his last 17 home games,82%,True,1.0
Ochai Agbaji,BOS,Over 0.5 STL+BLK,-210,Hit in 9 of his last 11 games,82%,True,1.0
Jamal Shead,BOS,Over 8.5 PTS+AST,-125,Hit in 9 of his last 11 games,82%,True,12.0
Jamal Shead,BOS,Over 10.5 PTS+AST+REB,-105,Hit in 9 of his last 11 games,82%,True,12.0
Max Strus,ORL,Over 0.5 STL+BLK,-225,Hit in 9 of his last 11 games,82%,True,1.0
Kevin Durant,MEM,Under 10.5 REB+AST,-136,Hit in 9 of his last 11 games,82%,False,15.0
Brook Lopez,HOU,Under 2.5 Blocks,-190,Hit in 9 of his last 11 games,82%,False,3.0
De'Aaron Fox,NOP,Under 0.5 Blocks,-220,Hit in 9 of his last 11 games,82%,True,0.0
Scottie Barnes,BOS,Over 0.5 Steals,-235,Hit in 13 of his last 16 home games,81%,True,2.0
Max Strus,ORL,Under 1.5 Turnovers,-250,Hit in 13 of his last 16 games,81%,True,1.0
Scottie Barnes,BOS,Under 24.5 PTS+AST,-102,Hit in 4 of his last 5 games,80%,False,27.0
Scottie Barnes,BOS,Under 5.5 Assists,-146,Hit in 8 of his last 10 games vs BOS,80%,False,6.0
Scottie Barnes,BOS,Over 7.5 Rebounds,120,Hit in 4 of his last 5 games,80%,False,3.0
Scottie Barnes,BOS,Under 1.5 3PTM,-186,Hit in 16 of his last 20 games,80%,True,0.0
Gradey Dick,BOS,Under 10.5 Points,-125,Hit in 4 of his last 5 games,80%,False,16.0
Immanuel Quickley,BOS,Over 22.5 PTS+AST,-114,Hit in 4 of his last 5 games,80%,False,17.0
Immanuel Quickley,BOS,Over 20.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%,False,16.0
Immanuel Quickley,BOS,Under 5.5 Assists,-130,Hit in 4 of his last 5 games,80%,False,7.0
Immanuel Quickley,BOS,Over 26.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games,80%,False,17.0
Immanuel Quickley,BOS,Over 3.5 Rebounds,-125,Hit in 4 of his last 5 games vs BOS,80%,True,6.0
Immanuel Quickley,BOS,Over 2.5 3PTM,116,Hit in 4 of his last 5 games,80%,False,0.0
Immanuel Quickley,BOS,Over 16.5 Points,-128,Hit in 4 of his last 5 games,80%,False,10.0
Gradey Dick,BOS,Over 0.5 Turnovers,-220,Hit in 4 of his last 5 home games,80%,True,1.0
Ochai Agbaji,BOS,Over 0.5 Turnovers,115,Hit in 4 of his last 5 games vs BOS,80%,False,0.0
Jamal Shead,BOS,Over 0.5 3PTM,-130,Hit in 8 of his last 10 games,80%,False,0.0
Jamal Shead,BOS,Over 5.5 Points,-110,Hit in 4 of his last 5 home games,80%,True,6.0
Payton Pritchard,TOR,Under 4.5 Assists,-160,Hit in 16 of his last 20 games,80%,True,2.0
Payton Pritchard,TOR,Over 0.5 Turnovers,-225,Hit in 4 of his last 5 away games,80%,True,1.0
Payton Pritchard,TOR,Under 0.5 Blocks,-325,Hit in 4 of his last 5 games,80%,True,0.0
Anthony Black,CLE,Over 11.5 PTS+REB,100,Hit in 8 of his last 10 home games,80%,False,6.0
Anthony Black,CLE,Over 13.5 PTS+AST+REB,-115,Hit in 8 of his last 10 home games,80%,False,4.0
Goga Bitadze,CLE,Under 12.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs CLE,80%,True,1.0
Paolo Banchero,CLE,Under 5.5 Assists,-144,Hit in 4 of his last 5 games,80%,True,4.0
Paolo Banchero,CLE,Over 7.5 Rebounds,120,Hit in 4 of his last 5 games vs CLE,80%,False,5.0
Paolo Banchero,CLE,Over 1.5 3PTM,-130,Hit in 4 of his last 5 games vs CLE,80%,False,1.0
Paolo Banchero,CLE,Over 22.5 Points,-114,Hit in 4 of his last 5 games vs CLE,80%,True,28.0
Jarrett Allen,ORL,Over 11.5 Points,-128,Hit in 12 of his last 15 away games,80%,False,8.0
Max Strus,ORL,Under 3.5 Assists,-180,Hit in 4 of his last 5 games vs ORL,80%,True,2.0
Max Strus,ORL,Over 15.5 PTS+AST+REB,-122,Hit in 4 of his last 5 away games,80%,True,29.0
Max Strus,ORL,Under 2.5 3PTM,-198,Hit in 8 of his last 10 games vs ORL,80%,False,5.0
Goga Bitadze,CLE,Under 11.5 PTS+REB,-114,Hit in 4 of his last 5 games vs CLE,80%,True,2.0
Goga Bitadze,CLE,Under 0.5 Turnovers,-120,Hit in 4 of his last 5 games vs CLE,80%,True,0.0
Paolo Banchero,CLE,Over 29.5 PTS+REB,-118,Hit in 4 of his last 5 games vs CLE,80%,True,33.0
Paolo Banchero,CLE,Over 35.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games vs CLE,80%,False,32.0
Franz Wagner,CLE,Over 2.5 Turnovers,-105,Hit in 4 of his last 5 home games,80%,False,2.0
Kentavious Caldwell-Pope,CLE,Over 0.5 Turnovers,-135,Hit in 4 of his last 5 games vs CLE,80%,False,0.0
Jarrett Allen,ORL,Over 0.5 Double Double,120,Hit in 4 of his last 5 away games,80%,False,0.0
Anthony Black,CLE,Over 2.5 Rebounds,110,Hit in 4 of his last 5 games,80%,True,4.0
Max Strus,ORL,Over 11.5 PTS+AST,-128,Hit in 4 of his last 5 away games,80%,True,29.0
Anthony Black,CLE,Over 4.5 REB+AST,-125,Hit in 4 of his last 5 games,80%,True,6.0
Paolo Banchero,CLE,Over 27.5 PTS+AST,-128,Hit in 4 of his last 5 games vs CLE,80%,True,32.0
Jonathan Isaac,CLE,Under 0.5 Assists,-165,Hit in 4 of his last 5 games,80%,False,1.0
Jonathan Isaac,CLE,Under 0.5 Steals,-135,Hit in 4 of his last 5 games,80%,False,2.0
Kentavious Caldwell-Pope,CLE,Over 9.5 PTS+REB,-135,Hit in 4 of his last 5 games vs CLE,80%,True,11.0
Kentavious Caldwell-Pope,CLE,Over 0.5 Steals,-220,Hit in 16 of his last 20 home games,80%,False,0.0
Jarrett Allen,ORL,Over 0.5 Steals,-185,Hit in 4 of his last 5 games,80%,False,0.0
Max Strus,ORL,Under 0.5 Blocks,-325,Hit in 4 of his last 5 games,80%,True,0.0
Jonathan Isaac,CLE,Over 3.5 Rebounds,-160,Hit in 4 of his last 5 games,80%,True,5.0
Jonathan Isaac,CLE,Over 3.5 Rebounds,-160,Hit in 8 of his last 10 games vs CLE,80%,True,5.0
Desmond Bane,PHX,Under 5.5 Rebounds,-114,Hit in 4 of his last 5 games vs PHX,80%,True,3.0
Kevin Durant,MEM,Over 4.5 Assists,116,Hit in 4 of his last 5 games vs MEM,80%,True,7.0
Bradley Beal,MEM,Over 3.5 Rebounds,-136,Hit in 4 of his last 5 games,80%,True,5.0
Bradley Beal,MEM,Over 3.5 Rebounds,-136,Hit in 4 of his last 5 away games,80%,True,5.0
Dillon Brooks,MIL,Over 1.5 Assists,105,Hit in 4 of his last 5 home games,80%,True,4.0
Taurean Prince,HOU,Under 1.5 Assists,-110,Hit in 4 of his last 5 games vs HOU,80%,False,5.0
Taurean Prince,HOU,Over 12.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%,True,15.0
Taurean Prince,HOU,Over 1.5 3PTM,-118,Hit in 8 of his last 10 games,80%,True,2.0
Taurean Prince,HOU,Over 1.5 3PTM,-118,Hit in 4 of his last 5 away games,80%,True,2.0
Damian Lillard,HOU,Over 11.5 REB+AST,-110,Hit in 4 of his last 5 games vs HOU,80%,False,4.0
Damian Lillard,HOU,Over 7.5 Assists,108,Hit in 4 of his last 5 games vs HOU,80%,False,3.0
