Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Mikal Bridges,LAL,Over 0.5 Steals,-145,Hit in 4 of his last 4 games vs LAL,100%
Jalen Brunson,LAL,Under 2.5 Turnovers,-165,Hit in 4 of his last 4 games,100%
Jalen Brunson,LAL,Over 0.5 Steals,-235,Hit in 7 of his last 7 home games,100%
LeBron James,NYK,Under 0.5 Blocks,-165,Hit in 5 of his last 5 games,100%
LeBron James,NYK,Under 1.5 STL+BLK,-165,Hit in 5 of his last 5 games,100%
Austin Reaves,NYK,Under 25.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%
Austin Reaves,NYK,Under 32.5 PTS+AST+REB,-115,Hit in 7 of his last 7 games,100%
Bam Adebayo,SAS,Over 0.5 Steals,-235,Hit in 4 of his last 4 games vs SAS,100%
J. Jaquez,SAS,Over 2.5 Assists,-108,Hit in 4 of his last 4 away games,100%
Tyler Herro,SAS,Over 29.5 PTS+AST,-120,Hit in 5 of his last 5 away games,100%
OG Anunoby,LAL,Under 1.5 Turnovers,-175,Hit in 6 of his last 6 games,100%
Rui Hachimura,NYK,Under 1.5 Assists,-210,Hit in 6 of his last 6 games vs NYK,100%
Austin Reaves,NYK,Under 21.5 Points,-122,Hit in 4 of his last 4 games,100%
Max Christie,NYK,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games,100%
Kannard Johnson,MIA,Under 1.5 Turnovers,-250,Hit in 5 of his last 5 games,100%
Kannard Johnson,MIA,Over 0.5 STL+BLK,-165,Hit in 4 of his last 4 games vs MIA,100%
Harrison Barnes,MIA,Over 6.5 REB+AST,105,Hit in 8 of his last 8 games,100%
Harrison Barnes,MIA,Over 6.5 REB+AST,105,Hit in 5 of his last 5 home games,100%
Stephon Castle,MIA,Over 19.5 PTS+REB,-115,Hit in 5 of his last 5 home games,100%
Julian Champagnie,MIA,Under 0.5 Blocks,-350,Hit in 6 of his last 6 games,100%
David Robinson,SAS,Over 0.5 Steals,-140,Hit in 4 of his last 4 games,100%
David Robinson,SAS,Over 0.5 STL+BLK,-185,Hit in 5 of his last 5 games,100%
Haywood Highsmith,SAS,Under 3.5 Rebounds,-155,Hit in 8 of his last 8 games,100%
Terry Rozier,SAS,Over 16.5 PTS+AST,-110,Hit in 5 of his last 5 games vs SAS,100%
Terry Rozier,SAS,Under 0.5 Blocks,-325,Hit in 11 of his last 11 games,100%
Austin Reaves,NYK,Over 10.5 REB+AST,-130,Hit in 4 of his last 4 games,100%
Austin Reaves,NYK,Over 10.5 REB+AST,-130,Hit in 4 of his last 4 away games,100%
Harrison Barnes,MIA,Over 16.5 PTS+REB,-102,Hit in 4 of his last 4 games,100%
Harrison Barnes,MIA,Over 16.5 PTS+REB,-102,Hit in 4 of his last 4 home games,100%
Deni Avdija,PHX,Under 10.5 REB+AST,100,Hit in 5 of his last 5 games vs PHX,100%
Deni Avdija,PHX,Under 3.5 Assists,126,Hit in 5 of his last 5 games vs PHX,100%
Anfernee Simons,PHX,Over 4.5 Assists,114,Hit in 4 of his last 4 games vs PHX,100%
Anfernee Simons,PHX,Over 19.5 Points,-113,Hit in 4 of his last 4 games vs PHX,100%
Kevin Durant,POR,Under 10.5 REB+AST,-120,Hit in 4 of his last 4 games,100%
Kevin Durant,POR,Over 2.5 3PTM,104,Hit in 5 of his last 5 games,100%
Deni Avdija,PHX,Over 1.5 STL+BLK,-130,Hit in 4 of his last 4 games,100%
Deni Avdija,PHX,Over 1.5 STL+BLK,-130,Hit in 5 of his last 5 home games,100%
Jerami Grant,PHX,Over 14.5 PTS+AST,110,Hit in 7 of his last 7 games vs PHX,100%
Jerami Grant,PHX,Over 15.5 PTS+REB,-105,Hit in 7 of his last 7 games vs PHX,100%
Jerami Grant,PHX,Over 17.5 PTS+AST+REB,-110,Hit in 7 of his last 7 games vs PHX,100%
Jerami Grant,PHX,Over 12.5 Points,-105,Hit in 7 of his last 7 games vs PHX,100%
Deandre Ayton,PHX,Over 16.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%
Deandre Ayton,PHX,Over 25.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Deandre Ayton,PHX,Over 27.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Deandre Ayton,PHX,Over 14.5 Points,-128,Hit in 4 of his last 4 games,100%
Devin Booker,POR,Over 10.5 REB+AST,-132,Hit in 4 of his last 4 games,100%
Devin Booker,POR,Over 6.5 Assists,102,Hit in 4 of his last 4 games,100%
Anfernee Simons,PHX,Over 26.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs PHX,100%
Anfernee Simons,PHX,Over 2.5 Rebounds,-105,Hit in 5 of his last 5 games vs PHX,100%
Devin Booker,POR,Under 2.5 Turnovers,105,Hit in 7 of his last 7 games vs POR,100%
Devin Booker,POR,Under 1.5 Steals,-250,Hit in 4 of his last 4 games,100%
Devin Booker,POR,Under 1.5 Steals,-250,Hit in 9 of his last 9 games vs POR,100%
Kevin Durant,POR,Under 1.5 Blocks,-235,Hit in 7 of his last 7 games vs POR,100%
Toumani Camara,PHX,Under 2.5 Assists,-175,Hit in 5 of his last 5 games vs PHX,100%
Toumani Camara,PHX,Over 1.5 Turnovers,170,Hit in 4 of his last 4 home games,100%
Jerami Grant,PHX,Over 1.5 STL+BLK,100,Hit in 5 of his last 5 games vs PHX,100%
Anfernee Simons,PHX,Over 6.5 REB+AST,-135,Hit in 4 of his last 4 games vs PHX,100%
Anfernee Simons,PHX,Over 22.5 PTS+REB,-115,Hit in 4 of his last 4 games vs PHX,100%
Anfernee Simons,PHX,Under 1.5 Turnovers,100,Hit in 4 of his last 4 games,100%
Deandre Ayton,PHX,Over 1.5 Assists,-135,Hit in 4 of his last 4 games,100%
Devin Booker,POR,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs POR,100%
Devin Booker,POR,Under 1.5 STL+BLK,-155,Hit in 5 of his last 5 games vs POR,100%
Kevin Durant,POR,Over 0.5 Steals,-235,Hit in 4 of his last 4 games,100%
Kevin Durant,POR,Under 2.5 STL+BLK,-175,Hit in 7 of his last 7 games vs POR,100%
Terrence Jones,POR,Over 2.5 Rebounds,145,Hit in 5 of his last 5 games vs POR,100%
Nick Richards,POR,Over 1.5 Turnovers,-145,Hit in 6 of his last 6 games,100%
Nick Richards,POR,Under 0.5 Steals,-165,Hit in 6 of his last 6 games,100%
Anfernee Simons,PHX,Over 23.5 PTS+AST,-125,Hit in 4 of his last 4 games vs PHX,100%
Cason Wallace,SAC,Over 1.5 STL+BLK,-200,Hit in 18 of his last 19 home games,95%
Jalen Suggs,UTA,Over 0.5 Steals,-235,Hit in 15 of his last 16 games,94%
Julian Strawther,CHA,Under 0.5 Blocks,-350,Hit in 15 of his last 16 games,94%
James Collins,ORL,Over 0.5 Blocks,-210,Hit in 14 of his last 15 games,93%
Mike Conley,WAS,Under 15.5 PTS+AST,-128,Hit in 14 of his last 15 games,93%
Jarvis Hayes,NYK,Under 15.5 PTS+REB,-113,Hit in 14 of his last 15 games,93%
Jarvis Hayes,NYK,Under 16.5 PTS+AST+REB,-110,Hit in 14 of his last 15 games,93%
Jarvis Hayes,NYK,Under 10.5 PTS+AST,-135,Hit in 14 of his last 15 games,93%
Jarvis Hayes,NYK,Under 9.5 Points,-130,Hit in 14 of his last 15 games,93%
Jalen Suggs,UTA,Over 11.5 Points,-130,Hit in 12 of his last 13 away games,92%
Vasilije Micić,DEN,Under 5.5 Assists,-169,Hit in 12 of his last 13 games,92%
Jalen Williams,SAC,Over 0.5 3PTM,-210,Hit in 12 of his last 13 games,92%
J. Jaquez,SAS,Over 14.5 PTS+AST+REB,-119,Hit in 12 of his last 13 games,92%
J. Jaquez,SAS,Over 7.5 Points,-145,Hit in 12 of his last 13 games,92%
J. Jaquez,SAS,Over 10.5 PTS+AST,-125,Hit in 12 of his last 13 games,92%
Jalen Suggs,UTA,Over 1.5 STL+BLK,-145,Hit in 11 of his last 12 away games,92%
Vasilije Micić,DEN,Under 7.5 REB+AST,-116,Hit in 11 of his last 12 games,92%
James Collins,ORL,Over 23.5 PTS+AST+REB,-125,Hit in 10 of his last 11 home games,91%
Mike Conley,WAS,Under 17.5 PTS+AST+REB,-106,Hit in 10 of his last 11 games,91%
Jason Hart,LAL,Under 0.5 Blocks,-250,Hit in 10 of his last 11 games,91%
Haywood Highsmith,SAS,Over 0.5 3PTM,-225,Hit in 10 of his last 11 away games,91%
Dyson Daniels,IND,Under 1.5 3PTM,-225,Hit in 9 of his last 10 games,90%
James Collins,ORL,Over 21.5 PTS+REB,-120,Hit in 9 of his last 10 home games,90%
Walker Kessler,ORL,Over 18.5 PTS+REB,-115,Hit in 9 of his last 10 games,90%
Walker Kessler,ORL,Over 18.5 PTS+REB,-115,Hit in 9 of his last 10 home games,90%
Walker Kessler,ORL,Over 19.5 PTS+AST+REB,-125,Hit in 9 of his last 10 games,90%
Walker Kessler,ORL,Over 19.5 PTS+AST+REB,-125,Hit in 9 of his last 10 home games,90%
Walker Kessler,ORL,Over 8.5 Points,-120,Hit in 9 of his last 10 games,90%
Walker Kessler,ORL,Over 8.5 Points,-120,Hit in 9 of his last 10 home games,90%
Jalen Suggs,UTA,Over 17.5 PTS+AST+REB,-135,Hit in 9 of his last 10 away games,90%
Jalen Suggs,UTA,Over 14.5 PTS+AST,-125,Hit in 9 of his last 10 away games,90%
Jalen Suggs,UTA,Over 14.5 PTS+REB,-120,Hit in 9 of his last 10 away games,90%
Malik Monk,OKL,Over 9.5 REB+AST,-136,Hit in 9 of his last 10 away games,90%
Jordan Poole,MIN,Over 2.5 3PTM,-154,Hit in 9 of his last 10 games,90%
Ziaire Williams,HOU,Over 3.5 Rebounds,-166,Hit in 9 of his last 10 away games,90%
Isaiah Joe,SAC,Under 4.5 REB+AST,-150,Hit in 18 of his last 20 games,90%
JaMychal Green,BRO,Under 1.5 STL+BLK,-155,Hit in 9 of his last 10 games,90%
Jarvis Hayes,NYK,Under 1.5 Assists,-225,Hit in 18 of his last 20 games,90%
Rui Hachimura,NYK,Under 0.5 Blocks,-225,Hit in 9 of his last 10 games,90%
James Collins,ORL,Over 8.5 REB+AST,-115,Hit in 8 of his last 9 home games,89%
Mouhamadou Gueye,IND,Under 0.5 Turnovers,150,Hit in 8 of his last 9 games,89%
Zaccharie Risacher,IND,Over 0.5 STL+BLK,-250,Hit in 8 of his last 9 away games,89%
Corey Kispert,MIN,Over 0.5 Steals,-110,Hit in 8 of his last 9 games,89%
Keon Ellis,OKL,Over 7.5 PTS+AST,-110,Hit in 8 of his last 9 away games,89%
Keegan Murray,OKL,Over 0.5 Assists,-235,Hit in 8 of his last 9 games,89%
Corey Kispert,MIN,Over 0.5 STL+BLK,-175,Hit in 8 of his last 9 games,89%
Amen Thompson,BRO,Over 2.5 STL+BLK,-155,Hit in 8 of his last 9 games,89%
Victor Wembanyama,MIA,Under 16.5 REB+AST,-115,Hit in 8 of his last 9 games,89%
Victor Wembanyama,MIA,Under 12.5 Rebounds,108,Hit in 8 of his last 9 games,89%
Jeremy Sochan,MIA,Over 0.5 Steals,-125,Hit in 8 of his last 9 home games,89%
Jalen Brunson,LAL,Over 0.5 Steals,-235,Hit in 8 of his last 9 games,89%
Julian Champagnie,MIA,Over 0.5 Turnovers,-140,Hit in 8 of his last 9 home games,89%
Julian Champagnie,MIA,Over 0.5 STL+BLK,-150,Hit in 15 of his last 17 home games,88%
James Collins,ORL,Over 14.5 Points,-120,Hit in 14 of his last 16 games,88%
Collin Sexton,ORL,Over 2.5 Rebounds,-110,Hit in 7 of his last 8 games,88%
Collin Sexton,ORL,Over 6.5 REB+AST,-130,Hit in 7 of his last 8 games,88%
Walker Kessler,ORL,Under 1.5 Assists,-225,Hit in 7 of his last 8 games,88%
Luguentz Dort,SAC,Over 1.5 3PTM,-186,Hit in 7 of his last 8 games vs SAC,88%
Domantas Sabonis,OKL,Under 15.5 Rebounds,-128,Hit in 7 of his last 8 games vs OKL,88%
Kyle Kuzma,MIN,Over 5.5 Rebounds,-130,Hit in 7 of his last 8 games,88%
Keegan Murray,OKL,Over 18.5 PTS+REB,-120,Hit in 7 of his last 8 games vs OKL,88%
De'Aaron Fox,OKL,Under 26.5 PTS+AST,-122,Hit in 7 of his last 8 games,88%
De'Aaron Fox,OKL,Under 21.5 Points,-128,Hit in 7 of his last 8 games,88%
Jalen Williams,SAC,Over 1.5 Steals,-154,Hit in 7 of his last 8 home games,88%
Cason Wallace,SAC,Over 2.5 Rebounds,-175,Hit in 7 of his last 8 games,88%
Domantas Sabonis,OKL,Over 3.5 Turnovers,115,Hit in 7 of his last 8 games vs OKL,88%
Malik Monk,OKL,Over 28.5 PTS+AST+REB,-115,Hit in 7 of his last 8 away games,88%
Keegan Murray,OKL,Over 7.5 REB+AST,100,Hit in 7 of his last 8 games vs OKL,88%
Keegan Murray,OKL,Over 19.5 PTS+AST+REB,-135,Hit in 7 of his last 8 games vs OKL,88%
De'Aaron Fox,OKL,Over 4.5 Assists,-156,Hit in 7 of his last 8 games,88%
Fred VanVleet,BRO,Under 0.5 Blocks,-185,Hit in 7 of his last 8 games,88%
Max Christie,NYK,Under 0.5 Steals,-115,Hit in 7 of his last 8 games,88%
Harrison Barnes,MIA,Over 1.5 3PTM,100,Hit in 7 of his last 8 home games,88%
Haywood Highsmith,SAS,Under 1.5 Assists,-130,Hit in 7 of his last 8 games,88%
Nikola Jović,SAS,Over 15.5 PTS+AST,-128,Hit in 7 of his last 8 games,88%
J. Jaquez,SAS,Over 11.5 PTS+REB,-137,Hit in 7 of his last 8 away games,88%
Haywood Highsmith,SAS,Under 4.5 REB+AST,100,Hit in 7 of his last 8 games,88%
Kannard Johnson,MIA,Under 1.5 Assists,-165,Hit in 14 of his last 16 games,88%
Harrison Barnes,MIA,Over 1.5 Assists,-160,Hit in 7 of his last 8 games,88%
Nikola Jović,SAS,Over 1.5 3PTM,-192,Hit in 7 of his last 8 games,88%
Toumani Camara,PHX,Under 1.5 3PTM,-180,Hit in 7 of his last 8 games,88%
Deni Avdija,PHX,Over 23.5 PTS+REB,-113,Hit in 7 of his last 8 home games,88%
Jerami Grant,PHX,Over 0.5 Blocks,-118,Hit in 7 of his last 8 games vs PHX,88%
Jerami Grant,PHX,Over 0.5 Turnovers,-235,Hit in 7 of his last 8 games vs PHX,88%
James Collins,ORL,Over 0.5 Steals,-210,Hit in 13 of his last 15 home games,87%
James Collins,ORL,Over 1.5 STL+BLK,-185,Hit in 13 of his last 15 home games,87%
Vít Krejčí,IND,Over 9.5 PTS+AST,-137,Hit in 12 of his last 14 games,86%
Vít Krejčí,IND,Over 12.5 PTS+AST+REB,-147,Hit in 12 of his last 14 games,86%
Vít Krejčí,IND,Over 6.5 Points,-137,Hit in 12 of his last 14 games,86%
Thaddeus Young,IND,Under 13.5 REB+AST,-130,Hit in 6 of his last 7 games vs IND,86%
Paolo Banchero,UTA,Over 2.5 Turnovers,-185,Hit in 6 of his last 7 away games,86%
Walker Kessler,ORL,Under 2.5 STL+BLK,110,Hit in 6 of his last 7 games,86%
Franz Wagner,UTA,Over 1.5 Turnovers,-210,Hit in 6 of his last 7 away games,86%
De'Andre Hunter,IND,Over 1.5 Turnovers,-190,Hit in 6 of his last 7 away games,86%
Franz Wagner,UTA,Over 33.5 PTS+AST+REB,-122,Hit in 6 of his last 7 away games,86%
Vasilije Micić,DEN,Under 17.5 PTS+AST,-127,Hit in 12 of his last 14 games,86%
Vasilije Micić,DEN,Under 14.5 PTS+REB,-120,Hit in 12 of his last 14 games,86%
Vasilije Micić,DEN,Under 19.5 PTS+AST+REB,-112,Hit in 12 of his last 14 games,86%
Vasilije Micić,DEN,Under 2.5 3PTM,-227,Hit in 12 of his last 14 games,86%
Vasilije Micić,DEN,Under 12.5 Points,-139,Hit in 12 of his last 14 games,86%
Aaron Gordon,CHA,Under 5.5 Rebounds,-111,Hit in 6 of his last 7 games,86%
Carl Braun,CHA,Over 17.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Anthony Edwards,WAS,Under 6.5 Rebounds,-150,Hit in 6 of his last 7 games,86%
Shai Gilgeous-Alexander,SAC,Over 5.5 Assists,-150,Hit in 6 of his last 7 home games,86%
Shai Gilgeous-Alexander,SAC,Under 5.5 Rebounds,-160,Hit in 6 of his last 7 games,86%
Domantas Sabonis,OKL,Over 33.5 PTS+REB,-118,Hit in 6 of his last 7 games,86%
Domantas Sabonis,OKL,Over 40.5 PTS+AST+REB,-120,Hit in 6 of his last 7 games,86%
Domantas Sabonis,OKL,Over 18.5 Points,-106,Hit in 6 of his last 7 games,86%
Malik Monk,OKL,Under 3.5 Rebounds,-108,Hit in 6 of his last 7 games vs OKL,86%
Malik Monk,OKL,Under 18.5 Points,-111,Hit in 6 of his last 7 games vs OKL,86%
Kyle Kuzma,MIN,Over 2.5 Assists,110,Hit in 6 of his last 7 away games,86%
Fred VanVleet,BRO,Under 6.5 Assists,-132,Hit in 6 of his last 7 games,86%
Amen Thompson,BRO,Over 3.5 Assists,-140,Hit in 6 of his last 7 games,86%
D'Angelo Russell,HOU,Over 5.5 Assists,-154,Hit in 6 of his last 7 games,86%
Domantas Sabonis,OKL,Over 25.5 PTS+AST,-111,Hit in 6 of his last 7 games,86%
Malik Monk,OKL,Under 1.5 STL+BLK,-155,Hit in 6 of his last 7 games vs OKL,86%
Trey Lyles,OKL,Over 4.5 REB+AST,-150,Hit in 6 of his last 7 games vs OKL,86%
Trey Lyles,OKL,Over 4.5 Rebounds,110,Hit in 6 of his last 7 games vs OKL,86%
Keon Ellis,OKL,Over 7.5 PTS+AST,-110,Hit in 12 of his last 14 games,86%
Keegan Murray,OKL,Over 0.5 Steals,-165,Hit in 6 of his last 7 games vs OKL,86%
Anthony Edwards,WAS,Under 12.5 REB+AST,-138,Hit in 6 of his last 7 games,86%
Jordan Poole,MIN,Over 2.5 Rebounds,-185,Hit in 6 of his last 7 games vs MIN,86%
JaMychal Green,BRO,Under 0.5 Blocks,-220,Hit in 6 of his last 7 games,86%
Jalen Wilson,HOU,Over 1.5 Assists,-145,Hit in 6 of his last 7 games,86%
Jalen Williams,SAC,Over 5.5 REB+AST,-145,Hit in 6 of his last 7 games,86%
Jalen Williams,SAC,Over 8.5 PTS+REB,-125,Hit in 6 of his last 7 home games,86%
Jalen Williams,SAC,Over 3.5 Rebounds,-150,Hit in 6 of his last 7 games,86%
Jalen Williams,SAC,Under 0.5 Steals,-250,Hit in 6 of his last 7 games vs SAC,86%
Jalen Williams,SAC,Under 0.5 STL+BLK,-110,Hit in 6 of his last 7 games vs SAC,86%
Jalen Brunson,LAL,Over 2.5 3PTM,114,Hit in 6 of his last 7 games,86%
OG Anunoby,LAL,Over 6.5 REB+AST,100,Hit in 6 of his last 7 games,86%
LeBron James,NYK,Under 26.5 Points,-115,Hit in 6 of his last 7 games,86%
LeBron James,NYK,Under 34.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Haywood Highsmith,SAS,Under 5.5 Points,-111,Hit in 6 of his last 7 games,86%
Mikal Bridges,LAL,Under 0.5 Blocks,-220,Hit in 6 of his last 7 games,86%
Jason Hart,LAL,Over 1.5 STL+BLK,-150,Hit in 6 of his last 7 games,86%
Jarvis Hayes,NYK,Under 1.5 Turnovers,-250,Hit in 12 of his last 14 games,86%
Chris Paul,MIA,Under 1.5 STL+BLK,-210,Hit in 6 of his last 7 games,86%
Julian Champagnie,MIA,Over 0.5 Assists,-140,Hit in 6 of his last 7 games,86%
Julian Champagnie,MIA,Over 0.5 Assists,-140,Hit in 6 of his last 7 home games,86%
Julian Champagnie,MIA,Over 0.5 Turnovers,-140,Hit in 6 of his last 7 games,86%
David Robinson,SAS,Over 0.5 STL+BLK,-185,Hit in 6 of his last 7 away games,86%
Haywood Highsmith,SAS,Under 8.5 PTS+REB,100,Hit in 6 of his last 7 games,86%
Terry Rozier,SAS,Over 2.5 Assists,-175,Hit in 6 of his last 7 games,86%
Rui Hachimura,NYK,Under 1.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%
Nikola Jović,SAS,Over 1.5 3PTM,-192,Hit in 6 of his last 7 away games,86%
Devin Booker,POR,Over 32.5 PTS+AST,-125,Hit in 6 of his last 7 away games,86%
Devin Booker,POR,Over 30.5 PTS+REB,-120,Hit in 6 of his last 7 away games,86%
Devin Booker,POR,Over 37.5 PTS+AST+REB,-113,Hit in 6 of his last 7 away games,86%
Devin Booker,POR,Under 2.5 3PTM,114,Hit in 6 of his last 7 games vs POR,86%
Devin Booker,POR,Over 26.5 Points,-106,Hit in 6 of his last 7 away games,86%
Jerami Grant,PHX,Under 5.5 REB+AST,-155,Hit in 6 of his last 7 games,86%
Jerami Grant,PHX,Over 2.5 Assists,135,Hit in 6 of his last 7 games vs PHX,86%
De'Aaron Fox,OKL,Over 4.5 Rebounds,-128,Hit in 17 of his last 20 away games,85%
Corey Kispert,MIN,Over 0.5 Assists,-225,Hit in 17 of his last 20 away games,85%
Ben Simmons,HOU,Over 0.5 STL+BLK,-225,Hit in 17 of his last 20 away games,85%
Stephon Castle,MIA,Under 1.5 3PTM,-136,Hit in 17 of his last 20 games,85%
Julian Champagnie,MIA,Over 9.5 PTS+REB,-118,Hit in 17 of his last 20 home games,85%
Devin Booker,POR,Under 0.5 Blocks,-350,Hit in 17 of his last 20 games,85%
Walker Kessler,ORL,Over 9.5 PTS+AST,-130,Hit in 11 of his last 13 games,85%
Jalen Suggs,UTA,Over 1.5 Turnovers,-125,Hit in 11 of his last 13 games,85%
Vasilije Micić,DEN,Under 0.5 STL+BLK,-135,Hit in 11 of his last 13 games,85%
Malik Monk,OKL,Over 25.5 PTS+AST,100,Hit in 11 of his last 13 games,85%
Ben Simmons,HOU,Over 9.5 REB+AST,-140,Hit in 11 of his last 13 games,85%
J. Jaquez,SAS,Over 11.5 PTS+REB,-137,Hit in 11 of his last 13 games,85%
Karl-Anthony Towns,LAL,Over 0.5 Steals,-210,Hit in 11 of his last 13 games,85%
Nick Richards,POR,Over 0.5 Assists,-250,Hit in 16 of his last 19 away games,84%
Andrew Nembhard,ATL,Over 8.5 REB+AST,-128,Hit in 5 of his last 6 home games,83%
Andrew Nembhard,ATL,Over 15.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%
Andrew Nembhard,ATL,Over 19.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games,83%
Pascal Siakam,ATL,Over 25.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
Pascal Siakam,ATL,Over 33.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games,83%
Pascal Siakam,ATL,Over 33.5 PTS+AST+REB,-108,Hit in 5 of his last 6 home games,83%
Bennedict Mathurin,ATL,Over 15.5 PTS+AST,-118,Hit in 5 of his last 6 games vs ATL,83%
Mouhamadou Gueye,IND,Under 12.5 PTS+REB,-105,Hit in 10 of his last 12 games,83%
Mouhamadou Gueye,IND,Under 13.5 PTS+AST+REB,-105,Hit in 10 of his last 12 games,83%
Pascal Siakam,ATL,Over 3.5 Assists,-130,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,ATL,Over 1.5 3PTM,120,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,IND,Over 1.5 Turnovers,-118,Hit in 5 of his last 6 games,83%
Thaddeus Young,IND,Under 13.5 REB+AST,-130,Hit in 5 of his last 6 games,83%
Thaddeus Young,IND,Under 10.5 Assists,-136,Hit in 5 of his last 6 games,83%
Jalen Suggs,UTA,Over 1.5 3PTM,-140,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,ATL,Under 1.5 Steals,-215,Hit in 5 of his last 6 games,83%
Mouhamadou Gueye,IND,Under 5.5 Rebounds,-175,Hit in 5 of his last 6 games,83%
Mouhamadou Gueye,IND,Under 0.5 3PTM,140,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,ATL,Under 1.5 Turnovers,135,Hit in 5 of his last 6 games,83%
Walker Kessler,ORL,Under 1.5 Turnovers,-250,Hit in 5 of his last 6 games,83%
Jalen Suggs,UTA,Under 0.5 Blocks,100,Hit in 5 of his last 6 games,83%
Andrew Nembhard,ATL,Over 1.5 Steals,164,Hit in 5 of his last 6 games,83%
Andrew Nembhard,ATL,Over 1.5 STL+BLK,105,Hit in 5 of his last 6 games,83%
Myles Turner,ATL,Over 0.5 Steals,-200,Hit in 5 of his last 6 games,83%
Myles Turner,ATL,Over 0.5 Steals,-200,Hit in 5 of his last 6 home games,83%
Mouhamadou Gueye,IND,Under 5.5 REB+AST,110,Hit in 5 of his last 6 games,83%
Zaccharie Risacher,IND,Over 0.5 Steals,-130,Hit in 5 of his last 6 away games,83%
De'Andre Hunter,IND,Under 5.5 REB+AST,115,Hit in 5 of his last 6 games,83%
Vasilije Micić,DEN,Under 2.5 Rebounds,-141,Hit in 5 of his last 6 games,83%
Jamal Murray,CHA,Over 10.5 REB+AST,108,Hit in 5 of his last 6 games,83%
Jamal Murray,CHA,Over 4.5 Rebounds,128,Hit in 5 of his last 6 games,83%
Nikola Jokić,CHA,Over 1.5 3PTM,102,Hit in 5 of his last 6 games,83%
Malik Williams,DEN,Under 1.5 Turnovers,-155,Hit in 5 of his last 6 games,83%
Malik Williams,DEN,Over 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%
Aaron Gordon,CHA,Over 0.5 3PTM,-225,Hit in 5 of his last 6 games,83%
Julian Strawther,CHA,Under 2.5 Rebounds,-160,Hit in 5 of his last 6 games,83%
Rudy Gobert,WAS,Under 13.5 REB+AST,-125,Hit in 10 of his last 12 games,83%
Mike Conley,WAS,Under 9.5 Points,-125,Hit in 10 of his last 12 games,83%
Anthony Edwards,WAS,Under 3.5 3PTM,110,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,SAC,Over 5.5 Assists,-150,Hit in 5 of his last 6 games vs SAC,83%
Malik Monk,OKL,Over 22.5 PTS+REB,-108,Hit in 10 of his last 12 games,83%
DeMar DeRozan,OKL,Under 2.5 Assists,114,Hit in 5 of his last 6 games,83%
Keegan Murray,OKL,Over 6.5 Rebounds,-104,Hit in 5 of his last 6 games vs OKL,83%
Keegan Murray,OKL,Over 0.5 Double Double,550,Hit in 5 of his last 6 games vs OKL,83%
De'Aaron Fox,OKL,Over 1.5 3PTM,-194,Hit in 5 of his last 6 games vs OKL,83%
De'Aaron Fox,OKL,Over 1.5 3PTM,-194,Hit in 5 of his last 6 away games,83%
Nickeil Alexander-Walker,WAS,Under 9.5 Points,-127,Hit in 5 of his last 6 games vs WAS,83%
Corey Kispert,MIN,Over 0.5 Steals,-110,Hit in 5 of his last 6 away games,83%
Dillon Brooks,BRO,Under 3.5 Rebounds,-150,Hit in 5 of his last 6 games,83%
JaMychal Green,BRO,Over 3.5 Assists,130,Hit in 5 of his last 6 games,83%
Kyle Kuzma,MIN,Over 8.5 REB+AST,-120,Hit in 5 of his last 6 away games,83%
Isaiah Joe,SAC,Under 13.5 PTS+REB,-130,Hit in 5 of his last 6 games vs SAC,83%
Isaiah Joe,SAC,Under 1.5 Assists,-150,Hit in 5 of his last 6 games vs SAC,83%
Isaiah Joe,SAC,Under 14.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games vs SAC,83%
Luguentz Dort,SAC,Over 1.5 Assists,-118,Hit in 5 of his last 6 games,83%
Luguentz Dort,SAC,Over 0.5 Turnovers,-140,Hit in 10 of his last 12 games,83%
Cason Wallace,SAC,Over 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%
Malik Monk,OKL,Over 28.5 PTS+AST+REB,-115,Hit in 10 of his last 12 games,83%
Keon Ellis,OKL,Over 1.5 3PTM,100,Hit in 5 of his last 6 away games,83%
Keegan Murray,OKL,Over 0.5 Assists,-235,Hit in 5 of his last 6 away games,83%
