Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jerami Grant,PHX,Over 15.5 PTS+REB,-105,Hit in 7 of his last 7 games vs PHX,100%,True,23.0
Jerami Grant,PHX,Over 17.5 PTS+AST+REB,-110,Hit in 7 of his last 7 games vs PHX,100%,True,25.0
Jerami Grant,PHX,Over 12.5 Points,-105,Hit in 7 of his last 7 games vs PHX,100%,True,22.0
Deandre Ayton,PHX,Over 16.5 PTS+AST,-120,Hit in 4 of his last 4 games,100%,True,26.0
Deandre Ayton,PHX,Over 25.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%,True,31.0
Deandre Ayton,PHX,Over 27.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%,False,26.0
Deandre Ayton,PHX,Over 14.5 Points,-128,Hit in 4 of his last 4 games,100%,True,24.0
Devin Booker,POR,Over 10.5 REB+AST,-132,Hit in 4 of his last 4 games,100%,False,9.0
Devin Booker,POR,Over 6.5 Assists,102,Hit in 4 of his last 4 games,100%,False,5.0
Anfernee Simons,PHX,Over 26.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs PHX,100%,False,25.0
Anfernee Simons,PHX,Over 2.5 Rebounds,-105,Hit in 5 of his last 5 games vs PHX,100%,True,4.0
Devin Booker,POR,Under 2.5 Turnovers,105,Hit in 7 of his last 7 games vs POR,100%,False,5.0
Devin Booker,POR,Under 1.5 Steals,-250,Hit in 4 of his last 4 games,100%,True,0.0
Devin Booker,POR,Under 1.5 Steals,-250,Hit in 9 of his last 9 games vs POR,100%,True,0.0
Kevin Durant,POR,Under 1.5 Blocks,-235,Hit in 7 of his last 7 games vs POR,100%,True,0.0
Toumani Camara,PHX,Under 2.5 Assists,-175,Hit in 5 of his last 5 games vs PHX,100%,True,0.0
Toumani Camara,PHX,Over 1.5 Turnovers,170,Hit in 4 of his last 4 home games,100%,False,1.0
Jerami Grant,PHX,Over 1.5 STL+BLK,100,Hit in 5 of his last 5 games vs PHX,100%,True,2.0
Anfernee Simons,PHX,Over 6.5 REB+AST,-135,Hit in 4 of his last 4 games vs PHX,100%,True,11.0
Anfernee Simons,PHX,Over 22.5 PTS+REB,-115,Hit in 4 of his last 4 games vs PHX,100%,False,22.0
Anfernee Simons,PHX,Under 1.5 Turnovers,100,Hit in 4 of his last 4 games,100%,True,1.0
Deandre Ayton,PHX,Over 1.5 Assists,-135,Hit in 4 of his last 4 games,100%,True,2.0
Devin Booker,POR,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs POR,100%,True,0.0
Devin Booker,POR,Under 1.5 STL+BLK,-155,Hit in 5 of his last 5 games vs POR,100%,True,0.0
Kevin Durant,POR,Over 0.5 Steals,-235,Hit in 4 of his last 4 games,100%,False,0.0
Kevin Durant,POR,Under 2.5 STL+BLK,-175,Hit in 7 of his last 7 games vs POR,100%,True,0.0
Nick Richards,POR,Over 1.5 Turnovers,-145,Hit in 6 of his last 6 games,100%,False,1.0
Nick Richards,POR,Under 0.5 Steals,-165,Hit in 6 of his last 6 games,100%,True,0.0
Anfernee Simons,PHX,Over 23.5 PTS+AST,-125,Hit in 4 of his last 4 games vs PHX,100%,True,25.0
Cason Wallace,SAC,Over 1.5 STL+BLK,-200,Hit in 18 of his last 19 home games,95%,True,2.0
Julian Strawther,CHA,Under 0.5 Blocks,-350,Hit in 15 of his last 16 games,94%,False,1.0
Mike Conley,WAS,Under 15.5 PTS+AST,-128,Hit in 14 of his last 15 games,93%,False,25.0
Vasilije Micić,DEN,Under 5.5 Assists,-169,Hit in 12 of his last 13 games,92%,True,2.0
Vasilije Micić,DEN,Under 7.5 REB+AST,-116,Hit in 11 of his last 12 games,92%,True,5.0
Mike Conley,WAS,Under 17.5 PTS+AST+REB,-106,Hit in 10 of his last 11 games,91%,False,25.0
Haywood Highsmith,SAS,Over 0.5 3PTM,-225,Hit in 10 of his last 11 away games,91%,True,1.0
Dyson Daniels,IND,Under 1.5 3PTM,-225,Hit in 9 of his last 10 games,90%,False,2.0
Walker Kessler,ORL,Over 18.5 PTS+REB,-115,Hit in 9 of his last 10 games,90%,True,23.0
Walker Kessler,ORL,Over 18.5 PTS+REB,-115,Hit in 9 of his last 10 home games,90%,True,23.0
Walker Kessler,ORL,Over 19.5 PTS+AST+REB,-125,Hit in 9 of his last 10 games,90%,False,10.0
Walker Kessler,ORL,Over 19.5 PTS+AST+REB,-125,Hit in 9 of his last 10 home games,90%,False,10.0
Walker Kessler,ORL,Over 8.5 Points,-120,Hit in 9 of his last 10 games,90%,False,8.0
Walker Kessler,ORL,Over 8.5 Points,-120,Hit in 9 of his last 10 home games,90%,False,8.0
Malik Monk,OKL,Over 9.5 REB+AST,-136,Hit in 9 of his last 10 away games,90%,True,11.0
Jordan Poole,MIN,Over 2.5 3PTM,-154,Hit in 9 of his last 10 games,90%,True,4.0
Ziaire Williams,HOU,Over 3.5 Rebounds,-166,Hit in 9 of his last 10 away games,90%,True,8.0
Isaiah Joe,SAC,Under 4.5 REB+AST,-150,Hit in 18 of his last 20 games,90%,True,4.0
Rui Hachimura,NYK,Under 0.5 Blocks,-225,Hit in 9 of his last 10 games,90%,False,1.0
Zaccharie Risacher,IND,Over 0.5 STL+BLK,-250,Hit in 8 of his last 9 away games,89%,False,0.0
Corey Kispert,MIN,Over 0.5 Steals,-110,Hit in 8 of his last 9 games,89%,False,0.0
Keon Ellis,OKL,Over 7.5 PTS+AST,-110,Hit in 8 of his last 9 away games,89%,False,3.0
Keegan Murray,OKL,Over 0.5 Assists,-235,Hit in 8 of his last 9 games,89%,True,1.0
Corey Kispert,MIN,Over 0.5 STL+BLK,-175,Hit in 8 of his last 9 games,89%,True,1.0
Amen Thompson,BRO,Over 2.5 STL+BLK,-155,Hit in 8 of his last 9 games,89%,False,2.0
Jeremy Sochan,MIA,Over 0.5 Steals,-125,Hit in 8 of his last 9 home games,89%,True,1.0
Jalen Brunson,LAL,Over 0.5 Steals,-235,Hit in 8 of his last 9 games,89%,True,1.0
Julian Champagnie,MIA,Over 0.5 Turnovers,-140,Hit in 8 of his last 9 home games,89%,False,0.0
Julian Champagnie,MIA,Over 0.5 STL+BLK,-150,Hit in 15 of his last 17 home games,88%,True,2.0
Collin Sexton,ORL,Over 2.5 Rebounds,-110,Hit in 7 of his last 8 games,88%,True,5.0
Collin Sexton,ORL,Over 6.5 REB+AST,-130,Hit in 7 of his last 8 games,88%,True,13.0
Walker Kessler,ORL,Under 1.5 Assists,-225,Hit in 7 of his last 8 games,88%,False,2.0
Luguentz Dort,SAC,Over 1.5 3PTM,-186,Hit in 7 of his last 8 games vs SAC,88%,True,6.0
Domantas Sabonis,OKL,Under 15.5 Rebounds,-128,Hit in 7 of his last 8 games vs OKL,88%,True,7.0
Kyle Kuzma,MIN,Over 5.5 Rebounds,-130,Hit in 7 of his last 8 games,88%,True,8.0
Keegan Murray,OKL,Over 18.5 PTS+REB,-120,Hit in 7 of his last 8 games vs OKL,88%,True,27.0
De'Aaron Fox,OKL,Under 26.5 PTS+AST,-122,Hit in 7 of his last 8 games,88%,False,30.0
De'Aaron Fox,OKL,Under 21.5 Points,-128,Hit in 7 of his last 8 games,88%,False,26.0
Cason Wallace,SAC,Over 2.5 Rebounds,-175,Hit in 7 of his last 8 games,88%,False,0.0
Domantas Sabonis,OKL,Over 3.5 Turnovers,115,Hit in 7 of his last 8 games vs OKL,88%,False,0.0
Malik Monk,OKL,Over 28.5 PTS+AST+REB,-115,Hit in 7 of his last 8 away games,88%,False,28.0
Keegan Murray,OKL,Over 7.5 REB+AST,100,Hit in 7 of his last 8 games vs OKL,88%,False,6.0
Keegan Murray,OKL,Over 19.5 PTS+AST+REB,-135,Hit in 7 of his last 8 games vs OKL,88%,True,23.0
De'Aaron Fox,OKL,Over 4.5 Assists,-156,Hit in 7 of his last 8 games,88%,False,4.0
Fred VanVleet,BRO,Under 0.5 Blocks,-185,Hit in 7 of his last 8 games,88%,True,0.0
Max Christie,NYK,Under 0.5 Steals,-115,Hit in 7 of his last 8 games,88%,True,0.0
Harrison Barnes,MIA,Over 1.5 3PTM,100,Hit in 7 of his last 8 home games,88%,True,2.0
Haywood Highsmith,SAS,Under 1.5 Assists,-130,Hit in 7 of his last 8 games,88%,True,1.0
Nikola Jović,SAS,Over 15.5 PTS+AST,-128,Hit in 7 of his last 8 games,88%,True,24.0
Haywood Highsmith,SAS,Under 4.5 REB+AST,100,Hit in 7 of his last 8 games,88%,True,4.0
Harrison Barnes,MIA,Over 1.5 Assists,-160,Hit in 7 of his last 8 games,88%,False,1.0
Nikola Jović,SAS,Over 1.5 3PTM,-192,Hit in 7 of his last 8 games,88%,True,3.0
Toumani Camara,PHX,Under 1.5 3PTM,-180,Hit in 7 of his last 8 games,88%,False,2.0
Deni Avdija,PHX,Over 23.5 PTS+REB,-113,Hit in 7 of his last 8 home games,88%,False,17.0
Jerami Grant,PHX,Over 0.5 Blocks,-118,Hit in 7 of his last 8 games vs PHX,88%,True,2.0
Jerami Grant,PHX,Over 0.5 Turnovers,-235,Hit in 7 of his last 8 games vs PHX,88%,False,0.0
Paolo Banchero,UTA,Over 2.5 Turnovers,-185,Hit in 6 of his last 7 away games,86%,True,3.0
Walker Kessler,ORL,Under 2.5 STL+BLK,110,Hit in 6 of his last 7 games,86%,True,2.0
Franz Wagner,UTA,Over 1.5 Turnovers,-210,Hit in 6 of his last 7 away games,86%,False,1.0
De'Andre Hunter,IND,Over 1.5 Turnovers,-190,Hit in 6 of his last 7 away games,86%,False,1.0
Franz Wagner,UTA,Over 33.5 PTS+AST+REB,-122,Hit in 6 of his last 7 away games,86%,True,44.0
Vasilije Micić,DEN,Under 17.5 PTS+AST,-127,Hit in 12 of his last 14 games,86%,True,2.0
Vasilije Micić,DEN,Under 14.5 PTS+REB,-120,Hit in 12 of his last 14 games,86%,True,3.0
Vasilije Micić,DEN,Under 19.5 PTS+AST+REB,-112,Hit in 12 of his last 14 games,86%,True,2.0
Vasilije Micić,DEN,Under 2.5 3PTM,-227,Hit in 12 of his last 14 games,86%,True,0.0
Vasilije Micić,DEN,Under 12.5 Points,-139,Hit in 12 of his last 14 games,86%,True,0.0
Aaron Gordon,CHA,Under 5.5 Rebounds,-111,Hit in 6 of his last 7 games,86%,True,3.0
Shai Gilgeous-Alexander,SAC,Over 5.5 Assists,-150,Hit in 6 of his last 7 home games,86%,True,9.0
Shai Gilgeous-Alexander,SAC,Under 5.5 Rebounds,-160,Hit in 6 of his last 7 games,86%,False,6.0
Domantas Sabonis,OKL,Over 33.5 PTS+REB,-118,Hit in 6 of his last 7 games,86%,False,25.0
Domantas Sabonis,OKL,Over 40.5 PTS+AST+REB,-120,Hit in 6 of his last 7 games,86%,False,23.0
Domantas Sabonis,OKL,Over 18.5 Points,-106,Hit in 6 of his last 7 games,86%,False,18.0
Malik Monk,OKL,Under 3.5 Rebounds,-108,Hit in 6 of his last 7 games vs OKL,86%,False,4.0
Malik Monk,OKL,Under 18.5 Points,-111,Hit in 6 of his last 7 games vs OKL,86%,False,21.0
Kyle Kuzma,MIN,Over 2.5 Assists,110,Hit in 6 of his last 7 away games,86%,False,2.0
Fred VanVleet,BRO,Under 6.5 Assists,-132,Hit in 6 of his last 7 games,86%,True,2.0
Amen Thompson,BRO,Over 3.5 Assists,-140,Hit in 6 of his last 7 games,86%,True,7.0
D'Angelo Russell,HOU,Over 5.5 Assists,-154,Hit in 6 of his last 7 games,86%,False,3.0
Domantas Sabonis,OKL,Over 25.5 PTS+AST,-111,Hit in 6 of his last 7 games,86%,False,23.0
Malik Monk,OKL,Under 1.5 STL+BLK,-155,Hit in 6 of his last 7 games vs OKL,86%,False,3.0
Trey Lyles,OKL,Over 4.5 REB+AST,-150,Hit in 6 of his last 7 games vs OKL,86%,False,3.0
Trey Lyles,OKL,Over 4.5 Rebounds,110,Hit in 6 of his last 7 games vs OKL,86%,False,3.0
Keon Ellis,OKL,Over 7.5 PTS+AST,-110,Hit in 12 of his last 14 games,86%,False,3.0
Keegan Murray,OKL,Over 0.5 Steals,-165,Hit in 6 of his last 7 games vs OKL,86%,False,0.0
Jordan Poole,MIN,Over 2.5 Rebounds,-185,Hit in 6 of his last 7 games vs MIN,86%,True,4.0
Jalen Wilson,HOU,Over 1.5 Assists,-145,Hit in 6 of his last 7 games,86%,True,2.0
Jalen Brunson,LAL,Over 2.5 3PTM,114,Hit in 6 of his last 7 games,86%,False,0.0
OG Anunoby,LAL,Over 6.5 REB+AST,100,Hit in 6 of his last 7 games,86%,False,2.0
LeBron James,NYK,Under 26.5 Points,-115,Hit in 6 of his last 7 games,86%,False,39.0
LeBron James,NYK,Under 34.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%,False,50.0
Haywood Highsmith,SAS,Under 5.5 Points,-111,Hit in 6 of his last 7 games,86%,False,9.0
Mikal Bridges,LAL,Under 0.5 Blocks,-220,Hit in 6 of his last 7 games,86%,False,1.0
Chris Paul,MIA,Under 1.5 STL+BLK,-210,Hit in 6 of his last 7 games,86%,False,3.0
Julian Champagnie,MIA,Over 0.5 Assists,-140,Hit in 6 of his last 7 games,86%,True,2.0
Julian Champagnie,MIA,Over 0.5 Assists,-140,Hit in 6 of his last 7 home games,86%,True,2.0
Julian Champagnie,MIA,Over 0.5 Turnovers,-140,Hit in 6 of his last 7 games,86%,False,0.0
Haywood Highsmith,SAS,Under 8.5 PTS+REB,100,Hit in 6 of his last 7 games,86%,False,12.0
Terry Rozier,SAS,Over 2.5 Assists,-175,Hit in 6 of his last 7 games,86%,True,4.0
Rui Hachimura,NYK,Under 1.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%,False,2.0
Nikola Jović,SAS,Over 1.5 3PTM,-192,Hit in 6 of his last 7 away games,86%,True,3.0
Devin Booker,POR,Over 32.5 PTS+AST,-125,Hit in 6 of his last 7 away games,86%,True,46.0
Devin Booker,POR,Over 30.5 PTS+REB,-120,Hit in 6 of his last 7 away games,86%,True,45.0
Devin Booker,POR,Over 37.5 PTS+AST+REB,-113,Hit in 6 of his last 7 away games,86%,True,46.0
Devin Booker,POR,Under 2.5 3PTM,114,Hit in 6 of his last 7 games vs POR,86%,True,2.0
Devin Booker,POR,Over 26.5 Points,-106,Hit in 6 of his last 7 away games,86%,True,41.0
Jerami Grant,PHX,Under 5.5 REB+AST,-155,Hit in 6 of his last 7 games,86%,True,4.0
Jerami Grant,PHX,Over 2.5 Assists,135,Hit in 6 of his last 7 games vs PHX,86%,True,3.0
De'Aaron Fox,OKL,Over 4.5 Rebounds,-128,Hit in 17 of his last 20 away games,85%,False,4.0
Corey Kispert,MIN,Over 0.5 Assists,-225,Hit in 17 of his last 20 away games,85%,True,1.0
Ben Simmons,HOU,Over 0.5 STL+BLK,-225,Hit in 17 of his last 20 away games,85%,True,1.0
Stephon Castle,MIA,Under 1.5 3PTM,-136,Hit in 17 of his last 20 games,85%,False,2.0
Julian Champagnie,MIA,Over 9.5 PTS+REB,-118,Hit in 17 of his last 20 home games,85%,True,12.0
Devin Booker,POR,Under 0.5 Blocks,-350,Hit in 17 of his last 20 games,85%,True,0.0
Walker Kessler,ORL,Over 9.5 PTS+AST,-130,Hit in 11 of his last 13 games,85%,True,10.0
Vasilije Micić,DEN,Under 0.5 STL+BLK,-135,Hit in 11 of his last 13 games,85%,True,0.0
Malik Monk,OKL,Over 25.5 PTS+AST,100,Hit in 11 of his last 13 games,85%,True,28.0
Ben Simmons,HOU,Over 9.5 REB+AST,-140,Hit in 11 of his last 13 games,85%,False,9.0
Karl-Anthony Towns,LAL,Over 0.5 Steals,-210,Hit in 11 of his last 13 games,85%,False,0.0
Nick Richards,POR,Over 0.5 Assists,-250,Hit in 16 of his last 19 away games,84%,False,0.0
Andrew Nembhard,ATL,Over 8.5 REB+AST,-128,Hit in 5 of his last 6 home games,83%,False,6.0
Andrew Nembhard,ATL,Over 15.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%,True,26.0
Andrew Nembhard,ATL,Over 19.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games,83%,True,26.0
Pascal Siakam,ATL,Over 25.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%,True,27.0
Pascal Siakam,ATL,Over 33.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games,83%,False,27.0
Pascal Siakam,ATL,Over 33.5 PTS+AST+REB,-108,Hit in 5 of his last 6 home games,83%,False,27.0
Bennedict Mathurin,ATL,Over 15.5 PTS+AST,-118,Hit in 5 of his last 6 games vs ATL,83%,True,17.0
Pascal Siakam,ATL,Over 3.5 Assists,-130,Hit in 5 of his last 6 games,83%,True,5.0
Bennedict Mathurin,ATL,Over 1.5 3PTM,120,Hit in 5 of his last 6 games,83%,False,0.0
Onyeka Okongwu,IND,Over 1.5 Turnovers,-118,Hit in 5 of his last 6 games,83%,False,0.0
Tyrese Haliburton,ATL,Under 1.5 Steals,-215,Hit in 5 of his last 6 games,83%,False,2.0
Tyrese Haliburton,ATL,Under 1.5 Turnovers,135,Hit in 5 of his last 6 games,83%,True,1.0
Walker Kessler,ORL,Under 1.5 Turnovers,-250,Hit in 5 of his last 6 games,83%,False,2.0
Andrew Nembhard,ATL,Over 1.5 Steals,164,Hit in 5 of his last 6 games,83%,True,2.0
Andrew Nembhard,ATL,Over 1.5 STL+BLK,105,Hit in 5 of his last 6 games,83%,True,2.0
Myles Turner,ATL,Over 0.5 Steals,-200,Hit in 5 of his last 6 games,83%,True,1.0
Myles Turner,ATL,Over 0.5 Steals,-200,Hit in 5 of his last 6 home games,83%,True,1.0
Zaccharie Risacher,IND,Over 0.5 Steals,-130,Hit in 5 of his last 6 away games,83%,False,0.0
De'Andre Hunter,IND,Under 5.5 REB+AST,115,Hit in 5 of his last 6 games,83%,False,10.0
Vasilije Micić,DEN,Under 2.5 Rebounds,-141,Hit in 5 of his last 6 games,83%,False,3.0
Jamal Murray,CHA,Over 10.5 REB+AST,108,Hit in 5 of his last 6 games,83%,False,6.0
Jamal Murray,CHA,Over 4.5 Rebounds,128,Hit in 5 of his last 6 games,83%,False,1.0
Nikola Jokić,CHA,Over 1.5 3PTM,102,Hit in 5 of his last 6 games,83%,True,2.0
Aaron Gordon,CHA,Over 0.5 3PTM,-225,Hit in 5 of his last 6 games,83%,False,0.0
Julian Strawther,CHA,Under 2.5 Rebounds,-160,Hit in 5 of his last 6 games,83%,True,1.0
Rudy Gobert,WAS,Under 13.5 REB+AST,-125,Hit in 10 of his last 12 games,83%,False,20.0
Mike Conley,WAS,Under 9.5 Points,-125,Hit in 10 of his last 12 games,83%,False,20.0
Shai Gilgeous-Alexander,SAC,Over 5.5 Assists,-150,Hit in 5 of his last 6 games vs SAC,83%,True,9.0
Malik Monk,OKL,Over 22.5 PTS+REB,-108,Hit in 10 of his last 12 games,83%,True,25.0
DeMar DeRozan,OKL,Under 2.5 Assists,114,Hit in 5 of his last 6 games,83%,True,2.0
Keegan Murray,OKL,Over 6.5 Rebounds,-104,Hit in 5 of his last 6 games vs OKL,83%,False,5.0
Keegan Murray,OKL,Over 0.5 Double Double,550,Hit in 5 of his last 6 games vs OKL,83%,False,0.0
De'Aaron Fox,OKL,Over 1.5 3PTM,-194,Hit in 5 of his last 6 games vs OKL,83%,True,3.0
De'Aaron Fox,OKL,Over 1.5 3PTM,-194,Hit in 5 of his last 6 away games,83%,True,3.0
Nickeil Alexander-Walker,WAS,Under 9.5 Points,-127,Hit in 5 of his last 6 games vs WAS,83%,False,18.0
Corey Kispert,MIN,Over 0.5 Steals,-110,Hit in 5 of his last 6 away games,83%,False,0.0
Dillon Brooks,BRO,Under 3.5 Rebounds,-150,Hit in 5 of his last 6 games,83%,False,9.0
Kyle Kuzma,MIN,Over 8.5 REB+AST,-120,Hit in 5 of his last 6 away games,83%,True,10.0
Isaiah Joe,SAC,Under 13.5 PTS+REB,-130,Hit in 5 of his last 6 games vs SAC,83%,True,11.0
Isaiah Joe,SAC,Under 1.5 Assists,-150,Hit in 5 of his last 6 games vs SAC,83%,False,3.0
Isaiah Joe,SAC,Under 14.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games vs SAC,83%,True,13.0
Luguentz Dort,SAC,Over 1.5 Assists,-118,Hit in 5 of his last 6 games,83%,True,2.0
Luguentz Dort,SAC,Over 0.5 Turnovers,-140,Hit in 10 of his last 12 games,83%,False,0.0
Cason Wallace,SAC,Over 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%,True,2.0
Malik Monk,OKL,Over 28.5 PTS+AST+REB,-115,Hit in 10 of his last 12 games,83%,False,28.0
Keon Ellis,OKL,Over 1.5 3PTM,100,Hit in 5 of his last 6 away games,83%,False,0.0
Keegan Murray,OKL,Over 0.5 Assists,-235,Hit in 5 of his last 6 away games,83%,True,1.0
Keegan Murray,OKL,Over 0.5 Blocks,-185,Hit in 5 of his last 6 games,83%,True,1.0
Rudy Gobert,WAS,Over 2.5 STL+BLK,110,Hit in 5 of his last 6 games,83%,True,4.0
Naz Reid,WAS,Over 0.5 Blocks,-200,Hit in 5 of his last 6 home games,83%,False,0.0
Jaden McDaniels,WAS,Over 7.5 REB+AST,-145,Hit in 5 of his last 6 games,83%,True,16.0
Keyonte George,MIN,Over 1.5 Turnovers,-135,Hit in 5 of his last 6 games,83%,False,1.0
Corey Kispert,MIN,Over 0.5 STL+BLK,-175,Hit in 5 of his last 6 away games,83%,True,1.0
Kyle Kuzma,MIN,Under 0.5 Steals,100,Hit in 5 of his last 6 games,83%,True,0.0
Dillon Brooks,BRO,Under 4.5 REB+AST,-115,Hit in 5 of his last 6 games,83%,False,11.0
Dillon Brooks,BRO,Under 1.5 STL+BLK,-210,Hit in 5 of his last 6 games,83%,True,0.0
D'Angelo Russell,HOU,Over 0.5 Steals,-165,Hit in 5 of his last 6 away games,83%,False,0.0
Ben Simmons,HOU,Over 9.5 REB+AST,-140,Hit in 10 of his last 12 away games,83%,False,9.0
Ben Simmons,HOU,Under 0.5 Blocks,-210,Hit in 10 of his last 12 games,83%,False,1.0
Ben Simmons,HOU,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 games,83%,True,1.0
Mikal Bridges,LAL,Over 23.5 PTS+AST+REB,-120,Hit in 5 of his last 6 home games,83%,False,23.0
Karl-Anthony Towns,LAL,Under 41.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games,83%,True,16.0
Rui Hachimura,NYK,Under 5.5 REB+AST,-110,Hit in 5 of his last 6 games vs NYK,83%,True,5.0
Rui Hachimura,NYK,Under 15.5 PTS+AST,-130,Hit in 5 of his last 6 games vs NYK,83%,False,29.0
Rui Hachimura,NYK,Under 4.5 Rebounds,-104,Hit in 5 of his last 6 games vs NYK,83%,True,3.0
Karl-Anthony Towns,LAL,Under 17.5 REB+AST,-128,Hit in 5 of his last 6 games,83%,True,9.0
Karl-Anthony Towns,LAL,Under 38.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%,True,19.0
Rui Hachimura,NYK,Under 17.5 PTS+REB,-115,Hit in 5 of his last 6 games vs NYK,83%,False,30.0
Rui Hachimura,NYK,Under 19.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games vs NYK,83%,False,29.0
Max Christie,NYK,Over 3.5 Rebounds,136,Hit in 5 of his last 6 games,83%,False,3.0
Tyler Herro,SAS,Under 29.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%,True,15.0
Tyler Herro,SAS,Over 3.5 3PTM,-122,Hit in 5 of his last 6 away games,83%,False,0.0
Julian Champagnie,MIA,Under 1.5 3PTM,-140,Hit in 5 of his last 6 games,83%,False,2.0
Tyler Herro,SAS,Under 35.5 PTS+AST+REB,-113,Hit in 5 of his last 6 games,83%,True,19.0
Harrison Barnes,MIA,Under 0.5 Turnovers,-120,Hit in 5 of his last 6 games,83%,True,0.0
Julian Champagnie,MIA,Under 7.5 PTS+AST,-135,Hit in 5 of his last 6 games,83%,False,12.0
Rui Hachimura,NYK,Under 12.5 Points,-111,Hit in 5 of his last 6 games vs NYK,83%,False,27.0
Rui Hachimura,NYK,Over 0.5 Turnovers,-225,Hit in 5 of his last 6 away games,83%,True,1.0
Rui Hachimura,NYK,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games vs NYK,83%,False,1.0
Austin Reaves,NYK,Over 0.5 STL+BLK,-210,Hit in 5 of his last 6 away games,83%,True,3.0
Max Christie,NYK,Over 5.5 REB+AST,110,Hit in 5 of his last 6 games,83%,False,5.0
Chris Paul,MIA,Under 1.5 Turnovers,-220,Hit in 5 of his last 6 games,83%,True,1.0
Harrison Barnes,MIA,Over 1.5 Assists,-160,Hit in 5 of his last 6 home games,83%,False,1.0
Julian Champagnie,MIA,Under 6.5 Points,-135,Hit in 5 of his last 6 games,83%,False,10.0
Rui Hachimura,NYK,Under 1.5 STL+BLK,-250,Hit in 5 of his last 6 games vs NYK,83%,False,2.0
Deni Avdija,PHX,Over 6.5 Rebounds,-115,Hit in 5 of his last 6 home games,83%,False,5.0
Devin Booker,POR,Over 32.5 PTS+AST,-125,Hit in 5 of his last 6 games vs POR,83%,True,46.0
Kevin Durant,POR,Over 4.5 Assists,130,Hit in 5 of his last 6 games vs POR,83%,False,3.0
Toumani Camara,PHX,Over 5.5 Rebounds,-122,Hit in 5 of his last 6 games,83%,True,10.0
Toumani Camara,PHX,Over 1.5 STL+BLK,-135,Hit in 10 of his last 12 home games,83%,True,4.0
Deni Avdija,PHX,Over 2.5 Turnovers,105,Hit in 5 of his last 6 home games,83%,False,0.0
Deni Avdija,PHX,Under 1.5 Steals,-225,Hit in 5 of his last 6 games vs PHX,83%,True,0.0
Anfernee Simons,PHX,Under 0.5 Steals,125,Hit in 5 of his last 6 games,83%,False,1.0
Kevin Durant,POR,Under 2.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%,True,0.0
Trey Lyles,OKL,Over 4.5 REB+AST,-150,Hit in 14 of his last 17 games,82%,False,3.0
De'Andre Hunter,IND,Under 26.5 PTS+AST+REB,-125,Hit in 9 of his last 11 games,82%,True,6.0
De'Andre Hunter,IND,Under 23.5 PTS+REB,-111,Hit in 9 of his last 11 games,82%,True,12.0
Myles Turner,ATL,Under 1.5 Turnovers,105,Hit in 9 of his last 11 games,82%,False,2.0
Malik Monk,OKL,Over 9.5 REB+AST,-136,Hit in 9 of his last 11 games,82%,True,11.0
Ziaire Williams,HOU,Over 3.5 Rebounds,-166,Hit in 9 of his last 11 games,82%,True,8.0
Isaiah Hartenstein,SAC,Over 0.5 Blocks,-220,Hit in 9 of his last 11 games,82%,False,0.0
Shai Gilgeous-Alexander,SAC,Over 1.5 Steals,-172,Hit in 9 of his last 11 games,82%,False,0.0
Kyle Kuzma,MIN,Under 0.5 Blocks,-375,Hit in 9 of his last 11 games,82%,True,0.0
Devin Booker,POR,Over 32.5 PTS+AST,-125,Hit in 9 of his last 11 games,82%,True,46.0
Devin Booker,POR,Over 30.5 PTS+REB,-120,Hit in 9 of his last 11 games,82%,True,45.0
Devin Booker,POR,Over 37.5 PTS+AST+REB,-113,Hit in 9 of his last 11 games,82%,True,46.0
Jerami Grant,PHX,Under 0.5 Steals,115,Hit in 9 of his last 11 games,82%,True,0.0
De'Aaron Fox,OKL,Over 31.5 PTS+AST+REB,-104,Hit in 13 of his last 16 away games,81%,False,30.0
Cason Wallace,SAC,Under 0.5 Blocks,-185,Hit in 13 of his last 16 games,81%,True,0.0
Shai Gilgeous-Alexander,SAC,Over 1.5 Steals,-172,Hit in 13 of his last 16 home games,81%,False,0.0
Rui Hachimura,NYK,Over 0.5 Turnovers,-225,Hit in 13 of his last 16 games,81%,True,1.0
Andrew Nembhard,ATL,Over 3.5 Rebounds,-102,Hit in 4 of his last 5 games,80%,False,1.0
