Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Coby White,IND,Under 2.5 Turnovers,-160,Hit in 13 of his last 14 games,93%,False,3.0
Zach LaVine,NYK,Over 0.5 Steals,-175,Hit in 13 of his last 14 home games,93%,True,1.0
Zach LaVine,NYK,Over 0.5 STL+BLK,-225,Hit in 13 of his last 14 home games,93%,True,2.0
Kentavious Caldwell-Pope,HOU,Under 1.5 3PTM,-245,Hit in 12 of his last 13 games,92%,True,0.0
Isaiah Joe,DEN,Over 9.5 PTS+AST+REB,-105,Hit in 12 of his last 13 home games,92%,False,8.0
Matas Buzelis,IND,Under 1.5 Blocks,-250,Hit in 11 of his last 12 games,92%,True,1.0
Seth Curry,POR,Under 0.5 Blocks,-235,Hit in 11 of his last 12 games,92%,True,0.0
Toumani Camara,GSW,Over 1.5 Assists,-160,Hit in 11 of his last 12 games,92%,True,2.0
Davion Mitchell,CHA,Over 0.5 Steals,-225,Hit in 10 of his last 11 games,91%,False,0.0
Coby White,IND,Under 27.5 PTS+AST,-110,Hit in 10 of his last 11 games vs IND,91%,False,39.0
Coby White,IND,Under 2.5 Turnovers,-160,Hit in 10 of his last 11 games vs IND,91%,False,3.0
Isaiah Joe,DEN,Over 1.5 3PTM,-110,Hit in 10 of his last 11 home games,91%,False,1.0
Pascal Siakam,CHI,Over 1.5 STL+BLK,105,Hit in 10 of his last 11 away games,91%,False,1.0
D'Angelo Russell,LAL,Under 5.5 Assists,-112,Hit in 9 of his last 10 games,90%,False,7.0
Corey Kispert,TOR,Over 0.5 Turnovers,-250,Hit in 9 of his last 10 away games,90%,False,0.0
LaMelo Ball,MIA,Under 1.5 STL+BLK,-200,Hit in 9 of his last 10 games,90%,True,1.0
Ziaire Williams,LAL,Under 6.5 REB+AST,-105,Hit in 9 of his last 10 games vs LAL,90%,False,11.0
Ziaire Williams,LAL,Under 17.5 PTS+AST+REB,-115,Hit in 9 of his last 10 games vs LAL,90%,True,11.0
Ziaire Williams,LAL,Under 1.5 Turnovers,-200,Hit in 9 of his last 10 games vs LAL,90%,True,0.0
Ziaire Williams,LAL,Under 1.5 STL+BLK,-175,Hit in 9 of his last 10 games vs LAL,90%,False,4.0
Ja Morant,PHX,Under 2.5 3PTM,-210,Hit in 9 of his last 10 games,90%,True,1.0
Cason Wallace,DEN,Under 0.5 Blocks,-175,Hit in 9 of his last 10 games,90%,False,1.0
Bol Bol,MEM,Under 0.5 Steals,-200,Hit in 9 of his last 10 games,90%,True,0.0
Miles McBride,SAC,Under 4.5 Assists,-160,Hit in 18 of his last 20 games,90%,False,7.0
Precious Achiuwa,SAC,Over 3.5 Rebounds,-145,Hit in 18 of his last 20 away games,90%,False,0.0
Corey Kispert,TOR,Under 5.5 REB+AST,-125,Hit in 8 of his last 9 games vs TOR,89%,True,3.0
Corey Kispert,TOR,Over 0.5 Turnovers,-250,Hit in 8 of his last 9 games vs TOR,89%,False,0.0
Corey Kispert,TOR,Under 0.5 Blocks,-300,Hit in 8 of his last 9 games vs TOR,89%,False,1.0
Ziaire Williams,LAL,Under 1.5 Assists,-118,Hit in 8 of his last 9 games vs LAL,89%,False,2.0
Walker Kessler,BOS,Over 26.5 PTS+AST+REB,-110,Hit in 8 of his last 9 away games,89%,False,12.0
Aaron Nesmith,CHI,Over 1.5 Assists,-115,Hit in 8 of his last 9 away games,89%,True,2.0
Aaron Wiggins,DEN,Under 14.5 PTS+AST,-120,Hit in 8 of his last 9 games vs DEN,89%,True,13.0
Aaron Wiggins,DEN,Under 16.5 PTS+REB,-112,Hit in 8 of his last 9 games vs DEN,89%,True,16.0
Aaron Wiggins,DEN,Under 18.5 PTS+AST+REB,-140,Hit in 8 of his last 9 games vs DEN,89%,True,13.0
Aaron Wiggins,DEN,Under 0.5 Blocks,-300,Hit in 8 of his last 9 games vs DEN,89%,True,0.0
Aaron Wiggins,DEN,Under 1.5 STL+BLK,-235,Hit in 8 of his last 9 games vs DEN,89%,True,1.0
Shai Gilgeous-Alexander,DEN,Under 2.5 Turnovers,-135,Hit in 8 of his last 9 games vs DEN,89%,False,3.0
Pascal Siakam,CHI,Under 3.5 Assists,-188,Hit in 8 of his last 9 games,89%,False,4.0
Chris Paul,DAL,Under 3.5 Rebounds,-154,Hit in 8 of his last 9 games,89%,True,2.0
Harrison Barnes,DAL,Under 0.5 Steals,-190,Hit in 8 of his last 9 games,89%,False,1.0
Seth Curry,POR,Over 0.5 Steals,-250,Hit in 8 of his last 9 games,89%,False,0.0
Toumani Camara,GSW,Over 1.5 Assists,-160,Hit in 8 of his last 9 away games,89%,True,2.0
Keegan Murray,NYK,Over 1.5 3PTM,-188,Hit in 8 of his last 9 games,89%,False,1.0
Jrue Holiday,UTA,Under 1.5 Steals,-185,Hit in 15 of his last 17 games,88%,False,2.0
RJ Barrett,WAS,Under 0.5 Blocks,-325,Hit in 15 of his last 17 games,88%,True,0.0
Isaiah Collier,BOS,Over 11.5 REB+AST,-112,Hit in 7 of his last 8 away games,88%,False,5.0
Isaiah Collier,BOS,Over 3.5 Rebounds,-132,Hit in 7 of his last 8 away games,88%,False,1.0
Aaron Wiggins,CHA,Over 20.5 PTS+AST,-122,Hit in 7 of his last 8 home games,88%,False,13.0
Bam Adebayo,CHA,Over 3.5 Assists,-118,Hit in 7 of his last 8 games vs CHA,88%,True,8.0
Corey Kispert,TOR,Under 3.5 Rebounds,-128,Hit in 7 of his last 8 games,88%,True,1.0
Scottie Barnes,WAS,Under 1.5 Blocks,-190,Hit in 7 of his last 8 games,88%,True,0.0
Bam Adebayo,CHA,Over 1.5 STL+BLK,-140,Hit in 7 of his last 8 games vs CHA,88%,False,1.0
Dillon Brooks,ORL,Over 3.5 Rebounds,-144,Hit in 7 of his last 8 games,88%,True,4.0
Josh Giddey,IND,Over 16.5 REB+AST,-114,Hit in 7 of his last 8 games,88%,False,14.0
Josh Giddey,IND,Over 18.5 Points,-112,Hit in 7 of his last 8 games,88%,True,33.0
Josh Giddey,IND,Over 0.5 Double Double,-130,Hit in 7 of his last 8 games,88%,True,1.0
Coby White,IND,Under 26.5 PTS+REB,-104,Hit in 7 of his last 8 games vs IND,88%,False,42.0
Coby White,IND,Under 23.5 Points,-128,Hit in 7 of his last 8 games vs IND,88%,False,35.0
Coby White,IND,Over 0.5 Steals,-190,Hit in 7 of his last 8 games,88%,False,0.0
Paolo Banchero,HOU,Over 0.5 Steals,-175,Hit in 7 of his last 8 away games,88%,True,1.0
Isaiah Joe,DEN,Over 2.5 REB+AST,-135,Hit in 7 of his last 8 home games,88%,True,5.0
Dillon Brooks,ORL,Over 0.5 Steals,-185,Hit in 7 of his last 8 games,88%,True,1.0
Bol Bol,MEM,Over 0.5 Assists,-140,Hit in 7 of his last 8 games,88%,False,0.0
Nick Richards,MEM,Over 0.5 Blocks,-250,Hit in 7 of his last 8 games,88%,False,0.0
Chris Paul,DAL,Over 11.5 PTS+REB,-102,Hit in 7 of his last 8 games vs DAL,88%,False,10.0
Chris Paul,DAL,Over 7.5 Points,-130,Hit in 7 of his last 8 games vs DAL,88%,True,8.0
Harrison Barnes,DAL,Over 1.5 3PTM,-114,Hit in 7 of his last 8 home games,88%,True,4.0
De'Aaron Fox,DAL,Under 20.5 Points,-125,Hit in 7 of his last 8 games,88%,True,16.0
Max Christie,SAS,Under 1.5 3PTM,148,Hit in 7 of his last 8 games vs SAS,88%,False,2.0
Precious Achiuwa,SAC,Over 0.5 Assists,-200,Hit in 7 of his last 8 away games,88%,False,0.0
Mikal Bridges,SAC,Under 1.5 Turnovers,-120,Hit in 7 of his last 8 games,88%,True,0.0
Precious Achiuwa,SAC,Over 0.5 Turnovers,-125,Hit in 13 of his last 15 away games,87%,False,0.0
Scottie Barnes,WAS,Under 1.5 3PTM,-270,Hit in 6 of his last 7 games vs WAS,86%,True,0.0
Scottie Barnes,WAS,Under 32.5 PTS+AST+REB,-114,Hit in 6 of his last 7 games vs WAS,86%,True,16.0
Scottie Barnes,WAS,Under 1.5 Blocks,-190,Hit in 6 of his last 7 games vs WAS,86%,True,0.0
RJ Barrett,WAS,Under 1.5 STL+BLK,-185,Hit in 6 of his last 7 games,86%,True,0.0
Jamal Shead,WAS,Under 1.5 3PTM,-270,Hit in 6 of his last 7 games,86%,True,0.0
Aaron Wiggins,CHA,Over 1.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%,False,1.0
D'Angelo Russell,LAL,Over 0.5 Steals,-190,Hit in 6 of his last 7 games,86%,True,2.0
Zaccharie Risacher,PHI,Under 12.5 Points,-114,Hit in 6 of his last 7 games,86%,False,28.0
Zaccharie Risacher,PHI,Under 0.5 Steals,-125,Hit in 6 of his last 7 games,86%,True,0.0
Onyeka Okongwu,PHI,Under 2.5 STL+BLK,-155,Hit in 6 of his last 7 games vs PHI,86%,True,0.0
Walker Kessler,BOS,Over 13.5 PTS+AST,-110,Hit in 6 of his last 7 away games,86%,False,12.0
Dillon Brooks,ORL,Over 16.5 PTS+REB,-114,Hit in 6 of his last 7 games,86%,True,27.0
Dillon Brooks,ORL,Over 1.5 3PTM,-205,Hit in 12 of his last 14 games,86%,True,3.0
Dillon Brooks,ORL,Over 18.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games,86%,True,24.0
Franz Wagner,HOU,Under 1.5 3PTM,-114,Hit in 6 of his last 7 games,86%,True,0.0
Andrew Nembhard,CHI,Under 11.5 Points,-125,Hit in 6 of his last 7 games,86%,True,8.0
Pascal Siakam,CHI,Under 26.5 PTS+AST,-125,Hit in 6 of his last 7 games vs CHI,86%,True,19.0
Pascal Siakam,CHI,Under 23.5 Points,-130,Hit in 6 of his last 7 games vs CHI,86%,True,15.0
Kevin Durant,MEM,Over 30.5 PTS+AST,-125,Hit in 6 of his last 7 games vs MEM,86%,True,54.0
Ja Morant,PHX,Over 3.5 Turnovers,100,Hit in 6 of his last 7 home games,86%,True,5.0
Isaiah Joe,DEN,Over 8.5 PTS+REB,100,Hit in 6 of his last 7 home games,86%,False,7.0
Isaiah Joe,DEN,Over 1.5 Rebounds,-135,Hit in 6 of his last 7 home games,86%,True,2.0
Isaiah Joe,DEN,Over 6.5 Points,-110,Hit in 6 of his last 7 home games,86%,False,5.0
Cason Wallace,DEN,Under 3.5 Rebounds,-192,Hit in 6 of his last 7 games vs DEN,86%,True,3.0
Cason Wallace,DEN,Under 2.5 STL+BLK,-200,Hit in 6 of his last 7 games vs DEN,86%,False,4.0
Aaron Wiggins,DEN,Over 1.5 Assists,110,Hit in 6 of his last 7 games,86%,False,1.0
Aaron Wiggins,DEN,Over 1.5 3PTM,100,Hit in 6 of his last 7 games,86%,True,2.0
Aaron Wiggins,DEN,Over 0.5 Turnovers,-200,Hit in 6 of his last 7 games,86%,False,0.0
Aaron Wiggins,DEN,Under 0.5 Blocks,-300,Hit in 6 of his last 7 games,86%,True,0.0
Aaron Wiggins,DEN,Under 1.5 STL+BLK,-235,Hit in 6 of his last 7 games,86%,True,1.0
Matas Buzelis,IND,Over 1.5 Assists,-150,Hit in 6 of his last 7 games,86%,False,1.0
Matas Buzelis,IND,Under 0.5 Steals,-155,Hit in 6 of his last 7 games,86%,True,0.0
Devin Booker,MEM,Under 1.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%,True,1.0
Bol Bol,MEM,Over 4.5 REB+AST,-140,Hit in 6 of his last 7 games,86%,False,0.0
Pascal Siakam,CHI,Under 30.5 PTS+REB,-110,Hit in 6 of his last 7 games vs CHI,86%,True,16.0
Pascal Siakam,CHI,Under 33.5 PTS+AST+REB,-106,Hit in 6 of his last 7 games vs CHI,86%,True,19.0
Devin Vassell,DAL,Over 2.5 Assists,-115,Hit in 6 of his last 7 games,86%,True,3.0
Bismack Biyombo,DAL,Under 13.5 PTS+AST+REB,-145,Hit in 6 of his last 7 games vs DAL,86%,True,4.0
Harrison Barnes,DAL,Under 0.5 STL+BLK,-125,Hit in 6 of his last 7 games,86%,False,2.0
Bismack Biyombo,DAL,Under 7.5 REB+AST,-115,Hit in 6 of his last 7 games vs DAL,86%,True,6.0
Bismack Biyombo,DAL,Under 6.5 PTS+AST,-105,Hit in 6 of his last 7 games vs DAL,86%,True,4.0
Bismack Biyombo,DAL,Over 0.5 Assists,-210,Hit in 6 of his last 7 games,86%,True,1.0
Bismack Biyombo,DAL,Under 1.5 STL+BLK,-150,Hit in 6 of his last 7 games vs DAL,86%,True,1.0
Moses Moody,POR,Under 17.5 PTS+AST+REB,-105,Hit in 6 of his last 7 games,86%,False,24.0
Anfernee Simons,GSW,Over 0.5 Steals,-200,Hit in 6 of his last 7 away games,86%,True,2.0
Moses Moody,POR,Under 16.5 PTS+REB,-118,Hit in 6 of his last 7 games,86%,False,26.0
Donovan Clingan,GSW,Under 1.5 Turnovers,-175,Hit in 6 of his last 7 games,86%,True,0.0
Keegan Murray,NYK,Over 0.5 Blocks,-190,Hit in 6 of his last 7 home games,86%,False,0.0
Jonas Valančiūnas,NYK,Under 0.5 Steals,-122,Hit in 6 of his last 7 games vs NYK,86%,True,0.0
Ja Morant,PHX,Under 39.5 PTS+AST+REB,-114,Hit in 17 of his last 20 games,85%,False,43.0
Bismack Biyombo,DAL,Under 7.5 REB+AST,-115,Hit in 17 of his last 20 games,85%,True,6.0
Bismack Biyombo,DAL,Under 6.5 Rebounds,-144,Hit in 17 of his last 20 games,85%,True,5.0
Precious Achiuwa,SAC,Over 4.5 REB+AST,-145,Hit in 17 of his last 20 away games,85%,False,0.0
Jamal Shead,WAS,Under 16.5 PTS+AST+REB,-125,Hit in 11 of his last 13 games,85%,True,9.0
Mikal Bridges,SAC,Under 22.5 PTS+AST,-114,Hit in 11 of his last 13 games,85%,False,25.0
Mikal Bridges,SAC,Under 18.5 Points,-136,Hit in 11 of his last 13 games,85%,True,17.0
Precious Achiuwa,SAC,Over 4.5 REB+AST,-145,Hit in 11 of his last 13 games,85%,False,0.0
Precious Achiuwa,SAC,Over 3.5 Rebounds,-145,Hit in 11 of his last 13 games,85%,False,0.0
Isaiah Joe,DEN,Over 0.5 Assists,-200,Hit in 16 of his last 19 games,84%,True,3.0
RJ Barrett,WAS,Under 26.5 PTS+AST,-122,Hit in 5 of his last 6 games vs WAS,83%,True,24.0
RJ Barrett,WAS,Under 4.5 Assists,104,Hit in 5 of his last 6 games vs WAS,83%,False,8.0
RJ Barrett,WAS,Over 1.5 3PTM,-146,Hit in 5 of his last 6 home games,83%,False,1.0
Immanuel Quickley,WAS,Under 5.5 Assists,-136,Hit in 5 of his last 6 games vs WAS,83%,False,6.0
Immanuel Quickley,WAS,Over 3.5 Rebounds,-152,Hit in 5 of his last 6 games vs WAS,83%,True,6.0
Bilal Coulibaly,TOR,Under 3.5 Assists,-112,Hit in 5 of his last 6 games,83%,True,1.0
Onyeka Okongwu,PHI,Over 15.5 Points,-112,Hit in 5 of his last 6 home games,83%,True,21.0
Kyle Filipowski,BOS,Over 17.5 PTS+REB,-110,Hit in 5 of his last 6 away games,83%,False,11.0
Kyle Filipowski,BOS,Over 5.5 Rebounds,-158,Hit in 5 of his last 6 games,83%,False,5.0
Davion Mitchell,CHA,Over 13.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%,False,12.0
Davion Mitchell,CHA,Over 5.5 Assists,102,Hit in 5 of his last 6 games,83%,False,3.0
Davion Mitchell,CHA,Over 9.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%,True,12.0
Bam Adebayo,CHA,Over 3.5 Assists,-118,Hit in 5 of his last 6 games,83%,True,8.0
Kel'el Ware,CHA,Over 19.5 PTS+REB,-102,Hit in 5 of his last 6 games,83%,False,7.0
Mikal Bridges,MIA,Over 10.5 REB+AST,-132,Hit in 5 of his last 6 games,83%,True,11.0
LaMelo Ball,MIA,Over 6.5 Assists,-110,Hit in 5 of his last 6 games vs MIA,83%,True,10.0
Nic Claxton,LAL,Under 8.5 Rebounds,-154,Hit in 5 of his last 6 games,83%,True,6.0
Jrue Holiday,UTA,Over 4.5 Rebounds,112,Hit in 5 of his last 6 home games,83%,True,6.0
D'Angelo Russell,LAL,Under 22.5 PTS+AST,-122,Hit in 10 of his last 12 games,83%,True,19.0
RJ Barrett,WAS,Over 0.5 Steals,-220,Hit in 5 of his last 6 home games,83%,False,0.0
Davion Mitchell,CHA,Over 15.5 PTS+AST+REB,-105,Hit in 5 of his last 6 games,83%,False,12.0
Bam Adebayo,CHA,Under 0.5 Blocks,-165,Hit in 5 of his last 6 games,83%,True,0.0
Tyler Herro,CHA,Under 2.5 Turnovers,-118,Hit in 5 of his last 6 games,83%,False,3.0
Mikal Bridges,MIA,Over 0.5 Blocks,-155,Hit in 5 of his last 6 away games,83%,False,0.0
LaMelo Ball,MIA,Over 2.5 Turnovers,-145,Hit in 5 of his last 6 games vs MIA,83%,True,4.0
LaMelo Ball,MIA,Under 0.5 Blocks,-400,Hit in 10 of his last 12 games,83%,True,0.0
Dyson Daniels,PHI,Under 10.5 REB+AST,-125,Hit in 5 of his last 6 games,83%,False,15.0
Zaccharie Risacher,PHI,Over 1.5 Turnovers,170,Hit in 5 of his last 6 games,83%,True,4.0
Onyeka Okongwu,PHI,Over 17.5 PTS+AST,-130,Hit in 5 of his last 6 home games,83%,True,24.0
Jamal Shead,WAS,Under 7.5 REB+AST,-145,Hit in 5 of his last 6 games,83%,True,5.0
Dillon Brooks,ORL,Over 12.5 Points,-118,Hit in 5 of his last 6 games,83%,True,23.0
Dillon Brooks,ORL,Over 14.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%,True,24.0
Tari Eason,ORL,Under 6.5 Rebounds,-114,Hit in 5 of his last 6 games,83%,False,7.0
Tari Eason,ORL,Under 8.5 REB+AST,-120,Hit in 5 of his last 6 games,83%,False,9.0
Franz Wagner,HOU,Under 9.5 REB+AST,-130,Hit in 5 of his last 6 games,83%,False,12.0
Franz Wagner,HOU,Under 29.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%,True,22.0
Franz Wagner,HOU,Under 33.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games,83%,True,20.0
Franz Wagner,HOU,Under 5.5 Rebounds,-136,Hit in 5 of his last 6 games,83%,False,7.0
Luguentz Dort,DEN,Over 3.5 Rebounds,-104,Hit in 5 of his last 6 games vs DEN,83%,True,7.0
Nikola Vučević,IND,Under 1.5 3PTM,-154,Hit in 5 of his last 6 games vs IND,83%,True,1.0
Coby White,IND,Under 8.5 REB+AST,-136,Hit in 5 of his last 6 games,83%,False,11.0
Coby White,IND,Under 4.5 Assists,-128,Hit in 5 of his last 6 games,83%,True,4.0
Coby White,IND,Over 3.5 Rebounds,-132,Hit in 5 of his last 6 games vs IND,83%,True,7.0
Pascal Siakam,CHI,Under 10.5 REB+AST,-106,Hit in 5 of his last 6 games,83%,True,5.0
Tari Eason,ORL,Over 1.5 Turnovers,-125,Hit in 5 of his last 6 games,83%,False,1.0
Desmond Bane,PHX,Under 30.5 PTS+REB,-106,Hit in 5 of his last 6 games vs PHX,83%,True,19.0
Desmond Bane,PHX,Under 6.5 Rebounds,-132,Hit in 5 of his last 6 games vs PHX,83%,False,7.0
Ja Morant,PHX,Under 1.5 STL+BLK,-110,Hit in 5 of his last 6 games vs PHX,83%,True,1.0
Kevin Durant,MEM,Over 4.5 Assists,100,Hit in 5 of his last 6 games vs MEM,83%,True,5.0
Nick Richards,MEM,Over 9.5 Points,-130,Hit in 5 of his last 6 games,83%,True,10.0
Nick Richards,MEM,Over 10.5 PTS+AST,100,Hit in 5 of his last 6 games,83%,True,12.0
Nick Richards,MEM,Over 18.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%,False,12.0
Paolo Banchero,HOU,Over 0.5 Steals,-175,Hit in 5 of his last 6 games,83%,True,1.0
Ja Morant,PHX,Under 1.5 Steals,-150,Hit in 5 of his last 6 games vs PHX,83%,True,1.0
Nick Richards,MEM,Over 18.5 PTS+REB,-112,Hit in 5 of his last 6 games,83%,True,22.0
Alex Caruso,DEN,Under 9.5 PTS+AST,-125,Hit in 5 of his last 6 games vs DEN,83%,False,17.0
Alex Caruso,DEN,Under 9.5 PTS+REB,-136,Hit in 5 of his last 6 games vs DEN,83%,False,18.0
Alex Caruso,DEN,Under 1.5 3PTM,-270,Hit in 5 of his last 6 games,83%,False,2.0
Alex Caruso,DEN,Under 6.5 Points,-120,Hit in 5 of his last 6 games vs DEN,83%,False,17.0
Cason Wallace,DEN,Over 0.5 Turnovers,-185,Hit in 5 of his last 6 games,83%,True,1.0
Aaron Wiggins,DEN,Over 0.5 Turnovers,-200,Hit in 5 of his last 6 home games,83%,False,0.0
Devin Booker,MEM,Over 0.5 Steals,-250,Hit in 5 of his last 6 games,83%,True,1.0
Devin Booker,MEM,Over 0.5 Steals,-250,Hit in 5 of his last 6 away games,83%,True,1.0
Kevin Durant,MEM,Over 0.5 Steals,-250,Hit in 5 of his last 6 games vs MEM,83%,False,0.0
Nick Richards,MEM,Under 1.5 Turnovers,-175,Hit in 5 of his last 6 games vs MEM,83%,True,1.0
Desmond Bane,PHX,Under 37.5 PTS+AST+REB,-128,Hit in 5 of his last 6 games vs PHX,83%,True,15.0
Pascal Siakam,CHI,Under 30.5 PTS+REB,-110,Hit in 10 of his last 12 games,83%,True,16.0
Pascal Siakam,CHI,Under 33.5 PTS+AST+REB,-106,Hit in 10 of his last 12 games,83%,True,19.0
Chris Paul,DAL,Over 1.5 3PTM,-106,Hit in 5 of his last 6 home games,83%,False,1.0
Devin Vassell,DAL,Under 2.5 3PTM,-146,Hit in 10 of his last 12 games,83%,False,3.0
De'Aaron Fox,DAL,Under 10.5 REB+AST,100,Hit in 5 of his last 6 games,83%,False,12.0
Harrison Barnes,DAL,Over 11.5 PTS+AST,-120,Hit in 10 of his last 12 home games,83%,True,37.0
Bismack Biyombo,DAL,Over 0.5 Blocks,-190,Hit in 5 of his last 6 games vs DAL,83%,True,1.0
Deni Avdija,GSW,Under 6.5 Rebounds,-125,Hit in 10 of his last 12 games,83%,False,16.0
Moses Moody,POR,Under 13.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%,False,24.0
Toumani Camara,GSW,Over 1.5 STL+BLK,-190,Hit in 15 of his last 18 games,83%,True,5.0
Anfernee Simons,GSW,Under 1.5 STL+BLK,-250,Hit in 5 of his last 6 games,83%,False,2.0
DeMar DeRozan,NYK,Under 1.5 3PTM,-172,Hit in 5 of his last 6 games,83%,True,0.0
Keegan Murray,NYK,Over 19.5 PTS+AST+REB,-105,Hit in 5 of his last 6 games,83%,False,11.0
Jonas Valančiūnas,NYK,Over 13.5 Points,-123,Hit in 5 of his last 6 games,83%,False,10.0
OG Anunoby,SAC,Over 21.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%,True,37.0
OG Anunoby,SAC,Over 24.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%,True,38.0
Malik Monk,NYK,Over 0.5 Blocks,-105,Hit in 5 of his last 6 home games,83%,False,0.0
Malik Monk,NYK,Over 0.5 Steals,-165,Hit in 5 of his last 6 games,83%,False,0.0
DeMar DeRozan,NYK,Over 29.5 PTS+AST,-110,Hit in 5 of his last 6 games vs NYK,83%,False,16.0
Keegan Murray,NYK,Over 6.5 REB+AST,-150,Hit in 5 of his last 6 games,83%,False,2.0
Keegan Murray,NYK,Over 13.5 PTS+AST,-105,Hit in 5 of his last 6 games,83%,False,11.0
Keegan Murray,NYK,Over 17.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%,False,13.0
Keegan Murray,NYK,Over 11.5 Points,-114,Hit in 5 of his last 6 games,83%,False,11.0
Cameron Payne,SAC,Under 6.5 PTS+REB,100,Hit in 5 of his last 6 games,83%,False,10.0
Cameron Payne,SAC,Under 0.5 Steals,-210,Hit in 5 of his last 6 games vs SAC,83%,True,0.0
DeMar DeRozan,NYK,Over 33.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games vs NYK,83%,False,16.0
Isaiah Joe,DEN,Over 2.5 REB+AST,-135,Hit in 14 of his last 17 games,82%,True,5.0
Aaron Nesmith,CHI,Under 1.5 Turnovers,-250,Hit in 14 of his last 17 games,82%,True,0.0
Ja Morant,PHX,Under 26.5 Points,-102,Hit in 14 of his last 17 games,82%,False,31.0
D'Angelo Russell,LAL,Under 19.5 PTS+REB,-128,Hit in 9 of his last 11 games,82%,True,15.0
D'Angelo Russell,LAL,Under 24.5 PTS+AST+REB,-104,Hit in 9 of his last 11 games,82%,True,19.0
Coby White,IND,Under 8.5 REB+AST,-136,Hit in 9 of his last 11 games vs IND,82%,False,11.0
Coby White,IND,Under 4.5 Assists,-128,Hit in 9 of his last 11 games vs IND,82%,True,4.0
Coby White,IND,Under 31.5 PTS+AST+REB,-112,Hit in 9 of his last 11 games vs IND,82%,False,39.0
Pascal Siakam,CHI,Under 26.5 PTS+AST,-125,Hit in 9 of his last 11 games,82%,True,19.0
Coby White,IND,Over 0.5 Steals,-190,Hit in 9 of his last 11 games vs IND,82%,False,0.0
Miles McBride,SAC,Under 7.5 REB+AST,-140,Hit in 13 of his last 16 games,81%,False,10.0
Scottie Barnes,WAS,Over 4.5 Assists,-146,Hit in 12 of his last 15 home games,80%,False,2.0
RJ Barrett,WAS,Over 32.5 PTS+AST+REB,-128,Hit in 8 of his last 10 games,80%,False,24.0
Bilal Coulibaly,TOR,Under 5.5 Rebounds,-114,Hit in 8 of his last 10 games,80%,True,2.0
Bilal Coulibaly,TOR,Under 1.5 3PTM,-190,Hit in 4 of his last 5 games,80%,True,0.0
Onyeka Okongwu,PHI,Over 25.5 PTS+REB,-114,Hit in 4 of his last 5 games,80%,True,26.0
Onyeka Okongwu,PHI,Over 9.5 Rebounds,-146,Hit in 4 of his last 5 games,80%,False,5.0
Onyeka Okongwu,PHI,Over 15.5 Points,-112,Hit in 4 of his last 5 games,80%,True,21.0
Onyeka Okongwu,PHI,Over 0.5 Double Double,-120,Hit in 4 of his last 5 games,80%,False,0.0
Corey Kispert,TOR,Over 11.5 Points,-118,Hit in 4 of his last 5 games vs TOR,80%,True,19.0
Aaron Wiggins,CHA,Over 22.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%,False,16.0
Aaron Wiggins,CHA,Over 25.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games,80%,False,13.0
Aaron Wiggins,CHA,Over 18.5 Points,-106,Hit in 4 of his last 5 games,80%,False,12.0
Davion Mitchell,CHA,Over 13.5 PTS+AST,-106,Hit in 4 of his last 5 home games,80%,False,12.0
Davion Mitchell,CHA,Over 5.5 Assists,102,Hit in 4 of his last 5 home games,80%,False,3.0
Davion Mitchell,CHA,Over 9.5 PTS+REB,-115,Hit in 4 of his last 5 home games,80%,True,12.0
Davion Mitchell,CHA,Over 2.5 Rebounds,140,Hit in 4 of his last 5 games,80%,True,3.0
Bam Adebayo,CHA,Over 31.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%,True,41.0
Bam Adebayo,CHA,Over 3.5 Assists,-118,Hit in 4 of his last 5 home games,80%,True,8.0
Bam Adebayo,CHA,Over 20.5 Points,-106,Hit in 4 of his last 5 games,80%,True,27.0
Tyler Herro,CHA,Under 3.5 3PTM,-130,Hit in 4 of his last 5 games,80%,True,1.0
LaMelo Ball,MIA,Over 29.5 PTS+AST,-120,Hit in 4 of his last 5 games vs MIA,80%,False,29.0
LaMelo Ball,MIA,Over 5.5 Rebounds,110,Hit in 4 of his last 5 games,80%,True,6.0
LaMelo Ball,MIA,Over 0.5 Double Double,330,Hit in 4 of his last 5 games vs MIA,80%,True,1.0
Ziaire Williams,LAL,Under 15.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%,False,18.0
Ziaire Williams,LAL,Under 15.5 PTS+REB,-102,Hit in 8 of his last 10 games vs LAL,80%,False,18.0
