Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Moses Moody,POR,Under 5.5 REB+AST,100,Hit in 5 of his last 5 games vs POR,100%
Moses Moody,POR,Under 0.5 Blocks,-150,Hit in 4 of his last 4 games,100%
Jackie Butler,POR,Under 0.5 Blocks,-285,Hit in 4 of his last 4 games,100%
Toumani Camara,GSW,Under 1.5 Steals,-175,Hit in 4 of his last 4 games,100%
Anfernee Simons,GSW,Under 1.5 STL+BLK,-250,Hit in 4 of his last 4 games vs GSW,100%
Deni Avdija,GSW,Under 20.5 PTS+AST,-130,Hit in 4 of his last 4 games vs GSW,100%
Mikal Bridges,SAC,Over 3.5 Rebounds,128,Hit in 5 of his last 5 games vs SAC,100%
Karl-Anthony Towns,SAC,Under 39.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,SAC,Under 2.5 Assists,-108,Hit in 5 of his last 5 games,100%
Karl-Anthony Towns,SAC,Under 42.5 PTS+AST+REB,-125,Hit in 6 of his last 6 games,100%
Karl-Anthony Towns,SAC,Under 26.5 Points,-120,Hit in 6 of his last 6 games,100%
Zach LaVine,NYK,Over 2.5 3PTM,-148,Hit in 4 of his last 4 games vs NYK,100%
Jonas Valančiūnas,NYK,Under 3.5 Assists,-145,Hit in 7 of his last 7 games vs NYK,100%
Miles McBride,SAC,Under 19.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games,100%
Miles McBride,SAC,Under 19.5 PTS+AST+REB,-125,Hit in 5 of his last 5 games vs SAC,100%
Karl-Anthony Towns,SAC,Under 28.5 PTS+AST,100,Hit in 6 of his last 6 games,100%
Cameron Payne,SAC,Under 10.5 PTS+AST+REB,-125,Hit in 9 of his last 9 games,100%
Cameron Payne,SAC,Under 5.5 Points,-105,Hit in 6 of his last 6 games,100%
Malik Monk,NYK,Under 23.5 PTS+AST,-120,Hit in 5 of his last 5 games,100%
Malik Monk,NYK,Under 16.5 Points,-105,Hit in 5 of his last 5 games,100%
Malik Monk,NYK,Over 0.5 Steals,-165,Hit in 12 of his last 12 home games,100%
Malik Monk,NYK,Over 1.5 STL+BLK,105,Hit in 6 of his last 6 home games,100%
Keegan Murray,NYK,Over 1.5 3PTM,-188,Hit in 4 of his last 4 home games,100%
Keegan Murray,NYK,Over 0.5 Blocks,-190,Hit in 4 of his last 4 games vs NYK,100%
Keegan Murray,NYK,Under 0.5 Steals,-105,Hit in 4 of his last 4 games,100%
Keegan Murray,NYK,Over 1.5 STL+BLK,-125,Hit in 4 of his last 4 home games,100%
Jonas Valančiūnas,NYK,Under 14.5 REB+AST,-123,Hit in 7 of his last 7 games vs NYK,100%
Jonas Valančiūnas,NYK,Under 11.5 Rebounds,-152,Hit in 5 of his last 5 games vs NYK,100%
Miles McBride,SAC,Under 7.5 REB+AST,-140,Hit in 5 of his last 5 games vs SAC,100%
Miles McBride,SAC,Under 16.5 PTS+AST,-125,Hit in 4 of his last 4 games,100%
Miles McBride,SAC,Under 16.5 PTS+AST,-125,Hit in 5 of his last 5 games vs SAC,100%
Miles McBride,SAC,Under 14.5 PTS+REB,-105,Hit in 4 of his last 4 games,100%
Miles McBride,SAC,Under 4.5 Assists,-160,Hit in 5 of his last 5 games vs SAC,100%
Miles McBride,SAC,Under 1.5 Turnovers,-250,Hit in 20 of his last 20 games,100%
Miles McBride,SAC,Under 1.5 Turnovers,-250,Hit in 5 of his last 5 games vs SAC,100%
Miles McBride,SAC,Under 0.5 Blocks,-325,Hit in 5 of his last 5 games vs SAC,100%
Miles McBride,SAC,Under 1.5 STL+BLK,-160,Hit in 5 of his last 5 games vs SAC,100%
Precious Achiuwa,SAC,Under 0.5 Steals,-185,Hit in 6 of his last 6 games,100%
Mikal Bridges,SAC,Over 1.5 3PTM,-190,Hit in 4 of his last 4 games vs SAC,100%
Mikal Bridges,SAC,Under 0.5 Blocks,-150,Hit in 4 of his last 4 games vs SAC,100%
Mikal Bridges,SAC,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games vs SAC,100%
OG Anunoby,SAC,Over 0.5 Blocks,-140,Hit in 4 of his last 4 away games,100%
Jason Hart,SAC,Under 22.5 PTS+AST,-130,Hit in 6 of his last 6 games,100%
Jason Hart,SAC,Under 7.5 Assists,-155,Hit in 6 of his last 6 games,100%
Cameron Payne,SAC,Under 9.5 PTS+AST,-135,Hit in 9 of his last 9 games,100%
Cameron Payne,SAC,Over 0.5 Rebounds,-210,Hit in 7 of his last 7 games,100%
Cameron Payne,SAC,Over 0.5 Rebounds,-210,Hit in 5 of his last 5 away games,100%
Cameron Payne,SAC,Over 0.5 3PTM,-235,Hit in 5 of his last 5 games,100%
Cameron Payne,SAC,Over 0.5 3PTM,-235,Hit in 8 of his last 8 away games,100%
DeMar DeRozan,NYK,Over 9.5 REB+AST,-146,Hit in 4 of his last 4 home games,100%
A.J. Lawson,WAS,Under 1.5 3PTM,-130,Hit in 19 of his last 20 games,95%
A.J. Lawson,WAS,Under 15.5 PTS+AST+REB,-133,Hit in 18 of his last 19 games,95%
A.J. Lawson,WAS,Under 9.5 Points,-127,Hit in 18 of his last 19 games,95%
Terrence Jones,IND,Under 1.5 Turnovers,-155,Hit in 15 of his last 16 games,94%
Isaiah Joe,DEN,Over 7.5 PTS+AST,-105,Hit in 14 of his last 15 home games,93%
V. Williams,PHX,Under 14.5 PTS+AST,-143,Hit in 13 of his last 14 games,93%
V. Williams,PHX,Under 16.5 PTS+REB,-132,Hit in 13 of his last 14 games,93%
V. Williams,PHX,Under 19.5 PTS+AST+REB,-145,Hit in 13 of his last 14 games,93%
Josh Giddey,IND,Over 0.5 Steals,-235,Hit in 13 of his last 14 games,93%
Coby White,IND,Under 2.5 Turnovers,-160,Hit in 13 of his last 14 games,93%
Zach LaVine,NYK,Over 0.5 Steals,-175,Hit in 13 of his last 14 home games,93%
Zach LaVine,NYK,Over 0.5 STL+BLK,-225,Hit in 13 of his last 14 home games,93%
Kentavious Caldwell-Pope,HOU,Under 1.5 3PTM,-245,Hit in 12 of his last 13 games,92%
Isaiah Joe,DEN,Over 9.5 PTS+AST+REB,-105,Hit in 12 of his last 13 home games,92%
Matas Buzelis,IND,Under 1.5 Blocks,-250,Hit in 11 of his last 12 games,92%
Seth Curry,POR,Under 0.5 Blocks,-235,Hit in 11 of his last 12 games,92%
Toumani Camara,GSW,Over 1.5 Assists,-160,Hit in 11 of his last 12 games,92%
Davion Mitchell,CHA,Over 0.5 Steals,-225,Hit in 10 of his last 11 games,91%
Coby White,IND,Under 27.5 PTS+AST,-110,Hit in 10 of his last 11 games vs IND,91%
Coby White,IND,Under 2.5 Turnovers,-160,Hit in 10 of his last 11 games vs IND,91%
Isaiah Joe,DEN,Over 1.5 3PTM,-110,Hit in 10 of his last 11 home games,91%
Pascal Siakam,CHI,Over 1.5 STL+BLK,105,Hit in 10 of his last 11 away games,91%
D'Angelo Russell,LAL,Under 5.5 Assists,-112,Hit in 9 of his last 10 games,90%
Corey Kispert,TOR,Over 0.5 Turnovers,-250,Hit in 9 of his last 10 away games,90%
JaMychal Green,MIA,Over 0.5 Steals,-220,Hit in 9 of his last 10 away games,90%
LaMelo Ball,MIA,Under 1.5 STL+BLK,-200,Hit in 9 of his last 10 games,90%
Ziaire Williams,LAL,Under 6.5 REB+AST,-105,Hit in 9 of his last 10 games vs LAL,90%
Ziaire Williams,LAL,Under 17.5 PTS+AST+REB,-115,Hit in 9 of his last 10 games vs LAL,90%
Ziaire Williams,LAL,Under 1.5 Turnovers,-200,Hit in 9 of his last 10 games vs LAL,90%
Ziaire Williams,LAL,Under 1.5 STL+BLK,-175,Hit in 9 of his last 10 games vs LAL,90%
Ja Morant,PHX,Under 2.5 3PTM,-210,Hit in 9 of his last 10 games,90%
Cason Wallace,DEN,Under 0.5 Blocks,-175,Hit in 9 of his last 10 games,90%
Fred VanVleet,ORL,Under 0.5 Blocks,-235,Hit in 9 of his last 10 games,90%
JaMychal Green,ORL,Under 0.5 Blocks,-325,Hit in 9 of his last 10 games,90%
Bol Bol,MEM,Under 0.5 Steals,-200,Hit in 9 of his last 10 games,90%
Miles McBride,SAC,Under 4.5 Assists,-160,Hit in 18 of his last 20 games,90%
Precious Achiuwa,SAC,Over 3.5 Rebounds,-145,Hit in 18 of his last 20 away games,90%
Corey Kispert,TOR,Under 5.5 REB+AST,-125,Hit in 8 of his last 9 games vs TOR,89%
Corey Kispert,TOR,Over 0.5 Turnovers,-250,Hit in 8 of his last 9 games vs TOR,89%
Corey Kispert,TOR,Under 0.5 Blocks,-300,Hit in 8 of his last 9 games vs TOR,89%
Ziaire Williams,LAL,Under 1.5 Assists,-118,Hit in 8 of his last 9 games vs LAL,89%
Walker Kessler,BOS,Over 26.5 PTS+AST+REB,-110,Hit in 8 of his last 9 away games,89%
Aaron Nesmith,CHI,Over 1.5 Assists,-115,Hit in 8 of his last 9 away games,89%
JR Smith,ORL,Under 0.5 Steals,-137,Hit in 8 of his last 9 games,89%
Aaron Wiggins,DEN,Under 14.5 PTS+AST,-120,Hit in 8 of his last 9 games vs DEN,89%
Aaron Wiggins,DEN,Under 16.5 PTS+REB,-112,Hit in 8 of his last 9 games vs DEN,89%
Aaron Wiggins,DEN,Under 18.5 PTS+AST+REB,-140,Hit in 8 of his last 9 games vs DEN,89%
Aaron Wiggins,DEN,Under 0.5 Blocks,-300,Hit in 8 of his last 9 games vs DEN,89%
Aaron Wiggins,DEN,Under 1.5 STL+BLK,-235,Hit in 8 of his last 9 games vs DEN,89%
Shai Gilgeous-Alexander,DEN,Under 2.5 Turnovers,-135,Hit in 8 of his last 9 games vs DEN,89%
Terrence Jones,IND,Under 1.5 STL+BLK,-220,Hit in 8 of his last 9 games,89%
Carmelo Anthony,HOU,Over 0.5 Steals,-225,Hit in 8 of his last 9 away games,89%
Zach Edey,PHX,Under 0.5 3PTM,-375,Hit in 16 of his last 18 games,89%
Pascal Siakam,CHI,Under 3.5 Assists,-188,Hit in 8 of his last 9 games,89%
Chris Paul,DAL,Under 3.5 Rebounds,-154,Hit in 8 of his last 9 games,89%
Harrison Barnes,DAL,Under 0.5 Steals,-190,Hit in 8 of his last 9 games,89%
Seth Curry,POR,Over 0.5 Steals,-250,Hit in 8 of his last 9 games,89%
Toumani Camara,GSW,Over 1.5 Assists,-160,Hit in 8 of his last 9 away games,89%
Keegan Murray,NYK,Over 1.5 3PTM,-188,Hit in 8 of his last 9 games,89%
Jrue Holiday,UTA,Under 1.5 Steals,-185,Hit in 15 of his last 17 games,88%
RJ Barrett,WAS,Under 0.5 Blocks,-325,Hit in 15 of his last 17 games,88%
Isaiah Collier,BOS,Over 11.5 REB+AST,-112,Hit in 7 of his last 8 away games,88%
Isaiah Collier,BOS,Over 3.5 Rebounds,-132,Hit in 7 of his last 8 away games,88%
Aaron Wiggins,CHA,Over 20.5 PTS+AST,-122,Hit in 7 of his last 8 home games,88%
Bam Adebayo,CHA,Over 3.5 Assists,-118,Hit in 7 of his last 8 games vs CHA,88%
Tyrese Maxey,ATL,Under 1.5 Steals,-225,Hit in 7 of his last 8 games,88%
Corey Kispert,TOR,Under 3.5 Rebounds,-128,Hit in 7 of his last 8 games,88%
Scottie Barnes,WAS,Under 1.5 Blocks,-190,Hit in 7 of his last 8 games,88%
Keyonte George,TOR,Over 0.5 Blocks,-225,Hit in 7 of his last 8 games,88%
Alexandre Sarr,TOR,Under 10.5 REB+AST,-118,Hit in 7 of his last 8 games,88%
Alexandre Sarr,TOR,Under 8.5 Rebounds,-185,Hit in 7 of his last 8 games,88%
Bam Adebayo,CHA,Over 1.5 STL+BLK,-140,Hit in 7 of his last 8 games vs CHA,88%
Dillon Brooks,ORL,Over 3.5 Rebounds,-144,Hit in 7 of his last 8 games,88%
Terrence Jones,IND,Under 9.5 REB+AST,-120,Hit in 14 of his last 16 games,88%
Josh Giddey,IND,Over 16.5 REB+AST,-114,Hit in 7 of his last 8 games,88%
Josh Giddey,IND,Over 18.5 Points,-112,Hit in 7 of his last 8 games,88%
Josh Giddey,IND,Over 0.5 Double Double,-130,Hit in 7 of his last 8 games,88%
Coby White,IND,Under 26.5 PTS+REB,-104,Hit in 7 of his last 8 games vs IND,88%
Coby White,IND,Under 23.5 Points,-128,Hit in 7 of his last 8 games vs IND,88%
Carmelo Anthony,HOU,Over 0.5 Blocks,-115,Hit in 7 of his last 8 away games,88%
Bradley Beal,MEM,Over 22.5 PTS+AST,-114,Hit in 7 of his last 8 away games,88%
Bradley Beal,MEM,Over 21.5 PTS+REB,-110,Hit in 7 of his last 8 away games,88%
Bradley Beal,MEM,Over 26.5 PTS+AST+REB,-106,Hit in 7 of his last 8 away games,88%
Bradley Beal,MEM,Over 17.5 Points,-120,Hit in 7 of his last 8 away games,88%
Coby White,IND,Over 0.5 Steals,-190,Hit in 7 of his last 8 games,88%
Paolo Banchero,HOU,Over 0.5 Steals,-175,Hit in 7 of his last 8 away games,88%
Isaiah Joe,DEN,Over 2.5 REB+AST,-135,Hit in 7 of his last 8 home games,88%
Dillon Brooks,ORL,Over 0.5 Steals,-185,Hit in 7 of his last 8 games,88%
Bol Bol,MEM,Over 0.5 Assists,-140,Hit in 7 of his last 8 games,88%
Nick Richards,MEM,Over 0.5 Blocks,-250,Hit in 7 of his last 8 games,88%
Chris Paul,DAL,Over 11.5 PTS+REB,-102,Hit in 7 of his last 8 games vs DAL,88%
Chris Paul,DAL,Over 7.5 Points,-130,Hit in 7 of his last 8 games vs DAL,88%
Harrison Barnes,DAL,Over 1.5 3PTM,-114,Hit in 7 of his last 8 home games,88%
De'Aaron Fox,DAL,Under 20.5 Points,-125,Hit in 7 of his last 8 games,88%
Kevin Thompson,SAS,Under 4.5 Rebounds,-180,Hit in 7 of his last 8 games vs SAS,88%
Max Christie,SAS,Under 1.5 3PTM,148,Hit in 7 of his last 8 games vs SAS,88%
Precious Achiuwa,SAC,Over 0.5 Assists,-200,Hit in 7 of his last 8 away games,88%
Mikal Bridges,SAC,Under 1.5 Turnovers,-120,Hit in 7 of his last 8 games,88%
Jason Hart,SAC,Under 1.5 Steals,-235,Hit in 7 of his last 8 games,88%
Precious Achiuwa,SAC,Over 0.5 Turnovers,-125,Hit in 13 of his last 15 away games,87%
Scottie Barnes,WAS,Under 1.5 3PTM,-270,Hit in 6 of his last 7 games vs WAS,86%
Thaddeus Young,PHI,Under 2.5 3PTM,110,Hit in 6 of his last 7 games,86%
Thaddeus Young,PHI,Under 2.5 3PTM,110,Hit in 6 of his last 7 games vs PHI,86%
Scottie Barnes,WAS,Under 32.5 PTS+AST+REB,-114,Hit in 6 of his last 7 games vs WAS,86%
Scottie Barnes,WAS,Under 1.5 Blocks,-190,Hit in 6 of his last 7 games vs WAS,86%
RJ Barrett,WAS,Under 1.5 STL+BLK,-185,Hit in 6 of his last 7 games,86%
Jamal Shead,WAS,Under 1.5 3PTM,-270,Hit in 6 of his last 7 games,86%
Jabari Brown,UTA,Under 0.5 Blocks,-325,Hit in 6 of his last 7 games,86%
Aaron Wiggins,CHA,Over 1.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%
D'Angelo Russell,LAL,Over 0.5 Steals,-190,Hit in 6 of his last 7 games,86%
Zaccharie Risacher,PHI,Under 12.5 Points,-114,Hit in 6 of his last 7 games,86%
Zaccharie Risacher,PHI,Under 0.5 Steals,-125,Hit in 6 of his last 7 games,86%
Onyeka Okongwu,PHI,Under 2.5 STL+BLK,-155,Hit in 6 of his last 7 games vs PHI,86%
Walker Kessler,BOS,Over 13.5 PTS+AST,-110,Hit in 6 of his last 7 away games,86%
Dillon Brooks,ORL,Over 16.5 PTS+REB,-114,Hit in 6 of his last 7 games,86%
Dillon Brooks,ORL,Over 1.5 3PTM,-205,Hit in 12 of his last 14 games,86%
Dillon Brooks,ORL,Over 18.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games,86%
Franz Wagner,HOU,Under 1.5 3PTM,-114,Hit in 6 of his last 7 games,86%
Terrence Jones,IND,Under 9.5 REB+AST,-120,Hit in 6 of his last 7 games vs IND,86%
Andrew Nembhard,CHI,Under 11.5 Points,-125,Hit in 6 of his last 7 games,86%
Pascal Siakam,CHI,Under 26.5 PTS+AST,-125,Hit in 6 of his last 7 games vs CHI,86%
Pascal Siakam,CHI,Under 23.5 Points,-130,Hit in 6 of his last 7 games vs CHI,86%
A. Şengün,ORL,Over 0.5 Blocks,-123,Hit in 6 of his last 7 games,86%
Carmelo Anthony,HOU,Over 15.5 PTS+AST,-122,Hit in 6 of his last 7 away games,86%
Carmelo Anthony,HOU,Over 12.5 Points,-114,Hit in 6 of his last 7 away games,86%
V. Williams,PHX,Under 1.5 3PTM,-128,Hit in 12 of his last 14 games,86%
Bradley Beal,MEM,Over 8.5 REB+AST,110,Hit in 6 of his last 7 away games,86%
Kevin Durant,MEM,Over 30.5 PTS+AST,-125,Hit in 6 of his last 7 games vs MEM,86%
Tyrese Haliburton,CHI,Under 1.5 Turnovers,100,Hit in 6 of his last 7 games,86%
Fred VanVleet,ORL,Under 1.5 Steals,-220,Hit in 6 of his last 7 games,86%
Ja Morant,PHX,Over 3.5 Turnovers,100,Hit in 6 of his last 7 home games,86%
Isaiah Joe,DEN,Over 8.5 PTS+REB,100,Hit in 6 of his last 7 home games,86%
Isaiah Joe,DEN,Over 1.5 Rebounds,-135,Hit in 6 of his last 7 home games,86%
Isaiah Joe,DEN,Over 6.5 Points,-110,Hit in 6 of his last 7 home games,86%
Cason Wallace,DEN,Under 3.5 Rebounds,-192,Hit in 6 of his last 7 games vs DEN,86%
Cason Wallace,DEN,Under 2.5 STL+BLK,-200,Hit in 6 of his last 7 games vs DEN,86%
Aaron Wiggins,DEN,Over 1.5 Assists,110,Hit in 6 of his last 7 games,86%
Aaron Wiggins,DEN,Over 1.5 3PTM,100,Hit in 6 of his last 7 games,86%
Aaron Wiggins,DEN,Over 0.5 Turnovers,-200,Hit in 6 of his last 7 games,86%
Aaron Wiggins,DEN,Under 0.5 Blocks,-300,Hit in 6 of his last 7 games,86%
Aaron Wiggins,DEN,Under 1.5 STL+BLK,-235,Hit in 6 of his last 7 games,86%
Matas Buzelis,IND,Over 1.5 Assists,-150,Hit in 6 of his last 7 games,86%
Matas Buzelis,IND,Under 0.5 Steals,-155,Hit in 6 of his last 7 games,86%
Tyrese Haliburton,CHI,Over 2.5 STL+BLK,135,Hit in 6 of his last 7 away games,86%
Devin Booker,MEM,Under 1.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%
Bol Bol,MEM,Over 4.5 REB+AST,-140,Hit in 6 of his last 7 games,86%
Pascal Siakam,CHI,Under 30.5 PTS+REB,-110,Hit in 6 of his last 7 games vs CHI,86%
Pascal Siakam,CHI,Under 33.5 PTS+AST+REB,-106,Hit in 6 of his last 7 games vs CHI,86%
Devin Vassell,DAL,Over 2.5 Assists,-115,Hit in 6 of his last 7 games,86%
Bismack Biyombo,DAL,Under 13.5 PTS+AST+REB,-145,Hit in 6 of his last 7 games vs DAL,86%
Harrison Barnes,DAL,Under 0.5 STL+BLK,-125,Hit in 6 of his last 7 games,86%
Bismack Biyombo,DAL,Under 7.5 REB+AST,-115,Hit in 6 of his last 7 games vs DAL,86%
Bismack Biyombo,DAL,Under 6.5 PTS+AST,-105,Hit in 6 of his last 7 games vs DAL,86%
Bismack Biyombo,DAL,Over 0.5 Assists,-210,Hit in 6 of his last 7 games,86%
Bismack Biyombo,DAL,Under 1.5 STL+BLK,-150,Hit in 6 of his last 7 games vs DAL,86%
Moses Moody,POR,Under 17.5 PTS+AST+REB,-105,Hit in 6 of his last 7 games,86%
Anfernee Simons,GSW,Over 0.5 Steals,-200,Hit in 6 of his last 7 away games,86%
Danny Green,POR,Over 24.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games,86%
Moses Moody,POR,Under 16.5 PTS+REB,-118,Hit in 6 of his last 7 games,86%
Jackie Butler,POR,Under 1.5 Steals,-235,Hit in 6 of his last 7 games,86%
Jackie Butler,POR,Under 1.5 STL+BLK,-145,Hit in 6 of his last 7 games,86%
Donovan Clingan,GSW,Under 1.5 Turnovers,-175,Hit in 6 of his last 7 games,86%
Keegan Murray,NYK,Over 0.5 Blocks,-190,Hit in 6 of his last 7 home games,86%
Jonas Valančiūnas,NYK,Under 0.5 Steals,-122,Hit in 6 of his last 7 games vs NYK,86%
Jayson Tatum,UTA,Under 1.5 Steals,-200,Hit in 17 of his last 20 games,85%
Al Horford,UTA,Under 2.5 Assists,-130,Hit in 17 of his last 20 games,85%
Ja Morant,PHX,Under 39.5 PTS+AST+REB,-114,Hit in 17 of his last 20 games,85%
Bismack Biyombo,DAL,Under 7.5 REB+AST,-115,Hit in 17 of his last 20 games,85%
Bismack Biyombo,DAL,Under 6.5 Rebounds,-144,Hit in 17 of his last 20 games,85%
Precious Achiuwa,SAC,Over 4.5 REB+AST,-145,Hit in 17 of his last 20 away games,85%
Jamal Shead,WAS,Under 16.5 PTS+AST+REB,-125,Hit in 11 of his last 13 games,85%
Terrence Jones,IND,Under 5.5 Assists,-125,Hit in 11 of his last 13 games,85%
Mikal Bridges,SAC,Under 22.5 PTS+AST,-114,Hit in 11 of his last 13 games,85%
Mikal Bridges,SAC,Under 18.5 Points,-136,Hit in 11 of his last 13 games,85%
Precious Achiuwa,SAC,Over 4.5 REB+AST,-145,Hit in 11 of his last 13 games,85%
Precious Achiuwa,SAC,Over 3.5 Rebounds,-145,Hit in 11 of his last 13 games,85%
Isaiah Joe,DEN,Over 0.5 Assists,-200,Hit in 16 of his last 19 games,84%
RJ Barrett,WAS,Under 26.5 PTS+AST,-122,Hit in 5 of his last 6 games vs WAS,83%
RJ Barrett,WAS,Under 4.5 Assists,104,Hit in 5 of his last 6 games vs WAS,83%
RJ Barrett,WAS,Over 1.5 3PTM,-146,Hit in 5 of his last 6 home games,83%
Immanuel Quickley,WAS,Under 5.5 Assists,-136,Hit in 5 of his last 6 games vs WAS,83%
Immanuel Quickley,WAS,Over 3.5 Rebounds,-152,Hit in 5 of his last 6 games vs WAS,83%
Bilal Coulibaly,TOR,Under 3.5 Assists,-112,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,PHI,Over 15.5 Points,-112,Hit in 5 of his last 6 home games,83%
Thaddeus Young,PHI,Over 14.5 REB+AST,-130,Hit in 5 of his last 6 home games,83%
Thaddeus Young,PHI,Over 11.5 Assists,-132,Hit in 5 of his last 6 home games,83%
Thaddeus Young,PHI,Under 2.5 Rebounds,116,Hit in 5 of his last 6 games vs PHI,83%
Thaddeus Young,PHI,Over 0.5 Double Double,-310,Hit in 5 of his last 6 home games,83%
Keyonte George,TOR,Under 2.5 3PTM,-210,Hit in 5 of his last 6 games,83%
Jayson Tatum,UTA,Over 8.5 Rebounds,-102,Hit in 5 of his last 6 home games,83%
Kyle Filipowski,BOS,Over 17.5 PTS+REB,-110,Hit in 5 of his last 6 away games,83%
Kyle Filipowski,BOS,Over 5.5 Rebounds,-158,Hit in 5 of his last 6 games,83%
Davion Mitchell,CHA,Over 13.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
Davion Mitchell,CHA,Over 5.5 Assists,102,Hit in 5 of his last 6 games,83%
Davion Mitchell,CHA,Over 9.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Bam Adebayo,CHA,Over 3.5 Assists,-118,Hit in 5 of his last 6 games,83%
David Robinson,CHA,Over 11.5 Points,-106,Hit in 5 of his last 6 games vs CHA,83%
David Robinson,CHA,Over 11.5 Points,-106,Hit in 5 of his last 6 home games,83%
Kel'el Ware,CHA,Over 19.5 PTS+REB,-102,Hit in 5 of his last 6 games,83%
Mikal Bridges,MIA,Over 10.5 REB+AST,-132,Hit in 5 of his last 6 games,83%
LaMelo Ball,MIA,Over 6.5 Assists,-110,Hit in 5 of his last 6 games vs MIA,83%
Nic Claxton,LAL,Under 8.5 Rebounds,-154,Hit in 5 of his last 6 games,83%
Tyrese Maxey,ATL,Over 2.5 3PTM,-140,Hit in 5 of his last 6 away games,83%
DJ White,UTA,Under 26.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games,83%
David Robinson,CHA,Over 2.5 3PTM,-106,Hit in 5 of his last 6 games vs CHA,83%
Jrue Holiday,UTA,Over 4.5 Rebounds,112,Hit in 5 of his last 6 home games,83%
Jayson Tatum,UTA,Over 15.5 REB+AST,100,Hit in 5 of his last 6 home games,83%
DJ White,UTA,Under 22.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
DJ White,UTA,Under 21.5 PTS+REB,-112,Hit in 5 of his last 6 games,83%
Keyonte George,BOS,Over 8.5 REB+AST,-146,Hit in 10 of his last 12 games,83%
David Robinson,CHA,Over 16.5 PTS+AST+REB,-128,Hit in 5 of his last 6 games vs CHA,83%
D'Angelo Russell,LAL,Under 22.5 PTS+AST,-122,Hit in 10 of his last 12 games,83%
RJ Barrett,WAS,Over 0.5 Steals,-220,Hit in 5 of his last 6 home games,83%
Keyonte George,TOR,Over 2.5 Turnovers,140,Hit in 5 of his last 6 games,83%
Keyonte George,TOR,Over 0.5 Blocks,-225,Hit in 5 of his last 6 away games,83%
Alexandre Sarr,TOR,Under 16.5 PTS+AST,-130,Hit in 10 of his last 12 games,83%
Jayson Tatum,UTA,Over 6.5 Assists,-118,Hit in 5 of his last 6 home games,83%
Jabari Brown,UTA,Over 1.5 3PTM,-192,Hit in 5 of his last 6 home games,83%
Davion Mitchell,CHA,Over 15.5 PTS+AST+REB,-105,Hit in 5 of his last 6 games,83%
Bam Adebayo,CHA,Under 0.5 Blocks,-165,Hit in 5 of his last 6 games,83%
David Robinson,CHA,Over 14.5 PTS+REB,-110,Hit in 5 of his last 6 games vs CHA,83%
David Robinson,CHA,Over 0.5 STL+BLK,-165,Hit in 5 of his last 6 games vs CHA,83%
Tyler Herro,CHA,Under 2.5 Turnovers,-118,Hit in 5 of his last 6 games,83%
Mikal Bridges,MIA,Over 0.5 Blocks,-155,Hit in 5 of his last 6 away games,83%
JaMychal Green,MIA,Over 3.5 REB+AST,-150,Hit in 5 of his last 6 games,83%
JaMychal Green,MIA,Over 3.5 REB+AST,-150,Hit in 5 of his last 6 away games,83%
LaMelo Ball,MIA,Over 2.5 Turnovers,-145,Hit in 5 of his last 6 games vs MIA,83%
LaMelo Ball,MIA,Under 0.5 Blocks,-400,Hit in 10 of his last 12 games,83%
David Robinson,CHA,Over 13.5 PTS+AST,-130,Hit in 5 of his last 6 games vs CHA,83%
Dyson Daniels,PHI,Under 10.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Zaccharie Risacher,PHI,Over 1.5 Turnovers,170,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,PHI,Over 17.5 PTS+AST,-130,Hit in 5 of his last 6 home games,83%
Jamal Shead,WAS,Under 7.5 REB+AST,-145,Hit in 5 of his last 6 games,83%
Jayson Tatum,UTA,Over 42.5 PTS+AST+REB,-114,Hit in 5 of his last 6 home games,83%
Jayson Tatum,UTA,Over 0.5 Double Double,100,Hit in 5 of his last 6 home games,83%
Al Horford,UTA,Under 2.5 STL+BLK,-200,Hit in 15 of his last 18 games,83%
Fred VanVleet,ORL,Over 5.5 Assists,114,Hit in 5 of his last 6 games vs ORL,83%
Dillon Brooks,ORL,Over 12.5 Points,-118,Hit in 5 of his last 6 games,83%
Dillon Brooks,ORL,Over 14.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Tari Eason,ORL,Under 6.5 Rebounds,-114,Hit in 5 of his last 6 games,83%
Tari Eason,ORL,Under 8.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
Franz Wagner,HOU,Under 9.5 REB+AST,-130,Hit in 5 of his last 6 games,83%
Franz Wagner,HOU,Under 29.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
