Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jordan Hawkins,DAL,Over 9.5 PTS+AST,-118,Hit in 4 of his last 4 home games,100%
Jordan Hawkins,DAL,Under 0.5 Blocks,-350,Hit in 6 of his last 6 games,100%
Jordan Hawkins,DAL,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs DAL,100%
Jordan Hawkins,DAL,Over 0.5 Steals,-145,Hit in 4 of his last 4 games,100%
Jordan Hawkins,DAL,Over 0.5 STL+BLK,-225,Hit in 4 of his last 4 games,100%
Dejounte Murray,DAL,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games vs DAL,100%
Yves Missi,DAL,Under 9.5 REB+AST,-130,Hit in 7 of his last 7 games,100%
CJ McCollum,DAL,Over 1.5 Turnovers,-165,Hit in 6 of his last 6 games,100%
CJ McCollum,DAL,Over 1.5 Turnovers,-165,Hit in 4 of his last 4 home games,100%
Daniel Gafford,NOP,Over 1.5 Assists,-150,Hit in 7 of his last 7 games,100%
P.J. Washington,NOP,Over 1.5 Turnovers,-210,Hit in 4 of his last 4 away games,100%
P.J. Washington,NOP,Under 1.5 Steals,-185,Hit in 5 of his last 5 games vs NOP,100%
Kyrie Irving,NOP,Under 1.5 Steals,-235,Hit in 7 of his last 7 games vs NOP,100%
Kyrie Irving,NOP,Under 1.5 STL+BLK,-130,Hit in 7 of his last 7 games vs NOP,100%
Kannard Johnson,LAC,Under 5.5 REB+AST,-135,Hit in 6 of his last 6 games,100%
Kannard Johnson,LAC,Over 10.5 PTS+AST,-130,Hit in 4 of his last 4 games vs LAC,100%
Kannard Johnson,LAC,Over 13.5 PTS+REB,-125,Hit in 4 of his last 4 games vs LAC,100%
Kannard Johnson,LAC,Under 1.5 Assists,-225,Hit in 5 of his last 5 games,100%
Kannard Johnson,LAC,Under 15.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
Kannard Johnson,LAC,Under 9.5 Points,-110,Hit in 4 of his last 4 games,100%
Kannard Johnson,LAC,Over 0.5 Turnovers,-190,Hit in 5 of his last 5 home games,100%
Jeremy Sochan,LAC,Under 0.5 Blocks,-250,Hit in 4 of his last 4 games vs LAC,100%
Jeremy Sochan,LAC,Over 0.5 Steals,-135,Hit in 7 of his last 7 home games,100%
Jeremy Sochan,LAC,Under 1.5 STL+BLK,-250,Hit in 4 of his last 4 games vs LAC,100%
Chris Paul,LAC,Under 1.5 Steals,-220,Hit in 5 of his last 5 games,100%
Harrison Barnes,LAC,Over 5.5 REB+AST,-115,Hit in 6 of his last 6 games,100%
Stephon Castle,LAC,Under 1.5 3PTM,-210,Hit in 4 of his last 4 games,100%
Stephon Castle,LAC,Over 1.5 Turnovers,-200,Hit in 4 of his last 4 games,100%
Devin Vassell,LAC,Under 0.5 Blocks,-200,Hit in 4 of his last 4 games vs LAC,100%
James Harden,SAS,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 games vs SAS,100%
Amir Coffey,SAS,Under 1.5 Assists,-250,Hit in 8 of his last 8 games vs SAS,100%
Amir Coffey,SAS,Over 0.5 Turnovers,-130,Hit in 4 of his last 4 games,100%
Kawhi Leonard,SAS,Over 20.5 PTS+AST,-122,Hit in 5 of his last 5 games vs SAS,100%
Kawhi Leonard,SAS,Over 23.5 PTS+REB,-115,Hit in 5 of his last 5 games vs SAS,100%
Kawhi Leonard,SAS,Over 26.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs SAS,100%
Kawhi Leonard,SAS,Over 18.5 Points,-108,Hit in 5 of his last 5 games vs SAS,100%
Norman Powell,SAS,Over 23.5 PTS+AST,-130,Hit in 4 of his last 4 games,100%
Norman Powell,SAS,Over 23.5 PTS+AST,-130,Hit in 4 of his last 4 away games,100%
Norman Powell,SAS,Over 27.5 PTS+AST+REB,-120,Hit in 4 of his last 4 games,100%
Norman Powell,SAS,Over 27.5 PTS+AST+REB,-120,Hit in 4 of his last 4 away games,100%
Norman Powell,SAS,Over 25.5 PTS+REB,-122,Hit in 4 of his last 4 away games,100%
Devin Booker,MIN,Over 3.5 Rebounds,-166,Hit in 4 of his last 4 home games,100%
Kevin Durant,MIN,Over 3.5 Assists,-154,Hit in 6 of his last 6 home games,100%
Kevin Durant,MIN,Under 2.5 3PTM,-180,Hit in 8 of his last 8 games vs MIN,100%
Julius Randle,PHX,Over 26.5 PTS+REB,-113,Hit in 4 of his last 4 games vs PHX,100%
Julius Randle,PHX,Over 31.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs PHX,100%
Julius Randle,PHX,Over 19.5 Points,104,Hit in 4 of his last 4 games vs PHX,100%
Jaden McDaniels,PHX,Over 17.5 PTS+REB,-122,Hit in 7 of his last 7 games,100%
Jaden McDaniels,PHX,Over 5.5 Rebounds,-120,Hit in 4 of his last 4 games,100%
Jaden McDaniels,PHX,Over 5.5 Rebounds,-120,Hit in 5 of his last 5 away games,100%
Anthony Edwards,PHX,Over 4.5 Assists,-136,Hit in 5 of his last 5 games vs PHX,100%
Anthony Edwards,PHX,Under 5.5 Rebounds,-113,Hit in 5 of his last 5 games,100%
Anthony Edwards,PHX,Under 3.5 3PTM,-132,Hit in 4 of his last 4 games,100%
Julius Randle,PHX,Over 23.5 PTS+AST,-120,Hit in 4 of his last 4 games vs PHX,100%
Terrence Jones,MIN,Under 1.5 3PTM,105,Hit in 4 of his last 4 games vs MIN,100%
Mike Conley,PHX,Over 2.5 Rebounds,-141,Hit in 6 of his last 6 games vs PHX,100%
Naz Reid,PHX,Under 5.5 Rebounds,-136,Hit in 6 of his last 6 games vs PHX,100%
Naz Reid,PHX,Over 1.5 3PTM,-188,Hit in 5 of his last 5 away games,100%
Kevin Durant,MIN,Over 0.5 Steals,-185,Hit in 4 of his last 4 home games,100%
Ryan Dunn,MIN,Under 0.5 Turnovers,-140,Hit in 4 of his last 4 games,100%
Ryan Dunn,MIN,Under 0.5 Blocks,-145,Hit in 4 of his last 4 games,100%
Terrence Jones,MIN,Under 1.5 Turnovers,-190,Hit in 4 of his last 4 games vs MIN,100%
Nick Richards,MIN,Under 1.5 Assists,-220,Hit in 5 of his last 5 games,100%
Nick Richards,MIN,Over 1.5 Turnovers,-105,Hit in 4 of his last 4 games,100%
Nick Richards,MIN,Over 1.5 Turnovers,-105,Hit in 4 of his last 4 home games,100%
Nick Richards,MIN,Over 0.5 Blocks,-220,Hit in 4 of his last 4 home games,100%
Nick Richards,MIN,Under 0.5 Steals,-145,Hit in 4 of his last 4 games,100%
Julius Randle,PHX,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games vs PHX,100%
Rudy Gobert,PHX,Over 1.5 STL+BLK,-190,Hit in 4 of his last 4 games,100%
Rudy Gobert,PHX,Over 1.5 STL+BLK,-190,Hit in 4 of his last 4 away games,100%
Naz Reid,PHX,Under 18.5 PTS+REB,100,Hit in 6 of his last 6 games vs PHX,100%
Naz Reid,PHX,Under 7.5 REB+AST,-140,Hit in 6 of his last 6 games vs PHX,100%
Naz Reid,PHX,Under 15.5 PTS+AST,-120,Hit in 8 of his last 8 games vs PHX,100%
Naz Reid,PHX,Under 20.5 PTS+AST+REB,-105,Hit in 6 of his last 6 games vs PHX,100%
Naz Reid,PHX,Under 1.5 STL+BLK,-118,Hit in 6 of his last 6 games vs PHX,100%
Jaden McDaniels,PHX,Over 7.5 REB+AST,105,Hit in 4 of his last 4 games,100%
Jaden McDaniels,PHX,Over 7.5 REB+AST,105,Hit in 5 of his last 5 away games,100%
Jaden McDaniels,PHX,Over 19.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games,100%
Jaden McDaniels,PHX,Over 0.5 Blocks,-135,Hit in 5 of his last 5 games,100%
Nickeil Alexander-Walker,PHX,Over 8.5 PTS+AST,-135,Hit in 5 of his last 5 games vs PHX,100%
Nickeil Alexander-Walker,PHX,Over 9.5 PTS+REB,-105,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,PHX,Over 11.5 PTS+AST+REB,-118,Hit in 5 of his last 5 games vs PHX,100%
Nickeil Alexander-Walker,PHX,Over 0.5 Turnovers,-150,Hit in 4 of his last 4 games,100%
Nickeil Alexander-Walker,PHX,Under 0.5 Steals,-210,Hit in 8 of his last 8 games,100%
Seth Curry,OKL,Under 29.5 PTS+AST,-113,Hit in 4 of his last 4 games,100%
Seth Curry,OKL,Under 33.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
Seth Curry,OKL,Over 4.5 Rebounds,114,Hit in 7 of his last 7 games vs OKL,100%
Seth Curry,OKL,Under 22.5 Points,-111,Hit in 4 of his last 4 games,100%
Isaiah Hartenstein,GSW,Under 4.5 Assists,-150,Hit in 5 of his last 5 games vs GSW,100%
Luguentz Dort,GSW,Over 3.5 Rebounds,-140,Hit in 4 of his last 4 games vs GSW,100%
Shai Gilgeous-Alexander,GSW,Over 4.5 Rebounds,-113,Hit in 4 of his last 4 games vs GSW,100%
Aaron Wiggins,OKL,Over 1.5 3PTM,-180,Hit in 4 of his last 4 games vs OKL,100%
Moses Moody,OKL,Under 1.5 3PTM,138,Hit in 4 of his last 4 games vs OKL,100%
Moses Moody,OKL,Under 10.5 Points,-120,Hit in 4 of his last 4 games vs OKL,100%
Seth Curry,OKL,Under 27.5 PTS+REB,-122,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,OKL,Under 0.5 Turnovers,130,Hit in 5 of his last 5 games,100%
Trayce Jackson-Davis,OKL,Under 0.5 Blocks,-135,Hit in 5 of his last 5 games,100%
Seth Curry,OKL,Under 3.5 Turnovers,-130,Hit in 6 of his last 6 games,100%
Seth Curry,OKL,Under 3.5 Turnovers,-130,Hit in 5 of his last 5 games vs OKL,100%
Seth Curry,OKL,Under 0.5 Blocks,-275,Hit in 4 of his last 4 games,100%
Moses Moody,OKL,Under 5.5 REB+AST,-145,Hit in 6 of his last 6 games vs OKL,100%
Moses Moody,OKL,Over 1.5 Assists,-140,Hit in 5 of his last 5 games,100%
Moses Moody,OKL,Over 1.5 Assists,-140,Hit in 4 of his last 4 home games,100%
Moses Moody,OKL,Under 16.5 PTS+AST+REB,-125,Hit in 4 of his last 4 games vs OKL,100%
Moses Moody,OKL,Under 1.5 Turnovers,-250,Hit in 4 of his last 4 games,100%
Moses Moody,OKL,Under 0.5 Blocks,-220,Hit in 4 of his last 4 games vs OKL,100%
Moses Moody,OKL,Under 0.5 Steals,-140,Hit in 4 of his last 4 games,100%
Luguentz Dort,GSW,Over 5.5 REB+AST,-105,Hit in 4 of his last 4 games vs GSW,100%
Luguentz Dort,GSW,Over 0.5 Turnovers,-120,Hit in 5 of his last 5 away games,100%
Luguentz Dort,GSW,Under 0.5 Blocks,-135,Hit in 4 of his last 4 games,100%
Luguentz Dort,GSW,Under 1.5 STL+BLK,-155,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,GSW,Over 0.5 Blocks,-200,Hit in 5 of his last 5 games vs GSW,100%
Shai Gilgeous-Alexander,GSW,Over 1.5 Steals,-135,Hit in 6 of his last 6 away games,100%
James Harden,SAS,Over 3.5 Turnovers,-175,Hit in 14 of his last 15 away games,93%
Karl-Anthony Towns,DEN,Under 40.5 PTS+AST+REB,-104,Hit in 13 of his last 14 games vs DEN,93%
Karl-Anthony Towns,DEN,Over 0.5 Double Double,-380,Hit in 12 of his last 13 games,92%
Julius Randle,PHX,Under 1.5 3PTM,-115,Hit in 12 of his last 13 games,92%
Malik Monk,PHI,Over 24.5 PTS+AST,-128,Hit in 11 of his last 12 games,92%
Karl-Anthony Towns,DEN,Over 0.5 Steals,-220,Hit in 11 of his last 12 games,92%
Jaden McDaniels,PHX,Under 2.5 STL+BLK,-140,Hit in 11 of his last 12 games vs PHX,92%
Anthony Edwards,PHX,Over 1.5 STL+BLK,-110,Hit in 11 of his last 12 games vs PHX,92%
Trey Lyles,PHI,Under 1.5 3PTM,-225,Hit in 10 of his last 11 games,91%
Chris Paul,LAC,Over 11.5 REB+AST,-130,Hit in 10 of his last 11 games vs LAC,91%
Chris Paul,LAC,Over 1.5 STL+BLK,120,Hit in 10 of his last 11 games vs LAC,91%
RJ Barrett,WAS,Under 22.5 Points,-115,Hit in 9 of his last 10 games,90%
Myles Turner,DET,Under 1.5 Turnovers,-140,Hit in 9 of his last 10 games,90%
Carlton Carrington,TOR,Over 2.5 Assists,-175,Hit in 9 of his last 10 home games,90%
Karl-Anthony Towns,DEN,Over 0.5 Double Double,-380,Hit in 18 of his last 20 home games,90%
Davion Mitchell,MIA,Under 0.5 Blocks,-400,Hit in 18 of his last 20 games,90%
Georges Niang,MIA,Under 1.5 Assists,-190,Hit in 9 of his last 10 games,90%
Jason Hart,DEN,Under 0.5 Blocks,-235,Hit in 9 of his last 10 games,90%
Dejounte Murray,DAL,Over 1.5 Steals,105,Hit in 9 of his last 10 home games,90%
Dejounte Murray,DAL,Over 1.5 STL+BLK,-145,Hit in 9 of his last 10 home games,90%
Kevin Durant,MIN,Over 29.5 PTS+AST,-115,Hit in 9 of his last 10 home games,90%
Naz Reid,PHX,Over 1.5 3PTM,-188,Hit in 9 of his last 10 games,90%
Rudy Gobert,PHX,Under 1.5 Turnovers,-235,Hit in 9 of his last 10 games,90%
Aaron Wiggins,OKL,Under 2.5 Turnovers,-165,Hit in 18 of his last 20 games,90%
Shai Gilgeous-Alexander,GSW,Over 1.5 Steals,-135,Hit in 9 of his last 10 games,90%
Scottie Barnes,WAS,Under 1.5 3PTM,-164,Hit in 8 of his last 9 games,89%
Ziaire Williams,CHA,Over 5.5 REB+AST,-125,Hit in 8 of his last 9 away games,89%
Bennedict Mathurin,DET,Over 5.5 REB+AST,-150,Hit in 8 of his last 9 home games,89%
Gradey Dick,WAS,Under 1.5 Turnovers,-190,Hit in 8 of his last 9 games,89%
Coby White,BOS,Under 4.5 Assists,-110,Hit in 8 of his last 9 games vs BOS,89%
Karl-Anthony Towns,DEN,Under 28.5 PTS+AST,-113,Hit in 8 of his last 9 games vs DEN,89%
Jarrett Allen,MIA,Over 0.5 Blocks,-235,Hit in 8 of his last 9 away games,89%
Malik Monk,PHI,Over 9.5 REB+AST,-138,Hit in 8 of his last 9 away games,89%
Jrue Holiday,CHI,Under 15.5 PTS+AST,-115,Hit in 8 of his last 9 games,89%
Jrue Holiday,CHI,Under 20.5 PTS+AST+REB,-122,Hit in 8 of his last 9 games,89%
Ty Jerome,MIA,Over 0.5 Turnovers,-235,Hit in 8 of his last 9 games,89%
Coby White,BOS,Under 2.5 Turnovers,-165,Hit in 8 of his last 9 games vs BOS,89%
Ayo Dosunmu,BOS,Under 0.5 Blocks,-275,Hit in 8 of his last 9 games,89%
Victor Wembanyama,LAC,Under 23.5 Points,-113,Hit in 8 of his last 9 games,89%
Ivica Zubac,SAS,Under 2.5 Assists,-130,Hit in 8 of his last 9 games vs SAS,89%
Zion Williamson,DAL,Over 0.5 Steals,-250,Hit in 8 of his last 9 home games,89%
Kannard Johnson,LAC,Under 0.5 Blocks,-400,Hit in 8 of his last 9 games vs LAC,89%
Dahntay Jones,SAS,Under 1.5 3PTM,-233,Hit in 16 of his last 18 games,89%
Kawhi Leonard,SAS,Under 0.5 Blocks,-185,Hit in 8 of his last 9 games,89%
Aaron Wiggins,OKL,Over 0.5 Steals,-150,Hit in 8 of his last 9 games,89%
Seth Curry,OKL,Over 0.5 Steals,-150,Hit in 8 of his last 9 home games,89%
Amen Thompson,IND,Over 4.5 Rebounds,-162,Hit in 7 of his last 8 away games,88%
Terrel Harris,IND,Over 11.5 Points,-128,Hit in 7 of his last 8 games vs IND,88%
Kyle Kuzma,TOR,Over 9.5 REB+AST,-136,Hit in 7 of his last 8 games,88%
Kannard Johnson,CHA,Under 3.5 Rebounds,-150,Hit in 7 of his last 8 games,88%
Andrew Nembhard,DET,Over 1.5 Turnovers,-118,Hit in 7 of his last 8 games vs DET,88%
Pascal Siakam,DET,Under 0.5 Blocks,-210,Hit in 7 of his last 8 games vs DET,88%
Cade Cunningham,IND,Under 0.5 Blocks,-135,Hit in 7 of his last 8 games vs IND,88%
Carlton Carrington,TOR,Over 14.5 PTS+AST+REB,-135,Hit in 7 of his last 8 home games,88%
Scottie Barnes,WAS,Over 0.5 Blocks,-250,Hit in 7 of his last 8 games,88%
Ayo Dosunmu,BOS,Under 13.5 Points,-106,Hit in 7 of his last 8 games,88%
Russell Westbrook,NYK,Under 11.5 REB+AST,-111,Hit in 7 of his last 8 games,88%
Darius Garland,MIA,Under 7.5 Assists,-148,Hit in 7 of his last 8 games vs MIA,88%
Jrue Holiday,CHI,Over 3.5 Assists,-160,Hit in 7 of his last 8 games vs CHI,88%
Kristaps Porziņģis,CHI,Over 2.5 3PTM,125,Hit in 7 of his last 8 games,88%
Keon Ellis,PHI,Over 7.5 PTS+AST,-125,Hit in 7 of his last 8 away games,88%
De'Aaron Fox,PHI,Over 0.5 Blocks,-110,Hit in 7 of his last 8 away games,88%
Payton Pritchard,CHI,Under 4.5 Assists,-175,Hit in 7 of his last 8 games vs CHI,88%
Jabari Brown,CHI,Under 1.5 STL+BLK,-140,Hit in 7 of his last 8 games vs CHI,88%
Ayo Dosunmu,BOS,Under 18.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%
Ayo Dosunmu,BOS,Under 17.5 PTS+REB,-115,Hit in 7 of his last 8 games,88%
Ayo Dosunmu,BOS,Over 0.5 Steals,-220,Hit in 7 of his last 8 away games,88%
Precious Achiuwa,DEN,Over 0.5 Assists,-200,Hit in 7 of his last 8 games,88%
Karl-Anthony Towns,DEN,Over 0.5 Steals,-220,Hit in 7 of his last 8 home games,88%
Yves Missi,DAL,Under 7.5 Rebounds,-128,Hit in 7 of his last 8 games,88%
Chris Paul,LAC,Over 3.5 Rebounds,-154,Hit in 7 of his last 8 games vs LAC,88%
Kawhi Leonard,SAS,Under 7.5 REB+AST,-113,Hit in 7 of his last 8 games,88%
Kyrie Irving,NOP,Under 2.5 Turnovers,-105,Hit in 7 of his last 8 games vs NOP,88%
Amir Coffey,SAS,Under 4.5 REB+AST,-165,Hit in 7 of his last 8 games vs SAS,88%
Norman Powell,SAS,Under 5.5 REB+AST,-125,Hit in 7 of his last 8 games vs SAS,88%
Kevin Durant,MIN,Under 3.5 Turnovers,-185,Hit in 7 of his last 8 games,88%
Nickeil Alexander-Walker,PHX,Over 0.5 STL+BLK,-118,Hit in 7 of his last 8 games vs PHX,88%
Trayce Jackson-Davis,OKL,Under 6.5 Points,-111,Hit in 7 of his last 8 games,88%
Davion Mitchell,WAS,Under 14.5 PTS+AST+REB,-130,Hit in 13 of his last 15 games,87%
Amen Thompson,IND,Over 14.5 PTS+REB,-111,Hit in 6 of his last 7 away games,86%
Bilal Coulibaly,TOR,Under 21.5 PTS+AST+REB,-104,Hit in 12 of his last 14 games,86%
Bilal Coulibaly,TOR,Under 1.5 3PTM,-210,Hit in 12 of his last 14 games,86%
J. Poeltl,WAS,Over 2.5 Assists,100,Hit in 6 of his last 7 away games,86%
Myles Turner,DET,Over 1.5 Blocks,-190,Hit in 6 of his last 7 games vs DET,86%
Jordan Poole,TOR,Under 0.5 Blocks,-200,Hit in 6 of his last 7 games,86%
Jordan Poole,TOR,Under 2.5 STL+BLK,-200,Hit in 6 of his last 7 games,86%
Alexandre Sarr,TOR,Under 2.5 Assists,-135,Hit in 6 of his last 7 games,86%
Nikola Jović,CLE,Over 20.5 PTS+AST+REB,-145,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,DEN,Under 15.5 REB+AST,102,Hit in 12 of his last 14 games vs DEN,86%
Max Strus,MIA,Under 12.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%
Max Strus,MIA,Under 3.5 Assists,-186,Hit in 6 of his last 7 games,86%
Domantas Sabonis,PHI,Over 20.5 Points,-113,Hit in 6 of his last 7 away games,86%
Malik Monk,PHI,Over 28.5 PTS+AST+REB,-115,Hit in 6 of his last 7 away games,86%
De'Aaron Fox,PHI,Over 4.5 Assists,-156,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,DEN,Under 12.5 Rebounds,-136,Hit in 12 of his last 14 games vs DEN,86%
Malik Monk,PHI,Over 24.5 PTS+AST,-128,Hit in 6 of his last 7 away games,86%
Keegan Murray,PHI,Over 1.5 3PTM,-172,Hit in 6 of his last 7 away games,86%
DJ White,CHI,Over 7.5 REB+AST,-132,Hit in 6 of his last 7 games vs CHI,86%
DJ White,CHI,Over 3.5 Assists,-132,Hit in 6 of his last 7 games vs CHI,86%
Haywood Highsmith,CLE,Under 1.5 Assists,-165,Hit in 6 of his last 7 games,86%
Eric Mobley,MIA,Over 0.5 3PTM,-200,Hit in 6 of his last 7 away games,86%
Eric Mobley,MIA,Under 2.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%
Keegan Murray,PHI,Over 0.5 Steals,-150,Hit in 6 of his last 7 away games,86%
Keegan Murray,PHI,Over 1.5 STL+BLK,-145,Hit in 6 of his last 7 away games,86%
Payton Pritchard,CHI,Under 8.5 REB+AST,-130,Hit in 12 of his last 14 games,86%
Jrue Holiday,CHI,Over 1.5 STL+BLK,-115,Hit in 6 of his last 7 home games,86%
Jayson Tatum,CHI,Over 2.5 Turnovers,-155,Hit in 6 of his last 7 home games,86%
DJ White,CHI,Under 1.5 STL+BLK,125,Hit in 6 of his last 7 games,86%
Precious Achiuwa,DEN,Over 4.5 REB+AST,-125,Hit in 6 of his last 7 games,86%
Mikal Bridges,DEN,Over 23.5 PTS+AST+REB,-120,Hit in 6 of his last 7 games,86%
Russell Westbrook,NYK,Under 1.5 Steals,-240,Hit in 6 of his last 7 games,86%
Russell Westbrook,NYK,Under 1.5 STL+BLK,-118,Hit in 6 of his last 7 games,86%
Paul Watson,NYK,Over 1.5 STL+BLK,-165,Hit in 6 of his last 7 away games,86%
De'Aaron Fox,PHI,Under 27.5 PTS+AST,-111,Hit in 6 of his last 7 games,86%
De'Aaron Fox,PHI,Under 22.5 Points,-115,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,DEN,Under 37.5 PTS+REB,-120,Hit in 12 of his last 14 games vs DEN,86%
Tod Murphy,DAL,Under 28.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games vs DAL,86%
Tod Murphy,DAL,Under 2.5 3PTM,101,Hit in 6 of his last 7 games,86%
Chris Paul,LAC,Over 8.5 Points,-113,Hit in 6 of his last 7 games vs LAC,86%
Victor Wembanyama,LAC,Under 15.5 REB+AST,-128,Hit in 6 of his last 7 games,86%
Victor Wembanyama,LAC,Under 35.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Victor Wembanyama,LAC,Under 39.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games,86%
Devin Vassell,LAC,Over 2.5 3PTM,-102,Hit in 6 of his last 7 games,86%
Kawhi Leonard,SAS,Over 4.5 Rebounds,-164,Hit in 6 of his last 7 away games,86%
Jordan Hawkins,DAL,Over 8.5 Points,-120,Hit in 6 of his last 7 games,86%
Dejounte Murray,DAL,Under 2.5 Turnovers,-140,Hit in 6 of his last 7 games,86%
Jordan Hawkins,DAL,Over 0.5 Turnovers,-130,Hit in 6 of his last 7 games,86%
Yves Missi,DAL,Over 0.5 Turnovers,-210,Hit in 6 of his last 7 games,86%
Kannard Johnson,LAC,Over 0.5 3PTM,-225,Hit in 6 of his last 7 home games,86%
Ivica Zubac,SAS,Over 1.5 STL+BLK,-190,Hit in 6 of his last 7 games,86%
Amir Coffey,SAS,Under 1.5 3PTM,-185,Hit in 6 of his last 7 games,86%
Nickeil Alexander-Walker,PHX,Under 2.5 Assists,-165,Hit in 6 of his last 7 games,86%
Jaden McDaniels,PHX,Under 1.5 Steals,-110,Hit in 6 of his last 7 games vs PHX,86%
Anthony Edwards,PHX,Under 1.5 Steals,-250,Hit in 6 of his last 7 games,86%
Isaiah Hartenstein,GSW,Over 11.5 Rebounds,106,Hit in 12 of his last 14 away games,86%
Shai Gilgeous-Alexander,GSW,Over 2.5 STL+BLK,-125,Hit in 6 of his last 7 away games,86%
De'Aaron Fox,PHI,Over 4.5 Rebounds,-115,Hit in 17 of his last 20 away games,85%
Guerschon Yabusele,SAC,Under 3.5 Assists,-175,Hit in 17 of his last 20 games,85%
Eric Gordon,SAC,Under 4.5 REB+AST,110,Hit in 17 of his last 20 games,85%
Josh Giddey,BOS,Over 0.5 Steals,-225,Hit in 17 of his last 20 games,85%
James Harden,SAS,Over 3.5 Turnovers,-175,Hit in 17 of his last 20 games,85%
Devin Booker,MIN,Under 0.5 Blocks,-350,Hit in 17 of his last 20 games,85%
Moses Moody,OKL,Under 5.5 REB+AST,-145,Hit in 17 of his last 20 games,85%
Cade Cunningham,IND,Over 0.5 Steals,-200,Hit in 11 of his last 13 games,85%
Keon Ellis,PHI,Over 7.5 PTS+AST,-125,Hit in 11 of his last 13 games,85%
LaMelo Ball,BOS,Over 1.5 STL+BLK,-125,Hit in 11 of his last 13 games,85%
Seth Curry,OKL,Over 0.5 Steals,-150,Hit in 11 of his last 13 games,85%
Kannard Johnson,LAC,Over 10.5 PTS+AST,-130,Hit in 16 of his last 19 home games,84%
Tyrese Haliburton,DET,Under 12.5 REB+AST,-115,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,DET,Over 1.5 3PTM,120,Hit in 5 of his last 6 games,83%
Jalen Duren,IND,Over 23.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Jalen Duren,IND,Over 23.5 PTS+REB,-115,Hit in 5 of his last 6 games vs IND,83%
Jalen Duren,IND,Over 0.5 Double Double,-125,Hit in 5 of his last 6 games,83%
Jalen Duren,IND,Over 25.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games,83%
Jalen Duren,IND,Over 25.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games vs IND,83%
Amen Thompson,IND,Over 9.5 Points,102,Hit in 5 of his last 6 away games,83%
Terrel Harris,IND,Under 5.5 Rebounds,-125,Hit in 5 of his last 6 games,83%
Keyonte George,TOR,Under 3.5 Rebounds,124,Hit in 5 of his last 6 games,83%
Gradey Dick,WAS,Under 16.5 PTS+REB,-118,Hit in 10 of his last 12 games,83%
Gradey Dick,WAS,Under 13.5 Points,-122,Hit in 10 of his last 12 games,83%
Mikal Bridges,BRO,Under 4.5 Assists,-180,Hit in 5 of his last 6 games,83%
Jalen Duren,IND,Over 12.5 Points,102,Hit in 5 of his last 6 games vs IND,83%
Jalen Duren,IND,Under 2.5 Assists,-185,Hit in 5 of his last 6 games,83%
Terrel Harris,IND,Under 2.5 Assists,-190,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,DET,Over 1.5 Turnovers,-105,Hit in 5 of his last 6 games vs DET,83%
J. Poeltl,WAS,Under 1.5 Blocks,-194,Hit in 10 of his last 12 games,83%
Ziaire Williams,CHA,Over 0.5 Steals,-225,Hit in 5 of his last 6 away games,83%
Andrew Nembhard,DET,Over 1.5 Steals,105,Hit in 5 of his last 6 games,83%
Andrew Nembhard,DET,Over 1.5 STL+BLK,-118,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,DET,Over 1.5 STL+BLK,-155,Hit in 5 of his last 6 games vs DET,83%
Jalen Duren,IND,Over 13.5 REB+AST,-118,Hit in 5 of his last 6 games vs IND,83%
Jalen Duren,IND,Over 14.5 PTS+AST,-105,Hit in 5 of his last 6 games vs IND,83%
Amen Thompson,IND,Over 10.5 PTS+AST,-130,Hit in 5 of his last 6 away games,83%
Amen Thompson,IND,Over 15.5 PTS+AST+REB,-130,Hit in 5 of his last 6 away games,83%
Amen Thompson,IND,Over 1.5 STL+BLK,-105,Hit in 5 of his last 6 away games,83%
Cade Cunningham,IND,Over 0.5 Steals,-200,Hit in 5 of his last 6 games vs IND,83%
Cade Cunningham,IND,Over 0.5 Steals,-200,Hit in 5 of his last 6 away games,83%
