Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Carl Braun,NYK,Over 15.5 PTS+AST,-133,Hit in 11 of his last 11 games,100%
Carl Braun,NYK,Over 15.5 PTS+AST,-133,Hit in 6 of his last 6 home games,100%
Carl Braun,NYK,Over 20.5 P+A+R,-106,Hit in 11 of his last 11 games,100%
Carl Braun,NYK,Over 20.5 P+A+R,-106,Hit in 6 of his last 6 home games,100%
Nikola Jokić,NYK,Over 0.5 Triple Double,-105,Hit in 5 of his last 5 home games,100%
Nikola Jokić,NYK,Over 38.5 PTS+AST,-109,Hit in 6 of his last 6 games,100%
Nikola Jokić,NYK,Over 38.5 PTS+AST,-109,Hit in 5 of his last 5 home games,100%
Nikola Jokić,NYK,Over 22.5 REB+AST,-121,Hit in 6 of his last 6 home games,100%
Nikola Jokić,NYK,Over 27.5 Points,-133,Hit in 4 of his last 4 games,100%
Nikola Jokić,NYK,Over 50.5 P+A+R,-121,Hit in 7 of his last 7 games,100%
Nikola Jokić,NYK,Over 50.5 P+A+R,-121,Hit in 7 of his last 7 home games,100%
Nikola Jokić,NYK,Over 40.5 PTS+REB,-117,Hit in 7 of his last 7 games,100%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Nikola Jokić,NYK,Over 40.5 PTS+REB,-117,Hit in 7 of his last 7 home games,100%
Mikal Bridges,DEN,Under 1.5 STL+BLK,126,Hit in 5 of his last 5 games vs DEN,100%
Mikal Bridges,DEN,Under 4.5 Rebounds,-146,Hit in 4 of his last 4 games vs DEN,100%
Mikal Bridges,DEN,Under 1.5 Steals,-199,Hit in 6 of his last 6 games,100%
Mikal Bridges,DEN,Under 1.5 Steals,-199,Hit in 6 of his last 6 games vs DEN,100%
Jalen Brunson,DEN,Under 2.5 3PTM,116,Hit in 4 of his last 4 games vs DEN,100%
Jalen Brunson,DEN,Under 27.5 Points,-120,Hit in 4 of his last 4 games vs DEN,100%
Jalen Brunson,DEN,Under 2.5 Turnovers,-106,Hit in 4 of his last 4 games vs DEN,100%
Jalen Brunson,DEN,Under 30.5 PTS+REB,-113,Hit in 4 of his last 4 games vs DEN,100%
Jalen Brunson,DEN,Over 0.5 Steals,-174,Hit in 4 of his last 4 games,100%
Jalen Brunson,DEN,Over 7.5 Assists,116,Hit in 4 of his last 4 games,100%
OG Anunoby,DEN,Under 5.5 Rebounds,-128,Hit in 4 of his last 4 games vs DEN,100%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
OG Anunoby,DEN,Under 1.5 Turnovers,-154,Hit in 4 of his last 4 games vs DEN,100%
OG Anunoby,DEN,Under 0.5 Blocks,116,Hit in 4 of his last 4 games vs DEN,100%
Karl-Anthony Towns,DEN,Under 26.5 Points,-128,Hit in 5 of his last 5 games vs DEN,100%
Karl-Anthony Towns,DEN,Over 0.5 Double Double,-210,Hit in 6 of his last 6 games,100%
Karl-Anthony Towns,DEN,Under 2.5 3PTM,-154,Hit in 4 of his last 4 games vs DEN,100%
Jason Hart,DEN,Under 9.5 Rebounds,-150,Hit in 4 of his last 4 games vs DEN,100%
Jason Hart,DEN,Over 5.5 Assists,-148,Hit in 6 of his last 6 away games,100%
Jason Hart,DEN,Under 29.5 P+A+R,-120,Hit in 4 of his last 4 games vs DEN,100%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Jason Hart,DEN,Over 13.5 Points,-113,Hit in 5 of his last 5 games,100%
Jason Hart,DEN,Over 13.5 Points,-113,Hit in 5 of his last 5 away games,100%
Jason Hart,DEN,Over 1.5 STL+BLK,-109,Hit in 5 of his last 5 away games,100%
Jason Hart,DEN,Under 1.5 Turnovers,-103,Hit in 4 of his last 4 games vs DEN,100%
Jason Hart,DEN,Over 19.5 PTS+AST,-125,Hit in 5 of his last 5 away games,100%
Jason Hart,DEN,Over 1.5 3PTM,152,Hit in 5 of his last 5 games,100%
Jason Hart,DEN,Over 22.5 PTS+REB,-120,Hit in 4 of his last 4 away games,100%
Russell Westbrook,NYK,Over 11.5 Points,100,Hit in 4 of his last 4 games,100%
Carl Braun,NYK,Under 1.5 3PTM,-210,Hit in 4 of his last 4 games vs NYK,100%
Jalen Brunson,DEN,Under 38.5 P+A+R,-115,Hit in 4 of his last 4 games vs DEN,100%
Russell Westbrook,NYK,Over 0.5 3PTM,-244,Hit in 5 of his last 5 games,100%
Russell Westbrook,NYK,Over 0.5 Steals,-184,Hit in 4 of his last 4 games,100%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Russell Westbrook,NYK,Under 0.5 Blocks,-214,Hit in 4 of his last 4 games vs NYK,100%
Nikola Jokić,NYK,Over 9.5 Assists,-148,Hit in 5 of his last 5 home games,100%
Jalen Brunson,DEN,Over 0.5 STL+BLK,-224,Hit in 4 of his last 4 games,100%
Karl-Anthony Towns,DEN,Under 28.5 PTS+AST,-108,Hit in 8 of his last 8 games vs DEN,100%
Karl-Anthony Towns,DEN,Under 40.5 P+A+R,-113,Hit in 13 of his last 13 games vs DEN,100%
Karl-Anthony Towns,DEN,Under 37.5 PTS+REB,-113,Hit in 5 of his last 5 games vs DEN,100%
Julian Strawther,NYK,Under 0.5 Turnovers,-106,Hit in 4 of his last 4 games,100%
Domantas Sabonis,OKL,Over 0.5 Double Double,-330,Hit in 14 of his last 14 games,100%
Domantas Sabonis,OKL,Over 0.5 Double Double,-330,Hit in 6 of his last 6 home games,100%
De'Aaron Fox,OKL,Over 1.5 3PTM,-164,Hit in 5 of his last 5 games vs OKL,100%
De'Aaron Fox,OKL,Over 1.5 3PTM,-164,Hit in 4 of his last 4 home games,100%
De'Aaron Fox,OKL,Over 24.5 Points,-115,Hit in 6 of his last 6 games,100%
De'Aaron Fox,OKL,Over 24.5 Points,-115,Hit in 6 of his last 6 home games,100%
Luguentz Dort,SAC,Over 4.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Shai Gilgeous-Alexander,SAC,Under 11.5 REB+AST,-118,Hit in 5 of his last 5 games,100%
Shai Gilgeous-Alexander,SAC,Over 5.5 Assists,-146,Hit in 4 of his last 4 away games,100%
Danny Green,BRO,Over 8.5 Points,-106,Hit in 4 of his last 4 home games,100%
Danny Green,BRO,Over 5.5 Assists,-130,Hit in 5 of his last 5 home games,100%
Danny Green,BRO,Over 0.5 Steals,-199,Hit in 5 of his last 5 home games,100%
Danny Green,BRO,Over 12.5 REB+AST,-113,Hit in 7 of his last 7 games,100%
Danny Green,BRO,Over 15.5 PTS+REB,-104,Hit in 4 of his last 4 home games,100%
Danny Green,BRO,Over 6.5 Rebounds,-111,Hit in 6 of his last 6 games,100%
Danny Green,BRO,Over 14.5 PTS+AST,-115,Hit in 4 of his last 4 home games,100%
Danny Green,BRO,Over 21.5 P+A+R,-113,Hit in 4 of his last 4 home games,100%
Aaron Wiggins,BRO,Over 23.5 P+A+R,-113,Hit in 4 of his last 4 games,100%
Aaron Wiggins,BRO,Over 0.5 Blocks,-142,Hit in 4 of his last 4 home games,100%
Aaron Wiggins,BRO,Over 1.5 STL+BLK,-106,Hit in 5 of his last 5 home games,100%
Aaron Wiggins,BRO,Over 16.5 Points,-113,Hit in 4 of his last 4 games,100%
Aaron Wiggins,BRO,Over 21.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Aaron Wiggins,BRO,Over 19.5 PTS+AST,-106,Hit in 4 of his last 4 games,100%
Aaron Wiggins,BRO,Over 1.5 3PTM,-162,Hit in 4 of his last 4 games,100%
Trayce Jackson-Davis,BRO,Over 14.5 PTS+REB,-106,Hit in 4 of his last 4 home games,100%
Trayce Jackson-Davis,BRO,Over 1.5 Assists,-154,Hit in 5 of his last 5 home games,100%
Trayce Jackson-Davis,BRO,Over 5.5 Rebounds,-106,Hit in 4 of his last 4 home games,100%
Trayce Jackson-Davis,BRO,Over 16.5 P+A+R,-109,Hit in 4 of his last 4 home games,100%
Trayce Jackson-Davis,BRO,Over 7.5 REB+AST,-106,Hit in 4 of his last 4 home games,100%
Seth Curry,BRO,Over 0.5 Steals,-204,Hit in 6 of his last 6 home games,100%
Seth Curry,BRO,Over 2.5 Turnovers,-148,Hit in 9 of his last 9 games,100%
Seth Curry,BRO,Over 2.5 Turnovers,-148,Hit in 6 of his last 6 home games,100%
Seth Curry,BRO,Over 11.5 REB+AST,100,Hit in 7 of his last 7 games,100%
Seth Curry,BRO,Over 1.5 STL+BLK,126,Hit in 4 of his last 4 home games,100%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Trey Lyles,OKL,Under 1.5 3PTM,-174,Hit in 4 of his last 4 games vs OKL,100%
Trey Lyles,OKL,Over 0.5 STL+BLK,-154,Hit in 5 of his last 5 games,100%
Trey Lyles,OKL,Over 0.5 STL+BLK,-154,Hit in 5 of his last 5 games vs OKL,100%
Trey Lyles,OKL,Over 4.5 Rebounds,-133,Hit in 6 of his last 6 games vs OKL,100%
Keegan Murray,OKL,Over 0.5 Steals,-109,Hit in 5 of his last 5 games,100%
Keegan Murray,OKL,Over 14.5 PTS+AST,-117,Hit in 7 of his last 7 games vs OKL,100%
Luguentz Dort,SAC,Over 1.5 Assists,-117,Hit in 4 of his last 4 games,100%
Luguentz Dort,SAC,Over 1.5 Assists,-117,Hit in 4 of his last 4 away games,100%
Luguentz Dort,SAC,Over 6.5 REB+AST,104,Hit in 4 of his last 4 games,100%
Luguentz Dort,SAC,Over 6.5 REB+AST,104,Hit in 4 of his last 4 away games,100%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Luguentz Dort,SAC,Over 1.5 Steals,143,Hit in 4 of his last 4 games vs SAC,100%
Luguentz Dort,SAC,Over 1.5 STL+BLK,-121,Hit in 4 of his last 4 games vs SAC,100%
Jalen Williams,SAC,Over 1.5 Steals,-154,Hit in 4 of his last 4 away games,100%
Shai Gilgeous-Alexander,SAC,Over 36.5 PTS+REB,-113,Hit in 5 of his last 5 games vs SAC,100%
Shai Gilgeous-Alexander,SAC,Over 43.5 P+A+R,-109,Hit in 5 of his last 5 games vs SAC,100%
Shai Gilgeous-Alexander,SAC,Over 37.5 PTS+AST,-111,Hit in 5 of his last 5 games vs SAC,100%
Shai Gilgeous-Alexander,SAC,Over 31.5 Points,100,Hit in 5 of his last 5 games vs SAC,100%
Trey Lyles,OKL,Over 0.5 Blocks,152,Hit in 4 of his last 4 games vs OKL,100%
Trey Lyles,OKL,Over 0.5 STL+BLK,-154,Hit in 4 of his last 4 home games,100%
DeMar DeRozan,OKL,Over 3.5 Rebounds,-138,Hit in 4 of his last 4 games,100%
DeMar DeRozan,OKL,Over 7.5 REB+AST,-102,Hit in 4 of his last 4 games,100%
Keegan Murray,OKL,Over 0.5 Steals,-109,Hit in 4 of his last 4 home games,100%
De'Aaron Fox,OKL,Over 35.5 P+A+R,-118,Hit in 6 of his last 6 games,100%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
De'Aaron Fox,OKL,Over 35.5 P+A+R,-118,Hit in 5 of his last 5 home games,100%
De'Aaron Fox,OKL,Over 29.5 PTS+REB,-120,Hit in 9 of his last 9 games,100%
De'Aaron Fox,OKL,Over 29.5 PTS+REB,-120,Hit in 6 of his last 6 home games,100%
De'Aaron Fox,OKL,Over 30.5 PTS+AST,-113,Hit in 6 of his last 6 games,100%
De'Aaron Fox,OKL,Over 30.5 PTS+AST,-113,Hit in 6 of his last 6 home games,100%
Kyrie Irving,ATL,Under 6.5 Assists,-102,Hit in 10 of his last 11 games,91%
Zaccharie Risacher,DAL,Over 14.5 P+A+R,-103,Hit in 10 of his last 11 games,91%
M. Porter,NYK,Over 26.5 P+A+R,-117,Hit in 10 of his last 11 games,91%
M. Porter,NYK,Over 20.5 PTS+AST,-113,Hit in 10 of his last 11 games,91%
Jason Hart,DEN,Over 5.5 Assists,-148,Hit in 10 of his last 11 games,91%
Trayce Jackson-Davis,BRO,Over 0.5 Turnovers,-137,Hit in 10 of his last 11 home games,91%
Ochai Agbaji,DET,Over 15.5 P+A+R,-121,Hit in 9 of his last 10 away games,90%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
JaMychal Green,ORL,Under 1.5 Turnovers,-244,Hit in 18 of his last 20 games,90%
Ivica Zubac,BOS,Over 0.5 Blocks,-166,Hit in 9 of his last 10 games,90%
Dahntay Jones,BOS,Over 0.5 STL+BLK,-244,Hit in 9 of his last 10 games,90%
Dahntay Jones,BOS,Under 13.5 P+A+R,-129,Hit in 9 of his last 10 games vs BOS,90%
Dahntay Jones,BOS,Under 12.5 PTS+REB,-121,Hit in 9 of his last 10 games vs BOS,90%
Quentin Grimes,ATL,Under 1.5 STL+BLK,-204,Hit in 18 of his last 20 games,90%
Jerami Grant,MEM,Under 3.5 Rebounds,100,Hit in 9 of his last 10 games,90%
Bogdan Bogdanović,DAL,Over 5.5 REB+AST,-117,Hit in 17 of his last 19 home games,89%
Bill Miller,ORL,Over 1.5 STL+BLK,-184,Hit in 8 of his last 9 home games,89%
W. Carter,CHA,Over 0.5 Steals,-129,Hit in 8 of his last 9 games,89%
W. Carter,CHA,Over 6.5 Rebounds,-106,Hit in 8 of his last 9 games,89%
W. Carter,CHA,Over 7.5 REB+AST,-148,Hit in 8 of his last 9 games,89%
Obi Toppin,NOP,Under 3.5 Rebounds,-142,Hit in 8 of his last 9 games,89%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Franz Wagner,CHA,Under 41.5 P+A+R,-113,Hit in 8 of his last 9 games vs CHA,89%
Franz Wagner,CHA,Under 35.5 PTS+AST,-120,Hit in 8 of his last 9 games vs CHA,89%
Jayson Tatum,LAC,Over 1.5 STL+BLK,-184,Hit in 8 of his last 9 home games,89%
Dahntay Jones,BOS,Under 10.5 PTS+AST,-125,Hit in 8 of his last 9 games vs BOS,89%
James Harden,BOS,Over 5.5 Rebounds,-142,Hit in 8 of his last 9 games,89%
Dyson Daniels,DAL,Over 2.5 STL+BLK,-148,Hit in 8 of his last 9 games,89%
P.J. Washington,ATL,Under 2.5 Turnovers,-165,Hit in 8 of his last 9 games,89%
M. Porter,NYK,Over 8.5 REB+AST,-113,Hit in 8 of his last 9 games,89%
M. Porter,NYK,Over 2.5 Assists,-113,Hit in 8 of his last 9 games,89%
Paul Watson,NYK,Over 12.5 PTS+AST,-125,Hit in 8 of his last 9 games,89%
Shai Gilgeous-Alexander,SAC,Under 5.5 Rebounds,-142,Hit in 8 of his last 9 games,89%
DeMar DeRozan,OKL,Over 0.5 Steals,-194,Hit in 16 of his last 18 games,89%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Shai Gilgeous-Alexander,SAC,Over 0.5 Blocks,-166,Hit in 8 of his last 9 games,89%
Bill Miller,ORL,Over 1.5 STL+BLK,-184,Hit in 7 of his last 8 games,88%
Tyrese Haliburton,NOP,Under 3.5 Rebounds,-118,Hit in 7 of his last 8 games,88%
Tod Murphy,IND,Under 20.5 PTS+AST,-129,Hit in 7 of his last 8 games,88%
Jalen Duren,TOR,Under 24.5 P+A+R,-109,Hit in 7 of his last 8 games,88%
Jaden Ivey,TOR,Under 20.5 Points,-122,Hit in 7 of his last 8 games,88%
Jaden Ivey,TOR,Under 1.5 Steals,-234,Hit in 7 of his last 8 games vs TOR,88%
Scottie Barnes,DET,Under 1.5 3PTM,-240,Hit in 14 of his last 16 games,88%
Tod Murphy,IND,Under 2.5 3PTM,133,Hit in 7 of his last 8 games,88%
Jalen Duren,TOR,Under 11.5 Rebounds,-130,Hit in 7 of his last 8 games,88%
Jalen Duren,TOR,Under 23.5 PTS+REB,-120,Hit in 7 of his last 8 games,88%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Dahntay Jones,BOS,Over 0.5 3PTM,-224,Hit in 7 of his last 8 away games,88%
Dahntay Jones,BOS,Over 0.5 Steals,-154,Hit in 7 of his last 8 games,88%
James Harden,BOS,Over 5.5 Rebounds,-142,Hit in 7 of his last 8 games vs BOS,88%
Bogdan Bogdanović,DAL,Over 0.5 Steals,-133,Hit in 7 of his last 8 home games,88%
JaJuan Johnson,DAL,Over 0.5 Blocks,-174,Hit in 7 of his last 8 games,88%
Daniel Gafford,ATL,Over 10.5 PTS+AST,-125,Hit in 7 of his last 8 away games,88%
Daniel Gafford,ATL,Over 17.5 P+A+R,-125,Hit in 7 of his last 8 away games,88%
Jayson Tatum,LAC,Over 13.5 REB+AST,-128,Hit in 7 of his last 8 games,88%
James Harden,BOS,Under 28.5 PTS+REB,-108,Hit in 7 of his last 8 games,88%
OG Anunoby,DEN,Under 2.5 STL+BLK,-129,Hit in 7 of his last 8 games,88%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Karl-Anthony Towns,DEN,Over 0.5 Double Double,-210,Hit in 7 of his last 8 away games,88%
Russell Westbrook,NYK,Over 0.5 Steals,-184,Hit in 7 of his last 8 home games,88%
Julian Strawther,NYK,Over 0.5 STL+BLK,-184,Hit in 7 of his last 8 home games,88%
Danny Green,BRO,Over 5.5 Assists,-130,Hit in 7 of his last 8 games,88%
Aaron Wiggins,BRO,Under 1.5 Turnovers,-214,Hit in 7 of his last 8 games,88%
JaMychal Green,ORL,Under 4.5 Rebounds,-166,Hit in 13 of his last 15 games,87%
Bogdan Bogdanović,DAL,Over 2.5 Assists,-121,Hit in 13 of his last 15 home games,87%
Bill Miller,ORL,Over 1.5 Steals,116,Hit in 6 of his last 7 games,86%
Bill Miller,ORL,Over 3.5 Assists,134,Hit in 6 of his last 7 home games,86%
Franz Wagner,CHA,Over 1.5 STL+BLK,-137,Hit in 6 of his last 7 games,86%
Franz Wagner,CHA,Over 27.5 Points,-125,Hit in 6 of his last 7 games,86%
Jalen Suggs,CHA,Under 2.5 3PTM,-180,Hit in 6 of his last 7 games vs CHA,86%
Jalen Suggs,CHA,Over 1.5 STL+BLK,-194,Hit in 6 of his last 7 games,86%
W. Carter,CHA,Over 7.5 REB+AST,-148,Hit in 6 of his last 7 away games,86%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
W. Carter,CHA,Over 8.5 Points,-113,Hit in 6 of his last 7 games vs CHA,86%
Tristan da Silva,CHA,Under 0.5 Turnovers,108,Hit in 6 of his last 7 games,86%
Kentavious Caldwell-Pope,CHA,Over 0.5 Turnovers,-160,Hit in 6 of his last 7 games,86%
Tyrese Haliburton,NOP,Under 21.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%
Obi Toppin,NOP,Over 9.5 PTS+AST,-121,Hit in 6 of his last 7 home games,86%
Malik Beasley,TOR,Over 20.5 PTS+REB,-106,Hit in 6 of his last 7 games,86%
Malik Beasley,TOR,Over 16.5 Points,-115,Hit in 6 of his last 7 games,86%
Malik Beasley,TOR,Over 19.5 PTS+AST,-117,Hit in 6 of his last 7 games,86%
Jaden Ivey,TOR,Under 5.5 Assists,-142,Hit in 12 of his last 14 games,86%
Scottie Barnes,DET,Over 0.5 Blocks,-254,Hit in 6 of his last 7 away games,86%
Ochai Agbaji,DET,Over 1.5 3PTM,128,Hit in 6 of his last 7 away games,86%
J. Poeltl,DET,Under 27.5 PTS+REB,-122,Hit in 6 of his last 7 games vs DET,86%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
J. Poeltl,DET,Over 0.5 Steals,-214,Hit in 6 of his last 7 games,86%
Jalen Suggs,CHA,Under 20.5 PTS+REB,-122,Hit in 6 of his last 7 games vs CHA,86%
Kentavious Caldwell-Pope,CHA,Under 1.5 Steals,-224,Hit in 6 of his last 7 games,86%
DJ White,LAC,Under 2.5 STL+BLK,-154,Hit in 6 of his last 7 games,86%
Jabari Brown,LAC,Under 1.5 STL+BLK,-106,Hit in 6 of his last 7 games,86%
James Harden,BOS,Over 3.5 Turnovers,-142,Hit in 6 of his last 7 away games,86%
James Harden,BOS,Over 0.5 Steals,-184,Hit in 6 of his last 7 games vs BOS,86%
Dyson Daniels,DAL,Over 2.5 STL+BLK,-148,Hit in 6 of his last 7 home games,86%
Dyson Daniels,DAL,Under 11.5 Points,-113,Hit in 6 of his last 7 games vs DAL,86%
Thaddeus Young,DAL,Under 3.5 Rebounds,-160,Hit in 6 of his last 7 games,86%
Daniel Gafford,ATL,Over 16.5 PTS+REB,-121,Hit in 6 of his last 7 away games,86%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Quentin Grimes,ATL,Over 6.5 REB+AST,-137,Hit in 6 of his last 7 games,86%
Quentin Grimes,ATL,Over 3.5 Rebounds,-142,Hit in 6 of his last 7 games,86%
Jrue Holiday,LAC,Over 14.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%
Zaccharie Risacher,DAL,Over 12.5 PTS+REB,-121,Hit in 6 of his last 7 games,86%
Dyson Daniels,DAL,Under 17.5 PTS+REB,-129,Hit in 6 of his last 7 games vs DAL,86%
Naji Marshall,ATL,Under 4.5 Rebounds,-160,Hit in 6 of his last 7 games,86%
Toumani Camara,MEM,Over 4.5 Rebounds,-138,Hit in 6 of his last 7 away games,86%
Anfernee Simons,MEM,Under 2.5 Rebounds,120,Hit in 6 of his last 7 games,86%
Jamal Murray,NYK,Over 5.5 Assists,-128,Hit in 6 of his last 7 games,86%
Paul Watson,NYK,Over 17.5 P+A+R,-121,Hit in 6 of his last 7 games,86%
Paul Watson,NYK,Over 10.5 Points,-130,Hit in 6 of his last 7 games,86%
Paul Watson,NYK,Under 1.5 Blocks,-154,Hit in 6 of his last 7 games,86%
Paul Watson,NYK,Over 15.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Paul Watson,NYK,Under 2.5 STL+BLK,-184,Hit in 6 of his last 7 games,86%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Nikola Jokić,NYK,Over 22.5 REB+AST,-121,Hit in 6 of his last 7 games,86%
Nikola Jokić,NYK,Over 12.5 Rebounds,-106,Hit in 6 of his last 7 games,86%
Nikola Jokić,NYK,Over 3.5 Turnovers,-109,Hit in 6 of his last 7 games,86%
Nikola Jokić,NYK,Over 3.5 Turnovers,-109,Hit in 6 of his last 7 home games,86%
OG Anunoby,DEN,Over 6.5 REB+AST,-148,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,DEN,Over 0.5 Blocks,-148,Hit in 6 of his last 7 away games,86%
Jason Hart,DEN,Under 0.5 Blocks,-199,Hit in 6 of his last 7 games vs DEN,86%
Julian Strawther,NYK,Under 1.5 Assists,-148,Hit in 6 of his last 7 games,86%
Domantas Sabonis,OKL,Under 19.5 REB+AST,-122,Hit in 6 of his last 7 games,86%
Domantas Sabonis,OKL,Over 6.5 Assists,114,Hit in 6 of his last 7 games vs OKL,86%
Domantas Sabonis,OKL,Over 12.5 Rebounds,-128,Hit in 6 of his last 7 games vs OKL,86%
Domantas Sabonis,OKL,Over 0.5 Double Double,-330,Hit in 6 of his last 7 games vs OKL,86%
Danny Green,BRO,Over 14.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Danny Green,BRO,Over 21.5 P+A+R,-113,Hit in 6 of his last 7 games,86%
Aaron Wiggins,BRO,Over 0.5 Blocks,-142,Hit in 6 of his last 7 games,86%
Seth Curry,BRO,Over 4.5 Rebounds,-142,Hit in 6 of his last 7 games,86%
Domantas Sabonis,OKL,Under 1.5 STL+BLK,-224,Hit in 6 of his last 7 games vs OKL,86%
DeMar DeRozan,OKL,Over 27.5 P+A+R,-108,Hit in 12 of his last 14 home games,86%
DeMar DeRozan,OKL,Over 0.5 Steals,-194,Hit in 6 of his last 7 home games,86%
Keegan Murray,OKL,Over 21.5 P+A+R,-113,Hit in 6 of his last 7 games vs OKL,86%
Jalen Williams,SAC,Under 0.5 Blocks,-103,Hit in 6 of his last 7 games vs SAC,86%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Keegan Murray,OKL,Over 20.5 PTS+REB,-122,Hit in 6 of his last 7 games vs OKL,86%
Domantas Sabonis,OKL,Over 30.5 PTS+REB,-118,Hit in 6 of his last 7 games,86%
Jalen Williams,SAC,Under 6.5 Rebounds,-156,Hit in 6 of his last 7 games vs SAC,86%
T.J. McConnell,NOP,Under 1.5 Steals,-244,Hit in 17 of his last 20 games,85%
Quentin Grimes,ATL,Under 16.5 P+A+R,-121,Hit in 17 of his last 20 games,85%
Quentin Grimes,ATL,Under 13.5 PTS+REB,-121,Hit in 17 of his last 20 games,85%
Quentin Grimes,ATL,Under 0.5 Blocks,-314,Hit in 17 of his last 20 games,85%
Quentin Grimes,ATL,Under 12.5 PTS+AST,-121,Hit in 17 of his last 20 games,85%
Shaedon Sharpe,MEM,Under 2.5 Turnovers,-137,Hit in 17 of his last 20 games,85%
Jalen Suggs,CHA,Under 2.5 3PTM,-180,Hit in 11 of his last 13 games,85%
Jrue Holiday,LAC,Over 19.5 P+A+R,-108,Hit in 11 of his last 13 home games,85%
Jabari Brown,LAC,Over 29.5 PTS+REB,-115,Hit in 11 of his last 13 games,85%
JaJuan Johnson,DAL,Over 22.5 PTS+AST,-129,Hit in 11 of his last 13 games,85%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Kyrie Irving,ATL,Under 0.5 Blocks,-294,Hit in 11 of his last 13 games,85%
Jrue Holiday,LAC,Over 14.5 PTS+AST,-125,Hit in 11 of his last 13 home games,85%
Cam Thomas,GSW,Under 3.5 Rebounds,-113,Hit in 11 of his last 13 games,85%
Shaedon Sharpe,MEM,Under 2.5 Assists,-156,Hit in 16 of his last 19 games,84%
Shaedon Sharpe,MEM,Under 27.5 P+A+R,-120,Hit in 16 of his last 19 games,84%
Trayce Jackson-Davis,BRO,Under 1.5 STL+BLK,-166,Hit in 16 of his last 19 games,84%
Bill Miller,ORL,Over 9.5 REB+AST,106,Hit in 5 of his last 6 home games,83%
LaMelo Ball,ORL,Under 4.5 Turnovers,-125,Hit in 5 of his last 6 games,83%
Jalen Suggs,CHA,Under 8.5 REB+AST,-115,Hit in 5 of his last 6 games vs CHA,83%
W. Carter,CHA,Over 0.5 Steals,-129,Hit in 5 of his last 6 away games,83%
W. Carter,CHA,Over 1.5 STL+BLK,165,Hit in 5 of his last 6 away games,83%
W. Carter,CHA,Over 6.5 Rebounds,-106,Hit in 5 of his last 6 away games,83%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
W. Carter,CHA,Over 1.5 Assists,-103,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,CHA,Under 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Myles Turner,NOP,Over 0.5 Steals,-148,Hit in 5 of his last 6 home games,83%
Myles Turner,NOP,Under 16.5 PTS+AST,-109,Hit in 5 of his last 6 games,83%
Myles Turner,NOP,Under 15.5 Points,-113,Hit in 5 of his last 6 games,83%
Myles Turner,NOP,Under 24.5 P+A+R,-117,Hit in 5 of his last 6 games,83%
Yves Missi,IND,Over 17.5 P+A+R,-106,Hit in 5 of his last 6 games,83%
Yves Missi,IND,Over 9.5 REB+AST,-103,Hit in 5 of his last 6 games,83%
Yves Missi,IND,Over 7.5 Rebounds,112,Hit in 5 of his last 6 games,83%
Jalen Duren,TOR,Under 1.5 Blocks,-204,Hit in 5 of his last 6 games,83%
Jalen Duren,TOR,Under 1.5 Turnovers,-121,Hit in 5 of his last 6 games vs TOR,83%
Jalen Duren,TOR,Under 1.5 STL+BLK,116,Hit in 5 of his last 6 games,83%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Tim Hardaway,TOR,Under 10.5 Points,-106,Hit in 5 of his last 6 games,83%
