Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Zach LaVine,GSW,Over 8.5 REB+AST,-112,Hit in 6 of his last 7 away games,86%
Danny Green,SAC,Over 13.5 REB+AST,102,Hit in 6 of his last 7 games,86%
Danny Green,SAC,Under 0.5 Blocks,100,Hit in 6 of his last 7 games,86%
Domantas Sabonis,GSW,Over 4.5 Assists,-136,Hit in 6 of his last 7 games,86%
Quinten Post,SAC,Over 0.5 Blocks,100,Hit in 6 of his last 7 games,86%
Keon Ellis,GSW,Over 0.5 Blocks,-160,Hit in 6 of his last 7 games,86%
Keon Ellis,GSW,Over 1.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%
Zach LaVine,GSW,Over 29.5 PTS+AST+REB,-125,Hit in 6 of his last 7 away games,86%
Terrence Jones,BRO,Under 4.5 Rebounds,-144,Hit in 17 of his last 20 games,85%
Domantas Sabonis,GSW,Over 0.5 Double Double,-290,Hit in 17 of his last 20 away games,85%
Tim Hardaway,WAS,Over 1.5 Assists,-132,Hit in 11 of his last 13 games,85%
Brook Lopez,LAL,Over 1.5 Blocks,-125,Hit in 11 of his last 13 home games,85%
Jarred Vanderbilt,MIL,Under 14.5 PTS+REB,-128,Hit in 11 of his last 13 games,85%
Jarred Vanderbilt,MIL,Under 15.5 PTS+AST+REB,-120,Hit in 11 of his last 13 games,85%
Gabe Vincent,MIL,Under 12.5 PTS+REB,-105,Hit in 11 of his last 13 games,85%
Zion Williamson,ORL,Over 1.5 STL+BLK,-175,Hit in 11 of his last 13 home games,85%
Jarred Vanderbilt,MIL,Under 7.5 Points,-132,Hit in 16 of his last 19 games,84%
Jalen Duren,WAS,Over 12.5 Rebounds,-108,Hit in 5 of his last 6 games vs WAS,83%
Jalen Duren,WAS,Over 0.5 Double Double,-210,Hit in 5 of his last 6 games,83%
Malik Beasley,WAS,Under 4.5 REB+AST,-135,Hit in 5 of his last 6 games,83%
Malik Beasley,WAS,Under 1.5 Assists,-210,Hit in 5 of his last 6 games,83%
Simone Fontecchio,WAS,Over 0.5 Assists,-210,Hit in 5 of his last 6 games,83%
Marcus Smart,DET,Over 12.5 PTS+AST,100,Hit in 5 of his last 6 games,83%
Keyonte George,DET,Over 12.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Keyonte George,DET,Over 1.5 3PTM,-125,Hit in 5 of his last 6 games,83%
Jordan Poole,DET,Under 3.5 Rebounds,-180,Hit in 5 of his last 6 games vs DET,83%
Corey Kispert,DET,Under 11.5 Points,-132,Hit in 5 of his last 6 games vs DET,83%
Cade Cunningham,WAS,Over 3.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Jordan Poole,DET,Under 22.5 PTS+REB,-125,Hit in 5 of his last 6 games vs DET,83%
Jordan Poole,DET,Under 26.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs DET,83%
Amen Thompson,WAS,Over 0.5 Blocks,110,Hit in 5 of his last 6 games,83%
Cade Cunningham,WAS,Under 0.5 Blocks,-145,Hit in 5 of his last 6 games vs WAS,83%
Isaiah Stewart,WAS,Under 0.5 Turnovers,115,Hit in 5 of his last 6 games vs WAS,83%
Malik Beasley,WAS,Under 1.5 Steals,-235,Hit in 5 of his last 6 games,83%
Malik Beasley,WAS,Under 1.5 STL+BLK,-190,Hit in 5 of his last 6 games,83%
Richaun Holmes,DET,Over 10.5 PTS+AST,-120,Hit in 5 of his last 6 away games,83%
Richaun Holmes,DET,Over 8.5 Points,-130,Hit in 5 of his last 6 away games,83%
Keyonte George,DET,Over 17.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%
Jordan Poole,DET,Under 22.5 PTS+AST,-108,Hit in 5 of his last 6 games vs DET,83%
Jordan Poole,DET,Under 18.5 Points,-102,Hit in 5 of his last 6 games vs DET,83%
Kyle Kuzma,LAL,Over 15.5 PTS+AST,-120,Hit in 5 of his last 6 games vs LAL,83%
Kyle Kuzma,LAL,Over 20.5 PTS+REB,-125,Hit in 5 of his last 6 games vs LAL,83%
Dorian Finney-Smith,MIL,Under 9.5 PTS+AST,100,Hit in 5 of his last 6 games vs MIL,83%
Dorian Finney-Smith,MIL,Under 1.5 3PTM,118,Hit in 5 of his last 6 games vs MIL,83%
Dorian Finney-Smith,MIL,Under 8.5 Points,-122,Hit in 5 of his last 6 games vs MIL,83%
Giannis Antetokounmpo,LAL,Over 0.5 Steals,-220,Hit in 5 of his last 6 games,83%
Kyle Kuzma,LAL,Over 1.5 Assists,-190,Hit in 5 of his last 6 games vs LAL,83%
Kyle Kuzma,LAL,Over 1.5 Turnovers,-200,Hit in 5 of his last 6 games vs LAL,83%
Luka Dončić,MIL,Under 9.5 Rebounds,-141,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,MIL,Under 14.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games vs MIL,83%
CJ McCollum,ORL,Over 2.5 3PTM,-125,Hit in 5 of his last 6 games,83%
Bob Brown,ORL,Under 2.5 Assists,-115,Hit in 15 of his last 18 games,83%
Zion Williamson,ORL,Over 1.5 STL+BLK,-175,Hit in 15 of his last 18 games,83%
Bob Brown,ORL,Under 8.5 Points,-135,Hit in 10 of his last 12 games,83%
Franz Wagner,NOP,Under 0.5 Blocks,-190,Hit in 5 of his last 6 games,83%
Day'Ron Sharpe,CHI,Under 9.5 PTS+AST,-120,Hit in 5 of his last 6 games vs CHI,83%
Nic Claxton,CHI,Under 20.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games,83%
Tyrese Martin,CHI,Over 11.5 PTS+REB,-105,Hit in 5 of his last 6 games,83%
Tyrese Martin,CHI,Over 12.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Tyrese Martin,CHI,Under 3.5 Rebounds,-135,Hit in 5 of his last 6 games,83%
Tyrese Martin,CHI,Over 0.5 STL+BLK,-150,Hit in 5 of his last 6 away games,83%
Moses Moody,SAC,Over 14.5 PTS+REB,-130,Hit in 5 of his last 6 home games,83%
Moses Moody,SAC,Over 15.5 PTS+AST+REB,-130,Hit in 5 of his last 6 home games,83%
Moses Moody,SAC,Over 1.5 3PTM,-146,Hit in 5 of his last 6 home games,83%
Malik Monk,GSW,Over 20.5 PTS+REB,-102,Hit in 10 of his last 12 away games,83%
Malik Monk,GSW,Under 16.5 Points,-118,Hit in 5 of his last 6 games,83%
Malik Monk,GSW,Over 1.5 STL+BLK,-110,Hit in 5 of his last 6 games vs GSW,83%
DeMar DeRozan,GSW,Under 1.5 Turnovers,-123,Hit in 5 of his last 6 games vs GSW,83%
Keon Ellis,GSW,Under 3.5 REB+AST,100,Hit in 5 of his last 6 games vs GSW,83%
Keon Ellis,GSW,Under 1.5 3PTM,-130,Hit in 5 of his last 6 games vs GSW,83%
Keegan Murray,GSW,Over 13.5 PTS+AST,-130,Hit in 5 of his last 6 away games,83%
Keegan Murray,GSW,Over 19.5 PTS+AST+REB,-120,Hit in 5 of his last 6 away games,83%
Keegan Murray,GSW,Over 12.5 Points,102,Hit in 5 of his last 6 away games,83%
DeMar DeRozan,GSW,Over 3.5 Rebounds,-162,Hit in 5 of his last 6 games vs GSW,83%
Quinten Post,SAC,Over 1.5 Assists,-140,Hit in 5 of his last 6 home games,83%
Buddy Hield,SAC,Over 4.5 REB+AST,120,Hit in 5 of his last 6 games,83%
Moses Moody,SAC,Over 0.5 Steals,-175,Hit in 5 of his last 6 games,83%
Moses Moody,SAC,Under 1.5 STL+BLK,-175,Hit in 5 of his last 6 games vs SAC,83%
Malik Monk,GSW,Over 2.5 Turnovers,-145,Hit in 5 of his last 6 games vs GSW,83%
Keegan Murray,GSW,Over 17.5 PTS+REB,-130,Hit in 5 of his last 6 away games,83%
Terrence Jones,BRO,Under 22.5 PTS+AST+REB,-110,Hit in 14 of his last 17 games,82%
Isaiah Stewart,WAS,Over 1.5 STL+BLK,-150,Hit in 9 of his last 11 games,82%
Richaun Holmes,DET,Over 0.5 Turnovers,-220,Hit in 9 of his last 11 games,82%
Gabe Vincent,MIL,Under 12.5 PTS+AST,-125,Hit in 9 of his last 11 games,82%
Malik Monk,GSW,Over 2.5 Turnovers,-145,Hit in 9 of his last 11 away games,82%
Dennis Schröder,WAS,Under 11.5 Points,-156,Hit in 13 of his last 16 games,81%
Matas Buzelis,BRO,Under 5.5 Rebounds,-130,Hit in 13 of his last 16 games,81%
Bob Brown,ORL,Under 7.5 REB+AST,-145,Hit in 13 of his last 16 games,81%
Malik Monk,GSW,Under 5.5 Assists,-102,Hit in 13 of his last 16 games vs GSW,81%
Zach LaVine,GSW,Over 25.5 PTS+REB,-122,Hit in 13 of his last 16 away games,81%
Zach LaVine,GSW,Over 21.5 Points,-102,Hit in 13 of his last 16 away games,81%
Dennis Schröder,WAS,Under 4.5 Assists,-109,Hit in 4 of his last 5 games,80%
Jalen Duren,WAS,Over 26.5 PTS+REB,-125,Hit in 4 of his last 5 games vs WAS,80%
Tim Hardaway,WAS,Over 4.5 REB+AST,-141,Hit in 4 of his last 5 games,80%
Tim Hardaway,WAS,Over 1.5 Assists,-132,Hit in 4 of his last 5 home games,80%
Tim Hardaway,WAS,Over 3.5 Rebounds,119,Hit in 4 of his last 5 games,80%
Cade Cunningham,WAS,Over 1.5 3PTM,-162,Hit in 4 of his last 5 games vs WAS,80%
Terrel Harris,WAS,Over 1.5 Assists,-120,Hit in 4 of his last 5 home games,80%
Simone Fontecchio,WAS,Over 3.5 REB+AST,-150,Hit in 4 of his last 5 home games,80%
Simone Fontecchio,WAS,Over 0.5 Assists,-210,Hit in 4 of his last 5 home games,80%
Simone Fontecchio,WAS,Over 2.5 Rebounds,-150,Hit in 4 of his last 5 home games,80%
Khris Middleton,DET,Over 14.5 PTS+REB,-128,Hit in 4 of his last 5 games,80%
Khris Middleton,DET,Over 14.5 PTS+REB,-128,Hit in 4 of his last 5 away games,80%
Khris Middleton,DET,Over 11.5 Points,-110,Hit in 4 of his last 5 games,80%
Khris Middleton,DET,Over 11.5 Points,-110,Hit in 4 of his last 5 away games,80%
Keyonte George,DET,Over 12.5 PTS+AST,-125,Hit in 4 of his last 5 away games,80%
Keyonte George,DET,Over 4.5 Rebounds,-120,Hit in 4 of his last 5 games,80%
Corey Kispert,DET,Under 14.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Corey Kispert,DET,Under 3.5 Rebounds,-162,Hit in 8 of his last 10 games,80%
Corey Kispert,DET,Under 16.5 PTS+AST+REB,-160,Hit in 4 of his last 5 games,80%
Dennis Schröder,WAS,Under 15.5 PTS+AST,-120,Hit in 12 of his last 15 games,80%
Cade Cunningham,WAS,Over 35.5 PTS+AST,-114,Hit in 4 of his last 5 games,80%
Jordan Poole,DET,Under 3.5 Assists,-102,Hit in 4 of his last 5 games,80%
Marcus Smart,DET,Over 2.5 Assists,-200,Hit in 4 of his last 5 games vs DET,80%
Jordan Poole,DET,Under 2.5 Turnovers,110,Hit in 4 of his last 5 games vs DET,80%
Jalen Duren,WAS,Under 2.5 STL+BLK,-135,Hit in 4 of his last 5 games vs WAS,80%
Cade Cunningham,WAS,Under 0.5 Blocks,-145,Hit in 4 of his last 5 games,80%
Terrel Harris,WAS,Under 0.5 Blocks,-145,Hit in 4 of his last 5 games,80%
Isaiah Stewart,WAS,Over 1.5 Blocks,105,Hit in 4 of his last 5 home games,80%
Isaiah Stewart,WAS,Over 1.5 STL+BLK,-150,Hit in 4 of his last 5 home games,80%
Malik Beasley,WAS,Under 1.5 Steals,-235,Hit in 4 of his last 5 games vs WAS,80%
Malik Beasley,WAS,Under 1.5 STL+BLK,-190,Hit in 4 of his last 5 games vs WAS,80%
Simone Fontecchio,WAS,Under 0.5 Turnovers,-210,Hit in 4 of his last 5 games vs WAS,80%
Simone Fontecchio,WAS,Under 0.5 Steals,-190,Hit in 4 of his last 5 games vs WAS,80%
Marcus Smart,DET,Over 0.5 Steals,-185,Hit in 4 of his last 5 games vs DET,80%
Marcus Smart,DET,Over 0.5 Steals,-185,Hit in 16 of his last 20 away games,80%
Khris Middleton,DET,Under 0.5 Blocks,-300,Hit in 4 of his last 5 games,80%
Khris Middleton,DET,Under 0.5 Blocks,-300,Hit in 4 of his last 5 games vs DET,80%
Khris Middleton,DET,Over 0.5 Steals,-220,Hit in 4 of his last 5 games,80%
Khris Middleton,DET,Over 1.5 STL+BLK,125,Hit in 4 of his last 5 games,80%
Keyonte George,DET,Over 1.5 STL+BLK,-190,Hit in 4 of his last 5 away games,80%
Corey Kispert,DET,Over 12.5 PTS+AST,-130,Hit in 4 of his last 5 away games,80%
Corey Kispert,DET,Under 1.5 3PTM,125,Hit in 4 of his last 5 games,80%
Corey Kispert,DET,Under 0.5 Steals,-375,Hit in 4 of his last 5 games vs DET,80%
Corey Kispert,DET,Under 0.5 STL+BLK,-155,Hit in 4 of his last 5 games vs DET,80%
Richaun Holmes,DET,Over 15.5 PTS+REB,-120,Hit in 4 of his last 5 away games,80%
Richaun Holmes,DET,Over 17.5 PTS+AST+REB,-125,Hit in 4 of his last 5 away games,80%
Richaun Holmes,DET,Under 0.5 Blocks,105,Hit in 4 of his last 5 games,80%
Richaun Holmes,DET,Under 1.5 STL+BLK,-200,Hit in 4 of his last 5 games,80%
Alexandre Sarr,DET,Under 0.5 Steals,100,Hit in 4 of his last 5 games,80%
Terrel Harris,WAS,Under 20.5 PTS+REB,-104,Hit in 4 of his last 5 games vs WAS,80%
Terrel Harris,WAS,Under 22.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games vs WAS,80%
Khris Middleton,DET,Over 14.5 PTS+AST,-132,Hit in 16 of his last 20 away games,80%
Keyonte George,DET,Over 14.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Keyonte George,DET,Over 17.5 PTS+AST+REB,-118,Hit in 4 of his last 5 away games,80%
Taurean Prince,LAL,Over 3.5 Rebounds,-136,Hit in 8 of his last 10 home games,80%
Damian Lillard,LAL,Under 11.5 REB+AST,-114,Hit in 4 of his last 5 games,80%
Damian Lillard,LAL,Over 24.5 Points,-106,Hit in 4 of his last 5 games vs LAL,80%
Kyle Kuzma,LAL,Over 1.5 3PTM,124,Hit in 4 of his last 5 games vs LAL,80%
Luka Dončić,MIL,Over 8.5 Assists,-143,Hit in 4 of his last 5 games,80%
Luka Dončić,MIL,Over 3.5 3PTM,-167,Hit in 4 of his last 5 games,80%
Jarred Vanderbilt,MIL,Over 1.5 STL+BLK,-128,Hit in 4 of his last 5 games,80%
Gabe Vincent,MIL,Over 2.5 Assists,110,Hit in 4 of his last 5 games vs MIL,80%
Austin Reaves,MIL,Under 2.5 3PTM,-112,Hit in 4 of his last 5 games,80%
Dorian Finney-Smith,MIL,Under 5.5 REB+AST,-110,Hit in 4 of his last 5 games vs MIL,80%
Giannis Antetokounmpo,LAL,Over 2.5 Turnovers,-150,Hit in 4 of his last 5 games,80%
Gabe Vincent,MIL,Over 1.5 3PTM,-192,Hit in 4 of his last 5 games vs MIL,80%
Gabe Vincent,MIL,Over 9.5 Points,-120,Hit in 4 of his last 5 games vs MIL,80%
Taurean Prince,LAL,Over 0.5 Steals,-160,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,LAL,Under 0.5 Blocks,125,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,LAL,Over 0.5 Steals,-220,Hit in 4 of his last 5 home games,80%
Giannis Antetokounmpo,LAL,Under 1.5 STL+BLK,120,Hit in 4 of his last 5 games,80%
Brook Lopez,LAL,Over 0.5 Turnovers,-225,Hit in 4 of his last 5 games,80%
Kyle Kuzma,LAL,Under 0.5 Steals,120,Hit in 4 of his last 5 games,80%
Kyle Kuzma,LAL,Under 0.5 STL+BLK,170,Hit in 4 of his last 5 games,80%
Dorian Finney-Smith,MIL,Over 0.5 Steals,-225,Hit in 4 of his last 5 away games,80%
Zion Williamson,ORL,Over 6.5 Rebounds,-146,Hit in 4 of his last 5 home games,80%
Yves Missi,ORL,Over 15.5 PTS+REB,-132,Hit in 4 of his last 5 home games,80%
Yves Missi,ORL,Over 7.5 Rebounds,-114,Hit in 4 of his last 5 home games,80%
CJ McCollum,ORL,Over 7.5 REB+AST,-108,Hit in 4 of his last 5 home games,80%
CJ McCollum,ORL,Under 3.5 Rebounds,-114,Hit in 4 of his last 5 games,80%
Franz Wagner,NOP,Under 28.5 PTS+AST,-114,Hit in 4 of his last 5 games,80%
Carmelo Anthony,NOP,Over 1.5 STL+BLK,-110,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,NOP,Over 8.5 Points,100,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,NOP,Over 9.5 PTS+AST,-110,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,NOP,Over 11.5 PTS+REB,100,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,NOP,Over 12.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games,80%
Terrence Jones,BRO,Under 15.5 PTS+REB,-122,Hit in 4 of his last 5 games vs BRO,80%
D'Angelo Russell,CHI,Over 8.5 REB+AST,-106,Hit in 8 of his last 10 away games,80%
D'Angelo Russell,CHI,Under 16.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Day'Ron Sharpe,CHI,Under 7.5 Points,-114,Hit in 4 of his last 5 games vs CHI,80%
Cam Thomas,CHI,Over 3.5 Assists,-114,Hit in 4 of his last 5 games vs CHI,80%
Cam Thomas,CHI,Over 23.5 Points,-130,Hit in 4 of his last 5 away games,80%
Terrence Jones,BRO,Over 0.5 Steals,-245,Hit in 4 of his last 5 games vs BRO,80%
D'Angelo Russell,CHI,Under 21.5 PTS+AST+REB,-104,Hit in 8 of his last 10 games,80%
Cam Thomas,CHI,Under 31.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Yves Missi,ORL,Over 8.5 REB+AST,-118,Hit in 4 of his last 5 home games,80%
Yves Missi,ORL,Over 0.5 Assists,-185,Hit in 4 of his last 5 games,80%
Bob Brown,ORL,Under 10.5 PTS+AST,-105,Hit in 12 of his last 15 games,80%
Bob Brown,ORL,Over 15.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs ORL,80%
Paolo Banchero,NOP,Under 37.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games,80%
Franz Wagner,NOP,Under 2.5 Turnovers,-190,Hit in 4 of his last 5 games,80%
Franz Wagner,NOP,Under 2.5 Turnovers,-190,Hit in 4 of his last 5 games vs NOP,80%
Carmelo Anthony,NOP,Over 0.5 Blocks,105,Hit in 4 of his last 5 games,80%
Carmelo Anthony,NOP,Over 0.5 Steals,-200,Hit in 8 of his last 10 away games,80%
Kentavious Caldwell-Pope,NOP,Over 3.5 REB+AST,-160,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,NOP,Over 0.5 Turnovers,-145,Hit in 4 of his last 5 away games,80%
Kentavious Caldwell-Pope,NOP,Under 0.5 Blocks,-235,Hit in 16 of his last 20 games,80%
Terrence Jones,BRO,Under 0.5 3PTM,-118,Hit in 4 of his last 5 games vs BRO,80%
Zach Collins,BRO,Over 17.5 PTS+REB,-118,Hit in 4 of his last 5 home games,80%
Zach Collins,BRO,Under 1.5 Turnovers,-125,Hit in 16 of his last 20 games,80%
Kevin Huerter,BRO,Over 1.5 Turnovers,-125,Hit in 4 of his last 5 games,80%
Kevin Huerter,BRO,Under 1.5 Steals,-190,Hit in 16 of his last 20 games,80%
Matas Buzelis,BRO,Over 1.5 Turnovers,100,Hit in 4 of his last 5 home games,80%
D'Angelo Russell,CHI,Under 18.5 PTS+AST,-102,Hit in 8 of his last 10 games,80%
D'Angelo Russell,CHI,Over 0.5 Steals,-250,Hit in 4 of his last 5 away games,80%
Day'Ron Sharpe,CHI,Under 9.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
Day'Ron Sharpe,CHI,Under 1.5 Assists,100,Hit in 4 of his last 5 games,80%
Cam Thomas,CHI,Under 27.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Tyrese Martin,CHI,Over 11.5 PTS+REB,-105,Hit in 4 of his last 5 away games,80%
Tyrese Martin,CHI,Over 12.5 PTS+AST+REB,-125,Hit in 4 of his last 5 away games,80%
Nic Claxton,CHI,Over 10.5 Points,102,Hit in 4 of his last 5 games vs CHI,80%
Zion Williamson,ORL,Under 24.5 Points,-132,Hit in 4 of his last 5 games,80%
Yves Missi,ORL,Over 16.5 PTS+AST+REB,-130,Hit in 4 of his last 5 home games,80%
Danny Green,SAC,Under 16.5 PTS+AST,-132,Hit in 4 of his last 5 games vs SAC,80%
Buddy Hield,SAC,Over 1.5 Assists,-105,Hit in 12 of his last 15 home games,80%
Moses Moody,SAC,Over 1.5 Assists,130,Hit in 4 of his last 5 games vs SAC,80%
Jackie Butler,SAC,Under 19.5 Points,-128,Hit in 8 of his last 10 games,80%
Domantas Sabonis,GSW,Over 17.5 REB+AST,-118,Hit in 16 of his last 20 away games,80%
Domantas Sabonis,GSW,Over 0.5 3PTM,100,Hit in 4 of his last 5 games vs GSW,80%
DeMar DeRozan,GSW,Over 8.5 REB+AST,-114,Hit in 8 of his last 10 away games,80%
DeMar DeRozan,GSW,Over 26.5 PTS+AST,-125,Hit in 4 of his last 5 games vs GSW,80%
DeMar DeRozan,GSW,Over 26.5 PTS+AST,-125,Hit in 8 of his last 10 away games,80%
DeMar DeRozan,GSW,Over 30.5 PTS+AST+REB,-128,Hit in 4 of his last 5 games vs GSW,80%
Keon Ellis,GSW,Over 8.5 PTS+AST,-120,Hit in 4 of his last 5 away games,80%
Keon Ellis,GSW,Over 7.5 Points,-112,Hit in 4 of his last 5 away games,80%
Keegan Murray,GSW,Under 1.5 Assists,-210,Hit in 4 of his last 5 games vs GSW,80%
Keegan Murray,GSW,Over 12.5 Points,102,Hit in 4 of his last 5 games vs GSW,80%
Zach LaVine,GSW,Over 25.5 PTS+REB,-122,Hit in 4 of his last 5 games vs GSW,80%
Zach LaVine,GSW,Under 3.5 Assists,110,Hit in 4 of his last 5 games,80%
Zach LaVine,GSW,Under 4.5 Rebounds,-110,Hit in 4 of his last 5 games,80%
Danny Green,SAC,Over 1.5 Steals,-150,Hit in 4 of his last 5 games,80%
Seth Curry,SAC,Under 10.5 REB+AST,-144,Hit in 12 of his last 15 games vs SAC,80%
Seth Curry,SAC,Under 4.5 Rebounds,-180,Hit in 8 of his last 10 games,80%
Seth Curry,SAC,Over 0.5 Steals,-220,Hit in 4 of his last 5 games vs SAC,80%
Jackie Butler,SAC,Over 11.5 REB+AST,-114,Hit in 4 of his last 5 home games,80%
Jackie Butler,SAC,Under 25.5 PTS+AST,-120,Hit in 8 of his last 10 games,80%
Domantas Sabonis,GSW,Over 20.5 PTS+AST,-114,Hit in 16 of his last 20 away games,80%
Domantas Sabonis,GSW,Over 4.5 Assists,-136,Hit in 4 of his last 5 away games,80%
Domantas Sabonis,GSW,Over 0.5 Double Double,-290,Hit in 16 of his last 20 games,80%
Domantas Sabonis,GSW,Over 2.5 Turnovers,-165,Hit in 4 of his last 5 games,80%
DeMar DeRozan,GSW,Over 3.5 Rebounds,-162,Hit in 8 of his last 10 away games,80%
Quinten Post,SAC,Over 0.5 Steals,-110,Hit in 8 of his last 10 games,80%
Seth Curry,SAC,Under 0.5 Blocks,-275,Hit in 4 of his last 5 games vs SAC,80%
Moses Moody,SAC,Under 0.5 Blocks,-200,Hit in 4 of his last 5 games vs SAC,80%
Moses Moody,SAC,Under 1.5 STL+BLK,-175,Hit in 4 of his last 5 games,80%
Malik Monk,GSW,Over 0.5 Steals,-210,Hit in 4 of his last 5 games vs GSW,80%
Keon Ellis,GSW,Under 0.5 Turnovers,105,Hit in 4 of his last 5 games,80%
Keon Ellis,GSW,Over 0.5 Blocks,-160,Hit in 4 of his last 5 away games,80%
Keon Ellis,GSW,Over 1.5 STL+BLK,-175,Hit in 4 of his last 5 away games,80%
Keegan Murray,GSW,Over 0.5 Blocks,-175,Hit in 4 of his last 5 games vs GSW,80%
Zach LaVine,GSW,Under 1.5 STL+BLK,-210,Hit in 12 of his last 15 games,80%
DeMar DeRozan,GSW,Over 26.5 PTS+REB,-106,Hit in 4 of his last 5 games vs GSW,80%
DeMar DeRozan,GSW,Over 22.5 Points,-108,Hit in 4 of his last 5 games vs GSW,80%
Zach LaVine,GSW,Over 29.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs GSW,80%
Terrel Harris,WAS,Over 16.5 PTS+AST,-118,Hit in 15 of his last 19 home games,79%
Jarred Vanderbilt,MIL,Under 8.5 PTS+AST,-119,Hit in 15 of his last 19 games,79%
Kevin Huerter,BRO,Under 2.5 Assists,-102,Hit in 15 of his last 19 games,79%
Coby White,BRO,Under 4.5 Rebounds,-144,Hit in 15 of his last 19 games,79%
Seth Curry,SAC,Over 30.5 PTS+REB,-122,Hit in 15 of his last 19 games vs SAC,79%
Malik Monk,GSW,Over 9.5 REB+AST,-104,Hit in 15 of his last 19 away games,79%
Keyonte George,DET,Over 0.5 Steals,-220,Hit in 11 of his last 14 games,79%
Luka Dončić,MIL,Under 48.5 PTS+AST+REB,-115,Hit in 11 of his last 14 games,79%
Day'Ron Sharpe,CHI,Over 7.5 REB+AST,-140,Hit in 11 of his last 14 games,79%
DeMar DeRozan,GSW,Over 8.5 REB+AST,-114,Hit in 11 of his last 14 games,79%
DeMar DeRozan,GSW,Over 3.5 Rebounds,-162,Hit in 11 of his last 14 games,79%
Terrel Harris,WAS,Over 14.5 Points,-114,Hit in 14 of his last 18 games,78%
Terrel Harris,WAS,Over 16.5 PTS+AST,-118,Hit in 14 of his last 18 games,78%
Jalen Duren,WAS,Under 1.5 Steals,-200,Hit in 14 of his last 18 games,78%
Alexandre Sarr,DET,Under 1.5 Turnovers,115,Hit in 14 of his last 18 games,78%
Taurean Prince,LAL,Over 1.5 3PTM,-180,Hit in 7 of his last 9 home games,78%
Tod Murphy,ORL,Over 0.5 Blocks,-123,Hit in 7 of his last 9 games,78%
CJ McCollum,ORL,Under 21.5 PTS+AST,-102,Hit in 7 of his last 9 games,78%
D'Angelo Russell,CHI,Over 5.5 Assists,-106,Hit in 7 of his last 9 away games,78%
Carmelo Anthony,NOP,Over 0.5 Blocks,105,Hit in 7 of his last 9 away games,78%
Zach Collins,BRO,Over 17.5 PTS+REB,-118,Hit in 7 of his last 9 games,78%
Coby White,BRO,Over 0.5 Steals,-220,Hit in 7 of his last 9 games,78%
Ziaire Williams,CHI,Under 1.5 Assists,-175,Hit in 7 of his last 9 games,78%
Paolo Banchero,NOP,Under 7.5 Rebounds,-152,Hit in 7 of his last 9 games,78%
Danny Green,SAC,Over 15.5 PTS+REB,-132,Hit in 7 of his last 9 games,78%
Jarred Vanderbilt,MIL,Under 8.5 REB+AST,-154,Hit in 10 of his last 13 games,77%
Jarred Vanderbilt,MIL,Under 6.5 Rebounds,-102,Hit in 10 of his last 13 games,77%
D'Angelo Russell,CHI,Over 2.5 Rebounds,-148,Hit in 10 of his last 13 away games,77%
Domantas Sabonis,GSW,Over 0.5 STL+BLK,-220,Hit in 10 of his last 13 games vs GSW,77%
Jordan Poole,DET,Under 1.5 Steals,-200,Hit in 13 of his last 17 games,76%
Terrel Harris,WAS,Under 1.5 Turnovers,-210,Hit in 13 of his last 17 games,76%
Dorian Finney-Smith,MIL,Over 0.5 Turnovers,-235,Hit in 13 of his last 17 games,76%
Kyle Kuzma,LAL,Over 1.5 Turnovers,-200,Hit in 13 of his last 17 games,76%
Terrence Jones,BRO,Under 0.5 Blocks,-400,Hit in 13 of his last 17 games,76%
Malik Monk,GSW,Over 26.5 PTS+AST+REB,-104,Hit in 13 of his last 17 away games,76%
Dennis Schröder,WAS,Under 13.5 PTS+REB,-133,Hit in 15 of his last 20 games,75%
