Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Patrick Williams,TOR,Under 6.5 REB+AST,-204,Hit in 6 of his last 7 games vs TOR,86%,True,4.0
Nikola Jokić,MIN,Under 10.5 Rebounds,-110,Hit in 6 of his last 7 games vs MIN,86%,True,10.0
Mike Conley,DEN,Over 8.5 Points,-104,Hit in 6 of his last 7 games vs DEN,86%,True,15.0
Anthony Edwards,DEN,Over 4.5 Assists,-144,Hit in 6 of his last 7 away games,86%,True,8.0
Nikola Jokić,MIN,Under 9.5 Assists,-141,Hit in 6 of his last 7 games,86%,False,10.0
Nikola Jokić,MIN,Under 3.5 Turnovers,-130,Hit in 6 of his last 7 games,86%,False,4.0
Nickeil Alexander-Walker,DEN,Over 4.5 REB+AST,-172,Hit in 6 of his last 7 games,86%,True,15.0
Jaden McDaniels,DEN,Over 16.5 PTS+REB,-118,Hit in 17 of his last 20 games,85%,True,19.0
Jaden McDaniels,DEN,Over 18.5 PTS+AST+REB,-110,Hit in 17 of his last 20 games,85%,False,12.0
Collin Gillespie,MIL,Under 7.5 Points,-108,Hit in 11 of his last 13 games,85%,False,26.0
OG Anunoby,PHI,Over 5.5 Rebounds,110,Hit in 5 of his last 6 games vs PHI,83%,False,5.0
OG Anunoby,PHI,Over 2.5 3PTM,-140,Hit in 5 of his last 6 games,83%,False,2.0
Mitchell Robinson,PHI,Over 6.5 REB+AST,-143,Hit in 5 of his last 6 games vs PHI,83%,True,14.0
Dyson Daniels,POR,Over 6.5 Rebounds,116,Hit in 5 of his last 6 games,83%,True,10.0
Shaedon Sharpe,ATL,Over 5.5 Rebounds,-106,Hit in 5 of his last 6 games,83%,True,10.0
Taurean Prince,PHX,Under 12.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games vs PHX,83%,False,25.0
Taurean Prince,PHX,Under 3.5 Rebounds,-138,Hit in 5 of his last 6 games,83%,False,5.0
Kyle Kuzma,PHX,Over 1.5 3PTM,-148,Hit in 5 of his last 6 games vs PHX,83%,True,2.0
Kyle Kuzma,PHX,Over 2.5 Assists,125,Hit in 5 of his last 6 games vs PHX,83%,True,5.0
Devin Booker,MIL,Under 27.5 Points,-120,Hit in 10 of his last 12 games,83%,False,45.0
Taurean Prince,PHX,Under 9.5 PTS+AST,-135,Hit in 5 of his last 6 games vs PHX,83%,False,25.0
Giannis Antetokounmpo,PHX,Under 18.5 REB+AST,-122,Hit in 5 of his last 6 games,83%,True,16.0
Taurean Prince,PHX,Under 11.5 PTS+REB,-122,Hit in 5 of his last 6 games vs PHX,83%,False,29.0
Kyle Kuzma,PHX,Under 0.5 Blocks,-325,Hit in 5 of his last 6 games vs PHX,83%,False,2.0
Mitchell Robinson,PHI,Under 12.5 PTS+AST+REB,100,Hit in 15 of his last 18 games,83%,False,14.0
Delon Wright,PHI,Under 1.5 Steals,-114,Hit in 5 of his last 6 games vs PHI,83%,False,3.0
Delon Wright,PHI,Under 0.5 Blocks,-185,Hit in 5 of his last 6 games,83%,True,0.0
Giannis Antetokounmpo,PHX,Under 11.5 Rebounds,104,Hit in 5 of his last 6 games,83%,True,5.0
Shaedon Sharpe,ATL,Under 25.5 PTS+AST,-122,Hit in 10 of his last 12 games,83%,False,42.0
Georges Niang,POR,Over 1.5 3PTM,-165,Hit in 10 of his last 12 home games,83%,False,1.0
Kyle Kuzma,PHX,Over 18.5 PTS+AST,-125,Hit in 5 of his last 6 games vs PHX,83%,True,21.0
Caris LeVert,POR,Under 16.5 PTS+REB,-132,Hit in 5 of his last 6 games,83%,True,12.0
Georges Niang,POR,Under 4.5 REB+AST,-147,Hit in 5 of his last 6 games,83%,True,1.0
Harrison Barnes,ORL,Over 1.5 3PTM,-118,Hit in 5 of his last 6 home games,83%,True,4.0
Harrison Barnes,ORL,Under 3.5 Rebounds,-155,Hit in 5 of his last 6 games,83%,True,1.0
Stephon Castle,ORL,Under 1.5 3PTM,-166,Hit in 5 of his last 6 games,83%,True,1.0
Devin Vassell,ORL,Over 2.5 3PTM,-104,Hit in 5 of his last 6 games,83%,False,1.0
Desmond Bane,GSW,Under 2.5 3PTM,-178,Hit in 5 of his last 6 games,83%,False,4.0
Luke Kennard,GSW,Over 1.5 3PTM,114,Hit in 5 of his last 6 games vs GSW,83%,False,1.0
Brandin Podziemski,MEM,Over 13.5 Points,-132,Hit in 5 of his last 6 games,83%,False,8.0
Coby White,TOR,Over 24.5 Points,-110,Hit in 5 of his last 6 games,83%,True,34.0
Josh Giddey,TOR,Over 27.5 PTS+AST,-110,Hit in 5 of his last 6 home games,83%,True,31.0
Josh Giddey,TOR,Over 35.5 PTS+AST+REB,-120,Hit in 5 of his last 6 home games,83%,False,31.0
Josh Giddey,TOR,Over 18.5 Points,-114,Hit in 5 of his last 6 home games,83%,True,19.0
Josh Giddey,TOR,Over 0.5 Double Double,-145,Hit in 5 of his last 6 home games,83%,True,1.0
Scottie Barnes,CHI,Over 12.5 REB+AST,102,Hit in 5 of his last 6 games vs CHI,83%,False,8.0
Scottie Barnes,CHI,Over 5.5 Assists,110,Hit in 5 of his last 6 games vs CHI,83%,False,4.0
Ja'Kobe Walter,CHI,Over 1.5 3PTM,102,Hit in 5 of his last 6 games,83%,True,5.0
Jamison Battle,CHI,Over 2.5 3PTM,112,Hit in 5 of his last 6 away games,83%,False,1.0
Immanuel Quickley,CHI,Under 22.5 PTS+REB,-114,Hit in 5 of his last 6 games vs CHI,83%,False,24.0
Kevin Huerter,TOR,Over 3.5 Assists,110,Hit in 5 of his last 6 games,83%,False,1.0
Josh Giddey,TOR,Under 1.5 Steals,-256,Hit in 5 of his last 6 games vs TOR,83%,False,3.0
Scottie Barnes,CHI,Under 1.5 Steals,-270,Hit in 5 of his last 6 games vs CHI,83%,False,2.0
Moses Moody,MEM,Over 1.5 Assists,110,Hit in 5 of his last 6 games,83%,False,1.0
Moses Moody,MEM,Over 1.5 Assists,110,Hit in 5 of his last 6 away games,83%,False,1.0
Josh Giddey,TOR,Under 8.5 Rebounds,-130,Hit in 5 of his last 6 games vs TOR,83%,True,7.0
Scottie Barnes,CHI,Over 0.5 Blocks,-185,Hit in 5 of his last 6 games,83%,False,0.0
Stephon Castle,ORL,Over 22.5 PTS+AST,-122,Hit in 5 of his last 6 home games,83%,True,24.0
Jaylen Wells,GSW,Over 1.5 Assists,-120,Hit in 5 of his last 6 home games,83%,False,1.0
Coby White,TOR,Under 4.5 Rebounds,-165,Hit in 5 of his last 6 games,83%,True,3.0
Patrick Williams,TOR,Over 1.5 Assists,-190,Hit in 5 of his last 6 games,83%,False,1.0
Julius Randle,DEN,Over 25.5 PTS+REB,-110,Hit in 5 of his last 6 games vs DEN,83%,True,43.0
Julius Randle,DEN,Over 5.5 Rebounds,-158,Hit in 5 of his last 6 games vs DEN,83%,True,9.0
Julius Randle,DEN,Over 19.5 Points,-102,Hit in 5 of his last 6 games vs DEN,83%,True,34.0
Mike Conley,DEN,Over 1.5 Rebounds,-164,Hit in 5 of his last 6 games,83%,False,1.0
Mike Conley,DEN,Over 1.5 3PTM,-141,Hit in 5 of his last 6 games vs DEN,83%,True,3.0
Nickeil Alexander-Walker,DEN,Under 2.5 Rebounds,-150,Hit in 5 of his last 6 games vs DEN,83%,False,7.0
Rudy Gobert,DEN,Over 1.5 Assists,105,Hit in 5 of his last 6 games vs DEN,83%,False,1.0
Nikola Jokić,MIN,Over 40.5 PTS+REB,-119,Hit in 5 of his last 6 games,83%,True,83.0
Nikola Jokić,MIN,Over 40.5 PTS+REB,-119,Hit in 5 of his last 6 home games,83%,True,83.0
Nikola Jokić,MIN,Under 3.5 Turnovers,-130,Hit in 5 of his last 6 games vs MIN,83%,False,4.0
Mike Conley,DEN,Over 10.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%,True,16.0
Anthony Edwards,DEN,Under 4.5 Rebounds,-125,Hit in 5 of his last 6 games vs DEN,83%,False,10.0
Julius Randle,DEN,Under 0.5 Blocks,-325,Hit in 5 of his last 6 games vs DEN,83%,True,0.0
Mike Conley,DEN,Over 15.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games,83%,True,23.0
Anthony Edwards,DEN,Under 0.5 Blocks,-140,Hit in 5 of his last 6 games vs DEN,83%,True,0.0
Ryan Rollins,PHX,Under 10.5 Points,-118,Hit in 14 of his last 17 games,82%,False,33.0
OG Anunoby,PHI,Under 2.5 Assists,-130,Hit in 9 of his last 11 games vs PHI,82%,True,0.0
Nick Richards,MIL,Over 9.5 Points,-108,Hit in 9 of his last 11 games,82%,True,13.0
Terance Mann,POR,Over 13.5 PTS+AST+REB,-110,Hit in 9 of his last 11 games,82%,False,7.0
Anthony Edwards,DEN,Under 1.5 Steals,-245,Hit in 9 of his last 11 games,82%,True,1.0
Ja'Kobe Walter,CHI,Under 15.5 PTS+REB,-106,Hit in 13 of his last 16 games,81%,False,31.0
Mike Conley,DEN,Over 1.5 Rebounds,-164,Hit in 13 of his last 16 games vs DEN,81%,False,1.0
Mikal Bridges,PHI,Under 26.5 PTS+AST,-112,Hit in 4 of his last 5 games vs PHI,80%,True,22.0
Mikal Bridges,PHI,Under 25.5 PTS+REB,-112,Hit in 4 of his last 5 games vs PHI,80%,True,20.0
Landry Shamet,PHI,Under 0.5 Assists,130,Hit in 12 of his last 15 games,80%,False,1.0
Dyson Daniels,POR,Under 11.5 REB+AST,-132,Hit in 4 of his last 5 games vs POR,80%,True,11.0
Onyeka Okongwu,POR,Over 0.5 3PTM,-155,Hit in 4 of his last 5 home games,80%,False,0.0
Shaedon Sharpe,ATL,Over 27.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%,True,49.0
Shaedon Sharpe,ATL,Under 2.5 3PTM,-125,Hit in 4 of his last 5 games,80%,False,3.0
Taurean Prince,PHX,Over 1.5 Assists,-120,Hit in 4 of his last 5 games,80%,False,1.0
Giannis Antetokounmpo,PHX,Under 6.5 Assists,-138,Hit in 4 of his last 5 games,80%,False,11.0
Devin Booker,MIL,Under 34.5 PTS+AST,-106,Hit in 4 of his last 5 games vs MIL,80%,False,56.0
Nick Richards,MIL,Over 9.5 Points,-108,Hit in 4 of his last 5 away games,80%,True,13.0
Quentin Grimes,NYK,Over 1.5 STL+BLK,-139,Hit in 8 of his last 10 games,80%,True,3.0
Dyson Daniels,POR,Under 4.5 Assists,116,Hit in 4 of his last 5 games vs POR,80%,True,1.0
Zaccharie Risacher,POR,Over 1.5 3PTM,-182,Hit in 4 of his last 5 home games,80%,False,0.0
Toumani Camara,ATL,Over 1.5 Steals,-141,Hit in 4 of his last 5 games,80%,True,2.0
Donovan Clingan,ATL,Under 8.5 Points,-120,Hit in 4 of his last 5 games,80%,False,13.0
Deni Avdija,ATL,Over 1.5 STL+BLK,-112,Hit in 4 of his last 5 games vs ATL,80%,True,2.0
Brook Lopez,PHX,Over 1.5 Assists,-190,Hit in 4 of his last 5 games,80%,True,6.0
Ryan Dunn,MIL,Under 5.5 REB+AST,-115,Hit in 16 of his last 20 games,80%,True,4.0
Tyler Kolek,PHI,Over 4.5 Assists,100,Hit in 4 of his last 5 games,80%,True,7.0
Quentin Grimes,NYK,Over 1.5 Steals,148,Hit in 8 of his last 10 games,80%,True,3.0
Dyson Daniels,POR,Under 0.5 Blocks,-155,Hit in 4 of his last 5 games,80%,False,2.0
Zaccharie Risacher,POR,Under 0.5 Blocks,-210,Hit in 4 of his last 5 games,80%,False,2.0
Donovan Clingan,ATL,Under 1.5 Assists,-165,Hit in 4 of his last 5 games,80%,False,5.0
Donovan Clingan,ATL,Under 19.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%,True,18.0
Quentin Grimes,NYK,Over 7.5 REB+AST,-130,Hit in 4 of his last 5 away games,80%,True,9.0
Terance Mann,POR,Under 1.5 Assists,115,Hit in 4 of his last 5 games,80%,True,0.0
Terance Mann,POR,Under 3.5 Rebounds,-160,Hit in 4 of his last 5 games,80%,True,3.0
Terance Mann,POR,Over 0.5 3PTM,-210,Hit in 4 of his last 5 games vs POR,80%,False,0.0
Georges Niang,POR,Over 13.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%,False,6.0
Georges Niang,POR,Over 13.5 PTS+AST+REB,-120,Hit in 4 of his last 5 home games,80%,False,6.0
Donovan Clingan,ATL,Under 10.5 PTS+AST,-140,Hit in 4 of his last 5 games,80%,False,18.0
Collin Gillespie,MIL,Under 1.5 3PTM,-208,Hit in 16 of his last 20 games,80%,False,4.0
Nick Richards,MIL,Over 10.5 PTS+AST,-105,Hit in 4 of his last 5 away games,80%,True,14.0
Quentin Grimes,NYK,Over 29.5 PTS+AST+REB,-104,Hit in 8 of his last 10 games,80%,True,33.0
Terance Mann,POR,Over 8.5 Points,100,Hit in 8 of his last 10 home games,80%,False,7.0
Terance Mann,POR,Over 10.5 PTS+AST,-111,Hit in 8 of his last 10 games,80%,False,7.0
Terance Mann,POR,Over 11.5 PTS+REB,-128,Hit in 8 of his last 10 games,80%,False,10.0
Terance Mann,POR,Over 11.5 PTS+REB,-128,Hit in 8 of his last 10 home games,80%,False,10.0
Caris LeVert,POR,Under 3.5 Rebounds,-122,Hit in 4 of his last 5 games,80%,True,2.0
Caris LeVert,POR,Under 1.5 3PTM,-118,Hit in 4 of his last 5 games,80%,True,0.0
Georges Niang,POR,Over 9.5 Points,100,Hit in 4 of his last 5 games,80%,False,5.0
Georges Niang,POR,Over 9.5 Points,100,Hit in 4 of his last 5 home games,80%,False,5.0
Georges Niang,POR,Over 10.5 PTS+AST,-127,Hit in 4 of his last 5 games,80%,False,6.0
Georges Niang,POR,Over 10.5 PTS+AST,-127,Hit in 4 of his last 5 home games,80%,False,6.0
Georges Niang,POR,Over 12.5 PTS+REB,-120,Hit in 4 of his last 5 home games,80%,False,5.0
Donovan Clingan,ATL,Under 11.5 REB+AST,-140,Hit in 4 of his last 5 games,80%,False,12.0
Blake Wesley,ORL,Under 2.5 Rebounds,-175,Hit in 16 of his last 20 games,80%,False,4.0
Harrison Barnes,ORL,Over 15.5 PTS+AST+REB,-110,Hit in 4 of his last 5 home games,80%,True,32.0
Julian Champagnie,ORL,Under 1.5 Assists,110,Hit in 4 of his last 5 games vs ORL,80%,False,2.0
Paolo Banchero,SAS,Under 5.5 Assists,-162,Hit in 16 of his last 20 games,80%,True,4.0
Paolo Banchero,SAS,Under 7.5 Rebounds,-160,Hit in 4 of his last 5 games,80%,False,10.0
Paolo Banchero,SAS,Under 7.5 Rebounds,-160,Hit in 4 of his last 5 games vs SAS,80%,False,10.0
Franz Wagner,SAS,Over 1.5 3PTM,100,Hit in 4 of his last 5 games vs SAS,80%,True,3.0
Cory Joseph,SAS,Under 7.5 Points,-118,Hit in 4 of his last 5 games,80%,False,10.0
Ja Morant,GSW,Over 31.5 PTS+AST,-114,Hit in 4 of his last 5 home games,80%,True,52.0
Ja Morant,GSW,Over 36.5 PTS+AST+REB,-114,Hit in 4 of his last 5 home games,80%,True,52.0
Ja Morant,GSW,Over 24.5 Points,-104,Hit in 4 of his last 5 home games,80%,True,46.0
Chris Paul,ORL,Under 12.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%,False,19.0
Chris Paul,ORL,Under 9.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%,False,17.0
Chris Paul,ORL,Under 15.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%,False,19.0
Chris Paul,ORL,Under 6.5 Points,-130,Hit in 4 of his last 5 games,80%,False,12.0
Harrison Barnes,ORL,Over 11.5 PTS+AST,-135,Hit in 16 of his last 20 home games,80%,True,32.0
Harrison Barnes,ORL,Over 0.5 STL+BLK,-128,Hit in 4 of his last 5 home games,80%,True,2.0
Buddy Hield,MEM,Under 2.5 3PTM,-182,Hit in 4 of his last 5 games,80%,True,2.0
Moses Moody,MEM,Under 14.5 PTS+REB,-120,Hit in 4 of his last 5 games vs MEM,80%,False,18.0
Moses Moody,MEM,Under 3.5 Rebounds,-172,Hit in 4 of his last 5 games,80%,False,4.0
Coby White,TOR,Over 3.5 Assists,-152,Hit in 4 of his last 5 games vs TOR,80%,True,6.0
Coby White,TOR,Over 3.5 Assists,-152,Hit in 4 of his last 5 home games,80%,True,6.0
Coby White,TOR,Over 2.5 3PTM,-165,Hit in 4 of his last 5 home games,80%,True,3.0
Josh Giddey,TOR,Over 27.5 PTS+AST,-110,Hit in 12 of his last 15 games,80%,True,31.0
Josh Giddey,TOR,Over 35.5 PTS+AST+REB,-120,Hit in 12 of his last 15 games,80%,False,31.0
Nikola Vučević,TOR,Under 25.5 PTS+REB,-143,Hit in 4 of his last 5 games,80%,False,36.0
Nikola Vučević,TOR,Under 15.5 Points,-119,Hit in 4 of his last 5 games,80%,False,26.0
Ja'Kobe Walter,CHI,Under 11.5 Points,-106,Hit in 12 of his last 15 games,80%,False,27.0
Jamison Battle,CHI,Over 9.5 Points,-120,Hit in 4 of his last 5 away games,80%,False,7.0
Immanuel Quickley,CHI,Over 18.5 Points,-118,Hit in 4 of his last 5 games,80%,True,23.0
Harrison Barnes,ORL,Over 13.5 PTS+REB,-106,Hit in 4 of his last 5 games vs ORL,80%,True,33.0
Harrison Barnes,ORL,Over 13.5 PTS+REB,-106,Hit in 4 of his last 5 home games,80%,True,33.0
Franz Wagner,SAS,Over 0.5 Steals,-217,Hit in 4 of his last 5 games vs SAS,80%,False,0.0
Ja Morant,GSW,Under 1.5 Steals,-186,Hit in 12 of his last 15 games,80%,False,2.0
Brandin Podziemski,MEM,Under 19.5 PTS+REB,-104,Hit in 4 of his last 5 games vs MEM,80%,True,13.0
Josh Giddey,TOR,Under 1.5 Steals,-256,Hit in 16 of his last 20 games,80%,False,3.0
Nikola Vučević,TOR,Under 18.5 PTS+AST,-123,Hit in 4 of his last 5 games,80%,False,33.0
Immanuel Quickley,CHI,Over 24.5 PTS+AST,-128,Hit in 4 of his last 5 games,80%,True,32.0
Immanuel Quickley,CHI,Over 1.5 Turnovers,-213,Hit in 4 of his last 5 away games,80%,False,1.0
Harrison Barnes,ORL,Under 10.5 Points,-132,Hit in 4 of his last 5 games,80%,False,32.0
Franz Wagner,SAS,Under 0.5 Blocks,-295,Hit in 4 of his last 5 games vs SAS,80%,True,0.0
Cory Joseph,SAS,Under 10.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%,False,12.0
Kentavious Caldwell-Pope,SAS,Under 0.5 Blocks,-300,Hit in 4 of his last 5 games vs SAS,80%,True,0.0
Desmond Bane,GSW,Over 2.5 Turnovers,105,Hit in 4 of his last 5 games vs GSW,80%,True,3.0
Desmond Bane,GSW,Over 0.5 Steals,-270,Hit in 4 of his last 5 games vs GSW,80%,True,2.0
Desmond Bane,GSW,Over 0.5 Steals,-270,Hit in 4 of his last 5 home games,80%,True,2.0
Ja Morant,GSW,Under 1.5 STL+BLK,-127,Hit in 4 of his last 5 games,80%,False,2.0
Brandin Podziemski,MEM,Under 0.5 Blocks,-325,Hit in 4 of his last 5 games vs MEM,80%,True,0.0
Moses Moody,MEM,Under 11.5 Points,-130,Hit in 4 of his last 5 games vs MEM,80%,False,14.0
Moses Moody,MEM,Under 13.5 PTS+AST,-120,Hit in 4 of his last 5 games vs MEM,80%,False,15.0
Moses Moody,MEM,Under 0.5 Blocks,-185,Hit in 4 of his last 5 games vs MEM,80%,False,1.0
Matas Buzelis,TOR,Over 18.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%,False,14.0
Matas Buzelis,TOR,Under 1.5 Blocks,-200,Hit in 16 of his last 20 games,80%,True,1.0
Nikola Vučević,TOR,Under 1.5 Turnovers,-119,Hit in 4 of his last 5 games vs TOR,80%,True,1.0
Julian Champagnie,ORL,Over 6.5 REB+AST,105,Hit in 4 of his last 5 games,80%,False,6.0
Cory Joseph,SAS,Over 2.5 Rebounds,-160,Hit in 4 of his last 5 games,80%,False,2.0
Cory Joseph,SAS,Over 2.5 Rebounds,-160,Hit in 4 of his last 5 away games,80%,False,2.0
Ja Morant,GSW,Over 29.5 PTS+REB,-106,Hit in 4 of his last 5 home games,80%,True,49.0
Stephon Castle,ORL,Over 22.5 PTS+AST,-122,Hit in 8 of his last 10 games,80%,True,24.0
Julian Champagnie,ORL,Under 12.5 PTS+REB,-114,Hit in 4 of his last 5 games vs ORL,80%,False,33.0
Julian Champagnie,ORL,Under 3.5 Rebounds,102,Hit in 4 of his last 5 games vs ORL,80%,False,4.0
Cory Joseph,SAS,Under 10.5 PTS+AST,-110,Hit in 4 of his last 5 games,80%,False,11.0
Coby White,TOR,Over 28.5 PTS+AST,-112,Hit in 4 of his last 5 home games,80%,True,40.0
Santi Aldama,GSW,Over 2.5 Assists,-165,Hit in 4 of his last 5 games,80%,False,1.0
Jaylen Wells,GSW,Over 1.5 Assists,-120,Hit in 4 of his last 5 games,80%,False,1.0
Moses Moody,MEM,Under 16.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs MEM,80%,True,15.0
Zach Collins,TOR,Over 6.5 Points,-125,Hit in 4 of his last 5 games vs TOR,80%,True,9.0
Patrick Williams,TOR,Under 15.5 PTS+AST+REB,-120,Hit in 12 of his last 15 games,80%,True,10.0
Patrick Williams,TOR,Under 11.5 PTS+AST,-128,Hit in 12 of his last 15 games,80%,True,10.0
Patrick Williams,TOR,Under 13.5 PTS+REB,-130,Hit in 12 of his last 15 games,80%,True,12.0
Jamal Shead,CHI,Under 11.5 Points,-130,Hit in 16 of his last 20 games,80%,True,11.0
Jamison Battle,CHI,Under 11.5 PTS+AST,-135,Hit in 4 of his last 5 games,80%,True,11.0
Jamison Battle,CHI,Over 15.5 PTS+AST+REB,-110,Hit in 4 of his last 5 away games,80%,False,11.0
Jaden McDaniels,DEN,Over 16.5 PTS+REB,-118,Hit in 4 of his last 5 games vs DEN,80%,True,19.0
Jaden McDaniels,DEN,Over 1.5 3PTM,194,Hit in 4 of his last 5 games vs DEN,80%,False,0.0
Jaden McDaniels,DEN,Over 11.5 Points,-122,Hit in 16 of his last 20 games,80%,True,12.0
Jaden McDaniels,DEN,Over 11.5 Points,-122,Hit in 4 of his last 5 games vs DEN,80%,True,12.0
Aaron Gordon,MIN,Over 0.5 Steals,-141,Hit in 8 of his last 10 games vs MIN,80%,False,0.0
Nikola Jokić,MIN,Under 20.5 REB+AST,-137,Hit in 4 of his last 5 games,80%,True,20.0
Mike Conley,DEN,Over 6.5 REB+AST,-105,Hit in 16 of his last 20 games vs DEN,80%,True,9.0
Mike Conley,DEN,Over 10.5 PTS+REB,-120,Hit in 16 of his last 20 games vs DEN,80%,True,16.0
Jaden McDaniels,DEN,Over 13.5 PTS+AST,-115,Hit in 16 of his last 20 games,80%,False,12.0
Jaden McDaniels,DEN,Over 13.5 PTS+AST,-115,Hit in 4 of his last 5 games vs DEN,80%,False,12.0
Nickeil Alexander-Walker,DEN,Under 13.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games vs DEN,80%,False,44.0
Anthony Edwards,DEN,Under 4.5 Rebounds,-125,Hit in 8 of his last 10 games,80%,False,10.0
Rudy Gobert,DEN,Under 1.5 Turnovers,-200,Hit in 8 of his last 10 games,80%,True,0.0
Nikola Jokić,MIN,Under 1.5 Steals,-182,Hit in 4 of his last 5 games vs MIN,80%,False,2.0
Jaden McDaniels,DEN,Under 1.5 Assists,150,Hit in 4 of his last 5 games vs DEN,80%,True,0.0
Nikola Jokić,MIN,Under 49.5 PTS+AST+REB,-125,Hit in 8 of his last 10 games vs MIN,80%,False,83.0
Jaden McDaniels,DEN,Over 18.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs DEN,80%,False,12.0
Sandro Mamukelashvili,ORL,Under 6.5 REB+AST,-133,Hit in 15 of his last 19 games,79%,True,0.0
Sandro Mamukelashvili,ORL,Under 5.5 Rebounds,-165,Hit in 15 of his last 19 games,79%,True,0.0
Kyle Kuzma,PHX,Under 9.5 REB+AST,-130,Hit in 11 of his last 14 games,79%,True,9.0
OG Anunoby,PHI,Under 2.5 STL+BLK,-141,Hit in 11 of his last 14 games vs PHI,79%,True,2.0
Mitchell Robinson,PHI,Under 5.5 Rebounds,110,Hit in 11 of his last 14 games,79%,False,14.0
Nikola Jokić,MIN,Under 9.5 Assists,-141,Hit in 11 of his last 14 games vs MIN,79%,False,10.0
OG Anunoby,PHI,Under 2.5 Assists,-130,Hit in 7 of his last 9 games,78%,True,0.0
OG Anunoby,PHI,Under 1.5 Turnovers,-152,Hit in 7 of his last 9 games vs PHI,78%,False,6.0
Brook Lopez,PHX,Over 1.5 Blocks,-114,Hit in 14 of his last 18 home games,78%,False,1.0
Ryan Dunn,MIL,Over 8.5 Points,-112,Hit in 7 of his last 9 games,78%,False,7.0
Mikal Bridges,PHI,Over 0.5 Blocks,140,Hit in 7 of his last 9 home games,78%,False,0.0
Onyeka Okongwu,POR,Over 0.5 Blocks,-235,Hit in 7 of his last 9 home games,78%,True,1.0
Franz Wagner,SAS,Under 28.5 PTS+AST,-108,Hit in 7 of his last 9 games,78%,False,37.0
Franz Wagner,SAS,Under 23.5 Points,-106,Hit in 7 of his last 9 games,78%,False,30.0
Kentavious Caldwell-Pope,SAS,Under 3.5 Rebounds,-160,Hit in 14 of his last 18 games,78%,True,1.0
Josh Giddey,TOR,Over 0.5 Blocks,-130,Hit in 7 of his last 9 home games,78%,False,0.0
Santi Aldama,GSW,Under 9.5 REB+AST,-115,Hit in 7 of his last 9 games vs GSW,78%,True,7.0
Nickeil Alexander-Walker,DEN,Under 1.5 3PTM,-150,Hit in 7 of his last 9 games,78%,False,5.0
Anthony Edwards,DEN,Over 4.5 Assists,-144,Hit in 7 of his last 9 games vs DEN,78%,True,8.0
Aaron Gordon,MIN,Over 7.5 REB+AST,-115,Hit in 7 of his last 9 home games,78%,True,13.0
Nickeil Alexander-Walker,DEN,Under 0.5 Steals,-133,Hit in 7 of his last 9 games,78%,True,0.0
Nikola Jokić,MIN,Over 1.5 STL+BLK,-179,Hit in 14 of his last 18 home games,78%,True,2.0
Aaron Gordon,MIN,Over 15.5 PTS+AST,-135,Hit in 7 of his last 9 home games,78%,True,43.0
Collin Gillespie,MIL,Under 14.5 PTS+AST+REB,-103,Hit in 10 of his last 13 games,77%,False,30.0
Ja Morant,GSW,Under 4.5 Rebounds,102,Hit in 10 of his last 13 games,77%,True,3.0
Ja Morant,GSW,Under 12.5 REB+AST,-136,Hit in 10 of his last 13 games,77%,True,9.0
Ryan Rollins,PHX,Under 14.5 PTS+AST,-114,Hit in 13 of his last 17 games,76%,False,38.0
Ryan Rollins,PHX,Under 14.5 PTS+REB,-132,Hit in 13 of his last 17 games,76%,False,38.0
Franz Wagner,SAS,Under 34.5 PTS+AST+REB,-106,Hit in 13 of his last 17 games,76%,False,37.0
Julius Randle,DEN,Under 0.5 Blocks,-325,Hit in 13 of his last 17 games,76%,True,0.0
Mike Conley,DEN,Over 15.5 PTS+AST+REB,-114,Hit in 13 of his last 17 games vs DEN,76%,True,23.0
Mikal Bridges,PHI,Under 3.5 Rebounds,-110,Hit in 3 of his last 4 games vs PHI,75%,True,2.0
OG Anunoby,PHI,Over 2.5 3PTM,-140,Hit in 3 of his last 4 home games,75%,False,2.0
Landry Shamet,PHI,Under 2.5 REB+AST,-108,Hit in 15 of his last 20 games,75%,False,3.0
Landry Shamet,PHI,Under 8.5 PTS+AST,-123,Hit in 15 of his last 20 games,75%,False,33.0
Landry Shamet,PHI,Under 8.5 PTS+AST,-123,Hit in 3 of his last 4 games vs PHI,75%,False,33.0
Landry Shamet,PHI,Under 10.5 PTS+REB,-156,Hit in 15 of his last 20 games,75%,False,34.0
Landry Shamet,PHI,Under 10.5 PTS+AST+REB,-110,Hit in 15 of his last 20 games,75%,False,33.0
