Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Payton Pritchard,NYK,Under 2.5 3PTM,106,Hit in 8 of his last 8 games vs NYK,100%
Kristaps Porziņģis,NYK,Under 9.5 REB+AST,-148,Hit in 6 of his last 6 games vs NYK,100%
Kristaps Porziņģis,NYK,Under 26.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,NYK,Under 7.5 Rebounds,-175,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,NYK,Under 19.5 Points,-128,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,NYK,Over 1.5 Blocks,-116,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,NYK,Over 1.5 Blocks,-116,Hit in 4 of his last 4 away games,100%
Jayson Tatum,NYK,Under 7.5 Rebounds,-113,Hit in 4 of his last 4 games,100%
Jayson Tatum,NYK,Under 7.5 Rebounds,-113,Hit in 5 of his last 5 games vs NYK,100%
DJ White,NYK,Over 18.5 PTS+AST,-111,Hit in 4 of his last 4 away games,100%
DJ White,NYK,Over 22.5 PTS+AST+REB,100,Hit in 4 of his last 4 away games,100%
DJ White,NYK,Under 3.5 Rebounds,-125,Hit in 5 of his last 5 games vs NYK,100%
DJ White,NYK,Over 2.5 3PTM,-166,Hit in 4 of his last 4 away games,100%
DJ White,NYK,Over 14.5 Points,-108,Hit in 4 of his last 4 away games,100%
Jabari Brown,NYK,Under 4.5 Assists,-113,Hit in 4 of his last 4 games vs NYK,100%
Jabari Brown,NYK,Over 5.5 Rebounds,-104,Hit in 5 of his last 5 away games,100%
Mikal Bridges,BOS,Under 0.5 Blocks,-220,Hit in 4 of his last 4 games vs BOS,100%
Mikal Bridges,BOS,Over 0.5 Steals,-160,Hit in 5 of his last 5 games,100%
Mikal Bridges,BOS,Over 0.5 Steals,-160,Hit in 4 of his last 4 home games,100%
Jabari Brown,NYK,Under 1.5 STL+BLK,-225,Hit in 8 of his last 8 games,100%
Jayson Tatum,NYK,Over 0.5 Steals,-190,Hit in 6 of his last 6 games vs NYK,100%
Jayson Tatum,NYK,Over 0.5 Steals,-190,Hit in 7 of his last 7 away games,100%
Precious Achiuwa,BOS,Under 1.5 Assists,-135,Hit in 4 of his last 4 games vs BOS,100%
Precious Achiuwa,BOS,Under 0.5 3PTM,-200,Hit in 5 of his last 5 games vs BOS,100%
Precious Achiuwa,BOS,Under 2.5 STL+BLK,-190,Hit in 7 of his last 7 games vs BOS,100%
Jalen Brunson,BOS,Over 0.5 Steals,-225,Hit in 6 of his last 6 games,100%
Jalen Brunson,BOS,Over 0.5 Steals,-225,Hit in 9 of his last 9 home games,100%
Jason Hart,BOS,Under 1.5 Steals,-235,Hit in 7 of his last 7 games vs BOS,100%
Payton Pritchard,NYK,Over 0.5 Turnovers,-200,Hit in 4 of his last 4 games,100%
Payton Pritchard,NYK,Over 0.5 STL+BLK,-185,Hit in 7 of his last 7 games,100%
Payton Pritchard,NYK,Over 0.5 STL+BLK,-185,Hit in 4 of his last 4 away games,100%
DJ White,NYK,Under 1.5 Turnovers,-175,Hit in 7 of his last 7 games vs NYK,100%
Al Horford,NYK,Under 1.5 STL+BLK,-220,Hit in 6 of his last 6 games,100%
Precious Achiuwa,BOS,Under 19.5 PTS+REB,-128,Hit in 5 of his last 5 games vs BOS,100%
Kristaps Porziņģis,NYK,Under 29.5 PTS+AST+REB,-129,Hit in 4 of his last 4 games,100%
Kristaps Porziņģis,NYK,Under 22.5 PTS+AST,-129,Hit in 4 of his last 4 games,100%
Aaron Gordon,PHX,Under 8.5 REB+AST,100,Hit in 4 of his last 4 games vs PHX,100%
Aaron Gordon,PHX,Under 18.5 PTS+REB,-115,Hit in 4 of his last 4 games,100%
Aaron Gordon,PHX,Under 3.5 Assists,-113,Hit in 5 of his last 5 games vs PHX,100%
Aaron Gordon,PHX,Under 1.5 3PTM,-265,Hit in 6 of his last 6 games,100%
Aaron Gordon,PHX,Under 13.5 Points,-122,Hit in 4 of his last 4 games,100%
Devin Booker,DEN,Over 6.5 Assists,-122,Hit in 5 of his last 5 home games,100%
Kevin Durant,DEN,Over 4.5 Assists,-110,Hit in 7 of his last 7 home games,100%
Kevin Durant,DEN,Over 0.5 Steals,-155,Hit in 5 of his last 5 home games,100%
Nick Richards,DEN,Over 8.5 Points,-102,Hit in 4 of his last 4 games vs DEN,100%
Aaron Gordon,PHX,Under 5.5 Rebounds,-162,Hit in 4 of his last 4 games,100%
M. Porter,PHX,Over 6.5 Rebounds,-123,Hit in 4 of his last 4 games,100%
Jamal Murray,PHX,Over 3.5 Rebounds,-122,Hit in 8 of his last 8 games vs PHX,100%
Nikola Jokić,PHX,Under 53.5 PTS+AST+REB,-117,Hit in 5 of his last 5 games vs PHX,100%
Nikola Jokić,PHX,Under 40.5 PTS+AST,-113,Hit in 5 of his last 5 games vs PHX,100%
Nikola Jokić,PHX,Under 42.5 PTS+REB,-117,Hit in 7 of his last 7 games vs PHX,100%
Nikola Jokić,PHX,Under 23.5 REB+AST,-125,Hit in 6 of his last 6 games vs PHX,100%
Nikola Jokić,PHX,Under 10.5 Assists,-123,Hit in 4 of his last 4 games vs PHX,100%
Devin Booker,DEN,Over 10.5 REB+AST,-115,Hit in 5 of his last 5 home games,100%
Kevin Durant,DEN,Over 9.5 REB+AST,-148,Hit in 12 of his last 12 games vs DEN,100%
Nick Richards,DEN,Over 1.5 STL+BLK,-110,Hit in 4 of his last 4 games vs DEN,100%
Jamal Murray,PHX,Over 1.5 Turnovers,-165,Hit in 4 of his last 4 games vs PHX,100%
Devin Booker,DEN,Over 3.5 Rebounds,-132,Hit in 6 of his last 6 home games,100%
Devin Booker,DEN,Under 1.5 STL+BLK,-250,Hit in 7 of his last 7 games,100%
Kevin Durant,DEN,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 games vs DEN,100%
Nick Richards,DEN,Over 9.5 PTS+AST,-135,Hit in 4 of his last 4 games vs DEN,100%
Nick Richards,DEN,Over 0.5 Assists,-220,Hit in 4 of his last 4 games vs DEN,100%
Jamal Murray,PHX,Under 0.5 Blocks,-190,Hit in 5 of his last 5 games vs PHX,100%
Nick Richards,DEN,Over 16.5 PTS+REB,-122,Hit in 4 of his last 4 games vs DEN,100%
Domantas Sabonis,NOP,Under 20.5 REB+AST,100,Hit in 4 of his last 4 games,100%
Domantas Sabonis,NOP,Under 25.5 PTS+AST,-111,Hit in 5 of his last 5 games,100%
Domantas Sabonis,NOP,Under 14.5 Rebounds,-108,Hit in 5 of his last 5 games,100%
Malik Monk,NOP,Under 27.5 PTS+AST,-113,Hit in 8 of his last 8 games vs NOP,100%
Malik Monk,NOP,Under 25.5 PTS+REB,-120,Hit in 8 of his last 8 games vs NOP,100%
Malik Monk,NOP,Under 2.5 3PTM,-162,Hit in 4 of his last 4 games,100%
Malik Monk,NOP,Under 21.5 Points,-125,Hit in 8 of his last 8 games vs NOP,100%
Trey Lyles,NOP,Over 7.5 PTS+AST+REB,-130,Hit in 10 of his last 10 home games,100%
DeMar DeRozan,NOP,Over 25.5 PTS+AST,-106,Hit in 5 of his last 5 games vs NOP,100%
DeMar DeRozan,NOP,Over 25.5 PTS+REB,-104,Hit in 5 of his last 5 games vs NOP,100%
DeMar DeRozan,NOP,Over 29.5 PTS+AST+REB,-104,Hit in 5 of his last 5 games vs NOP,100%
DeMar DeRozan,NOP,Over 21.5 Points,-111,Hit in 5 of his last 5 games vs NOP,100%
Keon Ellis,NOP,Over 2.5 Rebounds,-113,Hit in 5 of his last 5 games,100%
Zach LaVine,NOP,Over 2.5 3PTM,-130,Hit in 4 of his last 4 games vs NOP,100%
Jonas Valančiūnas,NOP,Over 1.5 Assists,-154,Hit in 4 of his last 4 games,100%
Tod Murphy,SAC,Over 28.5 PTS+AST,-109,Hit in 4 of his last 4 games,100%
Tod Murphy,SAC,Over 34.5 PTS+AST+REB,-109,Hit in 4 of his last 4 games,100%
Tod Murphy,SAC,Over 24.5 Points,-130,Hit in 4 of his last 4 games,100%
Zion Williamson,SAC,Under 6.5 Rebounds,-125,Hit in 4 of his last 4 games vs SAC,100%
Domantas Sabonis,NOP,Under 40.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games,100%
Domantas Sabonis,NOP,Over 19.5 Points,-111,Hit in 5 of his last 5 home games,100%
Domantas Sabonis,NOP,Over 0.5 Steals,-110,Hit in 5 of his last 5 games vs NOP,100%
Malik Monk,NOP,Over 2.5 Turnovers,-135,Hit in 6 of his last 6 games,100%
Trey Lyles,NOP,Over 7.5 PTS+REB,-105,Hit in 10 of his last 10 home games,100%
Keegan Murray,NOP,Under 1.5 Assists,-210,Hit in 6 of his last 6 games,100%
Zach LaVine,NOP,Over 26.5 PTS+AST,-120,Hit in 4 of his last 4 games vs NOP,100%
Zion Williamson,SAC,Over 4.5 Assists,-132,Hit in 4 of his last 4 games vs SAC,100%
Malik Monk,NOP,Under 31.5 PTS+AST+REB,-111,Hit in 8 of his last 8 games vs NOP,100%
Tod Murphy,SAC,Over 29.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Domantas Sabonis,NOP,Under 34.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%
Domantas Sabonis,NOP,Under 5.5 Assists,122,Hit in 4 of his last 4 games,100%
Zion Williamson,SAC,Over 1.5 STL+BLK,-150,Hit in 6 of his last 6 games,100%
Zion Williamson,SAC,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 away games,100%
Domantas Sabonis,NOP,Under 1.5 3PTM,-250,Hit in 8 of his last 8 games,100%
Domantas Sabonis,NOP,Under 1.5 3PTM,-250,Hit in 10 of his last 10 games vs NOP,100%
Domantas Sabonis,NOP,Over 2.5 Turnovers,-175,Hit in 5 of his last 5 home games,100%
Malik Monk,NOP,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 games,100%
Malik Monk,NOP,Over 1.5 STL+BLK,-150,Hit in 4 of his last 4 games vs NOP,100%
Trey Lyles,NOP,Under 0.5 Turnovers,-250,Hit in 5 of his last 5 games,100%
Trey Lyles,NOP,Under 0.5 Blocks,-325,Hit in 7 of his last 7 games vs NOP,100%
Trey Lyles,NOP,Over 0.5 Steals,125,Hit in 4 of his last 4 games,100%
Trey Lyles,NOP,Over 0.5 STL+BLK,-145,Hit in 4 of his last 4 games,100%
Keon Ellis,NOP,Under 1.5 Assists,-200,Hit in 7 of his last 7 games vs NOP,100%
Keon Ellis,NOP,Over 0.5 Turnovers,-145,Hit in 6 of his last 6 games,100%
Keon Ellis,NOP,Under 1.5 Steals,-200,Hit in 7 of his last 7 games vs NOP,100%
Keegan Murray,NOP,Under 1.5 STL+BLK,130,Hit in 4 of his last 4 games,100%
Zach LaVine,NOP,Over 0.5 Steals,-250,Hit in 10 of his last 10 home games,100%
CJ McCollum,SAC,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%
James Harden,UTA,Under 32.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%
Isaiah Collier,LAC,Over 9.5 Points,-125,Hit in 7 of his last 7 games,100%
Lauri Markkanen,LAC,Over 2.5 3PTM,-154,Hit in 5 of his last 5 games vs LAC,100%
Walker Kessler,LAC,Over 0.5 Double Double,115,Hit in 7 of his last 7 away games,100%
Walker Kessler,LAC,Over 21.5 PTS+REB,-125,Hit in 4 of his last 4 games,100%
Walker Kessler,LAC,Over 11.5 Rebounds,106,Hit in 4 of his last 4 games,100%
Walker Kessler,LAC,Over 10.5 Points,-120,Hit in 5 of his last 5 away games,100%
Isaiah Collier,LAC,Over 21.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games,100%
Isaiah Collier,LAC,Over 17.5 PTS+AST,-125,Hit in 7 of his last 7 games,100%
Matas Buzelis,GSW,Under 5.5 Rebounds,-113,Hit in 19 of his last 20 games,95%
Harrison Barnes,ORL,Over 13.5 PTS+AST+REB,-125,Hit in 17 of his last 18 games,94%
Domantas Sabonis,NOP,Under 1.5 STL+BLK,-250,Hit in 13 of his last 14 games,93%
Anthony Davis,HOU,Over 0.5 Double Double,-250,Hit in 11 of his last 12 home games,92%
Thomas Bryant,LAL,Under 8.5 REB+AST,-118,Hit in 11 of his last 12 games,92%
Thomas Bryant,LAL,Under 19.5 PTS+AST+REB,-117,Hit in 11 of his last 12 games,92%
Thomas Bryant,LAL,Under 7.5 Rebounds,-148,Hit in 11 of his last 12 games,92%
Thomas Bryant,LAL,Under 18.5 PTS+REB,-118,Hit in 11 of his last 12 games,92%
Harrison Barnes,ORL,Over 4.5 REB+AST,-135,Hit in 11 of his last 12 games,92%
Devin Booker,DEN,Over 0.5 Steals,-185,Hit in 11 of his last 12 home games,92%
Austin Reaves,IND,Under 8.5 Assists,-115,Hit in 10 of his last 11 games,91%
Jayson Tatum,NYK,Under 33.5 PTS+REB,-104,Hit in 10 of his last 11 games,91%
Al Horford,NYK,Under 0.5 Steals,-160,Hit in 10 of his last 11 games,91%
Trey Lyles,NOP,Over 0.5 3PTM,-135,Hit in 10 of his last 11 home games,91%
Yves Missi,SAC,Under 9.5 REB+AST,-125,Hit in 10 of his last 11 games,91%
JaMychal Green,DAL,Under 27.5 PTS+AST,-106,Hit in 9 of his last 10 games vs DAL,90%
JaMychal Green,DAL,Over 7.5 REB+AST,-148,Hit in 9 of his last 10 games vs DAL,90%
Dillon Brooks,DAL,Under 1.5 Assists,-175,Hit in 9 of his last 10 games,90%
Austin Reaves,IND,Under 31.5 PTS+REB,-108,Hit in 9 of his last 10 games,90%
Austin Reaves,IND,Under 26.5 Points,-115,Hit in 9 of his last 10 games,90%
T.J. McConnell,LAL,Over 0.5 Steals,-150,Hit in 9 of his last 10 games,90%
T.J. McConnell,LAL,Over 0.5 STL+BLK,-225,Hit in 9 of his last 10 games,90%
Chris Paul,ORL,Over 10.5 REB+AST,100,Hit in 9 of his last 10 away games,90%
Harrison Barnes,ORL,Over 13.5 PTS+AST+REB,-125,Hit in 9 of his last 10 away games,90%
Thaddeus Young,WAS,Under 14.5 REB+AST,-128,Hit in 9 of his last 10 games,90%
Matas Buzelis,GSW,Under 13.5 Points,-128,Hit in 18 of his last 20 games,90%
Precious Achiuwa,BOS,Under 19.5 PTS+AST+REB,-106,Hit in 18 of his last 20 games,90%
Precious Achiuwa,BOS,Under 19.5 PTS+REB,-128,Hit in 18 of his last 20 games,90%
Aaron Gordon,PHX,Under 22.5 PTS+AST+REB,-120,Hit in 9 of his last 10 games,90%
Domantas Sabonis,NOP,Under 14.5 Rebounds,-108,Hit in 9 of his last 10 games vs NOP,90%
Trey Lyles,NOP,Over 4.5 PTS+AST,-130,Hit in 9 of his last 10 home games,90%
Trey Lyles,NOP,Over 4.5 Points,100,Hit in 9 of his last 10 home games,90%
Anthony Davis,HOU,Over 14.5 REB+AST,-130,Hit in 8 of his last 9 home games,89%
Austin Reaves,IND,Under 3.5 Turnovers,-110,Hit in 8 of his last 9 games,89%
Dorian Finney-Smith,IND,Under 15.5 PTS+REB,-103,Hit in 16 of his last 18 games,89%
Obi Toppin,LAL,Under 0.5 Steals,-175,Hit in 8 of his last 9 games,89%
Franz Wagner,SAS,Over 3.5 Assists,-166,Hit in 8 of his last 9 home games,89%
De'Aaron Fox,ORL,Over 1.5 3PTM,-136,Hit in 8 of his last 9 away games,89%
Harrison Barnes,ORL,Over 10.5 PTS+AST,-105,Hit in 16 of his last 18 games,89%
Onyeka Okongwu,WAS,Over 0.5 Blocks,-190,Hit in 8 of his last 9 games vs WAS,89%
LaMelo Ball,GSW,Under 7.5 REB+AST,-109,Hit in 8 of his last 9 games,89%
Seth Curry,CHI,Under 4.5 Rebounds,-122,Hit in 8 of his last 9 games,89%
Deni Avdija,MIN,Over 16.5 PTS+AST,-111,Hit in 8 of his last 9 away games,89%
Deni Avdija,MIN,Over 12.5 Points,-120,Hit in 16 of his last 18 away games,89%
Chet Holmgren,MEM,Over 15.5 PTS+REB,-108,Hit in 8 of his last 9 away games,89%
Naz Reid,POR,Under 26.5 PTS+REB,-122,Hit in 8 of his last 9 games vs POR,89%
Naz Reid,POR,Under 29.5 PTS+AST+REB,-129,Hit in 8 of his last 9 games vs POR,89%
Naz Reid,POR,Under 18.5 Points,100,Hit in 8 of his last 9 games vs POR,89%
Naz Reid,POR,Under 21.5 PTS+AST,-109,Hit in 8 of his last 9 games vs POR,89%
Al Horford,NYK,Under 14.5 PTS+AST+REB,-117,Hit in 8 of his last 9 games,89%
Al Horford,NYK,Under 12.5 PTS+REB,-117,Hit in 8 of his last 9 games,89%
Aaron Gordon,PHX,Under 18.5 PTS+REB,-115,Hit in 8 of his last 9 games vs PHX,89%
Aaron Gordon,PHX,Under 1.5 3PTM,-265,Hit in 8 of his last 9 games vs PHX,89%
Aaron Gordon,PHX,Under 22.5 PTS+AST+REB,-120,Hit in 8 of his last 9 games vs PHX,89%
Aaron Gordon,PHX,Under 17.5 PTS+AST,-128,Hit in 8 of his last 9 games vs PHX,89%
Jonas Valančiūnas,NOP,Under 0.5 STL+BLK,-130,Hit in 8 of his last 9 games,89%
Jonathan Isaac,SAS,Under 0.5 Turnovers,-250,Hit in 15 of his last 17 games,88%
Jonas Valančiūnas,NOP,Over 13.5 PTS+REB,-113,Hit in 15 of his last 17 games,88%
Jonas Valančiūnas,NOP,Over 15.5 PTS+AST+REB,-117,Hit in 15 of his last 17 games,88%
Kevin Thompson,HOU,Over 14.5 PTS+AST,-102,Hit in 7 of his last 8 games vs HOU,88%
Kevin Thompson,HOU,Over 14.5 PTS+REB,-120,Hit in 7 of his last 8 games vs HOU,88%
Kevin Thompson,HOU,Over 17.5 PTS+AST+REB,-104,Hit in 7 of his last 8 games vs HOU,88%
Kevin Thompson,HOU,Over 2.5 3PTM,-122,Hit in 7 of his last 8 games vs HOU,88%
Kevin Thompson,HOU,Over 2.5 Rebounds,-140,Hit in 7 of his last 8 games vs HOU,88%
A. Şengün,DAL,Under 1.5 Steals,-238,Hit in 7 of his last 8 games vs DAL,88%
Kevin Thompson,HOU,Under 0.5 Steals,100,Hit in 7 of his last 8 games,88%
Kevin Thompson,HOU,Under 1.5 STL+BLK,-220,Hit in 7 of his last 8 games,88%
A. Şengün,DAL,Under 0.5 3PTM,-263,Hit in 7 of his last 8 games vs DAL,88%
Pascal Siakam,LAL,Over 0.5 Blocks,-105,Hit in 7 of his last 8 games,88%
Obi Toppin,LAL,Over 0.5 Turnovers,-165,Hit in 7 of his last 8 away games,88%
Dyson Daniels,WAS,Over 4.5 Assists,-160,Hit in 7 of his last 8 games,88%
Thaddeus Young,WAS,Over 0.5 Double Double,-230,Hit in 7 of his last 8 games vs WAS,88%
Carlton Carrington,ATL,Under 20.5 PTS+AST+REB,-109,Hit in 7 of his last 8 games,88%
Jordan Poole,ATL,Under 25.5 PTS+REB,-113,Hit in 7 of his last 8 games,88%
Khris Middleton,ATL,Under 1.5 Turnovers,125,Hit in 7 of his last 8 games,88%
Carlton Carrington,ATL,Under 9.5 REB+AST,100,Hit in 7 of his last 8 games,88%
Jordan Poole,ATL,Under 22.5 Points,-125,Hit in 7 of his last 8 games,88%
Goga Bitadze,SAS,Over 0.5 Steals,-105,Hit in 7 of his last 8 home games,88%
Ayo Dosunmu,GSW,Over 1.5 3PTM,-128,Hit in 7 of his last 8 games,88%
Deandre Ayton,MIN,Over 25.5 PTS+REB,-111,Hit in 7 of his last 8 games,88%
Deandre Ayton,MIN,Over 27.5 PTS+AST+REB,-125,Hit in 7 of his last 8 games,88%
Brandin Podziemski,CHI,Over 3.5 Assists,-101,Hit in 7 of his last 8 away games,88%
Desmond Bane,OKL,Over 30.5 PTS+AST+REB,-117,Hit in 7 of his last 8 games,88%
Ayo Dosunmu,GSW,Over 0.5 Steals,-235,Hit in 7 of his last 8 home games,88%
Toumani Camara,MIN,Under 2.5 STL+BLK,-200,Hit in 7 of his last 8 games,88%
Jason Hart,BOS,Under 9.5 Rebounds,-128,Hit in 7 of his last 8 games vs BOS,88%
Payton Pritchard,NYK,Under 16.5 PTS+REB,-115,Hit in 7 of his last 8 games vs NYK,88%
Payton Pritchard,NYK,Under 12.5 Points,-111,Hit in 7 of his last 8 games vs NYK,88%
Kristaps Porziņģis,NYK,Over 2.5 3PTM,101,Hit in 7 of his last 8 games vs NYK,88%
Al Horford,NYK,Under 9.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%
Al Horford,NYK,Under 7.5 Points,-115,Hit in 7 of his last 8 games,88%
Payton Pritchard,NYK,Under 20.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games vs NYK,88%
Payton Pritchard,NYK,Under 16.5 PTS+AST,-113,Hit in 7 of his last 8 games vs NYK,88%
Jason Hart,BOS,Under 15.5 REB+AST,-128,Hit in 7 of his last 8 games vs BOS,88%
Jabari Brown,NYK,Over 0.5 Steals,-190,Hit in 7 of his last 8 games vs NYK,88%
Payton Pritchard,NYK,Under 0.5 Steals,-110,Hit in 7 of his last 8 games vs NYK,88%
Aaron Gordon,PHX,Under 13.5 Points,-122,Hit in 7 of his last 8 games vs PHX,88%
Devin Booker,DEN,Under 3.5 Turnovers,-190,Hit in 7 of his last 8 games vs DEN,88%
Jamal Murray,PHX,Over 9.5 REB+AST,-130,Hit in 7 of his last 8 games vs PHX,88%
Malik Monk,NOP,Under 10.5 REB+AST,-125,Hit in 7 of his last 8 games vs NOP,88%
Malik Monk,NOP,Under 6.5 Assists,-132,Hit in 7 of his last 8 games vs NOP,88%
Malik Monk,NOP,Under 2.5 3PTM,-162,Hit in 7 of his last 8 games vs NOP,88%
Keon Ellis,NOP,Over 6.5 Points,-111,Hit in 7 of his last 8 home games,88%
Tod Murphy,SAC,Under 5.5 Rebounds,-133,Hit in 7 of his last 8 games vs SAC,88%
Tod Murphy,SAC,Under 9.5 REB+AST,-109,Hit in 7 of his last 8 games vs SAC,88%
Malik Monk,NOP,Under 1.5 Steals,-250,Hit in 7 of his last 8 games,88%
Harrison Barnes,ORL,Over 12.5 PTS+REB,-106,Hit in 13 of his last 15 games,87%
Harrison Barnes,ORL,Over 8.5 Points,-122,Hit in 13 of his last 15 games,87%
Isaiah Hartenstein,MEM,Over 14.5 REB+AST,-128,Hit in 13 of his last 15 away games,87%
Naz Reid,POR,Under 9.5 REB+AST,100,Hit in 13 of his last 15 games,87%
CJ McCollum,SAC,Under 2.5 Turnovers,-160,Hit in 13 of his last 15 games,87%
Kawhi Leonard,UTA,Under 25.5 PTS+REB,-104,Hit in 13 of his last 15 games,87%
Kawhi Leonard,UTA,Under 28.5 PTS+AST+REB,-106,Hit in 13 of his last 15 games,87%
P.J. Washington,HOU,Over 0.5 Blocks,-175,Hit in 6 of his last 7 home games,86%
A. Şengün,DAL,Under 1.5 STL+BLK,-106,Hit in 6 of his last 7 games vs DAL,86%
Tari Eason,DAL,Under 1.5 Blocks,-260,Hit in 12 of his last 14 games,86%
Dillon Brooks,DAL,Over 0.5 Turnovers,-250,Hit in 6 of his last 7 away games,86%
Dorian Finney-Smith,IND,Under 2.5 3PTM,-160,Hit in 6 of his last 7 games,86%
Tyrese Haliburton,LAL,Under 8.5 Assists,-130,Hit in 6 of his last 7 games,86%
Aaron Nesmith,LAL,Under 1.5 3PTM,-225,Hit in 6 of his last 7 games,86%
Thomas Bryant,LAL,Under 11.5 PTS+AST,-109,Hit in 6 of his last 7 games,86%
Thomas Bryant,LAL,Under 1.5 3PTM,-225,Hit in 6 of his last 7 games,86%
Thomas Bryant,LAL,Under 10.5 Points,-102,Hit in 6 of his last 7 games,86%
Rui Hachimura,IND,Under 26.5 PTS+AST+REB,-117,Hit in 6 of his last 7 games,86%
Dorian Finney-Smith,IND,Under 12.5 PTS+AST,100,Hit in 6 of his last 7 games,86%
Dorian Finney-Smith,IND,Under 10.5 Points,100,Hit in 6 of his last 7 games,86%
Ben Sheppard,LAL,Over 0.5 Steals,110,Hit in 6 of his last 7 games,86%
Ben Sheppard,LAL,Over 0.5 STL+BLK,-145,Hit in 6 of his last 7 games,86%
Goga Bitadze,SAS,Over 6.5 Points,-125,Hit in 12 of his last 14 home games,86%
Kentavious Caldwell-Pope,SAS,Over 1.5 Assists,-105,Hit in 6 of his last 7 games vs SAS,86%
De'Aaron Fox,ORL,Over 1.5 3PTM,-136,Hit in 6 of his last 7 games,86%
Bilal Coulibaly,ATL,Under 1.5 3PTM,-180,Hit in 6 of his last 7 games vs ATL,86%
Jordan Poole,ATL,Under 3.5 Rebounds,-142,Hit in 6 of his last 7 games vs ATL,86%
Dyson Daniels,WAS,Under 1.5 3PTM,-235,Hit in 12 of his last 14 games,86%
Onyeka Okongwu,WAS,Under 15.5 Points,-106,Hit in 6 of his last 7 games,86%
Jordan Poole,ATL,Under 30.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games,86%
Onyeka Okongwu,WAS,Under 30.5 PTS+AST+REB,-129,Hit in 6 of his last 7 games,86%
Onyeka Okongwu,WAS,Under 26.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%
Anthony Black,SAS,Under 5.5 REB+AST,-137,Hit in 6 of his last 7 games,86%
Devin Vassell,ORL,Under 6.5 REB+AST,-125,Hit in 6 of his last 7 games,86%
Jordan Poole,ATL,Under 27.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
Jordan Poole,ATL,Under 3.5 Turnovers,-135,Hit in 6 of his last 7 games vs ATL,86%
Onyeka Okongwu,WAS,Under 18.5 PTS+AST,-109,Hit in 6 of his last 7 games,86%
Alexandre Sarr,ATL,Under 2.5 Assists,-155,Hit in 6 of his last 7 games,86%
Thaddeus Young,WAS,Over 1.5 STL+BLK,105,Hit in 6 of his last 7 games vs WAS,86%
Anthony Black,SAS,Under 2.5 Rebounds,-185,Hit in 6 of his last 7 games,86%
Jeremy Sochan,ORL,Under 0.5 3PTM,-235,Hit in 6 of his last 7 games,86%
Devin Vassell,ORL,Under 1.5 Steals,-220,Hit in 6 of his last 7 games,86%
Bilal Coulibaly,ATL,Under 23.5 PTS+AST+REB,-102,Hit in 6 of his last 7 games vs ATL,86%
Bilal Coulibaly,ATL,Under 19.5 PTS+REB,-102,Hit in 6 of his last 7 games vs ATL,86%
Seth Curry,CHI,Over 5.5 Assists,-140,Hit in 6 of his last 7 away games,86%
Jackie Butler,CHI,Under 0.5 3PTM,-140,Hit in 6 of his last 7 games vs CHI,86%
Deandre Ayton,MIN,Over 17.5 PTS+AST,-109,Hit in 6 of his last 7 games,86%
Zach Edey,OKL,Over 16.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Zach Edey,OKL,Over 8.5 Points,104,Hit in 6 of his last 7 games,86%
Chet Holmgren,MEM,Over 5.5 Rebounds,112,Hit in 12 of his last 14 away games,86%
Rudy Gobert,POR,Over 23.5 PTS+REB,-115,Hit in 6 of his last 7 home games,86%
Rudy Gobert,POR,Over 11.5 Points,-122,Hit in 6 of his last 7 home games,86%
Anthony Edwards,POR,Under 3.5 Turnovers,-105,Hit in 6 of his last 7 games vs POR,86%
Jackie Butler,CHI,Over 19.5 Points,-104,Hit in 6 of his last 7 games vs CHI,86%
Luguentz Dort,MEM,Under 14.5 PTS+AST+REB,-109,Hit in 6 of his last 7 games,86%
Shai Gilgeous-Alexander,MEM,Over 1.5 Steals,-146,Hit in 6 of his last 7 away games,86%
Rudy Gobert,POR,Over 1.5 Blocks,-154,Hit in 6 of his last 7 games,86%
Zach Edey,OKL,Over 17.5 PTS+AST+REB,-113,Hit in 6 of his last 7 games,86%
Jackie Butler,CHI,Under 1.5 Turnovers,-165,Hit in 6 of his last 7 games,86%
Desmond Bane,OKL,Under 2.5 Turnovers,-118,Hit in 6 of his last 7 games,86%
Anthony Edwards,POR,Over 0.5 Blocks,-135,Hit in 6 of his last 7 games vs POR,86%
Anthony Edwards,POR,Over 1.5 STL+BLK,-165,Hit in 6 of his last 7 games vs POR,86%
