Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Day'Ron Sharpe,IND,Under 15.5 PTS+REB,-120,Hit in 10 of his last 12 games,83%
Day'Ron Sharpe,IND,Over 1.5 Assists,-190,Hit in 5 of his last 6 games,83%
Day'Ron Sharpe,IND,Over 6.5 Rebounds,-150,Hit in 5 of his last 6 games vs IND,83%
Day'Ron Sharpe,IND,Under 8.5 Points,-135,Hit in 10 of his last 12 games,83%
Trendon Watford,IND,Under 3.5 Rebounds,100,Hit in 5 of his last 6 games vs IND,83%
Dyson Daniels,GSW,Over 5.5 Rebounds,102,Hit in 5 of his last 6 games,83%
Quinten Post,ATL,Over 1.5 3PTM,-174,Hit in 5 of his last 6 away games,83%
Brandin Podziemski,ATL,Under 3.5 Assists,108,Hit in 5 of his last 6 games,83%
Caris LeVert,GSW,Over 1.5 3PTM,-152,Hit in 5 of his last 6 games vs GSW,83%
Caris LeVert,GSW,Over 1.5 3PTM,-152,Hit in 5 of his last 6 home games,83%
Georges Niang,GSW,Under 1.5 Assists,-185,Hit in 5 of his last 6 games vs GSW,83%
Mouhamadou Gueye,GSW,Over 8.5 PTS+REB,102,Hit in 5 of his last 6 home games,83%
Mouhamadou Gueye,GSW,Over 0.5 Assists,-110,Hit in 5 of his last 6 games,83%
Mouhamadou Gueye,GSW,Over 8.5 PTS+AST+REB,-130,Hit in 5 of his last 6 home games,83%
Danny Green,ATL,Under 1.5 Blocks,-220,Hit in 10 of his last 12 games,83%
Jonathan Kuminga,ATL,Under 7.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jonathan Kuminga,ATL,Under 4.5 Rebounds,-106,Hit in 5 of his last 6 games,83%
Jackie Butler,ATL,Over 1.5 Steals,126,Hit in 5 of his last 6 games vs ATL,83%
Dyson Daniels,GSW,Over 9.5 REB+AST,-146,Hit in 5 of his last 6 games,83%
Jackie Butler,ATL,Under 2.5 Turnovers,-222,Hit in 5 of his last 6 games,83%
Mouhamadou Gueye,GSW,Over 3.5 REB+AST,-145,Hit in 5 of his last 6 home games,83%
Terance Mann,GSW,Over 1.5 Assists,-190,Hit in 10 of his last 12 games,83%
Terance Mann,GSW,Over 14.5 PTS+AST+REB,100,Hit in 5 of his last 6 games,83%
Mouhamadou Gueye,GSW,Over 2.5 Rebounds,-188,Hit in 5 of his last 6 home games,83%
Vít Krejčí,GSW,Under 2.5 Rebounds,-143,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,WAS,Over 2.5 Assists,-132,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,WAS,Under 28.5 Points,-114,Hit in 10 of his last 12 games,83%
Jason Hart,WAS,Under 7.5 Assists,-154,Hit in 15 of his last 18 games,83%
Mikal Bridges,WAS,Over 1.5 STL+BLK,-105,Hit in 5 of his last 6 games vs WAS,83%
Karl-Anthony Towns,WAS,Under 31.5 PTS+AST,-118,Hit in 10 of his last 12 games,83%
Keyonte George,NYK,Over 1.5 3PTM,-160,Hit in 10 of his last 12 away games,83%
Zach LaVine,MIL,Over 7.5 REB+AST,-118,Hit in 5 of his last 6 games vs MIL,83%
Jonas Valančiūnas,MIL,Under 13.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Jonas Valančiūnas,MIL,Under 2.5 Assists,-172,Hit in 5 of his last 6 games,83%
Taurean Prince,SAC,Under 3.5 Rebounds,102,Hit in 5 of his last 6 games vs SAC,83%
Brook Lopez,SAC,Under 2.5 STL+BLK,-128,Hit in 10 of his last 12 games,83%
Giannis Antetokounmpo,SAC,Over 6.5 Assists,-118,Hit in 5 of his last 6 games,83%
Gary Trent,SAC,Over 2.5 3PTM,-118,Hit in 5 of his last 6 games,83%
Luka Dončić,CHI,Over 3.5 3PTM,-120,Hit in 5 of his last 6 home games,83%
Austin Reaves,CHI,Over 4.5 Rebounds,-146,Hit in 5 of his last 6 games,83%
Terrence Jones,LAL,Over 3.5 Rebounds,-125,Hit in 5 of his last 6 away games,83%
Terrence Jones,LAL,Over 0.5 3PTM,115,Hit in 5 of his last 6 away games,83%
Josh Giddey,LAL,Over 14.5 REB+AST,-128,Hit in 5 of his last 6 away games,83%
Josh Giddey,LAL,Over 25.5 PTS+AST,-112,Hit in 5 of his last 6 away games,83%
Josh Giddey,LAL,Over 7.5 Rebounds,-130,Hit in 5 of his last 6 away games,83%
Coby White,LAL,Over 27.5 PTS+AST,-112,Hit in 5 of his last 6 games,83%
LeBron James,CHI,Over 7.5 Rebounds,-154,Hit in 5 of his last 6 home games,83%
Rui Hachimura,CHI,Over 0.5 Assists,-210,Hit in 5 of his last 6 games,83%
Luka Dončić,CHI,Over 7.5 Assists,-164,Hit in 5 of his last 6 home games,83%
LeBron James,CHI,Over 3.5 Turnovers,-102,Hit in 5 of his last 6 home games,83%
Josh Giddey,LAL,Under 3.5 Turnovers,-147,Hit in 5 of his last 6 games,83%
Jarvis Hayes,CHI,Over 9.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
Jarvis Hayes,CHI,Over 9.5 PTS+AST,-110,Hit in 5 of his last 6 home games,83%
Jarvis Hayes,CHI,Over 15.5 PTS+AST+REB,-105,Hit in 5 of his last 6 games,83%
Jarvis Hayes,CHI,Over 15.5 PTS+AST+REB,-105,Hit in 5 of his last 6 home games,83%
Rui Hachimura,CHI,Over 12.5 PTS+AST,-110,Hit in 5 of his last 6 home games,83%
Matas Buzelis,LAL,Under 14.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%
Georges Niang,GSW,Over 3.5 Rebounds,-125,Hit in 14 of his last 17 games,82%
Jordan Poole,NYK,Over 17.5 PTS+REB,-118,Hit in 14 of his last 17 games,82%
Jake LaRavia,MIL,Under 4.5 Rebounds,-150,Hit in 14 of his last 17 games,82%
Trey Lyles,MIL,Under 1.5 3PTM,-235,Hit in 14 of his last 17 games,82%
Myles Turner,BRO,Over 1.5 Assists,-165,Hit in 9 of his last 11 home games,82%
Vít Krejčí,GSW,Over 8.5 PTS+AST,-122,Hit in 9 of his last 11 home games,82%
Kyle Kuzma,SAC,Under 19.5 PTS+AST,-114,Hit in 9 of his last 11 games,82%
Josh Giddey,LAL,Over 1.5 3PTM,108,Hit in 9 of his last 11 games,82%
Dyson Daniels,GSW,Over 9.5 REB+AST,-146,Hit in 13 of his last 16 home games,81%
Giannis Antetokounmpo,SAC,Under 1.5 Steals,-303,Hit in 13 of his last 16 games,81%
Andrew Nembhard,BRO,Under 5.5 Assists,-158,Hit in 4 of his last 5 games vs BRO,80%
Tyrese Haliburton,BRO,Under 2.5 3PTM,-108,Hit in 4 of his last 5 games,80%
Myles Turner,BRO,Under 15.5 Points,-118,Hit in 4 of his last 5 games vs BRO,80%
Pascal Siakam,BRO,Over 27.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%
Pascal Siakam,BRO,Over 3.5 Assists,116,Hit in 4 of his last 5 home games,80%
Pascal Siakam,BRO,Over 30.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Pascal Siakam,BRO,Under 6.5 Rebounds,-108,Hit in 4 of his last 5 games vs BRO,80%
Pascal Siakam,BRO,Over 20.5 Points,-114,Hit in 4 of his last 5 games,80%
Aaron Nesmith,BRO,Over 12.5 Points,-106,Hit in 4 of his last 5 home games,80%
Ziaire Williams,IND,Over 17.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
Ziaire Williams,IND,Over 17.5 PTS+REB,-102,Hit in 4 of his last 5 away games,80%
Ziaire Williams,IND,Over 2.5 3PTM,146,Hit in 4 of his last 5 games,80%
Ziaire Williams,IND,Over 2.5 3PTM,146,Hit in 4 of his last 5 away games,80%
Tyrese Haliburton,BRO,Over 13.5 REB+AST,-122,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,BRO,Over 13.5 REB+AST,-122,Hit in 4 of his last 5 home games,80%
Pascal Siakam,BRO,Over 24.5 PTS+AST,-102,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,BRO,Over 27.5 PTS+AST,-110,Hit in 8 of his last 10 games,80%
Myles Turner,BRO,Under 17.5 PTS+AST,-115,Hit in 4 of his last 5 games vs BRO,80%
Aaron Nesmith,BRO,Under 0.5 Blocks,-225,Hit in 4 of his last 5 games vs BRO,80%
Ziaire Williams,IND,Over 13.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Ziaire Williams,IND,Over 13.5 PTS+AST,-125,Hit in 4 of his last 5 away games,80%
Ziaire Williams,IND,Under 0.5 Blocks,-235,Hit in 4 of his last 5 games,80%
Nic Claxton,IND,Under 9.5 Points,-112,Hit in 8 of his last 10 games,80%
Cameron Johnson,IND,Over 0.5 Blocks,160,Hit in 4 of his last 5 games,80%
Ziaire Williams,IND,Over 11.5 Points,-130,Hit in 4 of his last 5 games,80%
Ziaire Williams,IND,Over 11.5 Points,-130,Hit in 4 of his last 5 away games,80%
Day'Ron Sharpe,IND,Under 9.5 REB+AST,-140,Hit in 8 of his last 10 games,80%
Day'Ron Sharpe,IND,Under 10.5 PTS+AST,-125,Hit in 4 of his last 5 games vs IND,80%
Day'Ron Sharpe,IND,Under 17.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games vs IND,80%
Day'Ron Sharpe,IND,Under 8.5 Points,-135,Hit in 4 of his last 5 games vs IND,80%
Day'Ron Sharpe,IND,Over 0.5 Blocks,-225,Hit in 4 of his last 5 games,80%
Trendon Watford,IND,Under 15.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Tyrese Martin,IND,Over 2.5 Assists,-150,Hit in 4 of his last 5 games,80%
Zaccharie Risacher,GSW,Over 1.5 3PTM,-130,Hit in 4 of his last 5 games,80%
Zaccharie Risacher,GSW,Over 12.5 Points,-106,Hit in 4 of his last 5 games,80%
Thaddeus Young,GSW,Over 3.5 Rebounds,122,Hit in 4 of his last 5 games,80%
Thaddeus Young,GSW,Over 24.5 Points,-102,Hit in 4 of his last 5 games,80%
Quinten Post,ATL,Under 5.5 Rebounds,-172,Hit in 4 of his last 5 games,80%
Brandin Podziemski,ATL,Over 1.5 3PTM,-188,Hit in 4 of his last 5 games,80%
Brandin Podziemski,ATL,Over 14.5 Points,-128,Hit in 4 of his last 5 games,80%
Caris LeVert,GSW,Over 3.5 Rebounds,-140,Hit in 4 of his last 5 games vs GSW,80%
Georges Niang,GSW,Over 3.5 Rebounds,-125,Hit in 8 of his last 10 home games,80%
Mouhamadou Gueye,GSW,Over 0.5 3PTM,-145,Hit in 4 of his last 5 games,80%
Zaccharie Risacher,GSW,Over 16.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,GSW,Over 15.5 PTS+AST,-120,Hit in 4 of his last 5 home games,80%
Onyeka Okongwu,GSW,Over 0.5 3PTM,-110,Hit in 4 of his last 5 games,80%
Moses Moody,ATL,Over 1.5 Steals,178,Hit in 4 of his last 5 games,80%
Caris LeVert,GSW,Under 1.5 Turnovers,-147,Hit in 4 of his last 5 games,80%
Moses Moody,ATL,Over 1.5 STL+BLK,-123,Hit in 4 of his last 5 games,80%
Jonathan Kuminga,ATL,Under 0.5 3PTM,150,Hit in 4 of his last 5 games,80%
Georges Niang,GSW,Under 0.5 Blocks,-295,Hit in 4 of his last 5 games,80%
Mouhamadou Gueye,GSW,Over 3.5 REB+AST,-145,Hit in 4 of his last 5 games,80%
Zaccharie Risacher,GSW,Over 13.5 PTS+AST,-105,Hit in 4 of his last 5 games,80%
Zaccharie Risacher,GSW,Over 16.5 PTS+AST+REB,-140,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,GSW,Under 10.5 Rebounds,-106,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,GSW,Over 13.5 Points,-130,Hit in 4 of his last 5 home games,80%
Thaddeus Young,GSW,Over 34.5 PTS+AST,-120,Hit in 4 of his last 5 home games,80%
Thaddeus Young,GSW,Over 27.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%
Thaddeus Young,GSW,Over 38.5 PTS+AST+REB,-106,Hit in 4 of his last 5 home games,80%
Buddy Hield,ATL,Under 0.5 Blocks,-325,Hit in 4 of his last 5 games vs ATL,80%
Jonathan Kuminga,ATL,Over 0.5 Blocks,135,Hit in 4 of his last 5 away games,80%
Jackie Butler,ATL,Under 28.5 PTS+REB,-106,Hit in 12 of his last 15 games,80%
Jackie Butler,ATL,Under 0.5 Blocks,-325,Hit in 12 of his last 15 games,80%
Jackie Butler,ATL,Under 0.5 Blocks,-325,Hit in 4 of his last 5 games vs ATL,80%
Terance Mann,GSW,Over 1.5 Assists,-190,Hit in 8 of his last 10 games vs GSW,80%
Terance Mann,GSW,Over 0.5 3PTM,-220,Hit in 8 of his last 10 games vs GSW,80%
Mouhamadou Gueye,GSW,Over 2.5 Rebounds,-188,Hit in 4 of his last 5 games,80%
Vít Krejčí,GSW,Over 1.5 3PTM,119,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Over 3.5 Rebounds,-132,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,WAS,Over 2.5 Assists,-132,Hit in 4 of his last 5 games vs WAS,80%
Karl-Anthony Towns,WAS,Under 2.5 3PTM,-172,Hit in 4 of his last 5 games vs WAS,80%
Miles McBride,WAS,Under 17.5 PTS+AST,-130,Hit in 16 of his last 20 games,80%
Miles McBride,WAS,Under 15.5 PTS+REB,-115,Hit in 8 of his last 10 games,80%
Miles McBride,WAS,Under 20.5 PTS+AST+REB,-105,Hit in 16 of his last 20 games,80%
Mikal Bridges,WAS,Over 1.5 Turnovers,-118,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Over 0.5 Steals,-238,Hit in 4 of his last 5 games vs WAS,80%
Mikal Bridges,WAS,Over 0.5 Steals,-238,Hit in 8 of his last 10 home games,80%
Karl-Anthony Towns,WAS,Under 1.5 STL+BLK,-135,Hit in 4 of his last 5 games vs WAS,80%
Jordan Poole,NYK,Over 17.5 PTS+REB,-118,Hit in 16 of his last 20 away games,80%
Karl-Anthony Towns,WAS,Under 15.5 REB+AST,-122,Hit in 4 of his last 5 games vs WAS,80%
Keyonte George,NYK,Over 10.5 Points,100,Hit in 4 of his last 5 away games,80%
Miles McBride,WAS,Under 13.5 Points,-132,Hit in 8 of his last 10 games,80%
DeMar DeRozan,MIL,Under 4.5 Rebounds,-144,Hit in 4 of his last 5 games vs MIL,80%
Jonas Valančiūnas,MIL,Under 12.5 REB+AST,-141,Hit in 4 of his last 5 games,80%
Jonas Valančiūnas,MIL,Under 12.5 REB+AST,-141,Hit in 4 of his last 5 games vs MIL,80%
Jonas Valančiūnas,MIL,Under 21.5 PTS+REB,-133,Hit in 4 of his last 5 games,80%
Jonas Valančiūnas,MIL,Under 10.5 Rebounds,-161,Hit in 4 of his last 5 games,80%
Taurean Prince,SAC,Under 6.5 REB+AST,-150,Hit in 4 of his last 5 games,80%
Taurean Prince,SAC,Under 15.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,SAC,Under 12.5 Rebounds,-136,Hit in 4 of his last 5 games vs SAC,80%
Brook Lopez,SAC,Over 1.5 3PTM,-144,Hit in 4 of his last 5 games vs SAC,80%
Kyle Kuzma,SAC,Over 22.5 PTS+REB,-125,Hit in 4 of his last 5 games vs SAC,80%
Kyle Kuzma,SAC,Over 25.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games vs SAC,80%
Kyle Kuzma,SAC,Over 1.5 3PTM,-138,Hit in 4 of his last 5 games vs SAC,80%
Kyle Kuzma,SAC,Over 16.5 Points,-114,Hit in 4 of his last 5 games vs SAC,80%
Malik Monk,MIL,Over 1.5 STL+BLK,-112,Hit in 8 of his last 10 home games,80%
DeMar DeRozan,MIL,Over 4.5 Assists,-138,Hit in 4 of his last 5 home games,80%
Keegan Murray,MIL,Over 1.5 STL+BLK,-112,Hit in 4 of his last 5 games,80%
Jonas Valančiūnas,MIL,Under 23.5 PTS+AST+REB,-119,Hit in 4 of his last 5 games,80%
Taurean Prince,SAC,Under 8.5 Points,-106,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,SAC,Under 1.5 Blocks,-220,Hit in 16 of his last 20 games,80%
Giannis Antetokounmpo,SAC,Under 1.5 Blocks,-220,Hit in 4 of his last 5 games vs SAC,80%
Giannis Antetokounmpo,SAC,Under 1.5 Steals,-303,Hit in 4 of his last 5 games vs SAC,80%
Brook Lopez,SAC,Over 19.5 PTS+REB,-118,Hit in 4 of his last 5 games vs SAC,80%
Brook Lopez,SAC,Over 14.5 Points,-104,Hit in 4 of his last 5 games vs SAC,80%
Giannis Antetokounmpo,SAC,Over 6.5 Assists,-118,Hit in 4 of his last 5 away games,80%
Keegan Murray,MIL,Over 19.5 PTS+AST+REB,-120,Hit in 4 of his last 5 home games,80%
Zach LaVine,MIL,Under 25.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%
Brook Lopez,SAC,Over 15.5 PTS+AST,-140,Hit in 4 of his last 5 games vs SAC,80%
Brook Lopez,SAC,Over 15.5 PTS+AST,-140,Hit in 4 of his last 5 away games,80%
Zach LaVine,MIL,Under 29.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games,80%
Jake LaRavia,MIL,Under 5.5 REB+AST,-110,Hit in 4 of his last 5 games,80%
Jake LaRavia,MIL,Over 1.5 Assists,110,Hit in 16 of his last 20 home games,80%
Jake LaRavia,MIL,Over 6.5 Points,100,Hit in 4 of his last 5 games,80%
Trey Lyles,MIL,Over 6.5 REB+AST,-135,Hit in 4 of his last 5 home games,80%
Trey Lyles,MIL,Over 13.5 PTS+AST+REB,-130,Hit in 4 of his last 5 home games,80%
Trey Lyles,MIL,Under 6.5 Points,100,Hit in 4 of his last 5 games vs MIL,80%
Keon Ellis,MIL,Over 8.5 PTS+AST,-110,Hit in 4 of his last 5 home games,80%
Keon Ellis,MIL,Over 10.5 PTS+AST+REB,-125,Hit in 4 of his last 5 home games,80%
Keon Ellis,MIL,Under 2.5 Rebounds,-165,Hit in 4 of his last 5 games,80%
Keon Ellis,MIL,Over 7.5 Points,-105,Hit in 4 of his last 5 home games,80%
Zach LaVine,MIL,Under 21.5 Points,-112,Hit in 4 of his last 5 games,80%
Taurean Prince,SAC,Under 10.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
Gary Trent,SAC,Over 13.5 PTS+AST,-137,Hit in 4 of his last 5 games,80%
Ryan Rollins,SAC,Under 1.5 3PTM,-238,Hit in 16 of his last 20 games,80%
Ryan Rollins,SAC,Under 9.5 Points,-127,Hit in 16 of his last 20 games,80%
Luka Dončić,CHI,Over 16.5 REB+AST,-139,Hit in 4 of his last 5 home games,80%
Luka Dončić,CHI,Over 8.5 Rebounds,-132,Hit in 4 of his last 5 games,80%
LeBron James,CHI,Under 2.5 3PTM,-192,Hit in 4 of his last 5 games,80%
LeBron James,CHI,Over 24.5 Points,-112,Hit in 8 of his last 10 games,80%
Jarvis Hayes,CHI,Over 1.5 Assists,160,Hit in 4 of his last 5 games,80%
Jarvis Hayes,CHI,Over 1.5 Assists,160,Hit in 4 of his last 5 home games,80%
Rui Hachimura,CHI,Under 1.5 3PTM,-174,Hit in 4 of his last 5 games vs CHI,80%
Austin Reaves,CHI,Over 2.5 3PTM,-125,Hit in 4 of his last 5 games,80%
Terrence Jones,LAL,Over 9.5 REB+AST,-114,Hit in 4 of his last 5 away games,80%
Terrence Jones,LAL,Over 3.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
Terrence Jones,LAL,Over 0.5 3PTM,115,Hit in 4 of his last 5 games,80%
Josh Giddey,LAL,Over 14.5 REB+AST,-128,Hit in 8 of his last 10 games,80%
Nikola Vučević,LAL,Over 2.5 Assists,-137,Hit in 4 of his last 5 games,80%
Nikola Vučević,LAL,Over 2.5 Assists,-137,Hit in 16 of his last 20 away games,80%
Rui Hachimura,CHI,Over 16.5 PTS+REB,100,Hit in 4 of his last 5 home games,80%
Rui Hachimura,CHI,Over 4.5 Rebounds,102,Hit in 8 of his last 10 home games,80%
Rui Hachimura,CHI,Over 0.5 Assists,-210,Hit in 4 of his last 5 games vs CHI,80%
Josh Giddey,LAL,Over 0.5 Double Double,125,Hit in 8 of his last 10 games,80%
Matas Buzelis,LAL,Under 3.5 Rebounds,-128,Hit in 4 of his last 5 games,80%
LeBron James,CHI,Over 0.5 Blocks,-118,Hit in 4 of his last 5 home games,80%
Rui Hachimura,CHI,Over 11.5 Points,-114,Hit in 4 of his last 5 home games,80%
Rui Hachimura,CHI,Under 0.5 Blocks,-225,Hit in 16 of his last 20 games,80%
Matas Buzelis,LAL,Over 0.5 Blocks,-160,Hit in 8 of his last 10 away games,80%
Matas Buzelis,LAL,Under 4.5 REB+AST,115,Hit in 4 of his last 5 games,80%
Danny Green,ATL,Under 1.5 3PTM,-190,Hit in 15 of his last 19 games,79%
Terance Mann,GSW,Under 0.5 Blocks,-375,Hit in 15 of his last 19 games,79%
Keyonte George,NYK,Over 0.5 Blocks,-160,Hit in 11 of his last 14 games,79%
Tyrese Haliburton,BRO,Over 1.5 Steals,-146,Hit in 7 of his last 9 games,78%
Tyrese Haliburton,BRO,Over 1.5 Steals,-146,Hit in 7 of his last 9 games vs BRO,78%
Aaron Nesmith,BRO,Over 1.5 3PTM,-166,Hit in 7 of his last 9 home games,78%
Caris LeVert,GSW,Over 16.5 PTS+REB,-118,Hit in 7 of his last 9 games,78%
Caris LeVert,GSW,Over 12.5 Points,-118,Hit in 7 of his last 9 games,78%
Caris LeVert,GSW,Over 19.5 PTS+AST+REB,-108,Hit in 7 of his last 9 games,78%
Caris LeVert,GSW,Over 15.5 PTS+AST,-106,Hit in 7 of his last 9 games,78%
Alexandre Sarr,NYK,Over 8.5 REB+AST,-125,Hit in 7 of his last 9 games,78%
DeMar DeRozan,MIL,Over 4.5 Assists,-138,Hit in 7 of his last 9 games,78%
Zach LaVine,MIL,Under 3.5 Turnovers,-213,Hit in 7 of his last 9 games,78%
Trey Lyles,MIL,Under 5.5 Rebounds,-150,Hit in 14 of his last 18 games,78%
Keon Ellis,MIL,Over 8.5 PTS+AST,-110,Hit in 7 of his last 9 games,78%
Keon Ellis,MIL,Over 7.5 Points,-105,Hit in 7 of his last 9 games,78%
Luka Dončić,CHI,Over 3.5 3PTM,-120,Hit in 7 of his last 9 games,78%
Ziaire Williams,IND,Under 1.5 Assists,110,Hit in 10 of his last 13 games,77%
Matas Buzelis,LAL,Over 12.5 PTS+REB,-102,Hit in 10 of his last 13 away games,77%
Matas Buzelis,LAL,Over 8.5 Points,-114,Hit in 10 of his last 13 away games,77%
Rui Hachimura,CHI,Over 11.5 Points,-114,Hit in 10 of his last 13 games,77%
Josh Giddey,LAL,Over 0.5 Blocks,115,Hit in 10 of his last 13 games,77%
Matas Buzelis,LAL,Over 10.5 PTS+AST,-110,Hit in 10 of his last 13 away games,77%
Jordan Poole,NYK,Over 21.5 PTS+AST+REB,-110,Hit in 13 of his last 17 games,76%
Jordan Poole,NYK,Over 15.5 Points,-105,Hit in 13 of his last 17 games,76%
Malik Monk,MIL,Under 25.5 PTS+AST,-110,Hit in 13 of his last 17 games,76%
Kyle Kuzma,SAC,Over 5.5 Rebounds,-158,Hit in 13 of his last 17 away games,76%
Andrew Nembhard,BRO,Under 7.5 REB+AST,110,Hit in 3 of his last 4 games,75%
Andrew Nembhard,BRO,Under 5.5 Assists,-158,Hit in 3 of his last 4 games,75%
Andrew Nembhard,BRO,Over 2.5 Rebounds,-136,Hit in 3 of his last 4 games,75%
Andrew Nembhard,BRO,Over 2.5 Rebounds,-136,Hit in 3 of his last 4 home games,75%
Myles Turner,BRO,Over 1.5 3PTM,-166,Hit in 15 of his last 20 games,75%
Myles Turner,BRO,Over 1.5 3PTM,-166,Hit in 3 of his last 4 games vs BRO,75%
Nic Claxton,IND,Over 7.5 Rebounds,-138,Hit in 3 of his last 4 games,75%
Nic Claxton,IND,Under 1.5 Blocks,-168,Hit in 3 of his last 4 games,75%
Kannard Johnson,IND,Under 7.5 REB+AST,-130,Hit in 3 of his last 4 games vs IND,75%
Kannard Johnson,IND,Under 4.5 Rebounds,-114,Hit in 3 of his last 4 games vs IND,75%
Kannard Johnson,IND,Under 20.5 PTS+AST+REB,-118,Hit in 9 of his last 12 games,75%
Kannard Johnson,IND,Under 20.5 PTS+AST+REB,-118,Hit in 3 of his last 4 games vs IND,75%
Kannard Johnson,IND,Under 2.5 Assists,-102,Hit in 3 of his last 4 games vs IND,75%
Tyrese Martin,IND,Under 15.5 PTS+REB,-114,Hit in 3 of his last 4 games,75%
Tyrese Martin,IND,Under 1.5 3PTM,140,Hit in 3 of his last 4 games,75%
Tyrese Martin,IND,Under 11.5 Points,-114,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,BRO,Over 27.5 PTS+AST,-110,Hit in 3 of his last 4 games vs BRO,75%
Tyrese Haliburton,BRO,Over 21.5 PTS+REB,-118,Hit in 3 of his last 4 games vs BRO,75%
Tyrese Haliburton,BRO,Over 21.5 PTS+REB,-118,Hit in 3 of his last 4 home games,75%
Tyrese Haliburton,BRO,Over 31.5 PTS+AST+REB,-112,Hit in 3 of his last 4 games vs BRO,75%
Tyrese Haliburton,BRO,Over 17.5 Points,-112,Hit in 3 of his last 4 games vs BRO,75%
Pascal Siakam,BRO,Over 0.5 Blocks,100,Hit in 3 of his last 4 games,75%
Aaron Nesmith,BRO,Over 5.5 REB+AST,-115,Hit in 3 of his last 4 games vs BRO,75%
Aaron Nesmith,BRO,Over 1.5 Assists,130,Hit in 6 of his last 8 games,75%
Ziaire Williams,IND,Under 6.5 REB+AST,105,Hit in 3 of his last 4 games,75%
Ziaire Williams,IND,Over 13.5 PTS+AST,-125,Hit in 3 of his last 4 games vs IND,75%
Cameron Johnson,IND,Over 3.5 Assists,-125,Hit in 3 of his last 4 away games,75%
Cameron Johnson,IND,Under 2.5 3PTM,115,Hit in 3 of his last 4 games,75%
Cameron Johnson,IND,Under 18.5 Points,-110,Hit in 15 of his last 20 games,75%
Kannard Johnson,IND,Under 15.5 PTS+AST,-106,Hit in 9 of his last 12 games,75%
Kannard Johnson,IND,Under 15.5 PTS+AST,-106,Hit in 3 of his last 4 games vs IND,75%
Tyrese Martin,IND,Under 14.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
Nic Claxton,IND,Over 10.5 REB+AST,-136,Hit in 3 of his last 4 games,75%
Nic Claxton,IND,Over 10.5 REB+AST,-136,Hit in 6 of his last 8 games vs IND,75%
Pascal Siakam,BRO,Over 9.5 REB+AST,-146,Hit in 6 of his last 8 home games,75%
Day'Ron Sharpe,IND,Over 1.5 Assists,-190,Hit in 3 of his last 4 away games,75%
Day'Ron Sharpe,IND,Over 6.5 Rebounds,-150,Hit in 3 of his last 4 away games,75%
Trendon Watford,IND,Under 3.5 Rebounds,100,Hit in 3 of his last 4 games,75%
Trendon Watford,IND,Over 0.5 3PTM,110,Hit in 3 of his last 4 games vs IND,75%
Tyrese Martin,IND,Under 18.5 PTS+AST+REB,-105,Hit in 3 of his last 4 games,75%
Dyson Daniels,GSW,Over 5.5 Rebounds,102,Hit in 12 of his last 16 home games,75%
Thaddeus Young,GSW,Over 13.5 REB+AST,-122,Hit in 3 of his last 4 games vs GSW,75%
Thaddeus Young,GSW,Over 13.5 REB+AST,-122,Hit in 6 of his last 8 home games,75%
Thaddeus Young,GSW,Over 10.5 Assists,-108,Hit in 3 of his last 4 games vs GSW,75%
Thaddeus Young,GSW,Over 10.5 Assists,-108,Hit in 6 of his last 8 home games,75%
Thaddeus Young,GSW,Over 2.5 3PTM,-120,Hit in 3 of his last 4 games vs GSW,75%
Thaddeus Young,GSW,Over 24.5 Points,-102,Hit in 3 of his last 4 games vs GSW,75%
Thaddeus Young,GSW,Over 0.5 Double Double,-170,Hit in 3 of his last 4 games vs GSW,75%
