Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jayson Tatum,CHA,Over 25.5 Points,-128,Hit in 7 of his last 8 games vs CHA,88%,False,22.0
Coby White,WAS,Over 33.5 PTS+AST+REB,-118,Hit in 7 of his last 8 home games,88%,False,22.0
Coby White,WAS,Over 24.5 Points,-122,Hit in 7 of his last 8 home games,88%,False,18.0
Anthony Davis,TOR,Over 9.5 Rebounds,-148,Hit in 14 of his last 16 home games,88%,True,13.0
Aaron Gordon,MEM,Under 1.5 3PTM,-136,Hit in 7 of his last 8 games,88%,False,2.0
Russell Westbrook,MEM,Over 5.5 Assists,105,Hit in 7 of his last 8 home games,88%,False,4.0
Domantas Sabonis,LAC,Over 0.5 Double Double,-360,Hit in 7 of his last 8 games,88%,True,1.0
James Harden,SAC,Under 29.5 PTS+REB,-114,Hit in 7 of his last 8 games vs SAC,88%,False,38.0
Seth Curry,POR,Under 2.5 Turnovers,-130,Hit in 7 of his last 8 games,88%,True,1.0
Kris Dunn,SAC,Over 1.5 Assists,-165,Hit in 7 of his last 8 games vs SAC,88%,False,0.0
James Harden,SAC,Under 0.5 Blocks,-175,Hit in 7 of his last 8 games vs SAC,88%,False,1.0
Ryan Dunn,SAS,Under 16.5 PTS+REB,-130,Hit in 7 of his last 8 games,88%,False,45.0
Brandin Podziemski,POR,Under 1.5 Steals,-220,Hit in 7 of his last 8 games,88%,False,2.0
Austin Reaves,HOU,Under 2.5 3PTM,-102,Hit in 7 of his last 8 games vs HOU,88%,False,3.0
LeBron James,HOU,Under 3.5 Turnovers,-213,Hit in 7 of his last 8 games vs HOU,88%,True,1.0
Terance Mann,PHI,Under 4.5 Rebounds,-105,Hit in 13 of his last 15 games,87%,True,2.0
Kyle Kuzma,DET,Over 14.5 Points,100,Hit in 6 of his last 7 games vs DET,86%,True,16.0
Kyle Kuzma,DET,Over 16.5 PTS+AST,-110,Hit in 6 of his last 7 games vs DET,86%,True,17.0
Terance Mann,PHI,Under 1.5 3PTM,-210,Hit in 6 of his last 7 games,86%,True,1.0
Jayson Tatum,CHA,Over 38.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%,False,30.0
Patrick Williams,WAS,Under 3.5 Rebounds,-118,Hit in 6 of his last 7 games,86%,True,3.0
Bam Adebayo,NOP,Over 3.5 Assists,-152,Hit in 6 of his last 7 games,86%,True,4.0
Tyler Herro,NOP,Over 28.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%,True,30.0
Tyler Herro,NOP,Over 33.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%,False,30.0
Tyler Herro,NOP,Over 23.5 Points,-108,Hit in 6 of his last 7 games,86%,True,26.0
Kevin Huerter,WAS,Under 0.5 Blocks,-375,Hit in 6 of his last 7 games,86%,True,0.0
Tyler Herro,NOP,Over 27.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%,True,30.0
Naji Marshall,TOR,Under 0.5 3PTM,115,Hit in 6 of his last 7 games,86%,False,1.0
P.J. Washington,TOR,Under 6.5 Rebounds,-154,Hit in 6 of his last 7 games vs TOR,86%,False,8.0
P.J. Washington,TOR,Under 8.5 REB+AST,-125,Hit in 6 of his last 7 games vs TOR,86%,False,12.0
P.J. Washington,TOR,Under 2.5 Assists,-190,Hit in 6 of his last 7 games vs TOR,86%,False,4.0
Ochai Agbaji,DAL,Under 19.5 PTS+AST+REB,-145,Hit in 6 of his last 7 games vs DAL,86%,False,36.0
Ochai Agbaji,DAL,Under 1.5 3PTM,-119,Hit in 6 of his last 7 games vs DAL,86%,False,6.0
Ochai Agbaji,DAL,Under 12.5 Points,-123,Hit in 6 of his last 7 games vs DAL,86%,False,36.0
Desmond Bane,DEN,Under 10.5 REB+AST,-104,Hit in 6 of his last 7 games vs DEN,86%,True,7.0
Desmond Bane,DEN,Under 5.5 Assists,-138,Hit in 6 of his last 7 games vs DEN,86%,True,1.0
Desmond Bane,DEN,Under 5.5 Rebounds,-136,Hit in 6 of his last 7 games vs DEN,86%,False,6.0
Desmond Bane,DEN,Under 20.5 Points,-114,Hit in 6 of his last 7 games vs DEN,86%,False,30.0
Julius Randle,BRO,Over 24.5 PTS+REB,-104,Hit in 6 of his last 7 games vs BRO,86%,True,35.0
Julius Randle,BRO,Over 7.5 Rebounds,120,Hit in 6 of his last 7 games vs BRO,86%,False,4.0
Julius Randle,BRO,Over 16.5 Points,-128,Hit in 6 of his last 7 games vs BRO,86%,True,31.0
Anthony Edwards,BRO,Over 3.5 3PTM,-146,Hit in 6 of his last 7 games,86%,False,1.0
Julius Randle,BRO,Over 11.5 REB+AST,-130,Hit in 6 of his last 7 games,86%,False,7.0
Julius Randle,BRO,Over 11.5 REB+AST,-130,Hit in 6 of his last 7 games vs BRO,86%,False,7.0
Julius Randle,BRO,Over 21.5 PTS+AST,-118,Hit in 6 of his last 7 games vs BRO,86%,True,34.0
Julius Randle,BRO,Over 28.5 PTS+AST+REB,-128,Hit in 6 of his last 7 games vs BRO,86%,True,34.0
Keegan Murray,LAC,Over 19.5 PTS+AST+REB,-110,Hit in 6 of his last 7 home games,86%,False,12.0
DeMar DeRozan,LAC,Under 24.5 Points,-125,Hit in 6 of his last 7 games vs LAC,86%,True,18.0
Keegan Murray,LAC,Over 18.5 PTS+REB,-118,Hit in 6 of his last 7 games vs LAC,86%,True,19.0
James Harden,SAC,Under 33.5 PTS+AST,-114,Hit in 6 of his last 7 games vs SAC,86%,False,37.0
James Harden,SAC,Under 38.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games vs SAC,86%,True,37.0
Austin Reaves,HOU,Over 8.5 REB+AST,-122,Hit in 6 of his last 7 home games,86%,True,13.0
Austin Reaves,HOU,Over 28.5 PTS+AST+REB,-120,Hit in 6 of his last 7 home games,86%,True,35.0
Austin Reaves,HOU,Over 19.5 Points,-125,Hit in 6 of his last 7 home games,86%,True,29.0
Austin Reaves,HOU,Over 24.5 PTS+REB,-108,Hit in 6 of his last 7 home games,86%,True,36.0
Austin Reaves,HOU,Over 24.5 PTS+AST,-110,Hit in 6 of his last 7 home games,86%,True,35.0
Jalen Pickett,MEM,Under 14.5 PTS+AST,-125,Hit in 17 of his last 20 games,85%,True,2.0
Jalen Pickett,MEM,Under 9.5 Points,-106,Hit in 17 of his last 20 games,85%,True,0.0
Russell Westbrook,MEM,Over 0.5 3PTM,-220,Hit in 17 of his last 20 games,85%,True,1.0
Russell Westbrook,MEM,Over 14.5 PTS+REB,-128,Hit in 17 of his last 20 games,85%,True,19.0
Jonas Valančiūnas,LAC,Over 6.5 PTS+AST,-141,Hit in 17 of his last 20 home games,85%,True,10.0
LeBron James,HOU,Over 1.5 3PTM,-152,Hit in 17 of his last 20 home games,85%,False,1.0
Onyeka Okongwu,PHI,Over 0.5 3PTM,-220,Hit in 11 of his last 13 games,85%,False,0.0
Anthony Davis,TOR,Over 12.5 REB+AST,-140,Hit in 11 of his last 13 home games,85%,True,23.0
Ochai Agbaji,DAL,Under 19.5 PTS+AST+REB,-145,Hit in 16 of his last 19 games,84%,False,36.0
Cade Cunningham,MIL,Under 8.5 Assists,-110,Hit in 5 of his last 6 games vs MIL,83%,False,12.0
Cade Cunningham,MIL,Over 4.5 Rebounds,-130,Hit in 5 of his last 6 games vs MIL,83%,True,6.0
Taurean Prince,DET,Over 1.5 Assists,-120,Hit in 5 of his last 6 away games,83%,False,0.0
Brook Lopez,DET,Over 1.5 3PTM,110,Hit in 5 of his last 6 away games,83%,False,1.0
Kyle Kuzma,DET,Over 1.5 Assists,-200,Hit in 5 of his last 6 games vs DET,83%,False,1.0
T.J. McConnell,ORL,Over 12.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%,True,15.0
Zaccharie Risacher,PHI,Under 18.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%,True,15.0
T.J. McConnell,ORL,Over 3.5 Assists,-160,Hit in 5 of his last 6 games,83%,False,3.0
Georges Niang,PHI,Under 14.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%,False,24.0
Zaccharie Risacher,PHI,Under 20.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%,True,12.0
Jalen Duren,MIL,Over 23.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%,True,27.0
Jalen Duren,MIL,Over 10.5 Rebounds,-145,Hit in 5 of his last 6 games,83%,True,16.0
Jalen Duren,MIL,Over 0.5 Double Double,-135,Hit in 5 of his last 6 games,83%,True,1.0
Cade Cunningham,MIL,Over 32.5 PTS+REB,-105,Hit in 5 of his last 6 home games,83%,True,48.0
Jrue Holiday,CHA,Over 14.5 PTS+AST,-114,Hit in 5 of his last 6 games,83%,False,6.0
Jrue Holiday,CHA,Over 14.5 PTS+AST,-114,Hit in 5 of his last 6 games vs CHA,83%,False,6.0
Jrue Holiday,CHA,Over 14.5 PTS+REB,-132,Hit in 5 of his last 6 games,83%,False,4.0
Jrue Holiday,CHA,Over 18.5 PTS+AST+REB,-132,Hit in 5 of his last 6 games,83%,False,6.0
Jrue Holiday,CHA,Over 1.5 3PTM,-122,Hit in 5 of his last 6 games,83%,False,0.0
Kristaps Porziņģis,CHA,Over 1.5 Assists,-152,Hit in 5 of his last 6 games vs CHA,83%,True,2.0
Kristaps Porziņģis,CHA,Under 2.5 3PTM,-227,Hit in 5 of his last 6 games vs CHA,83%,True,2.0
Jrue Holiday,CHA,Over 4.5 Rebounds,102,Hit in 5 of his last 6 home games,83%,False,2.0
Jrue Holiday,CHA,Over 10.5 Points,-130,Hit in 5 of his last 6 games,83%,False,2.0
Jrue Holiday,CHA,Over 10.5 Points,-130,Hit in 5 of his last 6 games vs CHA,83%,False,2.0
Al Horford,CHA,Over 8.5 REB+AST,-132,Hit in 5 of his last 6 home games,83%,True,11.0
Al Horford,CHA,Over 2.5 Assists,109,Hit in 5 of his last 6 home games,83%,False,0.0
Davion Mitchell,NOP,Over 6.5 Assists,110,Hit in 5 of his last 6 games,83%,False,3.0
Davion Mitchell,NOP,Over 11.5 Points,-110,Hit in 10 of his last 12 games,83%,True,13.0
Keyonte George,CHI,Under 4.5 Rebounds,-158,Hit in 5 of his last 6 games,83%,True,1.0
Keyonte George,CHI,Under 1.5 3PTM,124,Hit in 5 of his last 6 games,83%,True,1.0
Coby White,WAS,Over 2.5 Turnovers,117,Hit in 5 of his last 6 games,83%,False,2.0
Matas Buzelis,WAS,Under 1.5 Assists,-185,Hit in 5 of his last 6 games,83%,False,4.0
Naji Marshall,TOR,Over 3.5 Assists,-136,Hit in 5 of his last 6 home games,83%,True,5.0
Zach Edey,DEN,Under 10.5 Points,-102,Hit in 5 of his last 6 games,83%,True,8.0
Jaden McDaniels,BRO,Under 1.5 3PTM,-250,Hit in 5 of his last 6 games,83%,True,0.0
Anthony Edwards,BRO,Over 4.5 Rebounds,-146,Hit in 5 of his last 6 games,83%,False,4.0
Santi Aldama,DEN,Under 2.5 Assists,100,Hit in 5 of his last 6 games vs DEN,83%,False,4.0
Santi Aldama,DEN,Under 19.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games vs DEN,83%,True,16.0
Santi Aldama,DEN,Under 1.5 3PTM,115,Hit in 5 of his last 6 games vs DEN,83%,False,2.0
Santi Aldama,DEN,Under 10.5 Points,-110,Hit in 5 of his last 6 games vs DEN,83%,False,12.0
Desmond Bane,DEN,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games vs DEN,83%,True,0.0
Russell Westbrook,MEM,Over 14.5 PTS+REB,-128,Hit in 5 of his last 6 games vs MEM,83%,True,19.0
Santi Aldama,DEN,Under 13.5 PTS+AST,-132,Hit in 5 of his last 6 games vs DEN,83%,False,16.0
Santi Aldama,DEN,Under 16.5 PTS+REB,-122,Hit in 5 of his last 6 games vs DEN,83%,True,15.0
Zach Edey,DEN,Under 12.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%,True,9.0
Domantas Sabonis,LAC,Over 31.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%,True,37.0
Domantas Sabonis,LAC,Over 37.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games,83%,False,26.0
Keegan Murray,LAC,Over 19.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games vs LAC,83%,False,12.0
DeMar DeRozan,LAC,Over 3.5 Rebounds,-125,Hit in 5 of his last 6 games vs LAC,83%,False,3.0
Jonas Valančiūnas,LAC,Under 1.5 Assists,-263,Hit in 5 of his last 6 games vs LAC,83%,True,1.0
Devin Booker,SAS,Over 3.5 Rebounds,-175,Hit in 5 of his last 6 games vs SAS,83%,False,3.0
Chris Paul,PHX,Over 19.5 PTS+AST+REB,-112,Hit in 5 of his last 6 games,83%,False,1.0
Harrison Barnes,PHX,Over 2.5 3PTM,122,Hit in 5 of his last 6 games,83%,False,0.0
James Harden,SAC,Under 3.5 3PTM,-166,Hit in 5 of his last 6 games,83%,True,2.0
James Harden,SAC,Under 24.5 Points,-125,Hit in 5 of his last 6 games vs SAC,83%,False,27.0
Kawhi Leonard,SAC,Under 3.5 Assists,-154,Hit in 5 of his last 6 games,83%,True,3.0
Norman Powell,SAC,Under 2.5 Rebounds,134,Hit in 5 of his last 6 games vs SAC,83%,True,2.0
Norman Powell,SAC,Over 17.5 Points,-114,Hit in 10 of his last 12 away games,83%,True,20.0
Norman Powell,SAC,Under 4.5 REB+AST,-118,Hit in 5 of his last 6 games vs SAC,83%,True,3.0
Seth Curry,POR,Over 30.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%,False,27.0
Seth Curry,POR,Over 29.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%,False,29.0
Seth Curry,POR,Over 35.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%,False,27.0
Seth Curry,POR,Over 24.5 Points,-132,Hit in 5 of his last 6 games,83%,True,27.0
Devin Booker,SAS,Over 29.5 PTS+REB,-119,Hit in 5 of his last 6 games vs SAS,83%,False,23.0
Bradley Beal,SAS,Under 20.5 PTS+REB,-133,Hit in 5 of his last 6 games,83%,False,35.0
Bradley Beal,SAS,Under 16.5 Points,-122,Hit in 5 of his last 6 games,83%,False,31.0
Moses Moody,POR,Under 1.5 Assists,-200,Hit in 5 of his last 6 games vs POR,83%,True,1.0
Domantas Sabonis,LAC,Under 0.5 Blocks,-300,Hit in 5 of his last 6 games vs LAC,83%,True,0.0
Kris Dunn,SAC,Over 1.5 Assists,-165,Hit in 10 of his last 12 away games,83%,False,0.0
Norman Powell,SAC,Over 19.5 PTS+AST,-110,Hit in 10 of his last 12 away games,83%,True,21.0
Ivica Zubac,SAC,Under 1.5 STL+BLK,-114,Hit in 5 of his last 6 games,83%,True,0.0
Bradley Beal,SAS,Under 23.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games,83%,False,37.0
Devin Booker,SAS,Over 34.5 PTS+AST+REB,-141,Hit in 5 of his last 6 games vs SAS,83%,False,25.0
Gabe Vincent,HOU,Over 0.5 Assists,-160,Hit in 10 of his last 12 home games,83%,True,1.0
Rui Hachimura,HOU,Over 1.5 3PTM,-144,Hit in 5 of his last 6 games,83%,False,1.0
Austin Reaves,HOU,Under 0.5 Blocks,-190,Hit in 5 of his last 6 games,83%,True,0.0
Anthony Davis,TOR,Over 2.5 STL+BLK,-145,Hit in 14 of his last 17 home games,82%,True,7.0
Obi Toppin,ORL,Over 8.5 Points,-118,Hit in 9 of his last 11 games,82%,False,4.0
Al Horford,CHA,Over 8.5 REB+AST,-132,Hit in 9 of his last 11 games,82%,True,11.0
Coby White,WAS,Over 33.5 PTS+AST+REB,-118,Hit in 9 of his last 11 games,82%,False,22.0
Alec Burks,NOP,Under 3.5 REB+AST,120,Hit in 9 of his last 11 games,82%,False,7.0
Rui Hachimura,HOU,Under 6.5 REB+AST,-140,Hit in 9 of his last 11 games,82%,True,6.0
Russell Westbrook,MEM,Over 10.5 Points,-105,Hit in 13 of his last 16 games,81%,True,16.0
Grayson Allen,SAS,Under 3.5 Rebounds,-143,Hit in 13 of his last 16 games,81%,False,6.0
Austin Reaves,HOU,Over 19.5 Points,-125,Hit in 13 of his last 16 games,81%,True,29.0
Cade Cunningham,MIL,Over 1.5 3PTM,-160,Hit in 4 of his last 5 games,80%,True,3.0
Bobby Portis,DET,Under 7.5 Rebounds,-110,Hit in 4 of his last 5 games vs DET,80%,False,10.0
Giannis Antetokounmpo,DET,Over 7.5 Assists,135,Hit in 4 of his last 5 games,80%,True,15.0
Giannis Antetokounmpo,DET,Over 0.5 3PTM,135,Hit in 4 of his last 5 games,80%,False,0.0
Brook Lopez,DET,Under 1.5 Assists,-118,Hit in 4 of his last 5 games,80%,True,1.0
Brook Lopez,DET,Over 18.5 PTS+AST+REB,-110,Hit in 8 of his last 10 games vs DET,80%,False,18.0
Brook Lopez,DET,Over 4.5 Rebounds,-110,Hit in 4 of his last 5 away games,80%,True,7.0
Ryan Rollins,DET,Under 2.5 Rebounds,-123,Hit in 4 of his last 5 games,80%,True,2.0
Ryan Rollins,DET,Over 7.5 Points,-141,Hit in 8 of his last 10 games,80%,True,9.0
Ryan Rollins,DET,Over 7.5 Points,-141,Hit in 4 of his last 5 away games,80%,True,9.0
T.J. McConnell,ORL,Over 12.5 PTS+AST+REB,-110,Hit in 4 of his last 5 home games,80%,True,15.0
T.J. McConnell,ORL,Over 2.5 Rebounds,120,Hit in 4 of his last 5 games,80%,False,1.0
Bennedict Mathurin,ORL,Under 4.5 Rebounds,-160,Hit in 4 of his last 5 games,80%,False,8.0
Obi Toppin,ORL,Under 1.5 Assists,-210,Hit in 4 of his last 5 games vs ORL,80%,False,3.0
Obi Toppin,ORL,Under 4.5 Rebounds,-155,Hit in 8 of his last 10 games,80%,False,5.0
Dyson Daniels,PHI,Under 11.5 REB+AST,-130,Hit in 4 of his last 5 games vs PHI,80%,False,18.0
Dyson Daniels,PHI,Under 19.5 PTS+AST,-125,Hit in 4 of his last 5 games vs PHI,80%,True,16.0
Dyson Daniels,PHI,Over 4.5 Assists,-120,Hit in 8 of his last 10 away games,80%,True,8.0
Dyson Daniels,PHI,Under 6.5 Rebounds,-114,Hit in 4 of his last 5 games,80%,False,10.0
Onyeka Okongwu,PHI,Over 0.5 Double Double,-210,Hit in 4 of his last 5 games,80%,False,0.0
Ryan Rollins,DET,Over 0.5 3PTM,-238,Hit in 4 of his last 5 away games,80%,True,1.0
T.J. McConnell,ORL,Over 6.5 REB+AST,-123,Hit in 4 of his last 5 games,80%,False,4.0
Dyson Daniels,PHI,Under 21.5 PTS+REB,-130,Hit in 4 of his last 5 games vs PHI,80%,True,18.0
Dyson Daniels,PHI,Under 14.5 Points,-118,Hit in 4 of his last 5 games vs PHI,80%,True,8.0
Dyson Daniels,PHI,Under 3.5 STL+BLK,-127,Hit in 4 of his last 5 games vs PHI,80%,False,5.0
Onyeka Okongwu,PHI,Over 28.5 PTS+REB,-114,Hit in 4 of his last 5 games,80%,False,12.0
Onyeka Okongwu,PHI,Over 30.5 PTS+AST+REB,-122,Hit in 4 of his last 5 games,80%,False,5.0
Onyeka Okongwu,PHI,Over 0.5 Blocks,-175,Hit in 4 of his last 5 games vs PHI,80%,True,1.0
Dyson Daniels,PHI,Under 0.5 3PTM,155,Hit in 4 of his last 5 games vs PHI,80%,True,0.0
Cade Cunningham,MIL,Over 40.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%,True,54.0
Cade Cunningham,MIL,Under 0.5 Blocks,-210,Hit in 4 of his last 5 games vs MIL,80%,False,2.0
Taurean Prince,DET,Over 10.5 PTS+REB,-110,Hit in 4 of his last 5 games vs DET,80%,True,18.0
Brook Lopez,DET,Over 16.5 PTS+REB,-115,Hit in 8 of his last 10 games vs DET,80%,True,24.0
Bennedict Mathurin,ORL,Over 18.5 PTS+AST+REB,-118,Hit in 4 of his last 5 home games,80%,True,25.0
T.J. McConnell,ORL,Over 5.5 Points,-140,Hit in 4 of his last 5 home games,80%,True,12.0
Obi Toppin,ORL,Over 5.5 REB+AST,-109,Hit in 4 of his last 5 home games,80%,True,8.0
Dyson Daniels,PHI,Under 25.5 PTS+AST+REB,-102,Hit in 4 of his last 5 games vs PHI,80%,True,16.0
Ryan Rollins,DET,Over 10.5 PTS+AST,-147,Hit in 8 of his last 10 games,80%,True,13.0
Ryan Rollins,DET,Over 10.5 PTS+AST,-147,Hit in 4 of his last 5 away games,80%,True,13.0
Ryan Rollins,DET,Over 10.5 PTS+REB,-127,Hit in 8 of his last 10 games,80%,True,11.0
Ryan Rollins,DET,Over 10.5 PTS+REB,-127,Hit in 4 of his last 5 away games,80%,True,11.0
T.J. McConnell,ORL,Over 8.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%,True,13.0
Taurean Prince,DET,Over 12.5 PTS+AST+REB,100,Hit in 4 of his last 5 games vs DET,80%,True,16.0
T.J. McConnell,ORL,Over 3.5 Assists,-160,Hit in 4 of his last 5 home games,80%,False,3.0
Jalen Duren,MIL,Over 15.5 PTS+AST,-105,Hit in 4 of his last 5 home games,80%,True,16.0
Jalen Duren,MIL,Over 12.5 Points,-115,Hit in 4 of his last 5 home games,80%,False,11.0
Malik Beasley,MIL,Over 1.5 Assists,-125,Hit in 12 of his last 15 games,80%,False,0.0
Malik Beasley,MIL,Under 17.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games,80%,False,35.0
Malik Beasley,MIL,Under 3.5 3PTM,-160,Hit in 4 of his last 5 games,80%,False,7.0
Jrue Holiday,CHA,Over 14.5 PTS+REB,-132,Hit in 4 of his last 5 games vs CHA,80%,False,4.0
Jrue Holiday,CHA,Over 18.5 PTS+AST+REB,-132,Hit in 4 of his last 5 games vs CHA,80%,False,6.0
Jayson Tatum,CHA,Over 30.5 PTS+AST,-104,Hit in 4 of his last 5 home games,80%,False,30.0
Jayson Tatum,CHA,Over 38.5 PTS+AST+REB,-108,Hit in 4 of his last 5 home games,80%,False,30.0
Jrue Holiday,CHA,Over 4.5 Rebounds,102,Hit in 4 of his last 5 games,80%,False,2.0
Al Horford,CHA,Over 12.5 PTS+AST,-110,Hit in 4 of his last 5 games,80%,True,19.0
Al Horford,CHA,Over 16.5 PTS+REB,-116,Hit in 4 of his last 5 games,80%,True,30.0
Al Horford,CHA,Over 17.5 PTS+AST+REB,-152,Hit in 4 of his last 5 games,80%,True,19.0
Al Horford,CHA,Over 1.5 3PTM,-189,Hit in 4 of his last 5 games,80%,True,3.0
Al Horford,CHA,Over 9.5 Points,-125,Hit in 4 of his last 5 games,80%,True,19.0
Kevin Huerter,WAS,Under 3.5 Rebounds,-146,Hit in 4 of his last 5 games,80%,False,4.0
Coby White,WAS,Over 24.5 Points,-122,Hit in 8 of his last 10 games,80%,False,18.0
Patrick Williams,WAS,Under 1.5 Assists,-140,Hit in 4 of his last 5 games,80%,True,1.0
Patrick Williams,WAS,Under 1.5 3PTM,-200,Hit in 4 of his last 5 games,80%,True,1.0
Julian Champagnie,CHI,Under 13.5 Points,-122,Hit in 4 of his last 5 games vs CHI,80%,False,35.0
Aaron Wiggins,NOP,Over 23.5 PTS+AST+REB,-112,Hit in 8 of his last 10 games,80%,True,45.0
Aaron Wiggins,NOP,Over 23.5 PTS+AST+REB,-112,Hit in 4 of his last 5 away games,80%,True,45.0
Bam Adebayo,NOP,Under 12.5 REB+AST,-114,Hit in 4 of his last 5 games vs NOP,80%,False,16.0
Bam Adebayo,NOP,Over 23.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%,True,35.0
Bam Adebayo,NOP,Over 3.5 Assists,-152,Hit in 4 of his last 5 away games,80%,True,4.0
Bam Adebayo,NOP,Over 31.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%,True,35.0
Bam Adebayo,NOP,Over 19.5 Points,-102,Hit in 4 of his last 5 games,80%,True,31.0
Alec Burks,NOP,Over 6.5 Points,-136,Hit in 4 of his last 5 games,80%,True,20.0
Alec Burks,NOP,Under 2.5 Rebounds,-135,Hit in 4 of his last 5 games,80%,False,4.0
Tyler Herro,NOP,Under 5.5 Assists,-158,Hit in 4 of his last 5 games,80%,True,4.0
Tyler Herro,NOP,Over 4.5 Rebounds,-102,Hit in 4 of his last 5 games,80%,False,4.0
Tyler Herro,NOP,Under 2.5 3PTM,-108,Hit in 4 of his last 5 games,80%,True,2.0
Matas Buzelis,WAS,Over 1.5 3PTM,-118,Hit in 4 of his last 5 home games,80%,True,3.0
Julian Champagnie,CHI,Over 8.5 Rebounds,-146,Hit in 4 of his last 5 games,80%,False,5.0
Nikola Vučević,WAS,Over 0.5 Blocks,-182,Hit in 4 of his last 5 games,80%,True,2.0
Nikola Vučević,WAS,Over 0.5 Blocks,-182,Hit in 4 of his last 5 home games,80%,True,2.0
Matas Buzelis,WAS,Over 18.5 PTS+REB,-130,Hit in 4 of his last 5 home games,80%,True,32.0
Haywood Highsmith,NOP,Over 7.5 PTS+AST,-132,Hit in 4 of his last 5 games,80%,True,17.0
Matas Buzelis,WAS,Under 1.5 Blocks,-200,Hit in 4 of his last 5 games,80%,False,3.0
Matas Buzelis,WAS,Under 5.5 Rebounds,-146,Hit in 4 of his last 5 games,80%,False,6.0
Kevin Huerter,WAS,Under 20.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%,True,15.0
Anthony Davis,TOR,Under 3.5 Assists,-192,Hit in 4 of his last 5 games vs TOR,80%,False,10.0
Anthony Davis,TOR,Over 1.5 Blocks,-110,Hit in 8 of his last 10 home games,80%,True,7.0
Naji Marshall,TOR,Under 0.5 Blocks,-375,Hit in 16 of his last 20 games,80%,True,0.0
P.J. Washington,TOR,Under 2.5 Assists,-190,Hit in 8 of his last 10 games,80%,False,4.0
Jalen Pickett,MEM,Under 4.5 Assists,-136,Hit in 16 of his last 20 games,80%,True,2.0
Aaron Gordon,MEM,Over 3.5 Assists,-152,Hit in 4 of his last 5 home games,80%,False,0.0
Nikola Jokić,MEM,Over 41.5 PTS+AST,-149,Hit in 4 of his last 5 home games,80%,False,41.0
Nikola Jokić,MEM,Over 44.5 PTS+REB,-135,Hit in 4 of his last 5 home games,80%,False,44.0
Nikola Jokić,MEM,Over 31.5 Points,-149,Hit in 4 of his last 5 home games,80%,False,28.0
Desmond Bane,DEN,Under 10.5 REB+AST,-104,Hit in 8 of his last 10 games,80%,True,7.0
Desmond Bane,DEN,Over 2.5 3PTM,-154,Hit in 4 of his last 5 games,80%,True,3.0
Zach Edey,DEN,Over 10.5 Rebounds,-130,Hit in 4 of his last 5 games,80%,True,16.0
Ja Morant,DEN,Under 11.5 REB+AST,-128,Hit in 4 of his last 5 games,80%,True,8.0
Ja Morant,DEN,Under 7.5 Assists,-154,Hit in 4 of his last 5 games,80%,True,6.0
Jaden McDaniels,BRO,Under 4.5 Rebounds,118,Hit in 4 of his last 5 games vs BRO,80%,True,3.0
Jaden McDaniels,BRO,Under 1.5 3PTM,-250,Hit in 4 of his last 5 games vs BRO,80%,True,0.0
Anthony Edwards,BRO,Over 32.5 PTS+REB,-114,Hit in 4 of his last 5 games,80%,False,15.0
Anthony Edwards,BRO,Over 4.5 Rebounds,-146,Hit in 4 of his last 5 games vs BRO,80%,False,4.0
Anthony Edwards,BRO,Over 27.5 Points,-114,Hit in 4 of his last 5 games,80%,False,11.0
Jalen Pickett,MEM,Under 16.5 PTS+AST+REB,-110,Hit in 16 of his last 20 games,80%,True,2.0
Jalen Pickett,MEM,Under 2.5 Rebounds,-105,Hit in 16 of his last 20 games,80%,True,2.0
Russell Westbrook,MEM,Over 19.5 PTS+AST+REB,-105,Hit in 16 of his last 20 games,80%,True,20.0
Russell Westbrook,MEM,Over 3.5 Rebounds,-150,Hit in 16 of his last 20 home games,80%,False,3.0
Santi Aldama,DEN,Under 2.5 Assists,100,Hit in 4 of his last 5 games,80%,False,4.0
