Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Toumani Camara,GSW,Under 16.5 Points,-132,Hit in 5 of his last 5 games vs GSW,100%
Matisse Thybulle,GSW,Under 2.5 Assists,-149,Hit in 5 of his last 5 games vs GSW,100%
Matisse Thybulle,GSW,Under 4.5 Rebounds,-185,Hit in 10 of his last 10 games,100%
Matisse Thybulle,GSW,Under 4.5 Rebounds,-185,Hit in 5 of his last 5 games vs GSW,100%
Shaedon Sharpe,GSW,Over 4.5 Assists,-120,Hit in 4 of his last 4 games,100%
Dalano Banton,GSW,Under 4.5 Rebounds,-185,Hit in 4 of his last 4 games,100%
Dalano Banton,GSW,Under 2.5 3PTM,-169,Hit in 18 of his last 18 games,100%
Brandin Podziemski,POR,Under 1.5 Steals,-220,Hit in 5 of his last 5 games vs POR,100%
Jackie Butler,POR,Over 1.5 Steals,-136,Hit in 7 of his last 7 games,100%
Jackie Butler,POR,Over 1.5 Steals,-136,Hit in 4 of his last 4 away games,100%
Oso Ighodaro,SAS,Under 7.5 Rebounds,-146,Hit in 9 of his last 9 games,100%
Grayson Allen,SAS,Under 2.5 Assists,-164,Hit in 4 of his last 4 games,100%
Grayson Allen,SAS,Under 18.5 PTS+AST+REB,-122,Hit in 4 of his last 4 games vs SAS,100%
Grayson Allen,SAS,Under 12.5 Points,-115,Hit in 4 of his last 4 games vs SAS,100%
Dalano Banton,GSW,Under 8.5 REB+AST,-111,Hit in 4 of his last 4 games,100%
Matisse Thybulle,GSW,Under 6.5 REB+AST,-133,Hit in 5 of his last 5 games vs GSW,100%
Luka Dončić,HOU,Under 15.5 REB+AST,-122,Hit in 6 of his last 6 games,100%
Luka Dončić,HOU,Under 7.5 Assists,-145,Hit in 5 of his last 5 games,100%
Luka Dončić,HOU,Under 3.5 Turnovers,-167,Hit in 10 of his last 10 games,100%
LeBron James,HOU,Under 13.5 REB+AST,100,Hit in 4 of his last 4 games,100%
LeBron James,HOU,Over 1.5 STL+BLK,-152,Hit in 4 of his last 4 home games,100%
Jarvis Hayes,HOU,Under 4.5 Rebounds,-110,Hit in 6 of his last 6 games vs HOU,100%
Dorian Finney-Smith,HOU,Over 9.5 PTS+AST,-108,Hit in 4 of his last 4 games vs HOU,100%
Dorian Finney-Smith,HOU,Over 1.5 Assists,135,Hit in 4 of his last 4 games,100%
Dorian Finney-Smith,HOU,Over 1.5 Assists,135,Hit in 6 of his last 6 games vs HOU,100%
Dorian Finney-Smith,HOU,Over 7.5 Points,-118,Hit in 4 of his last 4 games vs HOU,100%
Austin Reaves,HOU,Under 0.5 Blocks,-190,Hit in 8 of his last 8 games vs HOU,100%
Rui Hachimura,HOU,Under 6.5 REB+AST,-140,Hit in 4 of his last 4 games vs HOU,100%
Rui Hachimura,HOU,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games vs HOU,100%
Dorian Finney-Smith,HOU,Over 12.5 PTS+AST+REB,-130,Hit in 5 of his last 5 games vs HOU,100%
Jarvis Hayes,HOU,Under 5.5 REB+AST,-155,Hit in 6 of his last 6 games vs HOU,100%
Russell Westbrook,MEM,Over 0.5 3PTM,-220,Hit in 19 of his last 20 home games,95%
Tyrese Haliburton,ORL,Over 9.5 Assists,-128,Hit in 13 of his last 14 home games,93%
Tyler Herro,NOP,Under 0.5 Blocks,-295,Hit in 11 of his last 12 games,92%
Jonas Valančiūnas,LAC,Under 1.5 Assists,-263,Hit in 11 of his last 12 games,92%
Thaddeus Young,PHI,Over 0.5 Double Double,-330,Hit in 10 of his last 11 games,91%
Mouhamadou Gueye,PHI,Under 1.5 Blocks,-200,Hit in 10 of his last 11 games,91%
Oso Ighodaro,SAS,Under 8.5 Points,-120,Hit in 10 of his last 11 games,91%
Giannis Antetokounmpo,DET,Over 27.5 Points,-130,Hit in 9 of his last 10 games,90%
Ryan Rollins,DET,Over 0.5 3PTM,-238,Hit in 9 of his last 10 games,90%
Jalen Duren,MIL,Over 15.5 PTS+AST,-105,Hit in 9 of his last 10 games,90%
Jalen Duren,MIL,Over 12.5 Points,-115,Hit in 9 of his last 10 games,90%
Carlton Carrington,CHI,Under 21.5 PTS+AST,-125,Hit in 18 of his last 20 games,90%
Jaden McDaniels,BRO,Over 15.5 PTS+REB,-104,Hit in 18 of his last 20 home games,90%
Jonas Valančiūnas,LAC,Over 6.5 PTS+AST,-141,Hit in 9 of his last 10 games vs LAC,90%
Jonas Valančiūnas,LAC,Over 10.5 PTS+AST+REB,-143,Hit in 9 of his last 10 games vs LAC,90%
Jonas Valančiūnas,LAC,Over 5.5 Points,-143,Hit in 9 of his last 10 games vs LAC,90%
Pascal Siakam,ORL,Over 2.5 Assists,-130,Hit in 8 of his last 9 games vs ORL,89%
Obi Toppin,ORL,Under 1.5 3PTM,-150,Hit in 8 of his last 9 games vs ORL,89%
Onyeka Okongwu,PHI,Under 2.5 Assists,-168,Hit in 8 of his last 9 games vs PHI,89%
Bennedict Mathurin,ORL,Over 0.5 3PTM,-220,Hit in 8 of his last 9 games vs ORL,89%
Pascal Siakam,ORL,Over 21.5 PTS+AST,-104,Hit in 8 of his last 9 games vs ORL,89%
Malik Beasley,MIL,Over 1.5 Assists,-125,Hit in 8 of his last 9 home games,89%
Malik Williams,BOS,Over 9.5 Rebounds,-143,Hit in 8 of his last 9 away games,89%
DJ White,CHA,Over 9.5 REB+AST,-136,Hit in 8 of his last 9 games,89%
Malik Williams,BOS,Over 11.5 REB+AST,-154,Hit in 8 of his last 9 away games,89%
DJ White,CHA,Over 5.5 Assists,-109,Hit in 8 of his last 9 games,89%
Rudy Gobert,BRO,Over 11.5 Points,-125,Hit in 8 of his last 9 games,89%
Zach Edey,DEN,Over 0.5 Assists,-200,Hit in 8 of his last 9 away games,89%
Rudy Gobert,BRO,Over 12.5 PTS+AST,-115,Hit in 8 of his last 9 games,89%
Rudy Gobert,BRO,Over 23.5 PTS+AST+REB,-118,Hit in 8 of his last 9 games,89%
Ivica Zubac,SAC,Under 30.5 PTS+REB,-118,Hit in 8 of his last 9 games vs SAC,89%
Ivica Zubac,SAC,Under 33.5 PTS+AST+REB,-118,Hit in 8 of his last 9 games vs SAC,89%
Ryan Dunn,SAS,Over 1.5 3PTM,-114,Hit in 8 of his last 9 home games,89%
Ivica Zubac,SAC,Under 20.5 PTS+AST,-108,Hit in 8 of his last 9 games vs SAC,89%
Ivica Zubac,SAC,Under 17.5 Points,-112,Hit in 8 of his last 9 games vs SAC,89%
Dalano Banton,GSW,Under 22.5 PTS+REB,-120,Hit in 16 of his last 18 games,89%
Dalano Banton,GSW,Under 27.5 PTS+AST+REB,-123,Hit in 16 of his last 18 games,89%
Oso Ighodaro,SAS,Under 15.5 PTS+REB,-108,Hit in 8 of his last 9 games,89%
Gary Trent,DET,Over 9.5 Points,-130,Hit in 7 of his last 8 away games,88%
Andrew Nembhard,ORL,Over 7.5 REB+AST,-136,Hit in 7 of his last 8 home games,88%
Obi Toppin,ORL,Over 9.5 PTS+AST,-149,Hit in 7 of his last 8 home games,88%
Aaron Nesmith,ORL,Under 0.5 Blocks,-300,Hit in 7 of his last 8 games vs ORL,88%
T.J. McConnell,ORL,Over 5.5 Points,-140,Hit in 7 of his last 8 games,88%
T.J. McConnell,ORL,Over 8.5 PTS+REB,-125,Hit in 7 of his last 8 games,88%
Amen Thompson,MIL,Over 12.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%
Amen Thompson,MIL,Over 15.5 PTS+REB,-118,Hit in 7 of his last 8 games,88%
Amen Thompson,MIL,Over 17.5 PTS+AST+REB,-130,Hit in 7 of his last 8 games,88%
Amen Thompson,MIL,Over 10.5 Points,-105,Hit in 7 of his last 8 games,88%
Tim Hardaway,MIL,Over 15.5 PTS+AST+REB,-122,Hit in 7 of his last 8 games,88%
Jayson Tatum,CHA,Over 30.5 PTS+AST,-104,Hit in 7 of his last 8 games vs CHA,88%
Jayson Tatum,CHA,Over 25.5 Points,-128,Hit in 7 of his last 8 games vs CHA,88%
Coby White,WAS,Over 33.5 PTS+AST+REB,-118,Hit in 7 of his last 8 home games,88%
Coby White,WAS,Over 24.5 Points,-122,Hit in 7 of his last 8 home games,88%
Anthony Davis,TOR,Over 9.5 Rebounds,-148,Hit in 14 of his last 16 home games,88%
Kevin Thompson,TOR,Over 2.5 Rebounds,-175,Hit in 7 of his last 8 home games,88%
Aaron Gordon,MEM,Under 1.5 3PTM,-136,Hit in 7 of his last 8 games,88%
Russell Westbrook,MEM,Over 5.5 Assists,105,Hit in 7 of his last 8 home games,88%
Scottie Pippen,DEN,Over 19.5 PTS+AST+REB,-122,Hit in 7 of his last 8 away games,88%
Scottie Pippen,DEN,Over 11.5 Points,-130,Hit in 7 of his last 8 away games,88%
Scottie Pippen,DEN,Over 7.5 REB+AST,-130,Hit in 7 of his last 8 away games,88%
Scottie Pippen,DEN,Over 15.5 PTS+REB,-112,Hit in 7 of his last 8 away games,88%
Domantas Sabonis,LAC,Over 0.5 Double Double,-360,Hit in 7 of his last 8 games,88%
James Harden,SAC,Under 29.5 PTS+REB,-114,Hit in 7 of his last 8 games vs SAC,88%
Seth Curry,POR,Under 2.5 Turnovers,-130,Hit in 7 of his last 8 games,88%
Jackie Butler,POR,Over 0.5 3PTM,-135,Hit in 7 of his last 8 games,88%
Kris Dunn,SAC,Over 1.5 Assists,-165,Hit in 7 of his last 8 games vs SAC,88%
James Harden,SAC,Under 0.5 Blocks,-175,Hit in 7 of his last 8 games vs SAC,88%
Ryan Dunn,SAS,Under 16.5 PTS+REB,-130,Hit in 7 of his last 8 games,88%
Brandin Podziemski,POR,Under 1.5 Steals,-220,Hit in 7 of his last 8 games,88%
Austin Reaves,HOU,Under 2.5 3PTM,-102,Hit in 7 of his last 8 games vs HOU,88%
LeBron James,HOU,Under 3.5 Turnovers,-213,Hit in 7 of his last 8 games vs HOU,88%
Thaddeus Young,PHI,Over 3.5 Turnovers,-147,Hit in 13 of his last 15 away games,87%
Terance Mann,PHI,Under 4.5 Rebounds,-105,Hit in 13 of his last 15 games,87%
Kevin Thompson,TOR,Over 17.5 PTS+AST+REB,-110,Hit in 13 of his last 15 home games,87%
Kevin Thompson,TOR,Under 0.5 Blocks,-285,Hit in 13 of his last 15 games,87%
A.C. Green,DET,Over 9.5 PTS+AST+REB,-105,Hit in 6 of his last 7 games,86%
A.C. Green,DET,Over 1.5 3PTM,-118,Hit in 6 of his last 7 games,86%
Gary Trent,DET,Over 2.5 3PTM,120,Hit in 6 of his last 7 away games,86%
Kyle Kuzma,DET,Over 14.5 Points,100,Hit in 6 of his last 7 games vs DET,86%
Aaron Nesmith,ORL,Under 12.5 PTS+AST,-130,Hit in 6 of his last 7 games vs ORL,86%
Aaron Nesmith,ORL,Over 11.5 Points,-118,Hit in 6 of his last 7 home games,86%
A.C. Green,DET,Over 5.5 Points,-140,Hit in 6 of his last 7 games,86%
Kyle Kuzma,DET,Over 16.5 PTS+AST,-110,Hit in 6 of his last 7 games vs DET,86%
Gary Trent,DET,Over 10.5 PTS+AST,-133,Hit in 6 of his last 7 away games,86%
Terance Mann,PHI,Under 1.5 3PTM,-210,Hit in 6 of his last 7 games,86%
Mouhamadou Gueye,PHI,Over 0.5 Assists,-155,Hit in 6 of his last 7 away games,86%
Mouhamadou Gueye,PHI,Under 5.5 Rebounds,-120,Hit in 12 of his last 14 games,86%
Terrel Harris,MIL,Under 20.5 PTS+REB,-130,Hit in 6 of his last 7 games,86%
Terrel Harris,MIL,Under 22.5 PTS+AST+REB,-120,Hit in 6 of his last 7 games,86%
Jayson Tatum,CHA,Over 38.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%
DJ White,CHA,Over 25.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games,86%
Josh Giddey,WAS,Under 9.5 Rebounds,-114,Hit in 6 of his last 7 games vs WAS,86%
Patrick Williams,WAS,Under 3.5 Rebounds,-118,Hit in 6 of his last 7 games,86%
Bam Adebayo,NOP,Over 3.5 Assists,-152,Hit in 6 of his last 7 games,86%
Tyler Herro,NOP,Over 28.5 PTS+AST,-120,Hit in 6 of his last 7 games,86%
Tyler Herro,NOP,Over 33.5 PTS+AST+REB,-108,Hit in 6 of his last 7 games,86%
Tyler Herro,NOP,Over 23.5 Points,-108,Hit in 6 of his last 7 games,86%
Josh Giddey,WAS,Over 3.5 Turnovers,126,Hit in 6 of his last 7 games,86%
Kevin Huerter,WAS,Under 0.5 Blocks,-375,Hit in 6 of his last 7 games,86%
Tyler Herro,NOP,Over 27.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Kevin Thompson,TOR,Over 2.5 3PTM,-114,Hit in 6 of his last 7 home games,86%
Kevin Thompson,TOR,Over 12.5 Points,-106,Hit in 6 of his last 7 home games,86%
Kevin Thompson,TOR,Over 4.5 REB+AST,-150,Hit in 6 of his last 7 home games,86%
Kevin Thompson,TOR,Over 14.5 PTS+AST,-105,Hit in 6 of his last 7 home games,86%
Kevin Thompson,TOR,Over 15.5 PTS+REB,-110,Hit in 6 of his last 7 home games,86%
Naji Marshall,TOR,Under 0.5 3PTM,115,Hit in 6 of his last 7 games,86%
P.J. Washington,TOR,Under 6.5 Rebounds,-154,Hit in 6 of his last 7 games vs TOR,86%
P.J. Washington,TOR,Under 8.5 REB+AST,-125,Hit in 6 of his last 7 games vs TOR,86%
P.J. Washington,TOR,Under 2.5 Assists,-190,Hit in 6 of his last 7 games vs TOR,86%
Ochai Agbaji,DAL,Under 19.5 PTS+AST+REB,-145,Hit in 6 of his last 7 games vs DAL,86%
Ochai Agbaji,DAL,Under 1.5 3PTM,-119,Hit in 6 of his last 7 games vs DAL,86%
Ochai Agbaji,DAL,Under 12.5 Points,-123,Hit in 6 of his last 7 games vs DAL,86%
Carl Braun,MEM,Under 1.5 3PTM,-182,Hit in 6 of his last 7 games vs MEM,86%
Desmond Bane,DEN,Under 10.5 REB+AST,-104,Hit in 6 of his last 7 games vs DEN,86%
Desmond Bane,DEN,Under 5.5 Assists,-138,Hit in 6 of his last 7 games vs DEN,86%
Desmond Bane,DEN,Under 5.5 Rebounds,-136,Hit in 6 of his last 7 games vs DEN,86%
Desmond Bane,DEN,Under 20.5 Points,-114,Hit in 6 of his last 7 games vs DEN,86%
Julius Randle,BRO,Over 24.5 PTS+REB,-104,Hit in 6 of his last 7 games vs BRO,86%
Julius Randle,BRO,Over 7.5 Rebounds,120,Hit in 6 of his last 7 games vs BRO,86%
Julius Randle,BRO,Over 16.5 Points,-128,Hit in 6 of his last 7 games vs BRO,86%
Anthony Edwards,BRO,Over 3.5 3PTM,-146,Hit in 6 of his last 7 games,86%
Paul Watson,MEM,Over 0.5 3PTM,-127,Hit in 6 of his last 7 games vs MEM,86%
Scottie Pippen,DEN,Under 3.5 Rebounds,-152,Hit in 6 of his last 7 games,86%
Julius Randle,BRO,Over 11.5 REB+AST,-130,Hit in 6 of his last 7 games,86%
Julius Randle,BRO,Over 11.5 REB+AST,-130,Hit in 6 of his last 7 games vs BRO,86%
Julius Randle,BRO,Over 21.5 PTS+AST,-118,Hit in 6 of his last 7 games vs BRO,86%
Julius Randle,BRO,Over 28.5 PTS+AST+REB,-128,Hit in 6 of his last 7 games vs BRO,86%
Scottie Pippen,DEN,Over 15.5 PTS+AST,-141,Hit in 6 of his last 7 away games,86%
Keegan Murray,LAC,Over 19.5 PTS+AST+REB,-110,Hit in 6 of his last 7 home games,86%
DeMar DeRozan,LAC,Under 24.5 Points,-125,Hit in 6 of his last 7 games vs LAC,86%
Keegan Murray,LAC,Over 18.5 PTS+REB,-118,Hit in 6 of his last 7 games vs LAC,86%
James Harden,SAC,Under 33.5 PTS+AST,-114,Hit in 6 of his last 7 games vs SAC,86%
James Harden,SAC,Under 38.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games vs SAC,86%
Shaedon Sharpe,GSW,Under 29.5 PTS+AST,-127,Hit in 6 of his last 7 games vs GSW,86%
Shaedon Sharpe,GSW,Under 30.5 PTS+REB,-111,Hit in 6 of his last 7 games vs GSW,86%
Shaedon Sharpe,GSW,Under 35.5 PTS+AST+REB,-123,Hit in 6 of his last 7 games vs GSW,86%
Shaedon Sharpe,GSW,Over 6.5 Rebounds,101,Hit in 6 of his last 7 games,86%
Shaedon Sharpe,GSW,Under 25.5 Points,-139,Hit in 6 of his last 7 games vs GSW,86%
Jarvis Hayes,HOU,Under 6.5 Points,-145,Hit in 6 of his last 7 games vs HOU,86%
Austin Reaves,HOU,Over 8.5 REB+AST,-122,Hit in 6 of his last 7 home games,86%
Austin Reaves,HOU,Over 28.5 PTS+AST+REB,-120,Hit in 6 of his last 7 home games,86%
Austin Reaves,HOU,Over 19.5 Points,-125,Hit in 6 of his last 7 home games,86%
Austin Reaves,HOU,Over 24.5 PTS+REB,-108,Hit in 6 of his last 7 home games,86%
Austin Reaves,HOU,Over 24.5 PTS+AST,-110,Hit in 6 of his last 7 home games,86%
Jarvis Hayes,HOU,Under 6.5 PTS+AST,100,Hit in 6 of his last 7 games vs HOU,86%
Tyrese Haliburton,ORL,Over 9.5 Assists,-128,Hit in 17 of his last 20 games,85%
Jalen Pickett,MEM,Under 14.5 PTS+AST,-125,Hit in 17 of his last 20 games,85%
Jalen Pickett,MEM,Under 9.5 Points,-106,Hit in 17 of his last 20 games,85%
Russell Westbrook,MEM,Over 0.5 3PTM,-220,Hit in 17 of his last 20 games,85%
Russell Westbrook,MEM,Over 14.5 PTS+REB,-128,Hit in 17 of his last 20 games,85%
Jonas Valančiūnas,LAC,Over 6.5 PTS+AST,-141,Hit in 17 of his last 20 home games,85%
Shaedon Sharpe,GSW,Under 29.5 PTS+AST,-127,Hit in 17 of his last 20 games,85%
Shaedon Sharpe,GSW,Under 25.5 Points,-139,Hit in 17 of his last 20 games,85%
LeBron James,HOU,Over 1.5 3PTM,-152,Hit in 17 of his last 20 home games,85%
Jarvis Hayes,HOU,Over 10.5 PTS+REB,-118,Hit in 17 of his last 20 home games,85%
Onyeka Okongwu,PHI,Over 0.5 3PTM,-220,Hit in 11 of his last 13 games,85%
Anthony Davis,TOR,Over 12.5 REB+AST,-140,Hit in 11 of his last 13 home games,85%
Carl Braun,MEM,Under 0.5 Blocks,-200,Hit in 11 of his last 13 games,85%
Carlton Carrington,CHI,Under 25.5 PTS+AST+REB,-110,Hit in 16 of his last 19 games,84%
Ochai Agbaji,DAL,Under 19.5 PTS+AST+REB,-145,Hit in 16 of his last 19 games,84%
Jarvis Hayes,HOU,Over 11.5 PTS+AST+REB,-118,Hit in 16 of his last 19 home games,84%
Cade Cunningham,MIL,Under 8.5 Assists,-110,Hit in 5 of his last 6 games vs MIL,83%
Cade Cunningham,MIL,Over 4.5 Rebounds,-130,Hit in 5 of his last 6 games vs MIL,83%
Taurean Prince,DET,Over 1.5 Assists,-120,Hit in 5 of his last 6 away games,83%
Gary Trent,DET,Under 2.5 Rebounds,-208,Hit in 5 of his last 6 games,83%
Brook Lopez,DET,Over 1.5 3PTM,110,Hit in 5 of his last 6 away games,83%
Kyle Kuzma,DET,Over 1.5 Assists,-200,Hit in 5 of his last 6 games vs DET,83%
Tyrese Haliburton,ORL,Over 27.5 PTS+AST,-122,Hit in 10 of his last 12 games,83%
T.J. McConnell,ORL,Over 12.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%
Aaron Nesmith,ORL,Under 16.5 PTS+REB,-130,Hit in 5 of his last 6 games vs ORL,83%
Aaron Nesmith,ORL,Under 1.5 3PTM,104,Hit in 5 of his last 6 games vs ORL,83%
Aaron Nesmith,ORL,Under 16.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games vs ORL,83%
Thaddeus Young,PHI,Over 11.5 Assists,-132,Hit in 5 of his last 6 away games,83%
Aaron Nesmith,ORL,Under 5.5 REB+AST,-130,Hit in 5 of his last 6 games vs ORL,83%
Terrel Harris,MIL,Over 1.5 3PTM,120,Hit in 5 of his last 6 home games,83%
Aaron Nesmith,ORL,Over 11.5 Points,-118,Hit in 5 of his last 6 games,83%
Myles Turner,ORL,Over 1.5 Blocks,-165,Hit in 5 of his last 6 games vs ORL,83%
Myles Turner,ORL,Under 8.5 REB+AST,-145,Hit in 5 of his last 6 games vs ORL,83%
Zaccharie Risacher,PHI,Under 18.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
T.J. McConnell,ORL,Over 3.5 Assists,-160,Hit in 5 of his last 6 games,83%
Georges Niang,PHI,Under 14.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Zaccharie Risacher,PHI,Under 20.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Jalen Duren,MIL,Over 23.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Jalen Duren,MIL,Over 10.5 Rebounds,-145,Hit in 5 of his last 6 games,83%
Jalen Duren,MIL,Over 0.5 Double Double,-135,Hit in 5 of his last 6 games,83%
Cade Cunningham,MIL,Over 32.5 PTS+REB,-105,Hit in 5 of his last 6 home games,83%
Jrue Holiday,CHA,Over 14.5 PTS+AST,-114,Hit in 5 of his last 6 games,83%
Jrue Holiday,CHA,Over 14.5 PTS+AST,-114,Hit in 5 of his last 6 games vs CHA,83%
Jrue Holiday,CHA,Over 14.5 PTS+REB,-132,Hit in 5 of his last 6 games,83%
Jrue Holiday,CHA,Over 18.5 PTS+AST+REB,-132,Hit in 5 of his last 6 games,83%
Jrue Holiday,CHA,Over 1.5 3PTM,-122,Hit in 5 of his last 6 games,83%
DJ White,CHA,Over 20.5 PTS+AST,-114,Hit in 5 of his last 6 home games,83%
DJ White,CHA,Over 25.5 PTS+AST+REB,-104,Hit in 5 of his last 6 home games,83%
Kristaps Porziņģis,CHA,Over 1.5 Assists,-152,Hit in 5 of his last 6 games vs CHA,83%
Kristaps Porziņģis,CHA,Under 2.5 3PTM,-227,Hit in 5 of his last 6 games vs CHA,83%
Jrue Holiday,CHA,Over 4.5 Rebounds,102,Hit in 5 of his last 6 home games,83%
Jrue Holiday,CHA,Over 10.5 Points,-130,Hit in 5 of his last 6 games,83%
Jrue Holiday,CHA,Over 10.5 Points,-130,Hit in 5 of his last 6 games vs CHA,83%
DJ White,CHA,Over 15.5 Points,-110,Hit in 5 of his last 6 home games,83%
Al Horford,CHA,Over 8.5 REB+AST,-132,Hit in 5 of his last 6 home games,83%
Al Horford,CHA,Over 2.5 Assists,109,Hit in 5 of his last 6 home games,83%
Kenny Anderson,NOP,Under 0.5 3PTM,-275,Hit in 5 of his last 6 games vs NOP,83%
Davion Mitchell,NOP,Over 6.5 Assists,110,Hit in 5 of his last 6 games,83%
Davion Mitchell,NOP,Over 11.5 Points,-110,Hit in 10 of his last 12 games,83%
Keyonte George,CHI,Under 4.5 Rebounds,-158,Hit in 5 of his last 6 games,83%
Keyonte George,CHI,Under 1.5 3PTM,124,Hit in 5 of his last 6 games,83%
Coby White,WAS,Over 2.5 Turnovers,117,Hit in 5 of his last 6 games,83%
Matas Buzelis,WAS,Under 1.5 Assists,-185,Hit in 5 of his last 6 games,83%
Naji Marshall,TOR,Over 3.5 Assists,-136,Hit in 5 of his last 6 home games,83%
M. Porter,MEM,Under 25.5 PTS+REB,-104,Hit in 5 of his last 6 games vs MEM,83%
V. Williams,DEN,Under 1.5 3PTM,-196,Hit in 10 of his last 12 games,83%
Zach Edey,DEN,Under 10.5 Points,-102,Hit in 5 of his last 6 games,83%
Jaden McDaniels,BRO,Under 1.5 3PTM,-250,Hit in 5 of his last 6 games,83%
Anthony Edwards,BRO,Over 4.5 Rebounds,-146,Hit in 5 of his last 6 games,83%
M. Porter,MEM,Under 30.5 PTS+AST+REB,-156,Hit in 5 of his last 6 games vs MEM,83%
Paul Watson,MEM,Over 7.5 Points,-109,Hit in 5 of his last 6 games vs MEM,83%
Santi Aldama,DEN,Under 2.5 Assists,100,Hit in 5 of his last 6 games vs DEN,83%
Santi Aldama,DEN,Under 19.5 PTS+AST+REB,-130,Hit in 5 of his last 6 games vs DEN,83%
Santi Aldama,DEN,Under 1.5 3PTM,115,Hit in 5 of his last 6 games vs DEN,83%
Santi Aldama,DEN,Under 10.5 Points,-110,Hit in 5 of his last 6 games vs DEN,83%
Scottie Pippen,DEN,Under 4.5 Assists,-175,Hit in 5 of his last 6 games,83%
Desmond Bane,DEN,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games vs DEN,83%
M. Porter,MEM,Under 22.5 PTS+AST,-143,Hit in 5 of his last 6 games vs MEM,83%
Russell Westbrook,MEM,Over 14.5 PTS+REB,-128,Hit in 5 of his last 6 games vs MEM,83%
Santi Aldama,DEN,Under 13.5 PTS+AST,-132,Hit in 5 of his last 6 games vs DEN,83%
Santi Aldama,DEN,Under 16.5 PTS+REB,-122,Hit in 5 of his last 6 games vs DEN,83%
Jaren Jackson,DEN,Over 6.5 REB+AST,-130,Hit in 5 of his last 6 games vs DEN,83%
Zach Edey,DEN,Under 12.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%
Domantas Sabonis,LAC,Over 31.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
Domantas Sabonis,LAC,Over 37.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games,83%
Keegan Murray,LAC,Over 19.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games vs LAC,83%
DeMar DeRozan,LAC,Over 3.5 Rebounds,-125,Hit in 5 of his last 6 games vs LAC,83%
Jonas Valančiūnas,LAC,Under 1.5 Assists,-263,Hit in 5 of his last 6 games vs LAC,83%
Devin Booker,SAS,Over 3.5 Rebounds,-175,Hit in 5 of his last 6 games vs SAS,83%
Chris Paul,PHX,Over 19.5 PTS+AST+REB,-112,Hit in 5 of his last 6 games,83%
Harrison Barnes,PHX,Over 2.5 3PTM,122,Hit in 5 of his last 6 games,83%
James Harden,SAC,Under 3.5 3PTM,-166,Hit in 5 of his last 6 games,83%
James Harden,SAC,Under 24.5 Points,-125,Hit in 5 of his last 6 games vs SAC,83%
Kawhi Leonard,SAC,Under 3.5 Assists,-154,Hit in 5 of his last 6 games,83%
Norman Powell,SAC,Under 2.5 Rebounds,134,Hit in 5 of his last 6 games vs SAC,83%
Norman Powell,SAC,Over 17.5 Points,-114,Hit in 10 of his last 12 away games,83%
Norman Powell,SAC,Under 4.5 REB+AST,-118,Hit in 5 of his last 6 games vs SAC,83%
Seth Curry,POR,Over 30.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Seth Curry,POR,Over 29.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Seth Curry,POR,Over 35.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%
Seth Curry,POR,Over 24.5 Points,-132,Hit in 5 of his last 6 games,83%
Devin Booker,SAS,Over 29.5 PTS+REB,-119,Hit in 5 of his last 6 games vs SAS,83%
Bradley Beal,SAS,Under 20.5 PTS+REB,-133,Hit in 5 of his last 6 games,83%
Bradley Beal,SAS,Under 16.5 Points,-122,Hit in 5 of his last 6 games,83%
Danny Green,POR,Over 2.5 Turnovers,-139,Hit in 5 of his last 6 games,83%
Moses Moody,POR,Under 1.5 Assists,-200,Hit in 5 of his last 6 games vs POR,83%
Domantas Sabonis,LAC,Under 0.5 Blocks,-300,Hit in 5 of his last 6 games vs LAC,83%
Kris Dunn,SAC,Over 1.5 Assists,-165,Hit in 10 of his last 12 away games,83%
Norman Powell,SAC,Over 19.5 PTS+AST,-110,Hit in 10 of his last 12 away games,83%
Danny Green,POR,Over 0.5 Blocks,-250,Hit in 5 of his last 6 games vs POR,83%
Jackie Butler,POR,Under 5.5 Rebounds,-166,Hit in 5 of his last 6 games vs POR,83%
Ivica Zubac,SAC,Under 1.5 STL+BLK,-114,Hit in 5 of his last 6 games,83%
Bradley Beal,SAS,Under 23.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games,83%
