Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Davion Mitchell,IND,Under 0.5 Blocks,-375,Hit in 6 of his last 6 games vs IND,100%
Dean Wade,IND,Under 0.5 Turnovers,-165,Hit in 4 of his last 4 games vs IND,100%
Georges Niang,IND,Over 0.5 Turnovers,-135,Hit in 4 of his last 4 games,100%
Georges Niang,IND,Over 0.5 Turnovers,-135,Hit in 4 of his last 4 home games,100%
Georges Niang,IND,Under 0.5 Steals,-350,Hit in 5 of his last 5 games,100%
Georges Niang,IND,Under 0.5 STL+BLK,-210,Hit in 5 of his last 5 games,100%
Andrew Nembhard,CLE,Under 8.5 REB+AST,-142,Hit in 4 of his last 4 games vs CLE,100%
Andrew Nembhard,CLE,Over 0.5 Steals,-155,Hit in 5 of his last 5 games,100%
Andrew Nembhard,CLE,Over 0.5 STL+BLK,-210,Hit in 5 of his last 5 games,100%
Tyrese Haliburton,CLE,Over 1.5 STL+BLK,-115,Hit in 6 of his last 6 games,100%
Myles Turner,CLE,Over 0.5 Steals,-155,Hit in 4 of his last 4 games,100%
Myles Turner,CLE,Over 2.5 STL+BLK,-135,Hit in 4 of his last 4 games,100%
Ben Sheppard,CLE,Under 0.5 Steals,-185,Hit in 4 of his last 4 games,100%
Ben Sheppard,CLE,Under 0.5 STL+BLK,-120,Hit in 4 of his last 4 games,100%
Bennedict Mathurin,CLE,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%
Anthony Black,PHI,Under 1.5 Turnovers,-135,Hit in 5 of his last 5 games,100%
Jonathan Isaac,PHI,Under 0.5 Turnovers,-150,Hit in 4 of his last 4 games,100%
Caleb Houstan,PHI,Under 0.5 Steals,-210,Hit in 4 of his last 4 games vs PHI,100%
Caleb Houstan,PHI,Under 0.5 STL+BLK,-130,Hit in 4 of his last 4 games vs PHI,100%
Tristan da Silva,PHI,Under 0.5 Blocks,-350,Hit in 6 of his last 6 games,100%
Tristan da Silva,PHI,Under 0.5 Steals,-125,Hit in 4 of his last 4 games,100%
Tristan da Silva,PHI,Under 0.5 STL+BLK,140,Hit in 4 of his last 4 games,100%
Carmelo Anthony,PHI,Under 0.5 Blocks,-165,Hit in 4 of his last 4 games vs PHI,100%
Carmelo Anthony,PHI,Under 1.5 STL+BLK,-225,Hit in 5 of his last 5 games vs PHI,100%
DJ White,NOP,Over 1.5 STL+BLK,-190,Hit in 5 of his last 5 games,100%
Yves Missi,BOS,Over 0.5 Turnovers,-190,Hit in 4 of his last 4 away games,100%
CJ McCollum,BOS,Over 26.5 PTS+AST+REB,-113,Hit in 4 of his last 4 away games,100%
CJ McCollum,BOS,Under 1.5 STL+BLK,-225,Hit in 7 of his last 7 games,100%
Jordan Poole,OKL,Over 24.5 PTS+AST,-104,Hit in 4 of his last 4 home games,100%
Jordan Poole,OKL,Over 22.5 PTS+REB,-113,Hit in 8 of his last 8 games,100%
Jordan Poole,OKL,Over 22.5 PTS+REB,-113,Hit in 4 of his last 4 games vs OKL,100%
Jordan Poole,OKL,Over 22.5 PTS+REB,-113,Hit in 4 of his last 4 home games,100%
Darius Garland,IND,Under 27.5 PTS+AST,-102,Hit in 4 of his last 4 games vs IND,100%
Goga Bitadze,PHI,Under 20.5 PTS+AST+REB,-115,Hit in 7 of his last 7 games vs PHI,100%
Kentavious Caldwell-Pope,PHI,Under 9.5 Points,-102,Hit in 4 of his last 4 games vs PHI,100%
Jabari Brown,NOP,Over 4.5 Rebounds,-162,Hit in 4 of his last 4 games vs NOP,100%
CJ McCollum,BOS,Over 22.5 PTS+AST,-122,Hit in 4 of his last 4 away games,100%
Lauri Markkanen,BRO,Under 5.5 Rebounds,-106,Hit in 4 of his last 4 games,100%
Lauri Markkanen,BRO,Under 3.5 3PTM,112,Hit in 4 of his last 4 games vs BRO,100%
Lauri Markkanen,BRO,Under 23.5 Points,-111,Hit in 5 of his last 5 games vs BRO,100%
Collin Sexton,BRO,Under 8.5 REB+AST,-148,Hit in 4 of his last 4 games,100%
Collin Sexton,BRO,Under 3.5 Rebounds,-170,Hit in 4 of his last 4 games vs BRO,100%
Nic Claxton,UTA,Under 7.5 Rebounds,110,Hit in 4 of his last 4 games,100%
Lauri Markkanen,BRO,Under 26.5 PTS+AST,-117,Hit in 5 of his last 5 games vs BRO,100%
Lauri Markkanen,BRO,Under 7.5 REB+AST,-142,Hit in 4 of his last 4 games,100%
Nic Claxton,UTA,Under 10.5 REB+AST,-133,Hit in 4 of his last 4 games,100%
Nic Claxton,UTA,Under 2.5 Assists,-166,Hit in 5 of his last 5 games vs UTA,100%
Ben Simmons,UTA,Under 21.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games,100%
Kannard Johnson,UTA,Over 2.5 Assists,-148,Hit in 4 of his last 4 games,100%
Isaiah Collier,BRO,Under 0.5 Blocks,-375,Hit in 4 of his last 4 games,100%
Isaiah Collier,BRO,Under 1.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%
Walker Kessler,BRO,Over 23.5 PTS+REB,-102,Hit in 5 of his last 5 games,100%
Ziaire Williams,UTA,Over 1.5 Assists,-160,Hit in 4 of his last 4 games,100%
Ziaire Williams,UTA,Over 0.5 Steals,-250,Hit in 4 of his last 4 games,100%
Ben Simmons,UTA,Under 0.5 Blocks,-200,Hit in 8 of his last 8 games,100%
Ben Simmons,UTA,Under 1.5 STL+BLK,-155,Hit in 5 of his last 5 games,100%
Noah Clowney,UTA,Under 0.5 Blocks,-135,Hit in 11 of his last 11 games,100%
Isaiah Collier,BRO,Over 9.5 REB+AST,-142,Hit in 4 of his last 4 games,100%
Devin Booker,CHA,Over 37.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games vs CHA,100%
Kevin Durant,CHA,Under 33.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%
Kevin Durant,CHA,Under 33.5 PTS+REB,-120,Hit in 5 of his last 5 games vs CHA,100%
Kevin Durant,CHA,Under 6.5 Rebounds,-150,Hit in 4 of his last 4 games,100%
Ryan Dunn,CHA,Over 3.5 Rebounds,-146,Hit in 8 of his last 8 games,100%
Bradley Beal,CHA,Over 3.5 Assists,142,Hit in 6 of his last 6 games vs CHA,100%
Bradley Beal,CHA,Under 1.5 3PTM,120,Hit in 4 of his last 4 games vs CHA,100%
Bradley Beal,CHA,Under 17.5 Points,-122,Hit in 4 of his last 4 games vs CHA,100%
Kevin Durant,CHA,Under 37.5 PTS+AST+REB,-113,Hit in 5 of his last 5 games vs CHA,100%
Kevin Durant,CHA,Under 37.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games,100%
Ryan Dunn,CHA,Over 3.5 Rebounds,-146,Hit in 4 of his last 4 home games,100%
Bill Miller,PHX,Over 21.5 PTS+AST,-118,Hit in 7 of his last 7 away games,100%
Bill Miller,PHX,Over 25.5 PTS+AST+REB,-118,Hit in 7 of his last 7 away games,100%
Kevin Durant,CHA,Under 26.5 Points,-104,Hit in 5 of his last 5 games,100%
Kevin Durant,CHA,Under 26.5 Points,-104,Hit in 5 of his last 5 games vs CHA,100%
Jaden Hardy,DEN,Under 5.5 REB+AST,-109,Hit in 19 of his last 20 games,95%
Naji Marshall,DEN,Under 7.5 REB+AST,-138,Hit in 18 of his last 19 games,95%
T.J. McConnell,CLE,Over 0.5 STL+BLK,-185,Hit in 18 of his last 19 away games,95%
De'Aaron Fox,CHI,Over 4.5 Rebounds,-113,Hit in 16 of his last 17 away games,94%
Naji Marshall,DEN,Under 3.5 Assists,-178,Hit in 15 of his last 16 games,94%
Isaiah Joe,WAS,Under 12.5 PTS+AST,-125,Hit in 15 of his last 16 games,94%
Isaiah Joe,WAS,Under 4.5 REB+AST,112,Hit in 13 of his last 14 games,93%
Isaiah Collier,BRO,Under 14.5 PTS+AST,-115,Hit in 13 of his last 14 games,93%
Cason Wallace,WAS,Under 1.5 3PTM,-162,Hit in 12 of his last 13 games,92%
Alexandre Sarr,OKL,Over 10.5 Points,-120,Hit in 12 of his last 13 games,92%
Miles McBride,MIL,Over 1.5 Rebounds,-154,Hit in 11 of his last 12 games,92%
Kevin Thompson,DEN,Over 0.5 Steals,-210,Hit in 11 of his last 12 games,92%
Darius Garland,IND,Over 0.5 Steals,-210,Hit in 11 of his last 12 games,92%
Noah Clowney,UTA,Under 1.5 STL+BLK,-145,Hit in 11 of his last 12 games,92%
Spencer Dinwiddie,DEN,Under 0.5 Blocks,-400,Hit in 10 of his last 11 games vs DEN,91%
Coby White,SAC,Under 1.5 STL+BLK,-225,Hit in 10 of his last 11 games,91%
Obi Toppin,CLE,Over 3.5 Rebounds,-160,Hit in 10 of his last 11 away games,91%
Yves Missi,BOS,Over 8.5 Points,102,Hit in 10 of his last 11 away games,91%
Alexandre Sarr,OKL,Over 10.5 Points,-120,Hit in 10 of his last 11 home games,91%
Aaron Wiggins,WAS,Under 0.5 Blocks,-300,Hit in 10 of his last 11 games,91%
Jason Hart,MIL,Over 23.5 PTS+REB,-115,Hit in 9 of his last 10 games,90%
Malik Monk,CHI,Under 1.5 Steals,-180,Hit in 18 of his last 20 games,90%
Zach LaVine,SAC,Over 0.5 Steals,-250,Hit in 9 of his last 10 home games,90%
Obi Toppin,CLE,Over 8.5 Points,-117,Hit in 9 of his last 10 away games,90%
Caleb Houstan,PHI,Under 2.5 Rebounds,-184,Hit in 18 of his last 20 games,90%
Jonas Valančiūnas,OKL,Over 1.5 Assists,-133,Hit in 9 of his last 10 home games,90%
Jalen Williams,WAS,Under 27.5 PTS+REB,-122,Hit in 9 of his last 10 games,90%
Jalen Williams,WAS,Under 32.5 PTS+AST+REB,-108,Hit in 9 of his last 10 games,90%
Jalen Williams,WAS,Under 21.5 Points,-113,Hit in 9 of his last 10 games,90%
Obi Toppin,CLE,Over 12.5 PTS+REB,-125,Hit in 9 of his last 10 away games,90%
Obi Toppin,CLE,Over 14.5 PTS+AST+REB,-106,Hit in 9 of his last 10 away games,90%
Obi Toppin,CLE,Over 9.5 PTS+AST,-125,Hit in 9 of his last 10 away games,90%
Jayson Tatum,NOP,Over 8.5 Rebounds,-128,Hit in 9 of his last 10 home games,90%
Jalen Williams,WAS,Under 27.5 PTS+AST,-120,Hit in 9 of his last 10 games,90%
Max Strus,IND,Under 0.5 Blocks,-400,Hit in 18 of his last 20 games,90%
Jrue Holiday,NOP,Over 0.5 Steals,-250,Hit in 9 of his last 10 games,90%
T.J. McConnell,CLE,Over 0.5 Steals,-140,Hit in 17 of his last 19 away games,89%
Jalen Brunson,MIL,Over 2.5 Rebounds,-170,Hit in 8 of his last 9 games vs MIL,89%
Giannis Antetokounmpo,NYK,Over 11.5 Rebounds,-120,Hit in 8 of his last 9 games,89%
Carl Braun,DAL,Over 16.5 PTS+AST+REB,-125,Hit in 8 of his last 9 games,89%
Jamal Murray,DAL,Over 5.5 Assists,-154,Hit in 8 of his last 9 away games,89%
Carl Braun,DAL,Under 0.5 Blocks,-225,Hit in 8 of his last 9 games vs DAL,89%
Carl Braun,DAL,Over 0.5 Steals,-225,Hit in 8 of his last 9 away games,89%
Carl Braun,DAL,Under 1.5 STL+BLK,-145,Hit in 8 of his last 9 games vs DAL,89%
Caleb Houstan,PHI,Over 0.5 Assists,-135,Hit in 8 of his last 9 games,89%
Kentavious Caldwell-Pope,PHI,Under 2.5 Rebounds,-194,Hit in 8 of his last 9 games,89%
Jordan Poole,OKL,Over 2.5 Rebounds,-138,Hit in 8 of his last 9 games,89%
Cason Wallace,WAS,Over 1.5 Steals,-150,Hit in 8 of his last 9 games,89%
Tod Murphy,BOS,Over 2.5 3PTM,-142,Hit in 8 of his last 9 games,89%
Jordan Poole,OKL,Over 26.5 PTS+AST+REB,-125,Hit in 8 of his last 9 games,89%
Anthony Black,PHI,Under 0.5 Blocks,-250,Hit in 8 of his last 9 games,89%
Jrue Holiday,NOP,Over 1.5 STL+BLK,105,Hit in 8 of his last 9 games,89%
Walker Kessler,BRO,Under 2.5 Blocks,115,Hit in 8 of his last 9 games,89%
Miles McBride,MIL,Over 9.5 PTS+AST,-120,Hit in 7 of his last 8 home games,88%
Miles McBride,MIL,Over 6.5 Points,-130,Hit in 7 of his last 8 home games,88%
Miles McBride,MIL,Over 11.5 PTS+AST+REB,-117,Hit in 7 of his last 8 home games,88%
Aaron Jackson,NYK,Under 0.5 3PTM,-224,Hit in 7 of his last 8 games,88%
Naji Marshall,DEN,Under 12.5 Points,-115,Hit in 7 of his last 8 games,88%
M. Porter,DAL,Over 25.5 PTS+AST+REB,-106,Hit in 7 of his last 8 games,88%
Miles McBride,MIL,Over 8.5 PTS+REB,-117,Hit in 7 of his last 8 home games,88%
Jalen Brunson,MIL,Over 0.5 Steals,-200,Hit in 7 of his last 8 home games,88%
Kevin Thompson,DEN,Over 2.5 Rebounds,-166,Hit in 7 of his last 8 games vs DEN,88%
Kevin Thompson,DEN,Over 5.5 REB+AST,104,Hit in 7 of his last 8 games vs DEN,88%
Naji Marshall,DEN,Under 16.5 PTS+REB,-111,Hit in 7 of his last 8 games,88%
Naji Marshall,DEN,Under 15.5 PTS+AST,-108,Hit in 7 of his last 8 games,88%
Jaden Hardy,DEN,Under 2.5 Assists,120,Hit in 14 of his last 16 games,88%
M. Porter,DAL,Over 23.5 PTS+REB,-125,Hit in 7 of his last 8 games,88%
Jalen Brunson,MIL,Over 0.5 STL+BLK,-250,Hit in 7 of his last 8 home games,88%
Naji Marshall,DEN,Under 19.5 PTS+AST+REB,-104,Hit in 7 of his last 8 games,88%
Patrick Williams,SAC,Under 3.5 Rebounds,-142,Hit in 7 of his last 8 games,88%
Coby White,SAC,Over 22.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%
Malik Monk,CHI,Over 2.5 3PTM,-148,Hit in 7 of his last 8 away games,88%
Malik Monk,CHI,Over 26.5 PTS+AST,-106,Hit in 7 of his last 8 away games,88%
Malik Monk,CHI,Over 23.5 PTS+REB,-113,Hit in 7 of his last 8 away games,88%
Darius Garland,IND,Over 6.5 Assists,-120,Hit in 7 of his last 8 games,88%
Darius Garland,IND,Over 2.5 3PTM,-130,Hit in 7 of his last 8 home games,88%
Pascal Siakam,CLE,Over 28.5 PTS+AST+REB,-115,Hit in 7 of his last 8 games vs CLE,88%
Jonathan Isaac,PHI,Over 0.5 Assists,-110,Hit in 7 of his last 8 games,88%
Carlton Carrington,OKL,Over 14.5 PTS+AST+REB,-117,Hit in 7 of his last 8 games,88%
Carlton Carrington,OKL,Over 3.5 Assists,108,Hit in 7 of his last 8 games,88%
Carlton Carrington,OKL,Over 10.5 PTS+AST,-121,Hit in 7 of his last 8 games,88%
Isaiah Joe,WAS,Under 15.5 PTS+AST+REB,-106,Hit in 14 of his last 16 games,88%
Isaiah Joe,WAS,Under 3.5 Rebounds,-154,Hit in 14 of his last 16 games,88%
Isaiah Joe,WAS,Under 10.5 Points,-113,Hit in 14 of his last 16 games,88%
Isaiah Hartenstein,WAS,Under 12.5 Points,-122,Hit in 7 of his last 8 games vs WAS,88%
Isaiah Hartenstein,WAS,Under 16.5 PTS+AST,-108,Hit in 7 of his last 8 games vs WAS,88%
Cason Wallace,WAS,Under 3.5 Rebounds,104,Hit in 7 of his last 8 games,88%
Dean Wade,IND,Over 5.5 REB+AST,-142,Hit in 7 of his last 8 home games,88%
Tyrese Haliburton,CLE,Over 12.5 REB+AST,-111,Hit in 7 of his last 8 away games,88%
Pascal Siakam,CLE,Over 25.5 PTS+REB,-118,Hit in 7 of his last 8 games vs CLE,88%
CJ McCollum,BOS,Over 19.5 Points,102,Hit in 7 of his last 8 games,88%
Dejounte Murray,BOS,Over 23.5 PTS+AST,-115,Hit in 7 of his last 8 games vs BOS,88%
Dejounte Murray,BOS,Over 29.5 PTS+AST+REB,-113,Hit in 7 of his last 8 games vs BOS,88%
CJ McCollum,BOS,Over 22.5 PTS+REB,-111,Hit in 7 of his last 8 games,88%
Zion Williamson,BOS,Over 0.5 Blocks,-105,Hit in 7 of his last 8 games,88%
Dejounte Murray,BOS,Over 12.5 REB+AST,-125,Hit in 7 of his last 8 away games,88%
Alexandre Sarr,OKL,Over 12.5 PTS+AST,-120,Hit in 7 of his last 8 home games,88%
Ben Sheppard,CLE,Under 0.5 Turnovers,-190,Hit in 7 of his last 8 games,88%
CJ McCollum,BOS,Over 26.5 PTS+AST+REB,-113,Hit in 7 of his last 8 games,88%
Jordan Poole,OKL,Over 24.5 PTS+AST,-104,Hit in 7 of his last 8 games,88%
CJ McCollum,BOS,Over 22.5 PTS+AST,-122,Hit in 7 of his last 8 games,88%
Ziaire Williams,UTA,Under 11.5 Points,-113,Hit in 7 of his last 8 games,88%
Lauri Markkanen,BRO,Under 26.5 PTS+AST,-117,Hit in 7 of his last 8 games,88%
Lauri Markkanen,BRO,Under 32.5 PTS+AST+REB,-125,Hit in 7 of his last 8 games,88%
Walker Kessler,BRO,Under 3.5 STL+BLK,-105,Hit in 7 of his last 8 games,88%
Kevin Durant,CHA,Over 4.5 Assists,124,Hit in 7 of his last 8 home games,88%
Bill Miller,PHX,Over 21.5 PTS+AST,-118,Hit in 14 of his last 16 games,88%
Bill Miller,PHX,Over 25.5 PTS+AST+REB,-118,Hit in 14 of his last 16 games,88%
Dean Wade,IND,Over 5.5 REB+AST,-142,Hit in 13 of his last 15 games,87%
Karl-Anthony Towns,MIL,Over 37.5 PTS+REB,-102,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,MIL,Over 40.5 PTS+AST+REB,-111,Hit in 6 of his last 7 games,86%
Brook Lopez,NYK,Over 15.5 PTS+REB,-115,Hit in 6 of his last 7 away games,86%
Brook Lopez,NYK,Over 16.5 PTS+AST+REB,-125,Hit in 6 of his last 7 away games,86%
Naji Marshall,DEN,Under 12.5 Points,-115,Hit in 6 of his last 7 games vs DEN,86%
Nikola Jokić,DAL,Over 2.5 Turnovers,-175,Hit in 6 of his last 7 games vs DAL,86%
Jalen Brunson,MIL,Over 0.5 Steals,-200,Hit in 12 of his last 14 games,86%
Jason Hart,MIL,Under 1.5 Turnovers,-120,Hit in 6 of his last 7 games vs MIL,86%
Damian Lillard,NYK,Over 2.5 Turnovers,-150,Hit in 6 of his last 7 games vs NYK,86%
Naji Marshall,DEN,Under 15.5 PTS+AST,-108,Hit in 6 of his last 7 games vs DEN,86%
Nikola Jokić,DAL,Over 39.5 PTS+AST,-121,Hit in 6 of his last 7 games,86%
Damian Lillard,NYK,Over 0.5 Steals,-225,Hit in 6 of his last 7 away games,86%
Jalen Brunson,MIL,Over 0.5 STL+BLK,-250,Hit in 12 of his last 14 games,86%
Naji Marshall,DEN,Under 19.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games vs DEN,86%
Aaron Gordon,DAL,Over 0.5 Turnovers,-210,Hit in 6 of his last 7 away games,86%
Carl Braun,DAL,Over 15.5 PTS+REB,100,Hit in 6 of his last 7 games,86%
Jason Hart,MIL,Over 13.5 Points,-128,Hit in 6 of his last 7 games,86%
Kevin Huerter,CHI,Under 1.5 3PTM,-129,Hit in 6 of his last 7 games,86%
Josh Giddey,SAC,Under 1.5 3PTM,-178,Hit in 6 of his last 7 games vs SAC,86%
Josh Giddey,SAC,Under 1.5 Steals,-215,Hit in 6 of his last 7 games vs SAC,86%
Nikola Vučević,SAC,Over 31.5 PTS+AST+REB,-121,Hit in 6 of his last 7 games,86%
Nikola Vučević,SAC,Over 9.5 Rebounds,-133,Hit in 6 of his last 7 games,86%
Nikola Vučević,SAC,Over 13.5 REB+AST,100,Hit in 6 of his last 7 games,86%
Nikola Vučević,SAC,Over 0.5 Double Double,-133,Hit in 6 of his last 7 games,86%
De'Aaron Fox,CHI,Over 2.5 Turnovers,-140,Hit in 6 of his last 7 away games,86%
Eric Mobley,IND,Over 3.5 Assists,104,Hit in 6 of his last 7 home games,86%
Tyrese Haliburton,CLE,Over 3.5 Rebounds,-104,Hit in 6 of his last 7 away games,86%
Myles Turner,CLE,Over 22.5 PTS+AST+REB,-109,Hit in 6 of his last 7 games vs CLE,86%
Jordan Poole,OKL,Over 3.5 3PTM,148,Hit in 6 of his last 7 games,86%
Corey Kispert,OKL,Over 15.5 PTS+AST+REB,-113,Hit in 6 of his last 7 home games,86%
Corey Kispert,OKL,Over 13.5 PTS+REB,-121,Hit in 6 of his last 7 home games,86%
Corey Kispert,OKL,Over 12.5 PTS+AST,-113,Hit in 6 of his last 7 home games,86%
Corey Kispert,OKL,Over 9.5 Points,-125,Hit in 6 of his last 7 home games,86%
Isaiah Hartenstein,WAS,Under 11.5 Rebounds,-146,Hit in 6 of his last 7 games,86%
Isaiah Hartenstein,WAS,Over 0.5 Double Double,-105,Hit in 6 of his last 7 away games,86%
Myles Turner,CLE,Over 8.5 REB+AST,-106,Hit in 6 of his last 7 games vs CLE,86%
Myles Turner,CLE,Over 20.5 PTS+REB,-120,Hit in 6 of his last 7 games vs CLE,86%
DJ White,NOP,Over 2.5 3PTM,-184,Hit in 6 of his last 7 home games,86%
Tod Murphy,BOS,Over 2.5 3PTM,-142,Hit in 6 of his last 7 away games,86%
Darius Garland,IND,Over 0.5 Steals,-210,Hit in 6 of his last 7 home games,86%
Goga Bitadze,PHI,Over 0.5 Steals,-140,Hit in 6 of his last 7 home games,86%
Kyle Kuzma,OKL,Over 0.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%
Alexandre Sarr,OKL,Over 20.5 PTS+AST+REB,-115,Hit in 6 of his last 7 games,86%
Alexandre Sarr,OKL,Over 1.5 Turnovers,-135,Hit in 6 of his last 7 games,86%
Alexandre Sarr,OKL,Under 0.5 Steals,-150,Hit in 6 of his last 7 games,86%
Alexandre Sarr,OKL,Under 1.5 STL+BLK,105,Hit in 6 of his last 7 games,86%
Isaiah Hartenstein,WAS,Over 0.5 Blocks,-225,Hit in 6 of his last 7 games,86%
Isaiah Hartenstein,WAS,Over 1.5 STL+BLK,-185,Hit in 6 of his last 7 games,86%
Jarrett Allen,IND,Over 1.5 STL+BLK,-140,Hit in 6 of his last 7 games,86%
Caris LeVert,IND,Under 1.5 Turnovers,-250,Hit in 6 of his last 7 games vs IND,86%
Max Strus,IND,Under 0.5 Blocks,-400,Hit in 6 of his last 7 games vs IND,86%
T.J. McConnell,CLE,Over 0.5 STL+BLK,-185,Hit in 6 of his last 7 games,86%
Obi Toppin,CLE,Under 0.5 Steals,-155,Hit in 6 of his last 7 games,86%
Caleb Houstan,PHI,Under 0.5 Turnovers,-185,Hit in 12 of his last 14 games,86%
Kentavious Caldwell-Pope,PHI,Over 1.5 STL+BLK,-190,Hit in 12 of his last 14 home games,86%
Goga Bitadze,PHI,Under 8.5 Points,104,Hit in 6 of his last 7 games vs PHI,86%
Isaiah Collier,BRO,Under 7.5 Points,-113,Hit in 12 of his last 14 games,86%
Noah Clowney,UTA,Under 19.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Noah Clowney,UTA,Under 14.5 Points,-108,Hit in 6 of his last 7 games,86%
Lauri Markkanen,BRO,Under 29.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Walker Kessler,BRO,Over 12.5 REB+AST,-133,Hit in 6 of his last 7 games,86%
Devin Booker,CHA,Under 2.5 3PTM,-130,Hit in 6 of his last 7 games,86%
Kevin Durant,CHA,Under 2.5 3PTM,-136,Hit in 6 of his last 7 games,86%
Kevin Durant,CHA,Under 2.5 3PTM,-136,Hit in 6 of his last 7 games vs CHA,86%
Terrence Jones,CHA,Under 4.5 Assists,112,Hit in 6 of his last 7 games vs CHA,86%
Bill Miller,PHX,Over 22.5 PTS+REB,-104,Hit in 6 of his last 7 away games,86%
Bill Miller,PHX,Over 3.5 3PTM,102,Hit in 6 of his last 7 away games,86%
Bill Miller,PHX,Over 18.5 Points,-104,Hit in 6 of his last 7 away games,86%
Mikal Bridges,PHX,Over 21.5 PTS+AST,-108,Hit in 6 of his last 7 games,86%
Mikal Bridges,PHX,Over 25.5 PTS+REB,-111,Hit in 6 of his last 7 games,86%
Mikal Bridges,PHX,Over 29.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games,86%
Mikal Bridges,PHX,Over 7.5 Rebounds,-113,Hit in 6 of his last 7 games,86%
Mikal Bridges,PHX,Over 17.5 Points,-113,Hit in 6 of his last 7 games,86%
Ryan Dunn,CHA,Over 11.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%
DeMar DeRozan,CHI,Under 1.5 3PTM,-235,Hit in 17 of his last 20 games,85%
Zach LaVine,SAC,Under 0.5 Blocks,-350,Hit in 17 of his last 20 games,85%
Carmelo Anthony,PHI,Under 24.5 PTS+AST+REB,-125,Hit in 17 of his last 20 games,85%
Carmelo Anthony,PHI,Under 4.5 Rebounds,-113,Hit in 17 of his last 20 games,85%
Carmelo Anthony,PHI,Under 14.5 Points,-113,Hit in 17 of his last 20 games,85%
Caleb Houstan,PHI,Under 2.5 REB+AST,104,Hit in 17 of his last 20 games,85%
Carmelo Anthony,PHI,Under 9.5 REB+AST,-128,Hit in 17 of his last 20 games,85%
Carmelo Anthony,PHI,Under 19.5 PTS+REB,-120,Hit in 17 of his last 20 games,85%
Zion Williamson,BOS,Under 0.5 3PTM,-354,Hit in 17 of his last 20 games,85%
Kannard Johnson,UTA,Under 18.5 PTS+AST,-117,Hit in 17 of his last 20 games,85%
Kannard Johnson,UTA,Under 22.5 PTS+AST+REB,-113,Hit in 17 of his last 20 games,85%
M. Porter,DAL,Over 7.5 REB+AST,-148,Hit in 11 of his last 13 away games,85%
Damian Lillard,NYK,Over 0.5 Steals,-225,Hit in 11 of his last 13 games,85%
Taurean Prince,NYK,Over 0.5 Turnovers,-140,Hit in 11 of his last 13 away games,85%
De'Aaron Fox,CHI,Under 2.5 3PTM,-186,Hit in 11 of his last 13 games,85%
Kyle Kuzma,OKL,Under 1.5 3PTM,-200,Hit in 11 of his last 13 games,85%
Pascal Siakam,CLE,Under 1.5 Turnovers,-160,Hit in 11 of his last 13 games,85%
Kyle Kuzma,OKL,Under 0.5 Blocks,-300,Hit in 11 of his last 13 games,85%
Kentavious Caldwell-Pope,PHI,Over 1.5 STL+BLK,-190,Hit in 11 of his last 13 games,85%
Ryan Dunn,CHA,Under 1.5 3PTM,-162,Hit in 11 of his last 13 games,85%
P.J. Washington,DEN,Under 1.5 Steals,-215,Hit in 16 of his last 19 games,84%
Miles McBride,MIL,Over 11.5 PTS+AST+REB,-117,Hit in 5 of his last 6 games,83%
Mikal Bridges,MIL,Under 2.5 Assists,-113,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,NYK,Under 35.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,NYK,Over 41.5 PTS+REB,-118,Hit in 5 of his last 6 away games,83%
Giannis Antetokounmpo,NYK,Over 5.5 Assists,-130,Hit in 5 of his last 6 games vs NYK,83%
Giannis Antetokounmpo,NYK,Over 46.5 PTS+AST+REB,-137,Hit in 5 of his last 6 away games,83%
Giannis Antetokounmpo,NYK,Over 0.5 Steals,-165,Hit in 5 of his last 6 away games,83%
M. Porter,DAL,Over 25.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games vs DAL,83%
Jamal Murray,DAL,Under 28.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games,83%
Nikola Jokić,DAL,Over 30.5 Points,-109,Hit in 5 of his last 6 games,83%
Miles McBride,MIL,Over 4.5 REB+AST,-129,Hit in 5 of his last 6 games,83%
Miles McBride,MIL,Over 8.5 PTS+REB,-117,Hit in 5 of his last 6 games,83%
Jalen Brunson,MIL,Under 35.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games,83%
Jalen Brunson,MIL,Under 32.5 PTS+AST,-108,Hit in 5 of his last 6 games,83%
OG Anunoby,MIL,Under 5.5 REB+AST,108,Hit in 5 of his last 6 games,83%
