Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Dejounte Murray,MIA,Under 14.5 REB+AST,-118,Hit in 8 of his last 9 games vs MIA,89%
Dejounte Murray,MIA,Under 3.5 Turnovers,-130,Hit in 8 of his last 9 games vs MIA,89%
Haywood Highsmith,NOP,Under 1.5 Steals,-250,Hit in 8 of his last 9 games,89%
Jalen Brunson,UTA,Over 0.5 Steals,-210,Hit in 8 of his last 9 games,89%
P.J. Washington,HOU,Under 14.5 PTS+AST,-110,Hit in 8 of his last 9 games,89%
Onyeka Okongwu,DEN,Over 10.5 Points,-113,Hit in 8 of his last 9 games,89%
Thaddeus Young,DEN,Over 0.5 Double Double,-340,Hit in 8 of his last 9 games,89%
P.J. Washington,HOU,Over 0.5 Steals,-185,Hit in 15 of his last 17 games,88%
Terrel Harris,ORL,Over 17.5 P+A+R,-117,Hit in 7 of his last 8 games vs ORL,88%
Jalen Suggs,DET,Over 3.5 Rebounds,-132,Hit in 7 of his last 8 games,88%
Bilal Coulibaly,CHI,Over 20.5 PTS+REB,-106,Hit in 7 of his last 8 games,88%
Terrel Harris,ORL,Over 0.5 3PTM,-244,Hit in 7 of his last 8 games vs ORL,88%
Terrel Harris,ORL,Over 6.5 REB+AST,-121,Hit in 7 of his last 8 games vs ORL,88%
Terrel Harris,ORL,Over 12.5 PTS+AST,-117,Hit in 7 of his last 8 games vs ORL,88%
Malik Beasley,ORL,Over 3.5 REB+AST,-154,Hit in 7 of his last 8 home games,88%
Terrel Harris,ORL,Over 15.5 PTS+REB,-128,Hit in 7 of his last 8 games vs ORL,88%
Bilal Coulibaly,CHI,Over 24.5 P+A+R,-122,Hit in 7 of his last 8 games,88%
Bilal Coulibaly,CHI,Over 1.5 Turnovers,-175,Hit in 7 of his last 8 games,88%
Jalen Duren,ORL,Over 1.5 STL+BLK,-120,Hit in 7 of his last 8 home games,88%
Jonathan Isaac,DET,Over 0.5 Steals,-155,Hit in 7 of his last 8 games,88%
Nic Claxton,TOR,Under 20.5 PTS+REB,-102,Hit in 7 of his last 8 games,88%
Nic Claxton,TOR,Under 11.5 Points,-106,Hit in 7 of his last 8 games,88%
Jackie Butler,NOP,Under 1.5 Turnovers,-120,Hit in 7 of his last 8 games,88%
Yves Missi,MIA,Over 10.5 Points,-104,Hit in 7 of his last 8 away games,88%
Yves Missi,MIA,Over 11.5 PTS+AST,-121,Hit in 7 of his last 8 away games,88%
Nic Claxton,TOR,Under 2.5 Assists,-125,Hit in 7 of his last 8 games,88%
Nic Claxton,TOR,Under 14.5 PTS+AST,-106,Hit in 7 of his last 8 games,88%
Nic Claxton,TOR,Under 11.5 REB+AST,-125,Hit in 14 of his last 16 games,88%
Spencer Dinwiddie,HOU,Under 1.5 Steals,-235,Hit in 7 of his last 8 games vs HOU,88%
Dillon Brooks,DAL,Under 1.5 Turnovers,-165,Hit in 7 of his last 8 games vs DAL,88%
Dillon Brooks,DAL,Under 0.5 Blocks,-375,Hit in 7 of his last 8 games vs DAL,88%
JaJuan Johnson,DEN,Over 0.5 Blocks,-200,Hit in 7 of his last 8 away games,88%
Julian Champagnie,CHI,Over 6.5 Rebounds,-108,Hit in 6 of his last 7 home games,86%
Julian Champagnie,CHI,Under 1.5 3PTM,-185,Hit in 6 of his last 7 games,86%
Coby White,WAS,Under 3.5 3PTM,-158,Hit in 6 of his last 7 games vs WAS,86%
Malik Beasley,ORL,Under 3.5 3PTM,-174,Hit in 6 of his last 7 games vs ORL,86%
Jaden Ivey,ORL,Under 3.5 Rebounds,-113,Hit in 6 of his last 7 games vs ORL,86%
Jalen Suggs,DET,Under 4.5 Assists,-158,Hit in 6 of his last 7 games vs DET,86%
W. Carter,DET,Over 19.5 P+A+R,-106,Hit in 6 of his last 7 games vs DET,86%
W. Carter,DET,Over 6.5 Rebounds,-133,Hit in 6 of his last 7 games vs DET,86%
W. Carter,DET,Over 9.5 Points,-121,Hit in 6 of his last 7 games vs DET,86%
Bilal Coulibaly,CHI,Over 10.5 REB+AST,112,Hit in 6 of his last 7 games,86%
Tim Hardaway,ORL,Over 9.5 PTS+AST,-133,Hit in 12 of his last 14 home games,86%
Tim Hardaway,ORL,Over 0.5 Assists,-224,Hit in 6 of his last 7 games,86%
Jalen Suggs,DET,Under 7.5 REB+AST,116,Hit in 6 of his last 7 games vs DET,86%
W. Carter,DET,Over 11.5 PTS+AST,-133,Hit in 6 of his last 7 games vs DET,86%
W. Carter,DET,Over 16.5 PTS+REB,-117,Hit in 6 of his last 7 games vs DET,86%
Cade Cunningham,ORL,Over 3.5 Turnovers,-140,Hit in 6 of his last 7 home games,86%
Coby White,WAS,Under 1.5 Turnovers,135,Hit in 6 of his last 7 games vs WAS,86%
Jaden Ivey,ORL,Under 1.5 STL+BLK,-225,Hit in 6 of his last 7 games,86%
Lauri Markkanen,NYK,Under 1.5 Assists,-142,Hit in 6 of his last 7 games,86%
Bam Adebayo,NOP,Under 32.5 P+A+R,-122,Hit in 6 of his last 7 games,86%
Bam Adebayo,NOP,Under 14.5 REB+AST,104,Hit in 6 of his last 7 games,86%
Bam Adebayo,NOP,Over 0.5 Double Double,-135,Hit in 6 of his last 7 home games,86%
Mikal Bridges,UTA,Over 18.5 Points,-120,Hit in 6 of his last 7 home games,86%
Jason Hart,UTA,Under 1.5 3PTM,-160,Hit in 6 of his last 7 games,86%
Keyonte George,NYK,Over 8.5 REB+AST,-125,Hit in 6 of his last 7 games,86%
Keyonte George,NYK,Over 15.5 Points,-102,Hit in 6 of his last 7 away games,86%
Keyonte George,NYK,Over 24.5 P+A+R,-106,Hit in 6 of his last 7 away games,86%
Keyonte George,NYK,Over 20.5 PTS+AST,-122,Hit in 6 of his last 7 away games,86%
Keyonte George,NYK,Over 18.5 PTS+REB,-113,Hit in 6 of his last 7 away games,86%
Walker Kessler,NYK,Under 12.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%
Scottie Barnes,BRO,Under 14.5 REB+AST,-109,Hit in 6 of his last 7 games,86%
Scottie Barnes,BRO,Under 36.5 P+A+R,-125,Hit in 6 of his last 7 games,86%
CJ McCollum,MIA,Over 0.5 Steals,-225,Hit in 6 of his last 7 games,86%
Mikal Bridges,UTA,Under 0.5 Blocks,-200,Hit in 6 of his last 7 games,86%
Jordan Clarkson,NYK,Over 0.5 Steals,-135,Hit in 6 of his last 7 games,86%
A. Şengün,DAL,Under 16.5 REB+AST,-106,Hit in 6 of his last 7 games vs DAL,86%
A. Şengün,DAL,Under 26.5 PTS+AST,-129,Hit in 6 of his last 7 games vs DAL,86%
A. Şengün,DAL,Under 0.5 3PTM,-234,Hit in 6 of his last 7 games vs DAL,86%
Kevin Thompson,HOU,Over 21.5 P+A+R,100,Hit in 6 of his last 7 games vs HOU,86%
P.J. Washington,HOU,Over 1.5 3PTM,116,Hit in 6 of his last 7 games,86%
P.J. Washington,HOU,Over 1.5 3PTM,116,Hit in 6 of his last 7 away games,86%
Kyrie Irving,HOU,Under 4.5 Rebounds,-122,Hit in 6 of his last 7 games,86%
JaMychal Green,DAL,Under 1.5 STL+BLK,-225,Hit in 6 of his last 7 games,86%
Spencer Dinwiddie,HOU,Under 1.5 Turnovers,-135,Hit in 6 of his last 7 games,86%
Kyrie Irving,HOU,Over 0.5 Steals,-210,Hit in 6 of his last 7 away games,86%
Dyson Daniels,DEN,Under 4.5 Rebounds,-118,Hit in 6 of his last 7 games vs DEN,86%
Dyson Daniels,DEN,Under 1.5 3PTM,-235,Hit in 6 of his last 7 games vs DEN,86%
Clint Capela,DEN,Under 20.5 P+A+R,-125,Hit in 6 of his last 7 games,86%
Thaddeus Young,DEN,Over 37.5 P+A+R,-115,Hit in 6 of his last 7 games,86%
Julian Strawther,ATL,Under 3.5 REB+AST,-142,Hit in 6 of his last 7 games,86%
Dyson Daniels,DEN,Over 1.5 Turnovers,-115,Hit in 6 of his last 7 games,86%
Clint Capela,DEN,Under 19.5 PTS+REB,-122,Hit in 6 of his last 7 games,86%
Julian Strawther,ATL,Over 0.5 Turnovers,-160,Hit in 12 of his last 14 home games,86%
Zaccharie Risacher,DEN,Under 0.5 Blocks,-165,Hit in 6 of his last 7 games,86%
Jamal Murray,ATL,Over 29.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%
Jamal Murray,ATL,Over 33.5 P+A+R,-118,Hit in 6 of his last 7 games,86%
Dyson Daniels,DEN,Under 12.5 Points,-132,Hit in 6 of his last 7 games vs DEN,86%
DeMar DeRozan,PHI,Under 26.5 P+A+R,100,Hit in 6 of his last 7 games,86%
De'Aaron Fox,PHI,Over 25.5 Points,-106,Hit in 6 of his last 7 games,86%
DeMar DeRozan,PHI,Under 23.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Jalen Duren,ORL,Over 1.5 Turnovers,-135,Hit in 17 of his last 20 home games,85%
D'Angelo Russell,TOR,Under 22.5 PTS+AST,-113,Hit in 17 of his last 20 games,85%
Zach LaVine,WAS,Under 1.5 STL+BLK,-190,Hit in 11 of his last 13 games,85%
Bam Adebayo,NOP,Under 1.5 Steals,-215,Hit in 11 of his last 13 games,85%
JaMychal Green,DAL,Over 1.5 Turnovers,-190,Hit in 11 of his last 13 home games,85%
Tristan da Silva,DET,Under 2.5 Assists,-154,Hit in 16 of his last 19 games,84%
Nikola Vučević,WAS,Over 1.5 3PTM,-166,Hit in 5 of his last 6 away games,83%
Nikola Vučević,WAS,Under 20.5 Points,-109,Hit in 5 of his last 6 games,83%
Jalen Duren,ORL,Under 9.5 Rebounds,-136,Hit in 5 of his last 6 games vs ORL,83%
Amen Thompson,ORL,Over 11.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
Amen Thompson,ORL,Over 6.5 Points,-103,Hit in 5 of his last 6 games,83%
Tim Hardaway,ORL,Under 2.5 Rebounds,-194,Hit in 5 of his last 6 games,83%
Tim Hardaway,ORL,Over 1.5 3PTM,-137,Hit in 5 of his last 6 games,83%
Terrel Harris,ORL,Over 1.5 Assists,-103,Hit in 10 of his last 12 games,83%
Isaiah Stewart,ORL,Over 11.5 P+A+R,100,Hit in 5 of his last 6 games vs ORL,83%
Malik Beasley,ORL,Over 17.5 P+A+R,-121,Hit in 5 of his last 6 games,83%
Jalen Suggs,DET,Under 2.5 3PTM,-113,Hit in 5 of his last 6 games,83%
W. Carter,DET,Under 2.5 Assists,-154,Hit in 5 of his last 6 games vs DET,83%
W. Carter,DET,Over 6.5 Rebounds,-133,Hit in 10 of his last 12 away games,83%
Jonathan Isaac,DET,Under 0.5 3PTM,108,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,CHI,Over 20.5 PTS+REB,-106,Hit in 5 of his last 6 home games,83%
Jordan Poole,CHI,Over 7.5 REB+AST,104,Hit in 5 of his last 6 games,83%
Kyle Kuzma,CHI,Over 18.5 PTS+REB,-115,Hit in 15 of his last 18 home games,83%
Nikola Vučević,WAS,Over 0.5 Double Double,-275,Hit in 5 of his last 6 games,83%
Nikola Vučević,WAS,Over 0.5 Double Double,-275,Hit in 5 of his last 6 games vs WAS,83%
Nikola Vučević,WAS,Under 23.5 PTS+AST,-109,Hit in 5 of his last 6 games,83%
Jalen Duren,ORL,Under 11.5 REB+AST,-142,Hit in 5 of his last 6 games vs ORL,83%
Amen Thompson,ORL,Over 10.5 PTS+REB,-109,Hit in 5 of his last 6 games,83%
Isaiah Stewart,ORL,Over 4.5 Points,-137,Hit in 5 of his last 6 games vs ORL,83%
Isaiah Stewart,ORL,Over 6.5 PTS+AST,-109,Hit in 5 of his last 6 games vs ORL,83%
Isaiah Stewart,ORL,Over 9.5 PTS+REB,-125,Hit in 5 of his last 6 games vs ORL,83%
Malik Beasley,ORL,Over 16.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Goga Bitadze,DET,Over 0.5 Double Double,100,Hit in 5 of his last 6 games,83%
Tristan da Silva,DET,Under 6.5 REB+AST,-117,Hit in 10 of his last 12 games,83%
Bilal Coulibaly,CHI,Over 24.5 P+A+R,-122,Hit in 5 of his last 6 home games,83%
Bilal Coulibaly,CHI,Over 1.5 Turnovers,-175,Hit in 5 of his last 6 home games,83%
Bilal Coulibaly,CHI,Over 1.5 STL+BLK,-165,Hit in 10 of his last 12 games,83%
Jordan Poole,CHI,Over 1.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%
Amen Thompson,ORL,Over 0.5 Turnovers,-250,Hit in 10 of his last 12 games,83%
Jaden Ivey,ORL,Under 0.5 Blocks,-350,Hit in 10 of his last 12 games,83%
Tyler Herro,NOP,Over 5.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
Tyler Herro,NOP,Under 3.5 3PTM,100,Hit in 5 of his last 6 games,83%
Dejounte Murray,MIA,Over 7.5 Assists,-146,Hit in 5 of his last 6 games,83%
Collin Sexton,NYK,Over 1.5 3PTM,-115,Hit in 5 of his last 6 games,83%
D'Angelo Russell,TOR,Over 2.5 3PTM,-125,Hit in 5 of his last 6 games vs TOR,83%
Haywood Highsmith,NOP,Under 0.5 Blocks,-125,Hit in 5 of his last 6 games,83%
CJ McCollum,MIA,Over 3.5 Assists,-166,Hit in 5 of his last 6 games,83%
Mikal Bridges,UTA,Under 3.5 Rebounds,-174,Hit in 5 of his last 6 games,83%
OG Anunoby,UTA,Over 4.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,UTA,Under 13.5 Rebounds,-136,Hit in 5 of his last 6 games,83%
Jason Hart,UTA,Under 14.5 REB+AST,-130,Hit in 5 of his last 6 games vs UTA,83%
Jason Hart,UTA,Over 22.5 PTS+REB,-108,Hit in 5 of his last 6 home games,83%
Lauri Markkanen,NYK,Over 26.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Lauri Markkanen,NYK,Over 20.5 Points,100,Hit in 5 of his last 6 games,83%
Collin Sexton,NYK,Over 6.5 REB+AST,-122,Hit in 5 of his last 6 games,83%
Scottie Barnes,BRO,Under 20.5 Points,-106,Hit in 5 of his last 6 games vs BRO,83%
Scottie Barnes,BRO,Under 28.5 PTS+AST,-113,Hit in 5 of his last 6 games vs BRO,83%
J. Poeltl,BRO,Over 2.5 Assists,120,Hit in 5 of his last 6 home games,83%
D'Angelo Russell,TOR,Under 25.5 P+A+R,-117,Hit in 5 of his last 6 games,83%
D'Angelo Russell,TOR,Under 8.5 REB+AST,-129,Hit in 5 of his last 6 games,83%
D'Angelo Russell,TOR,Under 16.5 Points,-106,Hit in 5 of his last 6 games,83%
CJ McCollum,MIA,Over 0.5 Steals,-225,Hit in 5 of his last 6 away games,83%
Jason Hart,UTA,Under 8.5 Rebounds,-154,Hit in 5 of his last 6 games vs UTA,83%
Haywood Highsmith,NOP,Under 1.5 STL+BLK,105,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,UTA,Under 1.5 STL+BLK,145,Hit in 5 of his last 6 games,83%
Keyonte George,NYK,Over 0.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%
Mikal Bridges,UTA,Under 6.5 REB+AST,110,Hit in 5 of his last 6 games,83%
JR Smith,DAL,Over 12.5 PTS+AST,-129,Hit in 5 of his last 6 home games,83%
JR Smith,DAL,Over 11.5 Points,-115,Hit in 5 of his last 6 home games,83%
A. Şengün,DAL,Under 0.5 3PTM,-234,Hit in 5 of his last 6 games,83%
Dillon Brooks,DAL,Under 2.5 3PTM,-156,Hit in 5 of his last 6 games vs DAL,83%
Spencer Dinwiddie,HOU,Under 3.5 Rebounds,-166,Hit in 5 of his last 6 games vs HOU,83%
JR Smith,DAL,Under 0.5 Steals,-132,Hit in 5 of his last 6 games vs DAL,83%
Dillon Brooks,DAL,Under 1.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Dillon Brooks,DAL,Under 1.5 STL+BLK,-225,Hit in 5 of his last 6 games vs DAL,83%
Spencer Dinwiddie,HOU,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games,83%
Carl Braun,ATL,Over 1.5 Assists,-142,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,DEN,Over 17.5 P+A+R,-129,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,DEN,Over 17.5 P+A+R,-129,Hit in 5 of his last 6 away games,83%
Thaddeus Young,DEN,Over 2.5 3PTM,-142,Hit in 5 of his last 6 games,83%
Thaddeus Young,DEN,Over 22.5 Points,-115,Hit in 5 of his last 6 games,83%
Jamal Murray,ATL,Over 10.5 REB+AST,-140,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,DEN,Over 11.5 PTS+AST,-117,Hit in 5 of his last 6 away games,83%
De'Andre Hunter,DEN,Over 20.5 Points,-102,Hit in 5 of his last 6 games,83%
De'Andre Hunter,DEN,Over 21.5 PTS+AST,-109,Hit in 5 of his last 6 games,83%
Thaddeus Young,DEN,Over 34.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,DEN,Over 16.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
De'Andre Hunter,DEN,Over 23.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
JaJuan Johnson,DEN,Over 1.5 Steals,110,Hit in 5 of his last 6 games,83%
JaJuan Johnson,DEN,Over 2.5 Turnovers,-105,Hit in 5 of his last 6 away games,83%
JaJuan Johnson,DEN,Over 2.5 STL+BLK,105,Hit in 5 of his last 6 away games,83%
Malik Monk,PHI,Under 17.5 Points,-125,Hit in 5 of his last 6 games,83%
Malik Monk,PHI,Under 21.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
DeMar DeRozan,PHI,Over 3.5 Rebounds,-148,Hit in 5 of his last 6 games vs PHI,83%
De'Aaron Fox,PHI,Over 25.5 Points,-106,Hit in 5 of his last 6 home games,83%
Caleb Martin,SAC,Under 16.5 P+A+R,-103,Hit in 10 of his last 12 games,83%
Caleb Martin,SAC,Under 1.5 3PTM,-186,Hit in 10 of his last 12 games,83%
Caleb Martin,SAC,Under 14.5 PTS+REB,-113,Hit in 10 of his last 12 games,83%
K. Oubre,SAC,Under 7.5 REB+AST,-103,Hit in 5 of his last 6 games,83%
K. Oubre,SAC,Under 6.5 Rebounds,-154,Hit in 5 of his last 6 games,83%
Paul George,SAC,Under 25.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Paul George,SAC,Under 30.5 P+A+R,-108,Hit in 5 of his last 6 games,83%
Malik Monk,PHI,Under 22.5 PTS+AST,-111,Hit in 5 of his last 6 games,83%
K. Oubre,SAC,Under 1.5 Steals,-312,Hit in 5 of his last 6 games,83%
Malik Monk,PHI,Over 2.5 Turnovers,115,Hit in 5 of his last 6 home games,83%
P.J. Washington,HOU,Over 1.5 STL+BLK,-165,Hit in 14 of his last 17 games,82%
Terrel Harris,ORL,Over 6.5 REB+AST,-121,Hit in 9 of his last 11 home games,82%
Josh Giddey,WAS,Over 2.5 Turnovers,-115,Hit in 9 of his last 11 games,82%
Amen Thompson,ORL,Over 0.5 Turnovers,-250,Hit in 9 of his last 11 home games,82%
OG Anunoby,UTA,Under 2.5 3PTM,-174,Hit in 9 of his last 11 games,82%
Yves Missi,MIA,Under 1.5 Turnovers,-225,Hit in 9 of his last 11 games,82%
A. Şengün,DAL,Under 16.5 REB+AST,-106,Hit in 9 of his last 11 games,82%
Zaccharie Risacher,DEN,Under 12.5 PTS+AST,-125,Hit in 9 of his last 11 games,82%
Clint Capela,DEN,Over 10.5 REB+AST,100,Hit in 9 of his last 11 away games,82%
Paul Watson,ATL,Over 0.5 Blocks,-200,Hit in 9 of his last 11 home games,82%
DeMar DeRozan,PHI,Under 7.5 REB+AST,-106,Hit in 9 of his last 11 games,82%
De'Aaron Fox,PHI,Under 2.5 3PTM,-136,Hit in 9 of his last 11 games,82%
Tristan da Silva,DET,Under 4.5 Rebounds,-146,Hit in 13 of his last 16 games,81%
CJ McCollum,MIA,Under 2.5 Turnovers,-165,Hit in 13 of his last 16 games,81%
Nic Claxton,TOR,Under 8.5 Rebounds,106,Hit in 13 of his last 16 games,81%
Tyrese Maxey,SAC,Over 1.5 STL+BLK,-120,Hit in 13 of his last 16 games,81%
Bilal Coulibaly,CHI,Over 5.5 Rebounds,-115,Hit in 4 of his last 5 games,80%
Bilal Coulibaly,CHI,Over 1.5 3PTM,102,Hit in 4 of his last 5 home games,80%
Jordan Poole,CHI,Over 26.5 P+A+R,-121,Hit in 4 of his last 5 home games,80%
Jordan Poole,CHI,Over 2.5 Rebounds,-117,Hit in 4 of his last 5 home games,80%
Jordan Poole,CHI,Over 2.5 3PTM,-160,Hit in 4 of his last 5 home games,80%
Julian Champagnie,CHI,Under 1.5 Assists,-250,Hit in 4 of his last 5 games,80%
Julian Champagnie,CHI,Under 16.5 P+A+R,-141,Hit in 4 of his last 5 games,80%
Julian Champagnie,CHI,Over 6.5 Rebounds,-108,Hit in 8 of his last 10 games,80%
Julian Champagnie,CHI,Under 8.5 Points,-135,Hit in 4 of his last 5 games,80%
Josh Giddey,WAS,Under 28.5 P+A+R,-106,Hit in 4 of his last 5 games vs WAS,80%
Josh Giddey,WAS,Under 1.5 3PTM,-162,Hit in 4 of his last 5 games vs WAS,80%
Josh Giddey,WAS,Under 13.5 Points,-113,Hit in 4 of his last 5 games vs WAS,80%
Patrick Williams,WAS,Under 2.5 Assists,-194,Hit in 8 of his last 10 games,80%
Patrick Williams,WAS,Under 19.5 P+A+R,-129,Hit in 8 of his last 10 games,80%
Nikola Vučević,WAS,Under 3.5 Assists,-166,Hit in 4 of his last 5 games,80%
Nikola Vučević,WAS,Under 35.5 P+A+R,-125,Hit in 4 of his last 5 games vs WAS,80%
Nikola Vučević,WAS,Under 20.5 Points,-109,Hit in 4 of his last 5 games vs WAS,80%
Zach LaVine,WAS,Over 4.5 Assists,124,Hit in 8 of his last 10 away games,80%
Zach LaVine,WAS,Over 4.5 Rebounds,104,Hit in 4 of his last 5 games,80%
Tim Hardaway,ORL,Over 1.5 3PTM,-137,Hit in 4 of his last 5 home games,80%
Cade Cunningham,ORL,Under 5.5 Rebounds,-130,Hit in 4 of his last 5 games vs ORL,80%
Cade Cunningham,ORL,Under 23.5 Points,-113,Hit in 4 of his last 5 games vs ORL,80%
Terrel Harris,ORL,Over 1.5 Assists,-103,Hit in 4 of his last 5 games vs ORL,80%
Malik Beasley,ORL,Under 2.5 Rebounds,-109,Hit in 4 of his last 5 games,80%
Jaden Ivey,ORL,Under 3.5 Assists,-113,Hit in 4 of his last 5 games,80%
Jaden Ivey,ORL,Under 3.5 Assists,-113,Hit in 4 of his last 5 games vs ORL,80%
Jalen Suggs,DET,Under 4.5 Assists,-158,Hit in 4 of his last 5 games,80%
W. Carter,DET,Under 2.5 Assists,-154,Hit in 4 of his last 5 games,80%
Jonathan Isaac,DET,Over 4.5 Rebounds,-142,Hit in 4 of his last 5 games,80%
Jonathan Isaac,DET,Over 4.5 Rebounds,-142,Hit in 4 of his last 5 games vs DET,80%
Kentavious Caldwell-Pope,DET,Over 1.5 3PTM,-154,Hit in 4 of his last 5 games vs DET,80%
Bilal Coulibaly,CHI,Over 10.5 REB+AST,112,Hit in 4 of his last 5 home games,80%
Jordan Poole,CHI,Over 21.5 PTS+REB,-121,Hit in 4 of his last 5 home games,80%
Josh Giddey,WAS,Under 21.5 PTS+AST,-120,Hit in 4 of his last 5 games vs WAS,80%
Nikola Vučević,WAS,Under 23.5 PTS+AST,-109,Hit in 4 of his last 5 games vs WAS,80%
Nikola Vučević,WAS,Under 31.5 PTS+REB,-109,Hit in 4 of his last 5 games vs WAS,80%
Nikola Vučević,WAS,Over 14.5 REB+AST,-109,Hit in 4 of his last 5 games vs WAS,80%
Zach LaVine,WAS,Over 8.5 REB+AST,-120,Hit in 4 of his last 5 games,80%
Amen Thompson,ORL,Over 5.5 REB+AST,108,Hit in 4 of his last 5 home games,80%
Tim Hardaway,ORL,Over 3.5 REB+AST,116,Hit in 4 of his last 5 games vs ORL,80%
Terrel Harris,ORL,Over 0.5 3PTM,-244,Hit in 8 of his last 10 home games,80%
Isaiah Stewart,ORL,Under 0.5 3PTM,-354,Hit in 8 of his last 10 games,80%
W. Carter,DET,Over 9.5 REB+AST,-103,Hit in 4 of his last 5 games vs DET,80%
Jonathan Isaac,DET,Over 10.5 PTS+REB,-133,Hit in 4 of his last 5 games vs DET,80%
Jonathan Isaac,DET,Over 5.5 REB+AST,-109,Hit in 4 of his last 5 games,80%
Jonathan Isaac,DET,Over 5.5 REB+AST,-109,Hit in 4 of his last 5 games vs DET,80%
Tristan da Silva,DET,Under 19.5 P+A+R,-117,Hit in 16 of his last 20 games,80%
Kentavious Caldwell-Pope,DET,Under 4.5 REB+AST,-129,Hit in 4 of his last 5 games vs DET,80%
Josh Giddey,WAS,Under 21.5 PTS+REB,-128,Hit in 4 of his last 5 games vs WAS,80%
Cade Cunningham,ORL,Under 29.5 PTS+REB,-125,Hit in 4 of his last 5 games vs ORL,80%
Cade Cunningham,ORL,Under 14.5 REB+AST,-136,Hit in 4 of his last 5 games,80%
Jaden Ivey,ORL,Under 7.5 REB+AST,-136,Hit in 4 of his last 5 games,80%
Jaden Ivey,ORL,Under 7.5 REB+AST,-136,Hit in 4 of his last 5 games vs ORL,80%
Goga Bitadze,DET,Over 1.5 Blocks,-172,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,DET,Over 1.5 Steals,-142,Hit in 4 of his last 5 games vs DET,80%
Jalen Duren,ORL,Over 0.5 Blocks,-190,Hit in 8 of his last 10 home games,80%
Jaden Ivey,ORL,Under 2.5 Turnovers,-140,Hit in 4 of his last 5 games vs ORL,80%
Jordan Poole,CHI,Over 19.5 Points,-111,Hit in 4 of his last 5 home games,80%
Josh Giddey,WAS,Under 1.5 Steals,-265,Hit in 4 of his last 5 games vs WAS,80%
Nikola Vučević,WAS,Under 0.5 Steals,136,Hit in 4 of his last 5 games vs WAS,80%
Bilal Coulibaly,CHI,Over 0.5 Blocks,-105,Hit in 4 of his last 5 games,80%
Alexandre Sarr,CHI,Over 15.5 PTS+AST,-105,Hit in 4 of his last 5 games,80%
Alexandre Sarr,CHI,Over 12.5 Points,-120,Hit in 4 of his last 5 home games,80%
Alexandre Sarr,CHI,Over 1.5 Turnovers,-120,Hit in 4 of his last 5 home games,80%
Josh Giddey,WAS,Over 2.5 Turnovers,-115,Hit in 4 of his last 5 away games,80%
Josh Giddey,WAS,Under 0.5 Blocks,-185,Hit in 4 of his last 5 games vs WAS,80%
Josh Giddey,WAS,Over 1.5 STL+BLK,-115,Hit in 4 of his last 5 games,80%
Cade Cunningham,ORL,Under 1.5 STL+BLK,-105,Hit in 8 of his last 10 games,80%
Cade Cunningham,ORL,Under 1.5 STL+BLK,-105,Hit in 4 of his last 5 games vs ORL,80%
Isaiah Stewart,ORL,Over 0.5 Turnovers,-160,Hit in 4 of his last 5 home games,80%
Isaiah Stewart,ORL,Under 0.5 Steals,-185,Hit in 4 of his last 5 games vs ORL,80%
Isaiah Stewart,ORL,Under 1.5 STL+BLK,-200,Hit in 4 of his last 5 games vs ORL,80%
Malik Beasley,ORL,Under 1.5 Turnovers,-225,Hit in 4 of his last 5 games,80%
Jaden Ivey,ORL,Over 0.5 Steals,-175,Hit in 4 of his last 5 home games,80%
Jalen Suggs,DET,Over 0.5 Blocks,-145,Hit in 12 of his last 15 away games,80%
Jalen Suggs,DET,Over 1.5 STL+BLK,-185,Hit in 4 of his last 5 games vs DET,80%
Jonathan Isaac,DET,Under 1.5 Blocks,-200,Hit in 4 of his last 5 games vs DET,80%
Jonathan Isaac,DET,Over 0.5 Steals,-155,Hit in 4 of his last 5 games vs DET,80%
Tristan da Silva,DET,Under 0.5 Blocks,-300,Hit in 16 of his last 20 games,80%
Kentavious Caldwell-Pope,DET,Over 0.5 Turnovers,-225,Hit in 4 of his last 5 games vs DET,80%
