Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Tim Hardaway,ORL,Over 9.5 PTS+AST,-133,Hit in 12 of his last 14 home games,86%,True,15.0
Tim Hardaway,ORL,Over 0.5 Assists,-224,Hit in 6 of his last 7 games,86%,True,3.0
Jalen Suggs,DET,Under 7.5 REB+AST,116,Hit in 6 of his last 7 games vs DET,86%,True,7.0
Cade Cunningham,ORL,Over 3.5 Turnovers,-140,Hit in 6 of his last 7 home games,86%,True,5.0
Coby White,WAS,Under 1.5 Turnovers,135,Hit in 6 of his last 7 games vs WAS,86%,False,4.0
Jaden Ivey,ORL,Under 1.5 STL+BLK,-225,Hit in 6 of his last 7 games,86%,True,1.0
Lauri Markkanen,NYK,Under 1.5 Assists,-142,Hit in 6 of his last 7 games,86%,False,2.0
Bam Adebayo,NOP,Under 32.5 P+A+R,-122,Hit in 6 of his last 7 games,86%,False,42.0
Bam Adebayo,NOP,Under 14.5 REB+AST,104,Hit in 6 of his last 7 games,86%,False,19.0
Bam Adebayo,NOP,Over 0.5 Double Double,-135,Hit in 6 of his last 7 home games,86%,True,1.0
Mikal Bridges,UTA,Over 18.5 Points,-120,Hit in 6 of his last 7 home games,86%,True,31.0
Keyonte George,NYK,Over 8.5 REB+AST,-125,Hit in 6 of his last 7 games,86%,False,7.0
Keyonte George,NYK,Over 15.5 Points,-102,Hit in 6 of his last 7 away games,86%,True,21.0
Keyonte George,NYK,Over 24.5 P+A+R,-106,Hit in 6 of his last 7 away games,86%,True,28.0
Keyonte George,NYK,Over 20.5 PTS+AST,-122,Hit in 6 of his last 7 away games,86%,True,27.0
Keyonte George,NYK,Over 18.5 PTS+REB,-113,Hit in 6 of his last 7 away games,86%,True,22.0
Walker Kessler,NYK,Under 12.5 PTS+AST,-125,Hit in 6 of his last 7 games,86%,True,11.0
Scottie Barnes,BRO,Under 14.5 REB+AST,-109,Hit in 6 of his last 7 games,86%,False,18.0
Scottie Barnes,BRO,Under 36.5 P+A+R,-125,Hit in 6 of his last 7 games,86%,False,57.0
CJ McCollum,MIA,Over 0.5 Steals,-225,Hit in 6 of his last 7 games,86%,False,0.0
Mikal Bridges,UTA,Under 0.5 Blocks,-200,Hit in 6 of his last 7 games,86%,False,1.0
Jordan Clarkson,NYK,Over 0.5 Steals,-135,Hit in 6 of his last 7 games,86%,True,1.0
P.J. Washington,HOU,Over 1.5 3PTM,116,Hit in 6 of his last 7 games,86%,False,0.0
P.J. Washington,HOU,Over 1.5 3PTM,116,Hit in 6 of his last 7 away games,86%,False,0.0
Kyrie Irving,HOU,Under 4.5 Rebounds,-122,Hit in 6 of his last 7 games,86%,False,7.0
Spencer Dinwiddie,HOU,Under 1.5 Turnovers,-135,Hit in 6 of his last 7 games,86%,False,3.0
Kyrie Irving,HOU,Over 0.5 Steals,-210,Hit in 6 of his last 7 away games,86%,True,3.0
Dyson Daniels,DEN,Under 4.5 Rebounds,-118,Hit in 6 of his last 7 games vs DEN,86%,False,5.0
Dyson Daniels,DEN,Under 1.5 3PTM,-235,Hit in 6 of his last 7 games vs DEN,86%,True,1.0
Clint Capela,DEN,Under 20.5 P+A+R,-125,Hit in 6 of his last 7 games,86%,True,12.0
Julian Strawther,ATL,Under 3.5 REB+AST,-142,Hit in 6 of his last 7 games,86%,False,8.0
Dyson Daniels,DEN,Over 1.5 Turnovers,-115,Hit in 6 of his last 7 games,86%,False,0.0
Clint Capela,DEN,Under 19.5 PTS+REB,-122,Hit in 6 of his last 7 games,86%,True,11.0
Julian Strawther,ATL,Over 0.5 Turnovers,-160,Hit in 12 of his last 14 home games,86%,True,1.0
Zaccharie Risacher,DEN,Under 0.5 Blocks,-165,Hit in 6 of his last 7 games,86%,False,1.0
Jamal Murray,ATL,Over 29.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%,False,27.0
Jamal Murray,ATL,Over 33.5 P+A+R,-118,Hit in 6 of his last 7 games,86%,False,30.0
Dyson Daniels,DEN,Under 12.5 Points,-132,Hit in 6 of his last 7 games vs DEN,86%,True,11.0
DeMar DeRozan,PHI,Under 26.5 P+A+R,100,Hit in 6 of his last 7 games,86%,True,24.0
De'Aaron Fox,PHI,Over 25.5 Points,-106,Hit in 6 of his last 7 games,86%,True,39.0
DeMar DeRozan,PHI,Under 23.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%,True,23.0
Jalen Duren,ORL,Over 1.5 Turnovers,-135,Hit in 17 of his last 20 home games,85%,False,1.0
D'Angelo Russell,TOR,Under 22.5 PTS+AST,-113,Hit in 17 of his last 20 games,85%,False,34.0
Zach LaVine,WAS,Under 1.5 STL+BLK,-190,Hit in 11 of his last 13 games,85%,False,3.0
Bam Adebayo,NOP,Under 1.5 Steals,-215,Hit in 11 of his last 13 games,85%,False,2.0
Nikola Vučević,WAS,Over 1.5 3PTM,-166,Hit in 5 of his last 6 away games,83%,True,2.0
Nikola Vučević,WAS,Under 20.5 Points,-109,Hit in 5 of his last 6 games,83%,True,16.0
Jalen Duren,ORL,Under 9.5 Rebounds,-136,Hit in 5 of his last 6 games vs ORL,83%,False,11.0
Tim Hardaway,ORL,Under 2.5 Rebounds,-194,Hit in 5 of his last 6 games,83%,True,2.0
Tim Hardaway,ORL,Over 1.5 3PTM,-137,Hit in 5 of his last 6 games,83%,False,0.0
Isaiah Stewart,ORL,Over 11.5 P+A+R,100,Hit in 5 of his last 6 games vs ORL,83%,True,20.0
Malik Beasley,ORL,Over 17.5 P+A+R,-121,Hit in 5 of his last 6 games,83%,False,9.0
Jalen Suggs,DET,Under 2.5 3PTM,-113,Hit in 5 of his last 6 games,83%,False,3.0
Jonathan Isaac,DET,Under 0.5 3PTM,108,Hit in 5 of his last 6 games,83%,True,0.0
Bilal Coulibaly,CHI,Over 20.5 PTS+REB,-106,Hit in 5 of his last 6 home games,83%,False,1.0
Jordan Poole,CHI,Over 7.5 REB+AST,104,Hit in 5 of his last 6 games,83%,False,5.0
Kyle Kuzma,CHI,Over 18.5 PTS+REB,-115,Hit in 15 of his last 18 home games,83%,False,10.0
Nikola Vučević,WAS,Over 0.5 Double Double,-275,Hit in 5 of his last 6 games,83%,True,1.0
Nikola Vučević,WAS,Over 0.5 Double Double,-275,Hit in 5 of his last 6 games vs WAS,83%,True,1.0
Nikola Vučević,WAS,Under 23.5 PTS+AST,-109,Hit in 5 of his last 6 games,83%,True,22.0
Jalen Duren,ORL,Under 11.5 REB+AST,-142,Hit in 5 of his last 6 games vs ORL,83%,False,12.0
Isaiah Stewart,ORL,Over 4.5 Points,-137,Hit in 5 of his last 6 games vs ORL,83%,True,9.0
Isaiah Stewart,ORL,Over 6.5 PTS+AST,-109,Hit in 5 of his last 6 games vs ORL,83%,True,12.0
Isaiah Stewart,ORL,Over 9.5 PTS+REB,-125,Hit in 5 of his last 6 games vs ORL,83%,True,17.0
Malik Beasley,ORL,Over 16.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,False,8.0
Goga Bitadze,DET,Over 0.5 Double Double,100,Hit in 5 of his last 6 games,83%,False,0.0
Bilal Coulibaly,CHI,Over 24.5 P+A+R,-122,Hit in 5 of his last 6 home games,83%,False,3.0
Bilal Coulibaly,CHI,Over 1.5 Turnovers,-175,Hit in 5 of his last 6 home games,83%,False,1.0
Bilal Coulibaly,CHI,Over 1.5 STL+BLK,-165,Hit in 10 of his last 12 games,83%,False,1.0
Jordan Poole,CHI,Over 1.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%,True,3.0
Jaden Ivey,ORL,Under 0.5 Blocks,-350,Hit in 10 of his last 12 games,83%,True,0.0
Tyler Herro,NOP,Over 5.5 Rebounds,-113,Hit in 5 of his last 6 games,83%,False,1.0
Tyler Herro,NOP,Under 3.5 3PTM,100,Hit in 5 of his last 6 games,83%,False,5.0
Dejounte Murray,MIA,Over 7.5 Assists,-146,Hit in 5 of his last 6 games,83%,False,7.0
Collin Sexton,NYK,Over 1.5 3PTM,-115,Hit in 5 of his last 6 games,83%,True,4.0
D'Angelo Russell,TOR,Over 2.5 3PTM,-125,Hit in 5 of his last 6 games vs TOR,83%,False,2.0
Haywood Highsmith,NOP,Under 0.5 Blocks,-125,Hit in 5 of his last 6 games,83%,True,0.0
CJ McCollum,MIA,Over 3.5 Assists,-166,Hit in 5 of his last 6 games,83%,True,5.0
Mikal Bridges,UTA,Under 3.5 Rebounds,-174,Hit in 5 of his last 6 games,83%,True,1.0
OG Anunoby,UTA,Over 4.5 Rebounds,-113,Hit in 5 of his last 6 games,83%,False,3.0
Karl-Anthony Towns,UTA,Under 13.5 Rebounds,-136,Hit in 5 of his last 6 games,83%,False,21.0
Lauri Markkanen,NYK,Over 26.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,True,28.0
Lauri Markkanen,NYK,Over 20.5 Points,100,Hit in 5 of his last 6 games,83%,False,18.0
Collin Sexton,NYK,Over 6.5 REB+AST,-122,Hit in 5 of his last 6 games,83%,True,8.0
Scottie Barnes,BRO,Under 20.5 Points,-106,Hit in 5 of his last 6 games vs BRO,83%,False,39.0
Scottie Barnes,BRO,Under 28.5 PTS+AST,-113,Hit in 5 of his last 6 games vs BRO,83%,False,44.0
D'Angelo Russell,TOR,Under 25.5 P+A+R,-117,Hit in 5 of his last 6 games,83%,False,36.0
D'Angelo Russell,TOR,Under 8.5 REB+AST,-129,Hit in 5 of his last 6 games,83%,False,10.0
D'Angelo Russell,TOR,Under 16.5 Points,-106,Hit in 5 of his last 6 games,83%,False,26.0
CJ McCollum,MIA,Over 0.5 Steals,-225,Hit in 5 of his last 6 away games,83%,False,0.0
Haywood Highsmith,NOP,Under 1.5 STL+BLK,105,Hit in 5 of his last 6 games,83%,True,1.0
Karl-Anthony Towns,UTA,Under 1.5 STL+BLK,145,Hit in 5 of his last 6 games,83%,False,2.0
Keyonte George,NYK,Over 0.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%,True,1.0
Mikal Bridges,UTA,Under 6.5 REB+AST,110,Hit in 5 of his last 6 games,83%,True,1.0
Dillon Brooks,DAL,Under 2.5 3PTM,-156,Hit in 5 of his last 6 games vs DAL,83%,False,3.0
Spencer Dinwiddie,HOU,Under 3.5 Rebounds,-166,Hit in 5 of his last 6 games vs HOU,83%,True,1.0
Dillon Brooks,DAL,Under 1.5 Turnovers,-165,Hit in 5 of his last 6 games,83%,True,0.0
Dillon Brooks,DAL,Under 1.5 STL+BLK,-225,Hit in 5 of his last 6 games vs DAL,83%,True,1.0
Spencer Dinwiddie,HOU,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games,83%,True,0.0
Onyeka Okongwu,DEN,Over 17.5 P+A+R,-129,Hit in 5 of his last 6 games,83%,True,20.0
Onyeka Okongwu,DEN,Over 17.5 P+A+R,-129,Hit in 5 of his last 6 away games,83%,True,20.0
Jamal Murray,ATL,Over 10.5 REB+AST,-140,Hit in 5 of his last 6 games,83%,False,5.0
Onyeka Okongwu,DEN,Over 11.5 PTS+AST,-117,Hit in 5 of his last 6 away games,83%,True,13.0
De'Andre Hunter,DEN,Over 20.5 Points,-102,Hit in 5 of his last 6 games,83%,True,26.0
De'Andre Hunter,DEN,Over 21.5 PTS+AST,-109,Hit in 5 of his last 6 games,83%,True,29.0
Onyeka Okongwu,DEN,Over 16.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%,True,18.0
De'Andre Hunter,DEN,Over 23.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%,True,30.0
Malik Monk,PHI,Under 17.5 Points,-125,Hit in 5 of his last 6 games,83%,False,20.0
Malik Monk,PHI,Under 21.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,False,22.0
DeMar DeRozan,PHI,Over 3.5 Rebounds,-148,Hit in 5 of his last 6 games vs PHI,83%,True,5.0
De'Aaron Fox,PHI,Over 25.5 Points,-106,Hit in 5 of his last 6 home games,83%,True,39.0
Caleb Martin,SAC,Under 16.5 P+A+R,-103,Hit in 10 of his last 12 games,83%,False,27.0
Caleb Martin,SAC,Under 1.5 3PTM,-186,Hit in 10 of his last 12 games,83%,False,2.0
Caleb Martin,SAC,Under 14.5 PTS+REB,-113,Hit in 10 of his last 12 games,83%,False,23.0
Paul George,SAC,Under 25.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,False,46.0
Paul George,SAC,Under 30.5 P+A+R,-108,Hit in 5 of his last 6 games,83%,False,51.0
Malik Monk,PHI,Under 22.5 PTS+AST,-111,Hit in 5 of his last 6 games,83%,False,26.0
Malik Monk,PHI,Over 2.5 Turnovers,115,Hit in 5 of his last 6 home games,83%,False,2.0
P.J. Washington,HOU,Over 1.5 STL+BLK,-165,Hit in 14 of his last 17 games,82%,False,1.0
Josh Giddey,WAS,Over 2.5 Turnovers,-115,Hit in 9 of his last 11 games,82%,True,5.0
OG Anunoby,UTA,Under 2.5 3PTM,-174,Hit in 9 of his last 11 games,82%,True,1.0
Yves Missi,MIA,Under 1.5 Turnovers,-225,Hit in 9 of his last 11 games,82%,True,1.0
Zaccharie Risacher,DEN,Under 12.5 PTS+AST,-125,Hit in 9 of his last 11 games,82%,False,17.0
Clint Capela,DEN,Over 10.5 REB+AST,100,Hit in 9 of his last 11 away games,82%,False,8.0
DeMar DeRozan,PHI,Under 7.5 REB+AST,-106,Hit in 9 of his last 11 games,82%,True,6.0
De'Aaron Fox,PHI,Under 2.5 3PTM,-136,Hit in 9 of his last 11 games,82%,True,2.0
CJ McCollum,MIA,Under 2.5 Turnovers,-165,Hit in 13 of his last 16 games,81%,True,1.0
Nic Claxton,TOR,Under 8.5 Rebounds,106,Hit in 13 of his last 16 games,81%,False,10.0
Tyrese Maxey,SAC,Over 1.5 STL+BLK,-120,Hit in 13 of his last 16 games,81%,True,6.0
Bilal Coulibaly,CHI,Over 5.5 Rebounds,-115,Hit in 4 of his last 5 games,80%,False,1.0
Bilal Coulibaly,CHI,Over 1.5 3PTM,102,Hit in 4 of his last 5 home games,80%,False,0.0
Jordan Poole,CHI,Over 26.5 P+A+R,-121,Hit in 4 of his last 5 home games,80%,True,47.0
Jordan Poole,CHI,Over 2.5 Rebounds,-117,Hit in 4 of his last 5 home games,80%,True,3.0
Jordan Poole,CHI,Over 2.5 3PTM,-160,Hit in 4 of his last 5 home games,80%,True,6.0
Josh Giddey,WAS,Under 28.5 P+A+R,-106,Hit in 4 of his last 5 games vs WAS,80%,True,14.0
Josh Giddey,WAS,Under 1.5 3PTM,-162,Hit in 4 of his last 5 games vs WAS,80%,True,0.0
Josh Giddey,WAS,Under 13.5 Points,-113,Hit in 4 of his last 5 games vs WAS,80%,True,6.0
Patrick Williams,WAS,Under 2.5 Assists,-194,Hit in 8 of his last 10 games,80%,False,3.0
Patrick Williams,WAS,Under 19.5 P+A+R,-129,Hit in 8 of his last 10 games,80%,True,15.0
Nikola Vučević,WAS,Under 3.5 Assists,-166,Hit in 4 of his last 5 games,80%,False,6.0
Nikola Vučević,WAS,Under 35.5 P+A+R,-125,Hit in 4 of his last 5 games vs WAS,80%,False,36.0
Nikola Vučević,WAS,Under 20.5 Points,-109,Hit in 4 of his last 5 games vs WAS,80%,True,16.0
Zach LaVine,WAS,Over 4.5 Assists,124,Hit in 8 of his last 10 away games,80%,False,3.0
Zach LaVine,WAS,Over 4.5 Rebounds,104,Hit in 4 of his last 5 games,80%,False,1.0
Tim Hardaway,ORL,Over 1.5 3PTM,-137,Hit in 4 of his last 5 home games,80%,False,0.0
Cade Cunningham,ORL,Under 5.5 Rebounds,-130,Hit in 4 of his last 5 games vs ORL,80%,False,8.0
Cade Cunningham,ORL,Under 23.5 Points,-113,Hit in 4 of his last 5 games vs ORL,80%,False,27.0
Malik Beasley,ORL,Under 2.5 Rebounds,-109,Hit in 4 of his last 5 games,80%,False,6.0
Jaden Ivey,ORL,Under 3.5 Assists,-113,Hit in 4 of his last 5 games,80%,False,4.0
Jaden Ivey,ORL,Under 3.5 Assists,-113,Hit in 4 of his last 5 games vs ORL,80%,False,4.0
Jalen Suggs,DET,Under 4.5 Assists,-158,Hit in 4 of his last 5 games,80%,True,3.0
Jonathan Isaac,DET,Over 4.5 Rebounds,-142,Hit in 4 of his last 5 games,80%,False,2.0
Jonathan Isaac,DET,Over 4.5 Rebounds,-142,Hit in 4 of his last 5 games vs DET,80%,False,2.0
Kentavious Caldwell-Pope,DET,Over 1.5 3PTM,-154,Hit in 4 of his last 5 games vs DET,80%,True,4.0
Bilal Coulibaly,CHI,Over 10.5 REB+AST,112,Hit in 4 of his last 5 home games,80%,False,3.0
Jordan Poole,CHI,Over 21.5 PTS+REB,-121,Hit in 4 of his last 5 home games,80%,True,45.0
Josh Giddey,WAS,Under 21.5 PTS+AST,-120,Hit in 4 of his last 5 games vs WAS,80%,True,8.0
Nikola Vučević,WAS,Under 23.5 PTS+AST,-109,Hit in 4 of his last 5 games vs WAS,80%,True,22.0
Nikola Vučević,WAS,Under 31.5 PTS+REB,-109,Hit in 4 of his last 5 games vs WAS,80%,True,30.0
Nikola Vučević,WAS,Over 14.5 REB+AST,-109,Hit in 4 of his last 5 games vs WAS,80%,True,20.0
Zach LaVine,WAS,Over 8.5 REB+AST,-120,Hit in 4 of his last 5 games,80%,False,4.0
Tim Hardaway,ORL,Over 3.5 REB+AST,116,Hit in 4 of his last 5 games vs ORL,80%,True,5.0
Isaiah Stewart,ORL,Under 0.5 3PTM,-354,Hit in 8 of his last 10 games,80%,False,1.0
Jonathan Isaac,DET,Over 10.5 PTS+REB,-133,Hit in 4 of his last 5 games vs DET,80%,False,6.0
Jonathan Isaac,DET,Over 5.5 REB+AST,-109,Hit in 4 of his last 5 games,80%,False,3.0
Jonathan Isaac,DET,Over 5.5 REB+AST,-109,Hit in 4 of his last 5 games vs DET,80%,False,3.0
Kentavious Caldwell-Pope,DET,Under 4.5 REB+AST,-129,Hit in 4 of his last 5 games vs DET,80%,True,4.0
Josh Giddey,WAS,Under 21.5 PTS+REB,-128,Hit in 4 of his last 5 games vs WAS,80%,True,12.0
Cade Cunningham,ORL,Under 29.5 PTS+REB,-125,Hit in 4 of his last 5 games vs ORL,80%,False,35.0
Cade Cunningham,ORL,Under 14.5 REB+AST,-136,Hit in 4 of his last 5 games,80%,False,17.0
Jaden Ivey,ORL,Under 7.5 REB+AST,-136,Hit in 4 of his last 5 games,80%,True,5.0
Jaden Ivey,ORL,Under 7.5 REB+AST,-136,Hit in 4 of his last 5 games vs ORL,80%,True,5.0
Goga Bitadze,DET,Over 1.5 Blocks,-172,Hit in 4 of his last 5 games,80%,False,0.0
Kentavious Caldwell-Pope,DET,Over 1.5 Steals,-142,Hit in 4 of his last 5 games vs DET,80%,True,2.0
Jalen Duren,ORL,Over 0.5 Blocks,-190,Hit in 8 of his last 10 home games,80%,False,0.0
Jaden Ivey,ORL,Under 2.5 Turnovers,-140,Hit in 4 of his last 5 games vs ORL,80%,False,5.0
Jordan Poole,CHI,Over 19.5 Points,-111,Hit in 4 of his last 5 home games,80%,True,42.0
Josh Giddey,WAS,Under 1.5 Steals,-265,Hit in 4 of his last 5 games vs WAS,80%,True,1.0
Nikola Vučević,WAS,Under 0.5 Steals,136,Hit in 4 of his last 5 games vs WAS,80%,True,0.0
Bilal Coulibaly,CHI,Over 0.5 Blocks,-105,Hit in 4 of his last 5 games,80%,False,0.0
Josh Giddey,WAS,Over 2.5 Turnovers,-115,Hit in 4 of his last 5 away games,80%,True,5.0
Josh Giddey,WAS,Under 0.5 Blocks,-185,Hit in 4 of his last 5 games vs WAS,80%,False,1.0
Josh Giddey,WAS,Over 1.5 STL+BLK,-115,Hit in 4 of his last 5 games,80%,True,2.0
Cade Cunningham,ORL,Under 1.5 STL+BLK,-105,Hit in 8 of his last 10 games,80%,True,1.0
Cade Cunningham,ORL,Under 1.5 STL+BLK,-105,Hit in 4 of his last 5 games vs ORL,80%,True,1.0
Isaiah Stewart,ORL,Over 0.5 Turnovers,-160,Hit in 4 of his last 5 home games,80%,False,0.0
Isaiah Stewart,ORL,Under 0.5 Steals,-185,Hit in 4 of his last 5 games vs ORL,80%,True,0.0
Isaiah Stewart,ORL,Under 1.5 STL+BLK,-200,Hit in 4 of his last 5 games vs ORL,80%,True,1.0
Malik Beasley,ORL,Under 1.5 Turnovers,-225,Hit in 4 of his last 5 games,80%,False,4.0
Jaden Ivey,ORL,Over 0.5 Steals,-175,Hit in 4 of his last 5 home games,80%,True,1.0
Jalen Suggs,DET,Over 0.5 Blocks,-145,Hit in 12 of his last 15 away games,80%,True,2.0
Jalen Suggs,DET,Over 1.5 STL+BLK,-185,Hit in 4 of his last 5 games vs DET,80%,True,5.0
Jonathan Isaac,DET,Under 1.5 Blocks,-200,Hit in 4 of his last 5 games vs DET,80%,True,1.0
Jonathan Isaac,DET,Over 0.5 Steals,-155,Hit in 4 of his last 5 games vs DET,80%,True,1.0
Kentavious Caldwell-Pope,DET,Over 0.5 Turnovers,-225,Hit in 4 of his last 5 games vs DET,80%,True,2.0
Kentavious Caldwell-Pope,DET,Over 0.5 Blocks,100,Hit in 4 of his last 5 games vs DET,80%,True,1.0
Jordan Poole,CHI,Over 24.5 PTS+AST,-106,Hit in 4 of his last 5 home games,80%,True,44.0
Tyler Herro,NOP,Over 5.5 Rebounds,-113,Hit in 4 of his last 5 home games,80%,False,1.0
Herbert Jones,MIA,Under 1.5 3PTM,-215,Hit in 4 of his last 5 games,80%,True,0.0
Herbert Jones,MIA,Under 10.5 Points,-125,Hit in 4 of his last 5 games,80%,True,8.0
Dejounte Murray,MIA,Over 6.5 Rebounds,114,Hit in 4 of his last 5 games,80%,False,3.0
Keyonte George,NYK,Over 5.5 Assists,-104,Hit in 4 of his last 5 games,80%,True,6.0
Keyonte George,NYK,Over 3.5 Rebounds,130,Hit in 4 of his last 5 away games,80%,False,1.0
Walker Kessler,NYK,Under 10.5 Points,-115,Hit in 4 of his last 5 games vs NYK,80%,True,6.0
Ben Simmons,TOR,Over 13.5 PTS+REB,-108,Hit in 4 of his last 5 games vs TOR,80%,False,4.0
Bam Adebayo,NOP,Over 27.5 PTS+REB,-106,Hit in 4 of his last 5 home games,80%,True,32.0
Tyler Herro,NOP,Over 11.5 REB+AST,112,Hit in 4 of his last 5 home games,80%,False,5.0
Mikal Bridges,UTA,Over 21.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%,True,32.0
Mikal Bridges,UTA,Under 3.5 Rebounds,-174,Hit in 4 of his last 5 games vs UTA,80%,True,1.0
OG Anunoby,UTA,Over 4.5 Rebounds,-113,Hit in 4 of his last 5 home games,80%,False,3.0
Keyonte George,NYK,Over 8.5 REB+AST,-125,Hit in 4 of his last 5 away games,80%,False,7.0
Lauri Markkanen,NYK,Under 7.5 REB+AST,-106,Hit in 4 of his last 5 games,80%,False,12.0
Walker Kessler,NYK,Under 12.5 PTS+AST,-125,Hit in 4 of his last 5 games vs NYK,80%,True,11.0
Cameron Johnson,TOR,Under 3.5 Assists,-129,Hit in 4 of his last 5 games vs TOR,80%,True,3.0
Cameron Johnson,TOR,Under 30.5 P+A+R,-121,Hit in 4 of his last 5 games vs TOR,80%,False,34.0
Cameron Johnson,TOR,Under 26.5 PTS+AST,-125,Hit in 4 of his last 5 games vs TOR,80%,False,33.0
Cameron Johnson,TOR,Under 3.5 3PTM,100,Hit in 4 of his last 5 games vs TOR,80%,True,3.0
Cameron Johnson,TOR,Under 22.5 Points,-121,Hit in 4 of his last 5 games vs TOR,80%,False,30.0
Bam Adebayo,NOP,Over 16.5 Points,-128,Hit in 4 of his last 5 home games,80%,True,23.0
Bam Adebayo,NOP,Over 21.5 PTS+AST,-122,Hit in 4 of his last 5 home games,80%,True,33.0
Tyler Herro,NOP,Under 0.5 Steals,140,Hit in 4 of his last 5 games,80%,True,0.0
Herbert Jones,MIA,Over 1.5 Steals,118,Hit in 4 of his last 5 games,80%,False,1.0
Scottie Barnes,BRO,Under 0.5 Blocks,105,Hit in 4 of his last 5 games,80%,False,1.0
Tyler Herro,NOP,Under 3.5 Turnovers,-165,Hit in 8 of his last 10 games,80%,True,0.0
Herbert Jones,MIA,Over 1.5 STL+BLK,-155,Hit in 4 of his last 5 games,80%,False,1.0
Dejounte Murray,MIA,Over 1.5 STL+BLK,-175,Hit in 4 of his last 5 away games,80%,False,0.0
Mikal Bridges,UTA,Under 0.5 Blocks,-200,Hit in 4 of his last 5 games vs UTA,80%,False,1.0
Karl-Anthony Towns,UTA,Under 0.5 Blocks,155,Hit in 4 of his last 5 games,80%,False,1.0
Lauri Markkanen,NYK,Under 0.5 Steals,-105,Hit in 4 of his last 5 games vs NYK,80%,False,2.0
Lauri Markkanen,NYK,Over 0.5 STL+BLK,-190,Hit in 4 of his last 5 away games,80%,True,4.0
Walker Kessler,NYK,Under 3.5 STL+BLK,-160,Hit in 4 of his last 5 games vs NYK,80%,True,2.0
Collin Sexton,NYK,Under 0.5 Steals,115,Hit in 4 of his last 5 games vs NYK,80%,True,0.0
Collin Sexton,NYK,Under 0.5 STL+BLK,145,Hit in 4 of his last 5 games vs NYK,80%,True,0.0
Fred VanVleet,DAL,Under 17.5 Points,-111,Hit in 4 of his last 5 games vs DAL,80%,True,5.0
Fred VanVleet,DAL,Under 6.5 Assists,-113,Hit in 4 of his last 5 games,80%,False,7.0
Fred VanVleet,DAL,Under 24.5 PTS+AST,-115,Hit in 4 of his last 5 games vs DAL,80%,True,12.0
Fred VanVleet,DAL,Under 29.5 P+A+R,-120,Hit in 4 of his last 5 games vs DAL,80%,True,17.0
P.J. Washington,HOU,Under 21.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%,True,9.0
Spencer Dinwiddie,HOU,Under 1.5 3PTM,150,Hit in 8 of his last 10 games,80%,False,2.0
Spencer Dinwiddie,HOU,Under 5.5 Assists,-140,Hit in 4 of his last 5 games,80%,True,2.0
P.J. Washington,HOU,Under 13.5 Points,-102,Hit in 4 of his last 5 games,80%,True,6.0
Spencer Dinwiddie,HOU,Under 1.5 Steals,-235,Hit in 4 of his last 5 games,80%,True,0.0
Dillon Brooks,DAL,Under 0.5 Steals,140,Hit in 4 of his last 5 games vs DAL,80%,False,1.0
P.J. Washington,HOU,Under 21.5 P+A+R,-105,Hit in 4 of his last 5 games,80%,True,10.0
P.J. Washington,HOU,Over 0.5 Blocks,-225,Hit in 8 of his last 10 games,80%,True,1.0
P.J. Washington,HOU,Over 0.5 Blocks,-225,Hit in 4 of his last 5 away games,80%,True,1.0
P.J. Washington,HOU,Over 0.5 Steals,-185,Hit in 8 of his last 10 away games,80%,False,0.0
P.J. Washington,HOU,Over 1.5 STL+BLK,-165,Hit in 8 of his last 10 away games,80%,False,1.0
Spencer Dinwiddie,HOU,Under 1.5 STL+BLK,-140,Hit in 4 of his last 5 games,80%,True,0.0
Jamal Murray,ATL,Over 3.5 Rebounds,-160,Hit in 4 of his last 5 games,80%,False,3.0
Dyson Daniels,DEN,Over 3.5 Assists,-146,Hit in 4 of his last 5 games,80%,True,6.0
Onyeka Okongwu,DEN,Under 0.5 3PTM,-224,Hit in 4 of his last 5 games,80%,False,1.0
Onyeka Okongwu,DEN,Over 10.5 Points,-113,Hit in 4 of his last 5 away games,80%,True,11.0
De'Andre Hunter,DEN,Over 2.5 3PTM,-115,Hit in 8 of his last 10 games,80%,True,3.0
Clint Capela,DEN,Over 9.5 Rebounds,102,Hit in 4 of his last 5 games vs DEN,80%,False,7.0
Clint Capela,DEN,Over 9.5 Points,-125,Hit in 4 of his last 5 games vs DEN,80%,False,4.0
Nikola Jokić,ATL,Under 39.5 PTS+AST,-109,Hit in 4 of his last 5 games vs ATL,80%,False,40.0
Nikola Jokić,ATL,Under 43.5 PTS+REB,-109,Hit in 4 of his last 5 games vs ATL,80%,True,42.0
