Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
DeMar DeRozan,LAC,Over 24.5 PTS+AST,-106,Hit in 18 of his last 20 games,90%,False,18.0
DeMar DeRozan,LAC,Over 1.5 STL+BLK,-174,Hit in 9 of his last 10 away games,90%,True,2.0
Kris Dunn,SAC,Under 0.5 Blocks,-374,Hit in 17 of his last 19 games,89%,True,0.0
Jared McCain,BRO,Under 3.5 Rebounds,-174,Hit in 8 of his last 9 games,89%,False,5.0
Tyrese Maxey,BRO,Over 2.5 Rebounds,-146,Hit in 8 of his last 9 games vs BRO,89%,True,4.0
Tyrese Maxey,BRO,Over 18.5 PTS+REB,-122,Hit in 16 of his last 18 games,89%,True,36.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Tyrese Maxey,BRO,Over 15.5 Points,-120,Hit in 16 of his last 18 games,89%,True,32.0
Tyrese Maxey,BRO,Over 23.5 P+A+R,-120,Hit in 16 of his last 18 games,89%,True,41.0
Tyrese Maxey,BRO,Over 20.5 PTS+AST,-106,Hit in 16 of his last 18 games,89%,True,37.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Bennedict Mathurin,MIL,Over 0.5 STL+BLK,-194,Hit in 8 of his last 9 games,89%,True,4.0
Brook Lopez,IND,Under 5.5 Rebounds,-154,Hit in 8 of his last 9 games vs IND,89%,True,5.0
Jerami Grant,HOU,Under 2.5 3PTM,-205,Hit in 8 of his last 9 games,89%,True,1.0
Nikola Vučević,ATL,Under 3.5 Assists,-174,Hit in 8 of his last 9 games,89%,True,3.0
Kyrie Irving,DEN,Under 6.5 Assists,114,Hit in 8 of his last 9 games,89%,True,6.0
Jrue Holiday,WAS,Under 1.5 STL+BLK,-199,Hit in 15 of his last 17 games,88%,False,5.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Tyrese Maxey,BRO,Over 2.5 Rebounds,-146,Hit in 15 of his last 17 home games,88%,True,4.0
Jayson Tatum,WAS,Over 3.5 3PTM,-122,Hit in 7 of his last 8 games,88%,False,0.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Brandon Ingram,GSW,Over 31.5 PTS+AST,-113,Hit in 7 of his last 8 home games,88%,False,29.0
Brandon Ingram,GSW,Over 37.5 P+A+R,-113,Hit in 7 of his last 8 home games,88%,False,32.0
Taurean Prince,IND,Over 3.5 Rebounds,-132,Hit in 7 of his last 8 home games,88%,False,2.0
Giannis Antetokounmpo,IND,Over 1.5 STL+BLK,-174,Hit in 7 of his last 8 games,88%,True,3.0
Pascal Siakam,MIL,Under 3.5 Assists,-130,Hit in 7 of his last 8 games,88%,True,1.0
Ayo Dosunmu,ATL,Under 3.5 Rebounds,-104,Hit in 7 of his last 8 games,88%,True,3.0
Ayo Dosunmu,ATL,Under 1.5 STL+BLK,-117,Hit in 14 of his last 16 games,88%,False,2.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Jerami Grant,HOU,Under 3.5 Rebounds,-136,Hit in 7 of his last 8 games,88%,True,3.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Ivica Zubac,SAC,Over 0.5 Blocks,-194,Hit in 7 of his last 8 games,88%,True,1.0
Amir Coffey,SAC,Under 13.5 Points,-122,Hit in 7 of his last 8 games vs SAC,88%,True,13.0
Domantas Sabonis,LAC,Over 35.5 P+A+R,-122,Hit in 7 of his last 8 games,88%,True,47.0
Keegan Murray,LAC,Over 0.5 Turnovers,-174,Hit in 7 of his last 8 away games,88%,True,2.0
Caleb Martin,BRO,Under 1.5 3PTM,-224,Hit in 13 of his last 15 games,87%,True,1.0
Donovan Clingan,HOU,Under 0.5 Assists,-106,Hit in 13 of his last 15 games,87%,False,1.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Jayson Tatum,WAS,Over 34.5 PTS+AST,-113,Hit in 6 of his last 7 away games,86%,False,24.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 6 of his last 7 away games,86%,False,16.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Sam Hauser,WAS,Under 0.5 Turnovers,-199,Hit in 6 of his last 7 games,86%,False,1.0
Jared McCain,BRO,Under 7.5 REB+AST,-138,Hit in 12 of his last 14 games,86%,False,8.0
Jared McCain,BRO,Under 1.5 STL+BLK,-244,Hit in 12 of his last 14 games,86%,False,2.0
Tyrese Maxey,BRO,Over 2.5 3PTM,114,Hit in 6 of his last 7 games vs BRO,86%,True,3.0
Tyrese Maxey,BRO,Over 0.5 STL+BLK,-234,Hit in 6 of his last 7 games vs BRO,86%,True,4.0
Tyrese Maxey,BRO,Over 3.5 Assists,-154,Hit in 6 of his last 7 home games,86%,True,5.0
Cam Thomas,PHI,Under 6.5 REB+AST,-125,Hit in 6 of his last 7 games vs PHI,86%,False,10.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Payton Pritchard,WAS,Under 3.5 Assists,-178,Hit in 6 of his last 7 games,86%,False,4.0
Payton Pritchard,WAS,Under 6.5 REB+AST,-146,Hit in 6 of his last 7 games,86%,True,6.0
Jonathan Kuminga,NOP,Over 16.5 PTS+REB,-115,Hit in 6 of his last 7 games vs NOP,86%,False,11.0
Jonathan Kuminga,NOP,Over 12.5 Points,-113,Hit in 6 of his last 7 games vs NOP,86%,False,7.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Brandon Ingram,GSW,Under 4.5 Turnovers,-117,Hit in 6 of his last 7 games vs GSW,86%,True,4.0
Taurean Prince,IND,Over 5.5 REB+AST,-133,Hit in 6 of his last 7 games,86%,False,4.0
Taurean Prince,IND,Over 0.5 Turnovers,-154,Hit in 6 of his last 7 games,86%,False,0.0
Giannis Antetokounmpo,IND,Under 0.5 3PTM,-264,Hit in 6 of his last 7 games vs IND,86%,True,0.0
Giannis Antetokounmpo,IND,Over 1.5 Blocks,164,Hit in 6 of his last 7 games,86%,False,1.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Nikola Vučević,ATL,Under 1.5 Steals,-224,Hit in 6 of his last 7 games vs ATL,86%,True,1.0
Dyson Daniels,CHI,Over 18.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%,False,17.0
Dyson Daniels,CHI,Over 21.5 P+A+R,-125,Hit in 6 of his last 7 games,86%,False,21.0
Clint Capela,CHI,Over 9.5 REB+AST,-133,Hit in 6 of his last 7 games vs CHI,86%,True,14.0
Clint Capela,CHI,Over 8.5 Rebounds,-106,Hit in 6 of his last 7 games,86%,True,11.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Clint Capela,CHI,Over 8.5 Rebounds,-106,Hit in 6 of his last 7 games vs CHI,86%,True,11.0
Giannis Antetokounmpo,IND,Over 0.5 Double Double,-360,Hit in 12 of his last 14 games,86%,True,1.0
Toumani Camara,HOU,Over 1.5 Turnovers,-142,Hit in 6 of his last 7 games,86%,False,0.0
Jerami Grant,HOU,Under 2.5 Assists,-137,Hit in 12 of his last 14 games,86%,False,5.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Clint Capela,CHI,Over 21.5 P+A+R,-129,Hit in 6 of his last 7 games vs CHI,86%,True,35.0
Clint Capela,CHI,Over 20.5 PTS+REB,-113,Hit in 6 of his last 7 games vs CHI,86%,True,32.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Pascal Siakam,MIL,Over 6.5 Rebounds,-146,Hit in 6 of his last 7 games vs MIL,86%,True,8.0
Damian Lillard,IND,Under 6.5 Assists,108,Hit in 6 of his last 7 games vs IND,86%,False,13.0
P.J. Washington,DEN,Under 1.5 Turnovers,-140,Hit in 6 of his last 7 games,86%,False,4.0
Ivica Zubac,SAC,Under 1.5 Turnovers,133,Hit in 6 of his last 7 games vs SAC,86%,False,4.0
Keegan Murray,LAC,Over 0.5 Steals,-174,Hit in 6 of his last 7 games vs LAC,86%,True,1.0
Ivica Zubac,SAC,Under 29.5 P+A+R,-113,Hit in 6 of his last 7 games vs SAC,86%,True,29.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Keegan Murray,LAC,Over 12.5 Points,-113,Hit in 6 of his last 7 away games,86%,True,14.0
Ivica Zubac,SAC,Under 15.5 Points,100,Hit in 6 of his last 7 games vs SAC,86%,True,10.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Clint Capela,CHI,Over 8.5 Rebounds,-106,Hit in 17 of his last 20 away games,85%,True,11.0
Amir Coffey,SAC,Under 17.5 PTS+REB,-142,Hit in 17 of his last 20 games,85%,True,15.0
Amir Coffey,SAC,Under 2.5 3PTM,-184,Hit in 17 of his last 20 games,85%,True,1.0
DeMar DeRozan,LAC,Over 27.5 P+A+R,-122,Hit in 17 of his last 20 games,85%,False,24.0
DeMar DeRozan,LAC,Over 23.5 PTS+REB,-122,Hit in 17 of his last 20 games,85%,False,22.0
Sam Hauser,WAS,Under 2.5 3PTM,-160,Hit in 11 of his last 13 games,85%,False,3.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Dillon Brooks,POR,Under 1.5 STL+BLK,-204,Hit in 11 of his last 13 games,85%,True,0.0
Keegan Murray,LAC,Over 19.5 P+A+R,-129,Hit in 11 of his last 13 away games,85%,True,27.0
Sam Hauser,WAS,Under 1.5 Assists,-234,Hit in 16 of his last 19 games,84%,True,0.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Jordan Poole,BOS,Over 18.5 Points,-115,Hit in 5 of his last 6 games vs BOS,83%,True,29.0
Jordan Poole,BOS,Over 23.5 PTS+AST,-120,Hit in 5 of his last 6 games vs BOS,83%,True,37.0
Jordan Poole,BOS,Over 0.5 Steals,-234,Hit in 5 of his last 6 home games,83%,True,1.0
Jordan Poole,BOS,Over 1.5 STL+BLK,126,Hit in 5 of his last 6 home games,83%,False,1.0
Payton Pritchard,WAS,Over 0.5 Turnovers,-194,Hit in 10 of his last 12 games,83%,False,0.0
Jrue Holiday,WAS,Under 0.5 Blocks,-224,Hit in 5 of his last 6 games,83%,False,1.0
Jrue Holiday,WAS,Over 3.5 Assists,-146,Hit in 5 of his last 6 games,83%,False,1.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Jayson Tatum,WAS,Over 43.5 P+A+R,-120,Hit in 5 of his last 6 games,83%,False,33.0
Jayson Tatum,WAS,Under 1.5 Steals,-166,Hit in 5 of his last 6 games vs WAS,83%,False,2.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Sam Hauser,WAS,Over 0.5 STL+BLK,-148,Hit in 5 of his last 6 games,83%,True,3.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Jared McCain,BRO,Over 22.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,True,47.0
Caleb Martin,BRO,Over 1.5 Turnovers,165,Hit in 5 of his last 6 home games,83%,True,2.0
Caleb Martin,BRO,Over 1.5 STL+BLK,-103,Hit in 5 of his last 6 games,83%,False,1.0
Caleb Martin,BRO,Over 0.5 Steals,-215,Hit in 5 of his last 6 games,83%,False,0.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Cameron Johnson,PHI,Over 2.5 3PTM,-174,Hit in 5 of his last 6 away games,83%,True,9.0
Dennis Schröder,PHI,Under 3.5 Rebounds,-174,Hit in 5 of his last 6 games vs PHI,83%,True,3.0
Dennis Schröder,PHI,Under 15.5 Points,-129,Hit in 5 of his last 6 games vs PHI,83%,True,10.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Dennis Schröder,PHI,Under 2.5 3PTM,-184,Hit in 5 of his last 6 games vs PHI,83%,True,1.0
Bilal Coulibaly,BOS,Over 13.5 PTS+AST,-102,Hit in 5 of his last 6 home games,83%,False,11.0
Bilal Coulibaly,BOS,Over 18.5 P+A+R,-108,Hit in 5 of his last 6 home games,83%,False,18.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Nic Claxton,PHI,Over 18.5 PTS+REB,-106,Hit in 5 of his last 6 games vs PHI,83%,True,20.0
Nic Claxton,PHI,Over 8.5 Points,-132,Hit in 5 of his last 6 games vs PHI,83%,True,12.0
Tyrese Maxey,BRO,Over 20.5 PTS+AST,-106,Hit in 5 of his last 6 games vs BRO,83%,True,37.0
Jayson Tatum,WAS,Over 14.5 REB+AST,-128,Hit in 5 of his last 6 games,83%,True,17.0
Jonathan Kuminga,NOP,Over 3.5 Rebounds,-146,Hit in 10 of his last 12 away games,83%,True,4.0
Brandon Ingram,GSW,Under 1.5 STL+BLK,-133,Hit in 5 of his last 6 games,83%,False,2.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Brandon Ingram,GSW,Under 0.5 Blocks,-137,Hit in 5 of his last 6 games vs GSW,83%,False,2.0
Buddy Hield,NOP,Under 15.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,False,22.0
Giannis Antetokounmpo,IND,Over 1.5 STL+BLK,-174,Hit in 5 of his last 6 home games,83%,True,3.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Brook Lopez,IND,Over 1.5 3PTM,-162,Hit in 5 of his last 6 games,83%,False,1.0
Brook Lopez,IND,Under 1.5 Turnovers,-199,Hit in 5 of his last 6 games,83%,False,2.0
Tyrese Haliburton,MIL,Over 1.5 Turnovers,-142,Hit in 5 of his last 6 away games,83%,False,1.0
Josh Giddey,ATL,Over 5.5 Rebounds,-140,Hit in 5 of his last 6 home games,83%,True,6.0
Josh Giddey,ATL,Under 0.5 Blocks,-264,Hit in 15 of his last 18 games,83%,False,2.0
Nikola Vučević,ATL,Over 1.5 Turnovers,-174,Hit in 5 of his last 6 home games,83%,True,4.0
Nikola Vučević,ATL,Over 0.5 Blocks,-194,Hit in 5 of his last 6 home games,83%,True,4.0
Zach LaVine,ATL,Over 4.5 Rebounds,-156,Hit in 5 of his last 6 games,83%,False,3.0
Ayo Dosunmu,ATL,Under 4.5 Assists,-160,Hit in 5 of his last 6 games vs ATL,83%,False,8.0
Dyson Daniels,CHI,Over 8.5 REB+AST,100,Hit in 5 of his last 6 games,83%,True,9.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Dyson Daniels,CHI,Over 18.5 PTS+REB,-113,Hit in 5 of his last 6 away games,83%,False,17.0
Dyson Daniels,CHI,Over 21.5 P+A+R,-125,Hit in 5 of his last 6 away games,83%,False,21.0
Clint Capela,CHI,Over 0.5 Turnovers,-184,Hit in 5 of his last 6 games vs CHI,83%,False,0.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Bennedict Mathurin,MIL,Under 2.5 Turnovers,-194,Hit in 5 of his last 6 games vs MIL,83%,False,3.0
Fred VanVleet,POR,Over 3.5 Rebounds,-113,Hit in 5 of his last 6 games,83%,False,2.0
Fred VanVleet,POR,Over 1.5 Steals,-154,Hit in 5 of his last 6 games,83%,True,2.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Dillon Brooks,POR,Over 1.5 Assists,133,Hit in 5 of his last 6 games,83%,False,1.0
Dillon Brooks,POR,Under 0.5 Blocks,-374,Hit in 5 of his last 6 games vs POR,83%,True,0.0
Dillon Brooks,POR,Under 12.5 PTS+AST,-113,Hit in 5 of his last 6 games vs POR,83%,False,41.0
Dillon Brooks,POR,Under 14.5 PTS+REB,-121,Hit in 5 of his last 6 games vs POR,83%,False,46.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Dillon Brooks,POR,Under 15.5 P+A+R,-109,Hit in 5 of his last 6 games vs POR,83%,False,47.0
Dillon Brooks,POR,Under 11.5 Points,-115,Hit in 5 of his last 6 games vs POR,83%,False,40.0
Dillon Brooks,POR,Under 1.5 3PTM,-120,Hit in 5 of his last 6 games vs POR,83%,False,6.0
Jerami Grant,HOU,Under 23.5 P+A+R,-109,Hit in 5 of his last 6 games,83%,True,15.0
Donovan Clingan,HOU,Over 0.5 Turnovers,-214,Hit in 5 of his last 6 away games,83%,True,2.0
Nikola Vučević,ATL,Over 0.5 Double Double,-154,Hit in 5 of his last 6 games vs ATL,83%,True,1.0
Clint Capela,CHI,Over 21.5 P+A+R,-129,Hit in 5 of his last 6 games,83%,True,35.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Clint Capela,CHI,Over 20.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%,True,32.0
Damian Lillard,IND,Over 10.5 REB+AST,-140,Hit in 5 of his last 6 home games,83%,True,18.0
Giannis Antetokounmpo,IND,Over 45.5 PTS+REB,-111,Hit in 5 of his last 6 games vs IND,83%,True,47.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
P.J. Washington,DEN,Under 20.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%,False,35.0
P.J. Washington,DEN,Under 1.5 3PTM,-113,Hit in 5 of his last 6 games,83%,True,0.0
P.J. Washington,DEN,Under 14.5 PTS+AST,-115,Hit in 10 of his last 12 games,83%,False,23.0
P.J. Washington,DEN,Under 21.5 P+A+R,-120,Hit in 5 of his last 6 games,83%,False,36.0
P.J. Washington,DEN,Under 12.5 Points,100,Hit in 10 of his last 12 games,83%,False,22.0
Ivica Zubac,SAC,Over 1.5 Assists,-113,Hit in 5 of his last 6 home games,83%,True,4.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
DeMar DeRozan,LAC,Over 20.5 Points,-108,Hit in 15 of his last 18 games,83%,False,16.0
DeMar DeRozan,LAC,Under 1.5 Steals,-164,Hit in 5 of his last 6 games,83%,True,1.0
Kevin Huerter,LAC,Over 2.5 Assists,-106,Hit in 5 of his last 6 games,83%,False,1.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
James Harden,SAC,Under 22.5 Points,-115,Hit in 5 of his last 6 games,83%,False,26.0
James Harden,SAC,Under 28.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%,False,32.0
Domantas Sabonis,LAC,Over 24.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%,True,32.0
Corey Kispert,BOS,Over 0.5 Turnovers,-160,Hit in 14 of his last 17 home games,82%,True,2.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Trayce Jackson-Davis,NOP,Under 1.5 STL+BLK,-174,Hit in 14 of his last 17 games,82%,True,1.0
Taurean Prince,IND,Over 0.5 STL+BLK,-214,Hit in 14 of his last 17 home games,82%,True,2.0
Zach LaVine,ATL,Under 1.5 Steals,-215,Hit in 14 of his last 17 games,82%,True,0.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Kevin Huerter,LAC,Over 0.5 Turnovers,-234,Hit in 14 of his last 17 away games,82%,True,1.0
Cam Thomas,PHI,Under 3.5 Rebounds,-146,Hit in 9 of his last 11 games,82%,True,3.0
Domantas Sabonis,LAC,Under 0.5 Blocks,-184,Hit in 9 of his last 11 games,82%,False,1.0
Domantas Sabonis,LAC,Under 1.5 STL+BLK,-160,Hit in 9 of his last 11 games,82%,False,2.0
DeMar DeRozan,LAC,Over 1.5 STL+BLK,-174,Hit in 9 of his last 11 games,82%,True,2.0
Nikola Vučević,ATL,Under 1.5 Steals,-224,Hit in 13 of his last 16 games,81%,True,1.0
De'Aaron Fox,LAC,Over 1.5 3PTM,-156,Hit in 13 of his last 16 away games,81%,False,1.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Carlton Carrington,BOS,Over 17.5 P+A+R,-108,Hit in 4 of his last 5 games,80%,False,5.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 home games,80%,False,2.0
Carlton Carrington,BOS,Over 1.5 3PTM,152,Hit in 4 of his last 5 games,80%,False,0.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Jordan Poole,BOS,Over 0.5 Steals,-234,Hit in 4 of his last 5 games vs BOS,80%,True,1.0
Jordan Poole,BOS,Over 26.5 P+A+R,-120,Hit in 8 of his last 10 home games,80%,True,39.0
Corey Kispert,BOS,Over 0.5 STL+BLK,-121,Hit in 4 of his last 5 games,80%,False,0.0
Corey Kispert,BOS,Under 11.5 Points,-122,Hit in 4 of his last 5 games vs BOS,80%,True,6.0
Corey Kispert,BOS,Under 14.5 PTS+REB,-113,Hit in 4 of his last 5 games vs BOS,80%,True,9.0
Kyle Kuzma,BOS,Over 2.5 Assists,-103,Hit in 8 of his last 10 home games,80%,False,1.0
Kyle Kuzma,BOS,Over 26.5 P+A+R,-117,Hit in 16 of his last 20 home games,80%,True,27.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Payton Pritchard,WAS,Over 2.5 Rebounds,-154,Hit in 4 of his last 5 games vs WAS,80%,False,2.0
Jrue Holiday,WAS,Over 1.5 Turnovers,120,Hit in 4 of his last 5 games vs WAS,80%,True,2.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Jayson Tatum,WAS,Under 0.5 Blocks,-166,Hit in 4 of his last 5 games,80%,True,0.0
Jayson Tatum,WAS,Over 0.5 Double Double,-105,Hit in 4 of his last 5 games,80%,False,0.0
Jayson Tatum,WAS,Under 1.5 Steals,-166,Hit in 4 of his last 5 games,80%,False,2.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Sam Hauser,WAS,Over 12.5 P+A+R,-129,Hit in 4 of his last 5 away games,80%,True,22.0
Sam Hauser,WAS,Under 0.5 Turnovers,-199,Hit in 4 of his last 5 games vs WAS,80%,False,1.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Jared McCain,BRO,Over 1.5 Turnovers,-204,Hit in 4 of his last 5 games,80%,True,3.0
Jared McCain,BRO,Over 3.5 3PTM,134,Hit in 4 of his last 5 games,80%,True,6.0
Caleb Martin,BRO,Under 1.5 3PTM,-224,Hit in 4 of his last 5 games vs BRO,80%,True,1.0
Caleb Martin,BRO,Under 7.5 REB+AST,-115,Hit in 4 of his last 5 games,80%,True,4.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Tyrese Maxey,BRO,Over 0.5 Steals,-160,Hit in 4 of his last 5 games vs BRO,80%,True,4.0
Tyrese Maxey,BRO,Under 0.5 Blocks,-384,Hit in 4 of his last 5 games,80%,True,0.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Cameron Johnson,PHI,Over 20.5 PTS+REB,-117,Hit in 4 of his last 5 away games,80%,True,56.0
Cameron Johnson,PHI,Over 22.5 P+A+R,-125,Hit in 8 of his last 10 games,80%,True,58.0
Cameron Johnson,PHI,Over 22.5 P+A+R,-125,Hit in 4 of his last 5 away games,80%,True,58.0
Cameron Johnson,PHI,Over 4.5 Rebounds,-106,Hit in 4 of his last 5 games vs PHI,80%,False,1.0
Cameron Johnson,PHI,Over 4.5 Rebounds,-106,Hit in 4 of his last 5 away games,80%,False,1.0
Cameron Johnson,PHI,Over 18.5 PTS+AST,-117,Hit in 8 of his last 10 games,80%,True,57.0
Cameron Johnson,PHI,Over 18.5 PTS+AST,-117,Hit in 4 of his last 5 away games,80%,True,57.0
Cameron Johnson,PHI,Under 1.5 STL+BLK,-184,Hit in 4 of his last 5 games vs PHI,80%,True,1.0
Cameron Johnson,PHI,Over 15.5 Points,-129,Hit in 4 of his last 5 away games,80%,True,55.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Cameron Johnson,PHI,Over 6.5 REB+AST,-133,Hit in 4 of his last 5 games vs PHI,80%,False,3.0
Dennis Schröder,PHI,Under 15.5 Points,-129,Hit in 4 of his last 5 games,80%,True,10.0
Cam Thomas,PHI,Under 24.5 Points,-128,Hit in 4 of his last 5 games,80%,True,22.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Cam Thomas,PHI,Under 27.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%,True,25.0
Cam Thomas,PHI,Over 2.5 Assists,-150,Hit in 4 of his last 5 games,80%,True,7.0
Cam Thomas,PHI,Under 30.5 P+A+R,-108,Hit in 4 of his last 5 games,80%,False,32.0
Bilal Coulibaly,BOS,Over 15.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%,False,15.0
Bilal Coulibaly,BOS,Over 10.5 Points,-106,Hit in 4 of his last 5 home games,80%,False,8.0
Carlton Carrington,BOS,Over 3.5 Assists,-148,Hit in 4 of his last 5 home games,80%,False,2.0
Corey Kispert,BOS,Over 12.5 PTS+AST,-133,Hit in 4 of his last 5 games,80%,False,8.0
Nic Claxton,PHI,Over 8.5 Rebounds,-115,Hit in 4 of his last 5 games vs PHI,80%,False,8.0
Carlton Carrington,BOS,Over 12.5 PTS+AST,-128,Hit in 4 of his last 5 home games,80%,False,4.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Brandon Ingram,GSW,Over 11.5 REB+AST,-132,Hit in 4 of his last 5 games,80%,False,10.0
Brandon Ingram,GSW,Over 11.5 REB+AST,-132,Hit in 4 of his last 5 home games,80%,False,10.0
Brandon Ingram,GSW,Over 5.5 Assists,-156,Hit in 4 of his last 5 games,80%,True,7.0
Brandon Ingram,GSW,Over 5.5 Assists,-156,Hit in 4 of his last 5 home games,80%,True,7.0
Brandon Ingram,GSW,Under 5.5 Rebounds,-113,Hit in 4 of his last 5 games vs GSW,80%,True,3.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
Buddy Hield,NOP,Over 2.5 3PTM,-113,Hit in 4 of his last 5 games vs NOP,80%,False,2.0
Trayce Jackson-Davis,NOP,Over 13.5 PTS+REB,-115,Hit in 4 of his last 5 games vs NOP,80%,True,17.0
Trayce Jackson-Davis,NOP,Over 8.5 Points,-106,Hit in 4 of his last 5 games vs NOP,80%,True,9.0
Jayson Tatum,WAS,Over 28.5 Points,-111,Hit in 8 of his last 11 games,73%,False,16.0
Carlton Carrington,BOS,Over 8.5 Points,-118,Hit in 4 of his last 5 games,80%,False,2.0
