Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Şengün,@ OKL,Under 2.5 1Q Rebounds,-106,Hit in 6 of his last 7 games vs OKL,86%
A. Şengün,@ OKL,Under 0.5 3PTM,-274,Hit in 6 of his last 7 games vs OKL,86%
A. Şengün,@ OKL,Under 17.5 Points,-115,Hit in 6 of his last 7 games,86%
M. Porter,VS MIA,Under 1.5 Turnovers,-137,Hit in 6 of his last 7 games vs MIA,86%
J. Murray,VS MIA,Over 0.5 Steals,-174,Hit in 6 of his last 7 games vs MIA,86%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
N. Jokić,VS MIA,Over 51.5 P+A+R,-123,Hit in 6 of his last 7 games,86%
B. Adebayo,@ DEN,Over 12.5 REB+AST,-111,Hit in 6 of his last 7 games vs DEN,86%
B. Adebayo,@ DEN,Over 2.5 Assists,-144,Hit in 6 of his last 7 games vs DEN,86%
B. Adebayo,@ DEN,Under 0.5 3PTM,-224,Hit in 6 of his last 7 games,86%
T. Rozier,@ DEN,Over 7.5 REB+AST,-125,Hit in 6 of his last 7 games,86%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Rozier,@ DEN,Over 3.5 Rebounds,-124,Hit in 6 of his last 7 games,86%
T. Rozier,@ DEN,Over 1.5 3PTM,-170,Hit in 6 of his last 7 games,86%
T. Rozier,@ DEN,Over 1.5 Turnovers,+106,Hit in 6 of his last 7 games,86%
T. Rozier,@ DEN,Over 0.5 Steals,-199,Hit in 12 of his last 14 away games,86%
J. Randle,VS POR,Over 2.5 Turnovers,-179,Hit in 6 of his last 7 games,86%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
M. Conley,VS POR,Over 1.5 3PTM,-113,Hit in 6 of his last 7 games,86%
J. McDaniels,VS POR,Under 1.5 Assists,-184,Hit in 6 of his last 7 games vs POR,86%
J. McDaniels,VS POR,Over 0.5 Turnovers,-214,Hit in 6 of his last 7 home games,86%
T. Camara,@ MIN,Over 0.5 3PTM,-214,Hit in 12 of his last 14 games,86%
T. Camara,@ MIN,Over 1.5 STL+BLK,+104,Hit in 6 of his last 7 games,86%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Grant,@ MIN,Under 2.5 3PTM,-192,Hit in 6 of his last 7 games,86%
D. Ayton,@ MIN,Over 15.5 PTS+AST,-127,Hit in 6 of his last 7 games,86%
N. Jokić,VS MIA,Over 37.5 PTS+AST,-117,Hit in 6 of his last 7 games,86%
N. Jokić,VS MIA,Over 41.5 PTS+REB,-121,Hit in 6 of his last 7 games,86%
B. Adebayo,@ DEN,Under 4.5 1Q Points,-148,Hit in 6 of his last 7 games,86%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Rozier,@ DEN,Over 0.5 1Q Rebounds,-244,Hit in 6 of his last 7 games,86%
M. Conley,VS POR,Under 0.5 Blocks,-374,Hit in 6 of his last 7 games vs POR,86%
D. Ayton,@ MIN,Under 0.5 1Q Assists,-244,Hit in 6 of his last 7 games,86%
D. Ayton,@ MIN,Over 13.5 Points,-120,Hit in 6 of his last 7 games,86%
M. Monk,VS LAC,Over 2.5 Rebounds,-169,Hit in 6 of his last 7 games,86%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Murray,VS LAC,Under 2.5 3PTM,-158,Hit in 6 of his last 7 games,86%
K. Huerter,VS LAC,Over 1.5 Assists,-163,Hit in 6 of his last 7 games vs LAC,86%
K. Huerter,VS LAC,Over 13.5 P+A+R,-113,Hit in 6 of his last 7 games vs LAC,86%
D. Fox,VS LAC,Over 4.5 Rebounds,+110,Hit in 6 of his last 7 games,86%
D. Fox,VS LAC,Over 2.5 Turnovers,-119,Hit in 6 of his last 7 games,86%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Mann,@ SAC,Over 1.5 Assists,+108,Hit in 6 of his last 7 games vs SAC,86%
A. Reaves,VS PHI,Over 20.5 PTS+AST,-122,Hit in 6 of his last 7 games,86%
A. Davis,VS PHI,Over 30.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%
A. Davis,VS PHI,Over 27.5 Points,-122,Hit in 6 of his last 7 games,86%
A. Drummond,@ LAL,Over 0.5 Steals,-199,Hit in 6 of his last 7 away games,86%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Oubre,@ LAL,Under 0.5 Blocks,-154,Hit in 6 of his last 7 games,86%
K. Murray,VS LAC,Over 1.5 STL+BLK,-157,Hit in 6 of his last 7 games vs LAC,86%
K. Huerter,VS LAC,Over 4.5 REB+AST,-137,Hit in 6 of his last 7 games vs LAC,86%
K. Huerter,VS LAC,Over 10.5 PTS+AST,-113,Hit in 6 of his last 7 games vs LAC,86%
A. Reaves,VS PHI,Over 4.5 1Q Points,+112,Hit in 6 of his last 7 games,86%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
P. George,@ LAL,Over 3.5 Assists,-170,Hit in 6 of his last 7 games,86%
D. DeRozan,VS LAC,Over 1.5 STL+BLK,-160,Hit in 6 of his last 7 games,86%
K. Huerter,VS LAC,Over 0.5 1Q Assists,+102,Hit in 6 of his last 7 games vs LAC,86%
D. Fox,VS LAC,Under 6.5 1Q Points,-156,Hit in 6 of his last 7 games,86%
A. Reaves,VS PHI,Over 15.5 Points,-125,Hit in 6 of his last 7 games,86%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Green,VS IND,Under 9.5 PTS+AST,-125,Hit in 17 of his last 20 games,85%
J. Green,VS IND,Under 1.5 3PTM,-169,Hit in 17 of his last 20 games,85%
C. Capela,@ DET,Over 0.5 Assists,-214,Hit in 17 of his last 20 games,85%
Z. Williamson,@ ORL,Under 0.5 3PTM,-374,Hit in 17 of his last 20 games,85%
T. Mann,VS IND,Over 3.5 Assists,-132,Hit in 17 of his last 20 home games,85%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
S. Hauser,VS BRO,Under 10.5 PTS+AST,-131,Hit in 17 of his last 20 games,85%
S. Hauser,VS BRO,Under 14.5 P+A+R,-127,Hit in 17 of his last 20 games,85%
D. Mitchell,VS GSW,Over 1.5 STL+BLK,-121,Hit in 17 of his last 20 home games,85%
D. Booker,@ DAL,Under 4.5 Rebounds,-130,Hit in 17 of his last 20 games,85%
S. Hauser,VS BRO,Under 13.5 PTS+REB,-131,Hit in 17 of his last 20 games,85%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Towns,VS MIL,Under 3.5 1Q Rebounds,-154,Hit in 17 of his last 20 games,85%
P. Pritchard,VS BRO,Under 3.5 Assists,-104,Hit in 17 of his last 20 games,85%
D. Mitchell,VS GSW,Over 5.5 1Q Points,-122,Hit in 17 of his last 20 home games,85%
P. Watson,VS MIA,Under 2.5 STL+BLK,-194,Hit in 17 of his last 20 games,85%
C. Braun,VS MIA,Under 1.5 3PTM,-215,Hit in 17 of his last 20 games,85%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Braun,VS MIA,Under 1.5 Turnovers,-224,Hit in 17 of his last 20 games,85%
S. Henderson,@ MIN,Over 12.5 PTS+REB,-119,Hit in 17 of his last 20 games,85%
D. Daniels,@ DET,Under 7.5 REB+AST,-111,Hit in 11 of his last 13 games,85%
B. Miller,VS IND,Under 1.5 1Q Rebounds,-184,Hit in 11 of his last 13 games,85%
P. Siakam,@ CHA,Over 0.5 1Q Assists,-204,Hit in 11 of his last 13 away games,85%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Daniels,@ DET,Under 0.5 1Q Assists,-104,Hit in 11 of his last 13 games,85%
J. Allen,VS GSW,Over 0.5 Double Double,-175,Hit in 11 of his last 13 home games,85%
D. Booker,@ DAL,Over 0.5 Steals,-224,Hit in 11 of his last 13 games,85%
D. Schröder,@ BOS,Over 0.5 STL+BLK,-184,Hit in 11 of his last 13 away games,85%
F. VanVleet,@ OKL,Over 5.5 Assists,-118,Hit in 11 of his last 13 away games,85%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
S. Gilgeous-Alexander,VS HOU,Under 2.5 1Q Rebounds,-189,Hit in 11 of his last 13 games,85%
S. Henderson,@ MIN,Over 6.5 REB+AST,-127,Hit in 11 of his last 13 away games,85%
T. Camara,@ MIN,Under 0.5 1Q Assists,-166,Hit in 11 of his last 13 games,85%
M. Monk,VS LAC,Over 2.5 Rebounds,-169,Hit in 11 of his last 13 home games,85%
R. Hachimura,VS PHI,Under 1.5 STL+BLK,-204,Hit in 11 of his last 13 games,85%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Lowry,@ LAL,Under 1.5 Turnovers,-139,Hit in 11 of his last 13 games,85%
J. Harden,@ SAC,Under 6.5 1Q Points,-138,Hit in 11 of his last 13 games,85%
C. Capela,@ DET,Over 0.5 Assists,-214,Hit in 16 of his last 19 away games,84%
C. Braun,VS MIA,Under 1.5 1Q Rebounds,-224,Hit in 16 of his last 19 games,84%
L. James,VS PHI,Over 7.5 Assists,-128,Hit in 16 of his last 19 home games,84%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
B. Miller,VS IND,Over 21.5 PTS+AST,-121,Hit in 5 of his last 6 home games,83%
B. Miller,VS IND,Under 4.5 Rebounds,-104,Hit in 5 of his last 6 games,83%
B. Miller,VS IND,Under 1.5 Turnovers,+104,Hit in 5 of his last 6 games,83%
B. Miller,VS IND,Under 1.5 STL+BLK,-127,Hit in 5 of his last 6 games,83%
J. Green,VS IND,Under 0.5 Turnovers,-117,Hit in 10 of his last 12 games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Nembhard,@ CHA,Under 8.5 REB+AST,-121,Hit in 5 of his last 6 games vs CHA,83%
A. Nembhard,@ CHA,Over 0.5 Steals,-131,Hit in 5 of his last 6 games vs CHA,83%
A. Nembhard,@ CHA,Over 0.5 STL+BLK,-174,Hit in 5 of his last 6 games vs CHA,83%
T. Haliburton,@ CHA,Over 8.5 Assists,-132,Hit in 5 of his last 6 games vs CHA,83%
T. Haliburton,@ CHA,Over 0.5 Double Double,+120,Hit in 5 of his last 6 games vs CHA,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
M. Turner,@ CHA,Under 19.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
M. Turner,@ CHA,Under 18.5 Points,-115,Hit in 5 of his last 6 games,83%
P. Siakam,@ CHA,Over 3.5 Assists,-144,Hit in 5 of his last 6 games,83%
P. Siakam,@ CHA,Under 0.5 Blocks,-264,Hit in 10 of his last 12 games,83%
B. Mathurin,@ CHA,Under 1.5 3PTM,-162,Hit in 5 of his last 6 games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Hardaway,VS ATL,Over 2.5 3PTM,-115,Hit in 5 of his last 6 games,83%
T. Hardaway,VS ATL,Over 11.5 Points,-131,Hit in 5 of his last 6 games,83%
T. Harris,VS ATL,Over 15.5 Points,-122,Hit in 5 of his last 6 games vs ATL,83%
T. Harris,VS ATL,Over 18.5 PTS+AST,-115,Hit in 5 of his last 6 games vs ATL,83%
T. Harris,VS ATL,Over 26.5 P+A+R,-109,Hit in 5 of his last 6 games vs ATL,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
I. Stewart,VS ATL,Under 2.5 STL+BLK,-174,Hit in 10 of his last 12 games,83%
T. Young,@ DET,Over 0.5 Double Double,-145,Hit in 5 of his last 6 games,83%
J. Johnson,@ DET,Over 14.5 REB+AST,-102,Hit in 5 of his last 6 games,83%
J. Johnson,@ DET,Over 30.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
G. Bitadze,VS NOP,Under 1.5 Turnovers,-127,Hit in 15 of his last 18 games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
G. Bitadze,VS NOP,Under 0.5 Steals,-127,Hit in 15 of his last 18 games,83%
K. Caldwell-Pope,VS NOP,Under 0.5 Blocks,-123,Hit in 5 of his last 6 games,83%
M. Turner,@ CHA,Under 27.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
K. Caldwell-Pope,VS NOP,Under 1.5 STL+BLK,-113,Hit in 5 of his last 6 games,83%
J. Green,VS IND,Under 0.5 1Q Rebounds,-106,Hit in 5 of his last 6 games,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
A. Nembhard,@ CHA,Under 1.5 1Q Assists,-189,Hit in 5 of his last 6 games vs CHA,83%
B. Mathurin,@ CHA,Under 1.5 1Q Rebounds,-106,Hit in 10 of his last 12 games,83%
J. Ivey,VS ATL,Under 1.5 1Q Assists,-174,Hit in 5 of his last 6 games vs ATL,83%
T. Young,@ DET,Over 13.5 REB+AST,-106,Hit in 5 of his last 6 games,83%
J. Johnson,@ DET,Under 2.5 1Q Rebounds,-145,Hit in 5 of his last 6 games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
F. Wagner,VS NOP,Under 1.5 1Q Assists,-139,Hit in 5 of his last 6 games,83%
K. Caldwell-Pope,VS NOP,Under 0.5 1Q Rebounds,+106,Hit in 5 of his last 6 games vs NOP,83%
L. Ball,VS IND,Under 35.5 PTS+AST,-108,Hit in 5 of his last 6 games,83%
T. Hardaway,VS ATL,Over 13.5 PTS+AST,-131,Hit in 5 of his last 6 games,83%
J. Ivey,VS ATL,Under 1.5 1Q Rebounds,-244,Hit in 5 of his last 6 games,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Daniels,@ DET,Under 13.5 PTS+AST,-113,Hit in 15 of his last 18 games,83%
J. Johnson,@ DET,Over 34.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
Z. Williamson,@ ORL,Under 7.5 1Q Points,-113,Hit in 5 of his last 6 games,83%
P. Pritchard,VS BRO,Under 0.5 Steals,+136,Hit in 5 of his last 6 games vs BRO,83%
P. Pritchard,VS BRO,Under 0.5 STL+BLK,+165,Hit in 5 of his last 6 games vs BRO,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Holiday,VS BRO,Under 0.5 Blocks,-154,Hit in 5 of his last 6 games,83%
S. Hauser,VS BRO,Over 3.5 Rebounds,-163,Hit in 5 of his last 6 home games,83%
C. Johnson,@ BOS,Over 2.5 Assists,-101,Hit in 5 of his last 6 games,83%
C. Johnson,@ BOS,Over 2.5 3PTM,-163,Hit in 5 of his last 6 games,83%
D. Finney-Smith,@ BOS,Over 4.5 Rebounds,-106,Hit in 5 of his last 6 away games,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Finney-Smith,@ BOS,Over 0.5 Steals,-170,Hit in 5 of his last 6 away games,83%
D. Finney-Smith,@ BOS,Over 1.5 STL+BLK,+104,Hit in 5 of his last 6 games,83%
C. Thomas,@ BOS,Under 6.5 REB+AST,-142,Hit in 5 of his last 6 games vs BOS,83%
C. Thomas,@ BOS,Under 3.5 Rebounds,-134,Hit in 5 of his last 6 games vs BOS,83%
C. Thomas,@ BOS,Under 2.5 3PTM,-150,Hit in 5 of his last 6 games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
C. Thomas,@ BOS,Under 2.5 3PTM,-150,Hit in 5 of his last 6 games vs BOS,83%
J. Allen,VS GSW,Over 0.5 Double Double,-175,Hit in 5 of his last 6 games,83%
J. Allen,VS GSW,Over 27.5 P+A+R,-119,Hit in 5 of his last 6 home games,83%
A. Wiggins,@ CLE,Over 3.5 Rebounds,-162,Hit in 15 of his last 18 away games,83%
A. Wiggins,@ CLE,Over 1.5 Assists,-127,Hit in 5 of his last 6 away games,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
S. Curry,@ CLE,Under 24.5 Points,+100,Hit in 5 of his last 6 games,83%
S. Curry,@ CLE,Over 1.5 STL+BLK,+143,Hit in 5 of his last 6 games,83%
D. Gafford,VS PHX,Under 7.5 Rebounds,-110,Hit in 5 of his last 6 games,83%
D. Gafford,VS PHX,Over 0.5 Turnovers,-244,Hit in 5 of his last 6 games vs PHX,83%
S. Dinwiddie,VS PHX,Over 3.5 REB+AST,-135,Hit in 5 of his last 6 games vs PHX,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
S. Dinwiddie,VS PHX,Over 8.5 PTS+AST,-137,Hit in 5 of his last 6 games vs PHX,83%
S. Dinwiddie,VS PHX,Over 10.5 P+A+R,-129,Hit in 5 of his last 6 games vs PHX,83%
S. Dinwiddie,VS PHX,Over 1.5 Rebounds,-166,Hit in 5 of his last 6 games vs PHX,83%
S. Dinwiddie,VS PHX,Over 6.5 Points,-135,Hit in 5 of his last 6 games vs PHX,83%
D. Booker,@ DAL,Under 0.5 Blocks,-264,Hit in 5 of his last 6 games,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Booker,@ DAL,Under 0.5 Blocks,-264,Hit in 5 of his last 6 games vs DAL,83%
R. O'Neale,@ DAL,Over 5.5 Rebounds,+112,Hit in 5 of his last 6 games,83%
R. O'Neale,@ DAL,Over 1.5 3PTM,+102,Hit in 5 of his last 6 games vs DAL,83%
R. O'Neale,@ DAL,Over 0.5 Turnovers,-119,Hit in 5 of his last 6 games vs DAL,83%
K. Durant,@ DAL,Over 0.5 Steals,-179,Hit in 5 of his last 6 away games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Durant,@ DAL,Over 1.5 STL+BLK,-163,Hit in 5 of his last 6 away games,83%
T. Jones,@ DAL,Over 6.5 Assists,+100,Hit in 15 of his last 18 away games,83%
T. Jones,@ DAL,Over 19.5 P+A+R,-109,Hit in 5 of his last 6 games vs DAL,83%
T. Jones,@ DAL,Over 2.5 Rebounds,-123,Hit in 5 of his last 6 games vs DAL,83%
T. Jones,@ DAL,Over 0.5 Turnovers,-244,Hit in 5 of his last 6 away games,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
B. Beal,@ DAL,Over 1.5 STL+BLK,-151,Hit in 5 of his last 6 away games,83%
G. Allen,@ DAL,Under 0.5 Blocks,-284,Hit in 10 of his last 12 games,83%
J. Brunson,VS MIL,Under 2.5 Turnovers,-174,Hit in 5 of his last 6 games,83%
J. Hart,VS MIL,Over 1.5 STL+BLK,+123,Hit in 5 of his last 6 home games,83%
J. Hart,VS MIL,Over 0.5 Double Double,+160,Hit in 5 of his last 6 home games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
G. Antetokounmpo,@ NYK,Over 5.5 Assists,-130,Hit in 5 of his last 6 away games,83%
G. Antetokounmpo,@ NYK,Over 3.5 Turnovers,-125,Hit in 5 of his last 6 games vs NYK,83%
J. Allen,VS GSW,Over 25.5 PTS+REB,-122,Hit in 5 of his last 6 home games,83%
S. Curry,@ CLE,Under 31.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
S. Curry,@ CLE,Under 29.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Holiday,VS BRO,Over 9.5 REB+AST,-102,Hit in 5 of his last 6 games vs BRO,83%
D. White,VS BRO,Over 4.5 1Q Points,-113,Hit in 5 of his last 6 games,83%
S. Hauser,VS BRO,Over 0.5 1Q Rebounds,-214,Hit in 5 of his last 6 home games,83%
C. Johnson,@ BOS,Over 3.5 1Q Points,-125,Hit in 5 of his last 6 games,83%
D. Finney-Smith,@ BOS,Under 2.5 1Q Points,-154,Hit in 5 of his last 6 games vs BOS,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
C. Thomas,@ BOS,Under 5.5 1Q Points,-104,Hit in 5 of his last 6 games vs BOS,83%
J. Hart,VS MIL,Over 0.5 1Q Assists,-244,Hit in 5 of his last 6 home games,83%
J. Hart,VS MIL,Under 2.5 1Q Points,-111,Hit in 5 of his last 6 games,83%
G. Antetokounmpo,@ NYK,Over 1.5 1Q Assists,+110,Hit in 5 of his last 6 away games,83%
J. Allen,VS GSW,Over 3.5 1Q Rebounds,+116,Hit in 5 of his last 6 home games,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Mitchell,VS GSW,Over 0.5 1Q Rebounds,-199,Hit in 5 of his last 6 home games,83%
A. Wiggins,@ CLE,Under 0.5 1Q Assists,-189,Hit in 5 of his last 6 games,83%
R. O'Neale,@ DAL,Over 12.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
K. Durant,@ DAL,Over 1.5 1Q Rebounds,-123,Hit in 5 of his last 6 games,83%
J. Nurkić,@ DAL,Under 0.5 1Q Assists,-133,Hit in 5 of his last 6 games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Beal,@ DAL,Over 3.5 1Q Points,-132,Hit in 5 of his last 6 games,83%
D. Mitchell,VS GSW,Over 5.5 1Q Points,-122,Hit in 5 of his last 6 games,83%
S. Dinwiddie,VS PHX,Over 8.5 PTS+REB,-135,Hit in 5 of his last 6 games vs PHX,83%
J. Brunson,VS MIL,Over 35.5 PTS+AST,-120,Hit in 5 of his last 6 games vs MIL,83%
J. Brunson,VS MIL,Over 28.5 Points,-114,Hit in 5 of his last 6 games vs MIL,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
M. McBride,VS MIL,Over 11.5 PTS+REB,-135,Hit in 10 of his last 12 games,83%
J. Brunson,VS MIL,Over 39.5 P+A+R,-113,Hit in 5 of his last 6 games vs MIL,83%
E. Mobley,VS GSW,Over 15.5 Points,-120,Hit in 5 of his last 6 home games,83%
J. Holiday,VS BRO,Over 18.5 PTS+REB,-113,Hit in 5 of his last 6 home games,83%
J. Hart,VS MIL,Over 21.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Prince,@ NYK,Under 8.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
T. Prince,@ NYK,Under 10.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
T. Prince,@ NYK,Under 12.5 P+A+R,-130,Hit in 5 of his last 6 games,83%
D. Lillard,@ NYK,Over 27.5 PTS+REB,-122,Hit in 10 of his last 12 games,83%
D. Lillard,@ NYK,Over 27.5 PTS+REB,-122,Hit in 5 of his last 6 games vs NYK,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Lillard,@ NYK,Over 24.5 Points,-102,Hit in 10 of his last 12 games,83%
B. Portis,@ NYK,Under 1.5 Assists,-250,Hit in 5 of his last 6 games vs NYK,83%
B. Portis,@ NYK,Under 0.5 Steals,-115,Hit in 5 of his last 6 games,83%
B. Lopez,@ NYK,Over 16.5 PTS+REB,-111,Hit in 5 of his last 6 games vs NYK,83%
B. Lopez,@ NYK,Over 17.5 P+A+R,-115,Hit in 5 of his last 6 games vs NYK,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Lopez,@ NYK,Over 2.5 STL+BLK,-115,Hit in 5 of his last 6 games vs NYK,83%
E. Mobley,VS GSW,Under 12.5 REB+AST,-130,Hit in 10 of his last 12 games,83%
R. O'Neale,@ DAL,Over 7.5 Points,+104,Hit in 5 of his last 6 games vs DAL,83%
D. Lillard,@ NYK,Over 30.5 PTS+AST,-122,Hit in 10 of his last 12 games,83%
D. Lillard,@ NYK,Over 34.5 P+A+R,-118,Hit in 5 of his last 6 games vs NYK,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Hart,VS MIL,Over 16.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
T. Prince,@ NYK,Under 6.5 Points,-102,Hit in 5 of his last 6 games,83%
E. Mobley,VS GSW,Under 3.5 Assists,-120,Hit in 5 of his last 6 games,83%
L. Dort,VS HOU,Over 12.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
L. Dort,VS HOU,Over 14.5 P+A+R,-119,Hit in 5 of his last 6 games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
S. Gilgeous-Alexander,VS HOU,Over 5.5 Assists,-150,Hit in 5 of his last 6 home games,83%
S. Gilgeous-Alexander,VS HOU,Over 5.5 Rebounds,-134,Hit in 5 of his last 6 home games,83%
F. VanVleet,@ OKL,Over 1.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%
D. Brooks,@ OKL,Over 0.5 Turnovers,-244,Hit in 10 of his last 12 away games,83%
D. Brooks,@ OKL,Over 0.5 STL+BLK,-224,Hit in 5 of his last 6 away games,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Green,@ OKL,Over 4.5 Rebounds,-118,Hit in 10 of his last 12 away games,83%
J. Green,@ OKL,Under 3.5 Turnovers,-145,Hit in 10 of his last 12 games,83%
J. Green,@ OKL,Under 3.5 Turnovers,-145,Hit in 5 of his last 6 games vs OKL,83%
S. Aldama,VS WAS,Under 13.5 Points,-104,Hit in 5 of his last 6 games,83%
K. George,@ MEM,Under 15.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. George,@ MEM,Under 18.5 P+A+R,-123,Hit in 5 of his last 6 games,83%
K. George,@ MEM,Under 1.5 3PTM,+134,Hit in 5 of his last 6 games,83%
K. George,@ MEM,Under 1.5 Steals,-234,Hit in 5 of his last 6 games,83%
J. Poole,@ MEM,Over 2.5 Turnovers,-174,Hit in 5 of his last 6 games vs MEM,83%
J. Jackson,VS WAS,Over 2.5 STL+BLK,-169,Hit in 5 of his last 6 games,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
K. George,@ MEM,Under 2.5 1Q Points,-121,Hit in 5 of his last 6 games,83%
J. Poole,@ MEM,Under 1.5 1Q Assists,-113,Hit in 5 of his last 6 games vs MEM,83%
L. Dort,VS HOU,Over 0.5 1Q Assists,+146,Hit in 5 of his last 6 games,83%
L. Dort,VS HOU,Over 0.5 1Q Rebounds,-199,Hit in 5 of his last 6 home games,83%
J. Smith,@ OKL,Over 0.5 Assists,-234,Hit in 15 of his last 18 games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Smith,@ OKL,Over 0.5 Assists,-234,Hit in 5 of his last 6 games vs OKL,83%
J. Smith,@ OKL,Over 11.5 PTS+AST,-115,Hit in 5 of his last 6 games vs OKL,83%
A. Şengün,@ OKL,Over 1.5 STL+BLK,-148,Hit in 5 of his last 6 away games,83%
A. Şengün,@ OKL,Over 0.5 Steals,-189,Hit in 5 of his last 6 away games,83%
