Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Royce O'Neale,@ DAL,Over 7.5 REB+AST,-115,Hit in 6 of his last 7 games,86%
DJ White,VS BRO,Under 24.5 PTS+REB,-108,Hit in 6 of his last 7 games vs BRO,86%
DJ White,VS BRO,Under 24.5 PTS+AST,-111,Hit in 6 of his last 7 games vs BRO,86%
Taurean Prince,@ NYK,Over 0.5 STL+BLK,-225,Hit in 6 of his last 7 games,86%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Damian Lillard,@ NYK,Under 0.5 Blocks,-350,Hit in 12 of his last 14 games,86%
Bobby Portis,@ NYK,Under 1.5 STL+BLK,-225,Hit in 6 of his last 7 games,86%
DJ White,VS BRO,Under 19.5 Points,100,Hit in 6 of his last 7 games vs BRO,86%
Jason Hart,VS MIL,Over 11.5 Points,-115,Hit in 6 of his last 7 games,86%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Danny Green,@ CLE,Over 6.5 Points,-128,Hit in 6 of his last 7 away games,86%
Dillon Brooks,@ OKL,Over 1.5 3PTM,104,Hit in 6 of his last 7 games vs OKL,86%
Dillon Brooks,@ OKL,Over 9.5 Points,-128,Hit in 6 of his last 7 games vs OKL,86%
Dillon Brooks,@ OKL,Over 4.5 REB+AST,104,Hit in 6 of his last 7 games vs OKL,86%
Dillon Brooks,@ OKL,Over 10.5 PTS+AST,-123,Hit in 6 of his last 7 games vs OKL,86%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Dillon Brooks,@ OKL,Over 13.5 PTS+REB,-104,Hit in 6 of his last 7 games vs OKL,86%
Dillon Brooks,@ OKL,Over 14.5 P+A+R,-108,Hit in 6 of his last 7 games vs OKL,86%
Dillon Brooks,@ OKL,Over 0.5 Turnovers,-244,Hit in 6 of his last 7 games vs OKL,86%
JaMychal Green,@ OKL,Under 0.5 Steals,129,Hit in 6 of his last 7 games vs OKL,86%
Zach Edey,VS WAS,Under 21.5 P+A+R,-123,Hit in 6 of his last 7 games,86%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bilal Coulibaly,@ MEM,Over 1.5 Turnovers,-179,Hit in 6 of his last 7 games,86%
Jordan Poole,@ MEM,Under 9.5 REB+AST,-125,Hit in 6 of his last 7 games,86%
Jordan Poole,@ MEM,Under 33.5 P+A+R,-117,Hit in 6 of his last 7 games,86%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
A. Şengün,@ OKL,Over 1.5 STL+BLK,-148,Hit in 6 of his last 7 games vs OKL,86%
A. Şengün,@ OKL,Over 0.5 Blocks,-166,Hit in 6 of his last 7 games vs OKL,86%
A. Şengün,@ OKL,Under 21.5 PTS+AST,-129,Hit in 6 of his last 7 games,86%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Şengün,@ OKL,Under 0.5 3PTM,-274,Hit in 6 of his last 7 games vs OKL,86%
A. Şengün,@ OKL,Under 17.5 Points,-115,Hit in 6 of his last 7 games,86%
M. Porter,VS MIA,Under 1.5 Turnovers,-137,Hit in 6 of his last 7 games vs MIA,86%
Jamal Murray,VS MIA,Over 0.5 Steals,-174,Hit in 6 of his last 7 games vs MIA,86%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Nikola Jokić,VS MIA,Over 51.5 P+A+R,-123,Hit in 6 of his last 7 games,86%
Bam Adebayo,@ DEN,Over 12.5 REB+AST,-111,Hit in 6 of his last 7 games vs DEN,86%
Bam Adebayo,@ DEN,Over 2.5 Assists,-144,Hit in 6 of his last 7 games vs DEN,86%
Bam Adebayo,@ DEN,Under 0.5 3PTM,-224,Hit in 6 of his last 7 games,86%
Terry Rozier,@ DEN,Over 7.5 REB+AST,-125,Hit in 6 of his last 7 games,86%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Terry Rozier,@ DEN,Over 3.5 Rebounds,-124,Hit in 6 of his last 7 games,86%
Terry Rozier,@ DEN,Over 1.5 3PTM,-170,Hit in 6 of his last 7 games,86%
Terry Rozier,@ DEN,Over 1.5 Turnovers,106,Hit in 6 of his last 7 games,86%
Terry Rozier,@ DEN,Over 0.5 Steals,-199,Hit in 12 of his last 14 away games,86%
Julius Randle,VS POR,Over 2.5 Turnovers,-179,Hit in 6 of his last 7 games,86%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Mike Conley,VS POR,Over 1.5 3PTM,-113,Hit in 6 of his last 7 games,86%
Jaden McDaniels,VS POR,Under 1.5 Assists,-184,Hit in 6 of his last 7 games vs POR,86%
Jaden McDaniels,VS POR,Over 0.5 Turnovers,-214,Hit in 6 of his last 7 home games,86%
Toumani Camara,@ MIN,Over 0.5 3PTM,-214,Hit in 12 of his last 14 games,86%
Toumani Camara,@ MIN,Over 1.5 STL+BLK,104,Hit in 6 of his last 7 games,86%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jerami Grant,@ MIN,Under 2.5 3PTM,-192,Hit in 6 of his last 7 games,86%
Deandre Ayton,@ MIN,Over 15.5 PTS+AST,-127,Hit in 6 of his last 7 games,86%
Nikola Jokić,VS MIA,Over 37.5 PTS+AST,-117,Hit in 6 of his last 7 games,86%
Nikola Jokić,VS MIA,Over 41.5 PTS+REB,-121,Hit in 6 of his last 7 games,86%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Mike Conley,VS POR,Under 0.5 Blocks,-374,Hit in 6 of his last 7 games vs POR,86%
Deandre Ayton,@ MIN,Over 13.5 Points,-120,Hit in 6 of his last 7 games,86%
Malik Monk,VS LAC,Over 2.5 Rebounds,-169,Hit in 6 of his last 7 games,86%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Keegan Murray,VS LAC,Under 2.5 3PTM,-158,Hit in 6 of his last 7 games,86%
Kevin Huerter,VS LAC,Over 1.5 Assists,-163,Hit in 6 of his last 7 games vs LAC,86%
Kevin Huerter,VS LAC,Over 13.5 P+A+R,-113,Hit in 6 of his last 7 games vs LAC,86%
De'Aaron Fox,VS LAC,Over 4.5 Rebounds,110,Hit in 6 of his last 7 games,86%
De'Aaron Fox,VS LAC,Over 2.5 Turnovers,-119,Hit in 6 of his last 7 games,86%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Terance Mann,@ SAC,Over 1.5 Assists,108,Hit in 6 of his last 7 games vs SAC,86%
Austin Reaves,VS PHI,Over 20.5 PTS+AST,-122,Hit in 6 of his last 7 games,86%
Anthony Davis,VS PHI,Over 30.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%
Anthony Davis,VS PHI,Over 27.5 Points,-122,Hit in 6 of his last 7 games,86%
Andre Drummond,@ LAL,Over 0.5 Steals,-199,Hit in 6 of his last 7 away games,86%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Oubre,@ LAL,Under 0.5 Blocks,-154,Hit in 6 of his last 7 games,86%
Keegan Murray,VS LAC,Over 1.5 STL+BLK,-157,Hit in 6 of his last 7 games vs LAC,86%
Kevin Huerter,VS LAC,Over 4.5 REB+AST,-137,Hit in 6 of his last 7 games vs LAC,86%
Kevin Huerter,VS LAC,Over 10.5 PTS+AST,-113,Hit in 6 of his last 7 games vs LAC,86%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Paul George,@ LAL,Over 3.5 Assists,-170,Hit in 6 of his last 7 games,86%
DeMar DeRozan,VS LAC,Over 1.5 STL+BLK,-160,Hit in 6 of his last 7 games,86%
Austin Reaves,VS PHI,Over 15.5 Points,-125,Hit in 6 of his last 7 games,86%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
JaMychal Green,VS IND,Under 9.5 PTS+AST,-125,Hit in 17 of his last 20 games,85%
JaMychal Green,VS IND,Under 1.5 3PTM,-169,Hit in 17 of his last 20 games,85%
Clint Capela,@ DET,Over 0.5 Assists,-214,Hit in 17 of his last 20 games,85%
Zion Williamson,@ ORL,Under 0.5 3PTM,-374,Hit in 17 of his last 20 games,85%
Terance Mann,VS IND,Over 3.5 Assists,-132,Hit in 17 of his last 20 home games,85%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Sam Hauser,VS BRO,Under 10.5 PTS+AST,-131,Hit in 17 of his last 20 games,85%
Sam Hauser,VS BRO,Under 14.5 P+A+R,-127,Hit in 17 of his last 20 games,85%
Davion Mitchell,VS GSW,Over 1.5 STL+BLK,-121,Hit in 17 of his last 20 home games,85%
Devin Booker,@ DAL,Under 4.5 Rebounds,-130,Hit in 17 of his last 20 games,85%
Sam Hauser,VS BRO,Under 13.5 PTS+REB,-131,Hit in 17 of his last 20 games,85%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Payton Pritchard,VS BRO,Under 3.5 Assists,-104,Hit in 17 of his last 20 games,85%
Paul Watson,VS MIA,Under 2.5 STL+BLK,-194,Hit in 17 of his last 20 games,85%
Carl Braun,VS MIA,Under 1.5 3PTM,-215,Hit in 17 of his last 20 games,85%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Carl Braun,VS MIA,Under 1.5 Turnovers,-224,Hit in 17 of his last 20 games,85%
Scoot Henderson,@ MIN,Over 12.5 PTS+REB,-119,Hit in 17 of his last 20 games,85%
Dyson Daniels,@ DET,Under 7.5 REB+AST,-111,Hit in 11 of his last 13 games,85%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jarrett Allen,VS GSW,Over 0.5 Double Double,-175,Hit in 11 of his last 13 home games,85%
Devin Booker,@ DAL,Over 0.5 Steals,-224,Hit in 11 of his last 13 games,85%
Dennis Schröder,@ BOS,Over 0.5 STL+BLK,-184,Hit in 11 of his last 13 away games,85%
Fred VanVleet,@ OKL,Over 5.5 Assists,-118,Hit in 11 of his last 13 away games,85%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Scoot Henderson,@ MIN,Over 6.5 REB+AST,-127,Hit in 11 of his last 13 away games,85%
Malik Monk,VS LAC,Over 2.5 Rebounds,-169,Hit in 11 of his last 13 home games,85%
Rui Hachimura,VS PHI,Under 1.5 STL+BLK,-204,Hit in 11 of his last 13 games,85%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Kyle Lowry,@ LAL,Under 1.5 Turnovers,-139,Hit in 11 of his last 13 games,85%
Clint Capela,@ DET,Over 0.5 Assists,-214,Hit in 16 of his last 19 away games,84%
LeBron James,VS PHI,Over 7.5 Assists,-128,Hit in 16 of his last 19 home games,84%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Bill Miller,VS IND,Over 21.5 PTS+AST,-121,Hit in 5 of his last 6 home games,83%
Bill Miller,VS IND,Under 4.5 Rebounds,-104,Hit in 5 of his last 6 games,83%
Bill Miller,VS IND,Under 1.5 Turnovers,104,Hit in 5 of his last 6 games,83%
Bill Miller,VS IND,Under 1.5 STL+BLK,-127,Hit in 5 of his last 6 games,83%
JaMychal Green,VS IND,Under 0.5 Turnovers,-117,Hit in 10 of his last 12 games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Andrew Nembhard,@ CHA,Under 8.5 REB+AST,-121,Hit in 5 of his last 6 games vs CHA,83%
Andrew Nembhard,@ CHA,Over 0.5 Steals,-131,Hit in 5 of his last 6 games vs CHA,83%
Andrew Nembhard,@ CHA,Over 0.5 STL+BLK,-174,Hit in 5 of his last 6 games vs CHA,83%
Tyrese Haliburton,@ CHA,Over 8.5 Assists,-132,Hit in 5 of his last 6 games vs CHA,83%
Tyrese Haliburton,@ CHA,Over 0.5 Double Double,120,Hit in 5 of his last 6 games vs CHA,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Myles Turner,@ CHA,Under 19.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Myles Turner,@ CHA,Under 18.5 Points,-115,Hit in 5 of his last 6 games,83%
Pascal Siakam,@ CHA,Over 3.5 Assists,-144,Hit in 5 of his last 6 games,83%
Pascal Siakam,@ CHA,Under 0.5 Blocks,-264,Hit in 10 of his last 12 games,83%
Bennedict Mathurin,@ CHA,Under 1.5 3PTM,-162,Hit in 5 of his last 6 games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Tim Hardaway,VS ATL,Over 2.5 3PTM,-115,Hit in 5 of his last 6 games,83%
Tim Hardaway,VS ATL,Over 11.5 Points,-131,Hit in 5 of his last 6 games,83%
Terrel Harris,VS ATL,Over 15.5 Points,-122,Hit in 5 of his last 6 games vs ATL,83%
Terrel Harris,VS ATL,Over 18.5 PTS+AST,-115,Hit in 5 of his last 6 games vs ATL,83%
Terrel Harris,VS ATL,Over 26.5 P+A+R,-109,Hit in 5 of his last 6 games vs ATL,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Isaiah Stewart,VS ATL,Under 2.5 STL+BLK,-174,Hit in 10 of his last 12 games,83%
Thaddeus Young,@ DET,Over 0.5 Double Double,-145,Hit in 5 of his last 6 games,83%
JaJuan Johnson,@ DET,Over 14.5 REB+AST,-102,Hit in 5 of his last 6 games,83%
JaJuan Johnson,@ DET,Over 30.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
Goga Bitadze,VS NOP,Under 1.5 Turnovers,-127,Hit in 15 of his last 18 games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Goga Bitadze,VS NOP,Under 0.5 Steals,-127,Hit in 15 of his last 18 games,83%
Kentavious Caldwell-Pope,VS NOP,Under 0.5 Blocks,-123,Hit in 5 of his last 6 games,83%
Myles Turner,@ CHA,Under 27.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,VS NOP,Under 1.5 STL+BLK,-113,Hit in 5 of his last 6 games,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Thaddeus Young,@ DET,Over 13.5 REB+AST,-106,Hit in 5 of his last 6 games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
LaMelo Ball,VS IND,Under 35.5 PTS+AST,-108,Hit in 5 of his last 6 games,83%
Tim Hardaway,VS ATL,Over 13.5 PTS+AST,-131,Hit in 5 of his last 6 games,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Dyson Daniels,@ DET,Under 13.5 PTS+AST,-113,Hit in 15 of his last 18 games,83%
JaJuan Johnson,@ DET,Over 34.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
Payton Pritchard,VS BRO,Under 0.5 Steals,136,Hit in 5 of his last 6 games vs BRO,83%
Payton Pritchard,VS BRO,Under 0.5 STL+BLK,165,Hit in 5 of his last 6 games vs BRO,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jrue Holiday,VS BRO,Under 0.5 Blocks,-154,Hit in 5 of his last 6 games,83%
Sam Hauser,VS BRO,Over 3.5 Rebounds,-163,Hit in 5 of his last 6 home games,83%
Cameron Johnson,@ BOS,Over 2.5 Assists,-101,Hit in 5 of his last 6 games,83%
Cameron Johnson,@ BOS,Over 2.5 3PTM,-163,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,@ BOS,Over 4.5 Rebounds,-106,Hit in 5 of his last 6 away games,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Dorian Finney-Smith,@ BOS,Over 0.5 Steals,-170,Hit in 5 of his last 6 away games,83%
Dorian Finney-Smith,@ BOS,Over 1.5 STL+BLK,104,Hit in 5 of his last 6 games,83%
Cam Thomas,@ BOS,Under 6.5 REB+AST,-142,Hit in 5 of his last 6 games vs BOS,83%
Cam Thomas,@ BOS,Under 3.5 Rebounds,-134,Hit in 5 of his last 6 games vs BOS,83%
Cam Thomas,@ BOS,Under 2.5 3PTM,-150,Hit in 5 of his last 6 games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Cam Thomas,@ BOS,Under 2.5 3PTM,-150,Hit in 5 of his last 6 games vs BOS,83%
Jarrett Allen,VS GSW,Over 0.5 Double Double,-175,Hit in 5 of his last 6 games,83%
Jarrett Allen,VS GSW,Over 27.5 P+A+R,-119,Hit in 5 of his last 6 home games,83%
Aaron Wiggins,@ CLE,Over 3.5 Rebounds,-162,Hit in 15 of his last 18 away games,83%
Aaron Wiggins,@ CLE,Over 1.5 Assists,-127,Hit in 5 of his last 6 away games,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Seth Curry,@ CLE,Under 24.5 Points,100,Hit in 5 of his last 6 games,83%
Seth Curry,@ CLE,Over 1.5 STL+BLK,143,Hit in 5 of his last 6 games,83%
Daniel Gafford,VS PHX,Under 7.5 Rebounds,-110,Hit in 5 of his last 6 games,83%
Daniel Gafford,VS PHX,Over 0.5 Turnovers,-244,Hit in 5 of his last 6 games vs PHX,83%
Spencer Dinwiddie,VS PHX,Over 3.5 REB+AST,-135,Hit in 5 of his last 6 games vs PHX,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Spencer Dinwiddie,VS PHX,Over 8.5 PTS+AST,-137,Hit in 5 of his last 6 games vs PHX,83%
Spencer Dinwiddie,VS PHX,Over 10.5 P+A+R,-129,Hit in 5 of his last 6 games vs PHX,83%
Spencer Dinwiddie,VS PHX,Over 1.5 Rebounds,-166,Hit in 5 of his last 6 games vs PHX,83%
Spencer Dinwiddie,VS PHX,Over 6.5 Points,-135,Hit in 5 of his last 6 games vs PHX,83%
Devin Booker,@ DAL,Under 0.5 Blocks,-264,Hit in 5 of his last 6 games,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Devin Booker,@ DAL,Under 0.5 Blocks,-264,Hit in 5 of his last 6 games vs DAL,83%
Royce O'Neale,@ DAL,Over 5.5 Rebounds,112,Hit in 5 of his last 6 games,83%
Royce O'Neale,@ DAL,Over 1.5 3PTM,102,Hit in 5 of his last 6 games vs DAL,83%
Royce O'Neale,@ DAL,Over 0.5 Turnovers,-119,Hit in 5 of his last 6 games vs DAL,83%
Kevin Durant,@ DAL,Over 0.5 Steals,-179,Hit in 5 of his last 6 away games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Kevin Durant,@ DAL,Over 1.5 STL+BLK,-163,Hit in 5 of his last 6 away games,83%
Terrence Jones,@ DAL,Over 6.5 Assists,100,Hit in 15 of his last 18 away games,83%
Terrence Jones,@ DAL,Over 19.5 P+A+R,-109,Hit in 5 of his last 6 games vs DAL,83%
Terrence Jones,@ DAL,Over 2.5 Rebounds,-123,Hit in 5 of his last 6 games vs DAL,83%
Terrence Jones,@ DAL,Over 0.5 Turnovers,-244,Hit in 5 of his last 6 away games,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Bradley Beal,@ DAL,Over 1.5 STL+BLK,-151,Hit in 5 of his last 6 away games,83%
Grayson Allen,@ DAL,Under 0.5 Blocks,-284,Hit in 10 of his last 12 games,83%
Jalen Brunson,VS MIL,Under 2.5 Turnovers,-174,Hit in 5 of his last 6 games,83%
Jason Hart,VS MIL,Over 1.5 STL+BLK,123,Hit in 5 of his last 6 home games,83%
Jason Hart,VS MIL,Over 0.5 Double Double,160,Hit in 5 of his last 6 home games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Giannis Antetokounmpo,@ NYK,Over 5.5 Assists,-130,Hit in 5 of his last 6 away games,83%
Giannis Antetokounmpo,@ NYK,Over 3.5 Turnovers,-125,Hit in 5 of his last 6 games vs NYK,83%
Jarrett Allen,VS GSW,Over 25.5 PTS+REB,-122,Hit in 5 of his last 6 home games,83%
Seth Curry,@ CLE,Under 31.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Seth Curry,@ CLE,Under 29.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jrue Holiday,VS BRO,Over 9.5 REB+AST,-102,Hit in 5 of his last 6 games vs BRO,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Royce O'Neale,@ DAL,Over 12.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Spencer Dinwiddie,VS PHX,Over 8.5 PTS+REB,-135,Hit in 5 of his last 6 games vs PHX,83%
Jalen Brunson,VS MIL,Over 35.5 PTS+AST,-120,Hit in 5 of his last 6 games vs MIL,83%
Jalen Brunson,VS MIL,Over 28.5 Points,-114,Hit in 5 of his last 6 games vs MIL,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Miles McBride,VS MIL,Over 11.5 PTS+REB,-135,Hit in 10 of his last 12 games,83%
Jalen Brunson,VS MIL,Over 39.5 P+A+R,-113,Hit in 5 of his last 6 games vs MIL,83%
Eric Mobley,VS GSW,Over 15.5 Points,-120,Hit in 5 of his last 6 home games,83%
Jrue Holiday,VS BRO,Over 18.5 PTS+REB,-113,Hit in 5 of his last 6 home games,83%
Jason Hart,VS MIL,Over 21.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Taurean Prince,@ NYK,Under 8.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
Taurean Prince,@ NYK,Under 10.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
Taurean Prince,@ NYK,Under 12.5 P+A+R,-130,Hit in 5 of his last 6 games,83%
Damian Lillard,@ NYK,Over 27.5 PTS+REB,-122,Hit in 10 of his last 12 games,83%
Damian Lillard,@ NYK,Over 27.5 PTS+REB,-122,Hit in 5 of his last 6 games vs NYK,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Damian Lillard,@ NYK,Over 24.5 Points,-102,Hit in 10 of his last 12 games,83%
Bobby Portis,@ NYK,Under 1.5 Assists,-250,Hit in 5 of his last 6 games vs NYK,83%
Bobby Portis,@ NYK,Under 0.5 Steals,-115,Hit in 5 of his last 6 games,83%
Brook Lopez,@ NYK,Over 16.5 PTS+REB,-111,Hit in 5 of his last 6 games vs NYK,83%
Brook Lopez,@ NYK,Over 17.5 P+A+R,-115,Hit in 5 of his last 6 games vs NYK,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Brook Lopez,@ NYK,Over 2.5 STL+BLK,-115,Hit in 5 of his last 6 games vs NYK,83%
Eric Mobley,VS GSW,Under 12.5 REB+AST,-130,Hit in 10 of his last 12 games,83%
Royce O'Neale,@ DAL,Over 7.5 Points,104,Hit in 5 of his last 6 games vs DAL,83%
Damian Lillard,@ NYK,Over 30.5 PTS+AST,-122,Hit in 10 of his last 12 games,83%
Damian Lillard,@ NYK,Over 34.5 P+A+R,-118,Hit in 5 of his last 6 games vs NYK,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jason Hart,VS MIL,Over 16.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Taurean Prince,@ NYK,Under 6.5 Points,-102,Hit in 5 of his last 6 games,83%
Eric Mobley,VS GSW,Under 3.5 Assists,-120,Hit in 5 of his last 6 games,83%
Luguentz Dort,VS HOU,Over 12.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
Luguentz Dort,VS HOU,Over 14.5 P+A+R,-119,Hit in 5 of his last 6 games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Shai Gilgeous-Alexander,VS HOU,Over 5.5 Assists,-150,Hit in 5 of his last 6 home games,83%
Shai Gilgeous-Alexander,VS HOU,Over 5.5 Rebounds,-134,Hit in 5 of his last 6 home games,83%
Fred VanVleet,@ OKL,Over 1.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%
Dillon Brooks,@ OKL,Over 0.5 Turnovers,-244,Hit in 10 of his last 12 away games,83%
Dillon Brooks,@ OKL,Over 0.5 STL+BLK,-224,Hit in 5 of his last 6 away games,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,@ OKL,Over 4.5 Rebounds,-118,Hit in 10 of his last 12 away games,83%
JaMychal Green,@ OKL,Under 3.5 Turnovers,-145,Hit in 10 of his last 12 games,83%
JaMychal Green,@ OKL,Under 3.5 Turnovers,-145,Hit in 5 of his last 6 games vs OKL,83%
Santi Aldama,VS WAS,Under 13.5 Points,-104,Hit in 5 of his last 6 games,83%
Keyonte George,@ MEM,Under 15.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Keyonte George,@ MEM,Under 18.5 P+A+R,-123,Hit in 5 of his last 6 games,83%
Keyonte George,@ MEM,Under 1.5 3PTM,134,Hit in 5 of his last 6 games,83%
Keyonte George,@ MEM,Under 1.5 Steals,-234,Hit in 5 of his last 6 games,83%
Jordan Poole,@ MEM,Over 2.5 Turnovers,-174,Hit in 5 of his last 6 games vs MEM,83%
Jaren Jackson,VS WAS,Over 2.5 STL+BLK,-169,Hit in 5 of his last 6 games,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JR Smith,@ OKL,Over 0.5 Assists,-234,Hit in 15 of his last 18 games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
JR Smith,@ OKL,Over 0.5 Assists,-234,Hit in 5 of his last 6 games vs OKL,83%
JR Smith,@ OKL,Over 11.5 PTS+AST,-115,Hit in 5 of his last 6 games vs OKL,83%
A. Şengün,@ OKL,Over 1.5 STL+BLK,-148,Hit in 5 of his last 6 away games,83%
A. Şengün,@ OKL,Over 0.5 Steals,-189,Hit in 5 of his last 6 away games,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,@ OKL,Under 19.5 Points,-106,Hit in 5 of his last 6 games vs OKL,83%
JaMychal Green,@ OKL,Over 7.5 REB+AST,-130,Hit in 10 of his last 12 away games,83%
JaMychal Green,@ OKL,Over 27.5 P+A+R,-118,Hit in 10 of his last 12 away games,83%
Scottie Pippen,VS WAS,Under 4.5 Rebounds,-127,Hit in 5 of his last 6 games,83%
