Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Brandin Podziemski,HOU,Under 0.5 Blocks,-325,Hit in 12 of his last 12 games,100%
Jackie Butler,HOU,Under 0.5 Blocks,-375,Hit in 7 of his last 7 games,100%
Tari Eason,GSW,Over 0.5 3PTM,-200,Hit in 4 of his last 4 games,100%
Tari Eason,GSW,Over 0.5 3PTM,-200,Hit in 4 of his last 4 games vs GSW,100%
Yves Missi,MIL,Over 8.5 Rebounds,-130,Hit in 6 of his last 6 games,100%
Yves Missi,MIL,Over 8.5 Rebounds,-130,Hit in 4 of his last 4 home games,100%
Bob Brown,MIL,Under 0.5 Blocks,-375,Hit in 5 of his last 5 games vs MIL,100%
Brook Lopez,NOP,Over 16.5 PTS+AST,-105,Hit in 5 of his last 5 away games,100%
Brook Lopez,NOP,Over 19.5 PTS+REB,-114,Hit in 5 of his last 5 away games,100%
Martin Lewis,TOR,Under 6.5 REB+AST,-140,Hit in 19 of his last 20 games,95%
Martin Lewis,TOR,Under 4.5 Rebounds,-160,Hit in 19 of his last 20 games,95%
Mikal Bridges,CHI,Over 5.5 Rebounds,-130,Hit in 16 of his last 17 home games,94%
Jabari Brown,WAS,Over 29.5 PTS+AST+REB,-102,Hit in 15 of his last 16 home games,94%
Austin Reaves,OKL,Over 23.5 PTS+REB,-108,Hit in 13 of his last 14 games,93%
Austin Reaves,OKL,Over 27.5 PTS+AST+REB,-118,Hit in 13 of his last 14 games,93%
Jabari Brown,WAS,Over 25.5 PTS+REB,-102,Hit in 13 of his last 14 home games,93%
Jabari Brown,WAS,Over 23.5 PTS+AST,-122,Hit in 13 of his last 14 home games,93%
Coby White,CHA,Over 27.5 PTS+REB,-102,Hit in 12 of his last 13 games,92%
Coby White,CHA,Over 31.5 PTS+AST+REB,-111,Hit in 12 of his last 13 games,92%
Cason Wallace,LAL,Over 0.5 3PTM,-235,Hit in 11 of his last 12 games,92%
Jarvis Hayes,OKL,Over 0.5 Blocks,-150,Hit in 11 of his last 12 away games,92%
Shai Gilgeous-Alexander,LAL,Over 1.5 3PTM,-136,Hit in 10 of his last 11 home games,91%
Cason Wallace,LAL,Over 7.5 Points,-120,Hit in 10 of his last 11 games,91%
Cason Wallace,LAL,Over 10.5 PTS+REB,-125,Hit in 10 of his last 11 games,91%
Cason Wallace,LAL,Over 13.5 PTS+AST+REB,-105,Hit in 10 of his last 11 games,91%
Alexandre Sarr,BOS,Over 1.5 Assists,-160,Hit in 10 of his last 11 away games,91%
Mikal Bridges,CHI,Under 25.5 PTS+AST,-125,Hit in 9 of his last 10 games,90%
Coby White,CHA,Over 23.5 Points,-102,Hit in 9 of his last 10 games,90%
Martin Lewis,TOR,Under 13.5 PTS+REB,-120,Hit in 18 of his last 20 games,90%
Martin Lewis,TOR,Under 15.5 PTS+AST+REB,-110,Hit in 18 of his last 20 games,90%
Darius Garland,SAC,Over 3.5 Rebounds,116,Hit in 9 of his last 10 games,90%
Karl-Anthony Towns,PHX,Under 11.5 Rebounds,-125,Hit in 9 of his last 10 games vs PHX,90%
Moses Moody,HOU,Under 1.5 Assists,-175,Hit in 9 of his last 10 games vs HOU,90%
Moses Moody,HOU,Under 4.5 REB+AST,-115,Hit in 9 of his last 10 games vs HOU,90%
Yves Missi,MIL,Over 0.5 Blocks,-225,Hit in 9 of his last 10 games,90%
Seth Curry,CHI,Under 0.5 Steals,-127,Hit in 8 of his last 9 games,89%
Mikal Bridges,CHI,Over 9.5 REB+AST,-136,Hit in 8 of his last 9 home games,89%
Martin Lewis,TOR,Under 11.5 PTS+AST,-118,Hit in 8 of his last 9 games,89%
Martin Lewis,TOR,Under 9.5 Points,-130,Hit in 8 of his last 9 games,89%
Isaiah Collier,ATL,Under 7.5 Assists,-130,Hit in 8 of his last 9 games,89%
Alexandre Sarr,BOS,Over 0.5 Blocks,-200,Hit in 8 of his last 9 away games,89%
Mikal Bridges,PHX,Over 18.5 PTS+REB,-130,Hit in 8 of his last 9 home games,89%
Mikal Bridges,PHX,Over 22.5 PTS+AST+REB,-130,Hit in 8 of his last 9 home games,89%
Jalen Brunson,PHX,Over 2.5 Rebounds,-114,Hit in 8 of his last 9 games,89%
Karl-Anthony Towns,PHX,Under 13.5 REB+AST,102,Hit in 8 of his last 9 games vs PHX,89%
Devin Booker,NYK,Under 0.5 Steals,-118,Hit in 8 of his last 9 games,89%
Jackie Butler,HOU,Over 10.5 REB+AST,-102,Hit in 8 of his last 9 home games,89%
Tyrese Haliburton,DEN,Over 0.5 Double Double,-210,Hit in 15 of his last 17 games,88%
Coby White,CHA,Over 8.5 REB+AST,114,Hit in 7 of his last 8 games vs CHA,88%
Coby White,CHA,Over 4.5 Assists,124,Hit in 7 of his last 8 games vs CHA,88%
Austin Reaves,OKL,Under 2.5 3PTM,-104,Hit in 7 of his last 8 games vs OKL,88%
Scottie Barnes,BRO,Over 21.5 PTS+REB,-114,Hit in 7 of his last 8 games vs BRO,88%
Scottie Barnes,BRO,Over 15.5 Points,-110,Hit in 7 of his last 8 games vs BRO,88%
Jarred Vanderbilt,OKL,Over 7.5 PTS+AST+REB,-110,Hit in 7 of his last 8 away games,88%
Austin Reaves,OKL,Under 0.5 Blocks,-235,Hit in 7 of his last 8 games vs OKL,88%
Scottie Barnes,BRO,Over 26.5 PTS+AST+REB,-106,Hit in 7 of his last 8 games vs BRO,88%
Harrison Barnes,POR,Under 13.5 Points,-122,Hit in 7 of his last 8 games vs POR,88%
DJ White,WAS,Under 3.5 3PTM,-138,Hit in 7 of his last 8 games vs WAS,88%
DJ White,WAS,Under 15.5 Points,-132,Hit in 7 of his last 8 games vs WAS,88%
Jordan Poole,BOS,Over 19.5 PTS+AST,-112,Hit in 7 of his last 8 games,88%
Jordan Poole,BOS,Over 15.5 Points,-125,Hit in 7 of his last 8 games,88%
Harrison Barnes,POR,Under 14.5 PTS+AST,-105,Hit in 7 of his last 8 games vs POR,88%
Anfernee Simons,SAS,Under 2.5 Turnovers,-152,Hit in 7 of his last 8 games,88%
Jordan Poole,BOS,Over 1.5 Turnovers,-196,Hit in 7 of his last 8 games vs BOS,88%
Chris Paul,POR,Under 0.5 Blocks,-350,Hit in 7 of his last 8 games vs POR,88%
Alexandre Sarr,BOS,Over 0.5 Blocks,-200,Hit in 7 of his last 8 games,88%
DJ White,WAS,Under 20.5 PTS+AST,-114,Hit in 7 of his last 8 games vs WAS,88%
Jalen Brunson,PHX,Over 0.5 Steals,-147,Hit in 7 of his last 8 games,88%
Jamal Murray,IND,Over 5.5 Assists,108,Hit in 7 of his last 8 home games,88%
Andrew Nembhard,DEN,Over 7.5 REB+AST,-106,Hit in 7 of his last 8 games,88%
Seth Curry,HOU,Over 29.5 PTS+REB,-104,Hit in 7 of his last 8 games vs HOU,88%
Seth Curry,HOU,Over 34.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games vs HOU,88%
Moses Moody,HOU,Under 1.5 3PTM,-114,Hit in 7 of his last 8 games vs HOU,88%
JR Smith,GSW,Over 0.5 Assists,-196,Hit in 7 of his last 8 games vs GSW,88%
Dillon Brooks,GSW,Under 3.5 Rebounds,-158,Hit in 7 of his last 8 games,88%
Amen Thompson,GSW,Over 22.5 PTS+REB,-106,Hit in 7 of his last 8 away games,88%
JR Smith,GSW,Over 11.5 PTS+AST,-132,Hit in 7 of his last 8 games vs GSW,88%
JR Smith,GSW,Over 11.5 PTS+AST,-132,Hit in 7 of his last 8 away games,88%
A. Şengün,GSW,Over 0.5 Blocks,-123,Hit in 7 of his last 8 games,88%
Fred VanVleet,GSW,Under 1.5 Turnovers,-169,Hit in 7 of his last 8 games,88%
JR Smith,GSW,Over 11.5 Points,102,Hit in 7 of his last 8 games vs GSW,88%
Fred VanVleet,GSW,Under 0.5 Blocks,-300,Hit in 7 of his last 8 games,88%
Mikal Bridges,PHX,Over 19.5 PTS+AST,-120,Hit in 13 of his last 15 games,87%
Mikal Bridges,PHX,Over 22.5 PTS+AST+REB,-130,Hit in 13 of his last 15 games,87%
Mikal Bridges,CHI,Under 2.5 3PTM,-162,Hit in 6 of his last 7 games,86%
Josh Giddey,CHA,Under 1.5 3PTM,-150,Hit in 6 of his last 7 games vs CHA,86%
Nikola Vučević,CHA,Under 3.5 Assists,-208,Hit in 6 of his last 7 games vs CHA,86%
Coby White,CHA,Over 27.5 PTS+REB,-102,Hit in 6 of his last 7 away games,86%
Matas Buzelis,CHA,Over 1.5 3PTM,-136,Hit in 6 of his last 7 games,86%
Josh Giddey,CHA,Under 1.5 Steals,-200,Hit in 6 of his last 7 games vs CHA,86%
Josh Giddey,CHA,Over 8.5 Assists,-128,Hit in 6 of his last 7 games,86%
Coby White,CHA,Over 31.5 PTS+AST+REB,-111,Hit in 6 of his last 7 away games,86%
Luguentz Dort,LAL,Over 9.5 Points,-104,Hit in 6 of his last 7 games vs LAL,86%
Rui Hachimura,OKL,Under 4.5 Rebounds,-112,Hit in 6 of his last 7 games,86%
Austin Reaves,OKL,Over 8.5 REB+AST,-130,Hit in 6 of his last 7 away games,86%
Austin Reaves,OKL,Over 23.5 PTS+AST,-106,Hit in 12 of his last 14 games,86%
Austin Reaves,OKL,Over 23.5 PTS+AST,-106,Hit in 6 of his last 7 away games,86%
Trendon Watford,TOR,Under 14.5 Points,-118,Hit in 6 of his last 7 games vs TOR,86%
Trendon Watford,TOR,Under 24.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games vs TOR,86%
Luguentz Dort,LAL,Over 10.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%
Luguentz Dort,LAL,Over 10.5 PTS+AST,-118,Hit in 6 of his last 7 games vs LAL,86%
Luguentz Dort,LAL,Over 14.5 PTS+AST+REB,-115,Hit in 6 of his last 7 games vs LAL,86%
Jarred Vanderbilt,OKL,Over 3.5 Rebounds,-125,Hit in 6 of his last 7 games,86%
Rui Hachimura,OKL,Under 5.5 REB+AST,105,Hit in 6 of his last 7 games,86%
Rui Hachimura,OKL,Under 0.5 Blocks,-235,Hit in 6 of his last 7 games,86%
Ziaire Williams,TOR,Under 6.5 REB+AST,-110,Hit in 6 of his last 7 games,86%
Ziaire Williams,TOR,Under 1.5 Assists,-135,Hit in 6 of his last 7 games,86%
Ziaire Williams,TOR,Under 0.5 Blocks,-165,Hit in 6 of his last 7 games,86%
Trendon Watford,TOR,Under 9.5 REB+AST,-130,Hit in 6 of his last 7 games vs TOR,86%
Trendon Watford,TOR,Under 18.5 PTS+AST,-112,Hit in 6 of his last 7 games vs TOR,86%
Trendon Watford,TOR,Under 19.5 PTS+REB,-106,Hit in 6 of his last 7 games vs TOR,86%
Trendon Watford,TOR,Under 0.5 3PTM,120,Hit in 6 of his last 7 games vs TOR,86%
Trendon Watford,TOR,Under 0.5 Blocks,-150,Hit in 6 of his last 7 games vs TOR,86%
Anfernee Simons,SAS,Under 3.5 Rebounds,-182,Hit in 6 of his last 7 games vs SAS,86%
Jayson Tatum,WAS,Over 41.5 PTS+AST+REB,-112,Hit in 6 of his last 7 games vs WAS,86%
Anfernee Simons,SAS,Under 8.5 REB+AST,-136,Hit in 6 of his last 7 games,86%
Deni Avdija,SAS,Over 8.5 Rebounds,-146,Hit in 6 of his last 7 games,86%
Chris Paul,POR,Under 14.5 PTS+AST,-106,Hit in 6 of his last 7 games vs POR,86%
Chris Paul,POR,Under 7.5 Points,100,Hit in 6 of his last 7 games vs POR,86%
Blake Wesley,POR,Under 2.5 Assists,-110,Hit in 6 of his last 7 games,86%
Blake Wesley,POR,Under 5.5 Points,-105,Hit in 6 of his last 7 games,86%
Jayson Tatum,WAS,Over 34.5 PTS+REB,-118,Hit in 6 of his last 7 games vs WAS,86%
Jabari Brown,WAS,Over 19.5 Points,-122,Hit in 12 of his last 14 home games,86%
Blake Wesley,POR,Under 4.5 REB+AST,-110,Hit in 6 of his last 7 games,86%
Blake Wesley,POR,Under 8.5 PTS+AST,-123,Hit in 6 of his last 7 games,86%
Chris Paul,POR,Under 17.5 PTS+AST+REB,-102,Hit in 6 of his last 7 games vs POR,86%
Dyson Daniels,UTA,Under 11.5 REB+AST,-140,Hit in 6 of his last 7 games vs UTA,86%
Dyson Daniels,UTA,Under 20.5 PTS+AST,-120,Hit in 6 of his last 7 games vs UTA,86%
Dyson Daniels,UTA,Under 21.5 PTS+REB,-102,Hit in 6 of his last 7 games vs UTA,86%
Dyson Daniels,UTA,Under 26.5 PTS+AST+REB,-106,Hit in 6 of his last 7 games vs UTA,86%
Onyeka Okongwu,UTA,Under 15.5 Points,-128,Hit in 6 of his last 7 games,86%
Max Strus,SAC,Under 13.5 PTS+REB,-114,Hit in 6 of his last 7 games,86%
De'Andre Hunter,SAC,Under 2.5 3PTM,-210,Hit in 6 of his last 7 games,86%
Carlton Carrington,BOS,Over 4.5 Assists,-152,Hit in 6 of his last 7 games,86%
Max Strus,SAC,Under 16.5 PTS+AST+REB,-112,Hit in 6 of his last 7 games,86%
Jordan Poole,BOS,Over 0.5 Steals,-123,Hit in 6 of his last 7 games vs BOS,86%
Deni Avdija,SAS,Under 0.5 Blocks,-275,Hit in 6 of his last 7 games,86%
Blake Wesley,POR,Under 8.5 PTS+REB,-159,Hit in 6 of his last 7 games,86%
Stephon Castle,POR,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games,86%
Onyeka Okongwu,UTA,Under 17.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%
Kristaps Porziņģis,WAS,Over 8.5 REB+AST,-145,Hit in 6 of his last 7 games,86%
Julian Champagnie,BOS,Over 0.5 Assists,-250,Hit in 6 of his last 7 games,86%
Julian Champagnie,BOS,Over 0.5 Assists,-250,Hit in 6 of his last 7 away games,86%
Thaddeus Young,UTA,Over 3.5 Turnovers,-182,Hit in 6 of his last 7 home games,86%
Jason Hart,PHX,Over 5.5 Assists,-140,Hit in 6 of his last 7 games,86%
Devin Booker,NYK,Under 2.5 3PTM,-104,Hit in 6 of his last 7 games,86%
Jalen Brunson,PHX,Over 0.5 Steals,-147,Hit in 12 of his last 14 home games,86%
Karl-Anthony Towns,PHX,Over 25.5 PTS+AST,-128,Hit in 6 of his last 7 home games,86%
Karl-Anthony Towns,PHX,Over 2.5 Turnovers,120,Hit in 6 of his last 7 games,86%
Karl-Anthony Towns,PHX,Over 2.5 Turnovers,120,Hit in 6 of his last 7 home games,86%
Royce O'Neale,NYK,Under 14.5 PTS+AST,-132,Hit in 12 of his last 14 games,86%
Bradley Beal,NYK,Under 3.5 Rebounds,-138,Hit in 6 of his last 7 games,86%
M. Porter,IND,Over 1.5 Assists,-208,Hit in 6 of his last 7 home games,86%
Carl Braun,IND,Over 0.5 3PTM,-210,Hit in 6 of his last 7 games,86%
Andrew Nembhard,DEN,Over 0.5 3PTM,-220,Hit in 12 of his last 14 games,86%
Aaron Nesmith,DEN,Over 0.5 Assists,-200,Hit in 12 of his last 14 away games,86%
Tyrese Haliburton,DEN,Under 1.5 Turnovers,-109,Hit in 6 of his last 7 games,86%
Brandin Podziemski,HOU,Over 1.5 3PTM,-200,Hit in 6 of his last 7 home games,86%
Amen Thompson,GSW,Over 7.5 Rebounds,-130,Hit in 6 of his last 7 away games,86%
Giannis Antetokounmpo,NOP,Under 2.5 STL+BLK,-179,Hit in 6 of his last 7 games,86%
Yves Missi,MIL,Over 1.5 Assists,-135,Hit in 6 of his last 7 games,86%
Seth Curry,CHI,Under 2.5 Assists,-175,Hit in 17 of his last 20 games,85%
RJ Barrett,BRO,Under 0.5 Blocks,-300,Hit in 17 of his last 20 games,85%
Jose Alvarado,MIL,Under 14.5 Points,-106,Hit in 17 of his last 20 games,85%
Bob Brown,MIL,Under 0.5 Blocks,-375,Hit in 17 of his last 20 games,85%
Jose Alvarado,MIL,Under 17.5 PTS+REB,-108,Hit in 17 of his last 20 games,85%
Jose Alvarado,MIL,Under 23.5 PTS+AST+REB,-118,Hit in 17 of his last 20 games,85%
Thaddeus Young,UTA,Under 12.5 Assists,-120,Hit in 11 of his last 13 games,85%
Thaddeus Young,UTA,Over 3.5 Turnovers,-182,Hit in 11 of his last 13 games,85%
Mikal Bridges,PHX,Over 18.5 PTS+REB,-130,Hit in 11 of his last 13 games,85%
Mikal Bridges,CHI,Under 26.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
Seth Curry,CHI,Under 2.5 Rebounds,-115,Hit in 5 of his last 6 games vs CHI,83%
Mikal Bridges,CHI,Under 31.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games,83%
Kevin Huerter,CHA,Under 3.5 Rebounds,-108,Hit in 5 of his last 6 games,83%
Coby White,CHA,Over 23.5 Points,-102,Hit in 5 of his last 6 away games,83%
Seth Curry,CHI,Under 12.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Josh Giddey,CHA,Over 2.5 Turnovers,-154,Hit in 5 of his last 6 games,83%
Josh Giddey,CHA,Over 8.5 Assists,-128,Hit in 5 of his last 6 away games,83%
Josh Giddey,CHA,Over 27.5 PTS+AST,-130,Hit in 5 of his last 6 away games,83%
Coby White,CHA,Over 27.5 PTS+AST,-112,Hit in 5 of his last 6 away games,83%
Kevin Huerter,CHA,Under 19.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games,83%
Luguentz Dort,LAL,Over 3.5 Rebounds,-110,Hit in 10 of his last 12 games,83%
Luguentz Dort,LAL,Over 2.5 3PTM,142,Hit in 5 of his last 6 games,83%
Chet Holmgren,LAL,Under 1.5 3PTM,-158,Hit in 5 of his last 6 games,83%
LeBron James,OKL,Over 29.5 PTS+REB,-112,Hit in 5 of his last 6 games vs OKL,83%
LeBron James,OKL,Under 7.5 Assists,-136,Hit in 5 of his last 6 games vs OKL,83%
LeBron James,OKL,Over 36.5 PTS+AST+REB,-128,Hit in 5 of his last 6 games vs OKL,83%
Rui Hachimura,OKL,Under 12.5 Points,-110,Hit in 5 of his last 6 games vs OKL,83%
RJ Barrett,BRO,Under 24.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%
RJ Barrett,BRO,Under 25.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
RJ Barrett,BRO,Under 1.5 3PTM,-125,Hit in 5 of his last 6 games,83%
RJ Barrett,BRO,Under 19.5 Points,-118,Hit in 5 of his last 6 games,83%
Luguentz Dort,LAL,Over 14.5 PTS+AST+REB,-115,Hit in 5 of his last 6 home games,83%
Cason Wallace,LAL,Over 2.5 Assists,115,Hit in 5 of his last 6 home games,83%
Cason Wallace,LAL,Over 2.5 Rebounds,-150,Hit in 15 of his last 18 games,83%
Cason Wallace,LAL,Over 2.5 Rebounds,-150,Hit in 5 of his last 6 home games,83%
Jarred Vanderbilt,OKL,Over 7.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%
Gabe Vincent,OKL,Over 5.5 Points,-145,Hit in 5 of his last 6 away games,83%
Rui Hachimura,OKL,Under 13.5 PTS+AST,-110,Hit in 5 of his last 6 games vs OKL,83%
Rui Hachimura,OKL,Over 0.5 Assists,-250,Hit in 5 of his last 6 games vs OKL,83%
Oliver Robinson,BRO,Over 0.5 3PTM,-110,Hit in 5 of his last 6 games,83%
Cason Wallace,LAL,Over 1.5 Steals,-148,Hit in 5 of his last 6 home games,83%
Scottie Barnes,BRO,Over 20.5 PTS+AST,-102,Hit in 5 of his last 6 games vs BRO,83%
Chris Paul,POR,Over 3.5 Rebounds,128,Hit in 5 of his last 6 games,83%
Sandro Mamukelashvili,POR,Under 1.5 3PTM,-200,Hit in 5 of his last 6 games,83%
Harrison Barnes,POR,Under 3.5 Rebounds,-128,Hit in 5 of his last 6 games,83%
Jayson Tatum,WAS,Over 6.5 Assists,100,Hit in 5 of his last 6 games,83%
Jayson Tatum,WAS,Over 14.5 REB+AST,-136,Hit in 5 of his last 6 games,83%
AJ Johnson,BOS,Over 3.5 Assists,106,Hit in 5 of his last 6 away games,83%
Carlton Carrington,BOS,Over 1.5 3PTM,-174,Hit in 5 of his last 6 games,83%
Jordan Poole,BOS,Under 2.5 Rebounds,-110,Hit in 5 of his last 6 games,83%
Julian Champagnie,POR,Under 1.5 STL+BLK,-135,Hit in 5 of his last 6 games,83%
Devin Vassell,POR,Under 1.5 Turnovers,-119,Hit in 5 of his last 6 games vs POR,83%
Isaiah Collier,ATL,Under 11.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
Kyle Filipowski,ATL,Under 16.5 Points,-130,Hit in 5 of his last 6 games,83%
Davion Mitchell,SAC,Over 30.5 PTS+REB,-108,Hit in 5 of his last 6 home games,83%
Davion Mitchell,SAC,Over 35.5 PTS+AST+REB,-125,Hit in 5 of his last 6 home games,83%
Domantas Sabonis,CLE,Under 0.5 3PTM,-145,Hit in 10 of his last 12 games,83%
Malik Monk,CLE,Under 8.5 REB+AST,-146,Hit in 5 of his last 6 games,83%
Malik Monk,CLE,Under 3.5 Rebounds,-138,Hit in 5 of his last 6 games,83%
DJ White,WAS,Over 4.5 Rebounds,-146,Hit in 5 of his last 6 home games,83%
Anfernee Simons,SAS,Under 1.5 Steals,-286,Hit in 5 of his last 6 games,83%
Dyson Daniels,UTA,Over 2.5 Steals,-156,Hit in 5 of his last 6 home games,83%
Zach LaVine,CLE,Under 0.5 Steals,108,Hit in 5 of his last 6 games vs CLE,83%
DJ White,WAS,Over 0.5 Blocks,-150,Hit in 5 of his last 6 games vs WAS,83%
DJ White,WAS,Over 0.5 Blocks,-150,Hit in 5 of his last 6 home games,83%
Jabari Brown,WAS,Over 0.5 Steals,-263,Hit in 5 of his last 6 games vs WAS,83%
Deni Avdija,SAS,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games vs SAS,83%
Sandro Mamukelashvili,POR,Under 4.5 Rebounds,110,Hit in 5 of his last 6 games vs POR,83%
Devin Vassell,POR,Under 7.5 REB+AST,-135,Hit in 5 of his last 6 games,83%
Bismack Biyombo,POR,Over 0.5 Assists,-210,Hit in 5 of his last 6 games,83%
Isaiah Collier,ATL,Under 0.5 Blocks,-300,Hit in 15 of his last 18 games,83%
Jrue Holiday,WAS,Under 0.5 Blocks,-285,Hit in 5 of his last 6 games,83%
Isaiah Collier,ATL,Over 13.5 Points,100,Hit in 5 of his last 6 games,83%
Mikal Bridges,PHX,Over 19.5 PTS+AST,-120,Hit in 5 of his last 6 home games,83%
Mikal Bridges,PHX,Over 3.5 Assists,-144,Hit in 5 of his last 6 games,83%
Mikal Bridges,PHX,Over 1.5 3PTM,-108,Hit in 5 of his last 6 home games,83%
Mikal Bridges,PHX,Over 15.5 Points,-122,Hit in 5 of his last 6 home games,83%
Jason Hart,PHX,Under 22.5 PTS+REB,-130,Hit in 5 of his last 6 games vs PHX,83%
Jason Hart,PHX,Under 12.5 Points,100,Hit in 5 of his last 6 games vs PHX,83%
Mikal Bridges,PHX,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games,83%
OG Anunoby,PHX,Over 1.5 Assists,-200,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,PHX,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games,83%
Jason Hart,PHX,Under 28.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs PHX,83%
Bradley Beal,NYK,Under 0.5 Blocks,-220,Hit in 5 of his last 6 games,83%
Royce O'Neale,NYK,Under 7.5 REB+AST,-110,Hit in 5 of his last 6 games,83%
Bradley Beal,NYK,Under 1.5 Turnovers,105,Hit in 5 of his last 6 games,83%
Jason Hart,PHX,Under 19.5 PTS+AST,-128,Hit in 5 of his last 6 games vs PHX,83%
Aaron Gordon,IND,Under 5.5 Rebounds,-114,Hit in 5 of his last 6 games,83%
Aaron Gordon,IND,Under 1.5 3PTM,-178,Hit in 5 of his last 6 games,83%
Aaron Gordon,IND,Over 2.5 Assists,-130,Hit in 5 of his last 6 games,83%
Carl Braun,IND,Over 0.5 3PTM,-210,Hit in 5 of his last 6 home games,83%
Aaron Nesmith,DEN,Under 4.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Brandin Podziemski,HOU,Under 19.5 PTS+REB,-108,Hit in 5 of his last 6 games vs HOU,83%
Brandin Podziemski,HOU,Under 23.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games vs HOU,83%
Brandin Podziemski,HOU,Under 5.5 Rebounds,-110,Hit in 5 of his last 6 games vs HOU,83%
Brandin Podziemski,HOU,Under 13.5 Points,-102,Hit in 5 of his last 6 games vs HOU,83%
Jackie Butler,HOU,Under 5.5 Assists,-162,Hit in 5 of his last 6 games,83%
JR Smith,GSW,Over 0.5 Assists,-196,Hit in 5 of his last 6 away games,83%
Fred VanVleet,GSW,Under 16.5 PTS+REB,-125,Hit in 5 of his last 6 games vs GSW,83%
Fred VanVleet,GSW,Under 2.5 3PTM,-112,Hit in 5 of his last 6 games vs GSW,83%
Amen Thompson,GSW,Over 7.5 Rebounds,-130,Hit in 15 of his last 18 games,83%
Amen Thompson,GSW,Under 14.5 Points,-132,Hit in 5 of his last 6 games vs GSW,83%
Tari Eason,GSW,Over 16.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs GSW,83%
Tari Eason,GSW,Over 16.5 PTS+AST+REB,-125,Hit in 5 of his last 6 away games,83%
Tari Eason,GSW,Over 10.5 Points,100,Hit in 5 of his last 6 away games,83%
JR Smith,GSW,Over 11.5 PTS+AST,-132,Hit in 5 of his last 6 games,83%
JR Smith,GSW,Over 17.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Fred VanVleet,GSW,Under 1.5 Turnovers,-169,Hit in 5 of his last 6 games vs GSW,83%
Fred VanVleet,GSW,Under 1.5 Steals,-205,Hit in 5 of his last 6 games,83%
Amen Thompson,GSW,Under 2.5 STL+BLK,-128,Hit in 5 of his last 6 games vs GSW,83%
Tari Eason,GSW,Over 11.5 PTS+AST,-125,Hit in 5 of his last 6 away games,83%
Tari Eason,GSW,Over 15.5 PTS+REB,-137,Hit in 5 of his last 6 games vs GSW,83%
Tari Eason,GSW,Over 15.5 PTS+REB,-137,Hit in 5 of his last 6 away games,83%
Tari Eason,GSW,Under 0.5 Blocks,-133,Hit in 5 of his last 6 games vs GSW,83%
Jose Alvarado,MIL,Over 8.5 REB+AST,106,Hit in 5 of his last 6 games,83%
Jose Alvarado,MIL,Over 2.5 Rebounds,-136,Hit in 5 of his last 6 games,83%
Jose Alvarado,MIL,Under 2.5 3PTM,-104,Hit in 5 of his last 6 games,83%
Moses Moody,HOU,Under 3.5 Rebounds,-192,Hit in 5 of his last 6 games,83%
Danny Green,HOU,Over 0.5 Blocks,-220,Hit in 5 of his last 6 home games,83%
JaMychal Green,GSW,Under 0.5 Blocks,-300,Hit in 5 of his last 6 games vs GSW,83%
Tari Eason,GSW,Over 0.5 3PTM,-200,Hit in 5 of his last 6 away games,83%
Yves Missi,MIL,Over 10.5 REB+AST,-118,Hit in 5 of his last 6 games,83%
Yves Missi,MIL,Over 0.5 Blocks,-225,Hit in 5 of his last 6 home games,83%
Jose Alvarado,MIL,Under 20.5 PTS+AST,-114,Hit in 10 of his last 12 games,83%
Fred VanVleet,GSW,Under 12.5 Points,-102,Hit in 5 of his last 6 games vs GSW,83%
Amen Thompson,GSW,Over 11.5 REB+AST,-136,Hit in 5 of his last 6 away games,83%
Jordan Poole,BOS,Over 18.5 PTS+REB,-114,Hit in 14 of his last 17 away games,82%
Collin Sexton,ATL,Over 25.5 PTS+AST+REB,-112,Hit in 14 of his last 17 away games,82%
Luguentz Dort,LAL,Over 14.5 PTS+AST+REB,-115,Hit in 9 of his last 11 games,82%
Trendon Watford,TOR,Under 9.5 REB+AST,-130,Hit in 9 of his last 11 games,82%
DeMar DeRozan,CLE,Under 1.5 Turnovers,-114,Hit in 9 of his last 11 games,82%
Bradley Beal,NYK,Over 19.5 PTS+AST,-125,Hit in 9 of his last 11 away games,82%
