Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Trendon Watford,TOR,Under 9.5 REB+AST,-130,Hit in 6 of his last 7 games vs TOR,86%,True,9.0
Trendon Watford,TOR,Under 18.5 PTS+AST,-112,Hit in 6 of his last 7 games vs TOR,86%,True,17.0
Trendon Watford,TOR,Under 19.5 PTS+REB,-106,Hit in 6 of his last 7 games vs TOR,86%,True,18.0
Trendon Watford,TOR,Under 0.5 3PTM,120,Hit in 6 of his last 7 games vs TOR,86%,True,0.0
Trendon Watford,TOR,Under 0.5 Blocks,-150,Hit in 6 of his last 7 games vs TOR,86%,True,0.0
Chris Paul,POR,Under 14.5 PTS+AST,-106,Hit in 6 of his last 7 games vs POR,86%,False,17.0
Chris Paul,POR,Under 7.5 Points,100,Hit in 6 of his last 7 games vs POR,86%,False,8.0
Blake Wesley,POR,Under 2.5 Assists,-110,Hit in 6 of his last 7 games,86%,True,1.0
Blake Wesley,POR,Under 5.5 Points,-105,Hit in 6 of his last 7 games,86%,True,0.0
Blake Wesley,POR,Under 4.5 REB+AST,-110,Hit in 6 of his last 7 games,86%,True,4.0
Blake Wesley,POR,Under 8.5 PTS+AST,-123,Hit in 6 of his last 7 games,86%,True,1.0
Chris Paul,POR,Under 17.5 PTS+AST+REB,-102,Hit in 6 of his last 7 games vs POR,86%,True,17.0
Dyson Daniels,UTA,Under 11.5 REB+AST,-140,Hit in 6 of his last 7 games vs UTA,86%,False,12.0
Dyson Daniels,UTA,Under 20.5 PTS+AST,-120,Hit in 6 of his last 7 games vs UTA,86%,False,29.0
Dyson Daniels,UTA,Under 21.5 PTS+REB,-102,Hit in 6 of his last 7 games vs UTA,86%,False,29.0
Dyson Daniels,UTA,Under 26.5 PTS+AST+REB,-106,Hit in 6 of his last 7 games vs UTA,86%,False,29.0
Onyeka Okongwu,UTA,Under 15.5 Points,-128,Hit in 6 of his last 7 games,86%,False,31.0
Max Strus,SAC,Under 13.5 PTS+REB,-114,Hit in 6 of his last 7 games,86%,False,21.0
De'Andre Hunter,SAC,Under 2.5 3PTM,-210,Hit in 6 of his last 7 games,86%,False,3.0
Max Strus,SAC,Under 16.5 PTS+AST+REB,-112,Hit in 6 of his last 7 games,86%,False,22.0
Jordan Poole,BOS,Over 0.5 Steals,-123,Hit in 6 of his last 7 games vs BOS,86%,False,0.0
Blake Wesley,POR,Under 8.5 PTS+REB,-159,Hit in 6 of his last 7 games,86%,True,3.0
Stephon Castle,POR,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games,86%,True,0.0
Onyeka Okongwu,UTA,Under 17.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%,False,34.0
Julian Champagnie,BOS,Over 0.5 Assists,-250,Hit in 6 of his last 7 games,86%,False,0.0
Julian Champagnie,BOS,Over 0.5 Assists,-250,Hit in 6 of his last 7 away games,86%,False,0.0
Devin Booker,NYK,Under 2.5 3PTM,-104,Hit in 6 of his last 7 games,86%,True,2.0
Jalen Brunson,PHX,Over 0.5 Steals,-147,Hit in 12 of his last 14 home games,86%,True,1.0
Karl-Anthony Towns,PHX,Over 25.5 PTS+AST,-128,Hit in 6 of his last 7 home games,86%,False,20.0
Karl-Anthony Towns,PHX,Over 2.5 Turnovers,120,Hit in 6 of his last 7 games,86%,False,1.0
Karl-Anthony Towns,PHX,Over 2.5 Turnovers,120,Hit in 6 of his last 7 home games,86%,False,1.0
Royce O'Neale,NYK,Under 14.5 PTS+AST,-132,Hit in 12 of his last 14 games,86%,True,10.0
Bradley Beal,NYK,Under 3.5 Rebounds,-138,Hit in 6 of his last 7 games,86%,True,2.0
Andrew Nembhard,DEN,Over 0.5 3PTM,-220,Hit in 12 of his last 14 games,86%,False,0.0
Aaron Nesmith,DEN,Over 0.5 Assists,-200,Hit in 12 of his last 14 away games,86%,False,0.0
Tyrese Haliburton,DEN,Under 1.5 Turnovers,-109,Hit in 6 of his last 7 games,86%,False,3.0
Brandin Podziemski,HOU,Over 1.5 3PTM,-200,Hit in 6 of his last 7 home games,86%,True,4.0
Amen Thompson,GSW,Over 7.5 Rebounds,-130,Hit in 6 of his last 7 away games,86%,False,6.0
Yves Missi,MIL,Over 1.5 Assists,-135,Hit in 6 of his last 7 games,86%,True,3.0
Seth Curry,CHI,Under 2.5 Assists,-175,Hit in 17 of his last 20 games,85%,True,2.0
RJ Barrett,BRO,Under 0.5 Blocks,-300,Hit in 17 of his last 20 games,85%,False,1.0
Mikal Bridges,PHX,Over 18.5 PTS+REB,-130,Hit in 11 of his last 13 games,85%,True,32.0
Mikal Bridges,CHI,Under 26.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%,False,32.0
Seth Curry,CHI,Under 2.5 Rebounds,-115,Hit in 5 of his last 6 games vs CHI,83%,True,1.0
Mikal Bridges,CHI,Under 31.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games,83%,True,30.0
Kevin Huerter,CHA,Under 3.5 Rebounds,-108,Hit in 5 of his last 6 games,83%,True,1.0
Coby White,CHA,Over 23.5 Points,-102,Hit in 5 of his last 6 away games,83%,True,49.0
Seth Curry,CHI,Under 12.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%,False,14.0
Josh Giddey,CHA,Over 2.5 Turnovers,-154,Hit in 5 of his last 6 games,83%,True,5.0
Josh Giddey,CHA,Over 8.5 Assists,-128,Hit in 5 of his last 6 away games,83%,False,8.0
Josh Giddey,CHA,Over 27.5 PTS+AST,-130,Hit in 5 of his last 6 away games,83%,True,35.0
Coby White,CHA,Over 27.5 PTS+AST,-112,Hit in 5 of his last 6 away games,83%,True,54.0
Kevin Huerter,CHA,Under 19.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games,83%,False,22.0
Luguentz Dort,LAL,Over 3.5 Rebounds,-110,Hit in 10 of his last 12 games,83%,False,2.0
Luguentz Dort,LAL,Over 2.5 3PTM,142,Hit in 5 of his last 6 games,83%,True,3.0
Chet Holmgren,LAL,Under 1.5 3PTM,-158,Hit in 5 of his last 6 games,83%,False,2.0
LeBron James,OKL,Over 29.5 PTS+REB,-112,Hit in 5 of his last 6 games vs OKL,83%,False,24.0
LeBron James,OKL,Under 7.5 Assists,-136,Hit in 5 of his last 6 games vs OKL,83%,True,7.0
LeBron James,OKL,Over 36.5 PTS+AST+REB,-128,Hit in 5 of his last 6 games vs OKL,83%,False,28.0
Rui Hachimura,OKL,Under 12.5 Points,-110,Hit in 5 of his last 6 games vs OKL,83%,False,15.0
RJ Barrett,BRO,Under 24.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%,True,16.0
RJ Barrett,BRO,Under 25.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%,True,19.0
RJ Barrett,BRO,Under 1.5 3PTM,-125,Hit in 5 of his last 6 games,83%,True,0.0
RJ Barrett,BRO,Under 19.5 Points,-118,Hit in 5 of his last 6 games,83%,True,13.0
Luguentz Dort,LAL,Over 14.5 PTS+AST+REB,-115,Hit in 5 of his last 6 home games,83%,True,16.0
Cason Wallace,LAL,Over 2.5 Assists,115,Hit in 5 of his last 6 home games,83%,False,0.0
Cason Wallace,LAL,Over 2.5 Rebounds,-150,Hit in 15 of his last 18 games,83%,False,1.0
Cason Wallace,LAL,Over 2.5 Rebounds,-150,Hit in 5 of his last 6 home games,83%,False,1.0
Jarred Vanderbilt,OKL,Over 7.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%,False,4.0
Gabe Vincent,OKL,Over 5.5 Points,-145,Hit in 5 of his last 6 away games,83%,True,20.0
Rui Hachimura,OKL,Under 13.5 PTS+AST,-110,Hit in 5 of his last 6 games vs OKL,83%,False,16.0
Rui Hachimura,OKL,Over 0.5 Assists,-250,Hit in 5 of his last 6 games vs OKL,83%,True,1.0
Cason Wallace,LAL,Over 1.5 Steals,-148,Hit in 5 of his last 6 home games,83%,False,1.0
Chris Paul,POR,Over 3.5 Rebounds,128,Hit in 5 of his last 6 games,83%,False,3.0
Sandro Mamukelashvili,POR,Under 1.5 3PTM,-200,Hit in 5 of his last 6 games,83%,True,0.0
Harrison Barnes,POR,Under 3.5 Rebounds,-128,Hit in 5 of his last 6 games,83%,False,7.0
AJ Johnson,BOS,Over 3.5 Assists,106,Hit in 5 of his last 6 away games,83%,True,4.0
Jordan Poole,BOS,Under 2.5 Rebounds,-110,Hit in 5 of his last 6 games,83%,True,2.0
Julian Champagnie,POR,Under 1.5 STL+BLK,-135,Hit in 5 of his last 6 games,83%,True,0.0
Devin Vassell,POR,Under 1.5 Turnovers,-119,Hit in 5 of his last 6 games vs POR,83%,False,4.0
Isaiah Collier,ATL,Under 11.5 REB+AST,-120,Hit in 5 of his last 6 games,83%,False,15.0
Kyle Filipowski,ATL,Under 16.5 Points,-130,Hit in 5 of his last 6 games,83%,True,9.0
Domantas Sabonis,CLE,Under 0.5 3PTM,-145,Hit in 10 of his last 12 games,83%,False,1.0
Malik Monk,CLE,Under 8.5 REB+AST,-146,Hit in 5 of his last 6 games,83%,False,10.0
Malik Monk,CLE,Under 3.5 Rebounds,-138,Hit in 5 of his last 6 games,83%,False,7.0
Dyson Daniels,UTA,Over 2.5 Steals,-156,Hit in 5 of his last 6 home games,83%,True,3.0
Zach LaVine,CLE,Under 0.5 Steals,108,Hit in 5 of his last 6 games vs CLE,83%,True,0.0
Sandro Mamukelashvili,POR,Under 4.5 Rebounds,110,Hit in 5 of his last 6 games vs POR,83%,True,0.0
Devin Vassell,POR,Under 7.5 REB+AST,-135,Hit in 5 of his last 6 games,83%,False,9.0
Bismack Biyombo,POR,Over 0.5 Assists,-210,Hit in 5 of his last 6 games,83%,False,0.0
Isaiah Collier,ATL,Under 0.5 Blocks,-300,Hit in 15 of his last 18 games,83%,False,1.0
Jrue Holiday,WAS,Under 0.5 Blocks,-285,Hit in 5 of his last 6 games,83%,True,0.0
Isaiah Collier,ATL,Over 13.5 Points,100,Hit in 5 of his last 6 games,83%,True,19.0
Mikal Bridges,PHX,Over 19.5 PTS+AST,-120,Hit in 5 of his last 6 home games,83%,True,30.0
Mikal Bridges,PHX,Over 3.5 Assists,-144,Hit in 5 of his last 6 games,83%,True,4.0
Mikal Bridges,PHX,Over 1.5 3PTM,-108,Hit in 5 of his last 6 home games,83%,True,2.0
Mikal Bridges,PHX,Over 15.5 Points,-122,Hit in 5 of his last 6 home games,83%,True,26.0
Mikal Bridges,PHX,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games,83%,False,1.0
OG Anunoby,PHX,Over 1.5 Assists,-200,Hit in 5 of his last 6 games,83%,True,3.0
Karl-Anthony Towns,PHX,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games,83%,False,1.0
Bradley Beal,NYK,Under 0.5 Blocks,-220,Hit in 5 of his last 6 games,83%,False,2.0
Royce O'Neale,NYK,Under 7.5 REB+AST,-110,Hit in 5 of his last 6 games,83%,True,5.0
Bradley Beal,NYK,Under 1.5 Turnovers,105,Hit in 5 of his last 6 games,83%,False,2.0
Aaron Gordon,IND,Under 5.5 Rebounds,-114,Hit in 5 of his last 6 games,83%,True,3.0
Aaron Gordon,IND,Under 1.5 3PTM,-178,Hit in 5 of his last 6 games,83%,True,0.0
Aaron Gordon,IND,Over 2.5 Assists,-130,Hit in 5 of his last 6 games,83%,True,4.0
Aaron Nesmith,DEN,Under 4.5 REB+AST,-125,Hit in 5 of his last 6 games,83%,False,6.0
Brandin Podziemski,HOU,Under 19.5 PTS+REB,-108,Hit in 5 of his last 6 games vs HOU,83%,False,33.0
Brandin Podziemski,HOU,Under 23.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games vs HOU,83%,False,31.0
Brandin Podziemski,HOU,Under 5.5 Rebounds,-110,Hit in 5 of his last 6 games vs HOU,83%,False,6.0
Brandin Podziemski,HOU,Under 13.5 Points,-102,Hit in 5 of his last 6 games vs HOU,83%,False,27.0
Fred VanVleet,GSW,Under 16.5 PTS+REB,-125,Hit in 5 of his last 6 games vs GSW,83%,True,6.0
Fred VanVleet,GSW,Under 2.5 3PTM,-112,Hit in 5 of his last 6 games vs GSW,83%,True,1.0
Amen Thompson,GSW,Over 7.5 Rebounds,-130,Hit in 15 of his last 18 games,83%,False,6.0
Amen Thompson,GSW,Under 14.5 Points,-132,Hit in 5 of his last 6 games vs GSW,83%,True,14.0
Tari Eason,GSW,Over 16.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs GSW,83%,False,7.0
Tari Eason,GSW,Over 16.5 PTS+AST+REB,-125,Hit in 5 of his last 6 away games,83%,False,7.0
Tari Eason,GSW,Over 10.5 Points,100,Hit in 5 of his last 6 away games,83%,False,4.0
Fred VanVleet,GSW,Under 1.5 Turnovers,-169,Hit in 5 of his last 6 games vs GSW,83%,False,2.0
Fred VanVleet,GSW,Under 1.5 Steals,-205,Hit in 5 of his last 6 games,83%,False,3.0
Amen Thompson,GSW,Under 2.5 STL+BLK,-128,Hit in 5 of his last 6 games vs GSW,83%,False,5.0
Tari Eason,GSW,Over 11.5 PTS+AST,-125,Hit in 5 of his last 6 away games,83%,False,7.0
Tari Eason,GSW,Over 15.5 PTS+REB,-137,Hit in 5 of his last 6 games vs GSW,83%,False,7.0
Tari Eason,GSW,Over 15.5 PTS+REB,-137,Hit in 5 of his last 6 away games,83%,False,7.0
Tari Eason,GSW,Under 0.5 Blocks,-133,Hit in 5 of his last 6 games vs GSW,83%,False,1.0
Moses Moody,HOU,Under 3.5 Rebounds,-192,Hit in 5 of his last 6 games,83%,True,3.0
Tari Eason,GSW,Over 0.5 3PTM,-200,Hit in 5 of his last 6 away games,83%,False,0.0
Yves Missi,MIL,Over 10.5 REB+AST,-118,Hit in 5 of his last 6 games,83%,True,15.0
Yves Missi,MIL,Over 0.5 Blocks,-225,Hit in 5 of his last 6 home games,83%,True,1.0
Fred VanVleet,GSW,Under 12.5 Points,-102,Hit in 5 of his last 6 games vs GSW,83%,True,5.0
Amen Thompson,GSW,Over 11.5 REB+AST,-136,Hit in 5 of his last 6 away games,83%,True,12.0
Jordan Poole,BOS,Over 18.5 PTS+REB,-114,Hit in 14 of his last 17 away games,82%,True,21.0
Collin Sexton,ATL,Over 25.5 PTS+AST+REB,-112,Hit in 14 of his last 17 away games,82%,True,39.0
Luguentz Dort,LAL,Over 14.5 PTS+AST+REB,-115,Hit in 9 of his last 11 games,82%,True,16.0
Trendon Watford,TOR,Under 9.5 REB+AST,-130,Hit in 9 of his last 11 games,82%,True,9.0
DeMar DeRozan,CLE,Under 1.5 Turnovers,-114,Hit in 9 of his last 11 games,82%,True,0.0
Bradley Beal,NYK,Over 19.5 PTS+AST,-125,Hit in 9 of his last 11 away games,82%,False,18.0
Karl-Anthony Towns,PHX,Over 25.5 PTS+AST,-128,Hit in 9 of his last 11 games,82%,False,20.0
Seth Curry,CHI,Under 2.5 Rebounds,-115,Hit in 16 of his last 20 games,80%,True,1.0
Seth Curry,CHI,Under 1.5 3PTM,-115,Hit in 4 of his last 5 games,80%,True,1.0
Mikal Bridges,CHI,Over 5.5 Rebounds,-130,Hit in 4 of his last 5 games vs CHI,80%,True,6.0
Kevin Huerter,CHA,Over 15.5 PTS+AST,-125,Hit in 4 of his last 5 away games,80%,True,22.0
Josh Giddey,CHA,Over 17.5 REB+AST,-118,Hit in 4 of his last 5 games,80%,True,18.0
Josh Giddey,CHA,Under 37.5 PTS+AST+REB,-122,Hit in 4 of his last 5 games vs CHA,80%,True,35.0
Josh Giddey,CHA,Over 0.5 Double Double,-180,Hit in 4 of his last 5 games,80%,True,1.0
Coby White,CHA,Over 8.5 REB+AST,114,Hit in 4 of his last 5 games,80%,False,7.0
Matas Buzelis,CHA,Over 6.5 Rebounds,126,Hit in 4 of his last 5 games,80%,False,4.0
Matas Buzelis,CHA,Over 18.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%,False,18.0
Josh Giddey,CHA,Under 27.5 PTS+REB,-104,Hit in 4 of his last 5 games vs CHA,80%,False,37.0
Nikola Vučević,CHA,Over 0.5 Blocks,-128,Hit in 4 of his last 5 games,80%,False,0.0
Mikal Bridges,CHI,Over 9.5 REB+AST,-136,Hit in 4 of his last 5 games vs CHI,80%,True,10.0
Kevin Huerter,CHA,Under 0.5 Blocks,-295,Hit in 4 of his last 5 games,80%,True,0.0
Matas Buzelis,CHA,Over 7.5 REB+AST,-115,Hit in 4 of his last 5 games,80%,False,5.0
Matas Buzelis,CHA,Under 1.5 Assists,-150,Hit in 4 of his last 5 games,80%,True,1.0
Josh Giddey,CHA,Under 0.5 Blocks,-150,Hit in 4 of his last 5 games,80%,True,0.0
Seth Curry,CHI,Under 9.5 Points,100,Hit in 4 of his last 5 games,80%,False,12.0
Coby White,CHA,Over 27.5 PTS+AST,-112,Hit in 8 of his last 10 games,80%,True,54.0
Josh Giddey,CHA,Under 18.5 Points,-102,Hit in 4 of his last 5 games vs CHA,80%,False,27.0
Kevin Huerter,CHA,Over 16.5 PTS+REB,-102,Hit in 4 of his last 5 away games,80%,True,20.0
Kevin Huerter,CHA,Over 12.5 Points,-108,Hit in 4 of his last 5 away games,80%,True,19.0
Matas Buzelis,CHA,Over 19.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%,False,15.0
Patrick Williams,CHA,Under 8.5 Points,-130,Hit in 4 of his last 5 games vs CHA,80%,False,17.0
Isaiah Hartenstein,LAL,Over 19.5 PTS+REB,-108,Hit in 4 of his last 5 games vs LAL,80%,False,14.0
Isaiah Hartenstein,LAL,Under 3.5 Assists,-154,Hit in 4 of his last 5 games vs LAL,80%,True,0.0
Isaiah Hartenstein,LAL,Over 22.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs LAL,80%,False,8.0
Luguentz Dort,LAL,Over 9.5 Points,-104,Hit in 4 of his last 5 home games,80%,True,15.0
Jalen Williams,LAL,Under 4.5 Assists,-112,Hit in 4 of his last 5 games,80%,True,3.0
LeBron James,OKL,Over 29.5 PTS+AST,-128,Hit in 12 of his last 15 away games,80%,False,28.0
LeBron James,OKL,Over 36.5 PTS+AST+REB,-128,Hit in 12 of his last 15 away games,80%,False,28.0
Rui Hachimura,OKL,Under 17.5 PTS+REB,-114,Hit in 4 of his last 5 games vs OKL,80%,False,22.0
Ziaire Williams,TOR,Under 16.5 PTS+REB,-114,Hit in 4 of his last 5 games,80%,False,17.0
Ziaire Williams,TOR,Under 4.5 Rebounds,102,Hit in 4 of his last 5 games,80%,True,4.0
Ziaire Williams,TOR,Under 11.5 Points,-114,Hit in 4 of his last 5 games,80%,False,13.0
Trendon Watford,TOR,Over 3.5 Assists,-154,Hit in 4 of his last 5 home games,80%,True,4.0
Ja'Kobe Walter,BRO,Over 1.5 3PTM,-130,Hit in 4 of his last 5 games,80%,True,2.0
RJ Barrett,BRO,Under 10.5 REB+AST,-132,Hit in 4 of his last 5 games,80%,True,9.0
RJ Barrett,BRO,Under 5.5 Rebounds,-132,Hit in 4 of his last 5 games vs BRO,80%,False,6.0
Jamal Shead,BRO,Under 1.5 3PTM,-158,Hit in 4 of his last 5 games,80%,True,1.0
Luguentz Dort,LAL,Over 12.5 PTS+REB,-132,Hit in 8 of his last 10 games,80%,True,17.0
Luguentz Dort,LAL,Over 12.5 PTS+REB,-132,Hit in 4 of his last 5 home games,80%,True,17.0
LeBron James,OKL,Under 1.5 Steals,-270,Hit in 4 of his last 5 games vs OKL,80%,True,1.0
RJ Barrett,BRO,Under 29.5 PTS+AST+REB,-104,Hit in 4 of his last 5 games,80%,True,16.0
Luguentz Dort,LAL,Under 0.5 Blocks,-350,Hit in 4 of his last 5 games,80%,True,0.0
Cason Wallace,LAL,Over 10.5 PTS+AST,-110,Hit in 4 of his last 5 games,80%,False,8.0
Cason Wallace,LAL,Over 2.5 Rebounds,-150,Hit in 4 of his last 5 games vs LAL,80%,False,1.0
Cason Wallace,LAL,Over 0.5 3PTM,-235,Hit in 4 of his last 5 games vs LAL,80%,False,0.0
Chet Holmgren,LAL,Over 1.5 Assists,-155,Hit in 4 of his last 5 games,80%,False,1.0
Gabe Vincent,OKL,Over 0.5 Assists,-150,Hit in 16 of his last 20 away games,80%,True,3.0
Gabe Vincent,OKL,Over 8.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%,True,23.0
Gabe Vincent,OKL,Over 1.5 Rebounds,130,Hit in 4 of his last 5 games,80%,True,3.0
Rui Hachimura,OKL,Over 0.5 Assists,-250,Hit in 16 of his last 20 away games,80%,True,1.0
Rui Hachimura,OKL,Under 18.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs OKL,80%,True,16.0
Dorian Finney-Smith,OKL,Over 3.5 Rebounds,104,Hit in 4 of his last 5 games vs OKL,80%,True,7.0
Dorian Finney-Smith,OKL,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games vs OKL,80%,True,4.0
Dorian Finney-Smith,OKL,Over 6.5 Points,-130,Hit in 4 of his last 5 games vs OKL,80%,True,22.0
Ziaire Williams,TOR,Under 6.5 REB+AST,-110,Hit in 4 of his last 5 games vs TOR,80%,True,5.0
Ziaire Williams,TOR,Under 18.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%,True,14.0
Trendon Watford,TOR,Under 0.5 Blocks,-150,Hit in 16 of his last 20 games,80%,True,0.0
RJ Barrett,BRO,Under 0.5 Blocks,-300,Hit in 4 of his last 5 games vs BRO,80%,False,1.0
Ziaire Williams,TOR,Under 13.5 PTS+AST,-130,Hit in 4 of his last 5 games,80%,False,14.0
Devin Vassell,POR,Under 4.5 Rebounds,-125,Hit in 4 of his last 5 games,80%,False,7.0
Chris Paul,POR,Over 9.5 REB+AST,-136,Hit in 4 of his last 5 games,80%,True,12.0
Harrison Barnes,POR,Over 1.5 3PTM,-210,Hit in 4 of his last 5 games,80%,True,2.0
Stephon Castle,POR,Under 1.5 3PTM,-132,Hit in 4 of his last 5 games,80%,True,1.0
Devin Vassell,POR,Over 2.5 Assists,-130,Hit in 4 of his last 5 games,80%,False,2.0
Bismack Biyombo,POR,Under 13.5 PTS+REB,-118,Hit in 4 of his last 5 games vs POR,80%,False,14.0
Bismack Biyombo,POR,Under 6.5 Points,-128,Hit in 4 of his last 5 games vs POR,80%,False,10.0
Bismack Biyombo,POR,Under 14.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs POR,80%,True,10.0
Jrue Holiday,WAS,Over 4.5 Rebounds,-125,Hit in 8 of his last 10 home games,80%,True,7.0
AJ Johnson,BOS,Under 7.5 REB+AST,-138,Hit in 4 of his last 5 games,80%,True,4.0
AJ Johnson,BOS,Under 3.5 Rebounds,102,Hit in 4 of his last 5 games,80%,True,0.0
Jordan Poole,BOS,Under 2.5 Rebounds,-110,Hit in 4 of his last 5 games vs BOS,80%,True,2.0
Jordan Poole,BOS,Over 2.5 3PTM,-138,Hit in 16 of his last 20 away games,80%,False,2.0
Sandro Mamukelashvili,POR,Under 0.5 Steals,-141,Hit in 4 of his last 5 games,80%,True,0.0
Bismack Biyombo,POR,Under 7.5 PTS+AST,-120,Hit in 4 of his last 5 games vs POR,80%,False,10.0
Dyson Daniels,UTA,Under 11.5 REB+AST,-140,Hit in 4 of his last 5 games,80%,False,12.0
Zaccharie Risacher,UTA,Under 18.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%,False,22.0
Zaccharie Risacher,UTA,Under 14.5 Points,-114,Hit in 4 of his last 5 games,80%,False,20.0
Onyeka Okongwu,UTA,Under 25.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%,False,43.0
Onyeka Okongwu,UTA,Under 10.5 Rebounds,-132,Hit in 4 of his last 5 games,80%,False,12.0
Kyle Filipowski,ATL,Under 1.5 3PTM,110,Hit in 4 of his last 5 games,80%,True,0.0
Collin Sexton,ATL,Over 18.5 Points,-125,Hit in 4 of his last 5 away games,80%,True,33.0
Darius Garland,SAC,Under 26.5 PTS+AST,-112,Hit in 8 of his last 10 games,80%,True,18.0
Darius Garland,SAC,Under 2.5 3PTM,-120,Hit in 8 of his last 10 games,80%,True,1.0
Darius Garland,SAC,Under 19.5 Points,-112,Hit in 8 of his last 10 games,80%,True,11.0
Max Strus,SAC,Over 7.5 REB+AST,100,Hit in 4 of his last 5 home games,80%,True,13.0
Max Strus,SAC,Over 2.5 Assists,-162,Hit in 4 of his last 5 games,80%,True,7.0
Max Strus,SAC,Over 2.5 Assists,-162,Hit in 4 of his last 5 home games,80%,True,7.0
Max Strus,SAC,Over 1.5 3PTM,-180,Hit in 4 of his last 5 games vs SAC,80%,True,2.0
Domantas Sabonis,CLE,Over 31.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%,True,38.0
Domantas Sabonis,CLE,Over 37.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%,False,36.0
Malik Monk,CLE,Under 4.5 Assists,-114,Hit in 4 of his last 5 games,80%,True,3.0
Malik Monk,CLE,Under 23.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs CLE,80%,True,11.0
Malik Monk,CLE,Under 2.5 3PTM,-198,Hit in 4 of his last 5 games,80%,True,0.0
DeMar DeRozan,CLE,Over 27.5 PTS+AST,-110,Hit in 4 of his last 5 games vs CLE,80%,True,39.0
Zach LaVine,CLE,Under 7.5 REB+AST,-148,Hit in 4 of his last 5 games,80%,True,3.0
Zach LaVine,CLE,Over 19.5 Points,-110,Hit in 16 of his last 20 away games,80%,True,51.0
Onyeka Okongwu,UTA,Over 0.5 3PTM,-150,Hit in 8 of his last 10 games,80%,True,2.0
Domantas Sabonis,CLE,Over 23.5 PTS+AST,-130,Hit in 4 of his last 5 games,80%,True,36.0
Domantas Sabonis,CLE,Over 23.5 PTS+AST,-130,Hit in 4 of his last 5 away games,80%,True,36.0
DeMar DeRozan,CLE,Under 0.5 Steals,100,Hit in 4 of his last 5 games,80%,True,0.0
Zach LaVine,CLE,Over 22.5 PTS+REB,-130,Hit in 16 of his last 20 away games,80%,True,53.0
Harrison Barnes,POR,Over 1.5 Assists,145,Hit in 4 of his last 5 away games,80%,False,1.0
Julian Champagnie,POR,Over 1.5 Assists,-135,Hit in 4 of his last 5 away games,80%,False,0.0
Julian Champagnie,POR,Under 6.5 REB+AST,-156,Hit in 4 of his last 5 games,80%,True,3.0
Sandro Mamukelashvili,POR,Under 0.5 Assists,165,Hit in 4 of his last 5 games,80%,False,2.0
Bismack Biyombo,POR,Under 8.5 REB+AST,-135,Hit in 4 of his last 5 games vs POR,80%,True,4.0
Bismack Biyombo,POR,Over 0.5 Assists,-210,Hit in 8 of his last 10 away games,80%,False,0.0
Dyson Daniels,UTA,Under 0.5 3PTM,175,Hit in 4 of his last 5 games vs UTA,80%,False,2.0
Zaccharie Risacher,UTA,Under 15.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%,False,22.0
Zaccharie Risacher,UTA,Under 19.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%,False,22.0
Onyeka Okongwu,UTA,Under 28.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%,False,34.0
Onyeka Okongwu,UTA,Over 0.5 Blocks,-235,Hit in 4 of his last 5 home games,80%,True,1.0
Malik Monk,CLE,Under 19.5 PTS+AST,-110,Hit in 4 of his last 5 games,80%,True,11.0
Malik Monk,CLE,Under 19.5 PTS+AST,-110,Hit in 4 of his last 5 games vs CLE,80%,True,11.0
DeMar DeRozan,CLE,Over 30.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs CLE,80%,True,39.0
Collin Sexton,ATL,Under 2.5 Turnovers,-167,Hit in 4 of his last 5 games,80%,True,1.0
Darius Garland,SAC,Under 23.5 PTS+REB,-128,Hit in 16 of his last 20 games,80%,True,14.0
Darius Garland,SAC,Under 30.5 PTS+AST+REB,-125,Hit in 16 of his last 20 games,80%,True,18.0
