Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
James Harden,OKL,Under 12.5 REB+AST,-113,Hit in 9 of his last 10 games,90%
Tyrese Haliburton,MIA,Over 12.5 REB+AST,108,Hit in 8 of his last 9 games,89%
Isaiah Joe,LAC,Under 1.5 3PTM,-117,Hit in 8 of his last 9 games,89%
Isaiah Hartenstein,LAC,Over 23.5 PTS+REB,-113,Hit in 8 of his last 9 games,89%
Ivica Zubac,OKL,Over 29.5 P+A+R,-113,Hit in 8 of his last 9 games,89%
Ivica Zubac,OKL,Over 0.5 Double Double,-195,Hit in 8 of his last 9 games,89%
Gary Trent,BRO,Over 11.5 P+A+R,-117,Hit in 8 of his last 9 games vs BRO,89%
Gary Trent,BRO,Over 10.5 PTS+REB,-117,Hit in 8 of his last 9 games vs BRO,89%
Gary Trent,BRO,Under 2.5 Rebounds,-174,Hit in 8 of his last 9 games vs BRO,89%
Isaiah Joe,LAC,Under 0.5 Turnovers,-160,Hit in 8 of his last 9 games vs LAC,89%
Shai Gilgeous-Alexander,LAC,Over 1.5 Steals,-160,Hit in 8 of his last 9 home games,89%
Shai Gilgeous-Alexander,LAC,Over 2.5 STL+BLK,-145,Hit in 8 of his last 9 home games,89%
Dalton Knecht,POR,Under 1.5 3PTM,-160,Hit in 8 of his last 9 games,89%
Dorian Finney-Smith,POR,Over 9.5 PTS+REB,-128,Hit in 16 of his last 18 games,89%
Dorian Finney-Smith,POR,Over 9.5 PTS+REB,-128,Hit in 8 of his last 9 home games,89%
Dorian Finney-Smith,POR,Over 10.5 P+A+R,-113,Hit in 16 of his last 18 games,89%
Dorian Finney-Smith,POR,Over 10.5 P+A+R,-113,Hit in 8 of his last 9 home games,89%
T.J. McConnell,MIA,Over 0.5 Steals,-140,Hit in 15 of his last 17 away games,88%
Julius Randle,BOS,Over 1.5 3PTM,-138,Hit in 7 of his last 8 games vs BOS,88%
DJ White,MIN,Under 3.5 3PTM,-138,Hit in 7 of his last 8 games,88%
Bam Adebayo,IND,Over 0.5 Double Double,-150,Hit in 7 of his last 8 home games,88%
Tyrese Haliburton,MIA,Over 3.5 Rebounds,-122,Hit in 7 of his last 8 games,88%
Myles Turner,MIA,Over 7.5 Rebounds,112,Hit in 7 of his last 8 games vs MIA,88%
Myles Turner,MIA,Over 9.5 REB+AST,104,Hit in 7 of his last 8 games vs MIA,88%
Bennedict Mathurin,MIA,Under 5.5 Rebounds,-104,Hit in 7 of his last 8 games vs MIA,88%
Pascal Siakam,MIA,Under 1.5 Turnovers,-150,Hit in 7 of his last 8 games,88%
Julius Randle,BOS,Over 30.5 P+A+R,-113,Hit in 7 of his last 8 games vs BOS,88%
Jrue Holiday,MIN,Over 1.5 STL+BLK,140,Hit in 7 of his last 8 away games,88%
Tyrese Haliburton,MIA,Over 1.5 STL+BLK,100,Hit in 7 of his last 8 games vs MIA,88%
Bennedict Mathurin,MIA,Under 0.5 Steals,110,Hit in 7 of his last 8 games vs MIA,88%
Bennedict Mathurin,MIA,Under 1.5 STL+BLK,-210,Hit in 7 of his last 8 games vs MIA,88%
Donte DiVincenzo,BOS,Under 3.5 Assists,-150,Hit in 7 of his last 8 games vs BOS,88%
Isaiah Hartenstein,LAC,Over 0.5 Double Double,-110,Hit in 7 of his last 8 games,88%
Cason Wallace,LAC,Under 7.5 Points,-122,Hit in 7 of his last 8 games,88%
Shai Gilgeous-Alexander,LAC,Under 31.5 Points,-113,Hit in 7 of his last 8 games vs LAC,88%
Ivica Zubac,OKL,Over 12.5 Rebounds,-113,Hit in 7 of his last 8 away games,88%
Ivica Zubac,OKL,Under 13.5 Points,-104,Hit in 7 of his last 8 games vs OKL,88%
Ivica Zubac,OKL,Under 2.5 Assists,-166,Hit in 7 of his last 8 games vs OKL,88%
Nicolas Batum,OKL,Over 3.5 Points,-103,Hit in 7 of his last 8 games vs OKL,88%
Nicolas Batum,OKL,Over 4.5 PTS+AST,-142,Hit in 7 of his last 8 games vs OKL,88%
Nicolas Batum,OKL,Over 4.5 PTS+AST,-142,Hit in 7 of his last 8 away games,88%
Khris Middleton,BRO,Over 9.5 REB+AST,-130,Hit in 14 of his last 16 home games,88%
Giannis Antetokounmpo,BRO,Over 0.5 Double Double,-310,Hit in 7 of his last 8 games vs BRO,88%
Giannis Antetokounmpo,BRO,Over 29.5 Points,-111,Hit in 7 of his last 8 games,88%
Brook Lopez,BRO,Over 1.5 3PTM,-106,Hit in 7 of his last 8 games,88%
Dahntay Jones,OKL,Over 0.5 Assists,-166,Hit in 7 of his last 8 games vs OKL,88%
Ivica Zubac,OKL,Under 1.5 Turnovers,115,Hit in 7 of his last 8 games vs OKL,88%
Ivica Zubac,OKL,Under 0.5 Steals,-120,Hit in 7 of his last 8 games vs OKL,88%
Kris Dunn,OKL,Under 1.5 Steals,-165,Hit in 7 of his last 8 games vs OKL,88%
Norman Powell,OKL,Under 0.5 Blocks,-400,Hit in 14 of his last 16 games,88%
Bobby Portis,BRO,Over 0.5 Steals,-140,Hit in 7 of his last 8 home games,88%
Cam Thomas,MIL,Under 2.5 Turnovers,-130,Hit in 7 of his last 8 games vs MIL,88%
Dalton Knecht,POR,Over 0.5 Assists,-214,Hit in 7 of his last 8 home games,88%
Cam Reddish,POR,Under 0.5 3PTM,-137,Hit in 7 of his last 8 games,88%
Deni Avdija,LAL,Over 1.5 3PTM,-106,Hit in 7 of his last 8 away games,88%
Dalton Knecht,POR,Under 0.5 STL+BLK,-155,Hit in 7 of his last 8 games,88%
Kristaps Porziņģis,MIN,Over 14.5 Points,-142,Hit in 13 of his last 15 away games,87%
Kristaps Porziņģis,MIN,Over 20.5 PTS+REB,-117,Hit in 13 of his last 15 away games,87%
Kristaps Porziņģis,MIN,Over 16.5 PTS+AST,-129,Hit in 13 of his last 15 away games,87%
D'Angelo Russell,MIL,Under 5.5 Assists,104,Hit in 13 of his last 15 games,87%
D'Angelo Russell,MIL,Under 0.5 Blocks,-350,Hit in 13 of his last 15 games,87%
DJ White,MIN,Under 4.5 Assists,-154,Hit in 6 of his last 7 games,86%
Anthony Edwards,BOS,Under 25.5 Points,-108,Hit in 6 of his last 7 games,86%
Andrew Nembhard,MIA,Over 11.5 Points,-113,Hit in 6 of his last 7 games,86%
Bennedict Mathurin,MIA,Over 1.5 Assists,-121,Hit in 6 of his last 7 games,86%
Bennedict Mathurin,MIA,Under 1.5 3PTM,-140,Hit in 6 of his last 7 games vs MIA,86%
Pascal Siakam,MIA,Over 25.5 PTS+REB,-118,Hit in 6 of his last 7 games vs MIA,86%
Pascal Siakam,MIA,Over 6.5 Rebounds,-138,Hit in 6 of his last 7 away games,86%
Bennedict Mathurin,MIA,Under 21.5 PTS+REB,-125,Hit in 6 of his last 7 games vs MIA,86%
Tyler Herro,IND,Under 5.5 Rebounds,-128,Hit in 6 of his last 7 games vs IND,86%
Myles Turner,MIA,Over 1.5 Turnovers,-130,Hit in 6 of his last 7 games,86%
Julius Randle,BOS,Over 2.5 Turnovers,-160,Hit in 6 of his last 7 games,86%
Jrue Holiday,MIN,Over 1.5 Turnovers,130,Hit in 6 of his last 7 away games,86%
Tyrese Haliburton,MIA,Over 0.5 Blocks,125,Hit in 6 of his last 7 games vs MIA,86%
Ben Sheppard,MIA,Under 0.5 Turnovers,-250,Hit in 6 of his last 7 games,86%
Naz Reid,BOS,Under 4.5 Rebounds,-108,Hit in 6 of his last 7 games,86%
Cason Wallace,LAC,Under 10.5 PTS+REB,-104,Hit in 6 of his last 7 games,86%
Cason Wallace,LAC,Under 3.5 Rebounds,-136,Hit in 6 of his last 7 games,86%
Ivica Zubac,OKL,Over 26.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Kris Dunn,OKL,Over 6.5 REB+AST,-118,Hit in 6 of his last 7 games vs OKL,86%
Kevin Porter,OKL,Over 0.5 3PTM,-204,Hit in 6 of his last 7 away games,86%
Norman Powell,OKL,Under 5.5 REB+AST,-113,Hit in 6 of his last 7 games vs OKL,86%
Norman Powell,OKL,Over 22.5 Points,-111,Hit in 6 of his last 7 games,86%
Norman Powell,OKL,Over 25.5 PTS+AST,-106,Hit in 6 of his last 7 games,86%
Norman Powell,OKL,Over 28.5 P+A+R,-129,Hit in 6 of his last 7 games,86%
Norman Powell,OKL,Under 2.5 Assists,-194,Hit in 6 of his last 7 games vs OKL,86%
Taurean Prince,BRO,Over 2.5 Rebounds,-166,Hit in 6 of his last 7 games vs BRO,86%
Gary Trent,BRO,Under 3.5 REB+AST,-166,Hit in 6 of his last 7 games vs BRO,86%
Giannis Antetokounmpo,BRO,Over 46.5 P+A+R,-113,Hit in 6 of his last 7 home games,86%
D'Angelo Russell,MIL,Under 2.5 3PTM,-156,Hit in 6 of his last 7 games,86%
Cameron Johnson,MIL,Over 20.5 PTS+REB,-129,Hit in 6 of his last 7 games,86%
Cameron Johnson,MIL,Over 16.5 Points,-121,Hit in 6 of his last 7 games,86%
Cam Thomas,MIL,Over 2.5 Assists,-137,Hit in 6 of his last 7 games,86%
Dahntay Jones,OKL,Over 2.5 Rebounds,-142,Hit in 6 of his last 7 games vs OKL,86%
Norman Powell,OKL,Over 25.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Cameron Johnson,MIL,Over 19.5 PTS+AST,-129,Hit in 6 of his last 7 games,86%
Jalen Williams,LAC,Under 2.5 STL+BLK,-185,Hit in 6 of his last 7 games vs LAC,86%
Kris Dunn,OKL,Under 0.5 Blocks,-275,Hit in 6 of his last 7 games vs OKL,86%
Amir Coffey,OKL,Under 0.5 Steals,-165,Hit in 6 of his last 7 games,86%
Taurean Prince,BRO,Over 0.5 Turnovers,-140,Hit in 6 of his last 7 games vs BRO,86%
Tyrese Maxey,GSW,Over 24.5 Points,-113,Hit in 6 of his last 7 away games,86%
Paul George,GSW,Under 2.5 3PTM,-142,Hit in 6 of his last 7 games,86%
Dalton Knecht,POR,Under 3.5 Rebounds,-174,Hit in 6 of his last 7 games,86%
Dalton Knecht,POR,Under 4.5 REB+AST,-154,Hit in 6 of his last 7 games,86%
Max Christie,POR,Under 4.5 REB+AST,-106,Hit in 6 of his last 7 games,86%
Max Christie,POR,Under 4.5 REB+AST,-106,Hit in 6 of his last 7 games vs POR,86%
Anthony Davis,POR,Under 3.5 Assists,-102,Hit in 6 of his last 7 games vs POR,86%
Anthony Davis,POR,Under 42.5 P+A+R,-118,Hit in 6 of his last 7 games vs POR,86%
Anthony Davis,POR,Over 15.5 REB+AST,-138,Hit in 6 of his last 7 games,86%
Anthony Davis,POR,Under 2.5 Turnovers,-145,Hit in 6 of his last 7 games vs POR,86%
Anthony Davis,POR,Over 2.5 Blocks,135,Hit in 6 of his last 7 games vs POR,86%
Shaedon Sharpe,LAL,Under 1.5 Turnovers,-120,Hit in 6 of his last 7 games,86%
Shaedon Sharpe,LAL,Under 0.5 Blocks,-400,Hit in 12 of his last 14 games,86%
Jabari Brown,MIN,Over 3.5 Assists,-170,Hit in 17 of his last 20 games,85%
Dorian Finney-Smith,POR,Over 0.5 Assists,-214,Hit in 17 of his last 20 home games,85%
Rudy Gobert,BOS,Over 11.5 REB+AST,-113,Hit in 11 of his last 13 home games,85%
T.J. McConnell,MIA,Over 12.5 PTS+REB,-117,Hit in 11 of his last 13 away games,85%
T.J. McConnell,MIA,Over 13.5 PTS+AST,-121,Hit in 11 of his last 13 away games,85%
T.J. McConnell,MIA,Over 16.5 P+A+R,-121,Hit in 11 of his last 13 away games,85%
T.J. McConnell,MIA,Over 9.5 Points,-121,Hit in 11 of his last 13 away games,85%
Pascal Siakam,MIA,Over 0.5 STL+BLK,-250,Hit in 11 of his last 13 away games,85%
Toumani Camara,LAL,Under 1.5 Steals,-250,Hit in 11 of his last 13 games,85%
Kris Dunn,OKL,Under 1.5 3PTM,-234,Hit in 16 of his last 19 games,84%
Khris Middleton,BRO,Over 4.5 Assists,-138,Hit in 16 of his last 19 home games,84%
Rudy Gobert,BOS,Over 10.5 Rebounds,110,Hit in 5 of his last 6 home games,83%
Rudy Gobert,BOS,Over 21.5 P+A+R,-117,Hit in 5 of his last 6 home games,83%
Anthony Edwards,BOS,Over 5.5 Rebounds,-113,Hit in 5 of his last 6 games,83%
Jayson Tatum,MIN,Over 31.5 PTS+AST,-118,Hit in 10 of his last 12 away games,83%
Jabari Brown,MIN,Over 26.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Jabari Brown,MIN,Over 9.5 REB+AST,-108,Hit in 5 of his last 6 games,83%
Rudy Gobert,BOS,Over 19.5 PTS+REB,-120,Hit in 5 of his last 6 home games,83%
DJ White,MIN,Under 8.5 REB+AST,-150,Hit in 5 of his last 6 games,83%
DJ White,MIN,Over 1.5 Turnovers,-120,Hit in 5 of his last 6 games,83%
David Robinson,IND,Under 5.5 REB+AST,-113,Hit in 5 of his last 6 games vs IND,83%
David Robinson,IND,Over 15.5 PTS+AST,-106,Hit in 5 of his last 6 home games,83%
David Robinson,IND,Over 15.5 PTS+REB,100,Hit in 5 of his last 6 home games,83%
David Robinson,IND,Over 2.5 Assists,-136,Hit in 5 of his last 6 games,83%
David Robinson,IND,Over 18.5 P+A+R,-102,Hit in 5 of his last 6 home games,83%
David Robinson,IND,Over 2.5 3PTM,-113,Hit in 5 of his last 6 home games,83%
David Robinson,IND,Over 12.5 Points,-106,Hit in 5 of his last 6 home games,83%
Haywood Highsmith,IND,Under 11.5 PTS+REB,-128,Hit in 5 of his last 6 games vs IND,83%
Haywood Highsmith,IND,Under 7.5 Points,-125,Hit in 5 of his last 6 games vs IND,83%
Andrew Nembhard,MIA,Under 7.5 REB+AST,-111,Hit in 5 of his last 6 games vs MIA,83%
Myles Turner,MIA,Over 21.5 PTS+REB,-113,Hit in 5 of his last 6 games vs MIA,83%
Myles Turner,MIA,Over 22.5 P+A+R,-117,Hit in 5 of his last 6 games vs MIA,83%
Bennedict Mathurin,MIA,Over 1.5 Assists,-121,Hit in 5 of his last 6 away games,83%
Bam Adebayo,IND,Under 15.5 REB+AST,-122,Hit in 5 of his last 6 games vs IND,83%
Bam Adebayo,IND,Under 0.5 Blocks,135,Hit in 5 of his last 6 games vs IND,83%
Bam Adebayo,IND,Under 1.5 Steals,-225,Hit in 5 of his last 6 games vs IND,83%
Tyler Herro,IND,Under 0.5 Steals,-105,Hit in 5 of his last 6 games,83%
Pascal Siakam,MIA,Over 9.5 REB+AST,-111,Hit in 5 of his last 6 away games,83%
T.J. McConnell,MIA,Over 4.5 Assists,120,Hit in 5 of his last 6 games vs MIA,83%
Jaden McDaniels,BOS,Over 0.5 Steals,-200,Hit in 5 of his last 6 games,83%
DJ White,MIN,Over 0.5 Blocks,-200,Hit in 10 of his last 12 away games,83%
Tyler Herro,IND,Under 2.5 Turnovers,-110,Hit in 5 of his last 6 games vs IND,83%
Bam Adebayo,IND,Over 34.5 P+A+R,-113,Hit in 5 of his last 6 home games,83%
Pascal Siakam,MIA,Over 0.5 Steals,-145,Hit in 5 of his last 6 away games,83%
Jaden McDaniels,BOS,Over 0.5 Turnovers,-165,Hit in 5 of his last 6 home games,83%
Jaden McDaniels,BOS,Over 1.5 STL+BLK,110,Hit in 5 of his last 6 home games,83%
Myles Turner,MIA,Under 0.5 Steals,105,Hit in 5 of his last 6 games vs MIA,83%
Pascal Siakam,MIA,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,MIA,Under 0.5 Steals,110,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,MIA,Under 1.5 STL+BLK,-210,Hit in 5 of his last 6 games,83%
Julius Randle,BOS,Over 10.5 REB+AST,-130,Hit in 5 of his last 6 games,83%
Naz Reid,BOS,Over 10.5 Points,-106,Hit in 5 of his last 6 games,83%
Donte DiVincenzo,BOS,Over 6.5 REB+AST,-138,Hit in 5 of his last 6 home games,83%
Donte DiVincenzo,BOS,Over 2.5 3PTM,-164,Hit in 5 of his last 6 home games,83%
Luguentz Dort,LAC,Over 5.5 REB+AST,-142,Hit in 5 of his last 6 home games,83%
Shai Gilgeous-Alexander,LAC,Over 36.5 PTS+REB,-122,Hit in 5 of his last 6 home games,83%
Shai Gilgeous-Alexander,LAC,Over 41.5 P+A+R,-121,Hit in 5 of his last 6 home games,83%
Ivica Zubac,OKL,Over 15.5 REB+AST,-106,Hit in 5 of his last 6 away games,83%
Ivica Zubac,OKL,Under 1.5 Blocks,-215,Hit in 5 of his last 6 games,83%
James Harden,OKL,Under 2.5 3PTM,126,Hit in 5 of his last 6 games,83%
James Harden,OKL,Over 5.5 Rebounds,-115,Hit in 5 of his last 6 games vs OKL,83%
Nicolas Batum,OKL,Over 1.5 Assists,143,Hit in 5 of his last 6 games,83%
Nicolas Batum,OKL,Over 4.5 PTS+AST,-142,Hit in 5 of his last 6 games,83%
Amir Coffey,OKL,Under 3.5 REB+AST,100,Hit in 5 of his last 6 games,83%
Khris Middleton,BRO,Over 4.5 Assists,-138,Hit in 5 of his last 6 games vs BRO,83%
Taurean Prince,BRO,Under 1.5 3PTM,-166,Hit in 5 of his last 6 games,83%
Damian Lillard,BRO,Under 3.5 3PTM,-113,Hit in 5 of his last 6 games vs BRO,83%
Giannis Antetokounmpo,BRO,Over 0.5 Double Double,-310,Hit in 5 of his last 6 home games,83%
Brook Lopez,BRO,Over 11.5 PTS+AST,-113,Hit in 10 of his last 12 home games,83%
Cam Thomas,MIL,Over 2.5 Rebounds,-148,Hit in 5 of his last 6 games vs MIL,83%
Cam Thomas,MIL,Over 2.5 Assists,-137,Hit in 5 of his last 6 away games,83%
Shai Gilgeous-Alexander,LAC,Over 36.5 PTS+AST,-125,Hit in 5 of his last 6 home games,83%
Brook Lopez,BRO,Over 10.5 Points,-118,Hit in 10 of his last 12 home games,83%
Dahntay Jones,OKL,Over 0.5 3PTM,-184,Hit in 10 of his last 12 games vs OKL,83%
Nic Claxton,MIL,Over 12.5 PTS+AST,-106,Hit in 5 of his last 6 games vs MIL,83%
Jalen Williams,LAC,Under 0.5 Blocks,-145,Hit in 5 of his last 6 games vs LAC,83%
Shai Gilgeous-Alexander,LAC,Under 3.5 Turnovers,-185,Hit in 5 of his last 6 games,83%
Kris Dunn,OKL,Under 1.5 Turnovers,-165,Hit in 5 of his last 6 games vs OKL,83%
Kris Dunn,OKL,Over 1.5 STL+BLK,-130,Hit in 10 of his last 12 away games,83%
James Harden,OKL,Over 4.5 Turnovers,-135,Hit in 5 of his last 6 games,83%
James Harden,OKL,Over 4.5 Turnovers,-135,Hit in 5 of his last 6 away games,83%
Taurean Prince,BRO,Over 0.5 Steals,-135,Hit in 5 of his last 6 home games,83%
Taurean Prince,BRO,Over 0.5 STL+BLK,-190,Hit in 5 of his last 6 home games,83%
Damian Lillard,BRO,Under 1.5 Steals,-225,Hit in 5 of his last 6 games vs BRO,83%
Damian Lillard,BRO,Under 1.5 STL+BLK,-155,Hit in 5 of his last 6 games vs BRO,83%
Bobby Portis,BRO,Over 0.5 Steals,-140,Hit in 5 of his last 6 games,83%
Bobby Portis,BRO,Over 0.5 Steals,-140,Hit in 5 of his last 6 games vs BRO,83%
Bobby Portis,BRO,Over 1.5 STL+BLK,135,Hit in 5 of his last 6 games vs BRO,83%
Giannis Antetokounmpo,BRO,Over 2.5 Turnovers,-145,Hit in 5 of his last 6 home games,83%
Giannis Antetokounmpo,BRO,Over 2.5 STL+BLK,135,Hit in 5 of his last 6 games,83%
Brook Lopez,BRO,Under 0.5 Steals,-105,Hit in 5 of his last 6 games,83%
Danny Green,PHI,Over 12.5 REB+AST,-128,Hit in 10 of his last 12 home games,83%
Aaron Wiggins,PHI,Under 1.5 3PTM,126,Hit in 5 of his last 6 games,83%
Trayce Jackson-Davis,PHI,Over 11.5 Points,-106,Hit in 5 of his last 6 games,83%
Seth Curry,PHI,Over 5.5 Assists,-128,Hit in 5 of his last 6 home games,83%
Tyrese Maxey,GSW,Over 24.5 Points,-113,Hit in 5 of his last 6 games,83%
Paul George,GSW,Under 4.5 Assists,-128,Hit in 5 of his last 6 games,83%
Paul George,GSW,Under 5.5 Rebounds,102,Hit in 5 of his last 6 games vs GSW,83%
Paul George,GSW,Under 1.5 Steals,-125,Hit in 5 of his last 6 games vs GSW,83%
Joel Embiid,GSW,Under 2.5 STL+BLK,-115,Hit in 10 of his last 12 games,83%
Paul George,GSW,Under 0.5 Blocks,-135,Hit in 5 of his last 6 games vs GSW,83%
Paul George,GSW,Under 2.5 STL+BLK,-175,Hit in 5 of his last 6 games vs GSW,83%
Austin Reaves,POR,Under 2.5 3PTM,-138,Hit in 5 of his last 6 games vs POR,83%
Dorian Finney-Smith,POR,Over 3.5 Rebounds,106,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,POR,Over 6.5 PTS+AST,-154,Hit in 15 of his last 18 games,83%
Dorian Finney-Smith,POR,Over 4.5 REB+AST,100,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,POR,Over 4.5 REB+AST,100,Hit in 5 of his last 6 home games,83%
Austin Reaves,POR,Under 11.5 REB+AST,-132,Hit in 15 of his last 18 games,83%
Austin Reaves,POR,Over 2.5 Turnovers,100,Hit in 5 of his last 6 home games,83%
Max Christie,POR,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games,83%
Max Christie,POR,Over 0.5 Steals,-250,Hit in 5 of his last 6 games,83%
Toumani Camara,LAL,Under 1.5 Turnovers,-210,Hit in 5 of his last 6 games,83%
Deni Avdija,LAL,Under 1.5 STL+BLK,-110,Hit in 10 of his last 12 games,83%
Shaedon Sharpe,LAL,Under 0.5 Blocks,-400,Hit in 5 of his last 6 games vs LAL,83%
T.J. McConnell,MIA,Over 0.5 STL+BLK,-210,Hit in 14 of his last 17 games,82%
Trayce Jackson-Davis,PHI,Under 11.5 REB+AST,-129,Hit in 14 of his last 17 games,82%
Anthony Edwards,BOS,Over 9.5 REB+AST,-130,Hit in 9 of his last 11 home games,82%
Jrue Holiday,MIN,Over 10.5 Points,-115,Hit in 9 of his last 11 away games,82%
Kristaps Porziņģis,MIN,Over 14.5 Points,-142,Hit in 9 of his last 11 games,82%
Kristaps Porziņģis,MIN,Over 20.5 PTS+REB,-117,Hit in 9 of his last 11 games,82%
Kristaps Porziņģis,MIN,Over 16.5 PTS+AST,-129,Hit in 9 of his last 11 games,82%
Taurean Prince,BRO,Under 6.5 Points,-125,Hit in 9 of his last 11 games,82%
Gary Trent,BRO,Over 1.5 3PTM,-154,Hit in 9 of his last 11 home games,82%
Jalen Wilson,MIL,Under 3.5 Rebounds,114,Hit in 9 of his last 11 games,82%
Isaiah Joe,LAC,Over 0.5 STL+BLK,-140,Hit in 9 of his last 11 home games,82%
Kris Dunn,OKL,Under 0.5 Blocks,-275,Hit in 9 of his last 11 games,82%
Brook Lopez,BRO,Over 0.5 Turnovers,-185,Hit in 9 of his last 11 games,82%
Brook Lopez,BRO,Under 2.5 STL+BLK,-165,Hit in 9 of his last 11 games,82%
D'Angelo Russell,MIL,Under 1.5 STL+BLK,-200,Hit in 9 of his last 11 games,82%
Joel Embiid,GSW,Under 1.5 3PTM,-130,Hit in 9 of his last 11 games,82%
Isaiah Joe,LAC,Over 0.5 Assists,-204,Hit in 13 of his last 16 home games,81%
Khris Middleton,BRO,Over 24.5 P+A+R,-111,Hit in 13 of his last 16 home games,81%
Deandre Ayton,LAL,Over 0.5 Steals,-200,Hit in 13 of his last 16 games,81%
Rudy Gobert,BOS,Under 1.5 Assists,-184,Hit in 4 of his last 5 games,80%
Rudy Gobert,BOS,Over 11.5 PTS+AST,-103,Hit in 4 of his last 5 home games,80%
Rudy Gobert,BOS,Over 0.5 Double Double,190,Hit in 4 of his last 5 home games,80%
Jaden McDaniels,BOS,Over 15.5 P+A+R,-106,Hit in 4 of his last 5 games vs BOS,80%
Jaden McDaniels,BOS,Over 13.5 PTS+REB,-111,Hit in 4 of his last 5 games vs BOS,80%
Jaden McDaniels,BOS,Under 1.5 Assists,-184,Hit in 4 of his last 5 games,80%
Jaden McDaniels,BOS,Over 9.5 Points,102,Hit in 4 of his last 5 games vs BOS,80%
Jaden McDaniels,BOS,Over 10.5 PTS+AST,-129,Hit in 4 of his last 5 games vs BOS,80%
Anthony Edwards,BOS,Over 5.5 Rebounds,-113,Hit in 4 of his last 5 home games,80%
Anthony Edwards,BOS,Under 4.5 Assists,-160,Hit in 4 of his last 5 games,80%
Anthony Edwards,BOS,Over 9.5 REB+AST,-130,Hit in 4 of his last 5 games vs BOS,80%
Payton Pritchard,MIN,Over 3.5 Rebounds,-128,Hit in 12 of his last 15 games,80%
Payton Pritchard,MIN,Over 3.5 Rebounds,-128,Hit in 4 of his last 5 away games,80%
Kristaps Porziņģis,MIN,Over 1.5 3PTM,-137,Hit in 8 of his last 10 games,80%
Jrue Holiday,MIN,Under 7.5 REB+AST,-154,Hit in 4 of his last 5 games,80%
Jayson Tatum,MIN,Over 9.5 Rebounds,100,Hit in 8 of his last 10 games,80%
Jayson Tatum,MIN,Over 0.5 Double Double,-105,Hit in 8 of his last 10 games,80%
Jayson Tatum,MIN,Over 14.5 REB+AST,102,Hit in 4 of his last 5 games,80%
DJ White,MIN,Over 15.5 Points,-115,Hit in 4 of his last 5 games,80%
Jabari Brown,MIN,Over 5.5 Rebounds,102,Hit in 4 of his last 5 games vs MIN,80%
Jabari Brown,MIN,Over 9.5 REB+AST,-108,Hit in 4 of his last 5 games vs MIN,80%
Jabari Brown,MIN,Over 22.5 Points,-115,Hit in 4 of his last 5 games,80%
Rudy Gobert,BOS,Over 9.5 Points,-115,Hit in 4 of his last 5 home games,80%
Rudy Gobert,BOS,Under 0.5 Steals,-120,Hit in 4 of his last 5 games,80%
DJ White,MIN,Over 19.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Jabari Brown,MIN,Over 2.5 Turnovers,-120,Hit in 4 of his last 5 away games,80%
David Robinson,IND,Over 2.5 Rebounds,-125,Hit in 4 of his last 5 home games,80%
Myles Turner,MIA,Over 15.5 PTS+AST,-103,Hit in 4 of his last 5 away games,80%
Ben Sheppard,MIA,Under 7.5 P+A+R,-121,Hit in 4 of his last 5 games vs MIA,80%
Ben Sheppard,MIA,Under 5.5 PTS+AST,-133,Hit in 4 of his last 5 games vs MIA,80%
Ben Sheppard,MIA,Under 4.5 Points,-117,Hit in 4 of his last 5 games vs MIA,80%
Ben Sheppard,MIA,Under 6.5 PTS+REB,-113,Hit in 4 of his last 5 games vs MIA,80%
T.J. McConnell,MIA,Over 12.5 PTS+REB,-117,Hit in 4 of his last 5 games vs MIA,80%
T.J. McConnell,MIA,Over 13.5 PTS+AST,-121,Hit in 12 of his last 15 games,80%
T.J. McConnell,MIA,Over 13.5 PTS+AST,-121,Hit in 4 of his last 5 games vs MIA,80%
T.J. McConnell,MIA,Over 16.5 P+A+R,-121,Hit in 12 of his last 15 games,80%
T.J. McConnell,MIA,Over 16.5 P+A+R,-121,Hit in 4 of his last 5 games vs MIA,80%
T.J. McConnell,MIA,Under 6.5 REB+AST,-103,Hit in 4 of his last 5 games,80%
T.J. McConnell,MIA,Under 0.5 3PTM,-284,Hit in 16 of his last 20 games,80%
T.J. McConnell,MIA,Over 9.5 Points,-121,Hit in 4 of his last 5 games vs MIA,80%
Kristaps Porziņģis,MIN,Over 21.5 P+A+R,-129,Hit in 16 of his last 20 away games,80%
Tyler Herro,IND,Over 35.5 P+A+R,-104,Hit in 4 of his last 5 games,80%
Tyler Herro,IND,Over 35.5 P+A+R,-104,Hit in 4 of his last 5 home games,80%
Tyler Herro,IND,Under 0.5 Steals,-105,Hit in 4 of his last 5 games vs IND,80%
Jaden McDaniels,BOS,Over 0.5 Steals,-200,Hit in 4 of his last 5 home games,80%
Jayson Tatum,MIN,Over 2.5 Turnovers,-160,Hit in 4 of his last 5 games,80%
