Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jarrett Allen,NOP,Over 11.5 REB+AST,-137,Hit in 18 of his last 20 home games,90%
Trayce Jackson-Davis,ATL,Over 0.5 Turnovers,-204,Hit in 9 of his last 10 home games,90%
OG Anunoby,PHX,Over 17.5 PTS+AST,-125,Hit in 9 of his last 10 games,90%
Jalen Suggs,LAC,Under 2.5 3PTM,-178,Hit in 9 of his last 10 games,90%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
JR Smith,IND,Under 12.5 PTS+AST,-117,Hit in 8 of his last 9 games,89%
JR Smith,IND,Under 1.5 3PTM,-142,Hit in 8 of his last 9 games,89%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Aaron Wiggins,ATL,Under 4.5 Rebounds,-172,Hit in 8 of his last 9 games,89%
Jason Hart,PHX,Over 5.5 Assists,114,Hit in 8 of his last 9 games,89%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,PHX,Under 37.5 PTS+REB,-120,Hit in 8 of his last 9 games vs PHX,89%
Devin Booker,NYK,Under 35.5 PTS+AST,-113,Hit in 8 of his last 9 games,89%
Devin Booker,NYK,Under 39.5 P+A+R,-120,Hit in 8 of his last 9 games,89%
Kris Dunn,ORL,Under 0.5 Blocks,-339,Hit in 16 of his last 18 games,89%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Norman Powell,ORL,Over 1.5 Assists,-145,Hit in 8 of his last 9 home games,89%
Nikola Vučević,MIL,Over 1.5 Turnovers,-133,Hit in 7 of his last 8 games,88%
Nikola Vučević,MIL,Over 0.5 Double Double,-154,Hit in 7 of his last 8 games vs MIL,88%
Nikola Vučević,MIL,Over 12.5 REB+AST,-133,Hit in 7 of his last 8 games vs MIL,88%
Bobby Portis,CHI,Over 20.5 PTS+REB,-111,Hit in 14 of his last 16 home games,88%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Brandon Clarke,PHI,Under 1.5 Assists,-160,Hit in 7 of his last 8 games,88%
Jalen Williams,POR,Over 0.5 Blocks,-194,Hit in 7 of his last 8 home games,88%
Shai Gilgeous-Alexander,POR,Under 5.5 Rebounds,-118,Hit in 7 of his last 8 games,88%
JaJuan Johnson,GSW,Over 27.5 PTS+REB,-113,Hit in 7 of his last 8 games,88%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,PHX,Under 40.5 P+A+R,-113,Hit in 7 of his last 8 games vs PHX,88%
Karl-Anthony Towns,PHX,Under 28.5 PTS+AST,-120,Hit in 7 of his last 8 games vs PHX,88%
Onyeka Okongwu,GSW,Over 7.5 REB+AST,-148,Hit in 7 of his last 8 games,88%
James Harden,ORL,Over 2.5 STL+BLK,133,Hit in 7 of his last 8 home games,88%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Norman Powell,ORL,Over 19.5 Points,-152,Hit in 7 of his last 8 home games,88%
Kentavious Caldwell-Pope,LAC,Over 1.5 Assists,-184,Hit in 7 of his last 8 games,88%
Tristan da Silva,LAC,Under 0.5 Blocks,-284,Hit in 7 of his last 8 games,88%
Goga Bitadze,LAC,Over 8.5 Points,-111,Hit in 7 of his last 8 games,88%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Goga Bitadze,LAC,Over 10.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%
Yves Missi,CLE,Under 20.5 P+A+R,-133,Hit in 13 of his last 15 games,87%
Brandon Clarke,PHI,Under 5.5 Rebounds,-118,Hit in 13 of his last 15 games,87%
Bennedict Mathurin,HOU,Under 0.5 Blocks,-294,Hit in 13 of his last 15 games,87%
Taurean Prince,CHI,Over 3.5 Rebounds,-154,Hit in 6 of his last 7 home games,86%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Josh Giddey,MIL,Over 1.5 Turnovers,-154,Hit in 6 of his last 7 away games,86%
Josh Giddey,MIL,Over 0.5 STL+BLK,-189,Hit in 6 of his last 7 away games,86%
Davion Mitchell,NOP,Under 0.5 Blocks,-184,Hit in 12 of his last 14 games,86%
Jarrett Allen,NOP,Under 1.5 Blocks,-199,Hit in 6 of his last 7 games,86%
Jarrett Allen,NOP,Under 2.5 STL+BLK,-174,Hit in 6 of his last 7 games,86%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Ayo Dosunmu,MIL,Over 1.5 3PTM,162,Hit in 6 of his last 7 away games,86%
Pascal Siakam,HOU,Under 3.5 Assists,-144,Hit in 6 of his last 7 games,86%
Bennedict Mathurin,HOU,Over 19.5 Points,-122,Hit in 6 of his last 7 games,86%
Jaylen Wells,PHI,Over 11.5 PTS+AST,-125,Hit in 6 of his last 7 home games,86%
Jaylen Wells,PHI,Under 3.5 Rebounds,-144,Hit in 6 of his last 7 games,86%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jalen Williams,POR,Under 6.5 Rebounds,-118,Hit in 6 of his last 7 games vs POR,86%
Myles Turner,HOU,Over 0.5 Steals,-137,Hit in 6 of his last 7 games,86%
Ben Sheppard,HOU,Under 6.5 Points,-129,Hit in 6 of his last 7 games,86%
Ben Sheppard,HOU,Under 7.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
Ben Sheppard,HOU,Under 9.5 PTS+REB,-133,Hit in 6 of his last 7 games,86%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Ben Sheppard,HOU,Under 10.5 P+A+R,-111,Hit in 6 of his last 7 games,86%
Luguentz Dort,POR,Under 1.5 Assists,-133,Hit in 6 of his last 7 games vs POR,86%
Anfernee Simons,OKL,Over 0.5 STL+BLK,-133,Hit in 6 of his last 7 games vs OKL,86%
Donovan Clingan,OKL,Under 0.5 Assists,-121,Hit in 12 of his last 14 games,86%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
JaMychal Green,IND,Under 24.5 PTS+AST,-106,Hit in 6 of his last 7 games,86%
Bennedict Mathurin,HOU,Over 28.5 P+A+R,-119,Hit in 6 of his last 7 games,86%
Bennedict Mathurin,HOU,Over 25.5 PTS+REB,-122,Hit in 6 of his last 7 games,86%
Paul George,MEM,Under 29.5 P+A+R,-122,Hit in 6 of his last 7 games,86%
Jaren Jackson,PHI,Under 8.5 REB+AST,-137,Hit in 12 of his last 14 games,86%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Desmond Bane,PHI,Over 8.5 REB+AST,-138,Hit in 6 of his last 7 home games,86%
Aaron Wiggins,POR,Under 10.5 Points,-122,Hit in 6 of his last 7 games,86%
Buddy Hield,ATL,Over 20.5 P+A+R,-125,Hit in 6 of his last 7 games vs ATL,86%
Buddy Hield,ATL,Over 3.5 3PTM,124,Hit in 6 of his last 7 games vs ATL,86%
Buddy Hield,ATL,Over 14.5 Points,100,Hit in 6 of his last 7 games vs ATL,86%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Dyson Daniels,GSW,Over 3.5 STL+BLK,-135,Hit in 6 of his last 7 games,86%
Clint Capela,GSW,Over 17.5 PTS+REB,-122,Hit in 6 of his last 7 games,86%
JaJuan Johnson,GSW,Over 2.5 Turnovers,-137,Hit in 6 of his last 7 away games,86%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Buddy Hield,ATL,Over 16.5 PTS+AST,-129,Hit in 6 of his last 7 games vs ATL,86%
OG Anunoby,PHX,Over 1.5 STL+BLK,-169,Hit in 6 of his last 7 games,86%
Devin Booker,NYK,Under 3.5 Turnovers,-184,Hit in 12 of his last 14 games,86%
Buddy Hield,ATL,Over 17.5 PTS+REB,-115,Hit in 6 of his last 7 games vs ATL,86%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Ivica Zubac,ORL,Over 1.5 STL+BLK,-179,Hit in 6 of his last 7 games,86%
Kris Dunn,ORL,Under 1.5 Turnovers,-106,Hit in 6 of his last 7 games,86%
James Harden,ORL,Over 0.5 Blocks,-154,Hit in 6 of his last 7 home games,86%
Jalen Suggs,LAC,Over 2.5 Turnovers,-184,Hit in 6 of his last 7 games,86%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Terance Mann,ORL,Over 3.5 Rebounds,-132,Hit in 6 of his last 7 games,86%
Jarrett Allen,NOP,Over 15.5 PTS+AST,-154,Hit in 17 of his last 20 home games,85%
Dillon Brooks,IND,Under 1.5 Turnovers,-234,Hit in 17 of his last 20 games,85%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Joel Embiid,MEM,Over 28.5 PTS+AST,-113,Hit in 17 of his last 20 away games,85%
Clint Capela,GSW,Over 8.5 Rebounds,100,Hit in 17 of his last 20 away games,85%
Devin Booker,NYK,Over 0.5 Steals,-200,Hit in 17 of his last 20 home games,85%
Jusuf Nurkić,NYK,Over 9.5 REB+AST,-106,Hit in 17 of his last 20 home games,85%
Jusuf Nurkić,NYK,Over 17.5 P+A+R,-117,Hit in 17 of his last 20 home games,85%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,NYK,Over 7.5 Rebounds,-125,Hit in 17 of his last 20 home games,85%
Amir Coffey,ORL,Under 3.5 Rebounds,-150,Hit in 17 of his last 20 games,85%
Jerami Grant,OKL,Under 2.5 Assists,-199,Hit in 11 of his last 13 games,85%
Scottie Pippen,PHI,Over 15.5 PTS+REB,-113,Hit in 11 of his last 13 home games,85%
Mikal Bridges,PHX,Over 0.5 Steals,-215,Hit in 11 of his last 13 games,85%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
OG Anunoby,PHX,Over 1.5 STL+BLK,-169,Hit in 16 of his last 19 away games,84%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 3PTM,-113,Hit in 5 of his last 6 home games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 0.5 Turnovers,-151,Hit in 5 of his last 6 games,83%
Damian Lillard,CHI,Under 1.5 STL+BLK,-214,Hit in 5 of his last 6 games vs CHI,83%
Giannis Antetokounmpo,CHI,Over 12.5 Rebounds,-110,Hit in 5 of his last 6 home games,83%
Giannis Antetokounmpo,CHI,Under 3.5 Turnovers,-148,Hit in 5 of his last 6 games vs CHI,83%
Giannis Antetokounmpo,CHI,Under 0.5 Steals,132,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Brook Lopez,CHI,Over 4.5 Rebounds,-140,Hit in 5 of his last 6 home games,83%
Brook Lopez,CHI,Under 1.5 Assists,-166,Hit in 5 of his last 6 games vs CHI,83%
Brook Lopez,CHI,Under 3.5 STL+BLK,-174,Hit in 5 of his last 6 games vs CHI,83%
Josh Giddey,MIL,Over 0.5 STL+BLK,-189,Hit in 10 of his last 12 games,83%
Zach LaVine,MIL,Over 8.5 REB+AST,-132,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Zach LaVine,MIL,Over 0.5 Steals,-188,Hit in 5 of his last 6 away games,83%
Jarrett Allen,NOP,Over 0.5 Steals,-184,Hit in 5 of his last 6 home games,83%
Yves Missi,CLE,Over 0.5 Steals,-166,Hit in 5 of his last 6 games,83%
Brook Lopez,CHI,Over 5.5 REB+AST,-160,Hit in 5 of his last 6 home games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Nikola Vučević,MIL,Over 32.5 P+A+R,-125,Hit in 10 of his last 12 away games,83%
Zach LaVine,MIL,Under 31.5 P+A+R,-108,Hit in 5 of his last 6 games vs MIL,83%
Nikola Vučević,MIL,Over 0.5 Double Double,-154,Hit in 10 of his last 12 away games,83%
Nikola Vučević,MIL,Over 12.5 REB+AST,-133,Hit in 5 of his last 6 away games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Ayo Dosunmu,MIL,Over 3.5 Assists,-102,Hit in 5 of his last 6 games,83%
Jaren Jackson,PHI,Over 1.5 3PTM,-160,Hit in 5 of his last 6 games,83%
Desmond Bane,PHI,Under 0.5 Blocks,-224,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Scottie Pippen,PHI,Under 1.5 Steals,-184,Hit in 10 of his last 12 games,83%
Shai Gilgeous-Alexander,POR,Under 6.5 Assists,-144,Hit in 5 of his last 6 games vs POR,83%
A. Şengün,IND,Over 0.5 Double Double,-333,Hit in 5 of his last 6 games,83%
Jalen Williams,POR,Over 1.5 Steals,102,Hit in 5 of his last 6 games vs POR,83%
Shai Gilgeous-Alexander,POR,Under 37.5 PTS+REB,-118,Hit in 10 of his last 12 games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Toumani Camara,OKL,Over 1.5 STL+BLK,116,Hit in 10 of his last 12 games,83%
Toumani Camara,OKL,Over 1.5 STL+BLK,116,Hit in 5 of his last 6 away games,83%
Toumani Camara,OKL,Over 1.5 Turnovers,-129,Hit in 5 of his last 6 games,83%
Jerami Grant,OKL,Under 5.5 REB+AST,-145,Hit in 5 of his last 6 games,83%
Jerami Grant,OKL,Under 2.5 Assists,-199,Hit in 5 of his last 6 games vs OKL,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Donovan Clingan,OKL,Under 1.5 Turnovers,-194,Hit in 10 of his last 12 games,83%
Bennedict Mathurin,HOU,Over 22.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
Luguentz Dort,POR,Over 19.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,HOU,Over 8.5 Assists,-140,Hit in 5 of his last 6 away games,83%
Anfernee Simons,OKL,Under 20.5 PTS+REB,-154,Hit in 5 of his last 6 games vs OKL,83%
Anfernee Simons,OKL,Under 17.5 Points,-142,Hit in 5 of his last 6 games vs OKL,83%
Jalen Williams,POR,Under 2.5 Turnovers,-204,Hit in 5 of his last 6 games vs POR,83%
Joel Embiid,MEM,Over 3.5 Assists,-154,Hit in 10 of his last 12 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Joel Embiid,MEM,Under 1.5 3PTM,-164,Hit in 5 of his last 6 games,83%
Buddy Hield,ATL,Under 1.5 STL+BLK,-214,Hit in 5 of his last 6 games,83%
Trayce Jackson-Davis,ATL,Over 0.5 Turnovers,-204,Hit in 5 of his last 6 games,83%
Seth Curry,ATL,Over 1.5 STL+BLK,-139,Hit in 5 of his last 6 games,83%
Dyson Daniels,GSW,Under 8.5 REB+AST,-122,Hit in 5 of his last 6 games vs GSW,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Dyson Daniels,GSW,Over 16.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Dyson Daniels,GSW,Under 5.5 Rebounds,-164,Hit in 5 of his last 6 games vs GSW,83%
Clint Capela,GSW,Over 8.5 Rebounds,100,Hit in 5 of his last 6 games,83%
JaJuan Johnson,GSW,Over 8.5 Rebounds,-138,Hit in 5 of his last 6 away games,83%
Jalen Brunson,PHX,Under 3.5 Rebounds,-174,Hit in 10 of his last 12 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,PHX,Over 0.5 Double Double,-250,Hit in 5 of his last 6 away games,83%
Devin Booker,NYK,Over 0.5 Steals,-200,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,NYK,Over 1.5 Turnovers,-148,Hit in 5 of his last 6 home games,83%
Mikal Bridges,PHX,Over 0.5 Steals,-215,Hit in 5 of his last 6 away games,83%
Karl-Anthony Towns,PHX,Under 2.5 Turnovers,-179,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,PHX,Over 14.5 REB+AST,-122,Hit in 5 of his last 6 away games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Dyson Daniels,GSW,Over 13.5 Points,-111,Hit in 5 of his last 6 games,83%
Jason Hart,PHX,Over 12.5 Points,100,Hit in 5 of his last 6 games,83%
OG Anunoby,PHX,Over 21.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Norman Powell,ORL,Over 1.5 Assists,-145,Hit in 10 of his last 12 games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Terance Mann,ORL,Over 0.5 3PTM,-225,Hit in 5 of his last 6 home games,83%
Josh Giddey,MIL,Under 0.5 Blocks,-284,Hit in 14 of his last 17 games,82%
Jarrett Allen,NOP,Over 0.5 Double Double,-125,Hit in 14 of his last 17 home games,82%
Anfernee Simons,OKL,Over 2.5 3PTM,-129,Hit in 14 of his last 17 away games,82%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Anfernee Simons,OKL,Over 21.5 PTS+AST,-129,Hit in 14 of his last 17 away games,82%
Bobby Portis,CHI,Over 6.5 Rebounds,-134,Hit in 9 of his last 11 home games,82%
Donovan Clingan,OKL,Under 15.5 PTS+REB,-118,Hit in 9 of his last 11 games,82%
Donovan Clingan,OKL,Under 15.5 P+A+R,-137,Hit in 9 of his last 11 games,82%
Donovan Clingan,OKL,Under 7.5 PTS+AST,-109,Hit in 9 of his last 11 games,82%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Donovan Clingan,OKL,Under 7.5 Points,-130,Hit in 9 of his last 11 games,82%
Danny Green,ATL,Under 1.5 Steals,-156,Hit in 9 of his last 11 games,82%
Clint Capela,GSW,Under 0.5 Steals,-148,Hit in 9 of his last 11 games,82%
Clint Capela,GSW,Under 1.5 STL+BLK,-174,Hit in 9 of his last 11 games,82%
Seth Curry,ATL,Under 5.5 3PTM,-164,Hit in 9 of his last 11 games,82%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Tristan da Silva,LAC,Under 0.5 Steals,-117,Hit in 9 of his last 11 games,82%
Taurean Prince,CHI,Over 0.5 STL+BLK,-234,Hit in 13 of his last 16 home games,81%
Bobby Portis,CHI,Over 12.5 Points,-122,Hit in 13 of his last 16 home games,81%
Ben Sheppard,HOU,Under 4.5 REB+AST,-145,Hit in 13 of his last 16 games,81%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Anfernee Simons,OKL,Over 6.5 REB+AST,-137,Hit in 13 of his last 16 away games,81%
Anfernee Simons,OKL,Over 24.5 P+A+R,100,Hit in 13 of his last 16 away games,81%
Trayce Jackson-Davis,ATL,Under 1.5 STL+BLK,-131,Hit in 13 of his last 16 games,81%
Terrence Jones,NYK,Over 0.5 Turnovers,-234,Hit in 13 of his last 16 home games,81%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 10.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 12.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 14.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 3PTM,-113,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 8.5 Points,-106,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Damian Lillard,CHI,Under 29.5 PTS+REB,-120,Hit in 4 of his last 5 games vs CHI,80%
Damian Lillard,CHI,Under 0.5 Steals,142,Hit in 4 of his last 5 games vs CHI,80%
Giannis Antetokounmpo,CHI,Over 12.5 Rebounds,-110,Hit in 4 of his last 5 games,80%
Brook Lopez,CHI,Over 1.5 3PTM,-172,Hit in 4 of his last 5 games,80%
Brook Lopez,CHI,Over 1.5 3PTM,-172,Hit in 4 of his last 5 games vs CHI,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Brook Lopez,CHI,Over 2.5 Blocks,126,Hit in 4 of his last 5 games,80%
Brook Lopez,CHI,Over 0.5 Steals,-156,Hit in 4 of his last 5 home games,80%
Nikola Vučević,MIL,Over 1.5 3PTM,-133,Hit in 4 of his last 5 games vs MIL,80%
Coby White,MIL,Over 0.5 Steals,-194,Hit in 4 of his last 5 games vs MIL,80%
Coby White,MIL,Over 0.5 Steals,-194,Hit in 4 of his last 5 away games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Zach LaVine,MIL,Over 4.5 Rebounds,-132,Hit in 4 of his last 5 games,80%
Zach LaVine,MIL,Under 2.5 Turnovers,-163,Hit in 4 of his last 5 games,80%
Zach LaVine,MIL,Over 0.5 Steals,-188,Hit in 8 of his last 10 games,80%
Jarrett Allen,NOP,Over 14.5 Points,-102,Hit in 4 of his last 5 games vs NOP,80%
Jarrett Allen,NOP,Over 0.5 Double Double,-125,Hit in 4 of his last 5 games vs NOP,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jarrett Allen,NOP,Over 26.5 P+A+R,-106,Hit in 4 of his last 5 games vs NOP,80%
Jarrett Allen,NOP,Over 26.5 P+A+R,-106,Hit in 16 of his last 20 home games,80%
Jarrett Allen,NOP,Over 1.5 Assists,-137,Hit in 4 of his last 5 games vs NOP,80%
Jarrett Allen,NOP,Over 1.5 Assists,-137,Hit in 16 of his last 20 home games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Davion Mitchell,NOP,Over 3.5 3PTM,-128,Hit in 4 of his last 5 games,80%
Eric Mobley,NOP,Under 2.5 Assists,102,Hit in 4 of his last 5 games,80%
Eric Mobley,NOP,Over 2.5 Turnovers,-113,Hit in 8 of his last 10 home games,80%
Eric Mobley,NOP,Over 0.5 Double Double,155,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Eric Mobley,NOP,Over 0.5 3PTM,-106,Hit in 4 of his last 5 home games,80%
Yves Missi,CLE,Over 7.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
Damian Lillard,CHI,Under 32.5 PTS+AST,-111,Hit in 4 of his last 5 games vs CHI,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Damian Lillard,CHI,Under 36.5 P+A+R,-104,Hit in 4 of his last 5 games vs CHI,80%
Nikola Vučević,MIL,Over 29.5 PTS+REB,-125,Hit in 16 of his last 20 games,80%
Nikola Vučević,MIL,Over 1.5 Turnovers,-133,Hit in 4 of his last 5 away games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jarrett Allen,NOP,Over 24.5 PTS+REB,-120,Hit in 4 of his last 5 games vs NOP,80%
Jarrett Allen,NOP,Over 24.5 PTS+REB,-120,Hit in 8 of his last 10 home games,80%
Jarrett Allen,NOP,Over 10.5 Rebounds,100,Hit in 8 of his last 10 home games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Eric Mobley,NOP,Over 8.5 Rebounds,112,Hit in 4 of his last 5 games,80%
Coby White,MIL,Over 24.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
Ayo Dosunmu,MIL,Over 3.5 Assists,-102,Hit in 4 of his last 5 away games,80%
Yves Missi,CLE,Over 10.5 REB+AST,-133,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,HOU,Over 5.5 Rebounds,-118,Hit in 8 of his last 10 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,HOU,Over 5.5 Rebounds,-118,Hit in 4 of his last 5 away games,80%
Desmond Bane,PHI,Under 2.5 Turnovers,-133,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Desmond Bane,PHI,Under 1.5 STL+BLK,-174,Hit in 4 of his last 5 games,80%
Brandon Clarke,PHI,Under 0.5 Turnovers,100,Hit in 8 of his last 10 games,80%
Scottie Pippen,PHI,Under 5.5 Assists,-117,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jaylen Wells,PHI,Under 0.5 Steals,-129,Hit in 4 of his last 5 games,80%
Jaylen Wells,PHI,Over 9.5 Points,-118,Hit in 4 of his last 5 home games,80%
Luguentz Dort,POR,Under 4.5 Rebounds,-104,Hit in 4 of his last 5 games vs POR,80%
Luguentz Dort,POR,Over 2.5 3PTM,104,Hit in 4 of his last 5 home games,80%
Jalen Williams,POR,Over 22.5 Points,-110,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,POR,Over 1.5 3PTM,-142,Hit in 4 of his last 5 games,80%
JR Smith,IND,Under 0.5 Steals,-179,Hit in 4 of his last 5 games,80%
JR Smith,IND,Under 0.5 Turnovers,129,Hit in 4 of his last 5 games,80%
Fred VanVleet,IND,Over 1.5 Steals,122,Hit in 4 of his last 5 games,80%
A. Şengün,IND,Over 16.5 REB+AST,-127,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
A. Şengün,IND,Over 16.5 REB+AST,-127,Hit in 8 of his last 10 home games,80%
Dillon Brooks,IND,Over 4.5 REB+AST,-142,Hit in 4 of his last 5 games,80%
Dillon Brooks,IND,Over 1.5 Assists,110,Hit in 4 of his last 5 games,80%
JaMychal Green,IND,Under 30.5 P+A+R,-123,Hit in 8 of his last 10 games,80%
JaMychal Green,IND,Over 2.5 Turnovers,-154,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
JaMychal Green,IND,Under 27.5 PTS+REB,-125,Hit in 8 of his last 10 games,80%
JaMychal Green,IND,Under 2.5 Assists,118,Hit in 4 of his last 5 games,80%
JaMychal Green,IND,Under 5.5 Rebounds,-160,Hit in 8 of his last 10 games,80%
Tyrese Haliburton,HOU,Over 1.5 Turnovers,-166,Hit in 4 of his last 5 away games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Myles Turner,HOU,Under 1.5 Assists,-204,Hit in 4 of his last 5 games,80%
Ben Sheppard,HOU,Over 2.5 Rebounds,-154,Hit in 4 of his last 5 games,80%
Ben Sheppard,HOU,Under 1.5 3PTM,-157,Hit in 4 of his last 5 games,80%
