Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
M. Porter,PHX,Over 5.5 Rebounds,-139,Hit in 6 of his last 7 games vs PHX,86%
Nikola Jokić,PHX,Over 1.5 3PTM,-204,Hit in 12 of his last 14 games,86%
Dennis Schröder,IND,Under 5.5 Assists,-185,Hit in 6 of his last 7 games vs IND,86%
Obi Toppin,GSW,Over 4.5 Rebounds,-120,Hit in 6 of his last 7 away games,86%
Nikola Jokić,PHX,Over 8.5 Assists,-130,Hit in 6 of his last 7 games vs PHX,86%
Obi Toppin,GSW,Over 1.5 Assists,-105,Hit in 6 of his last 7 games,86%
Aaron Gordon,PHX,Under 18.5 PTS+REB,-125,Hit in 6 of his last 7 games vs PHX,86%
Aaron Gordon,PHX,Under 0.5 Steals,105,Hit in 6 of his last 7 games,86%
Jamal Murray,PHX,Over 9.5 REB+AST,-110,Hit in 6 of his last 7 games vs PHX,86%
Carl Braun,PHX,Over 0.5 Turnovers,-200,Hit in 6 of his last 7 home games,86%
Tyrese Haliburton,GSW,Over 1.5 Turnovers,-210,Hit in 6 of his last 7 away games,86%
Obi Toppin,GSW,Over 15.5 PTS+REB,-110,Hit in 6 of his last 7 away games,86%
Obi Toppin,GSW,Over 17.5 P+A+R,100,Hit in 6 of his last 7 away games,86%
Austin Reaves,DET,Under 5.5 Assists,-138,Hit in 6 of his last 7 games,86%
Cade Cunningham,LAL,Over 38.5 P+A+R,-122,Hit in 6 of his last 7 away games,86%
Jaden Ivey,LAL,Over 1.5 3PTM,-106,Hit in 6 of his last 7 away games,86%
Rui Hachimura,DET,Over 0.5 Blocks,-150,Hit in 6 of his last 7 games,86%
Malik Beasley,LAL,Over 0.5 Steals,-150,Hit in 6 of his last 7 away games,86%
Malik Beasley,LAL,Over 0.5 STL+BLK,-185,Hit in 6 of his last 7 away games,86%
Tristan da Silva,BOS,Under 15.5 PTS+REB,-115,Hit in 17 of his last 20 games,85%
Mikal Bridges,HOU,Over 2.5 Assists,-142,Hit in 17 of his last 20 home games,85%
Tristan da Silva,BOS,Under 13.5 PTS+AST,-115,Hit in 17 of his last 20 games,85%
Ben Simmons,MIA,Under 3.5 Turnovers,-130,Hit in 17 of his last 20 games,85%
Jaren Jackson,LAC,Over 24.5 P+A+R,-147,Hit in 17 of his last 20 games,85%
James Harden,MEM,Under 3.5 3PTM,-146,Hit in 17 of his last 20 games,85%
Cade Cunningham,LAL,Over 5.5 Rebounds,-156,Hit in 17 of his last 20 games,85%
Malik Beasley,LAL,Over 18.5 P+A+R,-125,Hit in 17 of his last 20 games,85%
Terrel Harris,LAL,Over 7.5 REB+AST,-145,Hit in 17 of his last 20 away games,85%
Malik Beasley,LAL,Over 16.5 PTS+AST,-105,Hit in 17 of his last 20 games,85%
Jayson Tatum,ORL,Over 30.5 PTS+AST,-106,Hit in 11 of his last 13 away games,85%
Julian Champagnie,PHI,Over 0.5 Assists,-115,Hit in 11 of his last 13 games,85%
Devin Vassell,PHI,Under 6.5 REB+AST,-122,Hit in 11 of his last 13 games,85%
Guerschon Yabusele,SAS,Over 0.5 Turnovers,-140,Hit in 11 of his last 13 games,85%
Jaden McDaniels,ATL,Under 2.5 STL+BLK,-165,Hit in 11 of his last 13 games,85%
Josh Giddey,MIL,Over 22.5 P+A+R,-122,Hit in 11 of his last 13 home games,85%
Kris Dunn,MEM,Over 1.5 STL+BLK,-175,Hit in 11 of his last 13 games,85%
Aaron Wiggins,IND,Over 1.5 3PTM,-154,Hit in 11 of his last 13 games,85%
Carl Braun,PHX,Under 0.5 Blocks,-225,Hit in 11 of his last 13 games vs PHX,85%
Jarrett Allen,UTA,Over 9.5 Rebounds,-113,Hit in 16 of his last 19 home games,84%
Darius Garland,UTA,Under 0.5 Blocks,-350,Hit in 16 of his last 19 games,84%
Stephon Castle,PHI,Over 4.5 REB+AST,-135,Hit in 16 of his last 19 games,84%
Stephon Castle,PHI,Over 11.5 PTS+AST,100,Hit in 16 of his last 19 games,84%
Stephon Castle,PHI,Over 10.5 PTS+REB,-105,Hit in 16 of his last 19 games,84%
Stephon Castle,PHI,Over 13.5 P+A+R,-105,Hit in 16 of his last 19 games,84%
Payton Pritchard,ORL,Under 12.5 Points,102,Hit in 5 of his last 6 games vs ORL,83%
Jayson Tatum,ORL,Under 4.5 Assists,-125,Hit in 5 of his last 6 games vs ORL,83%
DJ White,ORL,Under 2.5 3PTM,-104,Hit in 5 of his last 6 games vs ORL,83%
Jabari Brown,ORL,Under 5.5 Rebounds,-156,Hit in 5 of his last 6 games,83%
Jabari Brown,ORL,Over 1.5 3PTM,-166,Hit in 5 of his last 6 games vs ORL,83%
Jarrett Allen,UTA,Under 21.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
Davion Mitchell,UTA,Under 29.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Davion Mitchell,UTA,Under 28.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Davion Mitchell,UTA,Under 23.5 Points,-104,Hit in 5 of his last 6 games,83%
Keyonte George,CLE,Over 8.5 REB+AST,110,Hit in 5 of his last 6 games,83%
Keyonte George,CLE,Over 20.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Keyonte George,CLE,Over 18.5 PTS+REB,-102,Hit in 5 of his last 6 games,83%
Keyonte George,CLE,Over 23.5 P+A+R,-115,Hit in 5 of his last 6 games,83%
Keyonte George,CLE,Over 15.5 Points,-104,Hit in 5 of his last 6 games,83%
Walker Kessler,CLE,Over 1.5 Assists,-110,Hit in 5 of his last 6 games,83%
Guerschon Yabusele,SAS,Under 3.5 Rebounds,-136,Hit in 5 of his last 6 games,83%
KJ Martin,SAS,Over 0.5 Steals,-125,Hit in 5 of his last 6 games vs SAS,83%
Joel Embiid,SAS,Over 4.5 Assists,-104,Hit in 10 of his last 12 home games,83%
Paul George,SAS,Over 10.5 REB+AST,-128,Hit in 5 of his last 6 home games,83%
Paul George,SAS,Under 2.5 3PTM,-156,Hit in 5 of his last 6 games,83%
Chris Paul,PHI,Over 1.5 Turnovers,-110,Hit in 5 of his last 6 games,83%
Caleb Martin,HOU,Over 13.5 P+A+R,-110,Hit in 5 of his last 6 games,83%
A. Şengün,CHA,Under 0.5 3PTM,-222,Hit in 10 of his last 12 games,83%
Dillon Brooks,CHA,Over 13.5 Points,-118,Hit in 5 of his last 6 games,83%
Amen Thompson,CHA,Over 1.5 Turnovers,-120,Hit in 5 of his last 6 away games,83%
LaMelo Ball,HOU,Over 38.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
LaMelo Ball,HOU,Over 36.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%
LaMelo Ball,HOU,Over 43.5 P+A+R,-122,Hit in 5 of his last 6 games,83%
LaMelo Ball,HOU,Over 30.5 Points,-115,Hit in 5 of his last 6 games,83%
Dillon Brooks,CHA,Over 17.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
Jayson Tatum,ORL,Under 2.5 Turnovers,-105,Hit in 5 of his last 6 games vs ORL,83%
Jabari Brown,ORL,Under 1.5 Steals,-210,Hit in 15 of his last 18 games,83%
Jayson Tatum,ORL,Over 25.5 Points,-113,Hit in 5 of his last 6 games vs ORL,83%
Jrue Holiday,ORL,Over 1.5 Turnovers,165,Hit in 5 of his last 6 away games,83%
Jayson Tatum,ORL,Under 1.5 STL+BLK,-150,Hit in 5 of his last 6 games,83%
Jabari Brown,ORL,Under 1.5 STL+BLK,-130,Hit in 5 of his last 6 games,83%
Darius Garland,UTA,Under 1.5 STL+BLK,-160,Hit in 10 of his last 12 games,83%
Dean Wade,UTA,Over 1.5 STL+BLK,-130,Hit in 5 of his last 6 games,83%
Eric Mobley,UTA,Over 0.5 Steals,-250,Hit in 5 of his last 6 games,83%
Lauri Markkanen,CLE,Under 8.5 REB+AST,-145,Hit in 5 of his last 6 games,83%
Lauri Markkanen,CLE,Under 21.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
KJ Martin,SAS,Over 8.5 PTS+AST,100,Hit in 5 of his last 6 games vs SAS,83%
KJ Martin,SAS,Over 6.5 Points,-125,Hit in 5 of his last 6 games vs SAS,83%
KJ Martin,SAS,Under 1.5 STL+BLK,-225,Hit in 5 of his last 6 games,83%
Tyrese Maxey,SAS,Over 1.5 STL+BLK,-135,Hit in 10 of his last 12 games,83%
Stephon Castle,PHI,Over 1.5 Rebounds,-175,Hit in 5 of his last 6 games,83%
Julian Champagnie,PHI,Over 0.5 Turnovers,115,Hit in 5 of his last 6 games,83%
Julian Champagnie,PHI,Over 0.5 Turnovers,115,Hit in 5 of his last 6 away games,83%
Caleb Martin,HOU,Over 10.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Caleb Martin,HOU,Over 1.5 STL+BLK,115,Hit in 5 of his last 6 games,83%
Malik Williams,HOU,Over 9.5 PTS+AST,-120,Hit in 10 of his last 12 home games,83%
Fred VanVleet,CHA,Over 1.5 STL+BLK,-140,Hit in 5 of his last 6 games vs CHA,83%
Dillon Brooks,CHA,Over 15.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
Dillon Brooks,CHA,Over 0.5 Steals,-165,Hit in 5 of his last 6 games,83%
Mikal Bridges,TOR,Under 6.5 REB+AST,-136,Hit in 5 of his last 6 games,83%
Jalen Brunson,TOR,Over 2.5 3PTM,-115,Hit in 5 of his last 6 games vs TOR,83%
OG Anunoby,TOR,Over 1.5 Assists,-155,Hit in 5 of his last 6 home games,83%
Karl-Anthony Towns,TOR,Over 17.5 REB+AST,-115,Hit in 5 of his last 6 games,83%
Jason Hart,TOR,Under 8.5 Rebounds,-148,Hit in 5 of his last 6 games vs TOR,83%
RJ Barrett,NYK,Over 4.5 Assists,-115,Hit in 5 of his last 6 away games,83%
RJ Barrett,NYK,Over 5.5 Rebounds,-120,Hit in 15 of his last 18 games,83%
Gradey Dick,NYK,Over 3.5 Rebounds,125,Hit in 5 of his last 6 games,83%
Dyson Daniels,MIN,Over 8.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
JaJuan Johnson,MIN,Over 9.5 Rebounds,112,Hit in 5 of his last 6 games,83%
JaJuan Johnson,MIN,Over 0.5 Double Double,105,Hit in 5 of his last 6 games,83%
Mike Conley,ATL,Over 14.5 PTS+AST,-113,Hit in 5 of his last 6 games vs ATL,83%
Mike Conley,ATL,Over 4.5 Assists,-132,Hit in 5 of his last 6 games vs ATL,83%
Mike Conley,ATL,Over 17.5 P+A+R,-104,Hit in 5 of his last 6 games vs ATL,83%
Mike Conley,ATL,Over 2.5 Rebounds,-113,Hit in 5 of his last 6 away games,83%
Nickeil Alexander-Walker,ATL,Under 2.5 Assists,-105,Hit in 5 of his last 6 games,83%
Bam Adebayo,BRO,Over 14.5 REB+AST,-122,Hit in 5 of his last 6 home games,83%
Jalen Brunson,TOR,Over 2.5 Turnovers,130,Hit in 5 of his last 6 games,83%
Anthony Edwards,ATL,Under 1.5 Steals,-175,Hit in 5 of his last 6 games,83%
Miles McBride,TOR,Under 8.5 Points,104,Hit in 5 of his last 6 games,83%
Miles McBride,TOR,Under 8.5 Points,104,Hit in 5 of his last 6 games vs TOR,83%
Jackie Butler,BRO,Under 9.5 REB+AST,110,Hit in 5 of his last 6 games vs BRO,83%
Clint Capela,MIN,Under 19.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
Miles McBride,TOR,Over 0.5 Turnovers,-145,Hit in 5 of his last 6 home games,83%
Precious Achiuwa,TOR,Over 5.5 REB+AST,-145,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,TOR,Over 41.5 P+A+R,-111,Hit in 5 of his last 6 games,83%
Jason Hart,TOR,Under 1.5 Turnovers,-145,Hit in 5 of his last 6 games,83%
Scottie Barnes,NYK,Over 25.5 PTS+REB,-120,Hit in 5 of his last 6 away games,83%
Scottie Barnes,NYK,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 games,83%
RJ Barrett,NYK,Over 10.5 REB+AST,-105,Hit in 5 of his last 6 away games,83%
Gradey Dick,NYK,Over 16.5 PTS+AST,-125,Hit in 5 of his last 6 away games,83%
Clint Capela,MIN,Under 11.5 REB+AST,-105,Hit in 5 of his last 6 games,83%
Clint Capela,MIN,Under 22.5 P+A+R,-110,Hit in 5 of his last 6 games,83%
Clint Capela,MIN,Over 0.5 Blocks,-225,Hit in 5 of his last 6 home games,83%
Clint Capela,MIN,Under 0.5 Steals,100,Hit in 5 of his last 6 games,83%
Clint Capela,MIN,Over 1.5 STL+BLK,-150,Hit in 5 of his last 6 home games,83%
Naz Reid,ATL,Over 1.5 Assists,120,Hit in 5 of his last 6 games,83%
Nickeil Alexander-Walker,ATL,Under 5.5 REB+AST,-145,Hit in 5 of his last 6 games,83%
Nickeil Alexander-Walker,ATL,Under 1.5 Turnovers,-225,Hit in 5 of his last 6 games,83%
Nickeil Alexander-Walker,ATL,Under 1.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%
Jackie Butler,BRO,Under 0.5 Blocks,-150,Hit in 5 of his last 6 games vs BRO,83%
Bam Adebayo,BRO,Over 0.5 Blocks,-160,Hit in 5 of his last 6 games vs BRO,83%
Cameron Johnson,MIA,Over 0.5 Steals,-175,Hit in 5 of his last 6 away games,83%
Dorian Finney-Smith,MIA,Under 11.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,MIA,Under 14.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,MIA,Under 15.5 P+A+R,-105,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,MIA,Under 0.5 Steals,125,Hit in 5 of his last 6 games vs MIA,83%
Dorian Finney-Smith,MIA,Under 1.5 STL+BLK,-165,Hit in 10 of his last 12 games,83%
Isaiah Hartenstein,WAS,Over 0.5 Double Double,-120,Hit in 5 of his last 6 games,83%
Carlton Carrington,OKL,Over 6.5 REB+AST,-132,Hit in 5 of his last 6 games,83%
Carlton Carrington,OKL,Over 3.5 Rebounds,-154,Hit in 5 of his last 6 games,83%
Jordan Poole,OKL,Over 2.5 Rebounds,-160,Hit in 5 of his last 6 away games,83%
James Harden,MEM,Under 28.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
James Harden,MEM,Under 36.5 P+A+R,-120,Hit in 5 of his last 6 games,83%
James Harden,MEM,Under 5.5 Rebounds,-125,Hit in 5 of his last 6 games,83%
Jaren Jackson,LAC,Over 24.5 P+A+R,-147,Hit in 10 of his last 12 home games,83%
Desmond Bane,LAC,Under 2.5 3PTM,-172,Hit in 10 of his last 12 games,83%
Norman Powell,MEM,Over 3.5 Rebounds,120,Hit in 5 of his last 6 games,83%
Nikola Vučević,MIL,Over 30.5 P+A+R,-137,Hit in 10 of his last 12 games,83%
Nikola Vučević,MIL,Over 1.5 3PTM,-147,Hit in 5 of his last 6 games vs MIL,83%
Giannis Antetokounmpo,CHI,Over 0.5 Double Double,-340,Hit in 5 of his last 6 games vs CHI,83%
Brook Lopez,CHI,Over 1.5 3PTM,-145,Hit in 5 of his last 6 games vs CHI,83%
Brook Lopez,CHI,Under 6.5 REB+AST,-150,Hit in 5 of his last 6 games vs CHI,83%
Isaiah Hartenstein,WAS,Over 1.5 Turnovers,-110,Hit in 5 of his last 6 home games,83%
Jalen Williams,WAS,Over 2.5 Turnovers,140,Hit in 5 of his last 6 games,83%
Alex Caruso,WAS,Over 0.5 Turnovers,-120,Hit in 5 of his last 6 games vs WAS,83%
Alex Caruso,WAS,Under 0.5 Blocks,-145,Hit in 5 of his last 6 games,83%
Alex Caruso,WAS,Over 1.5 Steals,-125,Hit in 5 of his last 6 games vs WAS,83%
Shai Gilgeous-Alexander,WAS,Over 2.5 STL+BLK,-130,Hit in 5 of his last 6 home games,83%
Bilal Coulibaly,OKL,Over 0.5 Blocks,105,Hit in 5 of his last 6 games,83%
Jordan Poole,OKL,Under 0.5 Blocks,-250,Hit in 15 of his last 18 games,83%
Malcolm Brogdon,OKL,Over 0.5 STL+BLK,-135,Hit in 5 of his last 6 games,83%
Alexandre Sarr,OKL,Over 17.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Desmond Bane,LAC,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games,83%
Zach Edey,LAC,Over 8.5 REB+AST,100,Hit in 5 of his last 6 games,83%
Jaylen Wells,LAC,Over 10.5 PTS+AST,-105,Hit in 5 of his last 6 home games,83%
Ivica Zubac,MEM,Under 1.5 Blocks,-165,Hit in 5 of his last 6 games vs MEM,83%
Kris Dunn,MEM,Over 0.5 Turnovers,-225,Hit in 5 of his last 6 games,83%
Norman Powell,MEM,Over 5.5 REB+AST,-110,Hit in 5 of his last 6 games,83%
Kyrie Irving,POR,Over 5.5 Assists,112,Hit in 5 of his last 6 home games,83%
Kyrie Irving,POR,Under 33.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
Deni Avdija,DAL,Over 14.5 PTS+AST,-108,Hit in 10 of his last 12 games,83%
Deni Avdija,DAL,Over 2.5 Assists,-125,Hit in 5 of his last 6 away games,83%
Jerami Grant,DAL,Over 17.5 PTS+REB,-115,Hit in 5 of his last 6 games vs DAL,83%
Jerami Grant,DAL,Over 13.5 Points,-125,Hit in 5 of his last 6 games vs DAL,83%
Jerami Grant,DAL,Over 20.5 P+A+R,-110,Hit in 5 of his last 6 games vs DAL,83%
Luka Dončić,POR,Over 1.5 Steals,-161,Hit in 5 of his last 6 home games,83%
Anfernee Simons,DAL,Over 0.5 Steals,-185,Hit in 10 of his last 12 away games,83%
Deandre Ayton,DAL,Over 23.5 PTS+REB,-120,Hit in 5 of his last 6 games vs DAL,83%
Toumani Camara,DAL,Over 0.5 Steals,-225,Hit in 5 of his last 6 games,83%
Jerami Grant,DAL,Over 16.5 PTS+AST,-120,Hit in 5 of his last 6 games vs DAL,83%
Deandre Ayton,DAL,Over 15.5 PTS+AST,-105,Hit in 15 of his last 18 away games,83%
Deandre Ayton,DAL,Over 0.5 Steals,-150,Hit in 10 of his last 12 games,83%
Bradley Beal,DEN,Over 3.5 Rebounds,-132,Hit in 5 of his last 6 games,83%
Aaron Wiggins,IND,Over 19.5 PTS+REB,-120,Hit in 5 of his last 6 home games,83%
Aaron Wiggins,IND,Over 1.5 3PTM,-154,Hit in 5 of his last 6 home games,83%
Aaron Wiggins,IND,Over 15.5 Points,-122,Hit in 5 of his last 6 home games,83%
Seth Curry,IND,Under 4.5 Rebounds,108,Hit in 5 of his last 6 games,83%
Aaron Gordon,PHX,Over 5.5 Rebounds,105,Hit in 5 of his last 6 games vs PHX,83%
Julian Strawther,PHX,Over 9.5 P+A+R,-105,Hit in 5 of his last 6 games,83%
Julian Strawther,PHX,Over 6.5 Points,100,Hit in 5 of his last 6 games,83%
M. Porter,PHX,Under 2.5 3PTM,-213,Hit in 5 of his last 6 games,83%
Jamal Murray,PHX,Over 5.5 Assists,-135,Hit in 5 of his last 6 home games,83%
Jamal Murray,PHX,Under 2.5 3PTM,-125,Hit in 5 of his last 6 games vs PHX,83%
Dennis Schröder,IND,Over 21.5 P+A+R,-123,Hit in 5 of his last 6 home games,83%
Dennis Schröder,IND,Over 13.5 Points,-127,Hit in 5 of his last 6 home games,83%
Obi Toppin,GSW,Over 1.5 3PTM,100,Hit in 5 of his last 6 games,83%
Myles Turner,GSW,Under 2.5 Blocks,-190,Hit in 5 of his last 6 games,83%
Aaron Gordon,PHX,Under 16.5 PTS+AST,-120,Hit in 5 of his last 6 games vs PHX,83%
Aaron Gordon,PHX,Under 12.5 Points,-105,Hit in 5 of his last 6 games vs PHX,83%
Julian Strawther,PHX,Over 7.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
Julian Strawther,PHX,Over 8.5 PTS+REB,100,Hit in 5 of his last 6 games,83%
Julian Strawther,PHX,Over 0.5 3PTM,-225,Hit in 5 of his last 6 games,83%
Jamal Murray,PHX,Under 1.5 Steals,-150,Hit in 5 of his last 6 games vs PHX,83%
Russell Westbrook,PHX,Over 18.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Russell Westbrook,PHX,Over 1.5 Steals,120,Hit in 5 of his last 6 games,83%
Carl Braun,PHX,Over 1.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%
Marshall Plumlee,DEN,Over 0.5 Turnovers,-145,Hit in 5 of his last 6 away games,83%
Aaron Wiggins,IND,Over 17.5 PTS+AST,-125,Hit in 5 of his last 6 home games,83%
Aaron Wiggins,IND,Over 22.5 P+A+R,-105,Hit in 5 of his last 6 home games,83%
Andrew Nembhard,GSW,Over 12.5 PTS+REB,-110,Hit in 5 of his last 6 games,83%
Andrew Nembhard,GSW,Over 16.5 P+A+R,-135,Hit in 5 of his last 6 games,83%
Andrew Nembhard,GSW,Over 16.5 P+A+R,-135,Hit in 15 of his last 18 away games,83%
Andrew Nembhard,GSW,Over 0.5 Steals,-160,Hit in 5 of his last 6 away games,83%
Andrew Nembhard,GSW,Over 0.5 STL+BLK,-210,Hit in 5 of his last 6 away games,83%
Myles Turner,GSW,Over 0.5 Steals,-185,Hit in 5 of his last 6 games,83%
Myles Turner,GSW,Over 2.5 STL+BLK,-175,Hit in 5 of his last 6 away games,83%
Bennedict Mathurin,GSW,Over 0.5 Blocks,145,Hit in 5 of his last 6 away games,83%
T.J. McConnell,GSW,Over 4.5 Assists,-145,Hit in 5 of his last 6 games,83%
D'Angelo Russell,DET,Over 6.5 REB+AST,-142,Hit in 5 of his last 6 home games,83%
Max Christie,DET,Under 13.5 P+A+R,-135,Hit in 5 of his last 6 games,83%
Tim Hardaway,LAL,Over 2.5 Rebounds,-120,Hit in 5 of his last 6 away games,83%
Cade Cunningham,LAL,Over 15.5 REB+AST,-104,Hit in 15 of his last 18 games,83%
Cade Cunningham,LAL,Over 32.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Cade Cunningham,LAL,Over 32.5 PTS+AST,-115,Hit in 5 of his last 6 away games,83%
Cade Cunningham,LAL,Over 38.5 P+A+R,-122,Hit in 5 of his last 6 games,83%
Cade Cunningham,LAL,Over 23.5 Points,-111,Hit in 5 of his last 6 away games,83%
Malik Beasley,LAL,Over 3.5 3PTM,100,Hit in 5 of his last 6 games,83%
Malik Beasley,LAL,Over 14.5 Points,-111,Hit in 5 of his last 6 games,83%
Jalen Duren,LAL,Over 0.5 Steals,-110,Hit in 5 of his last 6 games,83%
Rui Hachimura,DET,Over 0.5 Blocks,-150,Hit in 5 of his last 6 home games,83%
Rui Hachimura,DET,Over 1.5 STL+BLK,-185,Hit in 5 of his last 6 games,83%
Rui Hachimura,DET,Over 1.5 STL+BLK,-185,Hit in 5 of his last 6 home games,83%
Austin Reaves,DET,Over 1.5 Turnovers,-175,Hit in 5 of his last 6 home games,83%
Terrel Harris,LAL,Over 1.5 Assists,-190,Hit in 10 of his last 12 away games,83%
Malik Beasley,LAL,Over 4.5 REB+AST,100,Hit in 5 of his last 6 games,83%
Malik Beasley,LAL,Over 17.5 PTS+REB,-105,Hit in 5 of his last 6 games,83%
Malik Beasley,LAL,Over 0.5 STL+BLK,-185,Hit in 5 of his last 6 games,83%
Simone Fontecchio,LAL,Under 0.5 Steals,-175,Hit in 5 of his last 6 games vs LAL,83%
Toumani Camara,DAL,Over 0.5 Steals,-225,Hit in 14 of his last 17 away games,82%
DJ White,ORL,Over 8.5 REB+AST,-106,Hit in 9 of his last 11 games,82%
JR Smith,CHA,Over 1.5 3PTM,110,Hit in 9 of his last 11 games,82%
Payton Pritchard,ORL,Over 16.5 PTS+AST,-108,Hit in 9 of his last 11 games,82%
Payton Pritchard,ORL,Over 16.5 PTS+REB,-125,Hit in 9 of his last 11 games,82%
Payton Pritchard,ORL,Over 20.5 P+A+R,-111,Hit in 9 of his last 11 games,82%
Jarrett Allen,UTA,Under 0.5 Blocks,145,Hit in 9 of his last 11 games,82%
Harrison Barnes,PHI,Under 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Clint Capela,MIN,Under 9.5 Points,-104,Hit in 9 of his last 11 games,82%
RJ Barrett,NYK,Under 1.5 STL+BLK,-250,Hit in 9 of his last 11 games,82%
Cameron Johnson,MIA,Under 31.5 P+A+R,-120,Hit in 9 of his last 11 games,82%
Kris Dunn,MEM,Under 12.5 P+A+R,-105,Hit in 9 of his last 11 games,82%
James Harden,MEM,Under 0.5 Blocks,-125,Hit in 9 of his last 11 games,82%
Cason Wallace,WAS,Over 1.5 Assists,-140,Hit in 9 of his last 11 games,82%
Shai Gilgeous-Alexander,WAS,Over 0.5 Blocks,-155,Hit in 9 of his last 11 home games,82%
Norman Powell,MEM,Under 1.5 Steals,-225,Hit in 9 of his last 11 games,82%
Anfernee Simons,DAL,Over 0.5 STL+BLK,-225,Hit in 9 of his last 11 games,82%
M. Porter,PHX,Under 2.5 Assists,-196,Hit in 9 of his last 11 games vs PHX,82%
Carl Braun,PHX,Over 16.5 PTS+REB,100,Hit in 9 of his last 11 home games,82%
Carl Braun,PHX,Over 17.5 P+A+R,-125,Hit in 9 of his last 11 home games,82%
Anthony Davis,DET,Under 44.5 P+A+R,-113,Hit in 9 of his last 11 games,82%
Malik Beasley,LAL,Over 3.5 3PTM,100,Hit in 9 of his last 11 away games,82%
Malik Beasley,LAL,Over 14.5 Points,-111,Hit in 9 of his last 11 away games,82%
Malik Beasley,LAL,Over 18.5 P+A+R,-125,Hit in 9 of his last 11 away games,82%
Malik Beasley,LAL,Over 16.5 PTS+AST,-105,Hit in 9 of his last 11 away games,82%
Malik Beasley,LAL,Over 17.5 PTS+REB,-105,Hit in 9 of his last 11 away games,82%
Caleb Martin,SAS,Over 2.5 Rebounds,-170,Hit in 13 of his last 16 home games,81%
Julian Champagnie,PHI,Over 0.5 STL+BLK,-160,Hit in 13 of his last 16 away games,81%
Caleb Martin,HOU,Over 0.5 3PTM,-190,Hit in 13 of his last 16 home games,81%
Clint Capela,MIN,Over 0.5 Blocks,-225,Hit in 13 of his last 16 games,81%
Dorian Finney-Smith,MIA,Over 5.5 REB+AST,-125,Hit in 13 of his last 16 away games,81%
Nikola Vučević,MIL,Over 30.5 P+A+R,-137,Hit in 13 of his last 16 home games,81%
Scoot Henderson,DAL,Under 1.5 3PTM,-215,Hit in 13 of his last 16 games,81%
Seth Curry,IND,Over 10.5 REB+AST,-125,Hit in 13 of his last 16 games,81%
Jamal Murray,PHX,Over 5.5 Assists,-135,Hit in 13 of his last 16 games,81%
Bennedict Mathurin,GSW,Over 1.5 Turnovers,-190,Hit in 13 of his last 16 games,81%
Goga Bitadze,BOS,Over 12.5 REB+AST,-120,Hit in 4 of his last 5 games,80%
Goga Bitadze,BOS,Over 12.5 REB+AST,-120,Hit in 4 of his last 5 home games,80%
Goga Bitadze,BOS,Over 15.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%
Goga Bitadze,BOS,Over 22.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Goga Bitadze,BOS,Over 25.5 P+A+R,-111,Hit in 4 of his last 5 games,80%
Goga Bitadze,BOS,Under 12.5 Points,-113,Hit in 16 of his last 20 games,80%
Goga Bitadze,BOS,Over 0.5 Double Double,125,Hit in 4 of his last 5 games,80%
Goga Bitadze,BOS,Over 0.5 Double Double,125,Hit in 4 of his last 5 home games,80%
Jalen Suggs,BOS,Under 25.5 PTS+AST,-118,Hit in 16 of his last 20 games,80%
Jalen Suggs,BOS,Under 29.5 P+A+R,-113,Hit in 16 of his last 20 games,80%
W. Carter,BOS,Under 0.5 3PTM,104,Hit in 4 of his last 5 games,80%
Tristan da Silva,BOS,Under 11.5 Points,-120,Hit in 16 of his last 20 games,80%
Kristaps Porziņģis,ORL,Over 1.5 Assists,-164,Hit in 8 of his last 10 away games,80%
Jrue Holiday,ORL,Under 7.5 REB+AST,-122,Hit in 4 of his last 5 games,80%
