Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Aaron Gordon,CHI,Over 4.5 Rebounds,108,Hit in 4 of his last 4 games vs CHI,100%
M. Porter,CHI,Over 2.5 3PTM,-130,Hit in 4 of his last 4 away games,100%
Carl Braun,CHI,Under 16.5 PTS+REB,-118,Hit in 4 of his last 4 games vs CHI,100%
Julius Randle,ATL,Over 28.5 PTS+REB,-108,Hit in 6 of his last 6 games vs ATL,100%
Julius Randle,ATL,Over 33.5 PTS+AST+REB,-113,Hit in 6 of his last 6 games vs ATL,100%
Jaden McDaniels,ATL,Under 1.5 Steals,-154,Hit in 5 of his last 5 games vs ATL,100%
Onyeka Okongwu,MIN,Under 1.5 Blocks,-194,Hit in 4 of his last 4 games,100%
LaMelo Ball,DEN,Under 16.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games,100%
Nikola Vučević,DEN,Under 1.5 Steals,-323,Hit in 4 of his last 4 games vs DEN,100%
Aaron Gordon,CHI,Over 15.5 PTS+REB,-102,Hit in 4 of his last 4 games vs CHI,100%
Aaron Gordon,CHI,Over 10.5 Points,-118,Hit in 4 of his last 4 games vs CHI,100%
Aaron Gordon,CHI,Over 0.5 3PTM,-210,Hit in 4 of his last 4 games vs CHI,100%
Russell Westbrook,CHI,Over 2.5 Turnovers,-130,Hit in 4 of his last 4 games,100%
Paul Watson,CHI,Under 6.5 Points,-113,Hit in 5 of his last 5 games,100%
Dyson Daniels,MIN,Under 20.5 PTS+AST,-111,Hit in 6 of his last 6 games vs MIN,100%
Dyson Daniels,MIN,Under 20.5 PTS+REB,-104,Hit in 6 of his last 6 games vs MIN,100%
De'Andre Hunter,MIN,Under 22.5 PTS+REB,-108,Hit in 8 of his last 8 games,100%
Zach LaVine,DEN,Over 2.5 Turnovers,-135,Hit in 4 of his last 4 home games,100%
Zach LaVine,DEN,Over 0.5 Steals,-235,Hit in 8 of his last 8 home games,100%
Nikola Jokić,CHI,Under 0.5 Blocks,-169,Hit in 4 of his last 4 games vs CHI,100%
Julius Randle,ATL,Over 24.5 PTS+AST,-122,Hit in 6 of his last 6 games vs ATL,100%
Julius Randle,ATL,Under 3.5 Turnovers,-175,Hit in 4 of his last 4 games,100%
Julius Randle,ATL,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games,100%
Naz Reid,ATL,Over 15.5 PTS+AST,-105,Hit in 6 of his last 6 home games,100%
Naz Reid,ATL,Over 0.5 Blocks,-160,Hit in 5 of his last 5 home games,100%
Jaden McDaniels,ATL,Over 14.5 PTS+AST,-110,Hit in 4 of his last 4 home games,100%
Jaden McDaniels,ATL,Under 1.5 Turnovers,-160,Hit in 5 of his last 5 games vs ATL,100%
Jaden McDaniels,ATL,Over 0.5 Blocks,-235,Hit in 4 of his last 4 games,100%
Jaden McDaniels,ATL,Over 0.5 Blocks,-235,Hit in 5 of his last 5 games vs ATL,100%
Jaden McDaniels,ATL,Over 0.5 Blocks,-235,Hit in 5 of his last 5 home games,100%
Jaden McDaniels,ATL,Under 2.5 STL+BLK,-125,Hit in 4 of his last 4 games vs ATL,100%
Anthony Edwards,ATL,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs ATL,100%
Nickeil Alexander-Walker,ATL,Under 0.5 Steals,-185,Hit in 7 of his last 7 games,100%
Zaccharie Risacher,MIN,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%
Onyeka Okongwu,MIN,Over 10.5 REB+AST,-130,Hit in 9 of his last 9 games,100%
Onyeka Okongwu,MIN,Over 10.5 REB+AST,-130,Hit in 5 of his last 5 away games,100%
Onyeka Okongwu,MIN,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%
De'Andre Hunter,MIN,Under 21.5 PTS+AST,-120,Hit in 5 of his last 5 games vs MIN,100%
De'Andre Hunter,MIN,Under 2.5 Turnovers,-200,Hit in 4 of his last 4 games,100%
Clint Capela,MIN,Over 7.5 REB+AST,-130,Hit in 4 of his last 4 away games,100%
Clint Capela,MIN,Over 0.5 Assists,-175,Hit in 4 of his last 4 games vs MIN,100%
Clint Capela,MIN,Over 0.5 Turnovers,-155,Hit in 4 of his last 4 games,100%
Josh Giddey,DEN,Under 1.5 Steals,-210,Hit in 6 of his last 6 games,100%
Josh Giddey,DEN,Under 1.5 Steals,-210,Hit in 8 of his last 8 games vs DEN,100%
Josh Giddey,DEN,Under 1.5 STL+BLK,105,Hit in 4 of his last 4 games vs DEN,100%
Patrick Williams,DEN,Over 0.5 Turnovers,-235,Hit in 4 of his last 4 games,100%
Patrick Williams,DEN,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%
Zach LaVine,DEN,Over 9.5 REB+AST,114,Hit in 5 of his last 5 home games,100%
Ayo Dosunmu,DEN,Under 0.5 Blocks,-295,Hit in 8 of his last 8 games,100%
Ayo Dosunmu,DEN,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%
Aaron Gordon,CHI,Over 6.5 REB+AST,-105,Hit in 4 of his last 4 games vs CHI,100%
Aaron Gordon,CHI,Over 13.5 PTS+AST,-105,Hit in 4 of his last 4 games vs CHI,100%
Aaron Gordon,CHI,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 games,100%
Jamal Murray,CHI,Under 0.5 Blocks,-140,Hit in 4 of his last 4 games,100%
Russell Westbrook,CHI,Under 0.5 Blocks,-220,Hit in 6 of his last 6 games,100%
Paul Watson,CHI,Under 8.5 PTS+AST,-110,Hit in 5 of his last 5 games,100%
Paul Watson,CHI,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%
Kevin Thompson,WAS,Under 15.5 PTS+REB,-106,Hit in 5 of his last 5 games,100%
Kevin Thompson,WAS,Over 2.5 3PTM,-104,Hit in 4 of his last 4 games vs WAS,100%
Kevin Thompson,WAS,Under 17.5 PTS+AST+REB,-110,Hit in 5 of his last 5 games,100%
P.J. Washington,WAS,Under 26.5 PTS+REB,-128,Hit in 7 of his last 7 games vs WAS,100%
P.J. Washington,WAS,Under 16.5 Points,100,Hit in 4 of his last 4 games vs WAS,100%
P.J. Washington,WAS,Under 28.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs WAS,100%
Spencer Dinwiddie,WAS,Under 8.5 REB+AST,-138,Hit in 5 of his last 5 games,100%
Spencer Dinwiddie,WAS,Under 4.5 Assists,-122,Hit in 7 of his last 7 games,100%
Kyrie Irving,WAS,Under 32.5 PTS+AST,-111,Hit in 4 of his last 4 games vs WAS,100%
Kyrie Irving,WAS,Under 5.5 Assists,102,Hit in 4 of his last 4 games vs WAS,100%
Kyrie Irving,WAS,Under 37.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games vs WAS,100%
Kyrie Irving,WAS,Under 4.5 Rebounds,102,Hit in 4 of his last 4 games,100%
Quentin Grimes,WAS,Under 8.5 REB+AST,-140,Hit in 7 of his last 7 games vs WAS,100%
Quentin Grimes,WAS,Under 3.5 Assists,-184,Hit in 5 of his last 5 games,100%
Jordan Poole,DAL,Under 25.5 PTS+REB,-115,Hit in 6 of his last 6 games vs DAL,100%
Jordan Poole,DAL,Under 31.5 PTS+AST+REB,-115,Hit in 6 of his last 6 games vs DAL,100%
Kyle Kuzma,DAL,Over 24.5 PTS+REB,-122,Hit in 4 of his last 4 games vs DAL,100%
Kyle Kuzma,DAL,Over 6.5 Rebounds,-128,Hit in 4 of his last 4 games,100%
Kyle Kuzma,DAL,Over 6.5 Rebounds,-128,Hit in 4 of his last 4 away games,100%
Kyle Kuzma,DAL,Over 17.5 Points,-122,Hit in 4 of his last 4 games vs DAL,100%
Jordan Poole,DAL,Under 27.5 PTS+AST,-104,Hit in 6 of his last 6 games vs DAL,100%
Kyle Kuzma,DAL,Over 9.5 REB+AST,-142,Hit in 7 of his last 7 games,100%
Kyle Kuzma,DAL,Over 9.5 REB+AST,-142,Hit in 5 of his last 5 away games,100%
Kyle Kuzma,DAL,Over 21.5 PTS+AST,-102,Hit in 4 of his last 4 games vs DAL,100%
P.J. Washington,WAS,Under 1.5 Steals,-186,Hit in 4 of his last 4 games vs WAS,100%
Spencer Dinwiddie,WAS,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs WAS,100%
Keyonte George,DAL,Under 8.5 Points,-125,Hit in 5 of his last 5 games,100%
Daniel Gafford,WAS,Over 1.5 Assists,-200,Hit in 6 of his last 6 games,100%
Kevin Thompson,WAS,Under 14.5 PTS+AST,-130,Hit in 5 of his last 5 games,100%
Kevin Thompson,WAS,Over 0.5 Blocks,165,Hit in 4 of his last 4 home games,100%
Kevin Thompson,WAS,Under 1.5 STL+BLK,-140,Hit in 4 of his last 4 games vs WAS,100%
P.J. Washington,WAS,Under 2.5 STL+BLK,-155,Hit in 4 of his last 4 games vs WAS,100%
Spencer Dinwiddie,WAS,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games vs WAS,100%
Spencer Dinwiddie,WAS,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games vs WAS,100%
Kyrie Irving,WAS,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 games vs WAS,100%
Quentin Grimes,WAS,Under 0.5 Blocks,-325,Hit in 11 of his last 11 games,100%
Quentin Grimes,WAS,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games,100%
Bilal Coulibaly,DAL,Under 1.5 3PTM,-235,Hit in 6 of his last 6 games,100%
Jordan Poole,DAL,Under 22.5 Points,-125,Hit in 6 of his last 6 games vs DAL,100%
Kyle Kuzma,DAL,Over 28.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs DAL,100%
Collin Sexton,MIL,Over 22.5 PTS+REB,-104,Hit in 5 of his last 5 home games,100%
Collin Sexton,MIL,Over 2.5 Rebounds,-170,Hit in 5 of his last 5 games,100%
Collin Sexton,MIL,Over 19.5 Points,100,Hit in 5 of his last 5 home games,100%
Damian Lillard,UTA,Over 24.5 Points,-125,Hit in 5 of his last 5 games,100%
Giannis Antetokounmpo,UTA,Under 1.5 Blocks,-154,Hit in 4 of his last 4 games vs UTA,100%
James Collins,MIL,Over 1.5 Assists,-120,Hit in 4 of his last 4 home games,100%
James Collins,MIL,Under 28.5 PTS+AST+REB,-120,Hit in 7 of his last 7 games vs MIL,100%
James Collins,MIL,Over 8.5 Rebounds,-135,Hit in 4 of his last 4 games,100%
Lauri Markkanen,MIL,Over 1.5 Assists,140,Hit in 4 of his last 4 games vs MIL,100%
Walker Kessler,MIL,Under 10.5 Rebounds,-105,Hit in 5 of his last 5 games vs MIL,100%
Walker Kessler,MIL,Over 10.5 Points,100,Hit in 5 of his last 5 games,100%
Giannis Antetokounmpo,UTA,Over 3.5 Turnovers,-110,Hit in 4 of his last 4 games vs UTA,100%
Brook Lopez,UTA,Under 13.5 Points,-128,Hit in 5 of his last 5 games,100%
Walker Kessler,MIL,Over 1.5 Blocks,-175,Hit in 4 of his last 4 games vs MIL,100%
Walker Kessler,MIL,Over 1.5 Blocks,-175,Hit in 4 of his last 4 home games,100%
Collin Sexton,MIL,Over 23.5 PTS+AST,-120,Hit in 7 of his last 7 games,100%
Collin Sexton,MIL,Over 23.5 PTS+AST,-120,Hit in 5 of his last 5 home games,100%
Collin Sexton,MIL,Over 26.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games,100%
Collin Sexton,MIL,Over 26.5 PTS+AST+REB,-125,Hit in 5 of his last 5 home games,100%
James Collins,MIL,Over 10.5 REB+AST,-118,Hit in 8 of his last 8 home games,100%
James Collins,MIL,Under 26.5 PTS+REB,-118,Hit in 7 of his last 7 games vs MIL,100%
James Collins,MIL,Over 0.5 Blocks,-150,Hit in 5 of his last 5 home games,100%
James Collins,MIL,Under 1.5 STL+BLK,100,Hit in 4 of his last 4 games vs MIL,100%
Lauri Markkanen,MIL,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%
Walker Kessler,MIL,Under 12.5 REB+AST,-135,Hit in 5 of his last 5 games vs MIL,100%
Walker Kessler,MIL,Over 11.5 PTS+AST,-118,Hit in 5 of his last 5 games,100%
Taurean Prince,UTA,Under 5.5 REB+AST,115,Hit in 4 of his last 4 games vs UTA,100%
Taurean Prince,UTA,Over 0.5 Blocks,325,Hit in 6 of his last 6 games vs UTA,100%
Taurean Prince,UTA,Over 0.5 Steals,-220,Hit in 5 of his last 5 away games,100%
Taurean Prince,UTA,Under 1.5 STL+BLK,-210,Hit in 9 of his last 9 games,100%
Taurean Prince,UTA,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games vs UTA,100%
Giannis Antetokounmpo,UTA,Under 0.5 3PTM,-400,Hit in 13 of his last 13 games,100%
Giannis Antetokounmpo,UTA,Under 2.5 STL+BLK,-105,Hit in 4 of his last 4 games vs UTA,100%
Kevin Durant,LAC,Under 29.5 PTS+AST,-113,Hit in 4 of his last 4 games vs LAC,100%
Kevin Durant,LAC,Under 4.5 Assists,-158,Hit in 6 of his last 6 games vs LAC,100%
Kevin Durant,LAC,Under 2.5 3PTM,-192,Hit in 4 of his last 4 games vs LAC,100%
Terrence Jones,LAC,Over 5.5 Assists,124,Hit in 6 of his last 6 games vs LAC,100%
Terrence Jones,LAC,Under 1.5 3PTM,100,Hit in 5 of his last 5 games vs LAC,100%
Ivica Zubac,PHX,Over 14.5 Points,104,Hit in 4 of his last 4 games vs PHX,100%
Dahntay Jones,PHX,Over 0.5 Assists,-200,Hit in 5 of his last 5 games vs PHX,100%
Dahntay Jones,PHX,Over 3.5 Rebounds,109,Hit in 6 of his last 6 games,100%
James Harden,PHX,Over 35.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs PHX,100%
James Harden,PHX,Over 4.5 Rebounds,-148,Hit in 4 of his last 4 games vs PHX,100%
James Harden,PHX,Over 0.5 Double Double,105,Hit in 4 of his last 4 games vs PHX,100%
Kawhi Leonard,PHX,Over 16.5 Points,-104,Hit in 5 of his last 5 games vs PHX,100%
Kawhi Leonard,PHX,Over 21.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%
Kawhi Leonard,PHX,Over 21.5 PTS+AST+REB,-130,Hit in 6 of his last 6 games vs PHX,100%
Kevin Porter,PHX,Over 3.5 Rebounds,109,Hit in 5 of his last 5 games vs PHX,100%
Norman Powell,PHX,Over 26.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games,100%
Nick Richards,LAC,Under 1.5 Turnovers,-120,Hit in 4 of his last 4 games vs LAC,100%
Ivica Zubac,PHX,Over 26.5 PTS+REB,-108,Hit in 4 of his last 4 games vs PHX,100%
James Harden,PHX,Under 1.5 Steals,-194,Hit in 5 of his last 5 games,100%
Amir Coffey,PHX,Under 0.5 Turnovers,-130,Hit in 7 of his last 7 games vs PHX,100%
Kawhi Leonard,PHX,Over 1.5 Assists,-135,Hit in 7 of his last 7 games vs PHX,100%
Kawhi Leonard,PHX,Over 1.5 Assists,-135,Hit in 11 of his last 11 away games,100%
Norman Powell,PHX,Under 1.5 Steals,-140,Hit in 8 of his last 8 games vs PHX,100%
Nick Richards,LAC,Under 1.5 Assists,-210,Hit in 4 of his last 4 games,100%
Kevin Durant,LAC,Over 0.5 Steals,-190,Hit in 4 of his last 4 games vs LAC,100%
Bradley Beal,LAC,Over 1.5 Turnovers,-155,Hit in 5 of his last 5 games vs LAC,100%
Devin Booker,LAC,Over 1.5 STL+BLK,-110,Hit in 4 of his last 4 games vs LAC,100%
Kevin Durant,LAC,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs LAC,100%
Terrence Jones,LAC,Over 7.5 REB+AST,110,Hit in 6 of his last 6 games vs LAC,100%
Terrence Jones,LAC,Over 1.5 Turnovers,115,Hit in 6 of his last 6 home games,100%
Ivica Zubac,PHX,Over 15.5 PTS+AST,-130,Hit in 4 of his last 4 games vs PHX,100%
Ivica Zubac,PHX,Over 28.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs PHX,100%
James Harden,PHX,Over 14.5 REB+AST,106,Hit in 4 of his last 4 games vs PHX,100%
James Harden,PHX,Over 8.5 Assists,-138,Hit in 4 of his last 4 games,100%
Amir Coffey,PHX,Over 0.5 Assists,-220,Hit in 4 of his last 4 away games,100%
Kawhi Leonard,PHX,Over 17.5 PTS+AST,-125,Hit in 6 of his last 6 games vs PHX,100%
Kawhi Leonard,PHX,Over 1.5 Turnovers,115,Hit in 7 of his last 7 games vs PHX,100%
Kawhi Leonard,PHX,Under 0.5 Blocks,-275,Hit in 8 of his last 8 games,100%
Kawhi Leonard,PHX,Over 0.5 Steals,-220,Hit in 4 of his last 4 games vs PHX,100%
Kawhi Leonard,PHX,Over 1.5 STL+BLK,120,Hit in 4 of his last 4 games vs PHX,100%
Norman Powell,PHX,Under 1.5 STL+BLK,-105,Hit in 8 of his last 8 games vs PHX,100%
Jalen Suggs,MIA,Over 0.5 Steals,-220,Hit in 15 of his last 16 games,94%
Spencer Dinwiddie,WAS,Under 0.5 Blocks,-350,Hit in 14 of his last 15 games,93%
James Collins,MIL,Over 0.5 Blocks,-150,Hit in 13 of his last 14 games,93%
James Harden,PHX,Over 3.5 Turnovers,-130,Hit in 13 of his last 14 away games,93%
Davion Mitchell,NOP,Under 0.5 Blocks,-400,Hit in 12 of his last 13 games,92%
Ayo Dosunmu,DEN,Over 0.5 Turnovers,-250,Hit in 12 of his last 13 home games,92%
Kawhi Leonard,PHX,Over 5.5 REB+AST,-125,Hit in 12 of his last 13 away games,92%
Dillon Brooks,BOS,Under 0.5 Blocks,-400,Hit in 11 of his last 12 games,92%
JR Smith,DEN,Under 0.5 Steals,-250,Hit in 11 of his last 12 games,92%
Kyrie Irving,WAS,Under 10.5 REB+AST,-111,Hit in 11 of his last 12 games,92%
Sam Merrill,DET,Under 2.5 Rebounds,-135,Hit in 10 of his last 11 games,91%
Franz Wagner,MIA,Over 24.5 PTS+AST,-113,Hit in 10 of his last 11 games,91%
J. Poeltl,NOP,Under 1.5 Blocks,-205,Hit in 10 of his last 11 games,91%
Karl-Anthony Towns,MEM,Over 0.5 Steals,-235,Hit in 10 of his last 11 games,91%
Zion Williamson,TOR,Over 0.5 Blocks,-190,Hit in 10 of his last 11 away games,91%
Josh Giddey,DEN,Under 21.5 PTS+AST,-115,Hit in 10 of his last 11 games,91%
Kyrie Irving,WAS,Under 5.5 Assists,102,Hit in 10 of his last 11 games,91%
Davion Mitchell,DET,Under 0.5 Blocks,-350,Hit in 18 of his last 20 games,90%
Malik Monk,BRO,Over 23.5 PTS+REB,-104,Hit in 9 of his last 10 games,90%
De'Aaron Fox,BRO,Over 4.5 Rebounds,-128,Hit in 18 of his last 20 away games,90%
Franz Wagner,MIA,Over 3.5 Assists,-162,Hit in 9 of his last 10 away games,90%
Desmond Bane,NYK,Over 28.5 PTS+AST+REB,-108,Hit in 9 of his last 10 away games,90%
Malik Monk,BRO,Over 26.5 PTS+AST,-108,Hit in 9 of his last 10 games,90%
Jalen Suggs,MIA,Over 18.5 PTS+AST+REB,-105,Hit in 9 of his last 10 away games,90%
Desmond Bane,NYK,Over 23.5 PTS+AST,-113,Hit in 9 of his last 10 away games,90%
Jalen Suggs,MIA,Over 15.5 PTS+AST,-110,Hit in 9 of his last 10 away games,90%
Scottie Barnes,NOP,Over 2.5 STL+BLK,-145,Hit in 9 of his last 10 games,90%
Taurean Prince,UTA,Under 14.5 PTS+AST+REB,-118,Hit in 18 of his last 20 games,90%
Kawhi Leonard,PHX,Over 21.5 PTS+AST+REB,-130,Hit in 18 of his last 20 away games,90%
Kawhi Leonard,PHX,Over 17.5 PTS+AST,-125,Hit in 18 of his last 20 away games,90%
Norman Powell,PHX,Over 4.5 REB+AST,-150,Hit in 9 of his last 10 away games,90%
Franz Wagner,MIA,Over 3.5 Assists,-162,Hit in 17 of his last 19 games,89%
Franz Wagner,MIA,Over 8.5 REB+AST,-113,Hit in 17 of his last 19 games,89%
Georges Niang,DET,Under 1.5 Assists,-110,Hit in 8 of his last 9 games,89%
LeBron James,CHA,Over 0.5 Steals,-235,Hit in 8 of his last 9 games,89%
Noah Clowney,SAC,Under 5.5 Rebounds,-138,Hit in 8 of his last 9 games,89%
DeMar DeRozan,BRO,Over 20.5 Points,-106,Hit in 8 of his last 9 games,89%
RJ Barrett,NOP,Under 22.5 Points,-113,Hit in 8 of his last 9 games,89%
Jaylen Wells,NYK,Under 3.5 Rebounds,-166,Hit in 8 of his last 9 games,89%
Dejounte Murray,TOR,Over 1.5 3PTM,-188,Hit in 8 of his last 9 games,89%
GG Jackson,NYK,Over 1.5 3PTM,-143,Hit in 8 of his last 9 away games,89%
Jason Hart,MEM,Under 0.5 Blocks,-200,Hit in 8 of his last 9 games,89%
Ja Morant,NYK,Under 0.5 Blocks,-375,Hit in 8 of his last 9 games,89%
Mike Conley,ATL,Under 17.5 PTS+AST+REB,-147,Hit in 8 of his last 9 games,89%
Naz Reid,ATL,Over 1.5 3PTM,-166,Hit in 8 of his last 9 games,89%
Naz Reid,ATL,Over 1.5 Assists,-105,Hit in 8 of his last 9 home games,89%
Zaccharie Risacher,MIN,Over 2.5 Rebounds,-160,Hit in 8 of his last 9 games,89%
Rudy Gobert,ATL,Under 13.5 REB+AST,-110,Hit in 8 of his last 9 games,89%
Rudy Gobert,ATL,Under 1.5 Turnovers,-135,Hit in 8 of his last 9 games,89%
Jonas Valančiūnas,DAL,Over 1.5 Assists,-192,Hit in 8 of his last 9 games vs DAL,89%
Alexandre Sarr,DAL,Under 1.5 Turnovers,-150,Hit in 8 of his last 9 games,89%
Walker Kessler,MIL,Over 10.5 Points,100,Hit in 8 of his last 9 home games,89%
Khris Middleton,UTA,Under 22.5 PTS+AST+REB,-110,Hit in 8 of his last 9 games,89%
Walker Kessler,MIL,Over 21.5 PTS+REB,-105,Hit in 8 of his last 9 home games,89%
Khris Middleton,UTA,Under 17.5 PTS+REB,-105,Hit in 8 of his last 9 games,89%
Ivica Zubac,PHX,Under 12.5 Rebounds,-128,Hit in 8 of his last 9 games vs PHX,89%
Kevin Durant,LAC,Over 35.5 PTS+AST+REB,-122,Hit in 8 of his last 9 home games,89%
Ivica Zubac,PHX,Under 14.5 REB+AST,-115,Hit in 8 of his last 9 games vs PHX,89%
Desmond Bane,NYK,Over 17.5 Points,-115,Hit in 15 of his last 17 games,88%
Jayson Tatum,HOU,Under 3.5 Turnovers,-160,Hit in 15 of his last 17 games,88%
Anthony Davis,CHA,Under 16.5 REB+AST,-125,Hit in 7 of his last 8 games,88%
Jarrett Allen,DET,Under 1.5 Blocks,-225,Hit in 7 of his last 8 games,88%
Jarrett Allen,DET,Under 2.5 STL+BLK,-165,Hit in 7 of his last 8 games,88%
Kristaps Porziņģis,HOU,Over 27.5 PTS+AST+REB,-141,Hit in 7 of his last 8 home games,88%
Jrue Holiday,HOU,Under 14.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%
JaMychal Green,BOS,Over 2.5 Assists,-128,Hit in 7 of his last 8 games,88%
Malik Monk,BRO,Over 9.5 REB+AST,-136,Hit in 7 of his last 8 away games,88%
Scottie Barnes,NOP,Under 1.5 3PTM,-140,Hit in 7 of his last 8 games,88%
Tyler Herro,ORL,Over 25.5 PTS+AST,-108,Hit in 7 of his last 8 games,88%
Desmond Bane,NYK,Over 22.5 PTS+REB,-113,Hit in 7 of his last 8 games,88%
Luke Kennard,NYK,Over 2.5 Rebounds,-125,Hit in 7 of his last 8 away games,88%
Franz Wagner,MIA,Over 29.5 PTS+AST+REB,-104,Hit in 7 of his last 8 games,88%
Luke Kennard,NYK,Over 2.5 Assists,-150,Hit in 7 of his last 8 away games,88%
Luke Kennard,NYK,Over 13.5 PTS+AST+REB,-125,Hit in 7 of his last 8 away games,88%
Luke Kennard,NYK,Over 1.5 3PTM,-145,Hit in 7 of his last 8 away games,88%
Kristaps Porziņģis,HOU,Over 18.5 Points,-145,Hit in 7 of his last 8 home games,88%
DJ White,HOU,Under 1.5 Blocks,-250,Hit in 7 of his last 8 games,88%
Jabari Brown,HOU,Under 0.5 Blocks,-285,Hit in 7 of his last 8 games,88%
Paolo Banchero,MIA,Under 0.5 Blocks,-135,Hit in 7 of his last 8 games vs MIA,88%
Franz Wagner,MIA,Over 1.5 Turnovers,-200,Hit in 7 of his last 8 games,88%
Franz Wagner,MIA,Over 1.5 STL+BLK,-105,Hit in 7 of his last 8 away games,88%
Luke Kennard,NYK,Over 5.5 REB+AST,-120,Hit in 7 of his last 8 away games,88%
Luke Kennard,NYK,Over 10.5 PTS+AST,-135,Hit in 7 of his last 8 away games,88%
Luke Kennard,NYK,Over 10.5 PTS+REB,-125,Hit in 7 of his last 8 away games,88%
Luke Kennard,NYK,Over 7.5 Points,-140,Hit in 7 of his last 8 away games,88%
Dillon Brooks,BOS,Over 0.5 Steals,-175,Hit in 7 of his last 8 games,88%
D'Angelo Russell,SAC,Over 0.5 Steals,-190,Hit in 7 of his last 8 games,88%
Gradey Dick,NOP,Under 1.5 Turnovers,-185,Hit in 7 of his last 8 games,88%
Yves Missi,TOR,Under 18.5 PTS+AST+REB,-110,Hit in 7 of his last 8 games,88%
Dyson Daniels,MIN,Under 5.5 Assists,-162,Hit in 7 of his last 8 games,88%
Dyson Daniels,MIN,Under 1.5 3PTM,-180,Hit in 7 of his last 8 games,88%
De'Andre Hunter,MIN,Under 19.5 Points,-122,Hit in 7 of his last 8 games,88%
JR Smith,DEN,Under 1.5 3PTM,-225,Hit in 7 of his last 8 games,88%
Nikola Jokić,CHI,Under 2.5 Turnovers,-119,Hit in 14 of his last 16 games,88%
De'Andre Hunter,MIN,Under 21.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%
P.J. Washington,WAS,Under 9.5 Rebounds,-146,Hit in 7 of his last 8 games vs WAS,88%
Quentin Grimes,WAS,Under 8.5 REB+AST,-140,Hit in 7 of his last 8 games,88%
Quentin Grimes,WAS,Under 4.5 Rebounds,116,Hit in 7 of his last 8 games,88%
P.J. Washington,WAS,Under 11.5 REB+AST,-110,Hit in 7 of his last 8 games vs WAS,88%
Kyle Kuzma,DAL,Under 0.5 Blocks,-350,Hit in 7 of his last 8 games,88%
Collin Sexton,MIL,Over 22.5 PTS+REB,-104,Hit in 7 of his last 8 games,88%
Collin Sexton,MIL,Over 19.5 Points,100,Hit in 7 of his last 8 games,88%
James Collins,MIL,Over 8.5 Rebounds,-135,Hit in 7 of his last 8 home games,88%
Taurean Prince,UTA,Under 0.5 Turnovers,125,Hit in 7 of his last 8 games,88%
Dahntay Jones,PHX,Over 8.5 Points,-135,Hit in 7 of his last 8 games,88%
Dorian Finney-Smith,CHA,Over 9.5 PTS+REB,-122,Hit in 13 of his last 15 away games,87%
Amen Thompson,CLE,Under 12.5 PTS+AST,-130,Hit in 13 of his last 15 games,87%
Luke Kennard,NYK,Over 10.5 PTS+REB,-125,Hit in 13 of his last 15 games,87%
Mikal Bridges,LAL,Over 19.5 Points,104,Hit in 6 of his last 7 games,86%
Max Christie,CHA,Over 1.5 3PTM,-120,Hit in 6 of his last 7 games,86%
Darius Garland,DET,Over 28.5 PTS+AST,-106,Hit in 6 of his last 7 games,86%
Eric Mobley,DET,Under 1.5 3PTM,-210,Hit in 6 of his last 7 games vs DET,86%
Dorian Finney-Smith,CHA,Over 6.5 Points,-113,Hit in 6 of his last 7 away games,86%
Anthony Davis,CHA,Under 2.5 Turnovers,-118,Hit in 6 of his last 7 games,86%
LaMelo Ball,LAL,Over 1.5 STL+BLK,-110,Hit in 6 of his last 7 games,86%
Rui Hachimura,CHA,Over 0.5 Steals,-165,Hit in 6 of his last 7 games,86%
Max Strus,DET,Under 1.5 STL+BLK,-200,Hit in 6 of his last 7 games vs DET,86%
Kristaps Porziņģis,HOU,Over 2.5 3PTM,124,Hit in 6 of his last 7 games,86%
