Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Anthony Edwards,ATL,Over 0.5 Steals,-250,Hit in 4 of his last 4 games vs ATL,100%,True,2.0
Nickeil Alexander-Walker,ATL,Under 0.5 Steals,-185,Hit in 7 of his last 7 games,100%,True,0.0
Zaccharie Risacher,MIN,Under 0.5 Blocks,-275,Hit in 5 of his last 5 games,100%,True,0.0
Onyeka Okongwu,MIN,Over 10.5 REB+AST,-130,Hit in 9 of his last 9 games,100%,False,8.0
Onyeka Okongwu,MIN,Over 10.5 REB+AST,-130,Hit in 5 of his last 5 away games,100%,False,8.0
Onyeka Okongwu,MIN,Over 0.5 Steals,-200,Hit in 4 of his last 4 games,100%,True,1.0
De'Andre Hunter,MIN,Under 21.5 PTS+AST,-120,Hit in 5 of his last 5 games vs MIN,100%,False,44.0
De'Andre Hunter,MIN,Under 2.5 Turnovers,-200,Hit in 4 of his last 4 games,100%,False,3.0
Clint Capela,MIN,Over 7.5 REB+AST,-130,Hit in 4 of his last 4 away games,100%,True,18.0
Clint Capela,MIN,Over 0.5 Assists,-175,Hit in 4 of his last 4 games vs MIN,100%,True,3.0
Clint Capela,MIN,Over 0.5 Turnovers,-155,Hit in 4 of his last 4 games,100%,True,2.0
Josh Giddey,DEN,Under 1.5 Steals,-210,Hit in 6 of his last 6 games,100%,False,3.0
Josh Giddey,DEN,Under 1.5 Steals,-210,Hit in 8 of his last 8 games vs DEN,100%,False,3.0
Josh Giddey,DEN,Under 1.5 STL+BLK,105,Hit in 4 of his last 4 games vs DEN,100%,False,4.0
Patrick Williams,DEN,Over 0.5 Turnovers,-235,Hit in 4 of his last 4 games,100%,False,0.0
Patrick Williams,DEN,Under 1.5 STL+BLK,-175,Hit in 4 of his last 4 games,100%,True,1.0
Zach LaVine,DEN,Over 9.5 REB+AST,114,Hit in 5 of his last 5 home games,100%,False,9.0
Ayo Dosunmu,DEN,Under 0.5 Blocks,-295,Hit in 8 of his last 8 games,100%,False,1.0
Ayo Dosunmu,DEN,Under 1.5 STL+BLK,-235,Hit in 4 of his last 4 games,100%,False,3.0
Aaron Gordon,CHI,Over 6.5 REB+AST,-105,Hit in 4 of his last 4 games vs CHI,100%,False,6.0
Aaron Gordon,CHI,Over 13.5 PTS+AST,-105,Hit in 4 of his last 4 games vs CHI,100%,False,10.0
Aaron Gordon,CHI,Over 0.5 Turnovers,-210,Hit in 5 of his last 5 games,100%,False,0.0
Jamal Murray,CHI,Under 0.5 Blocks,-140,Hit in 4 of his last 4 games,100%,False,2.0
Russell Westbrook,CHI,Under 0.5 Blocks,-220,Hit in 6 of his last 6 games,100%,True,0.0
P.J. Washington,WAS,Under 26.5 PTS+REB,-128,Hit in 7 of his last 7 games vs WAS,100%,False,30.0
P.J. Washington,WAS,Under 16.5 Points,100,Hit in 4 of his last 4 games vs WAS,100%,False,21.0
P.J. Washington,WAS,Under 28.5 PTS+AST+REB,-110,Hit in 4 of his last 4 games vs WAS,100%,True,24.0
Spencer Dinwiddie,WAS,Under 8.5 REB+AST,-138,Hit in 5 of his last 5 games,100%,False,12.0
Spencer Dinwiddie,WAS,Under 4.5 Assists,-122,Hit in 7 of his last 7 games,100%,False,9.0
Kyrie Irving,WAS,Under 32.5 PTS+AST,-111,Hit in 4 of his last 4 games vs WAS,100%,True,22.0
Kyrie Irving,WAS,Under 5.5 Assists,102,Hit in 4 of his last 4 games vs WAS,100%,True,5.0
Kyrie Irving,WAS,Under 37.5 PTS+AST+REB,-111,Hit in 4 of his last 4 games vs WAS,100%,True,22.0
Kyrie Irving,WAS,Under 4.5 Rebounds,102,Hit in 4 of his last 4 games,100%,False,5.0
Quentin Grimes,WAS,Under 8.5 REB+AST,-140,Hit in 7 of his last 7 games vs WAS,100%,False,10.0
Quentin Grimes,WAS,Under 3.5 Assists,-184,Hit in 5 of his last 5 games,100%,False,6.0
Jordan Poole,DAL,Under 25.5 PTS+REB,-115,Hit in 6 of his last 6 games vs DAL,100%,False,27.0
Jordan Poole,DAL,Under 31.5 PTS+AST+REB,-115,Hit in 6 of his last 6 games vs DAL,100%,True,27.0
Kyle Kuzma,DAL,Over 24.5 PTS+REB,-122,Hit in 4 of his last 4 games vs DAL,100%,False,13.0
Kyle Kuzma,DAL,Over 6.5 Rebounds,-128,Hit in 4 of his last 4 games,100%,False,6.0
Kyle Kuzma,DAL,Over 6.5 Rebounds,-128,Hit in 4 of his last 4 away games,100%,False,6.0
Kyle Kuzma,DAL,Over 17.5 Points,-122,Hit in 4 of his last 4 games vs DAL,100%,False,7.0
Jordan Poole,DAL,Under 27.5 PTS+AST,-104,Hit in 6 of his last 6 games vs DAL,100%,True,27.0
Kyle Kuzma,DAL,Over 9.5 REB+AST,-142,Hit in 7 of his last 7 games,100%,False,7.0
Kyle Kuzma,DAL,Over 9.5 REB+AST,-142,Hit in 5 of his last 5 away games,100%,False,7.0
Kyle Kuzma,DAL,Over 21.5 PTS+AST,-102,Hit in 4 of his last 4 games vs DAL,100%,False,8.0
P.J. Washington,WAS,Under 1.5 Steals,-186,Hit in 4 of his last 4 games vs WAS,100%,False,2.0
Spencer Dinwiddie,WAS,Under 1.5 Steals,-194,Hit in 4 of his last 4 games vs WAS,100%,False,2.0
Keyonte George,DAL,Under 8.5 Points,-125,Hit in 5 of his last 5 games,100%,False,21.0
Daniel Gafford,WAS,Over 1.5 Assists,-200,Hit in 6 of his last 6 games,100%,True,3.0
P.J. Washington,WAS,Under 2.5 STL+BLK,-155,Hit in 4 of his last 4 games vs WAS,100%,False,3.0
Spencer Dinwiddie,WAS,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games vs WAS,100%,True,0.0
Spencer Dinwiddie,WAS,Under 1.5 STL+BLK,-135,Hit in 4 of his last 4 games vs WAS,100%,False,2.0
Kyrie Irving,WAS,Over 1.5 STL+BLK,-140,Hit in 4 of his last 4 games vs WAS,100%,False,0.0
Quentin Grimes,WAS,Under 0.5 Blocks,-325,Hit in 11 of his last 11 games,100%,True,0.0
Quentin Grimes,WAS,Under 1.5 STL+BLK,-210,Hit in 5 of his last 5 games,100%,True,0.0
Bilal Coulibaly,DAL,Under 1.5 3PTM,-235,Hit in 6 of his last 6 games,100%,False,2.0
Jordan Poole,DAL,Under 22.5 Points,-125,Hit in 6 of his last 6 games vs DAL,100%,True,21.0
Kyle Kuzma,DAL,Over 28.5 PTS+AST+REB,-106,Hit in 4 of his last 4 games vs DAL,100%,False,8.0
Collin Sexton,MIL,Over 22.5 PTS+REB,-104,Hit in 5 of his last 5 home games,100%,True,30.0
Collin Sexton,MIL,Over 2.5 Rebounds,-170,Hit in 5 of his last 5 games,100%,True,5.0
Collin Sexton,MIL,Over 19.5 Points,100,Hit in 5 of his last 5 home games,100%,True,25.0
Damian Lillard,UTA,Over 24.5 Points,-125,Hit in 5 of his last 5 games,100%,True,43.0
Giannis Antetokounmpo,UTA,Under 1.5 Blocks,-154,Hit in 4 of his last 4 games vs UTA,100%,True,0.0
Lauri Markkanen,MIL,Over 1.5 Assists,140,Hit in 4 of his last 4 games vs MIL,100%,False,1.0
Giannis Antetokounmpo,UTA,Over 3.5 Turnovers,-110,Hit in 4 of his last 4 games vs UTA,100%,False,2.0
Brook Lopez,UTA,Under 13.5 Points,-128,Hit in 5 of his last 5 games,100%,True,12.0
Collin Sexton,MIL,Over 23.5 PTS+AST,-120,Hit in 7 of his last 7 games,100%,True,29.0
Collin Sexton,MIL,Over 23.5 PTS+AST,-120,Hit in 5 of his last 5 home games,100%,True,29.0
Collin Sexton,MIL,Over 26.5 PTS+AST+REB,-125,Hit in 7 of his last 7 games,100%,True,29.0
Collin Sexton,MIL,Over 26.5 PTS+AST+REB,-125,Hit in 5 of his last 5 home games,100%,True,29.0
Lauri Markkanen,MIL,Under 1.5 STL+BLK,-200,Hit in 4 of his last 4 games,100%,True,0.0
Taurean Prince,UTA,Under 5.5 REB+AST,115,Hit in 4 of his last 4 games vs UTA,100%,False,12.0
Taurean Prince,UTA,Over 0.5 Blocks,325,Hit in 6 of his last 6 games vs UTA,100%,False,0.0
Taurean Prince,UTA,Over 0.5 Steals,-220,Hit in 5 of his last 5 away games,100%,True,2.0
Taurean Prince,UTA,Under 1.5 STL+BLK,-210,Hit in 9 of his last 9 games,100%,False,2.0
Taurean Prince,UTA,Under 1.5 STL+BLK,-210,Hit in 4 of his last 4 games vs UTA,100%,False,2.0
Giannis Antetokounmpo,UTA,Under 0.5 3PTM,-400,Hit in 13 of his last 13 games,100%,True,0.0
Giannis Antetokounmpo,UTA,Under 2.5 STL+BLK,-105,Hit in 4 of his last 4 games vs UTA,100%,True,2.0
Kevin Durant,LAC,Under 29.5 PTS+AST,-113,Hit in 4 of his last 4 games vs LAC,100%,False,37.0
Kevin Durant,LAC,Under 4.5 Assists,-158,Hit in 6 of his last 6 games vs LAC,100%,False,5.0
Kevin Durant,LAC,Under 2.5 3PTM,-192,Hit in 4 of his last 4 games vs LAC,100%,False,4.0
Ivica Zubac,PHX,Over 14.5 Points,104,Hit in 4 of his last 4 games vs PHX,100%,True,25.0
James Harden,PHX,Over 35.5 PTS+AST+REB,-113,Hit in 4 of his last 4 games vs PHX,100%,True,44.0
James Harden,PHX,Over 4.5 Rebounds,-148,Hit in 4 of his last 4 games vs PHX,100%,True,6.0
James Harden,PHX,Over 0.5 Double Double,105,Hit in 4 of his last 4 games vs PHX,100%,True,1.0
Kawhi Leonard,PHX,Over 16.5 Points,-104,Hit in 5 of his last 5 games vs PHX,100%,True,19.0
Kawhi Leonard,PHX,Over 21.5 PTS+AST+REB,-130,Hit in 4 of his last 4 games,100%,False,21.0
Kawhi Leonard,PHX,Over 21.5 PTS+AST+REB,-130,Hit in 6 of his last 6 games vs PHX,100%,False,21.0
Norman Powell,PHX,Over 26.5 PTS+AST+REB,-115,Hit in 5 of his last 5 games,100%,True,31.0
Nick Richards,LAC,Under 1.5 Turnovers,-120,Hit in 4 of his last 4 games vs LAC,100%,False,3.0
Ivica Zubac,PHX,Over 26.5 PTS+REB,-108,Hit in 4 of his last 4 games vs PHX,100%,True,41.0
James Harden,PHX,Under 1.5 Steals,-194,Hit in 5 of his last 5 games,100%,False,2.0
Amir Coffey,PHX,Under 0.5 Turnovers,-130,Hit in 7 of his last 7 games vs PHX,100%,False,1.0
Kawhi Leonard,PHX,Over 1.5 Assists,-135,Hit in 7 of his last 7 games vs PHX,100%,True,2.0
Kawhi Leonard,PHX,Over 1.5 Assists,-135,Hit in 11 of his last 11 away games,100%,True,2.0
Norman Powell,PHX,Under 1.5 Steals,-140,Hit in 8 of his last 8 games vs PHX,100%,False,4.0
Nick Richards,LAC,Under 1.5 Assists,-210,Hit in 4 of his last 4 games,100%,True,0.0
Kevin Durant,LAC,Over 0.5 Steals,-190,Hit in 4 of his last 4 games vs LAC,100%,True,2.0
Bradley Beal,LAC,Over 1.5 Turnovers,-155,Hit in 5 of his last 5 games vs LAC,100%,True,4.0
Devin Booker,LAC,Over 1.5 STL+BLK,-110,Hit in 4 of his last 4 games vs LAC,100%,False,1.0
Kevin Durant,LAC,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 games vs LAC,100%,True,2.0
Ivica Zubac,PHX,Over 15.5 PTS+AST,-130,Hit in 4 of his last 4 games vs PHX,100%,True,29.0
Ivica Zubac,PHX,Over 28.5 PTS+AST+REB,-115,Hit in 4 of his last 4 games vs PHX,100%,True,29.0
James Harden,PHX,Over 14.5 REB+AST,106,Hit in 4 of his last 4 games vs PHX,100%,True,16.0
James Harden,PHX,Over 8.5 Assists,-138,Hit in 4 of his last 4 games,100%,True,10.0
Amir Coffey,PHX,Over 0.5 Assists,-220,Hit in 4 of his last 4 away games,100%,True,1.0
Kawhi Leonard,PHX,Over 17.5 PTS+AST,-125,Hit in 6 of his last 6 games vs PHX,100%,True,21.0
Kawhi Leonard,PHX,Over 1.5 Turnovers,115,Hit in 7 of his last 7 games vs PHX,100%,True,3.0
Kawhi Leonard,PHX,Under 0.5 Blocks,-275,Hit in 8 of his last 8 games,100%,False,1.0
Kawhi Leonard,PHX,Over 0.5 Steals,-220,Hit in 4 of his last 4 games vs PHX,100%,True,2.0
Kawhi Leonard,PHX,Over 1.5 STL+BLK,120,Hit in 4 of his last 4 games vs PHX,100%,True,3.0
Norman Powell,PHX,Under 1.5 STL+BLK,-105,Hit in 8 of his last 8 games vs PHX,100%,False,4.0
Spencer Dinwiddie,WAS,Under 0.5 Blocks,-350,Hit in 14 of his last 15 games,93%,True,0.0
James Harden,PHX,Over 3.5 Turnovers,-130,Hit in 13 of his last 14 away games,93%,True,6.0
Davion Mitchell,NOP,Under 0.5 Blocks,-400,Hit in 12 of his last 13 games,92%,True,0.0
Ayo Dosunmu,DEN,Over 0.5 Turnovers,-250,Hit in 12 of his last 13 home games,92%,True,2.0
Kawhi Leonard,PHX,Over 5.5 REB+AST,-125,Hit in 12 of his last 13 away games,92%,True,7.0
Dillon Brooks,BOS,Under 0.5 Blocks,-400,Hit in 11 of his last 12 games,92%,True,0.0
Kyrie Irving,WAS,Under 10.5 REB+AST,-111,Hit in 11 of his last 12 games,92%,True,10.0
Sam Merrill,DET,Under 2.5 Rebounds,-135,Hit in 10 of his last 11 games,91%,False,4.0
Franz Wagner,MIA,Over 24.5 PTS+AST,-113,Hit in 10 of his last 11 games,91%,True,36.0
Karl-Anthony Towns,MEM,Over 0.5 Steals,-235,Hit in 10 of his last 11 games,91%,True,2.0
Zion Williamson,TOR,Over 0.5 Blocks,-190,Hit in 10 of his last 11 away games,91%,True,3.0
Josh Giddey,DEN,Under 21.5 PTS+AST,-115,Hit in 10 of his last 11 games,91%,False,26.0
Kyrie Irving,WAS,Under 5.5 Assists,102,Hit in 10 of his last 11 games,91%,True,5.0
Davion Mitchell,DET,Under 0.5 Blocks,-350,Hit in 18 of his last 20 games,90%,True,0.0
Malik Monk,BRO,Over 23.5 PTS+REB,-104,Hit in 9 of his last 10 games,90%,False,22.0
De'Aaron Fox,BRO,Over 4.5 Rebounds,-128,Hit in 18 of his last 20 away games,90%,False,1.0
Franz Wagner,MIA,Over 3.5 Assists,-162,Hit in 9 of his last 10 away games,90%,False,3.0
Desmond Bane,NYK,Over 28.5 PTS+AST+REB,-108,Hit in 9 of his last 10 away games,90%,False,24.0
Malik Monk,BRO,Over 26.5 PTS+AST,-108,Hit in 9 of his last 10 games,90%,False,25.0
Desmond Bane,NYK,Over 23.5 PTS+AST,-113,Hit in 9 of his last 10 away games,90%,True,24.0
Scottie Barnes,NOP,Over 2.5 STL+BLK,-145,Hit in 9 of his last 10 games,90%,True,4.0
Taurean Prince,UTA,Under 14.5 PTS+AST+REB,-118,Hit in 18 of his last 20 games,90%,False,18.0
Kawhi Leonard,PHX,Over 21.5 PTS+AST+REB,-130,Hit in 18 of his last 20 away games,90%,False,21.0
Kawhi Leonard,PHX,Over 17.5 PTS+AST,-125,Hit in 18 of his last 20 away games,90%,True,21.0
Norman Powell,PHX,Over 4.5 REB+AST,-150,Hit in 9 of his last 10 away games,90%,True,7.0
Franz Wagner,MIA,Over 3.5 Assists,-162,Hit in 17 of his last 19 games,89%,False,3.0
Franz Wagner,MIA,Over 8.5 REB+AST,-113,Hit in 17 of his last 19 games,89%,True,11.0
Georges Niang,DET,Under 1.5 Assists,-110,Hit in 8 of his last 9 games,89%,True,0.0
LeBron James,CHA,Over 0.5 Steals,-235,Hit in 8 of his last 9 games,89%,False,0.0
Noah Clowney,SAC,Under 5.5 Rebounds,-138,Hit in 8 of his last 9 games,89%,True,1.0
DeMar DeRozan,BRO,Over 20.5 Points,-106,Hit in 8 of his last 9 games,89%,False,17.0
RJ Barrett,NOP,Under 22.5 Points,-113,Hit in 8 of his last 9 games,89%,True,19.0
Jaylen Wells,NYK,Under 3.5 Rebounds,-166,Hit in 8 of his last 9 games,89%,True,3.0
Dejounte Murray,TOR,Over 1.5 3PTM,-188,Hit in 8 of his last 9 games,89%,False,0.0
Ja Morant,NYK,Under 0.5 Blocks,-375,Hit in 8 of his last 9 games,89%,True,0.0
Mike Conley,ATL,Under 17.5 PTS+AST+REB,-147,Hit in 8 of his last 9 games,89%,True,8.0
Naz Reid,ATL,Over 1.5 3PTM,-166,Hit in 8 of his last 9 games,89%,True,3.0
Naz Reid,ATL,Over 1.5 Assists,-105,Hit in 8 of his last 9 home games,89%,True,2.0
Zaccharie Risacher,MIN,Over 2.5 Rebounds,-160,Hit in 8 of his last 9 games,89%,True,7.0
Rudy Gobert,ATL,Under 13.5 REB+AST,-110,Hit in 8 of his last 9 games,89%,True,11.0
Rudy Gobert,ATL,Under 1.5 Turnovers,-135,Hit in 8 of his last 9 games,89%,True,1.0
Jonas Valančiūnas,DAL,Over 1.5 Assists,-192,Hit in 8 of his last 9 games vs DAL,89%,True,2.0
Khris Middleton,UTA,Under 22.5 PTS+AST+REB,-110,Hit in 8 of his last 9 games,89%,False,29.0
Khris Middleton,UTA,Under 17.5 PTS+REB,-105,Hit in 8 of his last 9 games,89%,False,29.0
Ivica Zubac,PHX,Under 12.5 Rebounds,-128,Hit in 8 of his last 9 games vs PHX,89%,False,16.0
Kevin Durant,LAC,Over 35.5 PTS+AST+REB,-122,Hit in 8 of his last 9 home games,89%,True,37.0
Ivica Zubac,PHX,Under 14.5 REB+AST,-115,Hit in 8 of his last 9 games vs PHX,89%,False,20.0
Desmond Bane,NYK,Over 17.5 Points,-115,Hit in 15 of his last 17 games,88%,True,20.0
Jayson Tatum,HOU,Under 3.5 Turnovers,-160,Hit in 15 of his last 17 games,88%,True,3.0
Anthony Davis,CHA,Under 16.5 REB+AST,-125,Hit in 7 of his last 8 games,88%,False,25.0
Jarrett Allen,DET,Under 1.5 Blocks,-225,Hit in 7 of his last 8 games,88%,True,1.0
Jarrett Allen,DET,Under 2.5 STL+BLK,-165,Hit in 7 of his last 8 games,88%,True,2.0
Kristaps Porziņģis,HOU,Over 27.5 PTS+AST+REB,-141,Hit in 7 of his last 8 home games,88%,False,25.0
Jrue Holiday,HOU,Under 14.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%,False,15.0
Malik Monk,BRO,Over 9.5 REB+AST,-136,Hit in 7 of his last 8 away games,88%,True,15.0
Scottie Barnes,NOP,Under 1.5 3PTM,-140,Hit in 7 of his last 8 games,88%,True,1.0
Tyler Herro,ORL,Over 25.5 PTS+AST,-108,Hit in 7 of his last 8 games,88%,True,50.0
Desmond Bane,NYK,Over 22.5 PTS+REB,-113,Hit in 7 of his last 8 games,88%,True,23.0
Luke Kennard,NYK,Over 2.5 Rebounds,-125,Hit in 7 of his last 8 away games,88%,False,2.0
Franz Wagner,MIA,Over 29.5 PTS+AST+REB,-104,Hit in 7 of his last 8 games,88%,True,36.0
Luke Kennard,NYK,Over 2.5 Assists,-150,Hit in 7 of his last 8 away games,88%,True,7.0
Luke Kennard,NYK,Over 13.5 PTS+AST+REB,-125,Hit in 7 of his last 8 away games,88%,True,16.0
Luke Kennard,NYK,Over 1.5 3PTM,-145,Hit in 7 of his last 8 away games,88%,False,1.0
Kristaps Porziņģis,HOU,Over 18.5 Points,-145,Hit in 7 of his last 8 home games,88%,True,23.0
Paolo Banchero,MIA,Under 0.5 Blocks,-135,Hit in 7 of his last 8 games vs MIA,88%,True,0.0
Franz Wagner,MIA,Over 1.5 Turnovers,-200,Hit in 7 of his last 8 games,88%,True,3.0
Franz Wagner,MIA,Over 1.5 STL+BLK,-105,Hit in 7 of his last 8 away games,88%,False,0.0
Luke Kennard,NYK,Over 5.5 REB+AST,-120,Hit in 7 of his last 8 away games,88%,True,9.0
Luke Kennard,NYK,Over 10.5 PTS+AST,-135,Hit in 7 of his last 8 away games,88%,True,16.0
Luke Kennard,NYK,Over 10.5 PTS+REB,-125,Hit in 7 of his last 8 away games,88%,True,11.0
Luke Kennard,NYK,Over 7.5 Points,-140,Hit in 7 of his last 8 away games,88%,True,9.0
Dillon Brooks,BOS,Over 0.5 Steals,-175,Hit in 7 of his last 8 games,88%,True,1.0
D'Angelo Russell,SAC,Over 0.5 Steals,-190,Hit in 7 of his last 8 games,88%,False,0.0
Gradey Dick,NOP,Under 1.5 Turnovers,-185,Hit in 7 of his last 8 games,88%,True,0.0
Yves Missi,TOR,Under 18.5 PTS+AST+REB,-110,Hit in 7 of his last 8 games,88%,True,0.0
De'Andre Hunter,MIN,Under 19.5 Points,-122,Hit in 7 of his last 8 games,88%,False,43.0
Nikola Jokić,CHI,Under 2.5 Turnovers,-119,Hit in 14 of his last 16 games,88%,False,4.0
De'Andre Hunter,MIN,Under 21.5 PTS+AST,-120,Hit in 7 of his last 8 games,88%,False,44.0
P.J. Washington,WAS,Under 9.5 Rebounds,-146,Hit in 7 of his last 8 games vs WAS,88%,True,9.0
Quentin Grimes,WAS,Under 8.5 REB+AST,-140,Hit in 7 of his last 8 games,88%,False,10.0
Quentin Grimes,WAS,Under 4.5 Rebounds,116,Hit in 7 of his last 8 games,88%,True,4.0
P.J. Washington,WAS,Under 11.5 REB+AST,-110,Hit in 7 of his last 8 games vs WAS,88%,False,12.0
Kyle Kuzma,DAL,Under 0.5 Blocks,-350,Hit in 7 of his last 8 games,88%,False,1.0
Collin Sexton,MIL,Over 22.5 PTS+REB,-104,Hit in 7 of his last 8 games,88%,True,30.0
Collin Sexton,MIL,Over 19.5 Points,100,Hit in 7 of his last 8 games,88%,True,25.0
Taurean Prince,UTA,Under 0.5 Turnovers,125,Hit in 7 of his last 8 games,88%,False,1.0
Dorian Finney-Smith,CHA,Over 9.5 PTS+REB,-122,Hit in 13 of his last 15 away games,87%,True,11.0
Amen Thompson,CLE,Under 12.5 PTS+AST,-130,Hit in 13 of his last 15 games,87%,False,39.0
Luke Kennard,NYK,Over 10.5 PTS+REB,-125,Hit in 13 of his last 15 games,87%,True,11.0
Mikal Bridges,LAL,Over 19.5 Points,104,Hit in 6 of his last 7 games,86%,True,32.0
Max Christie,CHA,Over 1.5 3PTM,-120,Hit in 6 of his last 7 games,86%,True,3.0
Darius Garland,DET,Over 28.5 PTS+AST,-106,Hit in 6 of his last 7 games,86%,True,35.0
Dorian Finney-Smith,CHA,Over 6.5 Points,-113,Hit in 6 of his last 7 away games,86%,False,6.0
Anthony Davis,CHA,Under 2.5 Turnovers,-118,Hit in 6 of his last 7 games,86%,False,4.0
LaMelo Ball,LAL,Over 1.5 STL+BLK,-110,Hit in 6 of his last 7 games,86%,False,1.0
Max Strus,DET,Under 1.5 STL+BLK,-200,Hit in 6 of his last 7 games vs DET,86%,False,2.0
Kristaps Porziņģis,HOU,Over 2.5 3PTM,124,Hit in 6 of his last 7 games,86%,True,3.0
Fred VanVleet,BOS,Over 20.5 PTS+AST,-113,Hit in 6 of his last 7 away games,86%,False,18.0
Fred VanVleet,BOS,Over 14.5 Points,-113,Hit in 6 of his last 7 away games,86%,False,11.0
De'Aaron Fox,BRO,Over 10.5 REB+AST,-102,Hit in 6 of his last 7 away games,86%,False,8.0
Davion Mitchell,NOP,Under 11.5 PTS+AST,-115,Hit in 6 of his last 7 games vs NOP,86%,False,13.0
Davion Mitchell,NOP,Under 14.5 PTS+AST+REB,-135,Hit in 12 of his last 14 games,86%,True,13.0
Davion Mitchell,NOP,Under 14.5 PTS+AST+REB,-135,Hit in 6 of his last 7 games vs NOP,86%,True,13.0
Dejounte Murray,TOR,Over 5.5 Rebounds,-138,Hit in 6 of his last 7 games,86%,True,7.0
Paolo Banchero,MIA,Over 12.5 REB+AST,106,Hit in 6 of his last 7 games vs MIA,86%,False,11.0
Franz Wagner,MIA,Over 24.5 PTS+REB,-122,Hit in 6 of his last 7 games,86%,True,41.0
Jaylen Wells,NYK,Over 13.5 PTS+REB,100,Hit in 6 of his last 7 away games,86%,False,10.0
Franz Wagner,MIA,Over 20.5 Points,-108,Hit in 6 of his last 7 away games,86%,True,33.0
Malik Monk,BRO,Over 6.5 Assists,-104,Hit in 6 of his last 7 games,86%,True,9.0
Yves Missi,TOR,Under 7.5 Rebounds,114,Hit in 6 of his last 7 games,86%,True,5.0
Fred VanVleet,BOS,Over 1.5 Turnovers,-145,Hit in 6 of his last 7 away games,86%,False,0.0
Paolo Banchero,MIA,Under 3.5 Turnovers,-185,Hit in 6 of his last 7 games vs MIA,86%,False,5.0
Paolo Banchero,MIA,Under 0.5 Steals,-105,Hit in 6 of his last 7 games,86%,False,1.0
Bam Adebayo,ORL,Under 1.5 STL+BLK,105,Hit in 6 of his last 7 games,86%,True,1.0
Goga Bitadze,MIA,Over 0.5 Turnovers,-190,Hit in 12 of his last 14 away games,86%,False,0.0
Goga Bitadze,MIA,Under 2.5 STL+BLK,-145,Hit in 6 of his last 7 games vs MIA,86%,True,1.0
Precious Achiuwa,MEM,Over 0.5 Assists,-200,Hit in 6 of his last 7 games,86%,True,1.0
Karl-Anthony Towns,MEM,Over 0.5 Steals,-235,Hit in 6 of his last 7 home games,86%,True,2.0
Zach Edey,NYK,Under 7.5 REB+AST,100,Hit in 6 of his last 7 games,86%,False,11.0
Jaylen Wells,NYK,Over 11.5 PTS+AST,-105,Hit in 6 of his last 7 away games,86%,False,9.0
Fred VanVleet,BOS,Over 23.5 PTS+AST+REB,-128,Hit in 6 of his last 7 away games,86%,False,18.0
Amen Thompson,BOS,Over 2.5 STL+BLK,-105,Hit in 6 of his last 7 away games,86%,False,2.0
De'Aaron Fox,BRO,Over 0.5 Blocks,120,Hit in 6 of his last 7 games,86%,False,0.0
Dejounte Murray,TOR,Over 22.5 PTS+REB,-128,Hit in 6 of his last 7 games vs TOR,86%,True,28.0
Dejounte Murray,TOR,Under 0.5 Blocks,-295,Hit in 6 of his last 7 games vs TOR,86%,False,1.0
CJ McCollum,TOR,Under 1.5 STL+BLK,-155,Hit in 12 of his last 14 games,86%,False,2.0
Mike Conley,ATL,Over 13.5 PTS+AST,-118,Hit in 6 of his last 7 games vs ATL,86%,False,8.0
Mike Conley,ATL,Over 4.5 Assists,-128,Hit in 6 of his last 7 games vs ATL,86%,False,4.0
Nickeil Alexander-Walker,ATL,Under 12.5 PTS+AST+REB,-125,Hit in 6 of his last 7 games,86%,True,9.0
Zaccharie Risacher,MIN,Over 2.5 Rebounds,-160,Hit in 6 of his last 7 away games,86%,True,7.0
Onyeka Okongwu,MIN,Over 8.5 Rebounds,102,Hit in 6 of his last 7 games,86%,False,7.0
Clint Capela,MIN,Over 6.5 Rebounds,-125,Hit in 6 of his last 7 games,86%,True,15.0
Ayo Dosunmu,DEN,Over 3.5 Assists,-154,Hit in 12 of his last 14 home games,86%,False,2.0
Ayo Dosunmu,DEN,Over 2.5 Rebounds,-120,Hit in 6 of his last 7 home games,86%,False,2.0
Russell Westbrook,CHI,Under 11.5 REB+AST,-104,Hit in 6 of his last 7 games,86%,True,8.0
Nikola Jokić,CHI,Under 51.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games,86%,True,49.0
Nikola Jokić,CHI,Under 27.5 Points,-116,Hit in 6 of his last 7 games,86%,False,35.0
Nickeil Alexander-Walker,ATL,Under 7.5 Points,-120,Hit in 6 of his last 7 games,86%,True,7.0
Onyeka Okongwu,MIN,Over 22.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%,False,16.0
Zaccharie Risacher,MIN,Over 0.5 STL+BLK,-235,Hit in 6 of his last 7 away games,86%,True,2.0
Clint Capela,MIN,Over 7.5 REB+AST,-130,Hit in 6 of his last 7 games,86%,True,18.0
LaMelo Ball,DEN,Over 1.5 STL+BLK,-190,Hit in 6 of his last 7 home games,86%,False,1.0
Patrick Williams,DEN,Under 11.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%,False,16.0
Ayo Dosunmu,DEN,Under 14.5 PTS+REB,-115,Hit in 6 of his last 7 games,86%,False,27.0
