Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Paul George,GSW,Under 0.5 Blocks,-160,Hit in 6 of his last 7 games vs GSW,86%
Paul George,GSW,Under 2.5 STL+BLK,-175,Hit in 6 of his last 7 games vs GSW,86%
Domantas Sabonis,HOU,Over 0.5 Double Double,-380,Hit in 17 of his last 20 games,85%
Devin Vassell,MEM,Over 1.5 Assists,-165,Hit in 17 of his last 20 away games,85%
Giannis Antetokounmpo,DAL,Under 0.5 3PTM,-220,Hit in 17 of his last 20 games,85%
Brandin Podziemski,PHI,Under 0.5 Blocks,-295,Hit in 17 of his last 20 games,85%
LaMelo Ball,WAS,Over 12.5 REB+AST,-125,Hit in 11 of his last 13 home games,85%
Malik Monk,HOU,Over 2.5 Turnovers,-140,Hit in 11 of his last 13 games,85%
Keon Ellis,HOU,Over 0.5 Turnovers,-160,Hit in 11 of his last 13 games,85%
Taurean Prince,DAL,Over 0.5 STL+BLK,-190,Hit in 11 of his last 13 away games,85%
JaMychal Green,WAS,Over 2.5 Rebounds,-146,Hit in 5 of his last 6 games vs WAS,83%
LaMelo Ball,WAS,Over 3.5 3PTM,-132,Hit in 5 of his last 6 home games,83%
Bilal Coulibaly,CHA,Under 19.5 PTS+REB,-112,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,CHA,Over 3.5 Assists,-146,Hit in 5 of his last 6 away games,83%
Bilal Coulibaly,CHA,Under 23.5 PTS+AST+REB,100,Hit in 5 of his last 6 games,83%
Malik Williams,WAS,Under 2.5 Assists,-185,Hit in 5 of his last 6 games,83%
Malik Williams,WAS,Under 1.5 Blocks,-210,Hit in 5 of his last 6 games,83%
Malik Williams,WAS,Under 1.5 Blocks,-210,Hit in 5 of his last 6 games vs WAS,83%
Mikal Bridges,WAS,Over 0.5 Blocks,-125,Hit in 5 of his last 6 games,83%
Malik Williams,WAS,Over 1.5 STL+BLK,-200,Hit in 5 of his last 6 home games,83%
Keyonte George,CHA,Under 1.5 Steals,-220,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,CHA,Under 0.5 Blocks,-135,Hit in 5 of his last 6 games,83%
Alexandre Sarr,CHA,Under 1.5 Turnovers,-110,Hit in 10 of his last 12 games,83%
Jalen Duren,BRO,Over 15.5 PTS+AST,-104,Hit in 5 of his last 6 games vs BRO,83%
Jalen Duren,BRO,Over 23.5 PTS+REB,-118,Hit in 5 of his last 6 games vs BRO,83%
Amen Thompson,BRO,Over 2.5 Assists,-154,Hit in 10 of his last 12 games,83%
Amen Thompson,BRO,Under 0.5 Blocks,-175,Hit in 10 of his last 12 games,83%
Fred VanVleet,SAC,Over 2.5 Rebounds,-148,Hit in 5 of his last 6 games vs SAC,83%
Fred VanVleet,SAC,Under 1.5 STL+BLK,-135,Hit in 5 of his last 6 games,83%
JaMychal Green,SAC,Over 7.5 REB+AST,-128,Hit in 5 of his last 6 home games,83%
JaMychal Green,SAC,Over 2.5 Turnovers,-130,Hit in 5 of his last 6 games vs SAC,83%
Domantas Sabonis,HOU,Under 16.5 Points,-108,Hit in 5 of his last 6 games,83%
Domantas Sabonis,HOU,Under 0.5 3PTM,105,Hit in 5 of his last 6 games vs HOU,83%
DeMar DeRozan,HOU,Over 7.5 REB+AST,-122,Hit in 5 of his last 6 games vs HOU,83%
DeMar DeRozan,HOU,Over 24.5 PTS+AST,-102,Hit in 5 of his last 6 games,83%
DeMar DeRozan,HOU,Over 24.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
DeMar DeRozan,HOU,Over 24.5 PTS+REB,-104,Hit in 5 of his last 6 away games,83%
DeMar DeRozan,HOU,Over 3.5 Assists,-132,Hit in 5 of his last 6 games vs HOU,83%
DeMar DeRozan,HOU,Over 3.5 Assists,-132,Hit in 5 of his last 6 away games,83%
DeMar DeRozan,HOU,Over 28.5 PTS+AST+REB,-102,Hit in 5 of his last 6 games,83%
DeMar DeRozan,HOU,Over 3.5 Rebounds,-136,Hit in 5 of his last 6 games vs HOU,83%
Keegan Murray,HOU,Over 5.5 Rebounds,-114,Hit in 5 of his last 6 away games,83%
Zach LaVine,HOU,Over 29.5 PTS+AST+REB,-102,Hit in 10 of his last 12 away games,83%
Santi Aldama,SAS,Over 11.5 Points,-105,Hit in 5 of his last 6 games vs SAS,83%
Harrison Barnes,MEM,Over 15.5 PTS+REB,-112,Hit in 5 of his last 6 away games,83%
Harrison Barnes,MEM,Over 1.5 3PTM,-106,Hit in 5 of his last 6 away games,83%
Harrison Barnes,MEM,Over 11.5 Points,-106,Hit in 5 of his last 6 away games,83%
Santi Aldama,SAS,Over 18.5 PTS+REB,-105,Hit in 5 of his last 6 games vs SAS,83%
Santi Aldama,SAS,Over 20.5 PTS+AST+REB,-135,Hit in 5 of his last 6 games vs SAS,83%
Santi Aldama,SAS,Over 6.5 Rebounds,-115,Hit in 5 of his last 6 games vs SAS,83%
Jaren Jackson,SAS,Over 1.5 Blocks,-149,Hit in 5 of his last 6 games,83%
Ja Morant,SAS,Under 1.5 3PTM,-102,Hit in 5 of his last 6 games,83%
Ja Morant,SAS,Over 3.5 Turnovers,-110,Hit in 5 of his last 6 home games,83%
Ja Morant,SAS,Under 1.5 STL+BLK,-120,Hit in 5 of his last 6 games,83%
Harrison Barnes,MEM,Over 16.5 PTS+AST+REB,-105,Hit in 5 of his last 6 away games,83%
Amen Thompson,SAC,Over 1.5 Blocks,110,Hit in 5 of his last 6 games,83%
Tari Eason,SAC,Under 5.5 Rebounds,-120,Hit in 5 of his last 6 games vs SAC,83%
Jaren Jackson,SAS,Over 0.5 Steals,-263,Hit in 5 of his last 6 home games,83%
Santi Aldama,SAS,Over 8.5 REB+AST,-135,Hit in 5 of his last 6 games vs SAS,83%
Santi Aldama,SAS,Over 1.5 Assists,-190,Hit in 5 of his last 6 games,83%
Zach Edey,SAS,Under 0.5 Steals,-140,Hit in 5 of his last 6 games,83%
Jaylen Wells,SAS,Under 4.5 REB+AST,115,Hit in 5 of his last 6 games,83%
Kannard Johnson,MEM,Over 1.5 Assists,-155,Hit in 5 of his last 6 games,83%
Devin Vassell,MEM,Under 0.5 Blocks,-165,Hit in 10 of his last 12 games,83%
Devin Vassell,MEM,Over 0.5 Steals,-235,Hit in 5 of his last 6 games,83%
Devin Vassell,MEM,Over 0.5 Steals,-235,Hit in 5 of his last 6 games vs MEM,83%
JaMychal Green,SAC,Under 1.5 STL+BLK,-220,Hit in 5 of his last 6 games vs SAC,83%
Tari Eason,SAC,Over 2.5 STL+BLK,140,Hit in 5 of his last 6 games,83%
Tari Eason,SAC,Over 2.5 STL+BLK,140,Hit in 5 of his last 6 home games,83%
Malik Monk,HOU,Over 0.5 Blocks,-150,Hit in 5 of his last 6 games,83%
Keon Ellis,HOU,Under 1.5 Assists,-220,Hit in 5 of his last 6 games,83%
Keon Ellis,HOU,Under 1.5 Steals,-175,Hit in 5 of his last 6 games,83%
Fred VanVleet,SAC,Over 8.5 REB+AST,106,Hit in 5 of his last 6 games vs SAC,83%
Kevin Thompson,MIL,Over 3.5 3PTM,118,Hit in 5 of his last 6 games,83%
P.J. Washington,MIL,Over 18.5 PTS+AST,-108,Hit in 5 of his last 6 home games,83%
P.J. Washington,MIL,Over 15.5 Points,-110,Hit in 5 of his last 6 home games,83%
Spencer Dinwiddie,MIL,Under 2.5 Rebounds,-130,Hit in 10 of his last 12 games,83%
Kyrie Irving,MIL,Over 33.5 PTS+REB,-114,Hit in 5 of his last 6 games,83%
Max Christie,MIL,Over 15.5 PTS+AST,-114,Hit in 10 of his last 12 games,83%
Max Christie,MIL,Over 15.5 PTS+AST,-114,Hit in 5 of his last 6 home games,83%
Max Christie,MIL,Over 16.5 PTS+REB,-120,Hit in 5 of his last 6 home games,83%
Max Christie,MIL,Over 12.5 Points,-106,Hit in 5 of his last 6 home games,83%
Taurean Prince,DAL,Over 1.5 3PTM,-162,Hit in 5 of his last 6 away games,83%
Taurean Prince,DAL,Over 7.5 Points,-128,Hit in 10 of his last 12 games,83%
Taurean Prince,DAL,Over 7.5 Points,-128,Hit in 5 of his last 6 away games,83%
Giannis Antetokounmpo,DAL,Under 41.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
Quentin Grimes,GSW,Over 14.5 PTS+AST,-130,Hit in 5 of his last 6 home games,83%
Tyrese Maxey,GSW,Under 9.5 REB+AST,-108,Hit in 5 of his last 6 games,83%
Tyrese Maxey,GSW,Under 5.5 Assists,122,Hit in 5 of his last 6 games,83%
K. Oubre,GSW,Over 8.5 REB+AST,-112,Hit in 10 of his last 12 home games,83%
Brandin Podziemski,PHI,Under 5.5 Rebounds,100,Hit in 5 of his last 6 games,83%
Danny Green,PHI,Over 15.5 PTS+AST,-114,Hit in 5 of his last 6 games,83%
Danny Green,PHI,Over 15.5 PTS+REB,-130,Hit in 5 of his last 6 games,83%
Danny Green,PHI,Over 9.5 Points,-112,Hit in 5 of his last 6 games,83%
Max Christie,MIL,Over 19.5 PTS+AST+REB,-130,Hit in 5 of his last 6 home games,83%
Spencer Dinwiddie,MIL,Under 1.5 3PTM,-210,Hit in 5 of his last 6 games,83%
Damian Lillard,DAL,Over 0.5 Steals,-225,Hit in 5 of his last 6 games,83%
Danté Exum,MIL,Over 0.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Spencer Dinwiddie,MIL,Over 0.5 Turnovers,-175,Hit in 5 of his last 6 home games,83%
Spencer Dinwiddie,MIL,Under 0.5 Steals,-140,Hit in 5 of his last 6 games,83%
Jackie Butler,PHI,Under 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%
Terrel Harris,BRO,Over 16.5 PTS+AST,-110,Hit in 14 of his last 17 home games,82%
Mikal Bridges,WAS,Under 12.5 REB+AST,-136,Hit in 9 of his last 11 games,82%
Jalen Duren,BRO,Over 23.5 PTS+REB,-118,Hit in 9 of his last 11 home games,82%
Malik Monk,HOU,Under 2.5 3PTM,-144,Hit in 9 of his last 11 games,82%
Malik Monk,HOU,Over 1.5 STL+BLK,-165,Hit in 9 of his last 11 games,82%
Kyle Kuzma,DAL,Over 1.5 Turnovers,-165,Hit in 9 of his last 11 games,82%
James Edwards,GSW,Over 8.5 PTS+AST,-120,Hit in 9 of his last 11 games,82%
Khris Middleton,CHA,Under 18.5 PTS+REB,-120,Hit in 13 of his last 16 games,81%
Tyrese Maxey,GSW,Over 34.5 PTS+AST,-114,Hit in 13 of his last 16 home games,81%
Tyrese Maxey,GSW,Over 27.5 Points,-130,Hit in 13 of his last 16 home games,81%
Danté Exum,MIL,Under 2.5 Rebounds,-165,Hit in 13 of his last 16 games,81%
Malik Williams,WAS,Under 29.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Over 0.5 Double Double,160,Hit in 4 of his last 5 games vs WAS,80%
Nolan Smith,WAS,Under 2.5 3PTM,-164,Hit in 4 of his last 5 games,80%
Bilal Coulibaly,CHA,Over 18.5 PTS+AST,-118,Hit in 4 of his last 5 away games,80%
Bilal Coulibaly,CHA,Under 1.5 3PTM,-145,Hit in 4 of his last 5 games,80%
Malik Williams,WAS,Under 27.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Over 34.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs WAS,80%
Malik Williams,WAS,Under 13.5 REB+AST,-110,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Over 30.5 PTS+REB,-122,Hit in 4 of his last 5 games vs WAS,80%
JaMychal Green,WAS,Over 1.5 Assists,-145,Hit in 4 of his last 5 games,80%
Malik Williams,WAS,Under 17.5 PTS+AST,115,Hit in 4 of his last 5 games,80%
Malik Williams,WAS,Under 1.5 Turnovers,-135,Hit in 8 of his last 10 games,80%
Malik Williams,WAS,Under 0.5 Steals,115,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Under 1.5 Steals,-250,Hit in 16 of his last 20 games,80%
JaMychal Green,WAS,Over 0.5 Turnovers,-175,Hit in 8 of his last 10 games,80%
Khris Middleton,CHA,Over 0.5 Blocks,200,Hit in 4 of his last 5 games,80%
Bilal Coulibaly,CHA,Over 1.5 STL+BLK,-135,Hit in 4 of his last 5 away games,80%
Malik Williams,WAS,Under 16.5 Points,-125,Hit in 4 of his last 5 games,80%
LaMelo Ball,WAS,Over 26.5 Points,-102,Hit in 4 of his last 5 games vs WAS,80%
Jalen Duren,BRO,Over 26.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games vs BRO,80%
Jalen Duren,BRO,Over 0.5 Double Double,-115,Hit in 4 of his last 5 home games,80%
Amen Thompson,BRO,Under 16.5 PTS+REB,-114,Hit in 4 of his last 5 games,80%
Amen Thompson,BRO,Under 19.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games,80%
Cade Cunningham,BRO,Under 9.5 Assists,-122,Hit in 4 of his last 5 games vs BRO,80%
Terrel Harris,BRO,Over 14.5 Points,-122,Hit in 8 of his last 10 home games,80%
Malik Beasley,BRO,Over 3.5 3PTM,-118,Hit in 4 of his last 5 home games,80%
Malik Beasley,BRO,Over 15.5 Points,-102,Hit in 4 of his last 5 games,80%
Malik Beasley,BRO,Over 15.5 Points,-102,Hit in 4 of his last 5 home games,80%
Terrel Harris,BRO,Over 19.5 PTS+REB,-125,Hit in 8 of his last 10 home games,80%
Terrel Harris,BRO,Over 1.5 3PTM,174,Hit in 4 of his last 5 games,80%
Malik Beasley,BRO,Over 17.5 PTS+REB,-128,Hit in 4 of his last 5 home games,80%
Jalen Duren,BRO,Under 1.5 Turnovers,-110,Hit in 4 of his last 5 games,80%
Cade Cunningham,BRO,Under 0.5 Blocks,-130,Hit in 4 of his last 5 games,80%
Cade Cunningham,BRO,Over 1.5 STL+BLK,-140,Hit in 4 of his last 5 games,80%
Cade Cunningham,BRO,Over 1.5 STL+BLK,-140,Hit in 4 of his last 5 home games,80%
Terrel Harris,BRO,Over 6.5 REB+AST,-120,Hit in 4 of his last 5 games,80%
Terrel Harris,BRO,Over 1.5 Assists,-145,Hit in 16 of his last 20 home games,80%
Terrel Harris,BRO,Over 21.5 PTS+AST+REB,-105,Hit in 4 of his last 5 home games,80%
Terrel Harris,BRO,Under 0.5 Blocks,-120,Hit in 4 of his last 5 games,80%
Malik Beasley,BRO,Over 15.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
Malik Beasley,BRO,Over 15.5 PTS+AST,-120,Hit in 4 of his last 5 home games,80%
Malik Beasley,BRO,Over 18.5 PTS+AST+REB,-110,Hit in 4 of his last 5 home games,80%
Desmond Bane,SAS,Over 25.5 PTS+AST,-125,Hit in 4 of his last 5 games vs SAS,80%
Desmond Bane,SAS,Over 26.5 PTS+REB,-118,Hit in 8 of his last 10 games,80%
Desmond Bane,SAS,Over 26.5 PTS+REB,-118,Hit in 4 of his last 5 games vs SAS,80%
Desmond Bane,SAS,Under 2.5 3PTM,-120,Hit in 4 of his last 5 games vs SAS,80%
Ja Morant,SAS,Over 27.5 PTS+REB,-114,Hit in 4 of his last 5 games vs SAS,80%
JR Smith,SAC,Over 11.5 Points,-111,Hit in 8 of his last 10 home games,80%
JR Smith,SAC,Over 0.5 Blocks,-132,Hit in 4 of his last 5 games vs SAC,80%
A. Şengün,SAC,Under 0.5 Blocks,-120,Hit in 4 of his last 5 games vs SAC,80%
JaMychal Green,SAC,Over 2.5 3PTM,-182,Hit in 4 of his last 5 home games,80%
JaMychal Green,SAC,Over 2.5 Turnovers,-130,Hit in 4 of his last 5 games,80%
Tari Eason,SAC,Over 15.5 PTS+REB,-118,Hit in 4 of his last 5 home games,80%
Tari Eason,SAC,Over 16.5 PTS+AST+REB,-120,Hit in 4 of his last 5 home games,80%
Domantas Sabonis,HOU,Over 13.5 Rebounds,-102,Hit in 4 of his last 5 away games,80%
Malik Monk,HOU,Over 21.5 PTS+REB,-112,Hit in 16 of his last 20 away games,80%
Malik Monk,HOU,Over 27.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games vs HOU,80%
Malik Monk,HOU,Over 3.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
DeMar DeRozan,HOU,Over 3.5 Assists,-132,Hit in 4 of his last 5 games,80%
Keon Ellis,HOU,Over 9.5 PTS+REB,-130,Hit in 8 of his last 10 games,80%
Keegan Murray,HOU,Over 6.5 REB+AST,-125,Hit in 8 of his last 10 games,80%
Zach LaVine,HOU,Over 3.5 Assists,-162,Hit in 16 of his last 20 away games,80%
Zach LaVine,HOU,Over 29.5 PTS+AST+REB,-102,Hit in 4 of his last 5 games,80%
Zach LaVine,HOU,Over 21.5 Points,-102,Hit in 4 of his last 5 games,80%
Ja Morant,SAS,Over 22.5 Points,-118,Hit in 4 of his last 5 games vs SAS,80%
Harrison Barnes,MEM,Under 4.5 Rebounds,-180,Hit in 4 of his last 5 games,80%
De'Aaron Fox,MEM,Under 10.5 REB+AST,-112,Hit in 4 of his last 5 games vs MEM,80%
De'Aaron Fox,MEM,Under 6.5 Assists,-162,Hit in 4 of his last 5 games vs MEM,80%
De'Aaron Fox,MEM,Under 2.5 3PTM,-186,Hit in 8 of his last 10 games,80%
Zach LaVine,HOU,Over 24.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Jaren Jackson,SAS,Over 1.5 Blocks,-149,Hit in 4 of his last 5 games vs SAS,80%
Desmond Bane,SAS,Over 11.5 REB+AST,-132,Hit in 8 of his last 10 games,80%
Desmond Bane,SAS,Over 6.5 Rebounds,108,Hit in 4 of his last 5 home games,80%
Desmond Bane,SAS,Over 1.5 STL+BLK,-130,Hit in 4 of his last 5 games,80%
Ja Morant,SAS,Over 3.5 Turnovers,-110,Hit in 4 of his last 5 games,80%
Kannard Johnson,MEM,Over 15.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
Kannard Johnson,MEM,Over 17.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Kannard Johnson,MEM,Over 19.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Kannard Johnson,MEM,Under 1.5 3PTM,-175,Hit in 4 of his last 5 games vs MEM,80%
Kannard Johnson,MEM,Over 13.5 Points,100,Hit in 4 of his last 5 games,80%
Chris Paul,MEM,Over 1.5 STL+BLK,-105,Hit in 4 of his last 5 away games,80%
Domantas Sabonis,HOU,Over 18.5 REB+AST,-128,Hit in 16 of his last 20 away games,80%
JR Smith,SAC,Over 7.5 REB+AST,-111,Hit in 4 of his last 5 games vs SAC,80%
Santi Aldama,SAS,Under 0.5 Steals,115,Hit in 4 of his last 5 games vs SAS,80%
Desmond Bane,SAS,Under 0.5 Blocks,-225,Hit in 8 of his last 10 games,80%
Zach Edey,SAS,Over 0.5 Assists,-145,Hit in 4 of his last 5 home games,80%
Ja Morant,SAS,Under 0.5 Blocks,-350,Hit in 4 of his last 5 games vs SAS,80%
Jaylen Wells,SAS,Under 1.5 Assists,-200,Hit in 8 of his last 10 games,80%
Chris Paul,MEM,Over 1.5 Steals,140,Hit in 4 of his last 5 away games,80%
Devin Vassell,MEM,Over 1.5 Turnovers,-105,Hit in 4 of his last 5 games vs MEM,80%
De'Aaron Fox,MEM,Over 1.5 STL+BLK,-165,Hit in 4 of his last 5 games,80%
Dillon Brooks,SAC,Under 1.5 Assists,-140,Hit in 4 of his last 5 games vs SAC,80%
Dillon Brooks,SAC,Over 0.5 Steals,-250,Hit in 4 of his last 5 home games,80%
Dillon Brooks,SAC,Under 1.5 STL+BLK,-190,Hit in 12 of his last 15 games,80%
Dillon Brooks,SAC,Under 1.5 STL+BLK,-190,Hit in 4 of his last 5 games vs SAC,80%
Tari Eason,SAC,Over 6.5 REB+AST,100,Hit in 4 of his last 5 home games,80%
Malik Monk,HOU,Over 24.5 PTS+AST,-106,Hit in 4 of his last 5 games vs HOU,80%
Malik Monk,HOU,Over 24.5 PTS+AST,-106,Hit in 16 of his last 20 away games,80%
Malik Monk,HOU,Under 1.5 Steals,-250,Hit in 4 of his last 5 games vs HOU,80%
De'Aaron Fox,MEM,Over 22.5 Points,-122,Hit in 4 of his last 5 games vs MEM,80%
Zach Edey,SAS,Over 0.5 Turnovers,-250,Hit in 4 of his last 5 games,80%
P.J. Washington,MIL,Over 18.5 PTS+AST,-108,Hit in 8 of his last 10 games,80%
P.J. Washington,MIL,Over 15.5 Points,-110,Hit in 8 of his last 10 games,80%
Spencer Dinwiddie,MIL,Over 5.5 REB+AST,-135,Hit in 4 of his last 5 games vs MIL,80%
Max Christie,MIL,Over 1.5 3PTM,-146,Hit in 4 of his last 5 games,80%
Damian Lillard,DAL,Over 6.5 Assists,-132,Hit in 8 of his last 10 games,80%
Damian Lillard,DAL,Under 2.5 Turnovers,-105,Hit in 4 of his last 5 games vs DAL,80%
Giannis Antetokounmpo,DAL,Under 47.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%
Kyle Kuzma,DAL,Over 18.5 PTS+AST,-118,Hit in 4 of his last 5 games vs DAL,80%
Kyle Kuzma,DAL,Over 23.5 PTS+REB,-114,Hit in 4 of his last 5 games vs DAL,80%
Kyle Kuzma,DAL,Over 15.5 Points,-128,Hit in 4 of his last 5 games vs DAL,80%
Kyle Kuzma,DAL,Over 0.5 Steals,-135,Hit in 4 of his last 5 away games,80%
Tyrese Maxey,GSW,Under 38.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Tyrese Maxey,GSW,Under 3.5 3PTM,-152,Hit in 4 of his last 5 games,80%
Tyrese Maxey,GSW,Under 1.5 STL+BLK,-118,Hit in 4 of his last 5 games,80%
K. Oubre,GSW,Under 6.5 Rebounds,-133,Hit in 4 of his last 5 games,80%
K. Oubre,GSW,Under 1.5 3PTM,-263,Hit in 8 of his last 10 games,80%
K. Oubre,GSW,Over 15.5 Points,-139,Hit in 4 of his last 5 games,80%
Paul George,GSW,Over 2.5 3PTM,100,Hit in 4 of his last 5 games vs GSW,80%
Paul George,GSW,Over 1.5 Steals,-125,Hit in 4 of his last 5 home games,80%
Brandin Podziemski,PHI,Over 1.5 3PTM,-158,Hit in 4 of his last 5 games,80%
Brandin Podziemski,PHI,Under 1.5 Turnovers,-130,Hit in 8 of his last 10 games,80%
Danny Green,PHI,Over 5.5 Assists,-136,Hit in 4 of his last 5 games,80%
Danny Green,PHI,Under 6.5 Rebounds,-132,Hit in 8 of his last 10 games,80%
Seth Curry,PHI,Under 10.5 REB+AST,-152,Hit in 4 of his last 5 games,80%
Jackie Butler,PHI,Under 11.5 REB+AST,-130,Hit in 4 of his last 5 games vs PHI,80%
Jackie Butler,PHI,Under 5.5 Assists,-122,Hit in 4 of his last 5 games vs PHI,80%
Jackie Butler,PHI,Under 5.5 Rebounds,-102,Hit in 4 of his last 5 games vs PHI,80%
Damian Lillard,DAL,Under 4.5 Rebounds,-178,Hit in 4 of his last 5 games vs DAL,80%
Brook Lopez,DAL,Over 13.5 Points,-112,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,DAL,Under 3.5 Turnovers,-160,Hit in 4 of his last 5 games,80%
Tyrese Maxey,GSW,Over 27.5 Points,-130,Hit in 16 of his last 20 games,80%
Paul George,GSW,Under 2.5 Turnovers,-125,Hit in 8 of his last 10 games,80%
Jackie Butler,PHI,Under 1.5 Turnovers,-155,Hit in 16 of his last 20 games,80%
P.J. Washington,MIL,Over 0.5 Steals,-220,Hit in 4 of his last 5 games,80%
P.J. Washington,MIL,Over 1.5 STL+BLK,-185,Hit in 4 of his last 5 games,80%
Spencer Dinwiddie,MIL,Over 0.5 STL+BLK,-150,Hit in 4 of his last 5 games vs MIL,80%
Spencer Dinwiddie,MIL,Over 0.5 STL+BLK,-150,Hit in 16 of his last 20 home games,80%
Max Christie,MIL,Over 1.5 Turnovers,135,Hit in 4 of his last 5 home games,80%
Taurean Prince,DAL,Over 0.5 Turnovers,-160,Hit in 4 of his last 5 away games,80%
Brook Lopez,DAL,Over 1.5 Blocks,-200,Hit in 4 of his last 5 games,80%
Kyle Kuzma,DAL,Over 1.5 Turnovers,-165,Hit in 4 of his last 5 games vs DAL,80%
Kyle Kuzma,DAL,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 games vs DAL,80%
Kyle Kuzma,DAL,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 away games,80%
James Edwards,GSW,Under 5.5 REB+AST,-135,Hit in 4 of his last 5 games,80%
James Edwards,GSW,Over 0.5 Turnovers,-160,Hit in 4 of his last 5 games,80%
James Edwards,GSW,Over 0.5 Steals,-200,Hit in 4 of his last 5 games,80%
Brandin Podziemski,PHI,Over 1.5 STL+BLK,105,Hit in 4 of his last 5 away games,80%
Seth Curry,PHI,Under 2.5 Turnovers,125,Hit in 4 of his last 5 games,80%
Jackie Butler,PHI,Under 0.5 Blocks,-275,Hit in 4 of his last 5 games,80%
Jackie Butler,PHI,Under 1.5 STL+BLK,-200,Hit in 4 of his last 5 games vs PHI,80%
Kyle Kuzma,DAL,Over 26.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs DAL,80%
James Edwards,GSW,Over 7.5 Points,100,Hit in 8 of his last 10 games,80%
K. Oubre,GSW,Under 0.5 Blocks,-147,Hit in 4 of his last 5 games,80%
Paul George,GSW,Under 18.5 Points,102,Hit in 8 of his last 10 games,80%
P.J. Washington,MIL,Over 0.5 Steals,-220,Hit in 15 of his last 19 home games,79%
Terrel Harris,BRO,Over 14.5 Points,-122,Hit in 11 of his last 14 games,79%
Terrel Harris,BRO,Over 19.5 PTS+REB,-125,Hit in 11 of his last 14 games,79%
Terrel Harris,BRO,Over 16.5 PTS+AST,-110,Hit in 11 of his last 14 games,79%
Malik Monk,HOU,Over 9.5 REB+AST,-138,Hit in 11 of his last 14 games,79%
Devin Vassell,MEM,Under 3.5 Rebounds,-110,Hit in 11 of his last 14 games,79%
Keegan Murray,HOU,Over 17.5 PTS+REB,-102,Hit in 11 of his last 14 away games,79%
Desmond Bane,SAS,Under 1.5 Steals,-190,Hit in 11 of his last 14 games,79%
Tyrese Maxey,GSW,Over 31.5 PTS+REB,-122,Hit in 11 of his last 14 home games,79%
Keyonte George,CHA,Under 2.5 3PTM,-188,Hit in 14 of his last 18 games,78%
Alexandre Sarr,CHA,Under 2.5 Assists,-185,Hit in 7 of his last 9 games,78%
Terrel Harris,BRO,Over 14.5 Points,-122,Hit in 7 of his last 9 games vs BRO,78%
Terrel Harris,BRO,Over 19.5 PTS+REB,-125,Hit in 7 of his last 9 games vs BRO,78%
Terrel Harris,BRO,Over 21.5 PTS+AST+REB,-105,Hit in 7 of his last 9 games vs BRO,78%
Terrel Harris,BRO,Over 0.5 Steals,-250,Hit in 7 of his last 9 home games,78%
A. Şengün,SAC,Under 30.5 PTS+REB,-135,Hit in 7 of his last 9 games vs SAC,78%
A. Şengün,SAC,Over 4.5 Assists,-152,Hit in 7 of his last 9 games vs SAC,78%
A. Şengün,SAC,Under 19.5 Points,-116,Hit in 7 of his last 9 games vs SAC,78%
JaMychal Green,SAC,Under 3.5 Assists,-125,Hit in 7 of his last 9 games vs SAC,78%
JaMychal Green,SAC,Over 2.5 3PTM,-182,Hit in 7 of his last 9 games vs SAC,78%
JaMychal Green,SAC,Over 22.5 Points,104,Hit in 7 of his last 9 games vs SAC,78%
Domantas Sabonis,HOU,Over 22.5 PTS+AST,-112,Hit in 7 of his last 9 games vs HOU,78%
Chris Paul,MEM,Under 9.5 Points,-128,Hit in 7 of his last 9 games,78%
Jaren Jackson,SAS,Under 2.5 Assists,-204,Hit in 7 of his last 9 games vs SAS,78%
JaMychal Green,SAC,Under 0.5 Blocks,-325,Hit in 7 of his last 9 games vs SAC,78%
Tari Eason,SAC,Over 6.5 REB+AST,100,Hit in 7 of his last 9 games,78%
P.J. Washington,MIL,Over 2.5 Assists,-158,Hit in 7 of his last 9 games,78%
