Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Tyrese Maxey,GSW,Under 9.5 REB+AST,-108,Hit in 5 of his last 6 games,83%,False,14.0
Tyrese Maxey,GSW,Under 5.5 Assists,122,Hit in 5 of his last 6 games,83%,False,11.0
Brandin Podziemski,PHI,Under 5.5 Rebounds,100,Hit in 5 of his last 6 games,83%,False,6.0
Max Christie,MIL,Over 19.5 PTS+AST+REB,-130,Hit in 5 of his last 6 home games,83%,False,10.0
Spencer Dinwiddie,MIL,Under 1.5 3PTM,-210,Hit in 5 of his last 6 games,83%,True,0.0
Damian Lillard,DAL,Over 0.5 Steals,-225,Hit in 5 of his last 6 games,83%,True,2.0
Spencer Dinwiddie,MIL,Over 0.5 Turnovers,-175,Hit in 5 of his last 6 home games,83%,True,1.0
Spencer Dinwiddie,MIL,Under 0.5 Steals,-140,Hit in 5 of his last 6 games,83%,True,0.0
Jalen Duren,BRO,Over 23.5 PTS+REB,-118,Hit in 9 of his last 11 home games,82%,True,29.0
Malik Monk,HOU,Under 2.5 3PTM,-144,Hit in 9 of his last 11 games,82%,True,1.0
Malik Monk,HOU,Over 1.5 STL+BLK,-165,Hit in 9 of his last 11 games,82%,False,0.0
Kyle Kuzma,DAL,Over 1.5 Turnovers,-165,Hit in 9 of his last 11 games,82%,True,3.0
Khris Middleton,CHA,Under 18.5 PTS+REB,-120,Hit in 13 of his last 16 games,81%,False,24.0
Tyrese Maxey,GSW,Over 34.5 PTS+AST,-114,Hit in 13 of his last 16 home games,81%,False,16.0
Tyrese Maxey,GSW,Over 27.5 Points,-130,Hit in 13 of his last 16 home games,81%,False,5.0
Bilal Coulibaly,CHA,Over 18.5 PTS+AST,-118,Hit in 4 of his last 5 away games,80%,True,26.0
Bilal Coulibaly,CHA,Under 1.5 3PTM,-145,Hit in 4 of his last 5 games,80%,False,3.0
Khris Middleton,CHA,Over 0.5 Blocks,200,Hit in 4 of his last 5 games,80%,False,0.0
Bilal Coulibaly,CHA,Over 1.5 STL+BLK,-135,Hit in 4 of his last 5 away games,80%,True,2.0
LaMelo Ball,WAS,Over 26.5 Points,-102,Hit in 4 of his last 5 games vs WAS,80%,True,30.0
Jalen Duren,BRO,Over 26.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games vs BRO,80%,False,20.0
Jalen Duren,BRO,Over 0.5 Double Double,-115,Hit in 4 of his last 5 home games,80%,True,1.0
Amen Thompson,BRO,Under 16.5 PTS+REB,-114,Hit in 4 of his last 5 games,80%,False,17.0
Amen Thompson,BRO,Under 19.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games,80%,True,9.0
Cade Cunningham,BRO,Under 9.5 Assists,-122,Hit in 4 of his last 5 games vs BRO,80%,True,9.0
Malik Beasley,BRO,Over 3.5 3PTM,-118,Hit in 4 of his last 5 home games,80%,True,5.0
Malik Beasley,BRO,Over 15.5 Points,-102,Hit in 4 of his last 5 games,80%,True,28.0
Malik Beasley,BRO,Over 15.5 Points,-102,Hit in 4 of his last 5 home games,80%,True,28.0
Malik Beasley,BRO,Over 17.5 PTS+REB,-128,Hit in 4 of his last 5 home games,80%,True,28.0
Jalen Duren,BRO,Under 1.5 Turnovers,-110,Hit in 4 of his last 5 games,80%,False,3.0
Cade Cunningham,BRO,Under 0.5 Blocks,-130,Hit in 4 of his last 5 games,80%,False,2.0
Cade Cunningham,BRO,Over 1.5 STL+BLK,-140,Hit in 4 of his last 5 games,80%,True,2.0
Cade Cunningham,BRO,Over 1.5 STL+BLK,-140,Hit in 4 of his last 5 home games,80%,True,2.0
Malik Beasley,BRO,Over 15.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%,True,29.0
Malik Beasley,BRO,Over 15.5 PTS+AST,-120,Hit in 4 of his last 5 home games,80%,True,29.0
Malik Beasley,BRO,Over 18.5 PTS+AST+REB,-110,Hit in 4 of his last 5 home games,80%,True,29.0
Tari Eason,SAC,Over 15.5 PTS+REB,-118,Hit in 4 of his last 5 home games,80%,True,24.0
Tari Eason,SAC,Over 16.5 PTS+AST+REB,-120,Hit in 4 of his last 5 home games,80%,True,22.0
Domantas Sabonis,HOU,Over 13.5 Rebounds,-102,Hit in 4 of his last 5 away games,80%,False,0.0
Malik Monk,HOU,Over 21.5 PTS+REB,-112,Hit in 16 of his last 20 away games,80%,True,23.0
Malik Monk,HOU,Over 27.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games vs HOU,80%,False,22.0
Malik Monk,HOU,Over 3.5 Rebounds,-125,Hit in 4 of his last 5 games,80%,True,5.0
DeMar DeRozan,HOU,Over 3.5 Assists,-132,Hit in 4 of his last 5 games,80%,True,6.0
Keon Ellis,HOU,Over 9.5 PTS+REB,-130,Hit in 8 of his last 10 games,80%,True,19.0
Keegan Murray,HOU,Over 6.5 REB+AST,-125,Hit in 8 of his last 10 games,80%,True,7.0
Zach LaVine,HOU,Over 3.5 Assists,-162,Hit in 16 of his last 20 away games,80%,True,4.0
Zach LaVine,HOU,Over 29.5 PTS+AST+REB,-102,Hit in 4 of his last 5 games,80%,False,28.0
Zach LaVine,HOU,Over 21.5 Points,-102,Hit in 4 of his last 5 games,80%,True,24.0
Harrison Barnes,MEM,Under 4.5 Rebounds,-180,Hit in 4 of his last 5 games,80%,True,0.0
De'Aaron Fox,MEM,Under 10.5 REB+AST,-112,Hit in 4 of his last 5 games vs MEM,80%,True,10.0
De'Aaron Fox,MEM,Under 6.5 Assists,-162,Hit in 4 of his last 5 games vs MEM,80%,False,7.0
De'Aaron Fox,MEM,Under 2.5 3PTM,-186,Hit in 8 of his last 10 games,80%,True,1.0
Zach LaVine,HOU,Over 24.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%,True,30.0
Chris Paul,MEM,Over 1.5 STL+BLK,-105,Hit in 4 of his last 5 away games,80%,False,1.0
Domantas Sabonis,HOU,Over 18.5 REB+AST,-128,Hit in 16 of his last 20 away games,80%,False,0.0
Santi Aldama,SAS,Under 0.5 Steals,115,Hit in 4 of his last 5 games vs SAS,80%,False,1.0
Zach Edey,SAS,Over 0.5 Assists,-145,Hit in 4 of his last 5 home games,80%,False,0.0
Jaylen Wells,SAS,Under 1.5 Assists,-200,Hit in 8 of his last 10 games,80%,False,3.0
Chris Paul,MEM,Over 1.5 Steals,140,Hit in 4 of his last 5 away games,80%,False,1.0
Devin Vassell,MEM,Over 1.5 Turnovers,-105,Hit in 4 of his last 5 games vs MEM,80%,False,1.0
De'Aaron Fox,MEM,Over 1.5 STL+BLK,-165,Hit in 4 of his last 5 games,80%,True,2.0
Dillon Brooks,SAC,Under 1.5 Assists,-140,Hit in 4 of his last 5 games vs SAC,80%,True,0.0
Dillon Brooks,SAC,Over 0.5 Steals,-250,Hit in 4 of his last 5 home games,80%,True,2.0
Dillon Brooks,SAC,Under 1.5 STL+BLK,-190,Hit in 12 of his last 15 games,80%,False,2.0
Dillon Brooks,SAC,Under 1.5 STL+BLK,-190,Hit in 4 of his last 5 games vs SAC,80%,False,2.0
Tari Eason,SAC,Over 6.5 REB+AST,100,Hit in 4 of his last 5 home games,80%,False,6.0
Malik Monk,HOU,Over 24.5 PTS+AST,-106,Hit in 4 of his last 5 games vs HOU,80%,False,22.0
Malik Monk,HOU,Over 24.5 PTS+AST,-106,Hit in 16 of his last 20 away games,80%,False,22.0
Malik Monk,HOU,Under 1.5 Steals,-250,Hit in 4 of his last 5 games vs HOU,80%,True,0.0
De'Aaron Fox,MEM,Over 22.5 Points,-122,Hit in 4 of his last 5 games vs MEM,80%,False,22.0
Zach Edey,SAS,Over 0.5 Turnovers,-250,Hit in 4 of his last 5 games,80%,True,3.0
P.J. Washington,MIL,Over 18.5 PTS+AST,-108,Hit in 8 of his last 10 games,80%,False,4.0
P.J. Washington,MIL,Over 15.5 Points,-110,Hit in 8 of his last 10 games,80%,False,4.0
Spencer Dinwiddie,MIL,Over 5.5 REB+AST,-135,Hit in 4 of his last 5 games vs MIL,80%,False,3.0
Max Christie,MIL,Over 1.5 3PTM,-146,Hit in 4 of his last 5 games,80%,False,1.0
Damian Lillard,DAL,Over 6.5 Assists,-132,Hit in 8 of his last 10 games,80%,False,6.0
Damian Lillard,DAL,Under 2.5 Turnovers,-105,Hit in 4 of his last 5 games vs DAL,80%,False,3.0
Giannis Antetokounmpo,DAL,Under 47.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%,True,38.0
Kyle Kuzma,DAL,Over 18.5 PTS+AST,-118,Hit in 4 of his last 5 games vs DAL,80%,False,14.0
Kyle Kuzma,DAL,Over 23.5 PTS+REB,-114,Hit in 4 of his last 5 games vs DAL,80%,False,20.0
Kyle Kuzma,DAL,Over 15.5 Points,-128,Hit in 4 of his last 5 games vs DAL,80%,False,12.0
Kyle Kuzma,DAL,Over 0.5 Steals,-135,Hit in 4 of his last 5 away games,80%,True,1.0
Tyrese Maxey,GSW,Under 38.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%,True,16.0
Tyrese Maxey,GSW,Under 3.5 3PTM,-152,Hit in 4 of his last 5 games,80%,True,0.0
Tyrese Maxey,GSW,Under 1.5 STL+BLK,-118,Hit in 4 of his last 5 games,80%,False,2.0
Paul George,GSW,Over 2.5 3PTM,100,Hit in 4 of his last 5 games vs GSW,80%,True,3.0
Paul George,GSW,Over 1.5 Steals,-125,Hit in 4 of his last 5 home games,80%,True,2.0
Brandin Podziemski,PHI,Over 1.5 3PTM,-158,Hit in 4 of his last 5 games,80%,False,0.0
Brandin Podziemski,PHI,Under 1.5 Turnovers,-130,Hit in 8 of his last 10 games,80%,False,2.0
Damian Lillard,DAL,Under 4.5 Rebounds,-178,Hit in 4 of his last 5 games vs DAL,80%,False,6.0
Brook Lopez,DAL,Over 13.5 Points,-112,Hit in 4 of his last 5 games,80%,True,15.0
Giannis Antetokounmpo,DAL,Under 3.5 Turnovers,-160,Hit in 4 of his last 5 games,80%,True,0.0
Tyrese Maxey,GSW,Over 27.5 Points,-130,Hit in 16 of his last 20 games,80%,False,5.0
Paul George,GSW,Under 2.5 Turnovers,-125,Hit in 8 of his last 10 games,80%,False,3.0
P.J. Washington,MIL,Over 0.5 Steals,-220,Hit in 4 of his last 5 games,80%,False,0.0
P.J. Washington,MIL,Over 1.5 STL+BLK,-185,Hit in 4 of his last 5 games,80%,False,0.0
Spencer Dinwiddie,MIL,Over 0.5 STL+BLK,-150,Hit in 4 of his last 5 games vs MIL,80%,False,0.0
Spencer Dinwiddie,MIL,Over 0.5 STL+BLK,-150,Hit in 16 of his last 20 home games,80%,False,0.0
Max Christie,MIL,Over 1.5 Turnovers,135,Hit in 4 of his last 5 home games,80%,False,0.0
Taurean Prince,DAL,Over 0.5 Turnovers,-160,Hit in 4 of his last 5 away games,80%,False,0.0
Brook Lopez,DAL,Over 1.5 Blocks,-200,Hit in 4 of his last 5 games,80%,True,2.0
Kyle Kuzma,DAL,Over 1.5 Turnovers,-165,Hit in 4 of his last 5 games vs DAL,80%,True,3.0
Kyle Kuzma,DAL,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 games vs DAL,80%,True,1.0
Kyle Kuzma,DAL,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 away games,80%,True,1.0
Brandin Podziemski,PHI,Over 1.5 STL+BLK,105,Hit in 4 of his last 5 away games,80%,False,1.0
Kyle Kuzma,DAL,Over 26.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs DAL,80%,False,14.0
Paul George,GSW,Under 18.5 Points,102,Hit in 8 of his last 10 games,80%,False,23.0
P.J. Washington,MIL,Over 0.5 Steals,-220,Hit in 15 of his last 19 home games,79%,False,0.0
Malik Monk,HOU,Over 9.5 REB+AST,-138,Hit in 11 of his last 14 games,79%,False,9.0
Devin Vassell,MEM,Under 3.5 Rebounds,-110,Hit in 11 of his last 14 games,79%,False,6.0
Keegan Murray,HOU,Over 17.5 PTS+REB,-102,Hit in 11 of his last 14 away games,79%,True,22.0
Tyrese Maxey,GSW,Over 31.5 PTS+REB,-122,Hit in 11 of his last 14 home games,79%,False,8.0
Domantas Sabonis,HOU,Over 22.5 PTS+AST,-112,Hit in 7 of his last 9 games vs HOU,78%,False,1.0
Chris Paul,MEM,Under 9.5 Points,-128,Hit in 7 of his last 9 games,78%,False,12.0
Tari Eason,SAC,Over 6.5 REB+AST,100,Hit in 7 of his last 9 games,78%,False,6.0
P.J. Washington,MIL,Over 2.5 Assists,-158,Hit in 7 of his last 9 games,78%,False,0.0
Damian Lillard,DAL,Over 10.5 REB+AST,-138,Hit in 7 of his last 9 games,78%,True,12.0
P.J. Washington,MIL,Over 1.5 STL+BLK,-185,Hit in 7 of his last 9 home games,78%,False,0.0
Kyrie Irving,MIL,Over 1.5 STL+BLK,-185,Hit in 7 of his last 9 games,78%,False,1.0
Dillon Brooks,SAC,Over 16.5 PTS+AST+REB,-125,Hit in 10 of his last 13 games,77%,False,16.0
De'Aaron Fox,MEM,Under 0.5 Blocks,-175,Hit in 10 of his last 13 games,77%,False,1.0
Paul George,GSW,Under 5.5 Rebounds,-130,Hit in 10 of his last 13 games,77%,False,8.0
Taurean Prince,DAL,Over 0.5 Steals,-135,Hit in 10 of his last 13 away games,77%,False,0.0
Malik Beasley,BRO,Over 0.5 Turnovers,-210,Hit in 13 of his last 17 home games,76%,True,2.0
Tyrese Maxey,GSW,Over 34.5 PTS+AST,-114,Hit in 13 of his last 17 games,76%,False,16.0
LaMelo Ball,WAS,Under 7.5 Assists,-130,Hit in 6 of his last 8 games,75%,True,3.0
LaMelo Ball,WAS,Over 5.5 Rebounds,116,Hit in 3 of his last 4 games vs WAS,75%,True,7.0
LaMelo Ball,WAS,Over 3.5 3PTM,-132,Hit in 3 of his last 4 games vs WAS,75%,True,5.0
Khris Middleton,CHA,Under 4.5 Assists,-114,Hit in 6 of his last 8 games,75%,False,6.0
Khris Middleton,CHA,Under 23.5 PTS+AST+REB,-128,Hit in 12 of his last 16 games,75%,False,25.0
Khris Middleton,CHA,Over 1.5 Turnovers,-200,Hit in 3 of his last 4 games,75%,True,4.0
Khris Middleton,CHA,Over 0.5 Steals,-150,Hit in 3 of his last 4 games,75%,True,2.0
Khris Middleton,CHA,Over 1.5 STL+BLK,175,Hit in 3 of his last 4 games,75%,True,2.0
Bilal Coulibaly,CHA,Over 1.5 STL+BLK,-135,Hit in 3 of his last 4 games vs CHA,75%,True,2.0
Jalen Duren,BRO,Over 23.5 PTS+REB,-118,Hit in 15 of his last 20 games,75%,True,29.0
Jalen Duren,BRO,Over 0.5 Double Double,-115,Hit in 3 of his last 4 games vs BRO,75%,True,1.0
Amen Thompson,BRO,Over 14.5 PTS+AST,-106,Hit in 9 of his last 12 games,75%,False,9.0
Amen Thompson,BRO,Over 11.5 Points,-106,Hit in 9 of his last 12 games,75%,False,6.0
Malik Beasley,BRO,Under 2.5 Rebounds,-114,Hit in 3 of his last 4 games vs BRO,75%,True,0.0
Malik Beasley,BRO,Over 3.5 3PTM,-118,Hit in 3 of his last 4 games vs BRO,75%,True,5.0
Nic Claxton,DET,Over 19.5 PTS+REB,-102,Hit in 3 of his last 4 away games,75%,False,15.0
Nic Claxton,DET,Over 11.5 Points,-108,Hit in 3 of his last 4 away games,75%,False,9.0
Jalen Duren,BRO,Under 14.5 REB+AST,-138,Hit in 3 of his last 4 games,75%,True,13.0
Jalen Duren,BRO,Under 11.5 Rebounds,-136,Hit in 3 of his last 4 games,75%,True,11.0
Jalen Duren,BRO,Under 12.5 Points,-125,Hit in 3 of his last 4 games vs BRO,75%,False,18.0
Amen Thompson,BRO,Under 8.5 REB+AST,-148,Hit in 3 of his last 4 games,75%,False,14.0
Amen Thompson,BRO,Over 14.5 PTS+AST,-106,Hit in 6 of his last 8 home games,75%,False,9.0
Amen Thompson,BRO,Under 5.5 Rebounds,-158,Hit in 3 of his last 4 games,75%,False,11.0
Amen Thompson,BRO,Over 11.5 Points,-106,Hit in 6 of his last 8 home games,75%,False,6.0
Cade Cunningham,BRO,Over 14.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,True,16.0
Cade Cunningham,BRO,Under 2.5 3PTM,-188,Hit in 12 of his last 16 games,75%,True,2.0
Malik Beasley,BRO,Over 17.5 PTS+REB,-128,Hit in 3 of his last 4 games,75%,True,28.0
Jalen Duren,BRO,Over 0.5 Blocks,-250,Hit in 3 of his last 4 games vs BRO,75%,True,6.0
Cade Cunningham,BRO,Over 3.5 Turnovers,-160,Hit in 3 of his last 4 home games,75%,True,5.0
Cade Cunningham,BRO,Under 1.5 Steals,-250,Hit in 15 of his last 20 games,75%,True,0.0
Malik Beasley,BRO,Over 3.5 REB+AST,-115,Hit in 3 of his last 4 games,75%,False,1.0
Malik Beasley,BRO,Over 0.5 Assists,-225,Hit in 3 of his last 4 games vs BRO,75%,True,1.0
Malik Beasley,BRO,Over 0.5 Steals,-235,Hit in 3 of his last 4 games vs BRO,75%,False,0.0
Malik Beasley,BRO,Over 0.5 Steals,-235,Hit in 6 of his last 8 home games,75%,False,0.0
Malik Beasley,BRO,Over 1.5 STL+BLK,165,Hit in 3 of his last 4 home games,75%,False,0.0
Malik Beasley,BRO,Over 18.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games,75%,True,29.0
Fred VanVleet,SAC,Over 2.5 Rebounds,-148,Hit in 6 of his last 8 games,75%,True,5.0
Dillon Brooks,SAC,Under 13.5 PTS+AST,-115,Hit in 3 of his last 4 games vs SAC,75%,False,16.0
Tari Eason,SAC,Over 10.5 Points,-105,Hit in 6 of his last 8 games,75%,True,20.0
Tari Eason,SAC,Over 0.5 Blocks,-110,Hit in 3 of his last 4 home games,75%,False,0.0
Domantas Sabonis,HOU,Over 30.5 PTS+REB,-106,Hit in 3 of his last 4 away games,75%,False,1.0
Domantas Sabonis,HOU,Over 13.5 Rebounds,-102,Hit in 6 of his last 8 games,75%,False,0.0
Malik Monk,HOU,Under 2.5 3PTM,-144,Hit in 3 of his last 4 games vs HOU,75%,True,1.0
DeMar DeRozan,HOU,Under 20.5 Points,-128,Hit in 3 of his last 4 games,75%,False,23.0
DeMar DeRozan,HOU,Under 20.5 Points,-128,Hit in 3 of his last 4 games vs HOU,75%,False,23.0
Keon Ellis,HOU,Under 8.5 PTS+AST,-110,Hit in 3 of his last 4 games,75%,False,14.0
Keon Ellis,HOU,Over 1.5 3PTM,-120,Hit in 3 of his last 4 away games,75%,False,1.0
Keon Ellis,HOU,Under 7.5 Points,-120,Hit in 3 of his last 4 games,75%,False,14.0
Keegan Murray,HOU,Over 1.5 3PTM,-188,Hit in 3 of his last 4 games vs HOU,75%,True,2.0
Keegan Murray,HOU,Over 11.5 Points,-110,Hit in 3 of his last 4 games,75%,True,17.0
Keegan Murray,HOU,Over 11.5 Points,-110,Hit in 6 of his last 8 away games,75%,True,17.0
Zach LaVine,HOU,Over 3.5 Assists,-162,Hit in 3 of his last 4 games vs HOU,75%,True,4.0
Zach LaVine,HOU,Over 29.5 PTS+AST+REB,-102,Hit in 3 of his last 4 games vs HOU,75%,False,28.0
Zach LaVine,HOU,Over 2.5 3PTM,-132,Hit in 3 of his last 4 games,75%,False,2.0
Zach LaVine,HOU,Over 21.5 Points,-102,Hit in 3 of his last 4 games vs HOU,75%,True,24.0
Chris Paul,MEM,Under 16.5 PTS+AST,-114,Hit in 3 of his last 4 games,75%,False,20.0
Chris Paul,MEM,Under 1.5 3PTM,124,Hit in 3 of his last 4 games,75%,False,2.0
Harrison Barnes,MEM,Over 1.5 3PTM,-106,Hit in 6 of his last 8 games,75%,False,1.0
De'Aaron Fox,MEM,Under 29.5 PTS+AST,-125,Hit in 15 of his last 20 games,75%,True,29.0
De'Aaron Fox,MEM,Under 6.5 Assists,-162,Hit in 3 of his last 4 games,75%,False,7.0
De'Aaron Fox,MEM,Over 4.5 Rebounds,-106,Hit in 3 of his last 4 games vs MEM,75%,False,3.0
De'Aaron Fox,MEM,Under 2.5 3PTM,-186,Hit in 3 of his last 4 games vs MEM,75%,True,1.0
Amen Thompson,SAC,Over 20.5 PTS+AST,-104,Hit in 3 of his last 4 games,75%,False,9.0
Domantas Sabonis,HOU,Over 35.5 PTS+AST+REB,-122,Hit in 3 of his last 4 away games,75%,False,1.0
Keegan Murray,HOU,Over 17.5 PTS+REB,-102,Hit in 3 of his last 4 games,75%,True,22.0
Zach LaVine,HOU,Over 7.5 REB+AST,-132,Hit in 3 of his last 4 games vs HOU,75%,True,10.0
Zach LaVine,HOU,Over 25.5 PTS+AST,-108,Hit in 3 of his last 4 games vs HOU,75%,True,28.0
Zach LaVine,HOU,Over 25.5 PTS+AST,-108,Hit in 9 of his last 12 away games,75%,True,28.0
Zach LaVine,HOU,Over 24.5 PTS+REB,-125,Hit in 3 of his last 4 games vs HOU,75%,True,30.0
Santi Aldama,SAS,Over 13.5 PTS+AST,-105,Hit in 3 of his last 4 games vs SAS,75%,True,28.0
Santi Aldama,SAS,Over 18.5 PTS+REB,-105,Hit in 6 of his last 8 games,75%,True,25.0
Santi Aldama,SAS,Over 20.5 PTS+AST+REB,-135,Hit in 3 of his last 4 games,75%,True,28.0
Santi Aldama,SAS,Over 1.5 3PTM,-130,Hit in 3 of his last 4 games vs SAS,75%,False,1.0
Harrison Barnes,MEM,Over 5.5 REB+AST,-125,Hit in 15 of his last 20 games,75%,False,1.0
Harrison Barnes,MEM,Over 5.5 REB+AST,-125,Hit in 9 of his last 12 away games,75%,False,1.0
Harrison Barnes,MEM,Under 12.5 PTS+AST,-118,Hit in 3 of his last 4 games vs MEM,75%,True,8.0
Devin Vassell,MEM,Under 1.5 STL+BLK,-125,Hit in 3 of his last 4 games vs MEM,75%,False,2.0
Fred VanVleet,SAC,Under 1.5 Steals,-210,Hit in 3 of his last 4 games vs SAC,75%,False,3.0
Amen Thompson,SAC,Over 29.5 PTS+AST+REB,-104,Hit in 3 of his last 4 games,75%,False,9.0
Zach LaVine,HOU,Over 2.5 Turnovers,-140,Hit in 3 of his last 4 away games,75%,True,4.0
Chris Paul,MEM,Under 20.5 PTS+AST+REB,-128,Hit in 3 of his last 4 games,75%,True,20.0
Amen Thompson,SAC,Over 2.5 STL+BLK,-185,Hit in 15 of his last 20 games,75%,False,0.0
Zach LaVine,HOU,Over 0.5 Steals,-220,Hit in 3 of his last 4 games,75%,True,2.0
Zach Edey,SAS,Under 9.5 REB+AST,-110,Hit in 6 of his last 8 games,75%,True,9.0
Zach Edey,SAS,Over 1.5 STL+BLK,-145,Hit in 3 of his last 4 games,75%,True,3.0
Zach Edey,SAS,Over 1.5 STL+BLK,-145,Hit in 3 of his last 4 home games,75%,True,3.0
Harrison Barnes,MEM,Over 1.5 Assists,120,Hit in 3 of his last 4 games,75%,False,1.0
Harrison Barnes,MEM,Over 1.5 Assists,120,Hit in 3 of his last 4 away games,75%,False,1.0
Harrison Barnes,MEM,Under 0.5 STL+BLK,120,Hit in 3 of his last 4 games,75%,True,0.0
Devin Vassell,MEM,Over 1.5 Turnovers,-105,Hit in 3 of his last 4 games,75%,False,1.0
De'Aaron Fox,MEM,Over 2.5 Turnovers,-165,Hit in 3 of his last 4 games,75%,True,3.0
De'Aaron Fox,MEM,Over 2.5 Turnovers,-165,Hit in 3 of his last 4 games vs MEM,75%,True,3.0
De'Aaron Fox,MEM,Over 2.5 Turnovers,-165,Hit in 3 of his last 4 away games,75%,True,3.0
De'Aaron Fox,MEM,Under 0.5 Blocks,-175,Hit in 6 of his last 8 games vs MEM,75%,False,1.0
Dillon Brooks,SAC,Over 0.5 Steals,-250,Hit in 6 of his last 8 games vs SAC,75%,True,2.0
Amen Thompson,SAC,Over 15.5 Points,-132,Hit in 3 of his last 4 games,75%,False,6.0
Tari Eason,SAC,Over 0.5 Turnovers,-190,Hit in 3 of his last 4 games vs SAC,75%,True,2.0
Tari Eason,SAC,Over 1.5 Steals,105,Hit in 9 of his last 12 home games,75%,False,1.0
Domantas Sabonis,HOU,Under 0.5 Steals,-130,Hit in 3 of his last 4 games vs HOU,75%,True,0.0
Domantas Sabonis,HOU,Over 0.5 STL+BLK,-235,Hit in 6 of his last 8 games vs HOU,75%,False,0.0
Domantas Sabonis,HOU,Over 0.5 STL+BLK,-235,Hit in 6 of his last 8 away games,75%,False,0.0
Malik Monk,HOU,Over 6.5 Assists,116,Hit in 12 of his last 16 away games,75%,False,4.0
Keon Ellis,HOU,Under 11.5 PTS+AST+REB,-130,Hit in 3 of his last 4 games,75%,False,14.0
Keon Ellis,HOU,Over 2.5 Rebounds,100,Hit in 9 of his last 12 games,75%,True,5.0
Keon Ellis,HOU,Over 0.5 Blocks,-175,Hit in 3 of his last 4 away games,75%,True,1.0
Keon Ellis,HOU,Under 2.5 STL+BLK,-165,Hit in 3 of his last 4 games,75%,False,6.0
Keegan Murray,HOU,Over 12.5 PTS+AST,-125,Hit in 12 of his last 16 games,75%,True,19.0
Keegan Murray,HOU,Under 0.5 Turnovers,115,Hit in 3 of his last 4 games,75%,True,0.0
Keegan Murray,HOU,Over 0.5 Blocks,-200,Hit in 3 of his last 4 away games,75%,False,0.0
Keegan Murray,HOU,Over 0.5 Steals,-185,Hit in 3 of his last 4 games,75%,True,1.0
Amen Thompson,SAC,Over 24.5 PTS+REB,-128,Hit in 3 of his last 4 games,75%,False,17.0
Domantas Sabonis,HOU,Over 3.5 Turnovers,135,Hit in 3 of his last 4 games,75%,False,0.0
Zach Edey,SAS,Under 8.5 PTS+AST,-105,Hit in 6 of his last 8 games,75%,False,17.0
Chris Paul,MEM,Under 7.5 Assists,-158,Hit in 3 of his last 4 games,75%,False,8.0
P.J. Washington,MIL,Under 11.5 REB+AST,-102,Hit in 3 of his last 4 games,75%,True,5.0
P.J. Washington,MIL,Under 24.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%,True,9.0
P.J. Washington,MIL,Under 24.5 PTS+REB,-120,Hit in 3 of his last 4 games vs MIL,75%,True,9.0
P.J. Washington,MIL,Over 2.5 Assists,-158,Hit in 3 of his last 4 home games,75%,False,0.0
P.J. Washington,MIL,Under 27.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games,75%,True,4.0
P.J. Washington,MIL,Under 8.5 Rebounds,-108,Hit in 3 of his last 4 games,75%,True,5.0
Spencer Dinwiddie,MIL,Under 8.5 Points,-135,Hit in 3 of his last 4 games,75%,False,12.0
Kyrie Irving,MIL,Over 33.5 PTS+AST,-122,Hit in 3 of his last 4 home games,75%,True,38.0
Kyrie Irving,MIL,Over 39.5 PTS+AST+REB,-108,Hit in 3 of his last 4 home games,75%,False,38.0
Kyrie Irving,MIL,Over 5.5 Rebounds,110,Hit in 3 of his last 4 home games,75%,False,5.0
Kyrie Irving,MIL,Over 28.5 Points,-108,Hit in 3 of his last 4 home games,75%,True,35.0
Max Christie,MIL,Under 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,True,5.0
Max Christie,MIL,Over 16.5 PTS+REB,-120,Hit in 9 of his last 12 games,75%,False,9.0
Max Christie,MIL,Under 3.5 Assists,-182,Hit in 15 of his last 20 games,75%,True,3.0
Max Christie,MIL,Over 12.5 Points,-106,Hit in 9 of his last 12 games,75%,False,7.0
Taurean Prince,DAL,Over 5.5 REB+AST,-105,Hit in 3 of his last 4 games vs DAL,75%,True,12.0
Damian Lillard,DAL,Over 10.5 REB+AST,-138,Hit in 3 of his last 4 games vs DAL,75%,True,12.0
Damian Lillard,DAL,Over 6.5 Assists,-132,Hit in 3 of his last 4 games vs DAL,75%,False,6.0
Damian Lillard,DAL,Over 6.5 Assists,-132,Hit in 3 of his last 4 away games,75%,False,6.0
Giannis Antetokounmpo,DAL,Under 18.5 REB+AST,-114,Hit in 3 of his last 4 games vs DAL,75%,True,18.0
