Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Jones,VS ORL,Over 0.5 STL+BLK,-234,Hit in 6 of his last 6 games vs ORL,100%
F. Wagner,@ PHX,Under 2.5 Turnovers,-179,Hit in 5 of his last 5 games,100%
F. Wagner,@ PHX,Under 1.5 Steals,-204,Hit in 4 of his last 4 games vs PHX,100%
J. Suggs,@ PHX,Over 0.5 Blocks,-142,Hit in 6 of his last 6 away games,100%
J. Suggs,@ PHX,Under 4.5 Rebounds,+122,Hit in 4 of his last 4 games vs PHX,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Suggs,@ PHX,Under 2.5 Turnovers,+123,Hit in 4 of his last 4 games vs PHX,100%
T. Da Silva,@ PHX,Over 0.5 3PTM,-160,Hit in 4 of his last 4 away games,100%
T. Da Silva,@ PHX,Over 1.5 Assists,-108,Hit in 4 of his last 4 away games,100%
K. Caldwell-Pope,@ PHX,Over 1.5 3PTM,-106,Hit in 4 of his last 4 games vs PHX,100%
K. Caldwell-Pope,@ PHX,Over 1.5 STL+BLK,-125,Hit in 5 of his last 5 games vs PHX,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Caldwell-Pope,@ PHX,Over 1.5 Steals,+165,Hit in 4 of his last 4 games vs PHX,100%
K. Caldwell-Pope,@ PHX,Over 11.5 PTS+AST,-109,Hit in 4 of his last 4 games vs PHX,100%
K. Caldwell-Pope,@ PHX,Over 14.5 P+A+R,-113,Hit in 5 of his last 5 games vs PHX,100%
K. Caldwell-Pope,@ PHX,Over 12.5 PTS+REB,-104,Hit in 5 of his last 5 games vs PHX,100%
J. Suggs,@ PHX,Under 20.5 PTS+REB,-106,Hit in 4 of his last 4 games vs PHX,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Suggs,@ PHX,Under 4.5 Assists,-138,Hit in 5 of his last 5 games,100%
J. Suggs,@ PHX,Under 9.5 REB+AST,-122,Hit in 4 of his last 4 games vs PHX,100%
J. Isaac,@ PHX,Over 0.5 3PTM,-214,Hit in 4 of his last 4 games,100%
K. Caldwell-Pope,@ PHX,Over 9.5 Points,-108,Hit in 4 of his last 4 games vs PHX,100%
M. Wagner,@ PHX,Over 0.5 3PTM,-137,Hit in 5 of his last 5 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Nurkić,VS ORL,Under 7.5 Points,-101,Hit in 4 of his last 4 games,100%
J. Nurkić,VS ORL,Under 18.5 P+A+R,-108,Hit in 4 of his last 4 games,100%
J. Nurkić,VS ORL,Under 9.5 PTS+AST,-121,Hit in 4 of his last 4 games,100%
J. Nurkić,VS ORL,Under 17.5 PTS+REB,-117,Hit in 4 of his last 4 games,100%
F. Wagner,@ PHX,Under 7.5 1Q Points,-113,Hit in 4 of his last 4 games vs PHX,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Caldwell-Pope,@ PHX,Over 5.5 REB+AST,+114,Hit in 5 of his last 5 games vs PHX,100%
K. Caldwell-Pope,@ PHX,Over 2.5 Assists,+133,Hit in 5 of his last 5 games vs PHX,100%
J. Suggs,@ PHX,Under 25.5 P+A+R,-120,Hit in 4 of his last 4 games vs PHX,100%
K. Murray,VS ATL,Under 25.5 PTS+REB,-108,Hit in 4 of his last 4 games,100%
K. Murray,VS ATL,Under 25.5 PTS+REB,-108,Hit in 5 of his last 5 games vs ATL,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Murray,VS ATL,Under 2.5 3PTM,+108,Hit in 5 of his last 5 games vs ATL,100%
K. Murray,VS ATL,Under 17.5 Points,-115,Hit in 6 of his last 6 games,100%
K. Murray,VS ATL,Under 17.5 Points,-115,Hit in 5 of his last 5 games vs ATL,100%
K. Huerter,VS ATL,Under 8.5 REB+AST,+108,Hit in 4 of his last 4 games vs ATL,100%
K. Huerter,VS ATL,Under 4.5 Rebounds,+126,Hit in 5 of his last 5 games vs ATL,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Fox,VS ATL,Under 45.5 P+A+R,-113,Hit in 5 of his last 5 games vs ATL,100%
D. Fox,VS ATL,Under 32.5 Points,-122,Hit in 5 of his last 5 games vs ATL,100%
D. McDermott,VS ATL,Under 2.5 3PTM,-186,Hit in 20 of his last 20 games,100%
D. McDermott,VS ATL,Under 8.5 Points,-113,Hit in 20 of his last 20 games,100%
D. Daniels,@ SAC,Over 17.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Z. Risacher,@ SAC,Over 3.5 Rebounds,-146,Hit in 6 of his last 6 away games,100%
Z. Risacher,@ SAC,Under 1.5 3PTM,-192,Hit in 5 of his last 5 games,100%
C. Capela,@ SAC,Over 8.5 Rebounds,+102,Hit in 4 of his last 4 games vs SAC,100%
C. Capela,@ SAC,Over 9.5 Points,-128,Hit in 4 of his last 4 games vs SAC,100%
C. Capela,@ SAC,Over 0.5 Double Double,+240,Hit in 4 of his last 4 games vs SAC,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Johnson,@ SAC,Over 28.5 PTS+REB,-104,Hit in 5 of his last 5 away games,100%
T. Lyles,VS ATL,Under 21.5 PTS+REB,-113,Hit in 20 of his last 20 games,100%
T. Lyles,VS ATL,Under 7.5 Rebounds,+114,Hit in 5 of his last 5 games vs ATL,100%
T. Lyles,VS ATL,Under 10.5 REB+AST,-119,Hit in 16 of his last 16 games,100%
T. Lyles,VS ATL,Under 10.5 REB+AST,-119,Hit in 5 of his last 5 games vs ATL,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Lyles,VS ATL,Under 2.5 Assists,-151,Hit in 5 of his last 5 games vs ATL,100%
T. Lyles,VS ATL,Under 24.5 P+A+R,-121,Hit in 20 of his last 20 games,100%
K. Murray,VS ATL,Under 19.5 PTS+AST,-111,Hit in 6 of his last 6 games,100%
K. Murray,VS ATL,Under 19.5 PTS+AST,-111,Hit in 5 of his last 5 games vs ATL,100%
K. Murray,VS ATL,Under 28.5 P+A+R,-117,Hit in 4 of his last 4 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Murray,VS ATL,Under 28.5 P+A+R,-117,Hit in 5 of his last 5 games vs ATL,100%
K. Murray,VS ATL,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games vs ATL,100%
K. Huerter,VS ATL,Under 1.5 Steals,-154,Hit in 5 of his last 5 games vs ATL,100%
K. Huerter,VS ATL,Under 1.5 STL+BLK,+129,Hit in 4 of his last 4 games vs ATL,100%
D. Fox,VS ATL,Under 13.5 REB+AST,-140,Hit in 5 of his last 5 games vs ATL,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Daniels,@ SAC,Over 15.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%
D. Daniels,@ SAC,Over 15.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%
D. Daniels,@ SAC,Over 17.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%
D. Daniels,@ SAC,Over 20.5 P+A+R,-115,Hit in 5 of his last 5 games,100%
D. Daniels,@ SAC,Over 20.5 P+A+R,-115,Hit in 4 of his last 4 away games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Daniels,@ SAC,Under 1.5 Turnovers,-115,Hit in 8 of his last 8 games vs SAC,100%
D. Daniels,@ SAC,Under 2.5 Steals,-102,Hit in 8 of his last 8 games vs SAC,100%
D. Daniels,@ SAC,Under 3.5 STL+BLK,-160,Hit in 8 of his last 8 games vs SAC,100%
C. Capela,@ SAC,Over 18.5 PTS+REB,-113,Hit in 4 of his last 4 games vs SAC,100%
C. Capela,@ SAC,Over 9.5 REB+AST,+100,Hit in 5 of his last 5 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Capela,@ SAC,Over 9.5 REB+AST,+100,Hit in 4 of his last 4 games vs SAC,100%
C. Capela,@ SAC,Over 0.5 Assists,-179,Hit in 7 of his last 7 games,100%
C. Capela,@ SAC,Over 0.5 Assists,-179,Hit in 4 of his last 4 games vs SAC,100%
C. Capela,@ SAC,Over 19.5 P+A+R,-125,Hit in 6 of his last 6 games,100%
C. Capela,@ SAC,Over 19.5 P+A+R,-125,Hit in 4 of his last 4 games vs SAC,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Young,@ SAC,Over 34.5 PTS+AST,-118,Hit in 4 of his last 4 away games,100%
T. Young,@ SAC,Over 3.5 3PTM,+142,Hit in 4 of his last 4 away games,100%
J. Johnson,@ SAC,Over 2.5 Turnovers,-151,Hit in 4 of his last 4 games,100%
J. Johnson,@ SAC,Over 0.5 Blocks,-142,Hit in 6 of his last 6 games,100%
J. Johnson,@ SAC,Over 0.5 Blocks,-142,Hit in 4 of his last 4 away games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Johnson,@ SAC,Over 1.5 STL+BLK,-148,Hit in 4 of his last 4 games,100%
T. Young,@ SAC,Over 38.5 P+A+R,-106,Hit in 4 of his last 4 away games,100%
D. Daniels,@ SAC,Over 2.5 Assists,-138,Hit in 4 of his last 4 games,100%
J. Johnson,@ SAC,Over 23.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
K. Murray,VS ATL,Under 4.5 1Q Points,-122,Hit in 5 of his last 5 games vs ATL,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Daniels,@ SAC,Over 2.5 1Q Points,-136,Hit in 5 of his last 5 games,100%
J. Johnson,@ SAC,Under 4.5 1Q Points,-130,Hit in 5 of his last 5 games vs SAC,100%
K. Murray,VS ATL,Under 2.5 Assists,-194,Hit in 6 of his last 6 games,100%
D. Fox,VS ATL,Under 0.5 Blocks,-404,Hit in 5 of his last 5 games vs ATL,100%
C. Capela,@ SAC,Over 10.5 PTS+AST,-131,Hit in 4 of his last 4 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Capela,@ SAC,Over 10.5 PTS+AST,-131,Hit in 4 of his last 4 games vs SAC,100%
T. Lyles,VS ATL,Under 1.5 1Q Rebounds,+143,Hit in 14 of his last 14 games,100%
T. Lyles,VS ATL,Under 0.5 1Q Assists,-108,Hit in 5 of his last 5 games vs ATL,100%
K. Huerter,VS ATL,Under 1.5 1Q Rebounds,-151,Hit in 6 of his last 6 games,100%
K. Huerter,VS ATL,Under 1.5 1Q Assists,-244,Hit in 5 of his last 5 games vs ATL,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Fox,VS ATL,Under 39.5 PTS+AST,-106,Hit in 5 of his last 5 games vs ATL,100%
D. Fox,VS ATL,Under 1.5 1Q Rebounds,-160,Hit in 4 of his last 4 games,100%
J. Johnson,@ SAC,Over 0.5 1Q Assists,-244,Hit in 4 of his last 4 games,100%
D. Jones,VS GSW,Over 2.5 Rebounds,-157,Hit in 5 of his last 5 games vs GSW,100%
N. Powell,VS GSW,Over 1.5 Assists,-128,Hit in 8 of his last 8 home games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
N. Powell,VS GSW,Over 2.5 3PTM,-154,Hit in 7 of his last 7 home games,100%
S. Curry,@ LAC,Under 4.5 Rebounds,-132,Hit in 4 of his last 4 games vs LAC,100%
I. Zubac,VS GSW,Over 1.5 Turnovers,-169,Hit in 4 of his last 4 games vs GSW,100%
D. Jones,VS GSW,Under 0.5 Blocks,-184,Hit in 4 of his last 4 games,100%
J. Harden,VS GSW,Under 21.5 Points,-120,Hit in 4 of his last 4 games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Harden,VS GSW,Under 1.5 Steals,-184,Hit in 6 of his last 6 games vs GSW,100%
N. Powell,VS GSW,Over 0.5 Steals,-194,Hit in 7 of his last 7 home games,100%
N. Powell,VS GSW,Under 1.5 STL+BLK,-224,Hit in 8 of his last 8 games vs GSW,100%
S. Curry,@ LAC,Over 1.5 STL+BLK,-108,Hit in 5 of his last 5 games,100%
N. Powell,VS GSW,Over 21.5 PTS+AST,-113,Hit in 7 of his last 7 home games,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Harden,VS GSW,Under 7.5 1Q Points,-128,Hit in 5 of his last 5 games vs GSW,100%
N. Powell,VS GSW,Under 4.5 1Q Points,-130,Hit in 6 of his last 6 games vs GSW,100%
S. Curry,@ LAC,Under 6.5 1Q Points,-138,Hit in 5 of his last 5 games vs LAC,100%
D. Jones,VS GSW,Over 0.5 Turnovers,-184,Hit in 4 of his last 4 games,100%
D. Jones,VS GSW,Over 0.5 Turnovers,-184,Hit in 7 of his last 7 games vs GSW,100%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Jones,VS GSW,Under 0.5 1Q Assists,-314,Hit in 5 of his last 5 games vs GSW,100%
N. Powell,VS GSW,Under 0.5 1Q Assists,-194,Hit in 8 of his last 8 games vs GSW,100%
T. Lyles,VS ATL,Under 13.5 Points,-122,Hit in 19 of his last 20 games,95%
T. Lyles,VS ATL,Under 16.5 PTS+AST,-129,Hit in 19 of his last 20 games,95%
T. Lyles,VS ATL,Under 7.5 Rebounds,+114,Hit in 15 of his last 16 games,94%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Lyles,VS ATL,Under 2.5 Assists,-151,Hit in 15 of his last 16 games,94%
B. Portis,VS HOU,Over 18.5 PTS+REB,-111,Hit in 14 of his last 15 home games,93%
B. Portis,VS HOU,Over 19.5 P+A+R,-121,Hit in 14 of his last 15 home games,93%
K. Murray,VS ATL,Under 1.5 Turnovers,-160,Hit in 14 of his last 15 games,93%
J. Duren,VS CHI,Over 1.5 Turnovers,-103,Hit in 13 of his last 14 home games,93%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Mathurin,@ TOR,Under 0.5 Blocks,-294,Hit in 13 of his last 14 games,93%
T. Lyles,VS ATL,Under 1.5 Turnovers,-135,Hit in 13 of his last 14 games,93%
D. Lillard,VS HOU,Over 0.5 1Q Rebounds,-234,Hit in 12 of his last 13 home games,92%
T. Lyles,VS ATL,Under 0.5 1Q Assists,-108,Hit in 12 of his last 13 games,92%
J. McCain,@ MIA,Under 4.5 1Q Points,-113,Hit in 11 of his last 12 games,92%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. McCain,@ MIA,Under 7.5 REB+AST,+102,Hit in 11 of his last 12 games,92%
J. McCain,@ MIA,Under 4.5 Assists,-154,Hit in 11 of his last 12 games,92%
G. Antetokounmpo,VS HOU,Over 0.5 Double Double,-350,Hit in 11 of his last 12 games,92%
J. Suggs,@ PHX,Over 0.5 Blocks,-142,Hit in 11 of his last 12 games,92%
J. Ivey,VS CHI,Over 2.5 Turnovers,-169,Hit in 10 of his last 11 games,91%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Giddey,@ DET,Over 1.5 1Q Assists,-151,Hit in 10 of his last 11 games,91%
N. Vučević,@ DET,Over 28.5 PTS+REB,-119,Hit in 10 of his last 11 away games,91%
C. Carrington,@ NYK,Under 0.5 Blocks,-284,Hit in 10 of his last 11 games,91%
N. Powell,VS GSW,Over 1.5 Assists,-128,Hit in 10 of his last 11 games,91%
N. Powell,VS GSW,Over 0.5 Steals,-194,Hit in 10 of his last 11 games,91%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Butler,VS PHI,Over 1.5 1Q Assists,+152,Hit in 9 of his last 10 home games,90%
M. Bridges,VS WAS,Over 0.5 1Q Assists,-184,Hit in 9 of his last 10 home games,90%
B. Coulibaly,@ NYK,Over 0.5 Steals,-169,Hit in 9 of his last 10 away games,90%
G. Antetokounmpo,VS HOU,Under 0.5 3PTM,-314,Hit in 18 of his last 20 games,90%
B. Portis,VS HOU,Over 6.5 Rebounds,-113,Hit in 9 of his last 10 home games,90%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Thompson,@ MIL,Under 0.5 3PTM,-304,Hit in 9 of his last 10 games,90%
G. Antetokounmpo,VS HOU,Over 4.5 Assists,-160,Hit in 9 of his last 10 home games,90%
T. Eason,@ MIL,Over 0.5 Steals,-174,Hit in 9 of his last 10 away games,90%
T. Eason,@ MIL,Over 0.5 Blocks,-111,Hit in 9 of his last 10 games,90%
J. Isaac,@ PHX,Under 1.5 Blocks,-244,Hit in 9 of his last 10 games,90%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Lyles,VS ATL,Under 2.5 3PTM,-130,Hit in 18 of his last 20 games,90%
K. Huerter,VS ATL,Under 25.5 P+A+R,-115,Hit in 18 of his last 20 games,90%
N. Powell,VS GSW,Under 0.5 1Q Rebounds,-104,Hit in 9 of his last 10 games,90%
J. Brunson,VS WAS,Under 11.5 REB+AST,-130,Hit in 17 of his last 19 games,89%
T. Rozier,VS PHI,Over 13.5 Points,-113,Hit in 8 of his last 9 home games,89%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. McCain,@ MIA,Under 0.5 1Q Rebounds,+126,Hit in 8 of his last 9 games,89%
K. Lowry,@ MIA,Over 0.5 Steals,-166,Hit in 8 of his last 9 away games,89%
J. Hart,VS WAS,Under 10.5 Rebounds,-122,Hit in 8 of his last 9 games,89%
B. Coulibaly,@ NYK,Over 1.5 Assists,-199,Hit in 8 of his last 9 away games,89%
B. Coulibaly,@ NYK,Over 2.5 1Q Points,-142,Hit in 8 of his last 9 games,89%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Sarr,@ NYK,Over 1.5 Assists,-135,Hit in 8 of his last 9 games,89%
M. Turner,@ TOR,Under 3.5 STL+BLK,-157,Hit in 8 of his last 9 games,89%
P. Siakam,@ TOR,Over 4.5 1Q Points,-122,Hit in 8 of his last 9 games,89%
B. Portis,VS HOU,Over 1.5 1Q Rebounds,-115,Hit in 8 of his last 9 home games,89%
J. Suggs,@ PHX,Under 1.5 1Q Rebounds,-204,Hit in 8 of his last 9 games,89%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Lyles,VS ATL,Under 1.5 STL+BLK,+104,Hit in 8 of his last 9 games,89%
S. Curry,@ LAC,Over 1.5 STL+BLK,-108,Hit in 8 of his last 9 away games,89%
D. Jones,VS GSW,Under 0.5 1Q Assists,-314,Hit in 8 of his last 9 games,89%
C. Cunningham,VS CHI,Over 6.5 Rebounds,-111,Hit in 7 of his last 8 games,88%
J. Ivey,VS CHI,Under 1.5 STL+BLK,-131,Hit in 7 of his last 8 games vs CHI,88%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Ivey,VS CHI,Under 0.5 Blocks,-151,Hit in 7 of his last 8 games vs CHI,88%
J. Giddey,@ DET,Over 1.5 1Q Assists,-151,Hit in 7 of his last 8 away games,88%
N. Vučević,@ DET,Over 4.5 1Q Points,-139,Hit in 7 of his last 8 games vs DET,88%
C. White,@ DET,Under 0.5 Blocks,-339,Hit in 7 of his last 8 games vs DET,88%
C. White,@ DET,Under 8.5 REB+AST,-142,Hit in 7 of his last 8 games vs DET,88%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. White,@ DET,Under 4.5 1Q Points,-122,Hit in 7 of his last 8 games vs DET,88%
C. White,@ DET,Under 3.5 Rebounds,-154,Hit in 7 of his last 8 games vs DET,88%
C. White,@ DET,Under 1.5 1Q Assists,-179,Hit in 7 of his last 8 games vs DET,88%
Z. LaVine,@ DET,Under 1.5 1Q Rebounds,-244,Hit in 7 of his last 8 games,88%
B. Adebayo,VS PHI,Under 1.5 Steals,-180,Hit in 7 of his last 8 games vs PHI,88%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Rozier,VS PHI,Over 17.5 PTS+REB,-106,Hit in 7 of his last 8 home games,88%
M. Bridges,VS WAS,Under 1.5 Steals,-215,Hit in 7 of his last 8 games,88%
K. Towns,VS WAS,Over 0.5 Steals,-174,Hit in 7 of his last 8 home games,88%
O. Agbaji,VS IND,Over 1.5 STL+BLK,-174,Hit in 7 of his last 8 home games,88%
P. Siakam,@ TOR,Under 7.5 Rebounds,-148,Hit in 7 of his last 8 games,88%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. George,@ MIA,Under 21.5 Points,-109,Hit in 7 of his last 8 games,88%
P. George,@ MIA,Under 26.5 PTS+AST,-111,Hit in 7 of his last 8 games,88%
P. George,@ MIA,Under 3.5 3PTM,-160,Hit in 7 of his last 8 games,88%
J. Smith,@ MIL,Under 1.5 3PTM,-174,Hit in 7 of his last 8 games,88%
A. Şengün,@ MIL,Under 2.5 1Q Rebounds,-113,Hit in 7 of his last 8 games,88%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Brooks,@ MIL,Over 2.5 1Q Points,-148,Hit in 7 of his last 8 games,88%
A. Thompson,@ MIL,Over 1.5 1Q Rebounds,+136,Hit in 7 of his last 8 games,88%
J. Nurkić,VS ORL,Over 2.5 1Q Rebounds,-101,Hit in 7 of his last 8 games,88%
J. Suggs,@ PHX,Over 0.5 1Q Assists,-234,Hit in 7 of his last 8 away games,88%
D. Booker,VS ORL,Under 38.5 P+A+R,-115,Hit in 7 of his last 8 games,88%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Daniels,@ SAC,Under 12.5 Points,-111,Hit in 7 of his last 8 games vs SAC,88%
J. Johnson,@ SAC,Over 28.5 PTS+REB,-104,Hit in 7 of his last 8 games,88%
K. Murray,VS ATL,Under 1.5 STL+BLK,+136,Hit in 7 of his last 8 games,88%
D. Daniels,@ SAC,Under 7.5 REB+AST,-102,Hit in 7 of his last 8 games vs SAC,88%
D. Daniels,@ SAC,Under 0.5 Blocks,-129,Hit in 7 of his last 8 games vs SAC,88%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Young,@ SAC,Under 5.5 1Q Points,-130,Hit in 7 of his last 8 games,88%
D. Fox,VS ATL,Under 0.5 Blocks,-404,Hit in 14 of his last 16 games,88%
J. Johnson,@ SAC,Over 0.5 1Q Assists,-244,Hit in 7 of his last 8 away games,88%
N. Powell,VS GSW,Over 24.5 P+A+R,-111,Hit in 7 of his last 8 home games,88%
K. Love,VS PHI,Under 0.5 1Q Assists,-139,Hit in 13 of his last 15 games,87%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Portis,VS HOU,Over 12.5 PTS+AST,-115,Hit in 13 of his last 15 home games,87%
B. Portis,VS HOU,Over 11.5 Points,-113,Hit in 13 of his last 15 home games,87%
T. Harris,VS CHI,Over 0.5 Turnovers,-244,Hit in 6 of his last 7 home games,86%
T. Harris,VS CHI,Over 0.5 Blocks,-200,Hit in 6 of his last 7 games vs CHI,86%
T. Harris,VS CHI,Over 0.5 Blocks,-200,Hit in 6 of his last 7 home games,86%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Giddey,@ DET,Over 5.5 Assists,-113,Hit in 6 of his last 7 away games,86%
P. Williams,@ DET,Over 3.5 Rebounds,-160,Hit in 6 of his last 7 away games,86%
A. Dosunmu,@ DET,Under 15.5 PTS+AST,-108,Hit in 6 of his last 7 games vs DET,86%
A. Dosunmu,@ DET,Under 1.5 STL+BLK,-174,Hit in 12 of his last 14 games,86%
A. Dosunmu,@ DET,Over 7.5 REB+AST,+100,Hit in 6 of his last 7 away games,86%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Dosunmu,@ DET,Under 19.5 P+A+R,-127,Hit in 6 of his last 7 games vs DET,86%
K. Love,VS PHI,Over 10.5 PTS+REB,-115,Hit in 6 of his last 7 games vs PHI,86%
K. Love,VS PHI,Over 4.5 Rebounds,-119,Hit in 6 of his last 7 games vs PHI,86%
K. Love,VS PHI,Over 5.5 REB+AST,-142,Hit in 6 of his last 7 games vs PHI,86%
K. Love,VS PHI,Over 0.5 Turnovers,-139,Hit in 6 of his last 7 games vs PHI,86%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Love,VS PHI,Over 5.5 Points,-125,Hit in 6 of his last 7 games vs PHI,86%
K. Love,VS PHI,Over 7.5 PTS+AST,-103,Hit in 6 of his last 7 games vs PHI,86%
T. Herro,VS PHI,Over 27.5 PTS+AST,-122,Hit in 6 of his last 7 games,86%
T. Herro,VS PHI,Over 27.5 PTS+REB,-104,Hit in 6 of his last 7 games,86%
T. Herro,VS PHI,Over 22.5 Points,-106,Hit in 6 of his last 7 games,86%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Herro,VS PHI,Over 3.5 3PTM,-122,Hit in 6 of his last 7 games,86%
T. Herro,VS PHI,Over 32.5 P+A+R,-120,Hit in 6 of his last 7 games,86%
T. Rozier,VS PHI,Over 13.5 Points,-113,Hit in 6 of his last 7 games vs PHI,86%
T. Rozier,VS PHI,Under 0.5 Blocks,-224,Hit in 6 of his last 7 games vs PHI,86%
T. Rozier,VS PHI,Over 21.5 P+A+R,-106,Hit in 6 of his last 7 home games,86%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Rozier,VS PHI,Over 17.5 PTS+AST,-113,Hit in 6 of his last 7 games vs PHI,86%
T. Rozier,VS PHI,Over 17.5 PTS+AST,-113,Hit in 6 of his last 7 home games,86%
M. Bridges,VS WAS,Over 0.5 1Q Assists,-184,Hit in 6 of his last 7 games,86%
B. Coulibaly,@ NYK,Over 1.5 Turnovers,+112,Hit in 6 of his last 7 games,86%
B. Coulibaly,@ NYK,Over 1.5 Turnovers,+112,Hit in 6 of his last 7 away games,86%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Mitchell,VS IND,Under 1.5 STL+BLK,-234,Hit in 6 of his last 7 games,86%
R. Barrett,VS IND,Under 38.5 P+A+R,-118,Hit in 6 of his last 7 games,86%
R. Barrett,VS IND,Under 24.5 Points,-106,Hit in 6 of his last 7 games,86%
R. Barrett,VS IND,Under 31.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
R. Barrett,VS IND,Under 31.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
