Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Keegan Murray,ATL,Under 19.5 PTS+AST,-111,Hit in 6 of his last 6 games,100%
Keegan Murray,ATL,Under 19.5 PTS+AST,-111,Hit in 5 of his last 5 games vs ATL,100%
Keegan Murray,ATL,Under 28.5 P+A+R,-117,Hit in 4 of his last 4 games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Keegan Murray,ATL,Under 28.5 P+A+R,-117,Hit in 5 of his last 5 games vs ATL,100%
Keegan Murray,ATL,Under 1.5 Turnovers,-160,Hit in 4 of his last 4 games vs ATL,100%
Kevin Huerter,ATL,Under 1.5 Steals,-154,Hit in 5 of his last 5 games vs ATL,100%
Kevin Huerter,ATL,Under 1.5 STL+BLK,129,Hit in 4 of his last 4 games vs ATL,100%
De'Aaron Fox,ATL,Under 13.5 REB+AST,-140,Hit in 5 of his last 5 games vs ATL,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Dyson Daniels,SAC,Over 15.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%
Dyson Daniels,SAC,Over 15.5 PTS+AST,-115,Hit in 4 of his last 4 away games,100%
Dyson Daniels,SAC,Over 17.5 PTS+REB,-115,Hit in 4 of his last 4 away games,100%
Dyson Daniels,SAC,Over 20.5 P+A+R,-115,Hit in 5 of his last 5 games,100%
Dyson Daniels,SAC,Over 20.5 P+A+R,-115,Hit in 4 of his last 4 away games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Dyson Daniels,SAC,Under 1.5 Turnovers,-115,Hit in 8 of his last 8 games vs SAC,100%
Dyson Daniels,SAC,Under 2.5 Steals,-102,Hit in 8 of his last 8 games vs SAC,100%
Dyson Daniels,SAC,Under 3.5 STL+BLK,-160,Hit in 8 of his last 8 games vs SAC,100%
Clint Capela,SAC,Over 18.5 PTS+REB,-113,Hit in 4 of his last 4 games vs SAC,100%
Clint Capela,SAC,Over 9.5 REB+AST,100,Hit in 5 of his last 5 games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Clint Capela,SAC,Over 9.5 REB+AST,100,Hit in 4 of his last 4 games vs SAC,100%
Clint Capela,SAC,Over 0.5 Assists,-179,Hit in 7 of his last 7 games,100%
Clint Capela,SAC,Over 0.5 Assists,-179,Hit in 4 of his last 4 games vs SAC,100%
Clint Capela,SAC,Over 19.5 P+A+R,-125,Hit in 6 of his last 6 games,100%
Clint Capela,SAC,Over 19.5 P+A+R,-125,Hit in 4 of his last 4 games vs SAC,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Thaddeus Young,SAC,Over 34.5 PTS+AST,-118,Hit in 4 of his last 4 away games,100%
Thaddeus Young,SAC,Over 3.5 3PTM,142,Hit in 4 of his last 4 away games,100%
JaJuan Johnson,SAC,Over 2.5 Turnovers,-151,Hit in 4 of his last 4 games,100%
JaJuan Johnson,SAC,Over 0.5 Blocks,-142,Hit in 6 of his last 6 games,100%
JaJuan Johnson,SAC,Over 0.5 Blocks,-142,Hit in 4 of his last 4 away games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
JaJuan Johnson,SAC,Over 1.5 STL+BLK,-148,Hit in 4 of his last 4 games,100%
Thaddeus Young,SAC,Over 38.5 P+A+R,-106,Hit in 4 of his last 4 away games,100%
Dyson Daniels,SAC,Over 2.5 Assists,-138,Hit in 4 of his last 4 games,100%
JaJuan Johnson,SAC,Over 23.5 PTS+AST,-118,Hit in 4 of his last 4 games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Keegan Murray,ATL,Under 2.5 Assists,-194,Hit in 6 of his last 6 games,100%
De'Aaron Fox,ATL,Under 0.5 Blocks,-404,Hit in 5 of his last 5 games vs ATL,100%
Clint Capela,SAC,Over 10.5 PTS+AST,-131,Hit in 4 of his last 4 games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Clint Capela,SAC,Over 10.5 PTS+AST,-131,Hit in 4 of his last 4 games vs SAC,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
De'Aaron Fox,ATL,Under 39.5 PTS+AST,-106,Hit in 5 of his last 5 games vs ATL,100%
Dahntay Jones,GSW,Over 2.5 Rebounds,-157,Hit in 5 of his last 5 games vs GSW,100%
Norman Powell,GSW,Over 1.5 Assists,-128,Hit in 8 of his last 8 home games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Norman Powell,GSW,Over 2.5 3PTM,-154,Hit in 7 of his last 7 home games,100%
Seth Curry,LAC,Under 4.5 Rebounds,-132,Hit in 4 of his last 4 games vs LAC,100%
Ivica Zubac,GSW,Over 1.5 Turnovers,-169,Hit in 4 of his last 4 games vs GSW,100%
Dahntay Jones,GSW,Under 0.5 Blocks,-184,Hit in 4 of his last 4 games,100%
James Harden,GSW,Under 21.5 Points,-120,Hit in 4 of his last 4 games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
James Harden,GSW,Under 1.5 Steals,-184,Hit in 6 of his last 6 games vs GSW,100%
Norman Powell,GSW,Over 0.5 Steals,-194,Hit in 7 of his last 7 home games,100%
Norman Powell,GSW,Under 1.5 STL+BLK,-224,Hit in 8 of his last 8 games vs GSW,100%
Seth Curry,LAC,Over 1.5 STL+BLK,-108,Hit in 5 of his last 5 games,100%
Norman Powell,GSW,Over 21.5 PTS+AST,-113,Hit in 7 of his last 7 home games,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Dahntay Jones,GSW,Over 0.5 Turnovers,-184,Hit in 4 of his last 4 games,100%
Dahntay Jones,GSW,Over 0.5 Turnovers,-184,Hit in 7 of his last 7 games vs GSW,100%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Trey Lyles,ATL,Under 13.5 Points,-122,Hit in 19 of his last 20 games,95%
Trey Lyles,ATL,Under 16.5 PTS+AST,-129,Hit in 19 of his last 20 games,95%
Trey Lyles,ATL,Under 7.5 Rebounds,114,Hit in 15 of his last 16 games,94%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Trey Lyles,ATL,Under 2.5 Assists,-151,Hit in 15 of his last 16 games,94%
Bobby Portis,HOU,Over 18.5 PTS+REB,-111,Hit in 14 of his last 15 home games,93%
Bobby Portis,HOU,Over 19.5 P+A+R,-121,Hit in 14 of his last 15 home games,93%
Keegan Murray,ATL,Under 1.5 Turnovers,-160,Hit in 14 of his last 15 games,93%
Jalen Duren,CHI,Over 1.5 Turnovers,-103,Hit in 13 of his last 14 home games,93%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,TOR,Under 0.5 Blocks,-294,Hit in 13 of his last 14 games,93%
Trey Lyles,ATL,Under 1.5 Turnovers,-135,Hit in 13 of his last 14 games,93%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jared McCain,MIA,Under 7.5 REB+AST,102,Hit in 11 of his last 12 games,92%
Jared McCain,MIA,Under 4.5 Assists,-154,Hit in 11 of his last 12 games,92%
Giannis Antetokounmpo,HOU,Over 0.5 Double Double,-350,Hit in 11 of his last 12 games,92%
Jalen Suggs,PHX,Over 0.5 Blocks,-142,Hit in 11 of his last 12 games,92%
Jaden Ivey,CHI,Over 2.5 Turnovers,-169,Hit in 10 of his last 11 games,91%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Nikola Vučević,DET,Over 28.5 PTS+REB,-119,Hit in 10 of his last 11 away games,91%
Carlton Carrington,NYK,Under 0.5 Blocks,-284,Hit in 10 of his last 11 games,91%
Norman Powell,GSW,Over 1.5 Assists,-128,Hit in 10 of his last 11 games,91%
Norman Powell,GSW,Over 0.5 Steals,-194,Hit in 10 of his last 11 games,91%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,NYK,Over 0.5 Steals,-169,Hit in 9 of his last 10 away games,90%
Giannis Antetokounmpo,HOU,Under 0.5 3PTM,-314,Hit in 18 of his last 20 games,90%
Bobby Portis,HOU,Over 6.5 Rebounds,-113,Hit in 9 of his last 10 home games,90%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Amen Thompson,MIL,Under 0.5 3PTM,-304,Hit in 9 of his last 10 games,90%
Giannis Antetokounmpo,HOU,Over 4.5 Assists,-160,Hit in 9 of his last 10 home games,90%
Tari Eason,MIL,Over 0.5 Steals,-174,Hit in 9 of his last 10 away games,90%
Tari Eason,MIL,Over 0.5 Blocks,-111,Hit in 9 of his last 10 games,90%
Jonathan Isaac,PHX,Under 1.5 Blocks,-244,Hit in 9 of his last 10 games,90%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Trey Lyles,ATL,Under 2.5 3PTM,-130,Hit in 18 of his last 20 games,90%
Kevin Huerter,ATL,Under 25.5 P+A+R,-115,Hit in 18 of his last 20 games,90%
Jalen Brunson,WAS,Under 11.5 REB+AST,-130,Hit in 17 of his last 19 games,89%
Terry Rozier,PHI,Over 13.5 Points,-113,Hit in 8 of his last 9 home games,89%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Kyle Lowry,MIA,Over 0.5 Steals,-166,Hit in 8 of his last 9 away games,89%
Jason Hart,WAS,Under 10.5 Rebounds,-122,Hit in 8 of his last 9 games,89%
Bilal Coulibaly,NYK,Over 1.5 Assists,-199,Hit in 8 of his last 9 away games,89%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Alexandre Sarr,NYK,Over 1.5 Assists,-135,Hit in 8 of his last 9 games,89%
Myles Turner,TOR,Under 3.5 STL+BLK,-157,Hit in 8 of his last 9 games,89%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Trey Lyles,ATL,Under 1.5 STL+BLK,104,Hit in 8 of his last 9 games,89%
Seth Curry,LAC,Over 1.5 STL+BLK,-108,Hit in 8 of his last 9 away games,89%
Cade Cunningham,CHI,Over 6.5 Rebounds,-111,Hit in 7 of his last 8 games,88%
Jaden Ivey,CHI,Under 1.5 STL+BLK,-131,Hit in 7 of his last 8 games vs CHI,88%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jaden Ivey,CHI,Under 0.5 Blocks,-151,Hit in 7 of his last 8 games vs CHI,88%
Coby White,DET,Under 0.5 Blocks,-339,Hit in 7 of his last 8 games vs DET,88%
Coby White,DET,Under 8.5 REB+AST,-142,Hit in 7 of his last 8 games vs DET,88%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Coby White,DET,Under 3.5 Rebounds,-154,Hit in 7 of his last 8 games vs DET,88%
Bam Adebayo,PHI,Under 1.5 Steals,-180,Hit in 7 of his last 8 games vs PHI,88%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Terry Rozier,PHI,Over 17.5 PTS+REB,-106,Hit in 7 of his last 8 home games,88%
Mikal Bridges,WAS,Under 1.5 Steals,-215,Hit in 7 of his last 8 games,88%
Karl-Anthony Towns,WAS,Over 0.5 Steals,-174,Hit in 7 of his last 8 home games,88%
Ochai Agbaji,IND,Over 1.5 STL+BLK,-174,Hit in 7 of his last 8 home games,88%
Pascal Siakam,TOR,Under 7.5 Rebounds,-148,Hit in 7 of his last 8 games,88%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Paul George,MIA,Under 21.5 Points,-109,Hit in 7 of his last 8 games,88%
Paul George,MIA,Under 26.5 PTS+AST,-111,Hit in 7 of his last 8 games,88%
Paul George,MIA,Under 3.5 3PTM,-160,Hit in 7 of his last 8 games,88%
JR Smith,MIL,Under 1.5 3PTM,-174,Hit in 7 of his last 8 games,88%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Devin Booker,ORL,Under 38.5 P+A+R,-115,Hit in 7 of his last 8 games,88%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Dyson Daniels,SAC,Under 12.5 Points,-111,Hit in 7 of his last 8 games vs SAC,88%
JaJuan Johnson,SAC,Over 28.5 PTS+REB,-104,Hit in 7 of his last 8 games,88%
Keegan Murray,ATL,Under 1.5 STL+BLK,136,Hit in 7 of his last 8 games,88%
Dyson Daniels,SAC,Under 7.5 REB+AST,-102,Hit in 7 of his last 8 games vs SAC,88%
Dyson Daniels,SAC,Under 0.5 Blocks,-129,Hit in 7 of his last 8 games vs SAC,88%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
De'Aaron Fox,ATL,Under 0.5 Blocks,-404,Hit in 14 of his last 16 games,88%
Norman Powell,GSW,Over 24.5 P+A+R,-111,Hit in 7 of his last 8 home games,88%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Bobby Portis,HOU,Over 12.5 PTS+AST,-115,Hit in 13 of his last 15 home games,87%
Bobby Portis,HOU,Over 11.5 Points,-113,Hit in 13 of his last 15 home games,87%
Terrel Harris,CHI,Over 0.5 Turnovers,-244,Hit in 6 of his last 7 home games,86%
Terrel Harris,CHI,Over 0.5 Blocks,-200,Hit in 6 of his last 7 games vs CHI,86%
Terrel Harris,CHI,Over 0.5 Blocks,-200,Hit in 6 of his last 7 home games,86%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Josh Giddey,DET,Over 5.5 Assists,-113,Hit in 6 of his last 7 away games,86%
Patrick Williams,DET,Over 3.5 Rebounds,-160,Hit in 6 of his last 7 away games,86%
Ayo Dosunmu,DET,Under 15.5 PTS+AST,-108,Hit in 6 of his last 7 games vs DET,86%
Ayo Dosunmu,DET,Under 1.5 STL+BLK,-174,Hit in 12 of his last 14 games,86%
Ayo Dosunmu,DET,Over 7.5 REB+AST,100,Hit in 6 of his last 7 away games,86%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Ayo Dosunmu,DET,Under 19.5 P+A+R,-127,Hit in 6 of his last 7 games vs DET,86%
Kevin Love,PHI,Over 10.5 PTS+REB,-115,Hit in 6 of his last 7 games vs PHI,86%
Kevin Love,PHI,Over 4.5 Rebounds,-119,Hit in 6 of his last 7 games vs PHI,86%
Kevin Love,PHI,Over 5.5 REB+AST,-142,Hit in 6 of his last 7 games vs PHI,86%
Kevin Love,PHI,Over 0.5 Turnovers,-139,Hit in 6 of his last 7 games vs PHI,86%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Kevin Love,PHI,Over 5.5 Points,-125,Hit in 6 of his last 7 games vs PHI,86%
Kevin Love,PHI,Over 7.5 PTS+AST,-103,Hit in 6 of his last 7 games vs PHI,86%
Tyler Herro,PHI,Over 27.5 PTS+AST,-122,Hit in 6 of his last 7 games,86%
Tyler Herro,PHI,Over 27.5 PTS+REB,-104,Hit in 6 of his last 7 games,86%
Tyler Herro,PHI,Over 22.5 Points,-106,Hit in 6 of his last 7 games,86%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Tyler Herro,PHI,Over 3.5 3PTM,-122,Hit in 6 of his last 7 games,86%
Tyler Herro,PHI,Over 32.5 P+A+R,-120,Hit in 6 of his last 7 games,86%
Terry Rozier,PHI,Over 13.5 Points,-113,Hit in 6 of his last 7 games vs PHI,86%
Terry Rozier,PHI,Under 0.5 Blocks,-224,Hit in 6 of his last 7 games vs PHI,86%
Terry Rozier,PHI,Over 21.5 P+A+R,-106,Hit in 6 of his last 7 home games,86%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Terry Rozier,PHI,Over 17.5 PTS+AST,-113,Hit in 6 of his last 7 games vs PHI,86%
Terry Rozier,PHI,Over 17.5 PTS+AST,-113,Hit in 6 of his last 7 home games,86%
Bilal Coulibaly,NYK,Over 1.5 Turnovers,112,Hit in 6 of his last 7 games,86%
Bilal Coulibaly,NYK,Over 1.5 Turnovers,112,Hit in 6 of his last 7 away games,86%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Davion Mitchell,IND,Under 1.5 STL+BLK,-234,Hit in 6 of his last 7 games,86%
RJ Barrett,IND,Under 38.5 P+A+R,-118,Hit in 6 of his last 7 games,86%
RJ Barrett,IND,Under 24.5 Points,-106,Hit in 6 of his last 7 games,86%
RJ Barrett,IND,Under 31.5 PTS+AST,-113,Hit in 6 of his last 7 games,86%
RJ Barrett,IND,Under 31.5 PTS+REB,-113,Hit in 6 of his last 7 games,86%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Ochai Agbaji,IND,Under 12.5 Points,-120,Hit in 6 of his last 7 games vs IND,86%
Myles Turner,TOR,Over 0.5 Steals,-169,Hit in 6 of his last 7 games,86%
Ben Sheppard,TOR,Under 6.5 Points,-108,Hit in 6 of his last 7 games,86%
Pascal Siakam,TOR,Under 10.5 REB+AST,-113,Hit in 6 of his last 7 games,86%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,TOR,Under 1.5 STL+BLK,-184,Hit in 12 of his last 14 games,86%
Kevin Love,PHI,Over 11.5 P+A+R,-129,Hit in 6 of his last 7 games vs PHI,86%
Ochai Agbaji,IND,Under 14.5 PTS+AST,-106,Hit in 6 of his last 7 games vs IND,86%
Damian Lillard,HOU,Over 30.5 PTS+AST,-113,Hit in 6 of his last 7 home games,86%
Damian Lillard,HOU,Over 27.5 PTS+REB,-120,Hit in 6 of his last 7 home games,86%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Damian Lillard,HOU,Over 34.5 P+A+R,-113,Hit in 6 of his last 7 home games,86%
Damian Lillard,HOU,Over 23.5 Points,-122,Hit in 6 of his last 7 home games,86%
Taurean Prince,HOU,Over 9.5 PTS+AST,-129,Hit in 6 of his last 7 home games,86%
Taurean Prince,HOU,Over 8.5 Points,-104,Hit in 6 of his last 7 home games,86%
JR Smith,MIL,Over 5.5 Rebounds,-138,Hit in 6 of his last 7 away games,86%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Bobby Portis,HOU,Under 0.5 Steals,-142,Hit in 6 of his last 7 games,86%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Şengün,MIL,Under 2.5 Turnovers,-194,Hit in 6 of his last 7 games,86%
Tari Eason,MIL,Over 9.5 Points,-113,Hit in 6 of his last 7 games,86%
Tari Eason,MIL,Over 1.5 STL+BLK,-108,Hit in 6 of his last 7 games,86%
Tari Eason,MIL,Over 16.5 P+A+R,-106,Hit in 6 of his last 7 games,86%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Tari Eason,MIL,Over 10.5 PTS+AST,-121,Hit in 6 of his last 7 games,86%
Tari Eason,MIL,Over 14.5 PTS+REB,-131,Hit in 6 of his last 7 games,86%
Terrence Jones,ORL,Over 0.5 STL+BLK,-234,Hit in 12 of his last 14 home games,86%
Goga Bitadze,PHX,Over 8.5 Points,-118,Hit in 6 of his last 7 games,86%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Tristan da Silva,PHX,Under 0.5 Blocks,-274,Hit in 6 of his last 7 games,86%
Milt Wagner,PHX,Over 0.5 Assists,-244,Hit in 6 of his last 7 games,86%
De'Aaron Fox,ATL,Under 45.5 P+A+R,-113,Hit in 12 of his last 14 games,86%
De'Aaron Fox,ATL,Under 32.5 Points,-122,Hit in 12 of his last 14 games,86%
JaJuan Johnson,SAC,Over 2.5 Turnovers,-151,Hit in 6 of his last 7 away games,86%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
De'Aaron Fox,ATL,Under 39.5 PTS+AST,-106,Hit in 12 of his last 14 games,86%
Norman Powell,GSW,Over 19.5 Points,-115,Hit in 6 of his last 7 home games,86%
Norman Powell,GSW,Over 22.5 PTS+REB,-113,Hit in 6 of his last 7 home games,86%
James Harden,GSW,Over 2.5 STL+BLK,136,Hit in 6 of his last 7 home games,86%
Norman Powell,GSW,Over 4.5 REB+AST,-113,Hit in 6 of his last 7 games,86%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,ORL,Over 10.5 REB+AST,-121,Hit in 17 of his last 20 home games,85%
Goga Bitadze,PHX,Under 2.5 Assists,-160,Hit in 17 of his last 20 games,85%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Kevin Huerter,ATL,Under 20.5 PTS+AST,-122,Hit in 17 of his last 20 games,85%
Kevin Huerter,ATL,Under 21.5 PTS+REB,-115,Hit in 17 of his last 20 games,85%
Clint Capela,SAC,Over 0.5 Assists,-179,Hit in 17 of his last 20 away games,85%
Coby White,DET,Under 0.5 Blocks,-339,Hit in 11 of his last 13 games,85%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Devin Booker,ORL,Under 3.5 Turnovers,-179,Hit in 11 of his last 13 games,85%
Keegan Murray,ATL,Under 2.5 3PTM,108,Hit in 11 of his last 13 games,85%
Nikola Vučević,DET,Over 28.5 PTS+REB,-119,Hit in 16 of his last 19 games,84%
Kevin Huerter,ATL,Under 8.5 REB+AST,108,Hit in 16 of his last 19 games,84%
Clint Capela,SAC,Over 8.5 Rebounds,102,Hit in 16 of his last 19 away games,84%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
De'Aaron Fox,ATL,Under 13.5 REB+AST,-140,Hit in 16 of his last 19 games,84%
Clint Capela,SAC,Over 9.5 REB+AST,100,Hit in 16 of his last 19 away games,84%
Jalen Duren,CHI,Under 14.5 PTS+AST,-117,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 home games,83%
Cade Cunningham,CHI,Over 3.5 Turnovers,-117,Hit in 5 of his last 6 games,83%
Terrel Harris,CHI,Over 1.5 STL+BLK,-160,Hit in 5 of his last 6 home games,83%
Josh Giddey,DET,Over 1.5 Turnovers,-119,Hit in 5 of his last 6 away games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Patrick Williams,DET,Under 10.5 Points,-113,Hit in 5 of his last 6 games vs DET,83%
Patrick Williams,DET,Over 1.5 STL+BLK,-151,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Zach LaVine,DET,Under 0.5 Blocks,-199,Hit in 5 of his last 6 games vs DET,83%
Ayo Dosunmu,DET,Over 15.5 PTS+REB,-106,Hit in 5 of his last 6 away games,83%
Ayo Dosunmu,DET,Under 3.5 Rebounds,-169,Hit in 5 of his last 6 games,83%
Ayo Dosunmu,DET,Under 3.5 Rebounds,-169,Hit in 5 of his last 6 games vs DET,83%
Terrel Harris,CHI,Over 21.5 PTS+REB,-122,Hit in 5 of his last 6 games vs CHI,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Bam Adebayo,PHI,Under 1.5 Blocks,-215,Hit in 5 of his last 6 games,83%
Bam Adebayo,PHI,Under 2.5 Turnovers,-163,Hit in 10 of his last 12 games,83%
Kevin Love,PHI,Under 0.5 Steals,-184,Hit in 5 of his last 6 games vs PHI,83%
Kevin Love,PHI,Under 0.5 STL+BLK,-131,Hit in 5 of his last 6 games vs PHI,83%
Terry Rozier,PHI,Over 0.5 Steals,-204,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Paul George,MIA,Over 2.5 Turnovers,-174,Hit in 5 of his last 6 games,83%
Mikal Bridges,WAS,Over 0.5 Blocks,-113,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Mikal Bridges,WAS,Over 18.5 Points,100,Hit in 5 of his last 6 home games,83%
Karl-Anthony Towns,WAS,Over 28.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,WAS,Over 37.5 PTS+REB,-109,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,WAS,Over 25.5 Points,-109,Hit in 5 of his last 6 games,83%
Jason Hart,WAS,Over 1.5 Turnovers,-108,Hit in 15 of his last 18 home games,83%
Bilal Coulibaly,NYK,Over 0.5 Steals,-169,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,NYK,Over 1.5 STL+BLK,100,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,NYK,Over 1.5 STL+BLK,100,Hit in 5 of his last 6 away games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Carlton Carrington,NYK,Over 13.5 PTS+AST,-125,Hit in 5 of his last 6 away games,83%
Jordan Poole,NYK,Over 2.5 Turnovers,104,Hit in 5 of his last 6 away games,83%
Kyle Kuzma,NYK,Over 2.5 Turnovers,-145,Hit in 5 of his last 6 games vs NYK,83%
Kyle Kuzma,NYK,Under 0.5 Steals,-131,Hit in 5 of his last 6 games,83%
Kyle Kuzma,NYK,Over 2.5 3PTM,140,Hit in 5 of his last 6 games vs NYK,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Kyle Kuzma,NYK,Over 21.5 PTS+AST,-118,Hit in 5 of his last 6 games vs NYK,83%
Kyle Kuzma,NYK,Over 2.5 Assists,-130,Hit in 5 of his last 6 games vs NYK,83%
Alexandre Sarr,NYK,Under 14.5 PTS+REB,-110,Hit in 5 of his last 6 games,83%
Alexandre Sarr,NYK,Over 0.5 Steals,-110,Hit in 5 of his last 6 away games,83%
Davion Mitchell,IND,Under 6.5 Assists,-138,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
RJ Barrett,IND,Under 1.5 3PTM,-120,Hit in 5 of his last 6 games,83%
RJ Barrett,IND,Under 13.5 REB+AST,-132,Hit in 5 of his last 6 games,83%
RJ Barrett,IND,Under 1.5 STL+BLK,-194,Hit in 5 of his last 6 games vs IND,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Gradey Dick,IND,Under 24.5 P+A+R,-108,Hit in 5 of his last 6 games,83%
Gradey Dick,IND,Under 22.5 PTS+REB,-119,Hit in 5 of his last 6 games,83%
Gradey Dick,IND,Under 20.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
