Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Immanuel Quickley,DET,Under 2.5 3PTM,-170,Hit in 4 of his last 5 games vs DET,80%,False,4.0
Jalen Duren,TOR,Over 10.5 Rebounds,110,Hit in 4 of his last 5 home games,80%,False,9.0
Scottie Barnes,DET,Over 19.5 Points,-104,Hit in 4 of his last 5 games,80%,False,18.0
Scottie Barnes,DET,Under 3.5 Turnovers,-160,Hit in 4 of his last 5 games,80%,True,1.0
Immanuel Quickley,DET,Under 22.5 PTS+AST,-108,Hit in 4 of his last 5 games vs DET,80%,False,35.0
Jalen Duren,TOR,Over 2.5 STL+BLK,115,Hit in 4 of his last 5 games,80%,False,1.0
RJ Barrett,DET,Under 27.5 PTS+REB,-125,Hit in 4 of his last 5 games vs DET,80%,True,16.0
RJ Barrett,DET,Under 21.5 Points,-125,Hit in 4 of his last 5 games vs DET,80%,True,10.0
Gradey Dick,DET,Over 0.5 STL+BLK,-250,Hit in 8 of his last 10 games,80%,False,0.0
Immanuel Quickley,DET,Under 26.5 PTS+AST+REB,-122,Hit in 4 of his last 5 games vs DET,80%,False,35.0
Rudy Gobert,MEM,Under 10.5 Rebounds,100,Hit in 4 of his last 5 games vs MEM,80%,True,4.0
Donte DiVincenzo,MEM,Over 7.5 REB+AST,-111,Hit in 4 of his last 5 home games,80%,True,17.0
Donte DiVincenzo,MEM,Under 20.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs MEM,80%,False,46.0
Donte DiVincenzo,MEM,Over 3.5 Rebounds,-122,Hit in 4 of his last 5 home games,80%,True,10.0
Donte DiVincenzo,MEM,Under 16.5 PTS+REB,-122,Hit in 4 of his last 5 games vs MEM,80%,False,49.0
Jaden McDaniels,MEM,Under 6.5 REB+AST,-125,Hit in 4 of his last 5 games vs MEM,80%,False,7.0
Jaden McDaniels,MEM,Over 1.5 Assists,105,Hit in 4 of his last 5 home games,80%,False,1.0
Anthony Edwards,MEM,Over 4.5 Assists,-120,Hit in 4 of his last 5 home games,80%,True,6.0
Zach Edey,MIN,Under 0.5 3PTM,-284,Hit in 4 of his last 5 games,80%,False,1.0
Zach Edey,MIN,Over 15.5 PTS+AST+REB,-121,Hit in 16 of his last 20 games,80%,False,12.0
Jaylen Wells,MIN,Over 4.5 REB+AST,-137,Hit in 4 of his last 5 games,80%,False,4.0
Jaylen Wells,MIN,Over 12.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%,True,21.0
Jaylen Wells,MIN,Over 10.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%,True,21.0
Jaylen Wells,MIN,Over 14.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%,True,21.0
Jaylen Wells,MIN,Over 3.5 Rebounds,108,Hit in 4 of his last 5 games,80%,False,2.0
Anthony Edwards,MEM,Under 10.5 REB+AST,-122,Hit in 4 of his last 5 games vs MEM,80%,False,11.0
Desmond Bane,MIN,Over 22.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%,True,34.0
Julius Randle,MEM,Under 0.5 Blocks,-350,Hit in 4 of his last 5 games,80%,True,0.0
Donte DiVincenzo,MEM,Over 1.5 Turnovers,-185,Hit in 4 of his last 5 games vs MEM,80%,True,3.0
Jaden McDaniels,MEM,Under 1.5 Turnovers,-225,Hit in 4 of his last 5 games vs MEM,80%,True,1.0
Ja Morant,MIN,Over 22.5 Points,-102,Hit in 4 of his last 5 away games,80%,False,12.0
Toumani Camara,MIA,Over 1.5 3PTM,116,Hit in 4 of his last 5 games,80%,False,0.0
Deni Avdija,MIA,Over 21.5 PTS+REB,-122,Hit in 4 of his last 5 home games,80%,True,29.0
Deni Avdija,MIA,Over 25.5 PTS+AST+REB,-113,Hit in 4 of his last 5 home games,80%,False,22.0
Anfernee Simons,MIA,Under 3.5 Rebounds,-166,Hit in 4 of his last 5 games,80%,False,4.0
Anfernee Simons,MIA,Over 28.5 PTS+AST+REB,-118,Hit in 4 of his last 5 home games,80%,True,45.0
Anfernee Simons,MIA,Over 20.5 Points,-106,Hit in 4 of his last 5 home games,80%,True,42.0
Anfernee Simons,MIA,Over 23.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%,True,46.0
Anfernee Simons,MIA,Over 4.5 Assists,-156,Hit in 4 of his last 5 games,80%,False,3.0
Anfernee Simons,MIA,Over 25.5 PTS+AST,-113,Hit in 4 of his last 5 home games,80%,True,45.0
Scoot Henderson,MIA,Over 14.5 PTS+REB,-113,Hit in 8 of his last 10 games,80%,False,6.0
Shaedon Sharpe,MIA,Over 18.5 Points,-106,Hit in 4 of his last 5 games,80%,True,28.0
Bam Adebayo,POR,Under 4.5 Assists,-158,Hit in 4 of his last 5 games,80%,False,6.0
Tyler Herro,POR,Over 33.5 PTS+AST+REB,-118,Hit in 4 of his last 5 away games,80%,True,51.0
Tyler Herro,POR,Over 22.5 Points,-128,Hit in 4 of his last 5 away games,80%,True,46.0
Tyler Herro,POR,Under 28.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%,False,51.0
Tyler Herro,POR,Over 28.5 PTS+REB,-111,Hit in 4 of his last 5 away games,80%,True,51.0
Haywood Highsmith,POR,Over 6.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%,True,26.0
Haywood Highsmith,POR,Over 1.5 Assists,160,Hit in 4 of his last 5 away games,80%,True,4.0
Terry Rozier,POR,Under 0.5 Blocks,-160,Hit in 4 of his last 5 games,80%,True,0.0
Haywood Highsmith,POR,Under 0.5 Steals,115,Hit in 4 of his last 5 games,80%,False,5.0
Shaedon Sharpe,MIA,Under 0.5 Blocks,-350,Hit in 15 of his last 19 games,79%,False,1.0
Jaden McDaniels,MEM,Over 4.5 Rebounds,-138,Hit in 11 of his last 14 games,79%,True,6.0
Anthony Edwards,MEM,Under 31.5 PTS+AST,-111,Hit in 11 of his last 14 games,79%,True,21.0
Anthony Edwards,MEM,Under 26.5 Points,-106,Hit in 11 of his last 14 games,79%,True,15.0
Jamal Shead,DET,Over 4.5 Points,-133,Hit in 7 of his last 9 away games,78%,True,12.0
Jamal Shead,DET,Over 7.5 PTS+AST,-137,Hit in 7 of his last 9 away games,78%,True,17.0
Immanuel Quickley,DET,Under 9.5 REB+AST,-136,Hit in 7 of his last 9 games,78%,True,4.0
Scottie Barnes,DET,Over 26.5 PTS+REB,-120,Hit in 7 of his last 9 games,78%,True,30.0
Isaiah Stewart,TOR,Under 0.5 Steals,-145,Hit in 7 of his last 9 games,78%,True,0.0
Immanuel Quickley,DET,Under 1.5 STL+BLK,-225,Hit in 7 of his last 9 games,78%,True,1.0
Ja Morant,MIN,Over 6.5 Assists,-111,Hit in 14 of his last 18 away games,78%,False,4.0
Naz Reid,MEM,Over 0.5 Blocks,-175,Hit in 7 of his last 9 home games,78%,True,1.0
Toumani Camara,MIA,Under 1.5 Steals,-215,Hit in 14 of his last 18 games,78%,True,1.0
Deni Avdija,MIA,Over 21.5 PTS+REB,-122,Hit in 7 of his last 9 games,78%,True,29.0
Deni Avdija,MIA,Over 25.5 PTS+AST+REB,-113,Hit in 7 of his last 9 games,78%,False,22.0
Deni Avdija,MIA,Over 18.5 PTS+AST,-115,Hit in 7 of his last 9 games,78%,True,22.0
Scoot Henderson,MIA,Over 7.5 REB+AST,-132,Hit in 14 of his last 18 home games,78%,False,6.0
Shaedon Sharpe,MIA,Over 2.5 Assists,-102,Hit in 7 of his last 9 home games,78%,True,5.0
Deni Avdija,MIA,Over 15.5 Points,102,Hit in 7 of his last 9 games,78%,True,17.0
Bam Adebayo,POR,Over 1.5 Turnovers,-190,Hit in 10 of his last 13 away games,77%,False,1.0
RJ Barrett,DET,Under 1.5 STL+BLK,-165,Hit in 13 of his last 17 games,76%,False,2.0
Deni Avdija,MIA,Under 10.5 REB+AST,-136,Hit in 13 of his last 17 games,76%,False,17.0
Deni Avdija,MIA,Under 1.5 STL+BLK,-155,Hit in 13 of his last 17 games,76%,False,3.0
Devin Booker,UTA,Under 4.5 Rebounds,-146,Hit in 3 of his last 4 games vs UTA,75%,False,5.0
Devin Booker,UTA,Over 7.5 Assists,-120,Hit in 3 of his last 4 games vs UTA,75%,False,4.0
Kevin Durant,UTA,Under 6.5 Rebounds,-115,Hit in 6 of his last 8 games,75%,True,5.0
Ryan Dunn,UTA,Under 13.5 PTS+AST+REB,-117,Hit in 15 of his last 20 games,75%,False,14.0
Ryan Dunn,UTA,Under 5.5 REB+AST,-133,Hit in 3 of his last 4 games,75%,False,7.0
Bradley Beal,UTA,Over 2.5 Assists,-170,Hit in 3 of his last 4 games,75%,True,3.0
Bradley Beal,UTA,Over 1.5 3PTM,-146,Hit in 3 of his last 4 games,75%,False,1.0
Grayson Allen,UTA,Over 1.5 3PTM,-200,Hit in 3 of his last 4 games,75%,True,4.0
Grayson Allen,UTA,Over 14.5 PTS+AST+REB,-129,Hit in 6 of his last 8 games vs UTA,75%,True,26.0
Grayson Allen,UTA,Over 14.5 PTS+AST+REB,-129,Hit in 3 of his last 4 home games,75%,True,26.0
Grayson Allen,UTA,Over 9.5 Points,-128,Hit in 6 of his last 8 games vs UTA,75%,True,22.0
Grayson Allen,UTA,Over 1.5 Assists,-133,Hit in 3 of his last 4 games vs UTA,75%,True,4.0
Collin Sexton,PHX,Over 2.5 3PTM,118,Hit in 3 of his last 4 games vs PHX,75%,False,1.0
Devin Booker,UTA,Under 1.5 Steals,-215,Hit in 3 of his last 4 games vs UTA,75%,False,2.0
Kevin Durant,UTA,Over 1.5 Blocks,140,Hit in 3 of his last 4 home games,75%,False,0.0
Bradley Beal,UTA,Over 1.5 Steals,164,Hit in 3 of his last 4 home games,75%,False,0.0
Bradley Beal,UTA,Over 0.5 Blocks,-110,Hit in 6 of his last 8 games,75%,False,0.0
Bradley Beal,UTA,Over 0.5 Blocks,-110,Hit in 3 of his last 4 home games,75%,False,0.0
Isaiah Collier,PHX,Under 16.5 PTS+AST+REB,100,Hit in 15 of his last 20 games,75%,True,15.0
Isaiah Collier,PHX,Under 6.5 Points,-106,Hit in 15 of his last 20 games,75%,False,7.0
Walker Kessler,PHX,Over 11.5 Rebounds,-120,Hit in 3 of his last 4 games,75%,True,13.0
Walker Kessler,PHX,Over 0.5 Double Double,110,Hit in 3 of his last 4 games,75%,True,1.0
Collin Sexton,PHX,Under 2.5 Turnovers,100,Hit in 6 of his last 8 games,75%,True,2.0
Collin Sexton,PHX,Under 2.5 Turnovers,100,Hit in 6 of his last 8 games vs PHX,75%,True,2.0
Collin Sexton,PHX,Over 0.5 Steals,-155,Hit in 3 of his last 4 games,75%,False,0.0
Collin Sexton,PHX,Under 25.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%,False,26.0
Grayson Allen,UTA,Over 13.5 PTS+REB,-113,Hit in 3 of his last 4 home games,75%,True,26.0
Grayson Allen,UTA,Over 11.5 PTS+AST,-113,Hit in 6 of his last 8 games vs UTA,75%,True,26.0
Walker Kessler,PHX,Over 13.5 REB+AST,-103,Hit in 3 of his last 4 games,75%,False,13.0
Walker Kessler,PHX,Under 1.5 Assists,-117,Hit in 3 of his last 4 games,75%,True,0.0
Devin Booker,UTA,Under 1.5 STL+BLK,-110,Hit in 3 of his last 4 games vs UTA,75%,False,2.0
Kevin Durant,UTA,Under 2.5 STL+BLK,-140,Hit in 3 of his last 4 games,75%,True,1.0
Bradley Beal,UTA,Over 1.5 STL+BLK,-145,Hit in 6 of his last 8 games,75%,False,0.0
Bradley Beal,UTA,Over 1.5 STL+BLK,-145,Hit in 3 of his last 4 home games,75%,False,0.0
Grayson Allen,UTA,Under 0.5 Blocks,-275,Hit in 15 of his last 20 games,75%,True,0.0
Grayson Allen,UTA,Under 0.5 Blocks,-275,Hit in 6 of his last 8 games vs UTA,75%,True,0.0
Grayson Allen,UTA,Over 0.5 Steals,-225,Hit in 6 of his last 8 games vs UTA,75%,True,2.0
Lauri Markkanen,PHX,Under 1.5 Turnovers,105,Hit in 3 of his last 4 games,75%,True,0.0
Lauri Markkanen,PHX,Over 0.5 Blocks,290,Hit in 3 of his last 4 games,75%,False,0.0
Lauri Markkanen,PHX,Over 0.5 Steals,-175,Hit in 3 of his last 4 games,75%,True,1.0
Lauri Markkanen,PHX,Over 1.5 STL+BLK,175,Hit in 3 of his last 4 games,75%,False,1.0
Walker Kessler,PHX,Under 0.5 Steals,-120,Hit in 3 of his last 4 games,75%,True,0.0
Collin Sexton,PHX,Under 30.5 PTS+AST+REB,-104,Hit in 3 of his last 4 games,75%,True,26.0
Collin Sexton,PHX,Over 0.5 STL+BLK,-200,Hit in 3 of his last 4 games,75%,False,0.0
Isaiah Collier,PHX,Under 9.5 REB+AST,102,Hit in 15 of his last 20 games,75%,False,11.0
Walker Kessler,PHX,Over 11.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,16.0
Walker Kessler,PHX,Over 11.5 PTS+AST,-133,Hit in 3 of his last 4 games vs PHX,75%,True,16.0
Jalen Duren,TOR,Over 12.5 REB+AST,-106,Hit in 3 of his last 4 games vs TOR,75%,False,11.0
Jalen Duren,TOR,Over 12.5 REB+AST,-106,Hit in 3 of his last 4 home games,75%,False,11.0
Jalen Duren,TOR,Under 23.5 PTS+AST+REB,-117,Hit in 3 of his last 4 games,75%,True,12.0
Jalen Duren,TOR,Over 0.5 Double Double,155,Hit in 3 of his last 4 games vs TOR,75%,False,0.0
Cade Cunningham,TOR,Over 41.5 PTS+AST+REB,-122,Hit in 3 of his last 4 games,75%,True,44.0
Cade Cunningham,TOR,Over 5.5 Rebounds,-130,Hit in 3 of his last 4 games,75%,True,10.0
Cade Cunningham,TOR,Over 2.5 3PTM,104,Hit in 3 of his last 4 games,75%,False,2.0
Cade Cunningham,TOR,Under 15.5 REB+AST,-138,Hit in 3 of his last 4 games vs TOR,75%,False,28.0
Cade Cunningham,TOR,Over 26.5 Points,-113,Hit in 3 of his last 4 games,75%,False,26.0
Cade Cunningham,TOR,Over 36.5 PTS+AST,-104,Hit in 3 of his last 4 games,75%,True,44.0
Isaiah Stewart,TOR,Over 6.5 Points,-117,Hit in 3 of his last 4 games vs TOR,75%,False,6.0
Ja'Kobe Walter,DET,Under 8.5 PTS+AST+REB,-103,Hit in 3 of his last 4 games,75%,True,0.0
Ja'Kobe Walter,DET,Under 6.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%,True,0.0
Ja'Kobe Walter,DET,Under 2.5 REB+AST,112,Hit in 3 of his last 4 games,75%,True,0.0
Ja'Kobe Walter,DET,Under 7.5 PTS+REB,-103,Hit in 3 of his last 4 games,75%,True,0.0
Ja'Kobe Walter,DET,Under 5.5 Points,-113,Hit in 3 of his last 4 games,75%,True,0.0
RJ Barrett,DET,Under 10.5 REB+AST,-106,Hit in 3 of his last 4 games,75%,True,9.0
RJ Barrett,DET,Under 31.5 PTS+AST+REB,-104,Hit in 3 of his last 4 games,75%,True,13.0
RJ Barrett,DET,Under 1.5 3PTM,100,Hit in 3 of his last 4 games vs DET,75%,True,0.0
RJ Barrett,DET,Over 4.5 Assists,-122,Hit in 6 of his last 8 games,75%,False,3.0
RJ Barrett,DET,Under 25.5 PTS+AST,-104,Hit in 3 of his last 4 games,75%,True,13.0
Gradey Dick,DET,Under 16.5 PTS+AST+REB,-129,Hit in 3 of his last 4 games,75%,False,23.0
Gradey Dick,DET,Over 1.5 Assists,100,Hit in 9 of his last 12 games,75%,True,2.0
Jamal Shead,DET,Under 6.5 PTS+REB,-133,Hit in 3 of his last 4 games,75%,False,12.0
Immanuel Quickley,DET,Under 3.5 Rebounds,-146,Hit in 6 of his last 8 games,75%,True,2.0
Immanuel Quickley,DET,Under 3.5 Rebounds,-146,Hit in 3 of his last 4 games vs DET,75%,True,2.0
Immanuel Quickley,DET,Under 19.5 PTS+REB,100,Hit in 3 of his last 4 games,75%,False,35.0
Immanuel Quickley,DET,Under 2.5 3PTM,-170,Hit in 3 of his last 4 games,75%,False,4.0
Jalen Duren,TOR,Under 20.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%,True,19.0
Jalen Duren,TOR,Over 10.5 Rebounds,110,Hit in 3 of his last 4 games vs TOR,75%,False,9.0
Cade Cunningham,TOR,Over 32.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%,True,36.0
Cade Cunningham,TOR,Under 1.5 Steals,-235,Hit in 12 of his last 16 games,75%,True,1.0
Cade Cunningham,TOR,Under 3.5 Turnovers,115,Hit in 3 of his last 4 games vs TOR,75%,False,8.0
Cade Cunningham,TOR,Under 0.5 Blocks,110,Hit in 3 of his last 4 games,75%,False,2.0
Scottie Barnes,DET,Under 32.5 PTS+AST+REB,-115,Hit in 3 of his last 4 games,75%,True,21.0
Scottie Barnes,DET,Over 24.5 PTS+AST,-122,Hit in 9 of his last 12 away games,75%,False,21.0
Immanuel Quickley,DET,Under 0.5 Steals,155,Hit in 3 of his last 4 games vs DET,75%,False,1.0
Immanuel Quickley,DET,Under 22.5 PTS+AST,-108,Hit in 3 of his last 4 games,75%,False,35.0
Immanuel Quickley,DET,Under 16.5 Points,-113,Hit in 3 of his last 4 games,75%,False,33.0
Jalen Duren,TOR,Over 1.5 Turnovers,-145,Hit in 15 of his last 20 home games,75%,False,1.0
Jalen Duren,TOR,Over 0.5 Steals,-210,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,TOR,Over 0.5 Steals,-210,Hit in 6 of his last 8 home games,75%,False,0.0
Jalen Duren,TOR,Over 2.5 STL+BLK,115,Hit in 3 of his last 4 home games,75%,False,1.0
Isaiah Stewart,TOR,Under 1.5 Blocks,-225,Hit in 9 of his last 12 games,75%,True,1.0
RJ Barrett,DET,Under 27.5 PTS+REB,-125,Hit in 3 of his last 4 games,75%,True,16.0
RJ Barrett,DET,Under 21.5 Points,-125,Hit in 3 of his last 4 games,75%,True,10.0
Gradey Dick,DET,Over 1.5 Turnovers,135,Hit in 3 of his last 4 away games,75%,False,1.0
Immanuel Quickley,DET,Under 26.5 PTS+AST+REB,-122,Hit in 3 of his last 4 games,75%,False,35.0
Immanuel Quickley,DET,Under 1.5 STL+BLK,-225,Hit in 3 of his last 4 games vs DET,75%,True,1.0
Julius Randle,MEM,Under 27.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%,False,28.0
Julius Randle,MEM,Under 7.5 Rebounds,-138,Hit in 3 of his last 4 games,75%,False,8.0
Julius Randle,MEM,Under 19.5 Points,-106,Hit in 3 of his last 4 games,75%,False,20.0
Julius Randle,MEM,Under 24.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%,False,28.0
Rudy Gobert,MEM,Over 20.5 PTS+REB,-115,Hit in 3 of his last 4 home games,75%,False,16.0
Rudy Gobert,MEM,Under 22.5 PTS+AST+REB,-117,Hit in 6 of his last 8 games vs MEM,75%,True,16.0
Rudy Gobert,MEM,Under 1.5 Assists,-148,Hit in 6 of his last 8 games vs MEM,75%,False,4.0
Rudy Gobert,MEM,Over 12.5 REB+AST,-113,Hit in 3 of his last 4 home games,75%,False,8.0
Naz Reid,MEM,Over 4.5 Rebounds,-142,Hit in 3 of his last 4 games vs MEM,75%,True,6.0
Naz Reid,MEM,Under 1.5 Assists,-150,Hit in 3 of his last 4 games,75%,False,3.0
Naz Reid,MEM,Over 17.5 PTS+REB,-121,Hit in 3 of his last 4 home games,75%,True,35.0
Naz Reid,MEM,Over 14.5 PTS+AST,-106,Hit in 3 of his last 4 home games,75%,True,32.0
Naz Reid,MEM,Over 19.5 PTS+AST+REB,-109,Hit in 3 of his last 4 home games,75%,True,32.0
Jaden McDaniels,MEM,Under 10.5 Points,-111,Hit in 9 of his last 12 games,75%,False,27.0
Jaden McDaniels,MEM,Under 6.5 REB+AST,-125,Hit in 3 of his last 4 games,75%,False,7.0
Jaden McDaniels,MEM,Under 12.5 PTS+AST,-121,Hit in 9 of his last 12 games,75%,False,28.0
Jaden McDaniels,MEM,Under 12.5 PTS+AST,-121,Hit in 3 of his last 4 games vs MEM,75%,False,28.0
Anthony Edwards,MEM,Over 5.5 Rebounds,-122,Hit in 3 of his last 4 games,75%,False,5.0
Anthony Edwards,MEM,Over 5.5 Rebounds,-122,Hit in 3 of his last 4 home games,75%,False,5.0
Anthony Edwards,MEM,Over 37.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games,75%,False,21.0
Anthony Edwards,MEM,Over 4.5 Assists,-120,Hit in 6 of his last 8 games vs MEM,75%,True,6.0
Zach Edey,MIN,Under 0.5 Assists,112,Hit in 3 of his last 4 games,75%,False,2.0
Zach Edey,MIN,Over 8.5 PTS+AST,-117,Hit in 15 of his last 20 games,75%,True,12.0
Naz Reid,MEM,Under 1.5 Turnovers,-130,Hit in 3 of his last 4 games,75%,False,2.0
Jaden McDaniels,MEM,Over 0.5 Blocks,-150,Hit in 6 of his last 8 home games,75%,True,2.0
Anthony Edwards,MEM,Under 1.5 Steals,-130,Hit in 6 of his last 8 games,75%,True,1.0
Anthony Edwards,MEM,Under 3.5 Turnovers,-165,Hit in 6 of his last 8 games,75%,False,6.0
Desmond Bane,MIN,Under 5.5 Rebounds,-130,Hit in 3 of his last 4 games,75%,True,5.0
Desmond Bane,MIN,Under 5.5 Rebounds,-130,Hit in 3 of his last 4 games vs MIN,75%,True,5.0
Desmond Bane,MIN,Over 4.5 Assists,-132,Hit in 9 of his last 12 games,75%,True,5.0
Desmond Bane,MIN,Under 1.5 Steals,-154,Hit in 3 of his last 4 games vs MIN,75%,False,2.0
Ja Morant,MIN,Over 6.5 Assists,-111,Hit in 3 of his last 4 games vs MIN,75%,False,4.0
Julius Randle,MEM,Under 32.5 PTS+AST+REB,-122,Hit in 3 of his last 4 games,75%,True,28.0
Naz Reid,MEM,Over 12.5 Points,-129,Hit in 3 of his last 4 home games,75%,True,29.0
Ja Morant,MIN,Over 26.5 PTS+REB,-113,Hit in 6 of his last 8 games,75%,False,17.0
Rudy Gobert,MEM,Over 1.5 Turnovers,135,Hit in 3 of his last 4 games,75%,False,0.0
Naz Reid,MEM,Over 0.5 Blocks,-175,Hit in 15 of his last 20 games,75%,True,1.0
Naz Reid,MEM,Over 0.5 Steals,-165,Hit in 3 of his last 4 games vs MEM,75%,False,0.0
Donte DiVincenzo,MEM,Under 0.5 Blocks,-400,Hit in 3 of his last 4 games vs MEM,75%,True,0.0
Donte DiVincenzo,MEM,Over 1.5 Steals,120,Hit in 3 of his last 4 games,75%,True,2.0
Donte DiVincenzo,MEM,Over 1.5 STL+BLK,-120,Hit in 3 of his last 4 games,75%,True,2.0
Jaden McDaniels,MEM,Over 2.5 STL+BLK,-105,Hit in 3 of his last 4 games,75%,True,5.0
Desmond Bane,MIN,Over 0.5 Blocks,150,Hit in 3 of his last 4 games,75%,False,0.0
Desmond Bane,MIN,Under 1.5 STL+BLK,110,Hit in 3 of his last 4 games vs MIN,75%,False,2.0
Ja Morant,MIN,Under 0.5 Blocks,-300,Hit in 6 of his last 8 games,75%,True,0.0
Ja Morant,MIN,Over 0.5 Steals,-250,Hit in 3 of his last 4 games vs MIN,75%,True,1.0
Ja Morant,MIN,Over 1.5 STL+BLK,115,Hit in 3 of his last 4 games vs MIN,75%,False,1.0
Ja Morant,MIN,Over 1.5 STL+BLK,115,Hit in 3 of his last 4 away games,75%,False,1.0
Jaylen Wells,MIN,Over 0.5 Turnovers,-200,Hit in 3 of his last 4 away games,75%,False,0.0
Jaylen Wells,MIN,Over 0.5 Steals,-150,Hit in 3 of his last 4 away games,75%,True,3.0
Jaylen Wells,MIN,Under 0.5 STL+BLK,150,Hit in 3 of his last 4 games,75%,False,3.0
Ja Morant,MIN,Over 22.5 Points,-102,Hit in 3 of his last 4 games,75%,False,12.0
Deni Avdija,MIA,Under 3.5 Assists,-132,Hit in 3 of his last 4 games vs MIA,75%,False,5.0
Deni Avdija,MIA,Over 0.5 Steals,-160,Hit in 15 of his last 20 home games,75%,True,2.0
Anfernee Simons,MIA,Over 3.5 3PTM,126,Hit in 3 of his last 4 home games,75%,True,7.0
Anfernee Simons,MIA,Over 8.5 REB+AST,104,Hit in 3 of his last 4 games,75%,False,7.0
Anfernee Simons,MIA,Over 4.5 Assists,-156,Hit in 6 of his last 8 home games,75%,False,3.0
Shaedon Sharpe,MIA,Over 2.5 Assists,-102,Hit in 3 of his last 4 games,75%,True,5.0
Shaedon Sharpe,MIA,Over 7.5 REB+AST,112,Hit in 3 of his last 4 home games,75%,True,8.0
Shaedon Sharpe,MIA,Over 18.5 Points,-106,Hit in 3 of his last 4 home games,75%,True,28.0
Shaedon Sharpe,MIA,Over 22.5 PTS+REB,-125,Hit in 3 of his last 4 home games,75%,True,31.0
Shaedon Sharpe,MIA,Over 4.5 Rebounds,-113,Hit in 3 of his last 4 home games,75%,False,3.0
Shaedon Sharpe,MIA,Under 2.5 3PTM,-194,Hit in 15 of his last 20 games,75%,False,3.0
Shaedon Sharpe,MIA,Over 25.5 PTS+AST+REB,-115,Hit in 3 of his last 4 home games,75%,True,33.0
Shaedon Sharpe,MIA,Over 20.5 PTS+AST,-122,Hit in 3 of his last 4 home games,75%,True,33.0
Bam Adebayo,POR,Under 4.5 Assists,-158,Hit in 3 of his last 4 games vs POR,75%,False,6.0
Bam Adebayo,POR,Under 9.5 Rebounds,-128,Hit in 3 of his last 4 games vs POR,75%,False,11.0
Bam Adebayo,POR,Under 20.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%,False,21.0
Bam Adebayo,POR,Under 13.5 REB+AST,-115,Hit in 3 of his last 4 games vs POR,75%,False,17.0
Bam Adebayo,POR,Under 29.5 PTS+AST+REB,-104,Hit in 3 of his last 4 games vs POR,75%,True,21.0
Bam Adebayo,POR,Under 0.5 3PTM,-142,Hit in 9 of his last 12 games,75%,False,1.0
Bam Adebayo,POR,Under 0.5 3PTM,-142,Hit in 3 of his last 4 games vs POR,75%,False,1.0
Haywood Highsmith,POR,Over 0.5 3PTM,-224,Hit in 15 of his last 20 games,75%,True,4.0
Haywood Highsmith,POR,Under 5.5 Points,-118,Hit in 3 of his last 4 games,75%,False,22.0
Haywood Highsmith,POR,Over 1.5 Assists,160,Hit in 6 of his last 8 games,75%,True,4.0
Terry Rozier,POR,Under 12.5 Points,-108,Hit in 3 of his last 4 games,75%,False,13.0
Terry Rozier,POR,Under 16.5 PTS+AST,-120,Hit in 6 of his last 8 games,75%,False,17.0
Terry Rozier,POR,Over 3.5 Rebounds,-170,Hit in 3 of his last 4 games vs POR,75%,False,2.0
Terry Rozier,POR,Under 16.5 PTS+REB,-102,Hit in 3 of his last 4 games,75%,True,15.0
Terry Rozier,POR,Under 20.5 PTS+AST+REB,-113,Hit in 6 of his last 8 games,75%,True,17.0
Terry Rozier,POR,Under 0.5 Blocks,-160,Hit in 3 of his last 4 games vs POR,75%,True,0.0
Nikola Jović,POR,Over 13.5 PTS+AST,-103,Hit in 3 of his last 4 games,75%,True,34.0
Nikola Jović,POR,Over 13.5 PTS+AST,-103,Hit in 3 of his last 4 away games,75%,True,34.0
Nikola Jović,POR,Over 1.5 3PTM,-109,Hit in 3 of his last 4 games,75%,True,4.0
Nikola Jović,POR,Over 1.5 3PTM,-109,Hit in 3 of his last 4 away games,75%,True,4.0
Nikola Jović,POR,Over 18.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games,75%,True,34.0
Nikola Jović,POR,Over 18.5 PTS+AST+REB,-113,Hit in 3 of his last 4 away games,75%,True,34.0
Nikola Jović,POR,Over 7.5 REB+AST,-137,Hit in 3 of his last 4 away games,75%,True,13.0
Nikola Jović,POR,Under 4.5 Rebounds,112,Hit in 12 of his last 16 games,75%,False,8.0
Nikola Jović,POR,Over 2.5 Assists,-133,Hit in 3 of his last 4 away games,75%,True,5.0
Nikola Jović,POR,Over 15.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%,True,37.0
