Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Kevin Durant,UTA,Over 2.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Lauri Markkanen,PHX,Under 23.5 Points,-120,Hit in 5 of his last 6 games,83%
Lauri Markkanen,PHX,Under 23.5 Points,-120,Hit in 5 of his last 6 games vs PHX,83%
Lauri Markkanen,PHX,Under 29.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Lauri Markkanen,PHX,Under 29.5 PTS+REB,-115,Hit in 5 of his last 6 games vs PHX,83%
Marshall Plumlee,UTA,Under 1.5 STL+BLK,-150,Hit in 5 of his last 6 games vs UTA,83%
Walker Kessler,PHX,Under 1.5 Turnovers,-190,Hit in 5 of his last 6 games vs PHX,83%
Terrel Harris,TOR,Over 16.5 PTS+AST,-129,Hit in 5 of his last 6 games,83%
Isaiah Stewart,TOR,Over 13.5 PTS+AST+REB,-117,Hit in 5 of his last 6 games vs TOR,83%
Scottie Barnes,DET,Over 12.5 REB+AST,-130,Hit in 10 of his last 12 away games,83%
Gradey Dick,DET,Over 2.5 Rebounds,-121,Hit in 5 of his last 6 away games,83%
Gradey Dick,DET,Over 1.5 Assists,100,Hit in 10 of his last 12 away games,83%
Jamal Shead,DET,Under 1.5 Rebounds,-166,Hit in 5 of his last 6 games,83%
Bob Brown,DET,Under 0.5 3PTM,-184,Hit in 5 of his last 6 games,83%
Scottie Barnes,DET,Under 1.5 Steals,-154,Hit in 5 of his last 6 games vs DET,83%
Tim Hardaway,TOR,Under 2.5 Rebounds,-194,Hit in 5 of his last 6 games,83%
Terrel Harris,TOR,Under 1.5 Turnovers,-250,Hit in 10 of his last 12 games,83%
RJ Barrett,DET,Under 0.5 Blocks,-190,Hit in 5 of his last 6 games,83%
RJ Barrett,DET,Under 0.5 Blocks,-190,Hit in 5 of his last 6 games vs DET,83%
Bob Brown,DET,Over 0.5 Turnovers,-155,Hit in 15 of his last 18 games,83%
Bob Brown,DET,Over 0.5 Turnovers,-155,Hit in 5 of his last 6 away games,83%
Rudy Gobert,MEM,Under 9.5 Points,-106,Hit in 5 of his last 6 games,83%
Naz Reid,MEM,Over 17.5 PTS+REB,-121,Hit in 5 of his last 6 games,83%
Naz Reid,MEM,Over 19.5 PTS+AST+REB,-109,Hit in 5 of his last 6 games,83%
Donte DiVincenzo,MEM,Under 20.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Donte DiVincenzo,MEM,Under 16.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Donte DiVincenzo,MEM,Under 16.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Donte DiVincenzo,MEM,Under 12.5 Points,-120,Hit in 5 of his last 6 games,83%
Jaden McDaniels,MEM,Over 4.5 Rebounds,-138,Hit in 5 of his last 6 home games,83%
Desmond Bane,MIN,Over 21.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Desmond Bane,MIN,Over 10.5 REB+AST,102,Hit in 10 of his last 12 games,83%
Desmond Bane,MIN,Over 27.5 PTS+AST+REB,-102,Hit in 5 of his last 6 games,83%
Ja Morant,MIN,Over 10.5 REB+AST,-130,Hit in 15 of his last 18 away games,83%
Jaylen Wells,MIN,Over 10.5 PTS+AST,-117,Hit in 5 of his last 6 away games,83%
Jaylen Wells,MIN,Over 1.5 Assists,116,Hit in 5 of his last 6 away games,83%
Jaren Jackson,MIN,Under 1.5 Blocks,-119,Hit in 5 of his last 6 games,83%
Naz Reid,MEM,Over 12.5 Points,-129,Hit in 5 of his last 6 games,83%
Ja Morant,MIN,Over 28.5 PTS+AST,-125,Hit in 5 of his last 6 away games,83%
Julius Randle,MEM,Under 0.5 Steals,150,Hit in 10 of his last 12 games,83%
Toumani Camara,MIA,Over 6.5 REB+AST,-142,Hit in 10 of his last 12 games,83%
Deni Avdija,MIA,Over 6.5 Rebounds,-120,Hit in 5 of his last 6 games vs MIA,83%
Deni Avdija,MIA,Over 0.5 Steals,-160,Hit in 5 of his last 6 games,83%
Scoot Henderson,MIA,Under 1.5 3PTM,-166,Hit in 5 of his last 6 games,83%
Keegan Murray,MIA,Over 0.5 Assists,-200,Hit in 10 of his last 12 games,83%
Bam Adebayo,POR,Under 9.5 Rebounds,-128,Hit in 5 of his last 6 games,83%
Bam Adebayo,POR,Over 0.5 Blocks,-200,Hit in 5 of his last 6 away games,83%
David Robinson,POR,Over 1.5 Rebounds,-194,Hit in 5 of his last 6 away games,83%
J. Jaquez,POR,Over 3.5 Assists,-154,Hit in 5 of his last 6 games,83%
Tyler Herro,POR,Under 5.5 Assists,-158,Hit in 5 of his last 6 games,83%
Haywood Highsmith,POR,Over 9.5 PTS+AST+REB,-106,Hit in 5 of his last 6 away games,83%
Haywood Highsmith,POR,Over 8.5 PTS+REB,-115,Hit in 5 of his last 6 away games,83%
Terry Rozier,POR,Over 0.5 Steals,-200,Hit in 5 of his last 6 away games,83%
Scoot Henderson,MIA,Over 2.5 Turnovers,-145,Hit in 5 of his last 6 games,83%
Keegan Murray,MIA,Over 0.5 STL+BLK,-145,Hit in 5 of his last 6 games,83%
Haywood Highsmith,POR,Over 2.5 Rebounds,-160,Hit in 5 of his last 6 away games,83%
Devin Booker,UTA,Under 4.5 Rebounds,-146,Hit in 14 of his last 17 games,82%
Amen Thompson,TOR,Under 9.5 Points,-128,Hit in 14 of his last 17 games,82%
Amen Thompson,TOR,Under 16.5 PTS+AST+REB,-106,Hit in 14 of his last 17 games,82%
J. Jaquez,POR,Under 20.5 PTS+REB,-125,Hit in 14 of his last 17 games,82%
J. Jaquez,POR,Under 5.5 Rebounds,-113,Hit in 14 of his last 17 games,82%
Dillon Brooks,ATL,Over 3.5 Rebounds,-154,Hit in 9 of his last 11 games,82%
Ryan Dunn,UTA,Over 0.5 Assists,-225,Hit in 9 of his last 11 games,82%
Isaiah Stewart,TOR,Under 8.5 PTS+AST,-137,Hit in 9 of his last 11 games,82%
Jamal Shead,DET,Over 0.5 STL+BLK,-160,Hit in 9 of his last 11 games,82%
Jaden McDaniels,MEM,Under 1.5 3PTM,-166,Hit in 9 of his last 11 games,82%
Zach Edey,MIN,Over 0.5 Blocks,-200,Hit in 9 of his last 11 away games,82%
Keegan Murray,MIA,Under 9.5 PTS+AST+REB,-109,Hit in 9 of his last 11 games,82%
Keegan Murray,MIA,Under 6.5 PTS+AST,-125,Hit in 9 of his last 11 games,82%
Keegan Murray,MIA,Under 0.5 3PTM,-129,Hit in 9 of his last 11 games,82%
Keegan Murray,MIA,Under 5.5 Points,-129,Hit in 9 of his last 11 games,82%
Tyler Herro,POR,Under 1.5 STL+BLK,-200,Hit in 9 of his last 11 games,82%
A. Şengün,ATL,Under 16.5 REB+AST,-121,Hit in 13 of his last 16 games,81%
David Robinson,POR,Over 13.5 PTS+AST+REB,-109,Hit in 13 of his last 16 games,81%
David Robinson,POR,Over 1.5 3PTM,-184,Hit in 13 of his last 16 away games,81%
Dyson Daniels,HOU,Under 5.5 Rebounds,-154,Hit in 4 of his last 5 games,80%
Dyson Daniels,HOU,Over 2.5 Steals,-106,Hit in 4 of his last 5 games,80%
Zaccharie Risacher,HOU,Under 1.5 3PTM,-164,Hit in 12 of his last 15 games,80%
Thaddeus Young,HOU,Under 3.5 Rebounds,-130,Hit in 8 of his last 10 games,80%
Jae'Sean Tate,ATL,Under 0.5 3PTM,-214,Hit in 16 of his last 20 games,80%
Jae'Sean Tate,ATL,Under 8.5 PTS+REB,-137,Hit in 4 of his last 5 games,80%
Fred VanVleet,ATL,Under 20.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
Fred VanVleet,ATL,Under 27.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
A. Şengün,ATL,Under 11.5 Rebounds,-129,Hit in 4 of his last 5 games,80%
Dillon Brooks,ATL,Over 6.5 REB+AST,-103,Hit in 4 of his last 5 away games,80%
JaMychal Green,ATL,Over 30.5 PTS+AST+REB,-118,Hit in 4 of his last 5 away games,80%
Cam Whitmore,ATL,Over 1.5 3PTM,133,Hit in 4 of his last 5 games,80%
Cam Whitmore,ATL,Over 13.5 PTS+AST+REB,-148,Hit in 4 of his last 5 away games,80%
Cam Whitmore,ATL,Over 10.5 PTS+AST,-133,Hit in 4 of his last 5 away games,80%
Cam Whitmore,ATL,Over 0.5 Steals,-115,Hit in 4 of his last 5 games,80%
Amen Thompson,ATL,Under 13.5 REB+AST,-128,Hit in 12 of his last 15 games,80%
Dyson Daniels,HOU,Under 22.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Dillon Brooks,ATL,Over 3.5 Rebounds,-154,Hit in 4 of his last 5 away games,80%
Cam Whitmore,ATL,Over 13.5 PTS+REB,-128,Hit in 4 of his last 5 away games,80%
Cam Whitmore,ATL,Over 10.5 Points,-122,Hit in 4 of his last 5 away games,80%
Zaccharie Risacher,HOU,Under 1.5 Turnovers,-185,Hit in 4 of his last 5 games,80%
De'Andre Hunter,HOU,Over 1.5 Turnovers,-165,Hit in 4 of his last 5 games,80%
JaMychal Green,ATL,Over 28.5 PTS+REB,-102,Hit in 4 of his last 5 away games,80%
Amen Thompson,ATL,Under 2.5 STL+BLK,-125,Hit in 4 of his last 5 games,80%
Kevin Durant,UTA,Over 4.5 Assists,108,Hit in 4 of his last 5 games,80%
Marshall Plumlee,UTA,Over 7.5 Rebounds,-120,Hit in 4 of his last 5 home games,80%
Marshall Plumlee,UTA,Over 9.5 REB+AST,-117,Hit in 4 of his last 5 home games,80%
Marshall Plumlee,UTA,Over 1.5 Assists,-154,Hit in 4 of his last 5 home games,80%
Marshall Plumlee,UTA,Under 4.5 Points,-122,Hit in 4 of his last 5 games vs UTA,80%
Marshall Plumlee,UTA,Under 6.5 PTS+AST,-129,Hit in 4 of his last 5 games vs UTA,80%
Terrence Jones,UTA,Over 15.5 PTS+AST,-115,Hit in 8 of his last 10 home games,80%
Terrence Jones,UTA,Over 1.5 3PTM,-158,Hit in 8 of his last 10 home games,80%
Terrence Jones,UTA,Over 10.5 Points,-113,Hit in 4 of his last 5 home games,80%
Terrence Jones,UTA,Over 17.5 PTS+AST+REB,-121,Hit in 8 of his last 10 home games,80%
Bradley Beal,UTA,Under 3.5 Rebounds,104,Hit in 4 of his last 5 games,80%
Grayson Allen,UTA,Under 3.5 Rebounds,-148,Hit in 4 of his last 5 games,80%
Collin Sexton,PHX,Under 5.5 Assists,-166,Hit in 4 of his last 5 games vs PHX,80%
Collin Sexton,PHX,Over 2.5 3PTM,118,Hit in 4 of his last 5 away games,80%
Collin Sexton,PHX,Over 2.5 Rebounds,-130,Hit in 4 of his last 5 games,80%
Collin Sexton,PHX,Over 2.5 Rebounds,-130,Hit in 4 of his last 5 away games,80%
Kevin Durant,UTA,Over 0.5 Steals,-210,Hit in 4 of his last 5 games vs UTA,80%
Marshall Plumlee,UTA,Under 12.5 PTS+REB,-118,Hit in 4 of his last 5 games vs UTA,80%
Isaiah Collier,PHX,Under 6.5 Assists,-122,Hit in 16 of his last 20 games,80%
Walker Kessler,PHX,Over 11.5 Rebounds,-120,Hit in 4 of his last 5 away games,80%
Marshall Plumlee,UTA,Under 14.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs UTA,80%
Terrence Jones,UTA,Over 13.5 PTS+REB,-106,Hit in 4 of his last 5 home games,80%
Grayson Allen,UTA,Under 5.5 REB+AST,-142,Hit in 4 of his last 5 games,80%
Walker Kessler,PHX,Over 13.5 REB+AST,-103,Hit in 4 of his last 5 away games,80%
Devin Booker,UTA,Over 1.5 Turnovers,-185,Hit in 4 of his last 5 games,80%
Devin Booker,UTA,Over 1.5 Turnovers,-185,Hit in 4 of his last 5 home games,80%
Ryan Dunn,UTA,Over 0.5 Blocks,-155,Hit in 4 of his last 5 home games,80%
Terrence Jones,UTA,Over 0.5 Steals,-200,Hit in 4 of his last 5 home games,80%
Grayson Allen,UTA,Over 0.5 Steals,-225,Hit in 8 of his last 10 games,80%
Grayson Allen,UTA,Under 1.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%
Walker Kessler,PHX,Under 2.5 STL+BLK,100,Hit in 4 of his last 5 games,80%
Collin Sexton,PHX,Over 7.5 REB+AST,-132,Hit in 4 of his last 5 away games,80%
Collin Sexton,PHX,Over 0.5 STL+BLK,-200,Hit in 4 of his last 5 games vs PHX,80%
Isaiah Collier,PHX,Under 10.5 PTS+REB,-130,Hit in 16 of his last 20 games,80%
Isaiah Collier,PHX,Under 0.5 3PTM,-103,Hit in 4 of his last 5 games,80%
Lauri Markkanen,PHX,Under 3.5 3PTM,114,Hit in 4 of his last 5 games vs PHX,80%
Jalen Duren,TOR,Under 13.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Tim Hardaway,TOR,Under 2.5 3PTM,-148,Hit in 16 of his last 20 games,80%
Cade Cunningham,TOR,Over 5.5 Rebounds,-130,Hit in 12 of his last 15 home games,80%
Terrel Harris,TOR,Over 8.5 REB+AST,100,Hit in 4 of his last 5 games vs TOR,80%
Terrel Harris,TOR,Over 2.5 Assists,-109,Hit in 4 of his last 5 games vs TOR,80%
Terrel Harris,TOR,Over 5.5 Rebounds,-115,Hit in 4 of his last 5 games vs TOR,80%
Terrel Harris,TOR,Over 22.5 PTS+AST+REB,-129,Hit in 4 of his last 5 games vs TOR,80%
Terrel Harris,TOR,Over 22.5 PTS+AST+REB,-129,Hit in 4 of his last 5 home games,80%
Terrel Harris,TOR,Over 19.5 PTS+REB,-113,Hit in 4 of his last 5 games vs TOR,80%
Terrel Harris,TOR,Over 19.5 PTS+REB,-113,Hit in 4 of his last 5 home games,80%
Terrel Harris,TOR,Over 1.5 3PTM,128,Hit in 4 of his last 5 home games,80%
Isaiah Stewart,TOR,Over 5.5 Rebounds,-113,Hit in 4 of his last 5 home games,80%
Ja'Kobe Walter,DET,Over 0.5 3PTM,-148,Hit in 4 of his last 5 games,80%
RJ Barrett,DET,Under 31.5 PTS+AST+REB,-104,Hit in 4 of his last 5 games vs DET,80%
RJ Barrett,DET,Under 25.5 PTS+AST,-104,Hit in 4 of his last 5 games vs DET,80%
Gradey Dick,DET,Over 13.5 PTS+AST,-113,Hit in 12 of his last 15 away games,80%
Immanuel Quickley,DET,Under 5.5 Assists,102,Hit in 4 of his last 5 games vs DET,80%
Immanuel Quickley,DET,Under 9.5 REB+AST,-136,Hit in 4 of his last 5 games vs DET,80%
Immanuel Quickley,DET,Under 2.5 3PTM,-170,Hit in 4 of his last 5 games vs DET,80%
Jalen Duren,TOR,Over 10.5 Rebounds,110,Hit in 4 of his last 5 home games,80%
Amen Thompson,TOR,Over 1.5 Steals,112,Hit in 4 of his last 5 games,80%
Scottie Barnes,DET,Over 19.5 Points,-104,Hit in 4 of his last 5 games,80%
Scottie Barnes,DET,Under 3.5 Turnovers,-160,Hit in 4 of his last 5 games,80%
J. Poeltl,DET,Under 1.5 Steals,-160,Hit in 4 of his last 5 games,80%
Terrel Harris,TOR,Over 13.5 Points,-122,Hit in 4 of his last 5 home games,80%
Immanuel Quickley,DET,Under 22.5 PTS+AST,-108,Hit in 4 of his last 5 games vs DET,80%
Tim Hardaway,TOR,Under 2.5 Rebounds,-194,Hit in 4 of his last 5 games vs TOR,80%
Jalen Duren,TOR,Over 2.5 STL+BLK,115,Hit in 4 of his last 5 games,80%
Amen Thompson,TOR,Over 1.5 STL+BLK,-175,Hit in 4 of his last 5 games,80%
Terrel Harris,TOR,Under 0.5 Blocks,120,Hit in 4 of his last 5 games vs TOR,80%
RJ Barrett,DET,Under 27.5 PTS+REB,-125,Hit in 4 of his last 5 games vs DET,80%
RJ Barrett,DET,Under 21.5 Points,-125,Hit in 4 of his last 5 games vs DET,80%
Gradey Dick,DET,Over 0.5 STL+BLK,-250,Hit in 8 of his last 10 games,80%
Immanuel Quickley,DET,Under 26.5 PTS+AST+REB,-122,Hit in 4 of his last 5 games vs DET,80%
Rudy Gobert,MEM,Under 10.5 Rebounds,100,Hit in 4 of his last 5 games vs MEM,80%
Donte DiVincenzo,MEM,Over 7.5 REB+AST,-111,Hit in 4 of his last 5 home games,80%
Donte DiVincenzo,MEM,Under 20.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs MEM,80%
Donte DiVincenzo,MEM,Over 3.5 Rebounds,-122,Hit in 4 of his last 5 home games,80%
Donte DiVincenzo,MEM,Under 16.5 PTS+REB,-122,Hit in 4 of his last 5 games vs MEM,80%
Jaden McDaniels,MEM,Under 6.5 REB+AST,-125,Hit in 4 of his last 5 games vs MEM,80%
Jaden McDaniels,MEM,Over 1.5 Assists,105,Hit in 4 of his last 5 home games,80%
Anthony Edwards,MEM,Over 4.5 Assists,-120,Hit in 4 of his last 5 home games,80%
Jaren Jackson,MIN,Over 2.5 Assists,-106,Hit in 4 of his last 5 away games,80%
Jaren Jackson,MIN,Over 28.5 PTS+REB,-106,Hit in 4 of his last 5 away games,80%
Jaren Jackson,MIN,Over 6.5 Rebounds,-142,Hit in 4 of his last 5 games,80%
Jaren Jackson,MIN,Over 23.5 PTS+AST,-125,Hit in 4 of his last 5 away games,80%
Jaren Jackson,MIN,Over 30.5 PTS+AST+REB,-121,Hit in 4 of his last 5 away games,80%
Zach Edey,MIN,Under 0.5 3PTM,-284,Hit in 4 of his last 5 games,80%
Zach Edey,MIN,Over 15.5 PTS+AST+REB,-121,Hit in 16 of his last 20 games,80%
Jaylen Wells,MIN,Over 4.5 REB+AST,-137,Hit in 4 of his last 5 games,80%
Jaylen Wells,MIN,Over 12.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Jaylen Wells,MIN,Over 10.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%
Jaylen Wells,MIN,Over 14.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%
Jaylen Wells,MIN,Over 3.5 Rebounds,108,Hit in 4 of his last 5 games,80%
Anthony Edwards,MEM,Under 10.5 REB+AST,-122,Hit in 4 of his last 5 games vs MEM,80%
Jaren Jackson,MIN,Over 1.5 Steals,-114,Hit in 4 of his last 5 games,80%
Jaren Jackson,MIN,Over 21.5 Points,-106,Hit in 4 of his last 5 games,80%
Jaren Jackson,MIN,Over 21.5 Points,-106,Hit in 4 of his last 5 away games,80%
Desmond Bane,MIN,Over 22.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
Julius Randle,MEM,Under 0.5 Blocks,-350,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,MEM,Over 1.5 Turnovers,-185,Hit in 4 of his last 5 games vs MEM,80%
Jaden McDaniels,MEM,Under 1.5 Turnovers,-225,Hit in 4 of his last 5 games vs MEM,80%
Ja Morant,MIN,Over 22.5 Points,-102,Hit in 4 of his last 5 away games,80%
Toumani Camara,MIA,Over 1.5 3PTM,116,Hit in 4 of his last 5 games,80%
Deni Avdija,MIA,Over 21.5 PTS+REB,-122,Hit in 4 of his last 5 home games,80%
Deni Avdija,MIA,Over 25.5 PTS+AST+REB,-113,Hit in 4 of his last 5 home games,80%
Anfernee Simons,MIA,Under 3.5 Rebounds,-166,Hit in 4 of his last 5 games,80%
Anfernee Simons,MIA,Over 28.5 PTS+AST+REB,-118,Hit in 4 of his last 5 home games,80%
Anfernee Simons,MIA,Over 20.5 Points,-106,Hit in 4 of his last 5 home games,80%
Anfernee Simons,MIA,Over 23.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%
Anfernee Simons,MIA,Over 4.5 Assists,-156,Hit in 4 of his last 5 games,80%
Anfernee Simons,MIA,Over 25.5 PTS+AST,-113,Hit in 4 of his last 5 home games,80%
Deandre Ayton,MIA,Under 1.5 Blocks,-250,Hit in 4 of his last 5 games,80%
Scoot Henderson,MIA,Over 14.5 PTS+REB,-113,Hit in 8 of his last 10 games,80%
Keegan Murray,MIA,Over 0.5 Assists,-200,Hit in 16 of his last 20 home games,80%
Shaedon Sharpe,MIA,Over 18.5 Points,-106,Hit in 4 of his last 5 games,80%
Bam Adebayo,POR,Under 4.5 Assists,-158,Hit in 4 of his last 5 games,80%
Tyler Herro,POR,Over 33.5 PTS+AST+REB,-118,Hit in 4 of his last 5 away games,80%
Tyler Herro,POR,Over 22.5 Points,-128,Hit in 4 of his last 5 away games,80%
Tyler Herro,POR,Under 28.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
Tyler Herro,POR,Over 28.5 PTS+REB,-111,Hit in 4 of his last 5 away games,80%
Haywood Highsmith,POR,Over 6.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
Haywood Highsmith,POR,Over 1.5 Assists,160,Hit in 4 of his last 5 away games,80%
Terry Rozier,POR,Under 0.5 Blocks,-160,Hit in 4 of his last 5 games,80%
Keegan Murray,MIA,Under 0.5 Blocks,-350,Hit in 12 of his last 15 games,80%
David Robinson,POR,Over 0.5 Turnovers,-225,Hit in 4 of his last 5 games,80%
Haywood Highsmith,POR,Under 0.5 Steals,115,Hit in 4 of his last 5 games,80%
Shaedon Sharpe,MIA,Under 0.5 Blocks,-350,Hit in 15 of his last 19 games,79%
Jaden McDaniels,MEM,Over 4.5 Rebounds,-138,Hit in 11 of his last 14 games,79%
Anthony Edwards,MEM,Under 31.5 PTS+AST,-111,Hit in 11 of his last 14 games,79%
Anthony Edwards,MEM,Under 26.5 Points,-106,Hit in 11 of his last 14 games,79%
Clint Capela,HOU,Under 1.5 Blocks,-215,Hit in 7 of his last 9 games,78%
Fred VanVleet,ATL,Over 1.5 Turnovers,-155,Hit in 7 of his last 9 games,78%
A. Şengün,ATL,Under 1.5 Steals,-204,Hit in 7 of his last 9 games,78%
Dyson Daniels,HOU,Over 0.5 Blocks,-190,Hit in 7 of his last 9 home games,78%
Jamal Shead,DET,Over 4.5 Points,-133,Hit in 7 of his last 9 away games,78%
Jamal Shead,DET,Over 7.5 PTS+AST,-137,Hit in 7 of his last 9 away games,78%
Immanuel Quickley,DET,Under 9.5 REB+AST,-136,Hit in 7 of his last 9 games,78%
J. Poeltl,DET,Under 25.5 PTS+AST+REB,-121,Hit in 7 of his last 9 games,78%
Scottie Barnes,DET,Over 26.5 PTS+REB,-120,Hit in 7 of his last 9 games,78%
J. Poeltl,DET,Under 21.5 PTS+REB,-104,Hit in 7 of his last 9 games,78%
Terrel Harris,TOR,Over 0.5 Steals,-210,Hit in 7 of his last 9 games vs TOR,78%
Isaiah Stewart,TOR,Under 0.5 Steals,-145,Hit in 7 of his last 9 games,78%
Immanuel Quickley,DET,Under 1.5 STL+BLK,-225,Hit in 7 of his last 9 games,78%
Jaren Jackson,MIN,Over 1.5 3PTM,-117,Hit in 14 of his last 18 away games,78%
Ja Morant,MIN,Over 6.5 Assists,-111,Hit in 14 of his last 18 away games,78%
Naz Reid,MEM,Over 0.5 Blocks,-175,Hit in 7 of his last 9 home games,78%
Toumani Camara,MIA,Under 1.5 Steals,-215,Hit in 14 of his last 18 games,78%
Deni Avdija,MIA,Over 21.5 PTS+REB,-122,Hit in 7 of his last 9 games,78%
Deni Avdija,MIA,Over 25.5 PTS+AST+REB,-113,Hit in 7 of his last 9 games,78%
Deni Avdija,MIA,Over 18.5 PTS+AST,-115,Hit in 7 of his last 9 games,78%
Scoot Henderson,MIA,Over 7.5 REB+AST,-132,Hit in 14 of his last 18 home games,78%
Shaedon Sharpe,MIA,Over 2.5 Assists,-102,Hit in 7 of his last 9 home games,78%
Deni Avdija,MIA,Over 15.5 Points,102,Hit in 7 of his last 9 games,78%
Bam Adebayo,POR,Over 1.5 Turnovers,-190,Hit in 10 of his last 13 away games,77%
De'Andre Hunter,HOU,Over 19.5 PTS+AST,-125,Hit in 13 of his last 17 games,76%
De'Andre Hunter,HOU,Over 23.5 PTS+AST+REB,-129,Hit in 13 of his last 17 games,76%
Amen Thompson,TOR,Under 14.5 PTS+REB,-111,Hit in 13 of his last 17 games,76%
Amen Thompson,TOR,Under 5.5 Rebounds,-136,Hit in 13 of his last 17 games,76%
RJ Barrett,DET,Under 1.5 STL+BLK,-165,Hit in 13 of his last 17 games,76%
Deni Avdija,MIA,Under 10.5 REB+AST,-136,Hit in 13 of his last 17 games,76%
Deandre Ayton,MIA,Over 13.5 PTS+AST,-125,Hit in 13 of his last 17 games,76%
David Robinson,POR,Over 1.5 Rebounds,-194,Hit in 13 of his last 17 games,76%
J. Jaquez,POR,Under 18.5 PTS+AST,-121,Hit in 13 of his last 17 games,76%
J. Jaquez,POR,Under 14.5 Points,-113,Hit in 13 of his last 17 games,76%
Deni Avdija,MIA,Under 1.5 STL+BLK,-155,Hit in 13 of his last 17 games,76%
Keegan Murray,MIA,Under 0.5 Steals,-160,Hit in 13 of his last 17 games,76%
Dyson Daniels,HOU,Over 3.5 Assists,-154,Hit in 6 of his last 8 games,75%
Dyson Daniels,HOU,Under 9.5 REB+AST,-132,Hit in 3 of his last 4 games,75%
Zaccharie Risacher,HOU,Over 4.5 REB+AST,-137,Hit in 6 of his last 8 games,75%
De'Andre Hunter,HOU,Under 5.5 REB+AST,-109,Hit in 3 of his last 4 games,75%
Clint Capela,HOU,Under 20.5 PTS+AST+REB,-113,Hit in 9 of his last 12 games,75%
Clint Capela,HOU,Under 19.5 PTS+REB,-113,Hit in 9 of his last 12 games,75%
Clint Capela,HOU,Under 9.5 Points,-113,Hit in 15 of his last 20 games,75%
Thaddeus Young,HOU,Under 3.5 3PTM,-158,Hit in 3 of his last 4 games,75%
Jae'Sean Tate,ATL,Under 0.5 Assists,102,Hit in 3 of his last 4 games,75%
Fred VanVleet,ATL,Under 10.5 REB+AST,-115,Hit in 3 of his last 4 games,75%
Fred VanVleet,ATL,Over 2.5 3PTM,-140,Hit in 3 of his last 4 away games,75%
Fred VanVleet,ATL,Under 6.5 Assists,-132,Hit in 3 of his last 4 games,75%
Dillon Brooks,ATL,Under 2.5 3PTM,-166,Hit in 3 of his last 4 games,75%
JaMychal Green,ATL,Over 4.5 Rebounds,-130,Hit in 3 of his last 4 games vs ATL,75%
JaMychal Green,ATL,Over 2.5 Assists,-113,Hit in 3 of his last 4 games vs ATL,75%
JaMychal Green,ATL,Over 7.5 REB+AST,-104,Hit in 3 of his last 4 games vs ATL,75%
Amen Thompson,ATL,Over 3.5 Assists,102,Hit in 3 of his last 4 games,75%
Amen Thompson,ATL,Over 9.5 Rebounds,-130,Hit in 3 of his last 4 away games,75%
Thaddeus Young,HOU,Under 1.5 Steals,-186,Hit in 3 of his last 4 games vs HOU,75%
Dillon Brooks,ATL,Over 13.5 Points,-122,Hit in 3 of his last 4 games vs ATL,75%
JaMychal Green,ATL,Over 0.5 Steals,-250,Hit in 3 of his last 4 games vs ATL,75%
Thaddeus Young,HOU,Over 34.5 PTS+AST,-122,Hit in 3 of his last 4 games vs HOU,75%
Thaddeus Young,HOU,Over 38.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games vs HOU,75%
Dyson Daniels,HOU,Over 3.5 STL+BLK,-105,Hit in 3 of his last 4 games,75%
Zaccharie Risacher,HOU,Over 0.5 Steals,-120,Hit in 3 of his last 4 games,75%
De'Andre Hunter,HOU,Over 0.5 Steals,-130,Hit in 6 of his last 8 games,75%
De'Andre Hunter,HOU,Over 0.5 STL+BLK,-200,Hit in 6 of his last 8 games,75%
Clint Capela,HOU,Under 1.5 Turnovers,-250,Hit in 15 of his last 20 games,75%
Dillon Brooks,ATL,Under 0.5 Steals,115,Hit in 3 of his last 4 games vs ATL,75%
Dillon Brooks,ATL,Under 1.5 STL+BLK,-250,Hit in 3 of his last 4 games vs ATL,75%
JaMychal Green,ATL,Over 0.5 Blocks,185,Hit in 3 of his last 4 games,75%
JaMychal Green,ATL,Over 1.5 STL+BLK,110,Hit in 3 of his last 4 games,75%
Amen Thompson,ATL,Under 2.5 Turnovers,-165,Hit in 3 of his last 4 games,75%
