Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jordan Poole,BRO,Under 24.5 PTS+REB,-128,Hit in 6 of his last 7 games vs BRO,86%,False,40.0
Jordan Poole,BRO,Under 3.5 3PTM,-158,Hit in 6 of his last 7 games vs BRO,86%,False,5.0
Jamal Murray,IND,Under 2.5 Turnovers,-175,Hit in 6 of his last 7 games,86%,False,3.0
Nikola Jokić,IND,Under 2.5 STL+BLK,-233,Hit in 6 of his last 7 games,86%,False,4.0
Coby White,PHI,Under 2.5 Turnovers,-175,Hit in 6 of his last 7 games vs PHI,86%,True,2.0
Coby White,PHI,Under 0.5 Steals,100,Hit in 6 of his last 7 games vs PHI,86%,False,3.0
Zach Collins,PHI,Under 0.5 Steals,-210,Hit in 6 of his last 7 games,86%,False,1.0
Khris Middleton,BRO,Under 0.5 Blocks,-250,Hit in 6 of his last 7 games vs BRO,86%,False,1.0
Jordan Poole,BRO,Over 2.5 Turnovers,-155,Hit in 6 of his last 7 home games,86%,True,3.0
Jordan Poole,BRO,Under 0.5 Blocks,-200,Hit in 6 of his last 7 games,86%,True,0.0
Jordan Poole,BRO,Under 20.5 Points,-114,Hit in 6 of his last 7 games vs BRO,86%,False,36.0
Dyson Daniels,MIA,Over 4.5 Assists,-112,Hit in 6 of his last 7 home games,86%,False,2.0
Davion Mitchell,ATL,Under 7.5 REB+AST,-135,Hit in 6 of his last 7 games,86%,True,3.0
Isaiah Hartenstein,MIN,Under 10.5 Rebounds,-132,Hit in 6 of his last 7 games vs MIN,86%,True,5.0
Anthony Edwards,OKL,Over 31.5 PTS+AST,-114,Hit in 6 of his last 7 games,86%,False,27.0
Anthony Edwards,OKL,Over 32.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%,False,32.0
Anthony Edwards,OKL,Over 38.5 PTS+AST+REB,-106,Hit in 6 of his last 7 games,86%,False,27.0
Anthony Edwards,OKL,Over 26.5 Points,-104,Hit in 6 of his last 7 games,86%,False,19.0
Shai Gilgeous-Alexander,MIN,Over 31.5 Points,-102,Hit in 6 of his last 7 games vs MIN,86%,True,45.0
Anthony Edwards,OKL,Over 3.5 3PTM,-138,Hit in 6 of his last 7 games,86%,False,1.0
Deni Avdija,UTA,Under 10.5 REB+AST,-136,Hit in 6 of his last 7 games,86%,False,19.0
Deni Avdija,UTA,Under 23.5 PTS+REB,-130,Hit in 6 of his last 7 games,86%,False,34.0
Deni Avdija,UTA,Over 3.5 Assists,-144,Hit in 6 of his last 7 away games,86%,True,5.0
Deni Avdija,UTA,Under 16.5 Points,-114,Hit in 6 of his last 7 games,86%,False,20.0
Donovan Clingan,UTA,Under 8.5 Points,-132,Hit in 12 of his last 14 games,86%,True,7.0
Malik Monk,CHA,Under 25.5 PTS+AST,-108,Hit in 6 of his last 7 games,86%,False,27.0
Domantas Sabonis,CHA,Over 18.5 Points,-118,Hit in 6 of his last 7 home games,86%,False,7.0
Domantas Sabonis,CHA,Over 33.5 PTS+REB,-122,Hit in 6 of his last 7 home games,86%,False,17.0
Domantas Sabonis,CHA,Over 2.5 Turnovers,-185,Hit in 6 of his last 7 home games,86%,True,4.0
Zach LaVine,CHA,Under 1.5 STL+BLK,-185,Hit in 6 of his last 7 games,86%,True,1.0
LaMelo Ball,SAC,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games,86%,True,0.0
Zach Collins,PHI,Under 4.5 Rebounds,-118,Hit in 17 of his last 20 games,85%,False,5.0
Russell Westbrook,IND,Over 0.5 Steals,-235,Hit in 17 of his last 20 away games,85%,False,0.0
Khris Middleton,BRO,Under 0.5 Blocks,-250,Hit in 17 of his last 20 games,85%,False,1.0
Davion Mitchell,ATL,Under 0.5 Blocks,-375,Hit in 17 of his last 20 games,85%,True,0.0
Davion Mitchell,ATL,Under 1.5 STL+BLK,-165,Hit in 17 of his last 20 games,85%,True,1.0
Domantas Sabonis,CHA,Over 0.5 3PTM,-160,Hit in 17 of his last 20 games,85%,False,0.0
Kevin Huerter,PHI,Under 5.5 REB+AST,-150,Hit in 11 of his last 13 games,85%,True,4.0
Aaron Wiggins,ATL,Under 1.5 Steals,-186,Hit in 11 of his last 13 games,85%,False,2.0
Donovan Clingan,UTA,Under 8.5 PTS+AST,100,Hit in 11 of his last 13 games,85%,True,8.0
Aaron Gordon,IND,Under 9.5 REB+AST,-130,Hit in 16 of his last 19 games,84%,True,7.0
Matas Buzelis,PHI,Under 1.5 Turnovers,-175,Hit in 16 of his last 19 games,84%,True,0.0
Jerami Grant,UTA,Under 1.5 Steals,-190,Hit in 16 of his last 19 games,84%,True,1.0
Quentin Grimes,CHI,Under 20.5 PTS+AST,-118,Hit in 15 of his last 18 games,83%,True,16.0
Quentin Grimes,CHI,Under 26.5 PTS+AST+REB,-130,Hit in 15 of his last 18 games,83%,True,16.0
Tyrese Maxey,CHI,Under 34.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%,True,15.0
Tyrese Maxey,CHI,Under 41.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games,83%,True,17.0
Paul George,CHI,Under 2.5 3PTM,100,Hit in 5 of his last 6 games,83%,True,2.0
Julian Phillips,PHI,Under 3.5 Rebounds,102,Hit in 10 of his last 12 games,83%,True,3.0
Coby White,PHI,Under 8.5 REB+AST,-136,Hit in 5 of his last 6 games,83%,False,11.0
Jalen Duren,LAC,Over 10.5 Rebounds,-136,Hit in 5 of his last 6 games,83%,True,19.0
Jalen Duren,LAC,Over 10.5 Points,-125,Hit in 10 of his last 12 games,83%,True,12.0
Cade Cunningham,LAC,Over 5.5 Rebounds,-102,Hit in 5 of his last 6 home games,83%,True,9.0
James Harden,DET,Over 14.5 REB+AST,-136,Hit in 5 of his last 6 games,83%,True,17.0
James Harden,DET,Over 31.5 PTS+AST,-108,Hit in 5 of his last 6 games,83%,False,29.0
James Harden,DET,Over 0.5 Double Double,-110,Hit in 5 of his last 6 games,83%,True,1.0
Andrew Nembhard,DEN,Under 14.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%,True,8.0
Andrew Nembhard,DEN,Under 11.5 Points,-122,Hit in 5 of his last 6 games,83%,True,6.0
Bennedict Mathurin,DEN,Over 14.5 Points,-130,Hit in 5 of his last 6 games,83%,False,8.0
Aaron Gordon,IND,Over 3.5 Assists,-130,Hit in 5 of his last 6 games,83%,False,2.0
Jamal Murray,IND,Under 9.5 REB+AST,-136,Hit in 5 of his last 6 games,83%,True,7.0
Jamal Murray,IND,Under 3.5 Rebounds,-154,Hit in 5 of his last 6 games,83%,True,1.0
Tyrese Maxey,CHI,Under 10.5 REB+AST,102,Hit in 5 of his last 6 games,83%,True,2.0
Tyrese Maxey,CHI,Under 37.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%,True,17.0
Josh Giddey,PHI,Under 1.5 Steals,-220,Hit in 5 of his last 6 games vs PHI,83%,True,1.0
Khris Middleton,BRO,Under 4.5 Rebounds,-132,Hit in 5 of his last 6 games,83%,True,3.0
Nic Claxton,WAS,Over 21.5 PTS+REB,-122,Hit in 5 of his last 6 games vs WAS,83%,False,13.0
Nic Claxton,WAS,Over 8.5 Rebounds,-128,Hit in 5 of his last 6 games vs WAS,83%,False,5.0
Nic Claxton,WAS,Over 0.5 Double Double,165,Hit in 5 of his last 6 games vs WAS,83%,False,0.0
Myles Turner,DEN,Under 2.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%,False,4.0
James Harden,DET,Over 21.5 Points,-125,Hit in 5 of his last 6 games,83%,True,24.0
Quentin Grimes,CHI,Under 21.5 PTS+REB,-120,Hit in 15 of his last 18 games,83%,True,18.0
Pascal Siakam,DEN,Under 1.5 Turnovers,-165,Hit in 5 of his last 6 games,83%,False,2.0
Russell Westbrook,IND,Under 1.5 3PTM,-270,Hit in 5 of his last 6 games,83%,True,0.0
Kevin Huerter,PHI,Under 3.5 Rebounds,-180,Hit in 15 of his last 18 games,83%,True,0.0
Julian Strawther,IND,Over 3.5 REB+AST,110,Hit in 5 of his last 6 games,83%,False,3.0
Guerschon Yabusele,CHI,Under 0.5 Blocks,-155,Hit in 10 of his last 12 games,83%,True,0.0
Guerschon Yabusele,CHI,Over 0.5 Steals,-235,Hit in 5 of his last 6 games,83%,True,1.0
Tyrese Maxey,CHI,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games vs CHI,83%,False,1.0
Julian Phillips,PHI,Over 0.5 STL+BLK,-220,Hit in 5 of his last 6 games,83%,True,1.0
Khris Middleton,BRO,Under 1.5 STL+BLK,-235,Hit in 5 of his last 6 games vs BRO,83%,False,2.0
Keyonte George,BRO,Over 11.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%,True,34.0
Keyonte George,BRO,Over 1.5 Assists,-200,Hit in 5 of his last 6 games,83%,True,5.0
Keyonte George,BRO,Over 17.5 PTS+AST+REB,100,Hit in 5 of his last 6 games,83%,True,34.0
Keyonte George,BRO,Over 0.5 Steals,-235,Hit in 5 of his last 6 games,83%,True,2.0
Jordan Poole,BRO,Under 1.5 Steals,-186,Hit in 10 of his last 12 games,83%,True,0.0
Ziaire Williams,WAS,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games,83%,True,0.0
Georges Niang,MIA,Over 2.5 3PTM,-102,Hit in 5 of his last 6 games vs MIA,83%,True,3.0
Zaccharie Risacher,MIA,Over 15.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%,False,5.0
Davion Mitchell,ATL,Under 11.5 PTS+AST,-104,Hit in 5 of his last 6 games vs ATL,83%,True,8.0
Davion Mitchell,ATL,Under 4.5 Assists,118,Hit in 5 of his last 6 games vs ATL,83%,True,2.0
Davion Mitchell,ATL,Under 9.5 PTS+REB,-105,Hit in 5 of his last 6 games vs ATL,83%,True,7.0
Davion Mitchell,ATL,Under 1.5 Turnovers,-135,Hit in 5 of his last 6 games vs ATL,83%,False,2.0
Tyler Herro,ATL,Under 7.5 Assists,-154,Hit in 5 of his last 6 games,83%,True,3.0
Onyeka Okongwu,MIA,Under 1.5 Turnovers,-135,Hit in 5 of his last 6 games vs MIA,83%,False,2.0
Davion Mitchell,ATL,Under 6.5 Points,-114,Hit in 5 of his last 6 games vs ATL,83%,True,6.0
Aaron Wiggins,ATL,Over 1.5 Turnovers,-185,Hit in 5 of his last 6 away games,83%,False,0.0
Davion Mitchell,ATL,Under 7.5 REB+AST,-135,Hit in 5 of his last 6 games vs ATL,83%,True,3.0
Luguentz Dort,MIN,Over 1.5 3PTM,-122,Hit in 5 of his last 6 home games,83%,False,1.0
Shai Gilgeous-Alexander,MIN,Over 37.5 PTS+AST,-114,Hit in 5 of his last 6 games vs MIN,83%,True,53.0
Mike Conley,OKL,Over 13.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%,False,13.0
Mike Conley,OKL,Over 13.5 PTS+AST,-104,Hit in 5 of his last 6 games vs OKL,83%,False,13.0
Mike Conley,OKL,Over 1.5 3PTM,-110,Hit in 5 of his last 6 games vs OKL,83%,True,2.0
Nickeil Alexander-Walker,OKL,Over 6.5 REB+AST,-130,Hit in 5 of his last 6 games,83%,True,8.0
Nickeil Alexander-Walker,OKL,Over 3.5 Rebounds,-152,Hit in 5 of his last 6 games,83%,True,5.0
Mike Conley,OKL,Over 8.5 Points,-108,Hit in 5 of his last 6 games vs OKL,83%,True,12.0
Toumani Camara,UTA,Under 19.5 PTS+REB,-125,Hit in 5 of his last 6 games vs UTA,83%,True,16.0
Toumani Camara,UTA,Under 12.5 Points,-120,Hit in 5 of his last 6 games vs UTA,83%,True,8.0
Anfernee Simons,UTA,Over 2.5 Rebounds,-165,Hit in 5 of his last 6 away games,83%,False,2.0
Anfernee Simons,UTA,Over 0.5 Steals,-210,Hit in 5 of his last 6 games vs UTA,83%,True,2.0
Donovan Clingan,UTA,Under 17.5 PTS+REB,-118,Hit in 10 of his last 12 games,83%,False,20.0
Keegan Murray,CHA,Over 7.5 REB+AST,-120,Hit in 5 of his last 6 games,83%,False,5.0
DeMar DeRozan,CHA,Over 3.5 Assists,-158,Hit in 5 of his last 6 games,83%,False,3.0
DeMar DeRozan,CHA,Over 3.5 Rebounds,-160,Hit in 5 of his last 6 home games,83%,True,7.0
Jusuf Nurkić,SAC,Over 7.5 Rebounds,-111,Hit in 5 of his last 6 games vs SAC,83%,True,9.0
Keegan Murray,CHA,Over 0.5 Turnovers,-175,Hit in 5 of his last 6 home games,83%,False,0.0
Jusuf Nurkić,SAC,Over 10.5 REB+AST,-135,Hit in 5 of his last 6 games vs SAC,83%,True,12.0
Zach Collins,PHI,Under 0.5 3PTM,-120,Hit in 14 of his last 17 games,82%,False,1.0
Aaron Nesmith,DEN,Over 12.5 PTS+AST+REB,-135,Hit in 14 of his last 17 home games,82%,True,21.0
Paul George,CHI,Under 5.5 Rebounds,106,Hit in 9 of his last 11 games,82%,True,2.0
Josh Giddey,PHI,Under 15.5 REB+AST,-120,Hit in 9 of his last 11 games,82%,False,22.0
Russell Westbrook,IND,Under 1.5 STL+BLK,-140,Hit in 9 of his last 11 games,82%,True,0.0
Jordan Poole,BRO,Over 2.5 Turnovers,-155,Hit in 9 of his last 11 games,82%,True,3.0
Jalen Williams,MIN,Under 9.5 REB+AST,-136,Hit in 9 of his last 11 games vs MIN,82%,False,12.0
Jalen Williams,MIN,Under 24.5 PTS+AST,-118,Hit in 9 of his last 11 games vs MIN,82%,False,37.0
Jalen Williams,MIN,Under 4.5 Rebounds,-125,Hit in 9 of his last 11 games vs MIN,82%,False,6.0
Donovan Clingan,UTA,Under 17.5 PTS+AST+REB,110,Hit in 9 of his last 11 games,82%,True,8.0
Matas Buzelis,PHI,Under 4.5 Rebounds,-114,Hit in 13 of his last 16 games,81%,True,3.0
Zaccharie Risacher,MIA,Under 0.5 Blocks,-220,Hit in 13 of his last 16 games,81%,True,0.0
Quentin Grimes,CHI,Under 4.5 Assists,-125,Hit in 12 of his last 15 games,80%,True,1.0
Quentin Grimes,CHI,Over 5.5 Rebounds,-114,Hit in 4 of his last 5 home games,80%,False,3.0
Guerschon Yabusele,CHI,Under 1.5 STL+BLK,-120,Hit in 4 of his last 5 games,80%,True,1.0
Tyrese Maxey,CHI,Over 6.5 Assists,-132,Hit in 4 of his last 5 games vs CHI,80%,False,2.0
Paul George,CHI,Under 2.5 3PTM,100,Hit in 4 of his last 5 games vs CHI,80%,True,2.0
LaMelo Ball,PHI,Over 3.5 Assists,-138,Hit in 4 of his last 5 away games,80%,True,9.0
Julian Phillips,PHI,Under 6.5 Points,-104,Hit in 16 of his last 20 games,80%,False,8.0
Cade Cunningham,LAC,Under 42.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games,80%,False,47.0
Cade Cunningham,LAC,Under 2.5 3PTM,-162,Hit in 4 of his last 5 games,80%,False,4.0
James Harden,DET,Over 8.5 Assists,-152,Hit in 12 of his last 15 games,80%,False,5.0
James Harden,DET,Under 2.5 3PTM,114,Hit in 4 of his last 5 games vs DET,80%,False,3.0
Tyrese Haliburton,DEN,Over 3.5 3PTM,140,Hit in 4 of his last 5 games,80%,True,5.0
Pascal Siakam,DEN,Under 10.5 REB+AST,-136,Hit in 4 of his last 5 games,80%,False,11.0
Pascal Siakam,DEN,Under 6.5 Rebounds,-104,Hit in 4 of his last 5 games,80%,False,9.0
Pascal Siakam,DEN,Under 1.5 3PTM,-200,Hit in 4 of his last 5 games,80%,False,2.0
Bennedict Mathurin,DEN,Over 18.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%,False,11.0
Bennedict Mathurin,DEN,Over 14.5 Points,-130,Hit in 4 of his last 5 home games,80%,False,8.0
Julian Strawther,IND,Over 9.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%,False,5.0
Julian Strawther,IND,Over 1.5 3PTM,-112,Hit in 4 of his last 5 games,80%,False,0.0
Julian Strawther,IND,Over 7.5 Points,-120,Hit in 4 of his last 5 games,80%,False,4.0
Jamal Murray,IND,Over 2.5 3PTM,100,Hit in 4 of his last 5 games,80%,True,4.0
Nikola Jokić,IND,Under 38.5 PTS+AST,-139,Hit in 4 of his last 5 games,80%,True,37.0
Paul George,CHI,Over 1.5 Steals,-138,Hit in 4 of his last 5 games,80%,True,2.0
Matas Buzelis,PHI,Under 12.5 Points,-128,Hit in 16 of his last 20 games,80%,False,19.0
Khris Middleton,BRO,Over 17.5 PTS+AST,-104,Hit in 4 of his last 5 home games,80%,False,14.0
Khris Middleton,BRO,Over 3.5 Assists,-152,Hit in 4 of his last 5 home games,80%,True,5.0
Khris Middleton,BRO,Under 4.5 Rebounds,-132,Hit in 4 of his last 5 games vs BRO,80%,True,3.0
Keyonte George,BRO,Over 1.5 3PTM,-180,Hit in 8 of his last 10 games,80%,True,4.0
Bilal Coulibaly,BRO,Over 3.5 Assists,-144,Hit in 4 of his last 5 home games,80%,False,2.0
Bilal Coulibaly,BRO,Over 4.5 Rebounds,-122,Hit in 4 of his last 5 home games,80%,True,5.0
Bilal Coulibaly,BRO,Under 1.5 3PTM,-220,Hit in 4 of his last 5 games,80%,False,3.0
Jordan Poole,BRO,Over 8.5 REB+AST,102,Hit in 4 of his last 5 home games,80%,False,6.0
Jordan Poole,BRO,Over 4.5 Assists,-140,Hit in 4 of his last 5 home games,80%,False,2.0
Jordan Poole,BRO,Under 3.5 3PTM,-158,Hit in 4 of his last 5 games,80%,False,5.0
Ziaire Williams,WAS,Over 1.5 3PTM,-130,Hit in 8 of his last 10 away games,80%,True,5.0
Nic Claxton,WAS,Over 8.5 Rebounds,-128,Hit in 4 of his last 5 games,80%,False,5.0
Andrew Nembhard,DEN,Over 1.5 Steals,-108,Hit in 4 of his last 5 home games,80%,False,1.0
Jamal Murray,IND,Over 1.5 Steals,162,Hit in 4 of his last 5 games,80%,False,1.0
Jamal Murray,IND,Over 1.5 STL+BLK,-105,Hit in 4 of his last 5 away games,80%,False,1.0
Russell Westbrook,IND,Under 22.5 PTS+AST+REB,-122,Hit in 4 of his last 5 games,80%,True,12.0
Russell Westbrook,IND,Over 2.5 Turnovers,-120,Hit in 4 of his last 5 away games,80%,True,3.0
Cade Cunningham,LAC,Over 36.5 PTS+AST,-122,Hit in 4 of his last 5 home games,80%,True,47.0
Tyrese Haliburton,DEN,Over 18.5 Points,-132,Hit in 4 of his last 5 games,80%,True,29.0
Guerschon Yabusele,CHI,Over 6.5 Rebounds,-122,Hit in 4 of his last 5 home games,80%,False,1.0
Russell Westbrook,IND,Under 4.5 Rebounds,-136,Hit in 4 of his last 5 games,80%,True,3.0
Andrew Nembhard,DEN,Over 1.5 STL+BLK,-150,Hit in 4 of his last 5 home games,80%,False,1.0
Myles Turner,DEN,Over 0.5 Steals,-190,Hit in 4 of his last 5 home games,80%,True,3.0
Aaron Nesmith,DEN,Over 0.5 STL+BLK,-200,Hit in 4 of his last 5 games,80%,True,3.0
Aaron Gordon,IND,Under 0.5 Steals,-185,Hit in 4 of his last 5 games,80%,False,2.0
Julian Strawther,IND,Over 8.5 PTS+AST,-135,Hit in 4 of his last 5 games,80%,False,6.0
Julian Strawther,IND,Over 10.5 PTS+AST+REB,-135,Hit in 4 of his last 5 games,80%,False,6.0
Julian Strawther,IND,Over 1.5 Rebounds,-160,Hit in 4 of his last 5 away games,80%,False,1.0
Quentin Grimes,CHI,Under 0.5 Blocks,-235,Hit in 16 of his last 20 games,80%,False,1.0
Quentin Grimes,CHI,Under 0.5 Blocks,-235,Hit in 4 of his last 5 games vs CHI,80%,False,1.0
Paul George,CHI,Under 2.5 STL+BLK,-145,Hit in 4 of his last 5 games vs CHI,80%,False,4.0
Josh Giddey,PHI,Under 7.5 Rebounds,112,Hit in 4 of his last 5 games vs PHI,80%,False,16.0
Julian Phillips,PHI,Over 0.5 3PTM,-190,Hit in 4 of his last 5 games,80%,False,0.0
Matas Buzelis,PHI,Under 13.5 PTS+AST,-105,Hit in 16 of his last 20 games,80%,False,24.0
Matas Buzelis,PHI,Under 0.5 Steals,-160,Hit in 16 of his last 20 games,80%,True,0.0
Khris Middleton,BRO,Over 0.5 Steals,-145,Hit in 4 of his last 5 home games,80%,True,1.0
Keyonte George,BRO,Over 1.5 Assists,-200,Hit in 8 of his last 10 home games,80%,True,5.0
Keyonte George,BRO,Over 1.5 Turnovers,-155,Hit in 4 of his last 5 games,80%,True,4.0
Jordan Poole,BRO,Over 2.5 Turnovers,-155,Hit in 4 of his last 5 games vs BRO,80%,True,3.0
Ziaire Williams,WAS,Over 12.5 PTS+AST,-135,Hit in 4 of his last 5 away games,80%,True,29.0
Ziaire Williams,WAS,Over 1.5 Assists,-175,Hit in 4 of his last 5 games,80%,False,0.0
Ziaire Williams,WAS,Over 1.5 Assists,-175,Hit in 4 of his last 5 away games,80%,False,0.0
Caris LeVert,MIA,Under 3.5 Rebounds,-120,Hit in 4 of his last 5 games vs MIA,80%,False,4.0
Georges Niang,MIA,Over 12.5 Points,-114,Hit in 4 of his last 5 games vs MIA,80%,True,17.0
Zaccharie Risacher,MIA,Over 1.5 3PTM,-106,Hit in 4 of his last 5 games,80%,False,0.0
Aaron Wiggins,ATL,Over 25.5 PTS+REB,-125,Hit in 4 of his last 5 away games,80%,True,28.0
Aaron Wiggins,ATL,Over 28.5 PTS+AST+REB,-130,Hit in 4 of his last 5 away games,80%,False,21.0
Davion Mitchell,ATL,Under 4.5 Assists,118,Hit in 4 of his last 5 games,80%,True,2.0
Tyler Herro,ATL,Over 5.5 Rebounds,-114,Hit in 4 of his last 5 games vs ATL,80%,True,6.0
Kel'el Ware,ATL,Under 9.5 Rebounds,-146,Hit in 4 of his last 5 games,80%,False,15.0
Aaron Wiggins,ATL,Over 23.5 PTS+AST,-112,Hit in 4 of his last 5 away games,80%,False,21.0
Bam Adebayo,ATL,Over 0.5 Blocks,-120,Hit in 8 of his last 10 games vs ATL,80%,False,0.0
Tyler Herro,ATL,Under 12.5 REB+AST,-102,Hit in 4 of his last 5 games,80%,True,9.0
Dyson Daniels,MIA,Over 25.5 PTS+AST+REB,-112,Hit in 4 of his last 5 home games,80%,False,12.0
Onyeka Okongwu,MIA,Over 2.5 Assists,-136,Hit in 4 of his last 5 games,80%,True,3.0
Onyeka Okongwu,MIA,Under 9.5 Rebounds,-114,Hit in 4 of his last 5 games,80%,True,8.0
Onyeka Okongwu,MIA,Over 0.5 Blocks,-185,Hit in 4 of his last 5 games,80%,False,0.0
Dyson Daniels,MIA,Over 3.5 STL+BLK,125,Hit in 4 of his last 5 games,80%,True,7.0
Bam Adebayo,ATL,Under 2.5 Turnovers,100,Hit in 4 of his last 5 games,80%,False,4.0
Zaccharie Risacher,MIA,Over 13.5 PTS+AST,-105,Hit in 4 of his last 5 games,80%,False,3.0
Zaccharie Risacher,MIA,Over 17.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%,False,3.0
Jalen Williams,MIN,Under 24.5 PTS+REB,-128,Hit in 4 of his last 5 games,80%,False,37.0
Jalen Williams,MIN,Under 19.5 Points,-114,Hit in 4 of his last 5 games,80%,False,31.0
Shai Gilgeous-Alexander,MIN,Over 1.5 3PTM,-138,Hit in 4 of his last 5 home games,80%,True,3.0
Naz Reid,OKL,Over 17.5 Points,-136,Hit in 4 of his last 5 games vs OKL,80%,True,26.0
Nickeil Alexander-Walker,OKL,Over 6.5 REB+AST,-130,Hit in 4 of his last 5 away games,80%,True,8.0
Nickeil Alexander-Walker,OKL,Under 2.5 Assists,102,Hit in 4 of his last 5 games vs OKL,80%,False,3.0
Mike Conley,OKL,Under 2.5 Rebounds,-102,Hit in 4 of his last 5 games vs OKL,80%,True,0.0
Naz Reid,OKL,Over 2.5 3PTM,-112,Hit in 4 of his last 5 games vs OKL,80%,False,2.0
Isaiah Hartenstein,MIN,Under 13.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%,True,6.0
Deni Avdija,UTA,Over 3.5 Assists,-144,Hit in 4 of his last 5 games,80%,True,5.0
Deni Avdija,UTA,Under 1.5 3PTM,-118,Hit in 4 of his last 5 games vs UTA,80%,True,1.0
Deni Avdija,UTA,Under 16.5 Points,-114,Hit in 4 of his last 5 games vs UTA,80%,False,20.0
Anfernee Simons,UTA,Under 3.5 3PTM,-158,Hit in 4 of his last 5 games,80%,True,3.0
Toumani Camara,UTA,Over 2.5 STL+BLK,-115,Hit in 4 of his last 5 away games,80%,False,2.0
Deni Avdija,UTA,Under 20.5 PTS+AST,-114,Hit in 4 of his last 5 games vs UTA,80%,False,25.0
Jerami Grant,UTA,Over 1.5 3PTM,-186,Hit in 4 of his last 5 games vs UTA,80%,True,5.0
Jerami Grant,UTA,Under 5.5 REB+AST,100,Hit in 4 of his last 5 games vs UTA,80%,False,7.0
Scoot Henderson,UTA,Under 12.5 Points,-102,Hit in 4 of his last 5 games,80%,False,23.0
Shaedon Sharpe,UTA,Under 15.5 Points,-120,Hit in 4 of his last 5 games,80%,False,16.0
Toumani Camara,UTA,Over 1.5 Steals,-146,Hit in 4 of his last 5 away games,80%,False,1.0
Anfernee Simons,UTA,Over 2.5 Rebounds,-165,Hit in 4 of his last 5 games,80%,False,2.0
Anfernee Simons,UTA,Under 2.5 Turnovers,-200,Hit in 16 of his last 20 games,80%,True,2.0
Deni Avdija,UTA,Over 0.5 Blocks,135,Hit in 4 of his last 5 games vs UTA,80%,False,0.0
Jerami Grant,UTA,Over 1.5 Turnovers,135,Hit in 4 of his last 5 games vs UTA,80%,False,0.0
Jerami Grant,UTA,Under 2.5 STL+BLK,-175,Hit in 4 of his last 5 games vs UTA,80%,True,2.0
Domantas Sabonis,CHA,Over 14.5 Rebounds,-136,Hit in 4 of his last 5 games,80%,False,10.0
Domantas Sabonis,CHA,Under 24.5 PTS+AST,-108,Hit in 8 of his last 10 games,80%,True,14.0
Domantas Sabonis,CHA,Under 39.5 PTS+AST+REB,-106,Hit in 8 of his last 10 games,80%,True,14.0
Malik Monk,CHA,Under 22.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%,True,21.0
Malik Monk,CHA,Under 18.5 Points,-104,Hit in 4 of his last 5 games,80%,True,17.0
DeMar DeRozan,CHA,Under 0.5 Steals,-108,Hit in 4 of his last 5 games,80%,False,1.0
Zach LaVine,CHA,Under 2.5 3PTM,-106,Hit in 4 of his last 5 games,80%,False,8.0
LaMelo Ball,SAC,Under 29.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%,True,21.0
LaMelo Ball,SAC,Under 6.5 Assists,116,Hit in 4 of his last 5 games,80%,False,9.0
LaMelo Ball,SAC,Under 4.5 Rebounds,-106,Hit in 4 of his last 5 games,80%,False,6.0
LaMelo Ball,SAC,Under 24.5 Points,-108,Hit in 4 of his last 5 games,80%,True,15.0
Malik Monk,CHA,Under 29.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games,80%,True,27.0
Zach LaVine,CHA,Over 2.5 Turnovers,-105,Hit in 4 of his last 5 games,80%,True,3.0
LaMelo Ball,SAC,Under 11.5 REB+AST,110,Hit in 4 of his last 5 games,80%,False,15.0
Jusuf Nurkić,SAC,Over 7.5 Points,-120,Hit in 4 of his last 5 games,80%,True,14.0
Jusuf Nurkić,SAC,Over 7.5 Points,-120,Hit in 4 of his last 5 away games,80%,True,14.0
Keegan Murray,CHA,Over 0.5 Blocks,-185,Hit in 4 of his last 5 games,80%,False,0.0
Keegan Murray,CHA,Over 0.5 Steals,-210,Hit in 4 of his last 5 games,80%,True,2.0
Keegan Murray,CHA,Over 0.5 Steals,-210,Hit in 4 of his last 5 home games,80%,True,2.0
Keegan Murray,CHA,Over 1.5 STL+BLK,-165,Hit in 4 of his last 5 home games,80%,True,2.0
Zach LaVine,CHA,Over 0.5 Steals,-250,Hit in 4 of his last 5 games,80%,True,1.0
Aaron Gordon,IND,Under 19.5 PTS+REB,-118,Hit in 15 of his last 19 games,79%,False,34.0
