Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Georges Niang,MIA,Under 4.5 Rebounds,-120,Hit in 7 of his last 8 games vs MIA,88%
Dyson Daniels,MIA,Over 5.5 Rebounds,-130,Hit in 7 of his last 8 home games,88%
Tyler Herro,ATL,Under 7.5 Assists,-154,Hit in 7 of his last 8 games vs ATL,88%
Kel'el Ware,ATL,Under 1.5 Blocks,-168,Hit in 7 of his last 8 games,88%
Onyeka Okongwu,MIA,Under 0.5 3PTM,-185,Hit in 7 of his last 8 games vs MIA,88%
Tyler Herro,ATL,Under 12.5 REB+AST,-102,Hit in 7 of his last 8 games vs ATL,88%
Thaddeus Young,MIA,Over 0.5 Steals,-250,Hit in 7 of his last 8 games vs MIA,88%
Bam Adebayo,ATL,Over 30.5 PTS+REB,-118,Hit in 7 of his last 8 away games,88%
Bam Adebayo,ATL,Over 0.5 3PTM,-150,Hit in 7 of his last 8 away games,88%
Walker Kessler,POR,Under 25.5 PTS+REB,-112,Hit in 7 of his last 8 games vs POR,88%
Walker Kessler,POR,Under 27.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games vs POR,88%
Walker Kessler,POR,Under 12.5 Points,-120,Hit in 7 of his last 8 games vs POR,88%
Zach LaVine,CHA,Under 30.5 PTS+AST+REB,-112,Hit in 7 of his last 8 games vs CHA,88%
Zach LaVine,CHA,Over 2.5 Turnovers,-105,Hit in 7 of his last 8 home games,88%
Julian Phillips,PHI,Under 7.5 PTS+AST,-120,Hit in 13 of his last 15 games,87%
Julian Phillips,PHI,Under 10.5 PTS+REB,-106,Hit in 13 of his last 15 games,87%
Julian Phillips,PHI,Under 11.5 PTS+AST+REB,-130,Hit in 13 of his last 15 games,87%
Zaccharie Risacher,MIA,Over 0.5 Turnovers,-210,Hit in 13 of his last 15 home games,87%
Zach Collins,PHI,Under 1.5 Assists,-115,Hit in 6 of his last 7 games,86%
Nikola Vučević,PHI,Under 22.5 PTS+AST,-137,Hit in 6 of his last 7 games,86%
Nikola Vučević,PHI,Under 30.5 PTS+REB,-143,Hit in 6 of his last 7 games,86%
Nikola Vučević,PHI,Under 33.5 PTS+AST+REB,-133,Hit in 6 of his last 7 games,86%
Terrel Harris,LAC,Over 19.5 PTS+REB,-125,Hit in 6 of his last 7 home games,86%
Terrel Harris,LAC,Over 14.5 Points,-122,Hit in 6 of his last 7 home games,86%
Norman Powell,DET,Under 3.5 3PTM,-162,Hit in 12 of his last 14 games,86%
Pascal Siakam,DEN,Over 0.5 Blocks,-118,Hit in 6 of his last 7 home games,86%
Bennedict Mathurin,DEN,Over 18.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Aaron Gordon,IND,Under 23.5 PTS+AST+REB,-128,Hit in 12 of his last 14 games,86%
Josh Giddey,PHI,Under 1.5 Steals,-220,Hit in 6 of his last 7 games,86%
Khris Middleton,BRO,Over 3.5 Assists,-152,Hit in 6 of his last 7 games vs BRO,86%
Jordan Poole,BRO,Under 24.5 PTS+REB,-128,Hit in 6 of his last 7 games vs BRO,86%
Jordan Poole,BRO,Under 3.5 3PTM,-158,Hit in 6 of his last 7 games vs BRO,86%
Jamal Murray,IND,Under 2.5 Turnovers,-175,Hit in 6 of his last 7 games,86%
Nikola Jokić,IND,Under 2.5 STL+BLK,-233,Hit in 6 of his last 7 games,86%
K. Oubre,CHI,Under 2.5 Assists,-270,Hit in 6 of his last 7 games,86%
Coby White,PHI,Under 2.5 Turnovers,-175,Hit in 6 of his last 7 games vs PHI,86%
Coby White,PHI,Under 0.5 Steals,100,Hit in 6 of his last 7 games vs PHI,86%
Terrence Jones,PHI,Over 0.5 STL+BLK,-145,Hit in 6 of his last 7 games,86%
Zach Collins,PHI,Under 0.5 Steals,-210,Hit in 6 of his last 7 games,86%
Khris Middleton,BRO,Under 0.5 Blocks,-250,Hit in 6 of his last 7 games vs BRO,86%
Jordan Poole,BRO,Over 2.5 Turnovers,-155,Hit in 6 of his last 7 home games,86%
Jordan Poole,BRO,Under 0.5 Blocks,-200,Hit in 6 of his last 7 games,86%
Jordan Poole,BRO,Under 20.5 Points,-114,Hit in 6 of his last 7 games vs BRO,86%
Mouhamadou Gueye,MIA,Over 0.5 Blocks,-115,Hit in 6 of his last 7 games,86%
Dyson Daniels,MIA,Over 4.5 Assists,-112,Hit in 6 of his last 7 home games,86%
Davion Mitchell,ATL,Under 7.5 REB+AST,-135,Hit in 6 of his last 7 games,86%
Isaiah Hartenstein,MIN,Under 10.5 Rebounds,-132,Hit in 6 of his last 7 games vs MIN,86%
Anthony Edwards,OKL,Over 31.5 PTS+AST,-114,Hit in 6 of his last 7 games,86%
Anthony Edwards,OKL,Over 32.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%
Anthony Edwards,OKL,Over 38.5 PTS+AST+REB,-106,Hit in 6 of his last 7 games,86%
Anthony Edwards,OKL,Over 26.5 Points,-104,Hit in 6 of his last 7 games,86%
Shai Gilgeous-Alexander,MIN,Over 31.5 Points,-102,Hit in 6 of his last 7 games vs MIN,86%
Anthony Edwards,OKL,Over 3.5 3PTM,-138,Hit in 6 of his last 7 games,86%
Lauri Markkanen,POR,Under 30.5 PTS+AST+REB,-125,Hit in 12 of his last 14 games,86%
Lauri Markkanen,POR,Under 3.5 3PTM,-180,Hit in 6 of his last 7 games,86%
Deni Avdija,UTA,Under 10.5 REB+AST,-136,Hit in 6 of his last 7 games,86%
Deni Avdija,UTA,Under 23.5 PTS+REB,-130,Hit in 6 of his last 7 games,86%
Deni Avdija,UTA,Over 3.5 Assists,-144,Hit in 6 of his last 7 away games,86%
Deni Avdija,UTA,Under 16.5 Points,-114,Hit in 6 of his last 7 games,86%
Donovan Clingan,UTA,Under 8.5 Points,-132,Hit in 12 of his last 14 games,86%
Malik Monk,CHA,Under 25.5 PTS+AST,-108,Hit in 6 of his last 7 games,86%
Domantas Sabonis,CHA,Over 18.5 Points,-118,Hit in 6 of his last 7 home games,86%
Domantas Sabonis,CHA,Over 33.5 PTS+REB,-122,Hit in 6 of his last 7 home games,86%
Domantas Sabonis,CHA,Over 2.5 Turnovers,-185,Hit in 6 of his last 7 home games,86%
Zach LaVine,CHA,Under 1.5 STL+BLK,-185,Hit in 6 of his last 7 games,86%
LaMelo Ball,SAC,Under 0.5 Blocks,-350,Hit in 6 of his last 7 games,86%
Zach Collins,PHI,Under 4.5 Rebounds,-118,Hit in 17 of his last 20 games,85%
Russell Westbrook,IND,Over 0.5 Steals,-235,Hit in 17 of his last 20 away games,85%
Khris Middleton,BRO,Under 0.5 Blocks,-250,Hit in 17 of his last 20 games,85%
Davion Mitchell,ATL,Under 0.5 Blocks,-375,Hit in 17 of his last 20 games,85%
Davion Mitchell,ATL,Under 1.5 STL+BLK,-165,Hit in 17 of his last 20 games,85%
Domantas Sabonis,CHA,Over 0.5 3PTM,-160,Hit in 17 of his last 20 games,85%
Terrel Harris,LAC,Under 1.5 3PTM,-168,Hit in 11 of his last 13 games,85%
Carl Braun,IND,Over 4.5 Rebounds,-138,Hit in 11 of his last 13 games,85%
Kevin Huerter,PHI,Under 5.5 REB+AST,-150,Hit in 11 of his last 13 games,85%
Aaron Wiggins,ATL,Under 1.5 Steals,-186,Hit in 11 of his last 13 games,85%
Donovan Clingan,UTA,Under 8.5 PTS+AST,100,Hit in 11 of his last 13 games,85%
Aaron Gordon,IND,Under 9.5 REB+AST,-130,Hit in 16 of his last 19 games,84%
Matas Buzelis,PHI,Under 1.5 Turnovers,-175,Hit in 16 of his last 19 games,84%
Jerami Grant,UTA,Under 1.5 Steals,-190,Hit in 16 of his last 19 games,84%
Quentin Grimes,CHI,Under 20.5 PTS+AST,-118,Hit in 15 of his last 18 games,83%
Quentin Grimes,CHI,Under 26.5 PTS+AST+REB,-130,Hit in 15 of his last 18 games,83%
Tyrese Maxey,CHI,Under 34.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Tyrese Maxey,CHI,Under 41.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games,83%
Paul George,CHI,Under 2.5 3PTM,100,Hit in 5 of his last 6 games,83%
Terrence Jones,PHI,Under 9.5 PTS+AST,100,Hit in 5 of his last 6 games,83%
Terrence Jones,PHI,Under 12.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Julian Phillips,PHI,Under 3.5 Rebounds,102,Hit in 10 of his last 12 games,83%
Coby White,PHI,Under 8.5 REB+AST,-136,Hit in 5 of his last 6 games,83%
Jalen Duren,LAC,Over 10.5 Rebounds,-136,Hit in 5 of his last 6 games,83%
Jalen Duren,LAC,Over 10.5 Points,-125,Hit in 10 of his last 12 games,83%
Amen Thompson,LAC,Over 15.5 PTS+AST,-108,Hit in 5 of his last 6 games,83%
Amen Thompson,LAC,Over 12.5 Points,-114,Hit in 5 of his last 6 games,83%
Cade Cunningham,LAC,Over 5.5 Rebounds,-102,Hit in 5 of his last 6 home games,83%
Terrel Harris,LAC,Over 19.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Terrel Harris,LAC,Over 14.5 Points,-122,Hit in 5 of his last 6 games,83%
James Harden,DET,Over 14.5 REB+AST,-136,Hit in 5 of his last 6 games,83%
James Harden,DET,Over 31.5 PTS+AST,-108,Hit in 5 of his last 6 games,83%
James Harden,DET,Over 0.5 Double Double,-110,Hit in 5 of his last 6 games,83%
Andrew Nembhard,DEN,Under 14.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Andrew Nembhard,DEN,Under 11.5 Points,-122,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,DEN,Over 14.5 Points,-130,Hit in 5 of his last 6 games,83%
Aaron Gordon,IND,Over 3.5 Assists,-130,Hit in 5 of his last 6 games,83%
Jamal Murray,IND,Under 9.5 REB+AST,-136,Hit in 5 of his last 6 games,83%
Jamal Murray,IND,Under 3.5 Rebounds,-154,Hit in 5 of his last 6 games,83%
Tyrese Maxey,CHI,Under 10.5 REB+AST,102,Hit in 5 of his last 6 games,83%
Tyrese Maxey,CHI,Under 37.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Josh Giddey,PHI,Under 1.5 Steals,-220,Hit in 5 of his last 6 games vs PHI,83%
Khris Middleton,BRO,Under 4.5 Rebounds,-132,Hit in 5 of his last 6 games,83%
Nic Claxton,WAS,Over 21.5 PTS+REB,-122,Hit in 5 of his last 6 games vs WAS,83%
Nic Claxton,WAS,Over 8.5 Rebounds,-128,Hit in 5 of his last 6 games vs WAS,83%
Nic Claxton,WAS,Over 0.5 Double Double,165,Hit in 5 of his last 6 games vs WAS,83%
Kawhi Leonard,DET,Under 24.5 PTS+AST,-118,Hit in 15 of his last 18 games,83%
Myles Turner,DEN,Under 2.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%
M. Porter,IND,Over 8.5 REB+AST,-128,Hit in 5 of his last 6 games,83%
Tim Hardaway,LAC,Under 10.5 Points,-139,Hit in 5 of his last 6 games,83%
James Harden,DET,Over 21.5 Points,-125,Hit in 5 of his last 6 games,83%
Quentin Grimes,CHI,Under 21.5 PTS+REB,-120,Hit in 15 of his last 18 games,83%
Tim Hardaway,LAC,Under 13.5 PTS+REB,-152,Hit in 5 of his last 6 games,83%
Pascal Siakam,DEN,Under 1.5 Turnovers,-165,Hit in 5 of his last 6 games,83%
Russell Westbrook,IND,Under 1.5 3PTM,-270,Hit in 5 of his last 6 games,83%
Kevin Huerter,PHI,Under 3.5 Rebounds,-180,Hit in 15 of his last 18 games,83%
Julian Strawther,IND,Over 3.5 REB+AST,110,Hit in 5 of his last 6 games,83%
Guerschon Yabusele,CHI,Under 0.5 Blocks,-155,Hit in 10 of his last 12 games,83%
Guerschon Yabusele,CHI,Over 0.5 Steals,-235,Hit in 5 of his last 6 games,83%
Tyrese Maxey,CHI,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games vs CHI,83%
Terrence Jones,PHI,Under 0.5 3PTM,-210,Hit in 5 of his last 6 games,83%
Terrence Jones,PHI,Over 0.5 STL+BLK,-145,Hit in 5 of his last 6 away games,83%
Julian Phillips,PHI,Over 0.5 STL+BLK,-220,Hit in 5 of his last 6 games,83%
Khris Middleton,BRO,Under 1.5 STL+BLK,-235,Hit in 5 of his last 6 games vs BRO,83%
Keyonte George,BRO,Over 11.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%
Keyonte George,BRO,Over 1.5 Assists,-200,Hit in 5 of his last 6 games,83%
Keyonte George,BRO,Over 17.5 PTS+AST+REB,100,Hit in 5 of his last 6 games,83%
Keyonte George,BRO,Over 0.5 Steals,-235,Hit in 5 of his last 6 games,83%
Jordan Poole,BRO,Under 1.5 Steals,-186,Hit in 10 of his last 12 games,83%
Alexandre Sarr,BRO,Under 1.5 Turnovers,-155,Hit in 10 of his last 12 games,83%
Ziaire Williams,WAS,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games,83%
Georges Niang,MIA,Over 2.5 3PTM,-102,Hit in 5 of his last 6 games vs MIA,83%
Zaccharie Risacher,MIA,Over 15.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Davion Mitchell,ATL,Under 11.5 PTS+AST,-104,Hit in 5 of his last 6 games vs ATL,83%
Davion Mitchell,ATL,Under 4.5 Assists,118,Hit in 5 of his last 6 games vs ATL,83%
Davion Mitchell,ATL,Under 9.5 PTS+REB,-105,Hit in 5 of his last 6 games vs ATL,83%
Davion Mitchell,ATL,Under 1.5 Turnovers,-135,Hit in 5 of his last 6 games vs ATL,83%
Tyler Herro,ATL,Under 7.5 Assists,-154,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,MIA,Under 1.5 Turnovers,-135,Hit in 5 of his last 6 games vs MIA,83%
Davion Mitchell,ATL,Under 6.5 Points,-114,Hit in 5 of his last 6 games vs ATL,83%
Thaddeus Young,MIA,Over 4.5 Turnovers,-125,Hit in 5 of his last 6 home games,83%
Aaron Wiggins,ATL,Over 1.5 Turnovers,-185,Hit in 5 of his last 6 away games,83%
Davion Mitchell,ATL,Under 7.5 REB+AST,-135,Hit in 5 of his last 6 games vs ATL,83%
Luguentz Dort,MIN,Over 1.5 3PTM,-122,Hit in 5 of his last 6 home games,83%
Shai Gilgeous-Alexander,MIN,Over 37.5 PTS+AST,-114,Hit in 5 of his last 6 games vs MIN,83%
Mike Conley,OKL,Over 13.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
Mike Conley,OKL,Over 13.5 PTS+AST,-104,Hit in 5 of his last 6 games vs OKL,83%
Mike Conley,OKL,Over 1.5 3PTM,-110,Hit in 5 of his last 6 games vs OKL,83%
Nickeil Alexander-Walker,OKL,Over 6.5 REB+AST,-130,Hit in 5 of his last 6 games,83%
Nickeil Alexander-Walker,OKL,Over 3.5 Rebounds,-152,Hit in 5 of his last 6 games,83%
Mike Conley,OKL,Over 8.5 Points,-108,Hit in 5 of his last 6 games vs OKL,83%
Lauri Markkanen,POR,Under 22.5 Points,-120,Hit in 10 of his last 12 games,83%
Toumani Camara,UTA,Under 19.5 PTS+REB,-125,Hit in 5 of his last 6 games vs UTA,83%
Toumani Camara,UTA,Under 12.5 Points,-120,Hit in 5 of his last 6 games vs UTA,83%
Anfernee Simons,UTA,Over 2.5 Rebounds,-165,Hit in 5 of his last 6 away games,83%
Anfernee Simons,UTA,Over 0.5 Steals,-210,Hit in 5 of his last 6 games vs UTA,83%
Walker Kessler,POR,Over 13.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%
Donovan Clingan,UTA,Under 17.5 PTS+REB,-118,Hit in 10 of his last 12 games,83%
Keegan Murray,CHA,Over 7.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
DeMar DeRozan,CHA,Over 3.5 Assists,-158,Hit in 5 of his last 6 games,83%
DeMar DeRozan,CHA,Over 3.5 Rebounds,-160,Hit in 5 of his last 6 home games,83%
Nolan Smith,SAC,Under 2.5 3PTM,-196,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,SAC,Over 7.5 Rebounds,-111,Hit in 5 of his last 6 games vs SAC,83%
Keegan Murray,CHA,Over 0.5 Turnovers,-175,Hit in 5 of his last 6 home games,83%
Jusuf Nurkić,SAC,Over 10.5 REB+AST,-135,Hit in 5 of his last 6 games vs SAC,83%
Zach Collins,PHI,Under 0.5 3PTM,-120,Hit in 14 of his last 17 games,82%
Aaron Nesmith,DEN,Over 12.5 PTS+AST+REB,-135,Hit in 14 of his last 17 home games,82%
K. Oubre,CHI,Over 8.5 REB+AST,-141,Hit in 9 of his last 11 home games,82%
Paul George,CHI,Under 5.5 Rebounds,106,Hit in 9 of his last 11 games,82%
Josh Giddey,PHI,Under 15.5 REB+AST,-120,Hit in 9 of his last 11 games,82%
Russell Westbrook,IND,Under 1.5 STL+BLK,-140,Hit in 9 of his last 11 games,82%
Jordan Poole,BRO,Over 2.5 Turnovers,-155,Hit in 9 of his last 11 games,82%
Jalen Williams,MIN,Under 9.5 REB+AST,-136,Hit in 9 of his last 11 games vs MIN,82%
Jalen Williams,MIN,Under 24.5 PTS+AST,-118,Hit in 9 of his last 11 games vs MIN,82%
Jalen Williams,MIN,Under 4.5 Rebounds,-125,Hit in 9 of his last 11 games vs MIN,82%
Donovan Clingan,UTA,Under 17.5 PTS+AST+REB,110,Hit in 9 of his last 11 games,82%
Matas Buzelis,PHI,Under 4.5 Rebounds,-114,Hit in 13 of his last 16 games,81%
Tim Hardaway,LAC,Under 2.5 3PTM,-213,Hit in 13 of his last 16 games,81%
Zaccharie Risacher,MIA,Under 0.5 Blocks,-220,Hit in 13 of his last 16 games,81%
Quentin Grimes,CHI,Under 4.5 Assists,-125,Hit in 12 of his last 15 games,80%
Quentin Grimes,CHI,Over 5.5 Rebounds,-114,Hit in 4 of his last 5 home games,80%
Guerschon Yabusele,CHI,Under 1.5 STL+BLK,-120,Hit in 4 of his last 5 games,80%
Tyrese Maxey,CHI,Over 6.5 Assists,-132,Hit in 4 of his last 5 games vs CHI,80%
K. Oubre,CHI,Under 19.5 PTS+AST,-122,Hit in 4 of his last 5 games vs CHI,80%
K. Oubre,CHI,Under 24.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
K. Oubre,CHI,Under 24.5 PTS+REB,-125,Hit in 4 of his last 5 games vs CHI,80%
K. Oubre,CHI,Under 26.5 PTS+AST+REB,-119,Hit in 4 of his last 5 games,80%
K. Oubre,CHI,Under 26.5 PTS+AST+REB,-119,Hit in 4 of his last 5 games vs CHI,80%
K. Oubre,CHI,Under 6.5 Rebounds,-112,Hit in 4 of his last 5 games,80%
K. Oubre,CHI,Under 17.5 Points,-125,Hit in 4 of his last 5 games vs CHI,80%
K. Oubre,CHI,Over 1.5 Steals,-137,Hit in 4 of his last 5 games,80%
Paul George,CHI,Under 2.5 3PTM,100,Hit in 4 of his last 5 games vs CHI,80%
LaMelo Ball,PHI,Over 3.5 Assists,-138,Hit in 4 of his last 5 away games,80%
Nikola Vučević,PHI,Under 14.5 REB+AST,-149,Hit in 4 of his last 5 games,80%
Nikola Vučević,PHI,Under 14.5 REB+AST,-149,Hit in 4 of his last 5 games vs PHI,80%
Nikola Vučević,PHI,Under 3.5 Assists,-172,Hit in 4 of his last 5 games,80%
Nikola Vučević,PHI,Under 1.5 3PTM,-123,Hit in 4 of his last 5 games vs PHI,80%
Julian Phillips,PHI,Under 6.5 Points,-104,Hit in 16 of his last 20 games,80%
Amen Thompson,LAC,Over 8.5 REB+AST,110,Hit in 4 of his last 5 home games,80%
Amen Thompson,LAC,Over 18.5 PTS+REB,-102,Hit in 4 of his last 5 home games,80%
Cade Cunningham,LAC,Under 42.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games,80%
Cade Cunningham,LAC,Under 2.5 3PTM,-162,Hit in 4 of his last 5 games,80%
James Harden,DET,Over 8.5 Assists,-152,Hit in 12 of his last 15 games,80%
James Harden,DET,Under 2.5 3PTM,114,Hit in 4 of his last 5 games vs DET,80%
Kawhi Leonard,DET,Under 8.5 REB+AST,108,Hit in 4 of his last 5 games,80%
Norman Powell,DET,Over 5.5 REB+AST,-136,Hit in 4 of his last 5 away games,80%
Tyrese Haliburton,DEN,Over 3.5 3PTM,140,Hit in 4 of his last 5 games,80%
Pascal Siakam,DEN,Under 10.5 REB+AST,-136,Hit in 4 of his last 5 games,80%
Pascal Siakam,DEN,Under 6.5 Rebounds,-104,Hit in 4 of his last 5 games,80%
Pascal Siakam,DEN,Under 1.5 3PTM,-200,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,DEN,Over 18.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%
Bennedict Mathurin,DEN,Over 14.5 Points,-130,Hit in 4 of his last 5 home games,80%
Julian Strawther,IND,Over 9.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Julian Strawther,IND,Over 1.5 3PTM,-112,Hit in 4 of his last 5 games,80%
Julian Strawther,IND,Over 7.5 Points,-120,Hit in 4 of his last 5 games,80%
Jamal Murray,IND,Over 2.5 3PTM,100,Hit in 4 of his last 5 games,80%
Carl Braun,IND,Over 19.5 PTS+REB,-102,Hit in 4 of his last 5 away games,80%
Carl Braun,IND,Over 14.5 Points,-102,Hit in 4 of his last 5 away games,80%
Nikola Jokić,IND,Under 38.5 PTS+AST,-139,Hit in 4 of his last 5 games,80%
Paul George,CHI,Over 1.5 Steals,-138,Hit in 4 of his last 5 games,80%
Matas Buzelis,PHI,Under 12.5 Points,-128,Hit in 16 of his last 20 games,80%
Khris Middleton,BRO,Over 17.5 PTS+AST,-104,Hit in 4 of his last 5 home games,80%
Khris Middleton,BRO,Over 3.5 Assists,-152,Hit in 4 of his last 5 home games,80%
Khris Middleton,BRO,Under 4.5 Rebounds,-132,Hit in 4 of his last 5 games vs BRO,80%
Keyonte George,BRO,Over 1.5 3PTM,-180,Hit in 8 of his last 10 games,80%
Bilal Coulibaly,BRO,Over 3.5 Assists,-144,Hit in 4 of his last 5 home games,80%
Bilal Coulibaly,BRO,Over 4.5 Rebounds,-122,Hit in 4 of his last 5 home games,80%
Bilal Coulibaly,BRO,Under 1.5 3PTM,-220,Hit in 4 of his last 5 games,80%
Jordan Poole,BRO,Over 8.5 REB+AST,102,Hit in 4 of his last 5 home games,80%
Jordan Poole,BRO,Over 4.5 Assists,-140,Hit in 4 of his last 5 home games,80%
Jordan Poole,BRO,Under 3.5 3PTM,-158,Hit in 4 of his last 5 games,80%
Ziaire Williams,WAS,Over 1.5 3PTM,-130,Hit in 8 of his last 10 away games,80%
Nic Claxton,WAS,Over 8.5 Rebounds,-128,Hit in 4 of his last 5 games,80%
Kannard Johnson,WAS,Under 13.5 Points,-114,Hit in 4 of his last 5 games,80%
Tim Hardaway,LAC,Under 2.5 3PTM,-213,Hit in 4 of his last 5 games vs LAC,80%
Andrew Nembhard,DEN,Over 1.5 Steals,-108,Hit in 4 of his last 5 home games,80%
Jamal Murray,IND,Over 1.5 Steals,162,Hit in 4 of his last 5 games,80%
Jamal Murray,IND,Over 1.5 STL+BLK,-105,Hit in 4 of his last 5 away games,80%
Russell Westbrook,IND,Under 22.5 PTS+AST+REB,-122,Hit in 4 of his last 5 games,80%
Russell Westbrook,IND,Over 2.5 Turnovers,-120,Hit in 4 of his last 5 away games,80%
Nikola Vučević,PHI,Over 10.5 Rebounds,-139,Hit in 4 of his last 5 away games,80%
Cade Cunningham,LAC,Over 36.5 PTS+AST,-122,Hit in 4 of his last 5 home games,80%
Tyrese Haliburton,DEN,Over 18.5 Points,-132,Hit in 4 of his last 5 games,80%
Guerschon Yabusele,CHI,Over 6.5 Rebounds,-122,Hit in 4 of his last 5 home games,80%
Russell Westbrook,IND,Under 4.5 Rebounds,-136,Hit in 4 of his last 5 games,80%
Andrew Nembhard,DEN,Over 1.5 STL+BLK,-150,Hit in 4 of his last 5 home games,80%
Myles Turner,DEN,Over 0.5 Steals,-190,Hit in 4 of his last 5 home games,80%
Aaron Nesmith,DEN,Over 0.5 STL+BLK,-200,Hit in 4 of his last 5 games,80%
Aaron Gordon,IND,Under 0.5 Steals,-185,Hit in 4 of his last 5 games,80%
Julian Strawther,IND,Over 8.5 PTS+AST,-135,Hit in 4 of his last 5 games,80%
Julian Strawther,IND,Over 10.5 PTS+AST+REB,-135,Hit in 4 of his last 5 games,80%
Julian Strawther,IND,Over 1.5 Rebounds,-160,Hit in 4 of his last 5 away games,80%
Carl Braun,IND,Over 0.5 Steals,-175,Hit in 8 of his last 10 games,80%
Carl Braun,IND,Under 1.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%
Quentin Grimes,CHI,Under 0.5 Blocks,-235,Hit in 16 of his last 20 games,80%
Quentin Grimes,CHI,Under 0.5 Blocks,-235,Hit in 4 of his last 5 games vs CHI,80%
Paul George,CHI,Under 2.5 STL+BLK,-145,Hit in 4 of his last 5 games vs CHI,80%
Terrence Jones,PHI,Under 0.5 Turnovers,145,Hit in 4 of his last 5 games,80%
Josh Giddey,PHI,Under 7.5 Rebounds,112,Hit in 4 of his last 5 games vs PHI,80%
Julian Phillips,PHI,Over 0.5 3PTM,-190,Hit in 4 of his last 5 games,80%
Matas Buzelis,PHI,Under 13.5 PTS+AST,-105,Hit in 16 of his last 20 games,80%
Matas Buzelis,PHI,Under 0.5 Steals,-160,Hit in 16 of his last 20 games,80%
Khris Middleton,BRO,Over 0.5 Steals,-145,Hit in 4 of his last 5 home games,80%
Keyonte George,BRO,Over 1.5 Assists,-200,Hit in 8 of his last 10 home games,80%
Keyonte George,BRO,Over 1.5 Turnovers,-155,Hit in 4 of his last 5 games,80%
Jordan Poole,BRO,Over 2.5 Turnovers,-155,Hit in 4 of his last 5 games vs BRO,80%
Alexandre Sarr,BRO,Over 1.5 3PTM,-118,Hit in 4 of his last 5 home games,80%
Alexandre Sarr,BRO,Over 1.5 Blocks,105,Hit in 4 of his last 5 home games,80%
Ziaire Williams,WAS,Over 12.5 PTS+AST,-135,Hit in 4 of his last 5 away games,80%
Ziaire Williams,WAS,Over 1.5 Assists,-175,Hit in 4 of his last 5 games,80%
Ziaire Williams,WAS,Over 1.5 Assists,-175,Hit in 4 of his last 5 away games,80%
Caris LeVert,MIA,Under 3.5 Rebounds,-120,Hit in 4 of his last 5 games vs MIA,80%
Georges Niang,MIA,Over 12.5 Points,-114,Hit in 4 of his last 5 games vs MIA,80%
Zaccharie Risacher,MIA,Over 1.5 3PTM,-106,Hit in 4 of his last 5 games,80%
Thaddeus Young,MIA,Over 32.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%
Thaddeus Young,MIA,Under 3.5 Rebounds,-180,Hit in 4 of his last 5 games vs MIA,80%
Thaddeus Young,MIA,Over 3.5 3PTM,-122,Hit in 4 of his last 5 games,80%
Aaron Wiggins,ATL,Over 25.5 PTS+REB,-125,Hit in 4 of his last 5 away games,80%
Aaron Wiggins,ATL,Over 28.5 PTS+AST+REB,-130,Hit in 4 of his last 5 away games,80%
Davion Mitchell,ATL,Under 4.5 Assists,118,Hit in 4 of his last 5 games,80%
Tyler Herro,ATL,Over 5.5 Rebounds,-114,Hit in 4 of his last 5 games vs ATL,80%
Kel'el Ware,ATL,Under 9.5 Rebounds,-146,Hit in 4 of his last 5 games,80%
Aaron Wiggins,ATL,Over 23.5 PTS+AST,-112,Hit in 4 of his last 5 away games,80%
Bam Adebayo,ATL,Over 0.5 Blocks,-120,Hit in 8 of his last 10 games vs ATL,80%
Tyler Herro,ATL,Under 12.5 REB+AST,-102,Hit in 4 of his last 5 games,80%
Dyson Daniels,MIA,Over 25.5 PTS+AST+REB,-112,Hit in 4 of his last 5 home games,80%
Onyeka Okongwu,MIA,Over 2.5 Assists,-136,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,MIA,Under 9.5 Rebounds,-114,Hit in 4 of his last 5 games,80%
