Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
LaMelo Ball,CHA,Over 0.5 Steals,-210,Hit in 9 of his last 10 games,90%
De'Aaron Fox,DAL,Under 2.5 3PTM,-158,Hit in 9 of his last 10 games,90%
Buddy Hield,CLE,Over 3.5 REB+AST,-121,Hit in 9 of his last 10 games vs CLE,90%
Buddy Hield,CLE,Over 10.5 PTS+REB,-108,Hit in 9 of his last 10 games vs CLE,90%
Buddy Hield,CLE,Over 7.5 Points,-125,Hit in 9 of his last 10 games vs CLE,90%
Buddy Hield,CLE,Over 11.5 P+A+R,-113,Hit in 9 of his last 10 games vs CLE,90%
Buddy Hield,CLE,Over 8.5 PTS+AST,-121,Hit in 9 of his last 10 games vs CLE,90%
Buddy Hield,CLE,Over 0.5 Turnovers,-160,Hit in 9 of his last 10 games vs CLE,90%
Jalen Brunson,WAS,Over 2.5 Rebounds,-170,Hit in 8 of his last 9 games vs WAS,89%
Jalen Brunson,WAS,Over 2.5 Rebounds,-170,Hit in 8 of his last 9 away games,89%
Kris Dunn,NOP,Under 0.5 Blocks,-250,Hit in 8 of his last 9 games,89%
M. Porter,UTA,Under 2.5 Assists,-125,Hit in 8 of his last 9 games vs UTA,89%
Keegan Murray,DAL,Over 0.5 Blocks,-140,Hit in 8 of his last 9 home games,89%
Caleb Martin,POR,Under 2.5 Assists,-154,Hit in 8 of his last 9 games,89%
Seth Curry,CLE,Under 5.5 Rebounds,-156,Hit in 8 of his last 9 games,89%
Nikola Vučević,CHA,Under 30.5 PTS+REB,-125,Hit in 7 of his last 8 games,88%
Jalen Brunson,WAS,Over 0.5 Steals,-200,Hit in 7 of his last 8 games,88%
Coby White,CHA,Under 1.5 STL+BLK,-175,Hit in 7 of his last 8 games vs CHA,88%
Alexandre Sarr,NYK,Over 17.5 PTS+REB,-105,Hit in 7 of his last 8 games,88%
James Harden,NOP,Under 14.5 REB+AST,-113,Hit in 7 of his last 8 games,88%
James Harden,NOP,Under 8.5 Assists,-122,Hit in 7 of his last 8 games,88%
Lauri Markkanen,DEN,Over 1.5 Assists,-129,Hit in 7 of his last 8 home games,88%
Nikola Jokić,UTA,Over 2.5 Turnovers,-122,Hit in 7 of his last 8 away games,88%
Shaedon Sharpe,PHI,Over 2.5 Assists,-166,Hit in 7 of his last 8 home games,88%
P.J. Washington,SAC,Over 0.5 Steals,-200,Hit in 14 of his last 16 games,88%
Buddy Hield,CLE,Over 0.5 Turnovers,-160,Hit in 7 of his last 8 home games,88%
Jonathan Kuminga,CLE,Under 1.5 STL+BLK,-140,Hit in 7 of his last 8 games,88%
Deandre Ayton,PHI,Over 0.5 Steals,-250,Hit in 13 of his last 15 games,87%
Mikal Bridges,CHI,Under 2.5 3PTM,-128,Hit in 6 of his last 7 games,86%
Coby White,CHA,Over 2.5 3PTM,-158,Hit in 6 of his last 7 games vs CHA,86%
Zach LaVine,CHA,Under 22.5 Points,-111,Hit in 6 of his last 7 games vs CHA,86%
Jason Hart,WAS,Under 1.5 3PTM,-214,Hit in 6 of his last 7 games vs WAS,86%
Jason Hart,WAS,Under 5.5 Assists,-113,Hit in 6 of his last 7 games vs WAS,86%
Jason Hart,WAS,Under 13.5 REB+AST,100,Hit in 6 of his last 7 games vs WAS,86%
Vasilije Micić,CHI,Under 24.5 P+A+R,-142,Hit in 6 of his last 7 games,86%
Vasilije Micić,CHI,Under 21.5 PTS+AST,-121,Hit in 6 of his last 7 games,86%
JaMychal Green,CHI,Under 4.5 REB+AST,116,Hit in 6 of his last 7 games,86%
OG Anunoby,WAS,Under 1.5 Steals,-180,Hit in 6 of his last 7 games vs WAS,86%
Bilal Coulibaly,NYK,Over 1.5 Turnovers,-155,Hit in 6 of his last 7 games,86%
Ivica Zubac,NOP,Under 1.5 Turnovers,-105,Hit in 6 of his last 7 games vs NOP,86%
Kevin Porter,NOP,Over 0.5 3PTM,-234,Hit in 6 of his last 7 games,86%
Kevin Porter,NOP,Over 19.5 P+A+R,-129,Hit in 6 of his last 7 games,86%
Kris Dunn,NOP,Under 1.5 Turnovers,-200,Hit in 6 of his last 7 games,86%
Norman Powell,NOP,Under 0.5 Blocks,-400,Hit in 12 of his last 14 games,86%
M. Porter,UTA,Under 5.5 Rebounds,112,Hit in 6 of his last 7 games vs UTA,86%
M. Porter,UTA,Under 8.5 REB+AST,-109,Hit in 6 of his last 7 games vs UTA,86%
Nikola Jokić,UTA,Under 49.5 P+A+R,-117,Hit in 6 of his last 7 games vs UTA,86%
Collin Sexton,DEN,Under 2.5 Turnovers,-125,Hit in 6 of his last 7 games vs DEN,86%
M. Porter,UTA,Under 27.5 P+A+R,-125,Hit in 6 of his last 7 games vs UTA,86%
Nikola Jokić,UTA,Under 29.5 Points,-125,Hit in 6 of his last 7 games vs UTA,86%
Collin Sexton,DEN,Under 1.5 STL+BLK,-190,Hit in 6 of his last 7 games vs DEN,86%
Carl Braun,UTA,Under 0.5 Blocks,-175,Hit in 6 of his last 7 games,86%
Domantas Sabonis,DAL,Over 0.5 3PTM,-133,Hit in 6 of his last 7 games,86%
Trey Lyles,DAL,Under 12.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%
Kyrie Irving,SAC,Under 4.5 Rebounds,-113,Hit in 6 of his last 7 games,86%
Caris LeVert,GSW,Over 9.5 Points,-122,Hit in 6 of his last 7 games,86%
Toumani Camara,PHI,Over 13.5 PTS+REB,-104,Hit in 6 of his last 7 games,86%
Shaedon Sharpe,PHI,Under 2.5 3PTM,-188,Hit in 12 of his last 14 games,86%
Caris LeVert,GSW,Over 12.5 PTS+REB,-128,Hit in 6 of his last 7 games,86%
Domantas Sabonis,DAL,Under 0.5 Blocks,-275,Hit in 6 of his last 7 games vs DAL,86%
Trey Lyles,DAL,Under 12.5 P+A+R,-125,Hit in 6 of his last 7 games,86%
Kyrie Irving,SAC,Over 0.5 Steals,-225,Hit in 6 of his last 7 away games,86%
Eric Mobley,GSW,Over 0.5 Steals,-200,Hit in 6 of his last 7 away games,86%
Kevin Thompson,SAC,Over 1.5 STL+BLK,-105,Hit in 6 of his last 7 games,86%
Danny Green,CLE,Over 0.5 Blocks,-185,Hit in 6 of his last 7 home games,86%
Dean Wade,GSW,Under 0.5 Turnovers,-200,Hit in 6 of his last 7 games,86%
LaMelo Ball,CHA,Over 2.5 Rebounds,-138,Hit in 17 of his last 20 away games,85%
Seth Curry,CHI,Under 13.5 P+A+R,-125,Hit in 17 of his last 20 games,85%
Seth Curry,CHI,Under 11.5 PTS+REB,-121,Hit in 17 of his last 20 games,85%
Collin Sexton,DEN,Under 1.5 STL+BLK,-190,Hit in 17 of his last 20 games,85%
Carl Braun,UTA,Over 0.5 Turnovers,-185,Hit in 17 of his last 20 games,85%
Lauri Markkanen,DEN,Under 0.5 Blocks,-400,Hit in 17 of his last 20 games,85%
Jerami Grant,PHI,Over 13.5 Points,-122,Hit in 17 of his last 20 home games,85%
Shaedon Sharpe,PHI,Under 0.5 Blocks,-350,Hit in 17 of his last 20 games,85%
Zach LaVine,CHA,Under 1.5 STL+BLK,-210,Hit in 11 of his last 13 games,85%
Danny Green,CLE,Over 5.5 Assists,-113,Hit in 11 of his last 13 home games,85%
Trayce Jackson-Davis,CLE,Under 1.5 Turnovers,-250,Hit in 11 of his last 13 games,85%
Scoot Henderson,PHI,Over 4.5 Assists,-156,Hit in 16 of his last 19 home games,84%
LaMelo Ball,CHA,Over 1.5 3PTM,100,Hit in 10 of his last 12 away games,83%
Coby White,CHA,Over 3.5 Assists,-160,Hit in 5 of his last 6 games vs CHA,83%
Coby White,CHA,Over 7.5 REB+AST,100,Hit in 5 of his last 6 games vs CHA,83%
Bilal Coulibaly,NYK,Over 1.5 3PTM,120,Hit in 5 of his last 6 games,83%
Jordan Poole,NYK,Under 4.5 Assists,122,Hit in 5 of his last 6 games vs NYK,83%
Jordan Poole,NYK,Over 7.5 REB+AST,-132,Hit in 5 of his last 6 games,83%
Mikal Bridges,WAS,Over 22.5 PTS+REB,-108,Hit in 5 of his last 6 games vs WAS,83%
Mikal Bridges,WAS,Over 2.5 3PTM,-102,Hit in 5 of his last 6 games,83%
Mikal Bridges,WAS,Over 18.5 Points,-115,Hit in 5 of his last 6 games vs WAS,83%
Jalen Brunson,WAS,Over 28.5 PTS+REB,-115,Hit in 5 of his last 6 games vs WAS,83%
OG Anunoby,WAS,Over 6.5 REB+AST,-137,Hit in 5 of his last 6 games vs WAS,83%
OG Anunoby,WAS,Over 4.5 Rebounds,-162,Hit in 5 of his last 6 games vs WAS,83%
Jason Hart,WAS,Under 8.5 Rebounds,-156,Hit in 5 of his last 6 games vs WAS,83%
Jason Hart,WAS,Under 13.5 Points,-130,Hit in 5 of his last 6 games vs WAS,83%
Jason Hart,WAS,Under 27.5 P+A+R,-128,Hit in 5 of his last 6 games vs WAS,83%
Jason Hart,WAS,Under 21.5 PTS+REB,-120,Hit in 5 of his last 6 games vs WAS,83%
Nikola Vučević,CHA,Under 1.5 Turnovers,-130,Hit in 5 of his last 6 games vs CHA,83%
Jordan Poole,NYK,Under 1.5 Steals,-225,Hit in 5 of his last 6 games vs NYK,83%
Mikal Bridges,WAS,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games,83%
Jalen Brunson,WAS,Over 2.5 Turnovers,135,Hit in 5 of his last 6 away games,83%
Patrick Williams,CHA,Over 0.5 Steals,-185,Hit in 5 of his last 6 games vs CHA,83%
Jordan Poole,NYK,Over 1.5 STL+BLK,-120,Hit in 5 of his last 6 games,83%
Alexandre Sarr,NYK,Over 11.5 Points,100,Hit in 5 of his last 6 games,83%
Mikal Bridges,WAS,Over 1.5 Turnovers,105,Hit in 5 of his last 6 games,83%
Mikal Bridges,WAS,Over 1.5 Turnovers,105,Hit in 5 of his last 6 games vs WAS,83%
Jason Hart,WAS,Under 18.5 PTS+AST,-106,Hit in 5 of his last 6 games vs WAS,83%
Tod Murphy,LAC,Under 7.5 REB+AST,-103,Hit in 5 of his last 6 games vs LAC,83%
Tod Murphy,LAC,Under 5.5 Rebounds,-154,Hit in 5 of his last 6 games vs LAC,83%
Tod Murphy,LAC,Under 2.5 Assists,-109,Hit in 5 of his last 6 games vs LAC,83%
Herbert Jones,LAC,Over 3.5 Rebounds,-160,Hit in 5 of his last 6 games vs LAC,83%
CJ McCollum,LAC,Over 4.5 Rebounds,124,Hit in 5 of his last 6 games vs LAC,83%
Ivica Zubac,NOP,Over 15.5 REB+AST,104,Hit in 5 of his last 6 games,83%
Nicolas Batum,NOP,Over 0.5 3PTM,-133,Hit in 5 of his last 6 games,83%
Nicolas Batum,NOP,Over 0.5 3PTM,-133,Hit in 5 of his last 6 away games,83%
CJ McCollum,LAC,Over 0.5 Steals,-200,Hit in 5 of his last 6 games,83%
Nicolas Batum,NOP,Over 6.5 PTS+REB,-137,Hit in 5 of his last 6 games,83%
Dejounte Murray,LAC,Over 2.5 STL+BLK,140,Hit in 5 of his last 6 home games,83%
Ivica Zubac,NOP,Over 0.5 Steals,-140,Hit in 5 of his last 6 games,83%
Norman Powell,NOP,Under 1.5 Steals,-250,Hit in 5 of his last 6 games vs NOP,83%
Dejounte Murray,LAC,Over 13.5 REB+AST,-122,Hit in 5 of his last 6 home games,83%
Keyonte George,DEN,Over 2.5 Rebounds,-160,Hit in 5 of his last 6 home games,83%
Keyonte George,DEN,Over 8.5 REB+AST,-113,Hit in 5 of his last 6 games,83%
Keyonte George,DEN,Over 19.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Walker Kessler,DEN,Under 23.5 P+A+R,104,Hit in 5 of his last 6 games,83%
Julian Strawther,UTA,Under 3.5 REB+AST,-142,Hit in 5 of his last 6 games,83%
Jamal Murray,UTA,Over 29.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%
Jamal Murray,UTA,Over 22.5 Points,-125,Hit in 5 of his last 6 games,83%
Russell Westbrook,UTA,Under 20.5 PTS+AST,-108,Hit in 5 of his last 6 games vs UTA,83%
Russell Westbrook,UTA,Under 18.5 PTS+REB,-111,Hit in 5 of his last 6 games vs UTA,83%
Russell Westbrook,UTA,Under 25.5 P+A+R,-106,Hit in 5 of his last 6 games vs UTA,83%
Paul Watson,UTA,Under 0.5 3PTM,-117,Hit in 5 of his last 6 games,83%
Paul Watson,UTA,Under 5.5 REB+AST,-148,Hit in 10 of his last 12 games,83%
Paul Watson,UTA,Under 5.5 REB+AST,-148,Hit in 5 of his last 6 games vs UTA,83%
Nikola Jokić,UTA,Over 1.5 3PTM,-184,Hit in 15 of his last 18 games,83%
Nikola Jokić,UTA,Over 1.5 3PTM,-184,Hit in 5 of his last 6 away games,83%
Julian Strawther,UTA,Under 2.5 Rebounds,-194,Hit in 5 of his last 6 games,83%
Jamal Murray,UTA,Over 34.5 P+A+R,-104,Hit in 5 of his last 6 games,83%
Nikola Jokić,UTA,Under 1.5 Steals,-172,Hit in 5 of his last 6 games vs UTA,83%
Malik Monk,DAL,Under 2.5 3PTM,-106,Hit in 5 of his last 6 games vs DAL,83%
Kevin Huerter,DAL,Over 1.5 Assists,-121,Hit in 5 of his last 6 home games,83%
Kevin Huerter,DAL,Over 7.5 Points,-128,Hit in 5 of his last 6 home games,83%
Kevin Huerter,DAL,Over 12.5 P+A+R,-129,Hit in 10 of his last 12 home games,83%
De'Aaron Fox,DAL,Over 25.5 Points,-115,Hit in 5 of his last 6 games,83%
P.J. Washington,SAC,Over 1.5 3PTM,110,Hit in 10 of his last 12 games,83%
P.J. Washington,SAC,Over 1.5 3PTM,110,Hit in 5 of his last 6 away games,83%
Kyrie Irving,SAC,Under 2.5 Turnovers,-105,Hit in 5 of his last 6 games vs SAC,83%
Dennis Schröder,CLE,Under 2.5 Rebounds,112,Hit in 5 of his last 6 games,83%
Dennis Schröder,CLE,Under 1.5 3PTM,-125,Hit in 5 of his last 6 games,83%
Jarrett Allen,GSW,Over 1.5 Assists,-148,Hit in 5 of his last 6 games,83%
Jarrett Allen,GSW,Under 12.5 Points,-113,Hit in 10 of his last 12 games,83%
Eric Mobley,GSW,Over 20.5 PTS+AST,-104,Hit in 5 of his last 6 away games,83%
Eric Mobley,GSW,Over 17.5 Points,-102,Hit in 5 of his last 6 away games,83%
Toumani Camara,PHI,Over 13.5 PTS+REB,-104,Hit in 5 of his last 6 home games,83%
Jerami Grant,PHI,Over 17.5 PTS+REB,-111,Hit in 5 of his last 6 home games,83%
Jerami Grant,PHI,Over 16.5 PTS+AST,-102,Hit in 5 of his last 6 home games,83%
Jerami Grant,PHI,Over 19.5 P+A+R,-122,Hit in 5 of his last 6 home games,83%
Deandre Ayton,PHI,Over 15.5 PTS+AST,-125,Hit in 5 of his last 6 home games,83%
Deandre Ayton,PHI,Over 26.5 P+A+R,-117,Hit in 5 of his last 6 home games,83%
Deandre Ayton,PHI,Over 14.5 Points,-106,Hit in 5 of his last 6 home games,83%
Shaedon Sharpe,PHI,Over 2.5 Assists,-166,Hit in 5 of his last 6 games,83%
Tyrese Maxey,POR,Over 3.5 3PTM,-128,Hit in 5 of his last 6 games,83%
DeMar DeRozan,DAL,Under 22.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Aaron Wiggins,CLE,Under 20.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Eric Mobley,GSW,Under 1.5 Blocks,-140,Hit in 5 of his last 6 games,83%
Deandre Ayton,PHI,Over 24.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Deandre Ayton,PHI,Over 24.5 PTS+REB,-115,Hit in 5 of his last 6 home games,83%
Domantas Sabonis,DAL,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games,83%
Keegan Murray,DAL,Under 1.5 STL+BLK,-145,Hit in 5 of his last 6 games vs DAL,83%
Kevin Huerter,DAL,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games,83%
Trayce Jackson-Davis,CLE,Over 0.5 Blocks,-225,Hit in 5 of his last 6 games,83%
Trayce Jackson-Davis,CLE,Over 1.5 STL+BLK,-120,Hit in 5 of his last 6 games,83%
Jarrett Allen,GSW,Over 0.5 Steals,-200,Hit in 5 of his last 6 games,83%
Domantas Sabonis,DAL,Under 1.5 STL+BLK,-250,Hit in 5 of his last 6 games vs DAL,83%
Malik Monk,DAL,Under 5.5 Assists,-166,Hit in 5 of his last 6 games vs DAL,83%
Dejounte Murray,LAC,Over 1.5 3PTM,-120,Hit in 14 of his last 17 home games,82%
Kris Dunn,NOP,Under 1.5 3PTM,-225,Hit in 14 of his last 17 games,82%
Bilal Coulibaly,NYK,Over 1.5 STL+BLK,-150,Hit in 9 of his last 11 games,82%
Caleb Martin,POR,Under 1.5 3PTM,-210,Hit in 9 of his last 11 games,82%
Caleb Martin,POR,Under 16.5 P+A+R,-125,Hit in 9 of his last 11 games,82%
Danny Green,CLE,Over 12.5 REB+AST,-125,Hit in 9 of his last 11 home games,82%
Keegan Murray,DAL,Over 0.5 Turnovers,-145,Hit in 9 of his last 11 home games,82%
Kevin Thompson,SAC,Over 1.5 Turnovers,100,Hit in 9 of his last 11 games vs SAC,82%
Joel Embiid,POR,Under 2.5 STL+BLK,-145,Hit in 9 of his last 11 games,82%
LaMelo Ball,CHA,Over 9.5 PTS+AST,-120,Hit in 13 of his last 16 away games,81%
LaMelo Ball,CHA,Over 12.5 P+A+R,-115,Hit in 13 of his last 16 away games,81%
Mikal Bridges,CHI,Under 30.5 PTS+REB,-111,Hit in 13 of his last 16 games,81%
Mikal Bridges,CHI,Under 22.5 Points,-115,Hit in 13 of his last 16 games,81%
Yves Missi,LAC,Under 1.5 Assists,-250,Hit in 13 of his last 16 games,81%
P.J. Washington,SAC,Over 1.5 STL+BLK,-130,Hit in 13 of his last 16 games,81%
Vasilije Micić,CHI,Under 14.5 Points,-129,Hit in 16 of his last 20 games,80%
Malik Williams,CHI,Under 14.5 Points,-130,Hit in 16 of his last 20 games,80%
Mikal Bridges,CHI,Under 4.5 Assists,-146,Hit in 16 of his last 20 games,80%
Mikal Bridges,CHI,Over 7.5 Rebounds,-140,Hit in 4 of his last 5 games,80%
Mikal Bridges,CHI,Over 7.5 Rebounds,-140,Hit in 4 of his last 5 games vs CHI,80%
LaMelo Ball,CHA,Over 2.5 Rebounds,-138,Hit in 4 of his last 5 games,80%
LaMelo Ball,CHA,Over 3.5 Assists,130,Hit in 12 of his last 15 away games,80%
Josh Giddey,CHA,Under 1.5 3PTM,-174,Hit in 4 of his last 5 games vs CHA,80%
Josh Giddey,CHA,Over 6.5 Rebounds,-128,Hit in 4 of his last 5 games vs CHA,80%
Patrick Williams,CHA,Over 10.5 Points,-115,Hit in 4 of his last 5 games,80%
Patrick Williams,CHA,Over 16.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
Patrick Williams,CHA,Over 12.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
Patrick Williams,CHA,Under 5.5 REB+AST,100,Hit in 4 of his last 5 games vs CHA,80%
Nikola Vučević,CHA,Over 0.5 Double Double,-200,Hit in 4 of his last 5 games,80%
Nikola Vučević,CHA,Under 22.5 PTS+AST,-109,Hit in 4 of his last 5 games,80%
Nikola Vučević,CHA,Over 1.5 3PTM,-137,Hit in 4 of his last 5 away games,80%
Nikola Vučević,CHA,Under 19.5 Points,-129,Hit in 4 of his last 5 games,80%
Nikola Vučević,CHA,Under 3.5 Assists,-166,Hit in 4 of his last 5 games vs CHA,80%
Coby White,CHA,Over 25.5 P+A+R,-111,Hit in 4 of his last 5 games vs CHA,80%
Coby White,CHA,Over 21.5 PTS+REB,-106,Hit in 4 of his last 5 games vs CHA,80%
Zach LaVine,CHA,Over 3.5 Assists,-162,Hit in 4 of his last 5 games,80%
Zach LaVine,CHA,Over 4.5 Rebounds,120,Hit in 4 of his last 5 games,80%
Zach LaVine,CHA,Over 8.5 REB+AST,102,Hit in 4 of his last 5 games,80%
Carlton Carrington,NYK,Under 1.5 3PTM,-154,Hit in 4 of his last 5 games,80%
Jordan Poole,NYK,Over 29.5 P+A+R,-106,Hit in 4 of his last 5 home games,80%
Jordan Poole,NYK,Over 2.5 Rebounds,-138,Hit in 4 of his last 5 home games,80%
Jordan Poole,NYK,Over 26.5 PTS+AST,-111,Hit in 4 of his last 5 home games,80%
Jalen Brunson,WAS,Over 33.5 PTS+AST,-115,Hit in 4 of his last 5 away games,80%
Jalen Brunson,WAS,Over 28.5 PTS+REB,-115,Hit in 4 of his last 5 away games,80%
Jalen Brunson,WAS,Over 2.5 Rebounds,-170,Hit in 8 of his last 10 games,80%
Jalen Brunson,WAS,Over 36.5 P+A+R,-118,Hit in 4 of his last 5 away games,80%
Jalen Brunson,WAS,Over 2.5 3PTM,118,Hit in 4 of his last 5 games vs WAS,80%
OG Anunoby,WAS,Over 4.5 Rebounds,-162,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,WAS,Over 3.5 Assists,102,Hit in 8 of his last 10 away games,80%
Karl-Anthony Towns,WAS,Over 16.5 REB+AST,-113,Hit in 8 of his last 10 away games,80%
Karl-Anthony Towns,WAS,Under 12.5 Rebounds,108,Hit in 4 of his last 5 games,80%
Josh Giddey,CHA,Over 26.5 P+A+R,-113,Hit in 4 of his last 5 games vs CHA,80%
Josh Giddey,CHA,Over 19.5 PTS+AST,-113,Hit in 4 of his last 5 games vs CHA,80%
Josh Giddey,CHA,Over 19.5 PTS+REB,-108,Hit in 4 of his last 5 games vs CHA,80%
Coby White,CHA,Over 21.5 PTS+AST,-125,Hit in 4 of his last 5 games vs CHA,80%
Jalen Brunson,WAS,Over 25.5 Points,-113,Hit in 4 of his last 5 away games,80%
LaMelo Ball,CHA,Over 5.5 REB+AST,-146,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Over 1.5 Steals,140,Hit in 4 of his last 5 games,80%
Jalen Brunson,WAS,Over 0.5 Steals,-200,Hit in 4 of his last 5 away games,80%
Seth Curry,CHI,Under 0.5 Steals,135,Hit in 8 of his last 10 games,80%
Mikal Bridges,CHI,Under 2.5 Turnovers,-150,Hit in 4 of his last 5 games vs CHI,80%
JaMychal Green,CHI,Under 0.5 Blocks,-225,Hit in 4 of his last 5 games,80%
LaMelo Ball,CHA,Over 0.5 Steals,-210,Hit in 16 of his last 20 away games,80%
Josh Giddey,CHA,Over 0.5 Steals,-250,Hit in 4 of his last 5 games vs CHA,80%
Coby White,CHA,Under 0.5 Steals,175,Hit in 4 of his last 5 games vs CHA,80%
Bilal Coulibaly,NYK,Over 1.5 Turnovers,-155,Hit in 4 of his last 5 home games,80%
Alexandre Sarr,NYK,Over 5.5 Rebounds,-140,Hit in 4 of his last 5 home games,80%
Alexandre Sarr,NYK,Over 1.5 Blocks,105,Hit in 4 of his last 5 home games,80%
Mikal Bridges,WAS,Over 1.5 STL+BLK,-135,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Over 1.5 STL+BLK,-135,Hit in 4 of his last 5 games vs WAS,80%
Mikal Bridges,WAS,Over 1.5 STL+BLK,-135,Hit in 4 of his last 5 away games,80%
Jalen Brunson,WAS,Under 1.5 STL+BLK,-250,Hit in 4 of his last 5 games vs WAS,80%
OG Anunoby,WAS,Under 0.5 Blocks,115,Hit in 4 of his last 5 games vs WAS,80%
Karl-Anthony Towns,WAS,Under 1.5 STL+BLK,120,Hit in 4 of his last 5 games,80%
Jordan Poole,NYK,Over 23.5 PTS+REB,-122,Hit in 4 of his last 5 home games,80%
Tod Murphy,LAC,Over 23.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
Tod Murphy,LAC,Over 28.5 P+A+R,-125,Hit in 4 of his last 5 games,80%
Dejounte Murray,LAC,Under 23.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
CJ McCollum,LAC,Over 8.5 REB+AST,104,Hit in 4 of his last 5 games,80%
CJ McCollum,LAC,Over 8.5 REB+AST,104,Hit in 4 of his last 5 games vs LAC,80%
CJ McCollum,LAC,Over 4.5 Rebounds,124,Hit in 4 of his last 5 games,80%
Ivica Zubac,NOP,Over 30.5 P+A+R,-118,Hit in 4 of his last 5 games,80%
Ivica Zubac,NOP,Over 15.5 Points,-111,Hit in 4 of his last 5 games,80%
Dahntay Jones,NOP,Under 9.5 PTS+AST,-109,Hit in 4 of his last 5 games vs NOP,80%
Dahntay Jones,NOP,Under 8.5 Points,-103,Hit in 4 of his last 5 games vs NOP,80%
Dahntay Jones,NOP,Under 0.5 3PTM,104,Hit in 4 of his last 5 games,80%
Kris Dunn,NOP,Over 2.5 Assists,-160,Hit in 4 of his last 5 games,80%
Kris Dunn,NOP,Under 6.5 REB+AST,102,Hit in 8 of his last 10 games,80%
James Harden,NOP,Under 30.5 PTS+AST,-108,Hit in 4 of his last 5 games vs NOP,80%
James Harden,NOP,Under 5.5 Rebounds,118,Hit in 4 of his last 5 games vs NOP,80%
James Harden,NOP,Under 22.5 Points,-128,Hit in 4 of his last 5 games vs NOP,80%
James Harden,NOP,Under 28.5 PTS+REB,-122,Hit in 4 of his last 5 games vs NOP,80%
James Harden,NOP,Under 36.5 P+A+R,-106,Hit in 4 of his last 5 games vs NOP,80%
Amir Coffey,NOP,Under 12.5 P+A+R,-133,Hit in 4 of his last 5 games vs NOP,80%
Amir Coffey,NOP,Over 0.5 Assists,-210,Hit in 16 of his last 20 games,80%
Amir Coffey,NOP,Under 3.5 REB+AST,-109,Hit in 4 of his last 5 games vs NOP,80%
Kevin Porter,NOP,Over 15.5 PTS+AST,-121,Hit in 4 of his last 5 away games,80%
Kevin Porter,NOP,Over 16.5 PTS+REB,-117,Hit in 4 of his last 5 away games,80%
Kevin Porter,NOP,Over 19.5 P+A+R,-129,Hit in 4 of his last 5 away games,80%
Kevin Porter,NOP,Over 12.5 Points,-103,Hit in 4 of his last 5 away games,80%
Norman Powell,NOP,Under 2.5 Assists,-120,Hit in 4 of his last 5 games,80%
Dejounte Murray,LAC,Under 25.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
Dejounte Murray,LAC,Over 7.5 Assists,-120,Hit in 4 of his last 5 games,80%
Dejounte Murray,LAC,Over 7.5 Assists,-120,Hit in 4 of his last 5 home games,80%
Dahntay Jones,NOP,Under 12.5 P+A+R,100,Hit in 4 of his last 5 games vs NOP,80%
Dahntay Jones,NOP,Under 11.5 PTS+REB,-106,Hit in 4 of his last 5 games vs NOP,80%
Amir Coffey,NOP,Under 10.5 PTS+REB,-103,Hit in 4 of his last 5 games vs NOP,80%
Tod Murphy,LAC,Over 25.5 PTS+REB,-129,Hit in 4 of his last 5 games,80%
Herbert Jones,LAC,Over 0.5 Blocks,110,Hit in 4 of his last 5 games vs LAC,80%
Ivica Zubac,NOP,Under 1.5 Blocks,-190,Hit in 4 of his last 5 games vs NOP,80%
Nicolas Batum,NOP,Over 6.5 PTS+REB,-137,Hit in 4 of his last 5 away games,80%
Herbert Jones,LAC,Under 2.5 Turnovers,-190,Hit in 4 of his last 5 games,80%
Yves Missi,LAC,Under 1.5 Turnovers,-190,Hit in 8 of his last 10 games,80%
Amir Coffey,NOP,Over 0.5 Turnovers,-140,Hit in 4 of his last 5 games vs NOP,80%
Amir Coffey,NOP,Under 0.5 Steals,-160,Hit in 4 of his last 5 games vs NOP,80%
Dejounte Murray,LAC,Under 31.5 P+A+R,-111,Hit in 4 of his last 5 games,80%
Keyonte George,DEN,Over 16.5 Points,-111,Hit in 4 of his last 5 games,80%
Walker Kessler,DEN,Over 10.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
Walker Kessler,DEN,Over 10.5 Rebounds,-125,Hit in 4 of his last 5 games vs DEN,80%
Walker Kessler,DEN,Over 12.5 REB+AST,-133,Hit in 4 of his last 5 games vs DEN,80%
Walker Kessler,DEN,Over 0.5 Double Double,130,Hit in 4 of his last 5 home games,80%
