Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Isaiah Hartenstein,CLE,Under 12.5 Points,-130,Hit in 11 of his last 12 games vs CLE,92%
Isaiah Hartenstein,CLE,Under 15.5 PTS+AST,100,Hit in 11 of his last 12 games vs CLE,92%
Carlton Carrington,PHI,Under 0.5 Blocks,-300,Hit in 10 of his last 11 games,91%
Karl-Anthony Towns,TOR,Under 2.5 STL+BLK,-160,Hit in 10 of his last 11 games,91%
Caleb Martin,WAS,Under 8.5 REB+AST,-122,Hit in 18 of his last 20 games,90%
Eric Mobley,OKL,Under 2.5 Turnovers,-160,Hit in 9 of his last 10 games,90%
Zach LaVine,IND,Under 0.5 Blocks,-400,Hit in 18 of his last 20 games,90%
Day'Ron Sharpe,DET,Under 0.5 3PTM,-254,Hit in 9 of his last 10 games,90%
Day'Ron Sharpe,DET,Under 2.5 Assists,-117,Hit in 18 of his last 20 games,90%
Kannard Johnson,DET,Under 3.5 Assists,-120,Hit in 18 of his last 20 games,90%
Kannard Johnson,DET,Under 22.5 P+A+R,-122,Hit in 18 of his last 20 games,90%
Kannard Johnson,DET,Under 18.5 PTS+AST,-125,Hit in 18 of his last 20 games,90%
Jalen Brunson,TOR,Under 26.5 Points,-115,Hit in 9 of his last 10 games vs TOR,90%
Gradey Dick,NYK,Over 1.5 Assists,126,Hit in 9 of his last 10 away games,90%
Jalen Brunson,TOR,Under 34.5 PTS+AST,-108,Hit in 9 of his last 10 games vs TOR,90%
Jalen Brunson,TOR,Under 1.5 Steals,-235,Hit in 9 of his last 10 games vs TOR,90%
Jalen Brunson,TOR,Under 1.5 STL+BLK,-185,Hit in 9 of his last 10 games vs TOR,90%
Terrel Harris,BRO,Under 1.5 Turnovers,-200,Hit in 9 of his last 10 games,90%
Terrel Harris,BRO,Under 1.5 Turnovers,-200,Hit in 9 of his last 10 games vs BRO,90%
Herbert Jones,POR,Over 3.5 Assists,-104,Hit in 9 of his last 10 home games,90%
Herbert Jones,POR,Over 7.5 REB+AST,-128,Hit in 9 of his last 10 home games,90%
Russell Westbrook,LAC,Under 1.5 3PTM,-194,Hit in 9 of his last 10 games,90%
Kawhi Leonard,DEN,Over 13.5 Points,-113,Hit in 18 of his last 20 away games,90%
Kawhi Leonard,DEN,Over 15.5 PTS+AST,-113,Hit in 18 of his last 20 away games,90%
Carl Braun,LAC,Under 1.5 Steals,-200,Hit in 9 of his last 10 games vs LAC,90%
Kris Dunn,DEN,Over 0.5 Turnovers,-190,Hit in 9 of his last 10 games,90%
Kris Dunn,DEN,Over 0.5 Steals,-250,Hit in 18 of his last 20 games,90%
Brook Lopez,SAS,Over 0.5 Blocks,-250,Hit in 18 of his last 20 home games,90%
Coby White,IND,Under 4.5 Assists,-150,Hit in 8 of his last 9 games vs IND,89%
Bennedict Mathurin,CHI,Under 0.5 Steals,-110,Hit in 8 of his last 9 games,89%
Caleb Martin,WAS,Under 12.5 Points,-120,Hit in 16 of his last 18 games,89%
Coby White,IND,Over 0.5 Steals,-190,Hit in 8 of his last 9 games vs IND,89%
Coby White,IND,Under 1.5 STL+BLK,-250,Hit in 8 of his last 9 games,89%
Cade Cunningham,BRO,Under 15.5 REB+AST,100,Hit in 8 of his last 9 games,89%
Jalen Brunson,TOR,Over 1.5 3PTM,-186,Hit in 8 of his last 9 games vs TOR,89%
OG Anunoby,TOR,Under 1.5 Steals,-140,Hit in 8 of his last 9 games,89%
Scottie Barnes,NYK,Under 3.5 Turnovers,-110,Hit in 8 of his last 9 games vs NYK,89%
Cade Cunningham,BRO,Under 6.5 Rebounds,-148,Hit in 8 of his last 9 games,89%
OG Anunoby,TOR,Under 2.5 STL+BLK,-125,Hit in 8 of his last 9 games,89%
Karl-Anthony Towns,TOR,Under 1.5 Steals,-235,Hit in 8 of his last 9 games,89%
Yves Missi,POR,Under 9.5 Rebounds,-106,Hit in 8 of his last 9 games,89%
M. Porter,LAC,Over 20.5 PTS+AST,-106,Hit in 8 of his last 9 games,89%
Victor Wembanyama,MIL,Over 3.5 Assists,-118,Hit in 8 of his last 9 away games,89%
Andrew Nembhard,CHI,Under 16.5 PTS+REB,-128,Hit in 7 of his last 8 games vs CHI,88%
Andrew Nembhard,CHI,Under 21.5 P+A+R,-108,Hit in 7 of his last 8 games vs CHI,88%
Andrew Nembhard,CHI,Under 1.5 3PTM,-166,Hit in 7 of his last 8 games vs CHI,88%
Andrew Nembhard,CHI,Under 18.5 PTS+AST,-125,Hit in 7 of his last 8 games vs CHI,88%
Andrew Nembhard,CHI,Under 12.5 Points,-115,Hit in 7 of his last 8 games vs CHI,88%
Andrew Nembhard,CHI,Under 8.5 REB+AST,112,Hit in 7 of his last 8 games vs CHI,88%
Corey Kispert,PHI,Under 0.5 Blocks,-300,Hit in 7 of his last 8 games,88%
Isaiah Hartenstein,CLE,Over 0.5 Steals,-150,Hit in 7 of his last 8 away games,88%
Andrew Nembhard,CHI,Over 0.5 Steals,-210,Hit in 7 of his last 8 games vs CHI,88%
Myles Turner,CHI,Under 0.5 Steals,115,Hit in 7 of his last 8 games vs CHI,88%
Marcus Sasser,BRO,Under 6.5 PTS+REB,-109,Hit in 7 of his last 8 games,88%
Terrel Harris,BRO,Over 14.5 Points,-113,Hit in 7 of his last 8 games vs BRO,88%
Malik Beasley,BRO,Under 5.5 REB+AST,-156,Hit in 7 of his last 8 games,88%
Jason Hart,TOR,Over 0.5 Double Double,-120,Hit in 7 of his last 8 games,88%
Terrel Harris,BRO,Over 20.5 PTS+REB,-125,Hit in 7 of his last 8 games vs BRO,88%
Gradey Dick,NYK,Over 0.5 Steals,-140,Hit in 7 of his last 8 games,88%
Jalen Brunson,TOR,Under 37.5 P+A+R,-104,Hit in 7 of his last 8 games vs TOR,88%
Deandre Ayton,NOP,Over 16.5 PTS+AST,-129,Hit in 7 of his last 8 games vs NOP,88%
Deandre Ayton,NOP,Over 28.5 P+A+R,-121,Hit in 7 of his last 8 games vs NOP,88%
Deandre Ayton,NOP,Over 15.5 Points,-106,Hit in 7 of his last 8 games vs NOP,88%
Herbert Jones,POR,Under 0.5 Blocks,-160,Hit in 7 of his last 8 games vs POR,88%
Deandre Ayton,NOP,Over 27.5 PTS+REB,-102,Hit in 7 of his last 8 games vs NOP,88%
M. Porter,LAC,Over 2.5 3PTM,-148,Hit in 7 of his last 8 games,88%
M. Porter,LAC,Over 20.5 PTS+AST,-106,Hit in 7 of his last 8 home games,88%
Kris Dunn,DEN,Over 0.5 3PTM,-224,Hit in 7 of his last 8 away games,88%
Jamal Murray,LAC,Under 2.5 STL+BLK,-190,Hit in 7 of his last 8 games vs LAC,88%
Harrison Barnes,MIL,Under 5.5 REB+AST,-148,Hit in 14 of his last 16 games,88%
Guerschon Yabusele,WAS,Under 7.5 Rebounds,-106,Hit in 13 of his last 15 games,87%
Bilal Coulibaly,PHI,Over 0.5 Steals,-225,Hit in 13 of his last 15 away games,87%
Noah Clowney,DET,Under 1.5 Assists,-150,Hit in 13 of his last 15 games,87%
Deni Avdija,NOP,Under 1.5 Steals,-235,Hit in 13 of his last 15 games,87%
Pascal Siakam,CHI,Under 1.5 3PTM,-138,Hit in 6 of his last 7 games vs CHI,86%
Nikola Vučević,IND,Over 1.5 3PTM,-154,Hit in 6 of his last 7 away games,86%
Guerschon Yabusele,WAS,Under 20.5 PTS+REB,-102,Hit in 12 of his last 14 games,86%
Tyrese Maxey,WAS,Under 35.5 PTS+REB,-120,Hit in 6 of his last 7 games vs WAS,86%
Tyrese Maxey,WAS,Under 4.5 Rebounds,-132,Hit in 6 of his last 7 games vs WAS,86%
Tyrese Maxey,WAS,Under 7.5 Assists,100,Hit in 6 of his last 7 games vs WAS,86%
K. Oubre,WAS,Under 9.5 REB+AST,-125,Hit in 6 of his last 7 games vs WAS,86%
Bilal Coulibaly,PHI,Over 9.5 REB+AST,100,Hit in 6 of his last 7 away games,86%
Bilal Coulibaly,PHI,Over 3.5 Assists,-162,Hit in 12 of his last 14 games,86%
Bilal Coulibaly,PHI,Over 5.5 Rebounds,116,Hit in 6 of his last 7 away games,86%
Davion Mitchell,OKL,Over 4.5 Assists,-118,Hit in 6 of his last 7 home games,86%
Isaiah Hartenstein,CLE,Under 12.5 Points,-130,Hit in 6 of his last 7 games,86%
Luguentz Dort,CLE,Under 1.5 Steals,-235,Hit in 6 of his last 7 games,86%
Shai Gilgeous-Alexander,CLE,Over 5.5 Assists,-138,Hit in 6 of his last 7 games,86%
Tyrese Haliburton,CHI,Under 9.5 Assists,-140,Hit in 6 of his last 7 games,86%
Tyrese Maxey,WAS,Under 12.5 REB+AST,-122,Hit in 6 of his last 7 games vs WAS,86%
Tyrese Maxey,WAS,Under 43.5 P+A+R,-118,Hit in 6 of his last 7 games vs WAS,86%
Darius Garland,OKL,Over 26.5 PTS+AST,-111,Hit in 6 of his last 7 games,86%
Tyrese Maxey,WAS,Under 0.5 Blocks,-200,Hit in 6 of his last 7 games vs WAS,86%
K. Oubre,WAS,Under 1.5 Steals,-161,Hit in 6 of his last 7 games,86%
Carlton Carrington,PHI,Under 1.5 Turnovers,-110,Hit in 6 of his last 7 games,86%
Alexandre Sarr,PHI,Over 15.5 PTS+AST,-110,Hit in 6 of his last 7 games,86%
Darius Garland,OKL,Under 2.5 Turnovers,-105,Hit in 6 of his last 7 games,86%
Andrew Nembhard,CHI,Under 1.5 STL+BLK,-210,Hit in 6 of his last 7 games,86%
Pascal Siakam,CHI,Under 0.5 Blocks,-300,Hit in 6 of his last 7 games vs CHI,86%
Pascal Siakam,CHI,Under 1.5 STL+BLK,-210,Hit in 6 of his last 7 games vs CHI,86%
Darius Garland,OKL,Over 29.5 P+A+R,-106,Hit in 6 of his last 7 games,86%
Noah Clowney,DET,Under 6.5 REB+AST,-125,Hit in 6 of his last 7 games,86%
RJ Barrett,NYK,Over 10.5 REB+AST,-113,Hit in 6 of his last 7 games,86%
J. Poeltl,NYK,Under 23.5 P+A+R,-121,Hit in 6 of his last 7 games,86%
J. Poeltl,NYK,Under 9.5 Rebounds,-115,Hit in 6 of his last 7 games,86%
J. Poeltl,NYK,Under 11.5 REB+AST,-109,Hit in 6 of his last 7 games,86%
Jason Hart,TOR,Under 15.5 REB+AST,-103,Hit in 6 of his last 7 games vs TOR,86%
RJ Barrett,NYK,Over 31.5 P+A+R,-108,Hit in 6 of his last 7 games,86%
Ziaire Williams,DET,Over 1.5 STL+BLK,105,Hit in 6 of his last 7 home games,86%
Isaiah Stewart,BRO,Under 0.5 Steals,-185,Hit in 6 of his last 7 games,86%
Malik Beasley,BRO,Under 1.5 Turnovers,-165,Hit in 6 of his last 7 games,86%
Scottie Barnes,NYK,Over 18.5 Points,-128,Hit in 6 of his last 7 games,86%
CJ McCollum,POR,Under 4.5 Assists,-132,Hit in 6 of his last 7 games,86%
Deni Avdija,NOP,Under 1.5 3PTM,100,Hit in 6 of his last 7 games vs NOP,86%
Deni Avdija,NOP,Over 23.5 PTS+REB,-125,Hit in 6 of his last 7 games,86%
Deni Avdija,NOP,Over 16.5 Points,-113,Hit in 6 of his last 7 games,86%
Anfernee Simons,NOP,Under 9.5 REB+AST,-142,Hit in 6 of his last 7 games vs NOP,86%
Anfernee Simons,NOP,Under 3.5 Rebounds,-166,Hit in 6 of his last 7 games vs NOP,86%
Yves Missi,POR,Under 0.5 Steals,110,Hit in 6 of his last 7 games,86%
Deni Avdija,NOP,Under 2.5 Turnovers,105,Hit in 6 of his last 7 games vs NOP,86%
Anfernee Simons,NOP,Under 1.5 STL+BLK,-250,Hit in 6 of his last 7 games vs NOP,86%
Carl Braun,LAC,Under 4.5 Rebounds,-166,Hit in 6 of his last 7 games,86%
Kawhi Leonard,DEN,Over 18.5 P+A+R,-125,Hit in 12 of his last 14 games,86%
Kawhi Leonard,DEN,Over 17.5 PTS+REB,-106,Hit in 12 of his last 14 games,86%
Kris Dunn,DEN,Over 0.5 Turnovers,-190,Hit in 6 of his last 7 away games,86%
Kris Dunn,DEN,Over 0.5 Steals,-250,Hit in 12 of his last 14 away games,86%
Khris Middleton,SAS,Over 4.5 Rebounds,-137,Hit in 6 of his last 7 games,86%
Devin Vassell,MIL,Over 7.5 REB+AST,-140,Hit in 6 of his last 7 games,86%
Khris Middleton,SAS,Over 9.5 REB+AST,108,Hit in 6 of his last 7 games,86%
Chris Paul,MIL,Under 1.5 Turnovers,-140,Hit in 6 of his last 7 games,86%
K. Oubre,WAS,Under 17.5 Points,-117,Hit in 17 of his last 20 games,85%
Day'Ron Sharpe,DET,Under 17.5 PTS+REB,-125,Hit in 17 of his last 20 games,85%
Day'Ron Sharpe,DET,Under 19.5 P+A+R,-106,Hit in 17 of his last 20 games,85%
Karl-Anthony Towns,TOR,Under 2.5 3PTM,-196,Hit in 17 of his last 20 games,85%
Brook Lopez,SAS,Over 1.5 STL+BLK,-150,Hit in 17 of his last 20 home games,85%
Davion Mitchell,OKL,Over 0.5 Steals,-225,Hit in 11 of his last 13 home games,85%
Cade Cunningham,BRO,Over 0.5 Double Double,-150,Hit in 11 of his last 13 away games,85%
Ziaire Williams,DET,Under 1.5 Turnovers,-145,Hit in 11 of his last 13 games,85%
Ziaire Williams,DET,Under 15.5 PTS+AST,-125,Hit in 16 of his last 19 games,84%
Ochai Agbaji,NYK,Over 6.5 Points,-121,Hit in 16 of his last 19 away games,84%
Ochai Agbaji,NYK,Over 7.5 PTS+AST,-121,Hit in 16 of his last 19 away games,84%
Ziaire Williams,DET,Under 12.5 Points,-120,Hit in 16 of his last 19 games,84%
Myles Turner,CHI,Under 7.5 Rebounds,-106,Hit in 5 of his last 6 games,83%
Myles Turner,CHI,Under 9.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Pascal Siakam,CHI,Under 31.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
Pascal Siakam,CHI,Under 28.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Pascal Siakam,CHI,Under 23.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%
Pascal Siakam,CHI,Over 2.5 Assists,-162,Hit in 15 of his last 18 home games,83%
Patrick Williams,IND,Under 15.5 P+A+R,-103,Hit in 5 of his last 6 games vs IND,83%
Patrick Williams,IND,Under 5.5 REB+AST,100,Hit in 5 of his last 6 games vs IND,83%
Patrick Williams,IND,Under 2.5 Assists,-166,Hit in 5 of his last 6 games vs IND,83%
Patrick Williams,IND,Under 3.5 Rebounds,-108,Hit in 5 of his last 6 games,83%
Coby White,IND,Over 22.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Coby White,IND,Over 23.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Coby White,IND,Under 2.5 3PTM,130,Hit in 5 of his last 6 games vs IND,83%
Coby White,IND,Over 19.5 Points,-102,Hit in 5 of his last 6 games,83%
Zach LaVine,IND,Over 8.5 REB+AST,-136,Hit in 5 of his last 6 games,83%
Caleb Martin,WAS,Under 17.5 PTS+REB,-102,Hit in 15 of his last 18 games,83%
Caleb Martin,WAS,Under 20.5 P+A+R,100,Hit in 15 of his last 18 games,83%
Caleb Martin,WAS,Under 5.5 Rebounds,-128,Hit in 15 of his last 18 games,83%
Tyrese Maxey,WAS,Under 38.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
Tyrese Maxey,WAS,Under 7.5 Assists,100,Hit in 5 of his last 6 games,83%
K. Oubre,WAS,Under 24.5 PTS+REB,-109,Hit in 5 of his last 6 games,83%
K. Oubre,WAS,Under 26.5 P+A+R,-109,Hit in 5 of his last 6 games,83%
K. Oubre,WAS,Under 19.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Carlton Carrington,PHI,Over 4.5 Assists,104,Hit in 5 of his last 6 games,83%
Jordan Poole,PHI,Under 4.5 Assists,112,Hit in 5 of his last 6 games vs PHI,83%
Jordan Poole,PHI,Over 3.5 3PTM,-108,Hit in 5 of his last 6 games,83%
Darius Garland,OKL,Over 6.5 Assists,-108,Hit in 5 of his last 6 games,83%
Darius Garland,OKL,Over 19.5 Points,-115,Hit in 5 of his last 6 home games,83%
Isaiah Hartenstein,CLE,Over 3.5 Assists,-122,Hit in 5 of his last 6 games,83%
Cason Wallace,CLE,Under 15.5 P+A+R,-129,Hit in 5 of his last 6 games,83%
Cason Wallace,CLE,Under 12.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Cason Wallace,CLE,Under 3.5 Rebounds,106,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,CHI,Over 29.5 PTS+AST,-111,Hit in 5 of his last 6 games vs CHI,83%
Josh Giddey,IND,Over 2.5 Turnovers,-110,Hit in 5 of his last 6 away games,83%
Darius Garland,OKL,Over 22.5 PTS+REB,-113,Hit in 5 of his last 6 home games,83%
Darius Garland,OKL,Over 26.5 PTS+AST,-111,Hit in 5 of his last 6 home games,83%
Caleb Martin,WAS,Under 15.5 PTS+AST,-115,Hit in 15 of his last 18 games,83%
Jordan Poole,PHI,Under 3.5 Rebounds,-174,Hit in 5 of his last 6 games vs PHI,83%
Jordan Poole,PHI,Under 1.5 Steals,-180,Hit in 5 of his last 6 games vs PHI,83%
Tyrese Haliburton,CHI,Over 33.5 P+A+R,-115,Hit in 5 of his last 6 games vs CHI,83%
Jordan Poole,PHI,Under 0.5 Blocks,-150,Hit in 5 of his last 6 games vs PHI,83%
Jordan Poole,PHI,Under 1.5 STL+BLK,110,Hit in 5 of his last 6 games vs PHI,83%
Alexandre Sarr,PHI,Under 0.5 Steals,-125,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,CLE,Over 1.5 Turnovers,-190,Hit in 5 of his last 6 games,83%
Luguentz Dort,CLE,Over 1.5 STL+BLK,-135,Hit in 5 of his last 6 away games,83%
Myles Turner,CHI,Under 1.5 Turnovers,100,Hit in 5 of his last 6 games vs CHI,83%
Bennedict Mathurin,CHI,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games,83%
Patrick Williams,IND,Under 1.5 Turnovers,-250,Hit in 10 of his last 12 games,83%
Patrick Williams,IND,Over 0.5 Steals,-150,Hit in 5 of his last 6 games vs IND,83%
Patrick Williams,IND,Over 1.5 STL+BLK,120,Hit in 5 of his last 6 games vs IND,83%
Zach LaVine,IND,Under 0.5 Blocks,-400,Hit in 5 of his last 6 games vs IND,83%
Coby White,IND,Over 26.5 P+A+R,-122,Hit in 5 of his last 6 games,83%
Day'Ron Sharpe,DET,Under 9.5 REB+AST,104,Hit in 15 of his last 18 games,83%
Nic Claxton,DET,Under 24.5 P+A+R,-115,Hit in 10 of his last 12 games,83%
Nic Claxton,DET,Under 21.5 PTS+REB,-102,Hit in 10 of his last 12 games,83%
Nic Claxton,DET,Under 13.5 Points,-120,Hit in 10 of his last 12 games,83%
Jalen Duren,BRO,Over 9.5 Points,-132,Hit in 5 of his last 6 games,83%
Tim Hardaway,BRO,Under 14.5 PTS+REB,108,Hit in 5 of his last 6 games,83%
Marcus Sasser,BRO,Under 8.5 PTS+AST,-121,Hit in 5 of his last 6 games,83%
Isaiah Stewart,BRO,Over 7.5 PTS+AST,-129,Hit in 5 of his last 6 games vs BRO,83%
Isaiah Stewart,BRO,Over 11.5 PTS+REB,-125,Hit in 5 of his last 6 games vs BRO,83%
Isaiah Stewart,BRO,Over 6.5 Points,-104,Hit in 5 of his last 6 games vs BRO,83%
Isaiah Stewart,BRO,Over 13.5 P+A+R,-113,Hit in 5 of his last 6 games vs BRO,83%
Malik Beasley,BRO,Under 3.5 Rebounds,-174,Hit in 5 of his last 6 games,83%
Scottie Barnes,NYK,Over 27.5 PTS+REB,-108,Hit in 5 of his last 6 away games,83%
RJ Barrett,NYK,Over 4.5 Assists,104,Hit in 5 of his last 6 games,83%
Ochai Agbaji,NYK,Under 9.5 PTS+REB,-109,Hit in 5 of his last 6 games vs NYK,83%
RJ Barrett,NYK,Over 2.5 Turnovers,-130,Hit in 5 of his last 6 away games,83%
OG Anunoby,TOR,Under 1.5 Turnovers,-135,Hit in 5 of his last 6 games,83%
Jason Hart,TOR,Under 2.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%
Kannard Johnson,DET,Under 1.5 Steals,-194,Hit in 5 of his last 6 games,83%
Jalen Duren,BRO,Under 1.5 Blocks,-180,Hit in 10 of his last 12 games,83%
Jalen Duren,BRO,Under 1.5 Blocks,-180,Hit in 5 of his last 6 games vs BRO,83%
Jalen Duren,BRO,Over 1.5 STL+BLK,-190,Hit in 5 of his last 6 games vs BRO,83%
Terrel Harris,BRO,Under 1.5 STL+BLK,105,Hit in 5 of his last 6 games,83%
Isaiah Stewart,BRO,Under 1.5 Blocks,-194,Hit in 5 of his last 6 games vs BRO,83%
R. Holland,BRO,Under 3.5 REB+AST,110,Hit in 5 of his last 6 games,83%
R. Holland,BRO,Under 0.5 Steals,-160,Hit in 5 of his last 6 games,83%
R. Holland,BRO,Under 0.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%
Tim Hardaway,BRO,Under 13.5 Points,-117,Hit in 5 of his last 6 games,83%
Shaedon Sharpe,NOP,Under 2.5 3PTM,-180,Hit in 15 of his last 18 games,83%
CJ McCollum,POR,Under 2.5 Turnovers,-145,Hit in 5 of his last 6 games vs POR,83%
Toumani Camara,NOP,Under 1.5 Turnovers,-135,Hit in 5 of his last 6 games,83%
Scoot Henderson,NOP,Over 1.5 STL+BLK,110,Hit in 5 of his last 6 games,83%
CJ McCollum,POR,Under 4.5 Rebounds,-172,Hit in 5 of his last 6 games vs POR,83%
M. Porter,LAC,Over 5.5 Rebounds,-142,Hit in 5 of his last 6 games vs LAC,83%
Jamal Murray,LAC,Over 3.5 Rebounds,-129,Hit in 5 of his last 6 games,83%
Russell Westbrook,LAC,Over 6.5 Assists,-142,Hit in 5 of his last 6 home games,83%
Ivica Zubac,DEN,Over 0.5 Double Double,-275,Hit in 10 of his last 12 games,83%
Ivica Zubac,DEN,Over 0.5 Double Double,-275,Hit in 10 of his last 12 away games,83%
Ivica Zubac,DEN,Over 29.5 P+A+R,-117,Hit in 10 of his last 12 games,83%
Ivica Zubac,DEN,Over 29.5 P+A+R,-117,Hit in 10 of his last 12 away games,83%
Kris Dunn,DEN,Over 0.5 3PTM,-224,Hit in 10 of his last 12 games,83%
Kris Dunn,DEN,Over 8.5 PTS+REB,-129,Hit in 5 of his last 6 away games,83%
Kris Dunn,DEN,Over 5.5 Points,-133,Hit in 5 of his last 6 away games,83%
Kris Dunn,DEN,Under 8.5 PTS+AST,-121,Hit in 5 of his last 6 games vs DEN,83%
James Harden,DEN,Over 26.5 PTS+REB,-125,Hit in 5 of his last 6 away games,83%
Russell Westbrook,LAC,Over 5.5 Rebounds,-125,Hit in 5 of his last 6 games,83%
Carl Braun,LAC,Under 0.5 Turnovers,150,Hit in 5 of his last 6 games,83%
Kawhi Leonard,DEN,Over 0.5 Steals,-190,Hit in 5 of his last 6 games vs DEN,83%
Brook Lopez,SAS,Over 5.5 REB+AST,-129,Hit in 5 of his last 6 games,83%
Chris Paul,MIL,Over 21.5 P+A+R,-128,Hit in 5 of his last 6 away games,83%
Chris Paul,MIL,Under 1.5 3PTM,106,Hit in 5 of his last 6 games,83%
Chris Paul,MIL,Over 17.5 PTS+AST,-115,Hit in 5 of his last 6 away games,83%
Chris Paul,MIL,Under 9.5 Points,-128,Hit in 5 of his last 6 games,83%
Harrison Barnes,MIL,Under 0.5 Turnovers,-115,Hit in 5 of his last 6 games,83%
Victor Wembanyama,MIL,Over 3.5 3PTM,126,Hit in 5 of his last 6 away games,83%
Khris Middleton,SAS,Over 9.5 REB+AST,108,Hit in 15 of his last 18 home games,83%
Khris Middleton,SAS,Over 0.5 Steals,-140,Hit in 5 of his last 6 home games,83%
Khris Middleton,SAS,Over 0.5 STL+BLK,-190,Hit in 5 of his last 6 home games,83%
Brook Lopez,SAS,Over 0.5 Blocks,-250,Hit in 5 of his last 6 games,83%
Jalen Duren,BRO,Over 1.5 Assists,-174,Hit in 14 of his last 17 games,82%
Ochai Agbaji,NYK,Over 10.5 P+A+R,-133,Hit in 14 of his last 17 away games,82%
Shaedon Sharpe,NOP,Under 0.5 Blocks,-300,Hit in 14 of his last 17 games,82%
M. Porter,LAC,Over 1.5 Assists,-184,Hit in 14 of his last 17 home games,82%
Damian Lillard,SAS,Over 3.5 Rebounds,-140,Hit in 14 of his last 17 home games,82%
Zach LaVine,IND,Over 8.5 REB+AST,-136,Hit in 9 of his last 11 away games,82%
Luguentz Dort,CLE,Under 1.5 Assists,-142,Hit in 9 of his last 11 games,82%
Tyrese Maxey,WAS,Over 1.5 Steals,-154,Hit in 9 of his last 11 home games,82%
Kannard Johnson,DET,Under 2.5 3PTM,-172,Hit in 9 of his last 11 games,82%
Jason Hart,TOR,Under 1.5 3PTM,-184,Hit in 9 of his last 11 games,82%
Shaedon Sharpe,NOP,Under 2.5 Turnovers,-190,Hit in 9 of his last 11 games,82%
Kawhi Leonard,DEN,Over 5.5 REB+AST,-109,Hit in 9 of his last 11 games,82%
Kawhi Leonard,DEN,Over 3.5 Rebounds,-106,Hit in 9 of his last 11 games,82%
Norman Powell,DEN,Under 2.5 Assists,-199,Hit in 9 of his last 11 games vs DEN,82%
Norman Powell,DEN,Under 25.5 PTS+REB,-117,Hit in 9 of his last 11 games vs DEN,82%
Norman Powell,DEN,Under 27.5 P+A+R,-109,Hit in 9 of his last 11 games vs DEN,82%
Norman Powell,DEN,Under 3.5 3PTM,-184,Hit in 9 of his last 11 games vs DEN,82%
Norman Powell,DEN,Under 24.5 PTS+AST,-125,Hit in 9 of his last 11 games vs DEN,82%
Brook Lopez,SAS,Over 15.5 P+A+R,-125,Hit in 9 of his last 11 games,82%
Brook Lopez,SAS,Over 14.5 PTS+REB,-128,Hit in 9 of his last 11 games,82%
Brook Lopez,SAS,Over 10.5 PTS+AST,-133,Hit in 9 of his last 11 games,82%
Zach LaVine,IND,Under 1.5 STL+BLK,-190,Hit in 13 of his last 16 games,81%
Kannard Johnson,DET,Under 18.5 PTS+REB,-113,Hit in 13 of his last 16 games,81%
Ochai Agbaji,NYK,Over 0.5 3PTM,-199,Hit in 13 of his last 16 away games,81%
Ziaire Williams,DET,Under 1.5 Steals,-250,Hit in 13 of his last 16 games,81%
Toumani Camara,NOP,Under 1.5 Steals,-215,Hit in 13 of his last 16 games,81%
Tyrese Haliburton,CHI,Over 4.5 Rebounds,124,Hit in 4 of his last 5 games,80%
Myles Turner,CHI,Over 17.5 PTS+AST,-109,Hit in 4 of his last 5 games vs CHI,80%
Myles Turner,CHI,Over 24.5 P+A+R,-129,Hit in 4 of his last 5 games vs CHI,80%
Myles Turner,CHI,Over 1.5 3PTM,-146,Hit in 4 of his last 5 games vs CHI,80%
Myles Turner,CHI,Over 1.5 3PTM,-146,Hit in 4 of his last 5 home games,80%
Pascal Siakam,CHI,Under 1.5 3PTM,-138,Hit in 4 of his last 5 games,80%
Pascal Siakam,CHI,Under 20.5 Points,-120,Hit in 4 of his last 5 games vs CHI,80%
Pascal Siakam,CHI,Under 23.5 PTS+AST,-118,Hit in 4 of his last 5 games vs CHI,80%
Pascal Siakam,CHI,Over 2.5 Assists,-162,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,CHI,Under 22.5 PTS+REB,-122,Hit in 4 of his last 5 games vs CHI,80%
Bennedict Mathurin,CHI,Under 24.5 P+A+R,-109,Hit in 4 of his last 5 games vs CHI,80%
Bennedict Mathurin,CHI,Over 1.5 Assists,-174,Hit in 8 of his last 10 games,80%
Josh Giddey,IND,Under 7.5 Rebounds,-142,Hit in 4 of his last 5 games vs IND,80%
Josh Giddey,IND,Over 19.5 PTS+REB,-120,Hit in 4 of his last 5 games vs IND,80%
Josh Giddey,IND,Over 12.5 Points,-106,Hit in 4 of his last 5 games vs IND,80%
