Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Tyler Herro,BRO,Under 2.5 Turnovers,-160,Hit in 7 of his last 8 games,88%,False,5.0
Franz Wagner,DET,Over 3.5 Assists,-120,Hit in 7 of his last 8 home games,88%,True,7.0
Franz Wagner,DET,Over 26.5 PTS+AST+REB,-118,Hit in 7 of his last 8 home games,88%,True,47.0
Malik Beasley,ORL,Over 13.5 Points,-104,Hit in 7 of his last 8 games,88%,True,26.0
LaMelo Ball,NOP,Over 14.5 REB+AST,-118,Hit in 7 of his last 8 home games,88%,False,12.0
Franz Wagner,DET,Over 7.5 REB+AST,-142,Hit in 7 of his last 8 home games,88%,True,11.0
Franz Wagner,DET,Over 22.5 PTS+AST,-108,Hit in 7 of his last 8 home games,88%,True,47.0
Jalen Duren,ORL,Under 1.5 Blocks,-215,Hit in 7 of his last 8 games vs ORL,88%,True,1.0
Jalen Suggs,DET,Under 1.5 Steals,-225,Hit in 7 of his last 8 games,88%,True,1.0
Amen Thompson,ORL,Under 1.5 Turnovers,-225,Hit in 7 of his last 8 games,88%,False,3.0
Malik Beasley,ORL,Over 14.5 PTS+AST,-125,Hit in 7 of his last 8 games,88%,True,28.0
Malik Beasley,ORL,Over 15.5 PTS+REB,-130,Hit in 7 of his last 8 games,88%,True,31.0
Onyeka Okongwu,TOR,Under 26.5 PTS+AST+REB,-118,Hit in 7 of his last 8 games vs TOR,88%,True,26.0
RJ Barrett,ATL,Under 21.5 Points,-113,Hit in 7 of his last 8 games,88%,False,29.0
RJ Barrett,ATL,Under 28.5 PTS+REB,-115,Hit in 7 of his last 8 games,88%,False,37.0
Tari Eason,CLE,Over 0.5 3PTM,-160,Hit in 7 of his last 8 games,88%,False,0.0
Onyeka Okongwu,TOR,Under 1.5 Turnovers,-130,Hit in 7 of his last 8 games vs TOR,88%,False,2.0
Dillon Brooks,CLE,Over 1.5 Assists,110,Hit in 7 of his last 8 away games,88%,False,0.0
Cam Whitmore,CLE,Over 0.5 Steals,-105,Hit in 7 of his last 8 away games,88%,False,0.0
Mikal Bridges,SAC,Under 1.5 Turnovers,-160,Hit in 7 of his last 8 games,88%,False,4.0
Cam Whitmore,CLE,Over 11.5 PTS+AST,-135,Hit in 7 of his last 8 away games,88%,False,3.0
Onyeka Okongwu,TOR,Under 16.5 PTS+AST,-120,Hit in 7 of his last 8 games vs TOR,88%,False,26.0
Scottie Barnes,ATL,Over 2.5 Turnovers,-185,Hit in 7 of his last 8 games vs ATL,88%,True,4.0
Gradey Dick,ATL,Over 1.5 Assists,-175,Hit in 7 of his last 8 away games,88%,True,2.0
Clint Capela,TOR,Over 0.5 Blocks,-185,Hit in 7 of his last 8 games,88%,False,0.0
Collin Sexton,MEM,Over 7.5 REB+AST,-130,Hit in 7 of his last 8 away games,88%,False,7.0
Ja Morant,UTA,Under 0.5 Blocks,-275,Hit in 7 of his last 8 games,88%,True,0.0
Walker Kessler,MEM,Over 23.5 PTS+AST+REB,-120,Hit in 7 of his last 8 games,88%,False,12.0
Collin Sexton,MEM,Over 23.5 PTS+AST,-122,Hit in 7 of his last 8 away games,88%,True,26.0
Collin Sexton,MEM,Over 26.5 PTS+AST+REB,-122,Hit in 7 of his last 8 away games,88%,False,26.0
Nikola Vučević,PHI,Over 33.5 PTS+AST+REB,-133,Hit in 7 of his last 8 home games,88%,False,26.0
Zach LaVine,PHI,Under 0.5 Blocks,-400,Hit in 7 of his last 8 games,88%,True,0.0
Paul George,CHI,Under 3.5 Turnovers,-160,Hit in 7 of his last 8 games,88%,True,1.0
Paul George,CHI,Under 0.5 Blocks,-190,Hit in 7 of his last 8 games,88%,True,0.0
Walker Kessler,MEM,Over 22.5 PTS+REB,-113,Hit in 7 of his last 8 games,88%,False,21.0
Seth Curry,LAL,Over 25.5 Points,-102,Hit in 7 of his last 8 games vs LAL,88%,False,24.0
Moses Moody,LAL,Over 1.5 3PTM,-150,Hit in 7 of his last 8 home games,88%,False,1.0
Anthony Davis,GSW,Over 0.5 Double Double,-390,Hit in 7 of his last 8 away games,88%,True,1.0
Trayce Jackson-Davis,LAL,Over 8.5 REB+AST,-135,Hit in 7 of his last 8 games,88%,False,7.0
Seth Curry,LAL,Over 0.5 Steals,-210,Hit in 7 of his last 8 home games,88%,False,0.0
LeBron James,GSW,Over 0.5 Steals,-185,Hit in 7 of his last 8 games,88%,True,1.0
Kevin Durant,WAS,Over 31.5 PTS+AST,-108,Hit in 7 of his last 8 home games,88%,True,44.0
Ryan Dunn,WAS,Under 0.5 Turnovers,-160,Hit in 7 of his last 8 games,88%,True,0.0
Nick Richards,WAS,Under 10.5 REB+AST,-115,Hit in 7 of his last 8 games vs WAS,88%,False,20.0
James Harden,MIL,Over 1.5 STL+BLK,-130,Hit in 7 of his last 8 home games,88%,False,1.0
Khris Middleton,LAC,Under 1.5 Turnovers,100,Hit in 7 of his last 8 games,88%,True,0.0
Rudy Gobert,DEN,Over 11.5 REB+AST,-125,Hit in 13 of his last 15 games vs DEN,87%,True,19.0
Aaron Gordon,MIN,Over 0.5 Turnovers,-210,Hit in 13 of his last 15 games vs MIN,87%,True,2.0
Jamal Murray,MIN,Over 1.5 Turnovers,-200,Hit in 13 of his last 15 games vs MIN,87%,True,2.0
Terry Rozier,BRO,Over 0.5 Turnovers,-210,Hit in 13 of his last 15 games,87%,True,2.0
Chris Boucher,ATL,Over 0.5 3PTM,-235,Hit in 13 of his last 15 games,87%,True,3.0
Dorian Finney-Smith,GSW,Over 6.5 PTS+AST,-118,Hit in 13 of his last 15 away games,87%,True,12.0
Amir Coffey,MIL,Over 11.5 PTS+REB,-128,Hit in 13 of his last 15 home games,87%,True,13.0
Khris Middleton,LAC,Over 16.5 PTS+AST,-111,Hit in 13 of his last 15 away games,87%,False,1.0
Amir Coffey,MIL,Over 12.5 PTS+AST+REB,-135,Hit in 13 of his last 15 home games,87%,False,11.0
Victor Wembanyama,IND,Under 44.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games,86%,True,26.0
Victor Wembanyama,IND,Over 3.5 Blocks,-142,Hit in 6 of his last 7 home games,86%,False,1.0
Aaron Nesmith,SAS,Over 7.5 Points,-105,Hit in 6 of his last 7 games,86%,True,11.0
T.J. McConnell,SAS,Over 3.5 Assists,-120,Hit in 6 of his last 7 games,86%,True,5.0
Chris Paul,IND,Under 1.5 Turnovers,-200,Hit in 6 of his last 7 games,86%,False,2.0
Victor Wembanyama,IND,Under 39.5 PTS+REB,-106,Hit in 6 of his last 7 games,86%,True,36.0
Tyrese Haliburton,SAS,Over 20.5 PTS+REB,-125,Hit in 6 of his last 7 away games,86%,True,43.0
Aaron Nesmith,SAS,Over 8.5 PTS+AST,-118,Hit in 6 of his last 7 games,86%,True,13.0
Jaden McDaniels,DEN,Under 5.5 Rebounds,-148,Hit in 6 of his last 7 games vs DEN,86%,False,8.0
Aaron Gordon,MIN,Over 9.5 Points,-106,Hit in 6 of his last 7 games vs MIN,86%,True,17.0
Nikola Jokić,MIN,Over 1.5 Steals,-161,Hit in 6 of his last 7 away games,86%,False,0.0
Aaron Gordon,MIN,Over 13.5 PTS+REB,-104,Hit in 6 of his last 7 games vs MIN,86%,True,20.0
Russell Westbrook,MIN,Over 2.5 Turnovers,-135,Hit in 6 of his last 7 games,86%,True,4.0
Mike Conley,DEN,Under 1.5 Steals,-233,Hit in 6 of his last 7 games,86%,False,3.0
Nikola Jokić,MIN,Over 0.5 Blocks,-110,Hit in 6 of his last 7 games vs MIN,86%,False,0.0
Julius Randle,DEN,Under 0.5 Blocks,-325,Hit in 6 of his last 7 games,86%,False,1.0
Jrue Holiday,DAL,Over 0.5 Turnovers,-235,Hit in 6 of his last 7 games,86%,False,0.0
Maxi Kleber,BOS,Under 2.5 Rebounds,-110,Hit in 6 of his last 7 games vs BOS,86%,True,1.0
Maxi Kleber,BOS,Under 0.5 Steals,-275,Hit in 6 of his last 7 games vs BOS,86%,True,0.0
Noah Clowney,MIA,Over 4.5 Rebounds,-122,Hit in 6 of his last 7 home games,86%,False,4.0
Mikal Bridges,NOP,Under 11.5 REB+AST,100,Hit in 6 of his last 7 games,86%,False,12.0
LaMelo Ball,NOP,Under 3.5 Turnovers,-165,Hit in 6 of his last 7 games,86%,False,4.0
Paolo Banchero,DET,Under 28.5 PTS+AST,-111,Hit in 6 of his last 7 games vs DET,86%,False,45.0
Jalen Suggs,DET,Over 3.5 Rebounds,130,Hit in 6 of his last 7 home games,86%,False,2.0
Paolo Banchero,DET,Under 36.5 PTS+AST+REB,-118,Hit in 6 of his last 7 games vs DET,86%,False,45.0
Paolo Banchero,DET,Over 0.5 Blocks,-155,Hit in 6 of his last 7 games,86%,False,0.0
Kentavious Caldwell-Pope,DET,Under 4.5 REB+AST,-125,Hit in 6 of his last 7 games,86%,True,2.0
Paolo Banchero,DET,Under 31.5 PTS+REB,-122,Hit in 6 of his last 7 games vs DET,86%,False,47.0
Isaiah Stewart,ORL,Over 6.5 PTS+AST,-110,Hit in 6 of his last 7 games vs ORL,86%,False,4.0
Isaiah Stewart,ORL,Over 10.5 PTS+REB,-110,Hit in 6 of his last 7 games vs ORL,86%,False,6.0
Isaiah Stewart,ORL,Over 11.5 PTS+AST+REB,-130,Hit in 6 of his last 7 games vs ORL,86%,False,4.0
Isaiah Stewart,ORL,Over 4.5 Points,-120,Hit in 6 of his last 7 games vs ORL,86%,False,4.0
Isaiah Stewart,ORL,Under 1.5 Blocks,-200,Hit in 6 of his last 7 games vs ORL,86%,False,3.0
Mikal Bridges,NOP,Under 31.5 PTS+AST+REB,-104,Hit in 6 of his last 7 games,86%,False,44.0
DeMar DeRozan,NYK,Over 3.5 Rebounds,-113,Hit in 6 of his last 7 games vs NYK,86%,False,3.0
Dyson Daniels,TOR,Under 1.5 3PTM,-154,Hit in 6 of his last 7 games,86%,True,1.0
Scottie Barnes,ATL,Under 1.5 3PTM,-142,Hit in 6 of his last 7 games,86%,True,1.0
Davion Mitchell,ATL,Under 2.5 Rebounds,-160,Hit in 12 of his last 14 games,86%,True,2.0
RJ Barrett,ATL,Under 5.5 Assists,-166,Hit in 6 of his last 7 games vs ATL,86%,True,4.0
RJ Barrett,ATL,Under 33.5 PTS+AST+REB,-113,Hit in 6 of his last 7 games vs ATL,86%,True,33.0
Malik Monk,NYK,Over 9.5 REB+AST,-111,Hit in 6 of his last 7 away games,86%,True,12.0
Jarrett Allen,HOU,Under 11.5 Rebounds,-140,Hit in 6 of his last 7 games,86%,True,5.0
Amen Thompson,CLE,Over 3.5 Assists,-102,Hit in 6 of his last 7 games,86%,True,10.0
RJ Barrett,ATL,Under 26.5 PTS+AST,-106,Hit in 6 of his last 7 games vs ATL,86%,False,33.0
RJ Barrett,ATL,Under 28.5 PTS+REB,-115,Hit in 6 of his last 7 games vs ATL,86%,False,37.0
Gradey Dick,ATL,Under 1.5 Turnovers,100,Hit in 6 of his last 7 games,86%,True,1.0
Mikal Bridges,SAC,Under 0.5 Steals,115,Hit in 6 of his last 7 games,86%,True,0.0
OG Anunoby,SAC,Under 1.5 Steals,-250,Hit in 6 of his last 7 games,86%,False,2.0
Malik Monk,NYK,Under 2.5 Turnovers,-175,Hit in 6 of his last 7 games,86%,True,2.0
Jarrett Allen,HOU,Under 2.5 STL+BLK,-175,Hit in 6 of his last 7 games,86%,True,1.0
Dillon Brooks,CLE,Over 0.5 Steals,-160,Hit in 6 of his last 7 games,86%,True,2.0
Dillon Brooks,CLE,Over 0.5 STL+BLK,-235,Hit in 6 of his last 7 games,86%,True,2.0
RJ Barrett,ATL,Under 3.5 Turnovers,-160,Hit in 6 of his last 7 games vs ATL,86%,True,2.0
RJ Barrett,ATL,Under 0.5 Blocks,-285,Hit in 6 of his last 7 games,86%,True,0.0
RJ Barrett,ATL,Over 0.5 Steals,-210,Hit in 6 of his last 7 games vs ATL,86%,True,1.0
RJ Barrett,ATL,Under 1.5 STL+BLK,-175,Hit in 6 of his last 7 games vs ATL,86%,True,1.0
Jamal Shead,ATL,Under 1.5 Turnovers,-225,Hit in 6 of his last 7 games,86%,False,3.0
Clint Capela,TOR,Over 10.5 PTS+AST,-110,Hit in 6 of his last 7 games vs TOR,86%,False,5.0
Clint Capela,TOR,Over 9.5 Points,-120,Hit in 6 of his last 7 games vs TOR,86%,False,5.0
Clint Capela,TOR,Over 0.5 Blocks,-185,Hit in 6 of his last 7 games vs TOR,86%,False,0.0
Clint Capela,TOR,Under 0.5 Steals,-135,Hit in 6 of his last 7 games vs TOR,86%,True,0.0
Desmond Bane,UTA,Over 30.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games vs UTA,86%,False,27.0
Desmond Bane,UTA,Over 19.5 Points,-111,Hit in 6 of his last 7 games vs UTA,86%,True,21.0
Nikola Vučević,PHI,Under 1.5 3PTM,-118,Hit in 6 of his last 7 games,86%,True,0.0
Paul George,CHI,Over 4.5 Assists,-156,Hit in 6 of his last 7 games,86%,False,1.0
Collin Sexton,MEM,Over 18.5 Points,-122,Hit in 6 of his last 7 games,86%,True,22.0
Eric Gordon,CHI,Under 1.5 STL+BLK,-190,Hit in 12 of his last 14 games,86%,False,3.0
Seth Curry,LAL,Under 11.5 REB+AST,-104,Hit in 6 of his last 7 games vs LAL,86%,True,6.0
Anthony Davis,GSW,Under 15.5 REB+AST,-102,Hit in 6 of his last 7 games,86%,False,16.0
Trayce Jackson-Davis,LAL,Under 10.5 PTS+AST,-115,Hit in 6 of his last 7 games,86%,True,5.0
Seth Curry,LAL,Under 0.5 Blocks,-295,Hit in 6 of his last 7 games,86%,True,0.0
Devin Booker,WAS,Over 26.5 Points,-111,Hit in 6 of his last 7 games,86%,False,18.0
Devin Booker,WAS,Over 33.5 PTS+AST,-111,Hit in 6 of his last 7 games,86%,False,25.0
Devin Booker,WAS,Over 30.5 PTS+REB,-120,Hit in 6 of his last 7 games,86%,False,24.0
Carlton Carrington,PHX,Over 3.5 Rebounds,-140,Hit in 6 of his last 7 games,86%,False,1.0
Devin Booker,WAS,Over 37.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games,86%,False,25.0
Jordan Poole,PHX,Under 1.5 Steals,-210,Hit in 6 of his last 7 games vs PHX,86%,False,6.0
Carlton Carrington,PHX,Over 0.5 Turnovers,-220,Hit in 12 of his last 14 away games,86%,False,0.0
Jordan Poole,PHX,Under 1.5 STL+BLK,-135,Hit in 6 of his last 7 games vs PHX,86%,False,7.0
Kyle Kuzma,PHX,Under 0.5 Blocks,-400,Hit in 6 of his last 7 games,86%,True,0.0
Norman Powell,MIL,Over 1.5 Steals,150,Hit in 6 of his last 7 home games,86%,False,0.0
Taurean Prince,LAC,Under 0.5 Turnovers,-105,Hit in 6 of his last 7 games,86%,True,0.0
Kawhi Leonard,MIL,Under 1.5 STL+BLK,-165,Hit in 6 of his last 7 games,86%,True,0.0
Norman Powell,MIL,Over 1.5 STL+BLK,120,Hit in 6 of his last 7 home games,86%,True,2.0
Julian Champagnie,IND,Over 3.5 REB+AST,-130,Hit in 17 of his last 20 home games,85%,False,0.0
T.J. McConnell,SAS,Over 0.5 Steals,-160,Hit in 17 of his last 20 away games,85%,True,1.0
Daniel Gafford,BOS,Under 10.5 REB+AST,-115,Hit in 17 of his last 20 games,85%,False,17.0
Davion Mitchell,ATL,Under 14.5 PTS+AST+REB,-125,Hit in 17 of his last 20 games,85%,True,14.0
Jalen Brunson,SAC,Over 0.5 Steals,-220,Hit in 17 of his last 20 games,85%,True,1.0
DeMar DeRozan,NYK,Over 0.5 Steals,-227,Hit in 17 of his last 20 away games,85%,False,0.0
Moses Moody,LAL,Under 4.5 REB+AST,-150,Hit in 17 of his last 20 games,85%,True,4.0
Kawhi Leonard,MIL,Over 19.5 PTS+REB,-113,Hit in 17 of his last 20 home games,85%,True,25.0
Kawhi Leonard,MIL,Over 22.5 PTS+AST+REB,-104,Hit in 17 of his last 20 home games,85%,True,26.0
Obi Toppin,SAS,Over 3.5 Rebounds,-110,Hit in 11 of his last 13 away games,85%,True,5.0
Obi Toppin,SAS,Over 0.5 STL+BLK,-165,Hit in 11 of his last 13 away games,85%,False,0.0
Rudy Gobert,DEN,Over 9.5 Rebounds,-140,Hit in 11 of his last 13 games vs DEN,85%,True,14.0
Terry Rozier,BRO,Over 2.5 Rebounds,-165,Hit in 11 of his last 13 away games,85%,True,8.0
CJ McCollum,CHA,Under 1.5 STL+BLK,-160,Hit in 11 of his last 13 games,85%,True,0.0
Dyson Daniels,TOR,Under 2.5 Turnovers,-185,Hit in 11 of his last 13 games,85%,False,4.0
LeBron James,GSW,Over 1.5 3PTM,-186,Hit in 11 of his last 13 games,85%,False,0.0
Seth Curry,LAL,Over 0.5 Steals,-210,Hit in 11 of his last 13 games vs LAL,85%,False,0.0
Nick Richards,WAS,Under 0.5 Steals,-145,Hit in 11 of his last 13 games,85%,True,0.0
Nick Richards,WAS,Under 10.5 Points,-122,Hit in 11 of his last 13 games,85%,False,20.0
T.J. McConnell,SAS,Over 0.5 Turnovers,-200,Hit in 16 of his last 19 games,84%,True,2.0
Julius Randle,DEN,Under 1.5 STL+BLK,-210,Hit in 16 of his last 19 games,84%,False,3.0
Clint Capela,TOR,Over 0.5 Assists,-160,Hit in 16 of his last 19 home games,84%,False,0.0
Kevin Durant,WAS,Over 1.5 3PTM,-200,Hit in 16 of his last 19 home games,84%,True,5.0
Victor Wembanyama,IND,Under 3.5 3PTM,-142,Hit in 5 of his last 6 games,83%,True,2.0
Victor Wembanyama,IND,Over 0.5 Steals,-235,Hit in 5 of his last 6 games,83%,True,2.0
Andrew Nembhard,SAS,Over 3.5 Rebounds,-110,Hit in 5 of his last 6 away games,83%,True,8.0
Tyrese Haliburton,SAS,Under 2.5 3PTM,-106,Hit in 5 of his last 6 games,83%,False,6.0
Ben Sheppard,SAS,Over 0.5 Assists,-190,Hit in 5 of his last 6 away games,83%,True,1.0
Obi Toppin,SAS,Over 14.5 PTS+AST+REB,-115,Hit in 10 of his last 12 away games,83%,False,11.0
Obi Toppin,SAS,Over 12.5 PTS+REB,-118,Hit in 10 of his last 12 away games,83%,True,14.0
Victor Wembanyama,IND,Under 15.5 REB+AST,104,Hit in 5 of his last 6 games,83%,True,14.0
Pascal Siakam,SAS,Under 1.5 Turnovers,-160,Hit in 15 of his last 18 games,83%,False,3.0
Obi Toppin,SAS,Over 8.5 Points,-128,Hit in 10 of his last 12 away games,83%,True,9.0
Jeremy Sochan,IND,Over 0.5 STL+BLK,-235,Hit in 5 of his last 6 games,83%,True,2.0
Obi Toppin,SAS,Under 5.5 REB+AST,-145,Hit in 5 of his last 6 games,83%,False,7.0
Obi Toppin,SAS,Over 10.5 PTS+AST,-120,Hit in 10 of his last 12 away games,83%,True,11.0
Thomas Bryant,SAS,Under 0.5 Steals,-225,Hit in 5 of his last 6 games vs SAS,83%,False,3.0
Mike Conley,DEN,Over 2.5 Rebounds,-141,Hit in 10 of his last 12 games vs DEN,83%,False,1.0
Anthony Edwards,DEN,Over 27.5 Points,-120,Hit in 5 of his last 6 games,83%,True,40.0
Russell Westbrook,MIN,Over 5.5 Assists,-130,Hit in 5 of his last 6 away games,83%,False,4.0
Russell Westbrook,MIN,Over 4.5 Rebounds,-128,Hit in 10 of his last 12 games,83%,True,6.0
Nikola Jokić,MIN,Under 10.5 Assists,-167,Hit in 5 of his last 6 games,83%,False,11.0
Nikola Jokić,MIN,Under 10.5 Assists,-167,Hit in 10 of his last 12 games vs MIN,83%,False,11.0
Nikola Jokić,MIN,Under 50.5 PTS+AST+REB,-127,Hit in 5 of his last 6 games,83%,True,35.0
Nikola Jokić,MIN,Over 12.5 Rebounds,-167,Hit in 5 of his last 6 games,83%,False,3.0
Nikola Jokić,MIN,Under 27.5 Points,-130,Hit in 5 of his last 6 games,83%,True,24.0
Julius Randle,DEN,Under 25.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%,False,30.0
Naz Reid,DEN,Under 1.5 Turnovers,-155,Hit in 5 of his last 6 games,83%,False,2.0
Kristaps Porziņģis,DAL,Over 2.5 3PTM,111,Hit in 5 of his last 6 games,83%,True,3.0
Jayson Tatum,DAL,Under 1.5 Steals,-215,Hit in 5 of his last 6 games vs DAL,83%,True,1.0
Daniel Gafford,BOS,Under 14.5 Points,-128,Hit in 10 of his last 12 games,83%,False,19.0
P.J. Washington,BOS,Under 1.5 STL+BLK,105,Hit in 5 of his last 6 games vs BOS,83%,True,1.0
Spencer Dinwiddie,BOS,Under 1.5 Turnovers,-150,Hit in 5 of his last 6 games,83%,False,4.0
Payton Pritchard,DAL,Under 0.5 Steals,100,Hit in 5 of his last 6 games vs DAL,83%,False,1.0
Payton Pritchard,DAL,Under 0.5 STL+BLK,135,Hit in 5 of his last 6 games vs DAL,83%,False,1.0
Jrue Holiday,DAL,Over 0.5 Turnovers,-235,Hit in 5 of his last 6 away games,83%,False,0.0
Jayson Tatum,DAL,Over 1.5 STL+BLK,-125,Hit in 5 of his last 6 away games,83%,False,1.0
Al Horford,DAL,Under 0.5 Turnovers,-120,Hit in 5 of his last 6 games,83%,True,0.0
Maxi Kleber,BOS,Under 2.5 Rebounds,-110,Hit in 5 of his last 6 games,83%,True,1.0
Bam Adebayo,BRO,Under 14.5 Points,-118,Hit in 5 of his last 6 games,83%,False,19.0
Noah Clowney,MIA,Over 0.5 Steals,-118,Hit in 5 of his last 6 home games,83%,True,2.0
Bam Adebayo,BRO,Under 0.5 Blocks,-120,Hit in 5 of his last 6 games,83%,False,1.0
Bam Adebayo,BRO,Over 1.5 STL+BLK,-130,Hit in 5 of his last 6 games vs BRO,83%,False,1.0
Terry Rozier,BRO,Over 2.5 Assists,120,Hit in 5 of his last 6 games vs BRO,83%,False,2.0
Terry Rozier,BRO,Over 0.5 Turnovers,-210,Hit in 5 of his last 6 games vs BRO,83%,True,2.0
Terry Rozier,BRO,Under 0.5 Blocks,-325,Hit in 5 of his last 6 games vs BRO,83%,True,0.0
Paolo Banchero,DET,Over 4.5 Assists,-158,Hit in 5 of his last 6 home games,83%,True,7.0
Paolo Banchero,DET,Under 23.5 Points,-115,Hit in 5 of his last 6 games,83%,False,38.0
Kentavious Caldwell-Pope,DET,Under 2.5 Assists,-175,Hit in 5 of his last 6 games vs DET,83%,True,0.0
Kentavious Caldwell-Pope,DET,Over 1.5 3PTM,-113,Hit in 5 of his last 6 games vs DET,83%,False,1.0
Kentavious Caldwell-Pope,DET,Over 9.5 Points,-122,Hit in 5 of his last 6 games vs DET,83%,False,9.0
Amen Thompson,ORL,Over 4.5 Rebounds,-122,Hit in 5 of his last 6 away games,83%,True,14.0
Mikal Bridges,NOP,Over 24.5 PTS+AST,-102,Hit in 5 of his last 6 home games,83%,True,44.0
Mikal Bridges,NOP,Under 7.5 Rebounds,-106,Hit in 5 of his last 6 games,83%,True,5.0
Mikal Bridges,NOP,Over 20.5 Points,102,Hit in 5 of his last 6 games,83%,True,37.0
Mikal Bridges,NOP,Over 20.5 Points,102,Hit in 5 of his last 6 home games,83%,True,37.0
LaMelo Ball,NOP,Over 5.5 Rebounds,-130,Hit in 5 of his last 6 games,83%,False,5.0
LaMelo Ball,NOP,Over 1.5 STL+BLK,-135,Hit in 5 of his last 6 games,83%,True,3.0
Zion Williamson,CHA,Over 1.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%,True,2.0
CJ McCollum,CHA,Over 3.5 Assists,-113,Hit in 5 of his last 6 games,83%,False,3.0
Kentavious Caldwell-Pope,DET,Over 1.5 Steals,-113,Hit in 5 of his last 6 games vs DET,83%,True,2.0
Cade Cunningham,ORL,Under 14.5 REB+AST,-120,Hit in 5 of his last 6 games vs ORL,83%,False,16.0
Cade Cunningham,ORL,Under 31.5 PTS+REB,-125,Hit in 5 of his last 6 games vs ORL,83%,False,44.0
Cade Cunningham,ORL,Under 25.5 Points,-122,Hit in 5 of his last 6 games vs ORL,83%,False,39.0
Paolo Banchero,DET,Under 36.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%,False,45.0
Paolo Banchero,DET,Under 0.5 Steals,125,Hit in 5 of his last 6 games,83%,True,0.0
Cade Cunningham,ORL,Under 4.5 Turnovers,110,Hit in 5 of his last 6 games vs ORL,83%,False,5.0
Cade Cunningham,ORL,Over 0.5 Steals,-225,Hit in 5 of his last 6 games vs ORL,83%,True,2.0
Franz Wagner,DET,Over 1.5 STL+BLK,-115,Hit in 5 of his last 6 home games,83%,False,0.0
Jalen Suggs,DET,Over 1.5 Turnovers,-200,Hit in 10 of his last 12 games,83%,True,3.0
Jalen Suggs,DET,Over 1.5 STL+BLK,-160,Hit in 5 of his last 6 games vs DET,83%,False,1.0
Kentavious Caldwell-Pope,DET,Under 4.5 REB+AST,-125,Hit in 5 of his last 6 games vs DET,83%,True,2.0
Jalen Duren,ORL,Over 12.5 PTS+AST,100,Hit in 5 of his last 6 away games,83%,False,11.0
Jalen Duren,ORL,Under 0.5 Steals,105,Hit in 5 of his last 6 games,83%,False,1.0
Cade Cunningham,ORL,Under 0.5 Blocks,-105,Hit in 5 of his last 6 games vs ORL,83%,True,0.0
Cade Cunningham,ORL,Under 1.5 STL+BLK,105,Hit in 5 of his last 6 games vs ORL,83%,False,2.0
Paolo Banchero,DET,Under 31.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%,False,47.0
Kentavious Caldwell-Pope,DET,Over 11.5 PTS+REB,-135,Hit in 5 of his last 6 games vs DET,83%,False,11.0
Isaiah Stewart,ORL,Over 0.5 Turnovers,-135,Hit in 5 of his last 6 games,83%,True,1.0
Isaiah Stewart,ORL,Over 0.5 Turnovers,-135,Hit in 5 of his last 6 games vs ORL,83%,True,1.0
Isaiah Stewart,ORL,Under 0.5 Steals,-190,Hit in 5 of his last 6 games vs ORL,83%,True,0.0
Isaiah Stewart,ORL,Under 1.5 STL+BLK,-105,Hit in 5 of his last 6 games vs ORL,83%,False,3.0
Domantas Sabonis,NYK,Over 6.5 Assists,-111,Hit in 5 of his last 6 away games,83%,True,12.0
Malik Monk,NYK,Over 6.5 Assists,118,Hit in 5 of his last 6 games,83%,True,9.0
De'Aaron Fox,NYK,Over 4.5 Rebounds,-130,Hit in 5 of his last 6 games,83%,False,1.0
Darius Garland,HOU,Over 28.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%,True,56.0
Fred VanVleet,CLE,Over 20.5 PTS+AST,-113,Hit in 5 of his last 6 away games,83%,True,38.0
Fred VanVleet,CLE,Over 23.5 PTS+AST+REB,-122,Hit in 5 of his last 6 away games,83%,True,38.0
Fred VanVleet,CLE,Over 2.5 3PTM,-130,Hit in 5 of his last 6 away games,83%,True,6.0
Fred VanVleet,CLE,Over 14.5 Points,-122,Hit in 5 of his last 6 away games,83%,True,32.0
Cam Whitmore,CLE,Over 13.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%,False,3.0
Amen Thompson,CLE,Over 0.5 Blocks,-235,Hit in 5 of his last 6 away games,83%,True,2.0
Onyeka Okongwu,TOR,Over 9.5 Rebounds,-130,Hit in 5 of his last 6 games,83%,False,8.0
Cam Whitmore,CLE,Over 15.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games,83%,False,3.0
Domantas Sabonis,NYK,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games,83%,True,0.0
DeMar DeRozan,NYK,Over 0.5 Steals,-227,Hit in 5 of his last 6 games vs NYK,83%,False,0.0
Davion Mitchell,HOU,Over 8.5 REB+AST,-125,Hit in 10 of his last 12 home games,83%,False,6.0
Fred VanVleet,CLE,Over 1.5 Turnovers,-140,Hit in 5 of his last 6 away games,83%,True,2.0
Karl-Anthony Towns,SAC,Over 0.5 Steals,-235,Hit in 5 of his last 6 home games,83%,True,1.0
